Datum;Anfang;Ende;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Originalauflösungen
05.07.2020;14:00;15:00;-;-;-;-;106;-
05.07.2020;15:00;16:00;-;-;-;-;106;-
05.07.2020;16:00;17:00;-;-;-;-;105;-
05.07.2020;17:00;18:00;-;-;-;-;106;-
05.07.2020;18:00;19:00;-;-;-;-;105;-
05.07.2020;19:00;20:00;-;-;-;-;179;-
05.07.2020;20:00;21:00;-;-;-;-;268;-
05.07.2020;21:00;22:00;-;-;-;-;273;-
05.07.2020;22:00;23:00;-;-;-;-;275;-
05.07.2020;23:00;00:00;-;-;-;-;274;-
06.07.2020;00:00;01:00;-;-;-;-;153;-
06.07.2020;01:00;02:00;-;-;-;-;107;-
06.07.2020;02:00;03:00;-;-;-;-;105;-
06.07.2020;03:00;04:00;-;-;-;-;105;-
06.07.2020;04:00;05:00;-;-;-;-;106;-
06.07.2020;05:00;06:00;-;-;-;-;106;-
06.07.2020;06:00;07:00;-;-;-;-;105;-
06.07.2020;07:00;08:00;-;-;-;-;106;-
06.07.2020;08:00;09:00;-;-;-;-;105;-
06.07.2020;09:00;10:00;-;-;-;-;105;-
06.07.2020;10:00;11:00;-;-;-;-;105;-
06.07.2020;11:00;12:00;-;-;-;-;188;-
06.07.2020;12:00;13:00;-;-;-;-;246;-
06.07.2020;13:00;14:00;-;-;-;-;230;-
06.07.2020;14:00;15:00;-;-;-;-;109;-
06.07.2020;15:00;16:00;-;-;-;-;105;-
06.07.2020;16:00;17:00;-;-;-;-;207;-
06.07.2020;17:00;18:00;-;-;-;-;139;-
06.07.2020;18:00;19:00;-;-;-;-;0;-
06.07.2020;19:00;20:00;-;-;-;-;0;-
06.07.2020;20:00;21:00;-;-;-;-;0;-
06.07.2020;21:00;22:00;-;-;-;-;0;-
06.07.2020;22:00;23:00;-;-;-;-;0;-
06.07.2020;23:00;00:00;-;-;-;-;0;-
07.07.2020;00:00;01:00;-;-;-;-;0;-
07.07.2020;01:00;02:00;-;-;-;-;0;-
07.07.2020;02:00;03:00;-;-;-;-;0;-
07.07.2020;03:00;04:00;-;-;-;-;0;-
07.07.2020;04:00;05:00;-;-;-;-;0;-
07.07.2020;05:00;06:00;-;-;-;-;0;-
07.07.2020;06:00;07:00;-;-;-;-;0;-
07.07.2020;07:00;08:00;-;-;-;-;0;-
07.07.2020;08:00;09:00;-;-;-;-;0;-
07.07.2020;09:00;10:00;-;-;-;-;0;-
07.07.2020;10:00;11:00;-;-;-;-;0;-
07.07.2020;11:00;12:00;-;-;-;-;0;-
07.07.2020;12:00;13:00;-;-;-;-;0;-
07.07.2020;13:00;14:00;-;-;-;-;0;-
07.07.2020;14:00;15:00;-;-;-;-;0;-
07.07.2020;15:00;16:00;-;-;-;-;0;-
07.07.2020;16:00;17:00;-;-;-;-;0;-
07.07.2020;17:00;18:00;-;-;-;-;0;-
07.07.2020;18:00;19:00;-;-;-;-;0;-
07.07.2020;19:00;20:00;-;-;-;-;0;-
07.07.2020;20:00;21:00;-;-;-;-;0;-
07.07.2020;21:00;22:00;-;-;-;-;0;-
07.07.2020;22:00;23:00;-;-;-;-;0;-
07.07.2020;23:00;00:00;-;-;-;-;0;-
08.07.2020;00:00;01:00;-;-;-;-;0;-
08.07.2020;01:00;02:00;-;-;-;-;0;-
08.07.2020;02:00;03:00;-;-;-;-;0;-
08.07.2020;03:00;04:00;-;-;-;-;0;-
08.07.2020;04:00;05:00;-;-;-;-;0;-
08.07.2020;05:00;06:00;-;-;-;-;0;-
08.07.2020;06:00;07:00;-;-;-;-;0;-
08.07.2020;07:00;08:00;-;-;-;-;0;-
08.07.2020;08:00;09:00;-;-;-;-;0;-
08.07.2020;09:00;10:00;-;-;-;-;0;-
08.07.2020;10:00;11:00;-;-;-;-;0;-
08.07.2020;11:00;12:00;-;-;-;-;0;-
08.07.2020;12:00;13:00;-;-;-;-;0;-
08.07.2020;13:00;14:00;-;-;-;-;0;-
08.07.2020;14:00;15:00;-;-;-;-;0;-
08.07.2020;15:00;16:00;-;-;-;-;0;-
08.07.2020;16:00;17:00;-;-;-;-;0;-
08.07.2020;17:00;18:00;-;-;-;-;0;-
08.07.2020;18:00;19:00;-;-;-;-;0;-
08.07.2020;19:00;20:00;-;-;-;-;0;-
08.07.2020;20:00;21:00;-;-;-;-;0;-
08.07.2020;21:00;22:00;-;-;-;-;0;-
08.07.2020;22:00;23:00;-;-;-;-;0;-
08.07.2020;23:00;00:00;-;-;-;-;18;-
09.07.2020;00:00;01:00;-;-;-;-;96;-
09.07.2020;01:00;02:00;-;-;-;-;125;-
09.07.2020;02:00;03:00;-;-;-;-;113;-
09.07.2020;03:00;04:00;-;-;-;-;107;-
09.07.2020;04:00;05:00;-;-;-;-;108;-
09.07.2020;05:00;06:00;-;-;-;-;107;-
09.07.2020;06:00;07:00;-;-;-;-;48;-
09.07.2020;07:00;08:00;-;-;-;-;0;-
09.07.2020;08:00;09:00;-;-;-;-;0;-
09.07.2020;09:00;10:00;-;-;-;-;0;-
09.07.2020;10:00;11:00;-;-;-;-;0;-
09.07.2020;11:00;12:00;-;-;-;-;0;-
09.07.2020;12:00;13:00;-;-;-;-;0;-
09.07.2020;13:00;14:00;-;-;-;-;0;-
09.07.2020;14:00;15:00;-;-;-;-;0;-
09.07.2020;15:00;16:00;-;-;-;-;0;-
09.07.2020;16:00;17:00;-;-;-;-;0;-
09.07.2020;17:00;18:00;-;-;-;-;0;-
09.07.2020;18:00;19:00;-;-;-;-;0;-
09.07.2020;19:00;20:00;-;-;-;-;0;-
09.07.2020;20:00;21:00;-;-;-;-;0;-
09.07.2020;21:00;22:00;-;-;-;-;0;-
09.07.2020;22:00;23:00;-;-;-;-;8;-
09.07.2020;23:00;00:00;-;-;-;-;106;-
10.07.2020;00:00;01:00;-;-;-;-;102;-
10.07.2020;01:00;02:00;-;-;-;-;101;-
10.07.2020;02:00;03:00;-;-;-;-;103;-
10.07.2020;03:00;04:00;-;-;-;-;103;-
10.07.2020;04:00;05:00;-;-;-;-;104;-
10.07.2020;05:00;06:00;-;-;-;-;102;-
10.07.2020;06:00;07:00;-;-;-;-;89;-
10.07.2020;07:00;08:00;-;-;-;-;0;-
10.07.2020;08:00;09:00;-;-;-;-;0;-
10.07.2020;09:00;10:00;-;-;-;-;0;-
10.07.2020;10:00;11:00;-;-;-;-;0;-
10.07.2020;11:00;12:00;-;-;-;-;0;-
10.07.2020;12:00;13:00;-;-;-;-;0;-
10.07.2020;13:00;14:00;-;-;-;-;0;-
10.07.2020;14:00;15:00;-;-;-;-;0;-
10.07.2020;15:00;16:00;-;-;-;-;0;-
10.07.2020;16:00;17:00;-;-;-;-;0;-
10.07.2020;17:00;18:00;-;-;-;-;0;-
10.07.2020;18:00;19:00;-;-;-;-;0;-
10.07.2020;19:00;20:00;-;-;-;-;0;-
10.07.2020;20:00;21:00;-;-;-;-;0;-
10.07.2020;21:00;22:00;-;-;-;-;0;-
10.07.2020;22:00;23:00;-;-;-;-;0;-
10.07.2020;23:00;00:00;-;-;-;-;0;-
11.07.2020;00:00;01:00;-;-;-;-;0;-
11.07.2020;01:00;02:00;-;-;-;-;75;-
11.07.2020;02:00;03:00;-;-;-;-;105;-
11.07.2020;03:00;04:00;-;-;-;-;106;-
11.07.2020;04:00;05:00;-;-;-;-;103;-
11.07.2020;05:00;06:00;-;-;-;-;102;-
11.07.2020;06:00;07:00;-;-;-;-;103;-
11.07.2020;07:00;08:00;-;-;-;-;103;-
11.07.2020;08:00;09:00;-;-;-;-;102;-
11.07.2020;09:00;10:00;-;-;-;-;103;-
11.07.2020;10:00;11:00;-;-;-;-;103;-
11.07.2020;11:00;12:00;-;-;-;-;103;-
11.07.2020;12:00;13:00;-;-;-;-;101;-
11.07.2020;13:00;14:00;-;-;-;-;100;-
11.07.2020;14:00;15:00;-;-;-;-;97;-
11.07.2020;15:00;16:00;-;-;-;-;96;-
11.07.2020;16:00;17:00;-;-;-;-;99;-
11.07.2020;17:00;18:00;-;-;-;-;98;-
11.07.2020;18:00;19:00;-;-;-;-;97;-
11.07.2020;19:00;20:00;-;-;-;-;96;-
11.07.2020;20:00;21:00;-;-;-;-;86;-
11.07.2020;21:00;22:00;-;-;-;-;90;-
11.07.2020;22:00;23:00;-;-;-;-;100;-
11.07.2020;23:00;00:00;-;-;-;-;103;-
12.07.2020;00:00;01:00;-;-;-;-;104;-
12.07.2020;01:00;02:00;-;-;-;-;102;-
12.07.2020;02:00;03:00;-;-;-;-;102;-
12.07.2020;03:00;04:00;-;-;-;-;103;-
12.07.2020;04:00;05:00;-;-;-;-;103;-
12.07.2020;05:00;06:00;-;-;-;-;104;-
12.07.2020;06:00;07:00;-;-;-;-;102;-
12.07.2020;07:00;08:00;-;-;-;-;100;-
12.07.2020;08:00;09:00;-;-;-;-;104;-
12.07.2020;09:00;10:00;-;-;-;-;104;-
12.07.2020;10:00;11:00;-;-;-;-;104;-
12.07.2020;11:00;12:00;-;-;-;-;102;-
12.07.2020;12:00;13:00;-;-;-;-;104;-
12.07.2020;13:00;14:00;-;-;-;-;101;-
12.07.2020;14:00;15:00;-;-;-;-;102;-
12.07.2020;15:00;16:00;-;-;-;-;100;-
12.07.2020;16:00;17:00;-;-;-;-;102;-
12.07.2020;17:00;18:00;-;-;-;-;103;-
12.07.2020;18:00;19:00;-;-;-;-;103;-
12.07.2020;19:00;20:00;-;-;-;-;102;-
12.07.2020;20:00;21:00;-;-;-;-;103;-
12.07.2020;21:00;22:00;-;-;-;-;102;-
12.07.2020;22:00;23:00;-;-;-;-;102;-
12.07.2020;23:00;00:00;-;-;-;-;102;-
13.07.2020;00:00;01:00;-;-;-;-;3;-
13.07.2020;01:00;02:00;-;-;-;-;0;-
13.07.2020;02:00;03:00;-;-;-;-;0;-
13.07.2020;03:00;04:00;-;-;-;-;0;-
13.07.2020;04:00;05:00;-;-;-;-;0;-
13.07.2020;05:00;06:00;-;-;-;-;0;-
13.07.2020;06:00;07:00;-;-;-;-;0;-
13.07.2020;07:00;08:00;-;-;-;-;0;-
13.07.2020;08:00;09:00;-;-;-;-;0;-
13.07.2020;09:00;10:00;-;-;-;-;0;-
13.07.2020;10:00;11:00;-;-;-;-;0;-
13.07.2020;11:00;12:00;-;-;-;-;0;-
13.07.2020;12:00;13:00;-;-;-;-;0;-
13.07.2020;13:00;14:00;-;-;-;-;0;-
13.07.2020;14:00;15:00;-;-;-;-;0;-
13.07.2020;15:00;16:00;-;-;-;-;0;-
13.07.2020;16:00;17:00;-;-;-;-;0;-
13.07.2020;17:00;18:00;-;-;-;-;0;-
13.07.2020;18:00;19:00;-;-;-;-;0;-
13.07.2020;19:00;20:00;-;-;-;-;0;-
13.07.2020;20:00;21:00;-;-;-;-;0;-
13.07.2020;21:00;22:00;-;-;-;-;0;-
13.07.2020;22:00;23:00;-;-;-;-;65;-
13.07.2020;23:00;00:00;-;-;-;-;109;-
14.07.2020;00:00;01:00;-;-;-;-;114;-
14.07.2020;01:00;02:00;-;-;-;-;98;-
14.07.2020;02:00;03:00;-;-;-;-;99;-
14.07.2020;03:00;04:00;-;-;-;-;101;-
14.07.2020;04:00;05:00;-;-;-;-;99;-
14.07.2020;05:00;06:00;-;-;-;-;101;-
14.07.2020;06:00;07:00;-;-;-;-;180;-
14.07.2020;07:00;08:00;-;-;-;-;266;-
14.07.2020;08:00;09:00;-;-;-;-;273;-
14.07.2020;09:00;10:00;-;-;-;-;140;-
14.07.2020;10:00;11:00;-;-;-;-;0;-
14.07.2020;11:00;12:00;-;-;-;-;0;-
14.07.2020;12:00;13:00;-;-;-;-;0;-
14.07.2020;13:00;14:00;-;-;-;-;0;-
14.07.2020;14:00;15:00;-;-;-;-;0;-
14.07.2020;15:00;16:00;-;-;-;-;0;-
14.07.2020;16:00;17:00;-;-;-;-;0;-
14.07.2020;17:00;18:00;-;-;-;-;0;-
14.07.2020;18:00;19:00;-;-;-;-;0;-
14.07.2020;19:00;20:00;-;-;-;-;0;-
14.07.2020;20:00;21:00;-;-;-;-;0;-
14.07.2020;21:00;22:00;-;-;-;-;3;-
14.07.2020;22:00;23:00;-;-;-;-;96;-
14.07.2020;23:00;00:00;-;-;-;-;108;-
15.07.2020;00:00;01:00;-;-;-;-;107;-
15.07.2020;01:00;02:00;-;-;-;-;107;-
15.07.2020;02:00;03:00;-;-;-;-;107;-
15.07.2020;03:00;04:00;-;-;-;-;106;-
15.07.2020;04:00;05:00;-;-;-;-;107;-
15.07.2020;05:00;06:00;-;-;-;-;106;-
15.07.2020;06:00;07:00;-;-;-;-;157;-
15.07.2020;07:00;08:00;-;-;-;-;238;-
15.07.2020;08:00;09:00;-;-;-;-;261;-
15.07.2020;09:00;10:00;-;-;-;-;221;-
15.07.2020;10:00;11:00;-;-;-;-;272;-
15.07.2020;11:00;12:00;-;-;-;-;276;-
15.07.2020;12:00;13:00;-;-;-;-;276;-
15.07.2020;13:00;14:00;-;-;-;-;232;-
15.07.2020;14:00;15:00;-;-;-;-;171;-
15.07.2020;15:00;16:00;-;-;-;-;87;-
15.07.2020;16:00;17:00;-;-;-;-;61;-
15.07.2020;17:00;18:00;-;-;-;-;139;-
15.07.2020;18:00;19:00;-;-;-;-;258;-
15.07.2020;19:00;20:00;-;-;-;-;281;-
15.07.2020;20:00;21:00;-;-;-;-;281;-
15.07.2020;21:00;22:00;-;-;-;-;282;-
15.07.2020;22:00;23:00;-;-;-;-;283;-
15.07.2020;23:00;00:00;-;-;-;-;227;-
16.07.2020;00:00;01:00;-;-;-;-;106;-
16.07.2020;01:00;02:00;-;-;-;-;106;-
16.07.2020;02:00;03:00;-;-;-;-;108;-
16.07.2020;03:00;04:00;-;-;-;-;108;-
16.07.2020;04:00;05:00;-;-;-;-;107;-
16.07.2020;05:00;06:00;-;-;-;-;108;-
16.07.2020;06:00;07:00;-;-;-;-;149;-
16.07.2020;07:00;08:00;-;-;-;-;261;-
16.07.2020;08:00;09:00;-;-;-;-;298;-
16.07.2020;09:00;10:00;-;-;-;-;297;-
16.07.2020;10:00;11:00;-;-;-;-;296;-
16.07.2020;11:00;12:00;-;-;-;-;305;-
16.07.2020;12:00;13:00;-;-;-;-;307;-
16.07.2020;13:00;14:00;-;-;-;-;307;-
16.07.2020;14:00;15:00;-;-;-;-;305;-
16.07.2020;15:00;16:00;-;-;-;-;305;-
16.07.2020;16:00;17:00;-;-;-;-;306;-
16.07.2020;17:00;18:00;-;-;-;-;305;-
16.07.2020;18:00;19:00;-;-;-;-;305;-
16.07.2020;19:00;20:00;-;-;-;-;305;-
16.07.2020;20:00;21:00;-;-;-;-;225;-
16.07.2020;21:00;22:00;-;-;-;-;71;-
16.07.2020;22:00;23:00;-;-;-;-;0;-
16.07.2020;23:00;00:00;-;-;-;-;0;-
17.07.2020;00:00;01:00;-;-;-;-;0;-
17.07.2020;01:00;02:00;-;-;-;-;0;-
17.07.2020;02:00;03:00;-;-;-;-;0;-
17.07.2020;03:00;04:00;-;-;-;-;0;-
17.07.2020;04:00;05:00;-;-;-;-;0;-
17.07.2020;05:00;06:00;-;-;-;-;0;-
17.07.2020;06:00;07:00;-;-;-;-;0;-
17.07.2020;07:00;08:00;-;-;-;-;0;-
17.07.2020;08:00;09:00;-;-;-;-;0;-
17.07.2020;09:00;10:00;-;-;-;-;0;-
17.07.2020;10:00;11:00;-;-;-;-;0;-
17.07.2020;11:00;12:00;-;-;-;-;0;-
17.07.2020;12:00;13:00;-;-;-;-;0;-
17.07.2020;13:00;14:00;-;-;-;-;0;-
17.07.2020;14:00;15:00;-;-;-;-;0;-
17.07.2020;15:00;16:00;-;-;-;-;0;-
17.07.2020;16:00;17:00;-;-;-;-;0;-
17.07.2020;17:00;18:00;-;-;-;-;0;-
17.07.2020;18:00;19:00;-;-;-;-;0;-
17.07.2020;19:00;20:00;-;-;-;-;0;-
17.07.2020;20:00;21:00;-;-;-;-;0;-
17.07.2020;21:00;22:00;-;-;-;-;0;-
17.07.2020;22:00;23:00;-;-;-;-;0;-
17.07.2020;23:00;00:00;-;-;-;-;0;-
18.07.2020;00:00;01:00;-;-;-;-;0;-
18.07.2020;01:00;02:00;-;-;-;-;0;-
18.07.2020;02:00;03:00;-;-;-;-;0;-
18.07.2020;03:00;04:00;-;-;-;-;0;-
18.07.2020;04:00;05:00;-;-;-;-;0;-
18.07.2020;05:00;06:00;-;-;-;-;0;-
18.07.2020;06:00;07:00;-;-;-;-;0;-
18.07.2020;07:00;08:00;-;-;-;-;0;-
18.07.2020;08:00;09:00;-;-;-;-;0;-
18.07.2020;09:00;10:00;-;-;-;-;0;-
18.07.2020;10:00;11:00;-;-;-;-;0;-
18.07.2020;11:00;12:00;-;-;-;-;0;-
18.07.2020;12:00;13:00;-;-;-;-;0;-
18.07.2020;13:00;14:00;-;-;-;-;0;-
18.07.2020;14:00;15:00;-;-;-;-;0;-
18.07.2020;15:00;16:00;-;-;-;-;0;-
18.07.2020;16:00;17:00;-;-;-;-;0;-
18.07.2020;17:00;18:00;-;-;-;-;0;-
18.07.2020;18:00;19:00;-;-;-;-;0;-
18.07.2020;19:00;20:00;-;-;-;-;0;-
18.07.2020;20:00;21:00;-;-;-;-;0;-
18.07.2020;21:00;22:00;-;-;-;-;0;-
18.07.2020;22:00;23:00;-;-;-;-;0;-
18.07.2020;23:00;00:00;-;-;-;-;0;-
19.07.2020;00:00;01:00;-;-;-;-;0;-
19.07.2020;01:00;02:00;-;-;-;-;0;-
19.07.2020;02:00;03:00;-;-;-;-;0;-
19.07.2020;03:00;04:00;-;-;-;-;0;-
19.07.2020;04:00;05:00;-;-;-;-;0;-
19.07.2020;05:00;06:00;-;-;-;-;0;-
19.07.2020;06:00;07:00;-;-;-;-;0;-
19.07.2020;07:00;08:00;-;-;-;-;0;-
19.07.2020;08:00;09:00;-;-;-;-;0;-
19.07.2020;09:00;10:00;-;-;-;-;0;-
19.07.2020;10:00;11:00;-;-;-;-;0;-
19.07.2020;11:00;12:00;-;-;-;-;0;-
19.07.2020;12:00;13:00;-;-;-;-;0;-
19.07.2020;13:00;14:00;-;-;-;-;0;-
19.07.2020;14:00;15:00;-;-;-;-;0;-
19.07.2020;15:00;16:00;-;-;-;-;0;-
19.07.2020;16:00;17:00;-;-;-;-;0;-
19.07.2020;17:00;18:00;-;-;-;-;0;-
19.07.2020;18:00;19:00;-;-;-;-;0;-
19.07.2020;19:00;20:00;-;-;-;-;0;-
19.07.2020;20:00;21:00;-;-;-;-;0;-
19.07.2020;21:00;22:00;-;-;-;-;0;-
19.07.2020;22:00;23:00;-;-;-;-;0;-
19.07.2020;23:00;00:00;-;-;-;-;0;-
20.07.2020;00:00;01:00;-;-;-;-;0;-
20.07.2020;01:00;02:00;-;-;-;-;0;-
20.07.2020;02:00;03:00;-;-;-;-;0;-
20.07.2020;03:00;04:00;-;-;-;-;0;-
20.07.2020;04:00;05:00;-;-;-;-;0;-
20.07.2020;05:00;06:00;-;-;-;-;0;-
20.07.2020;06:00;07:00;-;-;-;-;0;-
20.07.2020;07:00;08:00;-;-;-;-;0;-
20.07.2020;08:00;09:00;-;-;-;-;0;-
20.07.2020;09:00;10:00;-;-;-;-;0;-
20.07.2020;10:00;11:00;-;-;-;-;0;-
20.07.2020;11:00;12:00;-;-;-;-;0;-
20.07.2020;12:00;13:00;-;-;-;-;0;-
20.07.2020;13:00;14:00;-;-;-;-;0;-
20.07.2020;14:00;15:00;-;-;-;-;0;-
20.07.2020;15:00;16:00;-;-;-;-;0;-
20.07.2020;16:00;17:00;-;-;-;-;0;-
20.07.2020;17:00;18:00;-;-;-;-;0;-
20.07.2020;18:00;19:00;-;-;-;-;0;-
20.07.2020;19:00;20:00;-;-;-;-;0;-
20.07.2020;20:00;21:00;-;-;-;-;0;-
20.07.2020;21:00;22:00;-;-;-;-;0;-
20.07.2020;22:00;23:00;-;-;-;-;0;-
20.07.2020;23:00;00:00;-;-;-;-;0;-
21.07.2020;00:00;01:00;-;-;-;-;0;-
21.07.2020;01:00;02:00;-;-;-;-;0;-
21.07.2020;02:00;03:00;-;-;-;-;0;-
21.07.2020;03:00;04:00;-;-;-;-;0;-
21.07.2020;04:00;05:00;-;-;-;-;0;-
21.07.2020;05:00;06:00;-;-;-;-;0;-
21.07.2020;06:00;07:00;-;-;-;-;0;-
21.07.2020;07:00;08:00;-;-;-;-;0;-
21.07.2020;08:00;09:00;-;-;-;-;0;-
21.07.2020;09:00;10:00;-;-;-;-;0;-
21.07.2020;10:00;11:00;-;-;-;-;0;-
21.07.2020;11:00;12:00;-;-;-;-;0;-
21.07.2020;12:00;13:00;-;-;-;-;0;-
21.07.2020;13:00;14:00;-;-;-;-;0;-
21.07.2020;14:00;15:00;-;-;-;-;0;-
21.07.2020;15:00;16:00;-;-;-;-;0;-
21.07.2020;16:00;17:00;-;-;-;-;0;-
21.07.2020;17:00;18:00;-;-;-;-;0;-
21.07.2020;18:00;19:00;-;-;-;-;0;-
21.07.2020;19:00;20:00;-;-;-;-;0;-
21.07.2020;20:00;21:00;-;-;-;-;0;-
21.07.2020;21:00;22:00;-;-;-;-;0;-
21.07.2020;22:00;23:00;-;-;-;-;0;-
21.07.2020;23:00;00:00;-;-;-;-;0;-
22.07.2020;00:00;01:00;-;-;-;-;0;-
22.07.2020;01:00;02:00;-;-;-;-;0;-
22.07.2020;02:00;03:00;-;-;-;-;0;-
22.07.2020;03:00;04:00;-;-;-;-;0;-
22.07.2020;04:00;05:00;-;-;-;-;0;-
22.07.2020;05:00;06:00;-;-;-;-;0;-
22.07.2020;06:00;07:00;-;-;-;-;0;-
22.07.2020;07:00;08:00;-;-;-;-;0;-
22.07.2020;08:00;09:00;-;-;-;-;0;-
22.07.2020;09:00;10:00;-;-;-;-;0;-
22.07.2020;10:00;11:00;-;-;-;-;0;-
22.07.2020;11:00;12:00;-;-;-;-;0;-
22.07.2020;12:00;13:00;-;-;-;-;0;-
22.07.2020;13:00;14:00;-;-;-;-;0;-
22.07.2020;14:00;15:00;-;-;-;-;0;-
22.07.2020;15:00;16:00;-;-;-;-;0;-
22.07.2020;16:00;17:00;-;-;-;-;0;-
22.07.2020;17:00;18:00;-;-;-;-;0;-
22.07.2020;18:00;19:00;-;-;-;-;0;-
22.07.2020;19:00;20:00;-;-;-;-;0;-
22.07.2020;20:00;21:00;-;-;-;-;0;-
22.07.2020;21:00;22:00;-;-;-;-;0;-
22.07.2020;22:00;23:00;-;-;-;-;0;-
22.07.2020;23:00;00:00;-;-;-;-;0;-
23.07.2020;00:00;01:00;-;-;-;-;0;-
23.07.2020;01:00;02:00;-;-;-;-;0;-
23.07.2020;02:00;03:00;-;-;-;-;0;-
23.07.2020;03:00;04:00;-;-;-;-;0;-
23.07.2020;04:00;05:00;-;-;-;-;0;-
23.07.2020;05:00;06:00;-;-;-;-;0;-
23.07.2020;06:00;07:00;-;-;-;-;0;-
23.07.2020;07:00;08:00;-;-;-;-;0;-
23.07.2020;08:00;09:00;-;-;-;-;0;-
23.07.2020;09:00;10:00;-;-;-;-;0;-
23.07.2020;10:00;11:00;-;-;-;-;0;-
23.07.2020;11:00;12:00;-;-;-;-;0;-
23.07.2020;12:00;13:00;-;-;-;-;0;-
23.07.2020;13:00;14:00;-;-;-;-;0;-
23.07.2020;14:00;15:00;-;-;-;-;0;-
23.07.2020;15:00;16:00;-;-;-;-;0;-
23.07.2020;16:00;17:00;-;-;-;-;0;-
23.07.2020;17:00;18:00;-;-;-;-;0;-
23.07.2020;18:00;19:00;-;-;-;-;0;-
23.07.2020;19:00;20:00;-;-;-;-;0;-
23.07.2020;20:00;21:00;-;-;-;-;0;-
23.07.2020;21:00;22:00;-;-;-;-;0;-
23.07.2020;22:00;23:00;-;-;-;-;0;-
23.07.2020;23:00;00:00;-;-;-;-;0;-
24.07.2020;00:00;01:00;-;-;-;-;0;-
24.07.2020;01:00;02:00;-;-;-;-;0;-
24.07.2020;02:00;03:00;-;-;-;-;0;-
24.07.2020;03:00;04:00;-;-;-;-;0;-
24.07.2020;04:00;05:00;-;-;-;-;0;-
24.07.2020;05:00;06:00;-;-;-;-;0;-
24.07.2020;06:00;07:00;-;-;-;-;0;-
24.07.2020;07:00;08:00;-;-;-;-;0;-
24.07.2020;08:00;09:00;-;-;-;-;0;-
24.07.2020;09:00;10:00;-;-;-;-;0;-
24.07.2020;10:00;11:00;-;-;-;-;0;-
24.07.2020;11:00;12:00;-;-;-;-;0;-
24.07.2020;12:00;13:00;-;-;-;-;0;-
24.07.2020;13:00;14:00;-;-;-;-;0;-
24.07.2020;14:00;15:00;-;-;-;-;0;-
24.07.2020;15:00;16:00;-;-;-;-;0;-
24.07.2020;16:00;17:00;-;-;-;-;0;-
24.07.2020;17:00;18:00;-;-;-;-;0;-
24.07.2020;18:00;19:00;-;-;-;-;0;-
24.07.2020;19:00;20:00;-;-;-;-;0;-
24.07.2020;20:00;21:00;-;-;-;-;0;-
24.07.2020;21:00;22:00;-;-;-;-;0;-
24.07.2020;22:00;23:00;-;-;-;-;0;-
24.07.2020;23:00;00:00;-;-;-;-;0;-
25.07.2020;00:00;01:00;-;-;-;-;0;-
25.07.2020;01:00;02:00;-;-;-;-;0;-
25.07.2020;02:00;03:00;-;-;-;-;0;-
25.07.2020;03:00;04:00;-;-;-;-;0;-
25.07.2020;04:00;05:00;-;-;-;-;0;-
25.07.2020;05:00;06:00;-;-;-;-;0;-
25.07.2020;06:00;07:00;-;-;-;-;0;-
25.07.2020;07:00;08:00;-;-;-;-;0;-
25.07.2020;08:00;09:00;-;-;-;-;0;-
25.07.2020;09:00;10:00;-;-;-;-;0;-
25.07.2020;10:00;11:00;-;-;-;-;0;-
25.07.2020;11:00;12:00;-;-;-;-;0;-
25.07.2020;12:00;13:00;-;-;-;-;0;-
25.07.2020;13:00;14:00;-;-;-;-;0;-
25.07.2020;14:00;15:00;-;-;-;-;0;-
25.07.2020;15:00;16:00;-;-;-;-;0;-
25.07.2020;16:00;17:00;-;-;-;-;0;-
25.07.2020;17:00;18:00;-;-;-;-;0;-
25.07.2020;18:00;19:00;-;-;-;-;0;-
25.07.2020;19:00;20:00;-;-;-;-;0;-
25.07.2020;20:00;21:00;-;-;-;-;0;-
25.07.2020;21:00;22:00;-;-;-;-;0;-
25.07.2020;22:00;23:00;-;-;-;-;0;-
25.07.2020;23:00;00:00;-;-;-;-;0;-
26.07.2020;00:00;01:00;-;-;-;-;0;-
26.07.2020;01:00;02:00;-;-;-;-;0;-
26.07.2020;02:00;03:00;-;-;-;-;0;-
26.07.2020;03:00;04:00;-;-;-;-;0;-
26.07.2020;04:00;05:00;-;-;-;-;0;-
26.07.2020;05:00;06:00;-;-;-;-;0;-
26.07.2020;06:00;07:00;-;-;-;-;0;-
26.07.2020;07:00;08:00;-;-;-;-;0;-
26.07.2020;08:00;09:00;-;-;-;-;0;-
26.07.2020;09:00;10:00;-;-;-;-;0;-
26.07.2020;10:00;11:00;-;-;-;-;0;-
26.07.2020;11:00;12:00;-;-;-;-;0;-
26.07.2020;12:00;13:00;-;-;-;-;0;-
26.07.2020;13:00;14:00;-;-;-;-;0;-
26.07.2020;14:00;15:00;-;-;-;-;0;-
26.07.2020;15:00;16:00;-;-;-;-;0;-
26.07.2020;16:00;17:00;-;-;-;-;0;-
