Date;Start;End;Generation_DE Heizkraftwerk Dresden-Nossener Brücke (3 GT + 1 DT, Sammelschiene) [MW] Original resolutions
13.07.2016;08:00;09:00;140
13.07.2016;09:00;10:00;140
13.07.2016;10:00;11:00;139
13.07.2016;11:00;12:00;137
13.07.2016;12:00;13:00;139
13.07.2016;13:00;14:00;141
13.07.2016;14:00;15:00;128
13.07.2016;15:00;16:00;68
13.07.2016;16:00;17:00;137
13.07.2016;17:00;18:00;139
13.07.2016;18:00;19:00;138
13.07.2016;19:00;20:00;139
13.07.2016;20:00;21:00;140
13.07.2016;21:00;22:00;141
13.07.2016;22:00;23:00;141
13.07.2016;23:00;00:00;70
14.07.2016;00:00;01:00;68
14.07.2016;01:00;02:00;67
14.07.2016;02:00;03:00;67
14.07.2016;03:00;04:00;67
14.07.2016;04:00;05:00;66
14.07.2016;05:00;06:00;65
14.07.2016;06:00;07:00;64
14.07.2016;07:00;08:00;137
14.07.2016;08:00;09:00;144
14.07.2016;09:00;10:00;143
14.07.2016;10:00;11:00;68
14.07.2016;11:00;12:00;65
14.07.2016;12:00;13:00;65
14.07.2016;13:00;14:00;66
14.07.2016;14:00;15:00;68
14.07.2016;15:00;16:00;67
14.07.2016;16:00;17:00;67
14.07.2016;17:00;18:00;71
14.07.2016;18:00;19:00;66
14.07.2016;19:00;20:00;66
14.07.2016;20:00;21:00;67
14.07.2016;21:00;22:00;99
14.07.2016;22:00;23:00;72
14.07.2016;23:00;00:00;55
15.07.2016;00:00;01:00;52
15.07.2016;01:00;02:00;52
15.07.2016;02:00;03:00;52
15.07.2016;03:00;04:00;52
15.07.2016;04:00;05:00;52
15.07.2016;05:00;06:00;54
15.07.2016;06:00;07:00;85
15.07.2016;07:00;08:00;124
15.07.2016;08:00;09:00;145
15.07.2016;09:00;10:00;145
15.07.2016;10:00;11:00;72
15.07.2016;11:00;12:00;140
15.07.2016;12:00;13:00;144
15.07.2016;13:00;14:00;143
15.07.2016;14:00;15:00;69
15.07.2016;15:00;16:00;66
15.07.2016;16:00;17:00;66
15.07.2016;17:00;18:00;66
15.07.2016;18:00;19:00;141
15.07.2016;19:00;20:00;144
15.07.2016;20:00;21:00;145
15.07.2016;21:00;22:00;145
15.07.2016;22:00;23:00;146
15.07.2016;23:00;00:00;146
16.07.2016;00:00;01:00;72
16.07.2016;01:00;02:00;66
16.07.2016;02:00;03:00;66
16.07.2016;03:00;04:00;66
16.07.2016;04:00;05:00;66
16.07.2016;05:00;06:00;66
16.07.2016;06:00;07:00;65
16.07.2016;07:00;08:00;65
16.07.2016;08:00;09:00;65
16.07.2016;09:00;10:00;65
16.07.2016;10:00;11:00;66
16.07.2016;11:00;12:00;66
16.07.2016;12:00;13:00;66
16.07.2016;13:00;14:00;66
16.07.2016;14:00;15:00;66
16.07.2016;15:00;16:00;66
16.07.2016;16:00;17:00;66
16.07.2016;17:00;18:00;69
16.07.2016;18:00;19:00;138
16.07.2016;19:00;20:00;139
16.07.2016;20:00;21:00;140
16.07.2016;21:00;22:00;141
16.07.2016;22:00;23:00;141
16.07.2016;23:00;00:00;71
17.07.2016;00:00;01:00;66
17.07.2016;01:00;02:00;66
17.07.2016;02:00;03:00;66
17.07.2016;03:00;04:00;66
17.07.2016;04:00;05:00;66
17.07.2016;05:00;06:00;66
17.07.2016;06:00;07:00;65
17.07.2016;07:00;08:00;66
17.07.2016;08:00;09:00;66
17.07.2016;09:00;10:00;65
17.07.2016;10:00;11:00;65
17.07.2016;11:00;12:00;65
17.07.2016;12:00;13:00;66
17.07.2016;13:00;14:00;66
17.07.2016;14:00;15:00;66
17.07.2016;15:00;16:00;66
17.07.2016;16:00;17:00;66
17.07.2016;17:00;18:00;66
17.07.2016;18:00;19:00;66
17.07.2016;19:00;20:00;66
17.07.2016;20:00;21:00;115
17.07.2016;21:00;22:00;141
17.07.2016;22:00;23:00;142
17.07.2016;23:00;00:00;142
18.07.2016;00:00;01:00;72
18.07.2016;01:00;02:00;66
18.07.2016;02:00;03:00;66
18.07.2016;03:00;04:00;66
18.07.2016;04:00;05:00;66
18.07.2016;05:00;06:00;71
18.07.2016;06:00;07:00;142
18.07.2016;07:00;08:00;143
18.07.2016;08:00;09:00;142
18.07.2016;09:00;10:00;141
18.07.2016;10:00;11:00;140
18.07.2016;11:00;12:00;139
18.07.2016;12:00;13:00;107
18.07.2016;13:00;14:00;75
18.07.2016;14:00;15:00;67
18.07.2016;15:00;16:00;101
18.07.2016;16:00;17:00;98
18.07.2016;17:00;18:00;138
18.07.2016;18:00;19:00;139
18.07.2016;19:00;20:00;140
18.07.2016;20:00;21:00;140
18.07.2016;21:00;22:00;141
18.07.2016;22:00;23:00;142
18.07.2016;23:00;00:00;142
19.07.2016;00:00;01:00;70
19.07.2016;01:00;02:00;66
19.07.2016;02:00;03:00;66
19.07.2016;03:00;04:00;66
19.07.2016;04:00;05:00;66
19.07.2016;05:00;06:00;69
19.07.2016;06:00;07:00;143
19.07.2016;07:00;08:00;142
19.07.2016;08:00;09:00;140
19.07.2016;09:00;10:00;140
19.07.2016;10:00;11:00;139
19.07.2016;11:00;12:00;138
19.07.2016;12:00;13:00;137
19.07.2016;13:00;14:00;136
19.07.2016;14:00;15:00;116
19.07.2016;15:00;16:00;115
19.07.2016;16:00;17:00;136
19.07.2016;17:00;18:00;137
19.07.2016;18:00;19:00;137
19.07.2016;19:00;20:00;138
19.07.2016;20:00;21:00;139
19.07.2016;21:00;22:00;140
19.07.2016;22:00;23:00;141
19.07.2016;23:00;00:00;139
20.07.2016;00:00;01:00;70
20.07.2016;01:00;02:00;66
20.07.2016;02:00;03:00;66
20.07.2016;03:00;04:00;66
20.07.2016;04:00;05:00;66
20.07.2016;05:00;06:00;69
20.07.2016;06:00;07:00;144
20.07.2016;07:00;08:00;143
20.07.2016;08:00;09:00;141
20.07.2016;09:00;10:00;140
20.07.2016;10:00;11:00;138
20.07.2016;11:00;12:00;115
20.07.2016;12:00;13:00;110
20.07.2016;13:00;14:00;83
20.07.2016;14:00;15:00;97
20.07.2016;15:00;16:00;97
20.07.2016;16:00;17:00;106
20.07.2016;17:00;18:00;135
20.07.2016;18:00;19:00;135
20.07.2016;19:00;20:00;135
20.07.2016;20:00;21:00;136
20.07.2016;21:00;22:00;137
20.07.2016;22:00;23:00;139
20.07.2016;23:00;00:00;140
21.07.2016;00:00;01:00;69
21.07.2016;01:00;02:00;69
21.07.2016;02:00;03:00;69
21.07.2016;03:00;04:00;67
21.07.2016;04:00;05:00;66
21.07.2016;05:00;06:00;70
21.07.2016;06:00;07:00;140
21.07.2016;07:00;08:00;140
21.07.2016;08:00;09:00;139
21.07.2016;09:00;10:00;138
21.07.2016;10:00;11:00;134
21.07.2016;11:00;12:00;135
21.07.2016;12:00;13:00;138
21.07.2016;13:00;14:00;137
21.07.2016;14:00;15:00;137
21.07.2016;15:00;16:00;133
21.07.2016;16:00;17:00;134
21.07.2016;17:00;18:00;137
21.07.2016;18:00;19:00;139
21.07.2016;19:00;20:00;140
21.07.2016;20:00;21:00;140
21.07.2016;21:00;22:00;140
21.07.2016;22:00;23:00;141
21.07.2016;23:00;00:00;140
22.07.2016;00:00;01:00;120
22.07.2016;01:00;02:00;70
22.07.2016;02:00;03:00;65
22.07.2016;03:00;04:00;65
22.07.2016;04:00;05:00;65
22.07.2016;05:00;06:00;80
22.07.2016;06:00;07:00;142
22.07.2016;07:00;08:00;142
22.07.2016;08:00;09:00;141
22.07.2016;09:00;10:00;139
22.07.2016;10:00;11:00;136
22.07.2016;11:00;12:00;72
22.07.2016;12:00;13:00;132
22.07.2016;13:00;14:00;135
22.07.2016;14:00;15:00;135
22.07.2016;15:00;16:00;135
22.07.2016;16:00;17:00;134
22.07.2016;17:00;18:00;134
22.07.2016;18:00;19:00;134
22.07.2016;19:00;20:00;135
22.07.2016;20:00;21:00;136
22.07.2016;21:00;22:00;136
22.07.2016;22:00;23:00;137
22.07.2016;23:00;00:00;138
23.07.2016;00:00;01:00;121
23.07.2016;01:00;02:00;91
23.07.2016;02:00;03:00;91
23.07.2016;03:00;04:00;66
23.07.2016;04:00;05:00;65
23.07.2016;05:00;06:00;65
23.07.2016;06:00;07:00;70
23.07.2016;07:00;08:00;142
23.07.2016;08:00;09:00;141
23.07.2016;09:00;10:00;140
23.07.2016;10:00;11:00;138
23.07.2016;11:00;12:00;137
23.07.2016;12:00;13:00;136
23.07.2016;13:00;14:00;135
23.07.2016;14:00;15:00;134
23.07.2016;15:00;16:00;134
23.07.2016;16:00;17:00;134
23.07.2016;17:00;18:00;134
23.07.2016;18:00;19:00;135
23.07.2016;19:00;20:00;137
23.07.2016;20:00;21:00;139
23.07.2016;21:00;22:00;140
23.07.2016;22:00;23:00;140
23.07.2016;23:00;00:00;140
24.07.2016;00:00;01:00;120
24.07.2016;01:00;02:00;91
24.07.2016;02:00;03:00;65
24.07.2016;03:00;04:00;65
24.07.2016;04:00;05:00;65
24.07.2016;05:00;06:00;65
24.07.2016;06:00;07:00;66
24.07.2016;07:00;08:00;66
24.07.2016;08:00;09:00;66
24.07.2016;09:00;10:00;66
24.07.2016;10:00;11:00;66
24.07.2016;11:00;12:00;66
24.07.2016;12:00;13:00;66
24.07.2016;13:00;14:00;66
24.07.2016;14:00;15:00;66
24.07.2016;15:00;16:00;66
24.07.2016;16:00;17:00;66
24.07.2016;17:00;18:00;89
24.07.2016;18:00;19:00;132
24.07.2016;19:00;20:00;134
24.07.2016;20:00;21:00;136
24.07.2016;21:00;22:00;140
24.07.2016;22:00;23:00;139
24.07.2016;23:00;00:00;140
25.07.2016;00:00;01:00;120
25.07.2016;01:00;02:00;66
25.07.2016;02:00;03:00;65
25.07.2016;03:00;04:00;65
25.07.2016;04:00;05:00;65
25.07.2016;05:00;06:00;66
25.07.2016;06:00;07:00;140
25.07.2016;07:00;08:00;141
25.07.2016;08:00;09:00;140
25.07.2016;09:00;10:00;139
25.07.2016;10:00;11:00;137
25.07.2016;11:00;12:00;136
25.07.2016;12:00;13:00;135
25.07.2016;13:00;14:00;135
25.07.2016;14:00;15:00;117
25.07.2016;15:00;16:00;118
25.07.2016;16:00;17:00;134
25.07.2016;17:00;18:00;134
25.07.2016;18:00;19:00;134
25.07.2016;19:00;20:00;135
25.07.2016;20:00;21:00;135
25.07.2016;21:00;22:00;137
25.07.2016;22:00;23:00;138
25.07.2016;23:00;00:00;138
26.07.2016;00:00;01:00;67
26.07.2016;01:00;02:00;65
26.07.2016;02:00;03:00;65
26.07.2016;03:00;04:00;65
26.07.2016;04:00;05:00;65
26.07.2016;05:00;06:00;67
26.07.2016;06:00;07:00;140
26.07.2016;07:00;08:00;140
26.07.2016;08:00;09:00;139
26.07.2016;09:00;10:00;138
26.07.2016;10:00;11:00;137
26.07.2016;11:00;12:00;137
26.07.2016;12:00;13:00;136
26.07.2016;13:00;14:00;136
26.07.2016;14:00;15:00;136
26.07.2016;15:00;16:00;137
26.07.2016;16:00;17:00;137
26.07.2016;17:00;18:00;137
26.07.2016;18:00;19:00;137
26.07.2016;19:00;20:00;137
26.07.2016;20:00;21:00;137
26.07.2016;21:00;22:00;137
26.07.2016;22:00;23:00;138
26.07.2016;23:00;00:00;138
27.07.2016;00:00;01:00;122
27.07.2016;01:00;02:00;68
27.07.2016;02:00;03:00;65
27.07.2016;03:00;04:00;65
27.07.2016;04:00;05:00;65
27.07.2016;05:00;06:00;67
27.07.2016;06:00;07:00;132
27.07.2016;07:00;08:00;140
27.07.2016;08:00;09:00;140
27.07.2016;09:00;10:00;140
27.07.2016;10:00;11:00;138
27.07.2016;11:00;12:00;138
27.07.2016;12:00;13:00;137
27.07.2016;13:00;14:00;71
27.07.2016;14:00;15:00;136
27.07.2016;15:00;16:00;138
27.07.2016;16:00;17:00;139
27.07.2016;17:00;18:00;138
27.07.2016;18:00;19:00;139
27.07.2016;19:00;20:00;140
27.07.2016;20:00;21:00;140
27.07.2016;21:00;22:00;141
27.07.2016;22:00;23:00;117
27.07.2016;23:00;00:00;66
28.07.2016;00:00;01:00;50
28.07.2016;01:00;02:00;50
28.07.2016;02:00;03:00;51
28.07.2016;03:00;04:00;52
28.07.2016;04:00;05:00;52
28.07.2016;05:00;06:00;68
28.07.2016;06:00;07:00;89
28.07.2016;07:00;08:00;127
28.07.2016;08:00;09:00;140
28.07.2016;09:00;10:00;139
28.07.2016;10:00;11:00;138
28.07.2016;11:00;12:00;137
28.07.2016;12:00;13:00;137
28.07.2016;13:00;14:00;137
28.07.2016;14:00;15:00;136
28.07.2016;15:00;16:00;136
28.07.2016;16:00;17:00;136
28.07.2016;17:00;18:00;135
28.07.2016;18:00;19:00;135
28.07.2016;19:00;20:00;136
28.07.2016;20:00;21:00;137
28.07.2016;21:00;22:00;136
28.07.2016;22:00;23:00;121
28.07.2016;23:00;00:00;137
29.07.2016;00:00;01:00;137
29.07.2016;01:00;02:00;137
29.07.2016;02:00;03:00;137
29.07.2016;03:00;04:00;137
29.07.2016;04:00;05:00;137
29.07.2016;05:00;06:00;137
29.07.2016;06:00;07:00;137
29.07.2016;07:00;08:00;137
29.07.2016;08:00;09:00;137
29.07.2016;09:00;10:00;137
29.07.2016;10:00;11:00;137
29.07.2016;11:00;12:00;109
29.07.2016;12:00;13:00;70
29.07.2016;13:00;14:00;135
29.07.2016;14:00;15:00;137
29.07.2016;15:00;16:00;137
29.07.2016;16:00;17:00;136
29.07.2016;17:00;18:00;135
29.07.2016;18:00;19:00;135
29.07.2016;19:00;20:00;135
29.07.2016;20:00;21:00;136
29.07.2016;21:00;22:00;119
29.07.2016;22:00;23:00;69
29.07.2016;23:00;00:00;67
30.07.2016;00:00;01:00;67
30.07.2016;01:00;02:00;53
30.07.2016;02:00;03:00;53
30.07.2016;03:00;04:00;52
30.07.2016;04:00;05:00;51
30.07.2016;05:00;06:00;52
30.07.2016;06:00;07:00;52
30.07.2016;07:00;08:00;68
30.07.2016;08:00;09:00;68
30.07.2016;09:00;10:00;67
30.07.2016;10:00;11:00;52
30.07.2016;11:00;12:00;55
30.07.2016;12:00;13:00;67
30.07.2016;13:00;14:00;67
30.07.2016;14:00;15:00;70
30.07.2016;15:00;16:00;67
30.07.2016;16:00;17:00;65
30.07.2016;17:00;18:00;65
30.07.2016;18:00;19:00;65
30.07.2016;19:00;20:00;64
30.07.2016;20:00;21:00;65
30.07.2016;21:00;22:00;65
30.07.2016;22:00;23:00;65
30.07.2016;23:00;00:00;65
31.07.2016;00:00;01:00;52
31.07.2016;01:00;02:00;52
31.07.2016;02:00;03:00;52
31.07.2016;03:00;04:00;52
31.07.2016;04:00;05:00;52
31.07.2016;05:00;06:00;52
31.07.2016;06:00;07:00;52
31.07.2016;07:00;08:00;67
31.07.2016;08:00;09:00;67
31.07.2016;09:00;10:00;67
31.07.2016;10:00;11:00;67
31.07.2016;11:00;12:00;67
31.07.2016;12:00;13:00;66
31.07.2016;13:00;14:00;65
31.07.2016;14:00;15:00;65
31.07.2016;15:00;16:00;66
31.07.2016;16:00;17:00;67
31.07.2016;17:00;18:00;68
31.07.2016;18:00;19:00;72
31.07.2016;19:00;20:00;73
31.07.2016;20:00;21:00;73
31.07.2016;21:00;22:00;73
31.07.2016;22:00;23:00;67
31.07.2016;23:00;00:00;68
01.08.2016;00:00;01:00;68
01.08.2016;01:00;02:00;68
01.08.2016;02:00;03:00;68
01.08.2016;03:00;04:00;69
01.08.2016;04:00;05:00;69
01.08.2016;05:00;06:00;69
01.08.2016;06:00;07:00;68
01.08.2016;07:00;08:00;68
01.08.2016;08:00;09:00;68
01.08.2016;09:00;10:00;68
01.08.2016;10:00;11:00;67
01.08.2016;11:00;12:00;67
01.08.2016;12:00;13:00;67
01.08.2016;13:00;14:00;67
01.08.2016;14:00;15:00;66
01.08.2016;15:00;16:00;66
01.08.2016;16:00;17:00;66
01.08.2016;17:00;18:00;66
01.08.2016;18:00;19:00;67
01.08.2016;19:00;20:00;67
01.08.2016;20:00;21:00;66
01.08.2016;21:00;22:00;67
01.08.2016;22:00;23:00;68
01.08.2016;23:00;00:00;69
02.08.2016;00:00;01:00;69
02.08.2016;01:00;02:00;69
02.08.2016;02:00;03:00;69
02.08.2016;03:00;04:00;69
02.08.2016;04:00;05:00;70
02.08.2016;05:00;06:00;70
02.08.2016;06:00;07:00;70
02.08.2016;07:00;08:00;74
02.08.2016;08:00;09:00;74
02.08.2016;09:00;10:00;74
02.08.2016;10:00;11:00;73
02.08.2016;11:00;12:00;74
02.08.2016;12:00;13:00;102
02.08.2016;13:00;14:00;107
02.08.2016;14:00;15:00;107
02.08.2016;15:00;16:00;108
02.08.2016;16:00;17:00;139
02.08.2016;17:00;18:00;140
02.08.2016;18:00;19:00;140
02.08.2016;19:00;20:00;140
02.08.2016;20:00;21:00;141
02.08.2016;21:00;22:00;142
02.08.2016;22:00;23:00;127
02.08.2016;23:00;00:00;68
03.08.2016;00:00;01:00;66
03.08.2016;01:00;02:00;65
03.08.2016;02:00;03:00;65
03.08.2016;03:00;04:00;65
03.08.2016;04:00;05:00;65
03.08.2016;05:00;06:00;65
03.08.2016;06:00;07:00;72
03.08.2016;07:00;08:00;97
03.08.2016;08:00;09:00;140
03.08.2016;09:00;10:00;102
03.08.2016;10:00;11:00;139
03.08.2016;11:00;12:00;122
03.08.2016;12:00;13:00;64
03.08.2016;13:00;14:00;65
03.08.2016;14:00;15:00;78
03.08.2016;15:00;16:00;66
03.08.2016;16:00;17:00;65
03.08.2016;17:00;18:00;123
03.08.2016;18:00;19:00;138
03.08.2016;19:00;20:00;138
03.08.2016;20:00;21:00;138
03.08.2016;21:00;22:00;139
03.08.2016;22:00;23:00;139
03.08.2016;23:00;00:00;139
04.08.2016;00:00;01:00;139
04.08.2016;01:00;02:00;139
04.08.2016;02:00;03:00;139
04.08.2016;03:00;04:00;139
04.08.2016;04:00;05:00;139
04.08.2016;05:00;06:00;139
04.08.2016;06:00;07:00;139
04.08.2016;07:00;08:00;139
04.08.2016;08:00;09:00;139
04.08.2016;09:00;10:00;139
04.08.2016;10:00;11:00;136
04.08.2016;11:00;12:00;134
04.08.2016;12:00;13:00;85
04.08.2016;13:00;14:00;99
04.08.2016;14:00;15:00;101
04.08.2016;15:00;16:00;103
04.08.2016;16:00;17:00;133
04.08.2016;17:00;18:00;133
04.08.2016;18:00;19:00;133
04.08.2016;19:00;20:00;135
04.08.2016;20:00;21:00;138
04.08.2016;21:00;22:00;139
04.08.2016;22:00;23:00;130
04.08.2016;23:00;00:00;109
05.08.2016;00:00;01:00;66
05.08.2016;01:00;02:00;66
05.08.2016;02:00;03:00;65
05.08.2016;03:00;04:00;65
05.08.2016;04:00;05:00;66
05.08.2016;05:00;06:00;69
05.08.2016;06:00;07:00;142
05.08.2016;07:00;08:00;143
05.08.2016;08:00;09:00;143
05.08.2016;09:00;10:00;143
05.08.2016;10:00;11:00;143
05.08.2016;11:00;12:00;143
05.08.2016;12:00;13:00;143
05.08.2016;13:00;14:00;143
05.08.2016;14:00;15:00;104
05.08.2016;15:00;16:00;65
05.08.2016;16:00;17:00;65
05.08.2016;17:00;18:00;66
05.08.2016;18:00;19:00;139
05.08.2016;19:00;20:00;142
05.08.2016;20:00;21:00;142
05.08.2016;21:00;22:00;143
05.08.2016;22:00;23:00;99
05.08.2016;23:00;00:00;71
06.08.2016;00:00;01:00;70
06.08.2016;01:00;02:00;52
06.08.2016;02:00;03:00;51
06.08.2016;03:00;04:00;51
06.08.2016;04:00;05:00;51
06.08.2016;05:00;06:00;52
06.08.2016;06:00;07:00;70
06.08.2016;07:00;08:00;73
06.08.2016;08:00;09:00;73
06.08.2016;09:00;10:00;73
06.08.2016;10:00;11:00;71
06.08.2016;11:00;12:00;68
06.08.2016;12:00;13:00;68
06.08.2016;13:00;14:00;68
06.08.2016;14:00;15:00;68
06.08.2016;15:00;16:00;51
06.08.2016;16:00;17:00;51
06.08.2016;17:00;18:00;51
06.08.2016;18:00;19:00;68
06.08.2016;19:00;20:00;68
06.08.2016;20:00;21:00;69
06.08.2016;21:00;22:00;69
06.08.2016;22:00;23:00;70
06.08.2016;23:00;00:00;70
07.08.2016;00:00;01:00;70
07.08.2016;01:00;02:00;70
07.08.2016;02:00;03:00;70
07.08.2016;03:00;04:00;71
07.08.2016;04:00;05:00;71
07.08.2016;05:00;06:00;72
07.08.2016;06:00;07:00;72
07.08.2016;07:00;08:00;71
07.08.2016;08:00;09:00;70
07.08.2016;09:00;10:00;70
07.08.2016;10:00;11:00;52
07.08.2016;11:00;12:00;51
07.08.2016;12:00;13:00;51
07.08.2016;13:00;14:00;51
07.08.2016;14:00;15:00;51
07.08.2016;15:00;16:00;51
07.08.2016;16:00;17:00;51
07.08.2016;17:00;18:00;51
07.08.2016;18:00;19:00;67
07.08.2016;19:00;20:00;67
07.08.2016;20:00;21:00;67
07.08.2016;21:00;22:00;69
07.08.2016;22:00;23:00;69
07.08.2016;23:00;00:00;69
08.08.2016;00:00;01:00;69
08.08.2016;01:00;02:00;69
08.08.2016;02:00;03:00;69
08.08.2016;03:00;04:00;69
08.08.2016;04:00;05:00;70
08.08.2016;05:00;06:00;72
08.08.2016;06:00;07:00;85
08.08.2016;07:00;08:00;111
08.08.2016;08:00;09:00;75
08.08.2016;09:00;10:00;67
08.08.2016;10:00;11:00;66
08.08.2016;11:00;12:00;65
08.08.2016;12:00;13:00;65
08.08.2016;13:00;14:00;66
08.08.2016;14:00;15:00;90
08.08.2016;15:00;16:00;67
08.08.2016;16:00;17:00;65
08.08.2016;17:00;18:00;67
08.08.2016;18:00;19:00;133
08.08.2016;19:00;20:00;134
08.08.2016;20:00;21:00;135
08.08.2016;21:00;22:00;138
08.08.2016;22:00;23:00;121
08.08.2016;23:00;00:00;102
09.08.2016;00:00;01:00;67
09.08.2016;01:00;02:00;65
09.08.2016;02:00;03:00;65
09.08.2016;03:00;04:00;65
09.08.2016;04:00;05:00;65
09.08.2016;05:00;06:00;65
09.08.2016;06:00;07:00;65
09.08.2016;07:00;08:00;139
09.08.2016;08:00;09:00;143
09.08.2016;09:00;10:00;144
09.08.2016;10:00;11:00;146
09.08.2016;11:00;12:00;147
09.08.2016;12:00;13:00;144
09.08.2016;13:00;14:00;144
09.08.2016;14:00;15:00;106
09.08.2016;15:00;16:00;67
09.08.2016;16:00;17:00;65
09.08.2016;17:00;18:00;66
09.08.2016;18:00;19:00;140
09.08.2016;19:00;20:00;141
09.08.2016;20:00;21:00;142
09.08.2016;21:00;22:00;143
09.08.2016;22:00;23:00;121
09.08.2016;23:00;00:00;76
10.08.2016;00:00;01:00;66
10.08.2016;01:00;02:00;66
10.08.2016;02:00;03:00;66
10.08.2016;03:00;04:00;66
10.08.2016;04:00;05:00;66
10.08.2016;05:00;06:00;66
10.08.2016;06:00;07:00;67
10.08.2016;07:00;08:00;143
10.08.2016;08:00;09:00;146
10.08.2016;09:00;10:00;146
10.08.2016;10:00;11:00;146
10.08.2016;11:00;12:00;147
10.08.2016;12:00;13:00;147
10.08.2016;13:00;14:00;149
10.08.2016;14:00;15:00;147
10.08.2016;15:00;16:00;146
10.08.2016;16:00;17:00;145
10.08.2016;17:00;18:00;146
10.08.2016;18:00;19:00;147
10.08.2016;19:00;20:00;147
10.08.2016;20:00;21:00;147
10.08.2016;21:00;22:00;147
10.08.2016;22:00;23:00;121
10.08.2016;23:00;00:00;69
11.08.2016;00:00;01:00;66
11.08.2016;01:00;02:00;66
11.08.2016;02:00;03:00;66
11.08.2016;03:00;04:00;66
11.08.2016;04:00;05:00;66
11.08.2016;05:00;06:00;66
11.08.2016;06:00;07:00;66
11.08.2016;07:00;08:00;147
11.08.2016;08:00;09:00;146
11.08.2016;09:00;10:00;146
11.08.2016;10:00;11:00;107
11.08.2016;11:00;12:00;97
11.08.2016;12:00;13:00;137
11.08.2016;13:00;14:00;71
11.08.2016;14:00;15:00;107
11.08.2016;15:00;16:00;134
11.08.2016;16:00;17:00;69
11.08.2016;17:00;18:00;142
11.08.2016;18:00;19:00;143
11.08.2016;19:00;20:00;144
11.08.2016;20:00;21:00;144
11.08.2016;21:00;22:00;145
11.08.2016;22:00;23:00;121
11.08.2016;23:00;00:00;68
12.08.2016;00:00;01:00;66
12.08.2016;01:00;02:00;66
12.08.2016;02:00;03:00;66
12.08.2016;03:00;04:00;66
12.08.2016;04:00;05:00;66
12.08.2016;05:00;06:00;66
12.08.2016;06:00;07:00;67
12.08.2016;07:00;08:00;142
12.08.2016;08:00;09:00;145
12.08.2016;09:00;10:00;144
12.08.2016;10:00;11:00;134
12.08.2016;11:00;12:00;133
12.08.2016;12:00;13:00;145
12.08.2016;13:00;14:00;144
12.08.2016;14:00;15:00;105
12.08.2016;15:00;16:00;106
12.08.2016;16:00;17:00;68
12.08.2016;17:00;18:00;69
12.08.2016;18:00;19:00;143
12.08.2016;19:00;20:00;143
12.08.2016;20:00;21:00;143
12.08.2016;21:00;22:00;142
12.08.2016;22:00;23:00;123
12.08.2016;23:00;00:00;67
13.08.2016;00:00;01:00;66
13.08.2016;01:00;02:00;65
13.08.2016;02:00;03:00;65
13.08.2016;03:00;04:00;65
13.08.2016;04:00;05:00;65
13.08.2016;05:00;06:00;65
13.08.2016;06:00;07:00;66
13.08.2016;07:00;08:00;66
13.08.2016;08:00;09:00;71
13.08.2016;09:00;10:00;83
13.08.2016;10:00;11:00;83
13.08.2016;11:00;12:00;113
13.08.2016;12:00;13:00;117
13.08.2016;13:00;14:00;112
13.08.2016;14:00;15:00;66
13.08.2016;15:00;16:00;66
13.08.2016;16:00;17:00;66
13.08.2016;17:00;18:00;66
13.08.2016;18:00;19:00;66
13.08.2016;19:00;20:00;66
13.08.2016;20:00;21:00;66
13.08.2016;21:00;22:00;120
13.08.2016;22:00;23:00;96
13.08.2016;23:00;00:00;66
14.08.2016;00:00;01:00;65
14.08.2016;01:00;02:00;65
14.08.2016;02:00;03:00;65
14.08.2016;03:00;04:00;64
14.08.2016;04:00;05:00;65
14.08.2016;05:00;06:00;65
14.08.2016;06:00;07:00;65
14.08.2016;07:00;08:00;65
14.08.2016;08:00;09:00;65
14.08.2016;09:00;10:00;65
14.08.2016;10:00;11:00;65
14.08.2016;11:00;12:00;65
14.08.2016;12:00;13:00;66
14.08.2016;13:00;14:00;66
14.08.2016;14:00;15:00;56
14.08.2016;15:00;16:00;65
14.08.2016;16:00;17:00;66
14.08.2016;17:00;18:00;66
14.08.2016;18:00;19:00;67
14.08.2016;19:00;20:00;139
14.08.2016;20:00;21:00;141
14.08.2016;21:00;22:00;141
14.08.2016;22:00;23:00;111
14.08.2016;23:00;00:00;66
15.08.2016;00:00;01:00;65
15.08.2016;01:00;02:00;65
15.08.2016;02:00;03:00;65
15.08.2016;03:00;04:00;65
15.08.2016;04:00;05:00;65
15.08.2016;05:00;06:00;65
15.08.2016;06:00;07:00;65
15.08.2016;07:00;08:00;146
15.08.2016;08:00;09:00;145
15.08.2016;09:00;10:00;144
15.08.2016;10:00;11:00;103
15.08.2016;11:00;12:00;116
15.08.2016;12:00;13:00;116
15.08.2016;13:00;14:00;116
15.08.2016;14:00;15:00;116
15.08.2016;15:00;16:00;117
15.08.2016;16:00;17:00;139
15.08.2016;17:00;18:00;140
15.08.2016;18:00;19:00;139
15.08.2016;19:00;20:00;141
15.08.2016;20:00;21:00;142
15.08.2016;21:00;22:00;143
15.08.2016;22:00;23:00;144
15.08.2016;23:00;00:00;110
16.08.2016;00:00;01:00;66
16.08.2016;01:00;02:00;65
16.08.2016;02:00;03:00;64
16.08.2016;03:00;04:00;64
16.08.2016;04:00;05:00;65
16.08.2016;05:00;06:00;72
16.08.2016;06:00;07:00;147
16.08.2016;07:00;08:00;146
16.08.2016;08:00;09:00;144
16.08.2016;09:00;10:00;117
16.08.2016;10:00;11:00;116
