Datum;Anfang;Ende;Generation_DE GUD C 200
10.03.2023;08:00;09:00;130
10.03.2023;09:00;10:00;130
10.03.2023;10:00;11:00;130
10.03.2023;11:00;12:00;130
10.03.2023;12:00;13:00;130
10.03.2023;13:00;14:00;130
10.03.2023;14:00;15:00;130
10.03.2023;15:00;16:00;130
10.03.2023;16:00;17:00;130
10.03.2023;17:00;18:00;130
10.03.2023;18:00;19:00;147
10.03.2023;19:00;20:00;167
10.03.2023;20:00;21:00;167
10.03.2023;21:00;22:00;167
10.03.2023;22:00;23:00;167
10.03.2023;23:00;00:00;167
11.03.2023;00:00;01:00;170
11.03.2023;01:00;02:00;167
11.03.2023;02:00;03:00;167
11.03.2023;03:00;04:00;167
11.03.2023;04:00;05:00;167
11.03.2023;05:00;06:00;167
11.03.2023;06:00;07:00;167
11.03.2023;07:00;08:00;167
11.03.2023;08:00;09:00;167
11.03.2023;09:00;10:00;167
11.03.2023;10:00;11:00;167
11.03.2023;11:00;12:00;167
11.03.2023;12:00;13:00;167
11.03.2023;13:00;14:00;167
11.03.2023;14:00;15:00;167
11.03.2023;15:00;16:00;167
11.03.2023;16:00;17:00;167
11.03.2023;17:00;18:00;167
11.03.2023;18:00;19:00;167
11.03.2023;19:00;20:00;167
11.03.2023;20:00;21:00;167
11.03.2023;21:00;22:00;167
11.03.2023;22:00;23:00;167
11.03.2023;23:00;00:00;167
12.03.2023;00:00;01:00;167
12.03.2023;01:00;02:00;167
12.03.2023;02:00;03:00;167
12.03.2023;03:00;04:00;167
12.03.2023;04:00;05:00;167
12.03.2023;05:00;06:00;167
12.03.2023;06:00;07:00;167
12.03.2023;07:00;08:00;134
12.03.2023;08:00;09:00;120
12.03.2023;09:00;10:00;120
12.03.2023;10:00;11:00;120
12.03.2023;11:00;12:00;120
12.03.2023;12:00;13:00;120
12.03.2023;13:00;14:00;120
12.03.2023;14:00;15:00;120
12.03.2023;15:00;16:00;120
12.03.2023;16:00;17:00;120
12.03.2023;17:00;18:00;120
12.03.2023;18:00;19:00;120
12.03.2023;19:00;20:00;120
12.03.2023;20:00;21:00;120
12.03.2023;21:00;22:00;120
12.03.2023;22:00;23:00;120
12.03.2023;23:00;00:00;120
13.03.2023;00:00;01:00;120
13.03.2023;01:00;02:00;120
13.03.2023;02:00;03:00;120
13.03.2023;03:00;04:00;120
13.03.2023;04:00;05:00;120
13.03.2023;05:00;06:00;120
13.03.2023;06:00;07:00;120
13.03.2023;07:00;08:00;120
13.03.2023;08:00;09:00;120
13.03.2023;09:00;10:00;120
13.03.2023;10:00;11:00;120
13.03.2023;11:00;12:00;120
13.03.2023;12:00;13:00;120
13.03.2023;13:00;14:00;120
13.03.2023;14:00;15:00;120
13.03.2023;15:00;16:00;120
13.03.2023;16:00;17:00;120
13.03.2023;17:00;18:00;120
13.03.2023;18:00;19:00;120
13.03.2023;19:00;20:00;120
13.03.2023;20:00;21:00;120
13.03.2023;21:00;22:00;120
13.03.2023;22:00;23:00;120
13.03.2023;23:00;00:00;120
14.03.2023;00:00;01:00;119
14.03.2023;01:00;02:00;120
14.03.2023;02:00;03:00;120
14.03.2023;03:00;04:00;120
14.03.2023;04:00;05:00;120
14.03.2023;05:00;06:00;120
14.03.2023;06:00;07:00;120
14.03.2023;07:00;08:00;120
14.03.2023;08:00;09:00;120
14.03.2023;09:00;10:00;120
14.03.2023;10:00;11:00;120
14.03.2023;11:00;12:00;120
14.03.2023;12:00;13:00;120
14.03.2023;13:00;14:00;120
14.03.2023;14:00;15:00;120
14.03.2023;15:00;16:00;120
14.03.2023;16:00;17:00;120
14.03.2023;17:00;18:00;120
14.03.2023;18:00;19:00;120
14.03.2023;19:00;20:00;120
14.03.2023;20:00;21:00;120
14.03.2023;21:00;22:00;134
14.03.2023;22:00;23:00;140
14.03.2023;23:00;00:00;140
15.03.2023;00:00;01:00;140
15.03.2023;01:00;02:00;154
15.03.2023;02:00;03:00;155
15.03.2023;03:00;04:00;155
15.03.2023;04:00;05:00;155
15.03.2023;05:00;06:00;155
15.03.2023;06:00;07:00;155
15.03.2023;07:00;08:00;155
15.03.2023;08:00;09:00;155
15.03.2023;09:00;10:00;155
15.03.2023;10:00;11:00;155
15.03.2023;11:00;12:00;155
15.03.2023;12:00;13:00;155
15.03.2023;13:00;14:00;155
15.03.2023;14:00;15:00;155
15.03.2023;15:00;16:00;155
15.03.2023;16:00;17:00;155
15.03.2023;17:00;18:00;155
15.03.2023;18:00;19:00;155
15.03.2023;19:00;20:00;155
15.03.2023;20:00;21:00;155
15.03.2023;21:00;22:00;155
15.03.2023;22:00;23:00;155
15.03.2023;23:00;00:00;155
16.03.2023;00:00;01:00;155
16.03.2023;01:00;02:00;155
16.03.2023;02:00;03:00;155
16.03.2023;03:00;04:00;155
16.03.2023;04:00;05:00;155
16.03.2023;05:00;06:00;155
16.03.2023;06:00;07:00;155
16.03.2023;07:00;08:00;155
16.03.2023;08:00;09:00;155
16.03.2023;09:00;10:00;155
16.03.2023;10:00;11:00;155
16.03.2023;11:00;12:00;155
16.03.2023;12:00;13:00;131
16.03.2023;13:00;14:00;130
16.03.2023;14:00;15:00;130
16.03.2023;15:00;16:00;130
16.03.2023;16:00;17:00;130
16.03.2023;17:00;18:00;130
16.03.2023;18:00;19:00;130
16.03.2023;19:00;20:00;130
16.03.2023;20:00;21:00;130
16.03.2023;21:00;22:00;130
16.03.2023;22:00;23:00;130
16.03.2023;23:00;00:00;130
17.03.2023;00:00;01:00;130
17.03.2023;01:00;02:00;130
17.03.2023;02:00;03:00;130
17.03.2023;03:00;04:00;130
17.03.2023;04:00;05:00;130
17.03.2023;05:00;06:00;130
17.03.2023;06:00;07:00;130
17.03.2023;07:00;08:00;130
17.03.2023;08:00;09:00;130
17.03.2023;09:00;10:00;130
17.03.2023;10:00;11:00;159
17.03.2023;11:00;12:00;150
17.03.2023;12:00;13:00;165
17.03.2023;13:00;14:00;165
17.03.2023;14:00;15:00;163
17.03.2023;15:00;16:00;155
17.03.2023;16:00;17:00;155
17.03.2023;17:00;18:00;155
17.03.2023;18:00;19:00;167
17.03.2023;19:00;20:00;139
17.03.2023;20:00;21:00;134
17.03.2023;21:00;22:00;134
17.03.2023;22:00;23:00;128
17.03.2023;23:00;00:00;128
18.03.2023;00:00;01:00;129
18.03.2023;01:00;02:00;127
18.03.2023;02:00;03:00;125
18.03.2023;03:00;04:00;125
18.03.2023;04:00;05:00;125
18.03.2023;05:00;06:00;125
18.03.2023;06:00;07:00;125
18.03.2023;07:00;08:00;125
18.03.2023;08:00;09:00;125
18.03.2023;09:00;10:00;125
18.03.2023;10:00;11:00;125
18.03.2023;11:00;12:00;141
18.03.2023;12:00;13:00;140
18.03.2023;13:00;14:00;140
18.03.2023;14:00;15:00;140
18.03.2023;15:00;16:00;140
18.03.2023;16:00;17:00;140
18.03.2023;17:00;18:00;140
18.03.2023;18:00;19:00;140
18.03.2023;19:00;20:00;140
18.03.2023;20:00;21:00;140
18.03.2023;21:00;22:00;140
18.03.2023;22:00;23:00;140
18.03.2023;23:00;00:00;140
19.03.2023;00:00;01:00;140
19.03.2023;01:00;02:00;140
19.03.2023;02:00;03:00;140
19.03.2023;03:00;04:00;140
19.03.2023;04:00;05:00;140
19.03.2023;05:00;06:00;140
19.03.2023;06:00;07:00;140
19.03.2023;07:00;08:00;140
19.03.2023;08:00;09:00;140
19.03.2023;09:00;10:00;140
19.03.2023;10:00;11:00;140
19.03.2023;11:00;12:00;140
19.03.2023;12:00;13:00;140
19.03.2023;13:00;14:00;140
19.03.2023;14:00;15:00;140
19.03.2023;15:00;16:00;140
19.03.2023;16:00;17:00;163
19.03.2023;17:00;18:00;155
19.03.2023;18:00;19:00;155
19.03.2023;19:00;20:00;160
19.03.2023;20:00;21:00;160
19.03.2023;21:00;22:00;160
19.03.2023;22:00;23:00;165
19.03.2023;23:00;00:00;165
20.03.2023;00:00;01:00;165
20.03.2023;01:00;02:00;165
20.03.2023;02:00;03:00;165
20.03.2023;03:00;04:00;165
20.03.2023;04:00;05:00;165
20.03.2023;05:00;06:00;165
20.03.2023;06:00;07:00;168
20.03.2023;07:00;08:00;170
20.03.2023;08:00;09:00;165
20.03.2023;09:00;10:00;165
20.03.2023;10:00;11:00;165
20.03.2023;11:00;12:00;165
20.03.2023;12:00;13:00;165
20.03.2023;13:00;14:00;165
20.03.2023;14:00;15:00;165
20.03.2023;15:00;16:00;168
20.03.2023;16:00;17:00;168
20.03.2023;17:00;18:00;169
20.03.2023;18:00;19:00;169
20.03.2023;19:00;20:00;165
20.03.2023;20:00;21:00;165
20.03.2023;21:00;22:00;165
20.03.2023;22:00;23:00;165
20.03.2023;23:00;00:00;165
21.03.2023;00:00;01:00;165
21.03.2023;01:00;02:00;165
21.03.2023;02:00;03:00;165
21.03.2023;03:00;04:00;165
21.03.2023;04:00;05:00;165
21.03.2023;05:00;06:00;165
21.03.2023;06:00;07:00;167
21.03.2023;07:00;08:00;168
21.03.2023;08:00;09:00;167
21.03.2023;09:00;10:00;165
21.03.2023;10:00;11:00;161
21.03.2023;11:00;12:00;150
21.03.2023;12:00;13:00;150
21.03.2023;13:00;14:00;150
21.03.2023;14:00;15:00;150
21.03.2023;15:00;16:00;150
21.03.2023;16:00;17:00;150
21.03.2023;17:00;18:00;150
21.03.2023;18:00;19:00;155
21.03.2023;19:00;20:00;160
21.03.2023;20:00;21:00;160
21.03.2023;21:00;22:00;160
21.03.2023;22:00;23:00;160
21.03.2023;23:00;00:00;160
22.03.2023;00:00;01:00;160
22.03.2023;01:00;02:00;160
22.03.2023;02:00;03:00;160
22.03.2023;03:00;04:00;160
22.03.2023;04:00;05:00;160
22.03.2023;05:00;06:00;160
22.03.2023;06:00;07:00;160
22.03.2023;07:00;08:00;160
22.03.2023;08:00;09:00;160
22.03.2023;09:00;10:00;160
22.03.2023;10:00;11:00;131
22.03.2023;11:00;12:00;120
22.03.2023;12:00;13:00;120
22.03.2023;13:00;14:00;120
22.03.2023;14:00;15:00;120
22.03.2023;15:00;16:00;120
22.03.2023;16:00;17:00;134
22.03.2023;17:00;18:00;140
22.03.2023;18:00;19:00;148
22.03.2023;19:00;20:00;165
22.03.2023;20:00;21:00;157
22.03.2023;21:00;22:00;131
22.03.2023;22:00;23:00;150
22.03.2023;23:00;00:00;120
23.03.2023;00:00;01:00;120
23.03.2023;01:00;02:00;120
23.03.2023;02:00;03:00;120
23.03.2023;03:00;04:00;120
23.03.2023;04:00;05:00;129
23.03.2023;05:00;06:00;130
23.03.2023;06:00;07:00;130
23.03.2023;07:00;08:00;130
23.03.2023;08:00;09:00;130
23.03.2023;09:00;10:00;130
23.03.2023;10:00;11:00;130
23.03.2023;11:00;12:00;164
23.03.2023;12:00;13:00;165
23.03.2023;13:00;14:00;165
23.03.2023;14:00;15:00;166
23.03.2023;15:00;16:00;166
23.03.2023;16:00;17:00;167
23.03.2023;17:00;18:00;167
23.03.2023;18:00;19:00;167
23.03.2023;19:00;20:00;167
23.03.2023;20:00;21:00;167
23.03.2023;21:00;22:00;167
23.03.2023;22:00;23:00;167
23.03.2023;23:00;00:00;140
24.03.2023;00:00;01:00;125
24.03.2023;01:00;02:00;125
24.03.2023;02:00;03:00;125
24.03.2023;03:00;04:00;120
24.03.2023;04:00;05:00;120
24.03.2023;05:00;06:00;120
24.03.2023;06:00;07:00;120
24.03.2023;07:00;08:00;120
24.03.2023;08:00;09:00;120
24.03.2023;09:00;10:00;120
24.03.2023;10:00;11:00;120
24.03.2023;11:00;12:00;120
24.03.2023;12:00;13:00;120
24.03.2023;13:00;14:00;120
24.03.2023;14:00;15:00;120
24.03.2023;15:00;16:00;120
24.03.2023;16:00;17:00;120
24.03.2023;17:00;18:00;120
24.03.2023;18:00;19:00;120
24.03.2023;19:00;20:00;164
24.03.2023;20:00;21:00;168
24.03.2023;21:00;22:00;169
24.03.2023;22:00;23:00;122
24.03.2023;23:00;00:00;120
25.03.2023;00:00;01:00;120
25.03.2023;01:00;02:00;120
25.03.2023;02:00;03:00;120
25.03.2023;03:00;04:00;120
25.03.2023;04:00;05:00;120
25.03.2023;05:00;06:00;120
25.03.2023;06:00;07:00;120
25.03.2023;07:00;08:00;120
25.03.2023;08:00;09:00;120
25.03.2023;09:00;10:00;117
25.03.2023;10:00;11:00;117
25.03.2023;11:00;12:00;116
25.03.2023;12:00;13:00;116
25.03.2023;13:00;14:00;116
25.03.2023;14:00;15:00;116
25.03.2023;15:00;16:00;116
25.03.2023;16:00;17:00;116
25.03.2023;17:00;18:00;116
25.03.2023;18:00;19:00;116
25.03.2023;19:00;20:00;116
25.03.2023;20:00;21:00;116
25.03.2023;21:00;22:00;116
25.03.2023;22:00;23:00;116
25.03.2023;23:00;00:00;116
26.03.2023;00:00;01:00;116
26.03.2023;01:00;02:00;116
26.03.2023;03:00;04:00;116
26.03.2023;04:00;05:00;116
26.03.2023;05:00;06:00;116
26.03.2023;06:00;07:00;116
26.03.2023;07:00;08:00;116
26.03.2023;08:00;09:00;116
26.03.2023;09:00;10:00;116
26.03.2023;10:00;11:00;116
26.03.2023;11:00;12:00;116
26.03.2023;12:00;13:00;116
26.03.2023;13:00;14:00;116
26.03.2023;14:00;15:00;116
26.03.2023;15:00;16:00;116
26.03.2023;16:00;17:00;116
26.03.2023;17:00;18:00;116
26.03.2023;18:00;19:00;116
26.03.2023;19:00;20:00;116
26.03.2023;20:00;21:00;116
26.03.2023;21:00;22:00;116
26.03.2023;22:00;23:00;116
26.03.2023;23:00;00:00;116
27.03.2023;00:00;01:00;116
27.03.2023;01:00;02:00;116
27.03.2023;02:00;03:00;116
27.03.2023;03:00;04:00;116
27.03.2023;04:00;05:00;116
27.03.2023;05:00;06:00;116
27.03.2023;06:00;07:00;116
27.03.2023;07:00;08:00;116
27.03.2023;08:00;09:00;116
27.03.2023;09:00;10:00;116
27.03.2023;10:00;11:00;116
27.03.2023;11:00;12:00;116
27.03.2023;12:00;13:00;116
27.03.2023;13:00;14:00;116
27.03.2023;14:00;15:00;116
27.03.2023;15:00;16:00;116
27.03.2023;16:00;17:00;116
27.03.2023;17:00;18:00;116
27.03.2023;18:00;19:00;116
27.03.2023;19:00;20:00;116
27.03.2023;20:00;21:00;116
27.03.2023;21:00;22:00;116
27.03.2023;22:00;23:00;130
27.03.2023;23:00;00:00;130
28.03.2023;00:00;01:00;144
28.03.2023;01:00;02:00;150
28.03.2023;02:00;03:00;160
28.03.2023;03:00;04:00;160
28.03.2023;04:00;05:00;160
28.03.2023;05:00;06:00;160
28.03.2023;06:00;07:00;160
28.03.2023;07:00;08:00;160
28.03.2023;08:00;09:00;160
28.03.2023;09:00;10:00;160
28.03.2023;10:00;11:00;160
28.03.2023;11:00;12:00;160
28.03.2023;12:00;13:00;160
28.03.2023;13:00;14:00;160
28.03.2023;14:00;15:00;161
28.03.2023;15:00;16:00;159
28.03.2023;16:00;17:00;160
28.03.2023;17:00;18:00;160
28.03.2023;18:00;19:00;161
28.03.2023;19:00;20:00;160
28.03.2023;20:00;21:00;160
28.03.2023;21:00;22:00;160
28.03.2023;22:00;23:00;160
28.03.2023;23:00;00:00;160
29.03.2023;00:00;01:00;160
29.03.2023;01:00;02:00;160
29.03.2023;02:00;03:00;160
29.03.2023;03:00;04:00;160
29.03.2023;04:00;05:00;160
29.03.2023;05:00;06:00;160
29.03.2023;06:00;07:00;160
29.03.2023;07:00;08:00;160
29.03.2023;08:00;09:00;160
29.03.2023;09:00;10:00;160
29.03.2023;10:00;11:00;160
29.03.2023;11:00;12:00;160
29.03.2023;12:00;13:00;160
29.03.2023;13:00;14:00;160
29.03.2023;14:00;15:00;160
29.03.2023;15:00;16:00;160
29.03.2023;16:00;17:00;160
29.03.2023;17:00;18:00;160
29.03.2023;18:00;19:00;160
29.03.2023;19:00;20:00;160
29.03.2023;20:00;21:00;160
29.03.2023;21:00;22:00;160
29.03.2023;22:00;23:00;160
29.03.2023;23:00;00:00;160
30.03.2023;00:00;01:00;160
30.03.2023;01:00;02:00;160
30.03.2023;02:00;03:00;160
30.03.2023;03:00;04:00;160
30.03.2023;04:00;05:00;160
30.03.2023;05:00;06:00;160
30.03.2023;06:00;07:00;160
30.03.2023;07:00;08:00;160
30.03.2023;08:00;09:00;160
30.03.2023;09:00;10:00;132
30.03.2023;10:00;11:00;131
30.03.2023;11:00;12:00;131
30.03.2023;12:00;13:00;131
30.03.2023;13:00;14:00;131
30.03.2023;14:00;15:00;120
30.03.2023;15:00;16:00;120
30.03.2023;16:00;17:00;120
30.03.2023;17:00;18:00;120
30.03.2023;18:00;19:00;120
30.03.2023;19:00;20:00;140
30.03.2023;20:00;21:00;140
30.03.2023;21:00;22:00;140
30.03.2023;22:00;23:00;140
30.03.2023;23:00;00:00;140
31.03.2023;00:00;01:00;161
31.03.2023;01:00;02:00;160
31.03.2023;02:00;03:00;164
31.03.2023;03:00;04:00;165
31.03.2023;04:00;05:00;165
31.03.2023;05:00;06:00;167
31.03.2023;06:00;07:00;169
31.03.2023;07:00;08:00;169
31.03.2023;08:00;09:00;170
31.03.2023;09:00;10:00;169
31.03.2023;10:00;11:00;169
31.03.2023;11:00;12:00;169
31.03.2023;12:00;13:00;169
31.03.2023;13:00;14:00;168
31.03.2023;14:00;15:00;168
31.03.2023;15:00;16:00;167
31.03.2023;16:00;17:00;168
31.03.2023;17:00;18:00;168
31.03.2023;18:00;19:00;168
31.03.2023;19:00;20:00;168
31.03.2023;20:00;21:00;169
31.03.2023;21:00;22:00;170
31.03.2023;22:00;23:00;135
31.03.2023;23:00;00:00;120
01.04.2023;00:00;01:00;120
01.04.2023;01:00;02:00;120
01.04.2023;02:00;03:00;120
01.04.2023;03:00;04:00;120
01.04.2023;04:00;05:00;120
01.04.2023;05:00;06:00;120
01.04.2023;06:00;07:00;120
01.04.2023;07:00;08:00;120
01.04.2023;08:00;09:00;120
01.04.2023;09:00;10:00;120
01.04.2023;10:00;11:00;120
01.04.2023;11:00;12:00;120
01.04.2023;12:00;13:00;120
01.04.2023;13:00;14:00;120
01.04.2023;14:00;15:00;120
01.04.2023;15:00;16:00;120
01.04.2023;16:00;17:00;120
01.04.2023;17:00;18:00;120
01.04.2023;18:00;19:00;120
01.04.2023;19:00;20:00;120
01.04.2023;20:00;21:00;120
01.04.2023;21:00;22:00;120
01.04.2023;22:00;23:00;120
01.04.2023;23:00;00:00;120
02.04.2023;00:00;01:00;120
02.04.2023;01:00;02:00;120
02.04.2023;02:00;03:00;120
02.04.2023;03:00;04:00;120
02.04.2023;04:00;05:00;120
02.04.2023;05:00;06:00;120
02.04.2023;06:00;07:00;120
02.04.2023;07:00;08:00;120
02.04.2023;08:00;09:00;120
02.04.2023;09:00;10:00;120
02.04.2023;10:00;11:00;120
02.04.2023;11:00;12:00;120
02.04.2023;12:00;13:00;120
02.04.2023;13:00;14:00;120
02.04.2023;14:00;15:00;120
02.04.2023;15:00;16:00;120
02.04.2023;16:00;17:00;120
02.04.2023;17:00;18:00;120
02.04.2023;18:00;19:00;120
02.04.2023;19:00;20:00;120
02.04.2023;20:00;21:00;125
02.04.2023;21:00;22:00;160
02.04.2023;22:00;23:00;160
02.04.2023;23:00;00:00;160
03.04.2023;00:00;01:00;160
03.04.2023;01:00;02:00;160
03.04.2023;02:00;03:00;160
03.04.2023;03:00;04:00;160
03.04.2023;04:00;05:00;160
03.04.2023;05:00;06:00;160
03.04.2023;06:00;07:00;160
03.04.2023;07:00;08:00;160
03.04.2023;08:00;09:00;160
03.04.2023;09:00;10:00;160
03.04.2023;10:00;11:00;160
03.04.2023;11:00;12:00;160
03.04.2023;12:00;13:00;160
03.04.2023;13:00;14:00;160
03.04.2023;14:00;15:00;160
03.04.2023;15:00;16:00;160
03.04.2023;16:00;17:00;160
03.04.2023;17:00;18:00;165
03.04.2023;18:00;19:00;166
03.04.2023;19:00;20:00;169
03.04.2023;20:00;21:00;166
03.04.2023;21:00;22:00;165
03.04.2023;22:00;23:00;165
03.04.2023;23:00;00:00;165
04.04.2023;00:00;01:00;165
04.04.2023;01:00;02:00;165
04.04.2023;02:00;03:00;165
04.04.2023;03:00;04:00;165
04.04.2023;04:00;05:00;165
04.04.2023;05:00;06:00;165
04.04.2023;06:00;07:00;165
04.04.2023;07:00;08:00;165
04.04.2023;08:00;09:00;165
04.04.2023;09:00;10:00;165
04.04.2023;10:00;11:00;165
04.04.2023;11:00;12:00;165
04.04.2023;12:00;13:00;165
04.04.2023;13:00;14:00;165
04.04.2023;14:00;15:00;165
04.04.2023;15:00;16:00;165
04.04.2023;16:00;17:00;165
04.04.2023;17:00;18:00;165
04.04.2023;18:00;19:00;165
04.04.2023;19:00;20:00;165
04.04.2023;20:00;21:00;165
04.04.2023;21:00;22:00;165
04.04.2023;22:00;23:00;165
04.04.2023;23:00;00:00;165
05.04.2023;00:00;01:00;165
05.04.2023;01:00;02:00;165
05.04.2023;02:00;03:00;165
05.04.2023;03:00;04:00;165
05.04.2023;04:00;05:00;165
05.04.2023;05:00;06:00;165
05.04.2023;06:00;07:00;165
05.04.2023;07:00;08:00;165
05.04.2023;08:00;09:00;165
05.04.2023;09:00;10:00;158
05.04.2023;10:00;11:00;150
05.04.2023;11:00;12:00;152
05.04.2023;12:00;13:00;152
05.04.2023;13:00;14:00;152
05.04.2023;14:00;15:00;152
05.04.2023;15:00;16:00;149
05.04.2023;16:00;17:00;146
05.04.2023;17:00;18:00;151
05.04.2023;18:00;19:00;158
05.04.2023;19:00;20:00;165
05.04.2023;20:00;21:00;165
05.04.2023;21:00;22:00;165
05.04.2023;22:00;23:00;165
05.04.2023;23:00;00:00;165
06.04.2023;00:00;01:00;165
06.04.2023;01:00;02:00;165
06.04.2023;02:00;03:00;165
06.04.2023;03:00;04:00;166
06.04.2023;04:00;05:00;165
06.04.2023;05:00;06:00;166
06.04.2023;06:00;07:00;171
06.04.2023;07:00;08:00;171
06.04.2023;08:00;09:00;165
06.04.2023;09:00;10:00;155
06.04.2023;10:00;11:00;167
06.04.2023;11:00;12:00;118
06.04.2023;12:00;13:00;118
06.04.2023;13:00;14:00;118
06.04.2023;14:00;15:00;118
06.04.2023;15:00;16:00;118
06.04.2023;16:00;17:00;118
06.04.2023;17:00;18:00;118
06.04.2023;18:00;19:00;118
06.04.2023;19:00;20:00;118
06.04.2023;20:00;21:00;120
06.04.2023;21:00;22:00;116
06.04.2023;22:00;23:00;116
06.04.2023;23:00;00:00;116
07.04.2023;00:00;01:00;116
07.04.2023;01:00;02:00;116
07.04.2023;02:00;03:00;116
07.04.2023;03:00;04:00;122
07.04.2023;04:00;05:00;121
07.04.2023;05:00;06:00;116
07.04.2023;06:00;07:00;123
07.04.2023;07:00;08:00;116
07.04.2023;08:00;09:00;135
07.04.2023;09:00;10:00;116
07.04.2023;10:00;11:00;116
07.04.2023;11:00;12:00;116
07.04.2023;12:00;13:00;125
07.04.2023;13:00;14:00;122
07.04.2023;14:00;15:00;116
07.04.2023;15:00;16:00;116
07.04.2023;16:00;17:00;116
07.04.2023;17:00;18:00;116
07.04.2023;18:00;19:00;129
07.04.2023;19:00;20:00;130
07.04.2023;20:00;21:00;141
07.04.2023;21:00;22:00;130
07.04.2023;22:00;23:00;130
07.04.2023;23:00;00:00;130
08.04.2023;00:00;01:00;130
08.04.2023;01:00;02:00;130
08.04.2023;02:00;03:00;135
08.04.2023;03:00;04:00;131
08.04.2023;04:00;05:00;134
08.04.2023;05:00;06:00;135
08.04.2023;06:00;07:00;135
08.04.2023;07:00;08:00;135
08.04.2023;08:00;09:00;135
08.04.2023;09:00;10:00;135
08.04.2023;10:00;11:00;135
08.04.2023;11:00;12:00;135
08.04.2023;12:00;13:00;135
08.04.2023;13:00;14:00;135
08.04.2023;14:00;15:00;135
08.04.2023;15:00;16:00;135
08.04.2023;16:00;17:00;135
08.04.2023;17:00;18:00;135
08.04.2023;18:00;19:00;135
08.04.2023;19:00;20:00;135
08.04.2023;20:00;21:00;135
08.04.2023;21:00;22:00;135
08.04.2023;22:00;23:00;135
08.04.2023;23:00;00:00;135
09.04.2023;00:00;01:00;116
09.04.2023;01:00;02:00;116
09.04.2023;02:00;03:00;116
09.04.2023;03:00;04:00;116
09.04.2023;04:00;05:00;116
09.04.2023;05:00;06:00;116
09.04.2023;06:00;07:00;116
09.04.2023;07:00;08:00;116
09.04.2023;08:00;09:00;116
09.04.2023;09:00;10:00;116
09.04.2023;10:00;11:00;116
09.04.2023;11:00;12:00;116
09.04.2023;12:00;13:00;116
09.04.2023;13:00;14:00;116
09.04.2023;14:00;15:00;116
09.04.2023;15:00;16:00;116
09.04.2023;16:00;17:00;116
09.04.2023;17:00;18:00;121
09.04.2023;18:00;19:00;116
09.04.2023;19:00;20:00;116
09.04.2023;20:00;21:00;116
09.04.2023;21:00;22:00;116
09.04.2023;22:00;23:00;116
09.04.2023;23:00;00:00;116
10.04.2023;00:00;01:00;116
10.04.2023;01:00;02:00;116
10.04.2023;02:00;03:00;116
10.04.2023;03:00;04:00;116
10.04.2023;04:00;05:00;116
10.04.2023;05:00;06:00;116
10.04.2023;06:00;07:00;116
10.04.2023;07:00;08:00;116
10.04.2023;08:00;09:00;116
10.04.2023;09:00;10:00;116
10.04.2023;10:00;11:00;116
10.04.2023;11:00;12:00;116
10.04.2023;12:00;13:00;116
10.04.2023;13:00;14:00;116
10.04.2023;14:00;15:00;116
10.04.2023;15:00;16:00;116
10.04.2023;16:00;17:00;116
10.04.2023;17:00;18:00;116
10.04.2023;18:00;19:00;116
10.04.2023;19:00;20:00;116
10.04.2023;20:00;21:00;116
10.04.2023;21:00;22:00;116
10.04.2023;22:00;23:00;116
10.04.2023;23:00;00:00;116
11.04.2023;00:00;01:00;116
11.04.2023;01:00;02:00;116
11.04.2023;02:00;03:00;116
11.04.2023;03:00;04:00;116
11.04.2023;04:00;05:00;116
11.04.2023;05:00;06:00;116
11.04.2023;06:00;07:00;116
11.04.2023;07:00;08:00;116
11.04.2023;08:00;09:00;116
11.04.2023;09:00;10:00;116
11.04.2023;10:00;11:00;116
11.04.2023;11:00;12:00;116
11.04.2023;12:00;13:00;116
11.04.2023;13:00;14:00;117
11.04.2023;14:00;15:00;118
11.04.2023;15:00;16:00;118
11.04.2023;16:00;17:00;117
11.04.2023;17:00;18:00;117
11.04.2023;18:00;19:00;149
11.04.2023;19:00;20:00;158
11.04.2023;20:00;21:00;165
11.04.2023;21:00;22:00;165
11.04.2023;22:00;23:00;165
11.04.2023;23:00;00:00;165
12.04.2023;00:00;01:00;166
12.04.2023;01:00;02:00;165
12.04.2023;02:00;03:00;165
12.04.2023;03:00;04:00;165
12.04.2023;04:00;05:00;165
12.04.2023;05:00;06:00;165
12.04.2023;06:00;07:00;166
12.04.2023;07:00;08:00;165
12.04.2023;08:00;09:00;165
12.04.2023;09:00;10:00;166
12.04.2023;10:00;11:00;165
12.04.2023;11:00;12:00;136
12.04.2023;12:00;13:00;135
12.04.2023;13:00;14:00;165
12.04.2023;14:00;15:00;165
12.04.2023;15:00;16:00;165
12.04.2023;16:00;17:00;165
12.04.2023;17:00;18:00;165
12.04.2023;18:00;19:00;165
12.04.2023;19:00;20:00;167
12.04.2023;20:00;21:00;168
12.04.2023;21:00;22:00;170
12.04.2023;22:00;23:00;171
12.04.2023;23:00;00:00;171
13.04.2023;00:00;01:00;171
13.04.2023;01:00;02:00;171
13.04.2023;02:00;03:00;167
13.04.2023;03:00;04:00;167
13.04.2023;04:00;05:00;167
13.04.2023;05:00;06:00;167
13.04.2023;06:00;07:00;167
13.04.2023;07:00;08:00;167
13.04.2023;08:00;09:00;167
13.04.2023;09:00;10:00;166
13.04.2023;10:00;11:00;166
13.04.2023;11:00;12:00;166
13.04.2023;12:00;13:00;166
13.04.2023;13:00;14:00;166
13.04.2023;14:00;15:00;165
