Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE Schkopau B [MW] Originalauflösungen
13.06.2022;20:00;21:00;0;253
13.06.2022;21:00;22:00;0;317
13.06.2022;22:00;23:00;0;260
13.06.2022;23:00;00:00;0;178
14.06.2022;00:00;01:00;0;178
14.06.2022;01:00;02:00;0;176
14.06.2022;02:00;03:00;0;177
14.06.2022;03:00;04:00;0;175
14.06.2022;04:00;05:00;0;175
14.06.2022;05:00;06:00;0;177
14.06.2022;06:00;07:00;0;260
14.06.2022;07:00;08:00;0;317
14.06.2022;08:00;09:00;0;252
14.06.2022;09:00;10:00;0;178
14.06.2022;10:00;11:00;0;170
14.06.2022;11:00;12:00;0;175
14.06.2022;12:00;13:00;0;176
14.06.2022;13:00;14:00;0;177
14.06.2022;14:00;15:00;0;181
14.06.2022;15:00;16:00;0;171
14.06.2022;16:00;17:00;0;170
14.06.2022;17:00;18:00;0;180
14.06.2022;18:00;19:00;0;319
14.06.2022;19:00;20:00;0;338
14.06.2022;20:00;21:00;0;341
14.06.2022;21:00;22:00;0;338
14.06.2022;22:00;23:00;0;321
14.06.2022;23:00;00:00;0;250
15.06.2022;00:00;01:00;0;184
15.06.2022;01:00;02:00;0;169
15.06.2022;02:00;03:00;0;170
15.06.2022;03:00;04:00;1;171
15.06.2022;04:00;05:00;141;166
15.06.2022;05:00;06:00;204;212
15.06.2022;06:00;07:00;293;268
15.06.2022;07:00;08:00;414;310
15.06.2022;08:00;09:00;418;310
15.06.2022;09:00;10:00;273;198
15.06.2022;10:00;11:00;247;172
15.06.2022;11:00;12:00;243;175
15.06.2022;12:00;13:00;237;175
15.06.2022;13:00;14:00;238;177
15.06.2022;14:00;15:00;238;176
15.06.2022;15:00;16:00;240;172
15.06.2022;16:00;17:00;240;175
15.06.2022;17:00;18:00;254;183
15.06.2022;18:00;19:00;402;320
15.06.2022;19:00;20:00;408;331
15.06.2022;20:00;21:00;412;329
15.06.2022;21:00;22:00;413;328
15.06.2022;22:00;23:00;396;342
15.06.2022;23:00;00:00;242;297
16.06.2022;00:00;01:00;0;250
16.06.2022;01:00;02:00;0;197
16.06.2022;02:00;03:00;0;209
16.06.2022;03:00;04:00;0;177
16.06.2022;04:00;05:00;0;200
16.06.2022;05:00;06:00;0;275
16.06.2022;06:00;07:00;0;334
16.06.2022;07:00;08:00;0;331
16.06.2022;08:00;09:00;0;262
16.06.2022;09:00;10:00;0;175
16.06.2022;10:00;11:00;0;170
16.06.2022;11:00;12:00;0;172
16.06.2022;12:00;13:00;0;171
16.06.2022;13:00;14:00;0;173
16.06.2022;14:00;15:00;0;168
16.06.2022;15:00;16:00;0;167
16.06.2022;16:00;17:00;0;172
16.06.2022;17:00;18:00;0;176
16.06.2022;18:00;19:00;0;210
16.06.2022;19:00;20:00;0;318
16.06.2022;20:00;21:00;0;337
16.06.2022;21:00;22:00;0;338
16.06.2022;22:00;23:00;0;340
16.06.2022;23:00;00:00;0;337
17.06.2022;00:00;01:00;0;233
17.06.2022;01:00;02:00;0;163
17.06.2022;02:00;03:00;0;167
17.06.2022;03:00;04:00;0;167
17.06.2022;04:00;05:00;0;163
17.06.2022;05:00;06:00;0;165
17.06.2022;06:00;07:00;0;300
17.06.2022;07:00;08:00;0;335
17.06.2022;08:00;09:00;0;286
17.06.2022;09:00;10:00;0;217
17.06.2022;10:00;11:00;0;169
17.06.2022;11:00;12:00;0;170
17.06.2022;12:00;13:00;0;169
17.06.2022;13:00;14:00;0;173
17.06.2022;14:00;15:00;0;168
17.06.2022;15:00;16:00;0;164
17.06.2022;16:00;17:00;0;171
17.06.2022;17:00;18:00;0;183
17.06.2022;18:00;19:00;0;306
17.06.2022;19:00;20:00;0;333
17.06.2022;20:00;21:00;0;338
17.06.2022;21:00;22:00;0;336
17.06.2022;22:00;23:00;0;328
17.06.2022;23:00;00:00;0;158
18.06.2022;00:00;01:00;0;173
18.06.2022;01:00;02:00;0;173
18.06.2022;02:00;03:00;0;174
18.06.2022;03:00;04:00;0;173
18.06.2022;04:00;05:00;0;172
18.06.2022;05:00;06:00;0;171
18.06.2022;06:00;07:00;0;172
18.06.2022;07:00;08:00;0;173
18.06.2022;08:00;09:00;0;173
18.06.2022;09:00;10:00;0;169
18.06.2022;10:00;11:00;0;173
18.06.2022;11:00;12:00;0;173
18.06.2022;12:00;13:00;0;172
18.06.2022;13:00;14:00;0;174
18.06.2022;14:00;15:00;0;169
18.06.2022;15:00;16:00;0;174
18.06.2022;16:00;17:00;0;173
18.06.2022;17:00;18:00;0;171
18.06.2022;18:00;19:00;0;173
18.06.2022;19:00;20:00;0;171
18.06.2022;20:00;21:00;0;176
18.06.2022;21:00;22:00;0;229
18.06.2022;22:00;23:00;0;177
18.06.2022;23:00;00:00;0;206
19.06.2022;00:00;01:00;0;172
19.06.2022;01:00;02:00;0;167
19.06.2022;02:00;03:00;0;169
19.06.2022;03:00;04:00;0;167
19.06.2022;04:00;05:00;0;165
19.06.2022;05:00;06:00;0;165
19.06.2022;06:00;07:00;0;164
19.06.2022;07:00;08:00;0;181
19.06.2022;08:00;09:00;0;204
19.06.2022;09:00;10:00;0;199
19.06.2022;10:00;11:00;0;199
19.06.2022;11:00;12:00;0;201
19.06.2022;12:00;13:00;0;199
19.06.2022;13:00;14:00;0;195
19.06.2022;14:00;15:00;0;202
19.06.2022;15:00;16:00;0;170
19.06.2022;16:00;17:00;0;169
19.06.2022;17:00;18:00;0;175
19.06.2022;18:00;19:00;0;170
19.06.2022;19:00;20:00;0;175
19.06.2022;20:00;21:00;0;177
19.06.2022;21:00;22:00;0;177
19.06.2022;22:00;23:00;0;251
19.06.2022;23:00;00:00;0;243
20.06.2022;00:00;01:00;0;196
20.06.2022;01:00;02:00;0;201
20.06.2022;02:00;03:00;0;174
20.06.2022;03:00;04:00;0;166
20.06.2022;04:00;05:00;0;170
20.06.2022;05:00;06:00;0;172
20.06.2022;06:00;07:00;0;176
20.06.2022;07:00;08:00;0;247
20.06.2022;08:00;09:00;0;306
20.06.2022;09:00;10:00;0;330
20.06.2022;10:00;11:00;0;271
20.06.2022;11:00;12:00;0;223
20.06.2022;12:00;13:00;0;172
20.06.2022;13:00;14:00;0;174
20.06.2022;14:00;15:00;0;173
20.06.2022;15:00;16:00;0;222
20.06.2022;16:00;17:00;0;286
20.06.2022;17:00;18:00;0;301
20.06.2022;18:00;19:00;0;303
20.06.2022;19:00;20:00;0;328
20.06.2022;20:00;21:00;0;332
20.06.2022;21:00;22:00;0;333
20.06.2022;22:00;23:00;0;321
20.06.2022;23:00;00:00;0;248
21.06.2022;00:00;01:00;0;164
21.06.2022;01:00;02:00;0;170
21.06.2022;02:00;03:00;0;168
21.06.2022;03:00;04:00;0;145
21.06.2022;04:00;05:00;0;170
21.06.2022;05:00;06:00;0;170
21.06.2022;06:00;07:00;0;167
21.06.2022;07:00;08:00;0;169
21.06.2022;08:00;09:00;0;170
21.06.2022;09:00;10:00;0;167
21.06.2022;10:00;11:00;0;167
21.06.2022;11:00;12:00;0;166
21.06.2022;12:00;13:00;0;167
21.06.2022;13:00;14:00;0;168
21.06.2022;14:00;15:00;0;167
21.06.2022;15:00;16:00;0;170
21.06.2022;16:00;17:00;0;169
21.06.2022;17:00;18:00;3;170
21.06.2022;18:00;19:00;135;257
21.06.2022;19:00;20:00;201;310
21.06.2022;20:00;21:00;246;340
21.06.2022;21:00;22:00;239;338
21.06.2022;22:00;23:00;238;266
21.06.2022;23:00;00:00;215;170
22.06.2022;00:00;01:00;240;169
22.06.2022;01:00;02:00;237;170
22.06.2022;02:00;03:00;240;168
22.06.2022;03:00;04:00;238;167
22.06.2022;04:00;05:00;237;169
22.06.2022;05:00;06:00;246;179
22.06.2022;06:00;07:00;333;287
22.06.2022;07:00;08:00;403;338
22.06.2022;08:00;09:00;401;296
22.06.2022;09:00;10:00;313;221
22.06.2022;10:00;11:00;245;172
22.06.2022;11:00;12:00;242;172
22.06.2022;12:00;13:00;240;174
22.06.2022;13:00;14:00;240;172
22.06.2022;14:00;15:00;242;174
22.06.2022;15:00;16:00;250;175
22.06.2022;16:00;17:00;254;209
22.06.2022;17:00;18:00;337;269
22.06.2022;18:00;19:00;410;323
22.06.2022;19:00;20:00;410;329
22.06.2022;20:00;21:00;411;329
22.06.2022;21:00;22:00;413;330
22.06.2022;22:00;23:00;409;313
22.06.2022;23:00;00:00;209;263
23.06.2022;00:00;01:00;0;161
23.06.2022;01:00;02:00;0;156
23.06.2022;02:00;03:00;0;173
23.06.2022;03:00;04:00;0;169
23.06.2022;04:00;05:00;0;169
23.06.2022;05:00;06:00;0;173
23.06.2022;06:00;07:00;0;251
23.06.2022;07:00;08:00;0;235
23.06.2022;08:00;09:00;0;179
23.06.2022;09:00;10:00;0;164
23.06.2022;10:00;11:00;0;172
23.06.2022;11:00;12:00;0;146
23.06.2022;12:00;13:00;0;169
23.06.2022;13:00;14:00;0;171
23.06.2022;14:00;15:00;0;169
23.06.2022;15:00;16:00;0;167
23.06.2022;16:00;17:00;0;176
23.06.2022;17:00;18:00;0;259
23.06.2022;18:00;19:00;0;326
23.06.2022;19:00;20:00;0;328
23.06.2022;20:00;21:00;0;325
23.06.2022;21:00;22:00;0;297
23.06.2022;22:00;23:00;0;174
23.06.2022;23:00;00:00;0;171
24.06.2022;00:00;01:00;0;169
24.06.2022;01:00;02:00;0;169
24.06.2022;02:00;03:00;0;169
24.06.2022;03:00;04:00;0;167
24.06.2022;04:00;05:00;0;168
24.06.2022;05:00;06:00;0;169
24.06.2022;06:00;07:00;0;168
24.06.2022;07:00;08:00;0;168
24.06.2022;08:00;09:00;0;167
24.06.2022;09:00;10:00;0;168
24.06.2022;10:00;11:00;0;167
24.06.2022;11:00;12:00;0;167
24.06.2022;12:00;13:00;0;170
24.06.2022;13:00;14:00;0;168
24.06.2022;14:00;15:00;0;166
24.06.2022;15:00;16:00;0;168
24.06.2022;16:00;17:00;0;171
24.06.2022;17:00;18:00;0;178
24.06.2022;18:00;19:00;0;173
24.06.2022;19:00;20:00;0;262
24.06.2022;20:00;21:00;0;249
24.06.2022;21:00;22:00;0;180
24.06.2022;22:00;23:00;0;176
24.06.2022;23:00;00:00;0;172
25.06.2022;00:00;01:00;0;171
25.06.2022;01:00;02:00;0;167
25.06.2022;02:00;03:00;0;168
25.06.2022;03:00;04:00;0;168
25.06.2022;04:00;05:00;0;171
25.06.2022;05:00;06:00;0;170
25.06.2022;06:00;07:00;0;170
25.06.2022;07:00;08:00;0;169
25.06.2022;08:00;09:00;0;168
25.06.2022;09:00;10:00;0;171
25.06.2022;10:00;11:00;0;169
25.06.2022;11:00;12:00;0;165
25.06.2022;12:00;13:00;0;171
25.06.2022;13:00;14:00;0;168
25.06.2022;14:00;15:00;0;169
25.06.2022;15:00;16:00;0;169
25.06.2022;16:00;17:00;0;169
25.06.2022;17:00;18:00;0;170
25.06.2022;18:00;19:00;0;163
25.06.2022;19:00;20:00;0;177
25.06.2022;20:00;21:00;0;168
25.06.2022;21:00;22:00;0;189
25.06.2022;22:00;23:00;0;173
25.06.2022;23:00;00:00;0;160
26.06.2022;00:00;01:00;-;-
26.06.2022;01:00;02:00;-;-
26.06.2022;02:00;03:00;-;-
26.06.2022;03:00;04:00;-;-
26.06.2022;04:00;05:00;-;-
26.06.2022;05:00;06:00;-;-
26.06.2022;06:00;07:00;-;-
26.06.2022;07:00;08:00;-;-
26.06.2022;08:00;09:00;-;-
26.06.2022;09:00;10:00;-;-
26.06.2022;10:00;11:00;-;-
26.06.2022;11:00;12:00;-;-
26.06.2022;12:00;13:00;-;-
26.06.2022;13:00;14:00;-;-
26.06.2022;14:00;15:00;-;-
26.06.2022;15:00;16:00;-;-
26.06.2022;16:00;17:00;-;-
26.06.2022;17:00;18:00;-;-
26.06.2022;18:00;19:00;-;-
26.06.2022;19:00;20:00;-;-
26.06.2022;20:00;21:00;-;-
26.06.2022;21:00;22:00;-;-
26.06.2022;22:00;23:00;-;-
26.06.2022;23:00;00:00;-;-
27.06.2022;00:00;01:00;0;199
27.06.2022;01:00;02:00;0;197
27.06.2022;02:00;03:00;0;195
27.06.2022;03:00;04:00;0;196
27.06.2022;04:00;05:00;0;195
27.06.2022;05:00;06:00;0;169
27.06.2022;06:00;07:00;0;174
27.06.2022;07:00;08:00;0;309
27.06.2022;08:00;09:00;0;336
27.06.2022;09:00;10:00;0;326
27.06.2022;10:00;11:00;0;185
27.06.2022;11:00;12:00;0;173
27.06.2022;12:00;13:00;0;173
27.06.2022;13:00;14:00;0;171
27.06.2022;14:00;15:00;0;171
27.06.2022;15:00;16:00;3;172
27.06.2022;16:00;17:00;136;181
27.06.2022;17:00;18:00;179;296
27.06.2022;18:00;19:00;334;340
27.06.2022;19:00;20:00;415;346
27.06.2022;20:00;21:00;414;345
27.06.2022;21:00;22:00;416;343
27.06.2022;22:00;23:00;405;336
27.06.2022;23:00;00:00;320;260
28.06.2022;00:00;01:00;-;-
28.06.2022;01:00;02:00;-;-
28.06.2022;02:00;03:00;-;-
28.06.2022;03:00;04:00;-;-
28.06.2022;04:00;05:00;-;-
28.06.2022;05:00;06:00;-;-
28.06.2022;06:00;07:00;-;-
28.06.2022;07:00;08:00;-;-
28.06.2022;08:00;09:00;-;-
28.06.2022;09:00;10:00;-;-
28.06.2022;10:00;11:00;-;-
28.06.2022;11:00;12:00;-;-
28.06.2022;12:00;13:00;-;-
28.06.2022;13:00;14:00;-;-
28.06.2022;14:00;15:00;-;-
28.06.2022;15:00;16:00;-;-
28.06.2022;16:00;17:00;-;-
28.06.2022;17:00;18:00;-;-
28.06.2022;18:00;19:00;-;-
28.06.2022;19:00;20:00;-;-
28.06.2022;20:00;21:00;-;-
28.06.2022;21:00;22:00;-;-
28.06.2022;22:00;23:00;-;-
28.06.2022;23:00;00:00;-;-
29.06.2022;00:00;01:00;-;-
29.06.2022;01:00;02:00;-;-
29.06.2022;02:00;03:00;-;-
29.06.2022;03:00;04:00;-;-
29.06.2022;04:00;05:00;-;-
29.06.2022;05:00;06:00;-;-
29.06.2022;06:00;07:00;-;-
29.06.2022;07:00;08:00;-;-
29.06.2022;08:00;09:00;-;-
29.06.2022;09:00;10:00;-;-
29.06.2022;10:00;11:00;-;-
29.06.2022;11:00;12:00;-;-
29.06.2022;12:00;13:00;-;-
29.06.2022;13:00;14:00;-;-
29.06.2022;14:00;15:00;-;-
29.06.2022;15:00;16:00;-;-
29.06.2022;16:00;17:00;-;-
29.06.2022;17:00;18:00;-;-
29.06.2022;18:00;19:00;-;-
29.06.2022;19:00;20:00;-;-
29.06.2022;20:00;21:00;-;-
29.06.2022;21:00;22:00;-;-
29.06.2022;22:00;23:00;-;-
29.06.2022;23:00;00:00;-;-
30.06.2022;00:00;01:00;241;205
30.06.2022;01:00;02:00;242;201
30.06.2022;02:00;03:00;240;196
30.06.2022;03:00;04:00;239;199
30.06.2022;04:00;05:00;239;173
30.06.2022;05:00;06:00;242;175
30.06.2022;06:00;07:00;386;312
30.06.2022;07:00;08:00;413;330
30.06.2022;08:00;09:00;419;330
30.06.2022;09:00;10:00;373;303
30.06.2022;10:00;11:00;244;173
30.06.2022;11:00;12:00;240;175
30.06.2022;12:00;13:00;241;176
30.06.2022;13:00;14:00;240;177
30.06.2022;14:00;15:00;236;177
30.06.2022;15:00;16:00;243;187
30.06.2022;16:00;17:00;298;262
30.06.2022;17:00;18:00;400;328
30.06.2022;18:00;19:00;415;329
30.06.2022;19:00;20:00;418;330
30.06.2022;20:00;21:00;418;328
30.06.2022;21:00;22:00;409;329
30.06.2022;22:00;23:00;260;307
30.06.2022;23:00;00:00;3;319
01.07.2022;00:00;01:00;-;-
01.07.2022;01:00;02:00;-;-
01.07.2022;02:00;03:00;-;-
01.07.2022;03:00;04:00;-;-
01.07.2022;04:00;05:00;-;-
01.07.2022;05:00;06:00;-;-
01.07.2022;06:00;07:00;-;-
01.07.2022;07:00;08:00;-;-
01.07.2022;08:00;09:00;-;-
01.07.2022;09:00;10:00;-;-
01.07.2022;10:00;11:00;-;-
01.07.2022;11:00;12:00;-;-
01.07.2022;12:00;13:00;-;-
01.07.2022;13:00;14:00;-;-
01.07.2022;14:00;15:00;-;-
01.07.2022;15:00;16:00;-;-
01.07.2022;16:00;17:00;-;-
01.07.2022;17:00;18:00;-;-
01.07.2022;18:00;19:00;-;-
01.07.2022;19:00;20:00;-;-
01.07.2022;20:00;21:00;-;-
01.07.2022;21:00;22:00;-;-
01.07.2022;22:00;23:00;-;-
01.07.2022;23:00;00:00;-;-
02.07.2022;00:00;01:00;0;186
02.07.2022;01:00;02:00;0;164
02.07.2022;02:00;03:00;0;164
02.07.2022;03:00;04:00;0;164
02.07.2022;04:00;05:00;0;165
02.07.2022;05:00;06:00;0;166
02.07.2022;06:00;07:00;0;163
02.07.2022;07:00;08:00;0;163
02.07.2022;08:00;09:00;0;165
02.07.2022;09:00;10:00;0;166
02.07.2022;10:00;11:00;0;164
02.07.2022;11:00;12:00;0;161
02.07.2022;12:00;13:00;0;162
02.07.2022;13:00;14:00;0;163
02.07.2022;14:00;15:00;0;164
02.07.2022;15:00;16:00;0;166
02.07.2022;16:00;17:00;0;166
02.07.2022;17:00;18:00;0;162
02.07.2022;18:00;19:00;0;163
02.07.2022;19:00;20:00;0;219
02.07.2022;20:00;21:00;0;310
02.07.2022;21:00;22:00;0;182
02.07.2022;22:00;23:00;0;195
02.07.2022;23:00;00:00;0;161
03.07.2022;00:00;01:00;0;155
03.07.2022;01:00;02:00;0;155
03.07.2022;02:00;03:00;0;156
03.07.2022;03:00;04:00;0;157
03.07.2022;04:00;05:00;0;153
03.07.2022;05:00;06:00;0;155
03.07.2022;06:00;07:00;0;157
03.07.2022;07:00;08:00;0;162
03.07.2022;08:00;09:00;0;192
03.07.2022;09:00;10:00;0;190
03.07.2022;10:00;11:00;0;190
03.07.2022;11:00;12:00;0;190
03.07.2022;12:00;13:00;0;163
03.07.2022;13:00;14:00;0;168
03.07.2022;14:00;15:00;0;170
03.07.2022;15:00;16:00;0;168
03.07.2022;16:00;17:00;0;166
03.07.2022;17:00;18:00;0;169
03.07.2022;18:00;19:00;0;167
03.07.2022;19:00;20:00;0;165
03.07.2022;20:00;21:00;0;167
03.07.2022;21:00;22:00;0;169
03.07.2022;22:00;23:00;0;166
03.07.2022;23:00;00:00;0;167
04.07.2022;00:00;01:00;0;170
04.07.2022;01:00;02:00;0;168
04.07.2022;02:00;03:00;0;169
04.07.2022;03:00;04:00;0;168
04.07.2022;04:00;05:00;0;169
04.07.2022;05:00;06:00;0;168
04.07.2022;06:00;07:00;0;167
04.07.2022;07:00;08:00;0;166
04.07.2022;08:00;09:00;0;167
04.07.2022;09:00;10:00;0;166
04.07.2022;10:00;11:00;0;169
04.07.2022;11:00;12:00;0;170
04.07.2022;12:00;13:00;0;171
04.07.2022;13:00;14:00;0;171
04.07.2022;14:00;15:00;0;168
04.07.2022;15:00;16:00;0;169
04.07.2022;16:00;17:00;0;169
04.07.2022;17:00;18:00;0;187
04.07.2022;18:00;19:00;0;247
04.07.2022;19:00;20:00;0;300
04.07.2022;20:00;21:00;0;302
04.07.2022;21:00;22:00;0;304
04.07.2022;22:00;23:00;0;304
04.07.2022;23:00;00:00;-;-
05.07.2022;00:00;01:00;0;326
05.07.2022;01:00;02:00;0;203
05.07.2022;02:00;03:00;0;169
05.07.2022;03:00;04:00;0;169
05.07.2022;04:00;05:00;0;167
05.07.2022;05:00;06:00;0;188
05.07.2022;06:00;07:00;0;316
05.07.2022;07:00;08:00;0;332
05.07.2022;08:00;09:00;0;324
05.07.2022;09:00;10:00;0;180
05.07.2022;10:00;11:00;0;164
05.07.2022;11:00;12:00;0;163
05.07.2022;12:00;13:00;0;165
05.07.2022;13:00;14:00;0;164
05.07.2022;14:00;15:00;0;165
05.07.2022;15:00;16:00;0;164
05.07.2022;16:00;17:00;0;164
05.07.2022;17:00;18:00;0;196
05.07.2022;18:00;19:00;0;272
05.07.2022;19:00;20:00;0;332
05.07.2022;20:00;21:00;0;333
05.07.2022;21:00;22:00;0;334
05.07.2022;22:00;23:00;0;334
05.07.2022;23:00;00:00;0;332
06.07.2022;00:00;01:00;0;255
06.07.2022;01:00;02:00;-;-
06.07.2022;02:00;03:00;0;167
06.07.2022;03:00;04:00;0;164
06.07.2022;04:00;05:00;0;167
06.07.2022;05:00;06:00;0;185
06.07.2022;06:00;07:00;0;314
06.07.2022;07:00;08:00;0;332
06.07.2022;08:00;09:00;0;329
06.07.2022;09:00;10:00;0;245
06.07.2022;10:00;11:00;0;162
06.07.2022;11:00;12:00;0;167
06.07.2022;12:00;13:00;0;165
06.07.2022;13:00;14:00;0;165
06.07.2022;14:00;15:00;0;162
06.07.2022;15:00;16:00;0;165
06.07.2022;16:00;17:00;0;163
06.07.2022;17:00;18:00;0;182
06.07.2022;18:00;19:00;0;280
06.07.2022;19:00;20:00;0;325
06.07.2022;20:00;21:00;0;298
06.07.2022;21:00;22:00;0;172
06.07.2022;22:00;23:00;0;166
06.07.2022;23:00;00:00;-;-
07.07.2022;00:00;01:00;0;160
07.07.2022;01:00;02:00;5;161
07.07.2022;02:00;03:00;149;162
07.07.2022;03:00;04:00;213;187
07.07.2022;04:00;05:00;228;196
07.07.2022;05:00;06:00;307;102
07.07.2022;06:00;07:00;334;0
07.07.2022;07:00;08:00;334;0
07.07.2022;08:00;09:00;334;0
07.07.2022;09:00;10:00;330;0
07.07.2022;10:00;11:00;244;0
07.07.2022;11:00;12:00;154;0
07.07.2022;12:00;13:00;173;0
07.07.2022;13:00;14:00;320;0
07.07.2022;14:00;15:00;331;0
07.07.2022;15:00;16:00;331;0
07.07.2022;16:00;17:00;328;0
07.07.2022;17:00;18:00;192;0
07.07.2022;18:00;19:00;220;0
07.07.2022;19:00;20:00;270;0
07.07.2022;20:00;21:00;257;0
07.07.2022;21:00;22:00;203;0
07.07.2022;22:00;23:00;159;0
07.07.2022;23:00;00:00;166;0
08.07.2022;00:00;01:00;167;0
08.07.2022;01:00;02:00;166;0
08.07.2022;02:00;03:00;167;0
08.07.2022;03:00;04:00;171;0
08.07.2022;04:00;05:00;174;0
08.07.2022;05:00;06:00;214;0
08.07.2022;06:00;07:00;334;0
08.07.2022;07:00;08:00;331;0
08.07.2022;08:00;09:00;333;0
08.07.2022;09:00;10:00;303;0
08.07.2022;10:00;11:00;157;0
08.07.2022;11:00;12:00;160;0
08.07.2022;12:00;13:00;165;0
08.07.2022;13:00;14:00;162;0
08.07.2022;14:00;15:00;163;0
08.07.2022;15:00;16:00;166;0
08.07.2022;16:00;17:00;169;0
08.07.2022;17:00;18:00;178;0
08.07.2022;18:00;19:00;217;0
08.07.2022;19:00;20:00;332;0
08.07.2022;20:00;21:00;333;0
08.07.2022;21:00;22:00;333;0
08.07.2022;22:00;23:00;332;0
08.07.2022;23:00;00:00;331;10
09.07.2022;00:00;01:00;239;132
09.07.2022;01:00;02:00;162;193
09.07.2022;02:00;03:00;173;176
09.07.2022;03:00;04:00;180;182
09.07.2022;04:00;05:00;240;189
09.07.2022;05:00;06:00;2;161
09.07.2022;06:00;07:00;0;167
09.07.2022;07:00;08:00;0;165
09.07.2022;08:00;09:00;0;166
09.07.2022;09:00;10:00;0;169
09.07.2022;10:00;11:00;0;166
09.07.2022;11:00;12:00;0;165
09.07.2022;12:00;13:00;0;168
09.07.2022;13:00;14:00;0;167
09.07.2022;14:00;15:00;0;117
09.07.2022;15:00;16:00;0;0
09.07.2022;16:00;17:00;0;38
09.07.2022;17:00;18:00;0;168
09.07.2022;18:00;19:00;0;169
09.07.2022;19:00;20:00;0;166
09.07.2022;20:00;21:00;0;165
09.07.2022;21:00;22:00;0;170
09.07.2022;22:00;23:00;0;193
09.07.2022;23:00;00:00;0;164
10.07.2022;00:00;01:00;0;154
10.07.2022;01:00;02:00;0;156
10.07.2022;02:00;03:00;0;156
10.07.2022;03:00;04:00;0;154
10.07.2022;04:00;05:00;0;152
10.07.2022;05:00;06:00;0;153
10.07.2022;06:00;07:00;0;153
10.07.2022;07:00;08:00;0;171
10.07.2022;08:00;09:00;0;194
10.07.2022;09:00;10:00;0;191
10.07.2022;10:00;11:00;0;191
10.07.2022;11:00;12:00;0;192
10.07.2022;12:00;13:00;0;191
10.07.2022;13:00;14:00;0;189
10.07.2022;14:00;15:00;0;192
10.07.2022;15:00;16:00;0;189
10.07.2022;16:00;17:00;0;191
10.07.2022;17:00;18:00;0;190
10.07.2022;18:00;19:00;0;192
10.07.2022;19:00;20:00;0;190
10.07.2022;20:00;21:00;0;189
10.07.2022;21:00;22:00;0;190
10.07.2022;22:00;23:00;0;192
10.07.2022;23:00;00:00;0;189
11.07.2022;00:00;01:00;0;192
11.07.2022;01:00;02:00;0;190
11.07.2022;02:00;03:00;0;191
11.07.2022;03:00;04:00;0;190
11.07.2022;04:00;05:00;0;190
11.07.2022;05:00;06:00;0;188
11.07.2022;06:00;07:00;0;173
11.07.2022;07:00;08:00;0;167
11.07.2022;08:00;09:00;0;168
11.07.2022;09:00;10:00;0;169
11.07.2022;10:00;11:00;0;165
11.07.2022;11:00;12:00;0;165
11.07.2022;12:00;13:00;0;165
11.07.2022;13:00;14:00;0;166
11.07.2022;14:00;15:00;0;166
11.07.2022;15:00;16:00;0;167
11.07.2022;16:00;17:00;0;167
11.07.2022;17:00;18:00;0;164
11.07.2022;18:00;19:00;0;169
11.07.2022;19:00;20:00;0;165
11.07.2022;20:00;21:00;0;167
11.07.2022;21:00;22:00;0;168
11.07.2022;22:00;23:00;0;167
11.07.2022;23:00;00:00;0;166
12.07.2022;00:00;01:00;0;166
12.07.2022;01:00;02:00;0;171
12.07.2022;02:00;03:00;0;166
12.07.2022;03:00;04:00;0;165
12.07.2022;04:00;05:00;0;168
12.07.2022;05:00;06:00;0;170
12.07.2022;06:00;07:00;0;168
12.07.2022;07:00;08:00;0;166
12.07.2022;08:00;09:00;0;208
12.07.2022;09:00;10:00;0;206
12.07.2022;10:00;11:00;0;205
12.07.2022;11:00;12:00;0;204
12.07.2022;12:00;13:00;0;206
12.07.2022;13:00;14:00;0;205
12.07.2022;14:00;15:00;0;204
12.07.2022;15:00;16:00;0;205
12.07.2022;16:00;17:00;0;161
12.07.2022;17:00;18:00;0;165
12.07.2022;18:00;19:00;0;164
12.07.2022;19:00;20:00;0;167
12.07.2022;20:00;21:00;0;165
12.07.2022;21:00;22:00;0;167
12.07.2022;22:00;23:00;0;168
12.07.2022;23:00;00:00;0;163
13.07.2022;00:00;01:00;0;169
13.07.2022;01:00;02:00;0;196
13.07.2022;02:00;03:00;0;193
13.07.2022;03:00;04:00;0;162
13.07.2022;04:00;05:00;0;167
13.07.2022;05:00;06:00;0;168
13.07.2022;06:00;07:00;0;165
13.07.2022;07:00;08:00;0;172
13.07.2022;08:00;09:00;0;193
13.07.2022;09:00;10:00;0;205
13.07.2022;10:00;11:00;0;204
13.07.2022;11:00;12:00;24;208
13.07.2022;12:00;13:00;165;206
13.07.2022;13:00;14:00;218;205
13.07.2022;14:00;15:00;242;177
13.07.2022;15:00;16:00;239;172
13.07.2022;16:00;17:00;242;167
13.07.2022;17:00;18:00;237;170
13.07.2022;18:00;19:00;238;173
13.07.2022;19:00;20:00;237;172
13.07.2022;20:00;21:00;238;171
13.07.2022;21:00;22:00;239;173
13.07.2022;22:00;23:00;237;172
13.07.2022;23:00;00:00;239;173
14.07.2022;00:00;01:00;238;173
14.07.2022;01:00;02:00;239;173
14.07.2022;02:00;03:00;240;171
14.07.2022;03:00;04:00;238;174
14.07.2022;04:00;05:00;238;174
14.07.2022;05:00;06:00;240;172
14.07.2022;06:00;07:00;237;171
14.07.2022;07:00;08:00;225;169
14.07.2022;08:00;09:00;129;175
