Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
12.12.2020;07:00;08:00;0
12.12.2020;08:00;09:00;0
12.12.2020;09:00;10:00;0
12.12.2020;10:00;11:00;0
12.12.2020;11:00;12:00;0
12.12.2020;12:00;13:00;0
12.12.2020;13:00;14:00;0
12.12.2020;14:00;15:00;0
12.12.2020;15:00;16:00;0
12.12.2020;16:00;17:00;0
12.12.2020;17:00;18:00;0
12.12.2020;18:00;19:00;0
12.12.2020;19:00;20:00;0
12.12.2020;20:00;21:00;0
12.12.2020;21:00;22:00;0
12.12.2020;22:00;23:00;0
12.12.2020;23:00;00:00;0
13.12.2020;00:00;01:00;0
13.12.2020;01:00;02:00;0
13.12.2020;02:00;03:00;0
13.12.2020;03:00;04:00;0
13.12.2020;04:00;05:00;0
13.12.2020;05:00;06:00;0
13.12.2020;06:00;07:00;0
13.12.2020;07:00;08:00;0
13.12.2020;08:00;09:00;0
13.12.2020;09:00;10:00;0
13.12.2020;10:00;11:00;0
13.12.2020;11:00;12:00;0
13.12.2020;12:00;13:00;0
13.12.2020;13:00;14:00;0
13.12.2020;14:00;15:00;0
13.12.2020;15:00;16:00;0
13.12.2020;16:00;17:00;0
13.12.2020;17:00;18:00;0
13.12.2020;18:00;19:00;0
13.12.2020;19:00;20:00;0
13.12.2020;20:00;21:00;0
13.12.2020;21:00;22:00;0
13.12.2020;22:00;23:00;0
13.12.2020;23:00;00:00;0
14.12.2020;00:00;01:00;0
14.12.2020;01:00;02:00;0
14.12.2020;02:00;03:00;0
14.12.2020;03:00;04:00;0
14.12.2020;04:00;05:00;0
14.12.2020;05:00;06:00;33
14.12.2020;06:00;07:00;165
14.12.2020;07:00;08:00;300
14.12.2020;08:00;09:00;215
14.12.2020;09:00;10:00;220
14.12.2020;10:00;11:00;220
14.12.2020;11:00;12:00;220
14.12.2020;12:00;13:00;220
14.12.2020;13:00;14:00;220
14.12.2020;14:00;15:00;220
14.12.2020;15:00;16:00;220
14.12.2020;16:00;17:00;220
14.12.2020;17:00;18:00;220
14.12.2020;18:00;19:00;220
14.12.2020;19:00;20:00;220
14.12.2020;20:00;21:00;220
14.12.2020;21:00;22:00;220
14.12.2020;22:00;23:00;241
14.12.2020;23:00;00:00;340
15.12.2020;00:00;01:00;139
15.12.2020;01:00;02:00;104
15.12.2020;02:00;03:00;104
15.12.2020;03:00;04:00;104
15.12.2020;04:00;05:00;104
15.12.2020;05:00;06:00;103
15.12.2020;06:00;07:00;104
15.12.2020;07:00;08:00;103
15.12.2020;08:00;09:00;103
15.12.2020;09:00;10:00;106
15.12.2020;10:00;11:00;202
15.12.2020;11:00;12:00;205
15.12.2020;12:00;13:00;301
15.12.2020;13:00;14:00;206
15.12.2020;14:00;15:00;200
15.12.2020;15:00;16:00;200
15.12.2020;16:00;17:00;200
15.12.2020;17:00;18:00;126
15.12.2020;18:00;19:00;51
15.12.2020;19:00;20:00;0
15.12.2020;20:00;21:00;0
15.12.2020;21:00;22:00;0
15.12.2020;22:00;23:00;0
15.12.2020;23:00;00:00;0
16.12.2020;00:00;01:00;0
16.12.2020;01:00;02:00;0
16.12.2020;02:00;03:00;0
16.12.2020;03:00;04:00;0
16.12.2020;04:00;05:00;0
16.12.2020;05:00;06:00;9
16.12.2020;06:00;07:00;125
16.12.2020;07:00;08:00;102
16.12.2020;08:00;09:00;128
16.12.2020;09:00;10:00;304
16.12.2020;10:00;11:00;317
16.12.2020;11:00;12:00;401
16.12.2020;12:00;13:00;403
16.12.2020;13:00;14:00;401
16.12.2020;14:00;15:00;400
16.12.2020;15:00;16:00;400
16.12.2020;16:00;17:00;400
16.12.2020;17:00;18:00;401
16.12.2020;18:00;19:00;120
16.12.2020;19:00;20:00;0
16.12.2020;20:00;21:00;0
16.12.2020;21:00;22:00;0
16.12.2020;22:00;23:00;0
16.12.2020;23:00;00:00;0
17.12.2020;00:00;01:00;0
17.12.2020;01:00;02:00;0
17.12.2020;02:00;03:00;0
17.12.2020;03:00;04:00;0
17.12.2020;04:00;05:00;0
17.12.2020;05:00;06:00;33
17.12.2020;06:00;07:00;212
17.12.2020;07:00;08:00;389
17.12.2020;08:00;09:00;402
17.12.2020;09:00;10:00;403
17.12.2020;10:00;11:00;403
17.12.2020;11:00;12:00;402
17.12.2020;12:00;13:00;290
17.12.2020;13:00;14:00;122
17.12.2020;14:00;15:00;104
17.12.2020;15:00;16:00;117
17.12.2020;16:00;17:00;246
17.12.2020;17:00;18:00;304
17.12.2020;18:00;19:00;143
17.12.2020;19:00;20:00;51
17.12.2020;20:00;21:00;0
17.12.2020;21:00;22:00;0
17.12.2020;22:00;23:00;0
17.12.2020;23:00;00:00;0
18.12.2020;00:00;01:00;0
18.12.2020;01:00;02:00;0
18.12.2020;02:00;03:00;0
18.12.2020;03:00;04:00;0
18.12.2020;04:00;05:00;38
18.12.2020;05:00;06:00;187
18.12.2020;06:00;07:00;350
18.12.2020;07:00;08:00;341
18.12.2020;08:00;09:00;206
18.12.2020;09:00;10:00;187
18.12.2020;10:00;11:00;200
18.12.2020;11:00;12:00;200
18.12.2020;12:00;13:00;134
18.12.2020;13:00;14:00;256
18.12.2020;14:00;15:00;263
18.12.2020;15:00;16:00;331
18.12.2020;16:00;17:00;331
18.12.2020;17:00;18:00;338
18.12.2020;18:00;19:00;385
18.12.2020;19:00;20:00;345
18.12.2020;20:00;21:00;143
18.12.2020;21:00;22:00;147
18.12.2020;22:00;23:00;251
18.12.2020;23:00;00:00;156
19.12.2020;00:00;01:00;51
19.12.2020;01:00;02:00;0
19.12.2020;02:00;03:00;0
19.12.2020;03:00;04:00;0
19.12.2020;04:00;05:00;0
19.12.2020;05:00;06:00;0
19.12.2020;06:00;07:00;0
19.12.2020;07:00;08:00;0
19.12.2020;08:00;09:00;0
19.12.2020;09:00;10:00;0
19.12.2020;10:00;11:00;0
19.12.2020;11:00;12:00;12
19.12.2020;12:00;13:00;121
19.12.2020;13:00;14:00;104
19.12.2020;14:00;15:00;116
19.12.2020;15:00;16:00;281
19.12.2020;16:00;17:00;365
19.12.2020;17:00;18:00;369
19.12.2020;18:00;19:00;275
19.12.2020;19:00;20:00;172
19.12.2020;20:00;21:00;31
19.12.2020;21:00;22:00;0
19.12.2020;22:00;23:00;0
19.12.2020;23:00;00:00;0
20.12.2020;00:00;01:00;0
20.12.2020;01:00;02:00;0
20.12.2020;02:00;03:00;0
20.12.2020;03:00;04:00;0
20.12.2020;04:00;05:00;0
20.12.2020;05:00;06:00;0
20.12.2020;06:00;07:00;67
20.12.2020;07:00;08:00;172
20.12.2020;08:00;09:00;170
20.12.2020;09:00;10:00;170
20.12.2020;10:00;11:00;204
20.12.2020;11:00;12:00;319
20.12.2020;12:00;13:00;320
20.12.2020;13:00;14:00;243
20.12.2020;14:00;15:00;184
20.12.2020;15:00;16:00;270
20.12.2020;16:00;17:00;175
20.12.2020;17:00;18:00;196
20.12.2020;18:00;19:00;320
20.12.2020;19:00;20:00;225
20.12.2020;20:00;21:00;220
20.12.2020;21:00;22:00;220
20.12.2020;22:00;23:00;220
20.12.2020;23:00;00:00;172
21.12.2020;00:00;01:00;118
21.12.2020;01:00;02:00;105
21.12.2020;02:00;03:00;105
21.12.2020;03:00;04:00;105
21.12.2020;04:00;05:00;105
21.12.2020;05:00;06:00;104
21.12.2020;06:00;07:00;110
21.12.2020;07:00;08:00;241
21.12.2020;08:00;09:00;399
21.12.2020;09:00;10:00;399
21.12.2020;10:00;11:00;399
21.12.2020;11:00;12:00;225
21.12.2020;12:00;13:00;200
21.12.2020;13:00;14:00;200
21.12.2020;14:00;15:00;200
21.12.2020;15:00;16:00;226
21.12.2020;16:00;17:00;397
21.12.2020;17:00;18:00;399
21.12.2020;18:00;19:00;315
21.12.2020;19:00;20:00;207
21.12.2020;20:00;21:00;200
21.12.2020;21:00;22:00;200
21.12.2020;22:00;23:00;200
21.12.2020;23:00;00:00;200
22.12.2020;00:00;01:00;58
22.12.2020;01:00;02:00;0
22.12.2020;02:00;03:00;0
22.12.2020;03:00;04:00;0
22.12.2020;04:00;05:00;0
22.12.2020;05:00;06:00;0
22.12.2020;06:00;07:00;0
22.12.2020;07:00;08:00;14
22.12.2020;08:00;09:00;147
22.12.2020;09:00;10:00;103
22.12.2020;10:00;11:00;128
22.12.2020;11:00;12:00;300
22.12.2020;12:00;13:00;300
22.12.2020;13:00;14:00;300
22.12.2020;14:00;15:00;300
22.12.2020;15:00;16:00;131
22.12.2020;16:00;17:00;102
22.12.2020;17:00;18:00;73
22.12.2020;18:00;19:00;0
22.12.2020;19:00;20:00;0
22.12.2020;20:00;21:00;0
22.12.2020;21:00;22:00;0
22.12.2020;22:00;23:00;0
22.12.2020;23:00;00:00;0
23.12.2020;00:00;01:00;0
23.12.2020;01:00;02:00;0
23.12.2020;02:00;03:00;0
23.12.2020;03:00;04:00;0
23.12.2020;04:00;05:00;0
23.12.2020;05:00;06:00;0
23.12.2020;06:00;07:00;0
23.12.2020;07:00;08:00;0
23.12.2020;08:00;09:00;0
23.12.2020;09:00;10:00;0
23.12.2020;10:00;11:00;0
23.12.2020;11:00;12:00;0
23.12.2020;12:00;13:00;0
23.12.2020;13:00;14:00;36
23.12.2020;14:00;15:00;162
23.12.2020;15:00;16:00;224
23.12.2020;16:00;17:00;377
23.12.2020;17:00;18:00;218
23.12.2020;18:00;19:00;200
23.12.2020;19:00;20:00;231
23.12.2020;20:00;21:00;379
23.12.2020;21:00;22:00;380
23.12.2020;22:00;23:00;304
23.12.2020;23:00;00:00;206
24.12.2020;00:00;01:00;115
24.12.2020;01:00;02:00;101
24.12.2020;02:00;03:00;102
24.12.2020;03:00;04:00;102
24.12.2020;04:00;05:00;104
24.12.2020;05:00;06:00;54
24.12.2020;06:00;07:00;0
24.12.2020;07:00;08:00;0
24.12.2020;08:00;09:00;0
24.12.2020;09:00;10:00;0
24.12.2020;10:00;11:00;0
24.12.2020;11:00;12:00;0
24.12.2020;12:00;13:00;0
24.12.2020;13:00;14:00;0
24.12.2020;14:00;15:00;0
24.12.2020;15:00;16:00;0
24.12.2020;16:00;17:00;0
24.12.2020;17:00;18:00;0
24.12.2020;18:00;19:00;0
24.12.2020;19:00;20:00;0
24.12.2020;20:00;21:00;0
24.12.2020;21:00;22:00;0
24.12.2020;22:00;23:00;0
24.12.2020;23:00;00:00;0
25.12.2020;00:00;01:00;0
25.12.2020;01:00;02:00;0
25.12.2020;02:00;03:00;0
25.12.2020;03:00;04:00;0
25.12.2020;04:00;05:00;0
25.12.2020;05:00;06:00;0
25.12.2020;06:00;07:00;0
25.12.2020;07:00;08:00;0
25.12.2020;08:00;09:00;0
25.12.2020;09:00;10:00;0
25.12.2020;10:00;11:00;0
25.12.2020;11:00;12:00;0
25.12.2020;12:00;13:00;0
25.12.2020;13:00;14:00;0
25.12.2020;14:00;15:00;0
25.12.2020;15:00;16:00;0
25.12.2020;16:00;17:00;0
25.12.2020;17:00;18:00;0
25.12.2020;18:00;19:00;0
25.12.2020;19:00;20:00;0
25.12.2020;20:00;21:00;0
25.12.2020;21:00;22:00;0
25.12.2020;22:00;23:00;0
25.12.2020;23:00;00:00;0
26.12.2020;00:00;01:00;0
26.12.2020;01:00;02:00;0
26.12.2020;02:00;03:00;0
26.12.2020;03:00;04:00;0
26.12.2020;04:00;05:00;0
26.12.2020;05:00;06:00;0
26.12.2020;06:00;07:00;0
26.12.2020;07:00;08:00;0
26.12.2020;08:00;09:00;0
26.12.2020;09:00;10:00;0
26.12.2020;10:00;11:00;0
26.12.2020;11:00;12:00;0
26.12.2020;12:00;13:00;0
26.12.2020;13:00;14:00;0
26.12.2020;14:00;15:00;0
26.12.2020;15:00;16:00;0
26.12.2020;16:00;17:00;0
26.12.2020;17:00;18:00;0
26.12.2020;18:00;19:00;0
26.12.2020;19:00;20:00;0
26.12.2020;20:00;21:00;0
26.12.2020;21:00;22:00;0
26.12.2020;22:00;23:00;0
26.12.2020;23:00;00:00;0
27.12.2020;00:00;01:00;0
27.12.2020;01:00;02:00;0
27.12.2020;02:00;03:00;0
27.12.2020;03:00;04:00;0
27.12.2020;04:00;05:00;0
27.12.2020;05:00;06:00;0
27.12.2020;06:00;07:00;0
27.12.2020;07:00;08:00;0
27.12.2020;08:00;09:00;0
27.12.2020;09:00;10:00;0
27.12.2020;10:00;11:00;0
27.12.2020;11:00;12:00;0
27.12.2020;12:00;13:00;0
27.12.2020;13:00;14:00;0
27.12.2020;14:00;15:00;0
27.12.2020;15:00;16:00;0
27.12.2020;16:00;17:00;0
27.12.2020;17:00;18:00;0
27.12.2020;18:00;19:00;0
27.12.2020;19:00;20:00;0
27.12.2020;20:00;21:00;0
27.12.2020;21:00;22:00;0
27.12.2020;22:00;23:00;0
27.12.2020;23:00;00:00;0
28.12.2020;00:00;01:00;0
28.12.2020;01:00;02:00;0
28.12.2020;02:00;03:00;0
28.12.2020;03:00;04:00;0
28.12.2020;04:00;05:00;0
28.12.2020;05:00;06:00;0
28.12.2020;06:00;07:00;0
28.12.2020;07:00;08:00;0
28.12.2020;08:00;09:00;0
28.12.2020;09:00;10:00;0
28.12.2020;10:00;11:00;0
28.12.2020;11:00;12:00;0
28.12.2020;12:00;13:00;0
28.12.2020;13:00;14:00;0
28.12.2020;14:00;15:00;0
28.12.2020;15:00;16:00;0
28.12.2020;16:00;17:00;0
28.12.2020;17:00;18:00;0
28.12.2020;18:00;19:00;0
28.12.2020;19:00;20:00;0
28.12.2020;20:00;21:00;0
28.12.2020;21:00;22:00;0
28.12.2020;22:00;23:00;0
28.12.2020;23:00;00:00;0
29.12.2020;00:00;01:00;0
29.12.2020;01:00;02:00;0
29.12.2020;02:00;03:00;0
29.12.2020;03:00;04:00;0
29.12.2020;04:00;05:00;0
29.12.2020;05:00;06:00;0
29.12.2020;06:00;07:00;0
29.12.2020;07:00;08:00;0
29.12.2020;08:00;09:00;0
29.12.2020;09:00;10:00;0
29.12.2020;10:00;11:00;0
29.12.2020;11:00;12:00;0
29.12.2020;12:00;13:00;0
29.12.2020;13:00;14:00;0
29.12.2020;14:00;15:00;0
29.12.2020;15:00;16:00;0
29.12.2020;16:00;17:00;0
29.12.2020;17:00;18:00;0
29.12.2020;18:00;19:00;0
29.12.2020;19:00;20:00;0
29.12.2020;20:00;21:00;0
29.12.2020;21:00;22:00;0
29.12.2020;22:00;23:00;0
29.12.2020;23:00;00:00;0
30.12.2020;00:00;01:00;0
30.12.2020;01:00;02:00;0
30.12.2020;02:00;03:00;0
30.12.2020;03:00;04:00;0
30.12.2020;04:00;05:00;0
30.12.2020;05:00;06:00;0
30.12.2020;06:00;07:00;0
30.12.2020;07:00;08:00;0
30.12.2020;08:00;09:00;0
30.12.2020;09:00;10:00;0
30.12.2020;10:00;11:00;0
30.12.2020;11:00;12:00;0
30.12.2020;12:00;13:00;0
30.12.2020;13:00;14:00;0
30.12.2020;14:00;15:00;0
30.12.2020;15:00;16:00;0
30.12.2020;16:00;17:00;0
30.12.2020;17:00;18:00;0
30.12.2020;18:00;19:00;0
30.12.2020;19:00;20:00;0
30.12.2020;20:00;21:00;0
30.12.2020;21:00;22:00;0
30.12.2020;22:00;23:00;0
30.12.2020;23:00;00:00;0
31.12.2020;00:00;01:00;0
31.12.2020;01:00;02:00;0
31.12.2020;02:00;03:00;0
31.12.2020;03:00;04:00;0
31.12.2020;04:00;05:00;0
31.12.2020;05:00;06:00;0
31.12.2020;06:00;07:00;0
31.12.2020;07:00;08:00;0
31.12.2020;08:00;09:00;0
31.12.2020;09:00;10:00;0
31.12.2020;10:00;11:00;0
31.12.2020;11:00;12:00;0
31.12.2020;12:00;13:00;0
31.12.2020;13:00;14:00;0
31.12.2020;14:00;15:00;0
31.12.2020;15:00;16:00;0
31.12.2020;16:00;17:00;0
31.12.2020;17:00;18:00;0
31.12.2020;18:00;19:00;0
31.12.2020;19:00;20:00;0
31.12.2020;20:00;21:00;0
31.12.2020;21:00;22:00;0
31.12.2020;22:00;23:00;0
31.12.2020;23:00;00:00;0
