Date;Start;End;Generation_DE PSW Goldisthal PSS D [MW] Original resolutions;Generation_DE PSW Goldisthal PSS C [MW] Original resolutions;Generation_DE PSW Goldisthal PSS B [MW] Original resolutions;Generation_DE PSW Goldisthal PSS A [MW] Original resolutions
28.06.2021;06:00;07:00;126;0;10;78
28.06.2021;07:00;08:00;248;0;261;254
28.06.2021;08:00;09:00;262;0;259;274
28.06.2021;09:00;10:00;0;0;4;3
28.06.2021;10:00;11:00;0;0;0;0
28.06.2021;11:00;12:00;0;0;0;0
28.06.2021;12:00;13:00;0;0;0;0
28.06.2021;13:00;14:00;0;0;0;0
28.06.2021;14:00;15:00;0;0;0;0
28.06.2021;15:00;16:00;0;0;0;0
28.06.2021;16:00;17:00;35;0;0;0
28.06.2021;17:00;18:00;191;0;66;56
28.06.2021;18:00;19:00;191;0;277;283
28.06.2021;19:00;20:00;260;0;260;269
28.06.2021;20:00;21:00;218;0;238;226
28.06.2021;21:00;22:00;158;0;238;216
28.06.2021;22:00;23:00;0;0;0;37
28.06.2021;23:00;00:00;19;0;0;54
29.06.2021;00:00;01:00;0;0;0;2
29.06.2021;01:00;02:00;0;0;0;0
29.06.2021;02:00;03:00;0;0;0;0
29.06.2021;03:00;04:00;0;0;0;0
29.06.2021;04:00;05:00;0;0;0;0
29.06.2021;05:00;06:00;0;0;0;0
29.06.2021;06:00;07:00;1;0;0;0
29.06.2021;07:00;08:00;252;0;259;259
29.06.2021;08:00;09:00;248;0;253;256
29.06.2021;09:00;10:00;249;0;252;256
29.06.2021;10:00;11:00;199;0;228;139
29.06.2021;11:00;12:00;63;0;0;0
29.06.2021;12:00;13:00;57;0;0;0
29.06.2021;13:00;14:00;83;0;0;0
29.06.2021;14:00;15:00;102;0;145;0
29.06.2021;15:00;16:00;124;0;2;0
29.06.2021;16:00;17:00;134;0;0;0
29.06.2021;17:00;18:00;239;0;104;38
29.06.2021;18:00;19:00;250;0;252;119
29.06.2021;19:00;20:00;214;0;231;222
29.06.2021;20:00;21:00;194;0;217;201
29.06.2021;21:00;22:00;118;0;3;0
29.06.2021;22:00;23:00;54;0;0;0
29.06.2021;23:00;00:00;35;0;0;0
30.06.2021;00:00;01:00;1;0;0;0
30.06.2021;01:00;02:00;0;0;0;0
30.06.2021;02:00;03:00;0;0;0;0
30.06.2021;03:00;04:00;0;0;0;0
30.06.2021;04:00;05:00;0;0;0;0
30.06.2021;05:00;06:00;0;0;0;0
30.06.2021;06:00;07:00;0;0;1;1
30.06.2021;07:00;08:00;164;0;216;172
30.06.2021;08:00;09:00;243;0;246;252
30.06.2021;09:00;10:00;243;0;242;252
30.06.2021;10:00;11:00;189;0;220;48
30.06.2021;11:00;12:00;146;0;62;0
30.06.2021;12:00;13:00;138;0;47;0
30.06.2021;13:00;14:00;112;0;0;0
30.06.2021;14:00;15:00;68;0;0;0
30.06.2021;15:00;16:00;56;0;0;0
30.06.2021;16:00;17:00;63;0;0;0
30.06.2021;17:00;18:00;73;0;0;0
30.06.2021;18:00;19:00;187;0;0;92
30.06.2021;19:00;20:00;171;0;0;58
30.06.2021;20:00;21:00;192;0;0;146
30.06.2021;21:00;22:00;164;0;0;30
30.06.2021;22:00;23:00;102;0;0;0
30.06.2021;23:00;00:00;74;0;0;0
01.07.2021;00:00;01:00;0;0;0;0
01.07.2021;01:00;02:00;0;0;0;0
01.07.2021;02:00;03:00;0;0;0;0
01.07.2021;03:00;04:00;0;0;0;0
01.07.2021;04:00;05:00;0;0;0;0
01.07.2021;05:00;06:00;0;0;0;0
01.07.2021;06:00;07:00;0;0;0;0
01.07.2021;07:00;08:00;0;0;0;0
01.07.2021;08:00;09:00;230;0;243;238
01.07.2021;09:00;10:00;86;0;32;0
01.07.2021;10:00;11:00;67;0;0;0
01.07.2021;11:00;12:00;70;0;0;0
01.07.2021;12:00;13:00;0;0;0;0
01.07.2021;13:00;14:00;0;0;0;0
01.07.2021;14:00;15:00;0;0;0;0
01.07.2021;15:00;16:00;1;0;0;0
01.07.2021;16:00;17:00;67;0;0;0
01.07.2021;17:00;18:00;112;0;11;0
01.07.2021;18:00;19:00;220;0;234;223
01.07.2021;19:00;20:00;211;0;230;220
01.07.2021;20:00;21:00;244;0;237;253
01.07.2021;21:00;22:00;241;0;245;144
01.07.2021;22:00;23:00;107;0;66;0
01.07.2021;23:00;00:00;106;0;0;0
02.07.2021;00:00;01:00;1;0;0;0
02.07.2021;01:00;02:00;0;0;0;0
02.07.2021;02:00;03:00;0;0;0;0
02.07.2021;03:00;04:00;0;0;0;0
02.07.2021;04:00;05:00;0;0;0;0
02.07.2021;05:00;06:00;0;0;0;0
02.07.2021;06:00;07:00;20;0;0;21
02.07.2021;07:00;08:00;238;0;236;243
02.07.2021;08:00;09:00;235;0;236;242
02.07.2021;09:00;10:00;239;0;246;59
02.07.2021;10:00;11:00;89;0;177;0
02.07.2021;11:00;12:00;158;0;59;1
02.07.2021;12:00;13:00;14;0;0;0
02.07.2021;13:00;14:00;0;0;0;0
02.07.2021;14:00;15:00;0;0;0;0
02.07.2021;15:00;16:00;0;0;0;0
02.07.2021;16:00;17:00;50;0;0;0
02.07.2021;17:00;18:00;36;0;0;29
02.07.2021;18:00;19:00;0;0;0;70
02.07.2021;19:00;20:00;211;0;224;221
02.07.2021;20:00;21:00;243;0;233;251
02.07.2021;21:00;22:00;230;0;229;237
02.07.2021;22:00;23:00;126;0;2;3
02.07.2021;23:00;00:00;55;0;3;0
03.07.2021;00:00;01:00;81;0;0;0
03.07.2021;01:00;02:00;40;0;0;0
03.07.2021;02:00;03:00;0;0;0;0
03.07.2021;03:00;04:00;0;0;0;0
03.07.2021;04:00;05:00;134;0;0;0
03.07.2021;05:00;06:00;118;0;0;0
03.07.2021;06:00;07:00;76;0;0;0
03.07.2021;07:00;08:00;100;0;0;0
03.07.2021;08:00;09:00;58;0;0;0
03.07.2021;09:00;10:00;16;0;0;0
03.07.2021;10:00;11:00;0;0;0;0
03.07.2021;11:00;12:00;0;0;0;0
03.07.2021;12:00;13:00;0;0;0;0
03.07.2021;13:00;14:00;0;0;0;0
03.07.2021;14:00;15:00;0;0;0;0
03.07.2021;15:00;16:00;0;0;0;0
03.07.2021;16:00;17:00;14;0;0;21
03.07.2021;17:00;18:00;0;0;0;70
03.07.2021;18:00;19:00;82;0;57;130
03.07.2021;19:00;20:00;255;0;245;263
03.07.2021;20:00;21:00;227;0;232;235
03.07.2021;21:00;22:00;105;0;91;110
03.07.2021;22:00;23:00;149;0;0;155
03.07.2021;23:00;00:00;132;0;19;138
04.07.2021;00:00;01:00;51;0;0;25
04.07.2021;01:00;02:00;82;0;0;0
04.07.2021;02:00;03:00;103;0;7;13
04.07.2021;03:00;04:00;148;0;0;42
04.07.2021;04:00;05:00;3;0;0;0
04.07.2021;05:00;06:00;0;0;0;0
04.07.2021;06:00;07:00;0;0;0;0
04.07.2021;07:00;08:00;0;0;0;0
04.07.2021;08:00;09:00;0;0;0;0
04.07.2021;09:00;10:00;0;0;0;0
04.07.2021;10:00;11:00;0;0;0;0
04.07.2021;11:00;12:00;0;0;0;0
04.07.2021;12:00;13:00;0;0;0;0
04.07.2021;13:00;14:00;0;0;0;0
04.07.2021;14:00;15:00;0;0;0;0
04.07.2021;15:00;16:00;0;0;0;0
04.07.2021;16:00;17:00;0;0;0;0
04.07.2021;17:00;18:00;0;0;0;0
04.07.2021;18:00;19:00;101;0;0;0
04.07.2021;19:00;20:00;124;0;50;0
04.07.2021;20:00;21:00;69;0;1;0
04.07.2021;21:00;22:00;267;0;264;277
04.07.2021;22:00;23:00;211;0;243;171
04.07.2021;23:00;00:00;129;0;0;0
05.07.2021;00:00;01:00;49;0;0;0
05.07.2021;01:00;02:00;52;0;0;0
05.07.2021;02:00;03:00;55;0;0;0
05.07.2021;03:00;04:00;37;0;0;0
05.07.2021;04:00;05:00;46;0;0;0
05.07.2021;05:00;06:00;37;0;0;0
05.07.2021;06:00;07:00;111;0;1;0
05.07.2021;07:00;08:00;235;0;256;244
05.07.2021;08:00;09:00;250;0;255;258
05.07.2021;09:00;10:00;234;0;252;241
05.07.2021;10:00;11:00;252;0;256;0
05.07.2021;11:00;12:00;62;0;2;0
05.07.2021;12:00;13:00;43;0;0;0
05.07.2021;13:00;14:00;38;0;0;0
05.07.2021;14:00;15:00;92;0;0;0
05.07.2021;15:00;16:00;56;0;0;0
05.07.2021;16:00;17:00;82;0;0;0
05.07.2021;17:00;18:00;99;0;28;7
05.07.2021;18:00;19:00;252;0;251;261
05.07.2021;19:00;20:00;270;0;246;277
05.07.2021;20:00;21:00;232;0;239;239
05.07.2021;21:00;22:00;223;0;233;229
05.07.2021;22:00;23:00;220;0;229;228
05.07.2021;23:00;00:00;130;0;50;0
06.07.2021;00:00;01:00;0;0;0;0
06.07.2021;01:00;02:00;0;0;0;0
06.07.2021;02:00;03:00;0;0;0;0
06.07.2021;03:00;04:00;0;0;0;0
06.07.2021;04:00;05:00;0;0;0;0
06.07.2021;05:00;06:00;0;0;0;0
06.07.2021;06:00;07:00;0;0;0;0
06.07.2021;07:00;08:00;0;0;0;0
06.07.2021;08:00;09:00;0;0;0;0
06.07.2021;09:00;10:00;0;0;0;0
06.07.2021;10:00;11:00;0;0;0;0
06.07.2021;11:00;12:00;0;0;0;0
06.07.2021;12:00;13:00;0;0;0;0
06.07.2021;13:00;14:00;0;0;0;0
06.07.2021;14:00;15:00;0;0;0;0
06.07.2021;15:00;16:00;0;0;0;0
06.07.2021;16:00;17:00;0;0;0;0
06.07.2021;17:00;18:00;0;0;0;0
06.07.2021;18:00;19:00;91;0;0;28
06.07.2021;19:00;20:00;44;0;0;0
06.07.2021;20:00;21:00;84;0;0;0
06.07.2021;21:00;22:00;46;0;0;0
06.07.2021;22:00;23:00;66;0;0;0
06.07.2021;23:00;00:00;136;0;0;0
07.07.2021;00:00;01:00;38;0;0;0
07.07.2021;01:00;02:00;38;0;0;0
07.07.2021;02:00;03:00;1;0;0;0
07.07.2021;03:00;04:00;1;0;0;0
07.07.2021;04:00;05:00;0;0;0;0
07.07.2021;05:00;06:00;0;0;0;0
07.07.2021;06:00;07:00;0;0;0;48
07.07.2021;07:00;08:00;286;0;212;290
07.07.2021;08:00;09:00;269;0;267;275
07.07.2021;09:00;10:00;3;0;261;270
07.07.2021;10:00;11:00;0;0;234;207
07.07.2021;11:00;12:00;0;0;198;147
07.07.2021;12:00;13:00;0;0;0;59
07.07.2021;13:00;14:00;0;0;0;39
07.07.2021;14:00;15:00;0;0;0;35
07.07.2021;15:00;16:00;0;0;0;50
07.07.2021;16:00;17:00;0;0;0;43
07.07.2021;17:00;18:00;257;0;256;260
07.07.2021;18:00;19:00;262;0;255;269
07.07.2021;19:00;20:00;241;0;212;249
07.07.2021;20:00;21:00;169;0;246;125
07.07.2021;21:00;22:00;162;0;219;205
07.07.2021;22:00;23:00;116;0;0;50
07.07.2021;23:00;00:00;62;0;0;0
08.07.2021;00:00;01:00;49;0;0;0
08.07.2021;01:00;02:00;0;0;0;0
08.07.2021;02:00;03:00;0;0;0;0
08.07.2021;03:00;04:00;0;0;0;0
08.07.2021;04:00;05:00;0;0;0;0
08.07.2021;05:00;06:00;3;0;0;0
08.07.2021;06:00;07:00;111;0;0;0
08.07.2021;07:00;08:00;186;0;178;1
08.07.2021;08:00;09:00;252;0;255;260
08.07.2021;09:00;10:00;249;0;245;258
08.07.2021;10:00;11:00;153;0;9;0
08.07.2021;11:00;12:00;127;0;0;0
08.07.2021;12:00;13:00;165;0;0;0
08.07.2021;13:00;14:00;167;0;0;0
08.07.2021;14:00;15:00;176;0;0;0
08.07.2021;15:00;16:00;190;0;0;0
08.07.2021;16:00;17:00;150;0;0;0
08.07.2021;17:00;18:00;73;0;0;0
08.07.2021;18:00;19:00;199;0;219;35
08.07.2021;19:00;20:00;205;0;222;214
08.07.2021;20:00;21:00;239;0;245;247
08.07.2021;21:00;22:00;221;0;225;229
08.07.2021;22:00;23:00;118;0;2;1
08.07.2021;23:00;00:00;36;0;0;0
09.07.2021;00:00;01:00;3;0;0;0
09.07.2021;01:00;02:00;0;0;0;0
09.07.2021;02:00;03:00;0;0;0;0
09.07.2021;03:00;04:00;0;0;0;0
09.07.2021;04:00;05:00;0;0;0;0
09.07.2021;05:00;06:00;0;0;0;0
09.07.2021;06:00;07:00;0;0;3;1
09.07.2021;07:00;08:00;246;0;251;257
09.07.2021;08:00;09:00;253;0;256;262
09.07.2021;09:00;10:00;228;0;233;236
09.07.2021;10:00;11:00;239;0;233;247
09.07.2021;11:00;12:00;99;0;1;0
09.07.2021;12:00;13:00;1;0;0;0
09.07.2021;13:00;14:00;0;0;0;0
09.07.2021;14:00;15:00;0;0;0;0
09.07.2021;15:00;16:00;0;0;0;0
09.07.2021;16:00;17:00;0;0;0;0
09.07.2021;17:00;18:00;0;0;0;0
09.07.2021;18:00;19:00;0;0;0;1
09.07.2021;19:00;20:00;226;0;232;235
09.07.2021;20:00;21:00;223;0;229;230
09.07.2021;21:00;22:00;186;0;207;191
09.07.2021;22:00;23:00;241;0;236;247
09.07.2021;23:00;00:00;0;0;1;38
10.07.2021;00:00;01:00;0;0;0;0
10.07.2021;01:00;02:00;0;0;0;0
10.07.2021;02:00;03:00;0;0;0;0
10.07.2021;03:00;04:00;0;0;0;0
10.07.2021;04:00;05:00;0;0;0;0
10.07.2021;05:00;06:00;0;0;0;0
10.07.2021;06:00;07:00;0;0;0;0
10.07.2021;07:00;08:00;0;0;0;0
10.07.2021;08:00;09:00;35;0;0;0
10.07.2021;09:00;10:00;76;0;0;0
10.07.2021;10:00;11:00;9;0;0;0
10.07.2021;11:00;12:00;0;0;0;0
10.07.2021;12:00;13:00;0;0;0;0
10.07.2021;13:00;14:00;0;0;0;0
10.07.2021;14:00;15:00;0;0;0;0
10.07.2021;15:00;16:00;0;0;0;0
10.07.2021;16:00;17:00;44;0;0;0
10.07.2021;17:00;18:00;68;0;0;0
10.07.2021;18:00;19:00;138;0;0;1
10.07.2021;19:00;20:00;247;0;249;255
10.07.2021;20:00;21:00;238;0;240;247
10.07.2021;21:00;22:00;239;0;245;247
10.07.2021;22:00;23:00;194;0;212;201
10.07.2021;23:00;00:00;193;0;208;199
11.07.2021;00:00;01:00;2;0;0;0
11.07.2021;01:00;02:00;0;0;0;0
11.07.2021;02:00;03:00;0;0;0;0
11.07.2021;03:00;04:00;0;0;0;0
11.07.2021;04:00;05:00;0;0;0;0
11.07.2021;05:00;06:00;0;0;0;0
11.07.2021;06:00;07:00;0;0;0;0
11.07.2021;07:00;08:00;0;0;0;0
11.07.2021;08:00;09:00;0;0;0;0
11.07.2021;09:00;10:00;0;0;0;0
11.07.2021;10:00;11:00;0;0;0;0
11.07.2021;11:00;12:00;0;0;0;0
11.07.2021;12:00;13:00;0;0;0;0
11.07.2021;13:00;14:00;0;0;0;0
11.07.2021;14:00;15:00;0;0;0;0
11.07.2021;15:00;16:00;0;0;0;0
11.07.2021;16:00;17:00;0;0;0;0
11.07.2021;17:00;18:00;0;0;0;2
11.07.2021;18:00;19:00;111;0;130;235
11.07.2021;19:00;20:00;235;0;245;243
11.07.2021;20:00;21:00;223;0;233;229
11.07.2021;21:00;22:00;233;0;235;240
11.07.2021;22:00;23:00;190;0;210;196
11.07.2021;23:00;00:00;225;0;227;231
12.07.2021;00:00;01:00;38;0;13;105
12.07.2021;01:00;02:00;0;0;0;39
12.07.2021;02:00;03:00;14;0;0;79
12.07.2021;03:00;04:00;0;0;0;45
12.07.2021;04:00;05:00;0;0;0;38
12.07.2021;05:00;06:00;6;0;0;59
12.07.2021;06:00;07:00;126;0;155;145
12.07.2021;07:00;08:00;0;0;0;0
12.07.2021;08:00;09:00;0;0;0;0
12.07.2021;09:00;10:00;0;0;0;0
12.07.2021;10:00;11:00;0;0;0;0
12.07.2021;11:00;12:00;0;0;0;0
12.07.2021;12:00;13:00;0;0;0;0
12.07.2021;13:00;14:00;0;0;0;0
12.07.2021;14:00;15:00;0;0;0;0
12.07.2021;15:00;16:00;0;0;0;0
12.07.2021;16:00;17:00;0;0;0;0
12.07.2021;17:00;18:00;0;0;0;0
12.07.2021;18:00;19:00;0;0;0;0
12.07.2021;19:00;20:00;0;0;0;0
12.07.2021;20:00;21:00;0;0;0;0
12.07.2021;21:00;22:00;0;0;0;0
12.07.2021;22:00;23:00;0;0;0;0
12.07.2021;23:00;00:00;0;0;0;0
13.07.2021;00:00;01:00;0;0;0;0
13.07.2021;01:00;02:00;0;0;0;0
13.07.2021;02:00;03:00;0;0;0;0
13.07.2021;03:00;04:00;0;0;0;0
13.07.2021;04:00;05:00;0;0;0;0
13.07.2021;05:00;06:00;0;0;0;0
13.07.2021;06:00;07:00;0;0;0;0
13.07.2021;07:00;08:00;0;0;0;0
13.07.2021;08:00;09:00;0;0;0;0
13.07.2021;09:00;10:00;0;0;0;0
13.07.2021;10:00;11:00;0;0;0;0
13.07.2021;11:00;12:00;0;0;0;0
13.07.2021;12:00;13:00;0;0;0;0
13.07.2021;13:00;14:00;0;0;0;0
13.07.2021;14:00;15:00;0;0;0;0
13.07.2021;15:00;16:00;0;0;0;0
13.07.2021;16:00;17:00;0;0;0;0
13.07.2021;17:00;18:00;0;0;0;0
13.07.2021;18:00;19:00;0;0;0;0
13.07.2021;19:00;20:00;0;0;0;0
13.07.2021;20:00;21:00;0;0;0;0
13.07.2021;21:00;22:00;0;0;0;0
13.07.2021;22:00;23:00;0;0;0;0
13.07.2021;23:00;00:00;0;0;0;0
14.07.2021;00:00;01:00;0;0;0;0
14.07.2021;01:00;02:00;0;0;0;0
14.07.2021;02:00;03:00;0;0;0;0
14.07.2021;03:00;04:00;0;0;0;0
14.07.2021;04:00;05:00;0;0;0;0
14.07.2021;05:00;06:00;0;0;0;0
14.07.2021;06:00;07:00;0;0;0;0
14.07.2021;07:00;08:00;0;0;0;0
14.07.2021;08:00;09:00;0;0;0;0
14.07.2021;09:00;10:00;0;0;0;0
14.07.2021;10:00;11:00;0;0;0;0
14.07.2021;11:00;12:00;0;0;0;0
14.07.2021;12:00;13:00;0;0;0;0
14.07.2021;13:00;14:00;0;0;0;0
14.07.2021;14:00;15:00;0;0;0;0
14.07.2021;15:00;16:00;0;0;0;0
14.07.2021;16:00;17:00;0;0;0;0
14.07.2021;17:00;18:00;0;0;0;0
14.07.2021;18:00;19:00;0;0;0;0
14.07.2021;19:00;20:00;0;0;0;0
14.07.2021;20:00;21:00;0;0;0;0
14.07.2021;21:00;22:00;0;0;0;0
14.07.2021;22:00;23:00;0;0;0;0
14.07.2021;23:00;00:00;0;0;0;0
15.07.2021;00:00;01:00;0;0;0;0
15.07.2021;01:00;02:00;0;0;0;0
15.07.2021;02:00;03:00;0;0;0;0
15.07.2021;03:00;04:00;0;0;0;0
15.07.2021;04:00;05:00;0;0;0;0
15.07.2021;05:00;06:00;0;0;0;0
15.07.2021;06:00;07:00;0;0;0;0
15.07.2021;07:00;08:00;0;0;0;0
15.07.2021;08:00;09:00;0;0;0;0
15.07.2021;09:00;10:00;0;0;0;0
15.07.2021;10:00;11:00;0;0;0;0
15.07.2021;11:00;12:00;0;0;0;0
15.07.2021;12:00;13:00;0;0;0;0
15.07.2021;13:00;14:00;0;0;0;0
15.07.2021;14:00;15:00;0;0;0;0
15.07.2021;15:00;16:00;0;0;0;0
15.07.2021;16:00;17:00;0;0;0;0
15.07.2021;17:00;18:00;0;0;0;0
15.07.2021;18:00;19:00;0;0;0;0
15.07.2021;19:00;20:00;0;0;0;0
15.07.2021;20:00;21:00;0;0;0;0
15.07.2021;21:00;22:00;0;0;0;0
15.07.2021;22:00;23:00;0;0;0;0
15.07.2021;23:00;00:00;0;0;0;0
16.07.2021;00:00;01:00;0;0;0;0
16.07.2021;01:00;02:00;0;0;0;0
16.07.2021;02:00;03:00;0;0;0;0
16.07.2021;03:00;04:00;0;0;0;0
16.07.2021;04:00;05:00;0;0;0;0
16.07.2021;05:00;06:00;0;0;0;0
16.07.2021;06:00;07:00;0;0;0;0
16.07.2021;07:00;08:00;0;0;0;0
16.07.2021;08:00;09:00;0;0;0;0
16.07.2021;09:00;10:00;0;0;0;0
16.07.2021;10:00;11:00;0;0;0;0
16.07.2021;11:00;12:00;0;0;0;0
16.07.2021;12:00;13:00;0;0;0;0
16.07.2021;13:00;14:00;0;0;0;0
16.07.2021;14:00;15:00;0;0;0;0
16.07.2021;15:00;16:00;0;0;0;5
16.07.2021;16:00;17:00;0;0;0;11
16.07.2021;17:00;18:00;0;0;0;0
16.07.2021;18:00;19:00;0;0;0;0
16.07.2021;19:00;20:00;0;0;0;0
16.07.2021;20:00;21:00;0;0;0;0
16.07.2021;21:00;22:00;0;0;0;0
16.07.2021;22:00;23:00;0;0;0;0
16.07.2021;23:00;00:00;0;0;0;0
17.07.2021;00:00;01:00;0;0;0;0
17.07.2021;01:00;02:00;0;0;0;0
17.07.2021;02:00;03:00;0;0;0;0
17.07.2021;03:00;04:00;0;0;0;0
17.07.2021;04:00;05:00;0;0;0;0
17.07.2021;05:00;06:00;0;0;0;0
17.07.2021;06:00;07:00;0;0;0;0
17.07.2021;07:00;08:00;0;0;0;1
17.07.2021;08:00;09:00;0;0;151;215
17.07.2021;09:00;10:00;0;0;95;119
17.07.2021;10:00;11:00;0;0;0;84
17.07.2021;11:00;12:00;0;0;0;63
17.07.2021;12:00;13:00;0;0;0;2
17.07.2021;13:00;14:00;0;0;0;0
17.07.2021;14:00;15:00;0;0;0;0
17.07.2021;15:00;16:00;0;0;0;0
17.07.2021;16:00;17:00;0;0;0;0
17.07.2021;17:00;18:00;1;0;0;0
17.07.2021;18:00;19:00;0;0;0;1
17.07.2021;19:00;20:00;0;0;243;246
17.07.2021;20:00;21:00;0;0;237;256
17.07.2021;21:00;22:00;0;0;249;260
17.07.2021;22:00;23:00;0;0;248;255
17.07.2021;23:00;00:00;110;0;218;216
18.07.2021;00:00;01:00;82;0;0;11
18.07.2021;01:00;02:00;92;0;0;0
18.07.2021;02:00;03:00;1;0;0;0
18.07.2021;03:00;04:00;0;0;0;0
18.07.2021;04:00;05:00;0;0;0;0
18.07.2021;05:00;06:00;0;0;0;0
18.07.2021;06:00;07:00;0;0;0;0
18.07.2021;07:00;08:00;0;0;0;0
18.07.2021;08:00;09:00;0;0;0;0
18.07.2021;09:00;10:00;0;0;0;0
18.07.2021;10:00;11:00;0;0;0;0
18.07.2021;11:00;12:00;0;0;0;0
18.07.2021;12:00;13:00;0;0;0;0
18.07.2021;13:00;14:00;0;0;0;0
18.07.2021;14:00;15:00;0;0;0;0
18.07.2021;15:00;16:00;0;0;0;0
18.07.2021;16:00;17:00;0;0;0;0
18.07.2021;17:00;18:00;0;0;0;0
18.07.2021;18:00;19:00;0;0;0;0
18.07.2021;19:00;20:00;0;0;0;0
18.07.2021;20:00;21:00;0;0;0;0
18.07.2021;21:00;22:00;0;0;0;0
18.07.2021;22:00;23:00;0;0;265;261
18.07.2021;23:00;00:00;0;0;0;2
19.07.2021;00:00;01:00;0;0;52;3
19.07.2021;01:00;02:00;0;0;0;86
19.07.2021;02:00;03:00;0;0;0;99
19.07.2021;03:00;04:00;0;0;0;140
19.07.2021;04:00;05:00;0;0;0;185
19.07.2021;05:00;06:00;0;0;0;77
19.07.2021;06:00;07:00;6;0;0;147
19.07.2021;07:00;08:00;247;0;259;252
19.07.2021;08:00;09:00;1;0;240;190
19.07.2021;09:00;10:00;0;0;226;138
19.07.2021;10:00;11:00;0;0;1;145
19.07.2021;11:00;12:00;0;0;0;151
19.07.2021;12:00;13:00;0;0;0;59
19.07.2021;13:00;14:00;0;0;0;46
19.07.2021;14:00;15:00;0;0;0;55
19.07.2021;15:00;16:00;0;0;0;58
19.07.2021;16:00;17:00;0;0;0;57
19.07.2021;17:00;18:00;0;0;1;47
19.07.2021;18:00;19:00;0;0;203;104
19.07.2021;19:00;20:00;215;0;251;243
19.07.2021;20:00;21:00;233;0;248;241
19.07.2021;21:00;22:00;228;0;247;234
19.07.2021;22:00;23:00;197;0;229;203
19.07.2021;23:00;00:00;221;0;236;228
20.07.2021;00:00;01:00;1;0;0;0
20.07.2021;01:00;02:00;0;0;0;0
20.07.2021;02:00;03:00;0;0;0;0
20.07.2021;03:00;04:00;0;0;0;0
20.07.2021;04:00;05:00;0;0;0;0
20.07.2021;05:00;06:00;0;0;0;0
20.07.2021;06:00;07:00;90;0;0;18
20.07.2021;07:00;08:00;244;0;254;252
20.07.2021;08:00;09:00;201;0;231;210
20.07.2021;09:00;10:00;2;0;1;128
20.07.2021;10:00;11:00;0;0;0;138
20.07.2021;11:00;12:00;0;0;0;151
20.07.2021;12:00;13:00;0;0;0;38
20.07.2021;13:00;14:00;0;0;0;39
20.07.2021;14:00;15:00;0;0;0;44
20.07.2021;15:00;16:00;0;0;0;39
20.07.2021;16:00;17:00;0;0;0;121
20.07.2021;17:00;18:00;0;0;0;119
20.07.2021;18:00;19:00;6;0;7;149
20.07.2021;19:00;20:00;241;0;237;246
20.07.2021;20:00;21:00;201;0;228;208
20.07.2021;21:00;22:00;210;0;229;217
20.07.2021;22:00;23:00;0;0;149;75
20.07.2021;23:00;00:00;0;0;12;105
21.07.2021;00:00;01:00;0;0;0;2
21.07.2021;01:00;02:00;0;0;0;0
21.07.2021;02:00;03:00;0;0;0;0
21.07.2021;03:00;04:00;0;0;0;0
21.07.2021;04:00;05:00;0;0;0;0
21.07.2021;05:00;06:00;0;0;0;0
21.07.2021;06:00;07:00;24;0;0;16
21.07.2021;07:00;08:00;227;0;246;238
21.07.2021;08:00;09:00;219;0;244;225
21.07.2021;09:00;10:00;4;0;0;143
21.07.2021;10:00;11:00;0;0;24;105
21.07.2021;11:00;12:00;0;0;84;65
21.07.2021;12:00;13:00;0;0;15;0
21.07.2021;13:00;14:00;0;0;0;0
21.07.2021;14:00;15:00;0;0;0;0
21.07.2021;15:00;16:00;0;0;0;0
21.07.2021;16:00;17:00;0;0;0;37
21.07.2021;17:00;18:00;0;0;0;92
21.07.2021;18:00;19:00;48;0;5;66
21.07.2021;19:00;20:00;243;0;252;254
21.07.2021;20:00;21:00;204;0;233;212
21.07.2021;21:00;22:00;171;0;214;179
21.07.2021;22:00;23:00;2;0;202;122
21.07.2021;23:00;00:00;2;0;0;203
22.07.2021;00:00;01:00;0;0;0;0
22.07.2021;01:00;02:00;0;0;0;0
22.07.2021;02:00;03:00;0;0;0;0
22.07.2021;03:00;04:00;0;0;0;0
22.07.2021;04:00;05:00;0;0;0;2
22.07.2021;05:00;06:00;0;0;0;76
22.07.2021;06:00;07:00;0;0;0;76
22.07.2021;07:00;08:00;228;0;244;235
22.07.2021;08:00;09:00;231;0;238;235
22.07.2021;09:00;10:00;0;0;5;77
22.07.2021;10:00;11:00;0;0;7;52
22.07.2021;11:00;12:00;0;0;0;37
22.07.2021;12:00;13:00;0;0;0;0
22.07.2021;13:00;14:00;0;0;0;0
22.07.2021;14:00;15:00;0;0;0;0
22.07.2021;15:00;16:00;0;0;0;0
22.07.2021;16:00;17:00;78;0;3;78
22.07.2021;17:00;18:00;95;0;0;0
22.07.2021;18:00;19:00;127;0;14;38
22.07.2021;19:00;20:00;226;0;242;235
22.07.2021;20:00;21:00;196;0;224;201
22.07.2021;21:00;22:00;203;0;223;208
22.07.2021;22:00;23:00;159;0;194;161
22.07.2021;23:00;00:00;2;0;2;52
23.07.2021;00:00;01:00;0;0;0;1
23.07.2021;01:00;02:00;0;0;0;0
23.07.2021;02:00;03:00;0;0;0;0
23.07.2021;03:00;04:00;0;0;0;0
23.07.2021;04:00;05:00;0;0;0;0
23.07.2021;05:00;06:00;0;0;0;1
23.07.2021;06:00;07:00;0;0;1;97
23.07.2021;07:00;08:00;269;0;239;275
23.07.2021;08:00;09:00;204;0;225;209
