Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C1 [MW] Originalauflösungen;Generation_DE B1 [MW] Originalauflösungen;Generation_DE Emsland B DT [MW] Originalauflösungen;Generation_DE Emsland C DT [MW] Originalauflösungen
19.07.2022;04:00;05:00;845;-;-;0;0
19.07.2022;05:00;06:00;842;-;-;0;0
19.07.2022;06:00;07:00;823;-;-;0;0
19.07.2022;07:00;08:00;783;-;-;0;0
19.07.2022;08:00;09:00;752;-;-;0;0
19.07.2022;09:00;10:00;689;-;-;0;0
19.07.2022;10:00;11:00;619;-;-;0;0
19.07.2022;11:00;12:00;520;-;-;0;0
19.07.2022;12:00;13:00;472;-;-;0;0
19.07.2022;13:00;14:00;632;-;-;0;0
19.07.2022;14:00;15:00;414;-;-;0;0
19.07.2022;15:00;16:00;699;-;-;0;0
19.07.2022;16:00;17:00;702;-;-;43;0
19.07.2022;17:00;18:00;763;-;-;95;0
19.07.2022;18:00;19:00;760;-;-;55;0
19.07.2022;19:00;20:00;756;-;-;30;79
19.07.2022;20:00;21:00;749;-;-;38;90
19.07.2022;21:00;22:00;773;-;-;40;93
19.07.2022;22:00;23:00;211;-;-;0;1
19.07.2022;23:00;00:00;0;-;-;0;0
20.07.2022;00:00;01:00;0;-;-;0;0
20.07.2022;01:00;02:00;0;-;-;0;0
20.07.2022;02:00;03:00;0;-;-;0;0
20.07.2022;03:00;04:00;0;-;-;0;0
20.07.2022;04:00;05:00;0;-;-;0;0
20.07.2022;05:00;06:00;0;-;-;0;0
20.07.2022;06:00;07:00;0;-;-;0;0
20.07.2022;07:00;08:00;0;-;-;0;0
20.07.2022;08:00;09:00;0;-;-;0;0
20.07.2022;09:00;10:00;0;-;-;0;0
20.07.2022;10:00;11:00;0;-;-;0;0
20.07.2022;11:00;12:00;0;-;-;0;0
20.07.2022;12:00;13:00;0;-;-;0;0
20.07.2022;13:00;14:00;0;-;-;0;0
20.07.2022;14:00;15:00;0;-;-;0;0
20.07.2022;15:00;16:00;0;-;-;0;0
20.07.2022;16:00;17:00;1;-;-;0;0
20.07.2022;17:00;18:00;96;-;-;0;0
20.07.2022;18:00;19:00;609;-;-;88;0
20.07.2022;19:00;20:00;778;-;-;109;0
20.07.2022;20:00;21:00;796;-;-;112;0
20.07.2022;21:00;22:00;803;-;-;109;0
20.07.2022;22:00;23:00;816;-;-;0;0
20.07.2022;23:00;00:00;826;-;-;0;0
21.07.2022;00:00;01:00;831;-;-;0;0
21.07.2022;01:00;02:00;835;-;-;0;0
21.07.2022;02:00;03:00;842;-;-;0;0
21.07.2022;03:00;04:00;849;-;-;0;0
21.07.2022;04:00;05:00;717;-;-;0;0
21.07.2022;05:00;06:00;851;-;-;4;0
21.07.2022;06:00;07:00;851;-;-;112;0
21.07.2022;07:00;08:00;851;-;-;129;0
21.07.2022;08:00;09:00;852;-;-;130;0
21.07.2022;09:00;10:00;851;-;-;130;0
21.07.2022;10:00;11:00;849;-;-;9;0
21.07.2022;11:00;12:00;842;-;-;0;0
21.07.2022;12:00;13:00;839;-;-;0;0
21.07.2022;13:00;14:00;838;-;-;0;0
21.07.2022;14:00;15:00;837;-;-;0;0
21.07.2022;15:00;16:00;827;-;-;0;0
21.07.2022;16:00;17:00;836;-;-;0;0
21.07.2022;17:00;18:00;842;-;-;101;0
21.07.2022;18:00;19:00;845;-;-;202;0
21.07.2022;19:00;20:00;848;-;-;238;0
21.07.2022;20:00;21:00;850;-;-;451;0
21.07.2022;21:00;22:00;850;-;-;459;0
21.07.2022;22:00;23:00;852;-;-;330;0
21.07.2022;23:00;00:00;856;-;-;0;0
22.07.2022;00:00;01:00;863;-;-;0;0
22.07.2022;01:00;02:00;866;-;-;0;0
22.07.2022;02:00;03:00;869;-;-;0;0
22.07.2022;03:00;04:00;871;-;-;0;0
22.07.2022;04:00;05:00;871;-;-;0;0
22.07.2022;05:00;06:00;859;-;-;0;0
22.07.2022;06:00;07:00;869;-;-;109;0
22.07.2022;07:00;08:00;867;-;-;134;0
22.07.2022;08:00;09:00;866;-;-;57;0
22.07.2022;09:00;10:00;852;-;-;0;0
22.07.2022;10:00;11:00;861;-;-;0;0
22.07.2022;11:00;12:00;859;-;-;0;0
22.07.2022;12:00;13:00;858;-;-;0;0
22.07.2022;13:00;14:00;850;-;-;0;0
22.07.2022;14:00;15:00;704;-;-;0;0
22.07.2022;15:00;16:00;851;-;-;0;0
22.07.2022;16:00;17:00;860;-;-;5;0
22.07.2022;17:00;18:00;863;-;-;113;0
22.07.2022;18:00;19:00;861;-;-;128;0
22.07.2022;19:00;20:00;862;-;-;130;0
22.07.2022;20:00;21:00;861;-;-;119;0
22.07.2022;21:00;22:00;865;-;-;0;0
22.07.2022;22:00;23:00;870;-;-;0;0
22.07.2022;23:00;00:00;873;-;-;0;0
23.07.2022;00:00;01:00;876;-;-;0;0
23.07.2022;01:00;02:00;878;-;-;0;0
23.07.2022;02:00;03:00;878;-;-;0;0
23.07.2022;03:00;04:00;879;-;-;0;0
23.07.2022;04:00;05:00;881;-;-;0;0
23.07.2022;05:00;06:00;881;-;-;0;0
23.07.2022;06:00;07:00;876;-;-;0;0
23.07.2022;07:00;08:00;874;-;-;0;0
23.07.2022;08:00;09:00;870;-;-;0;0
23.07.2022;09:00;10:00;861;-;-;0;0
23.07.2022;10:00;11:00;490;-;-;0;0
23.07.2022;11:00;12:00;0;-;-;0;0
23.07.2022;12:00;13:00;0;-;-;0;0
23.07.2022;13:00;14:00;0;-;-;0;0
23.07.2022;14:00;15:00;0;-;-;0;0
23.07.2022;15:00;16:00;0;-;-;0;0
23.07.2022;16:00;17:00;25;-;-;0;0
23.07.2022;17:00;18:00;377;-;-;0;0
23.07.2022;18:00;19:00;772;-;-;0;0
23.07.2022;19:00;20:00;845;-;-;0;0
23.07.2022;20:00;21:00;836;-;-;0;0
23.07.2022;21:00;22:00;851;-;-;0;0
23.07.2022;22:00;23:00;854;-;-;0;0
23.07.2022;23:00;00:00;858;-;-;0;0
24.07.2022;00:00;01:00;858;-;-;0;0
24.07.2022;01:00;02:00;429;-;-;0;0
24.07.2022;02:00;03:00;0;-;-;0;0
24.07.2022;03:00;04:00;0;-;-;0;0
24.07.2022;04:00;05:00;0;-;-;0;0
24.07.2022;05:00;06:00;0;-;-;0;0
24.07.2022;06:00;07:00;0;-;-;0;0
24.07.2022;07:00;08:00;0;-;-;0;0
24.07.2022;08:00;09:00;0;-;-;0;0
24.07.2022;09:00;10:00;0;-;-;0;0
24.07.2022;10:00;11:00;0;-;-;0;0
24.07.2022;11:00;12:00;0;-;-;0;0
24.07.2022;12:00;13:00;0;-;-;0;0
24.07.2022;13:00;14:00;0;-;-;0;0
24.07.2022;14:00;15:00;0;-;-;0;0
24.07.2022;15:00;16:00;0;-;-;0;0
24.07.2022;16:00;17:00;0;-;-;0;0
24.07.2022;17:00;18:00;34;-;-;0;0
24.07.2022;18:00;19:00;358;-;-;0;0
24.07.2022;19:00;20:00;738;-;-;0;0
24.07.2022;20:00;21:00;806;-;-;0;0
24.07.2022;21:00;22:00;817;-;-;0;0
24.07.2022;22:00;23:00;820;-;-;0;0
24.07.2022;23:00;00:00;606;-;-;0;0
25.07.2022;00:00;01:00;0;-;-;0;0
25.07.2022;01:00;02:00;0;-;-;0;0
25.07.2022;02:00;03:00;0;-;-;0;0
25.07.2022;03:00;04:00;0;-;-;0;0
25.07.2022;04:00;05:00;0;-;-;0;0
25.07.2022;05:00;06:00;0;-;-;0;0
25.07.2022;06:00;07:00;0;-;-;0;0
25.07.2022;07:00;08:00;0;-;-;0;0
25.07.2022;08:00;09:00;0;-;-;0;0
25.07.2022;09:00;10:00;0;-;-;0;0
25.07.2022;10:00;11:00;0;-;-;0;0
25.07.2022;11:00;12:00;0;-;-;0;0
25.07.2022;12:00;13:00;0;-;-;0;0
25.07.2022;13:00;14:00;0;-;-;0;0
25.07.2022;14:00;15:00;0;-;-;0;0
25.07.2022;15:00;16:00;0;-;-;0;0
25.07.2022;16:00;17:00;0;-;-;0;0
25.07.2022;17:00;18:00;0;-;-;0;0
25.07.2022;18:00;19:00;0;-;-;0;0
25.07.2022;19:00;20:00;0;-;-;0;0
25.07.2022;20:00;21:00;0;-;-;0;0
25.07.2022;21:00;22:00;0;-;-;0;0
25.07.2022;22:00;23:00;0;-;-;0;0
25.07.2022;23:00;00:00;0;-;-;0;0
26.07.2022;00:00;01:00;0;-;-;0;0
26.07.2022;01:00;02:00;0;-;-;0;0
26.07.2022;02:00;03:00;0;-;-;0;0
26.07.2022;03:00;04:00;0;-;-;0;0
26.07.2022;04:00;05:00;0;-;-;0;0
26.07.2022;05:00;06:00;0;-;-;0;0
26.07.2022;06:00;07:00;0;-;-;0;0
26.07.2022;07:00;08:00;0;-;-;0;0
26.07.2022;08:00;09:00;0;-;-;0;0
26.07.2022;09:00;10:00;0;-;-;0;0
26.07.2022;10:00;11:00;0;-;-;0;0
26.07.2022;11:00;12:00;0;-;-;0;0
26.07.2022;12:00;13:00;0;-;-;0;0
26.07.2022;13:00;14:00;0;-;-;0;0
26.07.2022;14:00;15:00;0;-;-;0;0
26.07.2022;15:00;16:00;0;-;-;0;0
26.07.2022;16:00;17:00;46;-;-;0;0
26.07.2022;17:00;18:00;347;-;-;75;0
26.07.2022;18:00;19:00;806;-;-;104;0
26.07.2022;19:00;20:00;847;-;-;165;0
26.07.2022;20:00;21:00;847;-;-;310;0
26.07.2022;21:00;22:00;855;-;-;349;0
26.07.2022;22:00;23:00;858;-;-;215;0
26.07.2022;23:00;00:00;863;-;-;34;0
27.07.2022;00:00;01:00;791;-;-;0;0
27.07.2022;01:00;02:00;790;-;-;0;0
27.07.2022;02:00;03:00;870;-;-;0;0
27.07.2022;03:00;04:00;873;-;-;0;0
27.07.2022;04:00;05:00;874;-;-;0;0
27.07.2022;05:00;06:00;873;-;-;0;0
27.07.2022;06:00;07:00;853;-;-;0;0
27.07.2022;07:00;08:00;866;-;-;0;0
27.07.2022;08:00;09:00;859;-;-;0;0
27.07.2022;09:00;10:00;837;-;-;0;0
27.07.2022;10:00;11:00;573;-;-;0;0
27.07.2022;11:00;12:00;334;-;-;0;0
27.07.2022;12:00;13:00;422;-;-;0;0
27.07.2022;13:00;14:00;422;-;-;0;0
27.07.2022;14:00;15:00;385;-;-;0;0
27.07.2022;15:00;16:00;244;-;-;0;0
27.07.2022;16:00;17:00;387;-;-;0;0
27.07.2022;17:00;18:00;415;-;-;0;0
27.07.2022;18:00;19:00;785;-;-;0;0
27.07.2022;19:00;20:00;850;-;-;0;0
27.07.2022;20:00;21:00;855;-;-;0;0
27.07.2022;21:00;22:00;861;-;-;0;0
27.07.2022;22:00;23:00;866;-;-;0;0
27.07.2022;23:00;00:00;659;-;-;0;0
28.07.2022;00:00;01:00;0;-;-;0;0
28.07.2022;01:00;02:00;0;-;-;0;0
28.07.2022;02:00;03:00;0;-;-;0;0
28.07.2022;03:00;04:00;0;-;-;0;0
28.07.2022;04:00;05:00;0;-;-;0;0
28.07.2022;05:00;06:00;24;-;-;0;0
28.07.2022;06:00;07:00;599;-;-;0;0
28.07.2022;07:00;08:00;853;-;-;0;0
28.07.2022;08:00;09:00;872;-;-;0;0
28.07.2022;09:00;10:00;727;-;-;0;0
28.07.2022;10:00;11:00;510;-;-;0;0
28.07.2022;11:00;12:00;282;-;-;0;0
28.07.2022;12:00;13:00;304;-;-;0;0
28.07.2022;13:00;14:00;244;-;-;0;0
28.07.2022;14:00;15:00;244;-;-;0;0
28.07.2022;15:00;16:00;244;-;-;0;0
28.07.2022;16:00;17:00;244;-;-;0;0
28.07.2022;17:00;18:00;295;-;-;0;0
28.07.2022;18:00;19:00;760;-;-;0;0
28.07.2022;19:00;20:00;853;-;-;0;0
28.07.2022;20:00;21:00;857;-;-;0;0
28.07.2022;21:00;22:00;862;-;-;0;0
28.07.2022;22:00;23:00;864;-;-;0;0
28.07.2022;23:00;00:00;861;-;-;0;0
29.07.2022;00:00;01:00;757;-;-;0;0
29.07.2022;01:00;02:00;773;-;-;0;0
29.07.2022;02:00;03:00;767;-;-;0;0
29.07.2022;03:00;04:00;766;-;-;0;0
29.07.2022;04:00;05:00;632;-;-;0;0
29.07.2022;05:00;06:00;823;-;-;0;0
29.07.2022;06:00;07:00;839;-;-;0;0
29.07.2022;07:00;08:00;818;-;-;0;0
29.07.2022;08:00;09:00;838;-;-;0;0
29.07.2022;09:00;10:00;627;-;-;0;0
29.07.2022;10:00;11:00;0;-;-;0;0
29.07.2022;11:00;12:00;0;-;-;0;0
29.07.2022;12:00;13:00;0;-;-;0;0
29.07.2022;13:00;14:00;0;-;-;0;0
29.07.2022;14:00;15:00;0;-;-;0;0
29.07.2022;15:00;16:00;0;-;-;0;0
29.07.2022;16:00;17:00;0;-;-;0;0
29.07.2022;17:00;18:00;0;-;-;0;0
29.07.2022;18:00;19:00;0;-;-;0;0
29.07.2022;19:00;20:00;0;-;-;0;0
29.07.2022;20:00;21:00;0;-;-;0;0
29.07.2022;21:00;22:00;0;-;-;0;0
29.07.2022;22:00;23:00;0;-;-;0;0
29.07.2022;23:00;00:00;0;-;-;0;0
30.07.2022;00:00;01:00;0;-;-;0;0
30.07.2022;01:00;02:00;0;-;-;0;0
30.07.2022;02:00;03:00;0;-;-;0;0
30.07.2022;03:00;04:00;0;-;-;0;0
30.07.2022;04:00;05:00;0;-;-;0;0
30.07.2022;05:00;06:00;0;-;-;0;0
30.07.2022;06:00;07:00;0;-;-;0;0
30.07.2022;07:00;08:00;0;-;-;0;0
30.07.2022;08:00;09:00;0;-;-;0;0
30.07.2022;09:00;10:00;0;-;-;0;0
30.07.2022;10:00;11:00;0;-;-;0;0
30.07.2022;11:00;12:00;0;-;-;0;0
30.07.2022;12:00;13:00;0;-;-;0;0
30.07.2022;13:00;14:00;0;-;-;0;0
30.07.2022;14:00;15:00;0;-;-;0;0
30.07.2022;15:00;16:00;0;-;-;0;0
30.07.2022;16:00;17:00;0;-;-;0;0
30.07.2022;17:00;18:00;0;-;-;0;0
30.07.2022;18:00;19:00;0;-;-;0;0
30.07.2022;19:00;20:00;0;-;-;0;0
30.07.2022;20:00;21:00;0;-;-;0;0
30.07.2022;21:00;22:00;0;-;-;0;0
30.07.2022;22:00;23:00;0;-;-;0;0
30.07.2022;23:00;00:00;0;-;-;0;0
31.07.2022;00:00;01:00;0;-;-;0;0
31.07.2022;01:00;02:00;0;-;-;0;0
31.07.2022;02:00;03:00;0;-;-;0;0
31.07.2022;03:00;04:00;0;-;-;0;0
31.07.2022;04:00;05:00;0;-;-;0;0
31.07.2022;05:00;06:00;0;-;-;0;0
31.07.2022;06:00;07:00;0;-;-;0;0
31.07.2022;07:00;08:00;0;-;-;0;0
31.07.2022;08:00;09:00;0;-;-;0;0
31.07.2022;09:00;10:00;0;-;-;0;0
31.07.2022;10:00;11:00;0;-;-;0;0
31.07.2022;11:00;12:00;0;-;-;0;0
31.07.2022;12:00;13:00;0;-;-;0;0
31.07.2022;13:00;14:00;0;-;-;0;0
31.07.2022;14:00;15:00;0;-;-;0;0
31.07.2022;15:00;16:00;0;-;-;0;0
31.07.2022;16:00;17:00;0;-;-;0;0
31.07.2022;17:00;18:00;0;-;-;0;0
31.07.2022;18:00;19:00;0;-;-;0;0
31.07.2022;19:00;20:00;0;-;-;0;0
31.07.2022;20:00;21:00;0;-;-;0;0
31.07.2022;21:00;22:00;0;-;-;0;0
31.07.2022;22:00;23:00;0;-;-;0;0
31.07.2022;23:00;00:00;0;-;-;0;0
01.08.2022;00:00;01:00;0;-;-;0;0
01.08.2022;01:00;02:00;0;-;-;0;0
01.08.2022;02:00;03:00;0;-;-;0;0
01.08.2022;03:00;04:00;0;-;-;0;0
01.08.2022;04:00;05:00;0;-;-;0;0
01.08.2022;05:00;06:00;0;-;-;0;0
01.08.2022;06:00;07:00;0;-;-;0;0
01.08.2022;07:00;08:00;0;-;-;0;0
01.08.2022;08:00;09:00;0;-;-;0;0
01.08.2022;09:00;10:00;0;-;-;0;0
01.08.2022;10:00;11:00;0;-;-;0;0
01.08.2022;11:00;12:00;0;-;-;0;0
01.08.2022;12:00;13:00;0;-;-;0;0
01.08.2022;13:00;14:00;0;-;-;0;0
01.08.2022;14:00;15:00;0;-;-;0;0
01.08.2022;15:00;16:00;0;-;-;0;0
01.08.2022;16:00;17:00;0;-;-;0;0
01.08.2022;17:00;18:00;0;-;-;0;0
01.08.2022;18:00;19:00;0;-;-;5;0
01.08.2022;19:00;20:00;0;-;-;100;0
01.08.2022;20:00;21:00;0;-;-;109;0
01.08.2022;21:00;22:00;0;-;-;128;0
01.08.2022;22:00;23:00;0;-;-;84;0
01.08.2022;23:00;00:00;0;-;-;0;0
02.08.2022;00:00;01:00;0;-;-;0;0
02.08.2022;01:00;02:00;0;-;-;0;0
02.08.2022;02:00;03:00;0;-;-;0;0
02.08.2022;03:00;04:00;0;-;-;0;0
02.08.2022;04:00;05:00;0;-;-;0;0
02.08.2022;05:00;06:00;0;-;-;0;0
02.08.2022;06:00;07:00;0;-;-;0;0
02.08.2022;07:00;08:00;0;-;-;0;0
02.08.2022;08:00;09:00;0;-;-;0;0
02.08.2022;09:00;10:00;0;-;-;0;0
02.08.2022;10:00;11:00;0;-;-;0;0
02.08.2022;11:00;12:00;0;-;-;0;0
02.08.2022;12:00;13:00;0;-;-;0;0
02.08.2022;13:00;14:00;0;-;-;0;0
02.08.2022;14:00;15:00;0;-;-;0;0
02.08.2022;15:00;16:00;0;-;-;0;0
02.08.2022;16:00;17:00;0;-;-;0;0
02.08.2022;17:00;18:00;0;-;-;0;0
02.08.2022;18:00;19:00;0;-;-;0;0
02.08.2022;19:00;20:00;0;-;-;0;0
02.08.2022;20:00;21:00;0;-;-;0;0
02.08.2022;21:00;22:00;0;-;-;0;0
02.08.2022;22:00;23:00;0;-;-;0;0
02.08.2022;23:00;00:00;0;-;-;0;0
03.08.2022;00:00;01:00;0;-;-;0;0
03.08.2022;01:00;02:00;0;-;-;0;0
03.08.2022;02:00;03:00;0;-;-;0;0
03.08.2022;03:00;04:00;0;-;-;0;0
03.08.2022;04:00;05:00;0;-;-;0;0
03.08.2022;05:00;06:00;0;-;-;0;0
03.08.2022;06:00;07:00;0;-;-;0;0
03.08.2022;07:00;08:00;0;-;-;0;0
03.08.2022;08:00;09:00;0;-;-;0;0
03.08.2022;09:00;10:00;0;-;-;0;0
03.08.2022;10:00;11:00;0;-;-;0;0
03.08.2022;11:00;12:00;0;-;-;0;0
03.08.2022;12:00;13:00;0;-;-;0;0
03.08.2022;13:00;14:00;0;-;-;0;0
03.08.2022;14:00;15:00;0;-;-;0;0
03.08.2022;15:00;16:00;0;-;-;0;0
03.08.2022;16:00;17:00;34;-;-;0;0
03.08.2022;17:00;18:00;146;-;-;43;0
03.08.2022;18:00;19:00;346;-;-;90;28
03.08.2022;19:00;20:00;362;-;-;144;99
03.08.2022;20:00;21:00;373;-;-;329;103
03.08.2022;21:00;22:00;463;-;-;451;106
03.08.2022;22:00;23:00;802;-;-;450;57
03.08.2022;23:00;00:00;815;-;-;287;0
04.08.2022;00:00;01:00;639;-;-;0;0
04.08.2022;01:00;02:00;0;-;-;0;0
04.08.2022;02:00;03:00;0;-;-;0;0
04.08.2022;03:00;04:00;0;-;-;0;0
04.08.2022;04:00;05:00;0;-;-;0;0
04.08.2022;05:00;06:00;0;-;-;0;0
04.08.2022;06:00;07:00;0;-;-;0;0
04.08.2022;07:00;08:00;0;-;-;0;0
04.08.2022;08:00;09:00;0;-;-;0;0
04.08.2022;09:00;10:00;0;-;-;0;0
04.08.2022;10:00;11:00;0;-;-;0;0
04.08.2022;11:00;12:00;0;-;-;0;0
04.08.2022;12:00;13:00;0;-;-;0;0
04.08.2022;13:00;14:00;0;-;-;0;0
04.08.2022;14:00;15:00;0;-;-;0;0
04.08.2022;15:00;16:00;25;-;-;0;0
04.08.2022;16:00;17:00;276;-;-;0;0
04.08.2022;17:00;18:00;748;-;-;0;0
04.08.2022;18:00;19:00;797;-;-;0;0
04.08.2022;19:00;20:00;804;-;-;0;0
04.08.2022;20:00;21:00;810;-;-;0;0
04.08.2022;21:00;22:00;819;-;-;0;0
04.08.2022;22:00;23:00;826;-;-;0;0
04.08.2022;23:00;00:00;830;-;-;0;0
05.08.2022;00:00;01:00;240;-;-;0;0
05.08.2022;01:00;02:00;0;-;-;0;0
05.08.2022;02:00;03:00;0;-;-;0;0
05.08.2022;03:00;04:00;0;-;-;0;0
05.08.2022;04:00;05:00;0;-;-;0;0
05.08.2022;05:00;06:00;37;-;-;0;0
05.08.2022;06:00;07:00;710;-;-;0;0
05.08.2022;07:00;08:00;840;-;-;0;0
05.08.2022;08:00;09:00;841;-;-;0;0
05.08.2022;09:00;10:00;837;-;-;0;0
05.08.2022;10:00;11:00;836;-;-;0;0
05.08.2022;11:00;12:00;832;-;-;0;0
05.08.2022;12:00;13:00;609;-;-;0;0
05.08.2022;13:00;14:00;0;-;-;0;0
05.08.2022;14:00;15:00;0;-;-;0;0
05.08.2022;15:00;16:00;0;-;-;0;0
05.08.2022;16:00;17:00;0;-;-;0;0
05.08.2022;17:00;18:00;0;-;-;0;0
05.08.2022;18:00;19:00;0;-;-;0;0
05.08.2022;19:00;20:00;0;-;-;0;0
05.08.2022;20:00;21:00;0;-;-;0;0
05.08.2022;21:00;22:00;0;-;-;0;0
05.08.2022;22:00;23:00;0;-;-;0;0
05.08.2022;23:00;00:00;0;-;-;0;0
06.08.2022;00:00;01:00;0;-;-;0;0
06.08.2022;01:00;02:00;0;-;-;0;0
06.08.2022;02:00;03:00;0;-;-;0;0
06.08.2022;03:00;04:00;0;-;-;0;0
06.08.2022;04:00;05:00;0;-;-;0;0
06.08.2022;05:00;06:00;0;-;-;0;0
06.08.2022;06:00;07:00;0;-;-;0;0
06.08.2022;07:00;08:00;0;-;-;0;0
06.08.2022;08:00;09:00;0;-;-;0;0
06.08.2022;09:00;10:00;0;-;-;0;0
06.08.2022;10:00;11:00;0;-;-;0;0
06.08.2022;11:00;12:00;0;-;-;0;0
06.08.2022;12:00;13:00;0;-;-;0;0
06.08.2022;13:00;14:00;0;-;-;0;0
06.08.2022;14:00;15:00;0;-;-;0;0
06.08.2022;15:00;16:00;0;-;-;0;0
06.08.2022;16:00;17:00;0;-;-;0;0
06.08.2022;17:00;18:00;0;-;-;0;0
06.08.2022;18:00;19:00;0;-;-;0;0
06.08.2022;19:00;20:00;0;-;-;0;0
06.08.2022;20:00;21:00;0;-;-;0;0
06.08.2022;21:00;22:00;0;-;-;0;0
06.08.2022;22:00;23:00;0;-;-;0;0
06.08.2022;23:00;00:00;0;-;-;0;0
07.08.2022;00:00;01:00;0;-;-;0;0
07.08.2022;01:00;02:00;0;-;-;0;0
07.08.2022;02:00;03:00;0;-;-;0;0
07.08.2022;03:00;04:00;0;-;-;0;0
07.08.2022;04:00;05:00;0;-;-;0;0
07.08.2022;05:00;06:00;0;-;-;0;0
07.08.2022;06:00;07:00;0;-;-;0;0
07.08.2022;07:00;08:00;0;-;-;0;0
07.08.2022;08:00;09:00;0;-;-;0;0
07.08.2022;09:00;10:00;0;-;-;0;0
07.08.2022;10:00;11:00;0;-;-;0;0
07.08.2022;11:00;12:00;0;-;-;0;0
07.08.2022;12:00;13:00;0;-;-;0;0
07.08.2022;13:00;14:00;0;-;-;0;0
07.08.2022;14:00;15:00;0;-;-;0;0
07.08.2022;15:00;16:00;0;-;-;0;0
07.08.2022;16:00;17:00;0;-;-;0;0
07.08.2022;17:00;18:00;0;-;-;0;0
07.08.2022;18:00;19:00;0;-;-;0;0
07.08.2022;19:00;20:00;0;-;-;0;0
07.08.2022;20:00;21:00;0;-;-;0;0
07.08.2022;21:00;22:00;0;-;-;0;0
07.08.2022;22:00;23:00;0;-;-;0;0
07.08.2022;23:00;00:00;0;-;-;0;0
08.08.2022;00:00;01:00;0;-;-;0;0
08.08.2022;01:00;02:00;0;-;-;0;0
08.08.2022;02:00;03:00;0;-;-;0;0
08.08.2022;03:00;04:00;0;-;-;0;0
08.08.2022;04:00;05:00;0;-;-;0;0
08.08.2022;05:00;06:00;0;-;-;0;0
08.08.2022;06:00;07:00;0;-;-;0;0
08.08.2022;07:00;08:00;0;-;-;0;0
08.08.2022;08:00;09:00;0;-;-;0;0
08.08.2022;09:00;10:00;0;-;-;0;0
08.08.2022;10:00;11:00;0;-;-;0;0
08.08.2022;11:00;12:00;0;-;-;0;0
08.08.2022;12:00;13:00;0;-;-;0;0
08.08.2022;13:00;14:00;0;-;-;0;0
08.08.2022;14:00;15:00;0;-;-;0;0
08.08.2022;15:00;16:00;0;-;-;0;0
08.08.2022;16:00;17:00;0;-;-;0;0
08.08.2022;17:00;18:00;0;-;-;0;0
08.08.2022;18:00;19:00;0;-;-;0;0
08.08.2022;19:00;20:00;0;-;-;0;0
08.08.2022;20:00;21:00;0;-;-;0;0
08.08.2022;21:00;22:00;0;-;-;0;0
08.08.2022;22:00;23:00;0;-;-;0;0
08.08.2022;23:00;00:00;0;-;-;0;0
09.08.2022;00:00;01:00;0;-;-;0;0
09.08.2022;01:00;02:00;0;-;-;0;0
09.08.2022;02:00;03:00;0;-;-;0;0
09.08.2022;03:00;04:00;0;-;-;0;0
09.08.2022;04:00;05:00;0;-;-;0;0
09.08.2022;05:00;06:00;0;-;-;0;0
09.08.2022;06:00;07:00;0;-;-;0;0
09.08.2022;07:00;08:00;0;-;-;0;0
09.08.2022;08:00;09:00;0;-;-;0;0
09.08.2022;09:00;10:00;0;-;-;0;0
09.08.2022;10:00;11:00;0;-;-;0;0
09.08.2022;11:00;12:00;0;-;-;0;0
09.08.2022;12:00;13:00;0;-;-;0;0
09.08.2022;13:00;14:00;0;-;-;0;0
09.08.2022;14:00;15:00;0;-;-;0;0
09.08.2022;15:00;16:00;0;-;-;0;0
09.08.2022;16:00;17:00;0;-;-;0;0
09.08.2022;17:00;18:00;0;-;-;0;0
09.08.2022;18:00;19:00;0;-;-;0;0
09.08.2022;19:00;20:00;0;-;-;0;0
09.08.2022;20:00;21:00;0;-;-;0;0
09.08.2022;21:00;22:00;0;-;-;0;0
09.08.2022;22:00;23:00;0;-;-;0;0
09.08.2022;23:00;00:00;0;-;-;0;0
10.08.2022;00:00;01:00;0;-;-;0;0
10.08.2022;01:00;02:00;0;-;-;0;0
10.08.2022;02:00;03:00;0;-;-;0;0
10.08.2022;03:00;04:00;0;-;-;0;0
10.08.2022;04:00;05:00;0;-;-;0;0
10.08.2022;05:00;06:00;0;-;-;0;0
10.08.2022;06:00;07:00;0;-;-;0;0
10.08.2022;07:00;08:00;0;-;-;0;0
10.08.2022;08:00;09:00;0;-;-;0;0
10.08.2022;09:00;10:00;0;-;-;0;0
10.08.2022;10:00;11:00;0;-;-;0;0
10.08.2022;11:00;12:00;0;-;-;0;0
10.08.2022;12:00;13:00;0;-;-;0;0
10.08.2022;13:00;14:00;0;-;-;0;0
10.08.2022;14:00;15:00;0;-;-;0;0
10.08.2022;15:00;16:00;0;-;-;0;0
10.08.2022;16:00;17:00;0;-;-;0;0
10.08.2022;17:00;18:00;0;-;-;0;0
10.08.2022;18:00;19:00;0;-;-;0;0
10.08.2022;19:00;20:00;0;-;-;0;0
10.08.2022;20:00;21:00;0;-;-;0;0
10.08.2022;21:00;22:00;0;-;-;0;0
10.08.2022;22:00;23:00;0;-;-;0;0
10.08.2022;23:00;00:00;0;-;-;0;0
11.08.2022;00:00;01:00;0;-;-;0;0
11.08.2022;01:00;02:00;0;-;-;0;0
11.08.2022;02:00;03:00;0;-;-;0;0
11.08.2022;03:00;04:00;0;-;-;0;0
11.08.2022;04:00;05:00;0;-;-;0;0
11.08.2022;05:00;06:00;0;-;-;0;0
