Datum;Anfang;Ende;Generation_DE KKP 2 [MW] Originalauflösungen
28.06.2019;07:00;08:00;1.200
28.06.2019;08:00;09:00;1.217
28.06.2019;09:00;10:00;1.224
28.06.2019;10:00;11:00;1.244
28.06.2019;11:00;12:00;1.257
28.06.2019;12:00;13:00;1.285
28.06.2019;13:00;14:00;1.307
28.06.2019;14:00;15:00;1.324
28.06.2019;15:00;16:00;1.327
28.06.2019;16:00;17:00;1.326
28.06.2019;17:00;18:00;1.323
28.06.2019;18:00;19:00;1.324
28.06.2019;19:00;20:00;1.326
28.06.2019;20:00;21:00;1.324
28.06.2019;21:00;22:00;1.323
28.06.2019;22:00;23:00;1.321
28.06.2019;23:00;00:00;1.318
29.06.2019;00:00;01:00;1.295
29.06.2019;01:00;02:00;1.286
29.06.2019;02:00;03:00;1.281
29.06.2019;03:00;04:00;1.272
29.06.2019;04:00;05:00;1.268
29.06.2019;05:00;06:00;1.262
29.06.2019;06:00;07:00;1.255
29.06.2019;07:00;08:00;1.257
29.06.2019;08:00;09:00;1.258
29.06.2019;09:00;10:00;1.258
29.06.2019;10:00;11:00;1.260
29.06.2019;11:00;12:00;1.261
29.06.2019;12:00;13:00;1.250
29.06.2019;13:00;14:00;1.250
29.06.2019;14:00;15:00;1.257
29.06.2019;15:00;16:00;1.257
29.06.2019;16:00;17:00;1.267
29.06.2019;17:00;18:00;1.267
29.06.2019;18:00;19:00;1.269
29.06.2019;19:00;20:00;1.269
29.06.2019;20:00;21:00;1.267
29.06.2019;21:00;22:00;1.273
29.06.2019;22:00;23:00;1.265
29.06.2019;23:00;00:00;1.260
30.06.2019;00:00;01:00;1.234
30.06.2019;01:00;02:00;1.225
30.06.2019;02:00;03:00;1.212
30.06.2019;03:00;04:00;1.213
30.06.2019;04:00;05:00;1.208
30.06.2019;05:00;06:00;1.206
30.06.2019;06:00;07:00;1.205
30.06.2019;07:00;08:00;1.216
30.06.2019;08:00;09:00;1.213
30.06.2019;09:00;10:00;1.232
30.06.2019;10:00;11:00;1.235
30.06.2019;11:00;12:00;1.231
30.06.2019;12:00;13:00;1.233
30.06.2019;13:00;14:00;1.233
30.06.2019;14:00;15:00;1.233
30.06.2019;15:00;16:00;1.227
30.06.2019;16:00;17:00;1.239
30.06.2019;17:00;18:00;1.236
30.06.2019;18:00;19:00;1.238
30.06.2019;19:00;20:00;1.235
30.06.2019;20:00;21:00;1.246
30.06.2019;21:00;22:00;1.250
30.06.2019;22:00;23:00;1.247
30.06.2019;23:00;00:00;1.237
01.07.2019;00:00;01:00;1.243
01.07.2019;01:00;02:00;1.231
01.07.2019;02:00;03:00;1.230
01.07.2019;03:00;04:00;1.231
01.07.2019;04:00;05:00;1.229
01.07.2019;05:00;06:00;1.225
01.07.2019;06:00;07:00;1.232
01.07.2019;07:00;08:00;1.236
01.07.2019;08:00;09:00;1.240
01.07.2019;09:00;10:00;1.235
01.07.2019;10:00;11:00;1.271
01.07.2019;11:00;12:00;1.284
01.07.2019;12:00;13:00;1.278
01.07.2019;13:00;14:00;1.281
01.07.2019;14:00;15:00;1.285
01.07.2019;15:00;16:00;1.274
01.07.2019;16:00;17:00;1.271
01.07.2019;17:00;18:00;1.262
01.07.2019;18:00;19:00;1.262
01.07.2019;19:00;20:00;1.265
01.07.2019;20:00;21:00;1.264
01.07.2019;21:00;22:00;1.268
01.07.2019;22:00;23:00;1.265
01.07.2019;23:00;00:00;1.260
02.07.2019;00:00;01:00;1.256
02.07.2019;01:00;02:00;1.263
02.07.2019;02:00;03:00;1.262
02.07.2019;03:00;04:00;1.260
02.07.2019;04:00;05:00;1.260
02.07.2019;05:00;06:00;1.251
02.07.2019;06:00;07:00;1.250
02.07.2019;07:00;08:00;1.246
02.07.2019;08:00;09:00;1.248
02.07.2019;09:00;10:00;1.267
02.07.2019;10:00;11:00;1.266
02.07.2019;11:00;12:00;1.265
02.07.2019;12:00;13:00;1.264
02.07.2019;13:00;14:00;1.265
02.07.2019;14:00;15:00;1.264
02.07.2019;15:00;16:00;1.258
02.07.2019;16:00;17:00;1.260
02.07.2019;17:00;18:00;1.254
02.07.2019;18:00;19:00;1.257
02.07.2019;19:00;20:00;1.254
02.07.2019;20:00;21:00;1.253
02.07.2019;21:00;22:00;1.248
02.07.2019;22:00;23:00;1.232
02.07.2019;23:00;00:00;1.230
03.07.2019;00:00;01:00;1.221
03.07.2019;01:00;02:00;1.205
03.07.2019;02:00;03:00;1.213
03.07.2019;03:00;04:00;1.212
03.07.2019;04:00;05:00;1.218
03.07.2019;05:00;06:00;1.226
03.07.2019;06:00;07:00;1.225
03.07.2019;07:00;08:00;1.238
03.07.2019;08:00;09:00;1.232
03.07.2019;09:00;10:00;1.245
03.07.2019;10:00;11:00;1.246
03.07.2019;11:00;12:00;1.247
03.07.2019;12:00;13:00;1.241
03.07.2019;13:00;14:00;1.250
03.07.2019;14:00;15:00;1.250
03.07.2019;15:00;16:00;1.253
03.07.2019;16:00;17:00;1.254
03.07.2019;17:00;18:00;1.251
03.07.2019;18:00;19:00;1.254
03.07.2019;19:00;20:00;1.250
03.07.2019;20:00;21:00;1.255
03.07.2019;21:00;22:00;1.254
03.07.2019;22:00;23:00;1.252
03.07.2019;23:00;00:00;1.245
04.07.2019;00:00;01:00;1.246
04.07.2019;01:00;02:00;1.238
04.07.2019;02:00;03:00;1.238
04.07.2019;03:00;04:00;1.238
04.07.2019;04:00;05:00;1.242
04.07.2019;05:00;06:00;1.241
04.07.2019;06:00;07:00;1.244
04.07.2019;07:00;08:00;1.251
04.07.2019;08:00;09:00;1.248
04.07.2019;09:00;10:00;1.245
04.07.2019;10:00;11:00;1.247
04.07.2019;11:00;12:00;1.246
04.07.2019;12:00;13:00;1.246
04.07.2019;13:00;14:00;1.246
04.07.2019;14:00;15:00;1.243
04.07.2019;15:00;16:00;1.240
04.07.2019;16:00;17:00;1.240
04.07.2019;17:00;18:00;1.239
04.07.2019;18:00;19:00;1.238
04.07.2019;19:00;20:00;1.240
04.07.2019;20:00;21:00;1.239
04.07.2019;21:00;22:00;1.239
04.07.2019;22:00;23:00;1.239
04.07.2019;23:00;00:00;1.238
05.07.2019;00:00;01:00;1.225
05.07.2019;01:00;02:00;1.218
05.07.2019;02:00;03:00;1.219
05.07.2019;03:00;04:00;1.222
05.07.2019;04:00;05:00;1.232
05.07.2019;05:00;06:00;1.234
05.07.2019;06:00;07:00;1.255
05.07.2019;07:00;08:00;1.254
05.07.2019;08:00;09:00;1.251
05.07.2019;09:00;10:00;1.259
05.07.2019;10:00;11:00;1.267
05.07.2019;11:00;12:00;1.260
05.07.2019;12:00;13:00;1.260
05.07.2019;13:00;14:00;1.259
05.07.2019;14:00;15:00;1.259
05.07.2019;15:00;16:00;1.260
05.07.2019;16:00;17:00;1.257
05.07.2019;17:00;18:00;1.253
05.07.2019;18:00;19:00;1.255
05.07.2019;19:00;20:00;1.255
05.07.2019;20:00;21:00;1.253
05.07.2019;21:00;22:00;1.251
05.07.2019;22:00;23:00;1.252
05.07.2019;23:00;00:00;1.251
06.07.2019;00:00;01:00;1.240
06.07.2019;01:00;02:00;1.240
06.07.2019;02:00;03:00;1.243
06.07.2019;03:00;04:00;1.240
06.07.2019;04:00;05:00;1.240
06.07.2019;05:00;06:00;1.233
06.07.2019;06:00;07:00;1.240
06.07.2019;07:00;08:00;1.240
06.07.2019;08:00;09:00;1.243
06.07.2019;09:00;10:00;1.241
06.07.2019;10:00;11:00;1.249
06.07.2019;11:00;12:00;1.247
06.07.2019;12:00;13:00;1.236
06.07.2019;13:00;14:00;1.237
06.07.2019;14:00;15:00;1.237
06.07.2019;15:00;16:00;1.236
06.07.2019;16:00;17:00;1.239
06.07.2019;17:00;18:00;1.243
06.07.2019;18:00;19:00;1.240
06.07.2019;19:00;20:00;1.243
06.07.2019;20:00;21:00;1.243
06.07.2019;21:00;22:00;1.234
06.07.2019;22:00;23:00;1.237
06.07.2019;23:00;00:00;1.231
07.07.2019;00:00;01:00;1.225
07.07.2019;01:00;02:00;1.214
07.07.2019;02:00;03:00;1.213
07.07.2019;03:00;04:00;1.214
07.07.2019;04:00;05:00;1.213
07.07.2019;05:00;06:00;1.209
07.07.2019;06:00;07:00;1.213
07.07.2019;07:00;08:00;1.210
07.07.2019;08:00;09:00;1.207
07.07.2019;09:00;10:00;1.212
07.07.2019;10:00;11:00;1.215
07.07.2019;11:00;12:00;1.214
07.07.2019;12:00;13:00;1.202
07.07.2019;13:00;14:00;1.180
07.07.2019;14:00;15:00;1.197
07.07.2019;15:00;16:00;1.204
07.07.2019;16:00;17:00;1.208
07.07.2019;17:00;18:00;1.204
07.07.2019;18:00;19:00;1.203
07.07.2019;19:00;20:00;1.202
07.07.2019;20:00;21:00;1.203
07.07.2019;21:00;22:00;1.206
07.07.2019;22:00;23:00;1.204
07.07.2019;23:00;00:00;1.197
08.07.2019;00:00;01:00;1.213
08.07.2019;01:00;02:00;1.221
08.07.2019;02:00;03:00;1.223
08.07.2019;03:00;04:00;1.225
08.07.2019;04:00;05:00;1.225
08.07.2019;05:00;06:00;1.223
08.07.2019;06:00;07:00;1.225
08.07.2019;07:00;08:00;1.232
08.07.2019;08:00;09:00;1.230
08.07.2019;09:00;10:00;1.229
08.07.2019;10:00;11:00;1.230
08.07.2019;11:00;12:00;1.226
08.07.2019;12:00;13:00;1.226
08.07.2019;13:00;14:00;1.227
08.07.2019;14:00;15:00;1.226
08.07.2019;15:00;16:00;1.225
08.07.2019;16:00;17:00;1.225
08.07.2019;17:00;18:00;1.225
08.07.2019;18:00;19:00;1.225
08.07.2019;19:00;20:00;1.225
08.07.2019;20:00;21:00;1.224
08.07.2019;21:00;22:00;1.225
08.07.2019;22:00;23:00;1.224
08.07.2019;23:00;00:00;1.219
09.07.2019;00:00;01:00;1.214
09.07.2019;01:00;02:00;1.216
09.07.2019;02:00;03:00;1.218
09.07.2019;03:00;04:00;1.219
09.07.2019;04:00;05:00;1.218
09.07.2019;05:00;06:00;1.217
09.07.2019;06:00;07:00;1.217
09.07.2019;07:00;08:00;1.219
09.07.2019;08:00;09:00;1.224
09.07.2019;09:00;10:00;1.226
09.07.2019;10:00;11:00;1.228
09.07.2019;11:00;12:00;1.229
09.07.2019;12:00;13:00;1.226
09.07.2019;13:00;14:00;1.229
09.07.2019;14:00;15:00;1.224
09.07.2019;15:00;16:00;1.231
09.07.2019;16:00;17:00;1.223
09.07.2019;17:00;18:00;1.217
09.07.2019;18:00;19:00;1.212
09.07.2019;19:00;20:00;1.215
09.07.2019;20:00;21:00;1.216
09.07.2019;21:00;22:00;1.212
09.07.2019;22:00;23:00;1.212
09.07.2019;23:00;00:00;1.209
10.07.2019;00:00;01:00;1.188
10.07.2019;01:00;02:00;1.195
10.07.2019;02:00;03:00;1.197
10.07.2019;03:00;04:00;1.196
10.07.2019;04:00;05:00;1.202
10.07.2019;05:00;06:00;1.206
10.07.2019;06:00;07:00;1.211
10.07.2019;07:00;08:00;1.215
10.07.2019;08:00;09:00;1.228
10.07.2019;09:00;10:00;1.229
10.07.2019;10:00;11:00;1.230
10.07.2019;11:00;12:00;1.227
10.07.2019;12:00;13:00;1.226
10.07.2019;13:00;14:00;1.224
10.07.2019;14:00;15:00;1.225
10.07.2019;15:00;16:00;1.224
10.07.2019;16:00;17:00;1.225
10.07.2019;17:00;18:00;1.230
10.07.2019;18:00;19:00;1.231
10.07.2019;19:00;20:00;1.229
10.07.2019;20:00;21:00;1.230
10.07.2019;21:00;22:00;1.230
10.07.2019;22:00;23:00;1.229
10.07.2019;23:00;00:00;1.223
11.07.2019;00:00;01:00;1.216
11.07.2019;01:00;02:00;1.205
11.07.2019;02:00;03:00;1.203
11.07.2019;03:00;04:00;1.201
11.07.2019;04:00;05:00;1.202
11.07.2019;05:00;06:00;1.205
11.07.2019;06:00;07:00;1.207
11.07.2019;07:00;08:00;1.209
11.07.2019;08:00;09:00;1.210
11.07.2019;09:00;10:00;1.210
11.07.2019;10:00;11:00;1.212
11.07.2019;11:00;12:00;1.221
11.07.2019;12:00;13:00;1.240
11.07.2019;13:00;14:00;1.245
11.07.2019;14:00;15:00;1.239
11.07.2019;15:00;16:00;1.237
11.07.2019;16:00;17:00;1.240
11.07.2019;17:00;18:00;1.242
11.07.2019;18:00;19:00;1.240
11.07.2019;19:00;20:00;1.240
11.07.2019;20:00;21:00;1.239
11.07.2019;21:00;22:00;1.234
11.07.2019;22:00;23:00;1.231
11.07.2019;23:00;00:00;1.228
12.07.2019;00:00;01:00;1.222
12.07.2019;01:00;02:00;1.224
12.07.2019;02:00;03:00;1.226
12.07.2019;03:00;04:00;1.228
12.07.2019;04:00;05:00;1.229
12.07.2019;05:00;06:00;1.227
12.07.2019;06:00;07:00;1.236
12.07.2019;07:00;08:00;1.242
12.07.2019;08:00;09:00;1.247
12.07.2019;09:00;10:00;1.243
12.07.2019;10:00;11:00;1.246
12.07.2019;11:00;12:00;1.244
12.07.2019;12:00;13:00;1.255
12.07.2019;13:00;14:00;1.248
12.07.2019;14:00;15:00;1.243
12.07.2019;15:00;16:00;1.242
12.07.2019;16:00;17:00;1.242
12.07.2019;17:00;18:00;1.242
12.07.2019;18:00;19:00;1.243
12.07.2019;19:00;20:00;1.243
12.07.2019;20:00;21:00;1.241
12.07.2019;21:00;22:00;1.240
12.07.2019;22:00;23:00;1.237
12.07.2019;23:00;00:00;1.235
13.07.2019;00:00;01:00;1.229
13.07.2019;01:00;02:00;1.224
13.07.2019;02:00;03:00;1.222
13.07.2019;03:00;04:00;1.226
13.07.2019;04:00;05:00;1.229
13.07.2019;05:00;06:00;1.221
13.07.2019;06:00;07:00;1.228
13.07.2019;07:00;08:00;1.226
13.07.2019;08:00;09:00;1.226
13.07.2019;09:00;10:00;1.226
13.07.2019;10:00;11:00;1.226
13.07.2019;11:00;12:00;1.226
13.07.2019;12:00;13:00;1.223
13.07.2019;13:00;14:00;1.218
13.07.2019;14:00;15:00;1.221
13.07.2019;15:00;16:00;1.223
13.07.2019;16:00;17:00;1.232
13.07.2019;17:00;18:00;1.231
13.07.2019;18:00;19:00;1.227
13.07.2019;19:00;20:00;1.222
13.07.2019;20:00;21:00;1.229
13.07.2019;21:00;22:00;1.224
13.07.2019;22:00;23:00;1.229
13.07.2019;23:00;00:00;1.229
14.07.2019;00:00;01:00;1.221
14.07.2019;01:00;02:00;1.224
14.07.2019;02:00;03:00;1.210
14.07.2019;03:00;04:00;1.213
14.07.2019;04:00;05:00;1.219
14.07.2019;05:00;06:00;1.214
14.07.2019;06:00;07:00;1.214
14.07.2019;07:00;08:00;1.218
14.07.2019;08:00;09:00;1.213
14.07.2019;09:00;10:00;1.214
14.07.2019;10:00;11:00;1.215
14.07.2019;11:00;12:00;1.207
14.07.2019;12:00;13:00;1.217
14.07.2019;13:00;14:00;1.215
14.07.2019;14:00;15:00;1.216
14.07.2019;15:00;16:00;1.221
14.07.2019;16:00;17:00;1.225
14.07.2019;17:00;18:00;1.222
14.07.2019;18:00;19:00;1.220
14.07.2019;19:00;20:00;1.221
14.07.2019;20:00;21:00;1.219
14.07.2019;21:00;22:00;1.223
14.07.2019;22:00;23:00;1.218
14.07.2019;23:00;00:00;1.210
15.07.2019;00:00;01:00;1.222
15.07.2019;01:00;02:00;1.223
15.07.2019;02:00;03:00;1.223
15.07.2019;03:00;04:00;1.223
15.07.2019;04:00;05:00;1.222
15.07.2019;05:00;06:00;1.221
15.07.2019;06:00;07:00;1.221
15.07.2019;07:00;08:00;1.224
15.07.2019;08:00;09:00;1.224
15.07.2019;09:00;10:00;1.221
15.07.2019;10:00;11:00;1.229
15.07.2019;11:00;12:00;1.232
15.07.2019;12:00;13:00;1.229
15.07.2019;13:00;14:00;1.227
15.07.2019;14:00;15:00;1.223
15.07.2019;15:00;16:00;1.229
15.07.2019;16:00;17:00;1.229
15.07.2019;17:00;18:00;1.228
15.07.2019;18:00;19:00;1.226
15.07.2019;19:00;20:00;1.228
15.07.2019;20:00;21:00;1.226
15.07.2019;21:00;22:00;1.227
15.07.2019;22:00;23:00;1.224
15.07.2019;23:00;00:00;1.223
16.07.2019;00:00;01:00;1.214
16.07.2019;01:00;02:00;1.214
16.07.2019;02:00;03:00;1.212
16.07.2019;03:00;04:00;1.214
16.07.2019;04:00;05:00;1.217
16.07.2019;05:00;06:00;1.213
16.07.2019;06:00;07:00;1.216
16.07.2019;07:00;08:00;1.220
16.07.2019;08:00;09:00;1.221
16.07.2019;09:00;10:00;1.221
16.07.2019;10:00;11:00;1.226
16.07.2019;11:00;12:00;1.223
16.07.2019;12:00;13:00;1.222
16.07.2019;13:00;14:00;1.220
16.07.2019;14:00;15:00;1.217
16.07.2019;15:00;16:00;1.219
16.07.2019;16:00;17:00;1.216
16.07.2019;17:00;18:00;1.218
16.07.2019;18:00;19:00;1.223
16.07.2019;19:00;20:00;1.222
16.07.2019;20:00;21:00;1.223
16.07.2019;21:00;22:00;1.223
16.07.2019;22:00;23:00;1.217
16.07.2019;23:00;00:00;1.217
17.07.2019;00:00;01:00;1.205
17.07.2019;01:00;02:00;1.201
17.07.2019;02:00;03:00;1.201
17.07.2019;03:00;04:00;1.201
17.07.2019;04:00;05:00;1.201
17.07.2019;05:00;06:00;1.198
17.07.2019;06:00;07:00;1.200
17.07.2019;07:00;08:00;1.208
17.07.2019;08:00;09:00;1.207
17.07.2019;09:00;10:00;1.206
17.07.2019;10:00;11:00;1.204
17.07.2019;11:00;12:00;1.205
17.07.2019;12:00;13:00;1.187
17.07.2019;13:00;14:00;1.190
17.07.2019;14:00;15:00;1.178
17.07.2019;15:00;16:00;1.200
17.07.2019;16:00;17:00;1.203
17.07.2019;17:00;18:00;1.202
17.07.2019;18:00;19:00;1.203
17.07.2019;19:00;20:00;1.205
17.07.2019;20:00;21:00;1.207
17.07.2019;21:00;22:00;1.206
17.07.2019;22:00;23:00;1.197
17.07.2019;23:00;00:00;1.199
18.07.2019;00:00;01:00;1.188
18.07.2019;01:00;02:00;1.178
18.07.2019;02:00;03:00;1.188
18.07.2019;03:00;04:00;1.181
18.07.2019;04:00;05:00;1.164
18.07.2019;05:00;06:00;1.161
18.07.2019;06:00;07:00;1.163
18.07.2019;07:00;08:00;1.196
18.07.2019;08:00;09:00;1.198
18.07.2019;09:00;10:00;1.198
18.07.2019;10:00;11:00;1.178
18.07.2019;11:00;12:00;1.169
18.07.2019;12:00;13:00;1.201
18.07.2019;13:00;14:00;1.202
18.07.2019;14:00;15:00;1.201
18.07.2019;15:00;16:00;1.197
18.07.2019;16:00;17:00;1.199
18.07.2019;17:00;18:00;1.204
18.07.2019;18:00;19:00;1.205
18.07.2019;19:00;20:00;1.206
18.07.2019;20:00;21:00;1.206
18.07.2019;21:00;22:00;1.203
18.07.2019;22:00;23:00;1.198
18.07.2019;23:00;00:00;1.202
19.07.2019;00:00;01:00;1.189
19.07.2019;01:00;02:00;1.178
19.07.2019;02:00;03:00;1.146
19.07.2019;03:00;04:00;1.138
19.07.2019;04:00;05:00;1.136
19.07.2019;05:00;06:00;1.132
19.07.2019;06:00;07:00;1.142
19.07.2019;07:00;08:00;1.145
19.07.2019;08:00;09:00;1.143
19.07.2019;09:00;10:00;1.139
19.07.2019;10:00;11:00;1.147
19.07.2019;11:00;12:00;1.151
19.07.2019;12:00;13:00;568
19.07.2019;13:00;14:00;5
19.07.2019;14:00;15:00;0
19.07.2019;15:00;16:00;1
19.07.2019;16:00;17:00;0
19.07.2019;17:00;18:00;0
19.07.2019;18:00;19:00;0
19.07.2019;19:00;20:00;0
19.07.2019;20:00;21:00;0
19.07.2019;21:00;22:00;0
19.07.2019;22:00;23:00;0
19.07.2019;23:00;00:00;0
20.07.2019;00:00;01:00;0
20.07.2019;01:00;02:00;0
20.07.2019;02:00;03:00;0
20.07.2019;03:00;04:00;0
20.07.2019;04:00;05:00;0
20.07.2019;05:00;06:00;0
20.07.2019;06:00;07:00;0
20.07.2019;07:00;08:00;0
20.07.2019;08:00;09:00;0
20.07.2019;09:00;10:00;0
20.07.2019;10:00;11:00;0
20.07.2019;11:00;12:00;0
20.07.2019;12:00;13:00;0
20.07.2019;13:00;14:00;0
20.07.2019;14:00;15:00;0
20.07.2019;15:00;16:00;0
20.07.2019;16:00;17:00;0
20.07.2019;17:00;18:00;0
20.07.2019;18:00;19:00;0
20.07.2019;19:00;20:00;0
20.07.2019;20:00;21:00;0
20.07.2019;21:00;22:00;0
20.07.2019;22:00;23:00;0
20.07.2019;23:00;00:00;0
21.07.2019;00:00;01:00;0
21.07.2019;01:00;02:00;0
21.07.2019;02:00;03:00;0
21.07.2019;03:00;04:00;0
21.07.2019;04:00;05:00;0
21.07.2019;05:00;06:00;0
21.07.2019;06:00;07:00;0
21.07.2019;07:00;08:00;0
21.07.2019;08:00;09:00;0
21.07.2019;09:00;10:00;0
21.07.2019;10:00;11:00;0
21.07.2019;11:00;12:00;0
21.07.2019;12:00;13:00;0
21.07.2019;13:00;14:00;0
21.07.2019;14:00;15:00;0
21.07.2019;15:00;16:00;0
21.07.2019;16:00;17:00;0
21.07.2019;17:00;18:00;0
21.07.2019;18:00;19:00;0
21.07.2019;19:00;20:00;0
21.07.2019;20:00;21:00;0
21.07.2019;21:00;22:00;0
21.07.2019;22:00;23:00;0
21.07.2019;23:00;00:00;0
22.07.2019;00:00;01:00;0
22.07.2019;01:00;02:00;0
22.07.2019;02:00;03:00;0
22.07.2019;03:00;04:00;0
22.07.2019;04:00;05:00;0
22.07.2019;05:00;06:00;0
22.07.2019;06:00;07:00;0
22.07.2019;07:00;08:00;0
22.07.2019;08:00;09:00;0
22.07.2019;09:00;10:00;0
22.07.2019;10:00;11:00;0
22.07.2019;11:00;12:00;0
22.07.2019;12:00;13:00;0
22.07.2019;13:00;14:00;0
22.07.2019;14:00;15:00;0
22.07.2019;15:00;16:00;0
22.07.2019;16:00;17:00;0
22.07.2019;17:00;18:00;0
22.07.2019;18:00;19:00;0
22.07.2019;19:00;20:00;0
22.07.2019;20:00;21:00;0
22.07.2019;21:00;22:00;0
22.07.2019;22:00;23:00;0
22.07.2019;23:00;00:00;0
23.07.2019;00:00;01:00;0
23.07.2019;01:00;02:00;0
23.07.2019;02:00;03:00;0
23.07.2019;03:00;04:00;0
23.07.2019;04:00;05:00;0
23.07.2019;05:00;06:00;0
23.07.2019;06:00;07:00;0
23.07.2019;07:00;08:00;0
23.07.2019;08:00;09:00;0
23.07.2019;09:00;10:00;0
23.07.2019;10:00;11:00;0
23.07.2019;11:00;12:00;0
23.07.2019;12:00;13:00;0
23.07.2019;13:00;14:00;0
23.07.2019;14:00;15:00;0
23.07.2019;15:00;16:00;0
23.07.2019;16:00;17:00;0
23.07.2019;17:00;18:00;0
23.07.2019;18:00;19:00;0
23.07.2019;19:00;20:00;0
23.07.2019;20:00;21:00;0
23.07.2019;21:00;22:00;0
23.07.2019;22:00;23:00;0
23.07.2019;23:00;00:00;0
24.07.2019;00:00;01:00;0
24.07.2019;01:00;02:00;0
24.07.2019;02:00;03:00;0
24.07.2019;03:00;04:00;0
24.07.2019;04:00;05:00;0
24.07.2019;05:00;06:00;0
24.07.2019;06:00;07:00;0
24.07.2019;07:00;08:00;0
24.07.2019;08:00;09:00;0
24.07.2019;09:00;10:00;0
24.07.2019;10:00;11:00;0
24.07.2019;11:00;12:00;0
24.07.2019;12:00;13:00;0
24.07.2019;13:00;14:00;0
24.07.2019;14:00;15:00;0
24.07.2019;15:00;16:00;0
24.07.2019;16:00;17:00;0
24.07.2019;17:00;18:00;0
24.07.2019;18:00;19:00;0
24.07.2019;19:00;20:00;0
24.07.2019;20:00;21:00;0
24.07.2019;21:00;22:00;0
24.07.2019;22:00;23:00;0
24.07.2019;23:00;00:00;0
25.07.2019;00:00;01:00;0
25.07.2019;01:00;02:00;0
25.07.2019;02:00;03:00;0
25.07.2019;03:00;04:00;0
25.07.2019;04:00;05:00;0
25.07.2019;05:00;06:00;0
25.07.2019;06:00;07:00;0
25.07.2019;07:00;08:00;0
25.07.2019;08:00;09:00;0
25.07.2019;09:00;10:00;0
25.07.2019;10:00;11:00;0
25.07.2019;11:00;12:00;0
25.07.2019;12:00;13:00;0
25.07.2019;13:00;14:00;0
25.07.2019;14:00;15:00;0
25.07.2019;15:00;16:00;0
25.07.2019;16:00;17:00;0
25.07.2019;17:00;18:00;0
25.07.2019;18:00;19:00;0
25.07.2019;19:00;20:00;0
25.07.2019;20:00;21:00;0
25.07.2019;21:00;22:00;0
25.07.2019;22:00;23:00;0
25.07.2019;23:00;00:00;0
26.07.2019;00:00;01:00;0
26.07.2019;01:00;02:00;0
26.07.2019;02:00;03:00;0
26.07.2019;03:00;04:00;0
26.07.2019;04:00;05:00;0
26.07.2019;05:00;06:00;0
26.07.2019;06:00;07:00;0
26.07.2019;07:00;08:00;0
26.07.2019;08:00;09:00;0
26.07.2019;09:00;10:00;0
26.07.2019;10:00;11:00;0
26.07.2019;11:00;12:00;0
26.07.2019;12:00;13:00;0
26.07.2019;13:00;14:00;0
26.07.2019;14:00;15:00;0
26.07.2019;15:00;16:00;0
26.07.2019;16:00;17:00;0
26.07.2019;17:00;18:00;0
26.07.2019;18:00;19:00;0
26.07.2019;19:00;20:00;0
26.07.2019;20:00;21:00;0
26.07.2019;21:00;22:00;0
26.07.2019;22:00;23:00;0
26.07.2019;23:00;00:00;0
27.07.2019;00:00;01:00;0
27.07.2019;01:00;02:00;0
27.07.2019;02:00;03:00;0
27.07.2019;03:00;04:00;0
27.07.2019;04:00;05:00;0
27.07.2019;05:00;06:00;0
27.07.2019;06:00;07:00;0
27.07.2019;07:00;08:00;0
27.07.2019;08:00;09:00;0
27.07.2019;09:00;10:00;0
27.07.2019;10:00;11:00;0
27.07.2019;11:00;12:00;0
27.07.2019;12:00;13:00;0
27.07.2019;13:00;14:00;0
27.07.2019;14:00;15:00;0
27.07.2019;15:00;16:00;0
27.07.2019;16:00;17:00;0
27.07.2019;17:00;18:00;0
27.07.2019;18:00;19:00;0
27.07.2019;19:00;20:00;0
27.07.2019;20:00;21:00;0
27.07.2019;21:00;22:00;0
27.07.2019;22:00;23:00;0
27.07.2019;23:00;00:00;0
28.07.2019;00:00;01:00;0
28.07.2019;01:00;02:00;0
28.07.2019;02:00;03:00;0
28.07.2019;03:00;04:00;0
28.07.2019;04:00;05:00;0
28.07.2019;05:00;06:00;0
28.07.2019;06:00;07:00;0
28.07.2019;07:00;08:00;0
28.07.2019;08:00;09:00;0
28.07.2019;09:00;10:00;0
28.07.2019;10:00;11:00;0
28.07.2019;11:00;12:00;0
28.07.2019;12:00;13:00;0
28.07.2019;13:00;14:00;0
28.07.2019;14:00;15:00;0
28.07.2019;15:00;16:00;0
28.07.2019;16:00;17:00;0
28.07.2019;17:00;18:00;0
28.07.2019;18:00;19:00;0
28.07.2019;19:00;20:00;0
28.07.2019;20:00;21:00;0
28.07.2019;21:00;22:00;0
28.07.2019;22:00;23:00;0
28.07.2019;23:00;00:00;0
29.07.2019;00:00;01:00;0
29.07.2019;01:00;02:00;0
29.07.2019;02:00;03:00;0
29.07.2019;03:00;04:00;0
29.07.2019;04:00;05:00;0
29.07.2019;05:00;06:00;0
29.07.2019;06:00;07:00;0
29.07.2019;07:00;08:00;0
29.07.2019;08:00;09:00;0
29.07.2019;09:00;10:00;0
29.07.2019;10:00;11:00;0
29.07.2019;11:00;12:00;0
29.07.2019;12:00;13:00;0
29.07.2019;13:00;14:00;0
29.07.2019;14:00;15:00;0
29.07.2019;15:00;16:00;0
29.07.2019;16:00;17:00;0
29.07.2019;17:00;18:00;0
29.07.2019;18:00;19:00;0
29.07.2019;19:00;20:00;0
29.07.2019;20:00;21:00;0
29.07.2019;21:00;22:00;0
29.07.2019;22:00;23:00;0
29.07.2019;23:00;00:00;0
