Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
26.06.2019;18:00;19:00;1.285
26.06.2019;19:00;20:00;1.286
26.06.2019;20:00;21:00;1.286
26.06.2019;21:00;22:00;1.288
26.06.2019;22:00;23:00;1.290
26.06.2019;23:00;00:00;1.294
27.06.2019;00:00;01:00;1.297
27.06.2019;01:00;02:00;1.299
27.06.2019;02:00;03:00;1.301
27.06.2019;03:00;04:00;1.303
27.06.2019;04:00;05:00;1.301
27.06.2019;05:00;06:00;1.303
27.06.2019;06:00;07:00;1.307
27.06.2019;07:00;08:00;1.304
27.06.2019;08:00;09:00;1.303
27.06.2019;09:00;10:00;1.299
27.06.2019;10:00;11:00;1.295
27.06.2019;11:00;12:00;1.292
27.06.2019;12:00;13:00;1.288
27.06.2019;13:00;14:00;1.287
27.06.2019;14:00;15:00;1.283
27.06.2019;15:00;16:00;1.283
27.06.2019;16:00;17:00;1.283
27.06.2019;17:00;18:00;1.283
27.06.2019;18:00;19:00;1.285
27.06.2019;19:00;20:00;1.289
27.06.2019;20:00;21:00;1.294
27.06.2019;21:00;22:00;1.299
27.06.2019;22:00;23:00;1.306
27.06.2019;23:00;00:00;1.313
28.06.2019;00:00;01:00;1.315
28.06.2019;01:00;02:00;1.320
28.06.2019;02:00;03:00;1.323
28.06.2019;03:00;04:00;1.327
28.06.2019;04:00;05:00;1.329
28.06.2019;05:00;06:00;1.332
28.06.2019;06:00;07:00;1.333
28.06.2019;07:00;08:00;1.331
28.06.2019;08:00;09:00;1.330
28.06.2019;09:00;10:00;1.328
28.06.2019;10:00;11:00;1.321
28.06.2019;11:00;12:00;1.317
28.06.2019;12:00;13:00;1.315
28.06.2019;13:00;14:00;1.313
28.06.2019;14:00;15:00;1.310
28.06.2019;15:00;16:00;1.307
28.06.2019;16:00;17:00;1.306
28.06.2019;17:00;18:00;1.305
28.06.2019;18:00;19:00;1.305
28.06.2019;19:00;20:00;1.305
28.06.2019;20:00;21:00;1.307
28.06.2019;21:00;22:00;1.308
28.06.2019;22:00;23:00;1.311
28.06.2019;23:00;00:00;1.315
29.06.2019;00:00;01:00;1.318
29.06.2019;01:00;02:00;1.320
29.06.2019;02:00;03:00;1.322
29.06.2019;03:00;04:00;1.323
29.06.2019;04:00;05:00;1.324
29.06.2019;05:00;06:00;1.326
29.06.2019;06:00;07:00;1.325
29.06.2019;07:00;08:00;1.322
29.06.2019;08:00;09:00;1.319
29.06.2019;09:00;10:00;1.315
29.06.2019;10:00;11:00;1.310
29.06.2019;11:00;12:00;1.307
29.06.2019;12:00;13:00;1.303
29.06.2019;13:00;14:00;1.300
29.06.2019;14:00;15:00;1.299
29.06.2019;15:00;16:00;1.296
29.06.2019;16:00;17:00;1.297
29.06.2019;17:00;18:00;1.297
29.06.2019;18:00;19:00;1.296
29.06.2019;19:00;20:00;1.296
29.06.2019;20:00;21:00;1.297
29.06.2019;21:00;22:00;1.298
29.06.2019;22:00;23:00;1.300
29.06.2019;23:00;00:00;1.303
30.06.2019;00:00;01:00;1.306
30.06.2019;01:00;02:00;1.305
30.06.2019;02:00;03:00;1.308
30.06.2019;03:00;04:00;1.311
30.06.2019;04:00;05:00;1.313
30.06.2019;05:00;06:00;1.317
30.06.2019;06:00;07:00;1.318
30.06.2019;07:00;08:00;1.316
30.06.2019;08:00;09:00;1.311
30.06.2019;09:00;10:00;1.305
30.06.2019;10:00;11:00;1.296
30.06.2019;11:00;12:00;1.290
30.06.2019;12:00;13:00;1.286
30.06.2019;13:00;14:00;1.279
30.06.2019;14:00;15:00;1.274
30.06.2019;15:00;16:00;1.271
30.06.2019;16:00;17:00;1.271
30.06.2019;17:00;18:00;1.270
30.06.2019;18:00;19:00;1.271
30.06.2019;19:00;20:00;1.272
30.06.2019;20:00;21:00;1.273
30.06.2019;21:00;22:00;1.276
30.06.2019;22:00;23:00;1.281
30.06.2019;23:00;00:00;1.284
01.07.2019;00:00;01:00;1.288
01.07.2019;01:00;02:00;1.289
01.07.2019;02:00;03:00;1.289
01.07.2019;03:00;04:00;1.290
01.07.2019;04:00;05:00;1.291
01.07.2019;05:00;06:00;1.292
01.07.2019;06:00;07:00;1.294
01.07.2019;07:00;08:00;1.292
01.07.2019;08:00;09:00;1.292
01.07.2019;09:00;10:00;1.284
01.07.2019;10:00;11:00;1.279
01.07.2019;11:00;12:00;1.273
01.07.2019;12:00;13:00;1.265
01.07.2019;13:00;14:00;1.265
01.07.2019;14:00;15:00;1.267
01.07.2019;15:00;16:00;1.277
01.07.2019;16:00;17:00;1.288
01.07.2019;17:00;18:00;1.287
01.07.2019;18:00;19:00;1.288
01.07.2019;19:00;20:00;1.285
01.07.2019;20:00;21:00;1.290
01.07.2019;21:00;22:00;1.292
01.07.2019;22:00;23:00;1.293
01.07.2019;23:00;00:00;1.295
02.07.2019;00:00;01:00;1.295
02.07.2019;01:00;02:00;1.295
02.07.2019;02:00;03:00;1.295
02.07.2019;03:00;04:00;1.296
02.07.2019;04:00;05:00;1.296
02.07.2019;05:00;06:00;1.297
02.07.2019;06:00;07:00;1.298
02.07.2019;07:00;08:00;1.302
02.07.2019;08:00;09:00;1.300
02.07.2019;09:00;10:00;1.299
02.07.2019;10:00;11:00;1.297
02.07.2019;11:00;12:00;1.294
02.07.2019;12:00;13:00;1.292
02.07.2019;13:00;14:00;1.289
02.07.2019;14:00;15:00;1.288
02.07.2019;15:00;16:00;1.287
02.07.2019;16:00;17:00;1.286
02.07.2019;17:00;18:00;1.286
02.07.2019;18:00;19:00;1.287
02.07.2019;19:00;20:00;1.288
02.07.2019;20:00;21:00;1.290
02.07.2019;21:00;22:00;1.292
02.07.2019;22:00;23:00;1.294
02.07.2019;23:00;00:00;1.296
03.07.2019;00:00;01:00;1.300
03.07.2019;01:00;02:00;1.303
03.07.2019;02:00;03:00;1.305
03.07.2019;03:00;04:00;1.308
03.07.2019;04:00;05:00;1.311
03.07.2019;05:00;06:00;1.313
03.07.2019;06:00;07:00;1.315
03.07.2019;07:00;08:00;1.314
03.07.2019;08:00;09:00;1.310
03.07.2019;09:00;10:00;1.306
03.07.2019;10:00;11:00;1.302
03.07.2019;11:00;12:00;1.298
03.07.2019;12:00;13:00;1.294
03.07.2019;13:00;14:00;1.293
03.07.2019;14:00;15:00;1.292
03.07.2019;15:00;16:00;1.291
03.07.2019;16:00;17:00;1.290
03.07.2019;17:00;18:00;1.292
03.07.2019;18:00;19:00;1.292
03.07.2019;19:00;20:00;1.291
03.07.2019;20:00;21:00;1.290
03.07.2019;21:00;22:00;1.292
03.07.2019;22:00;23:00;1.293
03.07.2019;23:00;00:00;1.296
04.07.2019;00:00;01:00;1.300
04.07.2019;01:00;02:00;1.303
04.07.2019;02:00;03:00;1.308
04.07.2019;03:00;04:00;1.310
04.07.2019;04:00;05:00;1.312
04.07.2019;05:00;06:00;1.311
04.07.2019;06:00;07:00;1.311
04.07.2019;07:00;08:00;1.307
04.07.2019;08:00;09:00;1.306
04.07.2019;09:00;10:00;1.302
04.07.2019;10:00;11:00;1.298
04.07.2019;11:00;12:00;1.294
04.07.2019;12:00;13:00;1.291
04.07.2019;13:00;14:00;1.289
04.07.2019;14:00;15:00;1.285
04.07.2019;15:00;16:00;1.284
04.07.2019;16:00;17:00;1.283
04.07.2019;17:00;18:00;1.280
04.07.2019;18:00;19:00;1.279
04.07.2019;19:00;20:00;1.281
04.07.2019;20:00;21:00;1.283
04.07.2019;21:00;22:00;1.283
04.07.2019;22:00;23:00;1.287
04.07.2019;23:00;00:00;1.291
05.07.2019;00:00;01:00;1.290
05.07.2019;01:00;02:00;1.293
05.07.2019;02:00;03:00;1.296
05.07.2019;03:00;04:00;1.299
05.07.2019;04:00;05:00;1.302
05.07.2019;05:00;06:00;1.302
05.07.2019;06:00;07:00;1.303
05.07.2019;07:00;08:00;1.302
05.07.2019;08:00;09:00;1.296
05.07.2019;09:00;10:00;1.290
05.07.2019;10:00;11:00;1.286
05.07.2019;11:00;12:00;1.282
05.07.2019;12:00;13:00;1.282
05.07.2019;13:00;14:00;1.281
05.07.2019;14:00;15:00;1.279
05.07.2019;15:00;16:00;1.276
05.07.2019;16:00;17:00;1.274
05.07.2019;17:00;18:00;1.271
05.07.2019;18:00;19:00;1.270
05.07.2019;19:00;20:00;1.269
05.07.2019;20:00;21:00;1.272
05.07.2019;21:00;22:00;1.275
05.07.2019;22:00;23:00;1.277
05.07.2019;23:00;00:00;1.279
06.07.2019;00:00;01:00;1.283
06.07.2019;01:00;02:00;1.285
06.07.2019;02:00;03:00;1.287
06.07.2019;03:00;04:00;1.291
06.07.2019;04:00;05:00;1.292
06.07.2019;05:00;06:00;1.293
06.07.2019;06:00;07:00;1.291
06.07.2019;07:00;08:00;1.289
06.07.2019;08:00;09:00;1.283
06.07.2019;09:00;10:00;1.275
06.07.2019;10:00;11:00;1.269
06.07.2019;11:00;12:00;1.264
06.07.2019;12:00;13:00;1.261
06.07.2019;13:00;14:00;1.257
06.07.2019;14:00;15:00;1.254
06.07.2019;15:00;16:00;1.254
06.07.2019;16:00;17:00;1.253
06.07.2019;17:00;18:00;1.259
06.07.2019;18:00;19:00;1.262
06.07.2019;19:00;20:00;1.264
06.07.2019;20:00;21:00;1.265
06.07.2019;21:00;22:00;1.267
06.07.2019;22:00;23:00;1.265
06.07.2019;23:00;00:00;1.265
07.07.2019;00:00;01:00;1.268
07.07.2019;01:00;02:00;1.270
07.07.2019;02:00;03:00;1.273
07.07.2019;03:00;04:00;1.273
07.07.2019;04:00;05:00;1.274
07.07.2019;05:00;06:00;1.278
07.07.2019;06:00;07:00;1.279
07.07.2019;07:00;08:00;1.277
07.07.2019;08:00;09:00;1.277
07.07.2019;09:00;10:00;1.276
07.07.2019;10:00;11:00;1.278
07.07.2019;11:00;12:00;1.277
07.07.2019;12:00;13:00;1.275
07.07.2019;13:00;14:00;1.273
07.07.2019;14:00;15:00;1.272
07.07.2019;15:00;16:00;1.268
07.07.2019;16:00;17:00;1.265
07.07.2019;17:00;18:00;1.265
07.07.2019;18:00;19:00;1.266
07.07.2019;19:00;20:00;1.270
07.07.2019;20:00;21:00;1.273
07.07.2019;21:00;22:00;1.276
07.07.2019;22:00;23:00;1.278
07.07.2019;23:00;00:00;1.279
08.07.2019;00:00;01:00;1.280
08.07.2019;01:00;02:00;1.282
08.07.2019;02:00;03:00;1.288
08.07.2019;03:00;04:00;1.290
08.07.2019;04:00;05:00;1.290
08.07.2019;05:00;06:00;1.290
08.07.2019;06:00;07:00;1.289
08.07.2019;07:00;08:00;1.288
08.07.2019;08:00;09:00;1.287
08.07.2019;09:00;10:00;1.287
08.07.2019;10:00;11:00;1.284
08.07.2019;11:00;12:00;1.281
08.07.2019;12:00;13:00;1.278
08.07.2019;13:00;14:00;1.277
08.07.2019;14:00;15:00;1.276
08.07.2019;15:00;16:00;1.276
08.07.2019;16:00;17:00;1.277
08.07.2019;17:00;18:00;1.276
08.07.2019;18:00;19:00;1.275
08.07.2019;19:00;20:00;1.276
08.07.2019;20:00;21:00;1.276
08.07.2019;21:00;22:00;1.278
08.07.2019;22:00;23:00;1.280
08.07.2019;23:00;00:00;1.280
09.07.2019;00:00;01:00;1.282
09.07.2019;01:00;02:00;1.285
09.07.2019;02:00;03:00;1.288
09.07.2019;03:00;04:00;1.290
09.07.2019;04:00;05:00;1.291
09.07.2019;05:00;06:00;1.292
09.07.2019;06:00;07:00;1.293
09.07.2019;07:00;08:00;1.292
09.07.2019;08:00;09:00;1.289
09.07.2019;09:00;10:00;1.284
09.07.2019;10:00;11:00;1.282
09.07.2019;11:00;12:00;1.279
09.07.2019;12:00;13:00;1.278
09.07.2019;13:00;14:00;1.275
09.07.2019;14:00;15:00;1.273
09.07.2019;15:00;16:00;1.272
09.07.2019;16:00;17:00;1.271
09.07.2019;17:00;18:00;1.270
09.07.2019;18:00;19:00;1.272
09.07.2019;19:00;20:00;1.273
09.07.2019;20:00;21:00;1.274
09.07.2019;21:00;22:00;1.276
09.07.2019;22:00;23:00;1.278
09.07.2019;23:00;00:00;1.279
10.07.2019;00:00;01:00;1.282
10.07.2019;01:00;02:00;1.287
10.07.2019;02:00;03:00;1.287
10.07.2019;03:00;04:00;1.289
10.07.2019;04:00;05:00;1.290
10.07.2019;05:00;06:00;1.291
10.07.2019;06:00;07:00;1.290
10.07.2019;07:00;08:00;1.287
10.07.2019;08:00;09:00;1.286
10.07.2019;09:00;10:00;1.283
10.07.2019;10:00;11:00;1.281
10.07.2019;11:00;12:00;1.280
10.07.2019;12:00;13:00;1.278
10.07.2019;13:00;14:00;1.274
10.07.2019;14:00;15:00;1.272
10.07.2019;15:00;16:00;1.270
10.07.2019;16:00;17:00;1.268
10.07.2019;17:00;18:00;1.268
10.07.2019;18:00;19:00;1.266
10.07.2019;19:00;20:00;1.265
10.07.2019;20:00;21:00;1.267
10.07.2019;21:00;22:00;1.268
10.07.2019;22:00;23:00;1.270
10.07.2019;23:00;00:00;1.272
11.07.2019;00:00;01:00;1.275
11.07.2019;01:00;02:00;1.276
11.07.2019;02:00;03:00;1.277
11.07.2019;03:00;04:00;1.279
11.07.2019;04:00;05:00;1.280
11.07.2019;05:00;06:00;1.281
11.07.2019;06:00;07:00;1.280
11.07.2019;07:00;08:00;1.277
11.07.2019;08:00;09:00;1.273
11.07.2019;09:00;10:00;1.274
11.07.2019;10:00;11:00;1.272
11.07.2019;11:00;12:00;1.267
11.07.2019;12:00;13:00;1.265
11.07.2019;13:00;14:00;1.262
11.07.2019;14:00;15:00;1.258
11.07.2019;15:00;16:00;1.257
11.07.2019;16:00;17:00;1.256
11.07.2019;17:00;18:00;1.260
11.07.2019;18:00;19:00;1.263
11.07.2019;19:00;20:00;1.266
11.07.2019;20:00;21:00;1.266
11.07.2019;21:00;22:00;1.266
11.07.2019;22:00;23:00;1.267
11.07.2019;23:00;00:00;1.267
12.07.2019;00:00;01:00;1.267
12.07.2019;01:00;02:00;1.266
12.07.2019;02:00;03:00;1.266
12.07.2019;03:00;04:00;1.265
12.07.2019;04:00;05:00;1.266
12.07.2019;05:00;06:00;1.267
12.07.2019;06:00;07:00;1.266
12.07.2019;07:00;08:00;1.267
12.07.2019;08:00;09:00;1.263
12.07.2019;09:00;10:00;1.257
12.07.2019;10:00;11:00;1.249
12.07.2019;11:00;12:00;1.206
12.07.2019;12:00;13:00;1.185
12.07.2019;13:00;14:00;1.183
12.07.2019;14:00;15:00;1.183
12.07.2019;15:00;16:00;1.186
12.07.2019;16:00;17:00;1.187
12.07.2019;17:00;18:00;992
12.07.2019;18:00;19:00;419
12.07.2019;19:00;20:00;129
12.07.2019;20:00;21:00;43
12.07.2019;21:00;22:00;4
12.07.2019;22:00;23:00;0
12.07.2019;23:00;00:00;0
13.07.2019;00:00;01:00;0
13.07.2019;01:00;02:00;0
13.07.2019;02:00;03:00;0
13.07.2019;03:00;04:00;0
13.07.2019;04:00;05:00;0
13.07.2019;05:00;06:00;0
13.07.2019;06:00;07:00;0
13.07.2019;07:00;08:00;0
13.07.2019;08:00;09:00;0
13.07.2019;09:00;10:00;0
13.07.2019;10:00;11:00;0
13.07.2019;11:00;12:00;0
13.07.2019;12:00;13:00;0
13.07.2019;13:00;14:00;0
13.07.2019;14:00;15:00;0
13.07.2019;15:00;16:00;0
13.07.2019;16:00;17:00;0
13.07.2019;17:00;18:00;0
13.07.2019;18:00;19:00;0
13.07.2019;19:00;20:00;0
13.07.2019;20:00;21:00;0
13.07.2019;21:00;22:00;0
13.07.2019;22:00;23:00;0
13.07.2019;23:00;00:00;0
14.07.2019;00:00;01:00;0
14.07.2019;01:00;02:00;0
14.07.2019;02:00;03:00;0
14.07.2019;03:00;04:00;0
14.07.2019;04:00;05:00;0
14.07.2019;05:00;06:00;0
14.07.2019;06:00;07:00;0
14.07.2019;07:00;08:00;0
14.07.2019;08:00;09:00;0
14.07.2019;09:00;10:00;0
14.07.2019;10:00;11:00;0
14.07.2019;11:00;12:00;0
14.07.2019;12:00;13:00;0
14.07.2019;13:00;14:00;0
14.07.2019;14:00;15:00;0
14.07.2019;15:00;16:00;0
14.07.2019;16:00;17:00;0
14.07.2019;17:00;18:00;0
14.07.2019;18:00;19:00;0
14.07.2019;19:00;20:00;0
14.07.2019;20:00;21:00;0
14.07.2019;21:00;22:00;0
14.07.2019;22:00;23:00;0
14.07.2019;23:00;00:00;0
15.07.2019;00:00;01:00;0
15.07.2019;01:00;02:00;0
15.07.2019;02:00;03:00;0
15.07.2019;03:00;04:00;0
15.07.2019;04:00;05:00;0
15.07.2019;05:00;06:00;0
15.07.2019;06:00;07:00;0
15.07.2019;07:00;08:00;0
15.07.2019;08:00;09:00;0
15.07.2019;09:00;10:00;0
15.07.2019;10:00;11:00;0
15.07.2019;11:00;12:00;0
15.07.2019;12:00;13:00;0
15.07.2019;13:00;14:00;0
15.07.2019;14:00;15:00;0
15.07.2019;15:00;16:00;0
15.07.2019;16:00;17:00;0
15.07.2019;17:00;18:00;0
15.07.2019;18:00;19:00;0
15.07.2019;19:00;20:00;0
15.07.2019;20:00;21:00;0
15.07.2019;21:00;22:00;0
15.07.2019;22:00;23:00;0
15.07.2019;23:00;00:00;0
16.07.2019;00:00;01:00;0
16.07.2019;01:00;02:00;0
16.07.2019;02:00;03:00;0
16.07.2019;03:00;04:00;0
16.07.2019;04:00;05:00;0
16.07.2019;05:00;06:00;0
16.07.2019;06:00;07:00;0
16.07.2019;07:00;08:00;0
16.07.2019;08:00;09:00;0
16.07.2019;09:00;10:00;0
16.07.2019;10:00;11:00;0
16.07.2019;11:00;12:00;0
16.07.2019;12:00;13:00;0
16.07.2019;13:00;14:00;0
16.07.2019;14:00;15:00;0
16.07.2019;15:00;16:00;0
16.07.2019;16:00;17:00;0
16.07.2019;17:00;18:00;0
16.07.2019;18:00;19:00;0
16.07.2019;19:00;20:00;0
16.07.2019;20:00;21:00;0
16.07.2019;21:00;22:00;0
16.07.2019;22:00;23:00;0
16.07.2019;23:00;00:00;0
17.07.2019;00:00;01:00;0
17.07.2019;01:00;02:00;0
17.07.2019;02:00;03:00;0
17.07.2019;03:00;04:00;0
17.07.2019;04:00;05:00;0
17.07.2019;05:00;06:00;0
17.07.2019;06:00;07:00;0
17.07.2019;07:00;08:00;0
17.07.2019;08:00;09:00;0
17.07.2019;09:00;10:00;0
17.07.2019;10:00;11:00;0
17.07.2019;11:00;12:00;0
17.07.2019;12:00;13:00;0
17.07.2019;13:00;14:00;0
17.07.2019;14:00;15:00;0
17.07.2019;15:00;16:00;0
17.07.2019;16:00;17:00;0
17.07.2019;17:00;18:00;0
17.07.2019;18:00;19:00;0
17.07.2019;19:00;20:00;0
17.07.2019;20:00;21:00;0
17.07.2019;21:00;22:00;0
17.07.2019;22:00;23:00;0
17.07.2019;23:00;00:00;0
18.07.2019;00:00;01:00;0
18.07.2019;01:00;02:00;0
18.07.2019;02:00;03:00;0
18.07.2019;03:00;04:00;0
18.07.2019;04:00;05:00;0
18.07.2019;05:00;06:00;0
18.07.2019;06:00;07:00;0
18.07.2019;07:00;08:00;0
18.07.2019;08:00;09:00;0
18.07.2019;09:00;10:00;0
18.07.2019;10:00;11:00;0
18.07.2019;11:00;12:00;0
18.07.2019;12:00;13:00;0
18.07.2019;13:00;14:00;0
18.07.2019;14:00;15:00;0
18.07.2019;15:00;16:00;0
18.07.2019;16:00;17:00;0
18.07.2019;17:00;18:00;0
18.07.2019;18:00;19:00;0
18.07.2019;19:00;20:00;0
18.07.2019;20:00;21:00;0
18.07.2019;21:00;22:00;0
18.07.2019;22:00;23:00;0
18.07.2019;23:00;00:00;0
19.07.2019;00:00;01:00;0
19.07.2019;01:00;02:00;0
19.07.2019;02:00;03:00;0
19.07.2019;03:00;04:00;0
19.07.2019;04:00;05:00;0
19.07.2019;05:00;06:00;0
19.07.2019;06:00;07:00;0
19.07.2019;07:00;08:00;0
19.07.2019;08:00;09:00;0
19.07.2019;09:00;10:00;0
19.07.2019;10:00;11:00;0
19.07.2019;11:00;12:00;0
19.07.2019;12:00;13:00;0
19.07.2019;13:00;14:00;0
19.07.2019;14:00;15:00;0
19.07.2019;15:00;16:00;0
19.07.2019;16:00;17:00;0
19.07.2019;17:00;18:00;0
19.07.2019;18:00;19:00;0
19.07.2019;19:00;20:00;0
19.07.2019;20:00;21:00;0
19.07.2019;21:00;22:00;0
19.07.2019;22:00;23:00;0
19.07.2019;23:00;00:00;0
20.07.2019;00:00;01:00;0
20.07.2019;01:00;02:00;0
20.07.2019;02:00;03:00;0
20.07.2019;03:00;04:00;0
20.07.2019;04:00;05:00;0
20.07.2019;05:00;06:00;0
20.07.2019;06:00;07:00;0
20.07.2019;07:00;08:00;0
20.07.2019;08:00;09:00;0
20.07.2019;09:00;10:00;0
20.07.2019;10:00;11:00;0
20.07.2019;11:00;12:00;0
20.07.2019;12:00;13:00;0
20.07.2019;13:00;14:00;0
20.07.2019;14:00;15:00;0
20.07.2019;15:00;16:00;0
20.07.2019;16:00;17:00;0
20.07.2019;17:00;18:00;0
20.07.2019;18:00;19:00;0
20.07.2019;19:00;20:00;0
20.07.2019;20:00;21:00;0
20.07.2019;21:00;22:00;0
20.07.2019;22:00;23:00;0
20.07.2019;23:00;00:00;0
21.07.2019;00:00;01:00;0
21.07.2019;01:00;02:00;0
21.07.2019;02:00;03:00;0
21.07.2019;03:00;04:00;0
21.07.2019;04:00;05:00;0
21.07.2019;05:00;06:00;0
21.07.2019;06:00;07:00;0
21.07.2019;07:00;08:00;0
21.07.2019;08:00;09:00;0
21.07.2019;09:00;10:00;0
21.07.2019;10:00;11:00;0
21.07.2019;11:00;12:00;0
21.07.2019;12:00;13:00;0
21.07.2019;13:00;14:00;0
21.07.2019;14:00;15:00;0
21.07.2019;15:00;16:00;0
21.07.2019;16:00;17:00;0
21.07.2019;17:00;18:00;0
21.07.2019;18:00;19:00;0
21.07.2019;19:00;20:00;0
21.07.2019;20:00;21:00;0
21.07.2019;21:00;22:00;0
21.07.2019;22:00;23:00;0
21.07.2019;23:00;00:00;0
22.07.2019;00:00;01:00;0
22.07.2019;01:00;02:00;0
22.07.2019;02:00;03:00;0
22.07.2019;03:00;04:00;0
22.07.2019;04:00;05:00;0
22.07.2019;05:00;06:00;0
22.07.2019;06:00;07:00;0
22.07.2019;07:00;08:00;0
22.07.2019;08:00;09:00;0
22.07.2019;09:00;10:00;0
22.07.2019;10:00;11:00;0
22.07.2019;11:00;12:00;0
22.07.2019;12:00;13:00;0
22.07.2019;13:00;14:00;0
22.07.2019;14:00;15:00;0
22.07.2019;15:00;16:00;0
22.07.2019;16:00;17:00;0
22.07.2019;17:00;18:00;0
22.07.2019;18:00;19:00;0
22.07.2019;19:00;20:00;0
22.07.2019;20:00;21:00;0
22.07.2019;21:00;22:00;0
22.07.2019;22:00;23:00;0
22.07.2019;23:00;00:00;0
23.07.2019;00:00;01:00;0
23.07.2019;01:00;02:00;0
23.07.2019;02:00;03:00;0
23.07.2019;03:00;04:00;0
23.07.2019;04:00;05:00;0
23.07.2019;05:00;06:00;0
23.07.2019;06:00;07:00;0
23.07.2019;07:00;08:00;0
23.07.2019;08:00;09:00;0
23.07.2019;09:00;10:00;0
23.07.2019;10:00;11:00;0
23.07.2019;11:00;12:00;0
23.07.2019;12:00;13:00;0
23.07.2019;13:00;14:00;0
23.07.2019;14:00;15:00;0
23.07.2019;15:00;16:00;0
23.07.2019;16:00;17:00;0
23.07.2019;17:00;18:00;0
23.07.2019;18:00;19:00;0
23.07.2019;19:00;20:00;0
23.07.2019;20:00;21:00;0
23.07.2019;21:00;22:00;0
23.07.2019;22:00;23:00;0
23.07.2019;23:00;00:00;0
24.07.2019;00:00;01:00;0
24.07.2019;01:00;02:00;0
24.07.2019;02:00;03:00;0
24.07.2019;03:00;04:00;0
24.07.2019;04:00;05:00;0
24.07.2019;05:00;06:00;0
24.07.2019;06:00;07:00;0
24.07.2019;07:00;08:00;0
24.07.2019;08:00;09:00;0
24.07.2019;09:00;10:00;0
24.07.2019;10:00;11:00;0
24.07.2019;11:00;12:00;0
24.07.2019;12:00;13:00;0
24.07.2019;13:00;14:00;0
24.07.2019;14:00;15:00;0
24.07.2019;15:00;16:00;0
24.07.2019;16:00;17:00;0
24.07.2019;17:00;18:00;0
24.07.2019;18:00;19:00;0
24.07.2019;19:00;20:00;0
24.07.2019;20:00;21:00;0
24.07.2019;21:00;22:00;0
24.07.2019;22:00;23:00;0
24.07.2019;23:00;00:00;0
25.07.2019;00:00;01:00;0
25.07.2019;01:00;02:00;0
25.07.2019;02:00;03:00;0
25.07.2019;03:00;04:00;0
25.07.2019;04:00;05:00;0
25.07.2019;05:00;06:00;0
25.07.2019;06:00;07:00;0
25.07.2019;07:00;08:00;0
25.07.2019;08:00;09:00;0
25.07.2019;09:00;10:00;0
25.07.2019;10:00;11:00;0
25.07.2019;11:00;12:00;0
25.07.2019;12:00;13:00;0
25.07.2019;13:00;14:00;0
25.07.2019;14:00;15:00;0
25.07.2019;15:00;16:00;0
25.07.2019;16:00;17:00;0
25.07.2019;17:00;18:00;0
25.07.2019;18:00;19:00;0
25.07.2019;19:00;20:00;0
25.07.2019;20:00;21:00;0
25.07.2019;21:00;22:00;0
25.07.2019;22:00;23:00;0
25.07.2019;23:00;00:00;0
26.07.2019;00:00;01:00;0
26.07.2019;01:00;02:00;0
26.07.2019;02:00;03:00;0
26.07.2019;03:00;04:00;0
26.07.2019;04:00;05:00;0
26.07.2019;05:00;06:00;0
26.07.2019;06:00;07:00;0
26.07.2019;07:00;08:00;0
26.07.2019;08:00;09:00;0
26.07.2019;09:00;10:00;0
26.07.2019;10:00;11:00;0
26.07.2019;11:00;12:00;0
26.07.2019;12:00;13:00;0
26.07.2019;13:00;14:00;0
26.07.2019;14:00;15:00;0
26.07.2019;15:00;16:00;0
26.07.2019;16:00;17:00;0
26.07.2019;17:00;18:00;0
26.07.2019;18:00;19:00;0
26.07.2019;19:00;20:00;0
26.07.2019;20:00;21:00;0
26.07.2019;21:00;22:00;0
26.07.2019;22:00;23:00;0
26.07.2019;23:00;00:00;0
27.07.2019;00:00;01:00;0
27.07.2019;01:00;02:00;0
27.07.2019;02:00;03:00;0
27.07.2019;03:00;04:00;0
27.07.2019;04:00;05:00;0
27.07.2019;05:00;06:00;0
27.07.2019;06:00;07:00;0
27.07.2019;07:00;08:00;0
27.07.2019;08:00;09:00;0
27.07.2019;09:00;10:00;0
27.07.2019;10:00;11:00;0
27.07.2019;11:00;12:00;0
27.07.2019;12:00;13:00;0
27.07.2019;13:00;14:00;0
27.07.2019;14:00;15:00;0
27.07.2019;15:00;16:00;0
27.07.2019;16:00;17:00;0
27.07.2019;17:00;18:00;0
27.07.2019;18:00;19:00;0
27.07.2019;19:00;20:00;170
27.07.2019;20:00;21:00;378
27.07.2019;21:00;22:00;388
27.07.2019;22:00;23:00;592
27.07.2019;23:00;00:00;695
28.07.2019;00:00;01:00;695
28.07.2019;01:00;02:00;695
28.07.2019;02:00;03:00;854
28.07.2019;03:00;04:00;1.028
28.07.2019;04:00;05:00;1.058
28.07.2019;05:00;06:00;1.058
28.07.2019;06:00;07:00;1.059
28.07.2019;07:00;08:00;1.060
28.07.2019;08:00;09:00;1.058
28.07.2019;09:00;10:00;1.059
28.07.2019;10:00;11:00;1.157
28.07.2019;11:00;12:00;1.234
28.07.2019;12:00;13:00;1.268
28.07.2019;13:00;14:00;1.271
28.07.2019;14:00;15:00;1.272
28.07.2019;15:00;16:00;1.272
28.07.2019;16:00;17:00;1.272
28.07.2019;17:00;18:00;1.272
28.07.2019;18:00;19:00;1.273
28.07.2019;19:00;20:00;1.273
28.07.2019;20:00;21:00;1.274
28.07.2019;21:00;22:00;1.273
28.07.2019;22:00;23:00;1.274
