Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen
23.06.2017;16:00;17:00;0
23.06.2017;17:00;18:00;0
23.06.2017;18:00;19:00;0
23.06.2017;19:00;20:00;0
23.06.2017;20:00;21:00;0
23.06.2017;21:00;22:00;0
23.06.2017;22:00;23:00;0
23.06.2017;23:00;00:00;0
24.06.2017;00:00;01:00;0
24.06.2017;01:00;02:00;0
24.06.2017;02:00;03:00;0
24.06.2017;03:00;04:00;0
24.06.2017;04:00;05:00;0
24.06.2017;05:00;06:00;0
24.06.2017;06:00;07:00;0
24.06.2017;07:00;08:00;0
24.06.2017;08:00;09:00;0
24.06.2017;09:00;10:00;0
24.06.2017;10:00;11:00;0
24.06.2017;11:00;12:00;0
24.06.2017;12:00;13:00;0
24.06.2017;13:00;14:00;0
24.06.2017;14:00;15:00;0
24.06.2017;15:00;16:00;0
24.06.2017;16:00;17:00;0
24.06.2017;17:00;18:00;0
24.06.2017;18:00;19:00;0
24.06.2017;19:00;20:00;0
24.06.2017;20:00;21:00;0
24.06.2017;21:00;22:00;0
24.06.2017;22:00;23:00;0
24.06.2017;23:00;00:00;0
25.06.2017;00:00;01:00;0
25.06.2017;01:00;02:00;0
25.06.2017;02:00;03:00;0
25.06.2017;03:00;04:00;0
25.06.2017;04:00;05:00;0
25.06.2017;05:00;06:00;0
25.06.2017;06:00;07:00;0
25.06.2017;07:00;08:00;0
25.06.2017;08:00;09:00;0
25.06.2017;09:00;10:00;0
25.06.2017;10:00;11:00;0
25.06.2017;11:00;12:00;0
25.06.2017;12:00;13:00;0
25.06.2017;13:00;14:00;0
25.06.2017;14:00;15:00;0
25.06.2017;15:00;16:00;0
25.06.2017;16:00;17:00;0
25.06.2017;17:00;18:00;0
25.06.2017;18:00;19:00;0
25.06.2017;19:00;20:00;0
25.06.2017;20:00;21:00;0
25.06.2017;21:00;22:00;0
25.06.2017;22:00;23:00;0
25.06.2017;23:00;00:00;0
26.06.2017;00:00;01:00;0
26.06.2017;01:00;02:00;0
26.06.2017;02:00;03:00;0
26.06.2017;03:00;04:00;0
26.06.2017;04:00;05:00;0
26.06.2017;05:00;06:00;38
26.06.2017;06:00;07:00;124
26.06.2017;07:00;08:00;262
26.06.2017;08:00;09:00;259
26.06.2017;09:00;10:00;269
26.06.2017;10:00;11:00;272
26.06.2017;11:00;12:00;271
26.06.2017;12:00;13:00;277
26.06.2017;13:00;14:00;272
26.06.2017;14:00;15:00;272
26.06.2017;15:00;16:00;270
26.06.2017;16:00;17:00;269
26.06.2017;17:00;18:00;266
26.06.2017;18:00;19:00;260
26.06.2017;19:00;20:00;260
26.06.2017;20:00;21:00;262
26.06.2017;21:00;22:00;257
26.06.2017;22:00;23:00;265
26.06.2017;23:00;00:00;271
27.06.2017;00:00;01:00;267
27.06.2017;01:00;02:00;267
27.06.2017;02:00;03:00;269
27.06.2017;03:00;04:00;272
27.06.2017;04:00;05:00;274
27.06.2017;05:00;06:00;276
27.06.2017;06:00;07:00;281
27.06.2017;07:00;08:00;277
27.06.2017;08:00;09:00;274
27.06.2017;09:00;10:00;276
27.06.2017;10:00;11:00;271
27.06.2017;11:00;12:00;262
27.06.2017;12:00;13:00;273
27.06.2017;13:00;14:00;270
27.06.2017;14:00;15:00;269
27.06.2017;15:00;16:00;262
27.06.2017;16:00;17:00;262
27.06.2017;17:00;18:00;259
27.06.2017;18:00;19:00;260
27.06.2017;19:00;20:00;259
27.06.2017;20:00;21:00;257
27.06.2017;21:00;22:00;249
27.06.2017;22:00;23:00;254
27.06.2017;23:00;00:00;252
28.06.2017;00:00;01:00;251
28.06.2017;01:00;02:00;141
28.06.2017;02:00;03:00;125
28.06.2017;03:00;04:00;123
28.06.2017;04:00;05:00;123
28.06.2017;05:00;06:00;131
28.06.2017;06:00;07:00;257
28.06.2017;07:00;08:00;260
28.06.2017;08:00;09:00;256
28.06.2017;09:00;10:00;261
28.06.2017;10:00;11:00;262
28.06.2017;11:00;12:00;250
28.06.2017;12:00;13:00;244
28.06.2017;13:00;14:00;242
28.06.2017;14:00;15:00;255
28.06.2017;15:00;16:00;265
28.06.2017;16:00;17:00;266
28.06.2017;17:00;18:00;258
28.06.2017;18:00;19:00;252
28.06.2017;19:00;20:00;252
28.06.2017;20:00;21:00;253
28.06.2017;21:00;22:00;249
28.06.2017;22:00;23:00;252
28.06.2017;23:00;00:00;250
29.06.2017;00:00;01:00;248
29.06.2017;01:00;02:00;247
29.06.2017;02:00;03:00;232
29.06.2017;03:00;04:00;256
29.06.2017;04:00;05:00;247
29.06.2017;05:00;06:00;216
29.06.2017;06:00;07:00;262
29.06.2017;07:00;08:00;260
29.06.2017;08:00;09:00;263
29.06.2017;09:00;10:00;268
29.06.2017;10:00;11:00;267
29.06.2017;11:00;12:00;265
29.06.2017;12:00;13:00;262
29.06.2017;13:00;14:00;261
29.06.2017;14:00;15:00;258
29.06.2017;15:00;16:00;257
29.06.2017;16:00;17:00;254
29.06.2017;17:00;18:00;251
29.06.2017;18:00;19:00;251
29.06.2017;19:00;20:00;253
29.06.2017;20:00;21:00;259
29.06.2017;21:00;22:00;257
29.06.2017;22:00;23:00;258
29.06.2017;23:00;00:00;126
30.06.2017;00:00;01:00;0
30.06.2017;01:00;02:00;0
30.06.2017;02:00;03:00;0
30.06.2017;03:00;04:00;0
30.06.2017;04:00;05:00;0
30.06.2017;05:00;06:00;0
30.06.2017;06:00;07:00;0
30.06.2017;07:00;08:00;0
30.06.2017;08:00;09:00;0
30.06.2017;09:00;10:00;0
30.06.2017;10:00;11:00;0
30.06.2017;11:00;12:00;0
30.06.2017;12:00;13:00;0
30.06.2017;13:00;14:00;0
30.06.2017;14:00;15:00;0
30.06.2017;15:00;16:00;0
30.06.2017;16:00;17:00;0
30.06.2017;17:00;18:00;0
30.06.2017;18:00;19:00;0
30.06.2017;19:00;20:00;0
30.06.2017;20:00;21:00;0
30.06.2017;21:00;22:00;0
30.06.2017;22:00;23:00;0
30.06.2017;23:00;00:00;0
01.07.2017;00:00;01:00;0
01.07.2017;01:00;02:00;0
01.07.2017;02:00;03:00;0
01.07.2017;03:00;04:00;0
01.07.2017;04:00;05:00;0
01.07.2017;05:00;06:00;0
01.07.2017;06:00;07:00;0
01.07.2017;07:00;08:00;0
01.07.2017;08:00;09:00;0
01.07.2017;09:00;10:00;0
01.07.2017;10:00;11:00;0
01.07.2017;11:00;12:00;0
01.07.2017;12:00;13:00;0
01.07.2017;13:00;14:00;0
01.07.2017;14:00;15:00;0
01.07.2017;15:00;16:00;0
01.07.2017;16:00;17:00;0
01.07.2017;17:00;18:00;0
01.07.2017;18:00;19:00;0
01.07.2017;19:00;20:00;0
01.07.2017;20:00;21:00;0
01.07.2017;21:00;22:00;0
01.07.2017;22:00;23:00;0
01.07.2017;23:00;00:00;0
02.07.2017;00:00;01:00;0
02.07.2017;01:00;02:00;0
02.07.2017;02:00;03:00;0
02.07.2017;03:00;04:00;0
02.07.2017;04:00;05:00;0
02.07.2017;05:00;06:00;0
02.07.2017;06:00;07:00;0
02.07.2017;07:00;08:00;0
02.07.2017;08:00;09:00;0
02.07.2017;09:00;10:00;0
02.07.2017;10:00;11:00;0
02.07.2017;11:00;12:00;0
02.07.2017;12:00;13:00;0
02.07.2017;13:00;14:00;0
02.07.2017;14:00;15:00;0
02.07.2017;15:00;16:00;0
02.07.2017;16:00;17:00;0
02.07.2017;17:00;18:00;0
02.07.2017;18:00;19:00;0
02.07.2017;19:00;20:00;0
02.07.2017;20:00;21:00;0
02.07.2017;21:00;22:00;0
02.07.2017;22:00;23:00;0
02.07.2017;23:00;00:00;0
03.07.2017;00:00;01:00;0
03.07.2017;01:00;02:00;0
03.07.2017;02:00;03:00;0
03.07.2017;03:00;04:00;0
03.07.2017;04:00;05:00;0
03.07.2017;05:00;06:00;57
03.07.2017;06:00;07:00;133
03.07.2017;07:00;08:00;282
03.07.2017;08:00;09:00;272
03.07.2017;09:00;10:00;271
03.07.2017;10:00;11:00;270
03.07.2017;11:00;12:00;271
03.07.2017;12:00;13:00;276
03.07.2017;13:00;14:00;271
03.07.2017;14:00;15:00;267
03.07.2017;15:00;16:00;257
03.07.2017;16:00;17:00;253
03.07.2017;17:00;18:00;251
03.07.2017;18:00;19:00;250
03.07.2017;19:00;20:00;252
03.07.2017;20:00;21:00;253
03.07.2017;21:00;22:00;246
03.07.2017;22:00;23:00;249
03.07.2017;23:00;00:00;252
04.07.2017;00:00;01:00;251
04.07.2017;01:00;02:00;122
04.07.2017;02:00;03:00;118
04.07.2017;03:00;04:00;118
04.07.2017;04:00;05:00;119
04.07.2017;05:00;06:00;128
04.07.2017;06:00;07:00;273
04.07.2017;07:00;08:00;273
04.07.2017;08:00;09:00;271
04.07.2017;09:00;10:00;279
04.07.2017;10:00;11:00;277
04.07.2017;11:00;12:00;280
04.07.2017;12:00;13:00;281
04.07.2017;13:00;14:00;278
04.07.2017;14:00;15:00;273
04.07.2017;15:00;16:00;270
04.07.2017;16:00;17:00;268
04.07.2017;17:00;18:00;267
04.07.2017;18:00;19:00;264
04.07.2017;19:00;20:00;264
04.07.2017;20:00;21:00;264
04.07.2017;21:00;22:00;257
04.07.2017;22:00;23:00;263
04.07.2017;23:00;00:00;265
05.07.2017;00:00;01:00;267
05.07.2017;01:00;02:00;269
05.07.2017;02:00;03:00;271
05.07.2017;03:00;04:00;272
05.07.2017;04:00;05:00;274
05.07.2017;05:00;06:00;274
05.07.2017;06:00;07:00;280
05.07.2017;07:00;08:00;277
05.07.2017;08:00;09:00;273
05.07.2017;09:00;10:00;275
05.07.2017;10:00;11:00;271
05.07.2017;11:00;12:00;269
05.07.2017;12:00;13:00;269
05.07.2017;13:00;14:00;266
05.07.2017;14:00;15:00;264
05.07.2017;15:00;16:00;266
05.07.2017;16:00;17:00;264
05.07.2017;17:00;18:00;264
05.07.2017;18:00;19:00;260
05.07.2017;19:00;20:00;260
05.07.2017;20:00;21:00;261
05.07.2017;21:00;22:00;254
05.07.2017;22:00;23:00;257
05.07.2017;23:00;00:00;262
06.07.2017;00:00;01:00;265
06.07.2017;01:00;02:00;269
06.07.2017;02:00;03:00;271
06.07.2017;03:00;04:00;276
06.07.2017;04:00;05:00;280
06.07.2017;05:00;06:00;285
06.07.2017;06:00;07:00;289
06.07.2017;07:00;08:00;284
06.07.2017;08:00;09:00;279
06.07.2017;09:00;10:00;280
06.07.2017;10:00;11:00;274
06.07.2017;11:00;12:00;268
06.07.2017;12:00;13:00;271
06.07.2017;13:00;14:00;268
06.07.2017;14:00;15:00;267
06.07.2017;15:00;16:00;272
06.07.2017;16:00;17:00;272
06.07.2017;17:00;18:00;278
06.07.2017;18:00;19:00;277
06.07.2017;19:00;20:00;279
06.07.2017;20:00;21:00;279
06.07.2017;21:00;22:00;269
06.07.2017;22:00;23:00;270
06.07.2017;23:00;00:00;269
07.07.2017;00:00;01:00;268
07.07.2017;01:00;02:00;265
07.07.2017;02:00;03:00;263
07.07.2017;03:00;04:00;266
07.07.2017;04:00;05:00;258
07.07.2017;05:00;06:00;273
07.07.2017;06:00;07:00;276
07.07.2017;07:00;08:00;271
07.07.2017;08:00;09:00;265
07.07.2017;09:00;10:00;263
07.07.2017;10:00;11:00;262
07.07.2017;11:00;12:00;258
07.07.2017;12:00;13:00;258
07.07.2017;13:00;14:00;258
07.07.2017;14:00;15:00;258
07.07.2017;15:00;16:00;258
07.07.2017;16:00;17:00;259
07.07.2017;17:00;18:00;259
07.07.2017;18:00;19:00;256
07.07.2017;19:00;20:00;258
07.07.2017;20:00;21:00;261
07.07.2017;21:00;22:00;255
07.07.2017;22:00;23:00;258
07.07.2017;23:00;00:00;262
08.07.2017;00:00;01:00;262
08.07.2017;01:00;02:00;265
08.07.2017;02:00;03:00;267
08.07.2017;03:00;04:00;269
08.07.2017;04:00;05:00;269
08.07.2017;05:00;06:00;271
08.07.2017;06:00;07:00;278
08.07.2017;07:00;08:00;277
08.07.2017;08:00;09:00;276
08.07.2017;09:00;10:00;278
08.07.2017;10:00;11:00;273
08.07.2017;11:00;12:00;269
08.07.2017;12:00;13:00;269
08.07.2017;13:00;14:00;250
08.07.2017;14:00;15:00;267
08.07.2017;15:00;16:00;240
08.07.2017;16:00;17:00;261
08.07.2017;17:00;18:00;259
08.07.2017;18:00;19:00;259
08.07.2017;19:00;20:00;262
08.07.2017;20:00;21:00;261
08.07.2017;21:00;22:00;255
08.07.2017;22:00;23:00;258
08.07.2017;23:00;00:00;261
09.07.2017;00:00;01:00;259
09.07.2017;01:00;02:00;262
09.07.2017;02:00;03:00;265
09.07.2017;03:00;04:00;266
09.07.2017;04:00;05:00;257
09.07.2017;05:00;06:00;124
09.07.2017;06:00;07:00;128
09.07.2017;07:00;08:00;239
09.07.2017;08:00;09:00;268
09.07.2017;09:00;10:00;270
09.07.2017;10:00;11:00;269
09.07.2017;11:00;12:00;263
09.07.2017;12:00;13:00;256
09.07.2017;13:00;14:00;254
09.07.2017;14:00;15:00;253
09.07.2017;15:00;16:00;253
09.07.2017;16:00;17:00;251
09.07.2017;17:00;18:00;251
09.07.2017;18:00;19:00;249
09.07.2017;19:00;20:00;249
09.07.2017;20:00;21:00;249
09.07.2017;21:00;22:00;246
09.07.2017;22:00;23:00;249
09.07.2017;23:00;00:00;241
10.07.2017;00:00;01:00;223
10.07.2017;01:00;02:00;225
10.07.2017;02:00;03:00;230
10.07.2017;03:00;04:00;188
10.07.2017;04:00;05:00;112
10.07.2017;05:00;06:00;86
10.07.2017;06:00;07:00;208
10.07.2017;07:00;08:00;216
10.07.2017;08:00;09:00;217
10.07.2017;09:00;10:00;216
10.07.2017;10:00;11:00;210
10.07.2017;11:00;12:00;203
10.07.2017;12:00;13:00;200
10.07.2017;13:00;14:00;195
10.07.2017;14:00;15:00;190
10.07.2017;15:00;16:00;190
10.07.2017;16:00;17:00;190
10.07.2017;17:00;18:00;192
10.07.2017;18:00;19:00;197
10.07.2017;19:00;20:00;199
10.07.2017;20:00;21:00;207
10.07.2017;21:00;22:00;211
10.07.2017;22:00;23:00;211
10.07.2017;23:00;00:00;213
11.07.2017;00:00;01:00;216
11.07.2017;01:00;02:00;218
11.07.2017;02:00;03:00;214
11.07.2017;03:00;04:00;86
11.07.2017;04:00;05:00;96
11.07.2017;05:00;06:00;217
11.07.2017;06:00;07:00;217
11.07.2017;07:00;08:00;218
11.07.2017;08:00;09:00;221
11.07.2017;09:00;10:00;220
11.07.2017;10:00;11:00;214
11.07.2017;11:00;12:00;212
11.07.2017;12:00;13:00;207
11.07.2017;13:00;14:00;203
11.07.2017;14:00;15:00;203
11.07.2017;15:00;16:00;203
11.07.2017;16:00;17:00;215
11.07.2017;17:00;18:00;216
11.07.2017;18:00;19:00;212
11.07.2017;19:00;20:00;211
11.07.2017;20:00;21:00;220
11.07.2017;21:00;22:00;226
11.07.2017;22:00;23:00;223
11.07.2017;23:00;00:00;222
12.07.2017;00:00;01:00;216
12.07.2017;01:00;02:00;217
12.07.2017;02:00;03:00;216
12.07.2017;03:00;04:00;215
12.07.2017;04:00;05:00;216
12.07.2017;05:00;06:00;217
12.07.2017;06:00;07:00;218
12.07.2017;07:00;08:00;218
12.07.2017;08:00;09:00;216
12.07.2017;09:00;10:00;216
12.07.2017;10:00;11:00;211
12.07.2017;11:00;12:00;209
12.07.2017;12:00;13:00;208
12.07.2017;13:00;14:00;206
12.07.2017;14:00;15:00;212
12.07.2017;15:00;16:00;222
12.07.2017;16:00;17:00;220
12.07.2017;17:00;18:00;220
12.07.2017;18:00;19:00;223
12.07.2017;19:00;20:00;224
12.07.2017;20:00;21:00;224
12.07.2017;21:00;22:00;226
12.07.2017;22:00;23:00;231
12.07.2017;23:00;00:00;223
13.07.2017;00:00;01:00;76
13.07.2017;01:00;02:00;72
13.07.2017;02:00;03:00;72
13.07.2017;03:00;04:00;72
13.07.2017;04:00;05:00;72
13.07.2017;05:00;06:00;85
13.07.2017;06:00;07:00;248
13.07.2017;07:00;08:00;244
13.07.2017;08:00;09:00;235
13.07.2017;09:00;10:00;235
13.07.2017;10:00;11:00;234
13.07.2017;11:00;12:00;235
13.07.2017;12:00;13:00;237
13.07.2017;13:00;14:00;234
13.07.2017;14:00;15:00;226
13.07.2017;15:00;16:00;178
13.07.2017;16:00;17:00;207
13.07.2017;17:00;18:00;225
13.07.2017;18:00;19:00;225
13.07.2017;19:00;20:00;226
13.07.2017;20:00;21:00;226
13.07.2017;21:00;22:00;228
13.07.2017;22:00;23:00;232
13.07.2017;23:00;00:00;235
14.07.2017;00:00;01:00;237
14.07.2017;01:00;02:00;238
14.07.2017;02:00;03:00;242
14.07.2017;03:00;04:00;238
14.07.2017;04:00;05:00;240
14.07.2017;05:00;06:00;242
14.07.2017;06:00;07:00;229
14.07.2017;07:00;08:00;241
14.07.2017;08:00;09:00;236
14.07.2017;09:00;10:00;232
14.07.2017;10:00;11:00;226
14.07.2017;11:00;12:00;220
14.07.2017;12:00;13:00;215
14.07.2017;13:00;14:00;216
14.07.2017;14:00;15:00;217
14.07.2017;15:00;16:00;220
14.07.2017;16:00;17:00;221
14.07.2017;17:00;18:00;221
14.07.2017;18:00;19:00;222
14.07.2017;19:00;20:00;223
14.07.2017;20:00;21:00;221
14.07.2017;21:00;22:00;226
14.07.2017;22:00;23:00;229
14.07.2017;23:00;00:00;231
15.07.2017;00:00;01:00;234
15.07.2017;01:00;02:00;237
15.07.2017;02:00;03:00;240
15.07.2017;03:00;04:00;240
15.07.2017;04:00;05:00;244
15.07.2017;05:00;06:00;243
15.07.2017;06:00;07:00;242
15.07.2017;07:00;08:00;242
15.07.2017;08:00;09:00;241
15.07.2017;09:00;10:00;237
15.07.2017;10:00;11:00;232
15.07.2017;11:00;12:00;228
15.07.2017;12:00;13:00;224
15.07.2017;13:00;14:00;220
15.07.2017;14:00;15:00;216
15.07.2017;15:00;16:00;216
15.07.2017;16:00;17:00;217
15.07.2017;17:00;18:00;216
15.07.2017;18:00;19:00;215
15.07.2017;19:00;20:00;217
15.07.2017;20:00;21:00;219
15.07.2017;21:00;22:00;217
15.07.2017;22:00;23:00;217
15.07.2017;23:00;00:00;213
16.07.2017;00:00;01:00;191
16.07.2017;01:00;02:00;194
16.07.2017;02:00;03:00;191
16.07.2017;03:00;04:00;217
16.07.2017;04:00;05:00;85
16.07.2017;05:00;06:00;89
16.07.2017;06:00;07:00;199
16.07.2017;07:00;08:00;218
16.07.2017;08:00;09:00;216
16.07.2017;09:00;10:00;224
16.07.2017;10:00;11:00;222
16.07.2017;11:00;12:00;131
16.07.2017;12:00;13:00;78
16.07.2017;13:00;14:00;78
16.07.2017;14:00;15:00;78
16.07.2017;15:00;16:00;78
16.07.2017;16:00;17:00;107
16.07.2017;17:00;18:00;204
16.07.2017;18:00;19:00;208
16.07.2017;19:00;20:00;207
16.07.2017;20:00;21:00;210
16.07.2017;21:00;22:00;212
16.07.2017;22:00;23:00;213
16.07.2017;23:00;00:00;216
17.07.2017;00:00;01:00;215
17.07.2017;01:00;02:00;213
17.07.2017;02:00;03:00;214
17.07.2017;03:00;04:00;214
17.07.2017;04:00;05:00;215
17.07.2017;05:00;06:00;218
17.07.2017;06:00;07:00;218
17.07.2017;07:00;08:00;218
17.07.2017;08:00;09:00;214
17.07.2017;09:00;10:00;211
17.07.2017;10:00;11:00;216
17.07.2017;11:00;12:00;216
17.07.2017;12:00;13:00;215
17.07.2017;13:00;14:00;212
17.07.2017;14:00;15:00;209
17.07.2017;15:00;16:00;205
17.07.2017;16:00;17:00;204
17.07.2017;17:00;18:00;202
17.07.2017;18:00;19:00;200
17.07.2017;19:00;20:00;199
17.07.2017;20:00;21:00;203
17.07.2017;21:00;22:00;205
17.07.2017;22:00;23:00;212
17.07.2017;23:00;00:00;215
18.07.2017;00:00;01:00;218
18.07.2017;01:00;02:00;222
18.07.2017;02:00;03:00;223
18.07.2017;03:00;04:00;224
18.07.2017;04:00;05:00;225
18.07.2017;05:00;06:00;230
18.07.2017;06:00;07:00;232
18.07.2017;07:00;08:00;225
18.07.2017;08:00;09:00;219
18.07.2017;09:00;10:00;214
18.07.2017;10:00;11:00;205
18.07.2017;11:00;12:00;198
18.07.2017;12:00;13:00;198
18.07.2017;13:00;14:00;196
18.07.2017;14:00;15:00;187
18.07.2017;15:00;16:00;189
18.07.2017;16:00;17:00;189
18.07.2017;17:00;18:00;188
18.07.2017;18:00;19:00;188
18.07.2017;19:00;20:00;188
18.07.2017;20:00;21:00;190
18.07.2017;21:00;22:00;193
18.07.2017;22:00;23:00;195
18.07.2017;23:00;00:00;197
19.07.2017;00:00;01:00;196
19.07.2017;01:00;02:00;190
19.07.2017;02:00;03:00;193
19.07.2017;03:00;04:00;192
19.07.2017;04:00;05:00;193
19.07.2017;05:00;06:00;193
19.07.2017;06:00;07:00;193
19.07.2017;07:00;08:00;190
19.07.2017;08:00;09:00;188
19.07.2017;09:00;10:00;186
19.07.2017;10:00;11:00;183
19.07.2017;11:00;12:00;185
19.07.2017;12:00;13:00;167
19.07.2017;13:00;14:00;169
19.07.2017;14:00;15:00;175
19.07.2017;15:00;16:00;185
19.07.2017;16:00;17:00;203
19.07.2017;17:00;18:00;203
19.07.2017;18:00;19:00;204
19.07.2017;19:00;20:00;198
19.07.2017;20:00;21:00;194
19.07.2017;21:00;22:00;198
19.07.2017;22:00;23:00;201
19.07.2017;23:00;00:00;202
20.07.2017;00:00;01:00;203
20.07.2017;01:00;02:00;202
20.07.2017;02:00;03:00;201
20.07.2017;03:00;04:00;202
20.07.2017;04:00;05:00;204
20.07.2017;05:00;06:00;207
20.07.2017;06:00;07:00;210
20.07.2017;07:00;08:00;213
20.07.2017;08:00;09:00;209
20.07.2017;09:00;10:00;203
20.07.2017;10:00;11:00;198
20.07.2017;11:00;12:00;194
20.07.2017;12:00;13:00;198
20.07.2017;13:00;14:00;204
20.07.2017;14:00;15:00;186
20.07.2017;15:00;16:00;166
20.07.2017;16:00;17:00;200
20.07.2017;17:00;18:00;214
20.07.2017;18:00;19:00;202
20.07.2017;19:00;20:00;216
20.07.2017;20:00;21:00;225
20.07.2017;21:00;22:00;238
20.07.2017;22:00;23:00;245
20.07.2017;23:00;00:00;249
21.07.2017;00:00;01:00;251
21.07.2017;01:00;02:00;253
21.07.2017;02:00;03:00;256
21.07.2017;03:00;04:00;256
21.07.2017;04:00;05:00;257
21.07.2017;05:00;06:00;258
21.07.2017;06:00;07:00;259
21.07.2017;07:00;08:00;254
21.07.2017;08:00;09:00;253
21.07.2017;09:00;10:00;268
21.07.2017;10:00;11:00;264
21.07.2017;11:00;12:00;257
21.07.2017;12:00;13:00;252
21.07.2017;13:00;14:00;253
21.07.2017;14:00;15:00;251
21.07.2017;15:00;16:00;249
21.07.2017;16:00;17:00;244
21.07.2017;17:00;18:00;242
21.07.2017;18:00;19:00;238
21.07.2017;19:00;20:00;236
21.07.2017;20:00;21:00;237
21.07.2017;21:00;22:00;233
21.07.2017;22:00;23:00;232
21.07.2017;23:00;00:00;235
22.07.2017;00:00;01:00;53
22.07.2017;01:00;02:00;2
22.07.2017;02:00;03:00;0
22.07.2017;03:00;04:00;0
22.07.2017;04:00;05:00;0
22.07.2017;05:00;06:00;0
22.07.2017;06:00;07:00;0
22.07.2017;07:00;08:00;6
22.07.2017;08:00;09:00;4
22.07.2017;09:00;10:00;58
22.07.2017;10:00;11:00;156
22.07.2017;11:00;12:00;253
22.07.2017;12:00;13:00;251
22.07.2017;13:00;14:00;245
22.07.2017;14:00;15:00;248
22.07.2017;15:00;16:00;240
22.07.2017;16:00;17:00;174
22.07.2017;17:00;18:00;228
22.07.2017;18:00;19:00;242
22.07.2017;19:00;20:00;249
22.07.2017;20:00;21:00;249
22.07.2017;21:00;22:00;243
22.07.2017;22:00;23:00;247
22.07.2017;23:00;00:00;259
23.07.2017;00:00;01:00;70
23.07.2017;01:00;02:00;0
23.07.2017;02:00;03:00;0
23.07.2017;03:00;04:00;0
23.07.2017;04:00;05:00;0
23.07.2017;05:00;06:00;0
23.07.2017;06:00;07:00;0
23.07.2017;07:00;08:00;0
23.07.2017;08:00;09:00;0
23.07.2017;09:00;10:00;0
23.07.2017;10:00;11:00;0
23.07.2017;11:00;12:00;0
23.07.2017;12:00;13:00;0
23.07.2017;13:00;14:00;0
23.07.2017;14:00;15:00;0
23.07.2017;15:00;16:00;0
23.07.2017;16:00;17:00;0
23.07.2017;17:00;18:00;0
23.07.2017;18:00;19:00;0
23.07.2017;19:00;20:00;0
23.07.2017;20:00;21:00;0
23.07.2017;21:00;22:00;0
23.07.2017;22:00;23:00;0
23.07.2017;23:00;00:00;0
24.07.2017;00:00;01:00;0
24.07.2017;01:00;02:00;0
24.07.2017;02:00;03:00;1
24.07.2017;03:00;04:00;2
24.07.2017;04:00;05:00;46
24.07.2017;05:00;06:00;137
24.07.2017;06:00;07:00;252
24.07.2017;07:00;08:00;264
24.07.2017;08:00;09:00;266
24.07.2017;09:00;10:00;267
24.07.2017;10:00;11:00;264
24.07.2017;11:00;12:00;260
24.07.2017;12:00;13:00;272
24.07.2017;13:00;14:00;266
24.07.2017;14:00;15:00;263
24.07.2017;15:00;16:00;267
24.07.2017;16:00;17:00;273
24.07.2017;17:00;18:00;269
24.07.2017;18:00;19:00;264
24.07.2017;19:00;20:00;266
24.07.2017;20:00;21:00;268
24.07.2017;21:00;22:00;263
24.07.2017;22:00;23:00;267
24.07.2017;23:00;00:00;265
25.07.2017;00:00;01:00;262
25.07.2017;01:00;02:00;198
25.07.2017;02:00;03:00;165
25.07.2017;03:00;04:00;158
25.07.2017;04:00;05:00;149
25.07.2017;05:00;06:00;162
25.07.2017;06:00;07:00;260
25.07.2017;07:00;08:00;266
25.07.2017;08:00;09:00;265
25.07.2017;09:00;10:00;261
25.07.2017;10:00;11:00;264
25.07.2017;11:00;12:00;265
25.07.2017;12:00;13:00;267
25.07.2017;13:00;14:00;269
25.07.2017;14:00;15:00;269
25.07.2017;15:00;16:00;268
25.07.2017;16:00;17:00;267
25.07.2017;17:00;18:00;268
25.07.2017;18:00;19:00;271
25.07.2017;19:00;20:00;269
25.07.2017;20:00;21:00;268
25.07.2017;21:00;22:00;265
25.07.2017;22:00;23:00;243
25.07.2017;23:00;00:00;32
26.07.2017;00:00;01:00;0
26.07.2017;01:00;02:00;0
26.07.2017;02:00;03:00;0
26.07.2017;03:00;04:00;0
26.07.2017;04:00;05:00;0
26.07.2017;05:00;06:00;37
26.07.2017;06:00;07:00;114
26.07.2017;07:00;08:00;262
26.07.2017;08:00;09:00;261
26.07.2017;09:00;10:00;263
26.07.2017;10:00;11:00;265
26.07.2017;11:00;12:00;265
26.07.2017;12:00;13:00;270
26.07.2017;13:00;14:00;278
26.07.2017;14:00;15:00;279
26.07.2017;15:00;16:00;274
26.07.2017;16:00;17:00;269
26.07.2017;17:00;18:00;242
26.07.2017;18:00;19:00;263
26.07.2017;19:00;20:00;264
26.07.2017;20:00;21:00;265
26.07.2017;21:00;22:00;257
26.07.2017;22:00;23:00;259
26.07.2017;23:00;00:00;242
27.07.2017;00:00;01:00;125
27.07.2017;01:00;02:00;125
27.07.2017;02:00;03:00;125
27.07.2017;03:00;04:00;125
27.07.2017;04:00;05:00;125
27.07.2017;05:00;06:00;125
27.07.2017;06:00;07:00;215
27.07.2017;07:00;08:00;263
27.07.2017;08:00;09:00;262
27.07.2017;09:00;10:00;263
27.07.2017;10:00;11:00;265
27.07.2017;11:00;12:00;262
27.07.2017;12:00;13:00;265
27.07.2017;13:00;14:00;264
27.07.2017;14:00;15:00;265
27.07.2017;15:00;16:00;267
27.07.2017;16:00;17:00;267
27.07.2017;17:00;18:00;265
27.07.2017;18:00;19:00;262
27.07.2017;19:00;20:00;262
