Datum;Anfang;Ende;Generation_DE GKM Block 6 [MW] Originalauflösungen
02.07.2022;14:00;15:00;96
02.07.2022;15:00;16:00;96
02.07.2022;16:00;17:00;99
02.07.2022;17:00;18:00;101
02.07.2022;18:00;19:00;101
02.07.2022;19:00;20:00;101
02.07.2022;20:00;21:00;100
02.07.2022;21:00;22:00;100
02.07.2022;22:00;23:00;100
02.07.2022;23:00;00:00;100
03.07.2022;00:00;01:00;100
03.07.2022;01:00;02:00;100
03.07.2022;02:00;03:00;101
03.07.2022;03:00;04:00;102
03.07.2022;04:00;05:00;102
03.07.2022;05:00;06:00;100
03.07.2022;06:00;07:00;84
03.07.2022;07:00;08:00;59
03.07.2022;08:00;09:00;34
03.07.2022;09:00;10:00;34
03.07.2022;10:00;11:00;34
03.07.2022;11:00;12:00;34
03.07.2022;12:00;13:00;34
03.07.2022;13:00;14:00;34
03.07.2022;14:00;15:00;34
03.07.2022;15:00;16:00;34
03.07.2022;16:00;17:00;34
03.07.2022;17:00;18:00;41
03.07.2022;18:00;19:00;94
03.07.2022;19:00;20:00;100
03.07.2022;20:00;21:00;100
03.07.2022;21:00;22:00;100
03.07.2022;22:00;23:00;99
03.07.2022;23:00;00:00;99
04.07.2022;00:00;01:00;99
04.07.2022;01:00;02:00;-
04.07.2022;02:00;03:00;99
04.07.2022;03:00;04:00;99
04.07.2022;04:00;05:00;99
04.07.2022;05:00;06:00;91
04.07.2022;06:00;07:00;83
04.07.2022;07:00;08:00;83
04.07.2022;08:00;09:00;83
04.07.2022;09:00;10:00;83
04.07.2022;10:00;11:00;83
04.07.2022;11:00;12:00;86
04.07.2022;12:00;13:00;104
04.07.2022;13:00;14:00;106
04.07.2022;14:00;15:00;112
04.07.2022;15:00;16:00;118
04.07.2022;16:00;17:00;121
04.07.2022;17:00;18:00;124
04.07.2022;18:00;19:00;124
04.07.2022;19:00;20:00;141
04.07.2022;20:00;21:00;141
04.07.2022;21:00;22:00;140
04.07.2022;22:00;23:00;142
04.07.2022;23:00;00:00;-
05.07.2022;00:00;01:00;101
05.07.2022;01:00;02:00;71
05.07.2022;02:00;03:00;69
05.07.2022;03:00;04:00;43
05.07.2022;04:00;05:00;52
05.07.2022;05:00;06:00;82
05.07.2022;06:00;07:00;109
05.07.2022;07:00;08:00;125
05.07.2022;08:00;09:00;125
05.07.2022;09:00;10:00;125
05.07.2022;10:00;11:00;125
05.07.2022;11:00;12:00;126
05.07.2022;12:00;13:00;127
05.07.2022;13:00;14:00;123
05.07.2022;14:00;15:00;128
05.07.2022;15:00;16:00;144
05.07.2022;16:00;17:00;137
05.07.2022;17:00;18:00;124
05.07.2022;18:00;19:00;124
05.07.2022;19:00;20:00;124
05.07.2022;20:00;21:00;124
05.07.2022;21:00;22:00;120
05.07.2022;22:00;23:00;83
05.07.2022;23:00;00:00;56
06.07.2022;00:00;01:00;40
06.07.2022;01:00;02:00;-
06.07.2022;02:00;03:00;37
06.07.2022;03:00;04:00;37
06.07.2022;04:00;05:00;56
06.07.2022;05:00;06:00;61
06.07.2022;06:00;07:00;115
06.07.2022;07:00;08:00;143
06.07.2022;08:00;09:00;142
06.07.2022;09:00;10:00;142
06.07.2022;10:00;11:00;131
06.07.2022;11:00;12:00;101
06.07.2022;12:00;13:00;105
06.07.2022;13:00;14:00;135
06.07.2022;14:00;15:00;136
06.07.2022;15:00;16:00;141
06.07.2022;16:00;17:00;149
06.07.2022;17:00;18:00;152
06.07.2022;18:00;19:00;152
06.07.2022;19:00;20:00;152
06.07.2022;20:00;21:00;152
06.07.2022;21:00;22:00;134
06.07.2022;22:00;23:00;104
06.07.2022;23:00;00:00;-
07.07.2022;00:00;01:00;39
07.07.2022;01:00;02:00;40
07.07.2022;02:00;03:00;40
07.07.2022;03:00;04:00;40
07.07.2022;04:00;05:00;54
07.07.2022;05:00;06:00;50
07.07.2022;06:00;07:00;50
07.07.2022;07:00;08:00;50
07.07.2022;08:00;09:00;50
07.07.2022;09:00;10:00;43
07.07.2022;10:00;11:00;39
07.07.2022;11:00;12:00;39
07.07.2022;12:00;13:00;39
07.07.2022;13:00;14:00;39
07.07.2022;14:00;15:00;67
07.07.2022;15:00;16:00;76
07.07.2022;16:00;17:00;77
07.07.2022;17:00;18:00;88
07.07.2022;18:00;19:00;89
07.07.2022;19:00;20:00;89
07.07.2022;20:00;21:00;60
07.07.2022;21:00;22:00;52
07.07.2022;22:00;23:00;52
07.07.2022;23:00;00:00;52
08.07.2022;00:00;01:00;58
08.07.2022;01:00;02:00;39
08.07.2022;02:00;03:00;39
08.07.2022;03:00;04:00;43
08.07.2022;04:00;05:00;74
08.07.2022;05:00;06:00;81
08.07.2022;06:00;07:00;81
08.07.2022;07:00;08:00;81
08.07.2022;08:00;09:00;81
08.07.2022;09:00;10:00;81
08.07.2022;10:00;11:00;79
08.07.2022;11:00;12:00;79
08.07.2022;12:00;13:00;106
08.07.2022;13:00;14:00;119
08.07.2022;14:00;15:00;119
08.07.2022;15:00;16:00;119
08.07.2022;16:00;17:00;119
08.07.2022;17:00;18:00;115
08.07.2022;18:00;19:00;101
08.07.2022;19:00;20:00;101
08.07.2022;20:00;21:00;102
08.07.2022;21:00;22:00;89
08.07.2022;22:00;23:00;66
08.07.2022;23:00;00:00;63
09.07.2022;00:00;01:00;46
09.07.2022;01:00;02:00;43
09.07.2022;02:00;03:00;43
09.07.2022;03:00;04:00;42
09.07.2022;04:00;05:00;60
09.07.2022;05:00;06:00;61
09.07.2022;06:00;07:00;59
09.07.2022;07:00;08:00;58
09.07.2022;08:00;09:00;53
09.07.2022;09:00;10:00;60
09.07.2022;10:00;11:00;55
09.07.2022;11:00;12:00;45
09.07.2022;12:00;13:00;43
09.07.2022;13:00;14:00;42
09.07.2022;14:00;15:00;42
09.07.2022;15:00;16:00;42
09.07.2022;16:00;17:00;42
09.07.2022;17:00;18:00;42
09.07.2022;18:00;19:00;42
09.07.2022;19:00;20:00;42
09.07.2022;20:00;21:00;42
09.07.2022;21:00;22:00;42
09.07.2022;22:00;23:00;42
09.07.2022;23:00;00:00;42
10.07.2022;00:00;01:00;42
10.07.2022;01:00;02:00;42
10.07.2022;02:00;03:00;42
10.07.2022;03:00;04:00;42
10.07.2022;04:00;05:00;42
10.07.2022;05:00;06:00;42
10.07.2022;06:00;07:00;42
10.07.2022;07:00;08:00;42
10.07.2022;08:00;09:00;42
10.07.2022;09:00;10:00;42
10.07.2022;10:00;11:00;42
10.07.2022;11:00;12:00;42
10.07.2022;12:00;13:00;42
10.07.2022;13:00;14:00;42
10.07.2022;14:00;15:00;42
10.07.2022;15:00;16:00;42
10.07.2022;16:00;17:00;42
10.07.2022;17:00;18:00;71
10.07.2022;18:00;19:00;81
10.07.2022;19:00;20:00;80
10.07.2022;20:00;21:00;81
10.07.2022;21:00;22:00;80
10.07.2022;22:00;23:00;61
10.07.2022;23:00;00:00;43
11.07.2022;00:00;01:00;43
11.07.2022;01:00;02:00;43
11.07.2022;02:00;03:00;43
11.07.2022;03:00;04:00;43
11.07.2022;04:00;05:00;43
11.07.2022;05:00;06:00;43
11.07.2022;06:00;07:00;43
11.07.2022;07:00;08:00;43
11.07.2022;08:00;09:00;43
11.07.2022;09:00;10:00;43
11.07.2022;10:00;11:00;43
11.07.2022;11:00;12:00;43
11.07.2022;12:00;13:00;43
11.07.2022;13:00;14:00;72
11.07.2022;14:00;15:00;82
11.07.2022;15:00;16:00;82
11.07.2022;16:00;17:00;82
11.07.2022;17:00;18:00;82
11.07.2022;18:00;19:00;82
11.07.2022;19:00;20:00;81
11.07.2022;20:00;21:00;81
11.07.2022;21:00;22:00;82
11.07.2022;22:00;23:00;82
11.07.2022;23:00;00:00;82
12.07.2022;00:00;01:00;81
12.07.2022;01:00;02:00;67
12.07.2022;02:00;03:00;43
12.07.2022;03:00;04:00;42
12.07.2022;04:00;05:00;50
12.07.2022;05:00;06:00;88
12.07.2022;06:00;07:00;102
12.07.2022;07:00;08:00;102
12.07.2022;08:00;09:00;102
12.07.2022;09:00;10:00;101
12.07.2022;10:00;11:00;100
12.07.2022;11:00;12:00;101
12.07.2022;12:00;13:00;101
12.07.2022;13:00;14:00;112
12.07.2022;14:00;15:00;118
12.07.2022;15:00;16:00;119
12.07.2022;16:00;17:00;103
12.07.2022;17:00;18:00;100
12.07.2022;18:00;19:00;100
12.07.2022;19:00;20:00;99
12.07.2022;20:00;21:00;99
12.07.2022;21:00;22:00;100
12.07.2022;22:00;23:00;100
12.07.2022;23:00;00:00;99
13.07.2022;00:00;01:00;82
13.07.2022;01:00;02:00;79
13.07.2022;02:00;03:00;80
13.07.2022;03:00;04:00;80
13.07.2022;04:00;05:00;80
13.07.2022;05:00;06:00;81
13.07.2022;06:00;07:00;101
13.07.2022;07:00;08:00;105
13.07.2022;08:00;09:00;108
13.07.2022;09:00;10:00;106
13.07.2022;10:00;11:00;106
13.07.2022;11:00;12:00;109
13.07.2022;12:00;13:00;130
13.07.2022;13:00;14:00;133
13.07.2022;14:00;15:00;134
13.07.2022;15:00;16:00;160
13.07.2022;16:00;17:00;177
13.07.2022;17:00;18:00;180
13.07.2022;18:00;19:00;181
13.07.2022;19:00;20:00;181
13.07.2022;20:00;21:00;181
13.07.2022;21:00;22:00;180
13.07.2022;22:00;23:00;139
13.07.2022;23:00;00:00;116
14.07.2022;00:00;01:00;111
14.07.2022;01:00;02:00;99
14.07.2022;02:00;03:00;89
14.07.2022;03:00;04:00;83
14.07.2022;04:00;05:00;77
14.07.2022;05:00;06:00;74
14.07.2022;06:00;07:00;73
14.07.2022;07:00;08:00;73
14.07.2022;08:00;09:00;73
14.07.2022;09:00;10:00;73
14.07.2022;10:00;11:00;73
14.07.2022;11:00;12:00;72
14.07.2022;12:00;13:00;83
14.07.2022;13:00;14:00;118
14.07.2022;14:00;15:00;148
14.07.2022;15:00;16:00;153
14.07.2022;16:00;17:00;140
14.07.2022;17:00;18:00;116
14.07.2022;18:00;19:00;114
14.07.2022;19:00;20:00;114
14.07.2022;20:00;21:00;83
14.07.2022;21:00;22:00;55
14.07.2022;22:00;23:00;40
14.07.2022;23:00;00:00;44
15.07.2022;00:00;01:00;39
15.07.2022;01:00;02:00;33
15.07.2022;02:00;03:00;33
15.07.2022;03:00;04:00;33
15.07.2022;04:00;05:00;33
15.07.2022;05:00;06:00;32
15.07.2022;06:00;07:00;42
15.07.2022;07:00;08:00;74
15.07.2022;08:00;09:00;74
15.07.2022;09:00;10:00;74
15.07.2022;10:00;11:00;74
15.07.2022;11:00;12:00;70
15.07.2022;12:00;13:00;107
15.07.2022;13:00;14:00;100
15.07.2022;14:00;15:00;115
15.07.2022;15:00;16:00;119
15.07.2022;16:00;17:00;119
15.07.2022;17:00;18:00;119
15.07.2022;18:00;19:00;119
15.07.2022;19:00;20:00;119
15.07.2022;20:00;21:00;98
15.07.2022;21:00;22:00;61
15.07.2022;22:00;23:00;52
15.07.2022;23:00;00:00;40
16.07.2022;00:00;01:00;63
16.07.2022;01:00;02:00;76
16.07.2022;02:00;03:00;76
16.07.2022;03:00;04:00;76
16.07.2022;04:00;05:00;76
16.07.2022;05:00;06:00;76
16.07.2022;06:00;07:00;76
16.07.2022;07:00;08:00;76
16.07.2022;08:00;09:00;76
16.07.2022;09:00;10:00;76
16.07.2022;10:00;11:00;77
16.07.2022;11:00;12:00;77
16.07.2022;12:00;13:00;77
16.07.2022;13:00;14:00;77
16.07.2022;14:00;15:00;77
16.07.2022;15:00;16:00;77
16.07.2022;16:00;17:00;76
16.07.2022;17:00;18:00;75
16.07.2022;18:00;19:00;75
16.07.2022;19:00;20:00;91
16.07.2022;20:00;21:00;95
16.07.2022;21:00;22:00;95
16.07.2022;22:00;23:00;95
16.07.2022;23:00;00:00;95
17.07.2022;00:00;01:00;83
17.07.2022;01:00;02:00;76
17.07.2022;02:00;03:00;76
17.07.2022;03:00;04:00;76
17.07.2022;04:00;05:00;76
17.07.2022;05:00;06:00;76
17.07.2022;06:00;07:00;76
17.07.2022;07:00;08:00;76
17.07.2022;08:00;09:00;76
17.07.2022;09:00;10:00;76
17.07.2022;10:00;11:00;76
17.07.2022;11:00;12:00;76
17.07.2022;12:00;13:00;76
17.07.2022;13:00;14:00;76
17.07.2022;14:00;15:00;76
17.07.2022;15:00;16:00;76
17.07.2022;16:00;17:00;76
17.07.2022;17:00;18:00;76
17.07.2022;18:00;19:00;76
17.07.2022;19:00;20:00;76
17.07.2022;20:00;21:00;76
17.07.2022;21:00;22:00;76
17.07.2022;22:00;23:00;76
17.07.2022;23:00;00:00;76
18.07.2022;00:00;01:00;76
18.07.2022;01:00;02:00;76
18.07.2022;02:00;03:00;76
18.07.2022;03:00;04:00;76
18.07.2022;04:00;05:00;76
18.07.2022;05:00;06:00;76
18.07.2022;06:00;07:00;107
18.07.2022;07:00;08:00;118
18.07.2022;08:00;09:00;119
18.07.2022;09:00;10:00;119
18.07.2022;10:00;11:00;119
18.07.2022;11:00;12:00;119
18.07.2022;12:00;13:00;118
18.07.2022;13:00;14:00;117
18.07.2022;14:00;15:00;137
18.07.2022;15:00;16:00;133
18.07.2022;16:00;17:00;127
18.07.2022;17:00;18:00;121
18.07.2022;18:00;19:00;118
18.07.2022;19:00;20:00;118
18.07.2022;20:00;21:00;118
18.07.2022;21:00;22:00;118
18.07.2022;22:00;23:00;109
18.07.2022;23:00;00:00;95
19.07.2022;00:00;01:00;74
19.07.2022;01:00;02:00;74
19.07.2022;02:00;03:00;74
19.07.2022;03:00;04:00;74
19.07.2022;04:00;05:00;74
19.07.2022;05:00;06:00;74
19.07.2022;06:00;07:00;133
19.07.2022;07:00;08:00;148
19.07.2022;08:00;09:00;172
19.07.2022;09:00;10:00;162
19.07.2022;10:00;11:00;148
19.07.2022;11:00;12:00;149
19.07.2022;12:00;13:00;149
19.07.2022;13:00;14:00;149
19.07.2022;14:00;15:00;149
19.07.2022;15:00;16:00;151
19.07.2022;16:00;17:00;163
19.07.2022;17:00;18:00;160
19.07.2022;18:00;19:00;160
19.07.2022;19:00;20:00;160
19.07.2022;20:00;21:00;161
19.07.2022;21:00;22:00;162
19.07.2022;22:00;23:00;123
19.07.2022;23:00;00:00;107
20.07.2022;00:00;01:00;107
20.07.2022;01:00;02:00;83
20.07.2022;02:00;03:00;75
20.07.2022;03:00;04:00;75
20.07.2022;04:00;05:00;75
20.07.2022;05:00;06:00;90
20.07.2022;06:00;07:00;156
20.07.2022;07:00;08:00;173
20.07.2022;08:00;09:00;165
20.07.2022;09:00;10:00;164
20.07.2022;10:00;11:00;164
20.07.2022;11:00;12:00;164
20.07.2022;12:00;13:00;164
20.07.2022;13:00;14:00;163
20.07.2022;14:00;15:00;164
20.07.2022;15:00;16:00;157
20.07.2022;16:00;17:00;161
20.07.2022;17:00;18:00;158
20.07.2022;18:00;19:00;153
20.07.2022;19:00;20:00;153
20.07.2022;20:00;21:00;151
20.07.2022;21:00;22:00;150
20.07.2022;22:00;23:00;111
20.07.2022;23:00;00:00;76
21.07.2022;00:00;01:00;75
21.07.2022;01:00;02:00;76
21.07.2022;02:00;03:00;76
21.07.2022;03:00;04:00;76
21.07.2022;04:00;05:00;76
21.07.2022;05:00;06:00;76
21.07.2022;06:00;07:00;145
21.07.2022;07:00;08:00;158
21.07.2022;08:00;09:00;157
21.07.2022;09:00;10:00;157
21.07.2022;10:00;11:00;157
21.07.2022;11:00;12:00;157
21.07.2022;12:00;13:00;157
21.07.2022;13:00;14:00;157
21.07.2022;14:00;15:00;157
21.07.2022;15:00;16:00;157
21.07.2022;16:00;17:00;157
21.07.2022;17:00;18:00;159
21.07.2022;18:00;19:00;160
21.07.2022;19:00;20:00;160
21.07.2022;20:00;21:00;160
21.07.2022;21:00;22:00;160
21.07.2022;22:00;23:00;126
21.07.2022;23:00;00:00;83
22.07.2022;00:00;01:00;74
22.07.2022;01:00;02:00;76
22.07.2022;02:00;03:00;76
22.07.2022;03:00;04:00;76
22.07.2022;04:00;05:00;76
22.07.2022;05:00;06:00;76
22.07.2022;06:00;07:00;140
22.07.2022;07:00;08:00;156
22.07.2022;08:00;09:00;156
22.07.2022;09:00;10:00;156
22.07.2022;10:00;11:00;156
22.07.2022;11:00;12:00;156
22.07.2022;12:00;13:00;158
22.07.2022;13:00;14:00;159
22.07.2022;14:00;15:00;160
22.07.2022;15:00;16:00;160
22.07.2022;16:00;17:00;160
22.07.2022;17:00;18:00;159
22.07.2022;18:00;19:00;122
22.07.2022;19:00;20:00;107
22.07.2022;20:00;21:00;105
22.07.2022;21:00;22:00;121
22.07.2022;22:00;23:00;107
22.07.2022;23:00;00:00;78
23.07.2022;00:00;01:00;74
23.07.2022;01:00;02:00;79
23.07.2022;02:00;03:00;90
23.07.2022;03:00;04:00;114
23.07.2022;04:00;05:00;122
23.07.2022;05:00;06:00;129
23.07.2022;06:00;07:00;131
23.07.2022;07:00;08:00;131
23.07.2022;08:00;09:00;129
23.07.2022;09:00;10:00;114
23.07.2022;10:00;11:00;109
23.07.2022;11:00;12:00;83
23.07.2022;12:00;13:00;78
23.07.2022;13:00;14:00;77
23.07.2022;14:00;15:00;76
23.07.2022;15:00;16:00;97
23.07.2022;16:00;17:00;107
23.07.2022;17:00;18:00;133
23.07.2022;18:00;19:00;144
23.07.2022;19:00;20:00;152
23.07.2022;20:00;21:00;141
23.07.2022;21:00;22:00;132
23.07.2022;22:00;23:00;132
23.07.2022;23:00;00:00;132
24.07.2022;00:00;01:00;132
24.07.2022;01:00;02:00;132
24.07.2022;02:00;03:00;125
24.07.2022;03:00;04:00;112
24.07.2022;04:00;05:00;112
24.07.2022;05:00;06:00;112
24.07.2022;06:00;07:00;112
24.07.2022;07:00;08:00;111
24.07.2022;08:00;09:00;109
24.07.2022;09:00;10:00;109
24.07.2022;10:00;11:00;109
24.07.2022;11:00;12:00;109
24.07.2022;12:00;13:00;109
24.07.2022;13:00;14:00;109
24.07.2022;14:00;15:00;109
24.07.2022;15:00;16:00;109
24.07.2022;16:00;17:00;109
24.07.2022;17:00;18:00;108
24.07.2022;18:00;19:00;112
24.07.2022;19:00;20:00;130
24.07.2022;20:00;21:00;152
24.07.2022;21:00;22:00;153
24.07.2022;22:00;23:00;152
24.07.2022;23:00;00:00;134
25.07.2022;00:00;01:00;130
25.07.2022;01:00;02:00;125
25.07.2022;02:00;03:00;114
25.07.2022;03:00;04:00;110
25.07.2022;04:00;05:00;110
25.07.2022;05:00;06:00;123
25.07.2022;06:00;07:00;132
25.07.2022;07:00;08:00;156
25.07.2022;08:00;09:00;163
25.07.2022;09:00;10:00;160
25.07.2022;10:00;11:00;132
25.07.2022;11:00;12:00;124
25.07.2022;12:00;13:00;109
25.07.2022;13:00;14:00;109
25.07.2022;14:00;15:00;109
25.07.2022;15:00;16:00;116
25.07.2022;16:00;17:00;131
25.07.2022;17:00;18:00;132
25.07.2022;18:00;19:00;130
25.07.2022;19:00;20:00;132
25.07.2022;20:00;21:00;131
25.07.2022;21:00;22:00;131
25.07.2022;22:00;23:00;131
25.07.2022;23:00;00:00;132
26.07.2022;00:00;01:00;129
26.07.2022;01:00;02:00;133
26.07.2022;02:00;03:00;131
26.07.2022;03:00;04:00;131
26.07.2022;04:00;05:00;131
26.07.2022;05:00;06:00;131
26.07.2022;06:00;07:00;131
26.07.2022;07:00;08:00;130
26.07.2022;08:00;09:00;130
26.07.2022;09:00;10:00;129
26.07.2022;10:00;11:00;130
26.07.2022;11:00;12:00;130
26.07.2022;12:00;13:00;144
26.07.2022;13:00;14:00;155
26.07.2022;14:00;15:00;170
26.07.2022;15:00;16:00;160
26.07.2022;16:00;17:00;136
26.07.2022;17:00;18:00;159
26.07.2022;18:00;19:00;160
26.07.2022;19:00;20:00;153
26.07.2022;20:00;21:00;145
26.07.2022;21:00;22:00;145
26.07.2022;22:00;23:00;145
26.07.2022;23:00;00:00;145
27.07.2022;00:00;01:00;145
27.07.2022;01:00;02:00;145
27.07.2022;02:00;03:00;145
27.07.2022;03:00;04:00;145
27.07.2022;04:00;05:00;145
27.07.2022;05:00;06:00;145
27.07.2022;06:00;07:00;145
27.07.2022;07:00;08:00;144
27.07.2022;08:00;09:00;127
27.07.2022;09:00;10:00;143
27.07.2022;10:00;11:00;145
27.07.2022;11:00;12:00;144
27.07.2022;12:00;13:00;143
27.07.2022;13:00;14:00;142
27.07.2022;14:00;15:00;141
27.07.2022;15:00;16:00;141
27.07.2022;16:00;17:00;143
27.07.2022;17:00;18:00;149
27.07.2022;18:00;19:00;150
27.07.2022;19:00;20:00;149
27.07.2022;20:00;21:00;149
27.07.2022;21:00;22:00;149
27.07.2022;22:00;23:00;146
27.07.2022;23:00;00:00;145
28.07.2022;00:00;01:00;144
28.07.2022;01:00;02:00;144
28.07.2022;02:00;03:00;144
28.07.2022;03:00;04:00;144
28.07.2022;04:00;05:00;144
28.07.2022;05:00;06:00;144
28.07.2022;06:00;07:00;144
28.07.2022;07:00;08:00;144
28.07.2022;08:00;09:00;144
28.07.2022;09:00;10:00;143
28.07.2022;10:00;11:00;144
28.07.2022;11:00;12:00;144
28.07.2022;12:00;13:00;144
28.07.2022;13:00;14:00;140
28.07.2022;14:00;15:00;141
28.07.2022;15:00;16:00;141
28.07.2022;16:00;17:00;145
28.07.2022;17:00;18:00;145
28.07.2022;18:00;19:00;146
28.07.2022;19:00;20:00;145
28.07.2022;20:00;21:00;147
28.07.2022;21:00;22:00;147
28.07.2022;22:00;23:00;147
28.07.2022;23:00;00:00;146
29.07.2022;00:00;01:00;141
29.07.2022;01:00;02:00;98
29.07.2022;02:00;03:00;98
29.07.2022;03:00;04:00;98
29.07.2022;04:00;05:00;98
29.07.2022;05:00;06:00;142
29.07.2022;06:00;07:00;150
29.07.2022;07:00;08:00;150
29.07.2022;08:00;09:00;150
29.07.2022;09:00;10:00;150
29.07.2022;10:00;11:00;147
29.07.2022;11:00;12:00;146
29.07.2022;12:00;13:00;147
29.07.2022;13:00;14:00;147
29.07.2022;14:00;15:00;148
29.07.2022;15:00;16:00;150
29.07.2022;16:00;17:00;150
29.07.2022;17:00;18:00;149
29.07.2022;18:00;19:00;149
29.07.2022;19:00;20:00;149
29.07.2022;20:00;21:00;149
29.07.2022;21:00;22:00;149
29.07.2022;22:00;23:00;149
29.07.2022;23:00;00:00;149
30.07.2022;00:00;01:00;149
30.07.2022;01:00;02:00;149
30.07.2022;02:00;03:00;121
30.07.2022;03:00;04:00;101
30.07.2022;04:00;05:00;101
30.07.2022;05:00;06:00;143
30.07.2022;06:00;07:00;150
30.07.2022;07:00;08:00;150
30.07.2022;08:00;09:00;150
30.07.2022;09:00;10:00;150
30.07.2022;10:00;11:00;150
30.07.2022;11:00;12:00;150
30.07.2022;12:00;13:00;121
30.07.2022;13:00;14:00;104
30.07.2022;14:00;15:00;103
30.07.2022;15:00;16:00;104
30.07.2022;16:00;17:00;126
30.07.2022;17:00;18:00;138
30.07.2022;18:00;19:00;138
30.07.2022;19:00;20:00;138
30.07.2022;20:00;21:00;136
30.07.2022;21:00;22:00;138
30.07.2022;22:00;23:00;140
30.07.2022;23:00;00:00;139
31.07.2022;00:00;01:00;87
31.07.2022;01:00;02:00;40
31.07.2022;02:00;03:00;39
31.07.2022;03:00;04:00;39
31.07.2022;04:00;05:00;39
31.07.2022;05:00;06:00;39
31.07.2022;06:00;07:00;40
31.07.2022;07:00;08:00;44
31.07.2022;08:00;09:00;42
31.07.2022;09:00;10:00;40
31.07.2022;10:00;11:00;40
31.07.2022;11:00;12:00;40
31.07.2022;12:00;13:00;40
31.07.2022;13:00;14:00;40
31.07.2022;14:00;15:00;40
31.07.2022;15:00;16:00;40
31.07.2022;16:00;17:00;54
31.07.2022;17:00;18:00;137
31.07.2022;18:00;19:00;153
31.07.2022;19:00;20:00;153
31.07.2022;20:00;21:00;149
31.07.2022;21:00;22:00;149
31.07.2022;22:00;23:00;151
31.07.2022;23:00;00:00;152
01.08.2022;00:00;01:00;113
01.08.2022;01:00;02:00;82
01.08.2022;02:00;03:00;83
01.08.2022;03:00;04:00;83
01.08.2022;04:00;05:00;83
01.08.2022;05:00;06:00;86
01.08.2022;06:00;07:00;138
01.08.2022;07:00;08:00;149
01.08.2022;08:00;09:00;149
01.08.2022;09:00;10:00;149
01.08.2022;10:00;11:00;149
01.08.2022;11:00;12:00;149
01.08.2022;12:00;13:00;149
01.08.2022;13:00;14:00;148
01.08.2022;14:00;15:00;147
01.08.2022;15:00;16:00;147
01.08.2022;16:00;17:00;147
01.08.2022;17:00;18:00;148
01.08.2022;18:00;19:00;148
01.08.2022;19:00;20:00;148
01.08.2022;20:00;21:00;148
01.08.2022;21:00;22:00;148
01.08.2022;22:00;23:00;148
01.08.2022;23:00;00:00;148
02.08.2022;00:00;01:00;112
02.08.2022;01:00;02:00;109
02.08.2022;02:00;03:00;93
02.08.2022;03:00;04:00;86
02.08.2022;04:00;05:00;104
02.08.2022;05:00;06:00;109
02.08.2022;06:00;07:00;117
02.08.2022;07:00;08:00;148
02.08.2022;08:00;09:00;148
02.08.2022;09:00;10:00;148
02.08.2022;10:00;11:00;148
02.08.2022;11:00;12:00;148
02.08.2022;12:00;13:00;148
02.08.2022;13:00;14:00;148
02.08.2022;14:00;15:00;145
02.08.2022;15:00;16:00;145
02.08.2022;16:00;17:00;149
02.08.2022;17:00;18:00;150
02.08.2022;18:00;19:00;150
02.08.2022;19:00;20:00;150
02.08.2022;20:00;21:00;146
02.08.2022;21:00;22:00;129
02.08.2022;22:00;23:00;107
02.08.2022;23:00;00:00;90
03.08.2022;00:00;01:00;78
03.08.2022;01:00;02:00;64
03.08.2022;02:00;03:00;49
03.08.2022;03:00;04:00;48
03.08.2022;04:00;05:00;48
03.08.2022;05:00;06:00;51
03.08.2022;06:00;07:00;49
03.08.2022;07:00;08:00;60
03.08.2022;08:00;09:00;64
03.08.2022;09:00;10:00;65
03.08.2022;10:00;11:00;115
03.08.2022;11:00;12:00;105
03.08.2022;12:00;13:00;142
03.08.2022;13:00;14:00;149
03.08.2022;14:00;15:00;150
03.08.2022;15:00;16:00;153
03.08.2022;16:00;17:00;123
03.08.2022;17:00;18:00;102
03.08.2022;18:00;19:00;93
03.08.2022;19:00;20:00;51
03.08.2022;20:00;21:00;49
03.08.2022;21:00;22:00;50
03.08.2022;22:00;23:00;49
03.08.2022;23:00;00:00;49
04.08.2022;00:00;01:00;43
04.08.2022;01:00;02:00;41
04.08.2022;02:00;03:00;41
04.08.2022;03:00;04:00;41
04.08.2022;04:00;05:00;41
04.08.2022;05:00;06:00;41
04.08.2022;06:00;07:00;53
04.08.2022;07:00;08:00;80
04.08.2022;08:00;09:00;82
04.08.2022;09:00;10:00;84
04.08.2022;10:00;11:00;90
04.08.2022;11:00;12:00;102
04.08.2022;12:00;13:00;73
04.08.2022;13:00;14:00;42
04.08.2022;14:00;15:00;40
04.08.2022;15:00;16:00;57
04.08.2022;16:00;17:00;71
04.08.2022;17:00;18:00;73
04.08.2022;18:00;19:00;73
04.08.2022;19:00;20:00;70
04.08.2022;20:00;21:00;70
04.08.2022;21:00;22:00;55
04.08.2022;22:00;23:00;41
04.08.2022;23:00;00:00;41
05.08.2022;00:00;01:00;40
05.08.2022;01:00;02:00;41
05.08.2022;02:00;03:00;41
05.08.2022;03:00;04:00;41
05.08.2022;04:00;05:00;41
05.08.2022;05:00;06:00;41
05.08.2022;06:00;07:00;41
05.08.2022;07:00;08:00;41
05.08.2022;08:00;09:00;47
05.08.2022;09:00;10:00;56
05.08.2022;10:00;11:00;57
05.08.2022;11:00;12:00;58
05.08.2022;12:00;13:00;58
05.08.2022;13:00;14:00;58
05.08.2022;14:00;15:00;61
05.08.2022;15:00;16:00;61
05.08.2022;16:00;17:00;61
05.08.2022;17:00;18:00;63
05.08.2022;18:00;19:00;65
