Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
29.06.2019;03:00;04:00;47
29.06.2019;04:00;05:00;47
29.06.2019;05:00;06:00;47
29.06.2019;06:00;07:00;47
29.06.2019;07:00;08:00;46
29.06.2019;08:00;09:00;46
29.06.2019;09:00;10:00;46
29.06.2019;10:00;11:00;46
29.06.2019;11:00;12:00;46
29.06.2019;12:00;13:00;46
29.06.2019;13:00;14:00;46
29.06.2019;14:00;15:00;46
29.06.2019;15:00;16:00;46
29.06.2019;16:00;17:00;46
29.06.2019;17:00;18:00;46
29.06.2019;18:00;19:00;46
29.06.2019;19:00;20:00;47
29.06.2019;20:00;21:00;47
29.06.2019;21:00;22:00;47
29.06.2019;22:00;23:00;47
29.06.2019;23:00;00:00;47
30.06.2019;00:00;01:00;46
30.06.2019;01:00;02:00;46
30.06.2019;02:00;03:00;46
30.06.2019;03:00;04:00;46
30.06.2019;04:00;05:00;47
30.06.2019;05:00;06:00;46
30.06.2019;06:00;07:00;46
30.06.2019;07:00;08:00;46
30.06.2019;08:00;09:00;46
30.06.2019;09:00;10:00;46
30.06.2019;10:00;11:00;46
30.06.2019;11:00;12:00;46
30.06.2019;12:00;13:00;45
30.06.2019;13:00;14:00;46
30.06.2019;14:00;15:00;46
30.06.2019;15:00;16:00;46
30.06.2019;16:00;17:00;46
30.06.2019;17:00;18:00;46
30.06.2019;18:00;19:00;46
30.06.2019;19:00;20:00;47
30.06.2019;20:00;21:00;47
30.06.2019;21:00;22:00;47
30.06.2019;22:00;23:00;47
30.06.2019;23:00;00:00;47
01.07.2019;00:00;01:00;47
01.07.2019;01:00;02:00;47
01.07.2019;02:00;03:00;46
01.07.2019;03:00;04:00;46
01.07.2019;04:00;05:00;46
01.07.2019;05:00;06:00;46
01.07.2019;06:00;07:00;46
01.07.2019;07:00;08:00;46
01.07.2019;08:00;09:00;46
01.07.2019;09:00;10:00;46
01.07.2019;10:00;11:00;47
01.07.2019;11:00;12:00;47
01.07.2019;12:00;13:00;46
01.07.2019;13:00;14:00;45
01.07.2019;14:00;15:00;46
01.07.2019;15:00;16:00;46
01.07.2019;16:00;17:00;46
01.07.2019;17:00;18:00;46
01.07.2019;18:00;19:00;47
01.07.2019;19:00;20:00;47
01.07.2019;20:00;21:00;47
01.07.2019;21:00;22:00;46
01.07.2019;22:00;23:00;46
01.07.2019;23:00;00:00;46
02.07.2019;00:00;01:00;46
02.07.2019;01:00;02:00;47
02.07.2019;02:00;03:00;47
02.07.2019;03:00;04:00;46
02.07.2019;04:00;05:00;46
02.07.2019;05:00;06:00;47
02.07.2019;06:00;07:00;47
02.07.2019;07:00;08:00;47
02.07.2019;08:00;09:00;46
02.07.2019;09:00;10:00;47
02.07.2019;10:00;11:00;46
02.07.2019;11:00;12:00;47
02.07.2019;12:00;13:00;47
02.07.2019;13:00;14:00;47
02.07.2019;14:00;15:00;47
02.07.2019;15:00;16:00;46
02.07.2019;16:00;17:00;46
02.07.2019;17:00;18:00;47
02.07.2019;18:00;19:00;47
02.07.2019;19:00;20:00;47
02.07.2019;20:00;21:00;46
02.07.2019;21:00;22:00;46
02.07.2019;22:00;23:00;46
02.07.2019;23:00;00:00;46
03.07.2019;00:00;01:00;46
03.07.2019;01:00;02:00;46
03.07.2019;02:00;03:00;46
03.07.2019;03:00;04:00;46
03.07.2019;04:00;05:00;46
03.07.2019;05:00;06:00;46
03.07.2019;06:00;07:00;45
03.07.2019;07:00;08:00;76
03.07.2019;08:00;09:00;90
03.07.2019;09:00;10:00;90
03.07.2019;10:00;11:00;90
03.07.2019;11:00;12:00;89
03.07.2019;12:00;13:00;91
03.07.2019;13:00;14:00;91
03.07.2019;14:00;15:00;89
03.07.2019;15:00;16:00;88
03.07.2019;16:00;17:00;90
03.07.2019;17:00;18:00;90
03.07.2019;18:00;19:00;89
03.07.2019;19:00;20:00;90
03.07.2019;20:00;21:00;89
03.07.2019;21:00;22:00;89
03.07.2019;22:00;23:00;89
03.07.2019;23:00;00:00;90
04.07.2019;00:00;01:00;90
04.07.2019;01:00;02:00;90
04.07.2019;02:00;03:00;88
04.07.2019;03:00;04:00;88
04.07.2019;04:00;05:00;89
04.07.2019;05:00;06:00;88
04.07.2019;06:00;07:00;88
04.07.2019;07:00;08:00;88
04.07.2019;08:00;09:00;88
04.07.2019;09:00;10:00;88
04.07.2019;10:00;11:00;89
04.07.2019;11:00;12:00;89
04.07.2019;12:00;13:00;88
04.07.2019;13:00;14:00;88
04.07.2019;14:00;15:00;88
04.07.2019;15:00;16:00;88
04.07.2019;16:00;17:00;88
04.07.2019;17:00;18:00;88
04.07.2019;18:00;19:00;88
04.07.2019;19:00;20:00;88
04.07.2019;20:00;21:00;89
04.07.2019;21:00;22:00;89
04.07.2019;22:00;23:00;89
04.07.2019;23:00;00:00;88
05.07.2019;00:00;01:00;88
05.07.2019;01:00;02:00;88
05.07.2019;02:00;03:00;88
05.07.2019;03:00;04:00;88
05.07.2019;04:00;05:00;89
05.07.2019;05:00;06:00;89
05.07.2019;06:00;07:00;88
05.07.2019;07:00;08:00;87
05.07.2019;08:00;09:00;88
05.07.2019;09:00;10:00;89
05.07.2019;10:00;11:00;88
05.07.2019;11:00;12:00;88
05.07.2019;12:00;13:00;87
05.07.2019;13:00;14:00;88
05.07.2019;14:00;15:00;88
05.07.2019;15:00;16:00;89
05.07.2019;16:00;17:00;89
05.07.2019;17:00;18:00;88
05.07.2019;18:00;19:00;88
05.07.2019;19:00;20:00;88
05.07.2019;20:00;21:00;87
05.07.2019;21:00;22:00;89
05.07.2019;22:00;23:00;89
05.07.2019;23:00;00:00;88
06.07.2019;00:00;01:00;89
06.07.2019;01:00;02:00;88
06.07.2019;02:00;03:00;87
06.07.2019;03:00;04:00;88
06.07.2019;04:00;05:00;90
06.07.2019;05:00;06:00;90
06.07.2019;06:00;07:00;89
06.07.2019;07:00;08:00;88
06.07.2019;08:00;09:00;87
06.07.2019;09:00;10:00;87
06.07.2019;10:00;11:00;88
06.07.2019;11:00;12:00;88
06.07.2019;12:00;13:00;87
06.07.2019;13:00;14:00;87
06.07.2019;14:00;15:00;85
06.07.2019;15:00;16:00;87
06.07.2019;16:00;17:00;88
06.07.2019;17:00;18:00;88
06.07.2019;18:00;19:00;86
06.07.2019;19:00;20:00;86
06.07.2019;20:00;21:00;87
06.07.2019;21:00;22:00;87
06.07.2019;22:00;23:00;88
06.07.2019;23:00;00:00;89
07.07.2019;00:00;01:00;86
07.07.2019;01:00;02:00;87
07.07.2019;02:00;03:00;87
07.07.2019;03:00;04:00;87
07.07.2019;04:00;05:00;86
07.07.2019;05:00;06:00;87
07.07.2019;06:00;07:00;86
07.07.2019;07:00;08:00;87
07.07.2019;08:00;09:00;89
07.07.2019;09:00;10:00;90
07.07.2019;10:00;11:00;88
07.07.2019;11:00;12:00;88
07.07.2019;12:00;13:00;89
07.07.2019;13:00;14:00;90
07.07.2019;14:00;15:00;88
07.07.2019;15:00;16:00;86
07.07.2019;16:00;17:00;86
07.07.2019;17:00;18:00;87
07.07.2019;18:00;19:00;88
07.07.2019;19:00;20:00;88
07.07.2019;20:00;21:00;87
07.07.2019;21:00;22:00;88
07.07.2019;22:00;23:00;88
07.07.2019;23:00;00:00;88
08.07.2019;00:00;01:00;88
08.07.2019;01:00;02:00;88
08.07.2019;02:00;03:00;87
08.07.2019;03:00;04:00;86
08.07.2019;04:00;05:00;86
08.07.2019;05:00;06:00;86
08.07.2019;06:00;07:00;86
08.07.2019;07:00;08:00;87
08.07.2019;08:00;09:00;86
08.07.2019;09:00;10:00;85
08.07.2019;10:00;11:00;87
08.07.2019;11:00;12:00;86
08.07.2019;12:00;13:00;84
08.07.2019;13:00;14:00;86
08.07.2019;14:00;15:00;86
08.07.2019;15:00;16:00;86
08.07.2019;16:00;17:00;86
08.07.2019;17:00;18:00;86
08.07.2019;18:00;19:00;86
08.07.2019;19:00;20:00;85
08.07.2019;20:00;21:00;85
08.07.2019;21:00;22:00;86
08.07.2019;22:00;23:00;86
08.07.2019;23:00;00:00;85
09.07.2019;00:00;01:00;84
09.07.2019;01:00;02:00;86
09.07.2019;02:00;03:00;85
09.07.2019;03:00;04:00;85
09.07.2019;04:00;05:00;84
09.07.2019;05:00;06:00;84
09.07.2019;06:00;07:00;84
09.07.2019;07:00;08:00;86
09.07.2019;08:00;09:00;85
09.07.2019;09:00;10:00;84
09.07.2019;10:00;11:00;85
09.07.2019;11:00;12:00;87
09.07.2019;12:00;13:00;84
09.07.2019;13:00;14:00;83
09.07.2019;14:00;15:00;86
09.07.2019;15:00;16:00;85
09.07.2019;16:00;17:00;83
09.07.2019;17:00;18:00;85
09.07.2019;18:00;19:00;86
09.07.2019;19:00;20:00;85
09.07.2019;20:00;21:00;82
09.07.2019;21:00;22:00;83
09.07.2019;22:00;23:00;84
09.07.2019;23:00;00:00;84
10.07.2019;00:00;01:00;84
10.07.2019;01:00;02:00;84
10.07.2019;02:00;03:00;84
10.07.2019;03:00;04:00;83
10.07.2019;04:00;05:00;83
10.07.2019;05:00;06:00;83
10.07.2019;06:00;07:00;84
10.07.2019;07:00;08:00;83
10.07.2019;08:00;09:00;82
10.07.2019;09:00;10:00;84
10.07.2019;10:00;11:00;83
10.07.2019;11:00;12:00;83
10.07.2019;12:00;13:00;82
10.07.2019;13:00;14:00;82
10.07.2019;14:00;15:00;82
10.07.2019;15:00;16:00;82
10.07.2019;16:00;17:00;82
10.07.2019;17:00;18:00;83
10.07.2019;18:00;19:00;83
10.07.2019;19:00;20:00;80
10.07.2019;20:00;21:00;79
10.07.2019;21:00;22:00;81
10.07.2019;22:00;23:00;83
10.07.2019;23:00;00:00;82
11.07.2019;00:00;01:00;80
11.07.2019;01:00;02:00;78
11.07.2019;02:00;03:00;78
11.07.2019;03:00;04:00;78
11.07.2019;04:00;05:00;78
11.07.2019;05:00;06:00;79
11.07.2019;06:00;07:00;79
11.07.2019;07:00;08:00;78
11.07.2019;08:00;09:00;80
11.07.2019;09:00;10:00;80
11.07.2019;10:00;11:00;79
11.07.2019;11:00;12:00;78
11.07.2019;12:00;13:00;79
11.07.2019;13:00;14:00;80
11.07.2019;14:00;15:00;80
11.07.2019;15:00;16:00;80
11.07.2019;16:00;17:00;81
11.07.2019;17:00;18:00;81
11.07.2019;18:00;19:00;79
11.07.2019;19:00;20:00;76
11.07.2019;20:00;21:00;79
11.07.2019;21:00;22:00;81
11.07.2019;22:00;23:00;80
11.07.2019;23:00;00:00;78
12.07.2019;00:00;01:00;79
12.07.2019;01:00;02:00;79
12.07.2019;02:00;03:00;78
12.07.2019;03:00;04:00;78
12.07.2019;04:00;05:00;77
12.07.2019;05:00;06:00;77
12.07.2019;06:00;07:00;77
12.07.2019;07:00;08:00;78
12.07.2019;08:00;09:00;78
12.07.2019;09:00;10:00;77
12.07.2019;10:00;11:00;79
12.07.2019;11:00;12:00;80
12.07.2019;12:00;13:00;79
12.07.2019;13:00;14:00;78
12.07.2019;14:00;15:00;78
12.07.2019;15:00;16:00;77
12.07.2019;16:00;17:00;79
12.07.2019;17:00;18:00;79
12.07.2019;18:00;19:00;78
12.07.2019;19:00;20:00;76
12.07.2019;20:00;21:00;74
12.07.2019;21:00;22:00;75
12.07.2019;22:00;23:00;78
12.07.2019;23:00;00:00;78
13.07.2019;00:00;01:00;76
13.07.2019;01:00;02:00;75
13.07.2019;02:00;03:00;75
13.07.2019;03:00;04:00;76
13.07.2019;04:00;05:00;77
13.07.2019;05:00;06:00;76
13.07.2019;06:00;07:00;75
13.07.2019;07:00;08:00;76
13.07.2019;08:00;09:00;77
13.07.2019;09:00;10:00;76
13.07.2019;10:00;11:00;76
13.07.2019;11:00;12:00;77
13.07.2019;12:00;13:00;77
13.07.2019;13:00;14:00;76
13.07.2019;14:00;15:00;76
13.07.2019;15:00;16:00;75
13.07.2019;16:00;17:00;75
13.07.2019;17:00;18:00;75
13.07.2019;18:00;19:00;75
13.07.2019;19:00;20:00;75
13.07.2019;20:00;21:00;76
13.07.2019;21:00;22:00;77
13.07.2019;22:00;23:00;76
13.07.2019;23:00;00:00;76
14.07.2019;00:00;01:00;75
14.07.2019;01:00;02:00;75
14.07.2019;02:00;03:00;75
14.07.2019;03:00;04:00;75
14.07.2019;04:00;05:00;76
14.07.2019;05:00;06:00;75
14.07.2019;06:00;07:00;72
14.07.2019;07:00;08:00;73
14.07.2019;08:00;09:00;75
14.07.2019;09:00;10:00;77
14.07.2019;10:00;11:00;76
14.07.2019;11:00;12:00;75
14.07.2019;12:00;13:00;72
14.07.2019;13:00;14:00;75
14.07.2019;14:00;15:00;76
14.07.2019;15:00;16:00;75
14.07.2019;16:00;17:00;75
14.07.2019;17:00;18:00;74
14.07.2019;18:00;19:00;73
14.07.2019;19:00;20:00;74
14.07.2019;20:00;21:00;75
14.07.2019;21:00;22:00;75
14.07.2019;22:00;23:00;76
14.07.2019;23:00;00:00;76
15.07.2019;00:00;01:00;74
15.07.2019;01:00;02:00;76
15.07.2019;02:00;03:00;77
15.07.2019;03:00;04:00;78
15.07.2019;04:00;05:00;78
15.07.2019;05:00;06:00;80
15.07.2019;06:00;07:00;81
15.07.2019;07:00;08:00;80
15.07.2019;08:00;09:00;79
15.07.2019;09:00;10:00;76
15.07.2019;10:00;11:00;75
15.07.2019;11:00;12:00;77
15.07.2019;12:00;13:00;79
15.07.2019;13:00;14:00;79
15.07.2019;14:00;15:00;78
15.07.2019;15:00;16:00;77
15.07.2019;16:00;17:00;79
15.07.2019;17:00;18:00;79
15.07.2019;18:00;19:00;79
15.07.2019;19:00;20:00;79
15.07.2019;20:00;21:00;80
15.07.2019;21:00;22:00;81
15.07.2019;22:00;23:00;81
15.07.2019;23:00;00:00;79
16.07.2019;00:00;01:00;79
16.07.2019;01:00;02:00;78
16.07.2019;02:00;03:00;76
16.07.2019;03:00;04:00;77
16.07.2019;04:00;05:00;79
16.07.2019;05:00;06:00;78
16.07.2019;06:00;07:00;76
16.07.2019;07:00;08:00;76
16.07.2019;08:00;09:00;77
16.07.2019;09:00;10:00;76
16.07.2019;10:00;11:00;75
16.07.2019;11:00;12:00;74
16.07.2019;12:00;13:00;78
16.07.2019;13:00;14:00;74
16.07.2019;14:00;15:00;75
16.07.2019;15:00;16:00;75
16.07.2019;16:00;17:00;42
16.07.2019;17:00;18:00;39
16.07.2019;18:00;19:00;39
16.07.2019;19:00;20:00;39
16.07.2019;20:00;21:00;39
16.07.2019;21:00;22:00;40
16.07.2019;22:00;23:00;40
16.07.2019;23:00;00:00;39
17.07.2019;00:00;01:00;38
17.07.2019;01:00;02:00;38
17.07.2019;02:00;03:00;39
17.07.2019;03:00;04:00;38
17.07.2019;04:00;05:00;37
17.07.2019;05:00;06:00;38
17.07.2019;06:00;07:00;38
17.07.2019;07:00;08:00;37
17.07.2019;08:00;09:00;38
17.07.2019;09:00;10:00;38
17.07.2019;10:00;11:00;37
17.07.2019;11:00;12:00;37
17.07.2019;12:00;13:00;38
17.07.2019;13:00;14:00;38
17.07.2019;14:00;15:00;37
17.07.2019;15:00;16:00;37
17.07.2019;16:00;17:00;38
17.07.2019;17:00;18:00;38
17.07.2019;18:00;19:00;38
17.07.2019;19:00;20:00;36
17.07.2019;20:00;21:00;37
17.07.2019;21:00;22:00;38
17.07.2019;22:00;23:00;38
17.07.2019;23:00;00:00;37
18.07.2019;00:00;01:00;37
18.07.2019;01:00;02:00;37
18.07.2019;02:00;03:00;37
18.07.2019;03:00;04:00;38
18.07.2019;04:00;05:00;38
18.07.2019;05:00;06:00;36
18.07.2019;06:00;07:00;37
18.07.2019;07:00;08:00;37
18.07.2019;08:00;09:00;37
18.07.2019;09:00;10:00;37
18.07.2019;10:00;11:00;36
18.07.2019;11:00;12:00;36
18.07.2019;12:00;13:00;36
18.07.2019;13:00;14:00;36
18.07.2019;14:00;15:00;36
18.07.2019;15:00;16:00;36
18.07.2019;16:00;17:00;37
18.07.2019;17:00;18:00;37
18.07.2019;18:00;19:00;37
18.07.2019;19:00;20:00;36
18.07.2019;20:00;21:00;36
18.07.2019;21:00;22:00;36
18.07.2019;22:00;23:00;37
18.07.2019;23:00;00:00;37
19.07.2019;00:00;01:00;36
19.07.2019;01:00;02:00;36
19.07.2019;02:00;03:00;36
19.07.2019;03:00;04:00;37
19.07.2019;04:00;05:00;37
19.07.2019;05:00;06:00;36
19.07.2019;06:00;07:00;36
19.07.2019;07:00;08:00;36
19.07.2019;08:00;09:00;36
19.07.2019;09:00;10:00;36
19.07.2019;10:00;11:00;37
19.07.2019;11:00;12:00;37
19.07.2019;12:00;13:00;36
19.07.2019;13:00;14:00;35
19.07.2019;14:00;15:00;36
19.07.2019;15:00;16:00;37
19.07.2019;16:00;17:00;37
19.07.2019;17:00;18:00;35
19.07.2019;18:00;19:00;35
19.07.2019;19:00;20:00;35
19.07.2019;20:00;21:00;35
19.07.2019;21:00;22:00;36
19.07.2019;22:00;23:00;36
19.07.2019;23:00;00:00;35
20.07.2019;00:00;01:00;35
20.07.2019;01:00;02:00;35
20.07.2019;02:00;03:00;36
20.07.2019;03:00;04:00;36
20.07.2019;04:00;05:00;36
20.07.2019;05:00;06:00;34
20.07.2019;06:00;07:00;34
20.07.2019;07:00;08:00;35
20.07.2019;08:00;09:00;35
20.07.2019;09:00;10:00;35
20.07.2019;10:00;11:00;35
20.07.2019;11:00;12:00;35
20.07.2019;12:00;13:00;35
20.07.2019;13:00;14:00;35
20.07.2019;14:00;15:00;33
20.07.2019;15:00;16:00;33
20.07.2019;16:00;17:00;34
20.07.2019;17:00;18:00;34
20.07.2019;18:00;19:00;35
20.07.2019;19:00;20:00;35
20.07.2019;20:00;21:00;35
20.07.2019;21:00;22:00;34
20.07.2019;22:00;23:00;33
20.07.2019;23:00;00:00;34
21.07.2019;00:00;01:00;35
21.07.2019;01:00;02:00;35
21.07.2019;02:00;03:00;35
21.07.2019;03:00;04:00;35
21.07.2019;04:00;05:00;34
21.07.2019;05:00;06:00;34
21.07.2019;06:00;07:00;34
21.07.2019;07:00;08:00;34
21.07.2019;08:00;09:00;35
21.07.2019;09:00;10:00;35
21.07.2019;10:00;11:00;35
21.07.2019;11:00;12:00;34
21.07.2019;12:00;13:00;34
21.07.2019;13:00;14:00;34
21.07.2019;14:00;15:00;35
21.07.2019;15:00;16:00;34
21.07.2019;16:00;17:00;34
21.07.2019;17:00;18:00;34
21.07.2019;18:00;19:00;34
21.07.2019;19:00;20:00;34
21.07.2019;20:00;21:00;34
21.07.2019;21:00;22:00;34
21.07.2019;22:00;23:00;34
21.07.2019;23:00;00:00;35
22.07.2019;00:00;01:00;35
22.07.2019;01:00;02:00;35
22.07.2019;02:00;03:00;34
22.07.2019;03:00;04:00;33
22.07.2019;04:00;05:00;33
22.07.2019;05:00;06:00;34
22.07.2019;06:00;07:00;34
22.07.2019;07:00;08:00;43
22.07.2019;08:00;09:00;45
22.07.2019;09:00;10:00;44
22.07.2019;10:00;11:00;43
22.07.2019;11:00;12:00;43
22.07.2019;12:00;13:00;44
22.07.2019;13:00;14:00;45
22.07.2019;14:00;15:00;44
22.07.2019;15:00;16:00;43
22.07.2019;16:00;17:00;45
22.07.2019;17:00;18:00;45
22.07.2019;18:00;19:00;43
22.07.2019;19:00;20:00;42
22.07.2019;20:00;21:00;43
22.07.2019;21:00;22:00;46
22.07.2019;22:00;23:00;45
22.07.2019;23:00;00:00;43
23.07.2019;00:00;01:00;43
23.07.2019;01:00;02:00;45
23.07.2019;02:00;03:00;46
23.07.2019;03:00;04:00;45
23.07.2019;04:00;05:00;44
23.07.2019;05:00;06:00;44
23.07.2019;06:00;07:00;44
23.07.2019;07:00;08:00;44
23.07.2019;08:00;09:00;44
23.07.2019;09:00;10:00;44
23.07.2019;10:00;11:00;45
23.07.2019;11:00;12:00;45
23.07.2019;12:00;13:00;33
23.07.2019;13:00;14:00;32
23.07.2019;14:00;15:00;31
23.07.2019;15:00;16:00;33
23.07.2019;16:00;17:00;34
23.07.2019;17:00;18:00;33
23.07.2019;18:00;19:00;33
23.07.2019;19:00;20:00;33
23.07.2019;20:00;21:00;34
23.07.2019;21:00;22:00;34
23.07.2019;22:00;23:00;34
23.07.2019;23:00;00:00;34
24.07.2019;00:00;01:00;34
24.07.2019;01:00;02:00;32
24.07.2019;02:00;03:00;32
24.07.2019;03:00;04:00;33
24.07.2019;04:00;05:00;33
24.07.2019;05:00;06:00;33
24.07.2019;06:00;07:00;31
24.07.2019;07:00;08:00;31
24.07.2019;08:00;09:00;32
24.07.2019;09:00;10:00;33
24.07.2019;10:00;11:00;33
24.07.2019;11:00;12:00;32
24.07.2019;12:00;13:00;32
24.07.2019;13:00;14:00;32
24.07.2019;14:00;15:00;33
24.07.2019;15:00;16:00;33
24.07.2019;16:00;17:00;32
24.07.2019;17:00;18:00;32
24.07.2019;18:00;19:00;33
24.07.2019;19:00;20:00;34
24.07.2019;20:00;21:00;34
24.07.2019;21:00;22:00;35
24.07.2019;22:00;23:00;35
24.07.2019;23:00;00:00;34
25.07.2019;00:00;01:00;34
25.07.2019;01:00;02:00;33
25.07.2019;02:00;03:00;32
25.07.2019;03:00;04:00;32
25.07.2019;04:00;05:00;33
25.07.2019;05:00;06:00;33
25.07.2019;06:00;07:00;33
25.07.2019;07:00;08:00;32
25.07.2019;08:00;09:00;32
25.07.2019;09:00;10:00;33
25.07.2019;10:00;11:00;33
25.07.2019;11:00;12:00;33
25.07.2019;12:00;13:00;33
25.07.2019;13:00;14:00;32
25.07.2019;14:00;15:00;32
25.07.2019;15:00;16:00;32
25.07.2019;16:00;17:00;34
25.07.2019;17:00;18:00;34
25.07.2019;18:00;19:00;33
25.07.2019;19:00;20:00;33
25.07.2019;20:00;21:00;34
25.07.2019;21:00;22:00;35
25.07.2019;22:00;23:00;31
25.07.2019;23:00;00:00;32
26.07.2019;00:00;01:00;32
26.07.2019;01:00;02:00;33
26.07.2019;02:00;03:00;33
26.07.2019;03:00;04:00;33
26.07.2019;04:00;05:00;33
26.07.2019;05:00;06:00;32
26.07.2019;06:00;07:00;32
26.07.2019;07:00;08:00;32
26.07.2019;08:00;09:00;32
26.07.2019;09:00;10:00;33
26.07.2019;10:00;11:00;34
26.07.2019;11:00;12:00;34
26.07.2019;12:00;13:00;33
26.07.2019;13:00;14:00;33
26.07.2019;14:00;15:00;33
26.07.2019;15:00;16:00;33
26.07.2019;16:00;17:00;33
26.07.2019;17:00;18:00;33
26.07.2019;18:00;19:00;34
26.07.2019;19:00;20:00;33
26.07.2019;20:00;21:00;33
26.07.2019;21:00;22:00;32
26.07.2019;22:00;23:00;32
26.07.2019;23:00;00:00;34
27.07.2019;00:00;01:00;35
27.07.2019;01:00;02:00;35
27.07.2019;02:00;03:00;35
27.07.2019;03:00;04:00;34
27.07.2019;04:00;05:00;35
27.07.2019;05:00;06:00;36
27.07.2019;06:00;07:00;35
27.07.2019;07:00;08:00;35
27.07.2019;08:00;09:00;35
27.07.2019;09:00;10:00;35
27.07.2019;10:00;11:00;34
27.07.2019;11:00;12:00;34
27.07.2019;12:00;13:00;34
27.07.2019;13:00;14:00;35
27.07.2019;14:00;15:00;35
27.07.2019;15:00;16:00;34
27.07.2019;16:00;17:00;34
27.07.2019;17:00;18:00;34
27.07.2019;18:00;19:00;34
27.07.2019;19:00;20:00;36
27.07.2019;20:00;21:00;36
27.07.2019;21:00;22:00;35
27.07.2019;22:00;23:00;36
27.07.2019;23:00;00:00;36
28.07.2019;00:00;01:00;37
28.07.2019;01:00;02:00;37
28.07.2019;02:00;03:00;36
28.07.2019;03:00;04:00;34
28.07.2019;04:00;05:00;36
28.07.2019;05:00;06:00;38
28.07.2019;06:00;07:00;38
28.07.2019;07:00;08:00;38
28.07.2019;08:00;09:00;37
28.07.2019;09:00;10:00;37
28.07.2019;10:00;11:00;38
28.07.2019;11:00;12:00;38
28.07.2019;12:00;13:00;37
28.07.2019;13:00;14:00;38
28.07.2019;14:00;15:00;39
28.07.2019;15:00;16:00;39
28.07.2019;16:00;17:00;39
28.07.2019;17:00;18:00;40
28.07.2019;18:00;19:00;40
28.07.2019;19:00;20:00;39
28.07.2019;20:00;21:00;38
28.07.2019;21:00;22:00;39
28.07.2019;22:00;23:00;40
28.07.2019;23:00;00:00;41
29.07.2019;00:00;01:00;42
29.07.2019;01:00;02:00;42
29.07.2019;02:00;03:00;42
29.07.2019;03:00;04:00;42
29.07.2019;04:00;05:00;43
29.07.2019;05:00;06:00;44
29.07.2019;06:00;07:00;44
29.07.2019;07:00;08:00;44
29.07.2019;08:00;09:00;44
29.07.2019;09:00;10:00;44
29.07.2019;10:00;11:00;45
29.07.2019;11:00;12:00;45
29.07.2019;12:00;13:00;45
29.07.2019;13:00;14:00;45
29.07.2019;14:00;15:00;45
29.07.2019;15:00;16:00;43
29.07.2019;16:00;17:00;44
29.07.2019;17:00;18:00;43
29.07.2019;18:00;19:00;43
29.07.2019;19:00;20:00;44
29.07.2019;20:00;21:00;43
29.07.2019;21:00;22:00;43
29.07.2019;22:00;23:00;43
29.07.2019;23:00;00:00;43
30.07.2019;00:00;01:00;42
30.07.2019;01:00;02:00;42
30.07.2019;02:00;03:00;42
30.07.2019;03:00;04:00;42
30.07.2019;04:00;05:00;42
30.07.2019;05:00;06:00;42
30.07.2019;06:00;07:00;41
30.07.2019;07:00;08:00;40
30.07.2019;08:00;09:00;41
30.07.2019;09:00;10:00;41
30.07.2019;10:00;11:00;41
30.07.2019;11:00;12:00;41
30.07.2019;12:00;13:00;40
30.07.2019;13:00;14:00;40
30.07.2019;14:00;15:00;41
30.07.2019;15:00;16:00;41
30.07.2019;16:00;17:00;40
30.07.2019;17:00;18:00;40
30.07.2019;18:00;19:00;40
30.07.2019;19:00;20:00;40
30.07.2019;20:00;21:00;40
30.07.2019;21:00;22:00;40
30.07.2019;22:00;23:00;40
30.07.2019;23:00;00:00;40
31.07.2019;00:00;01:00;40
31.07.2019;01:00;02:00;40
31.07.2019;02:00;03:00;40
31.07.2019;03:00;04:00;41
31.07.2019;04:00;05:00;40
31.07.2019;05:00;06:00;40
31.07.2019;06:00;07:00;40
31.07.2019;07:00;08:00;40
31.07.2019;08:00;09:00;40
31.07.2019;09:00;10:00;40
31.07.2019;10:00;11:00;40
31.07.2019;11:00;12:00;39
31.07.2019;12:00;13:00;39
31.07.2019;13:00;14:00;40
31.07.2019;14:00;15:00;40
31.07.2019;15:00;16:00;40
31.07.2019;16:00;17:00;38
31.07.2019;17:00;18:00;38
31.07.2019;18:00;19:00;39
31.07.2019;19:00;20:00;39
31.07.2019;20:00;21:00;39
31.07.2019;21:00;22:00;39
31.07.2019;22:00;23:00;38
31.07.2019;23:00;00:00;38
01.08.2019;00:00;01:00;38
01.08.2019;01:00;02:00;38
01.08.2019;02:00;03:00;39
01.08.2019;03:00;04:00;39
01.08.2019;04:00;05:00;39
01.08.2019;05:00;06:00;39
01.08.2019;06:00;07:00;38
01.08.2019;07:00;08:00;38
01.08.2019;08:00;09:00;38
01.08.2019;09:00;10:00;39
01.08.2019;10:00;11:00;39
01.08.2019;11:00;12:00;38
01.08.2019;12:00;13:00;38
01.08.2019;13:00;14:00;38
01.08.2019;14:00;15:00;39
01.08.2019;15:00;16:00;39
01.08.2019;16:00;17:00;38
01.08.2019;17:00;18:00;38
01.08.2019;18:00;19:00;38
01.08.2019;19:00;20:00;38
01.08.2019;20:00;21:00;38
01.08.2019;21:00;22:00;38
01.08.2019;22:00;23:00;38
01.08.2019;23:00;00:00;38
02.08.2019;00:00;01:00;37
02.08.2019;01:00;02:00;39
02.08.2019;02:00;03:00;39
02.08.2019;03:00;04:00;38
02.08.2019;04:00;05:00;38
02.08.2019;05:00;06:00;38
02.08.2019;06:00;07:00;37
