Datum;Anfang;Ende;Generation_DE PSW Goldisthal PSS D [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS C [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS B [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS A [MW] Originalauflösungen
10.06.2020;18:00;19:00;0;0;0;77
10.06.2020;19:00;20:00;0;0;0;145
10.06.2020;20:00;21:00;0;0;0;149
10.06.2020;21:00;22:00;0;0;0;122
10.06.2020;22:00;23:00;0;0;0;69
10.06.2020;23:00;00:00;0;0;0;1
11.06.2020;00:00;01:00;0;0;0;0
11.06.2020;01:00;02:00;0;0;0;0
11.06.2020;02:00;03:00;0;0;0;0
11.06.2020;03:00;04:00;0;0;0;0
11.06.2020;04:00;05:00;0;0;0;0
11.06.2020;05:00;06:00;0;0;0;0
11.06.2020;06:00;07:00;0;0;0;0
11.06.2020;07:00;08:00;0;2;0;148
11.06.2020;08:00;09:00;255;246;0;262
11.06.2020;09:00;10:00;232;233;0;236
11.06.2020;10:00;11:00;98;170;0;1
11.06.2020;11:00;12:00;79;155;0;0
11.06.2020;12:00;13:00;73;1;0;68
11.06.2020;13:00;14:00;0;0;0;107
11.06.2020;14:00;15:00;0;0;0;77
11.06.2020;15:00;16:00;0;0;0;130
11.06.2020;16:00;17:00;0;0;0;82
11.06.2020;17:00;18:00;0;0;0;84
11.06.2020;18:00;19:00;0;0;0;100
11.06.2020;19:00;20:00;125;189;0;170
11.06.2020;20:00;21:00;0;3;0;104
11.06.2020;21:00;22:00;0;0;0;112
11.06.2020;22:00;23:00;0;0;0;117
11.06.2020;23:00;00:00;0;0;0;176
12.06.2020;00:00;01:00;0;0;0;6
12.06.2020;01:00;02:00;0;0;0;0
12.06.2020;02:00;03:00;0;0;0;0
12.06.2020;03:00;04:00;0;0;0;0
12.06.2020;04:00;05:00;0;0;0;0
12.06.2020;05:00;06:00;0;0;0;0
12.06.2020;06:00;07:00;0;0;0;107
12.06.2020;07:00;08:00;238;233;0;242
12.06.2020;08:00;09:00;224;225;0;227
12.06.2020;09:00;10:00;203;212;0;206
12.06.2020;10:00;11:00;0;0;0;67
12.06.2020;11:00;12:00;14;0;0;70
12.06.2020;12:00;13:00;0;0;0;123
12.06.2020;13:00;14:00;0;0;0;1
12.06.2020;14:00;15:00;0;0;0;0
12.06.2020;15:00;16:00;0;0;0;0
12.06.2020;16:00;17:00;0;0;0;0
12.06.2020;17:00;18:00;0;0;0;0
12.06.2020;18:00;19:00;166;0;0;4
12.06.2020;19:00;20:00;217;220;0;220
12.06.2020;20:00;21:00;238;236;0;242
12.06.2020;21:00;22:00;40;107;0;74
12.06.2020;22:00;23:00;0;0;0;111
12.06.2020;23:00;00:00;0;0;0;156
13.06.2020;00:00;01:00;0;0;0;139
13.06.2020;01:00;02:00;0;0;0;1
13.06.2020;02:00;03:00;0;0;0;0
13.06.2020;03:00;04:00;0;0;0;0
13.06.2020;04:00;05:00;0;0;0;0
13.06.2020;05:00;06:00;0;0;0;0
13.06.2020;06:00;07:00;0;0;0;0
13.06.2020;07:00;08:00;0;0;0;145
13.06.2020;08:00;09:00;0;0;0;101
13.06.2020;09:00;10:00;0;0;0;54
13.06.2020;10:00;11:00;0;0;0;83
13.06.2020;11:00;12:00;0;0;0;1
13.06.2020;12:00;13:00;0;0;0;0
13.06.2020;13:00;14:00;0;0;0;0
13.06.2020;14:00;15:00;0;0;0;0
13.06.2020;15:00;16:00;0;0;0;0
13.06.2020;16:00;17:00;0;0;0;0
13.06.2020;17:00;18:00;0;0;0;0
13.06.2020;18:00;19:00;178;223;0;182
13.06.2020;19:00;20:00;116;208;0;116
13.06.2020;20:00;21:00;238;240;0;241
13.06.2020;21:00;22:00;258;244;0;261
13.06.2020;22:00;23:00;258;230;0;261
13.06.2020;23:00;00:00;227;221;0;230
14.06.2020;00:00;01:00;0;44;0;70
14.06.2020;01:00;02:00;0;0;0;0
14.06.2020;02:00;03:00;0;0;0;0
14.06.2020;03:00;04:00;0;0;0;0
14.06.2020;04:00;05:00;0;0;0;0
14.06.2020;05:00;06:00;0;0;0;0
14.06.2020;06:00;07:00;0;0;0;0
14.06.2020;07:00;08:00;0;0;0;0
14.06.2020;08:00;09:00;0;0;0;0
14.06.2020;09:00;10:00;0;0;0;0
14.06.2020;10:00;11:00;0;0;0;0
14.06.2020;11:00;12:00;0;0;0;0
14.06.2020;12:00;13:00;0;0;0;0
14.06.2020;13:00;14:00;0;0;0;0
14.06.2020;14:00;15:00;0;0;0;0
14.06.2020;15:00;16:00;0;0;0;0
14.06.2020;16:00;17:00;0;0;0;0
14.06.2020;17:00;18:00;0;0;0;0
14.06.2020;18:00;19:00;0;0;0;0
14.06.2020;19:00;20:00;273;261;0;272
14.06.2020;20:00;21:00;217;243;0;220
14.06.2020;21:00;22:00;278;268;0;282
14.06.2020;22:00;23:00;85;149;0;103
14.06.2020;23:00;00:00;0;0;0;2
15.06.2020;00:00;01:00;0;0;0;0
15.06.2020;01:00;02:00;0;0;0;0
15.06.2020;02:00;03:00;0;0;0;0
15.06.2020;03:00;04:00;0;0;0;0
15.06.2020;04:00;05:00;0;0;0;0
15.06.2020;05:00;06:00;0;0;0;0
15.06.2020;06:00;07:00;0;0;0;0
15.06.2020;07:00;08:00;145;3;0;0
15.06.2020;08:00;09:00;243;257;0;0
15.06.2020;09:00;10:00;99;2;0;0
15.06.2020;10:00;11:00;133;0;0;0
15.06.2020;11:00;12:00;144;0;0;0
15.06.2020;12:00;13:00;122;0;0;0
15.06.2020;13:00;14:00;137;0;0;0
15.06.2020;14:00;15:00;155;0;0;0
15.06.2020;15:00;16:00;152;0;0;0
15.06.2020;16:00;17:00;84;0;0;0
15.06.2020;17:00;18:00;167;51;0;0
15.06.2020;18:00;19:00;265;258;0;0
15.06.2020;19:00;20:00;201;234;0;0
15.06.2020;20:00;21:00;164;219;0;0
15.06.2020;21:00;22:00;194;223;0;0
15.06.2020;22:00;23:00;133;201;0;0
15.06.2020;23:00;00:00;97;0;0;0
16.06.2020;00:00;01:00;0;0;0;0
16.06.2020;01:00;02:00;0;0;0;0
16.06.2020;02:00;03:00;0;0;0;0
16.06.2020;03:00;04:00;0;0;0;0
16.06.2020;04:00;05:00;0;0;0;0
16.06.2020;05:00;06:00;0;0;0;0
16.06.2020;06:00;07:00;98;0;0;0
16.06.2020;07:00;08:00;252;250;0;0
16.06.2020;08:00;09:00;215;238;0;0
16.06.2020;09:00;10:00;84;164;0;0
16.06.2020;10:00;11:00;3;0;0;0
16.06.2020;11:00;12:00;0;0;0;0
16.06.2020;12:00;13:00;0;0;0;0
16.06.2020;13:00;14:00;0;0;0;0
16.06.2020;14:00;15:00;0;0;0;0
16.06.2020;15:00;16:00;118;0;0;0
16.06.2020;16:00;17:00;76;0;0;0
16.06.2020;17:00;18:00;198;223;0;0
16.06.2020;18:00;19:00;240;236;0;0
16.06.2020;19:00;20:00;105;211;0;0
16.06.2020;20:00;21:00;133;192;0;0
16.06.2020;21:00;22:00;80;153;0;0
16.06.2020;22:00;23:00;109;155;0;0
16.06.2020;23:00;00:00;94;63;0;0
17.06.2020;00:00;01:00;0;0;0;0
17.06.2020;01:00;02:00;0;0;0;0
17.06.2020;02:00;03:00;0;0;0;0
17.06.2020;03:00;04:00;0;0;0;0
17.06.2020;04:00;05:00;0;0;0;0
17.06.2020;05:00;06:00;0;0;0;0
17.06.2020;06:00;07:00;0;0;0;0
17.06.2020;07:00;08:00;2;5;0;0
17.06.2020;08:00;09:00;222;237;0;0
17.06.2020;09:00;10:00;227;238;0;0
17.06.2020;10:00;11:00;238;245;0;0
17.06.2020;11:00;12:00;229;232;0;0
17.06.2020;12:00;13:00;237;246;0;0
17.06.2020;13:00;14:00;118;2;0;0
17.06.2020;14:00;15:00;67;0;0;0
17.06.2020;15:00;16:00;84;0;0;0
17.06.2020;16:00;17:00;88;0;0;0
17.06.2020;17:00;18:00;200;49;0;0
17.06.2020;18:00;19:00;210;224;0;0
17.06.2020;19:00;20:00;131;191;0;0
17.06.2020;20:00;21:00;135;1;0;0
17.06.2020;21:00;22:00;120;159;0;0
17.06.2020;22:00;23:00;80;138;0;0
17.06.2020;23:00;00:00;1;0;0;0
18.06.2020;00:00;01:00;0;0;0;0
18.06.2020;01:00;02:00;0;0;0;0
18.06.2020;02:00;03:00;0;0;0;0
18.06.2020;03:00;04:00;0;0;0;0
18.06.2020;04:00;05:00;0;0;0;0
18.06.2020;05:00;06:00;0;0;0;0
18.06.2020;06:00;07:00;0;0;0;0
18.06.2020;07:00;08:00;0;0;0;0
18.06.2020;08:00;09:00;199;225;0;0
18.06.2020;09:00;10:00;166;210;0;0
18.06.2020;10:00;11:00;120;198;0;0
18.06.2020;11:00;12:00;81;2;0;0
18.06.2020;12:00;13:00;0;0;0;0
18.06.2020;13:00;14:00;0;0;0;0
18.06.2020;14:00;15:00;6;0;0;0
18.06.2020;15:00;16:00;0;0;0;0
18.06.2020;16:00;17:00;92;0;0;0
18.06.2020;17:00;18:00;129;7;0;0
18.06.2020;18:00;19:00;241;234;0;0
18.06.2020;19:00;20:00;191;212;0;0
18.06.2020;20:00;21:00;101;160;0;0
18.06.2020;21:00;22:00;59;132;0;0
18.06.2020;22:00;23:00;102;67;0;0
18.06.2020;23:00;00:00;14;0;0;0
19.06.2020;00:00;01:00;0;0;0;0
19.06.2020;01:00;02:00;0;0;0;0
19.06.2020;02:00;03:00;0;0;0;0
19.06.2020;03:00;04:00;0;0;0;0
19.06.2020;04:00;05:00;0;0;0;0
19.06.2020;05:00;06:00;0;0;0;0
19.06.2020;06:00;07:00;1;0;0;0
19.06.2020;07:00;08:00;217;0;0;0
19.06.2020;08:00;09:00;192;201;0;0
19.06.2020;09:00;10:00;195;219;0;0
19.06.2020;10:00;11:00;63;0;0;0
19.06.2020;11:00;12:00;137;0;0;0
19.06.2020;12:00;13:00;114;43;0;0
19.06.2020;13:00;14:00;76;0;0;0
19.06.2020;14:00;15:00;115;0;0;0
19.06.2020;15:00;16:00;107;20;0;0
19.06.2020;16:00;17:00;80;0;0;0
19.06.2020;17:00;18:00;86;0;0;0
19.06.2020;18:00;19:00;113;36;0;0
19.06.2020;19:00;20:00;190;208;0;0
19.06.2020;20:00;21:00;214;218;0;0
19.06.2020;21:00;22:00;59;129;0;0
19.06.2020;22:00;23:00;137;43;0;0
19.06.2020;23:00;00:00;103;0;0;0
20.06.2020;00:00;01:00;7;0;0;0
20.06.2020;01:00;02:00;0;0;0;0
20.06.2020;02:00;03:00;0;0;0;0
20.06.2020;03:00;04:00;0;0;0;0
20.06.2020;04:00;05:00;0;0;0;0
20.06.2020;05:00;06:00;0;0;0;0
20.06.2020;06:00;07:00;0;0;0;0
20.06.2020;07:00;08:00;0;0;0;0
20.06.2020;08:00;09:00;0;0;0;0
20.06.2020;09:00;10:00;0;0;0;0
20.06.2020;10:00;11:00;0;0;0;0
20.06.2020;11:00;12:00;0;0;0;0
20.06.2020;12:00;13:00;0;0;23;0
20.06.2020;13:00;14:00;0;0;0;0
20.06.2020;14:00;15:00;0;0;0;0
20.06.2020;15:00;16:00;0;0;0;0
20.06.2020;16:00;17:00;0;0;0;0
20.06.2020;17:00;18:00;0;0;0;0
20.06.2020;18:00;19:00;0;3;103;0
20.06.2020;19:00;20:00;263;245;248;0
20.06.2020;20:00;21:00;244;242;246;0
20.06.2020;21:00;22:00;266;250;254;0
20.06.2020;22:00;23:00;260;245;249;0
20.06.2020;23:00;00:00;224;227;230;0
21.06.2020;00:00;01:00;118;4;2;0
21.06.2020;01:00;02:00;115;0;0;0
21.06.2020;02:00;03:00;74;1;0;0
21.06.2020;03:00;04:00;67;0;32;0
21.06.2020;04:00;05:00;0;0;1;0
21.06.2020;05:00;06:00;0;0;0;0
21.06.2020;06:00;07:00;0;0;0;0
21.06.2020;07:00;08:00;0;0;0;0
21.06.2020;08:00;09:00;0;0;0;0
21.06.2020;09:00;10:00;0;0;0;0
21.06.2020;10:00;11:00;0;0;0;0
21.06.2020;11:00;12:00;0;0;0;0
21.06.2020;12:00;13:00;0;0;0;0
21.06.2020;13:00;14:00;0;0;0;0
21.06.2020;14:00;15:00;0;0;0;0
21.06.2020;15:00;16:00;0;0;0;0
21.06.2020;16:00;17:00;0;0;0;0
21.06.2020;17:00;18:00;0;0;0;0
21.06.2020;18:00;19:00;12;0;0;0
21.06.2020;19:00;20:00;116;0;0;0
21.06.2020;20:00;21:00;72;203;0;0
21.06.2020;21:00;22:00;220;244;4;0
21.06.2020;22:00;23:00;165;230;233;0
21.06.2020;23:00;00:00;82;1;0;0
22.06.2020;00:00;01:00;0;0;0;0
22.06.2020;01:00;02:00;0;0;0;0
22.06.2020;02:00;03:00;0;0;0;0
22.06.2020;03:00;04:00;0;0;0;0
22.06.2020;04:00;05:00;0;0;0;0
22.06.2020;05:00;06:00;0;0;0;0
22.06.2020;06:00;07:00;0;2;0;0
22.06.2020;07:00;08:00;280;268;0;0
22.06.2020;08:00;09:00;223;245;0;0
22.06.2020;09:00;10:00;232;261;0;0
22.06.2020;10:00;11:00;0;169;0;0
22.06.2020;11:00;12:00;0;5;0;0
22.06.2020;12:00;13:00;0;0;0;0
22.06.2020;13:00;14:00;0;0;0;0
22.06.2020;14:00;15:00;0;0;0;0
22.06.2020;15:00;16:00;0;0;0;0
22.06.2020;16:00;17:00;0;0;0;0
22.06.2020;17:00;18:00;0;0;0;0
22.06.2020;18:00;19:00;0;0;230;0
22.06.2020;19:00;20:00;0;258;260;0
22.06.2020;20:00;21:00;0;228;230;0
22.06.2020;21:00;22:00;0;204;205;0
22.06.2020;22:00;23:00;0;194;195;0
22.06.2020;23:00;00:00;0;40;142;0
23.06.2020;00:00;01:00;0;0;125;0
23.06.2020;01:00;02:00;0;0;101;0
23.06.2020;02:00;03:00;0;0;147;0
23.06.2020;03:00;04:00;0;0;100;0
23.06.2020;04:00;05:00;0;0;0;0
23.06.2020;05:00;06:00;0;0;0;0
23.06.2020;06:00;07:00;25;1;152;0
23.06.2020;07:00;08:00;196;235;238;0
23.06.2020;08:00;09:00;181;184;214;0
23.06.2020;09:00;10:00;118;161;196;0
23.06.2020;10:00;11:00;144;0;65;0
23.06.2020;11:00;12:00;36;0;0;0
23.06.2020;12:00;13:00;0;0;0;0
23.06.2020;13:00;14:00;0;120;0;0
23.06.2020;14:00;15:00;0;199;0;0
23.06.2020;15:00;16:00;0;0;0;0
23.06.2020;16:00;17:00;0;0;0;0
23.06.2020;17:00;18:00;0;72;75;0
23.06.2020;18:00;19:00;0;196;225;0
23.06.2020;19:00;20:00;0;250;250;0
23.06.2020;20:00;21:00;0;228;229;0
23.06.2020;21:00;22:00;0;229;229;0
23.06.2020;22:00;23:00;0;193;207;0
23.06.2020;23:00;00:00;0;0;44;0
24.06.2020;00:00;01:00;0;0;0;0
24.06.2020;01:00;02:00;0;0;0;0
24.06.2020;02:00;03:00;0;0;0;0
24.06.2020;03:00;04:00;0;0;0;0
24.06.2020;04:00;05:00;0;0;0;0
24.06.2020;05:00;06:00;0;0;0;0
24.06.2020;06:00;07:00;0;0;0;0
24.06.2020;07:00;08:00;0;253;253;0
24.06.2020;08:00;09:00;0;241;242;0
24.06.2020;09:00;10:00;0;181;182;0
24.06.2020;10:00;11:00;0;0;100;0
24.06.2020;11:00;12:00;0;0;107;0
24.06.2020;12:00;13:00;0;0;137;0
24.06.2020;13:00;14:00;0;0;139;0
24.06.2020;14:00;15:00;0;0;138;0
24.06.2020;15:00;16:00;0;0;135;0
24.06.2020;16:00;17:00;0;0;162;0
24.06.2020;17:00;18:00;0;0;2;0
24.06.2020;18:00;19:00;0;228;230;0
24.06.2020;19:00;20:00;0;210;211;0
24.06.2020;20:00;21:00;0;206;207;0
24.06.2020;21:00;22:00;0;217;218;0
24.06.2020;22:00;23:00;0;184;186;0
24.06.2020;23:00;00:00;0;134;4;0
25.06.2020;00:00;01:00;0;0;0;0
25.06.2020;01:00;02:00;0;0;0;0
25.06.2020;02:00;03:00;0;0;0;0
25.06.2020;03:00;04:00;0;0;0;0
25.06.2020;04:00;05:00;0;0;0;0
25.06.2020;05:00;06:00;0;0;0;0
25.06.2020;06:00;07:00;0;52;0;0
25.06.2020;07:00;08:00;0;234;75;0
25.06.2020;08:00;09:00;0;31;137;0
25.06.2020;09:00;10:00;0;0;112;0
25.06.2020;10:00;11:00;0;33;136;0
25.06.2020;11:00;12:00;0;134;136;0
25.06.2020;12:00;13:00;0;3;7;0
25.06.2020;13:00;14:00;0;0;0;0
25.06.2020;14:00;15:00;0;0;0;0
25.06.2020;15:00;16:00;0;0;0;0
25.06.2020;16:00;17:00;0;0;0;0
25.06.2020;17:00;18:00;0;0;2;0
25.06.2020;18:00;19:00;160;45;182;0
25.06.2020;19:00;20:00;215;202;205;0
25.06.2020;20:00;21:00;215;220;223;0
25.06.2020;21:00;22:00;210;130;12;0
25.06.2020;22:00;23:00;4;0;145;0
25.06.2020;23:00;00:00;0;0;1;0
26.06.2020;00:00;01:00;0;0;0;0
26.06.2020;01:00;02:00;0;0;0;0
26.06.2020;02:00;03:00;0;0;0;0
26.06.2020;03:00;04:00;0;0;0;0
26.06.2020;04:00;05:00;0;0;0;0
26.06.2020;05:00;06:00;0;0;0;0
26.06.2020;06:00;07:00;1;0;0;0
26.06.2020;07:00;08:00;219;264;268;0
26.06.2020;08:00;09:00;134;205;208;0
26.06.2020;09:00;10:00;160;216;218;0
26.06.2020;10:00;11:00;20;62;164;0
26.06.2020;11:00;12:00;0;0;30;0
26.06.2020;12:00;13:00;0;0;0;0
26.06.2020;13:00;14:00;0;0;0;0
26.06.2020;14:00;15:00;0;0;0;0
26.06.2020;15:00;16:00;0;0;0;0
26.06.2020;16:00;17:00;0;0;0;0
26.06.2020;17:00;18:00;0;1;39;0
26.06.2020;18:00;19:00;215;198;201;0
26.06.2020;19:00;20:00;215;195;198;0
26.06.2020;20:00;21:00;215;251;254;0
26.06.2020;21:00;22:00;215;245;248;0
26.06.2020;22:00;23:00;215;187;190;0
26.06.2020;23:00;00:00;0;2;184;0
27.06.2020;00:00;01:00;0;0;127;0
27.06.2020;01:00;02:00;0;0;1;0
27.06.2020;02:00;03:00;0;0;0;0
27.06.2020;03:00;04:00;0;0;0;0
27.06.2020;04:00;05:00;0;0;0;0
27.06.2020;05:00;06:00;0;0;0;0
27.06.2020;06:00;07:00;0;0;0;0
27.06.2020;07:00;08:00;0;0;0;0
27.06.2020;08:00;09:00;0;0;0;0
27.06.2020;09:00;10:00;0;0;0;0
27.06.2020;10:00;11:00;0;0;0;0
27.06.2020;11:00;12:00;0;0;0;0
27.06.2020;12:00;13:00;0;0;0;4
27.06.2020;13:00;14:00;0;0;0;0
27.06.2020;14:00;15:00;0;0;0;0
27.06.2020;15:00;16:00;0;0;0;0
27.06.2020;16:00;17:00;0;0;0;0
27.06.2020;17:00;18:00;0;0;0;14
27.06.2020;18:00;19:00;25;0;0;116
27.06.2020;19:00;20:00;213;230;232;217
27.06.2020;20:00;21:00;257;250;253;259
27.06.2020;21:00;22:00;208;217;220;211
27.06.2020;22:00;23:00;183;196;199;185
27.06.2020;23:00;00:00;1;38;137;70
28.06.2020;00:00;01:00;0;0;1;113
28.06.2020;01:00;02:00;0;0;0;1
28.06.2020;02:00;03:00;0;0;0;0
28.06.2020;03:00;04:00;0;0;0;0
28.06.2020;04:00;05:00;0;0;0;0
28.06.2020;05:00;06:00;0;0;0;0
28.06.2020;06:00;07:00;0;0;0;0
28.06.2020;07:00;08:00;0;0;0;0
28.06.2020;08:00;09:00;0;0;0;0
28.06.2020;09:00;10:00;0;0;0;0
28.06.2020;10:00;11:00;0;0;0;0
28.06.2020;11:00;12:00;0;0;0;0
28.06.2020;12:00;13:00;0;0;0;0
28.06.2020;13:00;14:00;0;0;0;0
28.06.2020;14:00;15:00;0;0;0;0
28.06.2020;15:00;16:00;0;0;0;0
28.06.2020;16:00;17:00;0;0;0;0
28.06.2020;17:00;18:00;0;0;0;103
28.06.2020;18:00;19:00;0;0;0;117
28.06.2020;19:00;20:00;28;1;2;105
28.06.2020;20:00;21:00;242;255;258;246
28.06.2020;21:00;22:00;244;253;256;248
28.06.2020;22:00;23:00;246;250;253;250
28.06.2020;23:00;00:00;19;2;2;89
29.06.2020;00:00;01:00;0;0;0;86
29.06.2020;01:00;02:00;0;0;0;40
29.06.2020;02:00;03:00;0;0;0;10
29.06.2020;03:00;04:00;0;0;0;0
29.06.2020;04:00;05:00;0;0;0;0
29.06.2020;05:00;06:00;0;0;0;16
29.06.2020;06:00;07:00;69;66;247;226
29.06.2020;07:00;08:00;250;252;256;254
29.06.2020;08:00;09:00;247;248;252;250
29.06.2020;09:00;10:00;211;233;237;214
29.06.2020;10:00;11:00;186;216;219;191
29.06.2020;11:00;12:00;160;3;206;166
29.06.2020;12:00;13:00;0;0;2;105
29.06.2020;13:00;14:00;0;0;0;0
29.06.2020;14:00;15:00;0;0;0;0
29.06.2020;15:00;16:00;0;0;0;0
29.06.2020;16:00;17:00;0;0;0;0
29.06.2020;17:00;18:00;0;0;0;1
29.06.2020;18:00;19:00;69;61;62;158
29.06.2020;19:00;20:00;110;195;197;112
29.06.2020;20:00;21:00;119;196;197;121
29.06.2020;21:00;22:00;205;218;220;208
29.06.2020;22:00;23:00;204;213;215;207
29.06.2020;23:00;00:00;32;0;60;84
30.06.2020;00:00;01:00;0;0;0;1
30.06.2020;01:00;02:00;0;0;0;0
30.06.2020;02:00;03:00;0;0;0;0
30.06.2020;03:00;04:00;0;0;0;0
30.06.2020;04:00;05:00;0;0;0;0
30.06.2020;05:00;06:00;0;0;0;0
30.06.2020;06:00;07:00;0;0;0;28
30.06.2020;07:00;08:00;277;245;250;280
30.06.2020;08:00;09:00;188;108;70;0
30.06.2020;09:00;10:00;123;70;0;0
30.06.2020;10:00;11:00;39;3;0;0
30.06.2020;11:00;12:00;8;0;0;0
30.06.2020;12:00;13:00;0;0;0;0
30.06.2020;13:00;14:00;0;0;0;0
30.06.2020;14:00;15:00;0;0;0;0
30.06.2020;15:00;16:00;0;0;0;0
30.06.2020;16:00;17:00;0;0;0;0
30.06.2020;17:00;18:00;2;0;0;0
30.06.2020;18:00;19:00;175;196;91;60
30.06.2020;19:00;20:00;172;232;235;175
30.06.2020;20:00;21:00;247;253;257;250
30.06.2020;21:00;22:00;229;240;243;232
30.06.2020;22:00;23:00;185;219;222;188
30.06.2020;23:00;00:00;84;2;7;0
01.07.2020;00:00;01:00;0;0;0;0
01.07.2020;01:00;02:00;0;0;0;0
01.07.2020;02:00;03:00;0;0;0;0
01.07.2020;03:00;04:00;0;0;0;0
01.07.2020;04:00;05:00;0;0;0;0
01.07.2020;05:00;06:00;0;0;0;0
01.07.2020;06:00;07:00;0;0;0;0
01.07.2020;07:00;08:00;248;260;258;253
01.07.2020;08:00;09:00;9;2;244;221
01.07.2020;09:00;10:00;155;0;230;159
01.07.2020;10:00;11:00;0;0;184;112
01.07.2020;11:00;12:00;0;0;3;119
01.07.2020;12:00;13:00;32;0;0;87
01.07.2020;13:00;14:00;0;0;0;92
01.07.2020;14:00;15:00;39;0;0;97
01.07.2020;15:00;16:00;46;0;44;143
01.07.2020;16:00;17:00;0;0;57;66
01.07.2020;17:00;18:00;0;4;3;119
01.07.2020;18:00;19:00;163;232;234;202
01.07.2020;19:00;20:00;67;205;206;112
01.07.2020;20:00;21:00;4;202;202;119
01.07.2020;21:00;22:00;219;232;234;222
01.07.2020;22:00;23:00;169;224;227;219
01.07.2020;23:00;00:00;0;54;72;132
02.07.2020;00:00;01:00;0;0;0;0
02.07.2020;01:00;02:00;0;0;0;0
02.07.2020;02:00;03:00;0;0;0;0
02.07.2020;03:00;04:00;0;0;0;0
02.07.2020;04:00;05:00;0;0;0;0
02.07.2020;05:00;06:00;0;0;0;0
02.07.2020;06:00;07:00;0;0;53;53
02.07.2020;07:00;08:00;37;3;253;242
02.07.2020;08:00;09:00;284;263;267;285
02.07.2020;09:00;10:00;157;216;218;159
02.07.2020;10:00;11:00;1;15;44;101
02.07.2020;11:00;12:00;0;0;0;169
02.07.2020;12:00;13:00;0;0;0;13
02.07.2020;13:00;14:00;0;0;0;0
02.07.2020;14:00;15:00;0;0;0;0
02.07.2020;15:00;16:00;0;0;0;0
02.07.2020;16:00;17:00;0;0;0;0
02.07.2020;17:00;18:00;74;64;62;136
02.07.2020;18:00;19:00;230;241;243;232
02.07.2020;19:00;20:00;249;238;242;251
02.07.2020;20:00;21:00;223;234;237;227
02.07.2020;21:00;22:00;258;232;235;260
02.07.2020;22:00;23:00;255;234;237;258
02.07.2020;23:00;00:00;0;0;27;138
03.07.2020;00:00;01:00;0;0;0;79
03.07.2020;01:00;02:00;0;0;0;0
03.07.2020;02:00;03:00;0;0;0;0
03.07.2020;03:00;04:00;0;0;0;0
03.07.2020;04:00;05:00;0;0;0;0
03.07.2020;05:00;06:00;0;0;0;0
03.07.2020;06:00;07:00;0;0;0;0
03.07.2020;07:00;08:00;272;253;257;279
03.07.2020;08:00;09:00;250;235;238;253
03.07.2020;09:00;10:00;258;241;244;261
03.07.2020;10:00;11:00;241;239;243;244
03.07.2020;11:00;12:00;0;123;164;136
03.07.2020;12:00;13:00;0;0;0;1
03.07.2020;13:00;14:00;0;0;0;0
03.07.2020;14:00;15:00;0;0;0;0
03.07.2020;15:00;16:00;0;0;0;0
03.07.2020;16:00;17:00;0;0;0;0
03.07.2020;17:00;18:00;0;0;0;36
03.07.2020;18:00;19:00;0;0;0;84
03.07.2020;19:00;20:00;0;0;217;215
03.07.2020;20:00;21:00;0;0;229;226
03.07.2020;21:00;22:00;0;0;231;237
03.07.2020;22:00;23:00;0;0;202;191
03.07.2020;23:00;00:00;0;0;0;68
04.07.2020;00:00;01:00;0;0;0;86
04.07.2020;01:00;02:00;0;0;0;86
04.07.2020;02:00;03:00;0;0;0;102
04.07.2020;03:00;04:00;0;0;0;146
04.07.2020;04:00;05:00;0;0;0;41
04.07.2020;05:00;06:00;0;0;0;38
04.07.2020;06:00;07:00;0;0;0;123
04.07.2020;07:00;08:00;0;0;0;98
04.07.2020;08:00;09:00;0;0;0;77
04.07.2020;09:00;10:00;0;0;0;90
04.07.2020;10:00;11:00;0;0;0;1
04.07.2020;11:00;12:00;0;0;0;0
04.07.2020;12:00;13:00;0;0;0;0
04.07.2020;13:00;14:00;0;0;0;0
04.07.2020;14:00;15:00;0;0;0;0
04.07.2020;15:00;16:00;0;0;0;0
04.07.2020;16:00;17:00;0;0;0;0
04.07.2020;17:00;18:00;0;40;0;0
04.07.2020;18:00;19:00;250;260;56;68
04.07.2020;19:00;20:00;261;246;250;264
04.07.2020;20:00;21:00;228;240;243;232
04.07.2020;21:00;22:00;233;234;237;237
04.07.2020;22:00;23:00;246;234;238;249
04.07.2020;23:00;00:00;0;213;212;202
05.07.2020;00:00;01:00;0;0;0;0
05.07.2020;01:00;02:00;0;0;0;0
05.07.2020;02:00;03:00;0;0;0;0
05.07.2020;03:00;04:00;0;0;0;0
05.07.2020;04:00;05:00;0;0;0;0
05.07.2020;05:00;06:00;0;0;0;0
05.07.2020;06:00;07:00;0;0;0;0
05.07.2020;07:00;08:00;0;0;0;0
05.07.2020;08:00;09:00;0;0;0;0
05.07.2020;09:00;10:00;0;0;0;0
05.07.2020;10:00;11:00;0;0;0;0
05.07.2020;11:00;12:00;0;0;0;0
05.07.2020;12:00;13:00;0;0;0;0
05.07.2020;13:00;14:00;0;0;0;0
05.07.2020;14:00;15:00;0;0;0;0
05.07.2020;15:00;16:00;0;0;0;0
05.07.2020;16:00;17:00;0;0;0;1
05.07.2020;17:00;18:00;0;12;0;183
05.07.2020;18:00;19:00;0;10;0;150
05.07.2020;19:00;20:00;241;254;252;249
