Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
06.07.2017;10:00;11:00;143
06.07.2017;11:00;12:00;143
06.07.2017;12:00;13:00;144
06.07.2017;13:00;14:00;144
06.07.2017;14:00;15:00;145
06.07.2017;15:00;16:00;146
06.07.2017;16:00;17:00;146
06.07.2017;17:00;18:00;146
06.07.2017;18:00;19:00;145
06.07.2017;19:00;20:00;145
06.07.2017;20:00;21:00;145
06.07.2017;21:00;22:00;147
06.07.2017;22:00;23:00;147
06.07.2017;23:00;00:00;148
07.07.2017;00:00;01:00;147
07.07.2017;01:00;02:00;145
07.07.2017;02:00;03:00;146
07.07.2017;03:00;04:00;146
07.07.2017;04:00;05:00;149
07.07.2017;05:00;06:00;147
07.07.2017;06:00;07:00;144
07.07.2017;07:00;08:00;144
07.07.2017;08:00;09:00;144
07.07.2017;09:00;10:00;125
07.07.2017;10:00;11:00;122
07.07.2017;11:00;12:00;141
07.07.2017;12:00;13:00;140
07.07.2017;13:00;14:00;136
07.07.2017;14:00;15:00;137
07.07.2017;15:00;16:00;136
07.07.2017;16:00;17:00;139
07.07.2017;17:00;18:00;144
07.07.2017;18:00;19:00;145
07.07.2017;19:00;20:00;145
07.07.2017;20:00;21:00;145
07.07.2017;21:00;22:00;145
07.07.2017;22:00;23:00;145
07.07.2017;23:00;00:00;136
08.07.2017;00:00;01:00;141
08.07.2017;01:00;02:00;143
08.07.2017;02:00;03:00;135
08.07.2017;03:00;04:00;134
08.07.2017;04:00;05:00;135
08.07.2017;05:00;06:00;135
08.07.2017;06:00;07:00;138
08.07.2017;07:00;08:00;138
08.07.2017;08:00;09:00;139
08.07.2017;09:00;10:00;140
08.07.2017;10:00;11:00;140
08.07.2017;11:00;12:00;141
08.07.2017;12:00;13:00;141
08.07.2017;13:00;14:00;138
08.07.2017;14:00;15:00;138
08.07.2017;15:00;16:00;140
08.07.2017;16:00;17:00;142
08.07.2017;17:00;18:00;146
08.07.2017;18:00;19:00;141
08.07.2017;19:00;20:00;134
08.07.2017;20:00;21:00;138
08.07.2017;21:00;22:00;138
08.07.2017;22:00;23:00;137
08.07.2017;23:00;00:00;130
09.07.2017;00:00;01:00;140
09.07.2017;01:00;02:00;134
09.07.2017;02:00;03:00;133
09.07.2017;03:00;04:00;133
09.07.2017;04:00;05:00;134
09.07.2017;05:00;06:00;134
09.07.2017;06:00;07:00;140
09.07.2017;07:00;08:00;141
09.07.2017;08:00;09:00;140
09.07.2017;09:00;10:00;139
09.07.2017;10:00;11:00;138
09.07.2017;11:00;12:00;134
09.07.2017;12:00;13:00;133
09.07.2017;13:00;14:00;134
09.07.2017;14:00;15:00;133
09.07.2017;15:00;16:00;139
09.07.2017;16:00;17:00;132
09.07.2017;17:00;18:00;132
09.07.2017;18:00;19:00;144
09.07.2017;19:00;20:00;144
09.07.2017;20:00;21:00;144
09.07.2017;21:00;22:00;146
09.07.2017;22:00;23:00;149
09.07.2017;23:00;00:00;146
10.07.2017;00:00;01:00;133
10.07.2017;01:00;02:00;132
10.07.2017;02:00;03:00;132
10.07.2017;03:00;04:00;131
10.07.2017;04:00;05:00;132
10.07.2017;05:00;06:00;133
10.07.2017;06:00;07:00;137
10.07.2017;07:00;08:00;134
10.07.2017;08:00;09:00;134
10.07.2017;09:00;10:00;134
10.07.2017;10:00;11:00;140
10.07.2017;11:00;12:00;138
10.07.2017;12:00;13:00;134
10.07.2017;13:00;14:00;132
10.07.2017;14:00;15:00;132
10.07.2017;15:00;16:00;132
10.07.2017;16:00;17:00;132
10.07.2017;17:00;18:00;132
10.07.2017;18:00;19:00;135
10.07.2017;19:00;20:00;136
10.07.2017;20:00;21:00;137
10.07.2017;21:00;22:00;136
10.07.2017;22:00;23:00;127
10.07.2017;23:00;00:00;124
11.07.2017;00:00;01:00;132
11.07.2017;01:00;02:00;138
11.07.2017;02:00;03:00;137
11.07.2017;03:00;04:00;137
11.07.2017;04:00;05:00;138
11.07.2017;05:00;06:00;136
11.07.2017;06:00;07:00;125
11.07.2017;07:00;08:00;126
11.07.2017;08:00;09:00;138
11.07.2017;09:00;10:00;132
11.07.2017;10:00;11:00;136
11.07.2017;11:00;12:00;135
11.07.2017;12:00;13:00;134
11.07.2017;13:00;14:00;138
11.07.2017;14:00;15:00;140
11.07.2017;15:00;16:00;132
11.07.2017;16:00;17:00;127
11.07.2017;17:00;18:00;126
11.07.2017;18:00;19:00;127
11.07.2017;19:00;20:00;126
11.07.2017;20:00;21:00;128
11.07.2017;21:00;22:00;132
11.07.2017;22:00;23:00;131
11.07.2017;23:00;00:00;141
12.07.2017;00:00;01:00;146
12.07.2017;01:00;02:00;145
12.07.2017;02:00;03:00;135
12.07.2017;03:00;04:00;144
12.07.2017;04:00;05:00;131
12.07.2017;05:00;06:00;129
12.07.2017;06:00;07:00;130
12.07.2017;07:00;08:00;131
12.07.2017;08:00;09:00;82
12.07.2017;09:00;10:00;76
12.07.2017;10:00;11:00;84
12.07.2017;11:00;12:00;84
12.07.2017;12:00;13:00;84
12.07.2017;13:00;14:00;84
12.07.2017;14:00;15:00;88
12.07.2017;15:00;16:00;88
12.07.2017;16:00;17:00;88
12.07.2017;17:00;18:00;92
12.07.2017;18:00;19:00;93
12.07.2017;19:00;20:00;92
12.07.2017;20:00;21:00;102
12.07.2017;21:00;22:00;113
12.07.2017;22:00;23:00;111
12.07.2017;23:00;00:00;112
13.07.2017;00:00;01:00;112
13.07.2017;01:00;02:00;112
13.07.2017;02:00;03:00;113
13.07.2017;03:00;04:00;113
13.07.2017;04:00;05:00;112
13.07.2017;05:00;06:00;108
13.07.2017;06:00;07:00;126
13.07.2017;07:00;08:00;117
13.07.2017;08:00;09:00;109
13.07.2017;09:00;10:00;109
13.07.2017;10:00;11:00;108
13.07.2017;11:00;12:00;130
13.07.2017;12:00;13:00;133
13.07.2017;13:00;14:00;132
13.07.2017;14:00;15:00;121
13.07.2017;15:00;16:00;116
13.07.2017;16:00;17:00;120
13.07.2017;17:00;18:00;124
13.07.2017;18:00;19:00;133
13.07.2017;19:00;20:00;136
13.07.2017;20:00;21:00;137
13.07.2017;21:00;22:00;142
13.07.2017;22:00;23:00;146
13.07.2017;23:00;00:00;145
14.07.2017;00:00;01:00;134
14.07.2017;01:00;02:00;133
14.07.2017;02:00;03:00;135
14.07.2017;03:00;04:00;135
14.07.2017;04:00;05:00;136
14.07.2017;05:00;06:00;136
14.07.2017;06:00;07:00;135
14.07.2017;07:00;08:00;143
14.07.2017;08:00;09:00;138
14.07.2017;09:00;10:00;137
14.07.2017;10:00;11:00;133
14.07.2017;11:00;12:00;132
14.07.2017;12:00;13:00;133
14.07.2017;13:00;14:00;102
14.07.2017;14:00;15:00;144
14.07.2017;15:00;16:00;144
14.07.2017;16:00;17:00;144
14.07.2017;17:00;18:00;144
14.07.2017;18:00;19:00;144
14.07.2017;19:00;20:00;144
14.07.2017;20:00;21:00;145
14.07.2017;21:00;22:00;144
14.07.2017;22:00;23:00;143
14.07.2017;23:00;00:00;135
15.07.2017;00:00;01:00;123
15.07.2017;01:00;02:00;124
15.07.2017;02:00;03:00;126
15.07.2017;03:00;04:00;126
15.07.2017;04:00;05:00;127
15.07.2017;05:00;06:00;129
15.07.2017;06:00;07:00;134
15.07.2017;07:00;08:00;134
15.07.2017;08:00;09:00;134
15.07.2017;09:00;10:00;145
15.07.2017;10:00;11:00;146
15.07.2017;11:00;12:00;146
15.07.2017;12:00;13:00;141
15.07.2017;13:00;14:00;135
15.07.2017;14:00;15:00;134
15.07.2017;15:00;16:00;134
15.07.2017;16:00;17:00;133
15.07.2017;17:00;18:00;134
15.07.2017;18:00;19:00;145
15.07.2017;19:00;20:00;145
15.07.2017;20:00;21:00;145
15.07.2017;21:00;22:00;145
15.07.2017;22:00;23:00;144
15.07.2017;23:00;00:00;143
16.07.2017;00:00;01:00;120
16.07.2017;01:00;02:00;122
16.07.2017;02:00;03:00;135
16.07.2017;03:00;04:00;138
16.07.2017;04:00;05:00;132
16.07.2017;05:00;06:00;126
16.07.2017;06:00;07:00;133
16.07.2017;07:00;08:00;133
16.07.2017;08:00;09:00;133
16.07.2017;09:00;10:00;140
16.07.2017;10:00;11:00;140
16.07.2017;11:00;12:00;140
16.07.2017;12:00;13:00;140
16.07.2017;13:00;14:00;132
16.07.2017;14:00;15:00;134
16.07.2017;15:00;16:00;133
16.07.2017;16:00;17:00;135
16.07.2017;17:00;18:00;141
16.07.2017;18:00;19:00;142
16.07.2017;19:00;20:00;141
16.07.2017;20:00;21:00;141
16.07.2017;21:00;22:00;140
16.07.2017;22:00;23:00;141
16.07.2017;23:00;00:00;142
17.07.2017;00:00;01:00;135
17.07.2017;01:00;02:00;133
17.07.2017;02:00;03:00;134
17.07.2017;03:00;04:00;134
17.07.2017;04:00;05:00;135
17.07.2017;05:00;06:00;135
17.07.2017;06:00;07:00;136
17.07.2017;07:00;08:00;141
17.07.2017;08:00;09:00;141
17.07.2017;09:00;10:00;142
17.07.2017;10:00;11:00;144
17.07.2017;11:00;12:00;142
17.07.2017;12:00;13:00;140
17.07.2017;13:00;14:00;137
17.07.2017;14:00;15:00;132
17.07.2017;15:00;16:00;132
17.07.2017;16:00;17:00;137
17.07.2017;17:00;18:00;140
17.07.2017;18:00;19:00;141
17.07.2017;19:00;20:00;147
17.07.2017;20:00;21:00;147
17.07.2017;21:00;22:00;147
17.07.2017;22:00;23:00;136
17.07.2017;23:00;00:00;125
18.07.2017;00:00;01:00;123
18.07.2017;01:00;02:00;116
18.07.2017;02:00;03:00;115
18.07.2017;03:00;04:00;114
18.07.2017;04:00;05:00;136
18.07.2017;05:00;06:00;142
18.07.2017;06:00;07:00;141
18.07.2017;07:00;08:00;146
18.07.2017;08:00;09:00;147
18.07.2017;09:00;10:00;146
18.07.2017;10:00;11:00;141
18.07.2017;11:00;12:00;142
18.07.2017;12:00;13:00;142
18.07.2017;13:00;14:00;138
18.07.2017;14:00;15:00;128
18.07.2017;15:00;16:00;140
18.07.2017;16:00;17:00;141
18.07.2017;17:00;18:00;141
18.07.2017;18:00;19:00;140
18.07.2017;19:00;20:00;140
18.07.2017;20:00;21:00;140
18.07.2017;21:00;22:00;140
18.07.2017;22:00;23:00;140
18.07.2017;23:00;00:00;135
19.07.2017;00:00;01:00;135
19.07.2017;01:00;02:00;132
19.07.2017;02:00;03:00;132
19.07.2017;03:00;04:00;98
19.07.2017;04:00;05:00;131
19.07.2017;05:00;06:00;132
19.07.2017;06:00;07:00;143
19.07.2017;07:00;08:00;143
19.07.2017;08:00;09:00;143
19.07.2017;09:00;10:00;145
19.07.2017;10:00;11:00;143
19.07.2017;11:00;12:00;139
19.07.2017;12:00;13:00;136
19.07.2017;13:00;14:00;131
19.07.2017;14:00;15:00;132
19.07.2017;15:00;16:00;132
19.07.2017;16:00;17:00;132
19.07.2017;17:00;18:00;124
19.07.2017;18:00;19:00;116
19.07.2017;19:00;20:00;127
19.07.2017;20:00;21:00;138
19.07.2017;21:00;22:00;139
19.07.2017;22:00;23:00;136
19.07.2017;23:00;00:00;129
20.07.2017;00:00;01:00;128
20.07.2017;01:00;02:00;128
20.07.2017;02:00;03:00;125
20.07.2017;03:00;04:00;124
20.07.2017;04:00;05:00;125
20.07.2017;05:00;06:00;133
20.07.2017;06:00;07:00;134
20.07.2017;07:00;08:00;143
20.07.2017;08:00;09:00;144
20.07.2017;09:00;10:00;142
20.07.2017;10:00;11:00;143
20.07.2017;11:00;12:00;143
20.07.2017;12:00;13:00;144
20.07.2017;13:00;14:00;136
20.07.2017;14:00;15:00;134
20.07.2017;15:00;16:00;135
20.07.2017;16:00;17:00;142
20.07.2017;17:00;18:00;141
20.07.2017;18:00;19:00;144
20.07.2017;19:00;20:00;144
20.07.2017;20:00;21:00;148
20.07.2017;21:00;22:00;142
20.07.2017;22:00;23:00;140
20.07.2017;23:00;00:00;121
21.07.2017;00:00;01:00;116
21.07.2017;01:00;02:00;112
21.07.2017;02:00;03:00;109
21.07.2017;03:00;04:00;122
21.07.2017;04:00;05:00;145
21.07.2017;05:00;06:00;146
21.07.2017;06:00;07:00;146
21.07.2017;07:00;08:00;146
21.07.2017;08:00;09:00;146
21.07.2017;09:00;10:00;145
21.07.2017;10:00;11:00;142
21.07.2017;11:00;12:00;140
21.07.2017;12:00;13:00;143
21.07.2017;13:00;14:00;140
21.07.2017;14:00;15:00;140
21.07.2017;15:00;16:00;141
21.07.2017;16:00;17:00;136
21.07.2017;17:00;18:00;132
21.07.2017;18:00;19:00;135
21.07.2017;19:00;20:00;136
21.07.2017;20:00;21:00;136
21.07.2017;21:00;22:00;102
21.07.2017;22:00;23:00;136
21.07.2017;23:00;00:00;136
22.07.2017;00:00;01:00;137
22.07.2017;01:00;02:00;137
22.07.2017;02:00;03:00;145
22.07.2017;03:00;04:00;143
22.07.2017;04:00;05:00;140
22.07.2017;05:00;06:00;106
22.07.2017;06:00;07:00;141
22.07.2017;07:00;08:00;141
22.07.2017;08:00;09:00;141
22.07.2017;09:00;10:00;141
22.07.2017;10:00;11:00;140
22.07.2017;11:00;12:00;130
22.07.2017;12:00;13:00;139
22.07.2017;13:00;14:00;140
22.07.2017;14:00;15:00;134
22.07.2017;15:00;16:00;133
22.07.2017;16:00;17:00;143
22.07.2017;17:00;18:00;141
22.07.2017;18:00;19:00;142
22.07.2017;19:00;20:00;144
22.07.2017;20:00;21:00;144
22.07.2017;21:00;22:00;145
22.07.2017;22:00;23:00;144
22.07.2017;23:00;00:00;144
23.07.2017;00:00;01:00;144
23.07.2017;01:00;02:00;144
23.07.2017;02:00;03:00;145
23.07.2017;03:00;04:00;145
23.07.2017;04:00;05:00;144
23.07.2017;05:00;06:00;143
23.07.2017;06:00;07:00;134
23.07.2017;07:00;08:00;134
23.07.2017;08:00;09:00;135
23.07.2017;09:00;10:00;134
23.07.2017;10:00;11:00;125
23.07.2017;11:00;12:00;117
23.07.2017;12:00;13:00;116
23.07.2017;13:00;14:00;130
23.07.2017;14:00;15:00;141
23.07.2017;15:00;16:00;138
23.07.2017;16:00;17:00;144
23.07.2017;17:00;18:00;144
23.07.2017;18:00;19:00;141
23.07.2017;19:00;20:00;145
23.07.2017;20:00;21:00;144
23.07.2017;21:00;22:00;138
23.07.2017;22:00;23:00;136
23.07.2017;23:00;00:00;139
24.07.2017;00:00;01:00;138
24.07.2017;01:00;02:00;139
24.07.2017;02:00;03:00;138
24.07.2017;03:00;04:00;138
24.07.2017;04:00;05:00;138
24.07.2017;05:00;06:00;140
24.07.2017;06:00;07:00;145
24.07.2017;07:00;08:00;146
24.07.2017;08:00;09:00;143
24.07.2017;09:00;10:00;132
24.07.2017;10:00;11:00;134
24.07.2017;11:00;12:00;139
24.07.2017;12:00;13:00;138
24.07.2017;13:00;14:00;125
24.07.2017;14:00;15:00;131
24.07.2017;15:00;16:00;139
24.07.2017;16:00;17:00;121
24.07.2017;17:00;18:00;116
24.07.2017;18:00;19:00;112
24.07.2017;19:00;20:00;103
24.07.2017;20:00;21:00;103
24.07.2017;21:00;22:00;109
24.07.2017;22:00;23:00;118
24.07.2017;23:00;00:00;131
25.07.2017;00:00;01:00;114
25.07.2017;01:00;02:00;100
25.07.2017;02:00;03:00;96
25.07.2017;03:00;04:00;91
25.07.2017;04:00;05:00;82
25.07.2017;05:00;06:00;79
25.07.2017;06:00;07:00;80
25.07.2017;07:00;08:00;80
25.07.2017;08:00;09:00;80
25.07.2017;09:00;10:00;78
25.07.2017;10:00;11:00;75
25.07.2017;11:00;12:00;85
25.07.2017;12:00;13:00;87
25.07.2017;13:00;14:00;87
25.07.2017;14:00;15:00;87
25.07.2017;15:00;16:00;79
25.07.2017;16:00;17:00;79
25.07.2017;17:00;18:00;86
25.07.2017;18:00;19:00;87
25.07.2017;19:00;20:00;83
25.07.2017;20:00;21:00;83
25.07.2017;21:00;22:00;83
25.07.2017;22:00;23:00;84
25.07.2017;23:00;00:00;85
26.07.2017;00:00;01:00;84
26.07.2017;01:00;02:00;94
26.07.2017;02:00;03:00;97
26.07.2017;03:00;04:00;79
26.07.2017;04:00;05:00;75
26.07.2017;05:00;06:00;79
26.07.2017;06:00;07:00;82
26.07.2017;07:00;08:00;74
26.07.2017;08:00;09:00;71
26.07.2017;09:00;10:00;71
26.07.2017;10:00;11:00;86
26.07.2017;11:00;12:00;111
26.07.2017;12:00;13:00;117
26.07.2017;13:00;14:00;113
26.07.2017;14:00;15:00;111
26.07.2017;15:00;16:00;114
26.07.2017;16:00;17:00;113
26.07.2017;17:00;18:00;110
26.07.2017;18:00;19:00;100
26.07.2017;19:00;20:00;97
26.07.2017;20:00;21:00;90
26.07.2017;21:00;22:00;85
26.07.2017;22:00;23:00;64
26.07.2017;23:00;00:00;84
27.07.2017;00:00;01:00;84
27.07.2017;01:00;02:00;94
27.07.2017;02:00;03:00;105
27.07.2017;03:00;04:00;106
27.07.2017;04:00;05:00;107
27.07.2017;05:00;06:00;110
27.07.2017;06:00;07:00;100
27.07.2017;07:00;08:00;91
27.07.2017;08:00;09:00;90
27.07.2017;09:00;10:00;89
27.07.2017;10:00;11:00;93
27.07.2017;11:00;12:00;92
27.07.2017;12:00;13:00;92
27.07.2017;13:00;14:00;92
27.07.2017;14:00;15:00;84
27.07.2017;15:00;16:00;83
27.07.2017;16:00;17:00;84
27.07.2017;17:00;18:00;84
27.07.2017;18:00;19:00;84
27.07.2017;19:00;20:00;84
27.07.2017;20:00;21:00;83
27.07.2017;21:00;22:00;84
27.07.2017;22:00;23:00;84
27.07.2017;23:00;00:00;89
28.07.2017;00:00;01:00;96
28.07.2017;01:00;02:00;97
28.07.2017;02:00;03:00;97
28.07.2017;03:00;04:00;97
28.07.2017;04:00;05:00;109
28.07.2017;05:00;06:00;110
28.07.2017;06:00;07:00;118
28.07.2017;07:00;08:00;119
28.07.2017;08:00;09:00;129
28.07.2017;09:00;10:00;130
28.07.2017;10:00;11:00;135
28.07.2017;11:00;12:00;121
28.07.2017;12:00;13:00;116
28.07.2017;13:00;14:00;130
28.07.2017;14:00;15:00;143
28.07.2017;15:00;16:00;144
28.07.2017;16:00;17:00;144
28.07.2017;17:00;18:00;144
28.07.2017;18:00;19:00;144
28.07.2017;19:00;20:00;145
28.07.2017;20:00;21:00;144
28.07.2017;21:00;22:00;141
28.07.2017;22:00;23:00;141
28.07.2017;23:00;00:00;143
29.07.2017;00:00;01:00;143
29.07.2017;01:00;02:00;142
29.07.2017;02:00;03:00;135
29.07.2017;03:00;04:00;134
29.07.2017;04:00;05:00;134
29.07.2017;05:00;06:00;134
29.07.2017;06:00;07:00;136
29.07.2017;07:00;08:00;140
29.07.2017;08:00;09:00;142
29.07.2017;09:00;10:00;145
29.07.2017;10:00;11:00;145
29.07.2017;11:00;12:00;142
29.07.2017;12:00;13:00;134
29.07.2017;13:00;14:00;138
29.07.2017;14:00;15:00;131
29.07.2017;15:00;16:00;139
29.07.2017;16:00;17:00;142
29.07.2017;17:00;18:00;139
29.07.2017;18:00;19:00;138
29.07.2017;19:00;20:00;140
29.07.2017;20:00;21:00;142
29.07.2017;21:00;22:00;141
29.07.2017;22:00;23:00;145
29.07.2017;23:00;00:00;142
30.07.2017;00:00;01:00;141
30.07.2017;01:00;02:00;140
30.07.2017;02:00;03:00;139
30.07.2017;03:00;04:00;141
30.07.2017;04:00;05:00;141
30.07.2017;05:00;06:00;142
30.07.2017;06:00;07:00;144
30.07.2017;07:00;08:00;146
30.07.2017;08:00;09:00;146
30.07.2017;09:00;10:00;138
30.07.2017;10:00;11:00;132
30.07.2017;11:00;12:00;130
30.07.2017;12:00;13:00;140
30.07.2017;13:00;14:00;140
30.07.2017;14:00;15:00;140
30.07.2017;15:00;16:00;142
30.07.2017;16:00;17:00;144
30.07.2017;17:00;18:00;146
30.07.2017;18:00;19:00;143
30.07.2017;19:00;20:00;146
30.07.2017;20:00;21:00;146
30.07.2017;21:00;22:00;146
30.07.2017;22:00;23:00;143
30.07.2017;23:00;00:00;139
31.07.2017;00:00;01:00;135
31.07.2017;01:00;02:00;131
31.07.2017;02:00;03:00;128
31.07.2017;03:00;04:00;138
31.07.2017;04:00;05:00;139
31.07.2017;05:00;06:00;141
31.07.2017;06:00;07:00;145
31.07.2017;07:00;08:00;141
31.07.2017;08:00;09:00;141
31.07.2017;09:00;10:00;146
31.07.2017;10:00;11:00;143
31.07.2017;11:00;12:00;138
31.07.2017;12:00;13:00;139
31.07.2017;13:00;14:00;142
31.07.2017;14:00;15:00;144
31.07.2017;15:00;16:00;144
31.07.2017;16:00;17:00;142
31.07.2017;17:00;18:00;141
31.07.2017;18:00;19:00;135
31.07.2017;19:00;20:00;134
31.07.2017;20:00;21:00;126
31.07.2017;21:00;22:00;123
31.07.2017;22:00;23:00;124
31.07.2017;23:00;00:00;123
01.08.2017;00:00;01:00;125
01.08.2017;01:00;02:00;125
01.08.2017;02:00;03:00;126
01.08.2017;03:00;04:00;122
01.08.2017;04:00;05:00;119
01.08.2017;05:00;06:00;120
01.08.2017;06:00;07:00;128
01.08.2017;07:00;08:00;128
01.08.2017;08:00;09:00;127
01.08.2017;09:00;10:00;127
01.08.2017;10:00;11:00;127
01.08.2017;11:00;12:00;126
01.08.2017;12:00;13:00;126
01.08.2017;13:00;14:00;120
01.08.2017;14:00;15:00;121
01.08.2017;15:00;16:00;126
01.08.2017;16:00;17:00;130
01.08.2017;17:00;18:00;129
01.08.2017;18:00;19:00;129
01.08.2017;19:00;20:00;124
01.08.2017;20:00;21:00;118
01.08.2017;21:00;22:00;116
01.08.2017;22:00;23:00;116
01.08.2017;23:00;00:00;111
02.08.2017;00:00;01:00;95
02.08.2017;01:00;02:00;96
02.08.2017;02:00;03:00;100
02.08.2017;03:00;04:00;107
02.08.2017;04:00;05:00;106
02.08.2017;05:00;06:00;96
02.08.2017;06:00;07:00;91
02.08.2017;07:00;08:00;96
02.08.2017;08:00;09:00;100
02.08.2017;09:00;10:00;102
02.08.2017;10:00;11:00;102
02.08.2017;11:00;12:00;101
02.08.2017;12:00;13:00;93
02.08.2017;13:00;14:00;99
02.08.2017;14:00;15:00;103
02.08.2017;15:00;16:00;104
02.08.2017;16:00;17:00;108
02.08.2017;17:00;18:00;115
02.08.2017;18:00;19:00;117
02.08.2017;19:00;20:00;119
02.08.2017;20:00;21:00;124
02.08.2017;21:00;22:00;116
02.08.2017;22:00;23:00;119
02.08.2017;23:00;00:00;113
03.08.2017;00:00;01:00;116
03.08.2017;01:00;02:00;117
03.08.2017;02:00;03:00;117
03.08.2017;03:00;04:00;116
03.08.2017;04:00;05:00;116
03.08.2017;05:00;06:00;116
03.08.2017;06:00;07:00;114
03.08.2017;07:00;08:00;120
03.08.2017;08:00;09:00;121
03.08.2017;09:00;10:00;119
03.08.2017;10:00;11:00;115
03.08.2017;11:00;12:00;113
03.08.2017;12:00;13:00;104
03.08.2017;13:00;14:00;114
03.08.2017;14:00;15:00;119
03.08.2017;15:00;16:00;109
03.08.2017;16:00;17:00;111
03.08.2017;17:00;18:00;124
03.08.2017;18:00;19:00;131
03.08.2017;19:00;20:00;120
03.08.2017;20:00;21:00;121
03.08.2017;21:00;22:00;112
03.08.2017;22:00;23:00;113
03.08.2017;23:00;00:00;122
04.08.2017;00:00;01:00;121
04.08.2017;01:00;02:00;129
04.08.2017;02:00;03:00;134
04.08.2017;03:00;04:00;133
04.08.2017;04:00;05:00;136
04.08.2017;05:00;06:00;128
04.08.2017;06:00;07:00;121
04.08.2017;07:00;08:00;117
04.08.2017;08:00;09:00;117
04.08.2017;09:00;10:00;115
04.08.2017;10:00;11:00;113
04.08.2017;11:00;12:00;113
04.08.2017;12:00;13:00;113
04.08.2017;13:00;14:00;115
04.08.2017;14:00;15:00;116
04.08.2017;15:00;16:00;117
04.08.2017;16:00;17:00;117
04.08.2017;17:00;18:00;121
04.08.2017;18:00;19:00;125
04.08.2017;19:00;20:00;120
04.08.2017;20:00;21:00;103
04.08.2017;21:00;22:00;111
04.08.2017;22:00;23:00;88
04.08.2017;23:00;00:00;62
05.08.2017;00:00;01:00;66
05.08.2017;01:00;02:00;64
05.08.2017;02:00;03:00;70
05.08.2017;03:00;04:00;71
05.08.2017;04:00;05:00;83
05.08.2017;05:00;06:00;106
05.08.2017;06:00;07:00;100
05.08.2017;07:00;08:00;100
05.08.2017;08:00;09:00;99
05.08.2017;09:00;10:00;99
05.08.2017;10:00;11:00;99
05.08.2017;11:00;12:00;98
05.08.2017;12:00;13:00;99
05.08.2017;13:00;14:00;103
05.08.2017;14:00;15:00;107
05.08.2017;15:00;16:00;108
05.08.2017;16:00;17:00;108
05.08.2017;17:00;18:00;113
05.08.2017;18:00;19:00;123
05.08.2017;19:00;20:00;121
05.08.2017;20:00;21:00;115
05.08.2017;21:00;22:00;114
05.08.2017;22:00;23:00;114
05.08.2017;23:00;00:00;86
06.08.2017;00:00;01:00;116
06.08.2017;01:00;02:00;114
06.08.2017;02:00;03:00;113
06.08.2017;03:00;04:00;105
06.08.2017;04:00;05:00;105
06.08.2017;05:00;06:00;107
06.08.2017;06:00;07:00;106
06.08.2017;07:00;08:00;104
06.08.2017;08:00;09:00;110
06.08.2017;09:00;10:00;109
06.08.2017;10:00;11:00;87
06.08.2017;11:00;12:00;116
06.08.2017;12:00;13:00;117
06.08.2017;13:00;14:00;115
06.08.2017;14:00;15:00;106
06.08.2017;15:00;16:00;108
06.08.2017;16:00;17:00;104
06.08.2017;17:00;18:00;101
06.08.2017;18:00;19:00;106
06.08.2017;19:00;20:00;110
06.08.2017;20:00;21:00;110
06.08.2017;21:00;22:00;106
06.08.2017;22:00;23:00;107
06.08.2017;23:00;00:00;114
07.08.2017;00:00;01:00;112
07.08.2017;01:00;02:00;105
07.08.2017;02:00;03:00;105
07.08.2017;03:00;04:00;96
07.08.2017;04:00;05:00;96
07.08.2017;05:00;06:00;97
07.08.2017;06:00;07:00;97
07.08.2017;07:00;08:00;101
07.08.2017;08:00;09:00;105
07.08.2017;09:00;10:00;105
07.08.2017;10:00;11:00;102
07.08.2017;11:00;12:00;97
07.08.2017;12:00;13:00;117
07.08.2017;13:00;14:00;125
07.08.2017;14:00;15:00;105
07.08.2017;15:00;16:00;106
07.08.2017;16:00;17:00;101
07.08.2017;17:00;18:00;115
07.08.2017;18:00;19:00;120
07.08.2017;19:00;20:00;139
07.08.2017;20:00;21:00;145
07.08.2017;21:00;22:00;145
07.08.2017;22:00;23:00;142
07.08.2017;23:00;00:00;146
08.08.2017;00:00;01:00;138
08.08.2017;01:00;02:00;139
08.08.2017;02:00;03:00;136
08.08.2017;03:00;04:00;134
08.08.2017;04:00;05:00;129
08.08.2017;05:00;06:00;125
08.08.2017;06:00;07:00;119
08.08.2017;07:00;08:00;115
08.08.2017;08:00;09:00;114
08.08.2017;09:00;10:00;91
08.08.2017;10:00;11:00;118
08.08.2017;11:00;12:00;113
08.08.2017;12:00;13:00;106
08.08.2017;13:00;14:00;109
08.08.2017;14:00;15:00;113
08.08.2017;15:00;16:00;115
08.08.2017;16:00;17:00;130
08.08.2017;17:00;18:00;139
08.08.2017;18:00;19:00;142
08.08.2017;19:00;20:00;142
08.08.2017;20:00;21:00;141
08.08.2017;21:00;22:00;114
08.08.2017;22:00;23:00;104
08.08.2017;23:00;00:00;104
09.08.2017;00:00;01:00;105
09.08.2017;01:00;02:00;105
09.08.2017;02:00;03:00;106
09.08.2017;03:00;04:00;106
09.08.2017;04:00;05:00;109
09.08.2017;05:00;06:00;108
09.08.2017;06:00;07:00;106
09.08.2017;07:00;08:00;114
09.08.2017;08:00;09:00;117
09.08.2017;09:00;10:00;126
09.08.2017;10:00;11:00;125
09.08.2017;11:00;12:00;125
09.08.2017;12:00;13:00;116
09.08.2017;13:00;14:00;106
09.08.2017;14:00;15:00;104
