Date;Start;End;Generation_DE Kraftwerk3 [MW] Original resolutions;Generation_DE Kraftwerk2 [MW] Original resolutions
03.07.2021;04:00;05:00;0;-
03.07.2021;05:00;06:00;0;-
03.07.2021;06:00;07:00;0;-
03.07.2021;07:00;08:00;0;-
03.07.2021;08:00;09:00;0;-
03.07.2021;09:00;10:00;0;-
03.07.2021;10:00;11:00;0;-
03.07.2021;11:00;12:00;0;-
03.07.2021;12:00;13:00;0;-
03.07.2021;13:00;14:00;0;-
03.07.2021;14:00;15:00;0;-
03.07.2021;15:00;16:00;0;-
03.07.2021;16:00;17:00;0;-
03.07.2021;17:00;18:00;0;-
03.07.2021;18:00;19:00;0;-
03.07.2021;19:00;20:00;0;-
03.07.2021;20:00;21:00;0;-
03.07.2021;21:00;22:00;0;-
03.07.2021;22:00;23:00;0;-
03.07.2021;23:00;00:00;0;-
04.07.2021;00:00;01:00;0;-
04.07.2021;01:00;02:00;0;-
04.07.2021;02:00;03:00;0;-
04.07.2021;03:00;04:00;0;-
04.07.2021;04:00;05:00;0;-
04.07.2021;05:00;06:00;0;-
04.07.2021;06:00;07:00;0;-
04.07.2021;07:00;08:00;0;-
04.07.2021;08:00;09:00;0;-
04.07.2021;09:00;10:00;0;-
04.07.2021;10:00;11:00;0;-
04.07.2021;11:00;12:00;0;-
04.07.2021;12:00;13:00;0;-
04.07.2021;13:00;14:00;0;-
04.07.2021;14:00;15:00;0;-
04.07.2021;15:00;16:00;0;-
04.07.2021;16:00;17:00;0;-
04.07.2021;17:00;18:00;0;-
04.07.2021;18:00;19:00;0;-
04.07.2021;19:00;20:00;0;-
04.07.2021;20:00;21:00;0;-
04.07.2021;21:00;22:00;0;-
04.07.2021;22:00;23:00;0;-
04.07.2021;23:00;00:00;0;-
05.07.2021;00:00;01:00;-;-
05.07.2021;01:00;02:00;-;-
05.07.2021;02:00;03:00;-;-
05.07.2021;03:00;04:00;-;-
05.07.2021;04:00;05:00;-;-
05.07.2021;05:00;06:00;-;-
05.07.2021;06:00;07:00;-;-
05.07.2021;07:00;08:00;-;-
05.07.2021;08:00;09:00;-;-
05.07.2021;09:00;10:00;-;-
05.07.2021;10:00;11:00;-;-
05.07.2021;11:00;12:00;-;-
05.07.2021;12:00;13:00;-;-
05.07.2021;13:00;14:00;-;-
05.07.2021;14:00;15:00;-;-
05.07.2021;15:00;16:00;-;-
05.07.2021;16:00;17:00;-;-
05.07.2021;17:00;18:00;-;-
05.07.2021;18:00;19:00;-;-
05.07.2021;19:00;20:00;-;-
05.07.2021;20:00;21:00;-;-
05.07.2021;21:00;22:00;-;-
05.07.2021;22:00;23:00;-;-
05.07.2021;23:00;00:00;-;-
06.07.2021;00:00;01:00;-;-
06.07.2021;01:00;02:00;-;-
06.07.2021;02:00;03:00;-;-
06.07.2021;03:00;04:00;-;-
06.07.2021;04:00;05:00;-;-
06.07.2021;05:00;06:00;-;-
06.07.2021;06:00;07:00;-;-
06.07.2021;07:00;08:00;-;-
06.07.2021;08:00;09:00;-;-
06.07.2021;09:00;10:00;-;-
06.07.2021;10:00;11:00;-;-
06.07.2021;11:00;12:00;-;-
06.07.2021;12:00;13:00;-;-
06.07.2021;13:00;14:00;-;-
06.07.2021;14:00;15:00;-;-
06.07.2021;15:00;16:00;-;-
06.07.2021;16:00;17:00;-;-
06.07.2021;17:00;18:00;-;-
06.07.2021;18:00;19:00;-;-
06.07.2021;19:00;20:00;-;-
06.07.2021;20:00;21:00;-;-
06.07.2021;21:00;22:00;-;-
06.07.2021;22:00;23:00;-;-
06.07.2021;23:00;00:00;-;-
07.07.2021;00:00;01:00;0;-
07.07.2021;01:00;02:00;0;-
07.07.2021;02:00;03:00;0;-
07.07.2021;03:00;04:00;0;-
07.07.2021;04:00;05:00;0;-
07.07.2021;05:00;06:00;0;-
07.07.2021;06:00;07:00;0;-
07.07.2021;07:00;08:00;0;-
07.07.2021;08:00;09:00;0;-
07.07.2021;09:00;10:00;0;-
07.07.2021;10:00;11:00;4;-
07.07.2021;11:00;12:00;43;-
07.07.2021;12:00;13:00;94;-
07.07.2021;13:00;14:00;96;-
07.07.2021;14:00;15:00;96;-
07.07.2021;15:00;16:00;67;-
07.07.2021;16:00;17:00;45;-
07.07.2021;17:00;18:00;67;-
07.07.2021;18:00;19:00;5;-
07.07.2021;19:00;20:00;0;-
07.07.2021;20:00;21:00;0;-
07.07.2021;21:00;22:00;0;-
07.07.2021;22:00;23:00;0;-
07.07.2021;23:00;00:00;0;-
08.07.2021;00:00;01:00;0;-
08.07.2021;01:00;02:00;0;-
08.07.2021;02:00;03:00;0;-
08.07.2021;03:00;04:00;0;-
08.07.2021;04:00;05:00;0;-
08.07.2021;05:00;06:00;0;-
08.07.2021;06:00;07:00;0;-
08.07.2021;07:00;08:00;13;-
08.07.2021;08:00;09:00;0;-
08.07.2021;09:00;10:00;89;-
08.07.2021;10:00;11:00;137;-
08.07.2021;11:00;12:00;190;-
08.07.2021;12:00;13:00;247;-
08.07.2021;13:00;14:00;382;-
08.07.2021;14:00;15:00;364;-
08.07.2021;15:00;16:00;1;-
08.07.2021;16:00;17:00;0;-
08.07.2021;17:00;18:00;0;-
08.07.2021;18:00;19:00;0;-
08.07.2021;19:00;20:00;0;-
08.07.2021;20:00;21:00;0;-
08.07.2021;21:00;22:00;0;-
08.07.2021;22:00;23:00;0;-
08.07.2021;23:00;00:00;0;-
09.07.2021;00:00;01:00;0;-
09.07.2021;01:00;02:00;0;-
09.07.2021;02:00;03:00;0;-
09.07.2021;03:00;04:00;0;-
09.07.2021;04:00;05:00;0;-
09.07.2021;05:00;06:00;0;-
09.07.2021;06:00;07:00;0;-
09.07.2021;07:00;08:00;0;-
09.07.2021;08:00;09:00;0;-
09.07.2021;09:00;10:00;0;-
09.07.2021;10:00;11:00;0;-
09.07.2021;11:00;12:00;0;-
09.07.2021;12:00;13:00;25;-
09.07.2021;13:00;14:00;0;-
09.07.2021;14:00;15:00;0;-
09.07.2021;15:00;16:00;0;-
09.07.2021;16:00;17:00;0;-
09.07.2021;17:00;18:00;0;-
09.07.2021;18:00;19:00;0;-
09.07.2021;19:00;20:00;0;-
09.07.2021;20:00;21:00;0;-
09.07.2021;21:00;22:00;0;-
09.07.2021;22:00;23:00;0;-
09.07.2021;23:00;00:00;0;-
10.07.2021;00:00;01:00;0;-
10.07.2021;01:00;02:00;0;-
10.07.2021;02:00;03:00;0;-
10.07.2021;03:00;04:00;0;-
10.07.2021;04:00;05:00;0;-
10.07.2021;05:00;06:00;0;-
10.07.2021;06:00;07:00;0;-
10.07.2021;07:00;08:00;0;-
10.07.2021;08:00;09:00;0;-
10.07.2021;09:00;10:00;0;-
10.07.2021;10:00;11:00;0;-
10.07.2021;11:00;12:00;0;-
10.07.2021;12:00;13:00;151;-
10.07.2021;13:00;14:00;319;-
10.07.2021;14:00;15:00;398;-
10.07.2021;15:00;16:00;398;-
10.07.2021;16:00;17:00;396;-
10.07.2021;17:00;18:00;92;-
10.07.2021;18:00;19:00;0;-
10.07.2021;19:00;20:00;0;-
10.07.2021;20:00;21:00;0;-
10.07.2021;21:00;22:00;0;-
10.07.2021;22:00;23:00;0;-
10.07.2021;23:00;00:00;0;-
11.07.2021;00:00;01:00;0;-
11.07.2021;01:00;02:00;0;-
11.07.2021;02:00;03:00;0;-
11.07.2021;03:00;04:00;0;-
11.07.2021;04:00;05:00;0;-
11.07.2021;05:00;06:00;0;-
11.07.2021;06:00;07:00;0;-
11.07.2021;07:00;08:00;0;-
11.07.2021;08:00;09:00;0;-
11.07.2021;09:00;10:00;0;-
11.07.2021;10:00;11:00;0;-
11.07.2021;11:00;12:00;0;-
11.07.2021;12:00;13:00;0;-
11.07.2021;13:00;14:00;0;-
11.07.2021;14:00;15:00;0;-
11.07.2021;15:00;16:00;0;-
11.07.2021;16:00;17:00;0;-
11.07.2021;17:00;18:00;0;-
11.07.2021;18:00;19:00;59;-
11.07.2021;19:00;20:00;231;-
11.07.2021;20:00;21:00;351;-
11.07.2021;21:00;22:00;403;-
11.07.2021;22:00;23:00;404;-
11.07.2021;23:00;00:00;170;-
12.07.2021;00:00;01:00;0;-
12.07.2021;01:00;02:00;0;-
12.07.2021;02:00;03:00;0;-
12.07.2021;03:00;04:00;0;-
12.07.2021;04:00;05:00;0;-
12.07.2021;05:00;06:00;0;-
12.07.2021;06:00;07:00;253;-
12.07.2021;07:00;08:00;403;-
12.07.2021;08:00;09:00;412;-
12.07.2021;09:00;10:00;411;-
12.07.2021;10:00;11:00;414;-
12.07.2021;11:00;12:00;402;-
12.07.2021;12:00;13:00;397;-
12.07.2021;13:00;14:00;393;-
12.07.2021;14:00;15:00;391;-
12.07.2021;15:00;16:00;387;-
12.07.2021;16:00;17:00;393;-
12.07.2021;17:00;18:00;387;-
12.07.2021;18:00;19:00;393;-
12.07.2021;19:00;20:00;394;-
12.07.2021;20:00;21:00;396;-
12.07.2021;21:00;22:00;400;-
12.07.2021;22:00;23:00;402;-
12.07.2021;23:00;00:00;407;-
13.07.2021;00:00;01:00;294;-
13.07.2021;01:00;02:00;0;-
13.07.2021;02:00;03:00;0;-
13.07.2021;03:00;04:00;0;-
13.07.2021;04:00;05:00;0;-
13.07.2021;05:00;06:00;0;-
13.07.2021;06:00;07:00;254;-
13.07.2021;07:00;08:00;403;-
13.07.2021;08:00;09:00;400;-
13.07.2021;09:00;10:00;399;-
13.07.2021;10:00;11:00;395;-
13.07.2021;11:00;12:00;394;-
13.07.2021;12:00;13:00;393;-
13.07.2021;13:00;14:00;390;-
13.07.2021;14:00;15:00;385;-
13.07.2021;15:00;16:00;386;-
13.07.2021;16:00;17:00;371;-
13.07.2021;17:00;18:00;388;-
13.07.2021;18:00;19:00;389;-
13.07.2021;19:00;20:00;391;-
13.07.2021;20:00;21:00;395;-
13.07.2021;21:00;22:00;398;-
13.07.2021;22:00;23:00;397;-
13.07.2021;23:00;00:00;402;-
14.07.2021;00:00;01:00;-;-
14.07.2021;01:00;02:00;-;-
14.07.2021;02:00;03:00;-;-
14.07.2021;03:00;04:00;-;-
14.07.2021;04:00;05:00;-;-
14.07.2021;05:00;06:00;-;-
14.07.2021;06:00;07:00;-;-
14.07.2021;07:00;08:00;-;-
14.07.2021;08:00;09:00;-;-
14.07.2021;09:00;10:00;-;-
14.07.2021;10:00;11:00;-;-
14.07.2021;11:00;12:00;-;-
14.07.2021;12:00;13:00;-;-
14.07.2021;13:00;14:00;-;-
14.07.2021;14:00;15:00;-;-
14.07.2021;15:00;16:00;-;-
14.07.2021;16:00;17:00;-;-
14.07.2021;17:00;18:00;-;-
14.07.2021;18:00;19:00;-;-
14.07.2021;19:00;20:00;-;-
14.07.2021;20:00;21:00;-;-
14.07.2021;21:00;22:00;-;-
14.07.2021;22:00;23:00;-;-
14.07.2021;23:00;00:00;-;-
15.07.2021;00:00;01:00;-;-
15.07.2021;01:00;02:00;-;-
15.07.2021;02:00;03:00;-;-
15.07.2021;03:00;04:00;-;-
15.07.2021;04:00;05:00;-;-
15.07.2021;05:00;06:00;-;-
15.07.2021;06:00;07:00;-;-
15.07.2021;07:00;08:00;-;-
15.07.2021;08:00;09:00;-;-
15.07.2021;09:00;10:00;-;-
15.07.2021;10:00;11:00;-;-
15.07.2021;11:00;12:00;-;-
15.07.2021;12:00;13:00;-;-
15.07.2021;13:00;14:00;-;-
15.07.2021;14:00;15:00;-;-
15.07.2021;15:00;16:00;-;-
15.07.2021;16:00;17:00;-;-
15.07.2021;17:00;18:00;-;-
15.07.2021;18:00;19:00;-;-
15.07.2021;19:00;20:00;-;-
15.07.2021;20:00;21:00;-;-
15.07.2021;21:00;22:00;-;-
15.07.2021;22:00;23:00;-;-
15.07.2021;23:00;00:00;-;-
16.07.2021;00:00;01:00;0;-
16.07.2021;01:00;02:00;0;-
16.07.2021;02:00;03:00;0;-
16.07.2021;03:00;04:00;0;-
16.07.2021;04:00;05:00;0;-
16.07.2021;05:00;06:00;5;-
16.07.2021;06:00;07:00;353;-
16.07.2021;07:00;08:00;412;-
16.07.2021;08:00;09:00;413;-
16.07.2021;09:00;10:00;391;-
16.07.2021;10:00;11:00;412;-
16.07.2021;11:00;12:00;413;-
16.07.2021;12:00;13:00;411;-
16.07.2021;13:00;14:00;359;-
16.07.2021;14:00;15:00;360;-
16.07.2021;15:00;16:00;293;-
16.07.2021;16:00;17:00;274;-
16.07.2021;17:00;18:00;367;-
16.07.2021;18:00;19:00;355;-
16.07.2021;19:00;20:00;402;-
16.07.2021;20:00;21:00;405;-
16.07.2021;21:00;22:00;411;-
16.07.2021;22:00;23:00;404;-
16.07.2021;23:00;00:00;295;-
17.07.2021;00:00;01:00;0;-
17.07.2021;01:00;02:00;0;-
17.07.2021;02:00;03:00;0;-
17.07.2021;03:00;04:00;0;-
17.07.2021;04:00;05:00;0;-
17.07.2021;05:00;06:00;0;-
17.07.2021;06:00;07:00;0;-
17.07.2021;07:00;08:00;0;-
17.07.2021;08:00;09:00;0;-
17.07.2021;09:00;10:00;0;-
17.07.2021;10:00;11:00;0;-
17.07.2021;11:00;12:00;0;-
17.07.2021;12:00;13:00;0;-
17.07.2021;13:00;14:00;0;-
17.07.2021;14:00;15:00;0;-
17.07.2021;15:00;16:00;0;-
17.07.2021;16:00;17:00;0;-
17.07.2021;17:00;18:00;0;-
17.07.2021;18:00;19:00;0;-
17.07.2021;19:00;20:00;0;-
17.07.2021;20:00;21:00;0;-
17.07.2021;21:00;22:00;0;-
17.07.2021;22:00;23:00;0;-
17.07.2021;23:00;00:00;0;-
18.07.2021;00:00;01:00;0;-
18.07.2021;01:00;02:00;0;-
18.07.2021;02:00;03:00;0;-
18.07.2021;03:00;04:00;0;-
18.07.2021;04:00;05:00;0;-
18.07.2021;05:00;06:00;0;-
18.07.2021;06:00;07:00;0;-
18.07.2021;07:00;08:00;0;-
18.07.2021;08:00;09:00;0;-
18.07.2021;09:00;10:00;0;-
18.07.2021;10:00;11:00;0;-
18.07.2021;11:00;12:00;0;-
18.07.2021;12:00;13:00;0;-
18.07.2021;13:00;14:00;0;-
18.07.2021;14:00;15:00;0;-
18.07.2021;15:00;16:00;0;-
18.07.2021;16:00;17:00;0;-
18.07.2021;17:00;18:00;0;-
18.07.2021;18:00;19:00;0;-
18.07.2021;19:00;20:00;0;-
18.07.2021;20:00;21:00;0;-
18.07.2021;21:00;22:00;0;-
18.07.2021;22:00;23:00;0;-
18.07.2021;23:00;00:00;0;-
19.07.2021;00:00;01:00;0;-
19.07.2021;01:00;02:00;0;-
19.07.2021;02:00;03:00;0;-
19.07.2021;03:00;04:00;0;-
19.07.2021;04:00;05:00;0;-
19.07.2021;05:00;06:00;0;-
19.07.2021;06:00;07:00;0;-
19.07.2021;07:00;08:00;0;-
19.07.2021;08:00;09:00;0;-
19.07.2021;09:00;10:00;0;-
19.07.2021;10:00;11:00;0;-
19.07.2021;11:00;12:00;0;-
19.07.2021;12:00;13:00;0;-
19.07.2021;13:00;14:00;0;-
19.07.2021;14:00;15:00;0;-
19.07.2021;15:00;16:00;0;-
19.07.2021;16:00;17:00;0;-
19.07.2021;17:00;18:00;0;-
19.07.2021;18:00;19:00;0;-
19.07.2021;19:00;20:00;0;-
19.07.2021;20:00;21:00;0;-
19.07.2021;21:00;22:00;0;-
19.07.2021;22:00;23:00;0;-
19.07.2021;23:00;00:00;0;-
20.07.2021;00:00;01:00;0;-
20.07.2021;01:00;02:00;0;-
20.07.2021;02:00;03:00;0;-
20.07.2021;03:00;04:00;0;-
20.07.2021;04:00;05:00;0;-
20.07.2021;05:00;06:00;122;-
20.07.2021;06:00;07:00;241;-
20.07.2021;07:00;08:00;351;-
20.07.2021;08:00;09:00;399;-
20.07.2021;09:00;10:00;340;-
20.07.2021;10:00;11:00;374;-
20.07.2021;11:00;12:00;410;-
20.07.2021;12:00;13:00;388;-
20.07.2021;13:00;14:00;262;-
20.07.2021;14:00;15:00;237;-
20.07.2021;15:00;16:00;251;-
20.07.2021;16:00;17:00;276;-
20.07.2021;17:00;18:00;363;-
20.07.2021;18:00;19:00;375;-
20.07.2021;19:00;20:00;392;-
20.07.2021;20:00;21:00;398;-
20.07.2021;21:00;22:00;406;-
20.07.2021;22:00;23:00;412;-
20.07.2021;23:00;00:00;408;-
21.07.2021;00:00;01:00;357;-
21.07.2021;01:00;02:00;387;-
21.07.2021;02:00;03:00;278;-
21.07.2021;03:00;04:00;238;-
21.07.2021;04:00;05:00;247;-
21.07.2021;05:00;06:00;376;-
21.07.2021;06:00;07:00;390;-
21.07.2021;07:00;08:00;421;-
21.07.2021;08:00;09:00;421;-
21.07.2021;09:00;10:00;410;-
21.07.2021;10:00;11:00;402;-
21.07.2021;11:00;12:00;373;-
21.07.2021;12:00;13:00;379;-
21.07.2021;13:00;14:00;299;-
21.07.2021;14:00;15:00;227;-
21.07.2021;15:00;16:00;257;-
21.07.2021;16:00;17:00;346;-
21.07.2021;17:00;18:00;358;-
21.07.2021;18:00;19:00;372;-
21.07.2021;19:00;20:00;398;-
21.07.2021;20:00;21:00;401;-
21.07.2021;21:00;22:00;405;-
21.07.2021;22:00;23:00;410;-
21.07.2021;23:00;00:00;412;-
22.07.2021;00:00;01:00;379;-
22.07.2021;01:00;02:00;400;-
22.07.2021;02:00;03:00;374;-
22.07.2021;03:00;04:00;289;-
22.07.2021;04:00;05:00;245;-
22.07.2021;05:00;06:00;391;-
22.07.2021;06:00;07:00;413;-
22.07.2021;07:00;08:00;420;-
22.07.2021;08:00;09:00;418;-
22.07.2021;09:00;10:00;414;-
22.07.2021;10:00;11:00;404;-
22.07.2021;11:00;12:00;404;-
22.07.2021;12:00;13:00;391;-
22.07.2021;13:00;14:00;356;-
22.07.2021;14:00;15:00;298;-
22.07.2021;15:00;16:00;279;-
22.07.2021;16:00;17:00;366;-
22.07.2021;17:00;18:00;369;-
22.07.2021;18:00;19:00;363;-
22.07.2021;19:00;20:00;388;-
22.07.2021;20:00;21:00;392;-
22.07.2021;21:00;22:00;397;-
22.07.2021;22:00;23:00;400;-
22.07.2021;23:00;00:00;395;-
23.07.2021;00:00;01:00;396;-
23.07.2021;01:00;02:00;381;-
23.07.2021;02:00;03:00;234;-
23.07.2021;03:00;04:00;214;-
23.07.2021;04:00;05:00;256;-
23.07.2021;05:00;06:00;354;-
23.07.2021;06:00;07:00;389;-
23.07.2021;07:00;08:00;415;-
23.07.2021;08:00;09:00;416;-
23.07.2021;09:00;10:00;412;-
23.07.2021;10:00;11:00;405;-
23.07.2021;11:00;12:00;379;-
23.07.2021;12:00;13:00;275;-
23.07.2021;13:00;14:00;253;-
23.07.2021;14:00;15:00;213;-
23.07.2021;15:00;16:00;213;-
23.07.2021;16:00;17:00;245;-
23.07.2021;17:00;18:00;309;-
23.07.2021;18:00;19:00;338;-
23.07.2021;19:00;20:00;352;-
23.07.2021;20:00;21:00;378;-
23.07.2021;21:00;22:00;374;-
23.07.2021;22:00;23:00;374;-
23.07.2021;23:00;00:00;357;-
24.07.2021;00:00;01:00;90;-
24.07.2021;01:00;02:00;0;-
24.07.2021;02:00;03:00;0;-
24.07.2021;03:00;04:00;0;-
24.07.2021;04:00;05:00;0;-
24.07.2021;05:00;06:00;0;-
24.07.2021;06:00;07:00;0;-
24.07.2021;07:00;08:00;0;-
24.07.2021;08:00;09:00;0;-
24.07.2021;09:00;10:00;0;-
24.07.2021;10:00;11:00;0;-
24.07.2021;11:00;12:00;0;-
24.07.2021;12:00;13:00;0;-
24.07.2021;13:00;14:00;0;-
24.07.2021;14:00;15:00;0;-
24.07.2021;15:00;16:00;0;-
24.07.2021;16:00;17:00;0;-
24.07.2021;17:00;18:00;0;-
24.07.2021;18:00;19:00;0;-
24.07.2021;19:00;20:00;0;-
24.07.2021;20:00;21:00;0;-
24.07.2021;21:00;22:00;0;-
24.07.2021;22:00;23:00;0;-
24.07.2021;23:00;00:00;0;-
25.07.2021;00:00;01:00;0;-
25.07.2021;01:00;02:00;0;-
25.07.2021;02:00;03:00;0;-
25.07.2021;03:00;04:00;0;-
25.07.2021;04:00;05:00;0;-
25.07.2021;05:00;06:00;0;-
25.07.2021;06:00;07:00;0;-
25.07.2021;07:00;08:00;0;-
25.07.2021;08:00;09:00;0;-
25.07.2021;09:00;10:00;0;-
25.07.2021;10:00;11:00;0;-
25.07.2021;11:00;12:00;0;-
25.07.2021;12:00;13:00;0;-
25.07.2021;13:00;14:00;0;-
25.07.2021;14:00;15:00;0;-
25.07.2021;15:00;16:00;0;-
25.07.2021;16:00;17:00;0;-
25.07.2021;17:00;18:00;0;-
25.07.2021;18:00;19:00;0;-
25.07.2021;19:00;20:00;0;-
25.07.2021;20:00;21:00;0;-
25.07.2021;21:00;22:00;0;-
25.07.2021;22:00;23:00;0;-
25.07.2021;23:00;00:00;0;-
26.07.2021;00:00;01:00;0;-
26.07.2021;01:00;02:00;0;-
26.07.2021;02:00;03:00;0;-
26.07.2021;03:00;04:00;0;-
26.07.2021;04:00;05:00;0;-
26.07.2021;05:00;06:00;0;-
26.07.2021;06:00;07:00;144;-
26.07.2021;07:00;08:00;244;-
26.07.2021;08:00;09:00;0;-
26.07.2021;09:00;10:00;0;-
26.07.2021;10:00;11:00;0;-
26.07.2021;11:00;12:00;0;-
26.07.2021;12:00;13:00;0;-
26.07.2021;13:00;14:00;0;-
26.07.2021;14:00;15:00;0;-
26.07.2021;15:00;16:00;0;-
26.07.2021;16:00;17:00;0;-
26.07.2021;17:00;18:00;0;-
26.07.2021;18:00;19:00;0;-
26.07.2021;19:00;20:00;0;-
26.07.2021;20:00;21:00;0;-
26.07.2021;21:00;22:00;0;-
26.07.2021;22:00;23:00;0;-
26.07.2021;23:00;00:00;0;-
27.07.2021;00:00;01:00;0;-
27.07.2021;01:00;02:00;0;-
27.07.2021;02:00;03:00;0;-
27.07.2021;03:00;04:00;0;-
27.07.2021;04:00;05:00;0;-
27.07.2021;05:00;06:00;0;-
27.07.2021;06:00;07:00;0;-
27.07.2021;07:00;08:00;0;-
27.07.2021;08:00;09:00;0;-
27.07.2021;09:00;10:00;0;-
27.07.2021;10:00;11:00;0;-
27.07.2021;11:00;12:00;0;-
27.07.2021;12:00;13:00;0;-
27.07.2021;13:00;14:00;0;-
27.07.2021;14:00;15:00;0;-
27.07.2021;15:00;16:00;0;-
27.07.2021;16:00;17:00;0;-
27.07.2021;17:00;18:00;0;-
27.07.2021;18:00;19:00;0;-
27.07.2021;19:00;20:00;0;-
27.07.2021;20:00;21:00;0;-
27.07.2021;21:00;22:00;0;-
27.07.2021;22:00;23:00;0;-
27.07.2021;23:00;00:00;0;-
28.07.2021;00:00;01:00;0;-
28.07.2021;01:00;02:00;0;-
28.07.2021;02:00;03:00;0;-
28.07.2021;03:00;04:00;0;-
28.07.2021;04:00;05:00;0;-
28.07.2021;05:00;06:00;0;-
28.07.2021;06:00;07:00;0;-
28.07.2021;07:00;08:00;0;-
28.07.2021;08:00;09:00;0;-
28.07.2021;09:00;10:00;0;-
28.07.2021;10:00;11:00;0;-
28.07.2021;11:00;12:00;0;-
28.07.2021;12:00;13:00;0;-
28.07.2021;13:00;14:00;0;-
28.07.2021;14:00;15:00;0;-
28.07.2021;15:00;16:00;0;-
28.07.2021;16:00;17:00;0;-
28.07.2021;17:00;18:00;0;-
28.07.2021;18:00;19:00;0;-
28.07.2021;19:00;20:00;0;-
28.07.2021;20:00;21:00;0;-
28.07.2021;21:00;22:00;0;-
28.07.2021;22:00;23:00;0;-
28.07.2021;23:00;00:00;0;-
29.07.2021;00:00;01:00;0;-
29.07.2021;01:00;02:00;0;-
29.07.2021;02:00;03:00;0;-
29.07.2021;03:00;04:00;0;-
29.07.2021;04:00;05:00;0;-
29.07.2021;05:00;06:00;0;-
29.07.2021;06:00;07:00;0;-
29.07.2021;07:00;08:00;0;-
29.07.2021;08:00;09:00;0;-
29.07.2021;09:00;10:00;0;-
29.07.2021;10:00;11:00;0;-
29.07.2021;11:00;12:00;0;-
29.07.2021;12:00;13:00;0;-
29.07.2021;13:00;14:00;0;-
29.07.2021;14:00;15:00;0;-
29.07.2021;15:00;16:00;0;-
29.07.2021;16:00;17:00;0;-
29.07.2021;17:00;18:00;0;-
29.07.2021;18:00;19:00;0;-
29.07.2021;19:00;20:00;0;-
29.07.2021;20:00;21:00;0;-
29.07.2021;21:00;22:00;0;-
29.07.2021;22:00;23:00;0;-
29.07.2021;23:00;00:00;0;-
30.07.2021;00:00;01:00;0;-
30.07.2021;01:00;02:00;0;-
30.07.2021;02:00;03:00;0;-
30.07.2021;03:00;04:00;0;-
30.07.2021;04:00;05:00;0;-
30.07.2021;05:00;06:00;0;-
30.07.2021;06:00;07:00;0;-
30.07.2021;07:00;08:00;0;-
30.07.2021;08:00;09:00;0;-
30.07.2021;09:00;10:00;0;-
30.07.2021;10:00;11:00;0;-
30.07.2021;11:00;12:00;0;-
30.07.2021;12:00;13:00;0;-
30.07.2021;13:00;14:00;0;-
30.07.2021;14:00;15:00;0;-
30.07.2021;15:00;16:00;0;-
30.07.2021;16:00;17:00;0;-
30.07.2021;17:00;18:00;0;-
30.07.2021;18:00;19:00;0;-
30.07.2021;19:00;20:00;0;-
30.07.2021;20:00;21:00;0;-
30.07.2021;21:00;22:00;0;-
30.07.2021;22:00;23:00;0;-
30.07.2021;23:00;00:00;0;-
31.07.2021;00:00;01:00;-;-
31.07.2021;01:00;02:00;-;-
31.07.2021;02:00;03:00;-;-
31.07.2021;03:00;04:00;-;-
31.07.2021;04:00;05:00;-;-
31.07.2021;05:00;06:00;-;-
31.07.2021;06:00;07:00;-;-
31.07.2021;07:00;08:00;-;-
31.07.2021;08:00;09:00;-;-
31.07.2021;09:00;10:00;-;-
31.07.2021;10:00;11:00;-;-
31.07.2021;11:00;12:00;-;-
31.07.2021;12:00;13:00;-;-
31.07.2021;13:00;14:00;-;-
31.07.2021;14:00;15:00;-;-
31.07.2021;15:00;16:00;-;-
31.07.2021;16:00;17:00;-;-
31.07.2021;17:00;18:00;-;-
31.07.2021;18:00;19:00;-;-
31.07.2021;19:00;20:00;-;-
31.07.2021;20:00;21:00;-;-
31.07.2021;21:00;22:00;-;-
31.07.2021;22:00;23:00;-;-
31.07.2021;23:00;00:00;-;-
01.08.2021;00:00;01:00;0;-
01.08.2021;01:00;02:00;0;-
01.08.2021;02:00;03:00;0;-
01.08.2021;03:00;04:00;0;-
01.08.2021;04:00;05:00;0;-
01.08.2021;05:00;06:00;0;-
01.08.2021;06:00;07:00;0;-
01.08.2021;07:00;08:00;0;-
01.08.2021;08:00;09:00;0;-
01.08.2021;09:00;10:00;0;-
01.08.2021;10:00;11:00;0;-
01.08.2021;11:00;12:00;0;-
01.08.2021;12:00;13:00;0;-
01.08.2021;13:00;14:00;0;-
01.08.2021;14:00;15:00;0;-
01.08.2021;15:00;16:00;0;-
01.08.2021;16:00;17:00;0;-
01.08.2021;17:00;18:00;0;-
01.08.2021;18:00;19:00;0;-
01.08.2021;19:00;20:00;0;-
01.08.2021;20:00;21:00;0;-
01.08.2021;21:00;22:00;0;-
01.08.2021;22:00;23:00;0;-
01.08.2021;23:00;00:00;0;-
02.08.2021;00:00;01:00;0;-
02.08.2021;01:00;02:00;0;-
02.08.2021;02:00;03:00;0;-
02.08.2021;03:00;04:00;0;-
02.08.2021;04:00;05:00;0;-
02.08.2021;05:00;06:00;0;-
02.08.2021;06:00;07:00;0;-
02.08.2021;07:00;08:00;0;-
02.08.2021;08:00;09:00;0;-
02.08.2021;09:00;10:00;0;-
02.08.2021;10:00;11:00;0;-
02.08.2021;11:00;12:00;0;-
02.08.2021;12:00;13:00;0;-
02.08.2021;13:00;14:00;0;-
02.08.2021;14:00;15:00;0;-
02.08.2021;15:00;16:00;0;-
02.08.2021;16:00;17:00;0;-
