Datum;Anfang;Ende;Generation_DE 2.0 [MW] Originalauflösungen;Generation_DE Franken DT1 [MW] Originalauflösungen
26.06.2022;05:00;06:00;-;-
26.06.2022;06:00;07:00;-;-
26.06.2022;07:00;08:00;-;-
26.06.2022;08:00;09:00;-;-
26.06.2022;09:00;10:00;-;-
26.06.2022;10:00;11:00;-;-
26.06.2022;11:00;12:00;-;-
26.06.2022;12:00;13:00;-;-
26.06.2022;13:00;14:00;-;-
26.06.2022;14:00;15:00;-;-
26.06.2022;15:00;16:00;-;-
26.06.2022;16:00;17:00;-;-
26.06.2022;17:00;18:00;-;-
26.06.2022;18:00;19:00;-;-
26.06.2022;19:00;20:00;-;-
26.06.2022;20:00;21:00;-;-
26.06.2022;21:00;22:00;-;-
26.06.2022;22:00;23:00;-;-
26.06.2022;23:00;00:00;-;-
27.06.2022;00:00;01:00;0;0
27.06.2022;01:00;02:00;0;0
27.06.2022;02:00;03:00;0;0
27.06.2022;03:00;04:00;0;0
27.06.2022;04:00;05:00;0;0
27.06.2022;05:00;06:00;0;0
27.06.2022;06:00;07:00;0;0
27.06.2022;07:00;08:00;0;0
27.06.2022;08:00;09:00;0;0
27.06.2022;09:00;10:00;0;0
27.06.2022;10:00;11:00;0;0
27.06.2022;11:00;12:00;0;0
27.06.2022;12:00;13:00;0;0
27.06.2022;13:00;14:00;0;0
27.06.2022;14:00;15:00;0;0
27.06.2022;15:00;16:00;0;0
27.06.2022;16:00;17:00;0;0
27.06.2022;17:00;18:00;0;0
27.06.2022;18:00;19:00;0;0
27.06.2022;19:00;20:00;0;0
27.06.2022;20:00;21:00;0;0
27.06.2022;21:00;22:00;0;0
27.06.2022;22:00;23:00;0;0
27.06.2022;23:00;00:00;0;0
28.06.2022;00:00;01:00;-;-
28.06.2022;01:00;02:00;-;-
28.06.2022;02:00;03:00;-;-
28.06.2022;03:00;04:00;-;-
28.06.2022;04:00;05:00;-;-
28.06.2022;05:00;06:00;-;-
28.06.2022;06:00;07:00;-;-
28.06.2022;07:00;08:00;-;-
28.06.2022;08:00;09:00;-;-
28.06.2022;09:00;10:00;-;-
28.06.2022;10:00;11:00;-;-
28.06.2022;11:00;12:00;-;-
28.06.2022;12:00;13:00;-;-
28.06.2022;13:00;14:00;-;-
28.06.2022;14:00;15:00;-;-
28.06.2022;15:00;16:00;-;-
28.06.2022;16:00;17:00;-;-
28.06.2022;17:00;18:00;-;-
28.06.2022;18:00;19:00;-;-
28.06.2022;19:00;20:00;-;-
28.06.2022;20:00;21:00;-;-
28.06.2022;21:00;22:00;-;-
28.06.2022;22:00;23:00;-;-
28.06.2022;23:00;00:00;-;-
29.06.2022;00:00;01:00;-;-
29.06.2022;01:00;02:00;-;-
29.06.2022;02:00;03:00;-;-
29.06.2022;03:00;04:00;-;-
29.06.2022;04:00;05:00;-;-
29.06.2022;05:00;06:00;-;-
29.06.2022;06:00;07:00;-;-
29.06.2022;07:00;08:00;-;-
29.06.2022;08:00;09:00;-;-
29.06.2022;09:00;10:00;-;-
29.06.2022;10:00;11:00;-;-
29.06.2022;11:00;12:00;-;-
29.06.2022;12:00;13:00;-;-
29.06.2022;13:00;14:00;-;-
29.06.2022;14:00;15:00;-;-
29.06.2022;15:00;16:00;-;-
29.06.2022;16:00;17:00;-;-
29.06.2022;17:00;18:00;-;-
29.06.2022;18:00;19:00;-;-
29.06.2022;19:00;20:00;-;-
29.06.2022;20:00;21:00;-;-
29.06.2022;21:00;22:00;-;-
29.06.2022;22:00;23:00;-;-
29.06.2022;23:00;00:00;-;-
30.06.2022;00:00;01:00;0;0
30.06.2022;01:00;02:00;0;0
30.06.2022;02:00;03:00;0;0
30.06.2022;03:00;04:00;0;0
30.06.2022;04:00;05:00;0;0
30.06.2022;05:00;06:00;0;0
30.06.2022;06:00;07:00;0;0
30.06.2022;07:00;08:00;0;0
30.06.2022;08:00;09:00;0;0
30.06.2022;09:00;10:00;0;0
30.06.2022;10:00;11:00;0;0
30.06.2022;11:00;12:00;0;0
30.06.2022;12:00;13:00;0;0
30.06.2022;13:00;14:00;0;0
30.06.2022;14:00;15:00;0;0
30.06.2022;15:00;16:00;0;0
30.06.2022;16:00;17:00;0;0
30.06.2022;17:00;18:00;0;0
30.06.2022;18:00;19:00;0;0
30.06.2022;19:00;20:00;0;0
30.06.2022;20:00;21:00;0;0
30.06.2022;21:00;22:00;0;0
30.06.2022;22:00;23:00;0;0
30.06.2022;23:00;00:00;0;0
01.07.2022;00:00;01:00;-;-
01.07.2022;01:00;02:00;-;-
01.07.2022;02:00;03:00;-;-
01.07.2022;03:00;04:00;-;-
01.07.2022;04:00;05:00;-;-
01.07.2022;05:00;06:00;-;-
01.07.2022;06:00;07:00;-;-
01.07.2022;07:00;08:00;-;-
01.07.2022;08:00;09:00;-;-
01.07.2022;09:00;10:00;-;-
01.07.2022;10:00;11:00;-;-
01.07.2022;11:00;12:00;-;-
01.07.2022;12:00;13:00;-;-
01.07.2022;13:00;14:00;-;-
01.07.2022;14:00;15:00;-;-
01.07.2022;15:00;16:00;-;-
01.07.2022;16:00;17:00;-;-
01.07.2022;17:00;18:00;-;-
01.07.2022;18:00;19:00;-;-
01.07.2022;19:00;20:00;-;-
01.07.2022;20:00;21:00;-;-
01.07.2022;21:00;22:00;-;-
01.07.2022;22:00;23:00;-;-
01.07.2022;23:00;00:00;-;-
02.07.2022;00:00;01:00;0;0
02.07.2022;01:00;02:00;0;0
02.07.2022;02:00;03:00;0;0
02.07.2022;03:00;04:00;0;0
02.07.2022;04:00;05:00;0;0
02.07.2022;05:00;06:00;0;0
02.07.2022;06:00;07:00;0;0
02.07.2022;07:00;08:00;0;0
02.07.2022;08:00;09:00;0;0
02.07.2022;09:00;10:00;0;0
02.07.2022;10:00;11:00;0;0
02.07.2022;11:00;12:00;0;0
02.07.2022;12:00;13:00;0;0
02.07.2022;13:00;14:00;0;0
02.07.2022;14:00;15:00;0;0
02.07.2022;15:00;16:00;0;0
02.07.2022;16:00;17:00;0;0
02.07.2022;17:00;18:00;0;0
02.07.2022;18:00;19:00;0;0
02.07.2022;19:00;20:00;0;0
02.07.2022;20:00;21:00;0;0
02.07.2022;21:00;22:00;0;0
02.07.2022;22:00;23:00;0;0
02.07.2022;23:00;00:00;0;0
03.07.2022;00:00;01:00;0;0
03.07.2022;01:00;02:00;0;0
03.07.2022;02:00;03:00;0;0
03.07.2022;03:00;04:00;0;0
03.07.2022;04:00;05:00;0;0
03.07.2022;05:00;06:00;0;0
03.07.2022;06:00;07:00;0;0
03.07.2022;07:00;08:00;0;0
03.07.2022;08:00;09:00;0;0
03.07.2022;09:00;10:00;0;0
03.07.2022;10:00;11:00;0;0
03.07.2022;11:00;12:00;0;0
03.07.2022;12:00;13:00;0;0
03.07.2022;13:00;14:00;0;0
03.07.2022;14:00;15:00;0;0
03.07.2022;15:00;16:00;0;0
03.07.2022;16:00;17:00;0;0
03.07.2022;17:00;18:00;0;0
03.07.2022;18:00;19:00;0;0
03.07.2022;19:00;20:00;0;0
03.07.2022;20:00;21:00;0;0
03.07.2022;21:00;22:00;0;0
03.07.2022;22:00;23:00;0;0
03.07.2022;23:00;00:00;0;0
04.07.2022;00:00;01:00;0;0
04.07.2022;01:00;02:00;0;0
04.07.2022;02:00;03:00;0;0
04.07.2022;03:00;04:00;0;0
04.07.2022;04:00;05:00;0;0
04.07.2022;05:00;06:00;0;0
04.07.2022;06:00;07:00;0;0
04.07.2022;07:00;08:00;0;0
04.07.2022;08:00;09:00;0;0
04.07.2022;09:00;10:00;0;0
04.07.2022;10:00;11:00;0;0
04.07.2022;11:00;12:00;0;0
04.07.2022;12:00;13:00;0;0
04.07.2022;13:00;14:00;0;0
04.07.2022;14:00;15:00;0;0
04.07.2022;15:00;16:00;0;0
04.07.2022;16:00;17:00;0;0
04.07.2022;17:00;18:00;0;0
04.07.2022;18:00;19:00;0;0
04.07.2022;19:00;20:00;0;0
04.07.2022;20:00;21:00;0;0
04.07.2022;21:00;22:00;0;0
04.07.2022;22:00;23:00;0;0
04.07.2022;23:00;00:00;0;0
05.07.2022;00:00;01:00;0;0
05.07.2022;01:00;02:00;0;0
05.07.2022;02:00;03:00;0;0
05.07.2022;03:00;04:00;0;0
05.07.2022;04:00;05:00;0;0
05.07.2022;05:00;06:00;0;0
05.07.2022;06:00;07:00;0;0
05.07.2022;07:00;08:00;0;0
05.07.2022;08:00;09:00;0;0
05.07.2022;09:00;10:00;0;0
05.07.2022;10:00;11:00;0;0
05.07.2022;11:00;12:00;0;0
05.07.2022;12:00;13:00;0;0
05.07.2022;13:00;14:00;0;0
05.07.2022;14:00;15:00;0;0
05.07.2022;15:00;16:00;0;0
05.07.2022;16:00;17:00;0;0
05.07.2022;17:00;18:00;0;0
05.07.2022;18:00;19:00;0;0
05.07.2022;19:00;20:00;0;0
05.07.2022;20:00;21:00;0;0
05.07.2022;21:00;22:00;0;0
05.07.2022;22:00;23:00;0;0
05.07.2022;23:00;00:00;0;0
06.07.2022;00:00;01:00;0;0
06.07.2022;01:00;02:00;0;0
06.07.2022;02:00;03:00;0;0
06.07.2022;03:00;04:00;0;0
06.07.2022;04:00;05:00;0;0
06.07.2022;05:00;06:00;0;0
06.07.2022;06:00;07:00;0;0
06.07.2022;07:00;08:00;0;0
06.07.2022;08:00;09:00;0;0
06.07.2022;09:00;10:00;0;0
06.07.2022;10:00;11:00;0;0
06.07.2022;11:00;12:00;0;0
06.07.2022;12:00;13:00;0;0
06.07.2022;13:00;14:00;0;0
06.07.2022;14:00;15:00;0;0
06.07.2022;15:00;16:00;0;0
06.07.2022;16:00;17:00;0;0
06.07.2022;17:00;18:00;0;0
06.07.2022;18:00;19:00;0;0
06.07.2022;19:00;20:00;0;0
06.07.2022;20:00;21:00;0;0
06.07.2022;21:00;22:00;0;0
06.07.2022;22:00;23:00;0;0
06.07.2022;23:00;00:00;0;0
07.07.2022;00:00;01:00;0;0
07.07.2022;01:00;02:00;0;0
07.07.2022;02:00;03:00;0;0
07.07.2022;03:00;04:00;0;0
07.07.2022;04:00;05:00;0;0
07.07.2022;05:00;06:00;0;0
07.07.2022;06:00;07:00;0;0
07.07.2022;07:00;08:00;0;0
07.07.2022;08:00;09:00;0;0
07.07.2022;09:00;10:00;0;0
07.07.2022;10:00;11:00;0;0
07.07.2022;11:00;12:00;0;0
07.07.2022;12:00;13:00;0;0
07.07.2022;13:00;14:00;0;0
07.07.2022;14:00;15:00;0;0
07.07.2022;15:00;16:00;0;0
07.07.2022;16:00;17:00;0;0
07.07.2022;17:00;18:00;0;0
07.07.2022;18:00;19:00;0;0
07.07.2022;19:00;20:00;0;0
07.07.2022;20:00;21:00;0;0
07.07.2022;21:00;22:00;0;0
07.07.2022;22:00;23:00;0;0
07.07.2022;23:00;00:00;0;0
08.07.2022;00:00;01:00;0;0
08.07.2022;01:00;02:00;0;0
08.07.2022;02:00;03:00;0;0
08.07.2022;03:00;04:00;0;0
08.07.2022;04:00;05:00;0;0
08.07.2022;05:00;06:00;0;0
08.07.2022;06:00;07:00;0;0
08.07.2022;07:00;08:00;0;0
08.07.2022;08:00;09:00;0;0
08.07.2022;09:00;10:00;0;0
08.07.2022;10:00;11:00;0;0
08.07.2022;11:00;12:00;0;0
08.07.2022;12:00;13:00;0;0
08.07.2022;13:00;14:00;0;0
08.07.2022;14:00;15:00;0;0
08.07.2022;15:00;16:00;0;0
08.07.2022;16:00;17:00;0;0
08.07.2022;17:00;18:00;0;0
08.07.2022;18:00;19:00;0;0
08.07.2022;19:00;20:00;0;0
08.07.2022;20:00;21:00;0;0
08.07.2022;21:00;22:00;0;0
08.07.2022;22:00;23:00;0;0
08.07.2022;23:00;00:00;0;0
09.07.2022;00:00;01:00;0;0
09.07.2022;01:00;02:00;0;0
09.07.2022;02:00;03:00;0;0
09.07.2022;03:00;04:00;0;0
09.07.2022;04:00;05:00;0;0
09.07.2022;05:00;06:00;0;0
09.07.2022;06:00;07:00;0;0
09.07.2022;07:00;08:00;0;0
09.07.2022;08:00;09:00;0;0
09.07.2022;09:00;10:00;0;0
09.07.2022;10:00;11:00;0;0
09.07.2022;11:00;12:00;0;0
09.07.2022;12:00;13:00;0;0
09.07.2022;13:00;14:00;0;0
09.07.2022;14:00;15:00;0;0
09.07.2022;15:00;16:00;0;0
09.07.2022;16:00;17:00;0;0
09.07.2022;17:00;18:00;0;0
09.07.2022;18:00;19:00;0;0
09.07.2022;19:00;20:00;0;0
09.07.2022;20:00;21:00;0;0
09.07.2022;21:00;22:00;0;0
09.07.2022;22:00;23:00;0;0
09.07.2022;23:00;00:00;0;0
10.07.2022;00:00;01:00;0;0
10.07.2022;01:00;02:00;0;0
10.07.2022;02:00;03:00;0;0
10.07.2022;03:00;04:00;0;0
10.07.2022;04:00;05:00;0;0
10.07.2022;05:00;06:00;0;0
10.07.2022;06:00;07:00;0;0
10.07.2022;07:00;08:00;0;0
10.07.2022;08:00;09:00;0;0
10.07.2022;09:00;10:00;0;0
10.07.2022;10:00;11:00;0;0
10.07.2022;11:00;12:00;0;0
10.07.2022;12:00;13:00;0;0
10.07.2022;13:00;14:00;0;0
10.07.2022;14:00;15:00;0;0
10.07.2022;15:00;16:00;0;0
10.07.2022;16:00;17:00;0;0
10.07.2022;17:00;18:00;0;0
10.07.2022;18:00;19:00;0;0
10.07.2022;19:00;20:00;0;0
10.07.2022;20:00;21:00;0;0
10.07.2022;21:00;22:00;0;0
10.07.2022;22:00;23:00;0;0
10.07.2022;23:00;00:00;0;0
11.07.2022;00:00;01:00;0;0
11.07.2022;01:00;02:00;0;0
11.07.2022;02:00;03:00;0;0
11.07.2022;03:00;04:00;0;0
11.07.2022;04:00;05:00;0;0
11.07.2022;05:00;06:00;0;0
11.07.2022;06:00;07:00;0;0
11.07.2022;07:00;08:00;0;0
11.07.2022;08:00;09:00;0;0
11.07.2022;09:00;10:00;0;0
11.07.2022;10:00;11:00;0;0
11.07.2022;11:00;12:00;0;0
11.07.2022;12:00;13:00;0;0
11.07.2022;13:00;14:00;0;0
11.07.2022;14:00;15:00;0;0
11.07.2022;15:00;16:00;0;0
11.07.2022;16:00;17:00;0;0
11.07.2022;17:00;18:00;0;0
11.07.2022;18:00;19:00;0;0
11.07.2022;19:00;20:00;0;0
11.07.2022;20:00;21:00;0;0
11.07.2022;21:00;22:00;0;0
11.07.2022;22:00;23:00;0;0
11.07.2022;23:00;00:00;0;0
12.07.2022;00:00;01:00;0;0
12.07.2022;01:00;02:00;0;0
12.07.2022;02:00;03:00;0;0
12.07.2022;03:00;04:00;0;0
12.07.2022;04:00;05:00;0;0
12.07.2022;05:00;06:00;0;0
12.07.2022;06:00;07:00;0;0
12.07.2022;07:00;08:00;0;0
12.07.2022;08:00;09:00;0;0
12.07.2022;09:00;10:00;0;0
12.07.2022;10:00;11:00;0;0
12.07.2022;11:00;12:00;0;0
12.07.2022;12:00;13:00;0;0
12.07.2022;13:00;14:00;0;0
12.07.2022;14:00;15:00;0;0
12.07.2022;15:00;16:00;0;0
12.07.2022;16:00;17:00;0;0
12.07.2022;17:00;18:00;0;0
12.07.2022;18:00;19:00;0;0
12.07.2022;19:00;20:00;7;0
12.07.2022;20:00;21:00;14;0
12.07.2022;21:00;22:00;0;0
12.07.2022;22:00;23:00;0;0
12.07.2022;23:00;00:00;0;0
13.07.2022;00:00;01:00;0;0
13.07.2022;01:00;02:00;0;0
13.07.2022;02:00;03:00;0;0
13.07.2022;03:00;04:00;0;0
13.07.2022;04:00;05:00;0;0
13.07.2022;05:00;06:00;0;0
13.07.2022;06:00;07:00;0;0
13.07.2022;07:00;08:00;0;0
13.07.2022;08:00;09:00;0;0
13.07.2022;09:00;10:00;0;0
13.07.2022;10:00;11:00;0;0
13.07.2022;11:00;12:00;0;0
13.07.2022;12:00;13:00;0;0
13.07.2022;13:00;14:00;0;0
13.07.2022;14:00;15:00;0;0
13.07.2022;15:00;16:00;0;0
13.07.2022;16:00;17:00;0;0
13.07.2022;17:00;18:00;0;0
13.07.2022;18:00;19:00;0;0
13.07.2022;19:00;20:00;0;0
13.07.2022;20:00;21:00;0;0
13.07.2022;21:00;22:00;0;0
13.07.2022;22:00;23:00;0;0
13.07.2022;23:00;00:00;0;0
14.07.2022;00:00;01:00;0;0
14.07.2022;01:00;02:00;0;0
14.07.2022;02:00;03:00;0;0
14.07.2022;03:00;04:00;0;0
14.07.2022;04:00;05:00;0;0
14.07.2022;05:00;06:00;0;0
14.07.2022;06:00;07:00;0;0
14.07.2022;07:00;08:00;0;0
14.07.2022;08:00;09:00;0;0
14.07.2022;09:00;10:00;0;0
14.07.2022;10:00;11:00;0;0
14.07.2022;11:00;12:00;0;0
14.07.2022;12:00;13:00;0;0
14.07.2022;13:00;14:00;0;0
14.07.2022;14:00;15:00;0;0
14.07.2022;15:00;16:00;0;0
14.07.2022;16:00;17:00;0;0
14.07.2022;17:00;18:00;0;0
14.07.2022;18:00;19:00;0;0
14.07.2022;19:00;20:00;0;0
14.07.2022;20:00;21:00;0;0
14.07.2022;21:00;22:00;0;0
14.07.2022;22:00;23:00;0;0
14.07.2022;23:00;00:00;0;0
15.07.2022;00:00;01:00;0;0
15.07.2022;01:00;02:00;0;0
15.07.2022;02:00;03:00;0;0
15.07.2022;03:00;04:00;0;0
15.07.2022;04:00;05:00;0;0
15.07.2022;05:00;06:00;0;0
15.07.2022;06:00;07:00;0;0
15.07.2022;07:00;08:00;0;0
15.07.2022;08:00;09:00;0;0
15.07.2022;09:00;10:00;0;0
15.07.2022;10:00;11:00;0;0
15.07.2022;11:00;12:00;0;0
15.07.2022;12:00;13:00;0;0
15.07.2022;13:00;14:00;0;0
15.07.2022;14:00;15:00;0;0
15.07.2022;15:00;16:00;0;0
15.07.2022;16:00;17:00;0;0
15.07.2022;17:00;18:00;0;0
15.07.2022;18:00;19:00;0;0
15.07.2022;19:00;20:00;0;0
15.07.2022;20:00;21:00;0;0
15.07.2022;21:00;22:00;0;0
15.07.2022;22:00;23:00;0;0
15.07.2022;23:00;00:00;0;0
16.07.2022;00:00;01:00;0;0
16.07.2022;01:00;02:00;0;0
16.07.2022;02:00;03:00;0;0
16.07.2022;03:00;04:00;0;0
16.07.2022;04:00;05:00;0;0
16.07.2022;05:00;06:00;0;0
16.07.2022;06:00;07:00;0;0
16.07.2022;07:00;08:00;0;0
16.07.2022;08:00;09:00;0;0
16.07.2022;09:00;10:00;0;0
16.07.2022;10:00;11:00;0;0
16.07.2022;11:00;12:00;0;0
16.07.2022;12:00;13:00;0;0
16.07.2022;13:00;14:00;0;0
16.07.2022;14:00;15:00;0;0
16.07.2022;15:00;16:00;0;0
16.07.2022;16:00;17:00;0;0
16.07.2022;17:00;18:00;0;0
16.07.2022;18:00;19:00;0;0
16.07.2022;19:00;20:00;0;0
16.07.2022;20:00;21:00;0;0
16.07.2022;21:00;22:00;0;0
16.07.2022;22:00;23:00;0;0
16.07.2022;23:00;00:00;0;0
17.07.2022;00:00;01:00;0;0
17.07.2022;01:00;02:00;0;0
17.07.2022;02:00;03:00;0;0
17.07.2022;03:00;04:00;0;0
17.07.2022;04:00;05:00;0;0
17.07.2022;05:00;06:00;0;0
17.07.2022;06:00;07:00;0;0
17.07.2022;07:00;08:00;0;0
17.07.2022;08:00;09:00;0;0
17.07.2022;09:00;10:00;0;0
17.07.2022;10:00;11:00;0;0
17.07.2022;11:00;12:00;0;0
17.07.2022;12:00;13:00;0;0
17.07.2022;13:00;14:00;0;0
17.07.2022;14:00;15:00;0;0
17.07.2022;15:00;16:00;0;0
17.07.2022;16:00;17:00;0;0
17.07.2022;17:00;18:00;0;0
17.07.2022;18:00;19:00;0;0
17.07.2022;19:00;20:00;0;0
17.07.2022;20:00;21:00;0;0
17.07.2022;21:00;22:00;0;0
17.07.2022;22:00;23:00;0;0
17.07.2022;23:00;00:00;0;0
18.07.2022;00:00;01:00;0;0
18.07.2022;01:00;02:00;0;0
18.07.2022;02:00;03:00;0;0
18.07.2022;03:00;04:00;0;0
18.07.2022;04:00;05:00;0;0
18.07.2022;05:00;06:00;0;0
18.07.2022;06:00;07:00;0;0
18.07.2022;07:00;08:00;0;0
18.07.2022;08:00;09:00;0;0
18.07.2022;09:00;10:00;0;0
18.07.2022;10:00;11:00;0;0
18.07.2022;11:00;12:00;0;0
18.07.2022;12:00;13:00;0;0
18.07.2022;13:00;14:00;0;0
18.07.2022;14:00;15:00;0;0
18.07.2022;15:00;16:00;29;0
18.07.2022;16:00;17:00;50;0
18.07.2022;17:00;18:00;133;0
18.07.2022;18:00;19:00;248;0
18.07.2022;19:00;20:00;342;0
18.07.2022;20:00;21:00;386;0
18.07.2022;21:00;22:00;388;0
18.07.2022;22:00;23:00;395;0
18.07.2022;23:00;00:00;238;0
19.07.2022;00:00;01:00;0;0
19.07.2022;01:00;02:00;0;0
19.07.2022;02:00;03:00;0;0
19.07.2022;03:00;04:00;0;0
19.07.2022;04:00;05:00;0;0
19.07.2022;05:00;06:00;0;0
19.07.2022;06:00;07:00;0;0
19.07.2022;07:00;08:00;0;0
19.07.2022;08:00;09:00;0;0
19.07.2022;09:00;10:00;0;0
19.07.2022;10:00;11:00;0;0
19.07.2022;11:00;12:00;0;0
19.07.2022;12:00;13:00;0;0
19.07.2022;13:00;14:00;0;0
19.07.2022;14:00;15:00;0;0
19.07.2022;15:00;16:00;0;0
19.07.2022;16:00;17:00;0;0
19.07.2022;17:00;18:00;0;0
19.07.2022;18:00;19:00;0;0
19.07.2022;19:00;20:00;0;0
19.07.2022;20:00;21:00;0;0
19.07.2022;21:00;22:00;0;0
19.07.2022;22:00;23:00;0;0
19.07.2022;23:00;00:00;0;0
20.07.2022;00:00;01:00;0;0
20.07.2022;01:00;02:00;0;0
20.07.2022;02:00;03:00;0;0
20.07.2022;03:00;04:00;0;0
20.07.2022;04:00;05:00;0;0
20.07.2022;05:00;06:00;0;0
20.07.2022;06:00;07:00;0;0
20.07.2022;07:00;08:00;0;0
20.07.2022;08:00;09:00;0;0
20.07.2022;09:00;10:00;0;0
20.07.2022;10:00;11:00;0;0
20.07.2022;11:00;12:00;0;0
20.07.2022;12:00;13:00;0;0
20.07.2022;13:00;14:00;0;0
20.07.2022;14:00;15:00;0;0
20.07.2022;15:00;16:00;0;0
20.07.2022;16:00;17:00;0;0
20.07.2022;17:00;18:00;0;0
20.07.2022;18:00;19:00;0;0
20.07.2022;19:00;20:00;0;0
20.07.2022;20:00;21:00;0;0
20.07.2022;21:00;22:00;0;0
20.07.2022;22:00;23:00;0;0
20.07.2022;23:00;00:00;0;0
21.07.2022;00:00;01:00;0;0
21.07.2022;01:00;02:00;0;0
21.07.2022;02:00;03:00;0;0
21.07.2022;03:00;04:00;0;0
21.07.2022;04:00;05:00;0;0
21.07.2022;05:00;06:00;0;0
21.07.2022;06:00;07:00;0;0
21.07.2022;07:00;08:00;0;0
21.07.2022;08:00;09:00;0;0
21.07.2022;09:00;10:00;0;0
21.07.2022;10:00;11:00;0;0
21.07.2022;11:00;12:00;0;0
21.07.2022;12:00;13:00;0;0
21.07.2022;13:00;14:00;0;0
21.07.2022;14:00;15:00;0;0
21.07.2022;15:00;16:00;0;0
21.07.2022;16:00;17:00;0;0
21.07.2022;17:00;18:00;0;0
21.07.2022;18:00;19:00;0;0
21.07.2022;19:00;20:00;0;0
21.07.2022;20:00;21:00;0;0
21.07.2022;21:00;22:00;0;0
21.07.2022;22:00;23:00;0;0
21.07.2022;23:00;00:00;0;0
22.07.2022;00:00;01:00;0;0
22.07.2022;01:00;02:00;0;0
22.07.2022;02:00;03:00;0;0
22.07.2022;03:00;04:00;0;0
22.07.2022;04:00;05:00;0;0
22.07.2022;05:00;06:00;0;0
22.07.2022;06:00;07:00;0;0
22.07.2022;07:00;08:00;0;0
22.07.2022;08:00;09:00;0;0
22.07.2022;09:00;10:00;0;0
22.07.2022;10:00;11:00;0;0
22.07.2022;11:00;12:00;0;0
22.07.2022;12:00;13:00;0;0
22.07.2022;13:00;14:00;0;0
22.07.2022;14:00;15:00;0;0
22.07.2022;15:00;16:00;0;0
22.07.2022;16:00;17:00;0;0
22.07.2022;17:00;18:00;0;0
22.07.2022;18:00;19:00;0;0
22.07.2022;19:00;20:00;0;0
22.07.2022;20:00;21:00;0;0
22.07.2022;21:00;22:00;0;0
22.07.2022;22:00;23:00;0;0
22.07.2022;23:00;00:00;0;0
23.07.2022;00:00;01:00;0;0
23.07.2022;01:00;02:00;0;0
23.07.2022;02:00;03:00;0;0
23.07.2022;03:00;04:00;0;0
23.07.2022;04:00;05:00;0;0
23.07.2022;05:00;06:00;0;0
23.07.2022;06:00;07:00;0;0
23.07.2022;07:00;08:00;0;0
23.07.2022;08:00;09:00;0;0
23.07.2022;09:00;10:00;0;0
23.07.2022;10:00;11:00;0;0
23.07.2022;11:00;12:00;0;0
23.07.2022;12:00;13:00;0;0
23.07.2022;13:00;14:00;0;0
23.07.2022;14:00;15:00;0;0
23.07.2022;15:00;16:00;0;0
23.07.2022;16:00;17:00;0;0
23.07.2022;17:00;18:00;0;0
23.07.2022;18:00;19:00;0;0
23.07.2022;19:00;20:00;0;0
23.07.2022;20:00;21:00;0;0
23.07.2022;21:00;22:00;0;0
23.07.2022;22:00;23:00;0;0
23.07.2022;23:00;00:00;0;0
24.07.2022;00:00;01:00;0;0
24.07.2022;01:00;02:00;0;0
24.07.2022;02:00;03:00;0;0
24.07.2022;03:00;04:00;0;0
24.07.2022;04:00;05:00;0;0
24.07.2022;05:00;06:00;0;0
24.07.2022;06:00;07:00;0;0
24.07.2022;07:00;08:00;0;0
24.07.2022;08:00;09:00;0;0
24.07.2022;09:00;10:00;0;0
24.07.2022;10:00;11:00;0;0
24.07.2022;11:00;12:00;0;0
24.07.2022;12:00;13:00;0;0
24.07.2022;13:00;14:00;0;0
24.07.2022;14:00;15:00;0;0
24.07.2022;15:00;16:00;0;0
24.07.2022;16:00;17:00;0;0
24.07.2022;17:00;18:00;0;0
24.07.2022;18:00;19:00;0;0
24.07.2022;19:00;20:00;0;0
24.07.2022;20:00;21:00;0;0
24.07.2022;21:00;22:00;0;0
24.07.2022;22:00;23:00;0;0
24.07.2022;23:00;00:00;0;0
25.07.2022;00:00;01:00;0;0
25.07.2022;01:00;02:00;0;0
25.07.2022;02:00;03:00;0;0
25.07.2022;03:00;04:00;0;0
25.07.2022;04:00;05:00;0;0
25.07.2022;05:00;06:00;0;0
25.07.2022;06:00;07:00;0;0
25.07.2022;07:00;08:00;0;0
25.07.2022;08:00;09:00;0;0
25.07.2022;09:00;10:00;0;0
25.07.2022;10:00;11:00;0;0
25.07.2022;11:00;12:00;0;0
25.07.2022;12:00;13:00;0;0
25.07.2022;13:00;14:00;0;0
25.07.2022;14:00;15:00;0;0
25.07.2022;15:00;16:00;0;0
25.07.2022;16:00;17:00;0;0
25.07.2022;17:00;18:00;0;0
25.07.2022;18:00;19:00;0;0
25.07.2022;19:00;20:00;0;0
25.07.2022;20:00;21:00;0;0
25.07.2022;21:00;22:00;0;0
25.07.2022;22:00;23:00;0;0
25.07.2022;23:00;00:00;0;0
26.07.2022;00:00;01:00;0;0
26.07.2022;01:00;02:00;0;0
26.07.2022;02:00;03:00;0;0
26.07.2022;03:00;04:00;0;0
26.07.2022;04:00;05:00;0;0
26.07.2022;05:00;06:00;0;0
26.07.2022;06:00;07:00;0;0
26.07.2022;07:00;08:00;0;0
26.07.2022;08:00;09:00;0;0
26.07.2022;09:00;10:00;0;0
26.07.2022;10:00;11:00;0;0
26.07.2022;11:00;12:00;0;0
26.07.2022;12:00;13:00;0;0
26.07.2022;13:00;14:00;0;0
26.07.2022;14:00;15:00;0;0
26.07.2022;15:00;16:00;0;0
26.07.2022;16:00;17:00;0;0
26.07.2022;17:00;18:00;0;0
