Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
08.07.2022;01:00;02:00;153
08.07.2022;02:00;03:00;152
08.07.2022;03:00;04:00;150
08.07.2022;04:00;05:00;151
08.07.2022;05:00;06:00;151
08.07.2022;06:00;07:00;150
08.07.2022;07:00;08:00;149
08.07.2022;08:00;09:00;150
08.07.2022;09:00;10:00;152
08.07.2022;10:00;11:00;165
08.07.2022;11:00;12:00;177
08.07.2022;12:00;13:00;184
08.07.2022;13:00;14:00;203
08.07.2022;14:00;15:00;211
08.07.2022;15:00;16:00;213
08.07.2022;16:00;17:00;211
08.07.2022;17:00;18:00;212
08.07.2022;18:00;19:00;212
08.07.2022;19:00;20:00;212
08.07.2022;20:00;21:00;212
08.07.2022;21:00;22:00;212
08.07.2022;22:00;23:00;213
08.07.2022;23:00;00:00;211
09.07.2022;00:00;01:00;214
09.07.2022;01:00;02:00;214
09.07.2022;02:00;03:00;212
09.07.2022;03:00;04:00;208
09.07.2022;04:00;05:00;204
09.07.2022;05:00;06:00;196
09.07.2022;06:00;07:00;194
09.07.2022;07:00;08:00;193
09.07.2022;08:00;09:00;192
09.07.2022;09:00;10:00;187
09.07.2022;10:00;11:00;184
09.07.2022;11:00;12:00;182
09.07.2022;12:00;13:00;182
09.07.2022;13:00;14:00;181
09.07.2022;14:00;15:00;178
09.07.2022;15:00;16:00;173
09.07.2022;16:00;17:00;168
09.07.2022;17:00;18:00;167
09.07.2022;18:00;19:00;167
09.07.2022;19:00;20:00;167
09.07.2022;20:00;21:00;167
09.07.2022;21:00;22:00;167
09.07.2022;22:00;23:00;163
09.07.2022;23:00;00:00;162
10.07.2022;00:00;01:00;161
10.07.2022;01:00;02:00;167
10.07.2022;02:00;03:00;164
10.07.2022;03:00;04:00;162
10.07.2022;04:00;05:00;155
10.07.2022;05:00;06:00;152
10.07.2022;06:00;07:00;154
10.07.2022;07:00;08:00;154
10.07.2022;08:00;09:00;153
10.07.2022;09:00;10:00;152
10.07.2022;10:00;11:00;151
10.07.2022;11:00;12:00;148
10.07.2022;12:00;13:00;149
10.07.2022;13:00;14:00;149
10.07.2022;14:00;15:00;148
10.07.2022;15:00;16:00;149
10.07.2022;16:00;17:00;147
10.07.2022;17:00;18:00;143
10.07.2022;18:00;19:00;142
10.07.2022;19:00;20:00;141
10.07.2022;20:00;21:00;141
10.07.2022;21:00;22:00;141
10.07.2022;22:00;23:00;141
10.07.2022;23:00;00:00;142
11.07.2022;00:00;01:00;143
11.07.2022;01:00;02:00;144
11.07.2022;02:00;03:00;144
11.07.2022;03:00;04:00;145
11.07.2022;04:00;05:00;145
11.07.2022;05:00;06:00;143
11.07.2022;06:00;07:00;143
11.07.2022;07:00;08:00;142
11.07.2022;08:00;09:00;142
11.07.2022;09:00;10:00;141
11.07.2022;10:00;11:00;141
11.07.2022;11:00;12:00;138
11.07.2022;12:00;13:00;136
11.07.2022;13:00;14:00;137
11.07.2022;14:00;15:00;134
11.07.2022;15:00;16:00;131
11.07.2022;16:00;17:00;131
11.07.2022;17:00;18:00;133
11.07.2022;18:00;19:00;136
11.07.2022;19:00;20:00;133
11.07.2022;20:00;21:00;136
11.07.2022;21:00;22:00;136
11.07.2022;22:00;23:00;133
11.07.2022;23:00;00:00;131
12.07.2022;00:00;01:00;133
12.07.2022;01:00;02:00;134
12.07.2022;02:00;03:00;137
12.07.2022;03:00;04:00;136
12.07.2022;04:00;05:00;136
12.07.2022;05:00;06:00;136
12.07.2022;06:00;07:00;134
12.07.2022;07:00;08:00;133
12.07.2022;08:00;09:00;135
12.07.2022;09:00;10:00;134
12.07.2022;10:00;11:00;132
12.07.2022;11:00;12:00;131
12.07.2022;12:00;13:00;134
12.07.2022;13:00;14:00;133
12.07.2022;14:00;15:00;131
12.07.2022;15:00;16:00;133
12.07.2022;16:00;17:00;132
12.07.2022;17:00;18:00;130
12.07.2022;18:00;19:00;130
12.07.2022;19:00;20:00;131
12.07.2022;20:00;21:00;132
12.07.2022;21:00;22:00;134
12.07.2022;22:00;23:00;135
12.07.2022;23:00;00:00;135
13.07.2022;00:00;01:00;135
13.07.2022;01:00;02:00;135
13.07.2022;02:00;03:00;133
13.07.2022;03:00;04:00;133
13.07.2022;04:00;05:00;136
13.07.2022;05:00;06:00;136
13.07.2022;06:00;07:00;133
13.07.2022;07:00;08:00;133
13.07.2022;08:00;09:00;134
13.07.2022;09:00;10:00;133
13.07.2022;10:00;11:00;131
13.07.2022;11:00;12:00;128
13.07.2022;12:00;13:00;127
13.07.2022;13:00;14:00;129
13.07.2022;14:00;15:00;128
13.07.2022;15:00;16:00;128
13.07.2022;16:00;17:00;130
13.07.2022;17:00;18:00;130
13.07.2022;18:00;19:00;130
13.07.2022;19:00;20:00;129
13.07.2022;20:00;21:00;131
13.07.2022;21:00;22:00;131
13.07.2022;22:00;23:00;130
13.07.2022;23:00;00:00;131
14.07.2022;00:00;01:00;134
14.07.2022;01:00;02:00;137
14.07.2022;02:00;03:00;134
14.07.2022;03:00;04:00;131
14.07.2022;04:00;05:00;130
14.07.2022;05:00;06:00;132
14.07.2022;06:00;07:00;129
14.07.2022;07:00;08:00;127
14.07.2022;08:00;09:00;124
14.07.2022;09:00;10:00;120
14.07.2022;10:00;11:00;120
14.07.2022;11:00;12:00;121
14.07.2022;12:00;13:00;120
14.07.2022;13:00;14:00;120
14.07.2022;14:00;15:00;120
14.07.2022;15:00;16:00;120
14.07.2022;16:00;17:00;122
14.07.2022;17:00;18:00;123
14.07.2022;18:00;19:00;122
14.07.2022;19:00;20:00;123
14.07.2022;20:00;21:00;124
14.07.2022;21:00;22:00;125
14.07.2022;22:00;23:00;123
14.07.2022;23:00;00:00;125
15.07.2022;00:00;01:00;125
15.07.2022;01:00;02:00;124
15.07.2022;02:00;03:00;124
15.07.2022;03:00;04:00;123
15.07.2022;04:00;05:00;122
15.07.2022;05:00;06:00;121
15.07.2022;06:00;07:00;121
15.07.2022;07:00;08:00;120
15.07.2022;08:00;09:00;118
15.07.2022;09:00;10:00;116
15.07.2022;10:00;11:00;115
15.07.2022;11:00;12:00;113
15.07.2022;12:00;13:00;112
15.07.2022;13:00;14:00;114
15.07.2022;14:00;15:00;115
15.07.2022;15:00;16:00;118
15.07.2022;16:00;17:00;118
15.07.2022;17:00;18:00;117
15.07.2022;18:00;19:00;117
15.07.2022;19:00;20:00;117
15.07.2022;20:00;21:00;118
15.07.2022;21:00;22:00;119
15.07.2022;22:00;23:00;118
15.07.2022;23:00;00:00;119
16.07.2022;00:00;01:00;118
16.07.2022;01:00;02:00;119
16.07.2022;02:00;03:00;120
16.07.2022;03:00;04:00;119
16.07.2022;04:00;05:00;118
16.07.2022;05:00;06:00;116
16.07.2022;06:00;07:00;116
16.07.2022;07:00;08:00;116
16.07.2022;08:00;09:00;114
16.07.2022;09:00;10:00;112
16.07.2022;10:00;11:00;110
16.07.2022;11:00;12:00;110
16.07.2022;12:00;13:00;110
16.07.2022;13:00;14:00;109
16.07.2022;14:00;15:00;109
16.07.2022;15:00;16:00;109
16.07.2022;16:00;17:00;108
16.07.2022;17:00;18:00;109
16.07.2022;18:00;19:00;108
16.07.2022;19:00;20:00;109
16.07.2022;20:00;21:00;109
16.07.2022;21:00;22:00;110
16.07.2022;22:00;23:00;108
16.07.2022;23:00;00:00;107
17.07.2022;00:00;01:00;107
17.07.2022;01:00;02:00;105
17.07.2022;02:00;03:00;104
17.07.2022;03:00;04:00;101
17.07.2022;04:00;05:00;101
17.07.2022;05:00;06:00;100
17.07.2022;06:00;07:00;99
17.07.2022;07:00;08:00;99
17.07.2022;08:00;09:00;94
17.07.2022;09:00;10:00;91
17.07.2022;10:00;11:00;94
17.07.2022;11:00;12:00;96
17.07.2022;12:00;13:00;96
17.07.2022;13:00;14:00;94
17.07.2022;14:00;15:00;96
17.07.2022;15:00;16:00;95
17.07.2022;16:00;17:00;96
17.07.2022;17:00;18:00;95
17.07.2022;18:00;19:00;94
17.07.2022;19:00;20:00;97
17.07.2022;20:00;21:00;97
17.07.2022;21:00;22:00;98
17.07.2022;22:00;23:00;99
17.07.2022;23:00;00:00;99
18.07.2022;00:00;01:00;97
18.07.2022;01:00;02:00;100
18.07.2022;02:00;03:00;100
18.07.2022;03:00;04:00;99
18.07.2022;04:00;05:00;97
18.07.2022;05:00;06:00;95
18.07.2022;06:00;07:00;95
18.07.2022;07:00;08:00;94
18.07.2022;08:00;09:00;89
18.07.2022;09:00;10:00;86
18.07.2022;10:00;11:00;87
18.07.2022;11:00;12:00;90
18.07.2022;12:00;13:00;95
18.07.2022;13:00;14:00;98
18.07.2022;14:00;15:00;102
18.07.2022;15:00;16:00;102
18.07.2022;16:00;17:00;101
18.07.2022;17:00;18:00;102
18.07.2022;18:00;19:00;102
18.07.2022;19:00;20:00;103
18.07.2022;20:00;21:00;108
18.07.2022;21:00;22:00;110
18.07.2022;22:00;23:00;111
18.07.2022;23:00;00:00;111
19.07.2022;00:00;01:00;111
19.07.2022;01:00;02:00;113
19.07.2022;02:00;03:00;112
19.07.2022;03:00;04:00;111
19.07.2022;04:00;05:00;109
19.07.2022;05:00;06:00;112
19.07.2022;06:00;07:00;108
19.07.2022;07:00;08:00;106
19.07.2022;08:00;09:00;105
19.07.2022;09:00;10:00;107
19.07.2022;10:00;11:00;107
19.07.2022;11:00;12:00;105
19.07.2022;12:00;13:00;104
19.07.2022;13:00;14:00;106
19.07.2022;14:00;15:00;108
19.07.2022;15:00;16:00;104
19.07.2022;16:00;17:00;106
19.07.2022;17:00;18:00;108
19.07.2022;18:00;19:00;110
19.07.2022;19:00;20:00;112
19.07.2022;20:00;21:00;112
19.07.2022;21:00;22:00;112
19.07.2022;22:00;23:00;113
19.07.2022;23:00;00:00;112
20.07.2022;00:00;01:00;108
20.07.2022;01:00;02:00;109
20.07.2022;02:00;03:00;106
20.07.2022;03:00;04:00;109
20.07.2022;04:00;05:00;107
20.07.2022;05:00;06:00;107
20.07.2022;06:00;07:00;108
20.07.2022;07:00;08:00;104
20.07.2022;08:00;09:00;101
20.07.2022;09:00;10:00;103
20.07.2022;10:00;11:00;100
20.07.2022;11:00;12:00;98
20.07.2022;12:00;13:00;100
20.07.2022;13:00;14:00;100
20.07.2022;14:00;15:00;101
20.07.2022;15:00;16:00;102
20.07.2022;16:00;17:00;103
20.07.2022;17:00;18:00;102
20.07.2022;18:00;19:00;104
20.07.2022;19:00;20:00;105
20.07.2022;20:00;21:00;108
20.07.2022;21:00;22:00;107
20.07.2022;22:00;23:00;103
20.07.2022;23:00;00:00;106
21.07.2022;00:00;01:00;104
21.07.2022;01:00;02:00;107
21.07.2022;02:00;03:00;109
21.07.2022;03:00;04:00;110
21.07.2022;04:00;05:00;109
21.07.2022;05:00;06:00;107
21.07.2022;06:00;07:00;103
21.07.2022;07:00;08:00;99
21.07.2022;08:00;09:00;98
21.07.2022;09:00;10:00;100
21.07.2022;10:00;11:00;99
21.07.2022;11:00;12:00;98
21.07.2022;12:00;13:00;101
21.07.2022;13:00;14:00;103
21.07.2022;14:00;15:00;102
21.07.2022;15:00;16:00;101
21.07.2022;16:00;17:00;104
21.07.2022;17:00;18:00;107
21.07.2022;18:00;19:00;107
21.07.2022;19:00;20:00;111
21.07.2022;20:00;21:00;111
21.07.2022;21:00;22:00;113
21.07.2022;22:00;23:00;114
21.07.2022;23:00;00:00;114
22.07.2022;00:00;01:00;111
22.07.2022;01:00;02:00;110
22.07.2022;02:00;03:00;111
22.07.2022;03:00;04:00;113
22.07.2022;04:00;05:00;114
22.07.2022;05:00;06:00;112
22.07.2022;06:00;07:00;113
22.07.2022;07:00;08:00;114
22.07.2022;08:00;09:00;110
22.07.2022;09:00;10:00;110
22.07.2022;10:00;11:00;109
22.07.2022;11:00;12:00;105
22.07.2022;12:00;13:00;101
22.07.2022;13:00;14:00;99
22.07.2022;14:00;15:00;100
22.07.2022;15:00;16:00;102
22.07.2022;16:00;17:00;107
22.07.2022;17:00;18:00;109
22.07.2022;18:00;19:00;110
22.07.2022;19:00;20:00;112
22.07.2022;20:00;21:00;111
22.07.2022;21:00;22:00;112
22.07.2022;22:00;23:00;115
22.07.2022;23:00;00:00;112
23.07.2022;00:00;01:00;114
23.07.2022;01:00;02:00;113
23.07.2022;02:00;03:00;111
23.07.2022;03:00;04:00;109
23.07.2022;04:00;05:00;108
23.07.2022;05:00;06:00;106
23.07.2022;06:00;07:00;105
23.07.2022;07:00;08:00;104
23.07.2022;08:00;09:00;102
23.07.2022;09:00;10:00;100
23.07.2022;10:00;11:00;99
23.07.2022;11:00;12:00;100
23.07.2022;12:00;13:00;100
23.07.2022;13:00;14:00;100
23.07.2022;14:00;15:00;101
23.07.2022;15:00;16:00;105
23.07.2022;16:00;17:00;106
23.07.2022;17:00;18:00;107
23.07.2022;18:00;19:00;110
23.07.2022;19:00;20:00;113
23.07.2022;20:00;21:00;113
23.07.2022;21:00;22:00;115
23.07.2022;22:00;23:00;115
23.07.2022;23:00;00:00;114
24.07.2022;00:00;01:00;116
24.07.2022;01:00;02:00;118
24.07.2022;02:00;03:00;119
24.07.2022;03:00;04:00;117
24.07.2022;04:00;05:00;116
24.07.2022;05:00;06:00;113
24.07.2022;06:00;07:00;111
24.07.2022;07:00;08:00;108
24.07.2022;08:00;09:00;108
24.07.2022;09:00;10:00;106
24.07.2022;10:00;11:00;106
24.07.2022;11:00;12:00;106
24.07.2022;12:00;13:00;105
24.07.2022;13:00;14:00;106
24.07.2022;14:00;15:00;107
24.07.2022;15:00;16:00;108
24.07.2022;16:00;17:00;108
24.07.2022;17:00;18:00;107
24.07.2022;18:00;19:00;109
24.07.2022;19:00;20:00;112
24.07.2022;20:00;21:00;110
24.07.2022;21:00;22:00;109
24.07.2022;22:00;23:00;111
24.07.2022;23:00;00:00;110
25.07.2022;00:00;01:00;111
25.07.2022;01:00;02:00;109
25.07.2022;02:00;03:00;106
25.07.2022;03:00;04:00;106
25.07.2022;04:00;05:00;104
25.07.2022;05:00;06:00;99
25.07.2022;06:00;07:00;94
25.07.2022;07:00;08:00;89
25.07.2022;08:00;09:00;88
25.07.2022;09:00;10:00;88
25.07.2022;10:00;11:00;87
25.07.2022;11:00;12:00;87
25.07.2022;12:00;13:00;87
25.07.2022;13:00;14:00;90
25.07.2022;14:00;15:00;93
25.07.2022;15:00;16:00;93
25.07.2022;16:00;17:00;95
25.07.2022;17:00;18:00;96
25.07.2022;18:00;19:00;97
25.07.2022;19:00;20:00;102
25.07.2022;20:00;21:00;107
25.07.2022;21:00;22:00;107
25.07.2022;22:00;23:00;107
25.07.2022;23:00;00:00;106
26.07.2022;00:00;01:00;110
26.07.2022;01:00;02:00;114
26.07.2022;02:00;03:00;118
26.07.2022;03:00;04:00;118
26.07.2022;04:00;05:00;115
26.07.2022;05:00;06:00;115
26.07.2022;06:00;07:00;114
26.07.2022;07:00;08:00;113
26.07.2022;08:00;09:00;111
26.07.2022;09:00;10:00;112
26.07.2022;10:00;11:00;112
26.07.2022;11:00;12:00;113
26.07.2022;12:00;13:00;113
26.07.2022;13:00;14:00;112
26.07.2022;14:00;15:00;113
26.07.2022;15:00;16:00;115
26.07.2022;16:00;17:00;114
26.07.2022;17:00;18:00;113
26.07.2022;18:00;19:00;114
26.07.2022;19:00;20:00;121
26.07.2022;20:00;21:00;123
26.07.2022;21:00;22:00;128
26.07.2022;22:00;23:00;130
26.07.2022;23:00;00:00;137
27.07.2022;00:00;01:00;145
27.07.2022;01:00;02:00;145
27.07.2022;02:00;03:00;146
27.07.2022;03:00;04:00;143
27.07.2022;04:00;05:00;138
27.07.2022;05:00;06:00;134
27.07.2022;06:00;07:00;131
27.07.2022;07:00;08:00;129
27.07.2022;08:00;09:00;125
27.07.2022;09:00;10:00;122
27.07.2022;10:00;11:00;121
27.07.2022;11:00;12:00;123
27.07.2022;12:00;13:00;122
27.07.2022;13:00;14:00;119
27.07.2022;14:00;15:00;116
27.07.2022;15:00;16:00;120
27.07.2022;16:00;17:00;122
27.07.2022;17:00;18:00;120
27.07.2022;18:00;19:00;109
27.07.2022;19:00;20:00;112
27.07.2022;20:00;21:00;115
27.07.2022;21:00;22:00;115
27.07.2022;22:00;23:00;116
27.07.2022;23:00;00:00;116
28.07.2022;00:00;01:00;119
28.07.2022;01:00;02:00;123
28.07.2022;02:00;03:00;120
28.07.2022;03:00;04:00;118
28.07.2022;04:00;05:00;118
28.07.2022;05:00;06:00;113
28.07.2022;06:00;07:00;112
28.07.2022;07:00;08:00;110
28.07.2022;08:00;09:00;106
28.07.2022;09:00;10:00;105
28.07.2022;10:00;11:00;106
28.07.2022;11:00;12:00;106
28.07.2022;12:00;13:00;111
28.07.2022;13:00;14:00;113
28.07.2022;14:00;15:00;115
28.07.2022;15:00;16:00;117
28.07.2022;16:00;17:00;114
28.07.2022;17:00;18:00;116
28.07.2022;18:00;19:00;117
28.07.2022;19:00;20:00;108
28.07.2022;20:00;21:00;108
28.07.2022;21:00;22:00;111
28.07.2022;22:00;23:00;111
28.07.2022;23:00;00:00;114
29.07.2022;00:00;01:00;112
29.07.2022;01:00;02:00;111
29.07.2022;02:00;03:00;114
29.07.2022;03:00;04:00;112
29.07.2022;04:00;05:00;110
29.07.2022;05:00;06:00;106
29.07.2022;06:00;07:00;102
29.07.2022;07:00;08:00;103
29.07.2022;08:00;09:00;101
29.07.2022;09:00;10:00;100
29.07.2022;10:00;11:00;100
29.07.2022;11:00;12:00;101
29.07.2022;12:00;13:00;107
29.07.2022;13:00;14:00;110
29.07.2022;14:00;15:00;111
29.07.2022;15:00;16:00;113
29.07.2022;16:00;17:00;117
29.07.2022;17:00;18:00;121
29.07.2022;18:00;19:00;119
29.07.2022;19:00;20:00;117
29.07.2022;20:00;21:00;117
29.07.2022;21:00;22:00;121
29.07.2022;22:00;23:00;122
29.07.2022;23:00;00:00;124
30.07.2022;00:00;01:00;130
30.07.2022;01:00;02:00;137
30.07.2022;02:00;03:00;133
30.07.2022;03:00;04:00;131
30.07.2022;04:00;05:00;134
30.07.2022;05:00;06:00;134
30.07.2022;06:00;07:00;133
30.07.2022;07:00;08:00;130
30.07.2022;08:00;09:00;130
30.07.2022;09:00;10:00;129
30.07.2022;10:00;11:00;129
30.07.2022;11:00;12:00;130
30.07.2022;12:00;13:00;132
30.07.2022;13:00;14:00;133
30.07.2022;14:00;15:00;135
30.07.2022;15:00;16:00;135
30.07.2022;16:00;17:00;137
30.07.2022;17:00;18:00;141
30.07.2022;18:00;19:00;145
30.07.2022;19:00;20:00;149
30.07.2022;20:00;21:00;156
30.07.2022;21:00;22:00;156
30.07.2022;22:00;23:00;159
30.07.2022;23:00;00:00;159
31.07.2022;00:00;01:00;162
31.07.2022;01:00;02:00;162
31.07.2022;02:00;03:00;162
31.07.2022;03:00;04:00;159
31.07.2022;04:00;05:00;157
31.07.2022;05:00;06:00;155
31.07.2022;06:00;07:00;155
31.07.2022;07:00;08:00;154
31.07.2022;08:00;09:00;150
31.07.2022;09:00;10:00;149
31.07.2022;10:00;11:00;146
31.07.2022;11:00;12:00;141
31.07.2022;12:00;13:00;139
31.07.2022;13:00;14:00;137
31.07.2022;14:00;15:00;137
31.07.2022;15:00;16:00;136
31.07.2022;16:00;17:00;131
31.07.2022;17:00;18:00;129
31.07.2022;18:00;19:00;127
31.07.2022;19:00;20:00;126
31.07.2022;20:00;21:00;128
31.07.2022;21:00;22:00;130
31.07.2022;22:00;23:00;127
31.07.2022;23:00;00:00;128
01.08.2022;00:00;01:00;127
01.08.2022;01:00;02:00;125
01.08.2022;02:00;03:00;124
01.08.2022;03:00;04:00;122
01.08.2022;04:00;05:00;121
01.08.2022;05:00;06:00;120
01.08.2022;06:00;07:00;119
01.08.2022;07:00;08:00;120
01.08.2022;08:00;09:00;120
01.08.2022;09:00;10:00;116
01.08.2022;10:00;11:00;111
01.08.2022;11:00;12:00;107
01.08.2022;12:00;13:00;109
01.08.2022;13:00;14:00;110
01.08.2022;14:00;15:00;109
01.08.2022;15:00;16:00;105
01.08.2022;16:00;17:00;105
01.08.2022;17:00;18:00;105
01.08.2022;18:00;19:00;106
01.08.2022;19:00;20:00;108
01.08.2022;20:00;21:00;112
01.08.2022;21:00;22:00;111
01.08.2022;22:00;23:00;112
01.08.2022;23:00;00:00;112
02.08.2022;00:00;01:00;111
02.08.2022;01:00;02:00;114
02.08.2022;02:00;03:00;114
02.08.2022;03:00;04:00;113
02.08.2022;04:00;05:00;114
02.08.2022;05:00;06:00;114
02.08.2022;06:00;07:00;114
02.08.2022;07:00;08:00;113
02.08.2022;08:00;09:00;112
02.08.2022;09:00;10:00;112
02.08.2022;10:00;11:00;115
02.08.2022;11:00;12:00;114
02.08.2022;12:00;13:00;115
02.08.2022;13:00;14:00;113
02.08.2022;14:00;15:00;113
02.08.2022;15:00;16:00;111
02.08.2022;16:00;17:00;113
02.08.2022;17:00;18:00;115
02.08.2022;18:00;19:00;117
02.08.2022;19:00;20:00;119
02.08.2022;20:00;21:00;119
02.08.2022;21:00;22:00;118
02.08.2022;22:00;23:00;116
02.08.2022;23:00;00:00;115
03.08.2022;00:00;01:00;114
03.08.2022;01:00;02:00;115
03.08.2022;02:00;03:00;118
03.08.2022;03:00;04:00;114
03.08.2022;04:00;05:00;112
03.08.2022;05:00;06:00;108
03.08.2022;06:00;07:00;106
03.08.2022;07:00;08:00;105
03.08.2022;08:00;09:00;106
03.08.2022;09:00;10:00;108
03.08.2022;10:00;11:00;110
03.08.2022;11:00;12:00;111
03.08.2022;12:00;13:00;111
03.08.2022;13:00;14:00;111
03.08.2022;14:00;15:00;112
03.08.2022;15:00;16:00;114
03.08.2022;16:00;17:00;113
03.08.2022;17:00;18:00;111
03.08.2022;18:00;19:00;111
03.08.2022;19:00;20:00;111
03.08.2022;20:00;21:00;109
03.08.2022;21:00;22:00;111
03.08.2022;22:00;23:00;111
03.08.2022;23:00;00:00;112
04.08.2022;00:00;01:00;113
04.08.2022;01:00;02:00;109
04.08.2022;02:00;03:00;108
04.08.2022;03:00;04:00;108
04.08.2022;04:00;05:00;104
04.08.2022;05:00;06:00;99
04.08.2022;06:00;07:00;96
04.08.2022;07:00;08:00;96
04.08.2022;08:00;09:00;100
04.08.2022;09:00;10:00;102
04.08.2022;10:00;11:00;103
04.08.2022;11:00;12:00;107
04.08.2022;12:00;13:00;109
04.08.2022;13:00;14:00;112
04.08.2022;14:00;15:00;111
04.08.2022;15:00;16:00;110
04.08.2022;16:00;17:00;109
04.08.2022;17:00;18:00;108
04.08.2022;18:00;19:00;108
04.08.2022;19:00;20:00;108
04.08.2022;20:00;21:00;112
04.08.2022;21:00;22:00;113
04.08.2022;22:00;23:00;115
04.08.2022;23:00;00:00;113
05.08.2022;00:00;01:00;113
05.08.2022;01:00;02:00;112
05.08.2022;02:00;03:00;110
05.08.2022;03:00;04:00;110
05.08.2022;04:00;05:00;106
05.08.2022;05:00;06:00;102
05.08.2022;06:00;07:00;99
05.08.2022;07:00;08:00;98
05.08.2022;08:00;09:00;97
05.08.2022;09:00;10:00;98
05.08.2022;10:00;11:00;100
05.08.2022;11:00;12:00;103
05.08.2022;12:00;13:00;106
05.08.2022;13:00;14:00;106
05.08.2022;14:00;15:00;105
05.08.2022;15:00;16:00;104
05.08.2022;16:00;17:00;104
05.08.2022;17:00;18:00;105
05.08.2022;18:00;19:00;106
05.08.2022;19:00;20:00;107
05.08.2022;20:00;21:00;110
05.08.2022;21:00;22:00;110
05.08.2022;22:00;23:00;110
05.08.2022;23:00;00:00;107
06.08.2022;00:00;01:00;105
06.08.2022;01:00;02:00;103
06.08.2022;02:00;03:00;103
06.08.2022;03:00;04:00;103
06.08.2022;04:00;05:00;105
06.08.2022;05:00;06:00;105
06.08.2022;06:00;07:00;106
06.08.2022;07:00;08:00;106
06.08.2022;08:00;09:00;107
06.08.2022;09:00;10:00;107
06.08.2022;10:00;11:00;109
06.08.2022;11:00;12:00;106
06.08.2022;12:00;13:00;105
06.08.2022;13:00;14:00;107
06.08.2022;14:00;15:00;110
06.08.2022;15:00;16:00;111
06.08.2022;16:00;17:00;112
06.08.2022;17:00;18:00;116
06.08.2022;18:00;19:00;119
06.08.2022;19:00;20:00;123
06.08.2022;20:00;21:00;133
06.08.2022;21:00;22:00;135
06.08.2022;22:00;23:00;132
06.08.2022;23:00;00:00;128
07.08.2022;00:00;01:00;124
07.08.2022;01:00;02:00;121
07.08.2022;02:00;03:00;117
07.08.2022;03:00;04:00;113
07.08.2022;04:00;05:00;107
07.08.2022;05:00;06:00;104
07.08.2022;06:00;07:00;100
07.08.2022;07:00;08:00;97
07.08.2022;08:00;09:00;95
07.08.2022;09:00;10:00;95
07.08.2022;10:00;11:00;95
07.08.2022;11:00;12:00;93
07.08.2022;12:00;13:00;94
07.08.2022;13:00;14:00;95
07.08.2022;14:00;15:00;99
07.08.2022;15:00;16:00;100
07.08.2022;16:00;17:00;101
07.08.2022;17:00;18:00;102
07.08.2022;18:00;19:00;105
07.08.2022;19:00;20:00;108
07.08.2022;20:00;21:00;107
07.08.2022;21:00;22:00;106
07.08.2022;22:00;23:00;105
07.08.2022;23:00;00:00;105
08.08.2022;00:00;01:00;104
08.08.2022;01:00;02:00;101
08.08.2022;02:00;03:00;103
08.08.2022;03:00;04:00;100
08.08.2022;04:00;05:00;97
08.08.2022;05:00;06:00;96
08.08.2022;06:00;07:00;95
08.08.2022;07:00;08:00;95
08.08.2022;08:00;09:00;94
08.08.2022;09:00;10:00;91
08.08.2022;10:00;11:00;91
08.08.2022;11:00;12:00;91
08.08.2022;12:00;13:00;93
08.08.2022;13:00;14:00;100
08.08.2022;14:00;15:00;101
08.08.2022;15:00;16:00;100
08.08.2022;16:00;17:00;100
08.08.2022;17:00;18:00;101
08.08.2022;18:00;19:00;101
08.08.2022;19:00;20:00;104
08.08.2022;20:00;21:00;107
08.08.2022;21:00;22:00;109
08.08.2022;22:00;23:00;104
08.08.2022;23:00;00:00;102
09.08.2022;00:00;01:00;103
09.08.2022;01:00;02:00;102
09.08.2022;02:00;03:00;105
09.08.2022;03:00;04:00;103
09.08.2022;04:00;05:00;101
09.08.2022;05:00;06:00;100
09.08.2022;06:00;07:00;100
09.08.2022;07:00;08:00;101
09.08.2022;08:00;09:00;101
09.08.2022;09:00;10:00;102
09.08.2022;10:00;11:00;102
09.08.2022;11:00;12:00;102
09.08.2022;12:00;13:00;101
09.08.2022;13:00;14:00;100
09.08.2022;14:00;15:00;102
09.08.2022;15:00;16:00;101
09.08.2022;16:00;17:00;100
09.08.2022;17:00;18:00;102
09.08.2022;18:00;19:00;102
09.08.2022;19:00;20:00;101
09.08.2022;20:00;21:00;101
09.08.2022;21:00;22:00;104
09.08.2022;22:00;23:00;103
09.08.2022;23:00;00:00;102
10.08.2022;00:00;01:00;100
10.08.2022;01:00;02:00;100
10.08.2022;02:00;03:00;99
10.08.2022;03:00;04:00;99
10.08.2022;04:00;05:00;97
10.08.2022;05:00;06:00;92
10.08.2022;06:00;07:00;89
10.08.2022;07:00;08:00;86
10.08.2022;08:00;09:00;87
10.08.2022;09:00;10:00;88
10.08.2022;10:00;11:00;93
10.08.2022;11:00;12:00;94
10.08.2022;12:00;13:00;93
10.08.2022;13:00;14:00;92
10.08.2022;14:00;15:00;89
10.08.2022;15:00;16:00;87
10.08.2022;16:00;17:00;95
10.08.2022;17:00;18:00;95
10.08.2022;18:00;19:00;94
10.08.2022;19:00;20:00;94
10.08.2022;20:00;21:00;91
10.08.2022;21:00;22:00;92
10.08.2022;22:00;23:00;93
10.08.2022;23:00;00:00;93
11.08.2022;00:00;01:00;95
11.08.2022;01:00;02:00;99
11.08.2022;02:00;03:00;97
11.08.2022;03:00;04:00;96
11.08.2022;04:00;05:00;93
11.08.2022;05:00;06:00;91
