Datum;Anfang;Ende;Generation_DE Silz [MW] Originalauflösungen;Generation_DE Silz [MW] Originalauflösungen
29.06.2017;15:00;16:00;0;0
29.06.2017;16:00;17:00;1;4
29.06.2017;17:00;18:00;3;1
29.06.2017;18:00;19:00;1;0
29.06.2017;19:00;20:00;2;0
29.06.2017;20:00;21:00;1;0
29.06.2017;21:00;22:00;2;0
29.06.2017;22:00;23:00;1;0
29.06.2017;23:00;00:00;0;0
30.06.2017;00:00;01:00;0;0
30.06.2017;01:00;02:00;0;0
30.06.2017;02:00;03:00;0;0
30.06.2017;03:00;04:00;0;0
30.06.2017;04:00;05:00;0;0
30.06.2017;05:00;06:00;0;0
30.06.2017;06:00;07:00;0;0
30.06.2017;07:00;08:00;0;101
30.06.2017;08:00;09:00;0;24
30.06.2017;09:00;10:00;0;0
30.06.2017;10:00;11:00;1;0
30.06.2017;11:00;12:00;0;0
30.06.2017;12:00;13:00;0;0
30.06.2017;13:00;14:00;1;0
30.06.2017;14:00;15:00;0;0
30.06.2017;15:00;16:00;0;0
30.06.2017;16:00;17:00;0;0
30.06.2017;17:00;18:00;0;0
30.06.2017;18:00;19:00;0;0
30.06.2017;19:00;20:00;34;0
30.06.2017;20:00;21:00;20;0
30.06.2017;21:00;22:00;58;0
30.06.2017;22:00;23:00;119;0
30.06.2017;23:00;00:00;1;0
01.07.2017;00:00;01:00;0;0
01.07.2017;01:00;02:00;0;0
01.07.2017;02:00;03:00;0;0
01.07.2017;03:00;04:00;0;0
01.07.2017;04:00;05:00;0;0
01.07.2017;05:00;06:00;0;0
01.07.2017;06:00;07:00;0;0
01.07.2017;07:00;08:00;0;0
01.07.2017;08:00;09:00;0;179
01.07.2017;09:00;10:00;0;0
01.07.2017;10:00;11:00;0;0
01.07.2017;11:00;12:00;0;0
01.07.2017;12:00;13:00;0;0
01.07.2017;13:00;14:00;0;0
01.07.2017;14:00;15:00;0;0
01.07.2017;15:00;16:00;0;0
01.07.2017;16:00;17:00;0;0
01.07.2017;17:00;18:00;0;0
01.07.2017;18:00;19:00;0;0
01.07.2017;19:00;20:00;0;0
01.07.2017;20:00;21:00;0;0
01.07.2017;21:00;22:00;0;0
01.07.2017;22:00;23:00;0;0
01.07.2017;23:00;00:00;0;0
02.07.2017;00:00;01:00;0;0
02.07.2017;01:00;02:00;0;0
02.07.2017;02:00;03:00;0;0
02.07.2017;03:00;04:00;0;0
02.07.2017;04:00;05:00;0;0
02.07.2017;05:00;06:00;0;0
02.07.2017;06:00;07:00;0;0
02.07.2017;07:00;08:00;0;0
02.07.2017;08:00;09:00;0;0
02.07.2017;09:00;10:00;0;0
02.07.2017;10:00;11:00;0;0
02.07.2017;11:00;12:00;0;0
02.07.2017;12:00;13:00;0;0
02.07.2017;13:00;14:00;0;0
02.07.2017;14:00;15:00;0;0
02.07.2017;15:00;16:00;0;0
02.07.2017;16:00;17:00;0;0
02.07.2017;17:00;18:00;0;0
02.07.2017;18:00;19:00;0;0
02.07.2017;19:00;20:00;0;0
02.07.2017;20:00;21:00;0;0
02.07.2017;21:00;22:00;0;0
02.07.2017;22:00;23:00;13;0
02.07.2017;23:00;00:00;78;0
03.07.2017;00:00;01:00;0;0
03.07.2017;01:00;02:00;0;0
03.07.2017;02:00;03:00;59;0
03.07.2017;03:00;04:00;62;0
03.07.2017;04:00;05:00;17;0
03.07.2017;05:00;06:00;54;0
03.07.2017;06:00;07:00;114;86
03.07.2017;07:00;08:00;182;184
03.07.2017;08:00;09:00;124;213
03.07.2017;09:00;10:00;113;100
03.07.2017;10:00;11:00;5;56
03.07.2017;11:00;12:00;132;0
03.07.2017;12:00;13:00;11;0
03.07.2017;13:00;14:00;42;0
03.07.2017;14:00;15:00;0;0
03.07.2017;15:00;16:00;0;0
03.07.2017;16:00;17:00;0;0
03.07.2017;17:00;18:00;0;0
03.07.2017;18:00;19:00;0;0
03.07.2017;19:00;20:00;0;0
03.07.2017;20:00;21:00;0;0
03.07.2017;21:00;22:00;0;152
03.07.2017;22:00;23:00;0;21
03.07.2017;23:00;00:00;0;0
04.07.2017;00:00;01:00;0;0
04.07.2017;01:00;02:00;0;0
04.07.2017;02:00;03:00;0;0
04.07.2017;03:00;04:00;1;0
04.07.2017;04:00;05:00;92;0
04.07.2017;05:00;06:00;64;0
04.07.2017;06:00;07:00;47;137
04.07.2017;07:00;08:00;25;145
04.07.2017;08:00;09:00;3;162
04.07.2017;09:00;10:00;0;63
04.07.2017;10:00;11:00;0;108
04.07.2017;11:00;12:00;0;0
04.07.2017;12:00;13:00;0;0
04.07.2017;13:00;14:00;0;0
04.07.2017;14:00;15:00;0;0
04.07.2017;15:00;16:00;0;0
04.07.2017;16:00;17:00;97;0
04.07.2017;17:00;18:00;121;35
04.07.2017;18:00;19:00;102;165
04.07.2017;19:00;20:00;128;209
04.07.2017;20:00;21:00;241;185
04.07.2017;21:00;22:00;109;189
04.07.2017;22:00;23:00;179;238
04.07.2017;23:00;00:00;66;242
05.07.2017;00:00;01:00;11;76
05.07.2017;01:00;02:00;0;0
05.07.2017;02:00;03:00;0;0
05.07.2017;03:00;04:00;0;0
05.07.2017;04:00;05:00;0;0
05.07.2017;05:00;06:00;0;0
05.07.2017;06:00;07:00;0;0
05.07.2017;07:00;08:00;5;60
05.07.2017;08:00;09:00;127;182
05.07.2017;09:00;10:00;46;218
05.07.2017;10:00;11:00;0;83
05.07.2017;11:00;12:00;0;120
05.07.2017;12:00;13:00;0;0
05.07.2017;13:00;14:00;0;0
05.07.2017;14:00;15:00;0;0
05.07.2017;15:00;16:00;0;0
05.07.2017;16:00;17:00;63;72
05.07.2017;17:00;18:00;42;196
05.07.2017;18:00;19:00;105;113
05.07.2017;19:00;20:00;218;234
05.07.2017;20:00;21:00;231;225
05.07.2017;21:00;22:00;132;37
05.07.2017;22:00;23:00;14;163
05.07.2017;23:00;00:00;0;0
06.07.2017;00:00;01:00;0;0
06.07.2017;01:00;02:00;0;0
06.07.2017;02:00;03:00;0;0
06.07.2017;03:00;04:00;0;0
06.07.2017;04:00;05:00;0;0
06.07.2017;05:00;06:00;0;0
06.07.2017;06:00;07:00;0;0
06.07.2017;07:00;08:00;2;187
06.07.2017;08:00;09:00;178;150
06.07.2017;09:00;10:00;92;239
06.07.2017;10:00;11:00;84;239
06.07.2017;11:00;12:00;76;239
06.07.2017;12:00;13:00;23;36
06.07.2017;13:00;14:00;17;0
06.07.2017;14:00;15:00;14;0
06.07.2017;15:00;16:00;65;13
06.07.2017;16:00;17:00;81;237
06.07.2017;17:00;18:00;80;241
06.07.2017;18:00;19:00;162;242
06.07.2017;19:00;20:00;242;243
06.07.2017;20:00;21:00;203;244
06.07.2017;21:00;22:00;64;214
06.07.2017;22:00;23:00;0;215
06.07.2017;23:00;00:00;0;0
07.07.2017;00:00;01:00;0;0
07.07.2017;01:00;02:00;0;0
07.07.2017;02:00;03:00;0;0
07.07.2017;03:00;04:00;0;0
07.07.2017;04:00;05:00;0;0
07.07.2017;05:00;06:00;0;0
07.07.2017;06:00;07:00;73;0
07.07.2017;07:00;08:00;246;182
07.07.2017;08:00;09:00;242;239
07.07.2017;09:00;10:00;230;238
07.07.2017;10:00;11:00;235;241
07.07.2017;11:00;12:00;125;241
07.07.2017;12:00;13:00;40;192
07.07.2017;13:00;14:00;0;36
07.07.2017;14:00;15:00;0;0
07.07.2017;15:00;16:00;0;0
07.07.2017;16:00;17:00;0;0
07.07.2017;17:00;18:00;0;0
07.07.2017;18:00;19:00;53;221
07.07.2017;19:00;20:00;191;200
07.07.2017;20:00;21:00;48;72
07.07.2017;21:00;22:00;17;0
07.07.2017;22:00;23:00;56;0
07.07.2017;23:00;00:00;25;0
08.07.2017;00:00;01:00;0;0
08.07.2017;01:00;02:00;0;0
08.07.2017;02:00;03:00;0;0
08.07.2017;03:00;04:00;0;0
08.07.2017;04:00;05:00;0;0
08.07.2017;05:00;06:00;0;0
08.07.2017;06:00;07:00;0;0
08.07.2017;07:00;08:00;0;0
08.07.2017;08:00;09:00;0;0
08.07.2017;09:00;10:00;90;60
08.07.2017;10:00;11:00;25;46
08.07.2017;11:00;12:00;20;0
08.07.2017;12:00;13:00;22;0
08.07.2017;13:00;14:00;24;0
08.07.2017;14:00;15:00;24;0
08.07.2017;15:00;16:00;57;0
08.07.2017;16:00;17:00;26;0
08.07.2017;17:00;18:00;26;0
08.07.2017;18:00;19:00;2;0
08.07.2017;19:00;20:00;66;0
08.07.2017;20:00;21:00;23;0
08.07.2017;21:00;22:00;17;0
08.07.2017;22:00;23:00;65;0
08.07.2017;23:00;00:00;41;0
09.07.2017;00:00;01:00;0;0
09.07.2017;01:00;02:00;0;0
09.07.2017;02:00;03:00;0;0
09.07.2017;03:00;04:00;0;0
09.07.2017;04:00;05:00;0;0
09.07.2017;05:00;06:00;0;0
09.07.2017;06:00;07:00;0;0
09.07.2017;07:00;08:00;7;0
09.07.2017;08:00;09:00;48;0
09.07.2017;09:00;10:00;23;0
09.07.2017;10:00;11:00;27;0
09.07.2017;11:00;12:00;23;0
09.07.2017;12:00;13:00;19;0
09.07.2017;13:00;14:00;18;0
09.07.2017;14:00;15:00;21;0
09.07.2017;15:00;16:00;35;0
09.07.2017;16:00;17:00;34;0
09.07.2017;17:00;18:00;85;0
09.07.2017;18:00;19:00;104;6
09.07.2017;19:00;20:00;130;177
09.07.2017;20:00;21:00;91;131
09.07.2017;21:00;22:00;118;133
09.07.2017;22:00;23:00;66;77
09.07.2017;23:00;00:00;0;0
10.07.2017;00:00;01:00;0;0
10.07.2017;01:00;02:00;0;0
10.07.2017;02:00;03:00;0;0
10.07.2017;03:00;04:00;0;0
10.07.2017;04:00;05:00;0;0
10.07.2017;05:00;06:00;0;0
10.07.2017;06:00;07:00;38;0
10.07.2017;07:00;08:00;158;216
10.07.2017;08:00;09:00;236;242
10.07.2017;09:00;10:00;240;240
10.07.2017;10:00;11:00;235;241
10.07.2017;11:00;12:00;189;229
10.07.2017;12:00;13:00;58;149
10.07.2017;13:00;14:00;57;94
10.07.2017;14:00;15:00;202;153
10.07.2017;15:00;16:00;170;62
10.07.2017;16:00;17:00;146;105
10.07.2017;17:00;18:00;120;180
10.07.2017;18:00;19:00;32;184
10.07.2017;19:00;20:00;26;186
10.07.2017;20:00;21:00;23;167
10.07.2017;21:00;22:00;74;181
10.07.2017;22:00;23:00;40;240
10.07.2017;23:00;00:00;17;237
11.07.2017;00:00;01:00;37;1
11.07.2017;01:00;02:00;30;0
11.07.2017;02:00;03:00;17;0
11.07.2017;03:00;04:00;17;0
11.07.2017;04:00;05:00;19;0
11.07.2017;05:00;06:00;31;0
11.07.2017;06:00;07:00;39;153
11.07.2017;07:00;08:00;44;176
11.07.2017;08:00;09:00;9;239
11.07.2017;09:00;10:00;0;156
11.07.2017;10:00;11:00;22;70
11.07.2017;11:00;12:00;22;46
11.07.2017;12:00;13:00;20;0
11.07.2017;13:00;14:00;22;0
11.07.2017;14:00;15:00;21;0
11.07.2017;15:00;16:00;35;0
11.07.2017;16:00;17:00;56;0
11.07.2017;17:00;18:00;22;0
11.07.2017;18:00;19:00;51;0
11.07.2017;19:00;20:00;60;86
11.07.2017;20:00;21:00;3;182
11.07.2017;21:00;22:00;0;160
11.07.2017;22:00;23:00;0;165
11.07.2017;23:00;00:00;0;2
12.07.2017;00:00;01:00;0;0
12.07.2017;01:00;02:00;0;0
12.07.2017;02:00;03:00;0;0
12.07.2017;03:00;04:00;0;0
12.07.2017;04:00;05:00;0;0
12.07.2017;05:00;06:00;0;0
12.07.2017;06:00;07:00;0;0
12.07.2017;07:00;08:00;69;102
12.07.2017;08:00;09:00;62;230
12.07.2017;09:00;10:00;117;245
12.07.2017;10:00;11:00;69;153
12.07.2017;11:00;12:00;36;227
12.07.2017;12:00;13:00;13;243
12.07.2017;13:00;14:00;71;54
12.07.2017;14:00;15:00;112;12
12.07.2017;15:00;16:00;42;120
12.07.2017;16:00;17:00;43;0
12.07.2017;17:00;18:00;106;0
12.07.2017;18:00;19:00;46;0
12.07.2017;19:00;20:00;41;0
12.07.2017;20:00;21:00;41;0
12.07.2017;21:00;22:00;40;0
12.07.2017;22:00;23:00;39;0
12.07.2017;23:00;00:00;39;0
13.07.2017;00:00;01:00;99;0
13.07.2017;01:00;02:00;100;0
13.07.2017;02:00;03:00;100;0
13.07.2017;03:00;04:00;97;0
13.07.2017;04:00;05:00;39;0
13.07.2017;05:00;06:00;38;29
13.07.2017;06:00;07:00;121;134
13.07.2017;07:00;08:00;50;185
13.07.2017;08:00;09:00;37;184
13.07.2017;09:00;10:00;38;13
13.07.2017;10:00;11:00;13;15
13.07.2017;11:00;12:00;0;234
13.07.2017;12:00;13:00;92;65
13.07.2017;13:00;14:00;26;0
13.07.2017;14:00;15:00;16;0
13.07.2017;15:00;16:00;17;0
13.07.2017;16:00;17:00;29;0
13.07.2017;17:00;18:00;38;115
13.07.2017;18:00;19:00;60;115
13.07.2017;19:00;20:00;100;133
13.07.2017;20:00;21:00;206;161
13.07.2017;21:00;22:00;94;214
13.07.2017;22:00;23:00;117;194
13.07.2017;23:00;00:00;80;146
14.07.2017;00:00;01:00;17;0
14.07.2017;01:00;02:00;16;0
14.07.2017;02:00;03:00;17;0
14.07.2017;03:00;04:00;17;0
14.07.2017;04:00;05:00;17;0
14.07.2017;05:00;06:00;16;0
14.07.2017;06:00;07:00;88;0
14.07.2017;07:00;08:00;140;0
14.07.2017;08:00;09:00;20;0
14.07.2017;09:00;10:00;18;0
14.07.2017;10:00;11:00;29;0
14.07.2017;11:00;12:00;150;78
14.07.2017;12:00;13:00;98;238
14.07.2017;13:00;14:00;37;183
14.07.2017;14:00;15:00;48;38
14.07.2017;15:00;16:00;16;214
14.07.2017;16:00;17:00;17;38
14.07.2017;17:00;18:00;18;22
14.07.2017;18:00;19:00;38;24
14.07.2017;19:00;20:00;30;48
14.07.2017;20:00;21:00;18;117
14.07.2017;21:00;22:00;76;0
14.07.2017;22:00;23:00;82;92
14.07.2017;23:00;00:00;0;14
15.07.2017;00:00;01:00;0;0
15.07.2017;01:00;02:00;0;0
15.07.2017;02:00;03:00;0;0
15.07.2017;03:00;04:00;0;0
15.07.2017;04:00;05:00;0;0
15.07.2017;05:00;06:00;0;0
15.07.2017;06:00;07:00;0;0
15.07.2017;07:00;08:00;0;0
15.07.2017;08:00;09:00;0;0
15.07.2017;09:00;10:00;0;0
15.07.2017;10:00;11:00;0;0
15.07.2017;11:00;12:00;0;6
15.07.2017;12:00;13:00;0;153
15.07.2017;13:00;14:00;0;2
15.07.2017;14:00;15:00;0;0
15.07.2017;15:00;16:00;0;0
15.07.2017;16:00;17:00;0;0
15.07.2017;17:00;18:00;0;0
15.07.2017;18:00;19:00;28;0
15.07.2017;19:00;20:00;34;0
15.07.2017;20:00;21:00;0;0
15.07.2017;21:00;22:00;64;0
15.07.2017;22:00;23:00;25;0
15.07.2017;23:00;00:00;0;0
16.07.2017;00:00;01:00;0;0
16.07.2017;01:00;02:00;0;0
16.07.2017;02:00;03:00;0;0
16.07.2017;03:00;04:00;0;0
16.07.2017;04:00;05:00;0;0
16.07.2017;05:00;06:00;0;0
16.07.2017;06:00;07:00;0;0
16.07.2017;07:00;08:00;0;0
16.07.2017;08:00;09:00;0;0
16.07.2017;09:00;10:00;0;0
16.07.2017;10:00;11:00;0;0
16.07.2017;11:00;12:00;0;0
16.07.2017;12:00;13:00;0;0
16.07.2017;13:00;14:00;0;0
16.07.2017;14:00;15:00;0;0
16.07.2017;15:00;16:00;0;0
16.07.2017;16:00;17:00;0;0
16.07.2017;17:00;18:00;0;0
16.07.2017;18:00;19:00;0;0
16.07.2017;19:00;20:00;0;0
16.07.2017;20:00;21:00;0;0
16.07.2017;21:00;22:00;4;139
16.07.2017;22:00;23:00;43;169
16.07.2017;23:00;00:00;17;47
17.07.2017;00:00;01:00;62;0
17.07.2017;01:00;02:00;40;0
17.07.2017;02:00;03:00;36;0
17.07.2017;03:00;04:00;34;0
17.07.2017;04:00;05:00;46;0
17.07.2017;05:00;06:00;48;31
17.07.2017;06:00;07:00;43;103
17.07.2017;07:00;08:00;58;93
17.07.2017;08:00;09:00;115;91
17.07.2017;09:00;10:00;96;8
17.07.2017;10:00;11:00;172;0
17.07.2017;11:00;12:00;107;35
17.07.2017;12:00;13:00;59;0
17.07.2017;13:00;14:00;72;0
17.07.2017;14:00;15:00;54;0
17.07.2017;15:00;16:00;50;0
17.07.2017;16:00;17:00;21;0
17.07.2017;17:00;18:00;46;69
17.07.2017;18:00;19:00;24;171
17.07.2017;19:00;20:00;30;181
17.07.2017;20:00;21:00;178;181
17.07.2017;21:00;22:00;108;178
17.07.2017;22:00;23:00;88;0
17.07.2017;23:00;00:00;55;0
18.07.2017;00:00;01:00;29;0
18.07.2017;01:00;02:00;40;0
18.07.2017;02:00;03:00;18;0
18.07.2017;03:00;04:00;20;0
18.07.2017;04:00;05:00;26;0
18.07.2017;05:00;06:00;18;0
18.07.2017;06:00;07:00;18;37
18.07.2017;07:00;08:00;130;28
18.07.2017;08:00;09:00;184;60
18.07.2017;09:00;10:00;176;177
18.07.2017;10:00;11:00;194;184
18.07.2017;11:00;12:00;199;141
18.07.2017;12:00;13:00;91;0
18.07.2017;13:00;14:00;43;0
18.07.2017;14:00;15:00;36;0
18.07.2017;15:00;16:00;40;0
18.07.2017;16:00;17:00;70;46
18.07.2017;17:00;18:00;66;19
18.07.2017;18:00;19:00;141;79
18.07.2017;19:00;20:00;240;243
18.07.2017;20:00;21:00;170;241
18.07.2017;21:00;22:00;142;34
18.07.2017;22:00;23:00;17;0
18.07.2017;23:00;00:00;17;0
19.07.2017;00:00;01:00;19;0
19.07.2017;01:00;02:00;32;0
19.07.2017;02:00;03:00;32;0
19.07.2017;03:00;04:00;22;0
19.07.2017;04:00;05:00;61;0
19.07.2017;05:00;06:00;77;0
19.07.2017;06:00;07:00;39;106
19.07.2017;07:00;08:00;79;170
19.07.2017;08:00;09:00;98;185
19.07.2017;09:00;10:00;77;156
19.07.2017;10:00;11:00;74;40
19.07.2017;11:00;12:00;54;0
19.07.2017;12:00;13:00;57;0
19.07.2017;13:00;14:00;81;0
19.07.2017;14:00;15:00;73;0
19.07.2017;15:00;16:00;84;0
19.07.2017;16:00;17:00;108;0
19.07.2017;17:00;18:00;146;30
19.07.2017;18:00;19:00;34;183
19.07.2017;19:00;20:00;20;73
19.07.2017;20:00;21:00;9;0
19.07.2017;21:00;22:00;69;0
19.07.2017;22:00;23:00;139;0
19.07.2017;23:00;00:00;49;0
20.07.2017;00:00;01:00;49;0
20.07.2017;01:00;02:00;91;0
20.07.2017;02:00;03:00;44;0
20.07.2017;03:00;04:00;20;0
20.07.2017;04:00;05:00;21;0
20.07.2017;05:00;06:00;110;0
20.07.2017;06:00;07:00;108;0
20.07.2017;07:00;08:00;46;0
20.07.2017;08:00;09:00;17;97
20.07.2017;09:00;10:00;141;119
20.07.2017;10:00;11:00;162;0
20.07.2017;11:00;12:00;145;78
20.07.2017;12:00;13:00;236;8
20.07.2017;13:00;14:00;232;180
20.07.2017;14:00;15:00;93;159
20.07.2017;15:00;16:00;87;0
20.07.2017;16:00;17:00;98;0
20.07.2017;17:00;18:00;86;0
20.07.2017;18:00;19:00;82;0
20.07.2017;19:00;20:00;90;0
20.07.2017;20:00;21:00;87;143
20.07.2017;21:00;22:00;85;0
20.07.2017;22:00;23:00;20;0
20.07.2017;23:00;00:00;21;0
21.07.2017;00:00;01:00;67;0
21.07.2017;01:00;02:00;109;0
21.07.2017;02:00;03:00;101;0
21.07.2017;03:00;04:00;79;0
21.07.2017;04:00;05:00;67;0
21.07.2017;05:00;06:00;114;0
21.07.2017;06:00;07:00;30;137
21.07.2017;07:00;08:00;103;25
21.07.2017;08:00;09:00;142;1
21.07.2017;09:00;10:00;135;0
21.07.2017;10:00;11:00;103;0
21.07.2017;11:00;12:00;134;0
21.07.2017;12:00;13:00;106;0
21.07.2017;13:00;14:00;81;0
21.07.2017;14:00;15:00;90;0
21.07.2017;15:00;16:00;100;0
21.07.2017;16:00;17:00;60;0
21.07.2017;17:00;18:00;68;0
21.07.2017;18:00;19:00;123;32
21.07.2017;19:00;20:00;171;99
21.07.2017;20:00;21:00;85;49
21.07.2017;21:00;22:00;67;0
21.07.2017;22:00;23:00;84;0
21.07.2017;23:00;00:00;18;0
22.07.2017;00:00;01:00;17;0
22.07.2017;01:00;02:00;17;0
22.07.2017;02:00;03:00;34;0
22.07.2017;03:00;04:00;17;0
22.07.2017;04:00;05:00;16;0
22.07.2017;05:00;06:00;16;0
22.07.2017;06:00;07:00;69;0
22.07.2017;07:00;08:00;98;0
22.07.2017;08:00;09:00;78;0
22.07.2017;09:00;10:00;58;0
22.07.2017;10:00;11:00;49;0
22.07.2017;11:00;12:00;36;10
22.07.2017;12:00;13:00;110;222
22.07.2017;13:00;14:00;57;0
22.07.2017;14:00;15:00;17;0
22.07.2017;15:00;16:00;45;0
22.07.2017;16:00;17:00;75;0
22.07.2017;17:00;18:00;138;0
22.07.2017;18:00;19:00;22;0
22.07.2017;19:00;20:00;63;0
22.07.2017;20:00;21:00;137;0
22.07.2017;21:00;22:00;216;0
22.07.2017;22:00;23:00;172;0
22.07.2017;23:00;00:00;76;14
23.07.2017;00:00;01:00;41;0
23.07.2017;01:00;02:00;48;0
23.07.2017;02:00;03:00;39;0
23.07.2017;03:00;04:00;22;0
23.07.2017;04:00;05:00;115;0
23.07.2017;05:00;06:00;72;0
23.07.2017;06:00;07:00;90;0
23.07.2017;07:00;08:00;103;0
23.07.2017;08:00;09:00;21;0
23.07.2017;09:00;10:00;23;0
23.07.2017;10:00;11:00;21;0
23.07.2017;11:00;12:00;48;0
23.07.2017;12:00;13:00;18;0
23.07.2017;13:00;14:00;18;0
23.07.2017;14:00;15:00;18;0
23.07.2017;15:00;16:00;19;0
23.07.2017;16:00;17:00;20;0
23.07.2017;17:00;18:00;19;0
23.07.2017;18:00;19:00;81;0
23.07.2017;19:00;20:00;110;89
23.07.2017;20:00;21:00;64;27
23.07.2017;21:00;22:00;62;95
23.07.2017;22:00;23:00;24;143
23.07.2017;23:00;00:00;35;0
24.07.2017;00:00;01:00;18;0
24.07.2017;01:00;02:00;0;0
24.07.2017;02:00;03:00;0;0
24.07.2017;03:00;04:00;0;0
24.07.2017;04:00;05:00;0;0
24.07.2017;05:00;06:00;0;0
24.07.2017;06:00;07:00;0;0
24.07.2017;07:00;08:00;20;146
24.07.2017;08:00;09:00;27;179
24.07.2017;09:00;10:00;25;243
24.07.2017;10:00;11:00;25;126
24.07.2017;11:00;12:00;42;218
24.07.2017;12:00;13:00;23;152
24.07.2017;13:00;14:00;48;18
24.07.2017;14:00;15:00;26;0
24.07.2017;15:00;16:00;23;0
24.07.2017;16:00;17:00;19;0
24.07.2017;17:00;18:00;119;0
24.07.2017;18:00;19:00;101;136
24.07.2017;19:00;20:00;100;0
24.07.2017;20:00;21:00;4;0
24.07.2017;21:00;22:00;0;0
24.07.2017;22:00;23:00;0;0
24.07.2017;23:00;00:00;0;0
25.07.2017;00:00;01:00;0;0
25.07.2017;01:00;02:00;0;0
25.07.2017;02:00;03:00;0;0
25.07.2017;03:00;04:00;0;0
25.07.2017;04:00;05:00;0;0
25.07.2017;05:00;06:00;0;0
25.07.2017;06:00;07:00;0;0
25.07.2017;07:00;08:00;40;0
25.07.2017;08:00;09:00;96;0
25.07.2017;09:00;10:00;88;0
25.07.2017;10:00;11:00;36;0
25.07.2017;11:00;12:00;22;71
25.07.2017;12:00;13:00;22;1
25.07.2017;13:00;14:00;29;0
25.07.2017;14:00;15:00;19;0
25.07.2017;15:00;16:00;17;0
25.07.2017;16:00;17:00;18;0
25.07.2017;17:00;18:00;27;0
25.07.2017;18:00;19:00;75;0
25.07.2017;19:00;20:00;39;0
25.07.2017;20:00;21:00;20;0
25.07.2017;21:00;22:00;24;0
25.07.2017;22:00;23:00;62;0
25.07.2017;23:00;00:00;21;0
26.07.2017;00:00;01:00;6;0
26.07.2017;01:00;02:00;0;0
26.07.2017;02:00;03:00;0;0
26.07.2017;03:00;04:00;0;0
26.07.2017;04:00;05:00;0;0
26.07.2017;05:00;06:00;0;0
26.07.2017;06:00;07:00;50;101
26.07.2017;07:00;08:00;50;115
26.07.2017;08:00;09:00;131;157
26.07.2017;09:00;10:00;149;214
26.07.2017;10:00;11:00;121;215
26.07.2017;11:00;12:00;117;214
26.07.2017;12:00;13:00;106;24
26.07.2017;13:00;14:00;76;0
26.07.2017;14:00;15:00;42;170
26.07.2017;15:00;16:00;44;0
26.07.2017;16:00;17:00;45;0
26.07.2017;17:00;18:00;165;0
26.07.2017;18:00;19:00;123;178
26.07.2017;19:00;20:00;225;162
26.07.2017;20:00;21:00;51;184
26.07.2017;21:00;22:00;26;181
26.07.2017;22:00;23:00;71;0
26.07.2017;23:00;00:00;7;0
27.07.2017;00:00;01:00;0;0
27.07.2017;01:00;02:00;0;0
27.07.2017;02:00;03:00;0;0
27.07.2017;03:00;04:00;0;0
27.07.2017;04:00;05:00;0;0
27.07.2017;05:00;06:00;0;0
27.07.2017;06:00;07:00;47;0
27.07.2017;07:00;08:00;107;0
27.07.2017;08:00;09:00;50;0
27.07.2017;09:00;10:00;82;0
27.07.2017;10:00;11:00;108;0
27.07.2017;11:00;12:00;131;17
27.07.2017;12:00;13:00;54;209
27.07.2017;13:00;14:00;49;151
27.07.2017;14:00;15:00;121;0
27.07.2017;15:00;16:00;126;0
27.07.2017;16:00;17:00;41;0
27.07.2017;17:00;18:00;40;0
27.07.2017;18:00;19:00;41;212
27.07.2017;19:00;20:00;41;6
27.07.2017;20:00;21:00;14;14
27.07.2017;21:00;22:00;0;233
27.07.2017;22:00;23:00;0;5
27.07.2017;23:00;00:00;0;38
28.07.2017;00:00;01:00;0;0
28.07.2017;01:00;02:00;0;0
28.07.2017;02:00;03:00;0;0
28.07.2017;03:00;04:00;0;0
28.07.2017;04:00;05:00;0;0
28.07.2017;05:00;06:00;0;0
28.07.2017;06:00;07:00;0;0
28.07.2017;07:00;08:00;10;0
28.07.2017;08:00;09:00;88;101
28.07.2017;09:00;10:00;20;97
28.07.2017;10:00;11:00;105;0
28.07.2017;11:00;12:00;17;0
28.07.2017;12:00;13:00;17;0
28.07.2017;13:00;14:00;22;0
28.07.2017;14:00;15:00;17;0
28.07.2017;15:00;16:00;18;0
28.07.2017;16:00;17:00;18;0
28.07.2017;17:00;18:00;71;0
28.07.2017;18:00;19:00;1;0
28.07.2017;19:00;20:00;0;14
28.07.2017;20:00;21:00;0;40
28.07.2017;21:00;22:00;0;11
28.07.2017;22:00;23:00;0;103
28.07.2017;23:00;00:00;0;43
29.07.2017;00:00;01:00;0;0
29.07.2017;01:00;02:00;0;0
29.07.2017;02:00;03:00;0;0
29.07.2017;03:00;04:00;0;0
29.07.2017;04:00;05:00;0;0
29.07.2017;05:00;06:00;0;0
29.07.2017;06:00;07:00;0;0
29.07.2017;07:00;08:00;0;0
29.07.2017;08:00;09:00;0;0
29.07.2017;09:00;10:00;0;0
29.07.2017;10:00;11:00;0;0
29.07.2017;11:00;12:00;0;0
29.07.2017;12:00;13:00;0;0
29.07.2017;13:00;14:00;0;0
29.07.2017;14:00;15:00;0;0
29.07.2017;15:00;16:00;0;0
29.07.2017;16:00;17:00;0;0
29.07.2017;17:00;18:00;0;0
29.07.2017;18:00;19:00;50;0
29.07.2017;19:00;20:00;25;0
29.07.2017;20:00;21:00;238;0
29.07.2017;21:00;22:00;43;0
29.07.2017;22:00;23:00;0;0
29.07.2017;23:00;00:00;0;0
30.07.2017;00:00;01:00;0;0
30.07.2017;01:00;02:00;0;0
30.07.2017;02:00;03:00;0;0
30.07.2017;03:00;04:00;0;0
