Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
08.07.2022;01:00;02:00;110
08.07.2022;02:00;03:00;110
08.07.2022;03:00;04:00;109
08.07.2022;04:00;05:00;108
08.07.2022;05:00;06:00;108
08.07.2022;06:00;07:00;108
08.07.2022;07:00;08:00;106
08.07.2022;08:00;09:00;107
08.07.2022;09:00;10:00;113
08.07.2022;10:00;11:00;114
08.07.2022;11:00;12:00;118
08.07.2022;12:00;13:00;125
08.07.2022;13:00;14:00;133
08.07.2022;14:00;15:00;139
08.07.2022;15:00;16:00;142
08.07.2022;16:00;17:00;151
08.07.2022;17:00;18:00;154
08.07.2022;18:00;19:00;156
08.07.2022;19:00;20:00;158
08.07.2022;20:00;21:00;156
08.07.2022;21:00;22:00;155
08.07.2022;22:00;23:00;156
08.07.2022;23:00;00:00;152
09.07.2022;00:00;01:00;145
09.07.2022;01:00;02:00;142
09.07.2022;02:00;03:00;140
09.07.2022;03:00;04:00;138
09.07.2022;04:00;05:00;134
09.07.2022;05:00;06:00;134
09.07.2022;06:00;07:00;131
09.07.2022;07:00;08:00;128
09.07.2022;08:00;09:00;126
09.07.2022;09:00;10:00;123
09.07.2022;10:00;11:00;122
09.07.2022;11:00;12:00;123
09.07.2022;12:00;13:00;123
09.07.2022;13:00;14:00;121
09.07.2022;14:00;15:00;116
09.07.2022;15:00;16:00;114
09.07.2022;16:00;17:00;113
09.07.2022;17:00;18:00;115
09.07.2022;18:00;19:00;115
09.07.2022;19:00;20:00;114
09.07.2022;20:00;21:00;111
09.07.2022;21:00;22:00;111
09.07.2022;22:00;23:00;111
09.07.2022;23:00;00:00;112
10.07.2022;00:00;01:00;113
10.07.2022;01:00;02:00;112
10.07.2022;02:00;03:00;108
10.07.2022;03:00;04:00;107
10.07.2022;04:00;05:00;106
10.07.2022;05:00;06:00;106
10.07.2022;06:00;07:00;105
10.07.2022;07:00;08:00;106
10.07.2022;08:00;09:00;105
10.07.2022;09:00;10:00;102
10.07.2022;10:00;11:00;100
10.07.2022;11:00;12:00;100
10.07.2022;12:00;13:00;101
10.07.2022;13:00;14:00;101
10.07.2022;14:00;15:00;101
10.07.2022;15:00;16:00;102
10.07.2022;16:00;17:00;102
10.07.2022;17:00;18:00;102
10.07.2022;18:00;19:00;101
10.07.2022;19:00;20:00;98
10.07.2022;20:00;21:00;98
10.07.2022;21:00;22:00;98
10.07.2022;22:00;23:00;98
10.07.2022;23:00;00:00;98
11.07.2022;00:00;01:00;99
11.07.2022;01:00;02:00;98
11.07.2022;02:00;03:00;98
11.07.2022;03:00;04:00;98
11.07.2022;04:00;05:00;99
11.07.2022;05:00;06:00;100
11.07.2022;06:00;07:00;99
11.07.2022;07:00;08:00;97
11.07.2022;08:00;09:00;97
11.07.2022;09:00;10:00;97
11.07.2022;10:00;11:00;98
11.07.2022;11:00;12:00;98
11.07.2022;12:00;13:00;98
11.07.2022;13:00;14:00;97
11.07.2022;14:00;15:00;94
11.07.2022;15:00;16:00;94
11.07.2022;16:00;17:00;96
11.07.2022;17:00;18:00;95
11.07.2022;18:00;19:00;95
11.07.2022;19:00;20:00;95
11.07.2022;20:00;21:00;95
11.07.2022;21:00;22:00;96
11.07.2022;22:00;23:00;98
11.07.2022;23:00;00:00;97
12.07.2022;00:00;01:00;97
12.07.2022;01:00;02:00;98
12.07.2022;02:00;03:00;97
12.07.2022;03:00;04:00;97
12.07.2022;04:00;05:00;96
12.07.2022;05:00;06:00;96
12.07.2022;06:00;07:00;96
12.07.2022;07:00;08:00;96
12.07.2022;08:00;09:00;96
12.07.2022;09:00;10:00;96
12.07.2022;10:00;11:00;98
12.07.2022;11:00;12:00;98
12.07.2022;12:00;13:00;98
12.07.2022;13:00;14:00;97
12.07.2022;14:00;15:00;96
12.07.2022;15:00;16:00;95
12.07.2022;16:00;17:00;95
12.07.2022;17:00;18:00;95
12.07.2022;18:00;19:00;95
12.07.2022;19:00;20:00;95
12.07.2022;20:00;21:00;95
12.07.2022;21:00;22:00;95
12.07.2022;22:00;23:00;96
12.07.2022;23:00;00:00;97
13.07.2022;00:00;01:00;97
13.07.2022;01:00;02:00;98
13.07.2022;02:00;03:00;98
13.07.2022;03:00;04:00;97
13.07.2022;04:00;05:00;97
13.07.2022;05:00;06:00;97
13.07.2022;06:00;07:00;97
13.07.2022;07:00;08:00;96
13.07.2022;08:00;09:00;94
13.07.2022;09:00;10:00;93
13.07.2022;10:00;11:00;93
13.07.2022;11:00;12:00;93
13.07.2022;12:00;13:00;93
13.07.2022;13:00;14:00;93
13.07.2022;14:00;15:00;93
13.07.2022;15:00;16:00;94
13.07.2022;16:00;17:00;94
13.07.2022;17:00;18:00;95
13.07.2022;18:00;19:00;95
13.07.2022;19:00;20:00;97
13.07.2022;20:00;21:00;97
13.07.2022;21:00;22:00;97
13.07.2022;22:00;23:00;97
13.07.2022;23:00;00:00;98
14.07.2022;00:00;01:00;98
14.07.2022;01:00;02:00;96
14.07.2022;02:00;03:00;96
14.07.2022;03:00;04:00;95
14.07.2022;04:00;05:00;95
14.07.2022;05:00;06:00;91
14.07.2022;06:00;07:00;89
14.07.2022;07:00;08:00;88
14.07.2022;08:00;09:00;87
14.07.2022;09:00;10:00;88
14.07.2022;10:00;11:00;88
14.07.2022;11:00;12:00;87
14.07.2022;12:00;13:00;87
14.07.2022;13:00;14:00;87
14.07.2022;14:00;15:00;89
14.07.2022;15:00;16:00;90
14.07.2022;16:00;17:00;91
14.07.2022;17:00;18:00;91
14.07.2022;18:00;19:00;92
14.07.2022;19:00;20:00;91
14.07.2022;20:00;21:00;92
14.07.2022;21:00;22:00;91
14.07.2022;22:00;23:00;91
14.07.2022;23:00;00:00;91
15.07.2022;00:00;01:00;90
15.07.2022;01:00;02:00;90
15.07.2022;02:00;03:00;90
15.07.2022;03:00;04:00;89
15.07.2022;04:00;05:00;87
15.07.2022;05:00;06:00;87
15.07.2022;06:00;07:00;86
15.07.2022;07:00;08:00;83
15.07.2022;08:00;09:00;82
15.07.2022;09:00;10:00;83
15.07.2022;10:00;11:00;82
15.07.2022;11:00;12:00;82
15.07.2022;12:00;13:00;86
15.07.2022;13:00;14:00;87
15.07.2022;14:00;15:00;87
15.07.2022;15:00;16:00;87
15.07.2022;16:00;17:00;86
15.07.2022;17:00;18:00;86
15.07.2022;18:00;19:00;88
15.07.2022;19:00;20:00;88
15.07.2022;20:00;21:00;87
15.07.2022;21:00;22:00;85
15.07.2022;22:00;23:00;84
15.07.2022;23:00;00:00;85
16.07.2022;00:00;01:00;87
16.07.2022;01:00;02:00;88
16.07.2022;02:00;03:00;89
16.07.2022;03:00;04:00;87
16.07.2022;04:00;05:00;85
16.07.2022;05:00;06:00;84
16.07.2022;06:00;07:00;83
16.07.2022;07:00;08:00;82
16.07.2022;08:00;09:00;80
16.07.2022;09:00;10:00;80
16.07.2022;10:00;11:00;77
16.07.2022;11:00;12:00;78
16.07.2022;12:00;13:00;81
16.07.2022;13:00;14:00;81
16.07.2022;14:00;15:00;83
16.07.2022;15:00;16:00;83
16.07.2022;16:00;17:00;85
16.07.2022;17:00;18:00;86
16.07.2022;18:00;19:00;84
16.07.2022;19:00;20:00;82
16.07.2022;20:00;21:00;80
16.07.2022;21:00;22:00;79
16.07.2022;22:00;23:00;77
16.07.2022;23:00;00:00;77
17.07.2022;00:00;01:00;77
17.07.2022;01:00;02:00;78
17.07.2022;02:00;03:00;77
17.07.2022;03:00;04:00;76
17.07.2022;04:00;05:00;76
17.07.2022;05:00;06:00;73
17.07.2022;06:00;07:00;72
17.07.2022;07:00;08:00;70
17.07.2022;08:00;09:00;69
17.07.2022;09:00;10:00;71
17.07.2022;10:00;11:00;71
17.07.2022;11:00;12:00;70
17.07.2022;12:00;13:00;70
17.07.2022;13:00;14:00;69
17.07.2022;14:00;15:00;69
17.07.2022;15:00;16:00;71
17.07.2022;16:00;17:00;72
17.07.2022;17:00;18:00;76
17.07.2022;18:00;19:00;77
17.07.2022;19:00;20:00;76
17.07.2022;20:00;21:00;75
17.07.2022;21:00;22:00;74
17.07.2022;22:00;23:00;72
17.07.2022;23:00;00:00;73
18.07.2022;00:00;01:00;74
18.07.2022;01:00;02:00;75
18.07.2022;02:00;03:00;75
18.07.2022;03:00;04:00;75
18.07.2022;04:00;05:00;75
18.07.2022;05:00;06:00;71
18.07.2022;06:00;07:00;67
18.07.2022;07:00;08:00;65
18.07.2022;08:00;09:00;66
18.07.2022;09:00;10:00;67
18.07.2022;10:00;11:00;71
18.07.2022;11:00;12:00;74
18.07.2022;12:00;13:00;75
18.07.2022;13:00;14:00;75
18.07.2022;14:00;15:00;75
18.07.2022;15:00;16:00;75
18.07.2022;16:00;17:00;77
18.07.2022;17:00;18:00;78
18.07.2022;18:00;19:00;78
18.07.2022;19:00;20:00;80
18.07.2022;20:00;21:00;81
18.07.2022;21:00;22:00;82
18.07.2022;22:00;23:00;84
18.07.2022;23:00;00:00;83
19.07.2022;00:00;01:00;81
19.07.2022;01:00;02:00;80
19.07.2022;02:00;03:00;81
19.07.2022;03:00;04:00;81
19.07.2022;04:00;05:00;81
19.07.2022;05:00;06:00;82
19.07.2022;06:00;07:00;82
19.07.2022;07:00;08:00;81
19.07.2022;08:00;09:00;79
19.07.2022;09:00;10:00;78
19.07.2022;10:00;11:00;78
19.07.2022;11:00;12:00;79
19.07.2022;12:00;13:00;80
19.07.2022;13:00;14:00;81
19.07.2022;14:00;15:00;81
19.07.2022;15:00;16:00;81
19.07.2022;16:00;17:00;81
19.07.2022;17:00;18:00;82
19.07.2022;18:00;19:00;85
19.07.2022;19:00;20:00;87
19.07.2022;20:00;21:00;86
19.07.2022;21:00;22:00;85
19.07.2022;22:00;23:00;84
19.07.2022;23:00;00:00;83
20.07.2022;00:00;01:00;81
20.07.2022;01:00;02:00;81
20.07.2022;02:00;03:00;83
20.07.2022;03:00;04:00;86
20.07.2022;04:00;05:00;86
20.07.2022;05:00;06:00;84
20.07.2022;06:00;07:00;80
20.07.2022;07:00;08:00;76
20.07.2022;08:00;09:00;76
20.07.2022;09:00;10:00;77
20.07.2022;10:00;11:00;77
20.07.2022;11:00;12:00;78
20.07.2022;12:00;13:00;79
20.07.2022;13:00;14:00;80
20.07.2022;14:00;15:00;80
20.07.2022;15:00;16:00;82
20.07.2022;16:00;17:00;83
20.07.2022;17:00;18:00;81
20.07.2022;18:00;19:00;80
20.07.2022;19:00;20:00;80
20.07.2022;20:00;21:00;79
20.07.2022;21:00;22:00;78
20.07.2022;22:00;23:00;81
20.07.2022;23:00;00:00;81
21.07.2022;00:00;01:00;84
21.07.2022;01:00;02:00;84
21.07.2022;02:00;03:00;83
21.07.2022;03:00;04:00;80
21.07.2022;04:00;05:00;76
21.07.2022;05:00;06:00;75
21.07.2022;06:00;07:00;75
21.07.2022;07:00;08:00;75
21.07.2022;08:00;09:00;76
21.07.2022;09:00;10:00;79
21.07.2022;10:00;11:00;79
21.07.2022;11:00;12:00;79
21.07.2022;12:00;13:00;79
21.07.2022;13:00;14:00;79
21.07.2022;14:00;15:00;81
21.07.2022;15:00;16:00;82
21.07.2022;16:00;17:00;84
21.07.2022;17:00;18:00;86
21.07.2022;18:00;19:00;88
21.07.2022;19:00;20:00;88
21.07.2022;20:00;21:00;87
21.07.2022;21:00;22:00;87
21.07.2022;22:00;23:00;87
21.07.2022;23:00;00:00;85
22.07.2022;00:00;01:00;85
22.07.2022;01:00;02:00;87
22.07.2022;02:00;03:00;87
22.07.2022;03:00;04:00;87
22.07.2022;04:00;05:00;88
22.07.2022;05:00;06:00;88
22.07.2022;06:00;07:00;85
22.07.2022;07:00;08:00;84
22.07.2022;08:00;09:00;83
22.07.2022;09:00;10:00;82
22.07.2022;10:00;11:00;82
22.07.2022;11:00;12:00;79
22.07.2022;12:00;13:00;78
22.07.2022;13:00;14:00;80
22.07.2022;14:00;15:00;82
22.07.2022;15:00;16:00;86
22.07.2022;16:00;17:00;86
22.07.2022;17:00;18:00;86
22.07.2022;18:00;19:00;87
22.07.2022;19:00;20:00;87
22.07.2022;20:00;21:00;85
22.07.2022;21:00;22:00;85
22.07.2022;22:00;23:00;86
22.07.2022;23:00;00:00;87
23.07.2022;00:00;01:00;85
23.07.2022;01:00;02:00;84
23.07.2022;02:00;03:00;84
23.07.2022;03:00;04:00;81
23.07.2022;04:00;05:00;80
23.07.2022;05:00;06:00;80
23.07.2022;06:00;07:00;79
23.07.2022;07:00;08:00;77
23.07.2022;08:00;09:00;76
23.07.2022;09:00;10:00;77
23.07.2022;10:00;11:00;76
23.07.2022;11:00;12:00;76
23.07.2022;12:00;13:00;77
23.07.2022;13:00;14:00;78
23.07.2022;14:00;15:00;83
23.07.2022;15:00;16:00;85
23.07.2022;16:00;17:00;89
23.07.2022;17:00;18:00;92
23.07.2022;18:00;19:00;89
23.07.2022;19:00;20:00;88
23.07.2022;20:00;21:00;87
23.07.2022;21:00;22:00;88
23.07.2022;22:00;23:00;90
23.07.2022;23:00;00:00;92
24.07.2022;00:00;01:00;94
24.07.2022;01:00;02:00;92
24.07.2022;02:00;03:00;90
24.07.2022;03:00;04:00;88
24.07.2022;04:00;05:00;88
24.07.2022;05:00;06:00;88
24.07.2022;06:00;07:00;87
24.07.2022;07:00;08:00;85
24.07.2022;08:00;09:00;83
24.07.2022;09:00;10:00;82
24.07.2022;10:00;11:00;81
24.07.2022;11:00;12:00;83
24.07.2022;12:00;13:00;83
24.07.2022;13:00;14:00;84
24.07.2022;14:00;15:00;85
24.07.2022;15:00;16:00;85
24.07.2022;16:00;17:00;87
24.07.2022;17:00;18:00;86
24.07.2022;18:00;19:00;86
24.07.2022;19:00;20:00;84
24.07.2022;20:00;21:00;84
24.07.2022;21:00;22:00;85
24.07.2022;22:00;23:00;85
24.07.2022;23:00;00:00;83
25.07.2022;00:00;01:00;82
25.07.2022;01:00;02:00;79
25.07.2022;02:00;03:00;75
25.07.2022;03:00;04:00;74
25.07.2022;04:00;05:00;72
25.07.2022;05:00;06:00;70
25.07.2022;06:00;07:00;69
25.07.2022;07:00;08:00;70
25.07.2022;08:00;09:00;69
25.07.2022;09:00;10:00;69
25.07.2022;10:00;11:00;69
25.07.2022;11:00;12:00;70
25.07.2022;12:00;13:00;72
25.07.2022;13:00;14:00;73
25.07.2022;14:00;15:00;74
25.07.2022;15:00;16:00;74
25.07.2022;16:00;17:00;76
25.07.2022;17:00;18:00;77
25.07.2022;18:00;19:00;79
25.07.2022;19:00;20:00;80
25.07.2022;20:00;21:00;81
25.07.2022;21:00;22:00;83
25.07.2022;22:00;23:00;85
25.07.2022;23:00;00:00;87
26.07.2022;00:00;01:00;86
26.07.2022;01:00;02:00;86
26.07.2022;02:00;03:00;85
26.07.2022;03:00;04:00;86
26.07.2022;04:00;05:00;85
26.07.2022;05:00;06:00;86
26.07.2022;06:00;07:00;86
26.07.2022;07:00;08:00;86
26.07.2022;08:00;09:00;87
26.07.2022;09:00;10:00;86
26.07.2022;10:00;11:00;86
26.07.2022;11:00;12:00;85
26.07.2022;12:00;13:00;85
26.07.2022;13:00;14:00;84
26.07.2022;14:00;15:00;84
26.07.2022;15:00;16:00;86
26.07.2022;16:00;17:00;89
26.07.2022;17:00;18:00;92
26.07.2022;18:00;19:00;95
26.07.2022;19:00;20:00;97
26.07.2022;20:00;21:00;100
26.07.2022;21:00;22:00;106
26.07.2022;22:00;23:00;117
26.07.2022;23:00;00:00;116
27.07.2022;00:00;01:00;112
27.07.2022;01:00;02:00;109
27.07.2022;02:00;03:00;107
27.07.2022;03:00;04:00;106
27.07.2022;04:00;05:00;105
27.07.2022;05:00;06:00;101
27.07.2022;06:00;07:00;97
27.07.2022;07:00;08:00;93
27.07.2022;08:00;09:00;93
27.07.2022;09:00;10:00;94
27.07.2022;10:00;11:00;93
27.07.2022;11:00;12:00;93
27.07.2022;12:00;13:00;94
27.07.2022;13:00;14:00;92
27.07.2022;14:00;15:00;87
27.07.2022;15:00;16:00;87
27.07.2022;16:00;17:00;87
27.07.2022;17:00;18:00;88
27.07.2022;18:00;19:00;88
27.07.2022;19:00;20:00;90
27.07.2022;20:00;21:00;90
27.07.2022;21:00;22:00;93
27.07.2022;22:00;23:00;92
27.07.2022;23:00;00:00;93
28.07.2022;00:00;01:00;93
28.07.2022;01:00;02:00;93
28.07.2022;02:00;03:00;94
28.07.2022;03:00;04:00;91
28.07.2022;04:00;05:00;87
28.07.2022;05:00;06:00;83
28.07.2022;06:00;07:00;82
28.07.2022;07:00;08:00;81
28.07.2022;08:00;09:00;82
28.07.2022;09:00;10:00;84
28.07.2022;10:00;11:00;86
28.07.2022;11:00;12:00;88
28.07.2022;12:00;13:00;88
28.07.2022;13:00;14:00;90
28.07.2022;14:00;15:00;90
28.07.2022;15:00;16:00;89
28.07.2022;16:00;17:00;89
28.07.2022;17:00;18:00;86
28.07.2022;18:00;19:00;86
28.07.2022;19:00;20:00;86
28.07.2022;20:00;21:00;86
28.07.2022;21:00;22:00;85
28.07.2022;22:00;23:00;86
28.07.2022;23:00;00:00;87
29.07.2022;00:00;01:00;88
29.07.2022;01:00;02:00;87
29.07.2022;02:00;03:00;84
29.07.2022;03:00;04:00;82
29.07.2022;04:00;05:00;81
29.07.2022;05:00;06:00;80
29.07.2022;06:00;07:00;77
29.07.2022;07:00;08:00;76
29.07.2022;08:00;09:00;75
29.07.2022;09:00;10:00;76
29.07.2022;10:00;11:00;78
29.07.2022;11:00;12:00;82
29.07.2022;12:00;13:00;87
29.07.2022;13:00;14:00;93
29.07.2022;14:00;15:00;95
29.07.2022;15:00;16:00;94
29.07.2022;16:00;17:00;92
29.07.2022;17:00;18:00;91
29.07.2022;18:00;19:00;89
29.07.2022;19:00;20:00;89
29.07.2022;20:00;21:00;91
29.07.2022;21:00;22:00;94
29.07.2022;22:00;23:00;97
29.07.2022;23:00;00:00;99
30.07.2022;00:00;01:00;103
30.07.2022;01:00;02:00;101
30.07.2022;02:00;03:00;101
30.07.2022;03:00;04:00;101
30.07.2022;04:00;05:00;99
30.07.2022;05:00;06:00;95
30.07.2022;06:00;07:00;93
30.07.2022;07:00;08:00;93
30.07.2022;08:00;09:00;92
30.07.2022;09:00;10:00;93
30.07.2022;10:00;11:00;93
30.07.2022;11:00;12:00;96
30.07.2022;12:00;13:00;97
30.07.2022;13:00;14:00;98
30.07.2022;14:00;15:00;102
30.07.2022;15:00;16:00;106
30.07.2022;16:00;17:00;108
30.07.2022;17:00;18:00;109
30.07.2022;18:00;19:00;112
30.07.2022;19:00;20:00;117
30.07.2022;20:00;21:00;120
30.07.2022;21:00;22:00;122
30.07.2022;22:00;23:00;124
30.07.2022;23:00;00:00;125
31.07.2022;00:00;01:00;125
31.07.2022;01:00;02:00;123
31.07.2022;02:00;03:00;121
31.07.2022;03:00;04:00;121
31.07.2022;04:00;05:00;120
31.07.2022;05:00;06:00;116
31.07.2022;06:00;07:00;113
31.07.2022;07:00;08:00;110
31.07.2022;08:00;09:00;108
31.07.2022;09:00;10:00;106
31.07.2022;10:00;11:00;104
31.07.2022;11:00;12:00;102
31.07.2022;12:00;13:00;100
31.07.2022;13:00;14:00;97
31.07.2022;14:00;15:00;96
31.07.2022;15:00;16:00;97
31.07.2022;16:00;17:00;97
31.07.2022;17:00;18:00;97
31.07.2022;18:00;19:00;97
31.07.2022;19:00;20:00;96
31.07.2022;20:00;21:00;94
31.07.2022;21:00;22:00;94
31.07.2022;22:00;23:00;92
31.07.2022;23:00;00:00;93
01.08.2022;00:00;01:00;94
01.08.2022;01:00;02:00;94
01.08.2022;02:00;03:00;94
01.08.2022;03:00;04:00;94
01.08.2022;04:00;05:00;94
01.08.2022;05:00;06:00;91
01.08.2022;06:00;07:00;87
01.08.2022;07:00;08:00;84
01.08.2022;08:00;09:00;81
01.08.2022;09:00;10:00;79
01.08.2022;10:00;11:00;83
01.08.2022;11:00;12:00;85
01.08.2022;12:00;13:00;84
01.08.2022;13:00;14:00;84
01.08.2022;14:00;15:00;84
01.08.2022;15:00;16:00;85
01.08.2022;16:00;17:00;85
01.08.2022;17:00;18:00;84
01.08.2022;18:00;19:00;85
01.08.2022;19:00;20:00;86
01.08.2022;20:00;21:00;87
01.08.2022;21:00;22:00;88
01.08.2022;22:00;23:00;88
01.08.2022;23:00;00:00;87
02.08.2022;00:00;01:00;86
02.08.2022;01:00;02:00;85
02.08.2022;02:00;03:00;85
02.08.2022;03:00;04:00;85
02.08.2022;04:00;05:00;86
02.08.2022;05:00;06:00;87
02.08.2022;06:00;07:00;86
02.08.2022;07:00;08:00;87
02.08.2022;08:00;09:00;86
02.08.2022;09:00;10:00;86
02.08.2022;10:00;11:00;85
02.08.2022;11:00;12:00;82
02.08.2022;12:00;13:00;84
02.08.2022;13:00;14:00;86
02.08.2022;14:00;15:00;87
02.08.2022;15:00;16:00;88
02.08.2022;16:00;17:00;90
02.08.2022;17:00;18:00;92
02.08.2022;18:00;19:00;92
02.08.2022;19:00;20:00;92
02.08.2022;20:00;21:00;91
02.08.2022;21:00;22:00;91
02.08.2022;22:00;23:00;89
02.08.2022;23:00;00:00;88
03.08.2022;00:00;01:00;86
03.08.2022;01:00;02:00;85
03.08.2022;02:00;03:00;84
03.08.2022;03:00;04:00;83
03.08.2022;04:00;05:00;83
03.08.2022;05:00;06:00;83
03.08.2022;06:00;07:00;83
03.08.2022;07:00;08:00;83
03.08.2022;08:00;09:00;85
03.08.2022;09:00;10:00;85
03.08.2022;10:00;11:00;87
03.08.2022;11:00;12:00;87
03.08.2022;12:00;13:00;89
03.08.2022;13:00;14:00;88
03.08.2022;14:00;15:00;86
03.08.2022;15:00;16:00;87
03.08.2022;16:00;17:00;88
03.08.2022;17:00;18:00;88
03.08.2022;18:00;19:00;88
03.08.2022;19:00;20:00;88
03.08.2022;20:00;21:00;88
03.08.2022;21:00;22:00;87
03.08.2022;22:00;23:00;87
03.08.2022;23:00;00:00;87
04.08.2022;00:00;01:00;87
04.08.2022;01:00;02:00;82
04.08.2022;02:00;03:00;78
04.08.2022;03:00;04:00;76
04.08.2022;04:00;05:00;74
04.08.2022;05:00;06:00;74
04.08.2022;06:00;07:00;76
04.08.2022;07:00;08:00;79
04.08.2022;08:00;09:00;82
04.08.2022;09:00;10:00;83
04.08.2022;10:00;11:00;84
04.08.2022;11:00;12:00;84
04.08.2022;12:00;13:00;84
04.08.2022;13:00;14:00;84
04.08.2022;14:00;15:00;84
04.08.2022;15:00;16:00;84
04.08.2022;16:00;17:00;86
04.08.2022;17:00;18:00;86
04.08.2022;18:00;19:00;87
04.08.2022;19:00;20:00;88
04.08.2022;20:00;21:00;88
04.08.2022;21:00;22:00;90
04.08.2022;22:00;23:00;90
04.08.2022;23:00;00:00;88
05.08.2022;00:00;01:00;87
05.08.2022;01:00;02:00;85
05.08.2022;02:00;03:00;82
05.08.2022;03:00;04:00;79
05.08.2022;04:00;05:00;78
05.08.2022;05:00;06:00;76
05.08.2022;06:00;07:00;73
05.08.2022;07:00;08:00;74
05.08.2022;08:00;09:00;76
05.08.2022;09:00;10:00;78
05.08.2022;10:00;11:00;81
05.08.2022;11:00;12:00;81
05.08.2022;12:00;13:00;80
05.08.2022;13:00;14:00;80
05.08.2022;14:00;15:00;80
05.08.2022;15:00;16:00;80
05.08.2022;16:00;17:00;82
05.08.2022;17:00;18:00;85
05.08.2022;18:00;19:00;85
05.08.2022;19:00;20:00;85
05.08.2022;20:00;21:00;84
05.08.2022;21:00;22:00;81
05.08.2022;22:00;23:00;81
05.08.2022;23:00;00:00;79
06.08.2022;00:00;01:00;78
06.08.2022;01:00;02:00;77
06.08.2022;02:00;03:00;79
06.08.2022;03:00;04:00;80
06.08.2022;04:00;05:00;80
06.08.2022;05:00;06:00;83
06.08.2022;06:00;07:00;84
06.08.2022;07:00;08:00;83
06.08.2022;08:00;09:00;82
06.08.2022;09:00;10:00;82
06.08.2022;10:00;11:00;82
06.08.2022;11:00;12:00;82
06.08.2022;12:00;13:00;82
06.08.2022;13:00;14:00;86
06.08.2022;14:00;15:00;89
06.08.2022;15:00;16:00;94
06.08.2022;16:00;17:00;98
06.08.2022;17:00;18:00;105
06.08.2022;18:00;19:00;107
06.08.2022;19:00;20:00;107
06.08.2022;20:00;21:00;105
06.08.2022;21:00;22:00;101
06.08.2022;22:00;23:00;96
06.08.2022;23:00;00:00;92
07.08.2022;00:00;01:00;89
07.08.2022;01:00;02:00;85
07.08.2022;02:00;03:00;86
07.08.2022;03:00;04:00;83
07.08.2022;04:00;05:00;80
07.08.2022;05:00;06:00;78
07.08.2022;06:00;07:00;76
07.08.2022;07:00;08:00;74
07.08.2022;08:00;09:00;72
07.08.2022;09:00;10:00;74
07.08.2022;10:00;11:00;75
07.08.2022;11:00;12:00;76
07.08.2022;12:00;13:00;75
07.08.2022;13:00;14:00;76
07.08.2022;14:00;15:00;79
07.08.2022;15:00;16:00;83
07.08.2022;16:00;17:00;84
07.08.2022;17:00;18:00;84
07.08.2022;18:00;19:00;84
07.08.2022;19:00;20:00;84
07.08.2022;20:00;21:00;82
07.08.2022;21:00;22:00;80
07.08.2022;22:00;23:00;79
07.08.2022;23:00;00:00;79
08.08.2022;00:00;01:00;79
08.08.2022;01:00;02:00;78
08.08.2022;02:00;03:00;78
08.08.2022;03:00;04:00;78
08.08.2022;04:00;05:00;77
08.08.2022;05:00;06:00;73
08.08.2022;06:00;07:00;72
08.08.2022;07:00;08:00;71
08.08.2022;08:00;09:00;71
08.08.2022;09:00;10:00;72
08.08.2022;10:00;11:00;77
08.08.2022;11:00;12:00;79
08.08.2022;12:00;13:00;79
08.08.2022;13:00;14:00;77
08.08.2022;14:00;15:00;78
08.08.2022;15:00;16:00;77
08.08.2022;16:00;17:00;79
08.08.2022;17:00;18:00;81
08.08.2022;18:00;19:00;82
08.08.2022;19:00;20:00;81
08.08.2022;20:00;21:00;80
08.08.2022;21:00;22:00;80
08.08.2022;22:00;23:00;81
08.08.2022;23:00;00:00;81
09.08.2022;00:00;01:00;81
09.08.2022;01:00;02:00;79
09.08.2022;02:00;03:00;79
09.08.2022;03:00;04:00;78
09.08.2022;04:00;05:00;78
09.08.2022;05:00;06:00;78
09.08.2022;06:00;07:00;78
09.08.2022;07:00;08:00;78
09.08.2022;08:00;09:00;79
09.08.2022;09:00;10:00;80
09.08.2022;10:00;11:00;80
09.08.2022;11:00;12:00;80
09.08.2022;12:00;13:00;80
09.08.2022;13:00;14:00;81
09.08.2022;14:00;15:00;82
09.08.2022;15:00;16:00;82
09.08.2022;16:00;17:00;81
09.08.2022;17:00;18:00;79
09.08.2022;18:00;19:00;79
09.08.2022;19:00;20:00;79
09.08.2022;20:00;21:00;77
09.08.2022;21:00;22:00;78
09.08.2022;22:00;23:00;78
09.08.2022;23:00;00:00;78
10.08.2022;00:00;01:00;76
10.08.2022;01:00;02:00;74
10.08.2022;02:00;03:00;72
10.08.2022;03:00;04:00;69
10.08.2022;04:00;05:00;68
10.08.2022;05:00;06:00;69
10.08.2022;06:00;07:00;69
10.08.2022;07:00;08:00;72
10.08.2022;08:00;09:00;73
10.08.2022;09:00;10:00;72
10.08.2022;10:00;11:00;73
10.08.2022;11:00;12:00;72
10.08.2022;12:00;13:00;73
10.08.2022;13:00;14:00;73
10.08.2022;14:00;15:00;73
10.08.2022;15:00;16:00;73
10.08.2022;16:00;17:00;73
10.08.2022;17:00;18:00;73
10.08.2022;18:00;19:00;73
10.08.2022;19:00;20:00;73
10.08.2022;20:00;21:00;73
10.08.2022;21:00;22:00;73
10.08.2022;22:00;23:00;74
10.08.2022;23:00;00:00;74
11.08.2022;00:00;01:00;78
11.08.2022;01:00;02:00;77
11.08.2022;02:00;03:00;73
11.08.2022;03:00;04:00;71
11.08.2022;04:00;05:00;68
11.08.2022;05:00;06:00;66
