Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE Niederaußem E [MW] Originalauflösungen;Generation_DE Niederaußem F [MW] Originalauflösungen;Generation_DE Niederaußem G [MW] Originalauflösungen;Generation_DE Niederaußem H [MW] Originalauflösungen;Generation_DE Niederaußem K [MW] Originalauflösungen
23.06.2018;19:00;20:00;0;283;-;-;284;283;590;617;0
23.06.2018;20:00;21:00;0;283;-;-;293;292;444;617;0
23.06.2018;21:00;22:00;0;284;-;-;290;292;558;618;0
23.06.2018;22:00;23:00;0;283;-;-;294;294;619;639;0
23.06.2018;23:00;00:00;0;283;-;-;295;295;607;639;0
24.06.2018;00:00;01:00;0;283;-;-;295;293;607;635;0
24.06.2018;01:00;02:00;0;283;-;-;297;295;605;631;0
24.06.2018;02:00;03:00;0;283;-;-;297;297;606;632;0
24.06.2018;03:00;04:00;0;282;-;-;293;296;605;635;0
24.06.2018;04:00;05:00;0;283;-;-;293;297;606;622;0
24.06.2018;05:00;06:00;0;282;-;-;284;297;612;613;0
24.06.2018;06:00;07:00;0;283;-;-;215;296;623;617;0
24.06.2018;07:00;08:00;0;283;-;-;244;295;623;603;0
24.06.2018;08:00;09:00;0;283;-;-;248;293;629;602;0
24.06.2018;09:00;10:00;0;283;-;-;149;293;550;608;0
24.06.2018;10:00;11:00;0;282;-;-;126;270;412;599;0
24.06.2018;11:00;12:00;0;283;-;-;129;280;485;602;0
24.06.2018;12:00;13:00;0;282;-;-;207;294;611;593;0
24.06.2018;13:00;14:00;0;284;-;-;271;276;591;605;0
24.06.2018;14:00;15:00;0;282;-;-;146;270;444;600;0
24.06.2018;15:00;16:00;0;283;-;-;128;270;310;599;0
24.06.2018;16:00;17:00;0;283;-;-;131;271;317;600;0
24.06.2018;17:00;18:00;0;283;-;-;180;288;530;602;0
24.06.2018;18:00;19:00;0;286;-;-;280;292;580;598;0
24.06.2018;19:00;20:00;0;287;-;-;293;292;567;594;0
24.06.2018;20:00;21:00;0;287;-;-;294;293;560;604;0
24.06.2018;21:00;22:00;0;286;-;-;294;293;564;599;0
24.06.2018;22:00;23:00;0;286;-;-;294;293;561;602;0
24.06.2018;23:00;00:00;0;286;-;-;296;294;557;600;0
25.06.2018;00:00;01:00;0;286;-;-;296;296;543;612;0
25.06.2018;01:00;02:00;0;286;-;-;295;295;524;611;0
25.06.2018;02:00;03:00;0;286;-;-;295;295;515;586;0
25.06.2018;03:00;04:00;0;286;-;-;296;296;520;588;0
25.06.2018;04:00;05:00;0;286;-;-;301;296;521;593;0
25.06.2018;05:00;06:00;0;286;-;-;299;296;517;590;0
25.06.2018;06:00;07:00;0;286;-;-;304;295;515;589;0
25.06.2018;07:00;08:00;0;285;-;-;305;294;520;591;0
25.06.2018;08:00;09:00;0;285;-;-;301;294;520;602;0
25.06.2018;09:00;10:00;0;284;-;-;299;294;517;603;0
25.06.2018;10:00;11:00;0;285;-;-;298;292;517;599;0
25.06.2018;11:00;12:00;0;285;-;-;291;283;519;598;0
25.06.2018;12:00;13:00;0;285;-;-;290;285;518;598;0
25.06.2018;13:00;14:00;0;286;-;-;291;287;512;595;0
25.06.2018;14:00;15:00;0;286;-;-;288;288;514;595;0
25.06.2018;15:00;16:00;0;286;-;-;289;286;531;598;0
25.06.2018;16:00;17:00;0;286;-;-;289;286;574;607;0
25.06.2018;17:00;18:00;0;287;-;-;288;285;592;603;0
25.06.2018;18:00;19:00;0;286;-;-;288;285;598;598;0
25.06.2018;19:00;20:00;0;286;-;-;288;285;605;605;0
25.06.2018;20:00;21:00;0;286;-;-;289;286;604;609;0
25.06.2018;21:00;22:00;0;285;-;-;288;285;604;607;0
25.06.2018;22:00;23:00;0;277;-;-;291;288;607;616;0
25.06.2018;23:00;00:00;0;277;-;-;291;289;607;598;0
26.06.2018;00:00;01:00;0;277;-;-;292;290;611;601;17
26.06.2018;01:00;02:00;0;276;-;-;293;288;611;602;305
26.06.2018;02:00;03:00;0;279;-;-;293;290;608;599;499
26.06.2018;03:00;04:00;0;281;-;-;294;292;610;603;620
26.06.2018;04:00;05:00;0;282;-;-;288;291;596;601;740
26.06.2018;05:00;06:00;0;281;-;-;295;293;613;613;831
26.06.2018;06:00;07:00;0;281;-;-;293;290;613;608;867
26.06.2018;07:00;08:00;0;280;-;-;294;291;615;602;909
26.06.2018;08:00;09:00;0;280;-;-;293;289;606;605;908
26.06.2018;09:00;10:00;0;281;-;-;292;290;600;605;904
26.06.2018;10:00;11:00;0;282;-;-;291;290;593;608;903
26.06.2018;11:00;12:00;0;281;-;-;292;288;585;620;904
26.06.2018;12:00;13:00;0;282;-;-;289;287;580;624;902
26.06.2018;13:00;14:00;0;281;-;-;290;286;577;610;901
26.06.2018;14:00;15:00;0;282;-;-;284;287;581;611;899
26.06.2018;15:00;16:00;0;281;-;-;285;286;579;620;901
26.06.2018;16:00;17:00;0;283;-;-;283;285;576;612;898
26.06.2018;17:00;18:00;0;282;-;-;290;287;573;608;923
26.06.2018;18:00;19:00;0;282;-;-;292;284;576;609;926
26.06.2018;19:00;20:00;0;282;-;-;291;285;578;605;927
26.06.2018;20:00;21:00;0;282;-;-;294;284;574;608;927
26.06.2018;21:00;22:00;0;282;-;-;293;285;576;597;931
26.06.2018;22:00;23:00;0;282;-;-;294;285;606;624;934
26.06.2018;23:00;00:00;0;282;-;-;296;292;591;618;907
27.06.2018;00:00;01:00;0;282;-;-;296;296;580;614;909
27.06.2018;01:00;02:00;0;282;-;-;297;296;581;621;909
27.06.2018;02:00;03:00;0;282;-;-;297;297;583;618;908
27.06.2018;03:00;04:00;0;282;-;-;298;299;584;623;910
27.06.2018;04:00;05:00;0;282;-;-;298;295;584;623;910
27.06.2018;05:00;06:00;0;282;-;-;297;295;585;621;910
27.06.2018;06:00;07:00;0;281;-;-;299;287;586;625;936
27.06.2018;07:00;08:00;0;281;-;-;298;257;586;619;939
27.06.2018;08:00;09:00;0;285;-;-;299;294;583;617;940
27.06.2018;09:00;10:00;0;286;-;-;297;292;566;618;937
27.06.2018;10:00;11:00;21;286;-;-;294;292;561;610;906
27.06.2018;11:00;12:00;102;285;-;-;293;290;561;603;902
27.06.2018;12:00;13:00;188;286;-;-;293;291;559;604;899
27.06.2018;13:00;14:00;250;285;-;-;292;288;556;604;832
27.06.2018;14:00;15:00;273;287;-;-;290;287;555;599;892
27.06.2018;15:00;16:00;269;286;-;-;290;287;556;578;895
27.06.2018;16:00;17:00;271;287;-;-;288;281;548;577;898
27.06.2018;17:00;18:00;277;286;-;-;283;281;541;578;897
27.06.2018;18:00;19:00;279;286;-;-;284;281;530;577;896
27.06.2018;19:00;20:00;280;286;-;-;284;280;538;586;900
27.06.2018;20:00;21:00;274;286;-;-;284;281;540;587;900
27.06.2018;21:00;22:00;266;286;-;-;287;287;545;599;902
27.06.2018;22:00;23:00;265;286;-;-;287;288;549;604;904
27.06.2018;23:00;00:00;264;287;-;-;292;289;549;603;907
28.06.2018;00:00;01:00;262;286;-;-;284;290;535;601;916
28.06.2018;01:00;02:00;263;286;-;-;290;290;542;603;917
28.06.2018;02:00;03:00;266;286;-;-;292;287;543;603;919
28.06.2018;03:00;04:00;264;286;-;-;292;290;565;602;919
28.06.2018;04:00;05:00;265;286;-;-;292;290;572;604;917
28.06.2018;05:00;06:00;265;286;-;-;292;289;570;597;917
28.06.2018;06:00;07:00;152;285;-;-;292;285;572;616;941
28.06.2018;07:00;08:00;0;285;-;-;292;282;573;609;942
28.06.2018;08:00;09:00;0;285;-;-;291;283;572;613;940
28.06.2018;09:00;10:00;0;284;-;-;290;282;566;606;937
28.06.2018;10:00;11:00;0;284;-;-;287;282;583;608;936
28.06.2018;11:00;12:00;0;284;-;-;285;284;585;598;935
28.06.2018;12:00;13:00;0;283;-;-;285;286;580;598;931
28.06.2018;13:00;14:00;0;282;-;-;284;285;579;599;903
28.06.2018;14:00;15:00;0;281;-;-;282;278;583;602;900
28.06.2018;15:00;16:00;0;281;-;-;283;279;580;601;901
28.06.2018;16:00;17:00;0;281;-;-;282;280;575;596;899
28.06.2018;17:00;18:00;87;282;-;-;282;279;575;593;928
28.06.2018;18:00;19:00;167;282;-;-;283;284;582;604;929
28.06.2018;19:00;20:00;249;281;-;-;283;282;582;612;931
28.06.2018;20:00;21:00;263;281;-;-;283;282;581;596;932
28.06.2018;21:00;22:00;263;281;-;-;285;283;582;577;933
28.06.2018;22:00;23:00;263;281;-;-;288;283;586;583;908
28.06.2018;23:00;00:00;266;281;-;-;287;279;584;582;907
29.06.2018;00:00;01:00;259;281;-;-;288;282;599;582;908
29.06.2018;01:00;02:00;271;281;-;-;289;282;598;586;912
29.06.2018;02:00;03:00;278;281;-;-;290;282;602;582;912
29.06.2018;03:00;04:00;284;281;-;-;289;283;601;577;911
29.06.2018;04:00;05:00;285;281;-;-;290;284;584;568;914
29.06.2018;05:00;06:00;289;281;-;-;291;289;582;567;913
29.06.2018;06:00;07:00;288;281;-;-;291;288;603;590;930
29.06.2018;07:00;08:00;288;280;-;-;291;289;604;592;935
29.06.2018;08:00;09:00;289;281;-;-;287;288;603;593;942
29.06.2018;09:00;10:00;292;280;-;-;275;287;603;593;939
29.06.2018;10:00;11:00;288;282;-;-;275;287;596;594;935
29.06.2018;11:00;12:00;288;282;-;-;275;284;595;588;936
29.06.2018;12:00;13:00;287;281;-;-;272;284;592;588;933
29.06.2018;13:00;14:00;288;280;-;-;272;281;592;580;903
29.06.2018;14:00;15:00;287;280;-;-;271;282;574;579;900
29.06.2018;15:00;16:00;287;279;-;-;271;280;571;574;898
29.06.2018;16:00;17:00;287;279;-;-;270;282;571;575;898
29.06.2018;17:00;18:00;288;280;-;-;270;281;568;574;899
29.06.2018;18:00;19:00;283;282;-;-;268;279;568;574;929
29.06.2018;19:00;20:00;283;280;-;-;270;280;570;576;931
29.06.2018;20:00;21:00;282;280;-;-;270;280;571;578;931
29.06.2018;21:00;22:00;284;272;-;-;271;283;570;580;935
29.06.2018;22:00;23:00;284;263;-;-;273;283;575;569;933
29.06.2018;23:00;00:00;286;114;-;-;273;284;574;572;910
30.06.2018;00:00;01:00;287;136;-;-;275;286;571;576;925
30.06.2018;01:00;02:00;288;143;-;-;276;287;568;576;933
30.06.2018;02:00;03:00;286;146;-;-;276;288;573;579;936
30.06.2018;03:00;04:00;287;145;-;-;277;288;573;581;935
30.06.2018;04:00;05:00;286;147;-;-;278;289;571;598;936
30.06.2018;05:00;06:00;286;149;-;-;279;289;572;598;934
30.06.2018;06:00;07:00;286;149;-;-;278;288;571;598;907
30.06.2018;07:00;08:00;285;148;-;-;278;288;573;597;906
30.06.2018;08:00;09:00;285;145;-;-;276;287;553;607;902
30.06.2018;09:00;10:00;286;145;-;-;275;283;377;593;898
30.06.2018;10:00;11:00;285;144;-;-;273;282;366;591;897
30.06.2018;11:00;12:00;285;144;-;-;272;281;365;590;895
30.06.2018;12:00;13:00;284;143;-;-;201;280;363;587;892
30.06.2018;13:00;14:00;284;134;-;-;130;278;363;588;892
30.06.2018;14:00;15:00;283;138;-;-;127;278;365;590;894
30.06.2018;15:00;16:00;284;145;-;-;155;278;362;583;888
30.06.2018;16:00;17:00;282;137;-;-;252;276;353;572;884
30.06.2018;17:00;18:00;266;141;-;-;250;278;347;567;887
30.06.2018;18:00;19:00;284;140;-;-;271;285;359;565;918
30.06.2018;19:00;20:00;283;134;-;-;268;283;361;562;918
30.06.2018;20:00;21:00;283;127;-;-;271;280;359;567;922
30.06.2018;21:00;22:00;285;123;-;-;272;279;359;567;925
30.06.2018;22:00;23:00;284;113;-;-;270;280;362;561;929
30.06.2018;23:00;00:00;184;131;-;-;178;282;283;494;929
01.07.2018;00:00;01:00;137;134;-;-;125;282;280;335;912
01.07.2018;01:00;02:00;137;137;-;-;128;281;279;322;800
01.07.2018;02:00;03:00;135;148;-;-;125;281;283;321;704
01.07.2018;03:00;04:00;130;149;-;-;127;282;280;318;379
01.07.2018;04:00;05:00;130;149;-;-;127;281;277;320;370
01.07.2018;05:00;06:00;129;148;-;-;126;281;277;319;366
01.07.2018;06:00;07:00;129;149;-;-;126;287;287;324;373
01.07.2018;07:00;08:00;129;150;-;-;127;285;283;320;366
01.07.2018;08:00;09:00;130;150;-;-;127;284;279;320;367
01.07.2018;09:00;10:00;130;153;-;-;127;282;281;318;371
01.07.2018;10:00;11:00;129;152;-;-;127;282;280;321;366
01.07.2018;11:00;12:00;130;151;-;-;127;280;278;322;367
01.07.2018;12:00;13:00;129;150;-;-;126;281;282;320;366
01.07.2018;13:00;14:00;130;149;-;-;126;278;277;155;369
01.07.2018;14:00;15:00;129;149;-;-;127;278;282;0;369
01.07.2018;15:00;16:00;130;146;-;-;127;278;279;0;371
01.07.2018;16:00;17:00;159;143;-;-;147;277;308;111;446
01.07.2018;17:00;18:00;260;129;-;-;232;276;335;348;881
01.07.2018;18:00;19:00;284;132;-;-;276;277;320;555;933
01.07.2018;19:00;20:00;283;132;-;-;277;277;365;625;934
01.07.2018;20:00;21:00;285;136;-;-;276;278;360;623;933
01.07.2018;21:00;22:00;285;139;-;-;275;277;362;625;938
01.07.2018;22:00;23:00;285;137;-;-;283;281;365;632;939
01.07.2018;23:00;00:00;286;136;-;-;283;281;368;633;940
02.07.2018;00:00;01:00;288;138;-;-;283;282;372;627;913
02.07.2018;01:00;02:00;288;133;-;-;285;284;371;635;913
02.07.2018;02:00;03:00;278;134;-;-;277;283;363;631;914
02.07.2018;03:00;04:00;153;119;-;-;182;283;281;509;916
02.07.2018;04:00;05:00;129;123;-;-;124;286;296;444;916
02.07.2018;05:00;06:00;185;133;-;-;169;286;382;581;916
02.07.2018;06:00;07:00;278;129;-;-;272;285;374;619;945
02.07.2018;07:00;08:00;290;133;-;-;287;286;375;607;945
02.07.2018;08:00;09:00;289;130;-;-;285;285;376;591;944
02.07.2018;09:00;10:00;289;119;-;-;280;283;376;589;941
02.07.2018;10:00;11:00;290;125;-;-;279;283;368;587;941
02.07.2018;11:00;12:00;290;124;-;-;275;280;370;595;937
02.07.2018;12:00;13:00;288;117;-;-;275;278;363;593;936
02.07.2018;13:00;14:00;286;108;-;-;275;279;360;596;905
02.07.2018;14:00;15:00;283;104;-;-;274;277;364;595;902
02.07.2018;15:00;16:00;285;128;-;-;275;277;362;586;902
02.07.2018;16:00;17:00;282;198;-;-;274;276;360;579;903
02.07.2018;17:00;18:00;284;218;-;-;271;275;360;584;931
02.07.2018;18:00;19:00;283;259;-;-;272;275;358;584;930
02.07.2018;19:00;20:00;283;278;-;-;272;276;361;582;932
02.07.2018;20:00;21:00;284;280;-;-;273;276;361;584;932
02.07.2018;21:00;22:00;285;279;-;-;274;279;362;585;935
02.07.2018;22:00;23:00;285;280;-;-;276;279;365;590;910
02.07.2018;23:00;00:00;288;281;-;-;278;280;378;593;910
03.07.2018;00:00;01:00;288;281;-;-;279;280;420;592;910
03.07.2018;01:00;02:00;287;282;-;-;280;283;421;592;914
03.07.2018;02:00;03:00;289;282;-;-;280;284;520;597;913
03.07.2018;03:00;04:00;289;280;-;-;281;284;618;596;914
03.07.2018;04:00;05:00;289;282;-;-;282;285;605;584;913
03.07.2018;05:00;06:00;290;280;-;-;282;285;606;580;916
03.07.2018;06:00;07:00;289;282;-;-;282;285;604;580;915
03.07.2018;07:00;08:00;290;280;-;-;283;284;605;588;944
03.07.2018;08:00;09:00;288;282;-;-;285;283;605;586;943
03.07.2018;09:00;10:00;286;281;-;-;285;283;593;579;938
03.07.2018;10:00;11:00;286;281;-;-;287;281;518;588;937
03.07.2018;11:00;12:00;285;281;-;-;285;279;516;591;936
03.07.2018;12:00;13:00;284;277;-;-;284;278;505;585;931
03.07.2018;13:00;14:00;283;279;-;-;284;276;345;585;901
03.07.2018;14:00;15:00;283;274;-;-;282;277;305;571;900
03.07.2018;15:00;16:00;282;276;-;-;282;275;314;574;899
03.07.2018;16:00;17:00;284;273;-;-;282;275;361;573;900
03.07.2018;17:00;18:00;283;281;-;-;282;275;404;571;928
03.07.2018;18:00;19:00;282;282;-;-;282;275;408;573;930
03.07.2018;19:00;20:00;283;281;-;-;282;274;410;572;929
03.07.2018;20:00;21:00;282;281;-;-;283;276;412;567;932
03.07.2018;21:00;22:00;284;280;-;-;284;278;413;577;934
03.07.2018;22:00;23:00;284;281;-;-;284;279;512;578;935
03.07.2018;23:00;00:00;286;279;-;-;285;278;514;580;911
04.07.2018;00:00;01:00;287;272;-;-;287;280;519;578;915
04.07.2018;01:00;02:00;286;271;-;-;288;282;601;462;912
04.07.2018;02:00;03:00;287;273;-;-;289;281;601;363;916
04.07.2018;03:00;04:00;289;276;-;-;289;283;599;568;915
04.07.2018;04:00;05:00;288;280;-;-;290;283;600;591;916
04.07.2018;05:00;06:00;289;279;-;-;291;282;603;600;916
04.07.2018;06:00;07:00;288;279;-;-;292;283;601;613;916
04.07.2018;07:00;08:00;289;279;-;-;293;283;601;613;940
04.07.2018;08:00;09:00;288;280;-;-;291;280;604;619;938
04.07.2018;09:00;10:00;287;281;-;-;291;281;598;612;943
04.07.2018;10:00;11:00;286;280;-;-;290;279;599;526;942
04.07.2018;11:00;12:00;286;280;-;-;289;279;597;497;936
04.07.2018;12:00;13:00;286;282;-;-;287;277;571;475;932
04.07.2018;13:00;14:00;286;281;-;-;286;277;413;475;905
04.07.2018;14:00;15:00;286;281;-;-;283;276;411;474;904
04.07.2018;15:00;16:00;286;281;-;-;282;274;413;471;905
04.07.2018;16:00;17:00;287;281;-;-;282;274;576;473;906
04.07.2018;17:00;18:00;289;281;-;-;283;273;611;474;930
04.07.2018;18:00;19:00;288;285;-;-;284;274;607;471;933
04.07.2018;19:00;20:00;289;285;-;-;283;274;601;479;937
04.07.2018;20:00;21:00;289;283;-;-;284;275;599;472;933
04.07.2018;21:00;22:00;289;284;-;-;284;273;603;446;932
04.07.2018;22:00;23:00;290;277;-;-;285;276;613;329;934
04.07.2018;23:00;00:00;291;275;-;-;286;278;612;333;913
05.07.2018;00:00;01:00;291;280;-;-;288;278;607;328;911
05.07.2018;01:00;02:00;292;280;-;-;289;278;606;331;911
05.07.2018;02:00;03:00;291;281;-;-;288;277;607;331;912
05.07.2018;03:00;04:00;292;282;-;-;287;277;612;329;912
05.07.2018;04:00;05:00;294;280;-;-;289;279;610;334;912
05.07.2018;05:00;06:00;293;280;-;-;289;280;610;336;914
05.07.2018;06:00;07:00;292;281;-;-;292;280;606;552;914
05.07.2018;07:00;08:00;292;280;-;-;291;279;599;633;938
05.07.2018;08:00;09:00;291;280;-;-;291;278;599;631;931
05.07.2018;09:00;10:00;291;280;-;-;290;276;597;543;823
05.07.2018;10:00;11:00;291;280;-;-;290;277;598;516;808
05.07.2018;11:00;12:00;290;280;-;-;288;277;598;427;765
05.07.2018;12:00;13:00;289;281;-;-;287;274;592;406;758
05.07.2018;13:00;14:00;289;280;-;-;283;274;593;320;640
05.07.2018;14:00;15:00;289;280;-;-;281;274;595;284;635
05.07.2018;15:00;16:00;290;279;-;-;281;272;593;285;643
05.07.2018;16:00;17:00;289;279;-;-;281;273;590;353;757
05.07.2018;17:00;18:00;290;279;-;-;281;273;592;376;911
05.07.2018;18:00;19:00;289;280;-;-;280;273;612;373;931
05.07.2018;19:00;20:00;288;280;-;-;281;273;610;373;933
05.07.2018;20:00;21:00;290;281;-;-;282;273;610;375;935
05.07.2018;21:00;22:00;290;280;-;-;282;274;611;371;935
05.07.2018;22:00;23:00;290;281;-;-;285;277;613;312;891
05.07.2018;23:00;00:00;291;282;-;-;286;276;616;331;862
06.07.2018;00:00;01:00;292;282;-;-;287;279;617;379;911
06.07.2018;01:00;02:00;292;283;-;-;288;278;621;384;912
06.07.2018;02:00;03:00;293;283;-;-;289;280;621;381;913
06.07.2018;03:00;04:00;294;281;-;-;290;278;622;386;913
06.07.2018;04:00;05:00;293;281;-;-;289;280;619;381;913
06.07.2018;05:00;06:00;294;281;-;-;289;280;618;386;915
06.07.2018;06:00;07:00;295;280;-;-;292;283;608;386;911
06.07.2018;07:00;08:00;292;280;-;-;289;285;590;383;939
06.07.2018;08:00;09:00;293;281;-;-;289;286;594;383;944
06.07.2018;09:00;10:00;292;281;-;-;289;283;590;379;941
06.07.2018;10:00;11:00;293;281;-;-;291;284;587;385;940
06.07.2018;11:00;12:00;290;281;-;-;288;282;589;379;937
06.07.2018;12:00;13:00;291;281;-;-;290;282;583;379;930
06.07.2018;13:00;14:00;290;281;-;-;289;281;586;374;896
06.07.2018;14:00;15:00;290;282;-;-;286;280;546;376;902
06.07.2018;15:00;16:00;288;281;-;-;288;278;512;377;902
06.07.2018;16:00;17:00;290;281;-;-;286;279;518;374;895
06.07.2018;17:00;18:00;289;281;-;-;286;279;511;373;931
06.07.2018;18:00;19:00;289;281;-;-;287;278;513;371;933
06.07.2018;19:00;20:00;289;281;-;-;287;279;507;380;930
06.07.2018;20:00;21:00;289;281;-;-;288;279;400;572;932
06.07.2018;21:00;22:00;289;282;-;-;289;281;270;628;936
06.07.2018;22:00;23:00;292;281;-;-;289;283;0;630;938
06.07.2018;23:00;00:00;292;282;-;-;291;283;0;630;908
07.07.2018;00:00;01:00;292;281;-;-;289;284;0;632;924
07.07.2018;01:00;02:00;293;281;-;-;299;285;0;634;941
07.07.2018;02:00;03:00;292;281;-;-;296;284;0;636;941
07.07.2018;03:00;04:00;294;281;-;-;295;286;0;633;914
07.07.2018;04:00;05:00;294;279;-;-;294;287;0;635;917
07.07.2018;05:00;06:00;280;282;-;-;272;285;0;636;917
07.07.2018;06:00;07:00;293;280;-;-;294;287;0;633;918
07.07.2018;07:00;08:00;282;282;-;-;294;287;0;643;914
07.07.2018;08:00;09:00;285;280;-;-;292;287;0;633;903
07.07.2018;09:00;10:00;293;280;-;-;292;284;0;631;898
07.07.2018;10:00;11:00;279;279;-;-;256;284;0;635;894
07.07.2018;11:00;12:00;177;259;-;-;154;282;0;596;906
07.07.2018;12:00;13:00;130;181;-;-;131;282;0;346;904
07.07.2018;13:00;14:00;130;161;-;-;127;280;0;284;620
07.07.2018;14:00;15:00;130;155;-;-;128;281;0;279;374
07.07.2018;15:00;16:00;130;160;-;-;126;279;0;282;572
07.07.2018;16:00;17:00;130;209;-;-;128;280;0;347;888
07.07.2018;17:00;18:00;137;280;-;-;134;280;0;578;901
07.07.2018;18:00;19:00;252;282;-;-;225;279;0;624;902
07.07.2018;19:00;20:00;290;282;-;-;295;279;0;625;898
07.07.2018;20:00;21:00;290;280;-;-;293;280;0;625;934
07.07.2018;21:00;22:00;289;281;-;-;290;281;0;625;937
07.07.2018;22:00;23:00;292;282;-;-;291;281;0;631;934
07.07.2018;23:00;00:00;292;282;-;-;291;282;0;632;940
08.07.2018;00:00;01:00;292;281;-;-;295;284;0;636;912
08.07.2018;01:00;02:00;293;279;-;-;294;286;0;634;915
08.07.2018;02:00;03:00;294;281;-;-;295;285;0;632;918
08.07.2018;03:00;04:00;294;280;-;-;296;285;0;638;916
08.07.2018;04:00;05:00;293;281;-;-;296;287;0;635;918
08.07.2018;05:00;06:00;295;281;-;-;297;286;0;636;918
08.07.2018;06:00;07:00;296;281;-;-;297;287;0;639;920
08.07.2018;07:00;08:00;300;281;-;-;297;286;0;637;916
08.07.2018;08:00;09:00;300;281;-;-;297;289;0;639;918
08.07.2018;09:00;10:00;298;281;-;-;298;285;0;634;915
08.07.2018;10:00;11:00;298;281;-;-;296;286;0;631;908
08.07.2018;11:00;12:00;297;281;-;-;277;284;0;631;908
08.07.2018;12:00;13:00;252;280;-;-;182;283;0;628;910
08.07.2018;13:00;14:00;139;273;-;-;168;281;0;615;909
08.07.2018;14:00;15:00;130;280;-;-;130;279;0;520;908
08.07.2018;15:00;16:00;188;280;-;-;169;279;0;603;906
08.07.2018;16:00;17:00;295;282;-;-;274;280;0;627;908
08.07.2018;17:00;18:00;293;282;-;-;289;279;0;626;906
08.07.2018;18:00;19:00;295;282;-;-;289;280;0;626;935
08.07.2018;19:00;20:00;294;281;-;-;289;284;0;625;936
08.07.2018;20:00;21:00;295;280;-;-;290;286;0;622;936
08.07.2018;21:00;22:00;295;281;-;-;290;286;0;628;936
08.07.2018;22:00;23:00;295;281;-;-;291;284;0;631;942
08.07.2018;23:00;00:00;296;281;-;-;292;283;0;630;942
09.07.2018;00:00;01:00;297;281;-;-;293;284;0;630;916
09.07.2018;01:00;02:00;298;280;-;-;294;283;0;634;916
09.07.2018;02:00;03:00;299;281;-;-;296;284;0;638;918
09.07.2018;03:00;04:00;298;282;-;-;296;283;0;638;918
09.07.2018;04:00;05:00;301;282;-;-;296;284;0;638;919
09.07.2018;05:00;06:00;299;291;-;-;291;285;0;634;919
09.07.2018;06:00;07:00;299;290;-;-;288;291;0;632;947
09.07.2018;07:00;08:00;300;290;-;-;294;290;0;623;946
09.07.2018;08:00;09:00;298;285;-;-;300;290;0;626;945
09.07.2018;09:00;10:00;298;285;-;-;290;288;0;624;942
09.07.2018;10:00;11:00;296;291;-;-;286;287;0;619;939
09.07.2018;11:00;12:00;297;291;-;-;286;285;0;623;939
09.07.2018;12:00;13:00;295;291;-;-;290;286;0;634;908
09.07.2018;13:00;14:00;296;291;-;-;292;284;0;623;906
09.07.2018;14:00;15:00;294;290;-;-;289;283;0;606;905
09.07.2018;15:00;16:00;296;286;-;-;289;283;0;603;905
09.07.2018;16:00;17:00;294;286;-;-;289;283;0;606;906
09.07.2018;17:00;18:00;296;287;-;-;289;284;0;607;935
09.07.2018;18:00;19:00;295;285;-;-;289;284;0;607;935
09.07.2018;19:00;20:00;289;288;-;-;289;283;0;606;935
09.07.2018;20:00;21:00;298;288;-;-;290;284;0;619;939
09.07.2018;21:00;22:00;296;288;-;-;288;285;0;626;939
09.07.2018;22:00;23:00;297;287;-;-;279;287;0;635;941
09.07.2018;23:00;00:00;298;288;-;-;275;287;0;633;915
10.07.2018;00:00;01:00;299;288;-;-;274;287;0;637;916
10.07.2018;01:00;02:00;299;289;-;-;273;289;0;636;918
10.07.2018;02:00;03:00;299;288;-;-;279;288;0;635;917
10.07.2018;03:00;04:00;299;288;-;-;290;290;0;633;912
10.07.2018;04:00;05:00;300;288;-;-;291;290;0;635;903
10.07.2018;05:00;06:00;299;288;-;-;298;290;0;636;919
10.07.2018;06:00;07:00;300;288;-;-;297;289;0;640;943
10.07.2018;07:00;08:00;300;287;-;-;295;291;0;638;949
10.07.2018;08:00;09:00;300;285;-;-;290;298;0;647;949
10.07.2018;09:00;10:00;300;287;-;-;292;290;0;636;946
10.07.2018;10:00;11:00;299;287;-;-;291;289;0;634;945
10.07.2018;11:00;12:00;299;288;-;-;289;288;0;632;945
10.07.2018;12:00;13:00;298;288;-;-;288;287;0;636;917
10.07.2018;13:00;14:00;297;287;-;-;291;287;0;633;914
10.07.2018;14:00;15:00;297;288;-;-;285;287;0;632;913
10.07.2018;15:00;16:00;299;284;-;-;287;289;0;632;916
10.07.2018;16:00;17:00;299;284;-;-;283;291;0;635;917
10.07.2018;17:00;18:00;296;283;-;-;283;291;0;633;943
10.07.2018;18:00;19:00;298;283;-;-;281;292;0;631;942
10.07.2018;19:00;20:00;298;282;-;-;282;292;0;633;939
10.07.2018;20:00;21:00;297;280;-;-;285;291;0;635;937
10.07.2018;21:00;22:00;298;277;-;-;285;292;0;632;936
10.07.2018;22:00;23:00;298;278;-;-;284;292;0;634;935
10.07.2018;23:00;00:00;300;278;-;-;286;292;0;638;909
11.07.2018;00:00;01:00;298;277;-;-;287;291;0;639;919
11.07.2018;01:00;02:00;301;279;-;-;291;293;0;637;917
11.07.2018;02:00;03:00;300;278;-;-;292;292;0;639;918
11.07.2018;03:00;04:00;299;278;-;-;291;292;0;637;921
