Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
03.07.2020;08:00;09:00;47
03.07.2020;09:00;10:00;47
03.07.2020;10:00;11:00;47
03.07.2020;11:00;12:00;47
03.07.2020;12:00;13:00;47
03.07.2020;13:00;14:00;45
03.07.2020;14:00;15:00;46
03.07.2020;15:00;16:00;47
03.07.2020;16:00;17:00;47
03.07.2020;17:00;18:00;47
03.07.2020;18:00;19:00;46
03.07.2020;19:00;20:00;46
03.07.2020;20:00;21:00;46
03.07.2020;21:00;22:00;47
03.07.2020;22:00;23:00;46
03.07.2020;23:00;00:00;46
04.07.2020;00:00;01:00;46
04.07.2020;01:00;02:00;46
04.07.2020;02:00;03:00;46
04.07.2020;03:00;04:00;46
04.07.2020;04:00;05:00;45
04.07.2020;05:00;06:00;45
04.07.2020;06:00;07:00;45
04.07.2020;07:00;08:00;44
04.07.2020;08:00;09:00;45
04.07.2020;09:00;10:00;45
04.07.2020;10:00;11:00;45
04.07.2020;11:00;12:00;45
04.07.2020;12:00;13:00;44
04.07.2020;13:00;14:00;44
04.07.2020;14:00;15:00;44
04.07.2020;15:00;16:00;44
04.07.2020;16:00;17:00;44
04.07.2020;17:00;18:00;44
04.07.2020;18:00;19:00;44
04.07.2020;19:00;20:00;44
04.07.2020;20:00;21:00;44
04.07.2020;21:00;22:00;44
04.07.2020;22:00;23:00;44
04.07.2020;23:00;00:00;44
05.07.2020;00:00;01:00;44
05.07.2020;01:00;02:00;44
05.07.2020;02:00;03:00;43
05.07.2020;03:00;04:00;43
05.07.2020;04:00;05:00;43
05.07.2020;05:00;06:00;43
05.07.2020;06:00;07:00;43
05.07.2020;07:00;08:00;42
05.07.2020;08:00;09:00;42
05.07.2020;09:00;10:00;42
05.07.2020;10:00;11:00;43
05.07.2020;11:00;12:00;43
05.07.2020;12:00;13:00;42
05.07.2020;13:00;14:00;42
05.07.2020;14:00;15:00;42
05.07.2020;15:00;16:00;42
05.07.2020;16:00;17:00;42
05.07.2020;17:00;18:00;42
05.07.2020;18:00;19:00;42
05.07.2020;19:00;20:00;42
05.07.2020;20:00;21:00;42
05.07.2020;21:00;22:00;42
05.07.2020;22:00;23:00;42
05.07.2020;23:00;00:00;42
06.07.2020;00:00;01:00;42
06.07.2020;01:00;02:00;42
06.07.2020;02:00;03:00;42
06.07.2020;03:00;04:00;42
06.07.2020;04:00;05:00;42
06.07.2020;05:00;06:00;42
06.07.2020;06:00;07:00;42
06.07.2020;07:00;08:00;41
06.07.2020;08:00;09:00;41
06.07.2020;09:00;10:00;41
06.07.2020;10:00;11:00;41
06.07.2020;11:00;12:00;41
06.07.2020;12:00;13:00;41
06.07.2020;13:00;14:00;41
06.07.2020;14:00;15:00;41
06.07.2020;15:00;16:00;41
06.07.2020;16:00;17:00;40
06.07.2020;17:00;18:00;40
06.07.2020;18:00;19:00;40
06.07.2020;19:00;20:00;40
06.07.2020;20:00;21:00;40
06.07.2020;21:00;22:00;40
06.07.2020;22:00;23:00;41
06.07.2020;23:00;00:00;41
07.07.2020;00:00;01:00;40
07.07.2020;01:00;02:00;40
07.07.2020;02:00;03:00;40
07.07.2020;03:00;04:00;40
07.07.2020;04:00;05:00;40
07.07.2020;05:00;06:00;40
07.07.2020;06:00;07:00;40
07.07.2020;07:00;08:00;40
07.07.2020;08:00;09:00;40
07.07.2020;09:00;10:00;40
07.07.2020;10:00;11:00;40
07.07.2020;11:00;12:00;40
07.07.2020;12:00;13:00;40
07.07.2020;13:00;14:00;39
07.07.2020;14:00;15:00;39
07.07.2020;15:00;16:00;39
07.07.2020;16:00;17:00;39
07.07.2020;17:00;18:00;39
07.07.2020;18:00;19:00;38
07.07.2020;19:00;20:00;38
07.07.2020;20:00;21:00;38
07.07.2020;21:00;22:00;39
07.07.2020;22:00;23:00;39
07.07.2020;23:00;00:00;39
08.07.2020;00:00;01:00;39
08.07.2020;01:00;02:00;38
08.07.2020;02:00;03:00;38
08.07.2020;03:00;04:00;38
08.07.2020;04:00;05:00;38
08.07.2020;05:00;06:00;37
08.07.2020;06:00;07:00;37
08.07.2020;07:00;08:00;37
08.07.2020;08:00;09:00;38
08.07.2020;09:00;10:00;38
08.07.2020;10:00;11:00;38
08.07.2020;11:00;12:00;38
08.07.2020;12:00;13:00;38
08.07.2020;13:00;14:00;38
08.07.2020;14:00;15:00;37
08.07.2020;15:00;16:00;25
08.07.2020;16:00;17:00;25
08.07.2020;17:00;18:00;25
08.07.2020;18:00;19:00;25
08.07.2020;19:00;20:00;25
08.07.2020;20:00;21:00;25
08.07.2020;21:00;22:00;37
08.07.2020;22:00;23:00;38
08.07.2020;23:00;00:00;37
09.07.2020;00:00;01:00;37
09.07.2020;01:00;02:00;37
09.07.2020;02:00;03:00;36
09.07.2020;03:00;04:00;36
09.07.2020;04:00;05:00;36
09.07.2020;05:00;06:00;36
09.07.2020;06:00;07:00;36
09.07.2020;07:00;08:00;36
09.07.2020;08:00;09:00;37
09.07.2020;09:00;10:00;37
09.07.2020;10:00;11:00;37
09.07.2020;11:00;12:00;37
09.07.2020;12:00;13:00;37
09.07.2020;13:00;14:00;37
09.07.2020;14:00;15:00;25
09.07.2020;15:00;16:00;24
09.07.2020;16:00;17:00;25
09.07.2020;17:00;18:00;25
09.07.2020;18:00;19:00;24
09.07.2020;19:00;20:00;24
09.07.2020;20:00;21:00;24
09.07.2020;21:00;22:00;36
09.07.2020;22:00;23:00;36
09.07.2020;23:00;00:00;36
10.07.2020;00:00;01:00;36
10.07.2020;01:00;02:00;36
10.07.2020;02:00;03:00;36
10.07.2020;03:00;04:00;35
10.07.2020;04:00;05:00;35
10.07.2020;05:00;06:00;35
10.07.2020;06:00;07:00;35
10.07.2020;07:00;08:00;35
10.07.2020;08:00;09:00;36
10.07.2020;09:00;10:00;36
10.07.2020;10:00;11:00;36
10.07.2020;11:00;12:00;36
10.07.2020;12:00;13:00;36
10.07.2020;13:00;14:00;36
10.07.2020;14:00;15:00;36
10.07.2020;15:00;16:00;35
10.07.2020;16:00;17:00;35
10.07.2020;17:00;18:00;35
10.07.2020;18:00;19:00;35
10.07.2020;19:00;20:00;34
10.07.2020;20:00;21:00;35
10.07.2020;21:00;22:00;34
10.07.2020;22:00;23:00;35
10.07.2020;23:00;00:00;35
11.07.2020;00:00;01:00;35
11.07.2020;01:00;02:00;35
11.07.2020;02:00;03:00;35
11.07.2020;03:00;04:00;35
11.07.2020;04:00;05:00;36
11.07.2020;05:00;06:00;36
11.07.2020;06:00;07:00;37
11.07.2020;07:00;08:00;38
11.07.2020;08:00;09:00;39
11.07.2020;09:00;10:00;39
11.07.2020;10:00;11:00;40
11.07.2020;11:00;12:00;40
11.07.2020;12:00;13:00;41
11.07.2020;13:00;14:00;41
11.07.2020;14:00;15:00;42
11.07.2020;15:00;16:00;42
11.07.2020;16:00;17:00;42
11.07.2020;17:00;18:00;42
11.07.2020;18:00;19:00;43
11.07.2020;19:00;20:00;44
11.07.2020;20:00;21:00;44
11.07.2020;21:00;22:00;44
11.07.2020;22:00;23:00;44
11.07.2020;23:00;00:00;44
12.07.2020;00:00;01:00;43
12.07.2020;01:00;02:00;43
12.07.2020;02:00;03:00;42
12.07.2020;03:00;04:00;42
12.07.2020;04:00;05:00;43
12.07.2020;05:00;06:00;42
12.07.2020;06:00;07:00;42
12.07.2020;07:00;08:00;42
12.07.2020;08:00;09:00;42
12.07.2020;09:00;10:00;41
12.07.2020;10:00;11:00;41
12.07.2020;11:00;12:00;40
12.07.2020;12:00;13:00;40
12.07.2020;13:00;14:00;39
12.07.2020;14:00;15:00;39
12.07.2020;15:00;16:00;39
12.07.2020;16:00;17:00;39
12.07.2020;17:00;18:00;39
12.07.2020;18:00;19:00;39
12.07.2020;19:00;20:00;39
12.07.2020;20:00;21:00;39
12.07.2020;21:00;22:00;39
12.07.2020;22:00;23:00;40
12.07.2020;23:00;00:00;40
13.07.2020;00:00;01:00;40
13.07.2020;01:00;02:00;40
13.07.2020;02:00;03:00;40
13.07.2020;03:00;04:00;40
13.07.2020;04:00;05:00;39
13.07.2020;05:00;06:00;39
13.07.2020;06:00;07:00;38
13.07.2020;07:00;08:00;38
13.07.2020;08:00;09:00;37
13.07.2020;09:00;10:00;37
13.07.2020;10:00;11:00;38
13.07.2020;11:00;12:00;38
13.07.2020;12:00;13:00;38
13.07.2020;13:00;14:00;38
13.07.2020;14:00;15:00;38
13.07.2020;15:00;16:00;38
13.07.2020;16:00;17:00;38
13.07.2020;17:00;18:00;38
13.07.2020;18:00;19:00;38
13.07.2020;19:00;20:00;37
13.07.2020;20:00;21:00;38
13.07.2020;21:00;22:00;37
13.07.2020;22:00;23:00;37
13.07.2020;23:00;00:00;37
14.07.2020;00:00;01:00;37
14.07.2020;01:00;02:00;37
14.07.2020;02:00;03:00;37
14.07.2020;03:00;04:00;38
14.07.2020;04:00;05:00;38
14.07.2020;05:00;06:00;38
14.07.2020;06:00;07:00;38
14.07.2020;07:00;08:00;38
14.07.2020;08:00;09:00;37
14.07.2020;09:00;10:00;37
14.07.2020;10:00;11:00;37
14.07.2020;11:00;12:00;37
14.07.2020;12:00;13:00;37
14.07.2020;13:00;14:00;37
14.07.2020;14:00;15:00;37
14.07.2020;15:00;16:00;37
14.07.2020;16:00;17:00;37
14.07.2020;17:00;18:00;37
14.07.2020;18:00;19:00;37
14.07.2020;19:00;20:00;37
14.07.2020;20:00;21:00;37
14.07.2020;21:00;22:00;37
14.07.2020;22:00;23:00;37
14.07.2020;23:00;00:00;37
15.07.2020;00:00;01:00;36
15.07.2020;01:00;02:00;36
15.07.2020;02:00;03:00;36
15.07.2020;03:00;04:00;36
15.07.2020;04:00;05:00;36
15.07.2020;05:00;06:00;36
15.07.2020;06:00;07:00;36
15.07.2020;07:00;08:00;36
15.07.2020;08:00;09:00;36
15.07.2020;09:00;10:00;36
15.07.2020;10:00;11:00;36
15.07.2020;11:00;12:00;36
15.07.2020;12:00;13:00;36
15.07.2020;13:00;14:00;36
15.07.2020;14:00;15:00;36
15.07.2020;15:00;16:00;36
15.07.2020;16:00;17:00;36
15.07.2020;17:00;18:00;36
15.07.2020;18:00;19:00;36
15.07.2020;19:00;20:00;36
15.07.2020;20:00;21:00;36
15.07.2020;21:00;22:00;36
15.07.2020;22:00;23:00;36
15.07.2020;23:00;00:00;36
16.07.2020;00:00;01:00;36
16.07.2020;01:00;02:00;36
16.07.2020;02:00;03:00;36
16.07.2020;03:00;04:00;36
16.07.2020;04:00;05:00;36
16.07.2020;05:00;06:00;36
16.07.2020;06:00;07:00;36
16.07.2020;07:00;08:00;36
16.07.2020;08:00;09:00;36
16.07.2020;09:00;10:00;36
16.07.2020;10:00;11:00;36
16.07.2020;11:00;12:00;37
16.07.2020;12:00;13:00;37
16.07.2020;13:00;14:00;37
16.07.2020;14:00;15:00;37
16.07.2020;15:00;16:00;37
16.07.2020;16:00;17:00;36
16.07.2020;17:00;18:00;36
16.07.2020;18:00;19:00;36
16.07.2020;19:00;20:00;35
16.07.2020;20:00;21:00;35
16.07.2020;21:00;22:00;34
16.07.2020;22:00;23:00;35
16.07.2020;23:00;00:00;35
17.07.2020;00:00;01:00;35
17.07.2020;01:00;02:00;35
17.07.2020;02:00;03:00;35
17.07.2020;03:00;04:00;35
17.07.2020;04:00;05:00;35
17.07.2020;05:00;06:00;35
17.07.2020;06:00;07:00;35
17.07.2020;07:00;08:00;36
17.07.2020;08:00;09:00;36
17.07.2020;09:00;10:00;36
17.07.2020;10:00;11:00;36
17.07.2020;11:00;12:00;36
17.07.2020;12:00;13:00;37
17.07.2020;13:00;14:00;38
17.07.2020;14:00;15:00;39
17.07.2020;15:00;16:00;41
17.07.2020;16:00;17:00;41
17.07.2020;17:00;18:00;41
17.07.2020;18:00;19:00;41
17.07.2020;19:00;20:00;41
17.07.2020;20:00;21:00;41
17.07.2020;21:00;22:00;41
17.07.2020;22:00;23:00;41
17.07.2020;23:00;00:00;41
18.07.2020;00:00;01:00;40
18.07.2020;01:00;02:00;40
18.07.2020;02:00;03:00;40
18.07.2020;03:00;04:00;39
18.07.2020;04:00;05:00;39
18.07.2020;05:00;06:00;39
18.07.2020;06:00;07:00;39
18.07.2020;07:00;08:00;38
18.07.2020;08:00;09:00;38
18.07.2020;09:00;10:00;38
18.07.2020;10:00;11:00;37
18.07.2020;11:00;12:00;37
18.07.2020;12:00;13:00;37
18.07.2020;13:00;14:00;36
18.07.2020;14:00;15:00;36
18.07.2020;15:00;16:00;36
18.07.2020;16:00;17:00;36
18.07.2020;17:00;18:00;36
18.07.2020;18:00;19:00;36
18.07.2020;19:00;20:00;36
18.07.2020;20:00;21:00;36
18.07.2020;21:00;22:00;36
18.07.2020;22:00;23:00;36
18.07.2020;23:00;00:00;36
19.07.2020;00:00;01:00;36
19.07.2020;01:00;02:00;36
19.07.2020;02:00;03:00;36
19.07.2020;03:00;04:00;36
19.07.2020;04:00;05:00;35
19.07.2020;05:00;06:00;35
19.07.2020;06:00;07:00;35
19.07.2020;07:00;08:00;35
19.07.2020;08:00;09:00;35
19.07.2020;09:00;10:00;34
19.07.2020;10:00;11:00;34
19.07.2020;11:00;12:00;34
19.07.2020;12:00;13:00;34
19.07.2020;13:00;14:00;34
19.07.2020;14:00;15:00;34
19.07.2020;15:00;16:00;34
19.07.2020;16:00;17:00;34
19.07.2020;17:00;18:00;34
19.07.2020;18:00;19:00;34
19.07.2020;19:00;20:00;34
19.07.2020;20:00;21:00;34
19.07.2020;21:00;22:00;34
19.07.2020;22:00;23:00;34
19.07.2020;23:00;00:00;34
20.07.2020;00:00;01:00;34
20.07.2020;01:00;02:00;34
20.07.2020;02:00;03:00;34
20.07.2020;03:00;04:00;34
20.07.2020;04:00;05:00;34
20.07.2020;05:00;06:00;34
20.07.2020;06:00;07:00;34
20.07.2020;07:00;08:00;35
20.07.2020;08:00;09:00;34
20.07.2020;09:00;10:00;34
20.07.2020;10:00;11:00;34
20.07.2020;11:00;12:00;34
20.07.2020;12:00;13:00;34
20.07.2020;13:00;14:00;34
20.07.2020;14:00;15:00;34
20.07.2020;15:00;16:00;34
20.07.2020;16:00;17:00;34
20.07.2020;17:00;18:00;34
20.07.2020;18:00;19:00;34
20.07.2020;19:00;20:00;34
20.07.2020;20:00;21:00;34
20.07.2020;21:00;22:00;34
20.07.2020;22:00;23:00;34
20.07.2020;23:00;00:00;34
21.07.2020;00:00;01:00;35
21.07.2020;01:00;02:00;35
21.07.2020;02:00;03:00;35
21.07.2020;03:00;04:00;35
21.07.2020;04:00;05:00;34
21.07.2020;05:00;06:00;34
21.07.2020;06:00;07:00;34
21.07.2020;07:00;08:00;34
21.07.2020;08:00;09:00;34
21.07.2020;09:00;10:00;34
21.07.2020;10:00;11:00;34
21.07.2020;11:00;12:00;34
21.07.2020;12:00;13:00;34
21.07.2020;13:00;14:00;33
21.07.2020;14:00;15:00;33
21.07.2020;15:00;16:00;33
21.07.2020;16:00;17:00;33
21.07.2020;17:00;18:00;33
21.07.2020;18:00;19:00;33
21.07.2020;19:00;20:00;33
21.07.2020;20:00;21:00;33
21.07.2020;21:00;22:00;34
21.07.2020;22:00;23:00;35
21.07.2020;23:00;00:00;34
22.07.2020;00:00;01:00;34
22.07.2020;01:00;02:00;34
22.07.2020;02:00;03:00;34
22.07.2020;03:00;04:00;34
22.07.2020;04:00;05:00;34
22.07.2020;05:00;06:00;33
22.07.2020;06:00;07:00;33
22.07.2020;07:00;08:00;33
22.07.2020;08:00;09:00;33
22.07.2020;09:00;10:00;33
22.07.2020;10:00;11:00;33
22.07.2020;11:00;12:00;34
22.07.2020;12:00;13:00;34
22.07.2020;13:00;14:00;33
22.07.2020;14:00;15:00;33
22.07.2020;15:00;16:00;33
22.07.2020;16:00;17:00;33
22.07.2020;17:00;18:00;33
22.07.2020;18:00;19:00;33
22.07.2020;19:00;20:00;33
22.07.2020;20:00;21:00;33
22.07.2020;21:00;22:00;34
22.07.2020;22:00;23:00;34
22.07.2020;23:00;00:00;34
23.07.2020;00:00;01:00;34
23.07.2020;01:00;02:00;34
23.07.2020;02:00;03:00;34
23.07.2020;03:00;04:00;35
23.07.2020;04:00;05:00;35
23.07.2020;05:00;06:00;34
23.07.2020;06:00;07:00;34
23.07.2020;07:00;08:00;34
23.07.2020;08:00;09:00;34
23.07.2020;09:00;10:00;34
23.07.2020;10:00;11:00;34
23.07.2020;11:00;12:00;34
23.07.2020;12:00;13:00;34
23.07.2020;13:00;14:00;34
23.07.2020;14:00;15:00;34
23.07.2020;15:00;16:00;35
23.07.2020;16:00;17:00;35
23.07.2020;17:00;18:00;36
23.07.2020;18:00;19:00;36
23.07.2020;19:00;20:00;36
23.07.2020;20:00;21:00;36
23.07.2020;21:00;22:00;36
23.07.2020;22:00;23:00;37
23.07.2020;23:00;00:00;37
24.07.2020;00:00;01:00;37
24.07.2020;01:00;02:00;37
24.07.2020;02:00;03:00;37
24.07.2020;03:00;04:00;36
24.07.2020;04:00;05:00;36
24.07.2020;05:00;06:00;36
24.07.2020;06:00;07:00;36
24.07.2020;07:00;08:00;36
24.07.2020;08:00;09:00;37
24.07.2020;09:00;10:00;37
24.07.2020;10:00;11:00;37
24.07.2020;11:00;12:00;37
24.07.2020;12:00;13:00;37
24.07.2020;13:00;14:00;38
24.07.2020;14:00;15:00;38
24.07.2020;15:00;16:00;38
24.07.2020;16:00;17:00;38
24.07.2020;17:00;18:00;38
24.07.2020;18:00;19:00;37
24.07.2020;19:00;20:00;37
24.07.2020;20:00;21:00;37
24.07.2020;21:00;22:00;38
24.07.2020;22:00;23:00;38
24.07.2020;23:00;00:00;38
25.07.2020;00:00;01:00;38
25.07.2020;01:00;02:00;38
25.07.2020;02:00;03:00;38
25.07.2020;03:00;04:00;38
25.07.2020;04:00;05:00;37
25.07.2020;05:00;06:00;37
25.07.2020;06:00;07:00;37
25.07.2020;07:00;08:00;37
25.07.2020;08:00;09:00;37
25.07.2020;09:00;10:00;37
25.07.2020;10:00;11:00;37
25.07.2020;11:00;12:00;37
25.07.2020;12:00;13:00;37
25.07.2020;13:00;14:00;37
25.07.2020;14:00;15:00;37
25.07.2020;15:00;16:00;37
25.07.2020;16:00;17:00;37
25.07.2020;17:00;18:00;37
25.07.2020;18:00;19:00;37
25.07.2020;19:00;20:00;37
25.07.2020;20:00;21:00;36
25.07.2020;21:00;22:00;37
25.07.2020;22:00;23:00;37
25.07.2020;23:00;00:00;37
26.07.2020;00:00;01:00;37
26.07.2020;01:00;02:00;36
26.07.2020;02:00;03:00;36
26.07.2020;03:00;04:00;37
26.07.2020;04:00;05:00;36
26.07.2020;05:00;06:00;36
26.07.2020;06:00;07:00;36
26.07.2020;07:00;08:00;36
26.07.2020;08:00;09:00;36
26.07.2020;09:00;10:00;36
26.07.2020;10:00;11:00;36
26.07.2020;11:00;12:00;36
26.07.2020;12:00;13:00;36
26.07.2020;13:00;14:00;35
26.07.2020;14:00;15:00;35
26.07.2020;15:00;16:00;35
26.07.2020;16:00;17:00;35
26.07.2020;17:00;18:00;35
26.07.2020;18:00;19:00;35
26.07.2020;19:00;20:00;35
26.07.2020;20:00;21:00;35
26.07.2020;21:00;22:00;35
26.07.2020;22:00;23:00;35
26.07.2020;23:00;00:00;35
27.07.2020;00:00;01:00;35
27.07.2020;01:00;02:00;34
27.07.2020;02:00;03:00;34
27.07.2020;03:00;04:00;34
27.07.2020;04:00;05:00;33
27.07.2020;05:00;06:00;33
27.07.2020;06:00;07:00;33
27.07.2020;07:00;08:00;32
27.07.2020;08:00;09:00;33
27.07.2020;09:00;10:00;33
27.07.2020;10:00;11:00;34
27.07.2020;11:00;12:00;34
27.07.2020;12:00;13:00;34
27.07.2020;13:00;14:00;34
27.07.2020;14:00;15:00;34
27.07.2020;15:00;16:00;34
27.07.2020;16:00;17:00;33
27.07.2020;17:00;18:00;33
27.07.2020;18:00;19:00;33
27.07.2020;19:00;20:00;33
27.07.2020;20:00;21:00;33
27.07.2020;21:00;22:00;33
27.07.2020;22:00;23:00;33
27.07.2020;23:00;00:00;33
28.07.2020;00:00;01:00;32
28.07.2020;01:00;02:00;32
28.07.2020;02:00;03:00;32
28.07.2020;03:00;04:00;31
28.07.2020;04:00;05:00;31
28.07.2020;05:00;06:00;31
28.07.2020;06:00;07:00;31
28.07.2020;07:00;08:00;30
28.07.2020;08:00;09:00;31
28.07.2020;09:00;10:00;32
28.07.2020;10:00;11:00;32
28.07.2020;11:00;12:00;32
28.07.2020;12:00;13:00;32
28.07.2020;13:00;14:00;31
28.07.2020;14:00;15:00;31
28.07.2020;15:00;16:00;31
28.07.2020;16:00;17:00;31
28.07.2020;17:00;18:00;31
28.07.2020;18:00;19:00;31
28.07.2020;19:00;20:00;31
28.07.2020;20:00;21:00;31
28.07.2020;21:00;22:00;31
28.07.2020;22:00;23:00;31
28.07.2020;23:00;00:00;32
29.07.2020;00:00;01:00;32
29.07.2020;01:00;02:00;32
29.07.2020;02:00;03:00;32
29.07.2020;03:00;04:00;32
29.07.2020;04:00;05:00;32
29.07.2020;05:00;06:00;32
29.07.2020;06:00;07:00;32
29.07.2020;07:00;08:00;32
29.07.2020;08:00;09:00;32
29.07.2020;09:00;10:00;32
29.07.2020;10:00;11:00;32
29.07.2020;11:00;12:00;32
29.07.2020;12:00;13:00;32
29.07.2020;13:00;14:00;32
29.07.2020;14:00;15:00;32
29.07.2020;15:00;16:00;31
29.07.2020;16:00;17:00;31
29.07.2020;17:00;18:00;30
29.07.2020;18:00;19:00;30
29.07.2020;19:00;20:00;30
29.07.2020;20:00;21:00;30
29.07.2020;21:00;22:00;30
29.07.2020;22:00;23:00;30
29.07.2020;23:00;00:00;30
30.07.2020;00:00;01:00;30
30.07.2020;01:00;02:00;30
30.07.2020;02:00;03:00;30
30.07.2020;03:00;04:00;30
30.07.2020;04:00;05:00;30
30.07.2020;05:00;06:00;30
30.07.2020;06:00;07:00;30
30.07.2020;07:00;08:00;30
30.07.2020;08:00;09:00;30
30.07.2020;09:00;10:00;30
30.07.2020;10:00;11:00;30
30.07.2020;11:00;12:00;30
30.07.2020;12:00;13:00;30
30.07.2020;13:00;14:00;30
30.07.2020;14:00;15:00;30
30.07.2020;15:00;16:00;30
30.07.2020;16:00;17:00;30
30.07.2020;17:00;18:00;30
30.07.2020;18:00;19:00;30
30.07.2020;19:00;20:00;30
30.07.2020;20:00;21:00;30
30.07.2020;21:00;22:00;29
30.07.2020;22:00;23:00;29
30.07.2020;23:00;00:00;29
31.07.2020;00:00;01:00;30
31.07.2020;01:00;02:00;30
31.07.2020;02:00;03:00;30
31.07.2020;03:00;04:00;30
31.07.2020;04:00;05:00;30
31.07.2020;05:00;06:00;30
31.07.2020;06:00;07:00;32
31.07.2020;07:00;08:00;40
31.07.2020;08:00;09:00;40
31.07.2020;09:00;10:00;40
31.07.2020;10:00;11:00;40
31.07.2020;11:00;12:00;40
31.07.2020;12:00;13:00;40
31.07.2020;13:00;14:00;39
31.07.2020;14:00;15:00;39
31.07.2020;15:00;16:00;39
31.07.2020;16:00;17:00;39
31.07.2020;17:00;18:00;39
31.07.2020;18:00;19:00;39
31.07.2020;19:00;20:00;39
31.07.2020;20:00;21:00;40
31.07.2020;21:00;22:00;41
31.07.2020;22:00;23:00;41
31.07.2020;23:00;00:00;41
01.08.2020;00:00;01:00;40
01.08.2020;01:00;02:00;40
01.08.2020;02:00;03:00;39
01.08.2020;03:00;04:00;38
01.08.2020;04:00;05:00;38
01.08.2020;05:00;06:00;38
01.08.2020;06:00;07:00;38
01.08.2020;07:00;08:00;38
01.08.2020;08:00;09:00;38
01.08.2020;09:00;10:00;39
01.08.2020;10:00;11:00;39
01.08.2020;11:00;12:00;39
01.08.2020;12:00;13:00;39
01.08.2020;13:00;14:00;39
01.08.2020;14:00;15:00;39
01.08.2020;15:00;16:00;38
01.08.2020;16:00;17:00;38
01.08.2020;17:00;18:00;38
01.08.2020;18:00;19:00;38
01.08.2020;19:00;20:00;39
01.08.2020;20:00;21:00;39
01.08.2020;21:00;22:00;40
01.08.2020;22:00;23:00;40
01.08.2020;23:00;00:00;41
02.08.2020;00:00;01:00;42
02.08.2020;01:00;02:00;42
02.08.2020;02:00;03:00;41
02.08.2020;03:00;04:00;41
02.08.2020;04:00;05:00;42
02.08.2020;05:00;06:00;41
02.08.2020;06:00;07:00;41
02.08.2020;07:00;08:00;41
02.08.2020;08:00;09:00;41
02.08.2020;09:00;10:00;40
02.08.2020;10:00;11:00;40
02.08.2020;11:00;12:00;40
02.08.2020;12:00;13:00;40
02.08.2020;13:00;14:00;40
02.08.2020;14:00;15:00;40
02.08.2020;15:00;16:00;40
02.08.2020;16:00;17:00;40
02.08.2020;17:00;18:00;41
02.08.2020;18:00;19:00;41
02.08.2020;19:00;20:00;43
02.08.2020;20:00;21:00;45
02.08.2020;21:00;22:00;45
02.08.2020;22:00;23:00;45
02.08.2020;23:00;00:00;44
03.08.2020;00:00;01:00;43
03.08.2020;01:00;02:00;42
03.08.2020;02:00;03:00;43
03.08.2020;03:00;04:00;44
03.08.2020;04:00;05:00;43
03.08.2020;05:00;06:00;42
03.08.2020;06:00;07:00;42
03.08.2020;07:00;08:00;43
03.08.2020;08:00;09:00;44
03.08.2020;09:00;10:00;45
03.08.2020;10:00;11:00;47
03.08.2020;11:00;12:00;48
03.08.2020;12:00;13:00;49
03.08.2020;13:00;14:00;48
03.08.2020;14:00;15:00;47
03.08.2020;15:00;16:00;37
03.08.2020;16:00;17:00;36
03.08.2020;17:00;18:00;36
03.08.2020;18:00;19:00;36
03.08.2020;19:00;20:00;36
03.08.2020;20:00;21:00;37
03.08.2020;21:00;22:00;38
03.08.2020;22:00;23:00;38
03.08.2020;23:00;00:00;39
04.08.2020;00:00;01:00;40
04.08.2020;01:00;02:00;40
04.08.2020;02:00;03:00;41
04.08.2020;03:00;04:00;41
04.08.2020;04:00;05:00;42
04.08.2020;05:00;06:00;42
04.08.2020;06:00;07:00;42
04.08.2020;07:00;08:00;42
04.08.2020;08:00;09:00;43
04.08.2020;09:00;10:00;44
04.08.2020;10:00;11:00;45
04.08.2020;11:00;12:00;45
04.08.2020;12:00;13:00;46
04.08.2020;13:00;14:00;47
04.08.2020;14:00;15:00;45
04.08.2020;15:00;16:00;44
04.08.2020;16:00;17:00;44
04.08.2020;17:00;18:00;43
04.08.2020;18:00;19:00;42
04.08.2020;19:00;20:00;41
04.08.2020;20:00;21:00;41
04.08.2020;21:00;22:00;41
04.08.2020;22:00;23:00;42
04.08.2020;23:00;00:00;43
05.08.2020;00:00;01:00;44
05.08.2020;01:00;02:00;45
05.08.2020;02:00;03:00;45
05.08.2020;03:00;04:00;46
05.08.2020;04:00;05:00;46
05.08.2020;05:00;06:00;45
05.08.2020;06:00;07:00;46
05.08.2020;07:00;08:00;47
05.08.2020;08:00;09:00;47
05.08.2020;09:00;10:00;46
05.08.2020;10:00;11:00;46
05.08.2020;11:00;12:00;45
05.08.2020;12:00;13:00;45
05.08.2020;13:00;14:00;44
05.08.2020;14:00;15:00;44
05.08.2020;15:00;16:00;44
05.08.2020;16:00;17:00;45
05.08.2020;17:00;18:00;44
05.08.2020;18:00;19:00;44
05.08.2020;19:00;20:00;44
05.08.2020;20:00;21:00;44
05.08.2020;21:00;22:00;44
05.08.2020;22:00;23:00;44
05.08.2020;23:00;00:00;44
06.08.2020;00:00;01:00;44
06.08.2020;01:00;02:00;43
06.08.2020;02:00;03:00;43
06.08.2020;03:00;04:00;43
06.08.2020;04:00;05:00;42
06.08.2020;05:00;06:00;42
06.08.2020;06:00;07:00;42
06.08.2020;07:00;08:00;42
06.08.2020;08:00;09:00;42
06.08.2020;09:00;10:00;42
06.08.2020;10:00;11:00;42
06.08.2020;11:00;12:00;42
