Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
10.03.2023;08:00;09:00;169
10.03.2023;09:00;10:00;153
10.03.2023;10:00;11:00;59
10.03.2023;11:00;12:00;52
10.03.2023;12:00;13:00;0
10.03.2023;13:00;14:00;0
10.03.2023;14:00;15:00;0
10.03.2023;15:00;16:00;0
10.03.2023;16:00;17:00;19
10.03.2023;17:00;18:00;159
10.03.2023;18:00;19:00;155
10.03.2023;19:00;20:00;152
10.03.2023;20:00;21:00;64
10.03.2023;21:00;22:00;2
10.03.2023;22:00;23:00;0
10.03.2023;23:00;00:00;0
11.03.2023;00:00;01:00;0
11.03.2023;01:00;02:00;0
11.03.2023;02:00;03:00;0
11.03.2023;03:00;04:00;0
11.03.2023;04:00;05:00;0
11.03.2023;05:00;06:00;3
11.03.2023;06:00;07:00;147
11.03.2023;07:00;08:00;155
11.03.2023;08:00;09:00;150
11.03.2023;09:00;10:00;7
11.03.2023;10:00;11:00;0
11.03.2023;11:00;12:00;0
11.03.2023;12:00;13:00;0
11.03.2023;13:00;14:00;0
11.03.2023;14:00;15:00;0
11.03.2023;15:00;16:00;0
11.03.2023;16:00;17:00;0
11.03.2023;17:00;18:00;91
11.03.2023;18:00;19:00;151
11.03.2023;19:00;20:00;155
11.03.2023;20:00;21:00;149
11.03.2023;21:00;22:00;58
11.03.2023;22:00;23:00;56
11.03.2023;23:00;00:00;55
12.03.2023;00:00;01:00;3
12.03.2023;01:00;02:00;0
12.03.2023;02:00;03:00;0
12.03.2023;03:00;04:00;0
12.03.2023;04:00;05:00;0
12.03.2023;05:00;06:00;0
12.03.2023;06:00;07:00;0
12.03.2023;07:00;08:00;0
12.03.2023;08:00;09:00;0
12.03.2023;09:00;10:00;0
12.03.2023;10:00;11:00;0
12.03.2023;11:00;12:00;0
12.03.2023;12:00;13:00;0
12.03.2023;13:00;14:00;0
12.03.2023;14:00;15:00;0
12.03.2023;15:00;16:00;0
12.03.2023;16:00;17:00;0
12.03.2023;17:00;18:00;0
12.03.2023;18:00;19:00;1
12.03.2023;19:00;20:00;143
12.03.2023;20:00;21:00;98
12.03.2023;21:00;22:00;0
12.03.2023;22:00;23:00;0
12.03.2023;23:00;00:00;0
13.03.2023;00:00;01:00;0
13.03.2023;01:00;02:00;0
13.03.2023;02:00;03:00;0
13.03.2023;03:00;04:00;0
13.03.2023;04:00;05:00;0
13.03.2023;05:00;06:00;8
13.03.2023;06:00;07:00;122
13.03.2023;07:00;08:00;167
13.03.2023;08:00;09:00;148
13.03.2023;09:00;10:00;120
13.03.2023;10:00;11:00;11
13.03.2023;11:00;12:00;0
13.03.2023;12:00;13:00;0
13.03.2023;13:00;14:00;0
13.03.2023;14:00;15:00;0
13.03.2023;15:00;16:00;2
13.03.2023;16:00;17:00;98
13.03.2023;17:00;18:00;158
13.03.2023;18:00;19:00;165
13.03.2023;19:00;20:00;145
13.03.2023;20:00;21:00;67
13.03.2023;21:00;22:00;3
13.03.2023;22:00;23:00;0
13.03.2023;23:00;00:00;0
14.03.2023;00:00;01:00;0
14.03.2023;01:00;02:00;0
14.03.2023;02:00;03:00;0
14.03.2023;03:00;04:00;0
14.03.2023;04:00;05:00;0
14.03.2023;05:00;06:00;5
14.03.2023;06:00;07:00;144
14.03.2023;07:00;08:00;153
14.03.2023;08:00;09:00;147
14.03.2023;09:00;10:00;114
14.03.2023;10:00;11:00;1
14.03.2023;11:00;12:00;0
14.03.2023;12:00;13:00;0
14.03.2023;13:00;14:00;0
14.03.2023;14:00;15:00;0
14.03.2023;15:00;16:00;1
14.03.2023;16:00;17:00;57
14.03.2023;17:00;18:00;152
14.03.2023;18:00;19:00;156
14.03.2023;19:00;20:00;159
14.03.2023;20:00;21:00;167
14.03.2023;21:00;22:00;108
14.03.2023;22:00;23:00;59
14.03.2023;23:00;00:00;55
15.03.2023;00:00;01:00;1
15.03.2023;01:00;02:00;0
15.03.2023;02:00;03:00;0
15.03.2023;03:00;04:00;0
15.03.2023;04:00;05:00;1
15.03.2023;05:00;06:00;62
15.03.2023;06:00;07:00;152
15.03.2023;07:00;08:00;167
15.03.2023;08:00;09:00;154
15.03.2023;09:00;10:00;13
15.03.2023;10:00;11:00;0
15.03.2023;11:00;12:00;0
15.03.2023;12:00;13:00;0
15.03.2023;13:00;14:00;0
15.03.2023;14:00;15:00;0
15.03.2023;15:00;16:00;0
15.03.2023;16:00;17:00;9
15.03.2023;17:00;18:00;156
15.03.2023;18:00;19:00;154
15.03.2023;19:00;20:00;153
15.03.2023;20:00;21:00;155
15.03.2023;21:00;22:00;160
15.03.2023;22:00;23:00;54
15.03.2023;23:00;00:00;54
16.03.2023;00:00;01:00;2
16.03.2023;01:00;02:00;0
16.03.2023;02:00;03:00;0
16.03.2023;03:00;04:00;0
16.03.2023;04:00;05:00;0
16.03.2023;05:00;06:00;14
16.03.2023;06:00;07:00;140
16.03.2023;07:00;08:00;151
16.03.2023;08:00;09:00;142
16.03.2023;09:00;10:00;128
16.03.2023;10:00;11:00;8
16.03.2023;11:00;12:00;0
16.03.2023;12:00;13:00;0
16.03.2023;13:00;14:00;0
16.03.2023;14:00;15:00;0
16.03.2023;15:00;16:00;0
16.03.2023;16:00;17:00;8
16.03.2023;17:00;18:00;152
16.03.2023;18:00;19:00;147
16.03.2023;19:00;20:00;141
16.03.2023;20:00;21:00;54
16.03.2023;21:00;22:00;35
16.03.2023;22:00;23:00;0
16.03.2023;23:00;00:00;0
17.03.2023;00:00;01:00;0
17.03.2023;01:00;02:00;0
17.03.2023;02:00;03:00;0
17.03.2023;03:00;04:00;0
17.03.2023;04:00;05:00;0
17.03.2023;05:00;06:00;0
17.03.2023;06:00;07:00;0
17.03.2023;07:00;08:00;0
17.03.2023;08:00;09:00;0
17.03.2023;09:00;10:00;0
17.03.2023;10:00;11:00;0
17.03.2023;11:00;12:00;0
17.03.2023;12:00;13:00;0
17.03.2023;13:00;14:00;0
17.03.2023;14:00;15:00;0
17.03.2023;15:00;16:00;0
17.03.2023;16:00;17:00;28
17.03.2023;17:00;18:00;152
17.03.2023;18:00;19:00;167
17.03.2023;19:00;20:00;154
17.03.2023;20:00;21:00;162
17.03.2023;21:00;22:00;104
17.03.2023;22:00;23:00;101
17.03.2023;23:00;00:00;2
18.03.2023;00:00;01:00;0
18.03.2023;01:00;02:00;0
18.03.2023;02:00;03:00;0
18.03.2023;03:00;04:00;0
18.03.2023;04:00;05:00;0
18.03.2023;05:00;06:00;0
18.03.2023;06:00;07:00;0
18.03.2023;07:00;08:00;0
18.03.2023;08:00;09:00;0
18.03.2023;09:00;10:00;0
18.03.2023;10:00;11:00;0
18.03.2023;11:00;12:00;0
18.03.2023;12:00;13:00;0
18.03.2023;13:00;14:00;0
18.03.2023;14:00;15:00;0
18.03.2023;15:00;16:00;0
18.03.2023;16:00;17:00;0
18.03.2023;17:00;18:00;151
18.03.2023;18:00;19:00;158
18.03.2023;19:00;20:00;160
18.03.2023;20:00;21:00;152
18.03.2023;21:00;22:00;152
18.03.2023;22:00;23:00;111
18.03.2023;23:00;00:00;0
19.03.2023;00:00;01:00;0
19.03.2023;01:00;02:00;0
19.03.2023;02:00;03:00;0
19.03.2023;03:00;04:00;0
19.03.2023;04:00;05:00;0
19.03.2023;05:00;06:00;0
19.03.2023;06:00;07:00;0
19.03.2023;07:00;08:00;0
19.03.2023;08:00;09:00;0
19.03.2023;09:00;10:00;0
19.03.2023;10:00;11:00;0
19.03.2023;11:00;12:00;0
19.03.2023;12:00;13:00;0
19.03.2023;13:00;14:00;0
19.03.2023;14:00;15:00;0
19.03.2023;15:00;16:00;0
19.03.2023;16:00;17:00;98
19.03.2023;17:00;18:00;141
19.03.2023;18:00;19:00;160
19.03.2023;19:00;20:00;164
19.03.2023;20:00;21:00;156
19.03.2023;21:00;22:00;155
19.03.2023;22:00;23:00;154
19.03.2023;23:00;00:00;158
20.03.2023;00:00;01:00;114
20.03.2023;01:00;02:00;2
20.03.2023;02:00;03:00;0
20.03.2023;03:00;04:00;0
20.03.2023;04:00;05:00;0
20.03.2023;05:00;06:00;1
20.03.2023;06:00;07:00;162
20.03.2023;07:00;08:00;160
20.03.2023;08:00;09:00;162
20.03.2023;09:00;10:00;158
20.03.2023;10:00;11:00;149
20.03.2023;11:00;12:00;150
20.03.2023;12:00;13:00;148
20.03.2023;13:00;14:00;151
20.03.2023;14:00;15:00;149
20.03.2023;15:00;16:00;154
20.03.2023;16:00;17:00;99
20.03.2023;17:00;18:00;158
20.03.2023;18:00;19:00;159
20.03.2023;19:00;20:00;143
20.03.2023;20:00;21:00;142
20.03.2023;21:00;22:00;150
20.03.2023;22:00;23:00;163
20.03.2023;23:00;00:00;148
21.03.2023;00:00;01:00;7
21.03.2023;01:00;02:00;0
21.03.2023;02:00;03:00;0
21.03.2023;03:00;04:00;0
21.03.2023;04:00;05:00;0
21.03.2023;05:00;06:00;0
21.03.2023;06:00;07:00;141
21.03.2023;07:00;08:00;163
21.03.2023;08:00;09:00;164
21.03.2023;09:00;10:00;152
21.03.2023;10:00;11:00;1
21.03.2023;11:00;12:00;0
21.03.2023;12:00;13:00;0
21.03.2023;13:00;14:00;0
21.03.2023;14:00;15:00;0
21.03.2023;15:00;16:00;62
21.03.2023;16:00;17:00;159
21.03.2023;17:00;18:00;164
21.03.2023;18:00;19:00;164
21.03.2023;19:00;20:00;164
21.03.2023;20:00;21:00;159
21.03.2023;21:00;22:00;146
21.03.2023;22:00;23:00;100
21.03.2023;23:00;00:00;22
22.03.2023;00:00;01:00;0
22.03.2023;01:00;02:00;0
22.03.2023;02:00;03:00;0
22.03.2023;03:00;04:00;0
22.03.2023;04:00;05:00;0
22.03.2023;05:00;06:00;4
22.03.2023;06:00;07:00;102
22.03.2023;07:00;08:00;153
22.03.2023;08:00;09:00;146
22.03.2023;09:00;10:00;104
22.03.2023;10:00;11:00;0
22.03.2023;11:00;12:00;0
22.03.2023;12:00;13:00;0
22.03.2023;13:00;14:00;0
22.03.2023;14:00;15:00;0
22.03.2023;15:00;16:00;0
22.03.2023;16:00;17:00;1
22.03.2023;17:00;18:00;148
22.03.2023;18:00;19:00;156
22.03.2023;19:00;20:00;155
22.03.2023;20:00;21:00;149
22.03.2023;21:00;22:00;93
22.03.2023;22:00;23:00;0
22.03.2023;23:00;00:00;0
23.03.2023;00:00;01:00;0
23.03.2023;01:00;02:00;0
23.03.2023;02:00;03:00;0
23.03.2023;03:00;04:00;0
23.03.2023;04:00;05:00;0
23.03.2023;05:00;06:00;38
23.03.2023;06:00;07:00;132
23.03.2023;07:00;08:00;168
23.03.2023;08:00;09:00;141
23.03.2023;09:00;10:00;0
23.03.2023;10:00;11:00;0
23.03.2023;11:00;12:00;0
23.03.2023;12:00;13:00;0
23.03.2023;13:00;14:00;0
23.03.2023;14:00;15:00;0
23.03.2023;15:00;16:00;13
23.03.2023;16:00;17:00;146
23.03.2023;17:00;18:00;153
23.03.2023;18:00;19:00;160
23.03.2023;19:00;20:00;158
23.03.2023;20:00;21:00;159
23.03.2023;21:00;22:00;150
23.03.2023;22:00;23:00;79
23.03.2023;23:00;00:00;1
24.03.2023;00:00;01:00;75
24.03.2023;01:00;02:00;4
24.03.2023;02:00;03:00;0
24.03.2023;03:00;04:00;0
24.03.2023;04:00;05:00;0
24.03.2023;05:00;06:00;52
24.03.2023;06:00;07:00;61
24.03.2023;07:00;08:00;144
24.03.2023;08:00;09:00;117
24.03.2023;09:00;10:00;0
24.03.2023;10:00;11:00;0
24.03.2023;11:00;12:00;0
24.03.2023;12:00;13:00;0
24.03.2023;13:00;14:00;0
24.03.2023;14:00;15:00;0
24.03.2023;15:00;16:00;0
24.03.2023;16:00;17:00;7
24.03.2023;17:00;18:00;133
24.03.2023;18:00;19:00;156
24.03.2023;19:00;20:00;170
24.03.2023;20:00;21:00;147
24.03.2023;21:00;22:00;15
24.03.2023;22:00;23:00;0
24.03.2023;23:00;00:00;0
25.03.2023;00:00;01:00;0
25.03.2023;01:00;02:00;0
25.03.2023;02:00;03:00;0
25.03.2023;03:00;04:00;0
25.03.2023;04:00;05:00;0
25.03.2023;05:00;06:00;0
25.03.2023;06:00;07:00;0
25.03.2023;07:00;08:00;0
25.03.2023;08:00;09:00;0
25.03.2023;09:00;10:00;0
25.03.2023;10:00;11:00;0
25.03.2023;11:00;12:00;0
25.03.2023;12:00;13:00;0
25.03.2023;13:00;14:00;0
25.03.2023;14:00;15:00;0
25.03.2023;15:00;16:00;0
25.03.2023;16:00;17:00;0
25.03.2023;17:00;18:00;6
25.03.2023;18:00;19:00;124
25.03.2023;19:00;20:00;148
25.03.2023;20:00;21:00;156
25.03.2023;21:00;22:00;0
25.03.2023;22:00;23:00;0
25.03.2023;23:00;00:00;0
26.03.2023;00:00;01:00;0
26.03.2023;01:00;02:00;0
26.03.2023;03:00;04:00;0
26.03.2023;04:00;05:00;0
26.03.2023;05:00;06:00;0
26.03.2023;06:00;07:00;0
26.03.2023;07:00;08:00;84
26.03.2023;08:00;09:00;102
26.03.2023;09:00;10:00;51
26.03.2023;10:00;11:00;2
26.03.2023;11:00;12:00;0
26.03.2023;12:00;13:00;0
26.03.2023;13:00;14:00;0
26.03.2023;14:00;15:00;0
26.03.2023;15:00;16:00;0
26.03.2023;16:00;17:00;0
26.03.2023;17:00;18:00;7
26.03.2023;18:00;19:00;165
26.03.2023;19:00;20:00;145
26.03.2023;20:00;21:00;135
26.03.2023;21:00;22:00;4
26.03.2023;22:00;23:00;0
26.03.2023;23:00;00:00;0
27.03.2023;00:00;01:00;0
27.03.2023;01:00;02:00;0
27.03.2023;02:00;03:00;21
27.03.2023;03:00;04:00;52
27.03.2023;04:00;05:00;102
27.03.2023;05:00;06:00;101
27.03.2023;06:00;07:00;161
27.03.2023;07:00;08:00;166
27.03.2023;08:00;09:00;112
27.03.2023;09:00;10:00;3
27.03.2023;10:00;11:00;134
27.03.2023;11:00;12:00;142
27.03.2023;12:00;13:00;31
27.03.2023;13:00;14:00;0
27.03.2023;14:00;15:00;0
27.03.2023;15:00;16:00;0
27.03.2023;16:00;17:00;0
27.03.2023;17:00;18:00;44
27.03.2023;18:00;19:00;92
27.03.2023;19:00;20:00;164
27.03.2023;20:00;21:00;158
27.03.2023;21:00;22:00;154
27.03.2023;22:00;23:00;131
27.03.2023;23:00;00:00;0
28.03.2023;00:00;01:00;0
28.03.2023;01:00;02:00;0
28.03.2023;02:00;03:00;0
28.03.2023;03:00;04:00;0
28.03.2023;04:00;05:00;0
28.03.2023;05:00;06:00;0
28.03.2023;06:00;07:00;0
28.03.2023;07:00;08:00;0
28.03.2023;08:00;09:00;0
28.03.2023;09:00;10:00;0
28.03.2023;10:00;11:00;0
28.03.2023;11:00;12:00;0
28.03.2023;12:00;13:00;0
28.03.2023;13:00;14:00;0
28.03.2023;14:00;15:00;0
28.03.2023;15:00;16:00;0
28.03.2023;16:00;17:00;0
28.03.2023;17:00;18:00;0
28.03.2023;18:00;19:00;0
28.03.2023;19:00;20:00;0
28.03.2023;20:00;21:00;0
28.03.2023;21:00;22:00;0
28.03.2023;22:00;23:00;0
28.03.2023;23:00;00:00;0
29.03.2023;00:00;01:00;0
29.03.2023;01:00;02:00;0
29.03.2023;02:00;03:00;0
29.03.2023;03:00;04:00;0
29.03.2023;04:00;05:00;0
29.03.2023;05:00;06:00;0
29.03.2023;06:00;07:00;0
29.03.2023;07:00;08:00;0
29.03.2023;08:00;09:00;0
29.03.2023;09:00;10:00;0
29.03.2023;10:00;11:00;0
29.03.2023;11:00;12:00;0
29.03.2023;12:00;13:00;0
29.03.2023;13:00;14:00;0
29.03.2023;14:00;15:00;0
29.03.2023;15:00;16:00;0
29.03.2023;16:00;17:00;0
29.03.2023;17:00;18:00;0
29.03.2023;18:00;19:00;0
29.03.2023;19:00;20:00;112
29.03.2023;20:00;21:00;154
29.03.2023;21:00;22:00;150
29.03.2023;22:00;23:00;140
29.03.2023;23:00;00:00;5
30.03.2023;00:00;01:00;0
30.03.2023;01:00;02:00;0
30.03.2023;02:00;03:00;0
30.03.2023;03:00;04:00;0
30.03.2023;04:00;05:00;0
30.03.2023;05:00;06:00;0
30.03.2023;06:00;07:00;0
30.03.2023;07:00;08:00;164
30.03.2023;08:00;09:00;154
30.03.2023;09:00;10:00;145
30.03.2023;10:00;11:00;2
30.03.2023;11:00;12:00;0
30.03.2023;12:00;13:00;0
30.03.2023;13:00;14:00;0
30.03.2023;14:00;15:00;95
30.03.2023;15:00;16:00;55
30.03.2023;16:00;17:00;55
30.03.2023;17:00;18:00;54
30.03.2023;18:00;19:00;52
30.03.2023;19:00;20:00;146
30.03.2023;20:00;21:00;104
30.03.2023;21:00;22:00;0
30.03.2023;22:00;23:00;0
30.03.2023;23:00;00:00;0
31.03.2023;00:00;01:00;0
31.03.2023;01:00;02:00;0
31.03.2023;02:00;03:00;0
31.03.2023;03:00;04:00;0
31.03.2023;04:00;05:00;0
31.03.2023;05:00;06:00;4
31.03.2023;06:00;07:00;97
31.03.2023;07:00;08:00;150
31.03.2023;08:00;09:00;150
31.03.2023;09:00;10:00;146
31.03.2023;10:00;11:00;149
31.03.2023;11:00;12:00;124
31.03.2023;12:00;13:00;0
31.03.2023;13:00;14:00;0
31.03.2023;14:00;15:00;0
31.03.2023;15:00;16:00;0
31.03.2023;16:00;17:00;0
31.03.2023;17:00;18:00;34
31.03.2023;18:00;19:00;17
31.03.2023;19:00;20:00;142
31.03.2023;20:00;21:00;140
31.03.2023;21:00;22:00;107
31.03.2023;22:00;23:00;89
31.03.2023;23:00;00:00;9
01.04.2023;00:00;01:00;0
01.04.2023;01:00;02:00;0
01.04.2023;02:00;03:00;0
01.04.2023;03:00;04:00;0
01.04.2023;04:00;05:00;0
01.04.2023;05:00;06:00;0
01.04.2023;06:00;07:00;0
01.04.2023;07:00;08:00;0
01.04.2023;08:00;09:00;0
01.04.2023;09:00;10:00;0
01.04.2023;10:00;11:00;0
01.04.2023;11:00;12:00;0
01.04.2023;12:00;13:00;0
01.04.2023;13:00;14:00;0
01.04.2023;14:00;15:00;0
01.04.2023;15:00;16:00;0
01.04.2023;16:00;17:00;0
01.04.2023;17:00;18:00;0
01.04.2023;18:00;19:00;45
01.04.2023;19:00;20:00;33
01.04.2023;20:00;21:00;0
01.04.2023;21:00;22:00;0
01.04.2023;22:00;23:00;0
01.04.2023;23:00;00:00;0
02.04.2023;00:00;01:00;0
02.04.2023;01:00;02:00;0
02.04.2023;02:00;03:00;0
02.04.2023;03:00;04:00;0
02.04.2023;04:00;05:00;0
02.04.2023;05:00;06:00;0
02.04.2023;06:00;07:00;0
02.04.2023;07:00;08:00;0
02.04.2023;08:00;09:00;0
02.04.2023;09:00;10:00;0
02.04.2023;10:00;11:00;0
02.04.2023;11:00;12:00;0
02.04.2023;12:00;13:00;0
02.04.2023;13:00;14:00;0
02.04.2023;14:00;15:00;0
02.04.2023;15:00;16:00;0
02.04.2023;16:00;17:00;0
02.04.2023;17:00;18:00;0
02.04.2023;18:00;19:00;8
02.04.2023;19:00;20:00;151
02.04.2023;20:00;21:00;124
02.04.2023;21:00;22:00;0
02.04.2023;22:00;23:00;0
02.04.2023;23:00;00:00;0
03.04.2023;00:00;01:00;0
03.04.2023;01:00;02:00;0
03.04.2023;02:00;03:00;0
03.04.2023;03:00;04:00;0
03.04.2023;04:00;05:00;0
03.04.2023;05:00;06:00;0
03.04.2023;06:00;07:00;110
03.04.2023;07:00;08:00;110
03.04.2023;08:00;09:00;101
03.04.2023;09:00;10:00;11
03.04.2023;10:00;11:00;0
03.04.2023;11:00;12:00;43
03.04.2023;12:00;13:00;1
03.04.2023;13:00;14:00;0
03.04.2023;14:00;15:00;0
03.04.2023;15:00;16:00;0
03.04.2023;16:00;17:00;0
03.04.2023;17:00;18:00;1
03.04.2023;18:00;19:00;150
03.04.2023;19:00;20:00;160
03.04.2023;20:00;21:00;151
03.04.2023;21:00;22:00;156
03.04.2023;22:00;23:00;140
03.04.2023;23:00;00:00;53
04.04.2023;00:00;01:00;7
04.04.2023;01:00;02:00;0
04.04.2023;02:00;03:00;0
04.04.2023;03:00;04:00;0
04.04.2023;04:00;05:00;0
04.04.2023;05:00;06:00;5
04.04.2023;06:00;07:00;161
04.04.2023;07:00;08:00;161
04.04.2023;08:00;09:00;155
04.04.2023;09:00;10:00;139
04.04.2023;10:00;11:00;6
04.04.2023;11:00;12:00;0
04.04.2023;12:00;13:00;0
04.04.2023;13:00;14:00;0
04.04.2023;14:00;15:00;0
04.04.2023;15:00;16:00;0
04.04.2023;16:00;17:00;0
04.04.2023;17:00;18:00;42
04.04.2023;18:00;19:00;151
04.04.2023;19:00;20:00;153
04.04.2023;20:00;21:00;161
04.04.2023;21:00;22:00;149
04.04.2023;22:00;23:00;102
04.04.2023;23:00;00:00;47
05.04.2023;00:00;01:00;6
05.04.2023;01:00;02:00;0
05.04.2023;02:00;03:00;0
05.04.2023;03:00;04:00;0
05.04.2023;04:00;05:00;0
05.04.2023;05:00;06:00;1
05.04.2023;06:00;07:00;151
05.04.2023;07:00;08:00;108
05.04.2023;08:00;09:00;93
05.04.2023;09:00;10:00;0
05.04.2023;10:00;11:00;0
05.04.2023;11:00;12:00;0
05.04.2023;12:00;13:00;0
05.04.2023;13:00;14:00;0
05.04.2023;14:00;15:00;0
05.04.2023;15:00;16:00;0
05.04.2023;16:00;17:00;0
05.04.2023;17:00;18:00;89
05.04.2023;18:00;19:00;152
05.04.2023;19:00;20:00;161
05.04.2023;20:00;21:00;165
05.04.2023;21:00;22:00;163
05.04.2023;22:00;23:00;161
05.04.2023;23:00;00:00;153
06.04.2023;00:00;01:00;147
06.04.2023;01:00;02:00;8
06.04.2023;02:00;03:00;0
06.04.2023;03:00;04:00;0
06.04.2023;04:00;05:00;0
06.04.2023;05:00;06:00;44
06.04.2023;06:00;07:00;149
06.04.2023;07:00;08:00;159
06.04.2023;08:00;09:00;153
06.04.2023;09:00;10:00;98
06.04.2023;10:00;11:00;0
06.04.2023;11:00;12:00;0
06.04.2023;12:00;13:00;0
06.04.2023;13:00;14:00;0
06.04.2023;14:00;15:00;0
06.04.2023;15:00;16:00;0
06.04.2023;16:00;17:00;0
06.04.2023;17:00;18:00;1
06.04.2023;18:00;19:00;149
06.04.2023;19:00;20:00;157
06.04.2023;20:00;21:00;157
06.04.2023;21:00;22:00;123
06.04.2023;22:00;23:00;0
06.04.2023;23:00;00:00;0
07.04.2023;00:00;01:00;0
07.04.2023;01:00;02:00;0
07.04.2023;02:00;03:00;0
07.04.2023;03:00;04:00;0
07.04.2023;04:00;05:00;0
07.04.2023;05:00;06:00;0
07.04.2023;06:00;07:00;5
07.04.2023;07:00;08:00;142
07.04.2023;08:00;09:00;149
07.04.2023;09:00;10:00;55
07.04.2023;10:00;11:00;0
07.04.2023;11:00;12:00;0
07.04.2023;12:00;13:00;0
07.04.2023;13:00;14:00;0
07.04.2023;14:00;15:00;0
07.04.2023;15:00;16:00;0
07.04.2023;16:00;17:00;0
07.04.2023;17:00;18:00;13
07.04.2023;18:00;19:00;103
07.04.2023;19:00;20:00;136
07.04.2023;20:00;21:00;155
07.04.2023;21:00;22:00;145
07.04.2023;22:00;23:00;5
07.04.2023;23:00;00:00;0
08.04.2023;00:00;01:00;0
08.04.2023;01:00;02:00;0
08.04.2023;02:00;03:00;0
08.04.2023;03:00;04:00;0
08.04.2023;04:00;05:00;0
08.04.2023;05:00;06:00;0
08.04.2023;06:00;07:00;0
08.04.2023;07:00;08:00;99
08.04.2023;08:00;09:00;150
08.04.2023;09:00;10:00;153
08.04.2023;10:00;11:00;155
08.04.2023;11:00;12:00;145
08.04.2023;12:00;13:00;7
08.04.2023;13:00;14:00;0
08.04.2023;14:00;15:00;0
08.04.2023;15:00;16:00;0
08.04.2023;16:00;17:00;23
08.04.2023;17:00;18:00;54
08.04.2023;18:00;19:00;153
08.04.2023;19:00;20:00;151
08.04.2023;20:00;21:00;153
08.04.2023;21:00;22:00;151
08.04.2023;22:00;23:00;150
08.04.2023;23:00;00:00;150
09.04.2023;00:00;01:00;60
09.04.2023;01:00;02:00;1
09.04.2023;02:00;03:00;0
09.04.2023;03:00;04:00;0
09.04.2023;04:00;05:00;0
09.04.2023;05:00;06:00;0
09.04.2023;06:00;07:00;0
09.04.2023;07:00;08:00;0
09.04.2023;08:00;09:00;0
09.04.2023;09:00;10:00;0
09.04.2023;10:00;11:00;0
09.04.2023;11:00;12:00;0
09.04.2023;12:00;13:00;0
09.04.2023;13:00;14:00;0
09.04.2023;14:00;15:00;0
09.04.2023;15:00;16:00;0
09.04.2023;16:00;17:00;0
09.04.2023;17:00;18:00;0
09.04.2023;18:00;19:00;6
09.04.2023;19:00;20:00;137
09.04.2023;20:00;21:00;142
09.04.2023;21:00;22:00;132
09.04.2023;22:00;23:00;82
09.04.2023;23:00;00:00;64
10.04.2023;00:00;01:00;0
10.04.2023;01:00;02:00;0
10.04.2023;02:00;03:00;0
10.04.2023;03:00;04:00;0
10.04.2023;04:00;05:00;0
10.04.2023;05:00;06:00;0
10.04.2023;06:00;07:00;0
10.04.2023;07:00;08:00;0
10.04.2023;08:00;09:00;0
10.04.2023;09:00;10:00;0
10.04.2023;10:00;11:00;0
10.04.2023;11:00;12:00;0
10.04.2023;12:00;13:00;0
10.04.2023;13:00;14:00;0
10.04.2023;14:00;15:00;0
10.04.2023;15:00;16:00;0
10.04.2023;16:00;17:00;0
10.04.2023;17:00;18:00;0
10.04.2023;18:00;19:00;4
10.04.2023;19:00;20:00;125
10.04.2023;20:00;21:00;147
10.04.2023;21:00;22:00;34
10.04.2023;22:00;23:00;0
10.04.2023;23:00;00:00;0
11.04.2023;00:00;01:00;0
11.04.2023;01:00;02:00;0
11.04.2023;02:00;03:00;0
11.04.2023;03:00;04:00;0
11.04.2023;04:00;05:00;0
11.04.2023;05:00;06:00;0
11.04.2023;06:00;07:00;151
11.04.2023;07:00;08:00;157
11.04.2023;08:00;09:00;151
11.04.2023;09:00;10:00;145
11.04.2023;10:00;11:00;146
11.04.2023;11:00;12:00;145
11.04.2023;12:00;13:00;145
11.04.2023;13:00;14:00;165
11.04.2023;14:00;15:00;149
11.04.2023;15:00;16:00;137
11.04.2023;16:00;17:00;61
11.04.2023;17:00;18:00;58
11.04.2023;18:00;19:00;144
11.04.2023;19:00;20:00;151
11.04.2023;20:00;21:00;166
11.04.2023;21:00;22:00;165
11.04.2023;22:00;23:00;142
11.04.2023;23:00;00:00;129
12.04.2023;00:00;01:00;21
12.04.2023;01:00;02:00;0
12.04.2023;02:00;03:00;0
12.04.2023;03:00;04:00;0
12.04.2023;04:00;05:00;15
12.04.2023;05:00;06:00;147
12.04.2023;06:00;07:00;158
12.04.2023;07:00;08:00;151
12.04.2023;08:00;09:00;149
12.04.2023;09:00;10:00;140
12.04.2023;10:00;11:00;14
12.04.2023;11:00;12:00;0
12.04.2023;12:00;13:00;0
12.04.2023;13:00;14:00;0
12.04.2023;14:00;15:00;0
12.04.2023;15:00;16:00;0
12.04.2023;16:00;17:00;0
12.04.2023;17:00;18:00;7
12.04.2023;18:00;19:00;140
12.04.2023;19:00;20:00;161
12.04.2023;20:00;21:00;158
12.04.2023;21:00;22:00;150
12.04.2023;22:00;23:00;152
12.04.2023;23:00;00:00;142
13.04.2023;00:00;01:00;7
13.04.2023;01:00;02:00;0
13.04.2023;02:00;03:00;0
13.04.2023;03:00;04:00;0
13.04.2023;04:00;05:00;0
13.04.2023;05:00;06:00;145
13.04.2023;06:00;07:00;164
13.04.2023;07:00;08:00;162
13.04.2023;08:00;09:00;146
13.04.2023;09:00;10:00;140
13.04.2023;10:00;11:00;130
13.04.2023;11:00;12:00;8
13.04.2023;12:00;13:00;0
13.04.2023;13:00;14:00;0
