Date;Start;End;Generation_DE  [MW] Original resolutions
05.07.2016;11:00;12:00;63
05.07.2016;12:00;13:00;44
05.07.2016;13:00;14:00;48
05.07.2016;14:00;15:00;5
05.07.2016;15:00;16:00;29
05.07.2016;16:00;17:00;16
05.07.2016;17:00;18:00;30
05.07.2016;18:00;19:00;77
05.07.2016;19:00;20:00;46
05.07.2016;20:00;21:00;46
05.07.2016;21:00;22:00;53
05.07.2016;22:00;23:00;62
05.07.2016;23:00;00:00;48
06.07.2016;00:00;01:00;47
06.07.2016;01:00;02:00;50
06.07.2016;02:00;03:00;47
06.07.2016;03:00;04:00;46
06.07.2016;04:00;05:00;50
06.07.2016;05:00;06:00;52
06.07.2016;06:00;07:00;64
06.07.2016;07:00;08:00;103
06.07.2016;08:00;09:00;159
06.07.2016;09:00;10:00;104
06.07.2016;10:00;11:00;75
06.07.2016;11:00;12:00;54
06.07.2016;12:00;13:00;40
06.07.2016;13:00;14:00;20
06.07.2016;14:00;15:00;27
06.07.2016;15:00;16:00;42
06.07.2016;16:00;17:00;37
06.07.2016;17:00;18:00;56
06.07.2016;18:00;19:00;60
06.07.2016;19:00;20:00;126
06.07.2016;20:00;21:00;126
06.07.2016;21:00;22:00;126
06.07.2016;22:00;23:00;123
06.07.2016;23:00;00:00;57
07.07.2016;00:00;01:00;19
07.07.2016;01:00;02:00;5
07.07.2016;02:00;03:00;14
07.07.2016;03:00;04:00;26
07.07.2016;04:00;05:00;26
07.07.2016;05:00;06:00;36
07.07.2016;06:00;07:00;23
07.07.2016;07:00;08:00;96
07.07.2016;08:00;09:00;134
07.07.2016;09:00;10:00;41
07.07.2016;10:00;11:00;22
07.07.2016;11:00;12:00;63
07.07.2016;12:00;13:00;12
07.07.2016;13:00;14:00;13
07.07.2016;14:00;15:00;9
07.07.2016;15:00;16:00;11
07.07.2016;16:00;17:00;82
07.07.2016;17:00;18:00;64
07.07.2016;18:00;19:00;102
07.07.2016;19:00;20:00;135
07.07.2016;20:00;21:00;134
07.07.2016;21:00;22:00;73
07.07.2016;22:00;23:00;145
07.07.2016;23:00;00:00;98
08.07.2016;00:00;01:00;17
08.07.2016;01:00;02:00;6
08.07.2016;02:00;03:00;11
08.07.2016;03:00;04:00;18
08.07.2016;04:00;05:00;51
08.07.2016;05:00;06:00;11
08.07.2016;06:00;07:00;42
08.07.2016;07:00;08:00;181
08.07.2016;08:00;09:00;162
08.07.2016;09:00;10:00;103
08.07.2016;10:00;11:00;129
08.07.2016;11:00;12:00;120
08.07.2016;12:00;13:00;39
08.07.2016;13:00;14:00;29
08.07.2016;14:00;15:00;27
08.07.2016;15:00;16:00;27
08.07.2016;16:00;17:00;33
08.07.2016;17:00;18:00;45
08.07.2016;18:00;19:00;43
08.07.2016;19:00;20:00;73
08.07.2016;20:00;21:00;79
08.07.2016;21:00;22:00;43
08.07.2016;22:00;23:00;29
08.07.2016;23:00;00:00;24
09.07.2016;00:00;01:00;81
09.07.2016;01:00;02:00;34
09.07.2016;02:00;03:00;24
09.07.2016;03:00;04:00;12
09.07.2016;04:00;05:00;25
09.07.2016;05:00;06:00;65
09.07.2016;06:00;07:00;33
09.07.2016;07:00;08:00;43
09.07.2016;08:00;09:00;19
09.07.2016;09:00;10:00;39
09.07.2016;10:00;11:00;3
09.07.2016;11:00;12:00;0
09.07.2016;12:00;13:00;0
09.07.2016;13:00;14:00;0
09.07.2016;14:00;15:00;0
09.07.2016;15:00;16:00;0
09.07.2016;16:00;17:00;0
09.07.2016;17:00;18:00;21
09.07.2016;18:00;19:00;26
09.07.2016;19:00;20:00;76
09.07.2016;20:00;21:00;29
09.07.2016;21:00;22:00;15
09.07.2016;22:00;23:00;100
09.07.2016;23:00;00:00;97
10.07.2016;00:00;01:00;31
10.07.2016;01:00;02:00;9
10.07.2016;02:00;03:00;0
10.07.2016;03:00;04:00;0
10.07.2016;04:00;05:00;0
10.07.2016;05:00;06:00;0
10.07.2016;06:00;07:00;0
10.07.2016;07:00;08:00;0
10.07.2016;08:00;09:00;0
10.07.2016;09:00;10:00;0
10.07.2016;10:00;11:00;0
10.07.2016;11:00;12:00;0
10.07.2016;12:00;13:00;0
10.07.2016;13:00;14:00;0
10.07.2016;14:00;15:00;0
10.07.2016;15:00;16:00;0
10.07.2016;16:00;17:00;0
10.07.2016;17:00;18:00;1
10.07.2016;18:00;19:00;82
10.07.2016;19:00;20:00;44
10.07.2016;20:00;21:00;28
10.07.2016;21:00;22:00;38
10.07.2016;22:00;23:00;47
10.07.2016;23:00;00:00;34
11.07.2016;00:00;01:00;19
11.07.2016;01:00;02:00;21
11.07.2016;02:00;03:00;51
11.07.2016;03:00;04:00;29
11.07.2016;04:00;05:00;35
11.07.2016;05:00;06:00;25
11.07.2016;06:00;07:00;60
11.07.2016;07:00;08:00;91
11.07.2016;08:00;09:00;127
11.07.2016;09:00;10:00;52
11.07.2016;10:00;11:00;60
11.07.2016;11:00;12:00;34
11.07.2016;12:00;13:00;66
11.07.2016;13:00;14:00;3
11.07.2016;14:00;15:00;0
11.07.2016;15:00;16:00;0
11.07.2016;16:00;17:00;14
11.07.2016;17:00;18:00;25
11.07.2016;18:00;19:00;81
11.07.2016;19:00;20:00;100
11.07.2016;20:00;21:00;27
11.07.2016;21:00;22:00;51
11.07.2016;22:00;23:00;86
11.07.2016;23:00;00:00;92
12.07.2016;00:00;01:00;-
12.07.2016;01:00;02:00;-
12.07.2016;02:00;03:00;-
12.07.2016;03:00;04:00;-
12.07.2016;04:00;05:00;-
12.07.2016;05:00;06:00;-
12.07.2016;06:00;07:00;-
12.07.2016;07:00;08:00;-
12.07.2016;08:00;09:00;-
12.07.2016;09:00;10:00;-
12.07.2016;10:00;11:00;-
12.07.2016;11:00;12:00;-
12.07.2016;12:00;13:00;-
12.07.2016;13:00;14:00;-
12.07.2016;14:00;15:00;-
12.07.2016;15:00;16:00;-
12.07.2016;16:00;17:00;-
12.07.2016;17:00;18:00;-
12.07.2016;18:00;19:00;-
12.07.2016;19:00;20:00;-
12.07.2016;20:00;21:00;-
12.07.2016;21:00;22:00;-
12.07.2016;22:00;23:00;-
12.07.2016;23:00;00:00;-
13.07.2016;00:00;01:00;-
13.07.2016;01:00;02:00;-
13.07.2016;02:00;03:00;-
13.07.2016;03:00;04:00;-
13.07.2016;04:00;05:00;-
13.07.2016;05:00;06:00;-
13.07.2016;06:00;07:00;-
13.07.2016;07:00;08:00;-
13.07.2016;08:00;09:00;-
13.07.2016;09:00;10:00;-
13.07.2016;10:00;11:00;-
13.07.2016;11:00;12:00;-
13.07.2016;12:00;13:00;-
13.07.2016;13:00;14:00;-
13.07.2016;14:00;15:00;-
13.07.2016;15:00;16:00;-
13.07.2016;16:00;17:00;-
13.07.2016;17:00;18:00;-
13.07.2016;18:00;19:00;-
13.07.2016;19:00;20:00;-
13.07.2016;20:00;21:00;-
13.07.2016;21:00;22:00;-
13.07.2016;22:00;23:00;-
13.07.2016;23:00;00:00;-
14.07.2016;00:00;01:00;-
14.07.2016;01:00;02:00;-
14.07.2016;02:00;03:00;-
14.07.2016;03:00;04:00;-
14.07.2016;04:00;05:00;-
14.07.2016;05:00;06:00;-
14.07.2016;06:00;07:00;-
14.07.2016;07:00;08:00;-
14.07.2016;08:00;09:00;-
14.07.2016;09:00;10:00;-
14.07.2016;10:00;11:00;-
14.07.2016;11:00;12:00;-
14.07.2016;12:00;13:00;-
14.07.2016;13:00;14:00;-
14.07.2016;14:00;15:00;-
14.07.2016;15:00;16:00;-
14.07.2016;16:00;17:00;-
14.07.2016;17:00;18:00;-
14.07.2016;18:00;19:00;-
14.07.2016;19:00;20:00;-
14.07.2016;20:00;21:00;-
14.07.2016;21:00;22:00;-
14.07.2016;22:00;23:00;-
14.07.2016;23:00;00:00;-
15.07.2016;00:00;01:00;-
15.07.2016;01:00;02:00;-
15.07.2016;02:00;03:00;-
15.07.2016;03:00;04:00;-
15.07.2016;04:00;05:00;-
15.07.2016;05:00;06:00;-
15.07.2016;06:00;07:00;-
15.07.2016;07:00;08:00;-
15.07.2016;08:00;09:00;-
15.07.2016;09:00;10:00;-
15.07.2016;10:00;11:00;-
15.07.2016;11:00;12:00;-
15.07.2016;12:00;13:00;-
15.07.2016;13:00;14:00;-
15.07.2016;14:00;15:00;-
15.07.2016;15:00;16:00;-
15.07.2016;16:00;17:00;-
15.07.2016;17:00;18:00;-
15.07.2016;18:00;19:00;-
15.07.2016;19:00;20:00;-
15.07.2016;20:00;21:00;-
15.07.2016;21:00;22:00;-
15.07.2016;22:00;23:00;-
15.07.2016;23:00;00:00;-
16.07.2016;00:00;01:00;-
16.07.2016;01:00;02:00;-
16.07.2016;02:00;03:00;-
16.07.2016;03:00;04:00;-
16.07.2016;04:00;05:00;-
16.07.2016;05:00;06:00;-
16.07.2016;06:00;07:00;-
16.07.2016;07:00;08:00;-
16.07.2016;08:00;09:00;-
16.07.2016;09:00;10:00;-
16.07.2016;10:00;11:00;-
16.07.2016;11:00;12:00;-
16.07.2016;12:00;13:00;-
16.07.2016;13:00;14:00;-
16.07.2016;14:00;15:00;-
16.07.2016;15:00;16:00;-
16.07.2016;16:00;17:00;-
16.07.2016;17:00;18:00;-
16.07.2016;18:00;19:00;-
16.07.2016;19:00;20:00;-
16.07.2016;20:00;21:00;-
16.07.2016;21:00;22:00;-
16.07.2016;22:00;23:00;-
16.07.2016;23:00;00:00;-
17.07.2016;00:00;01:00;-
17.07.2016;01:00;02:00;-
17.07.2016;02:00;03:00;-
17.07.2016;03:00;04:00;-
17.07.2016;04:00;05:00;-
17.07.2016;05:00;06:00;-
17.07.2016;06:00;07:00;-
17.07.2016;07:00;08:00;-
17.07.2016;08:00;09:00;-
17.07.2016;09:00;10:00;-
17.07.2016;10:00;11:00;-
17.07.2016;11:00;12:00;-
17.07.2016;12:00;13:00;-
17.07.2016;13:00;14:00;-
17.07.2016;14:00;15:00;-
17.07.2016;15:00;16:00;-
17.07.2016;16:00;17:00;-
17.07.2016;17:00;18:00;-
17.07.2016;18:00;19:00;-
17.07.2016;19:00;20:00;-
17.07.2016;20:00;21:00;-
17.07.2016;21:00;22:00;-
17.07.2016;22:00;23:00;-
17.07.2016;23:00;00:00;-
18.07.2016;00:00;01:00;-
18.07.2016;01:00;02:00;-
18.07.2016;02:00;03:00;-
18.07.2016;03:00;04:00;-
18.07.2016;04:00;05:00;-
18.07.2016;05:00;06:00;-
18.07.2016;06:00;07:00;-
18.07.2016;07:00;08:00;-
18.07.2016;08:00;09:00;-
18.07.2016;09:00;10:00;-
18.07.2016;10:00;11:00;-
18.07.2016;11:00;12:00;-
18.07.2016;12:00;13:00;-
18.07.2016;13:00;14:00;-
18.07.2016;14:00;15:00;-
18.07.2016;15:00;16:00;-
18.07.2016;16:00;17:00;-
18.07.2016;17:00;18:00;-
18.07.2016;18:00;19:00;-
18.07.2016;19:00;20:00;-
18.07.2016;20:00;21:00;-
18.07.2016;21:00;22:00;-
18.07.2016;22:00;23:00;-
18.07.2016;23:00;00:00;-
19.07.2016;00:00;01:00;37
19.07.2016;01:00;02:00;52
19.07.2016;02:00;03:00;73
19.07.2016;03:00;04:00;51
19.07.2016;04:00;05:00;30
19.07.2016;05:00;06:00;45
19.07.2016;06:00;07:00;35
19.07.2016;07:00;08:00;97
19.07.2016;08:00;09:00;2
19.07.2016;09:00;10:00;0
19.07.2016;10:00;11:00;0
19.07.2016;11:00;12:00;85
19.07.2016;12:00;13:00;36
19.07.2016;13:00;14:00;89
19.07.2016;14:00;15:00;101
19.07.2016;15:00;16:00;51
19.07.2016;16:00;17:00;45
19.07.2016;17:00;18:00;109
19.07.2016;18:00;19:00;172
19.07.2016;19:00;20:00;129
19.07.2016;20:00;21:00;86
19.07.2016;21:00;22:00;61
19.07.2016;22:00;23:00;5
19.07.2016;23:00;00:00;0
20.07.2016;00:00;01:00;0
20.07.2016;01:00;02:00;0
20.07.2016;02:00;03:00;0
20.07.2016;03:00;04:00;0
20.07.2016;04:00;05:00;0
20.07.2016;05:00;06:00;0
20.07.2016;06:00;07:00;27
20.07.2016;07:00;08:00;68
20.07.2016;08:00;09:00;78
20.07.2016;09:00;10:00;46
20.07.2016;10:00;11:00;21
20.07.2016;11:00;12:00;35
20.07.2016;12:00;13:00;13
20.07.2016;13:00;14:00;16
20.07.2016;14:00;15:00;38
20.07.2016;15:00;16:00;15
20.07.2016;16:00;17:00;35
20.07.2016;17:00;18:00;74
20.07.2016;18:00;19:00;162
20.07.2016;19:00;20:00;135
20.07.2016;20:00;21:00;111
20.07.2016;21:00;22:00;74
20.07.2016;22:00;23:00;63
20.07.2016;23:00;00:00;71
21.07.2016;00:00;01:00;93
21.07.2016;01:00;02:00;32
21.07.2016;02:00;03:00;20
21.07.2016;03:00;04:00;12
21.07.2016;04:00;05:00;15
21.07.2016;05:00;06:00;14
21.07.2016;06:00;07:00;57
21.07.2016;07:00;08:00;90
21.07.2016;08:00;09:00;88
21.07.2016;09:00;10:00;75
21.07.2016;10:00;11:00;75
21.07.2016;11:00;12:00;78
21.07.2016;12:00;13:00;43
21.07.2016;13:00;14:00;58
21.07.2016;14:00;15:00;37
21.07.2016;15:00;16:00;48
21.07.2016;16:00;17:00;19
21.07.2016;17:00;18:00;7
21.07.2016;18:00;19:00;34
21.07.2016;19:00;20:00;64
21.07.2016;20:00;21:00;67
21.07.2016;21:00;22:00;94
21.07.2016;22:00;23:00;9
21.07.2016;23:00;00:00;2
22.07.2016;00:00;01:00;0
22.07.2016;01:00;02:00;0
22.07.2016;02:00;03:00;0
22.07.2016;03:00;04:00;0
22.07.2016;04:00;05:00;0
22.07.2016;05:00;06:00;0
22.07.2016;06:00;07:00;0
22.07.2016;07:00;08:00;68
22.07.2016;08:00;09:00;46
22.07.2016;09:00;10:00;41
22.07.2016;10:00;11:00;13
22.07.2016;11:00;12:00;14
22.07.2016;12:00;13:00;10
22.07.2016;13:00;14:00;0
22.07.2016;14:00;15:00;0
22.07.2016;15:00;16:00;0
22.07.2016;16:00;17:00;3
22.07.2016;17:00;18:00;33
22.07.2016;18:00;19:00;47
22.07.2016;19:00;20:00;63
22.07.2016;20:00;21:00;9
22.07.2016;21:00;22:00;15
22.07.2016;22:00;23:00;17
22.07.2016;23:00;00:00;7
23.07.2016;00:00;01:00;24
23.07.2016;01:00;02:00;16
23.07.2016;02:00;03:00;21
23.07.2016;03:00;04:00;30
23.07.2016;04:00;05:00;47
23.07.2016;05:00;06:00;39
23.07.2016;06:00;07:00;7
23.07.2016;07:00;08:00;6
23.07.2016;08:00;09:00;24
23.07.2016;09:00;10:00;37
23.07.2016;10:00;11:00;35
23.07.2016;11:00;12:00;31
23.07.2016;12:00;13:00;38
23.07.2016;13:00;14:00;14
23.07.2016;14:00;15:00;0
23.07.2016;15:00;16:00;0
23.07.2016;16:00;17:00;14
23.07.2016;17:00;18:00;47
23.07.2016;18:00;19:00;32
23.07.2016;19:00;20:00;26
23.07.2016;20:00;21:00;22
23.07.2016;21:00;22:00;32
23.07.2016;22:00;23:00;31
23.07.2016;23:00;00:00;21
24.07.2016;00:00;01:00;10
24.07.2016;01:00;02:00;15
24.07.2016;02:00;03:00;14
24.07.2016;03:00;04:00;15
24.07.2016;04:00;05:00;14
24.07.2016;05:00;06:00;15
24.07.2016;06:00;07:00;14
24.07.2016;07:00;08:00;14
24.07.2016;08:00;09:00;24
24.07.2016;09:00;10:00;25
24.07.2016;10:00;11:00;15
24.07.2016;11:00;12:00;15
24.07.2016;12:00;13:00;14
24.07.2016;13:00;14:00;14
24.07.2016;14:00;15:00;14
24.07.2016;15:00;16:00;15
24.07.2016;16:00;17:00;17
24.07.2016;17:00;18:00;15
24.07.2016;18:00;19:00;38
24.07.2016;19:00;20:00;42
24.07.2016;20:00;21:00;26
24.07.2016;21:00;22:00;38
24.07.2016;22:00;23:00;46
24.07.2016;23:00;00:00;29
25.07.2016;00:00;01:00;20
25.07.2016;01:00;02:00;20
25.07.2016;02:00;03:00;19
25.07.2016;03:00;04:00;15
25.07.2016;04:00;05:00;14
25.07.2016;05:00;06:00;14
25.07.2016;06:00;07:00;20
25.07.2016;07:00;08:00;39
25.07.2016;08:00;09:00;43
25.07.2016;09:00;10:00;40
25.07.2016;10:00;11:00;42
25.07.2016;11:00;12:00;20
25.07.2016;12:00;13:00;27
25.07.2016;13:00;14:00;23
25.07.2016;14:00;15:00;16
25.07.2016;15:00;16:00;15
25.07.2016;16:00;17:00;18
25.07.2016;17:00;18:00;20
25.07.2016;18:00;19:00;24
25.07.2016;19:00;20:00;36
25.07.2016;20:00;21:00;30
25.07.2016;21:00;22:00;29
25.07.2016;22:00;23:00;24
25.07.2016;23:00;00:00;18
26.07.2016;00:00;01:00;5
26.07.2016;01:00;02:00;0
26.07.2016;02:00;03:00;0
26.07.2016;03:00;04:00;0
26.07.2016;04:00;05:00;0
26.07.2016;05:00;06:00;20
26.07.2016;06:00;07:00;74
26.07.2016;07:00;08:00;140
26.07.2016;08:00;09:00;175
26.07.2016;09:00;10:00;127
26.07.2016;10:00;11:00;108
26.07.2016;11:00;12:00;103
26.07.2016;12:00;13:00;77
26.07.2016;13:00;14:00;0
26.07.2016;14:00;15:00;0
26.07.2016;15:00;16:00;0
26.07.2016;16:00;17:00;0
26.07.2016;17:00;18:00;28
26.07.2016;18:00;19:00;162
26.07.2016;19:00;20:00;158
26.07.2016;20:00;21:00;141
26.07.2016;21:00;22:00;159
26.07.2016;22:00;23:00;87
26.07.2016;23:00;00:00;17
27.07.2016;00:00;01:00;36
27.07.2016;01:00;02:00;14
27.07.2016;02:00;03:00;13
27.07.2016;03:00;04:00;47
27.07.2016;04:00;05:00;63
27.07.2016;05:00;06:00;57
27.07.2016;06:00;07:00;39
27.07.2016;07:00;08:00;16
27.07.2016;08:00;09:00;33
27.07.2016;09:00;10:00;6
27.07.2016;10:00;11:00;7
27.07.2016;11:00;12:00;8
27.07.2016;12:00;13:00;10
27.07.2016;13:00;14:00;12
27.07.2016;14:00;15:00;52
27.07.2016;15:00;16:00;14
27.07.2016;16:00;17:00;31
27.07.2016;17:00;18:00;105
27.07.2016;18:00;19:00;108
27.07.2016;19:00;20:00;117
27.07.2016;20:00;21:00;127
27.07.2016;21:00;22:00;168
27.07.2016;22:00;23:00;196
27.07.2016;23:00;00:00;175
28.07.2016;00:00;01:00;159
28.07.2016;01:00;02:00;155
28.07.2016;02:00;03:00;144
28.07.2016;03:00;04:00;93
28.07.2016;04:00;05:00;51
28.07.2016;05:00;06:00;38
28.07.2016;06:00;07:00;20
28.07.2016;07:00;08:00;59
28.07.2016;08:00;09:00;96
28.07.2016;09:00;10:00;132
28.07.2016;10:00;11:00;99
28.07.2016;11:00;12:00;146
28.07.2016;12:00;13:00;2
28.07.2016;13:00;14:00;0
28.07.2016;14:00;15:00;0
28.07.2016;15:00;16:00;0
28.07.2016;16:00;17:00;0
28.07.2016;17:00;18:00;0
28.07.2016;18:00;19:00;113
28.07.2016;19:00;20:00;112
28.07.2016;20:00;21:00;130
28.07.2016;21:00;22:00;125
28.07.2016;22:00;23:00;95
28.07.2016;23:00;00:00;8
29.07.2016;00:00;01:00;17
29.07.2016;01:00;02:00;23
29.07.2016;02:00;03:00;15
29.07.2016;03:00;04:00;19
29.07.2016;04:00;05:00;24
29.07.2016;05:00;06:00;30
29.07.2016;06:00;07:00;18
29.07.2016;07:00;08:00;30
29.07.2016;08:00;09:00;90
29.07.2016;09:00;10:00;105
29.07.2016;10:00;11:00;33
29.07.2016;11:00;12:00;20
29.07.2016;12:00;13:00;15
29.07.2016;13:00;14:00;7
29.07.2016;14:00;15:00;12
29.07.2016;15:00;16:00;14
29.07.2016;16:00;17:00;32
29.07.2016;17:00;18:00;69
29.07.2016;18:00;19:00;80
29.07.2016;19:00;20:00;76
29.07.2016;20:00;21:00;71
29.07.2016;21:00;22:00;33
29.07.2016;22:00;23:00;11
29.07.2016;23:00;00:00;7
30.07.2016;00:00;01:00;1
30.07.2016;01:00;02:00;0
30.07.2016;02:00;03:00;0
30.07.2016;03:00;04:00;0
30.07.2016;04:00;05:00;0
30.07.2016;05:00;06:00;0
30.07.2016;06:00;07:00;0
30.07.2016;07:00;08:00;6
30.07.2016;08:00;09:00;50
30.07.2016;09:00;10:00;54
30.07.2016;10:00;11:00;50
30.07.2016;11:00;12:00;53
30.07.2016;12:00;13:00;39
30.07.2016;13:00;14:00;44
30.07.2016;14:00;15:00;51
30.07.2016;15:00;16:00;24
30.07.2016;16:00;17:00;49
30.07.2016;17:00;18:00;49
30.07.2016;18:00;19:00;52
30.07.2016;19:00;20:00;57
30.07.2016;20:00;21:00;96
30.07.2016;21:00;22:00;101
30.07.2016;22:00;23:00;129
30.07.2016;23:00;00:00;99
31.07.2016;00:00;01:00;67
31.07.2016;01:00;02:00;69
31.07.2016;02:00;03:00;39
31.07.2016;03:00;04:00;30
31.07.2016;04:00;05:00;8
31.07.2016;05:00;06:00;46
31.07.2016;06:00;07:00;78
31.07.2016;07:00;08:00;78
31.07.2016;08:00;09:00;78
31.07.2016;09:00;10:00;66
31.07.2016;10:00;11:00;81
31.07.2016;11:00;12:00;82
31.07.2016;12:00;13:00;95
31.07.2016;13:00;14:00;26
31.07.2016;14:00;15:00;34
31.07.2016;15:00;16:00;22
31.07.2016;16:00;17:00;26
31.07.2016;17:00;18:00;26
31.07.2016;18:00;19:00;47
31.07.2016;19:00;20:00;6
31.07.2016;20:00;21:00;10
31.07.2016;21:00;22:00;13
31.07.2016;22:00;23:00;63
31.07.2016;23:00;00:00;1
01.08.2016;00:00;01:00;0
01.08.2016;01:00;02:00;0
01.08.2016;02:00;03:00;0
01.08.2016;03:00;04:00;0
01.08.2016;04:00;05:00;0
01.08.2016;05:00;06:00;7
01.08.2016;06:00;07:00;79
01.08.2016;07:00;08:00;100
01.08.2016;08:00;09:00;88
01.08.2016;09:00;10:00;45
01.08.2016;10:00;11:00;78
01.08.2016;11:00;12:00;117
01.08.2016;12:00;13:00;41
01.08.2016;13:00;14:00;29
01.08.2016;14:00;15:00;30
01.08.2016;15:00;16:00;31
01.08.2016;16:00;17:00;30
01.08.2016;17:00;18:00;34
01.08.2016;18:00;19:00;131
01.08.2016;19:00;20:00;115
01.08.2016;20:00;21:00;147
01.08.2016;21:00;22:00;136
01.08.2016;22:00;23:00;144
01.08.2016;23:00;00:00;34
02.08.2016;00:00;01:00;28
02.08.2016;01:00;02:00;27
02.08.2016;02:00;03:00;39
02.08.2016;03:00;04:00;21
02.08.2016;04:00;05:00;17
02.08.2016;05:00;06:00;23
02.08.2016;06:00;07:00;17
02.08.2016;07:00;08:00;17
02.08.2016;08:00;09:00;26
02.08.2016;09:00;10:00;17
02.08.2016;10:00;11:00;127
02.08.2016;11:00;12:00;131
02.08.2016;12:00;13:00;85
02.08.2016;13:00;14:00;86
02.08.2016;14:00;15:00;109
02.08.2016;15:00;16:00;51
02.08.2016;16:00;17:00;63
02.08.2016;17:00;18:00;105
02.08.2016;18:00;19:00;60
02.08.2016;19:00;20:00;44
02.08.2016;20:00;21:00;17
02.08.2016;21:00;22:00;17
02.08.2016;22:00;23:00;17
02.08.2016;23:00;00:00;21
03.08.2016;00:00;01:00;1
03.08.2016;01:00;02:00;0
03.08.2016;02:00;03:00;0
03.08.2016;03:00;04:00;0
03.08.2016;04:00;05:00;0
03.08.2016;05:00;06:00;0
03.08.2016;06:00;07:00;0
03.08.2016;07:00;08:00;79
03.08.2016;08:00;09:00;89
03.08.2016;09:00;10:00;132
03.08.2016;10:00;11:00;99
03.08.2016;11:00;12:00;149
03.08.2016;12:00;13:00;59
03.08.2016;13:00;14:00;37
03.08.2016;14:00;15:00;29
03.08.2016;15:00;16:00;30
03.08.2016;16:00;17:00;50
03.08.2016;17:00;18:00;60
03.08.2016;18:00;19:00;75
03.08.2016;19:00;20:00;65
03.08.2016;20:00;21:00;37
03.08.2016;21:00;22:00;61
03.08.2016;22:00;23:00;47
03.08.2016;23:00;00:00;19
04.08.2016;00:00;01:00;53
04.08.2016;01:00;02:00;8
04.08.2016;02:00;03:00;9
04.08.2016;03:00;04:00;30
04.08.2016;04:00;05:00;20
04.08.2016;05:00;06:00;12
04.08.2016;06:00;07:00;0
04.08.2016;07:00;08:00;0
04.08.2016;08:00;09:00;6
04.08.2016;09:00;10:00;43
04.08.2016;10:00;11:00;66
04.08.2016;11:00;12:00;87
04.08.2016;12:00;13:00;92
04.08.2016;13:00;14:00;60
04.08.2016;14:00;15:00;48
04.08.2016;15:00;16:00;46
04.08.2016;16:00;17:00;53
04.08.2016;17:00;18:00;46
04.08.2016;18:00;19:00;37
04.08.2016;19:00;20:00;22
04.08.2016;20:00;21:00;28
04.08.2016;21:00;22:00;20
04.08.2016;22:00;23:00;17
04.08.2016;23:00;00:00;19
05.08.2016;00:00;01:00;25
05.08.2016;01:00;02:00;22
05.08.2016;02:00;03:00;20
05.08.2016;03:00;04:00;15
05.08.2016;04:00;05:00;15
05.08.2016;05:00;06:00;22
05.08.2016;06:00;07:00;93
05.08.2016;07:00;08:00;122
05.08.2016;08:00;09:00;169
05.08.2016;09:00;10:00;138
05.08.2016;10:00;11:00;21
05.08.2016;11:00;12:00;18
05.08.2016;12:00;13:00;97
05.08.2016;13:00;14:00;187
05.08.2016;14:00;15:00;199
05.08.2016;15:00;16:00;199
05.08.2016;16:00;17:00;200
05.08.2016;17:00;18:00;199
05.08.2016;18:00;19:00;199
05.08.2016;19:00;20:00;199
05.08.2016;20:00;21:00;187
05.08.2016;21:00;22:00;110
05.08.2016;22:00;23:00;88
05.08.2016;23:00;00:00;150
06.08.2016;00:00;01:00;89
06.08.2016;01:00;02:00;71
06.08.2016;02:00;03:00;78
06.08.2016;03:00;04:00;71
06.08.2016;04:00;05:00;71
06.08.2016;05:00;06:00;70
06.08.2016;06:00;07:00;52
06.08.2016;07:00;08:00;59
06.08.2016;08:00;09:00;59
06.08.2016;09:00;10:00;59
06.08.2016;10:00;11:00;59
06.08.2016;11:00;12:00;58
06.08.2016;12:00;13:00;45
06.08.2016;13:00;14:00;54
06.08.2016;14:00;15:00;53
06.08.2016;15:00;16:00;53
06.08.2016;16:00;17:00;39
06.08.2016;17:00;18:00;35
06.08.2016;18:00;19:00;51
06.08.2016;19:00;20:00;52
06.08.2016;20:00;21:00;52
06.08.2016;21:00;22:00;54
06.08.2016;22:00;23:00;50
06.08.2016;23:00;00:00;47
07.08.2016;00:00;01:00;42
07.08.2016;01:00;02:00;41
07.08.2016;02:00;03:00;43
07.08.2016;03:00;04:00;42
07.08.2016;04:00;05:00;43
07.08.2016;05:00;06:00;43
07.08.2016;06:00;07:00;40
07.08.2016;07:00;08:00;41
07.08.2016;08:00;09:00;42
07.08.2016;09:00;10:00;38
07.08.2016;10:00;11:00;46
07.08.2016;11:00;12:00;37
07.08.2016;12:00;13:00;35
07.08.2016;13:00;14:00;25
07.08.2016;14:00;15:00;19
07.08.2016;15:00;16:00;24
07.08.2016;16:00;17:00;21
07.08.2016;17:00;18:00;23
07.08.2016;18:00;19:00;48
07.08.2016;19:00;20:00;62
07.08.2016;20:00;21:00;81
07.08.2016;21:00;22:00;92
07.08.2016;22:00;23:00;44
07.08.2016;23:00;00:00;33
08.08.2016;00:00;01:00;19
08.08.2016;01:00;02:00;19
08.08.2016;02:00;03:00;31
08.08.2016;03:00;04:00;32
08.08.2016;04:00;05:00;36
08.08.2016;05:00;06:00;36
08.08.2016;06:00;07:00;38
08.08.2016;07:00;08:00;48
08.08.2016;08:00;09:00;46
08.08.2016;09:00;10:00;31
08.08.2016;10:00;11:00;32
08.08.2016;11:00;12:00;31
08.08.2016;12:00;13:00;28
08.08.2016;13:00;14:00;35
08.08.2016;14:00;15:00;26
08.08.2016;15:00;16:00;27
08.08.2016;16:00;17:00;34
