Datum;Anfang;Ende;Generation_DE Burghausen_GT 1 [MW] Originalauflösungen;Generation_DE Gasturbinenanlage 12 [MW] Originalauflösungen
22.06.2020;10:00;11:00;0;-
22.06.2020;11:00;12:00;8;-
22.06.2020;12:00;13:00;8;-
22.06.2020;13:00;14:00;11;-
22.06.2020;14:00;15:00;8;-
22.06.2020;15:00;16:00;11;-
22.06.2020;16:00;17:00;8;-
22.06.2020;17:00;18:00;8;-
22.06.2020;18:00;19:00;8;-
22.06.2020;19:00;20:00;8;-
22.06.2020;20:00;21:00;8;-
22.06.2020;21:00;22:00;12;-
22.06.2020;22:00;23:00;13;-
22.06.2020;23:00;00:00;13;-
23.06.2020;00:00;01:00;4;-
23.06.2020;01:00;02:00;4;-
23.06.2020;02:00;03:00;9;-
23.06.2020;03:00;04:00;4;-
23.06.2020;04:00;05:00;8;-
23.06.2020;05:00;06:00;13;-
23.06.2020;06:00;07:00;13;-
23.06.2020;07:00;08:00;8;-
23.06.2020;08:00;09:00;4;-
23.06.2020;09:00;10:00;8;-
23.06.2020;10:00;11:00;8;-
23.06.2020;11:00;12:00;8;-
23.06.2020;12:00;13:00;15;-
23.06.2020;13:00;14:00;11;-
23.06.2020;14:00;15:00;11;-
23.06.2020;15:00;16:00;11;-
23.06.2020;16:00;17:00;11;-
23.06.2020;17:00;18:00;11;-
23.06.2020;18:00;19:00;11;-
23.06.2020;19:00;20:00;11;-
23.06.2020;20:00;21:00;11;-
23.06.2020;21:00;22:00;4;-
23.06.2020;22:00;23:00;16;-
23.06.2020;23:00;00:00;7;-
24.06.2020;00:00;01:00;4;-
24.06.2020;01:00;02:00;4;-
24.06.2020;02:00;03:00;4;-
24.06.2020;03:00;04:00;9;-
24.06.2020;04:00;05:00;14;-
24.06.2020;05:00;06:00;14;-
24.06.2020;06:00;07:00;14;-
24.06.2020;07:00;08:00;13;-
24.06.2020;08:00;09:00;13;-
24.06.2020;09:00;10:00;12;-
24.06.2020;10:00;11:00;8;-
24.06.2020;11:00;12:00;8;-
24.06.2020;12:00;13:00;8;-
24.06.2020;13:00;14:00;8;-
24.06.2020;14:00;15:00;8;-
24.06.2020;15:00;16:00;12;-
24.06.2020;16:00;17:00;8;-
24.06.2020;17:00;18:00;8;-
24.06.2020;18:00;19:00;8;-
24.06.2020;19:00;20:00;8;-
24.06.2020;20:00;21:00;8;-
24.06.2020;21:00;22:00;8;-
24.06.2020;22:00;23:00;8;-
24.06.2020;23:00;00:00;9;-
25.06.2020;00:00;01:00;0;-
25.06.2020;01:00;02:00;13;-
25.06.2020;02:00;03:00;9;-
25.06.2020;03:00;04:00;9;-
25.06.2020;04:00;05:00;9;-
25.06.2020;05:00;06:00;9;-
25.06.2020;06:00;07:00;9;-
25.06.2020;07:00;08:00;9;-
25.06.2020;08:00;09:00;8;-
25.06.2020;09:00;10:00;12;-
25.06.2020;10:00;11:00;12;-
25.06.2020;11:00;12:00;8;-
25.06.2020;12:00;13:00;8;-
25.06.2020;13:00;14:00;8;-
25.06.2020;14:00;15:00;8;-
25.06.2020;15:00;16:00;9;-
25.06.2020;16:00;17:00;9;-
25.06.2020;17:00;18:00;9;-
25.06.2020;18:00;19:00;9;-
25.06.2020;19:00;20:00;10;-
25.06.2020;20:00;21:00;10;-
25.06.2020;21:00;22:00;10;-
25.06.2020;22:00;23:00;10;-
25.06.2020;23:00;00:00;10;-
26.06.2020;00:00;01:00;0;-
26.06.2020;01:00;02:00;5;-
26.06.2020;02:00;03:00;16;-
26.06.2020;03:00;04:00;11;-
26.06.2020;04:00;05:00;16;-
26.06.2020;05:00;06:00;11;-
26.06.2020;06:00;07:00;5;-
26.06.2020;07:00;08:00;11;-
26.06.2020;08:00;09:00;11;-
26.06.2020;09:00;10:00;16;-
26.06.2020;10:00;11:00;15;-
26.06.2020;11:00;12:00;15;-
26.06.2020;12:00;13:00;14;-
26.06.2020;13:00;14:00;14;-
26.06.2020;14:00;15:00;14;-
26.06.2020;15:00;16:00;5;-
26.06.2020;16:00;17:00;10;-
26.06.2020;17:00;18:00;10;-
26.06.2020;18:00;19:00;10;-
26.06.2020;19:00;20:00;10;-
26.06.2020;20:00;21:00;10;-
26.06.2020;21:00;22:00;10;-
26.06.2020;22:00;23:00;10;-
26.06.2020;23:00;00:00;10;-
27.06.2020;00:00;01:00;0;-
27.06.2020;01:00;02:00;5;-
27.06.2020;02:00;03:00;0;-
27.06.2020;03:00;04:00;0;-
27.06.2020;04:00;05:00;18;-
27.06.2020;05:00;06:00;17;-
27.06.2020;06:00;07:00;17;-
27.06.2020;07:00;08:00;6;-
27.06.2020;08:00;09:00;0;-
27.06.2020;09:00;10:00;0;-
27.06.2020;10:00;11:00;11;-
27.06.2020;11:00;12:00;5;-
27.06.2020;12:00;13:00;10;-
27.06.2020;13:00;14:00;14;-
27.06.2020;14:00;15:00;9;-
27.06.2020;15:00;16:00;9;-
27.06.2020;16:00;17:00;13;-
27.06.2020;17:00;18:00;13;-
27.06.2020;18:00;19:00;12;-
27.06.2020;19:00;20:00;12;-
27.06.2020;20:00;21:00;13;-
27.06.2020;21:00;22:00;14;-
27.06.2020;22:00;23:00;15;-
27.06.2020;23:00;00:00;5;-
28.06.2020;00:00;01:00;0;-
28.06.2020;01:00;02:00;10;-
28.06.2020;02:00;03:00;0;-
28.06.2020;03:00;04:00;10;-
28.06.2020;04:00;05:00;5;-
28.06.2020;05:00;06:00;10;-
28.06.2020;06:00;07:00;10;-
28.06.2020;07:00;08:00;10;-
28.06.2020;08:00;09:00;15;-
28.06.2020;09:00;10:00;10;-
28.06.2020;10:00;11:00;9;-
28.06.2020;11:00;12:00;9;-
28.06.2020;12:00;13:00;9;-
28.06.2020;13:00;14:00;9;-
28.06.2020;14:00;15:00;9;-
28.06.2020;15:00;16:00;9;-
28.06.2020;16:00;17:00;9;-
28.06.2020;17:00;18:00;0;-
28.06.2020;18:00;19:00;0;-
28.06.2020;19:00;20:00;0;-
28.06.2020;20:00;21:00;0;-
28.06.2020;21:00;22:00;0;-
28.06.2020;22:00;23:00;0;-
28.06.2020;23:00;00:00;0;-
29.06.2020;00:00;01:00;0;-
29.06.2020;01:00;02:00;0;-
29.06.2020;02:00;03:00;0;-
29.06.2020;03:00;04:00;0;-
29.06.2020;04:00;05:00;0;-
29.06.2020;05:00;06:00;0;-
29.06.2020;06:00;07:00;0;-
29.06.2020;07:00;08:00;0;-
29.06.2020;08:00;09:00;0;-
29.06.2020;09:00;10:00;0;-
29.06.2020;10:00;11:00;0;-
29.06.2020;11:00;12:00;0;-
29.06.2020;12:00;13:00;0;-
29.06.2020;13:00;14:00;1;-
29.06.2020;14:00;15:00;4;-
29.06.2020;15:00;16:00;8;-
29.06.2020;16:00;17:00;9;-
29.06.2020;17:00;18:00;9;-
29.06.2020;18:00;19:00;9;-
29.06.2020;19:00;20:00;9;-
29.06.2020;20:00;21:00;12;-
29.06.2020;21:00;22:00;11;-
29.06.2020;22:00;23:00;4;-
29.06.2020;23:00;00:00;8;-
30.06.2020;00:00;01:00;0;-
30.06.2020;01:00;02:00;9;-
30.06.2020;02:00;03:00;0;-
30.06.2020;03:00;04:00;9;-
30.06.2020;04:00;05:00;9;-
30.06.2020;05:00;06:00;13;-
30.06.2020;06:00;07:00;9;-
30.06.2020;07:00;08:00;10;-
30.06.2020;08:00;09:00;9;-
30.06.2020;09:00;10:00;15;-
30.06.2020;10:00;11:00;15;-
30.06.2020;11:00;12:00;14;-
30.06.2020;12:00;13:00;14;-
30.06.2020;13:00;14:00;13;-
30.06.2020;14:00;15:00;13;-
30.06.2020;15:00;16:00;13;-
30.06.2020;16:00;17:00;13;-
30.06.2020;17:00;18:00;13;-
30.06.2020;18:00;19:00;4;-
30.06.2020;19:00;20:00;9;-
30.06.2020;20:00;21:00;9;-
30.06.2020;21:00;22:00;9;-
30.06.2020;22:00;23:00;10;-
30.06.2020;23:00;00:00;10;-
01.07.2020;00:00;01:00;0;-
01.07.2020;01:00;02:00;13;-
01.07.2020;02:00;03:00;9;-
01.07.2020;03:00;04:00;13;-
01.07.2020;04:00;05:00;9;-
01.07.2020;05:00;06:00;12;-
01.07.2020;06:00;07:00;4;-
01.07.2020;07:00;08:00;12;-
01.07.2020;08:00;09:00;12;-
01.07.2020;09:00;10:00;11;-
01.07.2020;10:00;11:00;11;-
01.07.2020;11:00;12:00;11;-
01.07.2020;12:00;13:00;11;-
01.07.2020;13:00;14:00;10;-
01.07.2020;14:00;15:00;10;-
01.07.2020;15:00;16:00;3;-
01.07.2020;16:00;17:00;7;-
01.07.2020;17:00;18:00;11;-
01.07.2020;18:00;19:00;10;-
01.07.2020;19:00;20:00;7;-
01.07.2020;20:00;21:00;7;-
01.07.2020;21:00;22:00;7;-
01.07.2020;22:00;23:00;7;-
01.07.2020;23:00;00:00;7;-
02.07.2020;00:00;01:00;7;-
02.07.2020;01:00;02:00;7;-
02.07.2020;02:00;03:00;4;-
02.07.2020;03:00;04:00;7;-
02.07.2020;04:00;05:00;10;-
02.07.2020;05:00;06:00;7;-
02.07.2020;06:00;07:00;10;-
02.07.2020;07:00;08:00;7;-
02.07.2020;08:00;09:00;11;-
02.07.2020;09:00;10:00;10;-
02.07.2020;10:00;11:00;10;-
02.07.2020;11:00;12:00;10;-
02.07.2020;12:00;13:00;14;-
02.07.2020;13:00;14:00;11;-
02.07.2020;14:00;15:00;8;-
02.07.2020;15:00;16:00;10;-
02.07.2020;16:00;17:00;11;-
02.07.2020;17:00;18:00;11;-
02.07.2020;18:00;19:00;11;-
02.07.2020;19:00;20:00;4;-
02.07.2020;20:00;21:00;7;-
02.07.2020;21:00;22:00;7;-
02.07.2020;22:00;23:00;12;-
02.07.2020;23:00;00:00;13;-
03.07.2020;00:00;01:00;4;-
03.07.2020;01:00;02:00;0;-
03.07.2020;02:00;03:00;0;-
03.07.2020;03:00;04:00;0;-
03.07.2020;04:00;05:00;0;-
03.07.2020;05:00;06:00;0;-
03.07.2020;06:00;07:00;0;-
03.07.2020;07:00;08:00;0;-
03.07.2020;08:00;09:00;0;-
03.07.2020;09:00;10:00;13;-
03.07.2020;10:00;11:00;4;-
03.07.2020;11:00;12:00;8;-
03.07.2020;12:00;13:00;4;-
03.07.2020;13:00;14:00;8;-
03.07.2020;14:00;15:00;4;-
03.07.2020;15:00;16:00;8;-
03.07.2020;16:00;17:00;4;-
03.07.2020;17:00;18:00;8;-
03.07.2020;18:00;19:00;4;-
03.07.2020;19:00;20:00;8;-
03.07.2020;20:00;21:00;4;-
03.07.2020;21:00;22:00;8;-
03.07.2020;22:00;23:00;4;-
03.07.2020;23:00;00:00;9;-
04.07.2020;00:00;01:00;0;-
04.07.2020;01:00;02:00;9;-
04.07.2020;02:00;03:00;10;-
04.07.2020;03:00;04:00;8;-
04.07.2020;04:00;05:00;8;-
04.07.2020;05:00;06:00;13;-
04.07.2020;06:00;07:00;8;-
04.07.2020;07:00;08:00;4;-
04.07.2020;08:00;09:00;0;-
04.07.2020;09:00;10:00;0;-
04.07.2020;10:00;11:00;0;-
04.07.2020;11:00;12:00;10;-
04.07.2020;12:00;13:00;7;-
04.07.2020;13:00;14:00;10;-
04.07.2020;14:00;15:00;10;-
04.07.2020;15:00;16:00;10;-
04.07.2020;16:00;17:00;10;-
04.07.2020;17:00;18:00;10;-
04.07.2020;18:00;19:00;10;-
04.07.2020;19:00;20:00;3;-
04.07.2020;20:00;21:00;7;-
04.07.2020;21:00;22:00;4;-
04.07.2020;22:00;23:00;8;-
04.07.2020;23:00;00:00;8;-
05.07.2020;00:00;01:00;4;-
05.07.2020;01:00;02:00;0;-
05.07.2020;02:00;03:00;0;-
05.07.2020;03:00;04:00;0;-
05.07.2020;04:00;05:00;0;-
05.07.2020;05:00;06:00;0;-
05.07.2020;06:00;07:00;8;-
05.07.2020;07:00;08:00;4;-
05.07.2020;08:00;09:00;12;-
05.07.2020;09:00;10:00;3;-
05.07.2020;10:00;11:00;8;-
05.07.2020;11:00;12:00;7;-
05.07.2020;12:00;13:00;11;-
05.07.2020;13:00;14:00;3;-
05.07.2020;14:00;15:00;11;-
05.07.2020;15:00;16:00;10;-
05.07.2020;16:00;17:00;10;-
05.07.2020;17:00;18:00;10;-
05.07.2020;18:00;19:00;10;-
05.07.2020;19:00;20:00;14;-
05.07.2020;20:00;21:00;15;-
05.07.2020;21:00;22:00;15;-
05.07.2020;22:00;23:00;15;-
05.07.2020;23:00;00:00;5;-
06.07.2020;00:00;01:00;4;-
06.07.2020;01:00;02:00;4;-
06.07.2020;02:00;03:00;4;-
06.07.2020;03:00;04:00;12;-
06.07.2020;04:00;05:00;8;-
06.07.2020;05:00;06:00;10;-
06.07.2020;06:00;07:00;11;-
06.07.2020;07:00;08:00;11;-
06.07.2020;08:00;09:00;11;-
06.07.2020;09:00;10:00;11;-
06.07.2020;10:00;11:00;11;-
06.07.2020;11:00;12:00;16;-
06.07.2020;12:00;13:00;11;-
06.07.2020;13:00;14:00;10;-
06.07.2020;14:00;15:00;7;-
06.07.2020;15:00;16:00;10;-
06.07.2020;16:00;17:00;7;-
06.07.2020;17:00;18:00;14;-
06.07.2020;18:00;19:00;14;-
06.07.2020;19:00;20:00;11;-
06.07.2020;20:00;21:00;11;-
06.07.2020;21:00;22:00;11;-
06.07.2020;22:00;23:00;12;-
06.07.2020;23:00;00:00;12;-
07.07.2020;00:00;01:00;0;-
07.07.2020;01:00;02:00;6;-
07.07.2020;02:00;03:00;0;-
07.07.2020;03:00;04:00;6;-
07.07.2020;04:00;05:00;13;-
07.07.2020;05:00;06:00;6;-
07.07.2020;06:00;07:00;13;-
07.07.2020;07:00;08:00;6;-
07.07.2020;08:00;09:00;18;-
07.07.2020;09:00;10:00;12;-
07.07.2020;10:00;11:00;18;-
07.07.2020;11:00;12:00;11;-
07.07.2020;12:00;13:00;17;-
07.07.2020;13:00;14:00;17;-
07.07.2020;14:00;15:00;17;-
07.07.2020;15:00;16:00;16;-
07.07.2020;16:00;17:00;16;-
07.07.2020;17:00;18:00;16;-
07.07.2020;18:00;19:00;16;-
07.07.2020;19:00;20:00;5;-
07.07.2020;20:00;21:00;11;-
07.07.2020;21:00;22:00;0;-
07.07.2020;22:00;23:00;12;-
07.07.2020;23:00;00:00;12;-
08.07.2020;00:00;01:00;0;-
08.07.2020;01:00;02:00;6;-
08.07.2020;02:00;03:00;0;-
08.07.2020;03:00;04:00;0;-
08.07.2020;04:00;05:00;0;-
08.07.2020;05:00;06:00;13;-
08.07.2020;06:00;07:00;19;-
08.07.2020;07:00;08:00;19;-
08.07.2020;08:00;09:00;18;-
08.07.2020;09:00;10:00;17;-
08.07.2020;10:00;11:00;6;-
08.07.2020;11:00;12:00;10;-
08.07.2020;12:00;13:00;11;-
08.07.2020;13:00;14:00;16;-
08.07.2020;14:00;15:00;11;-
08.07.2020;15:00;16:00;11;-
08.07.2020;16:00;17:00;11;-
08.07.2020;17:00;18:00;16;-
08.07.2020;18:00;19:00;11;-
08.07.2020;19:00;20:00;16;-
08.07.2020;20:00;21:00;11;-
08.07.2020;21:00;22:00;17;-
08.07.2020;22:00;23:00;17;-
08.07.2020;23:00;00:00;6;-
09.07.2020;00:00;01:00;13;-
09.07.2020;01:00;02:00;13;-
09.07.2020;02:00;03:00;13;-
09.07.2020;03:00;04:00;19;-
09.07.2020;04:00;05:00;13;-
09.07.2020;05:00;06:00;18;-
09.07.2020;06:00;07:00;6;-
09.07.2020;07:00;08:00;18;-
09.07.2020;08:00;09:00;10;-
09.07.2020;09:00;10:00;6;-
09.07.2020;10:00;11:00;11;-
09.07.2020;11:00;12:00;6;-
09.07.2020;12:00;13:00;11;-
09.07.2020;13:00;14:00;5;-
09.07.2020;14:00;15:00;11;-
09.07.2020;15:00;16:00;5;-
09.07.2020;16:00;17:00;10;-
09.07.2020;17:00;18:00;5;-
09.07.2020;18:00;19:00;11;-
09.07.2020;19:00;20:00;5;-
09.07.2020;20:00;21:00;11;-
09.07.2020;21:00;22:00;10;-
09.07.2020;22:00;23:00;11;-
09.07.2020;23:00;00:00;10;-
10.07.2020;00:00;01:00;5;-
10.07.2020;01:00;02:00;0;-
10.07.2020;02:00;03:00;10;-
10.07.2020;03:00;04:00;5;-
10.07.2020;04:00;05:00;10;-
10.07.2020;05:00;06:00;0;-
10.07.2020;06:00;07:00;10;-
10.07.2020;07:00;08:00;0;-
10.07.2020;08:00;09:00;12;-
10.07.2020;09:00;10:00;11;-
10.07.2020;10:00;11:00;11;-
10.07.2020;11:00;12:00;11;-
10.07.2020;12:00;13:00;11;-
10.07.2020;13:00;14:00;10;-
10.07.2020;14:00;15:00;9;-
10.07.2020;15:00;16:00;9;-
10.07.2020;16:00;17:00;14;-
10.07.2020;17:00;18:00;5;-
10.07.2020;18:00;19:00;15;-
10.07.2020;19:00;20:00;15;-
10.07.2020;20:00;21:00;15;-
10.07.2020;21:00;22:00;16;-
10.07.2020;22:00;23:00;6;-
10.07.2020;23:00;00:00;11;-
11.07.2020;00:00;01:00;6;-
11.07.2020;01:00;02:00;0;-
11.07.2020;02:00;03:00;6;-
11.07.2020;03:00;04:00;10;-
11.07.2020;04:00;05:00;10;-
11.07.2020;05:00;06:00;15;-
11.07.2020;06:00;07:00;10;-
11.07.2020;07:00;08:00;5;-
11.07.2020;08:00;09:00;0;-
11.07.2020;09:00;10:00;0;-
11.07.2020;10:00;11:00;11;-
11.07.2020;11:00;12:00;0;-
11.07.2020;12:00;13:00;17;-
11.07.2020;13:00;14:00;6;-
11.07.2020;14:00;15:00;6;-
11.07.2020;15:00;16:00;11;-
11.07.2020;16:00;17:00;15;-
11.07.2020;17:00;18:00;14;-
11.07.2020;18:00;19:00;10;-
11.07.2020;19:00;20:00;15;-
11.07.2020;20:00;21:00;10;-
11.07.2020;21:00;22:00;15;-
11.07.2020;22:00;23:00;10;-
11.07.2020;23:00;00:00;0;-
12.07.2020;00:00;01:00;0;-
12.07.2020;01:00;02:00;0;-
12.07.2020;02:00;03:00;0;-
12.07.2020;03:00;04:00;0;-
12.07.2020;04:00;05:00;0;-
12.07.2020;05:00;06:00;0;-
12.07.2020;06:00;07:00;16;-
12.07.2020;07:00;08:00;5;-
12.07.2020;08:00;09:00;15;-
12.07.2020;09:00;10:00;5;-
12.07.2020;10:00;11:00;15;-
12.07.2020;11:00;12:00;5;-
12.07.2020;12:00;13:00;14;-
12.07.2020;13:00;14:00;5;-
12.07.2020;14:00;15:00;14;-
12.07.2020;15:00;16:00;14;-
12.07.2020;16:00;17:00;14;-
12.07.2020;17:00;18:00;14;-
12.07.2020;18:00;19:00;9;-
12.07.2020;19:00;20:00;10;-
12.07.2020;20:00;21:00;10;-
12.07.2020;21:00;22:00;10;-
12.07.2020;22:00;23:00;10;-
12.07.2020;23:00;00:00;9;-
13.07.2020;00:00;01:00;0;-
13.07.2020;01:00;02:00;0;-
13.07.2020;02:00;03:00;0;-
13.07.2020;03:00;04:00;11;-
13.07.2020;04:00;05:00;5;-
13.07.2020;05:00;06:00;11;-
13.07.2020;06:00;07:00;11;-
13.07.2020;07:00;08:00;12;-
13.07.2020;08:00;09:00;11;-
13.07.2020;09:00;10:00;14;-
13.07.2020;10:00;11:00;5;-
13.07.2020;11:00;12:00;14;-
13.07.2020;12:00;13:00;5;-
13.07.2020;13:00;14:00;14;-
13.07.2020;14:00;15:00;5;-
13.07.2020;15:00;16:00;14;-
13.07.2020;16:00;17:00;9;-
13.07.2020;17:00;18:00;14;-
13.07.2020;18:00;19:00;14;-
13.07.2020;19:00;20:00;14;-
13.07.2020;20:00;21:00;14;-
13.07.2020;21:00;22:00;15;-
13.07.2020;22:00;23:00;15;-
13.07.2020;23:00;00:00;5;-
14.07.2020;00:00;01:00;0;-
14.07.2020;01:00;02:00;0;-
14.07.2020;02:00;03:00;0;-
14.07.2020;03:00;04:00;11;-
14.07.2020;04:00;05:00;5;-
14.07.2020;05:00;06:00;11;-
14.07.2020;06:00;07:00;16;-
14.07.2020;07:00;08:00;16;-
14.07.2020;08:00;09:00;9;-
14.07.2020;09:00;10:00;15;-
14.07.2020;10:00;11:00;10;-
14.07.2020;11:00;12:00;0;-
14.07.2020;12:00;13:00;9;-
14.07.2020;13:00;14:00;0;-
14.07.2020;14:00;15:00;9;-
14.07.2020;15:00;16:00;9;-
14.07.2020;16:00;17:00;8;-
14.07.2020;17:00;18:00;9;-
14.07.2020;18:00;19:00;9;-
14.07.2020;19:00;20:00;9;-
14.07.2020;20:00;21:00;10;-
14.07.2020;21:00;22:00;10;-
14.07.2020;22:00;23:00;10;-
14.07.2020;23:00;00:00;10;-
15.07.2020;00:00;01:00;5;-
15.07.2020;01:00;02:00;5;-
15.07.2020;02:00;03:00;5;-
15.07.2020;03:00;04:00;5;-
15.07.2020;04:00;05:00;5;-
15.07.2020;05:00;06:00;16;-
15.07.2020;06:00;07:00;5;-
15.07.2020;07:00;08:00;16;-
15.07.2020;08:00;09:00;5;-
15.07.2020;09:00;10:00;9;-
15.07.2020;10:00;11:00;4;-
15.07.2020;11:00;12:00;8;-
15.07.2020;12:00;13:00;4;-
15.07.2020;13:00;14:00;8;-
15.07.2020;14:00;15:00;4;-
15.07.2020;15:00;16:00;8;-
15.07.2020;16:00;17:00;10;-
15.07.2020;17:00;18:00;10;-
15.07.2020;18:00;19:00;10;-
15.07.2020;19:00;20:00;9;-
15.07.2020;20:00;21:00;10;-
15.07.2020;21:00;22:00;15;-
15.07.2020;22:00;23:00;10;-
15.07.2020;23:00;00:00;5;-
16.07.2020;00:00;01:00;0;-
16.07.2020;01:00;02:00;0;-
16.07.2020;02:00;03:00;0;-
16.07.2020;03:00;04:00;12;-
16.07.2020;04:00;05:00;6;-
16.07.2020;05:00;06:00;12;-
16.07.2020;06:00;07:00;6;-
16.07.2020;07:00;08:00;12;-
16.07.2020;08:00;09:00;0;-
16.07.2020;09:00;10:00;12;-
16.07.2020;10:00;11:00;0;-
16.07.2020;11:00;12:00;12;-
16.07.2020;12:00;13:00;6;-
16.07.2020;13:00;14:00;17;-
16.07.2020;14:00;15:00;11;-
16.07.2020;15:00;16:00;17;-
16.07.2020;16:00;17:00;6;-
16.07.2020;17:00;18:00;17;-
16.07.2020;18:00;19:00;6;-
16.07.2020;19:00;20:00;18;-
16.07.2020;20:00;21:00;6;-
16.07.2020;21:00;22:00;18;-
16.07.2020;22:00;23:00;18;-
16.07.2020;23:00;00:00;0;-
17.07.2020;00:00;01:00;0;-
17.07.2020;01:00;02:00;0;-
17.07.2020;02:00;03:00;0;-
17.07.2020;03:00;04:00;5;-
17.07.2020;04:00;05:00;5;-
17.07.2020;05:00;06:00;9;-
17.07.2020;06:00;07:00;14;-
17.07.2020;07:00;08:00;9;-
17.07.2020;08:00;09:00;4;-
17.07.2020;09:00;10:00;9;-
17.07.2020;10:00;11:00;5;-
17.07.2020;11:00;12:00;0;-
17.07.2020;12:00;13:00;10;-
17.07.2020;13:00;14:00;5;-
17.07.2020;14:00;15:00;15;-
17.07.2020;15:00;16:00;0;-
17.07.2020;16:00;17:00;9;-
17.07.2020;17:00;18:00;0;-
17.07.2020;18:00;19:00;9;-
17.07.2020;19:00;20:00;0;-
17.07.2020;20:00;21:00;17;-
17.07.2020;21:00;22:00;5;-
17.07.2020;22:00;23:00;15;-
17.07.2020;23:00;00:00;5;-
18.07.2020;00:00;01:00;0;-
18.07.2020;01:00;02:00;0;-
18.07.2020;02:00;03:00;0;-
18.07.2020;03:00;04:00;5;-
18.07.2020;04:00;05:00;0;-
18.07.2020;05:00;06:00;0;-
18.07.2020;06:00;07:00;5;-
18.07.2020;07:00;08:00;0;-
18.07.2020;08:00;09:00;0;-
18.07.2020;09:00;10:00;0;-
18.07.2020;10:00;11:00;0;-
18.07.2020;11:00;12:00;0;-
18.07.2020;12:00;13:00;0;-
18.07.2020;13:00;14:00;9;-
18.07.2020;14:00;15:00;13;-
18.07.2020;15:00;16:00;11;-
18.07.2020;16:00;17:00;17;-
18.07.2020;17:00;18:00;11;-
18.07.2020;18:00;19:00;0;-
18.07.2020;19:00;20:00;11;-
18.07.2020;20:00;21:00;6;-
18.07.2020;21:00;22:00;13;-
18.07.2020;22:00;23:00;13;-
18.07.2020;23:00;00:00;0;-
19.07.2020;00:00;01:00;0;-
19.07.2020;01:00;02:00;6;-
19.07.2020;02:00;03:00;0;-
19.07.2020;03:00;04:00;0;-
19.07.2020;04:00;05:00;0;-
19.07.2020;05:00;06:00;0;-
19.07.2020;06:00;07:00;0;-
19.07.2020;07:00;08:00;0;-
19.07.2020;08:00;09:00;11;-
19.07.2020;09:00;10:00;0;-
19.07.2020;10:00;11:00;11;-
19.07.2020;11:00;12:00;5;-
19.07.2020;12:00;13:00;11;-
19.07.2020;13:00;14:00;5;-
19.07.2020;14:00;15:00;15;-
19.07.2020;15:00;16:00;5;-
19.07.2020;16:00;17:00;15;-
19.07.2020;17:00;18:00;5;-
19.07.2020;18:00;19:00;15;-
19.07.2020;19:00;20:00;10;-
19.07.2020;20:00;21:00;15;-
19.07.2020;21:00;22:00;15;-
19.07.2020;22:00;23:00;5;-
19.07.2020;23:00;00:00;0;-
20.07.2020;00:00;01:00;5;-
20.07.2020;01:00;02:00;5;-
20.07.2020;02:00;03:00;5;-
20.07.2020;03:00;04:00;5;-
20.07.2020;04:00;05:00;10;-
20.07.2020;05:00;06:00;15;-
20.07.2020;06:00;07:00;10;-
20.07.2020;07:00;08:00;5;-
20.07.2020;08:00;09:00;9;-
20.07.2020;09:00;10:00;4;-
20.07.2020;10:00;11:00;8;-
20.07.2020;11:00;12:00;7;-
20.07.2020;12:00;13:00;7;-
20.07.2020;13:00;14:00;4;-
20.07.2020;14:00;15:00;0;-
20.07.2020;15:00;16:00;7;-
20.07.2020;16:00;17:00;0;-
20.07.2020;17:00;18:00;7;-
20.07.2020;18:00;19:00;4;-
20.07.2020;19:00;20:00;8;-
20.07.2020;20:00;21:00;4;-
20.07.2020;21:00;22:00;13;-
20.07.2020;22:00;23:00;9;-
20.07.2020;23:00;00:00;5;-
21.07.2020;00:00;01:00;0;-
21.07.2020;01:00;02:00;0;-
21.07.2020;02:00;03:00;0;-
21.07.2020;03:00;04:00;5;-
21.07.2020;04:00;05:00;5;-
21.07.2020;05:00;06:00;5;-
21.07.2020;06:00;07:00;15;-
21.07.2020;07:00;08:00;5;-
21.07.2020;08:00;09:00;5;-
21.07.2020;09:00;10:00;9;-
21.07.2020;10:00;11:00;4;-
21.07.2020;11:00;12:00;8;-
21.07.2020;12:00;13:00;4;-
21.07.2020;13:00;14:00;9;-
21.07.2020;14:00;15:00;13;-
21.07.2020;15:00;16:00;8;-
21.07.2020;16:00;17:00;4;-
21.07.2020;17:00;18:00;13;-
21.07.2020;18:00;19:00;9;-
21.07.2020;19:00;20:00;0;-
21.07.2020;20:00;21:00;14;-
21.07.2020;21:00;22:00;0;-
21.07.2020;22:00;23:00;14;-
21.07.2020;23:00;00:00;10;-
22.07.2020;00:00;01:00;6;-
22.07.2020;01:00;02:00;6;-
22.07.2020;02:00;03:00;8;-
22.07.2020;03:00;04:00;8;-
22.07.2020;04:00;05:00;8;-
22.07.2020;05:00;06:00;8;-
22.07.2020;06:00;07:00;8;-
22.07.2020;07:00;08:00;8;-
22.07.2020;08:00;09:00;15;-
22.07.2020;09:00;10:00;5;-
22.07.2020;10:00;11:00;16;-
22.07.2020;11:00;12:00;5;-
22.07.2020;12:00;13:00;16;-
22.07.2020;13:00;14:00;5;-
22.07.2020;14:00;15:00;15;-
22.07.2020;15:00;16:00;5;-
22.07.2020;16:00;17:00;5;-
22.07.2020;17:00;18:00;10;-
22.07.2020;18:00;19:00;5;-
22.07.2020;19:00;20:00;15;-
22.07.2020;20:00;21:00;10;-
22.07.2020;21:00;22:00;14;-
