Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
21.06.2017;06:00;07:00;2
21.06.2017;07:00;08:00;169
21.06.2017;08:00;09:00;301
21.06.2017;09:00;10:00;42
21.06.2017;10:00;11:00;162
21.06.2017;11:00;12:00;168
21.06.2017;12:00;13:00;2
21.06.2017;13:00;14:00;0
21.06.2017;14:00;15:00;0
21.06.2017;15:00;16:00;0
21.06.2017;16:00;17:00;241
21.06.2017;17:00;18:00;4
21.06.2017;18:00;19:00;0
21.06.2017;19:00;20:00;0
21.06.2017;20:00;21:00;0
21.06.2017;21:00;22:00;0
21.06.2017;22:00;23:00;0
21.06.2017;23:00;00:00;0
22.06.2017;00:00;01:00;0
22.06.2017;01:00;02:00;0
22.06.2017;02:00;03:00;0
22.06.2017;03:00;04:00;0
22.06.2017;04:00;05:00;0
22.06.2017;05:00;06:00;0
22.06.2017;06:00;07:00;0
22.06.2017;07:00;08:00;165
22.06.2017;08:00;09:00;164
22.06.2017;09:00;10:00;290
22.06.2017;10:00;11:00;283
22.06.2017;11:00;12:00;1
22.06.2017;12:00;13:00;2
22.06.2017;13:00;14:00;168
22.06.2017;14:00;15:00;2
22.06.2017;15:00;16:00;0
22.06.2017;16:00;17:00;0
22.06.2017;17:00;18:00;0
22.06.2017;18:00;19:00;0
22.06.2017;19:00;20:00;0
22.06.2017;20:00;21:00;6
22.06.2017;21:00;22:00;165
22.06.2017;22:00;23:00;2
22.06.2017;23:00;00:00;0
23.06.2017;00:00;01:00;1
23.06.2017;01:00;02:00;0
23.06.2017;02:00;03:00;0
23.06.2017;03:00;04:00;0
23.06.2017;04:00;05:00;0
23.06.2017;05:00;06:00;0
23.06.2017;06:00;07:00;0
23.06.2017;07:00;08:00;2
23.06.2017;08:00;09:00;173
23.06.2017;09:00;10:00;1
23.06.2017;10:00;11:00;0
23.06.2017;11:00;12:00;0
23.06.2017;12:00;13:00;0
23.06.2017;13:00;14:00;0
23.06.2017;14:00;15:00;0
23.06.2017;15:00;16:00;0
23.06.2017;16:00;17:00;0
23.06.2017;17:00;18:00;0
23.06.2017;18:00;19:00;0
23.06.2017;19:00;20:00;131
23.06.2017;20:00;21:00;168
23.06.2017;21:00;22:00;0
23.06.2017;22:00;23:00;0
23.06.2017;23:00;00:00;0
24.06.2017;00:00;01:00;0
24.06.2017;01:00;02:00;0
24.06.2017;02:00;03:00;0
24.06.2017;03:00;04:00;0
24.06.2017;04:00;05:00;0
24.06.2017;05:00;06:00;0
24.06.2017;06:00;07:00;0
24.06.2017;07:00;08:00;0
24.06.2017;08:00;09:00;0
24.06.2017;09:00;10:00;0
24.06.2017;10:00;11:00;0
24.06.2017;11:00;12:00;0
24.06.2017;12:00;13:00;0
24.06.2017;13:00;14:00;0
24.06.2017;14:00;15:00;0
24.06.2017;15:00;16:00;0
24.06.2017;16:00;17:00;0
24.06.2017;17:00;18:00;0
24.06.2017;18:00;19:00;0
24.06.2017;19:00;20:00;0
24.06.2017;20:00;21:00;0
24.06.2017;21:00;22:00;0
24.06.2017;22:00;23:00;0
24.06.2017;23:00;00:00;0
25.06.2017;00:00;01:00;0
25.06.2017;01:00;02:00;0
25.06.2017;02:00;03:00;0
25.06.2017;03:00;04:00;0
25.06.2017;04:00;05:00;0
25.06.2017;05:00;06:00;0
25.06.2017;06:00;07:00;0
25.06.2017;07:00;08:00;0
25.06.2017;08:00;09:00;0
25.06.2017;09:00;10:00;0
25.06.2017;10:00;11:00;0
25.06.2017;11:00;12:00;0
25.06.2017;12:00;13:00;0
25.06.2017;13:00;14:00;0
25.06.2017;14:00;15:00;0
25.06.2017;15:00;16:00;0
25.06.2017;16:00;17:00;0
25.06.2017;17:00;18:00;0
25.06.2017;18:00;19:00;0
25.06.2017;19:00;20:00;0
25.06.2017;20:00;21:00;0
25.06.2017;21:00;22:00;4
25.06.2017;22:00;23:00;294
25.06.2017;23:00;00:00;8
26.06.2017;00:00;01:00;0
26.06.2017;01:00;02:00;0
26.06.2017;02:00;03:00;0
26.06.2017;03:00;04:00;0
26.06.2017;04:00;05:00;0
26.06.2017;05:00;06:00;18
26.06.2017;06:00;07:00;166
26.06.2017;07:00;08:00;165
26.06.2017;08:00;09:00;7
26.06.2017;09:00;10:00;0
26.06.2017;10:00;11:00;0
26.06.2017;11:00;12:00;0
26.06.2017;12:00;13:00;0
26.06.2017;13:00;14:00;0
26.06.2017;14:00;15:00;0
26.06.2017;15:00;16:00;0
26.06.2017;16:00;17:00;0
26.06.2017;17:00;18:00;13
26.06.2017;18:00;19:00;174
26.06.2017;19:00;20:00;179
26.06.2017;20:00;21:00;179
26.06.2017;21:00;22:00;176
26.06.2017;22:00;23:00;179
26.06.2017;23:00;00:00;2
27.06.2017;00:00;01:00;0
27.06.2017;01:00;02:00;0
27.06.2017;02:00;03:00;0
27.06.2017;03:00;04:00;0
27.06.2017;04:00;05:00;0
27.06.2017;05:00;06:00;0
27.06.2017;06:00;07:00;177
27.06.2017;07:00;08:00;1
27.06.2017;08:00;09:00;0
27.06.2017;09:00;10:00;0
27.06.2017;10:00;11:00;2
27.06.2017;11:00;12:00;178
27.06.2017;12:00;13:00;2
27.06.2017;13:00;14:00;0
27.06.2017;14:00;15:00;0
27.06.2017;15:00;16:00;176
27.06.2017;16:00;17:00;181
27.06.2017;17:00;18:00;346
27.06.2017;18:00;19:00;181
27.06.2017;19:00;20:00;179
27.06.2017;20:00;21:00;330
27.06.2017;21:00;22:00;42
27.06.2017;22:00;23:00;0
27.06.2017;23:00;00:00;0
28.06.2017;00:00;01:00;0
28.06.2017;01:00;02:00;0
28.06.2017;02:00;03:00;0
28.06.2017;03:00;04:00;0
28.06.2017;04:00;05:00;0
28.06.2017;05:00;06:00;0
28.06.2017;06:00;07:00;30
28.06.2017;07:00;08:00;344
28.06.2017;08:00;09:00;325
28.06.2017;09:00;10:00;338
28.06.2017;10:00;11:00;286
28.06.2017;11:00;12:00;162
28.06.2017;12:00;13:00;149
28.06.2017;13:00;14:00;158
28.06.2017;14:00;15:00;127
28.06.2017;15:00;16:00;0
28.06.2017;16:00;17:00;0
28.06.2017;17:00;18:00;44
28.06.2017;18:00;19:00;169
28.06.2017;19:00;20:00;175
28.06.2017;20:00;21:00;0
28.06.2017;21:00;22:00;0
28.06.2017;22:00;23:00;0
28.06.2017;23:00;00:00;0
29.06.2017;00:00;01:00;0
29.06.2017;01:00;02:00;0
29.06.2017;02:00;03:00;0
29.06.2017;03:00;04:00;0
29.06.2017;04:00;05:00;0
29.06.2017;05:00;06:00;0
29.06.2017;06:00;07:00;0
29.06.2017;07:00;08:00;0
29.06.2017;08:00;09:00;0
29.06.2017;09:00;10:00;0
29.06.2017;10:00;11:00;0
29.06.2017;11:00;12:00;0
29.06.2017;12:00;13:00;0
29.06.2017;13:00;14:00;65
29.06.2017;14:00;15:00;0
29.06.2017;15:00;16:00;0
29.06.2017;16:00;17:00;4
29.06.2017;17:00;18:00;175
29.06.2017;18:00;19:00;178
29.06.2017;19:00;20:00;177
29.06.2017;20:00;21:00;0
29.06.2017;21:00;22:00;0
29.06.2017;22:00;23:00;0
29.06.2017;23:00;00:00;0
30.06.2017;00:00;01:00;0
30.06.2017;01:00;02:00;0
30.06.2017;02:00;03:00;0
30.06.2017;03:00;04:00;0
30.06.2017;04:00;05:00;0
30.06.2017;05:00;06:00;0
30.06.2017;06:00;07:00;0
30.06.2017;07:00;08:00;1
30.06.2017;08:00;09:00;171
30.06.2017;09:00;10:00;0
30.06.2017;10:00;11:00;0
30.06.2017;11:00;12:00;0
30.06.2017;12:00;13:00;0
30.06.2017;13:00;14:00;0
30.06.2017;14:00;15:00;0
30.06.2017;15:00;16:00;0
30.06.2017;16:00;17:00;0
30.06.2017;17:00;18:00;0
30.06.2017;18:00;19:00;0
30.06.2017;19:00;20:00;0
30.06.2017;20:00;21:00;0
30.06.2017;21:00;22:00;5
30.06.2017;22:00;23:00;169
30.06.2017;23:00;00:00;2
01.07.2017;00:00;01:00;0
01.07.2017;01:00;02:00;0
01.07.2017;02:00;03:00;0
01.07.2017;03:00;04:00;0
01.07.2017;04:00;05:00;0
01.07.2017;05:00;06:00;0
01.07.2017;06:00;07:00;0
01.07.2017;07:00;08:00;0
01.07.2017;08:00;09:00;0
01.07.2017;09:00;10:00;0
01.07.2017;10:00;11:00;0
01.07.2017;11:00;12:00;0
01.07.2017;12:00;13:00;0
01.07.2017;13:00;14:00;0
01.07.2017;14:00;15:00;0
01.07.2017;15:00;16:00;0
01.07.2017;16:00;17:00;0
01.07.2017;17:00;18:00;0
01.07.2017;18:00;19:00;0
01.07.2017;19:00;20:00;0
01.07.2017;20:00;21:00;0
01.07.2017;21:00;22:00;0
01.07.2017;22:00;23:00;0
01.07.2017;23:00;00:00;0
02.07.2017;00:00;01:00;0
02.07.2017;01:00;02:00;0
02.07.2017;02:00;03:00;0
02.07.2017;03:00;04:00;0
02.07.2017;04:00;05:00;0
02.07.2017;05:00;06:00;0
02.07.2017;06:00;07:00;0
02.07.2017;07:00;08:00;0
02.07.2017;08:00;09:00;0
02.07.2017;09:00;10:00;0
02.07.2017;10:00;11:00;0
02.07.2017;11:00;12:00;0
02.07.2017;12:00;13:00;0
02.07.2017;13:00;14:00;0
02.07.2017;14:00;15:00;0
02.07.2017;15:00;16:00;0
02.07.2017;16:00;17:00;0
02.07.2017;17:00;18:00;0
02.07.2017;18:00;19:00;0
02.07.2017;19:00;20:00;0
02.07.2017;20:00;21:00;0
02.07.2017;21:00;22:00;0
02.07.2017;22:00;23:00;0
02.07.2017;23:00;00:00;0
03.07.2017;00:00;01:00;0
03.07.2017;01:00;02:00;0
03.07.2017;02:00;03:00;0
03.07.2017;03:00;04:00;0
03.07.2017;04:00;05:00;0
03.07.2017;05:00;06:00;0
03.07.2017;06:00;07:00;0
03.07.2017;07:00;08:00;170
03.07.2017;08:00;09:00;175
03.07.2017;09:00;10:00;159
03.07.2017;10:00;11:00;0
03.07.2017;11:00;12:00;0
03.07.2017;12:00;13:00;0
03.07.2017;13:00;14:00;0
03.07.2017;14:00;15:00;0
03.07.2017;15:00;16:00;0
03.07.2017;16:00;17:00;0
03.07.2017;17:00;18:00;0
03.07.2017;18:00;19:00;156
03.07.2017;19:00;20:00;291
03.07.2017;20:00;21:00;327
03.07.2017;21:00;22:00;174
03.07.2017;22:00;23:00;145
03.07.2017;23:00;00:00;0
04.07.2017;00:00;01:00;0
04.07.2017;01:00;02:00;0
04.07.2017;02:00;03:00;0
04.07.2017;03:00;04:00;0
04.07.2017;04:00;05:00;0
04.07.2017;05:00;06:00;0
04.07.2017;06:00;07:00;2
04.07.2017;07:00;08:00;178
04.07.2017;08:00;09:00;179
04.07.2017;09:00;10:00;174
04.07.2017;10:00;11:00;3
04.07.2017;11:00;12:00;0
04.07.2017;12:00;13:00;0
04.07.2017;13:00;14:00;0
04.07.2017;14:00;15:00;0
04.07.2017;15:00;16:00;0
04.07.2017;16:00;17:00;0
04.07.2017;17:00;18:00;41
04.07.2017;18:00;19:00;307
04.07.2017;19:00;20:00;320
04.07.2017;20:00;21:00;321
04.07.2017;21:00;22:00;318
04.07.2017;22:00;23:00;313
04.07.2017;23:00;00:00;167
05.07.2017;00:00;01:00;160
05.07.2017;01:00;02:00;2
05.07.2017;02:00;03:00;0
05.07.2017;03:00;04:00;0
05.07.2017;04:00;05:00;0
05.07.2017;05:00;06:00;0
05.07.2017;06:00;07:00;169
05.07.2017;07:00;08:00;331
05.07.2017;08:00;09:00;175
05.07.2017;09:00;10:00;176
05.07.2017;10:00;11:00;2
05.07.2017;11:00;12:00;0
05.07.2017;12:00;13:00;172
05.07.2017;13:00;14:00;178
05.07.2017;14:00;15:00;174
05.07.2017;15:00;16:00;172
05.07.2017;16:00;17:00;175
05.07.2017;17:00;18:00;179
05.07.2017;18:00;19:00;307
05.07.2017;19:00;20:00;312
05.07.2017;20:00;21:00;308
05.07.2017;21:00;22:00;307
05.07.2017;22:00;23:00;238
05.07.2017;23:00;00:00;0
06.07.2017;00:00;01:00;0
06.07.2017;01:00;02:00;0
06.07.2017;02:00;03:00;0
06.07.2017;03:00;04:00;0
06.07.2017;04:00;05:00;0
06.07.2017;05:00;06:00;0
06.07.2017;06:00;07:00;4
06.07.2017;07:00;08:00;302
06.07.2017;08:00;09:00;311
06.07.2017;09:00;10:00;93
06.07.2017;10:00;11:00;0
06.07.2017;11:00;12:00;163
06.07.2017;12:00;13:00;173
06.07.2017;13:00;14:00;0
06.07.2017;14:00;15:00;0
06.07.2017;15:00;16:00;176
06.07.2017;16:00;17:00;173
06.07.2017;17:00;18:00;172
06.07.2017;18:00;19:00;210
06.07.2017;19:00;20:00;317
06.07.2017;20:00;21:00;315
06.07.2017;21:00;22:00;308
06.07.2017;22:00;23:00;300
06.07.2017;23:00;00:00;4
07.07.2017;00:00;01:00;0
07.07.2017;01:00;02:00;0
07.07.2017;02:00;03:00;0
07.07.2017;03:00;04:00;0
07.07.2017;04:00;05:00;0
07.07.2017;05:00;06:00;0
07.07.2017;06:00;07:00;0
07.07.2017;07:00;08:00;0
07.07.2017;08:00;09:00;0
07.07.2017;09:00;10:00;0
07.07.2017;10:00;11:00;163
07.07.2017;11:00;12:00;175
07.07.2017;12:00;13:00;176
07.07.2017;13:00;14:00;177
07.07.2017;14:00;15:00;314
07.07.2017;15:00;16:00;314
07.07.2017;16:00;17:00;171
07.07.2017;17:00;18:00;177
07.07.2017;18:00;19:00;189
07.07.2017;19:00;20:00;343
07.07.2017;20:00;21:00;338
07.07.2017;21:00;22:00;313
07.07.2017;22:00;23:00;348
07.07.2017;23:00;00:00;177
08.07.2017;00:00;01:00;178
08.07.2017;01:00;02:00;8
08.07.2017;02:00;03:00;0
08.07.2017;03:00;04:00;0
08.07.2017;04:00;05:00;0
08.07.2017;05:00;06:00;0
08.07.2017;06:00;07:00;0
08.07.2017;07:00;08:00;0
08.07.2017;08:00;09:00;0
08.07.2017;09:00;10:00;28
08.07.2017;10:00;11:00;177
08.07.2017;11:00;12:00;179
08.07.2017;12:00;13:00;50
08.07.2017;13:00;14:00;0
08.07.2017;14:00;15:00;0
08.07.2017;15:00;16:00;0
08.07.2017;16:00;17:00;0
08.07.2017;17:00;18:00;3
08.07.2017;18:00;19:00;174
08.07.2017;19:00;20:00;306
08.07.2017;20:00;21:00;318
08.07.2017;21:00;22:00;168
08.07.2017;22:00;23:00;173
08.07.2017;23:00;00:00;0
09.07.2017;00:00;01:00;0
09.07.2017;01:00;02:00;0
09.07.2017;02:00;03:00;0
09.07.2017;03:00;04:00;0
09.07.2017;04:00;05:00;0
09.07.2017;05:00;06:00;0
09.07.2017;06:00;07:00;0
09.07.2017;07:00;08:00;0
09.07.2017;08:00;09:00;0
09.07.2017;09:00;10:00;0
09.07.2017;10:00;11:00;0
09.07.2017;11:00;12:00;0
09.07.2017;12:00;13:00;0
09.07.2017;13:00;14:00;0
09.07.2017;14:00;15:00;0
09.07.2017;15:00;16:00;0
09.07.2017;16:00;17:00;0
09.07.2017;17:00;18:00;0
09.07.2017;18:00;19:00;0
09.07.2017;19:00;20:00;168
09.07.2017;20:00;21:00;178
09.07.2017;21:00;22:00;333
09.07.2017;22:00;23:00;335
09.07.2017;23:00;00:00;275
10.07.2017;00:00;01:00;0
10.07.2017;01:00;02:00;0
10.07.2017;02:00;03:00;0
10.07.2017;03:00;04:00;0
10.07.2017;04:00;05:00;0
10.07.2017;05:00;06:00;0
10.07.2017;06:00;07:00;0
10.07.2017;07:00;08:00;0
10.07.2017;08:00;09:00;0
10.07.2017;09:00;10:00;0
10.07.2017;10:00;11:00;0
10.07.2017;11:00;12:00;0
10.07.2017;12:00;13:00;0
10.07.2017;13:00;14:00;0
10.07.2017;14:00;15:00;0
10.07.2017;15:00;16:00;0
10.07.2017;16:00;17:00;0
10.07.2017;17:00;18:00;0
10.07.2017;18:00;19:00;0
10.07.2017;19:00;20:00;0
10.07.2017;20:00;21:00;0
10.07.2017;21:00;22:00;0
10.07.2017;22:00;23:00;0
10.07.2017;23:00;00:00;0
11.07.2017;00:00;01:00;0
11.07.2017;01:00;02:00;0
11.07.2017;02:00;03:00;0
11.07.2017;03:00;04:00;0
11.07.2017;04:00;05:00;0
11.07.2017;05:00;06:00;0
11.07.2017;06:00;07:00;0
11.07.2017;07:00;08:00;4
11.07.2017;08:00;09:00;165
11.07.2017;09:00;10:00;147
11.07.2017;10:00;11:00;314
11.07.2017;11:00;12:00;315
11.07.2017;12:00;13:00;240
11.07.2017;13:00;14:00;0
11.07.2017;14:00;15:00;0
11.07.2017;15:00;16:00;0
11.07.2017;16:00;17:00;0
11.07.2017;17:00;18:00;0
11.07.2017;18:00;19:00;173
11.07.2017;19:00;20:00;168
11.07.2017;20:00;21:00;179
11.07.2017;21:00;22:00;170
11.07.2017;22:00;23:00;178
11.07.2017;23:00;00:00;3
12.07.2017;00:00;01:00;0
12.07.2017;01:00;02:00;0
12.07.2017;02:00;03:00;0
12.07.2017;03:00;04:00;0
12.07.2017;04:00;05:00;0
12.07.2017;05:00;06:00;0
12.07.2017;06:00;07:00;0
12.07.2017;07:00;08:00;0
12.07.2017;08:00;09:00;0
12.07.2017;09:00;10:00;0
12.07.2017;10:00;11:00;0
12.07.2017;11:00;12:00;0
12.07.2017;12:00;13:00;0
12.07.2017;13:00;14:00;0
12.07.2017;14:00;15:00;0
12.07.2017;15:00;16:00;0
12.07.2017;16:00;17:00;0
12.07.2017;17:00;18:00;0
12.07.2017;18:00;19:00;0
12.07.2017;19:00;20:00;0
12.07.2017;20:00;21:00;0
12.07.2017;21:00;22:00;0
12.07.2017;22:00;23:00;0
12.07.2017;23:00;00:00;0
13.07.2017;00:00;01:00;0
13.07.2017;01:00;02:00;0
13.07.2017;02:00;03:00;0
13.07.2017;03:00;04:00;0
13.07.2017;04:00;05:00;0
13.07.2017;05:00;06:00;0
13.07.2017;06:00;07:00;0
13.07.2017;07:00;08:00;169
13.07.2017;08:00;09:00;168
13.07.2017;09:00;10:00;3
13.07.2017;10:00;11:00;0
13.07.2017;11:00;12:00;0
13.07.2017;12:00;13:00;0
13.07.2017;13:00;14:00;0
13.07.2017;14:00;15:00;0
13.07.2017;15:00;16:00;0
13.07.2017;16:00;17:00;0
13.07.2017;17:00;18:00;2
13.07.2017;18:00;19:00;163
13.07.2017;19:00;20:00;170
13.07.2017;20:00;21:00;177
13.07.2017;21:00;22:00;167
13.07.2017;22:00;23:00;178
13.07.2017;23:00;00:00;1
14.07.2017;00:00;01:00;0
14.07.2017;01:00;02:00;0
14.07.2017;02:00;03:00;0
14.07.2017;03:00;04:00;0
14.07.2017;04:00;05:00;0
14.07.2017;05:00;06:00;4
14.07.2017;06:00;07:00;167
14.07.2017;07:00;08:00;163
14.07.2017;08:00;09:00;179
14.07.2017;09:00;10:00;158
14.07.2017;10:00;11:00;169
14.07.2017;11:00;12:00;177
14.07.2017;12:00;13:00;1
14.07.2017;13:00;14:00;0
14.07.2017;14:00;15:00;0
14.07.2017;15:00;16:00;0
14.07.2017;16:00;17:00;19
14.07.2017;17:00;18:00;167
14.07.2017;18:00;19:00;32
14.07.2017;19:00;20:00;0
14.07.2017;20:00;21:00;0
14.07.2017;21:00;22:00;0
14.07.2017;22:00;23:00;0
14.07.2017;23:00;00:00;0
15.07.2017;00:00;01:00;0
15.07.2017;01:00;02:00;0
15.07.2017;02:00;03:00;0
15.07.2017;03:00;04:00;0
15.07.2017;04:00;05:00;0
15.07.2017;05:00;06:00;0
15.07.2017;06:00;07:00;0
15.07.2017;07:00;08:00;0
15.07.2017;08:00;09:00;0
15.07.2017;09:00;10:00;0
15.07.2017;10:00;11:00;0
15.07.2017;11:00;12:00;0
15.07.2017;12:00;13:00;0
15.07.2017;13:00;14:00;0
15.07.2017;14:00;15:00;0
15.07.2017;15:00;16:00;0
15.07.2017;16:00;17:00;0
15.07.2017;17:00;18:00;0
15.07.2017;18:00;19:00;0
15.07.2017;19:00;20:00;0
15.07.2017;20:00;21:00;0
15.07.2017;21:00;22:00;0
15.07.2017;22:00;23:00;0
15.07.2017;23:00;00:00;0
16.07.2017;00:00;01:00;0
16.07.2017;01:00;02:00;0
16.07.2017;02:00;03:00;0
16.07.2017;03:00;04:00;0
16.07.2017;04:00;05:00;0
16.07.2017;05:00;06:00;0
16.07.2017;06:00;07:00;0
16.07.2017;07:00;08:00;0
16.07.2017;08:00;09:00;0
16.07.2017;09:00;10:00;0
16.07.2017;10:00;11:00;0
16.07.2017;11:00;12:00;0
16.07.2017;12:00;13:00;0
16.07.2017;13:00;14:00;0
16.07.2017;14:00;15:00;0
16.07.2017;15:00;16:00;0
16.07.2017;16:00;17:00;0
16.07.2017;17:00;18:00;0
16.07.2017;18:00;19:00;0
16.07.2017;19:00;20:00;135
16.07.2017;20:00;21:00;155
16.07.2017;21:00;22:00;170
16.07.2017;22:00;23:00;344
16.07.2017;23:00;00:00;183
17.07.2017;00:00;01:00;1
17.07.2017;01:00;02:00;0
17.07.2017;02:00;03:00;0
17.07.2017;03:00;04:00;0
17.07.2017;04:00;05:00;0
17.07.2017;05:00;06:00;0
17.07.2017;06:00;07:00;172
17.07.2017;07:00;08:00;178
17.07.2017;08:00;09:00;179
17.07.2017;09:00;10:00;178
17.07.2017;10:00;11:00;178
17.07.2017;11:00;12:00;177
17.07.2017;12:00;13:00;174
17.07.2017;13:00;14:00;168
17.07.2017;14:00;15:00;160
17.07.2017;15:00;16:00;2
17.07.2017;16:00;17:00;1
17.07.2017;17:00;18:00;179
17.07.2017;18:00;19:00;178
17.07.2017;19:00;20:00;175
17.07.2017;20:00;21:00;176
17.07.2017;21:00;22:00;174
17.07.2017;22:00;23:00;176
17.07.2017;23:00;00:00;7
18.07.2017;00:00;01:00;0
18.07.2017;01:00;02:00;0
18.07.2017;02:00;03:00;0
18.07.2017;03:00;04:00;0
18.07.2017;04:00;05:00;0
18.07.2017;05:00;06:00;0
18.07.2017;06:00;07:00;97
18.07.2017;07:00;08:00;316
18.07.2017;08:00;09:00;178
18.07.2017;09:00;10:00;176
18.07.2017;10:00;11:00;9
18.07.2017;11:00;12:00;0
18.07.2017;12:00;13:00;0
18.07.2017;13:00;14:00;0
18.07.2017;14:00;15:00;0
18.07.2017;15:00;16:00;0
18.07.2017;16:00;17:00;3
18.07.2017;17:00;18:00;176
18.07.2017;18:00;19:00;174
18.07.2017;19:00;20:00;168
18.07.2017;20:00;21:00;162
18.07.2017;21:00;22:00;146
18.07.2017;22:00;23:00;0
18.07.2017;23:00;00:00;0
19.07.2017;00:00;01:00;0
19.07.2017;01:00;02:00;0
19.07.2017;02:00;03:00;0
19.07.2017;03:00;04:00;0
19.07.2017;04:00;05:00;0
19.07.2017;05:00;06:00;0
19.07.2017;06:00;07:00;0
19.07.2017;07:00;08:00;177
19.07.2017;08:00;09:00;178
19.07.2017;09:00;10:00;167
19.07.2017;10:00;11:00;0
19.07.2017;11:00;12:00;0
19.07.2017;12:00;13:00;0
19.07.2017;13:00;14:00;0
19.07.2017;14:00;15:00;0
19.07.2017;15:00;16:00;0
19.07.2017;16:00;17:00;0
19.07.2017;17:00;18:00;154
19.07.2017;18:00;19:00;0
19.07.2017;19:00;20:00;0
19.07.2017;20:00;21:00;161
19.07.2017;21:00;22:00;170
19.07.2017;22:00;23:00;165
19.07.2017;23:00;00:00;0
20.07.2017;00:00;01:00;0
20.07.2017;01:00;02:00;0
20.07.2017;02:00;03:00;0
20.07.2017;03:00;04:00;0
20.07.2017;04:00;05:00;2
20.07.2017;05:00;06:00;154
20.07.2017;06:00;07:00;174
20.07.2017;07:00;08:00;165
20.07.2017;08:00;09:00;144
20.07.2017;09:00;10:00;0
20.07.2017;10:00;11:00;0
20.07.2017;11:00;12:00;0
20.07.2017;12:00;13:00;0
20.07.2017;13:00;14:00;0
20.07.2017;14:00;15:00;0
20.07.2017;15:00;16:00;0
20.07.2017;16:00;17:00;0
20.07.2017;17:00;18:00;0
20.07.2017;18:00;19:00;0
20.07.2017;19:00;20:00;0
20.07.2017;20:00;21:00;0
20.07.2017;21:00;22:00;0
20.07.2017;22:00;23:00;0
20.07.2017;23:00;00:00;0
21.07.2017;00:00;01:00;0
21.07.2017;01:00;02:00;0
21.07.2017;02:00;03:00;0
21.07.2017;03:00;04:00;0
21.07.2017;04:00;05:00;0
21.07.2017;05:00;06:00;0
21.07.2017;06:00;07:00;143
21.07.2017;07:00;08:00;160
21.07.2017;08:00;09:00;159
21.07.2017;09:00;10:00;16
21.07.2017;10:00;11:00;0
21.07.2017;11:00;12:00;0
21.07.2017;12:00;13:00;0
21.07.2017;13:00;14:00;0
21.07.2017;14:00;15:00;0
21.07.2017;15:00;16:00;0
21.07.2017;16:00;17:00;0
21.07.2017;17:00;18:00;0
21.07.2017;18:00;19:00;0
21.07.2017;19:00;20:00;0
21.07.2017;20:00;21:00;0
21.07.2017;21:00;22:00;0
21.07.2017;22:00;23:00;0
21.07.2017;23:00;00:00;0
22.07.2017;00:00;01:00;0
22.07.2017;01:00;02:00;0
22.07.2017;02:00;03:00;0
22.07.2017;03:00;04:00;0
22.07.2017;04:00;05:00;0
22.07.2017;05:00;06:00;0
22.07.2017;06:00;07:00;0
22.07.2017;07:00;08:00;0
22.07.2017;08:00;09:00;0
22.07.2017;09:00;10:00;0
22.07.2017;10:00;11:00;0
22.07.2017;11:00;12:00;0
22.07.2017;12:00;13:00;0
22.07.2017;13:00;14:00;0
22.07.2017;14:00;15:00;0
22.07.2017;15:00;16:00;0
22.07.2017;16:00;17:00;0
22.07.2017;17:00;18:00;0
22.07.2017;18:00;19:00;0
22.07.2017;19:00;20:00;0
22.07.2017;20:00;21:00;0
22.07.2017;21:00;22:00;0
22.07.2017;22:00;23:00;0
22.07.2017;23:00;00:00;0
23.07.2017;00:00;01:00;0
23.07.2017;01:00;02:00;0
23.07.2017;02:00;03:00;0
23.07.2017;03:00;04:00;0
23.07.2017;04:00;05:00;0
23.07.2017;05:00;06:00;0
23.07.2017;06:00;07:00;0
23.07.2017;07:00;08:00;0
23.07.2017;08:00;09:00;0
23.07.2017;09:00;10:00;0
23.07.2017;10:00;11:00;0
23.07.2017;11:00;12:00;0
23.07.2017;12:00;13:00;0
23.07.2017;13:00;14:00;0
23.07.2017;14:00;15:00;169
23.07.2017;15:00;16:00;170
23.07.2017;16:00;17:00;3
23.07.2017;17:00;18:00;0
23.07.2017;18:00;19:00;0
23.07.2017;19:00;20:00;0
23.07.2017;20:00;21:00;0
23.07.2017;21:00;22:00;0
23.07.2017;22:00;23:00;0
23.07.2017;23:00;00:00;0
24.07.2017;00:00;01:00;0
24.07.2017;01:00;02:00;0
24.07.2017;02:00;03:00;0
24.07.2017;03:00;04:00;0
24.07.2017;04:00;05:00;0
24.07.2017;05:00;06:00;0
24.07.2017;06:00;07:00;0
24.07.2017;07:00;08:00;0
24.07.2017;08:00;09:00;0
24.07.2017;09:00;10:00;0
24.07.2017;10:00;11:00;0
24.07.2017;11:00;12:00;0
24.07.2017;12:00;13:00;0
24.07.2017;13:00;14:00;0
24.07.2017;14:00;15:00;0
24.07.2017;15:00;16:00;0
24.07.2017;16:00;17:00;0
24.07.2017;17:00;18:00;0
24.07.2017;18:00;19:00;0
24.07.2017;19:00;20:00;0
24.07.2017;20:00;21:00;0
24.07.2017;21:00;22:00;0
24.07.2017;22:00;23:00;0
24.07.2017;23:00;00:00;0
25.07.2017;00:00;01:00;0
25.07.2017;01:00;02:00;0
25.07.2017;02:00;03:00;0
25.07.2017;03:00;04:00;0
25.07.2017;04:00;05:00;0
25.07.2017;05:00;06:00;0
25.07.2017;06:00;07:00;0
25.07.2017;07:00;08:00;0
25.07.2017;08:00;09:00;0
25.07.2017;09:00;10:00;0
25.07.2017;10:00;11:00;0
