Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
05.12.2020;07:00;08:00;0
05.12.2020;08:00;09:00;0
05.12.2020;09:00;10:00;48
05.12.2020;10:00;11:00;49
05.12.2020;11:00;12:00;49
05.12.2020;12:00;13:00;52
05.12.2020;13:00;14:00;48
05.12.2020;14:00;15:00;47
05.12.2020;15:00;16:00;46
05.12.2020;16:00;17:00;45
05.12.2020;17:00;18:00;52
05.12.2020;18:00;19:00;47
05.12.2020;19:00;20:00;51
05.12.2020;20:00;21:00;51
05.12.2020;21:00;22:00;1
05.12.2020;22:00;23:00;0
05.12.2020;23:00;00:00;0
06.12.2020;00:00;01:00;0
06.12.2020;01:00;02:00;0
06.12.2020;02:00;03:00;0
06.12.2020;03:00;04:00;0
06.12.2020;04:00;05:00;0
06.12.2020;05:00;06:00;0
06.12.2020;06:00;07:00;0
06.12.2020;07:00;08:00;0
06.12.2020;08:00;09:00;0
06.12.2020;09:00;10:00;0
06.12.2020;10:00;11:00;27
06.12.2020;11:00;12:00;53
06.12.2020;12:00;13:00;53
06.12.2020;13:00;14:00;39
06.12.2020;14:00;15:00;0
06.12.2020;15:00;16:00;0
06.12.2020;16:00;17:00;0
06.12.2020;17:00;18:00;0
06.12.2020;18:00;19:00;0
06.12.2020;19:00;20:00;0
06.12.2020;20:00;21:00;0
06.12.2020;21:00;22:00;0
06.12.2020;22:00;23:00;0
06.12.2020;23:00;00:00;0
07.12.2020;00:00;01:00;0
07.12.2020;01:00;02:00;0
07.12.2020;02:00;03:00;0
07.12.2020;03:00;04:00;0
07.12.2020;04:00;05:00;0
07.12.2020;05:00;06:00;0
07.12.2020;06:00;07:00;48
07.12.2020;07:00;08:00;53
07.12.2020;08:00;09:00;51
07.12.2020;09:00;10:00;53
07.12.2020;10:00;11:00;1
07.12.2020;11:00;12:00;0
07.12.2020;12:00;13:00;0
07.12.2020;13:00;14:00;0
07.12.2020;14:00;15:00;0
07.12.2020;15:00;16:00;0
07.12.2020;16:00;17:00;0
07.12.2020;17:00;18:00;0
07.12.2020;18:00;19:00;19
07.12.2020;19:00;20:00;50
07.12.2020;20:00;21:00;48
07.12.2020;21:00;22:00;4
07.12.2020;22:00;23:00;0
07.12.2020;23:00;00:00;0
08.12.2020;00:00;01:00;0
08.12.2020;01:00;02:00;0
08.12.2020;02:00;03:00;0
08.12.2020;03:00;04:00;0
08.12.2020;04:00;05:00;0
08.12.2020;05:00;06:00;0
08.12.2020;06:00;07:00;0
08.12.2020;07:00;08:00;50
08.12.2020;08:00;09:00;50
08.12.2020;09:00;10:00;52
08.12.2020;10:00;11:00;52
08.12.2020;11:00;12:00;52
08.12.2020;12:00;13:00;50
08.12.2020;13:00;14:00;50
08.12.2020;14:00;15:00;50
08.12.2020;15:00;16:00;50
08.12.2020;16:00;17:00;52
08.12.2020;17:00;18:00;51
08.12.2020;18:00;19:00;51
08.12.2020;19:00;20:00;51
08.12.2020;20:00;21:00;50
08.12.2020;21:00;22:00;1
08.12.2020;22:00;23:00;0
08.12.2020;23:00;00:00;0
09.12.2020;00:00;01:00;0
09.12.2020;01:00;02:00;0
09.12.2020;02:00;03:00;0
09.12.2020;03:00;04:00;0
09.12.2020;04:00;05:00;0
09.12.2020;05:00;06:00;0
09.12.2020;06:00;07:00;36
09.12.2020;07:00;08:00;52
09.12.2020;08:00;09:00;52
09.12.2020;09:00;10:00;52
09.12.2020;10:00;11:00;52
09.12.2020;11:00;12:00;2
09.12.2020;12:00;13:00;0
09.12.2020;13:00;14:00;0
09.12.2020;14:00;15:00;0
09.12.2020;15:00;16:00;0
09.12.2020;16:00;17:00;45
09.12.2020;17:00;18:00;52
09.12.2020;18:00;19:00;52
09.12.2020;19:00;20:00;51
09.12.2020;20:00;21:00;50
09.12.2020;21:00;22:00;49
09.12.2020;22:00;23:00;13
09.12.2020;23:00;00:00;0
10.12.2020;00:00;01:00;0
10.12.2020;01:00;02:00;0
10.12.2020;02:00;03:00;0
10.12.2020;03:00;04:00;0
10.12.2020;04:00;05:00;0
10.12.2020;05:00;06:00;0
10.12.2020;06:00;07:00;28
10.12.2020;07:00;08:00;52
10.12.2020;08:00;09:00;52
10.12.2020;09:00;10:00;52
10.12.2020;10:00;11:00;52
10.12.2020;11:00;12:00;52
10.12.2020;12:00;13:00;52
10.12.2020;13:00;14:00;52
10.12.2020;14:00;15:00;52
10.12.2020;15:00;16:00;51
10.12.2020;16:00;17:00;51
10.12.2020;17:00;18:00;50
10.12.2020;18:00;19:00;50
10.12.2020;19:00;20:00;48
10.12.2020;20:00;21:00;1
10.12.2020;21:00;22:00;0
10.12.2020;22:00;23:00;0
10.12.2020;23:00;00:00;0
11.12.2020;00:00;01:00;0
11.12.2020;01:00;02:00;0
11.12.2020;02:00;03:00;0
11.12.2020;03:00;04:00;0
11.12.2020;04:00;05:00;0
11.12.2020;05:00;06:00;0
11.12.2020;06:00;07:00;0
11.12.2020;07:00;08:00;41
11.12.2020;08:00;09:00;51
11.12.2020;09:00;10:00;49
11.12.2020;10:00;11:00;51
11.12.2020;11:00;12:00;51
11.12.2020;12:00;13:00;50
11.12.2020;13:00;14:00;11
11.12.2020;14:00;15:00;0
11.12.2020;15:00;16:00;0
11.12.2020;16:00;17:00;48
11.12.2020;17:00;18:00;51
11.12.2020;18:00;19:00;49
11.12.2020;19:00;20:00;49
11.12.2020;20:00;21:00;50
11.12.2020;21:00;22:00;46
11.12.2020;22:00;23:00;46
11.12.2020;23:00;00:00;0
12.12.2020;00:00;01:00;0
12.12.2020;01:00;02:00;0
12.12.2020;02:00;03:00;0
12.12.2020;03:00;04:00;0
12.12.2020;04:00;05:00;0
12.12.2020;05:00;06:00;0
12.12.2020;06:00;07:00;0
12.12.2020;07:00;08:00;0
12.12.2020;08:00;09:00;0
12.12.2020;09:00;10:00;48
12.12.2020;10:00;11:00;52
12.12.2020;11:00;12:00;51
12.12.2020;12:00;13:00;50
12.12.2020;13:00;14:00;51
12.12.2020;14:00;15:00;50
12.12.2020;15:00;16:00;51
12.12.2020;16:00;17:00;51
12.12.2020;17:00;18:00;51
12.12.2020;18:00;19:00;51
12.12.2020;19:00;20:00;49
12.12.2020;20:00;21:00;48
12.12.2020;21:00;22:00;1
12.12.2020;22:00;23:00;0
12.12.2020;23:00;00:00;0
13.12.2020;00:00;01:00;0
13.12.2020;01:00;02:00;0
13.12.2020;02:00;03:00;0
13.12.2020;03:00;04:00;0
13.12.2020;04:00;05:00;0
13.12.2020;05:00;06:00;0
13.12.2020;06:00;07:00;0
13.12.2020;07:00;08:00;0
13.12.2020;08:00;09:00;15
13.12.2020;09:00;10:00;49
13.12.2020;10:00;11:00;47
13.12.2020;11:00;12:00;47
13.12.2020;12:00;13:00;47
13.12.2020;13:00;14:00;47
13.12.2020;14:00;15:00;51
13.12.2020;15:00;16:00;46
13.12.2020;16:00;17:00;50
13.12.2020;17:00;18:00;47
13.12.2020;18:00;19:00;46
13.12.2020;19:00;20:00;2
13.12.2020;20:00;21:00;0
13.12.2020;21:00;22:00;0
13.12.2020;22:00;23:00;0
13.12.2020;23:00;00:00;0
14.12.2020;00:00;01:00;0
14.12.2020;01:00;02:00;0
14.12.2020;02:00;03:00;0
14.12.2020;03:00;04:00;0
14.12.2020;04:00;05:00;0
14.12.2020;05:00;06:00;0
14.12.2020;06:00;07:00;0
14.12.2020;07:00;08:00;47
14.12.2020;08:00;09:00;52
14.12.2020;09:00;10:00;49
14.12.2020;10:00;11:00;48
14.12.2020;11:00;12:00;49
14.12.2020;12:00;13:00;47
14.12.2020;13:00;14:00;48
14.12.2020;14:00;15:00;50
14.12.2020;15:00;16:00;48
14.12.2020;16:00;17:00;50
14.12.2020;17:00;18:00;49
14.12.2020;18:00;19:00;48
14.12.2020;19:00;20:00;47
14.12.2020;20:00;21:00;46
14.12.2020;21:00;22:00;1
14.12.2020;22:00;23:00;0
14.12.2020;23:00;00:00;0
15.12.2020;00:00;01:00;0
15.12.2020;01:00;02:00;0
15.12.2020;02:00;03:00;0
15.12.2020;03:00;04:00;0
15.12.2020;04:00;05:00;0
15.12.2020;05:00;06:00;0
15.12.2020;06:00;07:00;0
15.12.2020;07:00;08:00;0
15.12.2020;08:00;09:00;37
15.12.2020;09:00;10:00;50
15.12.2020;10:00;11:00;50
15.12.2020;11:00;12:00;50
15.12.2020;12:00;13:00;49
15.12.2020;13:00;14:00;47
15.12.2020;14:00;15:00;46
15.12.2020;15:00;16:00;47
15.12.2020;16:00;17:00;49
15.12.2020;17:00;18:00;50
15.12.2020;18:00;19:00;48
15.12.2020;19:00;20:00;48
15.12.2020;20:00;21:00;47
15.12.2020;21:00;22:00;46
15.12.2020;22:00;23:00;1
15.12.2020;23:00;00:00;0
16.12.2020;00:00;01:00;0
16.12.2020;01:00;02:00;0
16.12.2020;02:00;03:00;0
16.12.2020;03:00;04:00;0
16.12.2020;04:00;05:00;0
16.12.2020;05:00;06:00;10
16.12.2020;06:00;07:00;47
16.12.2020;07:00;08:00;49
16.12.2020;08:00;09:00;49
16.12.2020;09:00;10:00;47
16.12.2020;10:00;11:00;49
16.12.2020;11:00;12:00;49
16.12.2020;12:00;13:00;49
16.12.2020;13:00;14:00;49
16.12.2020;14:00;15:00;48
16.12.2020;15:00;16:00;49
16.12.2020;16:00;17:00;49
16.12.2020;17:00;18:00;48
16.12.2020;18:00;19:00;49
16.12.2020;19:00;20:00;49
16.12.2020;20:00;21:00;49
16.12.2020;21:00;22:00;49
16.12.2020;22:00;23:00;48
16.12.2020;23:00;00:00;44
17.12.2020;00:00;01:00;49
17.12.2020;01:00;02:00;46
17.12.2020;02:00;03:00;45
17.12.2020;03:00;04:00;45
17.12.2020;04:00;05:00;45
17.12.2020;05:00;06:00;46
17.12.2020;06:00;07:00;47
17.12.2020;07:00;08:00;47
17.12.2020;08:00;09:00;48
17.12.2020;09:00;10:00;49
17.12.2020;10:00;11:00;48
17.12.2020;11:00;12:00;47
17.12.2020;12:00;13:00;47
17.12.2020;13:00;14:00;46
17.12.2020;14:00;15:00;46
17.12.2020;15:00;16:00;46
17.12.2020;16:00;17:00;45
17.12.2020;17:00;18:00;46
17.12.2020;18:00;19:00;45
17.12.2020;19:00;20:00;7
17.12.2020;20:00;21:00;0
17.12.2020;21:00;22:00;0
17.12.2020;22:00;23:00;0
17.12.2020;23:00;00:00;0
18.12.2020;00:00;01:00;0
18.12.2020;01:00;02:00;0
18.12.2020;02:00;03:00;0
18.12.2020;03:00;04:00;0
18.12.2020;04:00;05:00;0
18.12.2020;05:00;06:00;0
18.12.2020;06:00;07:00;0
18.12.2020;07:00;08:00;0
18.12.2020;08:00;09:00;0
18.12.2020;09:00;10:00;0
18.12.2020;10:00;11:00;30
18.12.2020;11:00;12:00;46
18.12.2020;12:00;13:00;46
18.12.2020;13:00;14:00;45
18.12.2020;14:00;15:00;45
18.12.2020;15:00;16:00;45
18.12.2020;16:00;17:00;45
18.12.2020;17:00;18:00;44
18.12.2020;18:00;19:00;2
18.12.2020;19:00;20:00;0
18.12.2020;20:00;21:00;0
18.12.2020;21:00;22:00;0
18.12.2020;22:00;23:00;0
18.12.2020;23:00;00:00;0
19.12.2020;00:00;01:00;0
19.12.2020;01:00;02:00;0
19.12.2020;02:00;03:00;0
19.12.2020;03:00;04:00;0
19.12.2020;04:00;05:00;0
19.12.2020;05:00;06:00;0
19.12.2020;06:00;07:00;0
19.12.2020;07:00;08:00;0
19.12.2020;08:00;09:00;39
19.12.2020;09:00;10:00;48
19.12.2020;10:00;11:00;47
19.12.2020;11:00;12:00;48
19.12.2020;12:00;13:00;45
19.12.2020;13:00;14:00;0
19.12.2020;14:00;15:00;39
19.12.2020;15:00;16:00;46
19.12.2020;16:00;17:00;47
19.12.2020;17:00;18:00;45
19.12.2020;18:00;19:00;48
19.12.2020;19:00;20:00;45
19.12.2020;20:00;21:00;45
19.12.2020;21:00;22:00;1
19.12.2020;22:00;23:00;0
19.12.2020;23:00;00:00;0
20.12.2020;00:00;01:00;0
20.12.2020;01:00;02:00;0
20.12.2020;02:00;03:00;0
20.12.2020;03:00;04:00;0
20.12.2020;04:00;05:00;0
20.12.2020;05:00;06:00;0
20.12.2020;06:00;07:00;0
20.12.2020;07:00;08:00;46
20.12.2020;08:00;09:00;3
20.12.2020;09:00;10:00;0
20.12.2020;10:00;11:00;44
20.12.2020;11:00;12:00;45
20.12.2020;12:00;13:00;35
20.12.2020;13:00;14:00;0
20.12.2020;14:00;15:00;0
20.12.2020;15:00;16:00;0
20.12.2020;16:00;17:00;29
20.12.2020;17:00;18:00;35
20.12.2020;18:00;19:00;0
20.12.2020;19:00;20:00;0
20.12.2020;20:00;21:00;0
20.12.2020;21:00;22:00;0
20.12.2020;22:00;23:00;0
20.12.2020;23:00;00:00;0
21.12.2020;00:00;01:00;0
21.12.2020;01:00;02:00;0
21.12.2020;02:00;03:00;0
21.12.2020;03:00;04:00;0
21.12.2020;04:00;05:00;0
21.12.2020;05:00;06:00;0
21.12.2020;06:00;07:00;2
21.12.2020;07:00;08:00;46
21.12.2020;08:00;09:00;47
21.12.2020;09:00;10:00;47
21.12.2020;10:00;11:00;46
21.12.2020;11:00;12:00;45
21.12.2020;12:00;13:00;46
21.12.2020;13:00;14:00;47
21.12.2020;14:00;15:00;46
21.12.2020;15:00;16:00;45
21.12.2020;16:00;17:00;45
21.12.2020;17:00;18:00;45
21.12.2020;18:00;19:00;46
21.12.2020;19:00;20:00;45
21.12.2020;20:00;21:00;43
21.12.2020;21:00;22:00;43
21.12.2020;22:00;23:00;27
21.12.2020;23:00;00:00;0
22.12.2020;00:00;01:00;0
22.12.2020;01:00;02:00;0
22.12.2020;02:00;03:00;0
22.12.2020;03:00;04:00;0
22.12.2020;04:00;05:00;0
22.12.2020;05:00;06:00;0
22.12.2020;06:00;07:00;0
22.12.2020;07:00;08:00;43
22.12.2020;08:00;09:00;44
22.12.2020;09:00;10:00;43
22.12.2020;10:00;11:00;43
22.12.2020;11:00;12:00;45
22.12.2020;12:00;13:00;44
22.12.2020;13:00;14:00;1
22.12.2020;14:00;15:00;0
22.12.2020;15:00;16:00;0
22.12.2020;16:00;17:00;38
22.12.2020;17:00;18:00;42
22.12.2020;18:00;19:00;43
22.12.2020;19:00;20:00;0
22.12.2020;20:00;21:00;0
22.12.2020;21:00;22:00;0
22.12.2020;22:00;23:00;0
22.12.2020;23:00;00:00;0
23.12.2020;00:00;01:00;0
23.12.2020;01:00;02:00;0
23.12.2020;02:00;03:00;0
23.12.2020;03:00;04:00;0
23.12.2020;04:00;05:00;0
23.12.2020;05:00;06:00;0
23.12.2020;06:00;07:00;0
23.12.2020;07:00;08:00;0
23.12.2020;08:00;09:00;0
23.12.2020;09:00;10:00;0
23.12.2020;10:00;11:00;0
23.12.2020;11:00;12:00;10
23.12.2020;12:00;13:00;45
23.12.2020;13:00;14:00;47
23.12.2020;14:00;15:00;40
23.12.2020;15:00;16:00;40
23.12.2020;16:00;17:00;44
23.12.2020;17:00;18:00;44
23.12.2020;18:00;19:00;1
23.12.2020;19:00;20:00;0
23.12.2020;20:00;21:00;0
23.12.2020;21:00;22:00;0
23.12.2020;22:00;23:00;0
23.12.2020;23:00;00:00;0
24.12.2020;00:00;01:00;0
24.12.2020;01:00;02:00;0
24.12.2020;02:00;03:00;0
24.12.2020;03:00;04:00;0
24.12.2020;04:00;05:00;0
24.12.2020;05:00;06:00;0
24.12.2020;06:00;07:00;0
24.12.2020;07:00;08:00;0
24.12.2020;08:00;09:00;0
24.12.2020;09:00;10:00;42
24.12.2020;10:00;11:00;0
24.12.2020;11:00;12:00;0
24.12.2020;12:00;13:00;0
24.12.2020;13:00;14:00;0
24.12.2020;14:00;15:00;0
24.12.2020;15:00;16:00;0
24.12.2020;16:00;17:00;0
24.12.2020;17:00;18:00;0
24.12.2020;18:00;19:00;0
24.12.2020;19:00;20:00;41
24.12.2020;20:00;21:00;42
24.12.2020;21:00;22:00;42
24.12.2020;22:00;23:00;0
24.12.2020;23:00;00:00;0
25.12.2020;00:00;01:00;0
25.12.2020;01:00;02:00;0
25.12.2020;02:00;03:00;0
25.12.2020;03:00;04:00;0
25.12.2020;04:00;05:00;0
25.12.2020;05:00;06:00;0
25.12.2020;06:00;07:00;0
25.12.2020;07:00;08:00;0
25.12.2020;08:00;09:00;0
25.12.2020;09:00;10:00;0
25.12.2020;10:00;11:00;0
25.12.2020;11:00;12:00;0
25.12.2020;12:00;13:00;0
25.12.2020;13:00;14:00;0
25.12.2020;14:00;15:00;0
25.12.2020;15:00;16:00;0
25.12.2020;16:00;17:00;0
25.12.2020;17:00;18:00;0
25.12.2020;18:00;19:00;2
25.12.2020;19:00;20:00;40
25.12.2020;20:00;21:00;0
25.12.2020;21:00;22:00;0
25.12.2020;22:00;23:00;0
25.12.2020;23:00;00:00;0
26.12.2020;00:00;01:00;0
26.12.2020;01:00;02:00;0
26.12.2020;02:00;03:00;0
26.12.2020;03:00;04:00;0
26.12.2020;04:00;05:00;0
26.12.2020;05:00;06:00;0
26.12.2020;06:00;07:00;0
26.12.2020;07:00;08:00;0
26.12.2020;08:00;09:00;0
26.12.2020;09:00;10:00;0
26.12.2020;10:00;11:00;0
26.12.2020;11:00;12:00;0
26.12.2020;12:00;13:00;0
26.12.2020;13:00;14:00;0
26.12.2020;14:00;15:00;0
26.12.2020;15:00;16:00;0
26.12.2020;16:00;17:00;11
26.12.2020;17:00;18:00;44
26.12.2020;18:00;19:00;44
26.12.2020;19:00;20:00;42
26.12.2020;20:00;21:00;35
26.12.2020;21:00;22:00;0
26.12.2020;22:00;23:00;0
26.12.2020;23:00;00:00;0
27.12.2020;00:00;01:00;0
27.12.2020;01:00;02:00;0
27.12.2020;02:00;03:00;0
27.12.2020;03:00;04:00;0
27.12.2020;04:00;05:00;0
27.12.2020;05:00;06:00;0
27.12.2020;06:00;07:00;0
27.12.2020;07:00;08:00;0
27.12.2020;08:00;09:00;0
27.12.2020;09:00;10:00;0
27.12.2020;10:00;11:00;0
27.12.2020;11:00;12:00;0
27.12.2020;12:00;13:00;0
27.12.2020;13:00;14:00;0
27.12.2020;14:00;15:00;0
27.12.2020;15:00;16:00;0
27.12.2020;16:00;17:00;4
27.12.2020;17:00;18:00;44
27.12.2020;18:00;19:00;43
27.12.2020;19:00;20:00;43
27.12.2020;20:00;21:00;46
27.12.2020;21:00;22:00;0
27.12.2020;22:00;23:00;0
27.12.2020;23:00;00:00;0
28.12.2020;00:00;01:00;0
28.12.2020;01:00;02:00;0
28.12.2020;02:00;03:00;0
28.12.2020;03:00;04:00;0
28.12.2020;04:00;05:00;0
28.12.2020;05:00;06:00;0
28.12.2020;06:00;07:00;42
28.12.2020;07:00;08:00;44
28.12.2020;08:00;09:00;47
28.12.2020;09:00;10:00;48
28.12.2020;10:00;11:00;47
28.12.2020;11:00;12:00;45
28.12.2020;12:00;13:00;47
28.12.2020;13:00;14:00;42
28.12.2020;14:00;15:00;0
28.12.2020;15:00;16:00;0
28.12.2020;16:00;17:00;40
28.12.2020;17:00;18:00;43
28.12.2020;18:00;19:00;44
28.12.2020;19:00;20:00;43
28.12.2020;20:00;21:00;1
28.12.2020;21:00;22:00;0
28.12.2020;22:00;23:00;0
28.12.2020;23:00;00:00;0
29.12.2020;00:00;01:00;0
29.12.2020;01:00;02:00;0
29.12.2020;02:00;03:00;0
29.12.2020;03:00;04:00;0
29.12.2020;04:00;05:00;0
29.12.2020;05:00;06:00;0
29.12.2020;06:00;07:00;0
29.12.2020;07:00;08:00;0
29.12.2020;08:00;09:00;43
29.12.2020;09:00;10:00;43
29.12.2020;10:00;11:00;44
29.12.2020;11:00;12:00;43
29.12.2020;12:00;13:00;44
29.12.2020;13:00;14:00;41
29.12.2020;14:00;15:00;43
29.12.2020;15:00;16:00;44
29.12.2020;16:00;17:00;43
29.12.2020;17:00;18:00;44
29.12.2020;18:00;19:00;45
29.12.2020;19:00;20:00;43
29.12.2020;20:00;21:00;42
29.12.2020;21:00;22:00;0
29.12.2020;22:00;23:00;0
29.12.2020;23:00;00:00;0
30.12.2020;00:00;01:00;0
30.12.2020;01:00;02:00;0
30.12.2020;02:00;03:00;0
30.12.2020;03:00;04:00;0
30.12.2020;04:00;05:00;0
30.12.2020;05:00;06:00;0
30.12.2020;06:00;07:00;0
30.12.2020;07:00;08:00;0
30.12.2020;08:00;09:00;0
30.12.2020;09:00;10:00;0
30.12.2020;10:00;11:00;42
30.12.2020;11:00;12:00;43
30.12.2020;12:00;13:00;43
30.12.2020;13:00;14:00;0
30.12.2020;14:00;15:00;0
30.12.2020;15:00;16:00;1
30.12.2020;16:00;17:00;41
30.12.2020;17:00;18:00;43
30.12.2020;18:00;19:00;43
30.12.2020;19:00;20:00;43
30.12.2020;20:00;21:00;42
30.12.2020;21:00;22:00;0
30.12.2020;22:00;23:00;0
30.12.2020;23:00;00:00;0
31.12.2020;00:00;01:00;0
31.12.2020;01:00;02:00;0
31.12.2020;02:00;03:00;0
31.12.2020;03:00;04:00;0
31.12.2020;04:00;05:00;0
31.12.2020;05:00;06:00;0
31.12.2020;06:00;07:00;0
31.12.2020;07:00;08:00;0
31.12.2020;08:00;09:00;0
31.12.2020;09:00;10:00;0
31.12.2020;10:00;11:00;0
31.12.2020;11:00;12:00;0
31.12.2020;12:00;13:00;0
31.12.2020;13:00;14:00;0
31.12.2020;14:00;15:00;0
31.12.2020;15:00;16:00;0
31.12.2020;16:00;17:00;41
31.12.2020;17:00;18:00;45
31.12.2020;18:00;19:00;46
31.12.2020;19:00;20:00;43
31.12.2020;20:00;21:00;1
31.12.2020;21:00;22:00;0
31.12.2020;22:00;23:00;0
31.12.2020;23:00;00:00;0
