Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
15.06.2022;05:00;06:00;-;95;142
15.06.2022;06:00;07:00;-;94;144
15.06.2022;07:00;08:00;-;88;147
15.06.2022;08:00;09:00;-;93;144
15.06.2022;09:00;10:00;-;91;141
15.06.2022;10:00;11:00;-;94;140
15.06.2022;11:00;12:00;-;91;140
15.06.2022;12:00;13:00;-;94;139
15.06.2022;13:00;14:00;-;93;133
15.06.2022;14:00;15:00;-;89;135
15.06.2022;15:00;16:00;-;92;130
15.06.2022;16:00;17:00;-;87;129
15.06.2022;17:00;18:00;-;91;127
15.06.2022;18:00;19:00;-;90;130
15.06.2022;19:00;20:00;-;88;129
15.06.2022;20:00;21:00;-;77;130
15.06.2022;21:00;22:00;-;85;130
15.06.2022;22:00;23:00;-;90;136
15.06.2022;23:00;00:00;-;85;136
16.06.2022;00:00;01:00;-;91;136
16.06.2022;01:00;02:00;-;83;140
16.06.2022;02:00;03:00;-;85;138
16.06.2022;03:00;04:00;-;86;135
16.06.2022;04:00;05:00;-;93;134
16.06.2022;05:00;06:00;-;94;132
16.06.2022;06:00;07:00;-;96;130
16.06.2022;07:00;08:00;-;96;128
16.06.2022;08:00;09:00;-;95;127
16.06.2022;09:00;10:00;-;95;125
16.06.2022;10:00;11:00;-;85;124
16.06.2022;11:00;12:00;-;93;125
16.06.2022;12:00;13:00;-;84;125
16.06.2022;13:00;14:00;-;86;126
16.06.2022;14:00;15:00;-;75;125
16.06.2022;15:00;16:00;-;70;116
16.06.2022;16:00;17:00;-;61;119
16.06.2022;17:00;18:00;-;75;127
16.06.2022;18:00;19:00;-;78;124
16.06.2022;19:00;20:00;-;88;131
16.06.2022;20:00;21:00;-;68;134
16.06.2022;21:00;22:00;-;89;139
16.06.2022;22:00;23:00;-;74;129
16.06.2022;23:00;00:00;-;60;123
17.06.2022;00:00;01:00;-;71;130
17.06.2022;01:00;02:00;-;65;120
17.06.2022;02:00;03:00;-;80;130
17.06.2022;03:00;04:00;-;89;133
17.06.2022;04:00;05:00;-;81;135
17.06.2022;05:00;06:00;-;93;132
17.06.2022;06:00;07:00;-;97;133
17.06.2022;07:00;08:00;-;85;133
17.06.2022;08:00;09:00;-;91;126
17.06.2022;09:00;10:00;-;96;130
17.06.2022;10:00;11:00;-;91;127
17.06.2022;11:00;12:00;-;79;117
17.06.2022;12:00;13:00;-;68;118
17.06.2022;13:00;14:00;-;72;121
17.06.2022;14:00;15:00;-;74;135
17.06.2022;15:00;16:00;-;75;138
17.06.2022;16:00;17:00;-;65;117
17.06.2022;17:00;18:00;-;82;132
17.06.2022;18:00;19:00;-;77;131
17.06.2022;19:00;20:00;-;67;125
17.06.2022;20:00;21:00;-;68;130
17.06.2022;21:00;22:00;-;69;128
17.06.2022;22:00;23:00;-;71;129
17.06.2022;23:00;00:00;-;83;125
18.06.2022;00:00;01:00;-;74;123
18.06.2022;01:00;02:00;-;78;129
18.06.2022;02:00;03:00;-;85;134
18.06.2022;03:00;04:00;-;81;124
18.06.2022;04:00;05:00;-;65;120
18.06.2022;05:00;06:00;-;77;129
18.06.2022;06:00;07:00;-;85;129
18.06.2022;07:00;08:00;-;88;137
18.06.2022;08:00;09:00;-;89;138
18.06.2022;09:00;10:00;-;70;128
18.06.2022;10:00;11:00;-;59;99
18.06.2022;11:00;12:00;-;59;104
18.06.2022;12:00;13:00;-;72;136
18.06.2022;13:00;14:00;-;72;124
18.06.2022;14:00;15:00;-;70;110
18.06.2022;15:00;16:00;-;66;121
18.06.2022;16:00;17:00;-;71;123
18.06.2022;17:00;18:00;-;74;124
18.06.2022;18:00;19:00;-;68;115
18.06.2022;19:00;20:00;-;83;127
18.06.2022;20:00;21:00;-;84;131
18.06.2022;21:00;22:00;-;89;136
18.06.2022;22:00;23:00;-;79;136
18.06.2022;23:00;00:00;-;73;137
19.06.2022;00:00;01:00;-;82;-
19.06.2022;01:00;02:00;-;85;-
19.06.2022;02:00;03:00;-;88;-
19.06.2022;03:00;04:00;-;89;-
19.06.2022;04:00;05:00;-;86;-
19.06.2022;05:00;06:00;-;87;-
19.06.2022;06:00;07:00;-;87;-
19.06.2022;07:00;08:00;-;86;-
19.06.2022;08:00;09:00;-;91;-
19.06.2022;09:00;10:00;-;89;-
19.06.2022;10:00;11:00;-;90;-
19.06.2022;11:00;12:00;-;95;-
19.06.2022;12:00;13:00;-;94;-
19.06.2022;13:00;14:00;-;92;-
19.06.2022;14:00;15:00;-;91;-
19.06.2022;15:00;16:00;-;90;-
19.06.2022;16:00;17:00;-;93;-
19.06.2022;17:00;18:00;-;89;-
19.06.2022;18:00;19:00;-;82;-
19.06.2022;19:00;20:00;-;81;-
19.06.2022;20:00;21:00;-;83;-
19.06.2022;21:00;22:00;-;92;-
19.06.2022;22:00;23:00;-;87;-
19.06.2022;23:00;00:00;-;89;-
20.06.2022;00:00;01:00;-;90;140
20.06.2022;01:00;02:00;-;91;139
20.06.2022;02:00;03:00;-;95;141
20.06.2022;03:00;04:00;-;98;138
20.06.2022;04:00;05:00;-;97;132
20.06.2022;05:00;06:00;-;92;131
20.06.2022;06:00;07:00;-;94;132
20.06.2022;07:00;08:00;-;95;133
20.06.2022;08:00;09:00;-;96;132
20.06.2022;09:00;10:00;-;95;135
20.06.2022;10:00;11:00;-;95;136
20.06.2022;11:00;12:00;-;97;138
20.06.2022;12:00;13:00;-;95;139
20.06.2022;13:00;14:00;-;93;133
20.06.2022;14:00;15:00;-;94;136
20.06.2022;15:00;16:00;-;97;140
20.06.2022;16:00;17:00;-;95;142
20.06.2022;17:00;18:00;-;95;137
20.06.2022;18:00;19:00;-;97;140
20.06.2022;19:00;20:00;-;98;142
20.06.2022;20:00;21:00;-;99;141
20.06.2022;21:00;22:00;-;95;142
20.06.2022;22:00;23:00;-;98;140
20.06.2022;23:00;00:00;-;102;142
21.06.2022;00:00;01:00;-;101;144
21.06.2022;01:00;02:00;-;97;145
21.06.2022;02:00;03:00;-;96;146
21.06.2022;03:00;04:00;-;97;146
21.06.2022;04:00;05:00;-;99;149
21.06.2022;05:00;06:00;-;98;143
21.06.2022;06:00;07:00;-;96;140
21.06.2022;07:00;08:00;-;97;142
21.06.2022;08:00;09:00;-;94;141
21.06.2022;09:00;10:00;-;95;140
21.06.2022;10:00;11:00;-;97;140
21.06.2022;11:00;12:00;-;94;139
21.06.2022;12:00;13:00;-;95;140
21.06.2022;13:00;14:00;-;98;140
21.06.2022;14:00;15:00;-;99;138
21.06.2022;15:00;16:00;-;95;132
21.06.2022;16:00;17:00;-;95;137
21.06.2022;17:00;18:00;-;99;137
21.06.2022;18:00;19:00;-;96;132
21.06.2022;19:00;20:00;-;98;133
21.06.2022;20:00;21:00;-;95;134
21.06.2022;21:00;22:00;-;97;140
21.06.2022;22:00;23:00;-;100;139
21.06.2022;23:00;00:00;-;99;135
22.06.2022;00:00;01:00;-;99;136
22.06.2022;01:00;02:00;-;95;141
22.06.2022;02:00;03:00;-;100;141
22.06.2022;03:00;04:00;-;101;142
22.06.2022;04:00;05:00;-;101;141
22.06.2022;05:00;06:00;-;97;142
22.06.2022;06:00;07:00;-;99;144
22.06.2022;07:00;08:00;-;97;143
22.06.2022;08:00;09:00;-;92;135
22.06.2022;09:00;10:00;-;95;143
22.06.2022;10:00;11:00;-;95;141
22.06.2022;11:00;12:00;-;96;140
22.06.2022;12:00;13:00;-;99;140
22.06.2022;13:00;14:00;-;95;136
22.06.2022;14:00;15:00;-;92;132
22.06.2022;15:00;16:00;-;89;122
22.06.2022;16:00;17:00;-;91;116
22.06.2022;17:00;18:00;-;99;136
22.06.2022;18:00;19:00;-;96;131
22.06.2022;19:00;20:00;-;97;136
22.06.2022;20:00;21:00;-;98;135
22.06.2022;21:00;22:00;-;99;134
22.06.2022;22:00;23:00;-;96;132
22.06.2022;23:00;00:00;-;98;133
23.06.2022;00:00;01:00;-;98;133
23.06.2022;01:00;02:00;-;98;132
23.06.2022;02:00;03:00;-;100;139
23.06.2022;03:00;04:00;-;100;136
23.06.2022;04:00;05:00;-;97;137
23.06.2022;05:00;06:00;-;97;137
23.06.2022;06:00;07:00;-;96;135
23.06.2022;07:00;08:00;-;100;136
23.06.2022;08:00;09:00;-;98;138
23.06.2022;09:00;10:00;-;95;136
23.06.2022;10:00;11:00;-;93;134
23.06.2022;11:00;12:00;-;92;129
23.06.2022;12:00;13:00;-;92;133
23.06.2022;13:00;14:00;-;95;135
23.06.2022;14:00;15:00;-;96;134
23.06.2022;15:00;16:00;-;95;128
23.06.2022;16:00;17:00;-;97;134
23.06.2022;17:00;18:00;-;95;132
23.06.2022;18:00;19:00;-;96;136
23.06.2022;19:00;20:00;-;95;132
23.06.2022;20:00;21:00;-;93;133
23.06.2022;21:00;22:00;-;96;132
23.06.2022;22:00;23:00;-;94;132
23.06.2022;23:00;00:00;-;94;132
24.06.2022;00:00;01:00;-;-;133
24.06.2022;01:00;02:00;-;-;134
24.06.2022;02:00;03:00;-;-;135
24.06.2022;03:00;04:00;-;-;130
24.06.2022;04:00;05:00;-;-;127
24.06.2022;05:00;06:00;-;-;122
24.06.2022;06:00;07:00;-;-;105
24.06.2022;07:00;08:00;-;-;107
24.06.2022;08:00;09:00;-;-;109
24.06.2022;09:00;10:00;-;-;134
24.06.2022;10:00;11:00;-;-;136
24.06.2022;11:00;12:00;-;-;138
24.06.2022;12:00;13:00;-;-;136
24.06.2022;13:00;14:00;-;-;137
24.06.2022;14:00;15:00;-;-;132
24.06.2022;15:00;16:00;-;-;123
24.06.2022;16:00;17:00;-;-;135
24.06.2022;17:00;18:00;-;-;139
24.06.2022;18:00;19:00;-;-;138
24.06.2022;19:00;20:00;-;-;139
24.06.2022;20:00;21:00;-;-;137
24.06.2022;21:00;22:00;-;-;141
24.06.2022;22:00;23:00;-;-;141
24.06.2022;23:00;00:00;-;-;144
25.06.2022;00:00;01:00;-;89;142
25.06.2022;01:00;02:00;-;86;140
25.06.2022;02:00;03:00;-;92;141
25.06.2022;03:00;04:00;-;91;139
25.06.2022;04:00;05:00;-;96;140
25.06.2022;05:00;06:00;-;99;138
25.06.2022;06:00;07:00;-;88;137
25.06.2022;07:00;08:00;-;84;137
25.06.2022;08:00;09:00;-;85;130
25.06.2022;09:00;10:00;-;85;135
25.06.2022;10:00;11:00;-;91;138
25.06.2022;11:00;12:00;-;91;138
25.06.2022;12:00;13:00;-;88;136
25.06.2022;13:00;14:00;-;82;137
25.06.2022;14:00;15:00;-;-;-
25.06.2022;15:00;16:00;-;-;-
25.06.2022;16:00;17:00;-;-;-
25.06.2022;17:00;18:00;-;-;-
25.06.2022;18:00;19:00;-;-;-
25.06.2022;19:00;20:00;-;-;-
25.06.2022;20:00;21:00;-;-;-
25.06.2022;21:00;22:00;-;-;-
25.06.2022;22:00;23:00;-;-;-
25.06.2022;23:00;00:00;-;-;-
26.06.2022;00:00;01:00;-;-;-
26.06.2022;01:00;02:00;-;-;-
26.06.2022;02:00;03:00;-;-;-
26.06.2022;03:00;04:00;-;-;-
26.06.2022;04:00;05:00;-;-;-
26.06.2022;05:00;06:00;-;-;-
26.06.2022;06:00;07:00;-;-;-
26.06.2022;07:00;08:00;-;-;-
26.06.2022;08:00;09:00;-;-;-
26.06.2022;09:00;10:00;-;-;-
26.06.2022;10:00;11:00;-;-;-
26.06.2022;11:00;12:00;-;-;-
26.06.2022;12:00;13:00;-;-;-
26.06.2022;13:00;14:00;-;-;-
26.06.2022;14:00;15:00;-;-;-
26.06.2022;15:00;16:00;-;-;-
26.06.2022;16:00;17:00;-;-;-
26.06.2022;17:00;18:00;-;-;-
26.06.2022;18:00;19:00;-;-;-
26.06.2022;19:00;20:00;-;-;-
26.06.2022;20:00;21:00;-;-;-
26.06.2022;21:00;22:00;-;-;-
26.06.2022;22:00;23:00;-;-;-
26.06.2022;23:00;00:00;-;-;-
27.06.2022;00:00;01:00;-;-;-
27.06.2022;01:00;02:00;-;-;-
27.06.2022;02:00;03:00;-;-;-
27.06.2022;03:00;04:00;-;-;-
27.06.2022;04:00;05:00;-;-;-
27.06.2022;05:00;06:00;-;-;-
27.06.2022;06:00;07:00;-;-;-
27.06.2022;07:00;08:00;-;-;-
27.06.2022;08:00;09:00;-;-;-
27.06.2022;09:00;10:00;-;-;-
27.06.2022;10:00;11:00;-;-;-
27.06.2022;11:00;12:00;-;-;-
27.06.2022;12:00;13:00;-;-;-
27.06.2022;13:00;14:00;-;-;-
27.06.2022;14:00;15:00;-;-;-
27.06.2022;15:00;16:00;-;-;-
27.06.2022;16:00;17:00;-;-;-
27.06.2022;17:00;18:00;-;-;-
27.06.2022;18:00;19:00;-;-;-
27.06.2022;19:00;20:00;-;-;-
27.06.2022;20:00;21:00;-;-;-
27.06.2022;21:00;22:00;-;-;-
27.06.2022;22:00;23:00;-;-;-
27.06.2022;23:00;00:00;-;-;-
28.06.2022;00:00;01:00;-;-;-
28.06.2022;01:00;02:00;-;-;-
28.06.2022;02:00;03:00;-;-;-
28.06.2022;03:00;04:00;-;-;-
28.06.2022;04:00;05:00;-;-;-
28.06.2022;05:00;06:00;-;-;-
28.06.2022;06:00;07:00;-;-;-
28.06.2022;07:00;08:00;-;-;-
28.06.2022;08:00;09:00;-;-;-
28.06.2022;09:00;10:00;-;-;-
28.06.2022;10:00;11:00;-;-;-
28.06.2022;11:00;12:00;-;-;-
28.06.2022;12:00;13:00;-;-;-
28.06.2022;13:00;14:00;-;-;-
28.06.2022;14:00;15:00;-;-;-
28.06.2022;15:00;16:00;-;-;-
28.06.2022;16:00;17:00;-;-;-
28.06.2022;17:00;18:00;-;-;-
28.06.2022;18:00;19:00;-;-;-
28.06.2022;19:00;20:00;-;-;-
28.06.2022;20:00;21:00;-;-;-
28.06.2022;21:00;22:00;-;-;-
28.06.2022;22:00;23:00;-;-;-
28.06.2022;23:00;00:00;-;-;-
29.06.2022;00:00;01:00;-;-;-
29.06.2022;01:00;02:00;-;-;-
29.06.2022;02:00;03:00;-;-;-
29.06.2022;03:00;04:00;-;-;-
29.06.2022;04:00;05:00;-;-;-
29.06.2022;05:00;06:00;-;-;-
29.06.2022;06:00;07:00;-;-;-
29.06.2022;07:00;08:00;-;-;-
29.06.2022;08:00;09:00;-;-;-
29.06.2022;09:00;10:00;-;-;-
29.06.2022;10:00;11:00;-;-;-
29.06.2022;11:00;12:00;-;-;-
29.06.2022;12:00;13:00;-;-;-
29.06.2022;13:00;14:00;-;-;-
29.06.2022;14:00;15:00;-;-;-
29.06.2022;15:00;16:00;-;-;-
29.06.2022;16:00;17:00;-;-;-
29.06.2022;17:00;18:00;-;-;-
29.06.2022;18:00;19:00;-;-;-
29.06.2022;19:00;20:00;-;-;-
29.06.2022;20:00;21:00;-;-;-
29.06.2022;21:00;22:00;-;-;-
29.06.2022;22:00;23:00;-;-;-
29.06.2022;23:00;00:00;-;-;-
30.06.2022;00:00;01:00;-;-;-
30.06.2022;01:00;02:00;-;-;-
30.06.2022;02:00;03:00;-;-;-
30.06.2022;03:00;04:00;-;-;-
30.06.2022;04:00;05:00;-;-;-
30.06.2022;05:00;06:00;-;-;-
30.06.2022;06:00;07:00;-;-;-
30.06.2022;07:00;08:00;-;-;-
30.06.2022;08:00;09:00;-;-;-
30.06.2022;09:00;10:00;-;-;-
30.06.2022;10:00;11:00;-;-;-
30.06.2022;11:00;12:00;-;-;-
30.06.2022;12:00;13:00;-;-;-
30.06.2022;13:00;14:00;-;-;-
30.06.2022;14:00;15:00;-;-;-
30.06.2022;15:00;16:00;-;-;-
30.06.2022;16:00;17:00;-;-;-
30.06.2022;17:00;18:00;-;-;-
30.06.2022;18:00;19:00;-;-;-
30.06.2022;19:00;20:00;-;-;-
30.06.2022;20:00;21:00;-;-;-
30.06.2022;21:00;22:00;-;-;-
30.06.2022;22:00;23:00;-;-;-
30.06.2022;23:00;00:00;-;-;-
01.07.2022;00:00;01:00;-;-;-
01.07.2022;01:00;02:00;-;-;-
01.07.2022;02:00;03:00;-;-;-
01.07.2022;03:00;04:00;-;-;-
01.07.2022;04:00;05:00;-;-;-
01.07.2022;05:00;06:00;-;-;-
01.07.2022;06:00;07:00;-;-;-
01.07.2022;07:00;08:00;-;-;-
01.07.2022;08:00;09:00;-;-;-
01.07.2022;09:00;10:00;-;-;-
01.07.2022;10:00;11:00;-;-;-
01.07.2022;11:00;12:00;-;-;-
01.07.2022;12:00;13:00;-;-;-
01.07.2022;13:00;14:00;-;-;-
01.07.2022;14:00;15:00;-;-;-
01.07.2022;15:00;16:00;-;-;-
01.07.2022;16:00;17:00;-;-;-
01.07.2022;17:00;18:00;-;-;-
01.07.2022;18:00;19:00;-;-;-
01.07.2022;19:00;20:00;-;-;-
01.07.2022;20:00;21:00;-;-;-
01.07.2022;21:00;22:00;-;-;-
01.07.2022;22:00;23:00;-;-;-
01.07.2022;23:00;00:00;-;-;-
02.07.2022;00:00;01:00;-;-;-
02.07.2022;01:00;02:00;-;-;-
02.07.2022;02:00;03:00;-;98;0
02.07.2022;03:00;04:00;-;99;0
02.07.2022;04:00;05:00;-;100;0
02.07.2022;05:00;06:00;-;100;0
02.07.2022;06:00;07:00;-;85;0
02.07.2022;07:00;08:00;-;92;0
02.07.2022;08:00;09:00;-;95;0
02.07.2022;09:00;10:00;-;90;0
02.07.2022;10:00;11:00;-;90;0
02.07.2022;11:00;12:00;-;93;0
02.07.2022;12:00;13:00;-;87;0
02.07.2022;13:00;14:00;-;83;0
02.07.2022;14:00;15:00;-;97;0
02.07.2022;15:00;16:00;-;87;0
02.07.2022;16:00;17:00;-;78;0
02.07.2022;17:00;18:00;-;84;0
02.07.2022;18:00;19:00;-;66;0
02.07.2022;19:00;20:00;-;70;0
02.07.2022;20:00;21:00;-;60;0
02.07.2022;21:00;22:00;-;63;0
02.07.2022;22:00;23:00;-;68;0
02.07.2022;23:00;00:00;-;70;0
03.07.2022;00:00;01:00;-;-;-
03.07.2022;01:00;02:00;-;-;-
03.07.2022;02:00;03:00;-;83;0
03.07.2022;03:00;04:00;-;88;0
03.07.2022;04:00;05:00;-;86;0
03.07.2022;05:00;06:00;-;84;0
03.07.2022;06:00;07:00;-;80;0
03.07.2022;07:00;08:00;-;86;0
03.07.2022;08:00;09:00;-;92;0
03.07.2022;09:00;10:00;-;89;0
03.07.2022;10:00;11:00;-;90;0
03.07.2022;11:00;12:00;-;84;0
03.07.2022;12:00;13:00;-;77;0
03.07.2022;13:00;14:00;-;85;0
03.07.2022;14:00;15:00;-;92;0
03.07.2022;15:00;16:00;-;79;0
03.07.2022;16:00;17:00;-;88;0
03.07.2022;17:00;18:00;-;95;0
03.07.2022;18:00;19:00;-;100;0
03.07.2022;19:00;20:00;-;94;0
03.07.2022;20:00;21:00;-;86;0
03.07.2022;21:00;22:00;-;82;0
03.07.2022;22:00;23:00;-;96;0
03.07.2022;23:00;00:00;-;81;0
04.07.2022;00:00;01:00;-;80;0
04.07.2022;01:00;02:00;-;89;0
04.07.2022;02:00;03:00;-;90;0
04.07.2022;03:00;04:00;-;77;0
04.07.2022;04:00;05:00;-;86;0
04.07.2022;05:00;06:00;-;90;0
04.07.2022;06:00;07:00;-;77;0
04.07.2022;07:00;08:00;-;77;0
04.07.2022;08:00;09:00;-;85;0
04.07.2022;09:00;10:00;-;73;0
04.07.2022;10:00;11:00;-;83;0
04.07.2022;11:00;12:00;-;99;0
04.07.2022;12:00;13:00;-;88;0
04.07.2022;13:00;14:00;-;87;0
04.07.2022;14:00;15:00;-;92;0
04.07.2022;15:00;16:00;-;85;0
04.07.2022;16:00;17:00;-;86;0
04.07.2022;17:00;18:00;-;89;0
04.07.2022;18:00;19:00;-;95;0
04.07.2022;19:00;20:00;-;92;0
04.07.2022;20:00;21:00;-;91;0
04.07.2022;21:00;22:00;-;87;0
04.07.2022;22:00;23:00;-;92;0
04.07.2022;23:00;00:00;-;-;-
05.07.2022;00:00;01:00;-;97;0
05.07.2022;01:00;02:00;-;97;0
05.07.2022;02:00;03:00;-;97;0
05.07.2022;03:00;04:00;-;97;0
05.07.2022;04:00;05:00;-;93;0
05.07.2022;05:00;06:00;-;91;0
05.07.2022;06:00;07:00;-;96;0
05.07.2022;07:00;08:00;-;95;0
05.07.2022;08:00;09:00;-;89;0
05.07.2022;09:00;10:00;-;79;0
05.07.2022;10:00;11:00;-;72;0
05.07.2022;11:00;12:00;-;0;0
05.07.2022;12:00;13:00;-;10;0
05.07.2022;13:00;14:00;-;65;0
05.07.2022;14:00;15:00;-;87;0
05.07.2022;15:00;16:00;-;94;0
05.07.2022;16:00;17:00;-;93;0
05.07.2022;17:00;18:00;-;92;0
05.07.2022;18:00;19:00;-;95;0
05.07.2022;19:00;20:00;-;97;0
05.07.2022;20:00;21:00;-;99;0
05.07.2022;21:00;22:00;-;96;0
05.07.2022;22:00;23:00;-;83;0
05.07.2022;23:00;00:00;-;85;0
06.07.2022;00:00;01:00;-;87;0
06.07.2022;01:00;02:00;-;-;-
06.07.2022;02:00;03:00;-;88;0
06.07.2022;03:00;04:00;-;99;0
06.07.2022;04:00;05:00;-;91;0
06.07.2022;05:00;06:00;-;84;0
06.07.2022;06:00;07:00;-;71;0
06.07.2022;07:00;08:00;-;80;0
06.07.2022;08:00;09:00;-;83;0
06.07.2022;09:00;10:00;-;99;0
06.07.2022;10:00;11:00;-;98;0
06.07.2022;11:00;12:00;-;96;0
06.07.2022;12:00;13:00;-;99;0
06.07.2022;13:00;14:00;-;87;0
06.07.2022;14:00;15:00;-;82;0
06.07.2022;15:00;16:00;-;95;0
06.07.2022;16:00;17:00;-;87;0
06.07.2022;17:00;18:00;-;70;0
06.07.2022;18:00;19:00;-;76;0
06.07.2022;19:00;20:00;-;89;0
06.07.2022;20:00;21:00;-;94;0
06.07.2022;21:00;22:00;-;95;0
06.07.2022;22:00;23:00;-;91;0
06.07.2022;23:00;00:00;-;-;-
07.07.2022;00:00;01:00;-;83;0
07.07.2022;01:00;02:00;-;91;0
07.07.2022;02:00;03:00;-;94;0
07.07.2022;03:00;04:00;-;97;0
07.07.2022;04:00;05:00;-;92;0
07.07.2022;05:00;06:00;-;87;0
07.07.2022;06:00;07:00;-;90;0
07.07.2022;07:00;08:00;-;82;0
07.07.2022;08:00;09:00;-;86;0
07.07.2022;09:00;10:00;-;94;0
07.07.2022;10:00;11:00;-;83;0
07.07.2022;11:00;12:00;-;75;0
07.07.2022;12:00;13:00;-;88;0
07.07.2022;13:00;14:00;-;79;0
07.07.2022;14:00;15:00;-;89;0
07.07.2022;15:00;16:00;-;95;0
07.07.2022;16:00;17:00;-;-;-
07.07.2022;17:00;18:00;-;-;-
07.07.2022;18:00;19:00;-;-;-
07.07.2022;19:00;20:00;-;-;-
07.07.2022;20:00;21:00;-;-;-
07.07.2022;21:00;22:00;-;-;-
07.07.2022;22:00;23:00;-;-;-
07.07.2022;23:00;00:00;-;-;-
08.07.2022;00:00;01:00;-;-;-
08.07.2022;01:00;02:00;-;-;-
08.07.2022;02:00;03:00;-;91;0
08.07.2022;03:00;04:00;-;93;0
08.07.2022;04:00;05:00;-;79;0
08.07.2022;05:00;06:00;-;77;0
08.07.2022;06:00;07:00;-;68;0
08.07.2022;07:00;08:00;-;49;0
08.07.2022;08:00;09:00;-;57;0
08.07.2022;09:00;10:00;-;69;0
08.07.2022;10:00;11:00;-;80;0
08.07.2022;11:00;12:00;-;92;0
08.07.2022;12:00;13:00;-;92;0
08.07.2022;13:00;14:00;-;96;0
08.07.2022;14:00;15:00;-;98;0
08.07.2022;15:00;16:00;-;87;0
08.07.2022;16:00;17:00;-;60;0
08.07.2022;17:00;18:00;-;65;0
08.07.2022;18:00;19:00;-;54;0
08.07.2022;19:00;20:00;-;55;0
08.07.2022;20:00;21:00;-;-;-
08.07.2022;21:00;22:00;-;-;-
08.07.2022;22:00;23:00;-;-;-
08.07.2022;23:00;00:00;-;-;-
09.07.2022;00:00;01:00;-;56;0
09.07.2022;01:00;02:00;-;-;-
09.07.2022;02:00;03:00;-;60;0
09.07.2022;03:00;04:00;-;66;0
09.07.2022;04:00;05:00;-;59;0
09.07.2022;05:00;06:00;-;67;0
09.07.2022;06:00;07:00;-;67;0
09.07.2022;07:00;08:00;-;79;0
09.07.2022;08:00;09:00;-;84;0
09.07.2022;09:00;10:00;-;79;0
09.07.2022;10:00;11:00;-;69;0
09.07.2022;11:00;12:00;-;72;0
09.07.2022;12:00;13:00;-;89;0
09.07.2022;13:00;14:00;-;79;0
09.07.2022;14:00;15:00;-;80;0
09.07.2022;15:00;16:00;-;69;0
09.07.2022;16:00;17:00;-;71;0
09.07.2022;17:00;18:00;-;62;0
09.07.2022;18:00;19:00;-;75;0
09.07.2022;19:00;20:00;-;75;0
09.07.2022;20:00;21:00;-;83;0
09.07.2022;21:00;22:00;-;-;-
09.07.2022;22:00;23:00;-;-;-
09.07.2022;23:00;00:00;-;-;-
10.07.2022;00:00;01:00;-;87;0
10.07.2022;01:00;02:00;-;79;0
10.07.2022;02:00;03:00;-;70;0
10.07.2022;03:00;04:00;-;65;0
10.07.2022;04:00;05:00;-;62;0
10.07.2022;05:00;06:00;-;54;0
10.07.2022;06:00;07:00;-;54;0
10.07.2022;07:00;08:00;-;71;0
10.07.2022;08:00;09:00;-;90;0
10.07.2022;09:00;10:00;-;98;0
10.07.2022;10:00;11:00;-;97;0
10.07.2022;11:00;12:00;-;98;0
10.07.2022;12:00;13:00;-;92;0
10.07.2022;13:00;14:00;-;91;0
10.07.2022;14:00;15:00;-;69;0
10.07.2022;15:00;16:00;-;94;0
10.07.2022;16:00;17:00;-;81;0
10.07.2022;17:00;18:00;-;57;0
10.07.2022;18:00;19:00;-;53;0
10.07.2022;19:00;20:00;-;51;0
10.07.2022;20:00;21:00;-;76;0
10.07.2022;21:00;22:00;-;72;0
10.07.2022;22:00;23:00;-;68;0
10.07.2022;23:00;00:00;-;66;0
11.07.2022;00:00;01:00;-;-;-
11.07.2022;01:00;02:00;-;-;-
11.07.2022;02:00;03:00;-;93;0
11.07.2022;03:00;04:00;-;99;0
11.07.2022;04:00;05:00;-;100;0
11.07.2022;05:00;06:00;-;97;0
11.07.2022;06:00;07:00;-;96;0
11.07.2022;07:00;08:00;-;95;0
11.07.2022;08:00;09:00;-;96;0
11.07.2022;09:00;10:00;-;95;0
11.07.2022;10:00;11:00;-;92;0
11.07.2022;11:00;12:00;-;92;0
11.07.2022;12:00;13:00;-;97;0
11.07.2022;13:00;14:00;-;100;0
11.07.2022;14:00;15:00;-;91;0
11.07.2022;15:00;16:00;-;93;0
11.07.2022;16:00;17:00;-;93;0
11.07.2022;17:00;18:00;-;82;0
11.07.2022;18:00;19:00;-;79;0
11.07.2022;19:00;20:00;-;82;0
11.07.2022;20:00;21:00;-;82;0
11.07.2022;21:00;22:00;-;83;0
11.07.2022;22:00;23:00;-;70;0
11.07.2022;23:00;00:00;-;77;0
12.07.2022;00:00;01:00;-;80;0
12.07.2022;01:00;02:00;-;76;0
12.07.2022;02:00;03:00;-;83;0
12.07.2022;03:00;04:00;-;86;0
12.07.2022;04:00;05:00;-;83;0
12.07.2022;05:00;06:00;-;84;0
12.07.2022;06:00;07:00;-;87;0
12.07.2022;07:00;08:00;-;95;0
12.07.2022;08:00;09:00;-;88;0
12.07.2022;09:00;10:00;-;81;0
12.07.2022;10:00;11:00;-;65;0
12.07.2022;11:00;12:00;-;76;0
12.07.2022;12:00;13:00;-;81;0
12.07.2022;13:00;14:00;-;86;0
12.07.2022;14:00;15:00;-;80;0
12.07.2022;15:00;16:00;-;81;0
12.07.2022;16:00;17:00;-;89;0
12.07.2022;17:00;18:00;-;68;0
12.07.2022;18:00;19:00;-;63;0
