Datum;Anfang;Ende;Generation_DE Heizkraftwerk Dresden-Nossener Brücke 
03.07.2020;00:00;01:00;54
03.07.2020;01:00;02:00;50
03.07.2020;02:00;03:00;25
03.07.2020;03:00;04:00;25
03.07.2020;04:00;05:00;25
03.07.2020;05:00;06:00;31
03.07.2020;06:00;07:00;54
03.07.2020;07:00;08:00;54
03.07.2020;08:00;09:00;54
03.07.2020;09:00;10:00;53
03.07.2020;10:00;11:00;53
03.07.2020;11:00;12:00;53
03.07.2020;12:00;13:00;52
03.07.2020;13:00;14:00;37
03.07.2020;14:00;15:00;25
03.07.2020;15:00;16:00;25
03.07.2020;16:00;17:00;25
03.07.2020;17:00;18:00;25
03.07.2020;18:00;19:00;25
03.07.2020;19:00;20:00;25
03.07.2020;20:00;21:00;25
03.07.2020;21:00;22:00;25
03.07.2020;22:00;23:00;25
03.07.2020;23:00;00:00;25
04.07.2020;00:00;01:00;25
04.07.2020;01:00;02:00;25
04.07.2020;02:00;03:00;25
04.07.2020;03:00;04:00;25
04.07.2020;04:00;05:00;25
04.07.2020;05:00;06:00;25
04.07.2020;06:00;07:00;25
04.07.2020;07:00;08:00;25
04.07.2020;08:00;09:00;25
04.07.2020;09:00;10:00;25
04.07.2020;10:00;11:00;25
04.07.2020;11:00;12:00;25
04.07.2020;12:00;13:00;25
04.07.2020;13:00;14:00;25
04.07.2020;14:00;15:00;25
04.07.2020;15:00;16:00;25
04.07.2020;16:00;17:00;25
04.07.2020;17:00;18:00;25
04.07.2020;18:00;19:00;25
04.07.2020;19:00;20:00;25
04.07.2020;20:00;21:00;25
04.07.2020;21:00;22:00;25
04.07.2020;22:00;23:00;25
04.07.2020;23:00;00:00;25
05.07.2020;00:00;01:00;25
05.07.2020;01:00;02:00;25
05.07.2020;02:00;03:00;25
05.07.2020;03:00;04:00;25
05.07.2020;04:00;05:00;25
05.07.2020;05:00;06:00;25
05.07.2020;06:00;07:00;25
05.07.2020;07:00;08:00;25
05.07.2020;08:00;09:00;25
05.07.2020;09:00;10:00;25
05.07.2020;10:00;11:00;25
05.07.2020;11:00;12:00;25
05.07.2020;12:00;13:00;25
05.07.2020;13:00;14:00;25
05.07.2020;14:00;15:00;25
05.07.2020;15:00;16:00;25
05.07.2020;16:00;17:00;25
05.07.2020;17:00;18:00;25
05.07.2020;18:00;19:00;25
05.07.2020;19:00;20:00;38
05.07.2020;20:00;21:00;30
05.07.2020;21:00;22:00;44
05.07.2020;22:00;23:00;51
05.07.2020;23:00;00:00;31
06.07.2020;00:00;01:00;25
06.07.2020;01:00;02:00;25
06.07.2020;02:00;03:00;25
06.07.2020;03:00;04:00;25
06.07.2020;04:00;05:00;25
06.07.2020;05:00;06:00;25
06.07.2020;06:00;07:00;25
06.07.2020;07:00;08:00;25
06.07.2020;08:00;09:00;25
06.07.2020;09:00;10:00;25
06.07.2020;10:00;11:00;25
06.07.2020;11:00;12:00;51
06.07.2020;12:00;13:00;52
06.07.2020;13:00;14:00;60
06.07.2020;14:00;15:00;60
06.07.2020;15:00;16:00;62
06.07.2020;16:00;17:00;66
06.07.2020;17:00;18:00;60
06.07.2020;18:00;19:00;60
06.07.2020;19:00;20:00;61
06.07.2020;20:00;21:00;61
06.07.2020;21:00;22:00;61
06.07.2020;22:00;23:00;61
06.07.2020;23:00;00:00;61
07.07.2020;00:00;01:00;51
07.07.2020;01:00;02:00;51
07.07.2020;02:00;03:00;51
07.07.2020;03:00;04:00;51
07.07.2020;04:00;05:00;51
07.07.2020;05:00;06:00;51
07.07.2020;06:00;07:00;81
07.07.2020;07:00;08:00;51
07.07.2020;08:00;09:00;52
07.07.2020;09:00;10:00;52
07.07.2020;10:00;11:00;56
07.07.2020;11:00;12:00;79
07.07.2020;12:00;13:00;78
07.07.2020;13:00;14:00;78
07.07.2020;14:00;15:00;78
07.07.2020;15:00;16:00;77
07.07.2020;16:00;17:00;82
07.07.2020;17:00;18:00;90
07.07.2020;18:00;19:00;90
07.07.2020;19:00;20:00;90
07.07.2020;20:00;21:00;90
07.07.2020;21:00;22:00;91
07.07.2020;22:00;23:00;92
07.07.2020;23:00;00:00;92
08.07.2020;00:00;01:00;92
08.07.2020;01:00;02:00;95
08.07.2020;02:00;03:00;96
08.07.2020;03:00;04:00;95
08.07.2020;04:00;05:00;95
08.07.2020;05:00;06:00;95
08.07.2020;06:00;07:00;95
08.07.2020;07:00;08:00;91
08.07.2020;08:00;09:00;96
08.07.2020;09:00;10:00;117
08.07.2020;10:00;11:00;122
08.07.2020;11:00;12:00;144
08.07.2020;12:00;13:00;129
08.07.2020;13:00;14:00;117
08.07.2020;14:00;15:00;97
08.07.2020;15:00;16:00;77
08.07.2020;16:00;17:00;92
08.07.2020;17:00;18:00;96
08.07.2020;18:00;19:00;96
08.07.2020;19:00;20:00;97
08.07.2020;20:00;21:00;96
08.07.2020;21:00;22:00;96
08.07.2020;22:00;23:00;96
08.07.2020;23:00;00:00;96
09.07.2020;00:00;01:00;96
09.07.2020;01:00;02:00;96
09.07.2020;02:00;03:00;97
09.07.2020;03:00;04:00;97
09.07.2020;04:00;05:00;97
09.07.2020;05:00;06:00;97
09.07.2020;06:00;07:00;97
09.07.2020;07:00;08:00;96
09.07.2020;08:00;09:00;96
09.07.2020;09:00;10:00;96
09.07.2020;10:00;11:00;96
09.07.2020;11:00;12:00;96
09.07.2020;12:00;13:00;96
09.07.2020;13:00;14:00;96
09.07.2020;14:00;15:00;90
09.07.2020;15:00;16:00;96
09.07.2020;16:00;17:00;96
09.07.2020;17:00;18:00;96
09.07.2020;18:00;19:00;96
09.07.2020;19:00;20:00;96
09.07.2020;20:00;21:00;96
09.07.2020;21:00;22:00;96
09.07.2020;22:00;23:00;96
09.07.2020;23:00;00:00;97
10.07.2020;00:00;01:00;141
10.07.2020;01:00;02:00;142
10.07.2020;02:00;03:00;142
10.07.2020;03:00;04:00;143
10.07.2020;04:00;05:00;143
10.07.2020;05:00;06:00;143
10.07.2020;06:00;07:00;143
10.07.2020;07:00;08:00;142
10.07.2020;08:00;09:00;141
10.07.2020;09:00;10:00;138
10.07.2020;10:00;11:00;135
10.07.2020;11:00;12:00;134
10.07.2020;12:00;13:00;68
10.07.2020;13:00;14:00;81
10.07.2020;14:00;15:00;84
10.07.2020;15:00;16:00;108
10.07.2020;16:00;17:00;136
10.07.2020;17:00;18:00;137
10.07.2020;18:00;19:00;138
10.07.2020;19:00;20:00;139
10.07.2020;20:00;21:00;142
10.07.2020;21:00;22:00;144
10.07.2020;22:00;23:00;144
10.07.2020;23:00;00:00;144
11.07.2020;00:00;01:00;121
11.07.2020;01:00;02:00;121
11.07.2020;02:00;03:00;121
11.07.2020;03:00;04:00;121
11.07.2020;04:00;05:00;121
11.07.2020;05:00;06:00;121
11.07.2020;06:00;07:00;143
11.07.2020;07:00;08:00;142
11.07.2020;08:00;09:00;142
11.07.2020;09:00;10:00;142
11.07.2020;10:00;11:00;142
11.07.2020;11:00;12:00;140
11.07.2020;12:00;13:00;67
11.07.2020;13:00;14:00;65
11.07.2020;14:00;15:00;65
11.07.2020;15:00;16:00;66
11.07.2020;16:00;17:00;142
11.07.2020;17:00;18:00;143
11.07.2020;18:00;19:00;143
11.07.2020;19:00;20:00;143
11.07.2020;20:00;21:00;144
11.07.2020;21:00;22:00;145
11.07.2020;22:00;23:00;143
11.07.2020;23:00;00:00;143
12.07.2020;00:00;01:00;121
12.07.2020;01:00;02:00;121
12.07.2020;02:00;03:00;121
12.07.2020;03:00;04:00;121
12.07.2020;04:00;05:00;121
12.07.2020;05:00;06:00;108
12.07.2020;06:00;07:00;66
12.07.2020;07:00;08:00;66
12.07.2020;08:00;09:00;66
12.07.2020;09:00;10:00;66
12.07.2020;10:00;11:00;66
12.07.2020;11:00;12:00;66
12.07.2020;12:00;13:00;66
12.07.2020;13:00;14:00;66
12.07.2020;14:00;15:00;66
12.07.2020;15:00;16:00;65
12.07.2020;16:00;17:00;65
12.07.2020;17:00;18:00;65
12.07.2020;18:00;19:00;104
12.07.2020;19:00;20:00;143
12.07.2020;20:00;21:00;143
12.07.2020;21:00;22:00;143
12.07.2020;22:00;23:00;141
12.07.2020;23:00;00:00;141
13.07.2020;00:00;01:00;121
13.07.2020;01:00;02:00;121
13.07.2020;02:00;03:00;121
13.07.2020;03:00;04:00;121
13.07.2020;04:00;05:00;121
13.07.2020;05:00;06:00;121
13.07.2020;06:00;07:00;121
13.07.2020;07:00;08:00;136
13.07.2020;08:00;09:00;136
13.07.2020;09:00;10:00;135
13.07.2020;10:00;11:00;136
13.07.2020;11:00;12:00;136
13.07.2020;12:00;13:00;134
13.07.2020;13:00;14:00;67
13.07.2020;14:00;15:00;134
13.07.2020;15:00;16:00;135
13.07.2020;16:00;17:00;135
13.07.2020;17:00;18:00;135
13.07.2020;18:00;19:00;135
13.07.2020;19:00;20:00;136
13.07.2020;20:00;21:00;140
13.07.2020;21:00;22:00;141
13.07.2020;22:00;23:00;142
13.07.2020;23:00;00:00;143
14.07.2020;00:00;01:00;121
14.07.2020;01:00;02:00;121
14.07.2020;02:00;03:00;121
14.07.2020;03:00;04:00;121
14.07.2020;04:00;05:00;121
14.07.2020;05:00;06:00;121
14.07.2020;06:00;07:00;138
14.07.2020;07:00;08:00;141
14.07.2020;08:00;09:00;141
14.07.2020;09:00;10:00;140
14.07.2020;10:00;11:00;92
14.07.2020;11:00;12:00;103
14.07.2020;12:00;13:00;137
14.07.2020;13:00;14:00;137
14.07.2020;14:00;15:00;137
14.07.2020;15:00;16:00;136
14.07.2020;16:00;17:00;136
14.07.2020;17:00;18:00;137
14.07.2020;18:00;19:00;137
14.07.2020;19:00;20:00;137
14.07.2020;20:00;21:00;138
14.07.2020;21:00;22:00;140
14.07.2020;22:00;23:00;141
14.07.2020;23:00;00:00;141
15.07.2020;00:00;01:00;121
15.07.2020;01:00;02:00;121
15.07.2020;02:00;03:00;121
15.07.2020;03:00;04:00;121
15.07.2020;04:00;05:00;121
15.07.2020;05:00;06:00;121
15.07.2020;06:00;07:00;135
15.07.2020;07:00;08:00;135
15.07.2020;08:00;09:00;135
15.07.2020;09:00;10:00;135
15.07.2020;10:00;11:00;135
15.07.2020;11:00;12:00;136
15.07.2020;12:00;13:00;136
15.07.2020;13:00;14:00;136
15.07.2020;14:00;15:00;135
15.07.2020;15:00;16:00;136
15.07.2020;16:00;17:00;137
15.07.2020;17:00;18:00;137
15.07.2020;18:00;19:00;145
15.07.2020;19:00;20:00;145
15.07.2020;20:00;21:00;146
15.07.2020;21:00;22:00;146
15.07.2020;22:00;23:00;146
15.07.2020;23:00;00:00;147
16.07.2020;00:00;01:00;147
16.07.2020;01:00;02:00;147
16.07.2020;02:00;03:00;147
16.07.2020;03:00;04:00;147
16.07.2020;04:00;05:00;147
16.07.2020;05:00;06:00;147
16.07.2020;06:00;07:00;146
16.07.2020;07:00;08:00;145
16.07.2020;08:00;09:00;145
16.07.2020;09:00;10:00;144
16.07.2020;10:00;11:00;143
16.07.2020;11:00;12:00;143
16.07.2020;12:00;13:00;142
16.07.2020;13:00;14:00;141
16.07.2020;14:00;15:00;141
16.07.2020;15:00;16:00;140
16.07.2020;16:00;17:00;143
16.07.2020;17:00;18:00;141
16.07.2020;18:00;19:00;140
16.07.2020;19:00;20:00;142
16.07.2020;20:00;21:00;144
16.07.2020;21:00;22:00;146
16.07.2020;22:00;23:00;144
16.07.2020;23:00;00:00;144
17.07.2020;00:00;01:00;145
17.07.2020;01:00;02:00;147
17.07.2020;02:00;03:00;147
17.07.2020;03:00;04:00;147
17.07.2020;04:00;05:00;149
17.07.2020;05:00;06:00;149
17.07.2020;06:00;07:00;147
17.07.2020;07:00;08:00;147
17.07.2020;08:00;09:00;141
17.07.2020;09:00;10:00;141
17.07.2020;10:00;11:00;140
17.07.2020;11:00;12:00;140
17.07.2020;12:00;13:00;140
17.07.2020;13:00;14:00;140
17.07.2020;14:00;15:00;139
17.07.2020;15:00;16:00;131
17.07.2020;16:00;17:00;141
17.07.2020;17:00;18:00;141
17.07.2020;18:00;19:00;141
17.07.2020;19:00;20:00;141
17.07.2020;20:00;21:00;141
17.07.2020;21:00;22:00;146
17.07.2020;22:00;23:00;146
17.07.2020;23:00;00:00;147
18.07.2020;00:00;01:00;147
18.07.2020;01:00;02:00;147
18.07.2020;02:00;03:00;148
18.07.2020;03:00;04:00;148
18.07.2020;04:00;05:00;148
18.07.2020;05:00;06:00;149
18.07.2020;06:00;07:00;140
18.07.2020;07:00;08:00;140
18.07.2020;08:00;09:00;140
18.07.2020;09:00;10:00;140
18.07.2020;10:00;11:00;139
18.07.2020;11:00;12:00;139
18.07.2020;12:00;13:00;139
18.07.2020;13:00;14:00;139
18.07.2020;14:00;15:00;139
18.07.2020;15:00;16:00;139
18.07.2020;16:00;17:00;139
18.07.2020;17:00;18:00;139
18.07.2020;18:00;19:00;138
18.07.2020;19:00;20:00;138
18.07.2020;20:00;21:00;138
18.07.2020;21:00;22:00;139
18.07.2020;22:00;23:00;140
18.07.2020;23:00;00:00;140
19.07.2020;00:00;01:00;141
19.07.2020;01:00;02:00;141
19.07.2020;02:00;03:00;141
19.07.2020;03:00;04:00;141
19.07.2020;04:00;05:00;141
19.07.2020;05:00;06:00;141
19.07.2020;06:00;07:00;141
19.07.2020;07:00;08:00;140
19.07.2020;08:00;09:00;90
19.07.2020;09:00;10:00;67
19.07.2020;10:00;11:00;67
19.07.2020;11:00;12:00;67
19.07.2020;12:00;13:00;66
19.07.2020;13:00;14:00;66
19.07.2020;14:00;15:00;66
19.07.2020;15:00;16:00;66
19.07.2020;16:00;17:00;67
19.07.2020;17:00;18:00;136
19.07.2020;18:00;19:00;139
19.07.2020;19:00;20:00;139
19.07.2020;20:00;21:00;140
19.07.2020;21:00;22:00;141
19.07.2020;22:00;23:00;141
19.07.2020;23:00;00:00;141
20.07.2020;00:00;01:00;141
20.07.2020;01:00;02:00;142
20.07.2020;02:00;03:00;142
20.07.2020;03:00;04:00;141
20.07.2020;04:00;05:00;141
20.07.2020;05:00;06:00;142
20.07.2020;06:00;07:00;141
20.07.2020;07:00;08:00;140
20.07.2020;08:00;09:00;140
20.07.2020;09:00;10:00;138
20.07.2020;10:00;11:00;135
20.07.2020;11:00;12:00;134
20.07.2020;12:00;13:00;134
20.07.2020;13:00;14:00;133
20.07.2020;14:00;15:00;133
20.07.2020;15:00;16:00;133
20.07.2020;16:00;17:00;135
20.07.2020;17:00;18:00;137
20.07.2020;18:00;19:00;138
20.07.2020;19:00;20:00;139
20.07.2020;20:00;21:00;140
20.07.2020;21:00;22:00;140
20.07.2020;22:00;23:00;140
20.07.2020;23:00;00:00;140
21.07.2020;00:00;01:00;140
21.07.2020;01:00;02:00;140
21.07.2020;02:00;03:00;140
21.07.2020;03:00;04:00;140
21.07.2020;04:00;05:00;140
21.07.2020;05:00;06:00;140
21.07.2020;06:00;07:00;140
21.07.2020;07:00;08:00;140
21.07.2020;08:00;09:00;140
21.07.2020;09:00;10:00;140
21.07.2020;10:00;11:00;140
21.07.2020;11:00;12:00;140
21.07.2020;12:00;13:00;139
21.07.2020;13:00;14:00;140
21.07.2020;14:00;15:00;140
21.07.2020;15:00;16:00;140
21.07.2020;16:00;17:00;140
21.07.2020;17:00;18:00;140
21.07.2020;18:00;19:00;140
21.07.2020;19:00;20:00;140
21.07.2020;20:00;21:00;141
21.07.2020;21:00;22:00;140
21.07.2020;22:00;23:00;140
21.07.2020;23:00;00:00;140
22.07.2020;00:00;01:00;140
22.07.2020;01:00;02:00;141
22.07.2020;02:00;03:00;141
22.07.2020;03:00;04:00;141
22.07.2020;04:00;05:00;141
22.07.2020;05:00;06:00;141
22.07.2020;06:00;07:00;140
22.07.2020;07:00;08:00;140
22.07.2020;08:00;09:00;140
22.07.2020;09:00;10:00;140
22.07.2020;10:00;11:00;140
22.07.2020;11:00;12:00;140
22.07.2020;12:00;13:00;140
22.07.2020;13:00;14:00;139
22.07.2020;14:00;15:00;110
22.07.2020;15:00;16:00;140
22.07.2020;16:00;17:00;140
22.07.2020;17:00;18:00;140
22.07.2020;18:00;19:00;140
22.07.2020;19:00;20:00;141
22.07.2020;20:00;21:00;140
22.07.2020;21:00;22:00;140
22.07.2020;22:00;23:00;140
22.07.2020;23:00;00:00;141
23.07.2020;00:00;01:00;141
23.07.2020;01:00;02:00;141
23.07.2020;02:00;03:00;141
23.07.2020;03:00;04:00;141
23.07.2020;04:00;05:00;141
23.07.2020;05:00;06:00;141
23.07.2020;06:00;07:00;140
23.07.2020;07:00;08:00;140
23.07.2020;08:00;09:00;140
23.07.2020;09:00;10:00;140
23.07.2020;10:00;11:00;140
23.07.2020;11:00;12:00;140
23.07.2020;12:00;13:00;121
23.07.2020;13:00;14:00;66
23.07.2020;14:00;15:00;66
23.07.2020;15:00;16:00;81
23.07.2020;16:00;17:00;139
23.07.2020;17:00;18:00;140
23.07.2020;18:00;19:00;140
23.07.2020;19:00;20:00;140
23.07.2020;20:00;21:00;140
23.07.2020;21:00;22:00;140
23.07.2020;22:00;23:00;140
23.07.2020;23:00;00:00;140
24.07.2020;00:00;01:00;140
24.07.2020;01:00;02:00;122
24.07.2020;02:00;03:00;66
24.07.2020;03:00;04:00;66
24.07.2020;04:00;05:00;66
24.07.2020;05:00;06:00;123
24.07.2020;06:00;07:00;140
24.07.2020;07:00;08:00;140
24.07.2020;08:00;09:00;140
24.07.2020;09:00;10:00;140
24.07.2020;10:00;11:00;140
24.07.2020;11:00;12:00;138
24.07.2020;12:00;13:00;67
24.07.2020;13:00;14:00;66
24.07.2020;14:00;15:00;66
24.07.2020;15:00;16:00;66
24.07.2020;16:00;17:00;67
24.07.2020;17:00;18:00;134
24.07.2020;18:00;19:00;134
24.07.2020;19:00;20:00;135
24.07.2020;20:00;21:00;136
24.07.2020;21:00;22:00;139
24.07.2020;22:00;23:00;139
24.07.2020;23:00;00:00;141
25.07.2020;00:00;01:00;142
25.07.2020;01:00;02:00;141
25.07.2020;02:00;03:00;141
25.07.2020;03:00;04:00;141
25.07.2020;04:00;05:00;141
25.07.2020;05:00;06:00;141
25.07.2020;06:00;07:00;141
25.07.2020;07:00;08:00;140
25.07.2020;08:00;09:00;139
25.07.2020;09:00;10:00;67
25.07.2020;10:00;11:00;66
25.07.2020;11:00;12:00;67
25.07.2020;12:00;13:00;137
25.07.2020;13:00;14:00;138
25.07.2020;14:00;15:00;137
25.07.2020;15:00;16:00;138
25.07.2020;16:00;17:00;138
25.07.2020;17:00;18:00;137
25.07.2020;18:00;19:00;137
25.07.2020;19:00;20:00;137
25.07.2020;20:00;21:00;137
25.07.2020;21:00;22:00;139
25.07.2020;22:00;23:00;140
25.07.2020;23:00;00:00;140
26.07.2020;00:00;01:00;67
26.07.2020;01:00;02:00;65
26.07.2020;02:00;03:00;65
26.07.2020;03:00;04:00;64
26.07.2020;04:00;05:00;65
26.07.2020;05:00;06:00;64
26.07.2020;06:00;07:00;60
26.07.2020;07:00;08:00;64
26.07.2020;08:00;09:00;64
26.07.2020;09:00;10:00;50
26.07.2020;10:00;11:00;46
26.07.2020;11:00;12:00;49
26.07.2020;12:00;13:00;62
26.07.2020;13:00;14:00;64
26.07.2020;14:00;15:00;64
26.07.2020;15:00;16:00;64
26.07.2020;16:00;17:00;64
26.07.2020;17:00;18:00;64
26.07.2020;18:00;19:00;61
26.07.2020;19:00;20:00;64
26.07.2020;20:00;21:00;64
26.07.2020;21:00;22:00;64
26.07.2020;22:00;23:00;57
26.07.2020;23:00;00:00;63
27.07.2020;00:00;01:00;64
27.07.2020;01:00;02:00;64
27.07.2020;02:00;03:00;64
27.07.2020;03:00;04:00;63
27.07.2020;04:00;05:00;63
27.07.2020;05:00;06:00;62
27.07.2020;06:00;07:00;114
27.07.2020;07:00;08:00;138
27.07.2020;08:00;09:00;140
27.07.2020;09:00;10:00;140
27.07.2020;10:00;11:00;140
27.07.2020;11:00;12:00;139
27.07.2020;12:00;13:00;138
27.07.2020;13:00;14:00;138
27.07.2020;14:00;15:00;137
27.07.2020;15:00;16:00;137
27.07.2020;16:00;17:00;137
27.07.2020;17:00;18:00;136
27.07.2020;18:00;19:00;137
27.07.2020;19:00;20:00;137
27.07.2020;20:00;21:00;138
27.07.2020;21:00;22:00;138
27.07.2020;22:00;23:00;139
27.07.2020;23:00;00:00;83
28.07.2020;00:00;01:00;64
28.07.2020;01:00;02:00;64
28.07.2020;02:00;03:00;65
28.07.2020;03:00;04:00;65
28.07.2020;04:00;05:00;55
28.07.2020;05:00;06:00;65
28.07.2020;06:00;07:00;115
28.07.2020;07:00;08:00;134
28.07.2020;08:00;09:00;134
28.07.2020;09:00;10:00;130
28.07.2020;10:00;11:00;66
28.07.2020;11:00;12:00;65
28.07.2020;12:00;13:00;65
28.07.2020;13:00;14:00;65
28.07.2020;14:00;15:00;66
28.07.2020;15:00;16:00;66
28.07.2020;16:00;17:00;66
28.07.2020;17:00;18:00;67
28.07.2020;18:00;19:00;133
28.07.2020;19:00;20:00;133
28.07.2020;20:00;21:00;132
28.07.2020;21:00;22:00;133
28.07.2020;22:00;23:00;134
28.07.2020;23:00;00:00;134
29.07.2020;00:00;01:00;134
29.07.2020;01:00;02:00;82
29.07.2020;02:00;03:00;65
29.07.2020;03:00;04:00;65
29.07.2020;04:00;05:00;65
29.07.2020;05:00;06:00;65
29.07.2020;06:00;07:00;120
29.07.2020;07:00;08:00;140
29.07.2020;08:00;09:00;125
29.07.2020;09:00;10:00;88
29.07.2020;10:00;11:00;65
29.07.2020;11:00;12:00;65
29.07.2020;12:00;13:00;64
29.07.2020;13:00;14:00;65
29.07.2020;14:00;15:00;65
29.07.2020;15:00;16:00;84
29.07.2020;16:00;17:00;137
29.07.2020;17:00;18:00;138
29.07.2020;18:00;19:00;138
29.07.2020;19:00;20:00;139
29.07.2020;20:00;21:00;139
29.07.2020;21:00;22:00;141
29.07.2020;22:00;23:00;141
29.07.2020;23:00;00:00;141
30.07.2020;00:00;01:00;141
30.07.2020;01:00;02:00;141
30.07.2020;02:00;03:00;141
30.07.2020;03:00;04:00;141
30.07.2020;04:00;05:00;141
30.07.2020;05:00;06:00;142
30.07.2020;06:00;07:00;140
30.07.2020;07:00;08:00;140
30.07.2020;08:00;09:00;140
30.07.2020;09:00;10:00;140
30.07.2020;10:00;11:00;140
30.07.2020;11:00;12:00;140
30.07.2020;12:00;13:00;139
30.07.2020;13:00;14:00;138
30.07.2020;14:00;15:00;137
30.07.2020;15:00;16:00;137
30.07.2020;16:00;17:00;137
30.07.2020;17:00;18:00;137
30.07.2020;18:00;19:00;137
30.07.2020;19:00;20:00;137
30.07.2020;20:00;21:00;138
30.07.2020;21:00;22:00;139
30.07.2020;22:00;23:00;140
30.07.2020;23:00;00:00;140
31.07.2020;00:00;01:00;140
31.07.2020;01:00;02:00;140
31.07.2020;02:00;03:00;140
31.07.2020;03:00;04:00;141
31.07.2020;04:00;05:00;140
31.07.2020;05:00;06:00;140
31.07.2020;06:00;07:00;140
31.07.2020;07:00;08:00;140
31.07.2020;08:00;09:00;140
31.07.2020;09:00;10:00;140
31.07.2020;10:00;11:00;140
31.07.2020;11:00;12:00;139
31.07.2020;12:00;13:00;138
31.07.2020;13:00;14:00;137
31.07.2020;14:00;15:00;137
31.07.2020;15:00;16:00;136
31.07.2020;16:00;17:00;136
31.07.2020;17:00;18:00;136
31.07.2020;18:00;19:00;137
31.07.2020;19:00;20:00;137
31.07.2020;20:00;21:00;138
31.07.2020;21:00;22:00;138
31.07.2020;22:00;23:00;140
31.07.2020;23:00;00:00;140
01.08.2020;00:00;01:00;141
01.08.2020;01:00;02:00;141
01.08.2020;02:00;03:00;140
01.08.2020;03:00;04:00;67
01.08.2020;04:00;05:00;66
01.08.2020;05:00;06:00;66
01.08.2020;06:00;07:00;138
01.08.2020;07:00;08:00;138
01.08.2020;08:00;09:00;138
01.08.2020;09:00;10:00;138
01.08.2020;10:00;11:00;137
01.08.2020;11:00;12:00;136
01.08.2020;12:00;13:00;135
01.08.2020;13:00;14:00;68
01.08.2020;14:00;15:00;67
01.08.2020;15:00;16:00;67
01.08.2020;16:00;17:00;68
01.08.2020;17:00;18:00;132
01.08.2020;18:00;19:00;133
01.08.2020;19:00;20:00;134
01.08.2020;20:00;21:00;135
01.08.2020;21:00;22:00;136
01.08.2020;22:00;23:00;138
01.08.2020;23:00;00:00;139
02.08.2020;00:00;01:00;139
02.08.2020;01:00;02:00;140
02.08.2020;02:00;03:00;140
02.08.2020;03:00;04:00;140
02.08.2020;04:00;05:00;140
02.08.2020;05:00;06:00;140
02.08.2020;06:00;07:00;139
02.08.2020;07:00;08:00;138
02.08.2020;08:00;09:00;138
02.08.2020;09:00;10:00;138
02.08.2020;10:00;11:00;137
02.08.2020;11:00;12:00;136
02.08.2020;12:00;13:00;134
02.08.2020;13:00;14:00;134
02.08.2020;14:00;15:00;134
02.08.2020;15:00;16:00;135
02.08.2020;16:00;17:00;136
02.08.2020;17:00;18:00;137
02.08.2020;18:00;19:00;137
02.08.2020;19:00;20:00;137
02.08.2020;20:00;21:00;138
02.08.2020;21:00;22:00;140
02.08.2020;22:00;23:00;140
02.08.2020;23:00;00:00;140
03.08.2020;00:00;01:00;140
03.08.2020;01:00;02:00;141
03.08.2020;02:00;03:00;141
03.08.2020;03:00;04:00;140
03.08.2020;04:00;05:00;140
03.08.2020;05:00;06:00;140
03.08.2020;06:00;07:00;139
03.08.2020;07:00;08:00;139
03.08.2020;08:00;09:00;139
03.08.2020;09:00;10:00;140
03.08.2020;10:00;11:00;140
03.08.2020;11:00;12:00;140
03.08.2020;12:00;13:00;140
03.08.2020;13:00;14:00;140
03.08.2020;14:00;15:00;137
03.08.2020;15:00;16:00;140
03.08.2020;16:00;17:00;140
03.08.2020;17:00;18:00;140
03.08.2020;18:00;19:00;140
03.08.2020;19:00;20:00;140
03.08.2020;20:00;21:00;140
03.08.2020;21:00;22:00;140
03.08.2020;22:00;23:00;141
03.08.2020;23:00;00:00;141
04.08.2020;00:00;01:00;141
04.08.2020;01:00;02:00;141
04.08.2020;02:00;03:00;140
04.08.2020;03:00;04:00;68
04.08.2020;04:00;05:00;68
04.08.2020;05:00;06:00;140
04.08.2020;06:00;07:00;143
04.08.2020;07:00;08:00;143
04.08.2020;08:00;09:00;143
04.08.2020;09:00;10:00;142
04.08.2020;10:00;11:00;143
04.08.2020;11:00;12:00;143
04.08.2020;12:00;13:00;142
04.08.2020;13:00;14:00;142
04.08.2020;14:00;15:00;141
04.08.2020;15:00;16:00;141
04.08.2020;16:00;17:00;141
04.08.2020;17:00;18:00;141
04.08.2020;18:00;19:00;141
04.08.2020;19:00;20:00;141
04.08.2020;20:00;21:00;142
04.08.2020;21:00;22:00;143
04.08.2020;22:00;23:00;143
04.08.2020;23:00;00:00;143
05.08.2020;00:00;01:00;143
05.08.2020;01:00;02:00;142
05.08.2020;02:00;03:00;68
05.08.2020;03:00;04:00;67
05.08.2020;04:00;05:00;66
05.08.2020;05:00;06:00;68
05.08.2020;06:00;07:00;138
05.08.2020;07:00;08:00;140
05.08.2020;08:00;09:00;140
05.08.2020;09:00;10:00;140
05.08.2020;10:00;11:00;139
05.08.2020;11:00;12:00;67
05.08.2020;12:00;13:00;66
05.08.2020;13:00;14:00;63
05.08.2020;14:00;15:00;71
05.08.2020;15:00;16:00;64
05.08.2020;16:00;17:00;75
05.08.2020;17:00;18:00;125
05.08.2020;18:00;19:00;138
05.08.2020;19:00;20:00;138
05.08.2020;20:00;21:00;139
05.08.2020;21:00;22:00;140
05.08.2020;22:00;23:00;140
05.08.2020;23:00;00:00;141
06.08.2020;00:00;01:00;141
06.08.2020;01:00;02:00;84
06.08.2020;02:00;03:00;62
06.08.2020;03:00;04:00;66
06.08.2020;04:00;05:00;104
