Date;Start;End;Generation_DE  [MW] Original resolutions
21.06.2016;08:00;09:00;212
21.06.2016;09:00;10:00;213
21.06.2016;10:00;11:00;214
21.06.2016;11:00;12:00;215
21.06.2016;12:00;13:00;216
21.06.2016;13:00;14:00;209
21.06.2016;14:00;15:00;215
21.06.2016;15:00;16:00;217
21.06.2016;16:00;17:00;216
21.06.2016;17:00;18:00;215
21.06.2016;18:00;19:00;214
21.06.2016;19:00;20:00;219
21.06.2016;20:00;21:00;220
21.06.2016;21:00;22:00;220
21.06.2016;22:00;23:00;223
21.06.2016;23:00;00:00;225
22.06.2016;00:00;01:00;225
22.06.2016;01:00;02:00;226
22.06.2016;02:00;03:00;227
22.06.2016;03:00;04:00;224
22.06.2016;04:00;05:00;225
22.06.2016;05:00;06:00;226
22.06.2016;06:00;07:00;226
22.06.2016;07:00;08:00;226
22.06.2016;08:00;09:00;230
22.06.2016;09:00;10:00;229
22.06.2016;10:00;11:00;229
22.06.2016;11:00;12:00;228
22.06.2016;12:00;13:00;229
22.06.2016;13:00;14:00;228
22.06.2016;14:00;15:00;228
22.06.2016;15:00;16:00;228
22.06.2016;16:00;17:00;229
22.06.2016;17:00;18:00;229
22.06.2016;18:00;19:00;229
22.06.2016;19:00;20:00;230
22.06.2016;20:00;21:00;231
22.06.2016;21:00;22:00;232
22.06.2016;22:00;23:00;233
22.06.2016;23:00;00:00;236
23.06.2016;00:00;01:00;235
23.06.2016;01:00;02:00;235
23.06.2016;02:00;03:00;235
23.06.2016;03:00;04:00;235
23.06.2016;04:00;05:00;236
23.06.2016;05:00;06:00;235
23.06.2016;06:00;07:00;237
23.06.2016;07:00;08:00;236
23.06.2016;08:00;09:00;235
23.06.2016;09:00;10:00;236
23.06.2016;10:00;11:00;233
23.06.2016;11:00;12:00;237
23.06.2016;12:00;13:00;236
23.06.2016;13:00;14:00;236
23.06.2016;14:00;15:00;236
23.06.2016;15:00;16:00;236
23.06.2016;16:00;17:00;236
23.06.2016;17:00;18:00;235
23.06.2016;18:00;19:00;235
23.06.2016;19:00;20:00;236
23.06.2016;20:00;21:00;237
23.06.2016;21:00;22:00;236
23.06.2016;22:00;23:00;236
23.06.2016;23:00;00:00;238
24.06.2016;00:00;01:00;238
24.06.2016;01:00;02:00;238
24.06.2016;02:00;03:00;236
24.06.2016;03:00;04:00;236
24.06.2016;04:00;05:00;234
24.06.2016;05:00;06:00;234
24.06.2016;06:00;07:00;234
24.06.2016;07:00;08:00;233
24.06.2016;08:00;09:00;232
24.06.2016;09:00;10:00;232
24.06.2016;10:00;11:00;232
24.06.2016;11:00;12:00;232
24.06.2016;12:00;13:00;232
24.06.2016;13:00;14:00;234
24.06.2016;14:00;15:00;233
24.06.2016;15:00;16:00;232
24.06.2016;16:00;17:00;230
24.06.2016;17:00;18:00;230
24.06.2016;18:00;19:00;230
24.06.2016;19:00;20:00;231
24.06.2016;20:00;21:00;233
24.06.2016;21:00;22:00;233
24.06.2016;22:00;23:00;231
24.06.2016;23:00;00:00;235
25.06.2016;00:00;01:00;234
25.06.2016;01:00;02:00;230
25.06.2016;02:00;03:00;231
25.06.2016;03:00;04:00;231
25.06.2016;04:00;05:00;230
25.06.2016;05:00;06:00;230
25.06.2016;06:00;07:00;229
25.06.2016;07:00;08:00;229
25.06.2016;08:00;09:00;228
25.06.2016;09:00;10:00;228
25.06.2016;10:00;11:00;228
25.06.2016;11:00;12:00;229
25.06.2016;12:00;13:00;231
25.06.2016;13:00;14:00;232
25.06.2016;14:00;15:00;231
25.06.2016;15:00;16:00;231
25.06.2016;16:00;17:00;230
25.06.2016;17:00;18:00;228
25.06.2016;18:00;19:00;230
25.06.2016;19:00;20:00;232
25.06.2016;20:00;21:00;232
25.06.2016;21:00;22:00;235
25.06.2016;22:00;23:00;237
25.06.2016;23:00;00:00;235
26.06.2016;00:00;01:00;231
26.06.2016;01:00;02:00;229
26.06.2016;02:00;03:00;228
26.06.2016;03:00;04:00;229
26.06.2016;04:00;05:00;228
26.06.2016;05:00;06:00;228
26.06.2016;06:00;07:00;226
26.06.2016;07:00;08:00;227
26.06.2016;08:00;09:00;224
26.06.2016;09:00;10:00;208
26.06.2016;10:00;11:00;219
26.06.2016;11:00;12:00;230
26.06.2016;12:00;13:00;228
26.06.2016;13:00;14:00;227
26.06.2016;14:00;15:00;227
26.06.2016;15:00;16:00;226
26.06.2016;16:00;17:00;227
26.06.2016;17:00;18:00;222
26.06.2016;18:00;19:00;192
26.06.2016;19:00;20:00;208
26.06.2016;20:00;21:00;228
26.06.2016;21:00;22:00;230
26.06.2016;22:00;23:00;232
26.06.2016;23:00;00:00;233
27.06.2016;00:00;01:00;234
27.06.2016;01:00;02:00;235
27.06.2016;02:00;03:00;234
27.06.2016;03:00;04:00;236
27.06.2016;04:00;05:00;235
27.06.2016;05:00;06:00;234
27.06.2016;06:00;07:00;234
27.06.2016;07:00;08:00;231
27.06.2016;08:00;09:00;230
27.06.2016;09:00;10:00;229
27.06.2016;10:00;11:00;226
27.06.2016;11:00;12:00;219
27.06.2016;12:00;13:00;216
27.06.2016;13:00;14:00;205
27.06.2016;14:00;15:00;206
27.06.2016;15:00;16:00;209
27.06.2016;16:00;17:00;195
27.06.2016;17:00;18:00;207
27.06.2016;18:00;19:00;204
27.06.2016;19:00;20:00;190
27.06.2016;20:00;21:00;174
27.06.2016;21:00;22:00;184
27.06.2016;22:00;23:00;186
27.06.2016;23:00;00:00;185
28.06.2016;00:00;01:00;188
28.06.2016;01:00;02:00;195
28.06.2016;02:00;03:00;199
28.06.2016;03:00;04:00;204
28.06.2016;04:00;05:00;207
28.06.2016;05:00;06:00;207
28.06.2016;06:00;07:00;203
28.06.2016;07:00;08:00;214
28.06.2016;08:00;09:00;217
28.06.2016;09:00;10:00;217
28.06.2016;10:00;11:00;216
28.06.2016;11:00;12:00;218
28.06.2016;12:00;13:00;217
28.06.2016;13:00;14:00;218
28.06.2016;14:00;15:00;223
28.06.2016;15:00;16:00;220
28.06.2016;16:00;17:00;222
28.06.2016;17:00;18:00;223
28.06.2016;18:00;19:00;227
28.06.2016;19:00;20:00;228
28.06.2016;20:00;21:00;215
28.06.2016;21:00;22:00;230
28.06.2016;22:00;23:00;231
28.06.2016;23:00;00:00;232
29.06.2016;00:00;01:00;233
29.06.2016;01:00;02:00;234
29.06.2016;02:00;03:00;233
29.06.2016;03:00;04:00;232
29.06.2016;04:00;05:00;234
29.06.2016;05:00;06:00;234
29.06.2016;06:00;07:00;236
29.06.2016;07:00;08:00;234
29.06.2016;08:00;09:00;217
29.06.2016;09:00;10:00;237
29.06.2016;10:00;11:00;238
29.06.2016;11:00;12:00;238
29.06.2016;12:00;13:00;237
29.06.2016;13:00;14:00;236
29.06.2016;14:00;15:00;236
29.06.2016;15:00;16:00;236
29.06.2016;16:00;17:00;234
29.06.2016;17:00;18:00;233
29.06.2016;18:00;19:00;234
29.06.2016;19:00;20:00;235
29.06.2016;20:00;21:00;234
29.06.2016;21:00;22:00;233
29.06.2016;22:00;23:00;232
29.06.2016;23:00;00:00;234
30.06.2016;00:00;01:00;231
30.06.2016;01:00;02:00;229
30.06.2016;02:00;03:00;228
30.06.2016;03:00;04:00;227
30.06.2016;04:00;05:00;226
30.06.2016;05:00;06:00;226
30.06.2016;06:00;07:00;223
30.06.2016;07:00;08:00;216
30.06.2016;08:00;09:00;203
30.06.2016;09:00;10:00;204
30.06.2016;10:00;11:00;225
30.06.2016;11:00;12:00;221
30.06.2016;12:00;13:00;227
30.06.2016;13:00;14:00;226
30.06.2016;14:00;15:00;228
30.06.2016;15:00;16:00;225
30.06.2016;16:00;17:00;226
30.06.2016;17:00;18:00;225
30.06.2016;18:00;19:00;222
30.06.2016;19:00;20:00;224
30.06.2016;20:00;21:00;225
30.06.2016;21:00;22:00;223
30.06.2016;22:00;23:00;225
30.06.2016;23:00;00:00;224
01.07.2016;00:00;01:00;223
01.07.2016;01:00;02:00;224
01.07.2016;02:00;03:00;223
01.07.2016;03:00;04:00;223
01.07.2016;04:00;05:00;223
01.07.2016;05:00;06:00;223
01.07.2016;06:00;07:00;223
01.07.2016;07:00;08:00;223
01.07.2016;08:00;09:00;224
01.07.2016;09:00;10:00;224
01.07.2016;10:00;11:00;223
01.07.2016;11:00;12:00;222
01.07.2016;12:00;13:00;224
01.07.2016;13:00;14:00;224
01.07.2016;14:00;15:00;224
01.07.2016;15:00;16:00;223
01.07.2016;16:00;17:00;223
01.07.2016;17:00;18:00;223
01.07.2016;18:00;19:00;222
01.07.2016;19:00;20:00;225
01.07.2016;20:00;21:00;226
01.07.2016;21:00;22:00;223
01.07.2016;22:00;23:00;222
01.07.2016;23:00;00:00;222
02.07.2016;00:00;01:00;219
02.07.2016;01:00;02:00;220
02.07.2016;02:00;03:00;218
02.07.2016;03:00;04:00;218
02.07.2016;04:00;05:00;216
02.07.2016;05:00;06:00;212
02.07.2016;06:00;07:00;212
02.07.2016;07:00;08:00;212
02.07.2016;08:00;09:00;211
02.07.2016;09:00;10:00;212
02.07.2016;10:00;11:00;216
02.07.2016;11:00;12:00;216
02.07.2016;12:00;13:00;215
02.07.2016;13:00;14:00;217
02.07.2016;14:00;15:00;220
02.07.2016;15:00;16:00;218
02.07.2016;16:00;17:00;216
02.07.2016;17:00;18:00;214
02.07.2016;18:00;19:00;215
02.07.2016;19:00;20:00;216
02.07.2016;20:00;21:00;218
02.07.2016;21:00;22:00;225
02.07.2016;22:00;23:00;226
02.07.2016;23:00;00:00;230
03.07.2016;00:00;01:00;230
03.07.2016;01:00;02:00;233
03.07.2016;02:00;03:00;235
03.07.2016;03:00;04:00;236
03.07.2016;04:00;05:00;235
03.07.2016;05:00;06:00;234
03.07.2016;06:00;07:00;234
03.07.2016;07:00;08:00;234
03.07.2016;08:00;09:00;232
03.07.2016;09:00;10:00;232
03.07.2016;10:00;11:00;231
03.07.2016;11:00;12:00;228
03.07.2016;12:00;13:00;228
03.07.2016;13:00;14:00;227
03.07.2016;14:00;15:00;225
03.07.2016;15:00;16:00;227
03.07.2016;16:00;17:00;226
03.07.2016;17:00;18:00;226
03.07.2016;18:00;19:00;228
03.07.2016;19:00;20:00;230
03.07.2016;20:00;21:00;228
03.07.2016;21:00;22:00;233
03.07.2016;22:00;23:00;234
03.07.2016;23:00;00:00;233
04.07.2016;00:00;01:00;234
04.07.2016;01:00;02:00;236
04.07.2016;02:00;03:00;235
04.07.2016;03:00;04:00;236
04.07.2016;04:00;05:00;236
04.07.2016;05:00;06:00;232
04.07.2016;06:00;07:00;232
04.07.2016;07:00;08:00;234
04.07.2016;08:00;09:00;233
04.07.2016;09:00;10:00;230
04.07.2016;10:00;11:00;231
04.07.2016;11:00;12:00;230
04.07.2016;12:00;13:00;228
04.07.2016;13:00;14:00;226
04.07.2016;14:00;15:00;223
04.07.2016;15:00;16:00;222
04.07.2016;16:00;17:00;219
04.07.2016;17:00;18:00;220
04.07.2016;18:00;19:00;217
04.07.2016;19:00;20:00;215
04.07.2016;20:00;21:00;216
04.07.2016;21:00;22:00;220
04.07.2016;22:00;23:00;216
04.07.2016;23:00;00:00;218
05.07.2016;00:00;01:00;221
05.07.2016;01:00;02:00;222
05.07.2016;02:00;03:00;223
05.07.2016;03:00;04:00;222
05.07.2016;04:00;05:00;218
05.07.2016;05:00;06:00;219
05.07.2016;06:00;07:00;218
05.07.2016;07:00;08:00;216
05.07.2016;08:00;09:00;217
05.07.2016;09:00;10:00;215
05.07.2016;10:00;11:00;215
05.07.2016;11:00;12:00;215
05.07.2016;12:00;13:00;215
05.07.2016;13:00;14:00;214
05.07.2016;14:00;15:00;212
05.07.2016;15:00;16:00;213
05.07.2016;16:00;17:00;212
05.07.2016;17:00;18:00;208
05.07.2016;18:00;19:00;205
05.07.2016;19:00;20:00;203
05.07.2016;20:00;21:00;204
05.07.2016;21:00;22:00;206
05.07.2016;22:00;23:00;206
05.07.2016;23:00;00:00;206
06.07.2016;00:00;01:00;206
06.07.2016;01:00;02:00;206
06.07.2016;02:00;03:00;209
06.07.2016;03:00;04:00;210
06.07.2016;04:00;05:00;209
06.07.2016;05:00;06:00;208
06.07.2016;06:00;07:00;207
06.07.2016;07:00;08:00;209
06.07.2016;08:00;09:00;207
06.07.2016;09:00;10:00;207
06.07.2016;10:00;11:00;207
06.07.2016;11:00;12:00;210
06.07.2016;12:00;13:00;211
06.07.2016;13:00;14:00;209
06.07.2016;14:00;15:00;202
06.07.2016;15:00;16:00;200
06.07.2016;16:00;17:00;192
06.07.2016;17:00;18:00;194
06.07.2016;18:00;19:00;200
06.07.2016;19:00;20:00;194
06.07.2016;20:00;21:00;195
06.07.2016;21:00;22:00;196
06.07.2016;22:00;23:00;196
06.07.2016;23:00;00:00;196
07.07.2016;00:00;01:00;203
07.07.2016;01:00;02:00;200
07.07.2016;02:00;03:00;201
07.07.2016;03:00;04:00;201
07.07.2016;04:00;05:00;201
07.07.2016;05:00;06:00;201
07.07.2016;06:00;07:00;200
07.07.2016;07:00;08:00;194
07.07.2016;08:00;09:00;192
07.07.2016;09:00;10:00;193
07.07.2016;10:00;11:00;193
07.07.2016;11:00;12:00;193
07.07.2016;12:00;13:00;192
07.07.2016;13:00;14:00;192
07.07.2016;14:00;15:00;187
07.07.2016;15:00;16:00;190
07.07.2016;16:00;17:00;189
07.07.2016;17:00;18:00;187
07.07.2016;18:00;19:00;187
07.07.2016;19:00;20:00;188
07.07.2016;20:00;21:00;195
07.07.2016;21:00;22:00;194
07.07.2016;22:00;23:00;193
07.07.2016;23:00;00:00;193
08.07.2016;00:00;01:00;194
08.07.2016;01:00;02:00;194
08.07.2016;02:00;03:00;193
08.07.2016;03:00;04:00;192
08.07.2016;04:00;05:00;191
08.07.2016;05:00;06:00;190
08.07.2016;06:00;07:00;188
08.07.2016;07:00;08:00;186
08.07.2016;08:00;09:00;187
08.07.2016;09:00;10:00;189
08.07.2016;10:00;11:00;185
08.07.2016;11:00;12:00;183
08.07.2016;12:00;13:00;180
08.07.2016;13:00;14:00;180
08.07.2016;14:00;15:00;181
08.07.2016;15:00;16:00;180
08.07.2016;16:00;17:00;179
08.07.2016;17:00;18:00;176
08.07.2016;18:00;19:00;177
08.07.2016;19:00;20:00;177
08.07.2016;20:00;21:00;176
08.07.2016;21:00;22:00;173
08.07.2016;22:00;23:00;176
08.07.2016;23:00;00:00;176
09.07.2016;00:00;01:00;177
09.07.2016;01:00;02:00;179
09.07.2016;02:00;03:00;179
09.07.2016;03:00;04:00;182
09.07.2016;04:00;05:00;181
09.07.2016;05:00;06:00;180
09.07.2016;06:00;07:00;179
09.07.2016;07:00;08:00;181
09.07.2016;08:00;09:00;179
09.07.2016;09:00;10:00;178
09.07.2016;10:00;11:00;177
09.07.2016;11:00;12:00;178
09.07.2016;12:00;13:00;179
09.07.2016;13:00;14:00;175
09.07.2016;14:00;15:00;177
09.07.2016;15:00;16:00;179
09.07.2016;16:00;17:00;176
09.07.2016;17:00;18:00;174
09.07.2016;18:00;19:00;176
09.07.2016;19:00;20:00;177
09.07.2016;20:00;21:00;177
09.07.2016;21:00;22:00;180
09.07.2016;22:00;23:00;182
09.07.2016;23:00;00:00;180
10.07.2016;00:00;01:00;180
10.07.2016;01:00;02:00;177
10.07.2016;02:00;03:00;173
10.07.2016;03:00;04:00;172
10.07.2016;04:00;05:00;174
10.07.2016;05:00;06:00;173
10.07.2016;06:00;07:00;173
10.07.2016;07:00;08:00;175
10.07.2016;08:00;09:00;173
10.07.2016;09:00;10:00;173
10.07.2016;10:00;11:00;171
10.07.2016;11:00;12:00;172
10.07.2016;12:00;13:00;171
10.07.2016;13:00;14:00;166
10.07.2016;14:00;15:00;168
10.07.2016;15:00;16:00;167
10.07.2016;16:00;17:00;168
10.07.2016;17:00;18:00;168
10.07.2016;18:00;19:00;167
10.07.2016;19:00;20:00;170
10.07.2016;20:00;21:00;174
10.07.2016;21:00;22:00;172
10.07.2016;22:00;23:00;170
10.07.2016;23:00;00:00;170
11.07.2016;00:00;01:00;167
11.07.2016;01:00;02:00;166
11.07.2016;02:00;03:00;166
11.07.2016;03:00;04:00;164
11.07.2016;04:00;05:00;163
11.07.2016;05:00;06:00;158
11.07.2016;06:00;07:00;156
11.07.2016;07:00;08:00;158
11.07.2016;08:00;09:00;160
11.07.2016;09:00;10:00;162
11.07.2016;10:00;11:00;161
11.07.2016;11:00;12:00;164
11.07.2016;12:00;13:00;163
11.07.2016;13:00;14:00;157
11.07.2016;14:00;15:00;154
11.07.2016;15:00;16:00;156
11.07.2016;16:00;17:00;157
11.07.2016;17:00;18:00;159
11.07.2016;18:00;19:00;157
11.07.2016;19:00;20:00;161
11.07.2016;20:00;21:00;163
11.07.2016;21:00;22:00;166
11.07.2016;22:00;23:00;168
11.07.2016;23:00;00:00;172
12.07.2016;00:00;01:00;-
12.07.2016;01:00;02:00;-
12.07.2016;02:00;03:00;-
12.07.2016;03:00;04:00;-
12.07.2016;04:00;05:00;-
12.07.2016;05:00;06:00;-
12.07.2016;06:00;07:00;-
12.07.2016;07:00;08:00;-
12.07.2016;08:00;09:00;-
12.07.2016;09:00;10:00;-
12.07.2016;10:00;11:00;-
12.07.2016;11:00;12:00;-
12.07.2016;12:00;13:00;-
12.07.2016;13:00;14:00;-
12.07.2016;14:00;15:00;-
12.07.2016;15:00;16:00;-
12.07.2016;16:00;17:00;-
12.07.2016;17:00;18:00;-
12.07.2016;18:00;19:00;-
12.07.2016;19:00;20:00;-
12.07.2016;20:00;21:00;-
12.07.2016;21:00;22:00;-
12.07.2016;22:00;23:00;-
12.07.2016;23:00;00:00;-
13.07.2016;00:00;01:00;-
13.07.2016;01:00;02:00;-
13.07.2016;02:00;03:00;-
13.07.2016;03:00;04:00;-
13.07.2016;04:00;05:00;-
13.07.2016;05:00;06:00;-
13.07.2016;06:00;07:00;-
13.07.2016;07:00;08:00;-
13.07.2016;08:00;09:00;-
13.07.2016;09:00;10:00;-
13.07.2016;10:00;11:00;-
13.07.2016;11:00;12:00;-
13.07.2016;12:00;13:00;-
13.07.2016;13:00;14:00;-
13.07.2016;14:00;15:00;-
13.07.2016;15:00;16:00;-
13.07.2016;16:00;17:00;-
13.07.2016;17:00;18:00;-
13.07.2016;18:00;19:00;-
13.07.2016;19:00;20:00;-
13.07.2016;20:00;21:00;-
13.07.2016;21:00;22:00;-
13.07.2016;22:00;23:00;-
13.07.2016;23:00;00:00;-
14.07.2016;00:00;01:00;-
14.07.2016;01:00;02:00;-
14.07.2016;02:00;03:00;-
14.07.2016;03:00;04:00;-
14.07.2016;04:00;05:00;-
14.07.2016;05:00;06:00;-
14.07.2016;06:00;07:00;-
14.07.2016;07:00;08:00;-
14.07.2016;08:00;09:00;-
14.07.2016;09:00;10:00;-
14.07.2016;10:00;11:00;-
14.07.2016;11:00;12:00;-
14.07.2016;12:00;13:00;-
14.07.2016;13:00;14:00;-
14.07.2016;14:00;15:00;-
14.07.2016;15:00;16:00;-
14.07.2016;16:00;17:00;-
14.07.2016;17:00;18:00;-
14.07.2016;18:00;19:00;-
14.07.2016;19:00;20:00;-
14.07.2016;20:00;21:00;-
14.07.2016;21:00;22:00;-
14.07.2016;22:00;23:00;-
14.07.2016;23:00;00:00;-
15.07.2016;00:00;01:00;-
15.07.2016;01:00;02:00;-
15.07.2016;02:00;03:00;-
15.07.2016;03:00;04:00;-
15.07.2016;04:00;05:00;-
15.07.2016;05:00;06:00;-
15.07.2016;06:00;07:00;-
15.07.2016;07:00;08:00;-
15.07.2016;08:00;09:00;-
15.07.2016;09:00;10:00;-
15.07.2016;10:00;11:00;-
15.07.2016;11:00;12:00;-
15.07.2016;12:00;13:00;-
15.07.2016;13:00;14:00;-
15.07.2016;14:00;15:00;-
15.07.2016;15:00;16:00;-
15.07.2016;16:00;17:00;-
15.07.2016;17:00;18:00;-
15.07.2016;18:00;19:00;-
15.07.2016;19:00;20:00;-
15.07.2016;20:00;21:00;-
15.07.2016;21:00;22:00;-
15.07.2016;22:00;23:00;-
15.07.2016;23:00;00:00;-
16.07.2016;00:00;01:00;-
16.07.2016;01:00;02:00;-
16.07.2016;02:00;03:00;-
16.07.2016;03:00;04:00;-
16.07.2016;04:00;05:00;-
16.07.2016;05:00;06:00;-
16.07.2016;06:00;07:00;-
16.07.2016;07:00;08:00;-
16.07.2016;08:00;09:00;-
16.07.2016;09:00;10:00;-
16.07.2016;10:00;11:00;-
16.07.2016;11:00;12:00;-
16.07.2016;12:00;13:00;-
16.07.2016;13:00;14:00;-
16.07.2016;14:00;15:00;-
16.07.2016;15:00;16:00;-
16.07.2016;16:00;17:00;-
16.07.2016;17:00;18:00;-
16.07.2016;18:00;19:00;-
16.07.2016;19:00;20:00;-
16.07.2016;20:00;21:00;-
16.07.2016;21:00;22:00;-
16.07.2016;22:00;23:00;-
16.07.2016;23:00;00:00;-
17.07.2016;00:00;01:00;-
17.07.2016;01:00;02:00;-
17.07.2016;02:00;03:00;-
17.07.2016;03:00;04:00;-
17.07.2016;04:00;05:00;-
17.07.2016;05:00;06:00;-
17.07.2016;06:00;07:00;-
17.07.2016;07:00;08:00;-
17.07.2016;08:00;09:00;-
17.07.2016;09:00;10:00;-
17.07.2016;10:00;11:00;-
17.07.2016;11:00;12:00;-
17.07.2016;12:00;13:00;-
17.07.2016;13:00;14:00;-
17.07.2016;14:00;15:00;-
17.07.2016;15:00;16:00;-
17.07.2016;16:00;17:00;-
17.07.2016;17:00;18:00;-
17.07.2016;18:00;19:00;-
17.07.2016;19:00;20:00;-
17.07.2016;20:00;21:00;-
17.07.2016;21:00;22:00;-
17.07.2016;22:00;23:00;-
17.07.2016;23:00;00:00;-
18.07.2016;00:00;01:00;-
18.07.2016;01:00;02:00;-
18.07.2016;02:00;03:00;-
18.07.2016;03:00;04:00;-
18.07.2016;04:00;05:00;-
18.07.2016;05:00;06:00;-
18.07.2016;06:00;07:00;-
18.07.2016;07:00;08:00;-
18.07.2016;08:00;09:00;-
18.07.2016;09:00;10:00;-
18.07.2016;10:00;11:00;-
18.07.2016;11:00;12:00;-
18.07.2016;12:00;13:00;-
18.07.2016;13:00;14:00;-
18.07.2016;14:00;15:00;-
18.07.2016;15:00;16:00;-
18.07.2016;16:00;17:00;-
18.07.2016;17:00;18:00;-
18.07.2016;18:00;19:00;-
18.07.2016;19:00;20:00;-
18.07.2016;20:00;21:00;-
18.07.2016;21:00;22:00;-
18.07.2016;22:00;23:00;-
18.07.2016;23:00;00:00;-
19.07.2016;00:00;01:00;231
19.07.2016;01:00;02:00;230
19.07.2016;02:00;03:00;231
19.07.2016;03:00;04:00;229
19.07.2016;04:00;05:00;229
19.07.2016;05:00;06:00;228
19.07.2016;06:00;07:00;227
19.07.2016;07:00;08:00;228
19.07.2016;08:00;09:00;224
19.07.2016;09:00;10:00;225
19.07.2016;10:00;11:00;224
19.07.2016;11:00;12:00;221
19.07.2016;12:00;13:00;221
19.07.2016;13:00;14:00;221
19.07.2016;14:00;15:00;221
19.07.2016;15:00;16:00;220
19.07.2016;16:00;17:00;221
19.07.2016;17:00;18:00;221
19.07.2016;18:00;19:00;218
19.07.2016;19:00;20:00;219
19.07.2016;20:00;21:00;220
19.07.2016;21:00;22:00;221
19.07.2016;22:00;23:00;223
19.07.2016;23:00;00:00;221
20.07.2016;00:00;01:00;219
20.07.2016;01:00;02:00;223
20.07.2016;02:00;03:00;223
20.07.2016;03:00;04:00;221
20.07.2016;04:00;05:00;220
20.07.2016;05:00;06:00;219
20.07.2016;06:00;07:00;219
20.07.2016;07:00;08:00;216
20.07.2016;08:00;09:00;215
20.07.2016;09:00;10:00;214
20.07.2016;10:00;11:00;213
20.07.2016;11:00;12:00;215
20.07.2016;12:00;13:00;215
20.07.2016;13:00;14:00;215
20.07.2016;14:00;15:00;215
20.07.2016;15:00;16:00;215
20.07.2016;16:00;17:00;215
20.07.2016;17:00;18:00;212
20.07.2016;18:00;19:00;212
20.07.2016;19:00;20:00;213
20.07.2016;20:00;21:00;211
20.07.2016;21:00;22:00;210
20.07.2016;22:00;23:00;208
20.07.2016;23:00;00:00;207
21.07.2016;00:00;01:00;208
21.07.2016;01:00;02:00;208
21.07.2016;02:00;03:00;206
21.07.2016;03:00;04:00;206
21.07.2016;04:00;05:00;207
21.07.2016;05:00;06:00;205
21.07.2016;06:00;07:00;202
21.07.2016;07:00;08:00;202
21.07.2016;08:00;09:00;201
21.07.2016;09:00;10:00;202
21.07.2016;10:00;11:00;203
21.07.2016;11:00;12:00;203
21.07.2016;12:00;13:00;204
21.07.2016;13:00;14:00;202
21.07.2016;14:00;15:00;201
21.07.2016;15:00;16:00;198
21.07.2016;16:00;17:00;197
21.07.2016;17:00;18:00;195
21.07.2016;18:00;19:00;190
21.07.2016;19:00;20:00;194
21.07.2016;20:00;21:00;196
21.07.2016;21:00;22:00;197
21.07.2016;22:00;23:00;193
21.07.2016;23:00;00:00;196
22.07.2016;00:00;01:00;197
22.07.2016;01:00;02:00;197
22.07.2016;02:00;03:00;198
22.07.2016;03:00;04:00;201
22.07.2016;04:00;05:00;202
22.07.2016;05:00;06:00;200
22.07.2016;06:00;07:00;200
22.07.2016;07:00;08:00;202
22.07.2016;08:00;09:00;201
22.07.2016;09:00;10:00;199
22.07.2016;10:00;11:00;199
22.07.2016;11:00;12:00;200
22.07.2016;12:00;13:00;200
22.07.2016;13:00;14:00;197
22.07.2016;14:00;15:00;200
22.07.2016;15:00;16:00;201
22.07.2016;16:00;17:00;199
22.07.2016;17:00;18:00;198
22.07.2016;18:00;19:00;197
22.07.2016;19:00;20:00;197
22.07.2016;20:00;21:00;199
22.07.2016;21:00;22:00;196
22.07.2016;22:00;23:00;196
22.07.2016;23:00;00:00;194
23.07.2016;00:00;01:00;196
23.07.2016;01:00;02:00;197
23.07.2016;02:00;03:00;196
23.07.2016;03:00;04:00;195
23.07.2016;04:00;05:00;196
23.07.2016;05:00;06:00;196
23.07.2016;06:00;07:00;196
23.07.2016;07:00;08:00;196
23.07.2016;08:00;09:00;198
23.07.2016;09:00;10:00;199
23.07.2016;10:00;11:00;198
23.07.2016;11:00;12:00;198
23.07.2016;12:00;13:00;196
23.07.2016;13:00;14:00;196
23.07.2016;14:00;15:00;194
23.07.2016;15:00;16:00;192
23.07.2016;16:00;17:00;190
23.07.2016;17:00;18:00;189
23.07.2016;18:00;19:00;193
23.07.2016;19:00;20:00;194
23.07.2016;20:00;21:00;195
23.07.2016;21:00;22:00;193
23.07.2016;22:00;23:00;191
23.07.2016;23:00;00:00;194
24.07.2016;00:00;01:00;204
24.07.2016;01:00;02:00;213
24.07.2016;02:00;03:00;221
24.07.2016;03:00;04:00;219
24.07.2016;04:00;05:00;221
24.07.2016;05:00;06:00;220
24.07.2016;06:00;07:00;218
24.07.2016;07:00;08:00;216
24.07.2016;08:00;09:00;214
24.07.2016;09:00;10:00;213
24.07.2016;10:00;11:00;213
24.07.2016;11:00;12:00;213
24.07.2016;12:00;13:00;211
24.07.2016;13:00;14:00;210
24.07.2016;14:00;15:00;207
24.07.2016;15:00;16:00;206
24.07.2016;16:00;17:00;207
24.07.2016;17:00;18:00;205
24.07.2016;18:00;19:00;203
24.07.2016;19:00;20:00;204
24.07.2016;20:00;21:00;203
24.07.2016;21:00;22:00;203
24.07.2016;22:00;23:00;203
24.07.2016;23:00;00:00;200
25.07.2016;00:00;01:00;199
25.07.2016;01:00;02:00;197
25.07.2016;02:00;03:00;192
25.07.2016;03:00;04:00;193
25.07.2016;04:00;05:00;193
25.07.2016;05:00;06:00;191
25.07.2016;06:00;07:00;190
25.07.2016;07:00;08:00;188
25.07.2016;08:00;09:00;190
25.07.2016;09:00;10:00;186
25.07.2016;10:00;11:00;183
25.07.2016;11:00;12:00;185
25.07.2016;12:00;13:00;184
25.07.2016;13:00;14:00;182
