Datum;Anfang;Ende;Generation_DE Heizkraftwerk West Block 1 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 2 [MW] Originalauflösungen
04.07.2017;16:00;17:00;0;57
04.07.2017;17:00;18:00;0;62
04.07.2017;18:00;19:00;0;62
04.07.2017;19:00;20:00;0;61
04.07.2017;20:00;21:00;0;58
04.07.2017;21:00;22:00;0;64
04.07.2017;22:00;23:00;0;64
04.07.2017;23:00;00:00;0;66
05.07.2017;00:00;01:00;0;72
05.07.2017;01:00;02:00;0;71
05.07.2017;02:00;03:00;0;71
05.07.2017;03:00;04:00;0;72
05.07.2017;04:00;05:00;0;74
05.07.2017;05:00;06:00;0;74
05.07.2017;06:00;07:00;0;88
05.07.2017;07:00;08:00;0;112
05.07.2017;08:00;09:00;0;112
05.07.2017;09:00;10:00;0;112
05.07.2017;10:00;11:00;0;109
05.07.2017;11:00;12:00;0;113
05.07.2017;12:00;13:00;0;108
05.07.2017;13:00;14:00;0;107
05.07.2017;14:00;15:00;0;80
05.07.2017;15:00;16:00;0;67
05.07.2017;16:00;17:00;0;65
05.07.2017;17:00;18:00;0;66
05.07.2017;18:00;19:00;0;60
05.07.2017;19:00;20:00;0;85
05.07.2017;20:00;21:00;0;65
05.07.2017;21:00;22:00;0;67
05.07.2017;22:00;23:00;0;66
05.07.2017;23:00;00:00;0;67
06.07.2017;00:00;01:00;0;66
06.07.2017;01:00;02:00;0;67
06.07.2017;02:00;03:00;0;63
06.07.2017;03:00;04:00;0;66
06.07.2017;04:00;05:00;0;60
06.07.2017;05:00;06:00;0;62
06.07.2017;06:00;07:00;0;85
06.07.2017;07:00;08:00;0;101
06.07.2017;08:00;09:00;0;119
06.07.2017;09:00;10:00;0;126
06.07.2017;10:00;11:00;0;124
06.07.2017;11:00;12:00;0;115
06.07.2017;12:00;13:00;0;102
06.07.2017;13:00;14:00;0;104
06.07.2017;14:00;15:00;0;86
06.07.2017;15:00;16:00;0;70
06.07.2017;16:00;17:00;0;60
06.07.2017;17:00;18:00;0;57
06.07.2017;18:00;19:00;0;105
06.07.2017;19:00;20:00;0;119
06.07.2017;20:00;21:00;0;129
06.07.2017;21:00;22:00;0;127
06.07.2017;22:00;23:00;0;79
06.07.2017;23:00;00:00;0;80
07.07.2017;00:00;01:00;0;80
07.07.2017;01:00;02:00;0;86
07.07.2017;02:00;03:00;0;80
07.07.2017;03:00;04:00;0;85
07.07.2017;04:00;05:00;0;81
07.07.2017;05:00;06:00;0;85
07.07.2017;06:00;07:00;0;92
07.07.2017;07:00;08:00;0;107
07.07.2017;08:00;09:00;0;105
07.07.2017;09:00;10:00;0;102
07.07.2017;10:00;11:00;0;98
07.07.2017;11:00;12:00;0;98
07.07.2017;12:00;13:00;0;90
07.07.2017;13:00;14:00;0;89
07.07.2017;14:00;15:00;0;78
07.07.2017;15:00;16:00;0;69
07.07.2017;16:00;17:00;0;66
07.07.2017;17:00;18:00;0;59
07.07.2017;18:00;19:00;0;58
07.07.2017;19:00;20:00;0;57
07.07.2017;20:00;21:00;0;58
07.07.2017;21:00;22:00;0;57
07.07.2017;22:00;23:00;0;58
07.07.2017;23:00;00:00;0;89
08.07.2017;00:00;01:00;0;60
08.07.2017;01:00;02:00;0;58
08.07.2017;02:00;03:00;0;57
08.07.2017;03:00;04:00;0;58
08.07.2017;04:00;05:00;0;58
08.07.2017;05:00;06:00;0;62
08.07.2017;06:00;07:00;0;65
08.07.2017;07:00;08:00;0;61
08.07.2017;08:00;09:00;0;56
08.07.2017;09:00;10:00;0;58
08.07.2017;10:00;11:00;0;46
08.07.2017;11:00;12:00;0;47
08.07.2017;12:00;13:00;0;43
08.07.2017;13:00;14:00;0;38
08.07.2017;14:00;15:00;0;38
08.07.2017;15:00;16:00;0;41
08.07.2017;16:00;17:00;0;43
08.07.2017;17:00;18:00;0;40
08.07.2017;18:00;19:00;0;40
08.07.2017;19:00;20:00;0;40
08.07.2017;20:00;21:00;0;40
08.07.2017;21:00;22:00;0;39
08.07.2017;22:00;23:00;0;40
08.07.2017;23:00;00:00;0;41
09.07.2017;00:00;01:00;0;42
09.07.2017;01:00;02:00;0;42
09.07.2017;02:00;03:00;0;42
09.07.2017;03:00;04:00;0;42
09.07.2017;04:00;05:00;0;42
09.07.2017;05:00;06:00;0;41
09.07.2017;06:00;07:00;0;41
09.07.2017;07:00;08:00;0;39
09.07.2017;08:00;09:00;0;40
09.07.2017;09:00;10:00;0;40
09.07.2017;10:00;11:00;0;39
09.07.2017;11:00;12:00;0;40
09.07.2017;12:00;13:00;0;40
09.07.2017;13:00;14:00;0;40
09.07.2017;14:00;15:00;0;39
09.07.2017;15:00;16:00;0;40
09.07.2017;16:00;17:00;0;39
09.07.2017;17:00;18:00;0;40
09.07.2017;18:00;19:00;0;48
09.07.2017;19:00;20:00;0;50
09.07.2017;20:00;21:00;0;42
09.07.2017;21:00;22:00;0;48
09.07.2017;22:00;23:00;0;56
09.07.2017;23:00;00:00;0;57
10.07.2017;00:00;01:00;0;48
10.07.2017;01:00;02:00;0;41
10.07.2017;02:00;03:00;0;42
10.07.2017;03:00;04:00;0;43
10.07.2017;04:00;05:00;0;60
10.07.2017;05:00;06:00;0;59
10.07.2017;06:00;07:00;0;71
10.07.2017;07:00;08:00;0;85
10.07.2017;08:00;09:00;0;83
10.07.2017;09:00;10:00;0;89
10.07.2017;10:00;11:00;0;85
10.07.2017;11:00;12:00;0;92
10.07.2017;12:00;13:00;0;89
10.07.2017;13:00;14:00;0;86
10.07.2017;14:00;15:00;0;66
10.07.2017;15:00;16:00;0;59
10.07.2017;16:00;17:00;0;59
10.07.2017;17:00;18:00;0;98
10.07.2017;18:00;19:00;0;118
10.07.2017;19:00;20:00;0;125
10.07.2017;20:00;21:00;0;93
10.07.2017;21:00;22:00;0;60
10.07.2017;22:00;23:00;0;59
10.07.2017;23:00;00:00;0;64
11.07.2017;00:00;01:00;0;63
11.07.2017;01:00;02:00;0;62
11.07.2017;02:00;03:00;0;62
11.07.2017;03:00;04:00;0;65
11.07.2017;04:00;05:00;0;62
11.07.2017;05:00;06:00;0;71
11.07.2017;06:00;07:00;0;86
11.07.2017;07:00;08:00;0;103
11.07.2017;08:00;09:00;0;104
11.07.2017;09:00;10:00;0;102
11.07.2017;10:00;11:00;0;97
11.07.2017;11:00;12:00;0;94
11.07.2017;12:00;13:00;0;95
11.07.2017;13:00;14:00;0;91
11.07.2017;14:00;15:00;0;69
11.07.2017;15:00;16:00;0;61
11.07.2017;16:00;17:00;0;61
11.07.2017;17:00;18:00;0;62
11.07.2017;18:00;19:00;0;62
11.07.2017;19:00;20:00;0;62
11.07.2017;20:00;21:00;0;62
11.07.2017;21:00;22:00;0;62
11.07.2017;22:00;23:00;0;62
11.07.2017;23:00;00:00;0;67
12.07.2017;00:00;01:00;0;64
12.07.2017;01:00;02:00;0;63
12.07.2017;02:00;03:00;0;64
12.07.2017;03:00;04:00;0;62
12.07.2017;04:00;05:00;0;63
12.07.2017;05:00;06:00;0;71
12.07.2017;06:00;07:00;0;88
12.07.2017;07:00;08:00;0;99
12.07.2017;08:00;09:00;0;100
12.07.2017;09:00;10:00;0;98
12.07.2017;10:00;11:00;0;93
12.07.2017;11:00;12:00;0;99
12.07.2017;12:00;13:00;0;97
12.07.2017;13:00;14:00;0;90
12.07.2017;14:00;15:00;0;70
12.07.2017;15:00;16:00;0;63
12.07.2017;16:00;17:00;0;59
12.07.2017;17:00;18:00;0;59
12.07.2017;18:00;19:00;0;59
12.07.2017;19:00;20:00;0;59
12.07.2017;20:00;21:00;0;59
12.07.2017;21:00;22:00;0;60
12.07.2017;22:00;23:00;0;61
12.07.2017;23:00;00:00;0;65
13.07.2017;00:00;01:00;0;77
13.07.2017;01:00;02:00;0;79
13.07.2017;02:00;03:00;0;76
13.07.2017;03:00;04:00;0;77
13.07.2017;04:00;05:00;0;79
13.07.2017;05:00;06:00;0;83
13.07.2017;06:00;07:00;0;93
13.07.2017;07:00;08:00;0;105
13.07.2017;08:00;09:00;0;110
13.07.2017;09:00;10:00;0;103
13.07.2017;10:00;11:00;0;102
13.07.2017;11:00;12:00;0;106
13.07.2017;12:00;13:00;0;98
13.07.2017;13:00;14:00;0;94
13.07.2017;14:00;15:00;0;80
13.07.2017;15:00;16:00;0;75
13.07.2017;16:00;17:00;0;60
13.07.2017;17:00;18:00;0;78
13.07.2017;18:00;19:00;0;60
13.07.2017;19:00;20:00;0;107
13.07.2017;20:00;21:00;0;110
13.07.2017;21:00;22:00;0;67
13.07.2017;22:00;23:00;0;58
13.07.2017;23:00;00:00;0;58
14.07.2017;00:00;01:00;0;55
14.07.2017;01:00;02:00;0;51
14.07.2017;02:00;03:00;0;54
14.07.2017;03:00;04:00;0;63
14.07.2017;04:00;05:00;0;62
14.07.2017;05:00;06:00;0;63
14.07.2017;06:00;07:00;0;68
14.07.2017;07:00;08:00;0;87
14.07.2017;08:00;09:00;0;92
14.07.2017;09:00;10:00;0;88
14.07.2017;10:00;11:00;0;92
14.07.2017;11:00;12:00;0;99
14.07.2017;12:00;13:00;0;91
14.07.2017;13:00;14:00;0;87
14.07.2017;14:00;15:00;0;62
14.07.2017;15:00;16:00;0;58
14.07.2017;16:00;17:00;0;52
14.07.2017;17:00;18:00;0;50
14.07.2017;18:00;19:00;0;46
14.07.2017;19:00;20:00;0;46
14.07.2017;20:00;21:00;0;48
14.07.2017;21:00;22:00;0;47
14.07.2017;22:00;23:00;0;47
14.07.2017;23:00;00:00;0;48
15.07.2017;00:00;01:00;4;47
15.07.2017;01:00;02:00;26;41
15.07.2017;02:00;03:00;57;43
15.07.2017;03:00;04:00;66;44
15.07.2017;04:00;05:00;67;47
15.07.2017;05:00;06:00;66;43
15.07.2017;06:00;07:00;65;38
15.07.2017;07:00;08:00;65;39
15.07.2017;08:00;09:00;91;44
15.07.2017;09:00;10:00;109;87
15.07.2017;10:00;11:00;108;90
15.07.2017;11:00;12:00;108;90
15.07.2017;12:00;13:00;102;92
15.07.2017;13:00;14:00;89;97
15.07.2017;14:00;15:00;90;78
15.07.2017;15:00;16:00;69;51
15.07.2017;16:00;17:00;65;3
15.07.2017;17:00;18:00;62;0
15.07.2017;18:00;19:00;62;0
15.07.2017;19:00;20:00;63;0
15.07.2017;20:00;21:00;63;0
15.07.2017;21:00;22:00;62;0
15.07.2017;22:00;23:00;63;0
15.07.2017;23:00;00:00;62;0
16.07.2017;00:00;01:00;62;0
16.07.2017;01:00;02:00;63;0
16.07.2017;02:00;03:00;62;0
16.07.2017;03:00;04:00;62;0
16.07.2017;04:00;05:00;63;0
16.07.2017;05:00;06:00;63;0
16.07.2017;06:00;07:00;62;0
16.07.2017;07:00;08:00;62;0
16.07.2017;08:00;09:00;62;0
16.07.2017;09:00;10:00;62;0
16.07.2017;10:00;11:00;62;0
16.07.2017;11:00;12:00;62;0
16.07.2017;12:00;13:00;63;0
16.07.2017;13:00;14:00;62;0
16.07.2017;14:00;15:00;63;0
16.07.2017;15:00;16:00;63;0
16.07.2017;16:00;17:00;62;0
16.07.2017;17:00;18:00;63;0
16.07.2017;18:00;19:00;62;0
16.07.2017;19:00;20:00;62;0
16.07.2017;20:00;21:00;65;0
16.07.2017;21:00;22:00;78;0
16.07.2017;22:00;23:00;83;0
16.07.2017;23:00;00:00;80;0
17.07.2017;00:00;01:00;72;0
17.07.2017;01:00;02:00;71;0
17.07.2017;02:00;03:00;72;0
17.07.2017;03:00;04:00;72;0
17.07.2017;04:00;05:00;73;0
17.07.2017;05:00;06:00;77;0
17.07.2017;06:00;07:00;77;0
17.07.2017;07:00;08:00;88;0
17.07.2017;08:00;09:00;103;0
17.07.2017;09:00;10:00;91;0
17.07.2017;10:00;11:00;86;0
17.07.2017;11:00;12:00;102;0
17.07.2017;12:00;13:00;95;0
17.07.2017;13:00;14:00;90;0
17.07.2017;14:00;15:00;71;0
17.07.2017;15:00;16:00;67;0
17.07.2017;16:00;17:00;63;0
17.07.2017;17:00;18:00;62;0
17.07.2017;18:00;19:00;60;0
17.07.2017;19:00;20:00;60;0
17.07.2017;20:00;21:00;58;0
17.07.2017;21:00;22:00;58;0
17.07.2017;22:00;23:00;58;0
17.07.2017;23:00;00:00;57;0
18.07.2017;00:00;01:00;58;0
18.07.2017;01:00;02:00;57;0
18.07.2017;02:00;03:00;57;0
18.07.2017;03:00;04:00;57;0
18.07.2017;04:00;05:00;57;0
18.07.2017;05:00;06:00;66;0
18.07.2017;06:00;07:00;69;0
18.07.2017;07:00;08:00;82;0
18.07.2017;08:00;09:00;88;0
18.07.2017;09:00;10:00;89;0
18.07.2017;10:00;11:00;87;0
18.07.2017;11:00;12:00;89;0
18.07.2017;12:00;13:00;89;0
18.07.2017;13:00;14:00;83;0
18.07.2017;14:00;15:00;65;0
18.07.2017;15:00;16:00;62;0
18.07.2017;16:00;17:00;58;0
18.07.2017;17:00;18:00;63;0
18.07.2017;18:00;19:00;103;0
18.07.2017;19:00;20:00;105;0
18.07.2017;20:00;21:00;66;0
18.07.2017;21:00;22:00;62;0
18.07.2017;22:00;23:00;62;0
18.07.2017;23:00;00:00;62;0
19.07.2017;00:00;01:00;62;0
19.07.2017;01:00;02:00;66;0
19.07.2017;02:00;03:00;69;0
19.07.2017;03:00;04:00;63;0
19.07.2017;04:00;05:00;62;0
19.07.2017;05:00;06:00;67;0
19.07.2017;06:00;07:00;82;0
19.07.2017;07:00;08:00;101;0
19.07.2017;08:00;09:00;102;0
19.07.2017;09:00;10:00;111;0
19.07.2017;10:00;11:00;111;0
19.07.2017;11:00;12:00;115;0
19.07.2017;12:00;13:00;112;0
19.07.2017;13:00;14:00;109;0
19.07.2017;14:00;15:00;85;0
19.07.2017;15:00;16:00;74;0
19.07.2017;16:00;17:00;66;0
19.07.2017;17:00;18:00;71;0
19.07.2017;18:00;19:00;61;0
19.07.2017;19:00;20:00;63;0
19.07.2017;20:00;21:00;58;0
19.07.2017;21:00;22:00;58;0
19.07.2017;22:00;23:00;69;0
19.07.2017;23:00;00:00;71;0
20.07.2017;00:00;01:00;59;0
20.07.2017;01:00;02:00;62;0
20.07.2017;02:00;03:00;60;0
20.07.2017;03:00;04:00;67;0
20.07.2017;04:00;05:00;67;0
20.07.2017;05:00;06:00;67;0
20.07.2017;06:00;07:00;79;0
20.07.2017;07:00;08:00;102;0
20.07.2017;08:00;09:00;105;0
20.07.2017;09:00;10:00;112;0
20.07.2017;10:00;11:00;113;0
20.07.2017;11:00;12:00;114;0
20.07.2017;12:00;13:00;113;0
20.07.2017;13:00;14:00;110;0
20.07.2017;14:00;15:00;103;0
20.07.2017;15:00;16:00;73;0
20.07.2017;16:00;17:00;65;0
20.07.2017;17:00;18:00;68;0
20.07.2017;18:00;19:00;65;0
20.07.2017;19:00;20:00;64;0
20.07.2017;20:00;21:00;59;0
20.07.2017;21:00;22:00;64;0
20.07.2017;22:00;23:00;65;0
20.07.2017;23:00;00:00;69;0
21.07.2017;00:00;01:00;75;0
21.07.2017;01:00;02:00;75;0
21.07.2017;02:00;03:00;70;0
21.07.2017;03:00;04:00;76;0
21.07.2017;04:00;05:00;73;0
21.07.2017;05:00;06:00;76;0
21.07.2017;06:00;07:00;87;0
21.07.2017;07:00;08:00;103;0
21.07.2017;08:00;09:00;107;0
21.07.2017;09:00;10:00;111;0
21.07.2017;10:00;11:00;102;0
21.07.2017;11:00;12:00;111;0
21.07.2017;12:00;13:00;105;0
21.07.2017;13:00;14:00;89;0
21.07.2017;14:00;15:00;61;0
21.07.2017;15:00;16:00;57;0
21.07.2017;16:00;17:00;58;0
21.07.2017;17:00;18:00;58;0
21.07.2017;18:00;19:00;58;0
21.07.2017;19:00;20:00;58;0
21.07.2017;20:00;21:00;58;0
21.07.2017;21:00;22:00;57;0
21.07.2017;22:00;23:00;58;0
21.07.2017;23:00;00:00;58;0
22.07.2017;00:00;01:00;57;0
22.07.2017;01:00;02:00;57;0
22.07.2017;02:00;03:00;58;0
22.07.2017;03:00;04:00;58;0
22.07.2017;04:00;05:00;59;0
22.07.2017;05:00;06:00;59;0
22.07.2017;06:00;07:00;79;0
22.07.2017;07:00;08:00;84;0
22.07.2017;08:00;09:00;78;0
22.07.2017;09:00;10:00;73;0
22.07.2017;10:00;11:00;63;0
22.07.2017;11:00;12:00;66;0
22.07.2017;12:00;13:00;63;0
22.07.2017;13:00;14:00;57;0
22.07.2017;14:00;15:00;56;0
22.07.2017;15:00;16:00;57;0
22.07.2017;16:00;17:00;57;0
22.07.2017;17:00;18:00;57;0
22.07.2017;18:00;19:00;56;0
22.07.2017;19:00;20:00;56;0
22.07.2017;20:00;21:00;57;0
22.07.2017;21:00;22:00;57;0
22.07.2017;22:00;23:00;57;0
22.07.2017;23:00;00:00;62;0
23.07.2017;00:00;01:00;60;0
23.07.2017;01:00;02:00;60;0
23.07.2017;02:00;03:00;62;0
23.07.2017;03:00;04:00;61;0
23.07.2017;04:00;05:00;60;0
23.07.2017;05:00;06:00;60;0
23.07.2017;06:00;07:00;60;0
23.07.2017;07:00;08:00;60;0
23.07.2017;08:00;09:00;66;27
23.07.2017;09:00;10:00;69;60
23.07.2017;10:00;11:00;57;66
23.07.2017;11:00;12:00;64;66
23.07.2017;12:00;13:00;62;62
23.07.2017;13:00;14:00;42;62
23.07.2017;14:00;15:00;42;63
23.07.2017;15:00;16:00;42;61
23.07.2017;16:00;17:00;42;61
23.07.2017;17:00;18:00;43;61
23.07.2017;18:00;19:00;44;59
23.07.2017;19:00;20:00;43;66
23.07.2017;20:00;21:00;47;75
23.07.2017;21:00;22:00;54;87
23.07.2017;22:00;23:00;79;77
23.07.2017;23:00;00:00;75;68
24.07.2017;00:00;01:00;74;76
24.07.2017;01:00;02:00;73;73
24.07.2017;02:00;03:00;76;75
24.07.2017;03:00;04:00;77;75
24.07.2017;04:00;05:00;69;66
24.07.2017;05:00;06:00;67;67
24.07.2017;06:00;07:00;93;84
24.07.2017;07:00;08:00;116;115
24.07.2017;08:00;09:00;120;119
24.07.2017;09:00;10:00;125;122
24.07.2017;10:00;11:00;120;119
24.07.2017;11:00;12:00;127;126
24.07.2017;12:00;13:00;122;124
24.07.2017;13:00;14:00;122;126
24.07.2017;14:00;15:00;113;119
24.07.2017;15:00;16:00;113;118
24.07.2017;16:00;17:00;115;117
24.07.2017;17:00;18:00;118;118
24.07.2017;18:00;19:00;112;108
24.07.2017;19:00;20:00;118;112
24.07.2017;20:00;21:00;113;115
24.07.2017;21:00;22:00;118;112
24.07.2017;22:00;23:00;111;99
24.07.2017;23:00;00:00;113;103
25.07.2017;00:00;01:00;106;105
25.07.2017;01:00;02:00;108;109
25.07.2017;02:00;03:00;104;99
25.07.2017;03:00;04:00;111;101
25.07.2017;04:00;05:00;106;102
25.07.2017;05:00;06:00;108;106
25.07.2017;06:00;07:00;112;113
25.07.2017;07:00;08:00;130;132
25.07.2017;08:00;09:00;128;136
25.07.2017;09:00;10:00;133;135
25.07.2017;10:00;11:00;127;135
25.07.2017;11:00;12:00;132;135
25.07.2017;12:00;13:00;127;132
25.07.2017;13:00;14:00;132;135
25.07.2017;14:00;15:00;127;124
25.07.2017;15:00;16:00;125;126
25.07.2017;16:00;17:00;119;118
25.07.2017;17:00;18:00;120;119
25.07.2017;18:00;19:00;109;115
25.07.2017;19:00;20:00;113;122
25.07.2017;20:00;21:00;112;115
25.07.2017;21:00;22:00;114;119
25.07.2017;22:00;23:00;108;109
25.07.2017;23:00;00:00;112;108
26.07.2017;00:00;01:00;101;108
26.07.2017;01:00;02:00;105;108
26.07.2017;02:00;03:00;99;100
26.07.2017;03:00;04:00;106;104
26.07.2017;04:00;05:00;104;99
26.07.2017;05:00;06:00;110;99
26.07.2017;06:00;07:00;118;113
26.07.2017;07:00;08:00;130;132
26.07.2017;08:00;09:00;136;131
26.07.2017;09:00;10:00;135;132
26.07.2017;10:00;11:00;131;128
26.07.2017;11:00;12:00;134;133
26.07.2017;12:00;13:00;134;132
26.07.2017;13:00;14:00;134;132
26.07.2017;14:00;15:00;123;120
26.07.2017;15:00;16:00;122;124
26.07.2017;16:00;17:00;120;116
26.07.2017;17:00;18:00;100;128
26.07.2017;18:00;19:00;94;135
26.07.2017;19:00;20:00;114;120
26.07.2017;20:00;21:00;109;114
26.07.2017;21:00;22:00;108;113
26.07.2017;22:00;23:00;102;105
26.07.2017;23:00;00:00;108;104
27.07.2017;00:00;01:00;101;100
27.07.2017;01:00;02:00;104;103
27.07.2017;02:00;03:00;98;99
27.07.2017;03:00;04:00;100;104
27.07.2017;04:00;05:00;100;95
27.07.2017;05:00;06:00;103;105
27.07.2017;06:00;07:00;110;117
27.07.2017;07:00;08:00;121;130
27.07.2017;08:00;09:00;130;125
27.07.2017;09:00;10:00;132;129
27.07.2017;10:00;11:00;127;122
27.07.2017;11:00;12:00;132;129
27.07.2017;12:00;13:00;131;126
27.07.2017;13:00;14:00;131;132
27.07.2017;14:00;15:00;119;120
27.07.2017;15:00;16:00;125;122
27.07.2017;16:00;17:00;117;115
27.07.2017;17:00;18:00;116;112
27.07.2017;18:00;19:00;111;113
27.07.2017;19:00;20:00;118;118
27.07.2017;20:00;21:00;114;113
27.07.2017;21:00;22:00;116;116
27.07.2017;22:00;23:00;102;107
27.07.2017;23:00;00:00;122;121
28.07.2017;00:00;01:00;125;128
28.07.2017;01:00;02:00;126;117
28.07.2017;02:00;03:00;117;112
28.07.2017;03:00;04:00;121;122
28.07.2017;04:00;05:00;117;120
28.07.2017;05:00;06:00;121;121
28.07.2017;06:00;07:00;126;125
28.07.2017;07:00;08:00;136;135
28.07.2017;08:00;09:00;136;136
28.07.2017;09:00;10:00;136;135
28.07.2017;10:00;11:00;136;135
28.07.2017;11:00;12:00;136;135
28.07.2017;12:00;13:00;136;135
28.07.2017;13:00;14:00;136;135
28.07.2017;14:00;15:00;132;134
28.07.2017;15:00;16:00;128;131
28.07.2017;16:00;17:00;132;134
28.07.2017;17:00;18:00;135;134
28.07.2017;18:00;19:00;123;124
28.07.2017;19:00;20:00;132;127
28.07.2017;20:00;21:00;106;132
28.07.2017;21:00;22:00;100;135
28.07.2017;22:00;23:00;99;135
28.07.2017;23:00;00:00;100;136
29.07.2017;00:00;01:00;102;135
29.07.2017;01:00;02:00;111;135
29.07.2017;02:00;03:00;109;128
29.07.2017;03:00;04:00;117;126
29.07.2017;04:00;05:00;105;124
29.07.2017;05:00;06:00;90;127
29.07.2017;06:00;07:00;81;81
29.07.2017;07:00;08:00;75;76
29.07.2017;08:00;09:00;76;72
29.07.2017;09:00;10:00;76;73
29.07.2017;10:00;11:00;72;61
29.07.2017;11:00;12:00;78;60
29.07.2017;12:00;13:00;70;60
29.07.2017;13:00;14:00;65;62
29.07.2017;14:00;15:00;61;47
29.07.2017;15:00;16:00;61;38
29.07.2017;16:00;17:00;53;44
29.07.2017;17:00;18:00;44;55
29.07.2017;18:00;19:00;42;47
29.07.2017;19:00;20:00;3;67
29.07.2017;20:00;21:00;0;71
29.07.2017;21:00;22:00;9;65
29.07.2017;22:00;23:00;42;48
29.07.2017;23:00;00:00;44;50
30.07.2017;00:00;01:00;43;50
30.07.2017;01:00;02:00;44;50
30.07.2017;02:00;03:00;44;51
30.07.2017;03:00;04:00;44;51
30.07.2017;04:00;05:00;46;54
30.07.2017;05:00;06:00;42;48
30.07.2017;06:00;07:00;47;46
30.07.2017;07:00;08:00;52;48
30.07.2017;08:00;09:00;50;47
30.07.2017;09:00;10:00;47;47
30.07.2017;10:00;11:00;47;47
30.07.2017;11:00;12:00;48;48
30.07.2017;12:00;13:00;49;48
30.07.2017;13:00;14:00;45;44
30.07.2017;14:00;15:00;44;43
30.07.2017;15:00;16:00;45;44
30.07.2017;16:00;17:00;48;44
30.07.2017;17:00;18:00;47;44
30.07.2017;18:00;19:00;45;43
30.07.2017;19:00;20:00;49;47
30.07.2017;20:00;21:00;47;59
30.07.2017;21:00;22:00;49;70
30.07.2017;22:00;23:00;76;72
30.07.2017;23:00;00:00;84;83
31.07.2017;00:00;01:00;87;89
31.07.2017;01:00;02:00;90;93
31.07.2017;02:00;03:00;73;95
31.07.2017;03:00;04:00;71;94
31.07.2017;04:00;05:00;73;95
31.07.2017;05:00;06:00;76;100
31.07.2017;06:00;07:00;109;112
31.07.2017;07:00;08:00;99;134
31.07.2017;08:00;09:00;97;135
31.07.2017;09:00;10:00;102;135
31.07.2017;10:00;11:00;113;135
31.07.2017;11:00;12:00;134;135
31.07.2017;12:00;13:00;132;135
31.07.2017;13:00;14:00;134;135
31.07.2017;14:00;15:00;129;127
31.07.2017;15:00;16:00;128;124
31.07.2017;16:00;17:00;124;121
31.07.2017;17:00;18:00;127;121
31.07.2017;18:00;19:00;115;115
31.07.2017;19:00;20:00;121;120
31.07.2017;20:00;21:00;120;119
31.07.2017;21:00;22:00;124;120
31.07.2017;22:00;23:00;117;115
31.07.2017;23:00;00:00;121;123
01.08.2017;00:00;01:00;118;121
01.08.2017;01:00;02:00;120;122
01.08.2017;02:00;03:00;116;116
01.08.2017;03:00;04:00;122;118
01.08.2017;04:00;05:00;120;118
01.08.2017;05:00;06:00;123;121
01.08.2017;06:00;07:00;129;127
01.08.2017;07:00;08:00;117;135
01.08.2017;08:00;09:00;105;135
01.08.2017;09:00;10:00;131;135
01.08.2017;10:00;11:00;130;133
01.08.2017;11:00;12:00;135;135
01.08.2017;12:00;13:00;135;135
01.08.2017;13:00;14:00;135;135
01.08.2017;14:00;15:00;129;129
01.08.2017;15:00;16:00;125;132
01.08.2017;16:00;17:00;121;127
01.08.2017;17:00;18:00;115;129
01.08.2017;18:00;19:00;95;135
01.08.2017;19:00;20:00;95;135
01.08.2017;20:00;21:00;95;135
01.08.2017;21:00;22:00;95;135
01.08.2017;22:00;23:00;98;127
01.08.2017;23:00;00:00;112;126
02.08.2017;00:00;01:00;117;120
02.08.2017;01:00;02:00;117;121
02.08.2017;02:00;03:00;116;114
02.08.2017;03:00;04:00;119;117
02.08.2017;04:00;05:00;114;113
02.08.2017;05:00;06:00;121;117
02.08.2017;06:00;07:00;123;123
02.08.2017;07:00;08:00;136;135
02.08.2017;08:00;09:00;136;135
02.08.2017;09:00;10:00;136;135
02.08.2017;10:00;11:00;136;135
02.08.2017;11:00;12:00;136;135
02.08.2017;12:00;13:00;135;135
02.08.2017;13:00;14:00;129;135
02.08.2017;14:00;15:00;131;135
02.08.2017;15:00;16:00;130;135
02.08.2017;16:00;17:00;134;133
02.08.2017;17:00;18:00;135;133
02.08.2017;18:00;19:00;122;126
02.08.2017;19:00;20:00;120;122
02.08.2017;20:00;21:00;122;124
02.08.2017;21:00;22:00;134;135
02.08.2017;22:00;23:00;134;135
02.08.2017;23:00;00:00;134;135
03.08.2017;00:00;01:00;134;135
03.08.2017;01:00;02:00;134;135
03.08.2017;02:00;03:00;130;130
03.08.2017;03:00;04:00;134;135
03.08.2017;04:00;05:00;134;133
03.08.2017;05:00;06:00;135;135
03.08.2017;06:00;07:00;136;135
03.08.2017;07:00;08:00;136;135
03.08.2017;08:00;09:00;136;135
03.08.2017;09:00;10:00;136;135
03.08.2017;10:00;11:00;136;135
03.08.2017;11:00;12:00;136;135
03.08.2017;12:00;13:00;136;135
03.08.2017;13:00;14:00;136;135
03.08.2017;14:00;15:00;113;135
03.08.2017;15:00;16:00;95;135
03.08.2017;16:00;17:00;101;135
03.08.2017;17:00;18:00;130;135
03.08.2017;18:00;19:00;131;133
03.08.2017;19:00;20:00;132;134
03.08.2017;20:00;21:00;128;134
03.08.2017;21:00;22:00;136;133
03.08.2017;22:00;23:00;133;130
03.08.2017;23:00;00:00;136;135
04.08.2017;00:00;01:00;131;134
04.08.2017;01:00;02:00;135;134
04.08.2017;02:00;03:00;130;131
04.08.2017;03:00;04:00;136;135
