Datum;Anfang;Ende;Generation_DE Walsum 9 [MW] Originalauflösungen;Generation_DE Walsum 7 [MW] Originalauflösungen;Generation_DE Walsum 10 [MW] Originalauflösungen
17.06.2018;01:00;02:00;86;-;0
17.06.2018;02:00;03:00;81;-;0
17.06.2018;03:00;04:00;84;-;0
17.06.2018;04:00;05:00;83;-;0
17.06.2018;05:00;06:00;84;-;0
17.06.2018;06:00;07:00;88;-;0
17.06.2018;07:00;08:00;86;-;0
17.06.2018;08:00;09:00;89;-;0
17.06.2018;09:00;10:00;86;-;0
17.06.2018;10:00;11:00;86;-;0
17.06.2018;11:00;12:00;85;-;0
17.06.2018;12:00;13:00;86;-;0
17.06.2018;13:00;14:00;84;-;0
17.06.2018;14:00;15:00;87;-;0
17.06.2018;15:00;16:00;84;-;0
17.06.2018;16:00;17:00;84;-;0
17.06.2018;17:00;18:00;85;-;0
17.06.2018;18:00;19:00;158;-;0
17.06.2018;19:00;20:00;230;-;0
17.06.2018;20:00;21:00;229;-;0
17.06.2018;21:00;22:00;229;-;0
17.06.2018;22:00;23:00;248;-;0
17.06.2018;23:00;00:00;209;-;0
18.06.2018;00:00;01:00;152;-;0
18.06.2018;01:00;02:00;151;-;0
18.06.2018;02:00;03:00;151;-;11
18.06.2018;03:00;04:00;152;-;244
18.06.2018;04:00;05:00;151;-;323
18.06.2018;05:00;06:00;151;-;462
18.06.2018;06:00;07:00;166;-;686
18.06.2018;07:00;08:00;200;-;693
18.06.2018;08:00;09:00;248;-;685
18.06.2018;09:00;10:00;225;-;686
18.06.2018;10:00;11:00;157;-;676
18.06.2018;11:00;12:00;149;-;687
18.06.2018;12:00;13:00;147;-;654
18.06.2018;13:00;14:00;149;-;527
18.06.2018;14:00;15:00;148;-;616
18.06.2018;15:00;16:00;154;-;692
18.06.2018;16:00;17:00;158;-;689
18.06.2018;17:00;18:00;151;-;688
18.06.2018;18:00;19:00;188;-;683
18.06.2018;19:00;20:00;177;-;686
18.06.2018;20:00;21:00;186;-;687
18.06.2018;21:00;22:00;172;-;688
18.06.2018;22:00;23:00;131;-;630
18.06.2018;23:00;00:00;71;-;399
19.06.2018;00:00;01:00;87;-;510
19.06.2018;01:00;02:00;88;-;354
19.06.2018;02:00;03:00;87;-;288
19.06.2018;03:00;04:00;87;-;301
19.06.2018;04:00;05:00;89;-;297
19.06.2018;05:00;06:00;89;-;320
19.06.2018;06:00;07:00;102;-;634
19.06.2018;07:00;08:00;202;-;695
19.06.2018;08:00;09:00;242;-;689
19.06.2018;09:00;10:00;230;-;689
19.06.2018;10:00;11:00;249;-;685
19.06.2018;11:00;12:00;249;-;687
19.06.2018;12:00;13:00;250;-;689
19.06.2018;13:00;14:00;248;-;683
19.06.2018;14:00;15:00;251;-;689
19.06.2018;15:00;16:00;268;-;621
19.06.2018;16:00;17:00;270;-;657
19.06.2018;17:00;18:00;268;-;680
19.06.2018;18:00;19:00;240;-;684
19.06.2018;19:00;20:00;211;-;689
19.06.2018;20:00;21:00;166;-;684
19.06.2018;21:00;22:00;150;-;686
19.06.2018;22:00;23:00;134;-;689
19.06.2018;23:00;00:00;101;-;684
20.06.2018;00:00;01:00;0;-;667
20.06.2018;01:00;02:00;0;-;596
20.06.2018;02:00;03:00;0;-;523
20.06.2018;03:00;04:00;0;-;552
20.06.2018;04:00;05:00;0;-;519
20.06.2018;05:00;06:00;0;-;567
20.06.2018;06:00;07:00;0;-;678
20.06.2018;07:00;08:00;0;-;684
20.06.2018;08:00;09:00;0;-;681
20.06.2018;09:00;10:00;0;-;681
20.06.2018;10:00;11:00;0;-;679
20.06.2018;11:00;12:00;0;-;687
20.06.2018;12:00;13:00;0;-;682
20.06.2018;13:00;14:00;0;-;673
20.06.2018;14:00;15:00;0;-;659
20.06.2018;15:00;16:00;0;-;612
20.06.2018;16:00;17:00;0;-;541
20.06.2018;17:00;18:00;0;-;666
20.06.2018;18:00;19:00;0;-;675
20.06.2018;19:00;20:00;0;-;676
20.06.2018;20:00;21:00;0;-;677
20.06.2018;21:00;22:00;0;-;679
20.06.2018;22:00;23:00;0;-;676
20.06.2018;23:00;00:00;0;-;675
21.06.2018;00:00;01:00;0;-;677
21.06.2018;01:00;02:00;0;-;670
21.06.2018;02:00;03:00;0;-;479
21.06.2018;03:00;04:00;0;-;464
21.06.2018;04:00;05:00;0;-;461
21.06.2018;05:00;06:00;0;-;496
21.06.2018;06:00;07:00;0;-;664
21.06.2018;07:00;08:00;0;-;686
21.06.2018;08:00;09:00;0;-;640
21.06.2018;09:00;10:00;0;-;180
21.06.2018;10:00;11:00;0;-;0
21.06.2018;11:00;12:00;0;-;0
21.06.2018;12:00;13:00;0;-;0
21.06.2018;13:00;14:00;0;-;0
21.06.2018;14:00;15:00;0;-;0
21.06.2018;15:00;16:00;0;-;0
21.06.2018;16:00;17:00;0;-;0
21.06.2018;17:00;18:00;0;-;0
21.06.2018;18:00;19:00;0;-;0
21.06.2018;19:00;20:00;0;-;0
21.06.2018;20:00;21:00;0;-;0
21.06.2018;21:00;22:00;0;-;0
21.06.2018;22:00;23:00;0;-;0
21.06.2018;23:00;00:00;0;-;0
22.06.2018;00:00;01:00;0;-;0
22.06.2018;01:00;02:00;0;-;0
22.06.2018;02:00;03:00;0;-;0
22.06.2018;03:00;04:00;0;-;0
22.06.2018;04:00;05:00;0;-;0
22.06.2018;05:00;06:00;0;-;0
22.06.2018;06:00;07:00;0;-;0
22.06.2018;07:00;08:00;0;-;0
22.06.2018;08:00;09:00;0;-;0
22.06.2018;09:00;10:00;0;-;0
22.06.2018;10:00;11:00;0;-;0
22.06.2018;11:00;12:00;0;-;0
22.06.2018;12:00;13:00;0;-;0
22.06.2018;13:00;14:00;0;-;0
22.06.2018;14:00;15:00;0;-;0
22.06.2018;15:00;16:00;0;-;0
22.06.2018;16:00;17:00;0;-;0
22.06.2018;17:00;18:00;0;-;0
22.06.2018;18:00;19:00;0;-;0
22.06.2018;19:00;20:00;0;-;0
22.06.2018;20:00;21:00;0;-;0
22.06.2018;21:00;22:00;0;-;0
22.06.2018;22:00;23:00;0;-;0
22.06.2018;23:00;00:00;0;-;0
23.06.2018;00:00;01:00;0;-;0
23.06.2018;01:00;02:00;0;-;0
23.06.2018;02:00;03:00;0;-;0
23.06.2018;03:00;04:00;0;-;0
23.06.2018;04:00;05:00;0;-;0
23.06.2018;05:00;06:00;0;-;0
23.06.2018;06:00;07:00;0;-;0
23.06.2018;07:00;08:00;0;-;0
23.06.2018;08:00;09:00;0;-;0
23.06.2018;09:00;10:00;0;-;0
23.06.2018;10:00;11:00;0;-;0
23.06.2018;11:00;12:00;0;-;0
23.06.2018;12:00;13:00;0;-;0
23.06.2018;13:00;14:00;0;-;0
23.06.2018;14:00;15:00;0;-;0
23.06.2018;15:00;16:00;0;-;0
23.06.2018;16:00;17:00;0;-;0
23.06.2018;17:00;18:00;0;-;0
23.06.2018;18:00;19:00;0;-;0
23.06.2018;19:00;20:00;0;-;0
23.06.2018;20:00;21:00;0;-;0
23.06.2018;21:00;22:00;0;-;0
23.06.2018;22:00;23:00;0;-;0
23.06.2018;23:00;00:00;0;-;0
24.06.2018;00:00;01:00;0;-;0
24.06.2018;01:00;02:00;0;-;0
24.06.2018;02:00;03:00;0;-;0
24.06.2018;03:00;04:00;0;-;0
24.06.2018;04:00;05:00;0;-;0
24.06.2018;05:00;06:00;0;-;0
24.06.2018;06:00;07:00;0;-;0
24.06.2018;07:00;08:00;0;-;0
24.06.2018;08:00;09:00;0;-;0
24.06.2018;09:00;10:00;0;-;0
24.06.2018;10:00;11:00;0;-;0
24.06.2018;11:00;12:00;0;-;0
24.06.2018;12:00;13:00;0;-;0
24.06.2018;13:00;14:00;0;-;0
24.06.2018;14:00;15:00;0;-;0
24.06.2018;15:00;16:00;0;-;0
24.06.2018;16:00;17:00;0;-;0
24.06.2018;17:00;18:00;0;-;0
24.06.2018;18:00;19:00;0;-;0
24.06.2018;19:00;20:00;0;-;0
24.06.2018;20:00;21:00;0;-;0
24.06.2018;21:00;22:00;0;-;0
24.06.2018;22:00;23:00;0;-;0
24.06.2018;23:00;00:00;0;-;0
25.06.2018;00:00;01:00;0;-;0
25.06.2018;01:00;02:00;0;-;0
25.06.2018;02:00;03:00;0;-;38
25.06.2018;03:00;04:00;0;-;228
25.06.2018;04:00;05:00;0;-;331
25.06.2018;05:00;06:00;0;-;469
25.06.2018;06:00;07:00;0;-;683
25.06.2018;07:00;08:00;0;-;686
25.06.2018;08:00;09:00;0;-;680
25.06.2018;09:00;10:00;0;-;684
25.06.2018;10:00;11:00;0;-;687
25.06.2018;11:00;12:00;0;-;683
25.06.2018;12:00;13:00;0;-;312
25.06.2018;13:00;14:00;0;-;0
25.06.2018;14:00;15:00;0;-;0
25.06.2018;15:00;16:00;0;-;0
25.06.2018;16:00;17:00;0;-;0
25.06.2018;17:00;18:00;0;-;0
25.06.2018;18:00;19:00;0;-;183
25.06.2018;19:00;20:00;0;-;383
25.06.2018;20:00;21:00;0;-;629
25.06.2018;21:00;22:00;0;-;699
25.06.2018;22:00;23:00;0;-;678
25.06.2018;23:00;00:00;0;-;687
26.06.2018;00:00;01:00;0;-;685
26.06.2018;01:00;02:00;0;-;687
26.06.2018;02:00;03:00;0;-;686
26.06.2018;03:00;04:00;0;-;674
26.06.2018;04:00;05:00;0;-;686
26.06.2018;05:00;06:00;0;-;684
26.06.2018;06:00;07:00;0;-;683
26.06.2018;07:00;08:00;0;-;689
26.06.2018;08:00;09:00;0;-;684
26.06.2018;09:00;10:00;0;-;688
26.06.2018;10:00;11:00;0;-;687
26.06.2018;11:00;12:00;0;-;683
26.06.2018;12:00;13:00;0;-;687
26.06.2018;13:00;14:00;0;-;686
26.06.2018;14:00;15:00;0;-;685
26.06.2018;15:00;16:00;0;-;684
26.06.2018;16:00;17:00;0;-;689
26.06.2018;17:00;18:00;0;-;689
26.06.2018;18:00;19:00;0;-;682
26.06.2018;19:00;20:00;0;-;691
26.06.2018;20:00;21:00;0;-;690
26.06.2018;21:00;22:00;0;-;685
26.06.2018;22:00;23:00;0;-;684
26.06.2018;23:00;00:00;0;-;687
27.06.2018;00:00;01:00;0;-;683
27.06.2018;01:00;02:00;0;-;688
27.06.2018;02:00;03:00;0;-;676
27.06.2018;03:00;04:00;0;-;680
27.06.2018;04:00;05:00;0;-;680
27.06.2018;05:00;06:00;0;-;686
27.06.2018;06:00;07:00;0;-;681
27.06.2018;07:00;08:00;0;-;688
27.06.2018;08:00;09:00;0;-;682
27.06.2018;09:00;10:00;0;-;691
27.06.2018;10:00;11:00;0;-;685
27.06.2018;11:00;12:00;0;-;689
27.06.2018;12:00;13:00;0;-;686
27.06.2018;13:00;14:00;0;-;691
27.06.2018;14:00;15:00;0;-;684
27.06.2018;15:00;16:00;0;-;678
27.06.2018;16:00;17:00;0;-;684
27.06.2018;17:00;18:00;0;-;686
27.06.2018;18:00;19:00;0;-;680
27.06.2018;19:00;20:00;0;-;688
27.06.2018;20:00;21:00;0;-;684
27.06.2018;21:00;22:00;0;-;679
27.06.2018;22:00;23:00;0;-;682
27.06.2018;23:00;00:00;0;-;499
28.06.2018;00:00;01:00;0;-;565
28.06.2018;01:00;02:00;0;-;540
28.06.2018;02:00;03:00;0;-;531
28.06.2018;03:00;04:00;0;-;348
28.06.2018;04:00;05:00;0;-;372
28.06.2018;05:00;06:00;0;-;609
28.06.2018;06:00;07:00;0;-;685
28.06.2018;07:00;08:00;0;-;674
28.06.2018;08:00;09:00;0;-;680
28.06.2018;09:00;10:00;0;-;686
28.06.2018;10:00;11:00;0;-;683
28.06.2018;11:00;12:00;0;-;679
28.06.2018;12:00;13:00;0;-;683
28.06.2018;13:00;14:00;0;-;677
28.06.2018;14:00;15:00;0;-;679
28.06.2018;15:00;16:00;0;-;683
28.06.2018;16:00;17:00;0;-;680
28.06.2018;17:00;18:00;0;-;680
28.06.2018;18:00;19:00;0;-;673
28.06.2018;19:00;20:00;0;-;683
28.06.2018;20:00;21:00;0;-;685
28.06.2018;21:00;22:00;0;-;676
28.06.2018;22:00;23:00;0;-;674
28.06.2018;23:00;00:00;0;-;511
29.06.2018;00:00;01:00;0;-;683
29.06.2018;01:00;02:00;0;-;655
29.06.2018;02:00;03:00;0;-;482
29.06.2018;03:00;04:00;0;-;459
29.06.2018;04:00;05:00;0;-;498
29.06.2018;05:00;06:00;0;-;679
29.06.2018;06:00;07:00;0;-;687
29.06.2018;07:00;08:00;0;-;680
29.06.2018;08:00;09:00;0;-;682
29.06.2018;09:00;10:00;0;-;683
29.06.2018;10:00;11:00;0;-;679
29.06.2018;11:00;12:00;0;-;682
29.06.2018;12:00;13:00;0;-;680
29.06.2018;13:00;14:00;0;-;590
29.06.2018;14:00;15:00;0;-;442
29.06.2018;15:00;16:00;0;-;446
29.06.2018;16:00;17:00;0;-;562
29.06.2018;17:00;18:00;0;-;625
29.06.2018;18:00;19:00;0;-;667
29.06.2018;19:00;20:00;0;-;681
29.06.2018;20:00;21:00;0;-;672
29.06.2018;21:00;22:00;0;-;677
29.06.2018;22:00;23:00;0;-;681
29.06.2018;23:00;00:00;0;-;572
30.06.2018;00:00;01:00;0;-;310
30.06.2018;01:00;02:00;0;-;291
30.06.2018;02:00;03:00;0;-;146
30.06.2018;03:00;04:00;0;-;0
30.06.2018;04:00;05:00;0;-;0
30.06.2018;05:00;06:00;0;-;0
30.06.2018;06:00;07:00;0;-;0
30.06.2018;07:00;08:00;0;-;0
30.06.2018;08:00;09:00;0;-;0
30.06.2018;09:00;10:00;0;-;0
30.06.2018;10:00;11:00;0;-;0
30.06.2018;11:00;12:00;0;-;0
30.06.2018;12:00;13:00;0;-;0
30.06.2018;13:00;14:00;0;-;0
30.06.2018;14:00;15:00;0;-;0
30.06.2018;15:00;16:00;0;-;0
30.06.2018;16:00;17:00;0;-;0
30.06.2018;17:00;18:00;0;-;0
30.06.2018;18:00;19:00;0;-;0
30.06.2018;19:00;20:00;0;-;0
30.06.2018;20:00;21:00;0;-;0
30.06.2018;21:00;22:00;0;-;0
30.06.2018;22:00;23:00;0;-;0
30.06.2018;23:00;00:00;0;-;0
01.07.2018;00:00;01:00;0;-;0
01.07.2018;01:00;02:00;0;-;0
01.07.2018;02:00;03:00;0;-;0
01.07.2018;03:00;04:00;0;-;0
01.07.2018;04:00;05:00;0;-;0
01.07.2018;05:00;06:00;0;-;0
01.07.2018;06:00;07:00;0;-;0
01.07.2018;07:00;08:00;0;-;0
01.07.2018;08:00;09:00;0;-;0
01.07.2018;09:00;10:00;0;-;0
01.07.2018;10:00;11:00;0;-;0
01.07.2018;11:00;12:00;0;-;0
01.07.2018;12:00;13:00;0;-;0
01.07.2018;13:00;14:00;0;-;0
01.07.2018;14:00;15:00;0;-;0
01.07.2018;15:00;16:00;0;-;0
01.07.2018;16:00;17:00;0;-;0
01.07.2018;17:00;18:00;0;-;0
01.07.2018;18:00;19:00;0;-;0
01.07.2018;19:00;20:00;0;-;0
01.07.2018;20:00;21:00;0;-;0
01.07.2018;21:00;22:00;0;-;0
01.07.2018;22:00;23:00;0;-;0
01.07.2018;23:00;00:00;0;-;0
02.07.2018;00:00;01:00;0;-;0
02.07.2018;01:00;02:00;0;-;0
02.07.2018;02:00;03:00;0;-;0
02.07.2018;03:00;04:00;0;-;113
02.07.2018;04:00;05:00;0;-;288
02.07.2018;05:00;06:00;0;-;352
02.07.2018;06:00;07:00;0;-;438
02.07.2018;07:00;08:00;0;-;632
02.07.2018;08:00;09:00;0;-;684
02.07.2018;09:00;10:00;0;-;685
02.07.2018;10:00;11:00;0;-;673
02.07.2018;11:00;12:00;0;-;686
02.07.2018;12:00;13:00;0;-;651
02.07.2018;13:00;14:00;0;-;688
02.07.2018;14:00;15:00;0;-;680
02.07.2018;15:00;16:00;0;-;670
02.07.2018;16:00;17:00;0;-;687
02.07.2018;17:00;18:00;0;-;684
02.07.2018;18:00;19:00;0;-;687
02.07.2018;19:00;20:00;0;-;687
02.07.2018;20:00;21:00;0;-;684
02.07.2018;21:00;22:00;0;-;683
02.07.2018;22:00;23:00;0;-;678
02.07.2018;23:00;00:00;0;-;681
03.07.2018;00:00;01:00;0;-;682
03.07.2018;01:00;02:00;0;-;682
03.07.2018;02:00;03:00;0;-;681
03.07.2018;03:00;04:00;0;-;683
03.07.2018;04:00;05:00;0;-;684
03.07.2018;05:00;06:00;0;-;680
03.07.2018;06:00;07:00;0;-;684
03.07.2018;07:00;08:00;0;-;684
03.07.2018;08:00;09:00;0;-;682
03.07.2018;09:00;10:00;0;-;678
03.07.2018;10:00;11:00;0;-;685
03.07.2018;11:00;12:00;0;-;683
03.07.2018;12:00;13:00;0;-;687
03.07.2018;13:00;14:00;0;-;681
03.07.2018;14:00;15:00;0;-;678
03.07.2018;15:00;16:00;0;-;682
03.07.2018;16:00;17:00;0;-;680
03.07.2018;17:00;18:00;0;-;686
03.07.2018;18:00;19:00;0;-;675
03.07.2018;19:00;20:00;0;-;680
03.07.2018;20:00;21:00;0;-;681
03.07.2018;21:00;22:00;0;-;679
03.07.2018;22:00;23:00;0;-;669
03.07.2018;23:00;00:00;0;-;670
04.07.2018;00:00;01:00;0;-;677
04.07.2018;01:00;02:00;0;-;639
04.07.2018;02:00;03:00;0;-;660
04.07.2018;03:00;04:00;0;-;663
04.07.2018;04:00;05:00;0;-;648
04.07.2018;05:00;06:00;0;-;658
04.07.2018;06:00;07:00;0;-;656
04.07.2018;07:00;08:00;0;-;649
04.07.2018;08:00;09:00;0;-;645
04.07.2018;09:00;10:00;0;-;636
04.07.2018;10:00;11:00;0;-;641
04.07.2018;11:00;12:00;0;-;647
04.07.2018;12:00;13:00;0;-;651
04.07.2018;13:00;14:00;0;-;648
04.07.2018;14:00;15:00;0;-;656
04.07.2018;15:00;16:00;0;-;647
04.07.2018;16:00;17:00;0;-;648
04.07.2018;17:00;18:00;0;-;652
04.07.2018;18:00;19:00;0;-;653
04.07.2018;19:00;20:00;0;-;663
04.07.2018;20:00;21:00;0;-;671
04.07.2018;21:00;22:00;0;-;666
04.07.2018;22:00;23:00;0;-;669
04.07.2018;23:00;00:00;0;-;666
05.07.2018;00:00;01:00;0;-;667
05.07.2018;01:00;02:00;0;-;669
05.07.2018;02:00;03:00;0;-;666
05.07.2018;03:00;04:00;0;-;671
05.07.2018;04:00;05:00;0;-;666
05.07.2018;05:00;06:00;0;-;668
05.07.2018;06:00;07:00;0;-;668
05.07.2018;07:00;08:00;0;-;668
05.07.2018;08:00;09:00;0;-;668
05.07.2018;09:00;10:00;0;-;666
05.07.2018;10:00;11:00;0;-;673
05.07.2018;11:00;12:00;0;-;652
05.07.2018;12:00;13:00;0;-;663
05.07.2018;13:00;14:00;0;-;664
05.07.2018;14:00;15:00;0;-;665
05.07.2018;15:00;16:00;0;-;665
05.07.2018;16:00;17:00;0;-;661
05.07.2018;17:00;18:00;0;-;663
05.07.2018;18:00;19:00;0;-;664
05.07.2018;19:00;20:00;0;-;660
05.07.2018;20:00;21:00;0;-;664
05.07.2018;21:00;22:00;0;-;664
05.07.2018;22:00;23:00;0;-;666
05.07.2018;23:00;00:00;0;-;659
06.07.2018;00:00;01:00;0;-;653
06.07.2018;01:00;02:00;0;-;662
06.07.2018;02:00;03:00;0;-;650
06.07.2018;03:00;04:00;0;-;662
06.07.2018;04:00;05:00;0;-;661
06.07.2018;05:00;06:00;0;-;656
06.07.2018;06:00;07:00;0;-;677
06.07.2018;07:00;08:00;0;-;660
06.07.2018;08:00;09:00;0;-;656
06.07.2018;09:00;10:00;0;-;662
06.07.2018;10:00;11:00;0;-;661
06.07.2018;11:00;12:00;0;-;667
06.07.2018;12:00;13:00;0;-;654
06.07.2018;13:00;14:00;0;-;531
06.07.2018;14:00;15:00;0;-;517
06.07.2018;15:00;16:00;0;-;519
06.07.2018;16:00;17:00;0;-;402
06.07.2018;17:00;18:00;0;-;572
06.07.2018;18:00;19:00;0;-;667
06.07.2018;19:00;20:00;0;-;660
06.07.2018;20:00;21:00;0;-;664
06.07.2018;21:00;22:00;0;-;666
06.07.2018;22:00;23:00;0;-;656
06.07.2018;23:00;00:00;0;-;472
07.07.2018;00:00;01:00;0;-;70
07.07.2018;01:00;02:00;0;-;0
07.07.2018;02:00;03:00;0;-;0
07.07.2018;03:00;04:00;0;-;0
07.07.2018;04:00;05:00;0;-;0
07.07.2018;05:00;06:00;0;-;0
07.07.2018;06:00;07:00;0;-;0
07.07.2018;07:00;08:00;0;-;0
07.07.2018;08:00;09:00;0;-;0
07.07.2018;09:00;10:00;0;-;0
07.07.2018;10:00;11:00;0;-;0
07.07.2018;11:00;12:00;0;-;0
07.07.2018;12:00;13:00;0;-;0
07.07.2018;13:00;14:00;0;-;0
07.07.2018;14:00;15:00;0;-;0
07.07.2018;15:00;16:00;0;-;0
07.07.2018;16:00;17:00;0;-;0
07.07.2018;17:00;18:00;0;-;0
07.07.2018;18:00;19:00;0;-;0
07.07.2018;19:00;20:00;0;-;0
07.07.2018;20:00;21:00;0;-;0
07.07.2018;21:00;22:00;0;-;0
07.07.2018;22:00;23:00;0;-;0
07.07.2018;23:00;00:00;0;-;0
08.07.2018;00:00;01:00;0;-;0
08.07.2018;01:00;02:00;0;-;0
08.07.2018;02:00;03:00;0;-;0
08.07.2018;03:00;04:00;0;-;0
08.07.2018;04:00;05:00;0;-;0
08.07.2018;05:00;06:00;0;-;0
08.07.2018;06:00;07:00;0;-;0
08.07.2018;07:00;08:00;0;-;0
08.07.2018;08:00;09:00;0;-;0
08.07.2018;09:00;10:00;0;-;0
08.07.2018;10:00;11:00;0;-;0
08.07.2018;11:00;12:00;0;-;0
08.07.2018;12:00;13:00;0;-;0
08.07.2018;13:00;14:00;0;-;0
08.07.2018;14:00;15:00;0;-;0
08.07.2018;15:00;16:00;0;-;0
08.07.2018;16:00;17:00;0;-;0
08.07.2018;17:00;18:00;0;-;0
08.07.2018;18:00;19:00;0;-;0
08.07.2018;19:00;20:00;0;-;0
08.07.2018;20:00;21:00;0;-;0
08.07.2018;21:00;22:00;0;-;0
08.07.2018;22:00;23:00;0;-;0
08.07.2018;23:00;00:00;0;-;0
09.07.2018;00:00;01:00;0;-;0
09.07.2018;01:00;02:00;0;-;0
09.07.2018;02:00;03:00;0;-;0
09.07.2018;03:00;04:00;0;-;0
09.07.2018;04:00;05:00;0;-;0
09.07.2018;05:00;06:00;0;-;0
09.07.2018;06:00;07:00;0;-;0
09.07.2018;07:00;08:00;0;-;0
09.07.2018;08:00;09:00;0;-;0
09.07.2018;09:00;10:00;0;-;0
09.07.2018;10:00;11:00;0;-;0
09.07.2018;11:00;12:00;0;-;0
09.07.2018;12:00;13:00;0;-;0
09.07.2018;13:00;14:00;0;-;0
09.07.2018;14:00;15:00;0;-;0
09.07.2018;15:00;16:00;0;-;0
09.07.2018;16:00;17:00;0;-;0
09.07.2018;17:00;18:00;0;-;0
09.07.2018;18:00;19:00;0;-;0
09.07.2018;19:00;20:00;0;-;0
09.07.2018;20:00;21:00;0;-;0
09.07.2018;21:00;22:00;0;-;0
09.07.2018;22:00;23:00;0;-;0
09.07.2018;23:00;00:00;0;-;0
10.07.2018;00:00;01:00;0;-;0
10.07.2018;01:00;02:00;0;-;0
10.07.2018;02:00;03:00;0;-;0
10.07.2018;03:00;04:00;0;-;0
10.07.2018;04:00;05:00;0;-;0
10.07.2018;05:00;06:00;0;-;0
10.07.2018;06:00;07:00;0;-;0
10.07.2018;07:00;08:00;0;-;0
10.07.2018;08:00;09:00;0;-;0
10.07.2018;09:00;10:00;0;-;0
10.07.2018;10:00;11:00;0;-;0
10.07.2018;11:00;12:00;0;-;0
10.07.2018;12:00;13:00;0;-;0
10.07.2018;13:00;14:00;0;-;0
10.07.2018;14:00;15:00;0;-;0
10.07.2018;15:00;16:00;0;-;0
10.07.2018;16:00;17:00;0;-;0
10.07.2018;17:00;18:00;0;-;0
10.07.2018;18:00;19:00;0;-;0
10.07.2018;19:00;20:00;0;-;0
10.07.2018;20:00;21:00;0;-;0
10.07.2018;21:00;22:00;0;-;0
10.07.2018;22:00;23:00;0;-;0
10.07.2018;23:00;00:00;0;-;0
11.07.2018;00:00;01:00;0;-;0
11.07.2018;01:00;02:00;0;-;0
11.07.2018;02:00;03:00;0;-;0
11.07.2018;03:00;04:00;0;-;0
11.07.2018;04:00;05:00;0;-;0
11.07.2018;05:00;06:00;0;-;0
11.07.2018;06:00;07:00;0;-;0
11.07.2018;07:00;08:00;0;-;0
11.07.2018;08:00;09:00;0;-;0
11.07.2018;09:00;10:00;0;-;0
11.07.2018;10:00;11:00;0;-;0
11.07.2018;11:00;12:00;0;-;0
11.07.2018;12:00;13:00;0;-;0
11.07.2018;13:00;14:00;0;-;0
11.07.2018;14:00;15:00;0;-;0
11.07.2018;15:00;16:00;0;-;0
11.07.2018;16:00;17:00;0;-;0
11.07.2018;17:00;18:00;0;-;0
11.07.2018;18:00;19:00;0;-;0
11.07.2018;19:00;20:00;0;-;0
11.07.2018;20:00;21:00;0;-;0
11.07.2018;21:00;22:00;0;-;0
11.07.2018;22:00;23:00;0;-;0
11.07.2018;23:00;00:00;0;-;0
12.07.2018;00:00;01:00;0;-;0
12.07.2018;01:00;02:00;0;-;0
12.07.2018;02:00;03:00;0;-;0
12.07.2018;03:00;04:00;0;-;0
12.07.2018;04:00;05:00;0;-;0
12.07.2018;05:00;06:00;0;-;0
12.07.2018;06:00;07:00;0;-;0
12.07.2018;07:00;08:00;0;-;0
12.07.2018;08:00;09:00;0;-;0
12.07.2018;09:00;10:00;0;-;0
12.07.2018;10:00;11:00;0;-;0
12.07.2018;11:00;12:00;0;-;0
12.07.2018;12:00;13:00;0;-;0
12.07.2018;13:00;14:00;0;-;0
12.07.2018;14:00;15:00;0;-;0
12.07.2018;15:00;16:00;0;-;0
12.07.2018;16:00;17:00;0;-;0
12.07.2018;17:00;18:00;0;-;0
12.07.2018;18:00;19:00;0;-;0
12.07.2018;19:00;20:00;0;-;0
12.07.2018;20:00;21:00;0;-;0
12.07.2018;21:00;22:00;0;-;0
12.07.2018;22:00;23:00;0;-;0
12.07.2018;23:00;00:00;0;-;0
13.07.2018;00:00;01:00;0;-;0
13.07.2018;01:00;02:00;0;-;0
13.07.2018;02:00;03:00;0;-;0
13.07.2018;03:00;04:00;0;-;0
13.07.2018;04:00;05:00;0;-;0
13.07.2018;05:00;06:00;0;-;0
13.07.2018;06:00;07:00;0;-;0
13.07.2018;07:00;08:00;0;-;0
13.07.2018;08:00;09:00;0;-;0
13.07.2018;09:00;10:00;0;-;0
13.07.2018;10:00;11:00;0;-;0
13.07.2018;11:00;12:00;0;-;0
13.07.2018;12:00;13:00;0;-;0
13.07.2018;13:00;14:00;0;-;0
13.07.2018;14:00;15:00;0;-;0
13.07.2018;15:00;16:00;0;-;0
13.07.2018;16:00;17:00;0;-;0
13.07.2018;17:00;18:00;0;-;0
13.07.2018;18:00;19:00;0;-;0
13.07.2018;19:00;20:00;0;-;0
13.07.2018;20:00;21:00;0;-;0
13.07.2018;21:00;22:00;0;-;0
13.07.2018;22:00;23:00;0;-;0
13.07.2018;23:00;00:00;0;-;0
14.07.2018;00:00;01:00;0;-;0
14.07.2018;01:00;02:00;0;-;0
14.07.2018;02:00;03:00;0;-;0
14.07.2018;03:00;04:00;0;-;0
14.07.2018;04:00;05:00;0;-;0
14.07.2018;05:00;06:00;0;-;0
14.07.2018;06:00;07:00;0;-;0
14.07.2018;07:00;08:00;0;-;0
14.07.2018;08:00;09:00;0;-;0
14.07.2018;09:00;10:00;0;-;0
14.07.2018;10:00;11:00;0;-;0
14.07.2018;11:00;12:00;0;-;0
14.07.2018;12:00;13:00;0;-;0
14.07.2018;13:00;14:00;0;-;0
14.07.2018;14:00;15:00;0;-;0
