Date;Start;End;Generation_DE KW Kühtai - Maschine 1 [MW] Original resolutions;Generation_DE KW Kühtai - Maschine 2 [MW] Original resolutions
25.06.2016;08:00;09:00;0;0
25.06.2016;09:00;10:00;0;0
25.06.2016;10:00;11:00;0;0
25.06.2016;11:00;12:00;0;0
25.06.2016;12:00;13:00;0;0
25.06.2016;13:00;14:00;0;0
25.06.2016;14:00;15:00;0;0
25.06.2016;15:00;16:00;0;0
25.06.2016;16:00;17:00;0;0
25.06.2016;17:00;18:00;0;0
25.06.2016;18:00;19:00;0;0
25.06.2016;19:00;20:00;0;0
25.06.2016;20:00;21:00;0;0
25.06.2016;21:00;22:00;0;0
25.06.2016;22:00;23:00;0;0
25.06.2016;23:00;00:00;0;0
26.06.2016;00:00;01:00;0;0
26.06.2016;01:00;02:00;0;0
26.06.2016;02:00;03:00;0;0
26.06.2016;03:00;04:00;0;0
26.06.2016;04:00;05:00;0;0
26.06.2016;05:00;06:00;0;0
26.06.2016;06:00;07:00;0;0
26.06.2016;07:00;08:00;0;0
26.06.2016;08:00;09:00;0;0
26.06.2016;09:00;10:00;0;0
26.06.2016;10:00;11:00;0;0
26.06.2016;11:00;12:00;0;0
26.06.2016;12:00;13:00;0;0
26.06.2016;13:00;14:00;0;0
26.06.2016;14:00;15:00;0;0
26.06.2016;15:00;16:00;0;0
26.06.2016;16:00;17:00;0;0
26.06.2016;17:00;18:00;0;0
26.06.2016;18:00;19:00;0;0
26.06.2016;19:00;20:00;0;0
26.06.2016;20:00;21:00;0;0
26.06.2016;21:00;22:00;0;0
26.06.2016;22:00;23:00;0;0
26.06.2016;23:00;00:00;0;0
27.06.2016;00:00;01:00;0;0
27.06.2016;01:00;02:00;0;0
27.06.2016;02:00;03:00;0;0
27.06.2016;03:00;04:00;0;0
27.06.2016;04:00;05:00;0;0
27.06.2016;05:00;06:00;0;0
27.06.2016;06:00;07:00;0;0
27.06.2016;07:00;08:00;27;10
27.06.2016;08:00;09:00;16;0
27.06.2016;09:00;10:00;0;0
27.06.2016;10:00;11:00;0;0
27.06.2016;11:00;12:00;0;0
27.06.2016;12:00;13:00;0;0
27.06.2016;13:00;14:00;0;0
27.06.2016;14:00;15:00;0;0
27.06.2016;15:00;16:00;0;0
27.06.2016;16:00;17:00;0;0
27.06.2016;17:00;18:00;0;0
27.06.2016;18:00;19:00;0;0
27.06.2016;19:00;20:00;0;16
27.06.2016;20:00;21:00;22;0
27.06.2016;21:00;22:00;16;0
27.06.2016;22:00;23:00;19;0
27.06.2016;23:00;00:00;0;0
28.06.2016;00:00;01:00;0;0
28.06.2016;01:00;02:00;0;0
28.06.2016;02:00;03:00;0;0
28.06.2016;03:00;04:00;0;0
28.06.2016;04:00;05:00;0;0
28.06.2016;05:00;06:00;0;0
28.06.2016;06:00;07:00;16;0
28.06.2016;07:00;08:00;18;28
28.06.2016;08:00;09:00;0;2
28.06.2016;09:00;10:00;0;0
28.06.2016;10:00;11:00;0;0
28.06.2016;11:00;12:00;0;0
28.06.2016;12:00;13:00;0;0
28.06.2016;13:00;14:00;0;29
28.06.2016;14:00;15:00;0;0
28.06.2016;15:00;16:00;0;0
28.06.2016;16:00;17:00;0;0
28.06.2016;17:00;18:00;0;0
28.06.2016;18:00;19:00;30;0
28.06.2016;19:00;20:00;27;0
28.06.2016;20:00;21:00;0;0
28.06.2016;21:00;22:00;0;0
28.06.2016;22:00;23:00;0;0
28.06.2016;23:00;00:00;0;0
29.06.2016;00:00;01:00;0;0
29.06.2016;01:00;02:00;0;0
29.06.2016;02:00;03:00;0;0
29.06.2016;03:00;04:00;0;0
29.06.2016;04:00;05:00;0;0
29.06.2016;05:00;06:00;0;0
29.06.2016;06:00;07:00;0;3
29.06.2016;07:00;08:00;30;30
29.06.2016;08:00;09:00;30;17
29.06.2016;09:00;10:00;0;0
29.06.2016;10:00;11:00;0;0
29.06.2016;11:00;12:00;0;0
29.06.2016;12:00;13:00;0;0
29.06.2016;13:00;14:00;0;0
29.06.2016;14:00;15:00;0;0
29.06.2016;15:00;16:00;0;0
29.06.2016;16:00;17:00;0;0
29.06.2016;17:00;18:00;0;0
29.06.2016;18:00;19:00;0;29
29.06.2016;19:00;20:00;0;31
29.06.2016;20:00;21:00;0;15
29.06.2016;21:00;22:00;16;0
29.06.2016;22:00;23:00;31;0
29.06.2016;23:00;00:00;0;0
30.06.2016;00:00;01:00;0;0
30.06.2016;01:00;02:00;0;0
30.06.2016;02:00;03:00;0;0
30.06.2016;03:00;04:00;0;0
30.06.2016;04:00;05:00;0;0
30.06.2016;05:00;06:00;0;0
30.06.2016;06:00;07:00;0;0
30.06.2016;07:00;08:00;0;32
30.06.2016;08:00;09:00;25;31
30.06.2016;09:00;10:00;31;20
30.06.2016;10:00;11:00;0;1
30.06.2016;11:00;12:00;0;0
30.06.2016;12:00;13:00;0;0
30.06.2016;13:00;14:00;0;0
30.06.2016;14:00;15:00;0;0
30.06.2016;15:00;16:00;0;0
30.06.2016;16:00;17:00;0;11
30.06.2016;17:00;18:00;0;92
30.06.2016;18:00;19:00;29;31
30.06.2016;19:00;20:00;20;32
30.06.2016;20:00;21:00;18;25
30.06.2016;21:00;22:00;0;0
30.06.2016;22:00;23:00;0;0
30.06.2016;23:00;00:00;0;0
01.07.2016;00:00;01:00;0;0
01.07.2016;01:00;02:00;0;0
01.07.2016;02:00;03:00;0;0
01.07.2016;03:00;04:00;0;0
01.07.2016;04:00;05:00;0;0
01.07.2016;05:00;06:00;0;0
01.07.2016;06:00;07:00;0;0
01.07.2016;07:00;08:00;21;0
01.07.2016;08:00;09:00;16;0
01.07.2016;09:00;10:00;0;0
01.07.2016;10:00;11:00;0;0
01.07.2016;11:00;12:00;0;0
01.07.2016;12:00;13:00;0;0
01.07.2016;13:00;14:00;0;0
01.07.2016;14:00;15:00;0;0
01.07.2016;15:00;16:00;0;0
01.07.2016;16:00;17:00;0;0
01.07.2016;17:00;18:00;0;0
01.07.2016;18:00;19:00;0;0
01.07.2016;19:00;20:00;26;27
01.07.2016;20:00;21:00;26;20
01.07.2016;21:00;22:00;0;19
01.07.2016;22:00;23:00;0;19
01.07.2016;23:00;00:00;0;3
02.07.2016;00:00;01:00;0;0
02.07.2016;01:00;02:00;0;0
02.07.2016;02:00;03:00;0;0
02.07.2016;03:00;04:00;0;0
02.07.2016;04:00;05:00;0;0
02.07.2016;05:00;06:00;0;0
02.07.2016;06:00;07:00;0;0
02.07.2016;07:00;08:00;0;0
02.07.2016;08:00;09:00;30;0
02.07.2016;09:00;10:00;30;0
02.07.2016;10:00;11:00;0;0
02.07.2016;11:00;12:00;0;0
02.07.2016;12:00;13:00;0;0
02.07.2016;13:00;14:00;0;0
02.07.2016;14:00;15:00;0;0
02.07.2016;15:00;16:00;0;0
02.07.2016;16:00;17:00;0;0
02.07.2016;17:00;18:00;0;0
02.07.2016;18:00;19:00;1;0
02.07.2016;19:00;20:00;31;0
02.07.2016;20:00;21:00;23;0
02.07.2016;21:00;22:00;0;4
02.07.2016;22:00;23:00;0;0
02.07.2016;23:00;00:00;0;0
03.07.2016;00:00;01:00;0;0
03.07.2016;01:00;02:00;0;0
03.07.2016;02:00;03:00;0;0
03.07.2016;03:00;04:00;0;0
03.07.2016;04:00;05:00;0;0
03.07.2016;05:00;06:00;0;0
03.07.2016;06:00;07:00;0;0
03.07.2016;07:00;08:00;0;0
03.07.2016;08:00;09:00;0;0
03.07.2016;09:00;10:00;0;0
03.07.2016;10:00;11:00;0;0
03.07.2016;11:00;12:00;0;0
03.07.2016;12:00;13:00;0;0
03.07.2016;13:00;14:00;0;0
03.07.2016;14:00;15:00;0;0
03.07.2016;15:00;16:00;0;0
03.07.2016;16:00;17:00;0;0
03.07.2016;17:00;18:00;0;0
03.07.2016;18:00;19:00;25;27
03.07.2016;19:00;20:00;16;31
03.07.2016;20:00;21:00;30;18
03.07.2016;21:00;22:00;0;19
03.07.2016;22:00;23:00;0;16
03.07.2016;23:00;00:00;0;0
04.07.2016;00:00;01:00;0;0
04.07.2016;01:00;02:00;0;0
04.07.2016;02:00;03:00;0;0
04.07.2016;03:00;04:00;0;0
04.07.2016;04:00;05:00;0;0
04.07.2016;05:00;06:00;0;0
04.07.2016;06:00;07:00;0;0
04.07.2016;07:00;08:00;18;0
04.07.2016;08:00;09:00;0;0
04.07.2016;09:00;10:00;0;0
04.07.2016;10:00;11:00;0;0
04.07.2016;11:00;12:00;0;0
04.07.2016;12:00;13:00;0;0
04.07.2016;13:00;14:00;1;0
04.07.2016;14:00;15:00;23;0
04.07.2016;15:00;16:00;24;0
04.07.2016;16:00;17:00;17;0
04.07.2016;17:00;18:00;24;0
04.07.2016;18:00;19:00;22;0
04.07.2016;19:00;20:00;31;16
04.07.2016;20:00;21:00;0;17
04.07.2016;21:00;22:00;1;17
04.07.2016;22:00;23:00;15;0
04.07.2016;23:00;00:00;0;0
05.07.2016;00:00;01:00;0;0
05.07.2016;01:00;02:00;0;0
05.07.2016;02:00;03:00;0;0
05.07.2016;03:00;04:00;0;0
05.07.2016;04:00;05:00;0;0
05.07.2016;05:00;06:00;0;0
05.07.2016;06:00;07:00;0;0
05.07.2016;07:00;08:00;0;29
05.07.2016;08:00;09:00;0;16
05.07.2016;09:00;10:00;0;0
05.07.2016;10:00;11:00;0;0
05.07.2016;11:00;12:00;0;0
05.07.2016;12:00;13:00;0;0
05.07.2016;13:00;14:00;0;0
05.07.2016;14:00;15:00;0;0
05.07.2016;15:00;16:00;0;0
05.07.2016;16:00;17:00;0;0
05.07.2016;17:00;18:00;0;0
05.07.2016;18:00;19:00;0;0
05.07.2016;19:00;20:00;29;0
05.07.2016;20:00;21:00;0;0
05.07.2016;21:00;22:00;16;16
05.07.2016;22:00;23:00;0;0
05.07.2016;23:00;00:00;0;0
06.07.2016;00:00;01:00;0;0
06.07.2016;01:00;02:00;0;0
06.07.2016;02:00;03:00;0;0
06.07.2016;03:00;04:00;0;0
06.07.2016;04:00;05:00;0;0
06.07.2016;05:00;06:00;0;0
06.07.2016;06:00;07:00;0;0
06.07.2016;07:00;08:00;31;0
06.07.2016;08:00;09:00;31;0
06.07.2016;09:00;10:00;0;0
06.07.2016;10:00;11:00;0;0
06.07.2016;11:00;12:00;0;0
06.07.2016;12:00;13:00;0;0
06.07.2016;13:00;14:00;0;0
06.07.2016;14:00;15:00;0;0
06.07.2016;15:00;16:00;0;0
06.07.2016;16:00;17:00;0;0
06.07.2016;17:00;18:00;25;0
06.07.2016;18:00;19:00;29;0
06.07.2016;19:00;20:00;23;0
06.07.2016;20:00;21:00;31;17
06.07.2016;21:00;22:00;32;31
06.07.2016;22:00;23:00;32;31
06.07.2016;23:00;00:00;16;0
07.07.2016;00:00;01:00;0;0
07.07.2016;01:00;02:00;0;0
07.07.2016;02:00;03:00;0;0
07.07.2016;03:00;04:00;0;0
07.07.2016;04:00;05:00;0;0
07.07.2016;05:00;06:00;0;0
07.07.2016;06:00;07:00;31;0
07.07.2016;07:00;08:00;31;0
07.07.2016;08:00;09:00;0;0
07.07.2016;09:00;10:00;0;0
07.07.2016;10:00;11:00;0;0
07.07.2016;11:00;12:00;0;0
07.07.2016;12:00;13:00;0;0
07.07.2016;13:00;14:00;0;0
07.07.2016;14:00;15:00;0;0
07.07.2016;15:00;16:00;0;0
07.07.2016;16:00;17:00;0;0
07.07.2016;17:00;18:00;0;0
07.07.2016;18:00;19:00;1;0
07.07.2016;19:00;20:00;19;0
07.07.2016;20:00;21:00;0;0
07.07.2016;21:00;22:00;0;0
07.07.2016;22:00;23:00;16;28
07.07.2016;23:00;00:00;18;17
08.07.2016;00:00;01:00;0;1
08.07.2016;01:00;02:00;0;0
08.07.2016;02:00;03:00;0;0
08.07.2016;03:00;04:00;0;0
08.07.2016;04:00;05:00;0;0
08.07.2016;05:00;06:00;0;0
08.07.2016;06:00;07:00;0;0
08.07.2016;07:00;08:00;17;0
08.07.2016;08:00;09:00;16;17
08.07.2016;09:00;10:00;21;16
08.07.2016;10:00;11:00;0;0
08.07.2016;11:00;12:00;0;0
08.07.2016;12:00;13:00;0;0
08.07.2016;13:00;14:00;0;0
08.07.2016;14:00;15:00;0;0
08.07.2016;15:00;16:00;0;0
08.07.2016;16:00;17:00;0;31
08.07.2016;17:00;18:00;0;0
08.07.2016;18:00;19:00;0;0
08.07.2016;19:00;20:00;0;0
08.07.2016;20:00;21:00;0;0
08.07.2016;21:00;22:00;0;0
08.07.2016;22:00;23:00;0;0
08.07.2016;23:00;00:00;0;0
09.07.2016;00:00;01:00;0;0
09.07.2016;01:00;02:00;0;0
09.07.2016;02:00;03:00;0;0
09.07.2016;03:00;04:00;0;0
09.07.2016;04:00;05:00;0;0
09.07.2016;05:00;06:00;0;0
09.07.2016;06:00;07:00;0;0
09.07.2016;07:00;08:00;31;30
09.07.2016;08:00;09:00;31;1
09.07.2016;09:00;10:00;0;0
09.07.2016;10:00;11:00;0;0
09.07.2016;11:00;12:00;0;0
09.07.2016;12:00;13:00;0;0
09.07.2016;13:00;14:00;0;0
09.07.2016;14:00;15:00;0;0
09.07.2016;15:00;16:00;0;0
09.07.2016;16:00;17:00;0;0
09.07.2016;17:00;18:00;0;0
09.07.2016;18:00;19:00;0;0
09.07.2016;19:00;20:00;31;23
09.07.2016;20:00;21:00;27;27
09.07.2016;21:00;22:00;0;0
09.07.2016;22:00;23:00;0;0
09.07.2016;23:00;00:00;0;0
10.07.2016;00:00;01:00;0;7
10.07.2016;01:00;02:00;0;0
10.07.2016;02:00;03:00;0;0
10.07.2016;03:00;04:00;0;0
10.07.2016;04:00;05:00;0;0
10.07.2016;05:00;06:00;0;0
10.07.2016;06:00;07:00;0;0
10.07.2016;07:00;08:00;0;0
10.07.2016;08:00;09:00;0;0
10.07.2016;09:00;10:00;0;0
10.07.2016;10:00;11:00;0;0
10.07.2016;11:00;12:00;0;0
10.07.2016;12:00;13:00;0;0
10.07.2016;13:00;14:00;0;0
10.07.2016;14:00;15:00;0;0
10.07.2016;15:00;16:00;0;0
10.07.2016;16:00;17:00;0;0
10.07.2016;17:00;18:00;0;0
10.07.2016;18:00;19:00;30;17
10.07.2016;19:00;20:00;31;29
10.07.2016;20:00;21:00;31;27
10.07.2016;21:00;22:00;18;29
10.07.2016;22:00;23:00;28;17
10.07.2016;23:00;00:00;31;0
11.07.2016;00:00;01:00;0;0
11.07.2016;01:00;02:00;0;0
11.07.2016;02:00;03:00;0;0
11.07.2016;03:00;04:00;0;0
11.07.2016;04:00;05:00;0;0
11.07.2016;05:00;06:00;0;0
11.07.2016;06:00;07:00;0;0
11.07.2016;07:00;08:00;0;20
11.07.2016;08:00;09:00;0;16
11.07.2016;09:00;10:00;0;16
11.07.2016;10:00;11:00;0;0
11.07.2016;11:00;12:00;0;0
11.07.2016;12:00;13:00;0;0
11.07.2016;13:00;14:00;0;0
11.07.2016;14:00;15:00;0;0
11.07.2016;15:00;16:00;0;0
11.07.2016;16:00;17:00;0;0
11.07.2016;17:00;18:00;0;0
11.07.2016;18:00;19:00;0;0
11.07.2016;19:00;20:00;0;0
11.07.2016;20:00;21:00;30;0
11.07.2016;21:00;22:00;30;0
11.07.2016;22:00;23:00;30;0
11.07.2016;23:00;00:00;0;0
12.07.2016;00:00;01:00;0;0
12.07.2016;01:00;02:00;0;0
12.07.2016;02:00;03:00;0;0
12.07.2016;03:00;04:00;0;0
12.07.2016;04:00;05:00;0;0
12.07.2016;05:00;06:00;0;0
12.07.2016;06:00;07:00;0;0
12.07.2016;07:00;08:00;21;9
12.07.2016;08:00;09:00;29;16
12.07.2016;09:00;10:00;0;8
12.07.2016;10:00;11:00;0;0
12.07.2016;11:00;12:00;0;0
12.07.2016;12:00;13:00;0;0
12.07.2016;13:00;14:00;0;0
12.07.2016;14:00;15:00;0;0
12.07.2016;15:00;16:00;26;0
12.07.2016;16:00;17:00;1;0
12.07.2016;17:00;18:00;32;0
12.07.2016;18:00;19:00;29;30
12.07.2016;19:00;20:00;0;33
12.07.2016;20:00;21:00;0;31
12.07.2016;21:00;22:00;0;0
12.07.2016;22:00;23:00;0;0
12.07.2016;23:00;00:00;0;0
13.07.2016;00:00;01:00;0;0
13.07.2016;01:00;02:00;0;0
13.07.2016;02:00;03:00;0;0
13.07.2016;03:00;04:00;0;0
13.07.2016;04:00;05:00;0;0
13.07.2016;05:00;06:00;0;0
13.07.2016;06:00;07:00;0;17
13.07.2016;07:00;08:00;0;0
13.07.2016;08:00;09:00;0;0
13.07.2016;09:00;10:00;0;0
13.07.2016;10:00;11:00;0;0
13.07.2016;11:00;12:00;0;0
13.07.2016;12:00;13:00;0;0
13.07.2016;13:00;14:00;0;0
13.07.2016;14:00;15:00;0;0
13.07.2016;15:00;16:00;0;0
13.07.2016;16:00;17:00;0;0
13.07.2016;17:00;18:00;0;0
13.07.2016;18:00;19:00;0;15
13.07.2016;19:00;20:00;0;0
13.07.2016;20:00;21:00;0;0
13.07.2016;21:00;22:00;0;0
13.07.2016;22:00;23:00;0;0
13.07.2016;23:00;00:00;0;0
14.07.2016;00:00;01:00;0;0
14.07.2016;01:00;02:00;0;0
14.07.2016;02:00;03:00;0;0
14.07.2016;03:00;04:00;0;0
14.07.2016;04:00;05:00;0;0
14.07.2016;05:00;06:00;0;0
14.07.2016;06:00;07:00;0;0
14.07.2016;07:00;08:00;0;3
14.07.2016;08:00;09:00;0;0
14.07.2016;09:00;10:00;0;0
14.07.2016;10:00;11:00;0;0
14.07.2016;11:00;12:00;0;0
14.07.2016;12:00;13:00;0;0
14.07.2016;13:00;14:00;0;0
14.07.2016;14:00;15:00;0;0
14.07.2016;15:00;16:00;0;0
14.07.2016;16:00;17:00;0;0
14.07.2016;17:00;18:00;0;0
14.07.2016;18:00;19:00;0;0
14.07.2016;19:00;20:00;0;0
14.07.2016;20:00;21:00;0;0
14.07.2016;21:00;22:00;0;0
14.07.2016;22:00;23:00;0;0
14.07.2016;23:00;00:00;0;0
15.07.2016;00:00;01:00;0;0
15.07.2016;01:00;02:00;0;0
15.07.2016;02:00;03:00;0;0
15.07.2016;03:00;04:00;0;0
15.07.2016;04:00;05:00;0;0
15.07.2016;05:00;06:00;0;0
15.07.2016;06:00;07:00;0;0
15.07.2016;07:00;08:00;0;0
15.07.2016;08:00;09:00;0;0
15.07.2016;09:00;10:00;0;0
15.07.2016;10:00;11:00;0;0
15.07.2016;11:00;12:00;0;0
15.07.2016;12:00;13:00;0;0
15.07.2016;13:00;14:00;0;0
15.07.2016;14:00;15:00;0;0
15.07.2016;15:00;16:00;0;0
15.07.2016;16:00;17:00;0;0
15.07.2016;17:00;18:00;0;22
15.07.2016;18:00;19:00;0;18
15.07.2016;19:00;20:00;0;30
15.07.2016;20:00;21:00;0;32
15.07.2016;21:00;22:00;0;29
15.07.2016;22:00;23:00;0;30
15.07.2016;23:00;00:00;0;0
16.07.2016;00:00;01:00;0;0
16.07.2016;01:00;02:00;0;0
16.07.2016;02:00;03:00;0;0
16.07.2016;03:00;04:00;0;0
16.07.2016;04:00;05:00;0;0
16.07.2016;05:00;06:00;0;0
16.07.2016;06:00;07:00;0;0
16.07.2016;07:00;08:00;0;0
16.07.2016;08:00;09:00;0;0
16.07.2016;09:00;10:00;0;0
16.07.2016;10:00;11:00;0;0
16.07.2016;11:00;12:00;0;0
16.07.2016;12:00;13:00;0;0
16.07.2016;13:00;14:00;0;0
16.07.2016;14:00;15:00;0;0
16.07.2016;15:00;16:00;0;0
16.07.2016;16:00;17:00;0;0
16.07.2016;17:00;18:00;0;0
16.07.2016;18:00;19:00;0;0
16.07.2016;19:00;20:00;0;0
16.07.2016;20:00;21:00;0;0
16.07.2016;21:00;22:00;0;0
16.07.2016;22:00;23:00;0;0
16.07.2016;23:00;00:00;0;0
17.07.2016;00:00;01:00;0;0
17.07.2016;01:00;02:00;0;0
17.07.2016;02:00;03:00;0;0
17.07.2016;03:00;04:00;0;0
17.07.2016;04:00;05:00;0;0
17.07.2016;05:00;06:00;0;0
17.07.2016;06:00;07:00;0;0
17.07.2016;07:00;08:00;0;0
17.07.2016;08:00;09:00;0;0
17.07.2016;09:00;10:00;0;0
17.07.2016;10:00;11:00;0;0
17.07.2016;11:00;12:00;0;0
17.07.2016;12:00;13:00;0;0
17.07.2016;13:00;14:00;0;0
17.07.2016;14:00;15:00;0;0
17.07.2016;15:00;16:00;0;0
17.07.2016;16:00;17:00;0;0
17.07.2016;17:00;18:00;0;0
17.07.2016;18:00;19:00;0;0
17.07.2016;19:00;20:00;0;24
17.07.2016;20:00;21:00;0;0
17.07.2016;21:00;22:00;0;16
17.07.2016;22:00;23:00;0;0
17.07.2016;23:00;00:00;0;0
18.07.2016;00:00;01:00;0;0
18.07.2016;01:00;02:00;0;0
18.07.2016;02:00;03:00;0;0
18.07.2016;03:00;04:00;0;0
18.07.2016;04:00;05:00;0;0
18.07.2016;05:00;06:00;0;0
18.07.2016;06:00;07:00;0;0
18.07.2016;07:00;08:00;0;0
18.07.2016;08:00;09:00;0;0
18.07.2016;09:00;10:00;0;22
18.07.2016;10:00;11:00;0;16
18.07.2016;11:00;12:00;0;0
18.07.2016;12:00;13:00;0;0
18.07.2016;13:00;14:00;0;0
18.07.2016;14:00;15:00;0;0
18.07.2016;15:00;16:00;0;0
18.07.2016;16:00;17:00;0;0
18.07.2016;17:00;18:00;0;24
18.07.2016;18:00;19:00;0;32
18.07.2016;19:00;20:00;0;25
18.07.2016;20:00;21:00;0;33
18.07.2016;21:00;22:00;0;33
18.07.2016;22:00;23:00;0;24
18.07.2016;23:00;00:00;0;0
19.07.2016;00:00;01:00;0;0
19.07.2016;01:00;02:00;0;0
19.07.2016;02:00;03:00;0;0
19.07.2016;03:00;04:00;0;0
19.07.2016;04:00;05:00;0;0
19.07.2016;05:00;06:00;0;0
19.07.2016;06:00;07:00;0;0
19.07.2016;07:00;08:00;0;0
19.07.2016;08:00;09:00;0;26
19.07.2016;09:00;10:00;0;33
19.07.2016;10:00;11:00;0;0
19.07.2016;11:00;12:00;0;0
19.07.2016;12:00;13:00;0;0
19.07.2016;13:00;14:00;0;0
19.07.2016;14:00;15:00;0;0
19.07.2016;15:00;16:00;0;13
19.07.2016;16:00;17:00;0;0
19.07.2016;17:00;18:00;0;0
19.07.2016;18:00;19:00;0;31
19.07.2016;19:00;20:00;0;27
19.07.2016;20:00;21:00;0;31
19.07.2016;21:00;22:00;0;31
19.07.2016;22:00;23:00;0;31
19.07.2016;23:00;00:00;0;1
20.07.2016;00:00;01:00;0;0
20.07.2016;01:00;02:00;0;0
20.07.2016;02:00;03:00;0;0
20.07.2016;03:00;04:00;0;0
20.07.2016;04:00;05:00;0;0
20.07.2016;05:00;06:00;0;0
20.07.2016;06:00;07:00;0;0
20.07.2016;07:00;08:00;0;15
20.07.2016;08:00;09:00;0;33
20.07.2016;09:00;10:00;0;17
20.07.2016;10:00;11:00;0;16
20.07.2016;11:00;12:00;0;0
20.07.2016;12:00;13:00;0;0
20.07.2016;13:00;14:00;0;0
20.07.2016;14:00;15:00;0;0
20.07.2016;15:00;16:00;0;0
20.07.2016;16:00;17:00;0;0
20.07.2016;17:00;18:00;0;0
20.07.2016;18:00;19:00;0;33
20.07.2016;19:00;20:00;0;33
20.07.2016;20:00;21:00;0;33
20.07.2016;21:00;22:00;0;33
20.07.2016;22:00;23:00;0;1
20.07.2016;23:00;00:00;0;0
21.07.2016;00:00;01:00;0;0
21.07.2016;01:00;02:00;0;0
21.07.2016;02:00;03:00;0;0
21.07.2016;03:00;04:00;0;0
21.07.2016;04:00;05:00;0;0
21.07.2016;05:00;06:00;0;0
21.07.2016;06:00;07:00;0;0
21.07.2016;07:00;08:00;0;30
21.07.2016;08:00;09:00;0;31
21.07.2016;09:00;10:00;0;26
21.07.2016;10:00;11:00;0;0
21.07.2016;11:00;12:00;0;0
21.07.2016;12:00;13:00;0;0
21.07.2016;13:00;14:00;0;0
21.07.2016;14:00;15:00;0;25
21.07.2016;15:00;16:00;0;30
21.07.2016;16:00;17:00;0;0
21.07.2016;17:00;18:00;0;0
21.07.2016;18:00;19:00;0;30
21.07.2016;19:00;20:00;0;30
21.07.2016;20:00;21:00;0;33
21.07.2016;21:00;22:00;0;31
21.07.2016;22:00;23:00;0;0
21.07.2016;23:00;00:00;0;0
22.07.2016;00:00;01:00;0;0
22.07.2016;01:00;02:00;0;0
22.07.2016;02:00;03:00;0;0
22.07.2016;03:00;04:00;0;0
22.07.2016;04:00;05:00;0;0
22.07.2016;05:00;06:00;0;0
22.07.2016;06:00;07:00;0;0
22.07.2016;07:00;08:00;0;0
22.07.2016;08:00;09:00;0;0
22.07.2016;09:00;10:00;0;0
22.07.2016;10:00;11:00;0;0
22.07.2016;11:00;12:00;0;0
22.07.2016;12:00;13:00;0;0
22.07.2016;13:00;14:00;0;0
22.07.2016;14:00;15:00;0;0
22.07.2016;15:00;16:00;0;0
22.07.2016;16:00;17:00;0;0
22.07.2016;17:00;18:00;0;0
22.07.2016;18:00;19:00;0;31
22.07.2016;19:00;20:00;0;30
22.07.2016;20:00;21:00;0;0
22.07.2016;21:00;22:00;0;27
22.07.2016;22:00;23:00;0;1
22.07.2016;23:00;00:00;0;0
23.07.2016;00:00;01:00;0;0
23.07.2016;01:00;02:00;0;0
23.07.2016;02:00;03:00;0;0
23.07.2016;03:00;04:00;0;0
23.07.2016;04:00;05:00;0;0
23.07.2016;05:00;06:00;0;0
23.07.2016;06:00;07:00;0;0
23.07.2016;07:00;08:00;0;0
23.07.2016;08:00;09:00;0;0
23.07.2016;09:00;10:00;0;0
23.07.2016;10:00;11:00;0;0
23.07.2016;11:00;12:00;0;0
23.07.2016;12:00;13:00;0;0
23.07.2016;13:00;14:00;0;0
23.07.2016;14:00;15:00;0;0
23.07.2016;15:00;16:00;0;0
23.07.2016;16:00;17:00;0;0
23.07.2016;17:00;18:00;0;0
23.07.2016;18:00;19:00;0;0
23.07.2016;19:00;20:00;0;0
23.07.2016;20:00;21:00;0;0
23.07.2016;21:00;22:00;0;0
23.07.2016;22:00;23:00;0;0
23.07.2016;23:00;00:00;0;0
24.07.2016;00:00;01:00;0;0
24.07.2016;01:00;02:00;0;0
24.07.2016;02:00;03:00;0;0
24.07.2016;03:00;04:00;0;1
24.07.2016;04:00;05:00;0;0
24.07.2016;05:00;06:00;0;0
24.07.2016;06:00;07:00;0;0
24.07.2016;07:00;08:00;0;0
24.07.2016;08:00;09:00;0;0
24.07.2016;09:00;10:00;0;0
24.07.2016;10:00;11:00;0;0
24.07.2016;11:00;12:00;0;0
24.07.2016;12:00;13:00;0;0
24.07.2016;13:00;14:00;0;0
24.07.2016;14:00;15:00;0;0
24.07.2016;15:00;16:00;0;0
24.07.2016;16:00;17:00;0;0
24.07.2016;17:00;18:00;0;0
24.07.2016;18:00;19:00;0;0
24.07.2016;19:00;20:00;0;0
24.07.2016;20:00;21:00;0;30
24.07.2016;21:00;22:00;0;30
24.07.2016;22:00;23:00;0;17
24.07.2016;23:00;00:00;0;0
25.07.2016;00:00;01:00;0;0
25.07.2016;01:00;02:00;0;0
25.07.2016;02:00;03:00;0;0
25.07.2016;03:00;04:00;0;0
25.07.2016;04:00;05:00;0;0
25.07.2016;05:00;06:00;0;0
25.07.2016;06:00;07:00;0;0
25.07.2016;07:00;08:00;0;0
25.07.2016;08:00;09:00;0;0
25.07.2016;09:00;10:00;0;0
25.07.2016;10:00;11:00;0;0
25.07.2016;11:00;12:00;0;0
25.07.2016;12:00;13:00;0;0
25.07.2016;13:00;14:00;0;0
25.07.2016;14:00;15:00;0;0
25.07.2016;15:00;16:00;0;16
25.07.2016;16:00;17:00;0;0
25.07.2016;17:00;18:00;0;0
25.07.2016;18:00;19:00;0;17
25.07.2016;19:00;20:00;0;0
25.07.2016;20:00;21:00;0;0
