Datum;Anfang;Ende;Generation_DE RDK 4S [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Originalauflösungen
16.06.2017;15:00;16:00;-;0;0
16.06.2017;16:00;17:00;-;0;0
16.06.2017;17:00;18:00;-;0;0
16.06.2017;18:00;19:00;-;0;0
16.06.2017;19:00;20:00;-;0;0
16.06.2017;20:00;21:00;-;0;0
16.06.2017;21:00;22:00;-;0;0
16.06.2017;22:00;23:00;-;0;0
16.06.2017;23:00;00:00;-;0;0
17.06.2017;00:00;01:00;-;0;0
17.06.2017;01:00;02:00;-;0;0
17.06.2017;02:00;03:00;-;0;0
17.06.2017;03:00;04:00;-;0;0
17.06.2017;04:00;05:00;-;0;0
17.06.2017;05:00;06:00;-;0;0
17.06.2017;06:00;07:00;-;0;0
17.06.2017;07:00;08:00;-;0;0
17.06.2017;08:00;09:00;-;0;0
17.06.2017;09:00;10:00;-;0;0
17.06.2017;10:00;11:00;-;0;0
17.06.2017;11:00;12:00;-;0;0
17.06.2017;12:00;13:00;-;0;0
17.06.2017;13:00;14:00;-;0;0
17.06.2017;14:00;15:00;-;0;0
17.06.2017;15:00;16:00;-;0;0
17.06.2017;16:00;17:00;-;0;0
17.06.2017;17:00;18:00;-;0;0
17.06.2017;18:00;19:00;-;0;0
17.06.2017;19:00;20:00;-;0;0
17.06.2017;20:00;21:00;-;0;0
17.06.2017;21:00;22:00;-;0;0
17.06.2017;22:00;23:00;-;0;0
17.06.2017;23:00;00:00;-;0;0
18.06.2017;00:00;01:00;-;0;0
18.06.2017;01:00;02:00;-;0;0
18.06.2017;02:00;03:00;-;0;0
18.06.2017;03:00;04:00;-;0;0
18.06.2017;04:00;05:00;-;0;0
18.06.2017;05:00;06:00;-;0;0
18.06.2017;06:00;07:00;-;0;0
18.06.2017;07:00;08:00;-;0;0
18.06.2017;08:00;09:00;-;0;0
18.06.2017;09:00;10:00;-;0;0
18.06.2017;10:00;11:00;-;0;0
18.06.2017;11:00;12:00;-;0;0
18.06.2017;12:00;13:00;-;0;0
18.06.2017;13:00;14:00;-;0;0
18.06.2017;14:00;15:00;-;0;0
18.06.2017;15:00;16:00;-;0;0
18.06.2017;16:00;17:00;-;0;0
18.06.2017;17:00;18:00;-;0;0
18.06.2017;18:00;19:00;-;0;0
18.06.2017;19:00;20:00;-;0;0
18.06.2017;20:00;21:00;-;0;0
18.06.2017;21:00;22:00;-;0;0
18.06.2017;22:00;23:00;-;0;0
18.06.2017;23:00;00:00;-;0;0
19.06.2017;00:00;01:00;-;0;0
19.06.2017;01:00;02:00;-;0;0
19.06.2017;02:00;03:00;-;0;0
19.06.2017;03:00;04:00;-;0;4
19.06.2017;04:00;05:00;-;0;171
19.06.2017;05:00;06:00;-;54;243
19.06.2017;06:00;07:00;-;148;297
19.06.2017;07:00;08:00;-;271;417
19.06.2017;08:00;09:00;-;470;620
19.06.2017;09:00;10:00;-;488;765
19.06.2017;10:00;11:00;-;496;781
19.06.2017;11:00;12:00;-;497;780
19.06.2017;12:00;13:00;-;500;780
19.06.2017;13:00;14:00;-;499;779
19.06.2017;14:00;15:00;-;498;780
19.06.2017;15:00;16:00;-;496;780
19.06.2017;16:00;17:00;-;497;772
19.06.2017;17:00;18:00;-;496;775
19.06.2017;18:00;19:00;-;496;774
19.06.2017;19:00;20:00;-;496;774
19.06.2017;20:00;21:00;-;496;776
19.06.2017;21:00;22:00;-;496;776
19.06.2017;22:00;23:00;-;497;776
19.06.2017;23:00;00:00;-;497;777
20.06.2017;00:00;01:00;-;497;777
20.06.2017;01:00;02:00;-;496;778
20.06.2017;02:00;03:00;-;495;779
20.06.2017;03:00;04:00;-;494;781
20.06.2017;04:00;05:00;-;496;778
20.06.2017;05:00;06:00;-;498;777
20.06.2017;06:00;07:00;-;497;778
20.06.2017;07:00;08:00;-;496;780
20.06.2017;08:00;09:00;-;496;778
20.06.2017;09:00;10:00;-;498;775
20.06.2017;10:00;11:00;-;498;777
20.06.2017;11:00;12:00;-;496;777
20.06.2017;12:00;13:00;-;497;780
20.06.2017;13:00;14:00;-;498;776
20.06.2017;14:00;15:00;-;498;777
20.06.2017;15:00;16:00;-;497;775
20.06.2017;16:00;17:00;-;497;777
20.06.2017;17:00;18:00;-;495;776
20.06.2017;18:00;19:00;-;494;776
20.06.2017;19:00;20:00;-;498;773
20.06.2017;20:00;21:00;-;499;775
20.06.2017;21:00;22:00;-;495;775
20.06.2017;22:00;23:00;-;497;773
20.06.2017;23:00;00:00;-;498;776
21.06.2017;00:00;01:00;-;497;774
21.06.2017;01:00;02:00;-;304;775
21.06.2017;02:00;03:00;-;261;778
21.06.2017;03:00;04:00;-;261;778
21.06.2017;04:00;05:00;-;261;777
21.06.2017;05:00;06:00;-;328;776
21.06.2017;06:00;07:00;-;492;773
21.06.2017;07:00;08:00;-;492;779
21.06.2017;08:00;09:00;-;492;777
21.06.2017;09:00;10:00;-;492;779
21.06.2017;10:00;11:00;-;492;770
21.06.2017;11:00;12:00;-;492;772
21.06.2017;12:00;13:00;-;491;774
21.06.2017;13:00;14:00;-;492;766
21.06.2017;14:00;15:00;-;491;767
21.06.2017;15:00;16:00;-;491;761
21.06.2017;16:00;17:00;-;486;755
21.06.2017;17:00;18:00;-;479;751
21.06.2017;18:00;19:00;-;479;743
21.06.2017;19:00;20:00;-;481;776
21.06.2017;20:00;21:00;-;488;778
21.06.2017;21:00;22:00;-;493;778
21.06.2017;22:00;23:00;-;494;781
21.06.2017;23:00;00:00;-;455;782
22.06.2017;00:00;01:00;-;258;782
22.06.2017;01:00;02:00;-;0;785
22.06.2017;02:00;03:00;-;0;778
22.06.2017;03:00;04:00;-;0;786
22.06.2017;04:00;05:00;-;0;785
22.06.2017;05:00;06:00;-;0;779
22.06.2017;06:00;07:00;-;0;780
22.06.2017;07:00;08:00;-;0;770
22.06.2017;08:00;09:00;-;0;765
22.06.2017;09:00;10:00;-;0;774
22.06.2017;10:00;11:00;-;0;787
22.06.2017;11:00;12:00;-;0;777
22.06.2017;12:00;13:00;-;0;622
22.06.2017;13:00;14:00;-;0;406
22.06.2017;14:00;15:00;-;0;387
22.06.2017;15:00;16:00;-;0;379
22.06.2017;16:00;17:00;-;0;320
22.06.2017;17:00;18:00;-;0;281
22.06.2017;18:00;19:00;-;0;181
22.06.2017;19:00;20:00;-;0;174
22.06.2017;20:00;21:00;-;0;35
22.06.2017;21:00;22:00;-;0;0
22.06.2017;22:00;23:00;-;0;0
22.06.2017;23:00;00:00;-;0;0
23.06.2017;00:00;01:00;-;0;0
23.06.2017;01:00;02:00;-;0;0
23.06.2017;02:00;03:00;-;0;0
23.06.2017;03:00;04:00;-;0;0
23.06.2017;04:00;05:00;-;0;0
23.06.2017;05:00;06:00;-;0;0
23.06.2017;06:00;07:00;-;0;0
23.06.2017;07:00;08:00;-;0;0
23.06.2017;08:00;09:00;-;0;0
23.06.2017;09:00;10:00;-;0;0
23.06.2017;10:00;11:00;-;0;0
23.06.2017;11:00;12:00;-;0;0
23.06.2017;12:00;13:00;-;0;0
23.06.2017;13:00;14:00;-;0;0
23.06.2017;14:00;15:00;-;0;0
23.06.2017;15:00;16:00;-;0;0
23.06.2017;16:00;17:00;-;0;0
23.06.2017;17:00;18:00;-;0;0
23.06.2017;18:00;19:00;-;0;0
23.06.2017;19:00;20:00;-;0;0
23.06.2017;20:00;21:00;-;0;0
23.06.2017;21:00;22:00;-;0;0
23.06.2017;22:00;23:00;-;0;0
23.06.2017;23:00;00:00;-;0;0
24.06.2017;00:00;01:00;-;0;0
24.06.2017;01:00;02:00;-;0;0
24.06.2017;02:00;03:00;-;0;0
24.06.2017;03:00;04:00;-;0;0
24.06.2017;04:00;05:00;-;0;0
24.06.2017;05:00;06:00;-;0;0
24.06.2017;06:00;07:00;-;0;0
24.06.2017;07:00;08:00;-;0;0
24.06.2017;08:00;09:00;-;0;0
24.06.2017;09:00;10:00;-;0;0
24.06.2017;10:00;11:00;-;0;0
24.06.2017;11:00;12:00;-;0;0
24.06.2017;12:00;13:00;-;0;0
24.06.2017;13:00;14:00;-;0;0
24.06.2017;14:00;15:00;-;0;0
24.06.2017;15:00;16:00;-;0;0
24.06.2017;16:00;17:00;-;0;0
24.06.2017;17:00;18:00;-;0;0
24.06.2017;18:00;19:00;-;0;0
24.06.2017;19:00;20:00;-;0;0
24.06.2017;20:00;21:00;-;0;0
24.06.2017;21:00;22:00;-;0;0
24.06.2017;22:00;23:00;-;0;0
24.06.2017;23:00;00:00;-;0;0
25.06.2017;00:00;01:00;-;0;0
25.06.2017;01:00;02:00;-;0;0
25.06.2017;02:00;03:00;-;0;0
25.06.2017;03:00;04:00;-;0;0
25.06.2017;04:00;05:00;-;0;0
25.06.2017;05:00;06:00;-;0;0
25.06.2017;06:00;07:00;-;0;0
25.06.2017;07:00;08:00;-;0;0
25.06.2017;08:00;09:00;-;0;0
25.06.2017;09:00;10:00;-;0;0
25.06.2017;10:00;11:00;-;0;0
25.06.2017;11:00;12:00;-;0;0
25.06.2017;12:00;13:00;-;0;0
25.06.2017;13:00;14:00;-;0;0
25.06.2017;14:00;15:00;-;0;0
25.06.2017;15:00;16:00;-;0;0
25.06.2017;16:00;17:00;-;0;0
25.06.2017;17:00;18:00;-;0;0
25.06.2017;18:00;19:00;-;0;0
25.06.2017;19:00;20:00;-;0;0
25.06.2017;20:00;21:00;-;0;0
25.06.2017;21:00;22:00;-;0;0
25.06.2017;22:00;23:00;-;0;0
25.06.2017;23:00;00:00;-;0;0
26.06.2017;00:00;01:00;-;0;0
26.06.2017;01:00;02:00;-;0;0
26.06.2017;02:00;03:00;-;0;0
26.06.2017;03:00;04:00;-;0;0
26.06.2017;04:00;05:00;-;0;0
26.06.2017;05:00;06:00;-;0;0
26.06.2017;06:00;07:00;-;0;0
26.06.2017;07:00;08:00;-;0;0
26.06.2017;08:00;09:00;-;0;0
26.06.2017;09:00;10:00;-;0;0
26.06.2017;10:00;11:00;-;0;0
26.06.2017;11:00;12:00;-;0;0
26.06.2017;12:00;13:00;-;0;0
26.06.2017;13:00;14:00;-;0;0
26.06.2017;14:00;15:00;-;0;0
26.06.2017;15:00;16:00;-;0;0
26.06.2017;16:00;17:00;-;0;0
26.06.2017;17:00;18:00;-;0;0
26.06.2017;18:00;19:00;-;0;0
26.06.2017;19:00;20:00;-;0;0
26.06.2017;20:00;21:00;-;0;0
26.06.2017;21:00;22:00;-;0;0
26.06.2017;22:00;23:00;-;0;0
26.06.2017;23:00;00:00;-;0;0
27.06.2017;00:00;01:00;-;0;0
27.06.2017;01:00;02:00;-;0;0
27.06.2017;02:00;03:00;-;0;0
27.06.2017;03:00;04:00;-;0;0
27.06.2017;04:00;05:00;-;0;0
27.06.2017;05:00;06:00;-;0;0
27.06.2017;06:00;07:00;-;0;0
27.06.2017;07:00;08:00;-;0;0
27.06.2017;08:00;09:00;-;0;0
27.06.2017;09:00;10:00;-;0;0
27.06.2017;10:00;11:00;-;0;0
27.06.2017;11:00;12:00;-;0;0
27.06.2017;12:00;13:00;-;0;0
27.06.2017;13:00;14:00;-;0;0
27.06.2017;14:00;15:00;-;0;0
27.06.2017;15:00;16:00;-;0;0
27.06.2017;16:00;17:00;-;0;0
27.06.2017;17:00;18:00;-;0;0
27.06.2017;18:00;19:00;-;0;0
27.06.2017;19:00;20:00;-;0;0
27.06.2017;20:00;21:00;-;0;0
27.06.2017;21:00;22:00;-;0;0
27.06.2017;22:00;23:00;-;0;0
27.06.2017;23:00;00:00;-;0;0
28.06.2017;00:00;01:00;-;0;0
28.06.2017;01:00;02:00;-;0;0
28.06.2017;02:00;03:00;-;0;0
28.06.2017;03:00;04:00;-;0;0
28.06.2017;04:00;05:00;-;0;0
28.06.2017;05:00;06:00;-;0;0
28.06.2017;06:00;07:00;-;0;0
28.06.2017;07:00;08:00;-;0;0
28.06.2017;08:00;09:00;-;0;0
28.06.2017;09:00;10:00;-;0;0
28.06.2017;10:00;11:00;-;0;0
28.06.2017;11:00;12:00;-;0;0
28.06.2017;12:00;13:00;-;0;0
28.06.2017;13:00;14:00;-;0;0
28.06.2017;14:00;15:00;-;0;0
28.06.2017;15:00;16:00;-;0;0
28.06.2017;16:00;17:00;-;0;0
28.06.2017;17:00;18:00;-;0;0
28.06.2017;18:00;19:00;-;0;0
28.06.2017;19:00;20:00;-;0;0
28.06.2017;20:00;21:00;-;0;0
28.06.2017;21:00;22:00;-;0;0
28.06.2017;22:00;23:00;-;0;0
28.06.2017;23:00;00:00;-;0;0
29.06.2017;00:00;01:00;-;0;0
29.06.2017;01:00;02:00;-;0;0
29.06.2017;02:00;03:00;-;0;0
29.06.2017;03:00;04:00;-;0;0
29.06.2017;04:00;05:00;-;0;0
29.06.2017;05:00;06:00;-;0;0
29.06.2017;06:00;07:00;-;0;0
29.06.2017;07:00;08:00;-;0;0
29.06.2017;08:00;09:00;-;0;0
29.06.2017;09:00;10:00;-;0;0
29.06.2017;10:00;11:00;-;0;0
29.06.2017;11:00;12:00;-;0;0
29.06.2017;12:00;13:00;-;0;0
29.06.2017;13:00;14:00;-;0;0
29.06.2017;14:00;15:00;-;0;0
29.06.2017;15:00;16:00;-;0;0
29.06.2017;16:00;17:00;-;0;0
29.06.2017;17:00;18:00;-;0;0
29.06.2017;18:00;19:00;-;0;0
29.06.2017;19:00;20:00;-;0;0
29.06.2017;20:00;21:00;-;0;0
29.06.2017;21:00;22:00;-;0;0
29.06.2017;22:00;23:00;-;0;0
29.06.2017;23:00;00:00;-;0;0
30.06.2017;00:00;01:00;-;0;0
30.06.2017;01:00;02:00;-;0;0
30.06.2017;02:00;03:00;-;0;0
30.06.2017;03:00;04:00;-;0;0
30.06.2017;04:00;05:00;-;0;0
30.06.2017;05:00;06:00;-;0;0
30.06.2017;06:00;07:00;-;0;0
30.06.2017;07:00;08:00;-;0;0
30.06.2017;08:00;09:00;-;0;0
30.06.2017;09:00;10:00;-;0;0
30.06.2017;10:00;11:00;-;0;0
30.06.2017;11:00;12:00;-;0;0
30.06.2017;12:00;13:00;-;0;0
30.06.2017;13:00;14:00;-;0;0
30.06.2017;14:00;15:00;-;0;0
30.06.2017;15:00;16:00;-;0;0
30.06.2017;16:00;17:00;-;0;0
30.06.2017;17:00;18:00;-;0;0
30.06.2017;18:00;19:00;-;0;0
30.06.2017;19:00;20:00;-;0;0
30.06.2017;20:00;21:00;-;0;0
30.06.2017;21:00;22:00;-;0;0
30.06.2017;22:00;23:00;-;0;0
30.06.2017;23:00;00:00;-;0;0
01.07.2017;00:00;01:00;-;0;0
01.07.2017;01:00;02:00;-;0;0
01.07.2017;02:00;03:00;-;0;0
01.07.2017;03:00;04:00;-;0;0
01.07.2017;04:00;05:00;-;0;0
01.07.2017;05:00;06:00;-;0;0
01.07.2017;06:00;07:00;-;0;0
01.07.2017;07:00;08:00;-;0;0
01.07.2017;08:00;09:00;-;0;0
01.07.2017;09:00;10:00;-;0;0
01.07.2017;10:00;11:00;-;0;0
01.07.2017;11:00;12:00;-;0;0
01.07.2017;12:00;13:00;-;0;0
01.07.2017;13:00;14:00;-;0;0
01.07.2017;14:00;15:00;-;0;0
01.07.2017;15:00;16:00;-;0;0
01.07.2017;16:00;17:00;-;0;0
01.07.2017;17:00;18:00;-;0;0
01.07.2017;18:00;19:00;-;0;0
01.07.2017;19:00;20:00;-;0;0
01.07.2017;20:00;21:00;-;0;0
01.07.2017;21:00;22:00;-;0;0
01.07.2017;22:00;23:00;-;0;0
01.07.2017;23:00;00:00;-;0;0
02.07.2017;00:00;01:00;-;0;0
02.07.2017;01:00;02:00;-;0;0
02.07.2017;02:00;03:00;-;0;0
02.07.2017;03:00;04:00;-;0;0
02.07.2017;04:00;05:00;-;0;0
02.07.2017;05:00;06:00;-;0;0
02.07.2017;06:00;07:00;-;0;0
02.07.2017;07:00;08:00;-;0;0
02.07.2017;08:00;09:00;-;0;0
02.07.2017;09:00;10:00;-;0;0
02.07.2017;10:00;11:00;-;0;0
02.07.2017;11:00;12:00;-;0;0
02.07.2017;12:00;13:00;-;0;0
02.07.2017;13:00;14:00;-;0;0
02.07.2017;14:00;15:00;-;0;0
02.07.2017;15:00;16:00;-;0;0
02.07.2017;16:00;17:00;-;0;0
02.07.2017;17:00;18:00;-;0;0
02.07.2017;18:00;19:00;-;0;0
02.07.2017;19:00;20:00;-;0;0
02.07.2017;20:00;21:00;-;0;0
02.07.2017;21:00;22:00;-;0;0
02.07.2017;22:00;23:00;-;0;0
02.07.2017;23:00;00:00;-;0;0
03.07.2017;00:00;01:00;-;0;0
03.07.2017;01:00;02:00;-;0;0
03.07.2017;02:00;03:00;-;0;0
03.07.2017;03:00;04:00;-;0;0
03.07.2017;04:00;05:00;-;0;0
03.07.2017;05:00;06:00;-;0;0
03.07.2017;06:00;07:00;-;0;0
03.07.2017;07:00;08:00;-;0;0
03.07.2017;08:00;09:00;-;0;0
03.07.2017;09:00;10:00;-;0;0
03.07.2017;10:00;11:00;-;0;0
03.07.2017;11:00;12:00;-;0;0
03.07.2017;12:00;13:00;-;0;0
03.07.2017;13:00;14:00;-;0;0
03.07.2017;14:00;15:00;-;0;0
03.07.2017;15:00;16:00;-;0;0
03.07.2017;16:00;17:00;-;0;0
03.07.2017;17:00;18:00;-;0;0
03.07.2017;18:00;19:00;-;0;0
03.07.2017;19:00;20:00;-;0;0
03.07.2017;20:00;21:00;-;0;0
03.07.2017;21:00;22:00;-;0;0
03.07.2017;22:00;23:00;-;0;0
03.07.2017;23:00;00:00;-;0;0
04.07.2017;00:00;01:00;-;0;0
04.07.2017;01:00;02:00;-;0;0
04.07.2017;02:00;03:00;-;0;0
04.07.2017;03:00;04:00;-;0;0
04.07.2017;04:00;05:00;-;0;0
04.07.2017;05:00;06:00;-;0;0
04.07.2017;06:00;07:00;-;0;0
04.07.2017;07:00;08:00;-;0;0
04.07.2017;08:00;09:00;-;0;0
04.07.2017;09:00;10:00;-;0;0
04.07.2017;10:00;11:00;-;0;0
04.07.2017;11:00;12:00;-;0;0
04.07.2017;12:00;13:00;-;0;0
04.07.2017;13:00;14:00;-;0;0
04.07.2017;14:00;15:00;-;0;0
04.07.2017;15:00;16:00;-;6;0
04.07.2017;16:00;17:00;-;71;0
04.07.2017;17:00;18:00;-;211;0
04.07.2017;18:00;19:00;-;372;0
04.07.2017;19:00;20:00;-;477;0
04.07.2017;20:00;21:00;-;468;0
04.07.2017;21:00;22:00;-;494;0
04.07.2017;22:00;23:00;-;496;0
04.07.2017;23:00;00:00;-;495;0
05.07.2017;00:00;01:00;-;495;0
05.07.2017;01:00;02:00;-;496;0
05.07.2017;02:00;03:00;-;435;0
05.07.2017;03:00;04:00;-;304;0
05.07.2017;04:00;05:00;-;304;0
05.07.2017;05:00;06:00;-;425;0
05.07.2017;06:00;07:00;-;495;0
05.07.2017;07:00;08:00;-;495;0
05.07.2017;08:00;09:00;-;495;0
05.07.2017;09:00;10:00;-;496;0
05.07.2017;10:00;11:00;-;496;0
05.07.2017;11:00;12:00;-;497;0
05.07.2017;12:00;13:00;-;498;0
05.07.2017;13:00;14:00;-;497;0
05.07.2017;14:00;15:00;-;497;0
05.07.2017;15:00;16:00;-;497;0
05.07.2017;16:00;17:00;-;497;0
05.07.2017;17:00;18:00;-;497;0
05.07.2017;18:00;19:00;-;496;0
05.07.2017;19:00;20:00;-;496;0
05.07.2017;20:00;21:00;-;497;0
05.07.2017;21:00;22:00;-;498;0
05.07.2017;22:00;23:00;-;501;0
05.07.2017;23:00;00:00;-;495;0
06.07.2017;00:00;01:00;-;494;0
06.07.2017;01:00;02:00;-;461;0
06.07.2017;02:00;03:00;-;244;0
06.07.2017;03:00;04:00;-;241;0
06.07.2017;04:00;05:00;-;241;0
06.07.2017;05:00;06:00;-;378;0
06.07.2017;06:00;07:00;-;496;0
06.07.2017;07:00;08:00;-;498;0
06.07.2017;08:00;09:00;-;499;0
06.07.2017;09:00;10:00;-;500;0
06.07.2017;10:00;11:00;-;499;0
06.07.2017;11:00;12:00;-;498;0
06.07.2017;12:00;13:00;-;498;0
06.07.2017;13:00;14:00;-;497;0
06.07.2017;14:00;15:00;-;497;0
06.07.2017;15:00;16:00;-;497;0
06.07.2017;16:00;17:00;-;495;0
06.07.2017;17:00;18:00;-;495;0
06.07.2017;18:00;19:00;-;496;0
06.07.2017;19:00;20:00;-;497;0
06.07.2017;20:00;21:00;-;498;0
06.07.2017;21:00;22:00;-;499;0
06.07.2017;22:00;23:00;-;499;0
06.07.2017;23:00;00:00;-;498;0
07.07.2017;00:00;01:00;-;436;0
07.07.2017;01:00;02:00;-;189;0
07.07.2017;02:00;03:00;-;169;0
07.07.2017;03:00;04:00;-;168;0
07.07.2017;04:00;05:00;-;168;0
07.07.2017;05:00;06:00;-;248;0
07.07.2017;06:00;07:00;-;490;0
07.07.2017;07:00;08:00;-;497;0
07.07.2017;08:00;09:00;-;497;0
07.07.2017;09:00;10:00;-;497;0
07.07.2017;10:00;11:00;-;496;0
07.07.2017;11:00;12:00;-;496;0
07.07.2017;12:00;13:00;-;495;0
07.07.2017;13:00;14:00;-;482;0
07.07.2017;14:00;15:00;-;493;0
07.07.2017;15:00;16:00;-;496;0
07.07.2017;16:00;17:00;-;496;0
07.07.2017;17:00;18:00;-;496;0
07.07.2017;18:00;19:00;-;494;0
07.07.2017;19:00;20:00;-;493;0
07.07.2017;20:00;21:00;-;493;0
07.07.2017;21:00;22:00;-;494;0
07.07.2017;22:00;23:00;-;493;0
07.07.2017;23:00;00:00;-;495;0
08.07.2017;00:00;01:00;-;494;0
08.07.2017;01:00;02:00;-;495;0
08.07.2017;02:00;03:00;-;295;0
08.07.2017;03:00;04:00;-;0;0
08.07.2017;04:00;05:00;-;0;0
08.07.2017;05:00;06:00;-;0;0
08.07.2017;06:00;07:00;-;0;0
08.07.2017;07:00;08:00;-;0;0
08.07.2017;08:00;09:00;-;0;0
08.07.2017;09:00;10:00;-;0;0
08.07.2017;10:00;11:00;-;0;0
08.07.2017;11:00;12:00;-;0;0
08.07.2017;12:00;13:00;-;0;0
08.07.2017;13:00;14:00;-;0;0
08.07.2017;14:00;15:00;-;0;0
08.07.2017;15:00;16:00;-;0;0
08.07.2017;16:00;17:00;-;0;0
08.07.2017;17:00;18:00;-;0;0
08.07.2017;18:00;19:00;-;0;0
08.07.2017;19:00;20:00;-;0;0
08.07.2017;20:00;21:00;-;0;0
08.07.2017;21:00;22:00;-;0;0
08.07.2017;22:00;23:00;-;0;0
08.07.2017;23:00;00:00;-;0;0
09.07.2017;00:00;01:00;-;0;0
09.07.2017;01:00;02:00;-;0;0
09.07.2017;02:00;03:00;-;0;0
09.07.2017;03:00;04:00;-;0;0
09.07.2017;04:00;05:00;-;0;0
09.07.2017;05:00;06:00;-;0;0
09.07.2017;06:00;07:00;-;0;0
09.07.2017;07:00;08:00;-;0;0
09.07.2017;08:00;09:00;-;0;0
09.07.2017;09:00;10:00;-;0;0
09.07.2017;10:00;11:00;-;0;0
09.07.2017;11:00;12:00;-;0;0
09.07.2017;12:00;13:00;-;0;0
09.07.2017;13:00;14:00;-;0;0
09.07.2017;14:00;15:00;-;0;0
09.07.2017;15:00;16:00;-;0;0
09.07.2017;16:00;17:00;-;0;0
09.07.2017;17:00;18:00;-;0;0
09.07.2017;18:00;19:00;-;0;0
09.07.2017;19:00;20:00;-;0;0
09.07.2017;20:00;21:00;-;0;0
09.07.2017;21:00;22:00;-;0;0
09.07.2017;22:00;23:00;-;0;0
09.07.2017;23:00;00:00;-;0;0
10.07.2017;00:00;01:00;-;0;0
10.07.2017;01:00;02:00;-;0;0
10.07.2017;02:00;03:00;-;3;0
10.07.2017;03:00;04:00;-;185;0
10.07.2017;04:00;05:00;-;212;0
10.07.2017;05:00;06:00;-;0;0
10.07.2017;06:00;07:00;-;79;0
10.07.2017;07:00;08:00;-;306;0
10.07.2017;08:00;09:00;-;481;0
10.07.2017;09:00;10:00;-;488;0
10.07.2017;10:00;11:00;-;489;0
10.07.2017;11:00;12:00;-;488;0
10.07.2017;12:00;13:00;-;487;0
10.07.2017;13:00;14:00;-;477;0
10.07.2017;14:00;15:00;-;464;0
10.07.2017;15:00;16:00;-;464;0
10.07.2017;16:00;17:00;-;474;0
10.07.2017;17:00;18:00;-;476;0
10.07.2017;18:00;19:00;-;480;0
10.07.2017;19:00;20:00;-;479;0
10.07.2017;20:00;21:00;-;476;0
10.07.2017;21:00;22:00;-;471;0
10.07.2017;22:00;23:00;-;471;0
10.07.2017;23:00;00:00;-;466;0
11.07.2017;00:00;01:00;-;306;0
11.07.2017;01:00;02:00;-;286;0
11.07.2017;02:00;03:00;-;177;0
11.07.2017;03:00;04:00;-;166;0
11.07.2017;04:00;05:00;-;168;0
11.07.2017;05:00;06:00;-;179;0
11.07.2017;06:00;07:00;-;384;0
11.07.2017;07:00;08:00;-;492;0
11.07.2017;08:00;09:00;-;494;0
11.07.2017;09:00;10:00;-;494;0
11.07.2017;10:00;11:00;-;494;0
11.07.2017;11:00;12:00;-;494;0
11.07.2017;12:00;13:00;-;495;0
11.07.2017;13:00;14:00;-;495;0
11.07.2017;14:00;15:00;-;381;0
11.07.2017;15:00;16:00;-;347;0
11.07.2017;16:00;17:00;-;443;0
11.07.2017;17:00;18:00;-;491;0
11.07.2017;18:00;19:00;-;491;0
11.07.2017;19:00;20:00;-;491;0
11.07.2017;20:00;21:00;-;491;0
11.07.2017;21:00;22:00;-;490;0
11.07.2017;22:00;23:00;-;491;0
11.07.2017;23:00;00:00;-;454;0
12.07.2017;00:00;01:00;-;246;0
12.07.2017;01:00;02:00;-;0;0
12.07.2017;02:00;03:00;-;0;0
12.07.2017;03:00;04:00;-;0;0
12.07.2017;04:00;05:00;-;0;0
12.07.2017;05:00;06:00;-;0;0
12.07.2017;06:00;07:00;-;0;0
12.07.2017;07:00;08:00;-;0;0
12.07.2017;08:00;09:00;-;0;0
12.07.2017;09:00;10:00;-;0;0
12.07.2017;10:00;11:00;-;0;0
12.07.2017;11:00;12:00;-;0;0
12.07.2017;12:00;13:00;-;0;0
12.07.2017;13:00;14:00;-;0;0
12.07.2017;14:00;15:00;-;0;0
12.07.2017;15:00;16:00;-;0;0
12.07.2017;16:00;17:00;-;0;0
12.07.2017;17:00;18:00;-;0;0
12.07.2017;18:00;19:00;-;0;0
12.07.2017;19:00;20:00;-;0;0
12.07.2017;20:00;21:00;-;0;0
12.07.2017;21:00;22:00;-;0;0
12.07.2017;22:00;23:00;-;0;0
12.07.2017;23:00;00:00;-;0;0
13.07.2017;00:00;01:00;-;0;0
13.07.2017;01:00;02:00;-;0;0
13.07.2017;02:00;03:00;-;0;0
13.07.2017;03:00;04:00;-;0;0
13.07.2017;04:00;05:00;-;0;0
13.07.2017;05:00;06:00;-;0;0
13.07.2017;06:00;07:00;-;0;0
13.07.2017;07:00;08:00;-;0;0
13.07.2017;08:00;09:00;-;0;0
13.07.2017;09:00;10:00;-;0;0
13.07.2017;10:00;11:00;-;0;0
13.07.2017;11:00;12:00;-;0;0
13.07.2017;12:00;13:00;-;0;0
13.07.2017;13:00;14:00;-;0;0
13.07.2017;14:00;15:00;-;0;0
13.07.2017;15:00;16:00;-;0;0
13.07.2017;16:00;17:00;-;0;0
13.07.2017;17:00;18:00;-;0;0
13.07.2017;18:00;19:00;-;0;0
13.07.2017;19:00;20:00;-;0;0
13.07.2017;20:00;21:00;-;0;0
13.07.2017;21:00;22:00;-;0;0
13.07.2017;22:00;23:00;-;0;0
13.07.2017;23:00;00:00;-;0;0
14.07.2017;00:00;01:00;-;0;0
14.07.2017;01:00;02:00;-;0;0
14.07.2017;02:00;03:00;-;0;0
