Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
10.03.2023;08:00;09:00;39
10.03.2023;09:00;10:00;32
10.03.2023;10:00;11:00;29
10.03.2023;11:00;12:00;0
10.03.2023;12:00;13:00;0
10.03.2023;13:00;14:00;0
10.03.2023;14:00;15:00;0
10.03.2023;15:00;16:00;0
10.03.2023;16:00;17:00;0
10.03.2023;17:00;18:00;5
10.03.2023;18:00;19:00;61
10.03.2023;19:00;20:00;60
10.03.2023;20:00;21:00;67
10.03.2023;21:00;22:00;14
10.03.2023;22:00;23:00;0
10.03.2023;23:00;00:00;0
11.03.2023;00:00;01:00;0
11.03.2023;01:00;02:00;0
11.03.2023;02:00;03:00;0
11.03.2023;03:00;04:00;0
11.03.2023;04:00;05:00;0
11.03.2023;05:00;06:00;0
11.03.2023;06:00;07:00;32
11.03.2023;07:00;08:00;33
11.03.2023;08:00;09:00;32
11.03.2023;09:00;10:00;31
11.03.2023;10:00;11:00;28
11.03.2023;11:00;12:00;0
11.03.2023;12:00;13:00;0
11.03.2023;13:00;14:00;0
11.03.2023;14:00;15:00;0
11.03.2023;15:00;16:00;0
11.03.2023;16:00;17:00;0
11.03.2023;17:00;18:00;31
11.03.2023;18:00;19:00;64
11.03.2023;19:00;20:00;62
11.03.2023;20:00;21:00;58
11.03.2023;21:00;22:00;33
11.03.2023;22:00;23:00;34
11.03.2023;23:00;00:00;29
12.03.2023;00:00;01:00;0
12.03.2023;01:00;02:00;0
12.03.2023;02:00;03:00;0
12.03.2023;03:00;04:00;0
12.03.2023;04:00;05:00;0
12.03.2023;05:00;06:00;0
12.03.2023;06:00;07:00;0
12.03.2023;07:00;08:00;0
12.03.2023;08:00;09:00;0
12.03.2023;09:00;10:00;0
12.03.2023;10:00;11:00;0
12.03.2023;11:00;12:00;0
12.03.2023;12:00;13:00;0
12.03.2023;13:00;14:00;0
12.03.2023;14:00;15:00;0
12.03.2023;15:00;16:00;0
12.03.2023;16:00;17:00;0
12.03.2023;17:00;18:00;21
12.03.2023;18:00;19:00;34
12.03.2023;19:00;20:00;34
12.03.2023;20:00;21:00;31
12.03.2023;21:00;22:00;0
12.03.2023;22:00;23:00;0
12.03.2023;23:00;00:00;0
13.03.2023;00:00;01:00;0
13.03.2023;01:00;02:00;0
13.03.2023;02:00;03:00;0
13.03.2023;03:00;04:00;0
13.03.2023;04:00;05:00;0
13.03.2023;05:00;06:00;11
13.03.2023;06:00;07:00;62
13.03.2023;07:00;08:00;81
13.03.2023;08:00;09:00;63
13.03.2023;09:00;10:00;57
13.03.2023;10:00;11:00;35
13.03.2023;11:00;12:00;7
13.03.2023;12:00;13:00;0
13.03.2023;13:00;14:00;0
13.03.2023;14:00;15:00;0
13.03.2023;15:00;16:00;2
13.03.2023;16:00;17:00;60
13.03.2023;17:00;18:00;67
13.03.2023;18:00;19:00;73
13.03.2023;19:00;20:00;27
13.03.2023;20:00;21:00;0
13.03.2023;21:00;22:00;0
13.03.2023;22:00;23:00;0
13.03.2023;23:00;00:00;0
14.03.2023;00:00;01:00;0
14.03.2023;01:00;02:00;0
14.03.2023;02:00;03:00;0
14.03.2023;03:00;04:00;0
14.03.2023;04:00;05:00;0
14.03.2023;05:00;06:00;1
14.03.2023;06:00;07:00;33
14.03.2023;07:00;08:00;35
14.03.2023;08:00;09:00;33
14.03.2023;09:00;10:00;1
14.03.2023;10:00;11:00;0
14.03.2023;11:00;12:00;0
14.03.2023;12:00;13:00;0
14.03.2023;13:00;14:00;0
14.03.2023;14:00;15:00;0
14.03.2023;15:00;16:00;0
14.03.2023;16:00;17:00;1
14.03.2023;17:00;18:00;61
14.03.2023;18:00;19:00;67
14.03.2023;19:00;20:00;74
14.03.2023;20:00;21:00;76
14.03.2023;21:00;22:00;46
14.03.2023;22:00;23:00;33
14.03.2023;23:00;00:00;33
15.03.2023;00:00;01:00;1
15.03.2023;01:00;02:00;0
15.03.2023;02:00;03:00;0
15.03.2023;03:00;04:00;0
15.03.2023;04:00;05:00;0
15.03.2023;05:00;06:00;6
15.03.2023;06:00;07:00;64
15.03.2023;07:00;08:00;77
15.03.2023;08:00;09:00;63
15.03.2023;09:00;10:00;7
15.03.2023;10:00;11:00;0
15.03.2023;11:00;12:00;0
15.03.2023;12:00;13:00;0
15.03.2023;13:00;14:00;0
15.03.2023;14:00;15:00;0
15.03.2023;15:00;16:00;0
15.03.2023;16:00;17:00;0
15.03.2023;17:00;18:00;36
15.03.2023;18:00;19:00;33
15.03.2023;19:00;20:00;33
15.03.2023;20:00;21:00;33
15.03.2023;21:00;22:00;37
15.03.2023;22:00;23:00;25
15.03.2023;23:00;00:00;0
16.03.2023;00:00;01:00;0
16.03.2023;01:00;02:00;0
16.03.2023;02:00;03:00;0
16.03.2023;03:00;04:00;0
16.03.2023;04:00;05:00;0
16.03.2023;05:00;06:00;0
16.03.2023;06:00;07:00;0
16.03.2023;07:00;08:00;58
16.03.2023;08:00;09:00;54
16.03.2023;09:00;10:00;3
16.03.2023;10:00;11:00;0
16.03.2023;11:00;12:00;0
16.03.2023;12:00;13:00;0
16.03.2023;13:00;14:00;0
16.03.2023;14:00;15:00;0
16.03.2023;15:00;16:00;0
16.03.2023;16:00;17:00;8
16.03.2023;17:00;18:00;60
16.03.2023;18:00;19:00;57
16.03.2023;19:00;20:00;58
16.03.2023;20:00;21:00;30
16.03.2023;21:00;22:00;14
16.03.2023;22:00;23:00;0
16.03.2023;23:00;00:00;0
17.03.2023;00:00;01:00;0
17.03.2023;01:00;02:00;0
17.03.2023;02:00;03:00;0
17.03.2023;03:00;04:00;0
17.03.2023;04:00;05:00;0
17.03.2023;05:00;06:00;0
17.03.2023;06:00;07:00;0
17.03.2023;07:00;08:00;0
17.03.2023;08:00;09:00;0
17.03.2023;09:00;10:00;0
17.03.2023;10:00;11:00;0
17.03.2023;11:00;12:00;0
17.03.2023;12:00;13:00;0
17.03.2023;13:00;14:00;0
17.03.2023;14:00;15:00;0
17.03.2023;15:00;16:00;0
17.03.2023;16:00;17:00;12
17.03.2023;17:00;18:00;61
17.03.2023;18:00;19:00;72
17.03.2023;19:00;20:00;66
17.03.2023;20:00;21:00;61
17.03.2023;21:00;22:00;56
17.03.2023;22:00;23:00;55
17.03.2023;23:00;00:00;1
18.03.2023;00:00;01:00;0
18.03.2023;01:00;02:00;0
18.03.2023;02:00;03:00;0
18.03.2023;03:00;04:00;0
18.03.2023;04:00;05:00;0
18.03.2023;05:00;06:00;0
18.03.2023;06:00;07:00;0
18.03.2023;07:00;08:00;0
18.03.2023;08:00;09:00;0
18.03.2023;09:00;10:00;0
18.03.2023;10:00;11:00;0
18.03.2023;11:00;12:00;0
18.03.2023;12:00;13:00;0
18.03.2023;13:00;14:00;0
18.03.2023;14:00;15:00;0
18.03.2023;15:00;16:00;0
18.03.2023;16:00;17:00;0
18.03.2023;17:00;18:00;48
18.03.2023;18:00;19:00;63
18.03.2023;19:00;20:00;64
18.03.2023;20:00;21:00;60
18.03.2023;21:00;22:00;59
18.03.2023;22:00;23:00;59
18.03.2023;23:00;00:00;2
19.03.2023;00:00;01:00;0
19.03.2023;01:00;02:00;0
19.03.2023;02:00;03:00;0
19.03.2023;03:00;04:00;0
19.03.2023;04:00;05:00;0
19.03.2023;05:00;06:00;0
19.03.2023;06:00;07:00;0
19.03.2023;07:00;08:00;0
19.03.2023;08:00;09:00;0
19.03.2023;09:00;10:00;0
19.03.2023;10:00;11:00;0
19.03.2023;11:00;12:00;0
19.03.2023;12:00;13:00;0
19.03.2023;13:00;14:00;0
19.03.2023;14:00;15:00;0
19.03.2023;15:00;16:00;1
19.03.2023;16:00;17:00;32
19.03.2023;17:00;18:00;61
19.03.2023;18:00;19:00;65
19.03.2023;19:00;20:00;66
19.03.2023;20:00;21:00;62
19.03.2023;21:00;22:00;62
19.03.2023;22:00;23:00;61
19.03.2023;23:00;00:00;37
20.03.2023;00:00;01:00;32
20.03.2023;01:00;02:00;29
20.03.2023;02:00;03:00;34
20.03.2023;03:00;04:00;1
20.03.2023;04:00;05:00;29
20.03.2023;05:00;06:00;47
20.03.2023;06:00;07:00;69
20.03.2023;07:00;08:00;62
20.03.2023;08:00;09:00;10
20.03.2023;09:00;10:00;0
20.03.2023;10:00;11:00;0
20.03.2023;11:00;12:00;0
20.03.2023;12:00;13:00;0
20.03.2023;13:00;14:00;0
20.03.2023;14:00;15:00;0
20.03.2023;15:00;16:00;0
20.03.2023;16:00;17:00;2
20.03.2023;17:00;18:00;62
20.03.2023;18:00;19:00;64
20.03.2023;19:00;20:00;54
20.03.2023;20:00;21:00;54
20.03.2023;21:00;22:00;58
20.03.2023;22:00;23:00;69
20.03.2023;23:00;00:00;57
21.03.2023;00:00;01:00;51
21.03.2023;01:00;02:00;24
21.03.2023;02:00;03:00;0
21.03.2023;03:00;04:00;0
21.03.2023;04:00;05:00;27
21.03.2023;05:00;06:00;21
21.03.2023;06:00;07:00;65
21.03.2023;07:00;08:00;33
21.03.2023;08:00;09:00;31
21.03.2023;09:00;10:00;45
21.03.2023;10:00;11:00;12
21.03.2023;11:00;12:00;0
21.03.2023;12:00;13:00;26
21.03.2023;13:00;14:00;43
21.03.2023;14:00;15:00;52
21.03.2023;15:00;16:00;63
21.03.2023;16:00;17:00;54
21.03.2023;17:00;18:00;28
21.03.2023;18:00;19:00;64
21.03.2023;19:00;20:00;63
21.03.2023;20:00;21:00;57
21.03.2023;21:00;22:00;54
21.03.2023;22:00;23:00;52
21.03.2023;23:00;00:00;16
22.03.2023;00:00;01:00;0
22.03.2023;01:00;02:00;0
22.03.2023;02:00;03:00;0
22.03.2023;03:00;04:00;0
22.03.2023;04:00;05:00;0
22.03.2023;05:00;06:00;52
22.03.2023;06:00;07:00;57
22.03.2023;07:00;08:00;62
22.03.2023;08:00;09:00;58
22.03.2023;09:00;10:00;53
22.03.2023;10:00;11:00;2
22.03.2023;11:00;12:00;0
22.03.2023;12:00;13:00;0
22.03.2023;13:00;14:00;0
22.03.2023;14:00;15:00;0
22.03.2023;15:00;16:00;0
22.03.2023;16:00;17:00;39
22.03.2023;17:00;18:00;60
22.03.2023;18:00;19:00;63
22.03.2023;19:00;20:00;62
22.03.2023;20:00;21:00;59
22.03.2023;21:00;22:00;53
22.03.2023;22:00;23:00;9
22.03.2023;23:00;00:00;3
23.03.2023;00:00;01:00;0
23.03.2023;01:00;02:00;0
23.03.2023;02:00;03:00;0
23.03.2023;03:00;04:00;0
23.03.2023;04:00;05:00;0
23.03.2023;05:00;06:00;46
23.03.2023;06:00;07:00;53
23.03.2023;07:00;08:00;59
23.03.2023;08:00;09:00;45
23.03.2023;09:00;10:00;0
23.03.2023;10:00;11:00;0
23.03.2023;11:00;12:00;0
23.03.2023;12:00;13:00;0
23.03.2023;13:00;14:00;0
23.03.2023;14:00;15:00;0
23.03.2023;15:00;16:00;33
23.03.2023;16:00;17:00;56
23.03.2023;17:00;18:00;59
23.03.2023;18:00;19:00;62
23.03.2023;19:00;20:00;61
23.03.2023;20:00;21:00;34
23.03.2023;21:00;22:00;53
23.03.2023;22:00;23:00;51
23.03.2023;23:00;00:00;0
24.03.2023;00:00;01:00;0
24.03.2023;01:00;02:00;0
24.03.2023;02:00;03:00;0
24.03.2023;03:00;04:00;0
24.03.2023;04:00;05:00;0
24.03.2023;05:00;06:00;28
24.03.2023;06:00;07:00;54
24.03.2023;07:00;08:00;53
24.03.2023;08:00;09:00;47
24.03.2023;09:00;10:00;0
24.03.2023;10:00;11:00;0
24.03.2023;11:00;12:00;0
24.03.2023;12:00;13:00;0
24.03.2023;13:00;14:00;0
24.03.2023;14:00;15:00;0
24.03.2023;15:00;16:00;0
24.03.2023;16:00;17:00;0
24.03.2023;17:00;18:00;0
24.03.2023;18:00;19:00;38
24.03.2023;19:00;20:00;61
24.03.2023;20:00;21:00;53
24.03.2023;21:00;22:00;18
24.03.2023;22:00;23:00;0
24.03.2023;23:00;00:00;0
25.03.2023;00:00;01:00;0
25.03.2023;01:00;02:00;0
25.03.2023;02:00;03:00;0
25.03.2023;03:00;04:00;0
25.03.2023;04:00;05:00;0
25.03.2023;05:00;06:00;0
25.03.2023;06:00;07:00;0
25.03.2023;07:00;08:00;0
25.03.2023;08:00;09:00;0
25.03.2023;09:00;10:00;0
25.03.2023;10:00;11:00;0
25.03.2023;11:00;12:00;0
25.03.2023;12:00;13:00;0
25.03.2023;13:00;14:00;0
25.03.2023;14:00;15:00;0
25.03.2023;15:00;16:00;0
25.03.2023;16:00;17:00;0
25.03.2023;17:00;18:00;11
25.03.2023;18:00;19:00;24
25.03.2023;19:00;20:00;30
25.03.2023;20:00;21:00;45
25.03.2023;21:00;22:00;0
25.03.2023;22:00;23:00;0
25.03.2023;23:00;00:00;0
26.03.2023;00:00;01:00;0
26.03.2023;01:00;02:00;0
26.03.2023;03:00;04:00;0
26.03.2023;04:00;05:00;0
26.03.2023;05:00;06:00;0
26.03.2023;06:00;07:00;0
26.03.2023;07:00;08:00;0
26.03.2023;08:00;09:00;54
26.03.2023;09:00;10:00;0
26.03.2023;10:00;11:00;0
26.03.2023;11:00;12:00;0
26.03.2023;12:00;13:00;44
26.03.2023;13:00;14:00;18
26.03.2023;14:00;15:00;0
26.03.2023;15:00;16:00;0
26.03.2023;16:00;17:00;0
26.03.2023;17:00;18:00;27
26.03.2023;18:00;19:00;64
26.03.2023;19:00;20:00;55
26.03.2023;20:00;21:00;48
26.03.2023;21:00;22:00;32
26.03.2023;22:00;23:00;32
26.03.2023;23:00;00:00;29
27.03.2023;00:00;01:00;52
27.03.2023;01:00;02:00;57
27.03.2023;02:00;03:00;55
27.03.2023;03:00;04:00;52
27.03.2023;04:00;05:00;52
27.03.2023;05:00;06:00;54
27.03.2023;06:00;07:00;64
27.03.2023;07:00;08:00;72
27.03.2023;08:00;09:00;68
27.03.2023;09:00;10:00;64
27.03.2023;10:00;11:00;54
27.03.2023;11:00;12:00;50
27.03.2023;12:00;13:00;14
27.03.2023;13:00;14:00;0
27.03.2023;14:00;15:00;0
27.03.2023;15:00;16:00;0
27.03.2023;16:00;17:00;0
27.03.2023;17:00;18:00;0
27.03.2023;18:00;19:00;0
27.03.2023;19:00;20:00;56
27.03.2023;20:00;21:00;57
27.03.2023;21:00;22:00;55
27.03.2023;22:00;23:00;51
27.03.2023;23:00;00:00;2
28.03.2023;00:00;01:00;0
28.03.2023;01:00;02:00;0
28.03.2023;02:00;03:00;0
28.03.2023;03:00;04:00;0
28.03.2023;04:00;05:00;0
28.03.2023;05:00;06:00;0
28.03.2023;06:00;07:00;30
28.03.2023;07:00;08:00;30
28.03.2023;08:00;09:00;30
28.03.2023;09:00;10:00;0
28.03.2023;10:00;11:00;0
28.03.2023;11:00;12:00;0
28.03.2023;12:00;13:00;0
28.03.2023;13:00;14:00;0
28.03.2023;14:00;15:00;0
28.03.2023;15:00;16:00;0
28.03.2023;16:00;17:00;0
28.03.2023;17:00;18:00;1
28.03.2023;18:00;19:00;55
28.03.2023;19:00;20:00;60
28.03.2023;20:00;21:00;56
28.03.2023;21:00;22:00;54
28.03.2023;22:00;23:00;52
28.03.2023;23:00;00:00;50
29.03.2023;00:00;01:00;4
29.03.2023;01:00;02:00;0
29.03.2023;02:00;03:00;0
29.03.2023;03:00;04:00;0
29.03.2023;04:00;05:00;0
29.03.2023;05:00;06:00;17
29.03.2023;06:00;07:00;45
29.03.2023;07:00;08:00;58
29.03.2023;08:00;09:00;60
29.03.2023;09:00;10:00;54
29.03.2023;10:00;11:00;34
29.03.2023;11:00;12:00;26
29.03.2023;12:00;13:00;10
29.03.2023;13:00;14:00;0
29.03.2023;14:00;15:00;0
29.03.2023;15:00;16:00;0
29.03.2023;16:00;17:00;0
29.03.2023;17:00;18:00;28
29.03.2023;18:00;19:00;55
29.03.2023;19:00;20:00;60
29.03.2023;20:00;21:00;55
29.03.2023;21:00;22:00;53
29.03.2023;22:00;23:00;53
29.03.2023;23:00;00:00;23
30.03.2023;00:00;01:00;0
30.03.2023;01:00;02:00;0
30.03.2023;02:00;03:00;0
30.03.2023;03:00;04:00;0
30.03.2023;04:00;05:00;0
30.03.2023;05:00;06:00;3
30.03.2023;06:00;07:00;51
30.03.2023;07:00;08:00;61
30.03.2023;08:00;09:00;56
30.03.2023;09:00;10:00;51
30.03.2023;10:00;11:00;45
30.03.2023;11:00;12:00;9
30.03.2023;12:00;13:00;21
30.03.2023;13:00;14:00;49
30.03.2023;14:00;15:00;51
30.03.2023;15:00;16:00;51
30.03.2023;16:00;17:00;54
30.03.2023;17:00;18:00;51
30.03.2023;18:00;19:00;49
30.03.2023;19:00;20:00;52
30.03.2023;20:00;21:00;48
30.03.2023;21:00;22:00;2
30.03.2023;22:00;23:00;0
30.03.2023;23:00;00:00;0
31.03.2023;00:00;01:00;0
31.03.2023;01:00;02:00;0
31.03.2023;02:00;03:00;0
31.03.2023;03:00;04:00;0
31.03.2023;04:00;05:00;0
31.03.2023;05:00;06:00;1
31.03.2023;06:00;07:00;50
31.03.2023;07:00;08:00;55
31.03.2023;08:00;09:00;54
31.03.2023;09:00;10:00;52
31.03.2023;10:00;11:00;53
31.03.2023;11:00;12:00;32
31.03.2023;12:00;13:00;17
31.03.2023;13:00;14:00;14
31.03.2023;14:00;15:00;6
31.03.2023;15:00;16:00;7
31.03.2023;16:00;17:00;33
31.03.2023;17:00;18:00;22
31.03.2023;18:00;19:00;23
31.03.2023;19:00;20:00;50
31.03.2023;20:00;21:00;46
31.03.2023;21:00;22:00;21
31.03.2023;22:00;23:00;12
31.03.2023;23:00;00:00;0
01.04.2023;00:00;01:00;0
01.04.2023;01:00;02:00;0
01.04.2023;02:00;03:00;0
01.04.2023;03:00;04:00;0
01.04.2023;04:00;05:00;0
01.04.2023;05:00;06:00;0
01.04.2023;06:00;07:00;0
01.04.2023;07:00;08:00;0
01.04.2023;08:00;09:00;11
01.04.2023;09:00;10:00;0
01.04.2023;10:00;11:00;0
01.04.2023;11:00;12:00;0
01.04.2023;12:00;13:00;0
01.04.2023;13:00;14:00;0
01.04.2023;14:00;15:00;22
01.04.2023;15:00;16:00;24
01.04.2023;16:00;17:00;6
01.04.2023;17:00;18:00;2
01.04.2023;18:00;19:00;48
01.04.2023;19:00;20:00;28
01.04.2023;20:00;21:00;14
01.04.2023;21:00;22:00;0
01.04.2023;22:00;23:00;0
01.04.2023;23:00;00:00;0
02.04.2023;00:00;01:00;0
02.04.2023;01:00;02:00;0
02.04.2023;02:00;03:00;0
02.04.2023;03:00;04:00;0
02.04.2023;04:00;05:00;0
02.04.2023;05:00;06:00;0
02.04.2023;06:00;07:00;0
02.04.2023;07:00;08:00;0
02.04.2023;08:00;09:00;25
02.04.2023;09:00;10:00;27
02.04.2023;10:00;11:00;19
02.04.2023;11:00;12:00;18
02.04.2023;12:00;13:00;10
02.04.2023;13:00;14:00;8
02.04.2023;14:00;15:00;20
02.04.2023;15:00;16:00;21
02.04.2023;16:00;17:00;31
02.04.2023;17:00;18:00;35
02.04.2023;18:00;19:00;29
02.04.2023;19:00;20:00;51
02.04.2023;20:00;21:00;45
02.04.2023;21:00;22:00;20
02.04.2023;22:00;23:00;22
02.04.2023;23:00;00:00;25
03.04.2023;00:00;01:00;20
03.04.2023;01:00;02:00;23
03.04.2023;02:00;03:00;25
03.04.2023;03:00;04:00;17
03.04.2023;04:00;05:00;22
03.04.2023;05:00;06:00;28
03.04.2023;06:00;07:00;29
03.04.2023;07:00;08:00;29
03.04.2023;08:00;09:00;28
03.04.2023;09:00;10:00;27
03.04.2023;10:00;11:00;3
03.04.2023;11:00;12:00;0
03.04.2023;12:00;13:00;0
03.04.2023;13:00;14:00;0
03.04.2023;14:00;15:00;0
03.04.2023;15:00;16:00;0
03.04.2023;16:00;17:00;0
03.04.2023;17:00;18:00;2
03.04.2023;18:00;19:00;49
03.04.2023;19:00;20:00;57
03.04.2023;20:00;21:00;55
03.04.2023;21:00;22:00;50
03.04.2023;22:00;23:00;45
03.04.2023;23:00;00:00;1
04.04.2023;00:00;01:00;0
04.04.2023;01:00;02:00;0
04.04.2023;02:00;03:00;0
04.04.2023;03:00;04:00;0
04.04.2023;04:00;05:00;0
04.04.2023;05:00;06:00;2
04.04.2023;06:00;07:00;32
04.04.2023;07:00;08:00;32
04.04.2023;08:00;09:00;53
04.04.2023;09:00;10:00;25
04.04.2023;10:00;11:00;1
04.04.2023;11:00;12:00;1
04.04.2023;12:00;13:00;0
04.04.2023;13:00;14:00;0
04.04.2023;14:00;15:00;0
04.04.2023;15:00;16:00;0
04.04.2023;16:00;17:00;1
04.04.2023;17:00;18:00;34
04.04.2023;18:00;19:00;50
04.04.2023;19:00;20:00;50
04.04.2023;20:00;21:00;54
04.04.2023;21:00;22:00;48
04.04.2023;22:00;23:00;46
04.04.2023;23:00;00:00;23
05.04.2023;00:00;01:00;0
05.04.2023;01:00;02:00;0
05.04.2023;02:00;03:00;0
05.04.2023;03:00;04:00;0
05.04.2023;04:00;05:00;0
05.04.2023;05:00;06:00;3
05.04.2023;06:00;07:00;27
05.04.2023;07:00;08:00;46
05.04.2023;08:00;09:00;51
05.04.2023;09:00;10:00;24
05.04.2023;10:00;11:00;5
05.04.2023;11:00;12:00;0
05.04.2023;12:00;13:00;0
05.04.2023;13:00;14:00;0
05.04.2023;14:00;15:00;0
05.04.2023;15:00;16:00;0
05.04.2023;16:00;17:00;1
05.04.2023;17:00;18:00;47
05.04.2023;18:00;19:00;52
05.04.2023;19:00;20:00;55
05.04.2023;20:00;21:00;58
05.04.2023;21:00;22:00;56
05.04.2023;22:00;23:00;54
05.04.2023;23:00;00:00;50
06.04.2023;00:00;01:00;49
06.04.2023;01:00;02:00;43
06.04.2023;02:00;03:00;1
06.04.2023;03:00;04:00;0
06.04.2023;04:00;05:00;4
06.04.2023;05:00;06:00;34
06.04.2023;06:00;07:00;49
06.04.2023;07:00;08:00;53
06.04.2023;08:00;09:00;51
06.04.2023;09:00;10:00;32
06.04.2023;10:00;11:00;4
06.04.2023;11:00;12:00;0
06.04.2023;12:00;13:00;0
06.04.2023;13:00;14:00;0
06.04.2023;14:00;15:00;0
06.04.2023;15:00;16:00;0
06.04.2023;16:00;17:00;0
06.04.2023;17:00;18:00;0
06.04.2023;18:00;19:00;13
06.04.2023;19:00;20:00;28
06.04.2023;20:00;21:00;34
06.04.2023;21:00;22:00;45
06.04.2023;22:00;23:00;42
06.04.2023;23:00;00:00;43
07.04.2023;00:00;01:00;12
07.04.2023;01:00;02:00;0
07.04.2023;02:00;03:00;0
07.04.2023;03:00;04:00;0
07.04.2023;04:00;05:00;0
07.04.2023;05:00;06:00;6
07.04.2023;06:00;07:00;46
07.04.2023;07:00;08:00;48
07.04.2023;08:00;09:00;48
07.04.2023;09:00;10:00;44
07.04.2023;10:00;11:00;31
07.04.2023;11:00;12:00;0
07.04.2023;12:00;13:00;0
07.04.2023;13:00;14:00;0
07.04.2023;14:00;15:00;0
07.04.2023;15:00;16:00;0
07.04.2023;16:00;17:00;3
07.04.2023;17:00;18:00;31
07.04.2023;18:00;19:00;49
07.04.2023;19:00;20:00;57
07.04.2023;20:00;21:00;50
07.04.2023;21:00;22:00;46
07.04.2023;22:00;23:00;27
07.04.2023;23:00;00:00;0
08.04.2023;00:00;01:00;0
08.04.2023;01:00;02:00;0
08.04.2023;02:00;03:00;0
08.04.2023;03:00;04:00;0
08.04.2023;04:00;05:00;0
08.04.2023;05:00;06:00;0
08.04.2023;06:00;07:00;0
08.04.2023;07:00;08:00;44
08.04.2023;08:00;09:00;48
08.04.2023;09:00;10:00;49
08.04.2023;10:00;11:00;49
08.04.2023;11:00;12:00;44
08.04.2023;12:00;13:00;1
08.04.2023;13:00;14:00;0
08.04.2023;14:00;15:00;0
08.04.2023;15:00;16:00;0
08.04.2023;16:00;17:00;0
08.04.2023;17:00;18:00;22
08.04.2023;18:00;19:00;28
08.04.2023;19:00;20:00;48
08.04.2023;20:00;21:00;49
08.04.2023;21:00;22:00;48
08.04.2023;22:00;23:00;47
08.04.2023;23:00;00:00;26
09.04.2023;00:00;01:00;25
09.04.2023;01:00;02:00;24
09.04.2023;02:00;03:00;23
09.04.2023;03:00;04:00;0
09.04.2023;04:00;05:00;0
09.04.2023;05:00;06:00;0
09.04.2023;06:00;07:00;23
09.04.2023;07:00;08:00;30
09.04.2023;08:00;09:00;40
09.04.2023;09:00;10:00;52
09.04.2023;10:00;11:00;34
09.04.2023;11:00;12:00;19
09.04.2023;12:00;13:00;23
09.04.2023;13:00;14:00;0
09.04.2023;14:00;15:00;0
09.04.2023;15:00;16:00;0
09.04.2023;16:00;17:00;0
09.04.2023;17:00;18:00;0
09.04.2023;18:00;19:00;18
09.04.2023;19:00;20:00;42
09.04.2023;20:00;21:00;44
09.04.2023;21:00;22:00;39
09.04.2023;22:00;23:00;12
09.04.2023;23:00;00:00;10
10.04.2023;00:00;01:00;21
10.04.2023;01:00;02:00;12
10.04.2023;02:00;03:00;0
10.04.2023;03:00;04:00;0
10.04.2023;04:00;05:00;0
10.04.2023;05:00;06:00;0
10.04.2023;06:00;07:00;0
10.04.2023;07:00;08:00;0
10.04.2023;08:00;09:00;0
10.04.2023;09:00;10:00;0
10.04.2023;10:00;11:00;0
10.04.2023;11:00;12:00;0
10.04.2023;12:00;13:00;0
10.04.2023;13:00;14:00;0
10.04.2023;14:00;15:00;0
10.04.2023;15:00;16:00;0
10.04.2023;16:00;17:00;0
10.04.2023;17:00;18:00;0
10.04.2023;18:00;19:00;5
10.04.2023;19:00;20:00;31
10.04.2023;20:00;21:00;49
10.04.2023;21:00;22:00;46
10.04.2023;22:00;23:00;45
10.04.2023;23:00;00:00;44
11.04.2023;00:00;01:00;1
11.04.2023;01:00;02:00;0
11.04.2023;02:00;03:00;0
11.04.2023;03:00;04:00;0
11.04.2023;04:00;05:00;0
11.04.2023;05:00;06:00;0
11.04.2023;06:00;07:00;50
11.04.2023;07:00;08:00;52
11.04.2023;08:00;09:00;49
11.04.2023;09:00;10:00;47
11.04.2023;10:00;11:00;47
11.04.2023;11:00;12:00;46
11.04.2023;12:00;13:00;46
11.04.2023;13:00;14:00;58
11.04.2023;14:00;15:00;46
11.04.2023;15:00;16:00;41
11.04.2023;16:00;17:00;44
11.04.2023;17:00;18:00;46
11.04.2023;18:00;19:00;44
11.04.2023;19:00;20:00;46
11.04.2023;20:00;21:00;57
11.04.2023;21:00;22:00;55
11.04.2023;22:00;23:00;42
11.04.2023;23:00;00:00;10
12.04.2023;00:00;01:00;0
12.04.2023;01:00;02:00;0
12.04.2023;02:00;03:00;0
12.04.2023;03:00;04:00;0
12.04.2023;04:00;05:00;1
12.04.2023;05:00;06:00;24
12.04.2023;06:00;07:00;49
12.04.2023;07:00;08:00;45
12.04.2023;08:00;09:00;44
12.04.2023;09:00;10:00;28
12.04.2023;10:00;11:00;21
12.04.2023;11:00;12:00;6
12.04.2023;12:00;13:00;0
12.04.2023;13:00;14:00;0
12.04.2023;14:00;15:00;0
12.04.2023;15:00;16:00;0
12.04.2023;16:00;17:00;0
12.04.2023;17:00;18:00;0
12.04.2023;18:00;19:00;22
12.04.2023;19:00;20:00;46
12.04.2023;20:00;21:00;47
12.04.2023;21:00;22:00;26
12.04.2023;22:00;23:00;24
12.04.2023;23:00;00:00;1
13.04.2023;00:00;01:00;0
13.04.2023;01:00;02:00;0
13.04.2023;02:00;03:00;0
13.04.2023;03:00;04:00;0
13.04.2023;04:00;05:00;0
13.04.2023;05:00;06:00;23
13.04.2023;06:00;07:00;29
13.04.2023;07:00;08:00;28
13.04.2023;08:00;09:00;23
13.04.2023;09:00;10:00;21
13.04.2023;10:00;11:00;23
13.04.2023;11:00;12:00;20
13.04.2023;12:00;13:00;26
13.04.2023;13:00;14:00;25
