Datum;Anfang;Ende;Generation_DE B [MW] Originalauflösungen
02.07.2018;20:00;21:00;0
02.07.2018;21:00;22:00;0
02.07.2018;22:00;23:00;0
02.07.2018;23:00;00:00;0
03.07.2018;00:00;01:00;0
03.07.2018;01:00;02:00;0
03.07.2018;02:00;03:00;0
03.07.2018;03:00;04:00;0
03.07.2018;04:00;05:00;0
03.07.2018;05:00;06:00;0
03.07.2018;06:00;07:00;0
03.07.2018;07:00;08:00;0
03.07.2018;08:00;09:00;0
03.07.2018;09:00;10:00;0
03.07.2018;10:00;11:00;0
03.07.2018;11:00;12:00;0
03.07.2018;12:00;13:00;0
03.07.2018;13:00;14:00;0
03.07.2018;14:00;15:00;0
03.07.2018;15:00;16:00;0
03.07.2018;16:00;17:00;0
03.07.2018;17:00;18:00;0
03.07.2018;18:00;19:00;0
03.07.2018;19:00;20:00;0
03.07.2018;20:00;21:00;0
03.07.2018;21:00;22:00;0
03.07.2018;22:00;23:00;0
03.07.2018;23:00;00:00;0
04.07.2018;00:00;01:00;0
04.07.2018;01:00;02:00;0
04.07.2018;02:00;03:00;0
04.07.2018;03:00;04:00;0
04.07.2018;04:00;05:00;0
04.07.2018;05:00;06:00;0
04.07.2018;06:00;07:00;0
04.07.2018;07:00;08:00;0
04.07.2018;08:00;09:00;0
04.07.2018;09:00;10:00;0
04.07.2018;10:00;11:00;0
04.07.2018;11:00;12:00;0
04.07.2018;12:00;13:00;0
04.07.2018;13:00;14:00;0
04.07.2018;14:00;15:00;0
04.07.2018;15:00;16:00;0
04.07.2018;16:00;17:00;0
04.07.2018;17:00;18:00;0
04.07.2018;18:00;19:00;0
04.07.2018;19:00;20:00;0
04.07.2018;20:00;21:00;0
04.07.2018;21:00;22:00;0
04.07.2018;22:00;23:00;0
04.07.2018;23:00;00:00;0
05.07.2018;00:00;01:00;0
05.07.2018;01:00;02:00;0
05.07.2018;02:00;03:00;0
05.07.2018;03:00;04:00;0
05.07.2018;04:00;05:00;0
05.07.2018;05:00;06:00;95
05.07.2018;06:00;07:00;507
05.07.2018;07:00;08:00;606
05.07.2018;08:00;09:00;618
05.07.2018;09:00;10:00;786
05.07.2018;10:00;11:00;785
05.07.2018;11:00;12:00;790
05.07.2018;12:00;13:00;788
05.07.2018;13:00;14:00;789
05.07.2018;14:00;15:00;787
05.07.2018;15:00;16:00;788
05.07.2018;16:00;17:00;788
05.07.2018;17:00;18:00;787
05.07.2018;18:00;19:00;788
05.07.2018;19:00;20:00;788
05.07.2018;20:00;21:00;786
05.07.2018;21:00;22:00;791
05.07.2018;22:00;23:00;787
05.07.2018;23:00;00:00;675
06.07.2018;00:00;01:00;446
06.07.2018;01:00;02:00;430
06.07.2018;02:00;03:00;47
06.07.2018;03:00;04:00;0
06.07.2018;04:00;05:00;0
06.07.2018;05:00;06:00;0
06.07.2018;06:00;07:00;0
06.07.2018;07:00;08:00;0
06.07.2018;08:00;09:00;0
06.07.2018;09:00;10:00;0
06.07.2018;10:00;11:00;0
06.07.2018;11:00;12:00;0
06.07.2018;12:00;13:00;0
06.07.2018;13:00;14:00;0
06.07.2018;14:00;15:00;0
06.07.2018;15:00;16:00;0
06.07.2018;16:00;17:00;0
06.07.2018;17:00;18:00;0
06.07.2018;18:00;19:00;0
06.07.2018;19:00;20:00;0
06.07.2018;20:00;21:00;0
06.07.2018;21:00;22:00;0
06.07.2018;22:00;23:00;0
06.07.2018;23:00;00:00;0
07.07.2018;00:00;01:00;0
07.07.2018;01:00;02:00;0
07.07.2018;02:00;03:00;0
07.07.2018;03:00;04:00;0
07.07.2018;04:00;05:00;0
07.07.2018;05:00;06:00;0
07.07.2018;06:00;07:00;0
07.07.2018;07:00;08:00;0
07.07.2018;08:00;09:00;0
07.07.2018;09:00;10:00;0
07.07.2018;10:00;11:00;0
07.07.2018;11:00;12:00;0
07.07.2018;12:00;13:00;0
07.07.2018;13:00;14:00;0
07.07.2018;14:00;15:00;0
07.07.2018;15:00;16:00;0
07.07.2018;16:00;17:00;0
07.07.2018;17:00;18:00;0
07.07.2018;18:00;19:00;0
07.07.2018;19:00;20:00;0
07.07.2018;20:00;21:00;0
07.07.2018;21:00;22:00;0
07.07.2018;22:00;23:00;0
07.07.2018;23:00;00:00;0
08.07.2018;00:00;01:00;0
08.07.2018;01:00;02:00;0
08.07.2018;02:00;03:00;0
08.07.2018;03:00;04:00;0
08.07.2018;04:00;05:00;0
08.07.2018;05:00;06:00;0
08.07.2018;06:00;07:00;0
08.07.2018;07:00;08:00;0
08.07.2018;08:00;09:00;0
08.07.2018;09:00;10:00;0
08.07.2018;10:00;11:00;0
08.07.2018;11:00;12:00;0
08.07.2018;12:00;13:00;0
08.07.2018;13:00;14:00;0
08.07.2018;14:00;15:00;0
08.07.2018;15:00;16:00;0
08.07.2018;16:00;17:00;0
08.07.2018;17:00;18:00;0
08.07.2018;18:00;19:00;0
08.07.2018;19:00;20:00;0
08.07.2018;20:00;21:00;0
08.07.2018;21:00;22:00;0
08.07.2018;22:00;23:00;0
08.07.2018;23:00;00:00;0
09.07.2018;00:00;01:00;0
09.07.2018;01:00;02:00;0
09.07.2018;02:00;03:00;0
09.07.2018;03:00;04:00;0
09.07.2018;04:00;05:00;0
09.07.2018;05:00;06:00;0
09.07.2018;06:00;07:00;0
09.07.2018;07:00;08:00;0
09.07.2018;08:00;09:00;0
09.07.2018;09:00;10:00;0
09.07.2018;10:00;11:00;0
09.07.2018;11:00;12:00;0
09.07.2018;12:00;13:00;0
09.07.2018;13:00;14:00;0
09.07.2018;14:00;15:00;0
09.07.2018;15:00;16:00;6
09.07.2018;16:00;17:00;363
09.07.2018;17:00;18:00;460
09.07.2018;18:00;19:00;681
09.07.2018;19:00;20:00;787
09.07.2018;20:00;21:00;789
09.07.2018;21:00;22:00;789
09.07.2018;22:00;23:00;792
09.07.2018;23:00;00:00;789
10.07.2018;00:00;01:00;786
10.07.2018;01:00;02:00;792
10.07.2018;02:00;03:00;787
10.07.2018;03:00;04:00;742
10.07.2018;04:00;05:00;553
10.07.2018;05:00;06:00;490
10.07.2018;06:00;07:00;620
10.07.2018;07:00;08:00;781
10.07.2018;08:00;09:00;789
10.07.2018;09:00;10:00;788
10.07.2018;10:00;11:00;787
10.07.2018;11:00;12:00;790
10.07.2018;12:00;13:00;789
10.07.2018;13:00;14:00;788
10.07.2018;14:00;15:00;787
10.07.2018;15:00;16:00;787
10.07.2018;16:00;17:00;790
10.07.2018;17:00;18:00;788
10.07.2018;18:00;19:00;788
10.07.2018;19:00;20:00;789
10.07.2018;20:00;21:00;788
10.07.2018;21:00;22:00;789
10.07.2018;22:00;23:00;790
10.07.2018;23:00;00:00;787
11.07.2018;00:00;01:00;773
11.07.2018;01:00;02:00;644
11.07.2018;02:00;03:00;481
11.07.2018;03:00;04:00;448
11.07.2018;04:00;05:00;745
11.07.2018;05:00;06:00;784
11.07.2018;06:00;07:00;788
11.07.2018;07:00;08:00;787
11.07.2018;08:00;09:00;787
11.07.2018;09:00;10:00;788
11.07.2018;10:00;11:00;788
11.07.2018;11:00;12:00;787
11.07.2018;12:00;13:00;788
11.07.2018;13:00;14:00;787
11.07.2018;14:00;15:00;789
11.07.2018;15:00;16:00;785
11.07.2018;16:00;17:00;788
11.07.2018;17:00;18:00;787
11.07.2018;18:00;19:00;783
11.07.2018;19:00;20:00;790
11.07.2018;20:00;21:00;788
11.07.2018;21:00;22:00;787
11.07.2018;22:00;23:00;786
11.07.2018;23:00;00:00;787
12.07.2018;00:00;01:00;787
12.07.2018;01:00;02:00;787
12.07.2018;02:00;03:00;790
12.07.2018;03:00;04:00;772
12.07.2018;04:00;05:00;667
12.07.2018;05:00;06:00;780
12.07.2018;06:00;07:00;789
12.07.2018;07:00;08:00;789
12.07.2018;08:00;09:00;788
12.07.2018;09:00;10:00;788
12.07.2018;10:00;11:00;788
12.07.2018;11:00;12:00;790
12.07.2018;12:00;13:00;789
12.07.2018;13:00;14:00;787
12.07.2018;14:00;15:00;789
12.07.2018;15:00;16:00;787
12.07.2018;16:00;17:00;788
12.07.2018;17:00;18:00;789
12.07.2018;18:00;19:00;787
12.07.2018;19:00;20:00;787
12.07.2018;20:00;21:00;786
12.07.2018;21:00;22:00;787
12.07.2018;22:00;23:00;788
12.07.2018;23:00;00:00;787
13.07.2018;00:00;01:00;788
13.07.2018;01:00;02:00;787
13.07.2018;02:00;03:00;789
13.07.2018;03:00;04:00;789
13.07.2018;04:00;05:00;788
13.07.2018;05:00;06:00;788
13.07.2018;06:00;07:00;788
13.07.2018;07:00;08:00;788
13.07.2018;08:00;09:00;789
13.07.2018;09:00;10:00;770
13.07.2018;10:00;11:00;777
13.07.2018;11:00;12:00;778
13.07.2018;12:00;13:00;782
13.07.2018;13:00;14:00;708
13.07.2018;14:00;15:00;647
13.07.2018;15:00;16:00;782
13.07.2018;16:00;17:00;783
13.07.2018;17:00;18:00;789
13.07.2018;18:00;19:00;785
13.07.2018;19:00;20:00;787
13.07.2018;20:00;21:00;786
13.07.2018;21:00;22:00;789
13.07.2018;22:00;23:00;787
13.07.2018;23:00;00:00;788
14.07.2018;00:00;01:00;788
14.07.2018;01:00;02:00;786
14.07.2018;02:00;03:00;789
14.07.2018;03:00;04:00;788
14.07.2018;04:00;05:00;650
14.07.2018;05:00;06:00;569
14.07.2018;06:00;07:00;665
14.07.2018;07:00;08:00;785
14.07.2018;08:00;09:00;765
14.07.2018;09:00;10:00;772
14.07.2018;10:00;11:00;778
14.07.2018;11:00;12:00;785
14.07.2018;12:00;13:00;664
14.07.2018;13:00;14:00;445
14.07.2018;14:00;15:00;439
14.07.2018;15:00;16:00;439
14.07.2018;16:00;17:00;491
14.07.2018;17:00;18:00;661
14.07.2018;18:00;19:00;769
14.07.2018;19:00;20:00;787
14.07.2018;20:00;21:00;787
14.07.2018;21:00;22:00;789
14.07.2018;22:00;23:00;789
14.07.2018;23:00;00:00;697
15.07.2018;00:00;01:00;467
15.07.2018;01:00;02:00;435
15.07.2018;02:00;03:00;434
15.07.2018;03:00;04:00;433
15.07.2018;04:00;05:00;431
15.07.2018;05:00;06:00;355
15.07.2018;06:00;07:00;155
15.07.2018;07:00;08:00;133
15.07.2018;08:00;09:00;134
15.07.2018;09:00;10:00;133
15.07.2018;10:00;11:00;134
15.07.2018;11:00;12:00;133
15.07.2018;12:00;13:00;132
15.07.2018;13:00;14:00;133
15.07.2018;14:00;15:00;133
15.07.2018;15:00;16:00;133
15.07.2018;16:00;17:00;226
15.07.2018;17:00;18:00;454
15.07.2018;18:00;19:00;684
15.07.2018;19:00;20:00;788
15.07.2018;20:00;21:00;786
15.07.2018;21:00;22:00;790
15.07.2018;22:00;23:00;787
15.07.2018;23:00;00:00;790
16.07.2018;00:00;01:00;780
16.07.2018;01:00;02:00;636
16.07.2018;02:00;03:00;786
16.07.2018;03:00;04:00;786
16.07.2018;04:00;05:00;788
16.07.2018;05:00;06:00;787
16.07.2018;06:00;07:00;761
16.07.2018;07:00;08:00;788
16.07.2018;08:00;09:00;788
16.07.2018;09:00;10:00;787
16.07.2018;10:00;11:00;786
16.07.2018;11:00;12:00;789
16.07.2018;12:00;13:00;787
16.07.2018;13:00;14:00;788
16.07.2018;14:00;15:00;788
16.07.2018;15:00;16:00;787
16.07.2018;16:00;17:00;788
16.07.2018;17:00;18:00;790
16.07.2018;18:00;19:00;788
16.07.2018;19:00;20:00;788
16.07.2018;20:00;21:00;786
16.07.2018;21:00;22:00;791
16.07.2018;22:00;23:00;788
16.07.2018;23:00;00:00;788
17.07.2018;00:00;01:00;788
17.07.2018;01:00;02:00;633
17.07.2018;02:00;03:00;542
17.07.2018;03:00;04:00;536
17.07.2018;04:00;05:00;538
17.07.2018;05:00;06:00;540
17.07.2018;06:00;07:00;738
17.07.2018;07:00;08:00;785
17.07.2018;08:00;09:00;787
17.07.2018;09:00;10:00;789
17.07.2018;10:00;11:00;789
17.07.2018;11:00;12:00;787
17.07.2018;12:00;13:00;787
17.07.2018;13:00;14:00;787
17.07.2018;14:00;15:00;786
17.07.2018;15:00;16:00;786
17.07.2018;16:00;17:00;743
17.07.2018;17:00;18:00;720
17.07.2018;18:00;19:00;781
17.07.2018;19:00;20:00;787
17.07.2018;20:00;21:00;785
17.07.2018;21:00;22:00;786
17.07.2018;22:00;23:00;788
17.07.2018;23:00;00:00;781
18.07.2018;00:00;01:00;494
18.07.2018;01:00;02:00;428
18.07.2018;02:00;03:00;428
18.07.2018;03:00;04:00;427
18.07.2018;04:00;05:00;427
18.07.2018;05:00;06:00;429
18.07.2018;06:00;07:00;556
18.07.2018;07:00;08:00;760
18.07.2018;08:00;09:00;787
18.07.2018;09:00;10:00;788
18.07.2018;10:00;11:00;788
18.07.2018;11:00;12:00;786
18.07.2018;12:00;13:00;789
18.07.2018;13:00;14:00;778
18.07.2018;14:00;15:00;598
18.07.2018;15:00;16:00;444
18.07.2018;16:00;17:00;436
18.07.2018;17:00;18:00;433
18.07.2018;18:00;19:00;610
18.07.2018;19:00;20:00;784
18.07.2018;20:00;21:00;789
18.07.2018;21:00;22:00;786
18.07.2018;22:00;23:00;788
18.07.2018;23:00;00:00;789
19.07.2018;00:00;01:00;516
19.07.2018;01:00;02:00;438
19.07.2018;02:00;03:00;436
19.07.2018;03:00;04:00;434
19.07.2018;04:00;05:00;437
19.07.2018;05:00;06:00;666
19.07.2018;06:00;07:00;778
19.07.2018;07:00;08:00;792
19.07.2018;08:00;09:00;788
19.07.2018;09:00;10:00;789
19.07.2018;10:00;11:00;786
19.07.2018;11:00;12:00;787
19.07.2018;12:00;13:00;789
19.07.2018;13:00;14:00;786
19.07.2018;14:00;15:00;787
19.07.2018;15:00;16:00;789
19.07.2018;16:00;17:00;782
19.07.2018;17:00;18:00;793
19.07.2018;18:00;19:00;787
19.07.2018;19:00;20:00;787
19.07.2018;20:00;21:00;791
19.07.2018;21:00;22:00;788
19.07.2018;22:00;23:00;787
19.07.2018;23:00;00:00;784
20.07.2018;00:00;01:00;750
20.07.2018;01:00;02:00;786
20.07.2018;02:00;03:00;788
20.07.2018;03:00;04:00;788
20.07.2018;04:00;05:00;787
20.07.2018;05:00;06:00;789
20.07.2018;06:00;07:00;789
20.07.2018;07:00;08:00;789
20.07.2018;08:00;09:00;788
20.07.2018;09:00;10:00;787
20.07.2018;10:00;11:00;789
20.07.2018;11:00;12:00;786
20.07.2018;12:00;13:00;785
20.07.2018;13:00;14:00;789
20.07.2018;14:00;15:00;786
20.07.2018;15:00;16:00;785
20.07.2018;16:00;17:00;786
20.07.2018;17:00;18:00;786
20.07.2018;18:00;19:00;786
20.07.2018;19:00;20:00;786
20.07.2018;20:00;21:00;786
20.07.2018;21:00;22:00;786
20.07.2018;22:00;23:00;787
20.07.2018;23:00;00:00;787
21.07.2018;00:00;01:00;774
21.07.2018;01:00;02:00;783
21.07.2018;02:00;03:00;768
21.07.2018;03:00;04:00;785
21.07.2018;04:00;05:00;787
21.07.2018;05:00;06:00;788
21.07.2018;06:00;07:00;789
21.07.2018;07:00;08:00;786
21.07.2018;08:00;09:00;790
21.07.2018;09:00;10:00;787
21.07.2018;10:00;11:00;787
21.07.2018;11:00;12:00;787
21.07.2018;12:00;13:00;784
21.07.2018;13:00;14:00;769
21.07.2018;14:00;15:00;767
21.07.2018;15:00;16:00;766
21.07.2018;16:00;17:00;765
21.07.2018;17:00;18:00;761
21.07.2018;18:00;19:00;789
21.07.2018;19:00;20:00;785
21.07.2018;20:00;21:00;789
21.07.2018;21:00;22:00;478
21.07.2018;22:00;23:00;601
21.07.2018;23:00;00:00;781
22.07.2018;00:00;01:00;787
22.07.2018;01:00;02:00;777
22.07.2018;02:00;03:00;728
22.07.2018;03:00;04:00;751
22.07.2018;04:00;05:00;562
22.07.2018;05:00;06:00;729
22.07.2018;06:00;07:00;786
22.07.2018;07:00;08:00;788
22.07.2018;08:00;09:00;788
22.07.2018;09:00;10:00;786
22.07.2018;10:00;11:00;788
22.07.2018;11:00;12:00;708
22.07.2018;12:00;13:00;453
22.07.2018;13:00;14:00;435
22.07.2018;14:00;15:00;437
22.07.2018;15:00;16:00;433
22.07.2018;16:00;17:00;516
22.07.2018;17:00;18:00;756
22.07.2018;18:00;19:00;787
22.07.2018;19:00;20:00;788
22.07.2018;20:00;21:00;789
22.07.2018;21:00;22:00;787
22.07.2018;22:00;23:00;788
22.07.2018;23:00;00:00;786
23.07.2018;00:00;01:00;789
23.07.2018;01:00;02:00;778
23.07.2018;02:00;03:00;663
23.07.2018;03:00;04:00;638
23.07.2018;04:00;05:00;722
23.07.2018;05:00;06:00;782
23.07.2018;06:00;07:00;788
23.07.2018;07:00;08:00;785
23.07.2018;08:00;09:00;787
23.07.2018;09:00;10:00;787
23.07.2018;10:00;11:00;785
23.07.2018;11:00;12:00;787
23.07.2018;12:00;13:00;786
23.07.2018;13:00;14:00;786
23.07.2018;14:00;15:00;786
23.07.2018;15:00;16:00;785
23.07.2018;16:00;17:00;785
23.07.2018;17:00;18:00;784
23.07.2018;18:00;19:00;785
23.07.2018;19:00;20:00;786
23.07.2018;20:00;21:00;785
23.07.2018;21:00;22:00;786
23.07.2018;22:00;23:00;785
23.07.2018;23:00;00:00;783
24.07.2018;00:00;01:00;785
24.07.2018;01:00;02:00;785
24.07.2018;02:00;03:00;775
24.07.2018;03:00;04:00;766
24.07.2018;04:00;05:00;786
24.07.2018;05:00;06:00;787
24.07.2018;06:00;07:00;788
24.07.2018;07:00;08:00;786
24.07.2018;08:00;09:00;785
24.07.2018;09:00;10:00;785
24.07.2018;10:00;11:00;785
24.07.2018;11:00;12:00;786
24.07.2018;12:00;13:00;783
24.07.2018;13:00;14:00;768
24.07.2018;14:00;15:00;766
24.07.2018;15:00;16:00;764
24.07.2018;16:00;17:00;765
24.07.2018;17:00;18:00;782
24.07.2018;18:00;19:00;785
24.07.2018;19:00;20:00;783
24.07.2018;20:00;21:00;785
24.07.2018;21:00;22:00;785
24.07.2018;22:00;23:00;784
24.07.2018;23:00;00:00;785
25.07.2018;00:00;01:00;786
25.07.2018;01:00;02:00;784
25.07.2018;02:00;03:00;786
25.07.2018;03:00;04:00;787
25.07.2018;04:00;05:00;786
25.07.2018;05:00;06:00;785
25.07.2018;06:00;07:00;785
25.07.2018;07:00;08:00;785
25.07.2018;08:00;09:00;786
25.07.2018;09:00;10:00;784
25.07.2018;10:00;11:00;768
25.07.2018;11:00;12:00;765
25.07.2018;12:00;13:00;766
25.07.2018;13:00;14:00;769
25.07.2018;14:00;15:00;766
25.07.2018;15:00;16:00;766
25.07.2018;16:00;17:00;766
25.07.2018;17:00;18:00;770
25.07.2018;18:00;19:00;762
25.07.2018;19:00;20:00;765
25.07.2018;20:00;21:00;762
25.07.2018;21:00;22:00;766
25.07.2018;22:00;23:00;786
25.07.2018;23:00;00:00;786
26.07.2018;00:00;01:00;786
26.07.2018;01:00;02:00;786
26.07.2018;02:00;03:00;785
26.07.2018;03:00;04:00;786
26.07.2018;04:00;05:00;785
26.07.2018;05:00;06:00;786
26.07.2018;06:00;07:00;785
26.07.2018;07:00;08:00;787
26.07.2018;08:00;09:00;787
26.07.2018;09:00;10:00;785
26.07.2018;10:00;11:00;787
26.07.2018;11:00;12:00;777
26.07.2018;12:00;13:00;766
26.07.2018;13:00;14:00;770
26.07.2018;14:00;15:00;765
26.07.2018;15:00;16:00;766
26.07.2018;16:00;17:00;762
26.07.2018;17:00;18:00;770
26.07.2018;18:00;19:00;765
26.07.2018;19:00;20:00;752
26.07.2018;20:00;21:00;733
26.07.2018;21:00;22:00;734
26.07.2018;22:00;23:00;761
26.07.2018;23:00;00:00;762
27.07.2018;00:00;01:00;762
27.07.2018;01:00;02:00;766
27.07.2018;02:00;03:00;746
27.07.2018;03:00;04:00;737
27.07.2018;04:00;05:00;740
27.07.2018;05:00;06:00;735
27.07.2018;06:00;07:00;761
27.07.2018;07:00;08:00;761
27.07.2018;08:00;09:00;765
27.07.2018;09:00;10:00;764
27.07.2018;10:00;11:00;764
27.07.2018;11:00;12:00;765
27.07.2018;12:00;13:00;766
27.07.2018;13:00;14:00;763
27.07.2018;14:00;15:00;761
27.07.2018;15:00;16:00;735
27.07.2018;16:00;17:00;737
27.07.2018;17:00;18:00;732
27.07.2018;18:00;19:00;736
27.07.2018;19:00;20:00;736
27.07.2018;20:00;21:00;722
27.07.2018;21:00;22:00;250
27.07.2018;22:00;23:00;0
27.07.2018;23:00;00:00;0
28.07.2018;00:00;01:00;0
28.07.2018;01:00;02:00;0
28.07.2018;02:00;03:00;0
28.07.2018;03:00;04:00;0
28.07.2018;04:00;05:00;0
28.07.2018;05:00;06:00;0
28.07.2018;06:00;07:00;0
28.07.2018;07:00;08:00;0
28.07.2018;08:00;09:00;0
28.07.2018;09:00;10:00;0
28.07.2018;10:00;11:00;0
28.07.2018;11:00;12:00;0
28.07.2018;12:00;13:00;0
28.07.2018;13:00;14:00;0
28.07.2018;14:00;15:00;0
28.07.2018;15:00;16:00;0
28.07.2018;16:00;17:00;0
28.07.2018;17:00;18:00;0
28.07.2018;18:00;19:00;0
28.07.2018;19:00;20:00;0
28.07.2018;20:00;21:00;0
28.07.2018;21:00;22:00;0
28.07.2018;22:00;23:00;0
28.07.2018;23:00;00:00;0
29.07.2018;00:00;01:00;0
29.07.2018;01:00;02:00;0
29.07.2018;02:00;03:00;0
29.07.2018;03:00;04:00;0
29.07.2018;04:00;05:00;0
29.07.2018;05:00;06:00;0
29.07.2018;06:00;07:00;0
29.07.2018;07:00;08:00;0
29.07.2018;08:00;09:00;0
29.07.2018;09:00;10:00;0
29.07.2018;10:00;11:00;0
29.07.2018;11:00;12:00;0
29.07.2018;12:00;13:00;0
29.07.2018;13:00;14:00;0
29.07.2018;14:00;15:00;0
29.07.2018;15:00;16:00;0
29.07.2018;16:00;17:00;0
29.07.2018;17:00;18:00;0
29.07.2018;18:00;19:00;0
29.07.2018;19:00;20:00;0
29.07.2018;20:00;21:00;0
29.07.2018;21:00;22:00;0
29.07.2018;22:00;23:00;0
29.07.2018;23:00;00:00;0
30.07.2018;00:00;01:00;0
30.07.2018;01:00;02:00;0
30.07.2018;02:00;03:00;0
30.07.2018;03:00;04:00;11
30.07.2018;04:00;05:00;354
30.07.2018;05:00;06:00;531
30.07.2018;06:00;07:00;697
30.07.2018;07:00;08:00;781
30.07.2018;08:00;09:00;785
30.07.2018;09:00;10:00;785
30.07.2018;10:00;11:00;786
30.07.2018;11:00;12:00;785
30.07.2018;12:00;13:00;785
30.07.2018;13:00;14:00;785
30.07.2018;14:00;15:00;787
30.07.2018;15:00;16:00;786
30.07.2018;16:00;17:00;785
30.07.2018;17:00;18:00;785
30.07.2018;18:00;19:00;785
30.07.2018;19:00;20:00;787
30.07.2018;20:00;21:00;786
30.07.2018;21:00;22:00;785
30.07.2018;22:00;23:00;787
30.07.2018;23:00;00:00;785
31.07.2018;00:00;01:00;785
31.07.2018;01:00;02:00;785
31.07.2018;02:00;03:00;785
31.07.2018;03:00;04:00;671
31.07.2018;04:00;05:00;738
31.07.2018;05:00;06:00;785
31.07.2018;06:00;07:00;786
31.07.2018;07:00;08:00;787
31.07.2018;08:00;09:00;786
31.07.2018;09:00;10:00;785
31.07.2018;10:00;11:00;785
31.07.2018;11:00;12:00;788
31.07.2018;12:00;13:00;785
31.07.2018;13:00;14:00;786
31.07.2018;14:00;15:00;786
31.07.2018;15:00;16:00;786
31.07.2018;16:00;17:00;785
31.07.2018;17:00;18:00;786
31.07.2018;18:00;19:00;785
31.07.2018;19:00;20:00;786
31.07.2018;20:00;21:00;787
31.07.2018;21:00;22:00;788
31.07.2018;22:00;23:00;787
31.07.2018;23:00;00:00;788
01.08.2018;00:00;01:00;786
01.08.2018;01:00;02:00;775
01.08.2018;02:00;03:00;791
01.08.2018;03:00;04:00;787
01.08.2018;04:00;05:00;789
01.08.2018;05:00;06:00;787
01.08.2018;06:00;07:00;786
01.08.2018;07:00;08:00;790
01.08.2018;08:00;09:00;789
01.08.2018;09:00;10:00;788
01.08.2018;10:00;11:00;789
01.08.2018;11:00;12:00;787
01.08.2018;12:00;13:00;788
01.08.2018;13:00;14:00;788
01.08.2018;14:00;15:00;789
01.08.2018;15:00;16:00;788
01.08.2018;16:00;17:00;791
01.08.2018;17:00;18:00;785
01.08.2018;18:00;19:00;786
01.08.2018;19:00;20:00;788
01.08.2018;20:00;21:00;788
01.08.2018;21:00;22:00;787
01.08.2018;22:00;23:00;788
01.08.2018;23:00;00:00;787
02.08.2018;00:00;01:00;788
02.08.2018;01:00;02:00;788
02.08.2018;02:00;03:00;789
02.08.2018;03:00;04:00;787
02.08.2018;04:00;05:00;790
02.08.2018;05:00;06:00;790
02.08.2018;06:00;07:00;787
02.08.2018;07:00;08:00;789
02.08.2018;08:00;09:00;788
02.08.2018;09:00;10:00;788
02.08.2018;10:00;11:00;788
02.08.2018;11:00;12:00;788
02.08.2018;12:00;13:00;787
02.08.2018;13:00;14:00;787
02.08.2018;14:00;15:00;787
02.08.2018;15:00;16:00;787
02.08.2018;16:00;17:00;787
02.08.2018;17:00;18:00;787
02.08.2018;18:00;19:00;783
02.08.2018;19:00;20:00;787
02.08.2018;20:00;21:00;786
02.08.2018;21:00;22:00;786
02.08.2018;22:00;23:00;788
02.08.2018;23:00;00:00;787
03.08.2018;00:00;01:00;787
03.08.2018;01:00;02:00;788
03.08.2018;02:00;03:00;788
03.08.2018;03:00;04:00;789
03.08.2018;04:00;05:00;786
03.08.2018;05:00;06:00;787
03.08.2018;06:00;07:00;787
03.08.2018;07:00;08:00;786
03.08.2018;08:00;09:00;788
03.08.2018;09:00;10:00;785
03.08.2018;10:00;11:00;786
03.08.2018;11:00;12:00;783
03.08.2018;12:00;13:00;785
03.08.2018;13:00;14:00;786
03.08.2018;14:00;15:00;784
03.08.2018;15:00;16:00;786
03.08.2018;16:00;17:00;786
03.08.2018;17:00;18:00;457
03.08.2018;18:00;19:00;307
03.08.2018;19:00;20:00;434
03.08.2018;20:00;21:00;433
03.08.2018;21:00;22:00;431
03.08.2018;22:00;23:00;428
03.08.2018;23:00;00:00;428
04.08.2018;00:00;01:00;432
04.08.2018;01:00;02:00;433
04.08.2018;02:00;03:00;433
04.08.2018;03:00;04:00;431
04.08.2018;04:00;05:00;430
04.08.2018;05:00;06:00;431
04.08.2018;06:00;07:00;432
04.08.2018;07:00;08:00;444
04.08.2018;08:00;09:00;449
04.08.2018;09:00;10:00;456
04.08.2018;10:00;11:00;472
04.08.2018;11:00;12:00;462
04.08.2018;12:00;13:00;459
04.08.2018;13:00;14:00;459
04.08.2018;14:00;15:00;459
04.08.2018;15:00;16:00;459
04.08.2018;16:00;17:00;458
04.08.2018;17:00;18:00;459
04.08.2018;18:00;19:00;459
04.08.2018;19:00;20:00;459
04.08.2018;20:00;21:00;459
04.08.2018;21:00;22:00;459
04.08.2018;22:00;23:00;459
04.08.2018;23:00;00:00;392
05.08.2018;00:00;01:00;0
05.08.2018;01:00;02:00;0
05.08.2018;02:00;03:00;0
05.08.2018;03:00;04:00;0
05.08.2018;04:00;05:00;0
05.08.2018;05:00;06:00;0
05.08.2018;06:00;07:00;0
05.08.2018;07:00;08:00;0
05.08.2018;08:00;09:00;0
05.08.2018;09:00;10:00;0
05.08.2018;10:00;11:00;0
05.08.2018;11:00;12:00;0
05.08.2018;12:00;13:00;0
05.08.2018;13:00;14:00;0
05.08.2018;14:00;15:00;0
05.08.2018;15:00;16:00;0
05.08.2018;16:00;17:00;0
05.08.2018;17:00;18:00;0
05.08.2018;18:00;19:00;220
05.08.2018;19:00;20:00;438
05.08.2018;20:00;21:00;458
05.08.2018;21:00;22:00;459
05.08.2018;22:00;23:00;458
05.08.2018;23:00;00:00;458
06.08.2018;00:00;01:00;457
