Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
05.12.2020;07:00;08:00;0
05.12.2020;08:00;09:00;0
05.12.2020;09:00;10:00;0
05.12.2020;10:00;11:00;0
05.12.2020;11:00;12:00;0
05.12.2020;12:00;13:00;5
05.12.2020;13:00;14:00;169
05.12.2020;14:00;15:00;158
05.12.2020;15:00;16:00;157
05.12.2020;16:00;17:00;147
05.12.2020;17:00;18:00;204
05.12.2020;18:00;19:00;143
05.12.2020;19:00;20:00;0
05.12.2020;20:00;21:00;0
05.12.2020;21:00;22:00;0
05.12.2020;22:00;23:00;0
05.12.2020;23:00;00:00;0
06.12.2020;00:00;01:00;0
06.12.2020;01:00;02:00;0
06.12.2020;02:00;03:00;0
06.12.2020;03:00;04:00;0
06.12.2020;04:00;05:00;0
06.12.2020;05:00;06:00;0
06.12.2020;06:00;07:00;0
06.12.2020;07:00;08:00;0
06.12.2020;08:00;09:00;0
06.12.2020;09:00;10:00;0
06.12.2020;10:00;11:00;0
06.12.2020;11:00;12:00;119
06.12.2020;12:00;13:00;87
06.12.2020;13:00;14:00;0
06.12.2020;14:00;15:00;0
06.12.2020;15:00;16:00;0
06.12.2020;16:00;17:00;0
06.12.2020;17:00;18:00;0
06.12.2020;18:00;19:00;0
06.12.2020;19:00;20:00;0
06.12.2020;20:00;21:00;0
06.12.2020;21:00;22:00;0
06.12.2020;22:00;23:00;0
06.12.2020;23:00;00:00;0
07.12.2020;00:00;01:00;0
07.12.2020;01:00;02:00;0
07.12.2020;02:00;03:00;0
07.12.2020;03:00;04:00;0
07.12.2020;04:00;05:00;0
07.12.2020;05:00;06:00;1
07.12.2020;06:00;07:00;163
07.12.2020;07:00;08:00;253
07.12.2020;08:00;09:00;260
07.12.2020;09:00;10:00;5
07.12.2020;10:00;11:00;0
07.12.2020;11:00;12:00;0
07.12.2020;12:00;13:00;0
07.12.2020;13:00;14:00;0
07.12.2020;14:00;15:00;0
07.12.2020;15:00;16:00;159
07.12.2020;16:00;17:00;158
07.12.2020;17:00;18:00;172
07.12.2020;18:00;19:00;173
07.12.2020;19:00;20:00;179
07.12.2020;20:00;21:00;2
07.12.2020;21:00;22:00;0
07.12.2020;22:00;23:00;0
07.12.2020;23:00;00:00;0
08.12.2020;00:00;01:00;0
08.12.2020;01:00;02:00;0
08.12.2020;02:00;03:00;0
08.12.2020;03:00;04:00;0
08.12.2020;04:00;05:00;0
08.12.2020;05:00;06:00;0
08.12.2020;06:00;07:00;0
08.12.2020;07:00;08:00;0
08.12.2020;08:00;09:00;0
08.12.2020;09:00;10:00;0
08.12.2020;10:00;11:00;189
08.12.2020;11:00;12:00;3
08.12.2020;12:00;13:00;0
08.12.2020;13:00;14:00;0
08.12.2020;14:00;15:00;0
08.12.2020;15:00;16:00;0
08.12.2020;16:00;17:00;0
08.12.2020;17:00;18:00;0
08.12.2020;18:00;19:00;0
08.12.2020;19:00;20:00;0
08.12.2020;20:00;21:00;0
08.12.2020;21:00;22:00;0
08.12.2020;22:00;23:00;0
08.12.2020;23:00;00:00;0
09.12.2020;00:00;01:00;0
09.12.2020;01:00;02:00;0
09.12.2020;02:00;03:00;0
09.12.2020;03:00;04:00;0
09.12.2020;04:00;05:00;0
09.12.2020;05:00;06:00;0
09.12.2020;06:00;07:00;0
09.12.2020;07:00;08:00;200
09.12.2020;08:00;09:00;298
09.12.2020;09:00;10:00;336
09.12.2020;10:00;11:00;339
09.12.2020;11:00;12:00;339
09.12.2020;12:00;13:00;344
09.12.2020;13:00;14:00;344
09.12.2020;14:00;15:00;343
09.12.2020;15:00;16:00;335
09.12.2020;16:00;17:00;331
09.12.2020;17:00;18:00;323
09.12.2020;18:00;19:00;319
09.12.2020;19:00;20:00;329
09.12.2020;20:00;21:00;182
09.12.2020;21:00;22:00;2
09.12.2020;22:00;23:00;0
09.12.2020;23:00;00:00;0
10.12.2020;00:00;01:00;0
10.12.2020;01:00;02:00;0
10.12.2020;02:00;03:00;0
10.12.2020;03:00;04:00;0
10.12.2020;04:00;05:00;0
10.12.2020;05:00;06:00;0
10.12.2020;06:00;07:00;5
10.12.2020;07:00;08:00;329
10.12.2020;08:00;09:00;325
10.12.2020;09:00;10:00;344
10.12.2020;10:00;11:00;331
10.12.2020;11:00;12:00;359
10.12.2020;12:00;13:00;344
10.12.2020;13:00;14:00;345
10.12.2020;14:00;15:00;338
10.12.2020;15:00;16:00;339
10.12.2020;16:00;17:00;330
10.12.2020;17:00;18:00;337
10.12.2020;18:00;19:00;286
10.12.2020;19:00;20:00;181
10.12.2020;20:00;21:00;4
10.12.2020;21:00;22:00;0
10.12.2020;22:00;23:00;0
10.12.2020;23:00;00:00;0
11.12.2020;00:00;01:00;0
11.12.2020;01:00;02:00;0
11.12.2020;02:00;03:00;0
11.12.2020;03:00;04:00;0
11.12.2020;04:00;05:00;0
11.12.2020;05:00;06:00;0
11.12.2020;06:00;07:00;45
11.12.2020;07:00;08:00;321
11.12.2020;08:00;09:00;210
11.12.2020;09:00;10:00;182
11.12.2020;10:00;11:00;203
11.12.2020;11:00;12:00;202
11.12.2020;12:00;13:00;194
11.12.2020;13:00;14:00;43
11.12.2020;14:00;15:00;0
11.12.2020;15:00;16:00;0
11.12.2020;16:00;17:00;0
11.12.2020;17:00;18:00;0
11.12.2020;18:00;19:00;0
11.12.2020;19:00;20:00;0
11.12.2020;20:00;21:00;0
11.12.2020;21:00;22:00;0
11.12.2020;22:00;23:00;0
11.12.2020;23:00;00:00;0
12.12.2020;00:00;01:00;0
12.12.2020;01:00;02:00;0
12.12.2020;02:00;03:00;0
12.12.2020;03:00;04:00;0
12.12.2020;04:00;05:00;0
12.12.2020;05:00;06:00;0
12.12.2020;06:00;07:00;0
12.12.2020;07:00;08:00;0
12.12.2020;08:00;09:00;0
12.12.2020;09:00;10:00;0
12.12.2020;10:00;11:00;0
12.12.2020;11:00;12:00;0
12.12.2020;12:00;13:00;0
12.12.2020;13:00;14:00;0
12.12.2020;14:00;15:00;169
12.12.2020;15:00;16:00;205
12.12.2020;16:00;17:00;221
12.12.2020;17:00;18:00;352
12.12.2020;18:00;19:00;345
12.12.2020;19:00;20:00;325
12.12.2020;20:00;21:00;26
12.12.2020;21:00;22:00;0
12.12.2020;22:00;23:00;0
12.12.2020;23:00;00:00;0
13.12.2020;00:00;01:00;0
13.12.2020;01:00;02:00;0
13.12.2020;02:00;03:00;0
13.12.2020;03:00;04:00;0
13.12.2020;04:00;05:00;0
13.12.2020;05:00;06:00;0
13.12.2020;06:00;07:00;0
13.12.2020;07:00;08:00;0
13.12.2020;08:00;09:00;0
13.12.2020;09:00;10:00;0
13.12.2020;10:00;11:00;0
13.12.2020;11:00;12:00;0
13.12.2020;12:00;13:00;0
13.12.2020;13:00;14:00;0
13.12.2020;14:00;15:00;0
13.12.2020;15:00;16:00;0
13.12.2020;16:00;17:00;0
13.12.2020;17:00;18:00;0
13.12.2020;18:00;19:00;0
13.12.2020;19:00;20:00;0
13.12.2020;20:00;21:00;0
13.12.2020;21:00;22:00;0
13.12.2020;22:00;23:00;0
13.12.2020;23:00;00:00;0
14.12.2020;00:00;01:00;0
14.12.2020;01:00;02:00;0
14.12.2020;02:00;03:00;0
14.12.2020;03:00;04:00;0
14.12.2020;04:00;05:00;0
14.12.2020;05:00;06:00;0
14.12.2020;06:00;07:00;2
14.12.2020;07:00;08:00;173
14.12.2020;08:00;09:00;207
14.12.2020;09:00;10:00;173
14.12.2020;10:00;11:00;170
14.12.2020;11:00;12:00;173
14.12.2020;12:00;13:00;1
14.12.2020;13:00;14:00;2
14.12.2020;14:00;15:00;188
14.12.2020;15:00;16:00;173
14.12.2020;16:00;17:00;191
14.12.2020;17:00;18:00;193
14.12.2020;18:00;19:00;182
14.12.2020;19:00;20:00;168
14.12.2020;20:00;21:00;2
14.12.2020;21:00;22:00;0
14.12.2020;22:00;23:00;0
14.12.2020;23:00;00:00;0
15.12.2020;00:00;01:00;0
15.12.2020;01:00;02:00;0
15.12.2020;02:00;03:00;0
15.12.2020;03:00;04:00;0
15.12.2020;04:00;05:00;0
15.12.2020;05:00;06:00;0
15.12.2020;06:00;07:00;0
15.12.2020;07:00;08:00;3
15.12.2020;08:00;09:00;187
15.12.2020;09:00;10:00;203
15.12.2020;10:00;11:00;220
15.12.2020;11:00;12:00;354
15.12.2020;12:00;13:00;68
15.12.2020;13:00;14:00;0
15.12.2020;14:00;15:00;0
15.12.2020;15:00;16:00;0
15.12.2020;16:00;17:00;0
15.12.2020;17:00;18:00;167
15.12.2020;18:00;19:00;170
15.12.2020;19:00;20:00;190
15.12.2020;20:00;21:00;2
15.12.2020;21:00;22:00;0
15.12.2020;22:00;23:00;0
15.12.2020;23:00;00:00;0
16.12.2020;00:00;01:00;0
16.12.2020;01:00;02:00;0
16.12.2020;02:00;03:00;0
16.12.2020;03:00;04:00;0
16.12.2020;04:00;05:00;0
16.12.2020;05:00;06:00;0
16.12.2020;06:00;07:00;176
16.12.2020;07:00;08:00;208
16.12.2020;08:00;09:00;203
16.12.2020;09:00;10:00;178
16.12.2020;10:00;11:00;182
16.12.2020;11:00;12:00;188
16.12.2020;12:00;13:00;192
16.12.2020;13:00;14:00;204
16.12.2020;14:00;15:00;138
16.12.2020;15:00;16:00;68
16.12.2020;16:00;17:00;0
16.12.2020;17:00;18:00;0
16.12.2020;18:00;19:00;0
16.12.2020;19:00;20:00;4
16.12.2020;20:00;21:00;176
16.12.2020;21:00;22:00;5
16.12.2020;22:00;23:00;0
16.12.2020;23:00;00:00;0
17.12.2020;00:00;01:00;0
17.12.2020;01:00;02:00;0
17.12.2020;02:00;03:00;0
17.12.2020;03:00;04:00;0
17.12.2020;04:00;05:00;0
17.12.2020;05:00;06:00;0
17.12.2020;06:00;07:00;5
17.12.2020;07:00;08:00;183
17.12.2020;08:00;09:00;47
17.12.2020;09:00;10:00;0
17.12.2020;10:00;11:00;0
17.12.2020;11:00;12:00;188
17.12.2020;12:00;13:00;189
17.12.2020;13:00;14:00;186
17.12.2020;14:00;15:00;4
17.12.2020;15:00;16:00;0
17.12.2020;16:00;17:00;0
17.12.2020;17:00;18:00;187
17.12.2020;18:00;19:00;180
17.12.2020;19:00;20:00;7
17.12.2020;20:00;21:00;180
17.12.2020;21:00;22:00;199
17.12.2020;22:00;23:00;3
17.12.2020;23:00;00:00;0
18.12.2020;00:00;01:00;0
18.12.2020;01:00;02:00;0
18.12.2020;02:00;03:00;0
18.12.2020;03:00;04:00;0
18.12.2020;04:00;05:00;0
18.12.2020;05:00;06:00;0
18.12.2020;06:00;07:00;0
18.12.2020;07:00;08:00;0
18.12.2020;08:00;09:00;0
18.12.2020;09:00;10:00;0
18.12.2020;10:00;11:00;0
18.12.2020;11:00;12:00;0
18.12.2020;12:00;13:00;0
18.12.2020;13:00;14:00;0
18.12.2020;14:00;15:00;0
18.12.2020;15:00;16:00;0
18.12.2020;16:00;17:00;0
18.12.2020;17:00;18:00;0
18.12.2020;18:00;19:00;0
18.12.2020;19:00;20:00;0
18.12.2020;20:00;21:00;0
18.12.2020;21:00;22:00;0
18.12.2020;22:00;23:00;0
18.12.2020;23:00;00:00;0
19.12.2020;00:00;01:00;0
19.12.2020;01:00;02:00;0
19.12.2020;02:00;03:00;0
19.12.2020;03:00;04:00;0
19.12.2020;04:00;05:00;0
19.12.2020;05:00;06:00;0
19.12.2020;06:00;07:00;0
19.12.2020;07:00;08:00;0
19.12.2020;08:00;09:00;0
19.12.2020;09:00;10:00;0
19.12.2020;10:00;11:00;0
19.12.2020;11:00;12:00;0
19.12.2020;12:00;13:00;0
19.12.2020;13:00;14:00;0
19.12.2020;14:00;15:00;0
19.12.2020;15:00;16:00;0
19.12.2020;16:00;17:00;0
19.12.2020;17:00;18:00;166
19.12.2020;18:00;19:00;12
19.12.2020;19:00;20:00;0
19.12.2020;20:00;21:00;0
19.12.2020;21:00;22:00;0
19.12.2020;22:00;23:00;0
19.12.2020;23:00;00:00;0
20.12.2020;00:00;01:00;0
20.12.2020;01:00;02:00;0
20.12.2020;02:00;03:00;0
20.12.2020;03:00;04:00;0
20.12.2020;04:00;05:00;0
20.12.2020;05:00;06:00;0
20.12.2020;06:00;07:00;0
20.12.2020;07:00;08:00;0
20.12.2020;08:00;09:00;0
20.12.2020;09:00;10:00;0
20.12.2020;10:00;11:00;0
20.12.2020;11:00;12:00;0
20.12.2020;12:00;13:00;0
20.12.2020;13:00;14:00;0
20.12.2020;14:00;15:00;0
20.12.2020;15:00;16:00;0
20.12.2020;16:00;17:00;0
20.12.2020;17:00;18:00;0
20.12.2020;18:00;19:00;0
20.12.2020;19:00;20:00;0
20.12.2020;20:00;21:00;0
20.12.2020;21:00;22:00;0
20.12.2020;22:00;23:00;0
20.12.2020;23:00;00:00;0
21.12.2020;00:00;01:00;0
21.12.2020;01:00;02:00;0
21.12.2020;02:00;03:00;0
21.12.2020;03:00;04:00;0
21.12.2020;04:00;05:00;0
21.12.2020;05:00;06:00;0
21.12.2020;06:00;07:00;0
21.12.2020;07:00;08:00;0
21.12.2020;08:00;09:00;0
21.12.2020;09:00;10:00;0
21.12.2020;10:00;11:00;0
21.12.2020;11:00;12:00;0
21.12.2020;12:00;13:00;0
21.12.2020;13:00;14:00;0
21.12.2020;14:00;15:00;0
21.12.2020;15:00;16:00;0
21.12.2020;16:00;17:00;0
21.12.2020;17:00;18:00;0
21.12.2020;18:00;19:00;0
21.12.2020;19:00;20:00;0
21.12.2020;20:00;21:00;0
21.12.2020;21:00;22:00;0
21.12.2020;22:00;23:00;0
21.12.2020;23:00;00:00;0
22.12.2020;00:00;01:00;0
22.12.2020;01:00;02:00;0
22.12.2020;02:00;03:00;0
22.12.2020;03:00;04:00;0
22.12.2020;04:00;05:00;0
22.12.2020;05:00;06:00;0
22.12.2020;06:00;07:00;0
22.12.2020;07:00;08:00;0
22.12.2020;08:00;09:00;0
22.12.2020;09:00;10:00;0
22.12.2020;10:00;11:00;0
22.12.2020;11:00;12:00;0
22.12.2020;12:00;13:00;0
22.12.2020;13:00;14:00;0
22.12.2020;14:00;15:00;0
22.12.2020;15:00;16:00;0
22.12.2020;16:00;17:00;0
22.12.2020;17:00;18:00;0
22.12.2020;18:00;19:00;0
22.12.2020;19:00;20:00;0
22.12.2020;20:00;21:00;0
22.12.2020;21:00;22:00;0
22.12.2020;22:00;23:00;0
22.12.2020;23:00;00:00;0
23.12.2020;00:00;01:00;0
23.12.2020;01:00;02:00;0
23.12.2020;02:00;03:00;0
23.12.2020;03:00;04:00;0
23.12.2020;04:00;05:00;0
23.12.2020;05:00;06:00;0
23.12.2020;06:00;07:00;0
23.12.2020;07:00;08:00;0
23.12.2020;08:00;09:00;0
23.12.2020;09:00;10:00;0
23.12.2020;10:00;11:00;0
23.12.2020;11:00;12:00;0
23.12.2020;12:00;13:00;0
23.12.2020;13:00;14:00;0
23.12.2020;14:00;15:00;0
23.12.2020;15:00;16:00;0
23.12.2020;16:00;17:00;0
23.12.2020;17:00;18:00;0
23.12.2020;18:00;19:00;0
23.12.2020;19:00;20:00;0
23.12.2020;20:00;21:00;0
23.12.2020;21:00;22:00;0
23.12.2020;22:00;23:00;0
23.12.2020;23:00;00:00;0
24.12.2020;00:00;01:00;0
24.12.2020;01:00;02:00;0
24.12.2020;02:00;03:00;0
24.12.2020;03:00;04:00;0
24.12.2020;04:00;05:00;0
24.12.2020;05:00;06:00;0
24.12.2020;06:00;07:00;0
24.12.2020;07:00;08:00;0
24.12.2020;08:00;09:00;0
24.12.2020;09:00;10:00;0
24.12.2020;10:00;11:00;0
24.12.2020;11:00;12:00;0
24.12.2020;12:00;13:00;0
24.12.2020;13:00;14:00;0
24.12.2020;14:00;15:00;0
24.12.2020;15:00;16:00;0
24.12.2020;16:00;17:00;0
24.12.2020;17:00;18:00;0
24.12.2020;18:00;19:00;0
24.12.2020;19:00;20:00;165
24.12.2020;20:00;21:00;2
24.12.2020;21:00;22:00;0
24.12.2020;22:00;23:00;0
24.12.2020;23:00;00:00;0
25.12.2020;00:00;01:00;0
25.12.2020;01:00;02:00;0
25.12.2020;02:00;03:00;0
25.12.2020;03:00;04:00;0
25.12.2020;04:00;05:00;0
25.12.2020;05:00;06:00;0
25.12.2020;06:00;07:00;0
25.12.2020;07:00;08:00;0
25.12.2020;08:00;09:00;0
25.12.2020;09:00;10:00;0
25.12.2020;10:00;11:00;0
25.12.2020;11:00;12:00;4
25.12.2020;12:00;13:00;159
25.12.2020;13:00;14:00;1
25.12.2020;14:00;15:00;0
25.12.2020;15:00;16:00;0
25.12.2020;16:00;17:00;2
25.12.2020;17:00;18:00;175
25.12.2020;18:00;19:00;156
25.12.2020;19:00;20:00;143
25.12.2020;20:00;21:00;1
25.12.2020;21:00;22:00;0
25.12.2020;22:00;23:00;0
25.12.2020;23:00;00:00;0
26.12.2020;00:00;01:00;0
26.12.2020;01:00;02:00;0
26.12.2020;02:00;03:00;0
26.12.2020;03:00;04:00;0
26.12.2020;04:00;05:00;0
26.12.2020;05:00;06:00;0
26.12.2020;06:00;07:00;0
26.12.2020;07:00;08:00;0
26.12.2020;08:00;09:00;0
26.12.2020;09:00;10:00;0
26.12.2020;10:00;11:00;0
26.12.2020;11:00;12:00;0
26.12.2020;12:00;13:00;0
26.12.2020;13:00;14:00;0
26.12.2020;14:00;15:00;0
26.12.2020;15:00;16:00;0
26.12.2020;16:00;17:00;0
26.12.2020;17:00;18:00;0
26.12.2020;18:00;19:00;0
26.12.2020;19:00;20:00;0
26.12.2020;20:00;21:00;0
26.12.2020;21:00;22:00;0
26.12.2020;22:00;23:00;0
26.12.2020;23:00;00:00;0
27.12.2020;00:00;01:00;0
27.12.2020;01:00;02:00;0
27.12.2020;02:00;03:00;0
27.12.2020;03:00;04:00;0
27.12.2020;04:00;05:00;0
27.12.2020;05:00;06:00;0
27.12.2020;06:00;07:00;0
27.12.2020;07:00;08:00;0
27.12.2020;08:00;09:00;0
27.12.2020;09:00;10:00;0
27.12.2020;10:00;11:00;0
27.12.2020;11:00;12:00;0
27.12.2020;12:00;13:00;0
27.12.2020;13:00;14:00;0
27.12.2020;14:00;15:00;0
27.12.2020;15:00;16:00;0
27.12.2020;16:00;17:00;0
27.12.2020;17:00;18:00;147
27.12.2020;18:00;19:00;177
27.12.2020;19:00;20:00;173
27.12.2020;20:00;21:00;4
27.12.2020;21:00;22:00;0
27.12.2020;22:00;23:00;0
27.12.2020;23:00;00:00;0
28.12.2020;00:00;01:00;0
28.12.2020;01:00;02:00;0
28.12.2020;02:00;03:00;0
28.12.2020;03:00;04:00;0
28.12.2020;04:00;05:00;0
28.12.2020;05:00;06:00;1
28.12.2020;06:00;07:00;176
28.12.2020;07:00;08:00;178
28.12.2020;08:00;09:00;196
28.12.2020;09:00;10:00;207
28.12.2020;10:00;11:00;346
28.12.2020;11:00;12:00;316
28.12.2020;12:00;13:00;349
28.12.2020;13:00;14:00;302
28.12.2020;14:00;15:00;200
28.12.2020;15:00;16:00;308
28.12.2020;16:00;17:00;327
28.12.2020;17:00;18:00;208
28.12.2020;18:00;19:00;194
28.12.2020;19:00;20:00;181
28.12.2020;20:00;21:00;4
28.12.2020;21:00;22:00;0
28.12.2020;22:00;23:00;0
28.12.2020;23:00;00:00;0
29.12.2020;00:00;01:00;0
29.12.2020;01:00;02:00;0
29.12.2020;02:00;03:00;0
29.12.2020;03:00;04:00;0
29.12.2020;04:00;05:00;0
29.12.2020;05:00;06:00;0
29.12.2020;06:00;07:00;0
29.12.2020;07:00;08:00;0
29.12.2020;08:00;09:00;0
29.12.2020;09:00;10:00;180
29.12.2020;10:00;11:00;2
29.12.2020;11:00;12:00;0
29.12.2020;12:00;13:00;0
29.12.2020;13:00;14:00;0
29.12.2020;14:00;15:00;0
29.12.2020;15:00;16:00;259
29.12.2020;16:00;17:00;316
29.12.2020;17:00;18:00;326
29.12.2020;18:00;19:00;207
29.12.2020;19:00;20:00;184
29.12.2020;20:00;21:00;152
29.12.2020;21:00;22:00;2
29.12.2020;22:00;23:00;0
29.12.2020;23:00;00:00;0
30.12.2020;00:00;01:00;0
30.12.2020;01:00;02:00;0
30.12.2020;02:00;03:00;0
30.12.2020;03:00;04:00;0
30.12.2020;04:00;05:00;0
30.12.2020;05:00;06:00;0
30.12.2020;06:00;07:00;0
30.12.2020;07:00;08:00;0
30.12.2020;08:00;09:00;0
30.12.2020;09:00;10:00;0
30.12.2020;10:00;11:00;0
30.12.2020;11:00;12:00;0
30.12.2020;12:00;13:00;0
30.12.2020;13:00;14:00;0
30.12.2020;14:00;15:00;0
30.12.2020;15:00;16:00;0
30.12.2020;16:00;17:00;142
30.12.2020;17:00;18:00;186
30.12.2020;18:00;19:00;191
30.12.2020;19:00;20:00;190
30.12.2020;20:00;21:00;3
30.12.2020;21:00;22:00;0
30.12.2020;22:00;23:00;0
30.12.2020;23:00;00:00;0
31.12.2020;00:00;01:00;0
31.12.2020;01:00;02:00;0
31.12.2020;02:00;03:00;0
31.12.2020;03:00;04:00;0
31.12.2020;04:00;05:00;0
31.12.2020;05:00;06:00;0
31.12.2020;06:00;07:00;0
31.12.2020;07:00;08:00;0
31.12.2020;08:00;09:00;0
31.12.2020;09:00;10:00;0
31.12.2020;10:00;11:00;0
31.12.2020;11:00;12:00;0
31.12.2020;12:00;13:00;0
31.12.2020;13:00;14:00;0
31.12.2020;14:00;15:00;0
31.12.2020;15:00;16:00;0
31.12.2020;16:00;17:00;6
31.12.2020;17:00;18:00;334
31.12.2020;18:00;19:00;357
31.12.2020;19:00;20:00;5
31.12.2020;20:00;21:00;0
31.12.2020;21:00;22:00;0
31.12.2020;22:00;23:00;0
31.12.2020;23:00;00:00;0
