Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
25.06.2022;03:00;04:00;25
25.06.2022;04:00;05:00;25
25.06.2022;05:00;06:00;25
25.06.2022;06:00;07:00;25
25.06.2022;07:00;08:00;25
25.06.2022;08:00;09:00;25
25.06.2022;09:00;10:00;25
25.06.2022;10:00;11:00;24
25.06.2022;11:00;12:00;24
25.06.2022;12:00;13:00;24
25.06.2022;13:00;14:00;24
25.06.2022;14:00;15:00;24
25.06.2022;15:00;16:00;24
25.06.2022;16:00;17:00;24
25.06.2022;17:00;18:00;24
25.06.2022;18:00;19:00;24
25.06.2022;19:00;20:00;24
25.06.2022;20:00;21:00;24
25.06.2022;21:00;22:00;24
25.06.2022;22:00;23:00;24
25.06.2022;23:00;00:00;24
26.06.2022;00:00;01:00;-
26.06.2022;01:00;02:00;-
26.06.2022;02:00;03:00;-
26.06.2022;03:00;04:00;-
26.06.2022;04:00;05:00;-
26.06.2022;05:00;06:00;-
26.06.2022;06:00;07:00;-
26.06.2022;07:00;08:00;-
26.06.2022;08:00;09:00;-
26.06.2022;09:00;10:00;-
26.06.2022;10:00;11:00;-
26.06.2022;11:00;12:00;-
26.06.2022;12:00;13:00;-
26.06.2022;13:00;14:00;-
26.06.2022;14:00;15:00;-
26.06.2022;15:00;16:00;-
26.06.2022;16:00;17:00;-
26.06.2022;17:00;18:00;-
26.06.2022;18:00;19:00;-
26.06.2022;19:00;20:00;-
26.06.2022;20:00;21:00;-
26.06.2022;21:00;22:00;-
26.06.2022;22:00;23:00;-
26.06.2022;23:00;00:00;-
27.06.2022;00:00;01:00;22
27.06.2022;01:00;02:00;23
27.06.2022;02:00;03:00;23
27.06.2022;03:00;04:00;23
27.06.2022;04:00;05:00;22
27.06.2022;05:00;06:00;21
27.06.2022;06:00;07:00;21
27.06.2022;07:00;08:00;23
27.06.2022;08:00;09:00;41
27.06.2022;09:00;10:00;41
27.06.2022;10:00;11:00;42
27.06.2022;11:00;12:00;43
27.06.2022;12:00;13:00;40
27.06.2022;13:00;14:00;40
27.06.2022;14:00;15:00;40
27.06.2022;15:00;16:00;43
27.06.2022;16:00;17:00;42
27.06.2022;17:00;18:00;40
27.06.2022;18:00;19:00;40
27.06.2022;19:00;20:00;40
27.06.2022;20:00;21:00;40
27.06.2022;21:00;22:00;40
27.06.2022;22:00;23:00;39
27.06.2022;23:00;00:00;39
28.06.2022;00:00;01:00;-
28.06.2022;01:00;02:00;-
28.06.2022;02:00;03:00;-
28.06.2022;03:00;04:00;-
28.06.2022;04:00;05:00;-
28.06.2022;05:00;06:00;-
28.06.2022;06:00;07:00;-
28.06.2022;07:00;08:00;-
28.06.2022;08:00;09:00;-
28.06.2022;09:00;10:00;-
28.06.2022;10:00;11:00;-
28.06.2022;11:00;12:00;-
28.06.2022;12:00;13:00;-
28.06.2022;13:00;14:00;-
28.06.2022;14:00;15:00;-
28.06.2022;15:00;16:00;-
28.06.2022;16:00;17:00;-
28.06.2022;17:00;18:00;-
28.06.2022;18:00;19:00;-
28.06.2022;19:00;20:00;-
28.06.2022;20:00;21:00;-
28.06.2022;21:00;22:00;-
28.06.2022;22:00;23:00;-
28.06.2022;23:00;00:00;-
29.06.2022;00:00;01:00;-
29.06.2022;01:00;02:00;-
29.06.2022;02:00;03:00;-
29.06.2022;03:00;04:00;-
29.06.2022;04:00;05:00;-
29.06.2022;05:00;06:00;-
29.06.2022;06:00;07:00;-
29.06.2022;07:00;08:00;-
29.06.2022;08:00;09:00;-
29.06.2022;09:00;10:00;-
29.06.2022;10:00;11:00;-
29.06.2022;11:00;12:00;-
29.06.2022;12:00;13:00;-
29.06.2022;13:00;14:00;-
29.06.2022;14:00;15:00;-
29.06.2022;15:00;16:00;-
29.06.2022;16:00;17:00;-
29.06.2022;17:00;18:00;-
29.06.2022;18:00;19:00;-
29.06.2022;19:00;20:00;-
29.06.2022;20:00;21:00;-
29.06.2022;21:00;22:00;-
29.06.2022;22:00;23:00;-
29.06.2022;23:00;00:00;-
30.06.2022;00:00;01:00;40
30.06.2022;01:00;02:00;40
30.06.2022;02:00;03:00;39
30.06.2022;03:00;04:00;38
30.06.2022;04:00;05:00;38
30.06.2022;05:00;06:00;39
30.06.2022;06:00;07:00;39
30.06.2022;07:00;08:00;38
30.06.2022;08:00;09:00;39
30.06.2022;09:00;10:00;42
30.06.2022;10:00;11:00;41
30.06.2022;11:00;12:00;39
30.06.2022;12:00;13:00;38
30.06.2022;13:00;14:00;38
30.06.2022;14:00;15:00;39
30.06.2022;15:00;16:00;40
30.06.2022;16:00;17:00;39
30.06.2022;17:00;18:00;39
30.06.2022;18:00;19:00;38
30.06.2022;19:00;20:00;39
30.06.2022;20:00;21:00;39
30.06.2022;21:00;22:00;39
30.06.2022;22:00;23:00;39
30.06.2022;23:00;00:00;39
01.07.2022;00:00;01:00;-
01.07.2022;01:00;02:00;-
01.07.2022;02:00;03:00;-
01.07.2022;03:00;04:00;-
01.07.2022;04:00;05:00;-
01.07.2022;05:00;06:00;-
01.07.2022;06:00;07:00;-
01.07.2022;07:00;08:00;-
01.07.2022;08:00;09:00;-
01.07.2022;09:00;10:00;-
01.07.2022;10:00;11:00;-
01.07.2022;11:00;12:00;-
01.07.2022;12:00;13:00;-
01.07.2022;13:00;14:00;-
01.07.2022;14:00;15:00;-
01.07.2022;15:00;16:00;-
01.07.2022;16:00;17:00;-
01.07.2022;17:00;18:00;-
01.07.2022;18:00;19:00;-
01.07.2022;19:00;20:00;-
01.07.2022;20:00;21:00;-
01.07.2022;21:00;22:00;-
01.07.2022;22:00;23:00;-
01.07.2022;23:00;00:00;-
02.07.2022;00:00;01:00;24
02.07.2022;01:00;02:00;25
02.07.2022;02:00;03:00;25
02.07.2022;03:00;04:00;25
02.07.2022;04:00;05:00;25
02.07.2022;05:00;06:00;24
02.07.2022;06:00;07:00;24
02.07.2022;07:00;08:00;24
02.07.2022;08:00;09:00;24
02.07.2022;09:00;10:00;24
02.07.2022;10:00;11:00;24
02.07.2022;11:00;12:00;23
02.07.2022;12:00;13:00;23
02.07.2022;13:00;14:00;23
02.07.2022;14:00;15:00;23
02.07.2022;15:00;16:00;23
02.07.2022;16:00;17:00;23
02.07.2022;17:00;18:00;22
02.07.2022;18:00;19:00;22
02.07.2022;19:00;20:00;23
02.07.2022;20:00;21:00;23
02.07.2022;21:00;22:00;23
02.07.2022;22:00;23:00;23
02.07.2022;23:00;00:00;22
03.07.2022;00:00;01:00;23
03.07.2022;01:00;02:00;23
03.07.2022;02:00;03:00;23
03.07.2022;03:00;04:00;22
03.07.2022;04:00;05:00;21
03.07.2022;05:00;06:00;22
03.07.2022;06:00;07:00;22
03.07.2022;07:00;08:00;22
03.07.2022;08:00;09:00;21
03.07.2022;09:00;10:00;21
03.07.2022;10:00;11:00;21
03.07.2022;11:00;12:00;21
03.07.2022;12:00;13:00;21
03.07.2022;13:00;14:00;22
03.07.2022;14:00;15:00;21
03.07.2022;15:00;16:00;21
03.07.2022;16:00;17:00;21
03.07.2022;17:00;18:00;21
03.07.2022;18:00;19:00;21
03.07.2022;19:00;20:00;21
03.07.2022;20:00;21:00;21
03.07.2022;21:00;22:00;21
03.07.2022;22:00;23:00;21
03.07.2022;23:00;00:00;22
04.07.2022;00:00;01:00;22
04.07.2022;01:00;02:00;-
04.07.2022;02:00;03:00;20
04.07.2022;03:00;04:00;21
04.07.2022;04:00;05:00;22
04.07.2022;05:00;06:00;22
04.07.2022;06:00;07:00;21
04.07.2022;07:00;08:00;21
04.07.2022;08:00;09:00;41
04.07.2022;09:00;10:00;42
04.07.2022;10:00;11:00;41
04.07.2022;11:00;12:00;40
04.07.2022;12:00;13:00;41
04.07.2022;13:00;14:00;41
04.07.2022;14:00;15:00;41
04.07.2022;15:00;16:00;40
04.07.2022;16:00;17:00;39
04.07.2022;17:00;18:00;39
04.07.2022;18:00;19:00;40
04.07.2022;19:00;20:00;41
04.07.2022;20:00;21:00;42
04.07.2022;21:00;22:00;41
04.07.2022;22:00;23:00;42
04.07.2022;23:00;00:00;-
05.07.2022;00:00;01:00;42
05.07.2022;01:00;02:00;41
05.07.2022;02:00;03:00;41
05.07.2022;03:00;04:00;43
05.07.2022;04:00;05:00;45
05.07.2022;05:00;06:00;46
05.07.2022;06:00;07:00;49
05.07.2022;07:00;08:00;66
05.07.2022;08:00;09:00;65
05.07.2022;09:00;10:00;66
05.07.2022;10:00;11:00;66
05.07.2022;11:00;12:00;58
05.07.2022;12:00;13:00;43
05.07.2022;13:00;14:00;43
05.07.2022;14:00;15:00;44
05.07.2022;15:00;16:00;45
05.07.2022;16:00;17:00;45
05.07.2022;17:00;18:00;44
05.07.2022;18:00;19:00;43
05.07.2022;19:00;20:00;44
05.07.2022;20:00;21:00;45
05.07.2022;21:00;22:00;44
05.07.2022;22:00;23:00;44
05.07.2022;23:00;00:00;43
06.07.2022;00:00;01:00;44
06.07.2022;01:00;02:00;-
06.07.2022;02:00;03:00;44
06.07.2022;03:00;04:00;45
06.07.2022;04:00;05:00;44
06.07.2022;05:00;06:00;43
06.07.2022;06:00;07:00;43
06.07.2022;07:00;08:00;44
06.07.2022;08:00;09:00;45
06.07.2022;09:00;10:00;44
06.07.2022;10:00;11:00;43
06.07.2022;11:00;12:00;43
06.07.2022;12:00;13:00;43
06.07.2022;13:00;14:00;45
06.07.2022;14:00;15:00;44
06.07.2022;15:00;16:00;43
06.07.2022;16:00;17:00;43
06.07.2022;17:00;18:00;43
06.07.2022;18:00;19:00;42
06.07.2022;19:00;20:00;43
06.07.2022;20:00;21:00;44
06.07.2022;21:00;22:00;44
06.07.2022;22:00;23:00;43
06.07.2022;23:00;00:00;-
07.07.2022;00:00;01:00;43
07.07.2022;01:00;02:00;43
07.07.2022;02:00;03:00;43
07.07.2022;03:00;04:00;43
07.07.2022;04:00;05:00;42
07.07.2022;05:00;06:00;43
07.07.2022;06:00;07:00;43
07.07.2022;07:00;08:00;43
07.07.2022;08:00;09:00;44
07.07.2022;09:00;10:00;44
07.07.2022;10:00;11:00;45
07.07.2022;11:00;12:00;44
07.07.2022;12:00;13:00;43
07.07.2022;13:00;14:00;43
07.07.2022;14:00;15:00;43
07.07.2022;15:00;16:00;41
07.07.2022;16:00;17:00;41
07.07.2022;17:00;18:00;42
07.07.2022;18:00;19:00;41
07.07.2022;19:00;20:00;41
07.07.2022;20:00;21:00;41
07.07.2022;21:00;22:00;41
07.07.2022;22:00;23:00;41
07.07.2022;23:00;00:00;41
08.07.2022;00:00;01:00;41
08.07.2022;01:00;02:00;40
08.07.2022;02:00;03:00;38
08.07.2022;03:00;04:00;39
08.07.2022;04:00;05:00;39
08.07.2022;05:00;06:00;39
08.07.2022;06:00;07:00;39
08.07.2022;07:00;08:00;40
08.07.2022;08:00;09:00;41
08.07.2022;09:00;10:00;40
08.07.2022;10:00;11:00;35
08.07.2022;11:00;12:00;21
08.07.2022;12:00;13:00;22
08.07.2022;13:00;14:00;22
08.07.2022;14:00;15:00;21
08.07.2022;15:00;16:00;21
08.07.2022;16:00;17:00;21
08.07.2022;17:00;18:00;20
08.07.2022;18:00;19:00;21
08.07.2022;19:00;20:00;21
08.07.2022;20:00;21:00;21
08.07.2022;21:00;22:00;21
08.07.2022;22:00;23:00;22
08.07.2022;23:00;00:00;22
09.07.2022;00:00;01:00;21
09.07.2022;01:00;02:00;20
09.07.2022;02:00;03:00;20
09.07.2022;03:00;04:00;20
09.07.2022;04:00;05:00;20
09.07.2022;05:00;06:00;20
09.07.2022;06:00;07:00;20
09.07.2022;07:00;08:00;20
09.07.2022;08:00;09:00;21
09.07.2022;09:00;10:00;21
09.07.2022;10:00;11:00;20
09.07.2022;11:00;12:00;18
09.07.2022;12:00;13:00;19
09.07.2022;13:00;14:00;19
09.07.2022;14:00;15:00;19
09.07.2022;15:00;16:00;20
09.07.2022;16:00;17:00;19
09.07.2022;17:00;18:00;19
09.07.2022;18:00;19:00;19
09.07.2022;19:00;20:00;18
09.07.2022;20:00;21:00;18
09.07.2022;21:00;22:00;19
09.07.2022;22:00;23:00;19
09.07.2022;23:00;00:00;19
10.07.2022;00:00;01:00;18
10.07.2022;01:00;02:00;18
10.07.2022;02:00;03:00;18
10.07.2022;03:00;04:00;20
10.07.2022;04:00;05:00;20
10.07.2022;05:00;06:00;19
10.07.2022;06:00;07:00;18
10.07.2022;07:00;08:00;18
10.07.2022;08:00;09:00;19
10.07.2022;09:00;10:00;19
10.07.2022;10:00;11:00;19
10.07.2022;11:00;12:00;19
10.07.2022;12:00;13:00;18
10.07.2022;13:00;14:00;18
10.07.2022;14:00;15:00;19
10.07.2022;15:00;16:00;18
10.07.2022;16:00;17:00;18
10.07.2022;17:00;18:00;18
10.07.2022;18:00;19:00;19
10.07.2022;19:00;20:00;19
10.07.2022;20:00;21:00;18
10.07.2022;21:00;22:00;18
10.07.2022;22:00;23:00;19
10.07.2022;23:00;00:00;19
11.07.2022;00:00;01:00;18
11.07.2022;01:00;02:00;18
11.07.2022;02:00;03:00;18
11.07.2022;03:00;04:00;18
11.07.2022;04:00;05:00;18
11.07.2022;05:00;06:00;18
11.07.2022;06:00;07:00;18
11.07.2022;07:00;08:00;18
11.07.2022;08:00;09:00;20
11.07.2022;09:00;10:00;29
11.07.2022;10:00;11:00;34
11.07.2022;11:00;12:00;33
11.07.2022;12:00;13:00;31
11.07.2022;13:00;14:00;33
11.07.2022;14:00;15:00;36
11.07.2022;15:00;16:00;34
11.07.2022;16:00;17:00;33
11.07.2022;17:00;18:00;33
11.07.2022;18:00;19:00;31
11.07.2022;19:00;20:00;33
11.07.2022;20:00;21:00;34
11.07.2022;21:00;22:00;34
11.07.2022;22:00;23:00;33
11.07.2022;23:00;00:00;33
12.07.2022;00:00;01:00;31
12.07.2022;01:00;02:00;33
12.07.2022;02:00;03:00;34
12.07.2022;03:00;04:00;32
12.07.2022;04:00;05:00;32
12.07.2022;05:00;06:00;33
12.07.2022;06:00;07:00;31
12.07.2022;07:00;08:00;32
12.07.2022;08:00;09:00;32
12.07.2022;09:00;10:00;32
12.07.2022;10:00;11:00;31
12.07.2022;11:00;12:00;32
12.07.2022;12:00;13:00;33
12.07.2022;13:00;14:00;33
12.07.2022;14:00;15:00;32
12.07.2022;15:00;16:00;29
12.07.2022;16:00;17:00;32
12.07.2022;17:00;18:00;32
12.07.2022;18:00;19:00;32
12.07.2022;19:00;20:00;32
12.07.2022;20:00;21:00;31
12.07.2022;21:00;22:00;31
12.07.2022;22:00;23:00;32
12.07.2022;23:00;00:00;32
13.07.2022;00:00;01:00;32
13.07.2022;01:00;02:00;32
13.07.2022;02:00;03:00;32
13.07.2022;03:00;04:00;31
13.07.2022;04:00;05:00;30
13.07.2022;05:00;06:00;31
13.07.2022;06:00;07:00;33
13.07.2022;07:00;08:00;34
13.07.2022;08:00;09:00;33
13.07.2022;09:00;10:00;32
13.07.2022;10:00;11:00;32
13.07.2022;11:00;12:00;32
13.07.2022;12:00;13:00;31
13.07.2022;13:00;14:00;32
13.07.2022;14:00;15:00;30
13.07.2022;15:00;16:00;30
13.07.2022;16:00;17:00;30
13.07.2022;17:00;18:00;32
13.07.2022;18:00;19:00;33
13.07.2022;19:00;20:00;32
13.07.2022;20:00;21:00;31
13.07.2022;21:00;22:00;29
13.07.2022;22:00;23:00;32
13.07.2022;23:00;00:00;31
14.07.2022;00:00;01:00;30
14.07.2022;01:00;02:00;31
14.07.2022;02:00;03:00;31
14.07.2022;03:00;04:00;31
14.07.2022;04:00;05:00;33
14.07.2022;05:00;06:00;31
14.07.2022;06:00;07:00;31
14.07.2022;07:00;08:00;31
14.07.2022;08:00;09:00;32
14.07.2022;09:00;10:00;33
14.07.2022;10:00;11:00;29
14.07.2022;11:00;12:00;31
14.07.2022;12:00;13:00;31
14.07.2022;13:00;14:00;31
14.07.2022;14:00;15:00;30
14.07.2022;15:00;16:00;31
14.07.2022;16:00;17:00;31
14.07.2022;17:00;18:00;30
14.07.2022;18:00;19:00;31
14.07.2022;19:00;20:00;33
14.07.2022;20:00;21:00;32
14.07.2022;21:00;22:00;32
14.07.2022;22:00;23:00;30
14.07.2022;23:00;00:00;31
15.07.2022;00:00;01:00;31
15.07.2022;01:00;02:00;33
15.07.2022;02:00;03:00;32
15.07.2022;03:00;04:00;31
15.07.2022;04:00;05:00;30
15.07.2022;05:00;06:00;31
15.07.2022;06:00;07:00;31
15.07.2022;07:00;08:00;32
15.07.2022;08:00;09:00;32
15.07.2022;09:00;10:00;34
15.07.2022;10:00;11:00;33
15.07.2022;11:00;12:00;27
15.07.2022;12:00;13:00;16
15.07.2022;13:00;14:00;16
15.07.2022;14:00;15:00;16
15.07.2022;15:00;16:00;16
15.07.2022;16:00;17:00;16
15.07.2022;17:00;18:00;16
15.07.2022;18:00;19:00;16
15.07.2022;19:00;20:00;16
15.07.2022;20:00;21:00;17
15.07.2022;21:00;22:00;17
15.07.2022;22:00;23:00;16
15.07.2022;23:00;00:00;16
16.07.2022;00:00;01:00;16
16.07.2022;01:00;02:00;17
16.07.2022;02:00;03:00;17
16.07.2022;03:00;04:00;16
16.07.2022;04:00;05:00;16
16.07.2022;05:00;06:00;16
16.07.2022;06:00;07:00;16
16.07.2022;07:00;08:00;16
16.07.2022;08:00;09:00;16
16.07.2022;09:00;10:00;16
16.07.2022;10:00;11:00;16
16.07.2022;11:00;12:00;16
16.07.2022;12:00;13:00;16
16.07.2022;13:00;14:00;16
16.07.2022;14:00;15:00;16
16.07.2022;15:00;16:00;16
16.07.2022;16:00;17:00;16
16.07.2022;17:00;18:00;16
16.07.2022;18:00;19:00;16
16.07.2022;19:00;20:00;16
16.07.2022;20:00;21:00;17
16.07.2022;21:00;22:00;17
16.07.2022;22:00;23:00;16
16.07.2022;23:00;00:00;16
17.07.2022;00:00;01:00;16
17.07.2022;01:00;02:00;16
17.07.2022;02:00;03:00;17
17.07.2022;03:00;04:00;16
17.07.2022;04:00;05:00;16
17.07.2022;05:00;06:00;16
17.07.2022;06:00;07:00;16
17.07.2022;07:00;08:00;16
17.07.2022;08:00;09:00;16
17.07.2022;09:00;10:00;16
17.07.2022;10:00;11:00;16
17.07.2022;11:00;12:00;16
17.07.2022;12:00;13:00;16
17.07.2022;13:00;14:00;16
17.07.2022;14:00;15:00;16
17.07.2022;15:00;16:00;16
17.07.2022;16:00;17:00;16
17.07.2022;17:00;18:00;16
17.07.2022;18:00;19:00;16
17.07.2022;19:00;20:00;16
17.07.2022;20:00;21:00;15
17.07.2022;21:00;22:00;16
17.07.2022;22:00;23:00;16
17.07.2022;23:00;00:00;16
18.07.2022;00:00;01:00;16
18.07.2022;01:00;02:00;16
18.07.2022;02:00;03:00;16
18.07.2022;03:00;04:00;16
18.07.2022;04:00;05:00;16
18.07.2022;05:00;06:00;16
18.07.2022;06:00;07:00;17
18.07.2022;07:00;08:00;19
18.07.2022;08:00;09:00;30
18.07.2022;09:00;10:00;31
18.07.2022;10:00;11:00;22
18.07.2022;11:00;12:00;27
18.07.2022;12:00;13:00;29
18.07.2022;13:00;14:00;28
18.07.2022;14:00;15:00;27
18.07.2022;15:00;16:00;30
18.07.2022;16:00;17:00;29
18.07.2022;17:00;18:00;30
18.07.2022;18:00;19:00;30
18.07.2022;19:00;20:00;30
18.07.2022;20:00;21:00;30
18.07.2022;21:00;22:00;30
18.07.2022;22:00;23:00;30
18.07.2022;23:00;00:00;30
19.07.2022;00:00;01:00;30
19.07.2022;01:00;02:00;28
19.07.2022;02:00;03:00;27
19.07.2022;03:00;04:00;28
19.07.2022;04:00;05:00;31
19.07.2022;05:00;06:00;31
19.07.2022;06:00;07:00;30
19.07.2022;07:00;08:00;26
19.07.2022;08:00;09:00;28
19.07.2022;09:00;10:00;31
19.07.2022;10:00;11:00;31
19.07.2022;11:00;12:00;30
19.07.2022;12:00;13:00;29
19.07.2022;13:00;14:00;29
19.07.2022;14:00;15:00;29
19.07.2022;15:00;16:00;29
19.07.2022;16:00;17:00;29
19.07.2022;17:00;18:00;28
19.07.2022;18:00;19:00;29
19.07.2022;19:00;20:00;30
19.07.2022;20:00;21:00;30
19.07.2022;21:00;22:00;30
19.07.2022;22:00;23:00;30
19.07.2022;23:00;00:00;30
20.07.2022;00:00;01:00;29
20.07.2022;01:00;02:00;30
20.07.2022;02:00;03:00;30
20.07.2022;03:00;04:00;27
20.07.2022;04:00;05:00;27
20.07.2022;05:00;06:00;31
20.07.2022;06:00;07:00;29
20.07.2022;07:00;08:00;28
20.07.2022;08:00;09:00;28
20.07.2022;09:00;10:00;29
20.07.2022;10:00;11:00;29
20.07.2022;11:00;12:00;31
20.07.2022;12:00;13:00;30
20.07.2022;13:00;14:00;30
20.07.2022;14:00;15:00;28
20.07.2022;15:00;16:00;30
20.07.2022;16:00;17:00;27
20.07.2022;17:00;18:00;28
20.07.2022;18:00;19:00;29
20.07.2022;19:00;20:00;28
20.07.2022;20:00;21:00;31
20.07.2022;21:00;22:00;30
20.07.2022;22:00;23:00;28
20.07.2022;23:00;00:00;30
21.07.2022;00:00;01:00;33
21.07.2022;01:00;02:00;36
21.07.2022;02:00;03:00;36
21.07.2022;03:00;04:00;33
21.07.2022;04:00;05:00;30
21.07.2022;05:00;06:00;33
21.07.2022;06:00;07:00;35
21.07.2022;07:00;08:00;33
21.07.2022;08:00;09:00;29
21.07.2022;09:00;10:00;29
21.07.2022;10:00;11:00;33
21.07.2022;11:00;12:00;31
21.07.2022;12:00;13:00;30
21.07.2022;13:00;14:00;28
21.07.2022;14:00;15:00;28
21.07.2022;15:00;16:00;28
21.07.2022;16:00;17:00;29
21.07.2022;17:00;18:00;31
21.07.2022;18:00;19:00;34
21.07.2022;19:00;20:00;32
21.07.2022;20:00;21:00;30
21.07.2022;21:00;22:00;31
21.07.2022;22:00;23:00;30
21.07.2022;23:00;00:00;29
22.07.2022;00:00;01:00;30
22.07.2022;01:00;02:00;30
22.07.2022;02:00;03:00;30
22.07.2022;03:00;04:00;30
22.07.2022;04:00;05:00;28
22.07.2022;05:00;06:00;30
22.07.2022;06:00;07:00;30
22.07.2022;07:00;08:00;30
22.07.2022;08:00;09:00;29
22.07.2022;09:00;10:00;30
22.07.2022;10:00;11:00;29
22.07.2022;11:00;12:00;28
22.07.2022;12:00;13:00;29
22.07.2022;13:00;14:00;30
22.07.2022;14:00;15:00;30
22.07.2022;15:00;16:00;29
22.07.2022;16:00;17:00;29
22.07.2022;17:00;18:00;31
22.07.2022;18:00;19:00;30
22.07.2022;19:00;20:00;29
22.07.2022;20:00;21:00;29
22.07.2022;21:00;22:00;29
22.07.2022;22:00;23:00;31
22.07.2022;23:00;00:00;32
23.07.2022;00:00;01:00;29
23.07.2022;01:00;02:00;29
23.07.2022;02:00;03:00;30
23.07.2022;03:00;04:00;30
23.07.2022;04:00;05:00;31
23.07.2022;05:00;06:00;31
23.07.2022;06:00;07:00;30
23.07.2022;07:00;08:00;30
23.07.2022;08:00;09:00;30
23.07.2022;09:00;10:00;31
23.07.2022;10:00;11:00;31
23.07.2022;11:00;12:00;32
23.07.2022;12:00;13:00;33
23.07.2022;13:00;14:00;32
23.07.2022;14:00;15:00;30
23.07.2022;15:00;16:00;30
23.07.2022;16:00;17:00;33
23.07.2022;17:00;18:00;34
23.07.2022;18:00;19:00;33
23.07.2022;19:00;20:00;31
23.07.2022;20:00;21:00;32
23.07.2022;21:00;22:00;33
23.07.2022;22:00;23:00;33
23.07.2022;23:00;00:00;30
24.07.2022;00:00;01:00;31
24.07.2022;01:00;02:00;32
24.07.2022;02:00;03:00;31
24.07.2022;03:00;04:00;29
24.07.2022;04:00;05:00;29
24.07.2022;05:00;06:00;31
24.07.2022;06:00;07:00;33
24.07.2022;07:00;08:00;31
24.07.2022;08:00;09:00;28
24.07.2022;09:00;10:00;29
24.07.2022;10:00;11:00;31
24.07.2022;11:00;12:00;30
24.07.2022;12:00;13:00;29
24.07.2022;13:00;14:00;29
24.07.2022;14:00;15:00;30
24.07.2022;15:00;16:00;32
24.07.2022;16:00;17:00;31
24.07.2022;17:00;18:00;31
24.07.2022;18:00;19:00;31
24.07.2022;19:00;20:00;31
24.07.2022;20:00;21:00;30
24.07.2022;21:00;22:00;31
24.07.2022;22:00;23:00;32
24.07.2022;23:00;00:00;33
25.07.2022;00:00;01:00;31
25.07.2022;01:00;02:00;30
25.07.2022;02:00;03:00;31
25.07.2022;03:00;04:00;31
25.07.2022;04:00;05:00;31
25.07.2022;05:00;06:00;30
25.07.2022;06:00;07:00;28
25.07.2022;07:00;08:00;22
25.07.2022;08:00;09:00;23
25.07.2022;09:00;10:00;24
25.07.2022;10:00;11:00;23
25.07.2022;11:00;12:00;21
25.07.2022;12:00;13:00;22
25.07.2022;13:00;14:00;23
25.07.2022;14:00;15:00;23
25.07.2022;15:00;16:00;22
25.07.2022;16:00;17:00;22
25.07.2022;17:00;18:00;22
25.07.2022;18:00;19:00;24
25.07.2022;19:00;20:00;23
25.07.2022;20:00;21:00;22
25.07.2022;21:00;22:00;22
25.07.2022;22:00;23:00;23
25.07.2022;23:00;00:00;24
26.07.2022;00:00;01:00;22
26.07.2022;01:00;02:00;22
26.07.2022;02:00;03:00;22
26.07.2022;03:00;04:00;23
26.07.2022;04:00;05:00;22
26.07.2022;05:00;06:00;21
26.07.2022;06:00;07:00;25
26.07.2022;07:00;08:00;23
26.07.2022;08:00;09:00;20
26.07.2022;09:00;10:00;21
26.07.2022;10:00;11:00;22
26.07.2022;11:00;12:00;22
26.07.2022;12:00;13:00;23
26.07.2022;13:00;14:00;23
26.07.2022;14:00;15:00;23
26.07.2022;15:00;16:00;23
26.07.2022;16:00;17:00;23
26.07.2022;17:00;18:00;22
26.07.2022;18:00;19:00;22
26.07.2022;19:00;20:00;22
26.07.2022;20:00;21:00;22
26.07.2022;21:00;22:00;22
26.07.2022;22:00;23:00;23
26.07.2022;23:00;00:00;23
27.07.2022;00:00;01:00;23
27.07.2022;01:00;02:00;22
27.07.2022;02:00;03:00;22
27.07.2022;03:00;04:00;21
27.07.2022;04:00;05:00;23
27.07.2022;05:00;06:00;23
27.07.2022;06:00;07:00;22
27.07.2022;07:00;08:00;21
27.07.2022;08:00;09:00;22
27.07.2022;09:00;10:00;23
27.07.2022;10:00;11:00;23
27.07.2022;11:00;12:00;22
27.07.2022;12:00;13:00;22
27.07.2022;13:00;14:00;22
27.07.2022;14:00;15:00;23
27.07.2022;15:00;16:00;23
27.07.2022;16:00;17:00;21
27.07.2022;17:00;18:00;22
27.07.2022;18:00;19:00;23
27.07.2022;19:00;20:00;24
27.07.2022;20:00;21:00;22
27.07.2022;21:00;22:00;21
27.07.2022;22:00;23:00;22
27.07.2022;23:00;00:00;23
28.07.2022;00:00;01:00;23
28.07.2022;01:00;02:00;23
28.07.2022;02:00;03:00;22
28.07.2022;03:00;04:00;20
28.07.2022;04:00;05:00;22
28.07.2022;05:00;06:00;23
28.07.2022;06:00;07:00;22
28.07.2022;07:00;08:00;21
28.07.2022;08:00;09:00;22
28.07.2022;09:00;10:00;22
28.07.2022;10:00;11:00;22
28.07.2022;11:00;12:00;22
28.07.2022;12:00;13:00;21
28.07.2022;13:00;14:00;22
28.07.2022;14:00;15:00;22
28.07.2022;15:00;16:00;22
28.07.2022;16:00;17:00;22
28.07.2022;17:00;18:00;22
28.07.2022;18:00;19:00;22
28.07.2022;19:00;20:00;22
28.07.2022;20:00;21:00;22
28.07.2022;21:00;22:00;23
28.07.2022;22:00;23:00;22
28.07.2022;23:00;00:00;21
29.07.2022;00:00;01:00;22
29.07.2022;01:00;02:00;22
29.07.2022;02:00;03:00;22
29.07.2022;03:00;04:00;22
29.07.2022;04:00;05:00;22
29.07.2022;05:00;06:00;22
29.07.2022;06:00;07:00;23
