Datum;Anfang;Ende;Generation_DE KraftwerkG [MW] Originalauflösungen
18.06.2020;18:00;19:00;1.300
18.06.2020;19:00;20:00;1.300
18.06.2020;20:00;21:00;1.300
18.06.2020;21:00;22:00;1.300
18.06.2020;22:00;23:00;1.299
18.06.2020;23:00;00:00;1.300
19.06.2020;00:00;01:00;1.302
19.06.2020;01:00;02:00;1.305
19.06.2020;02:00;03:00;1.304
19.06.2020;03:00;04:00;1.305
19.06.2020;04:00;05:00;1.306
19.06.2020;05:00;06:00;1.309
19.06.2020;06:00;07:00;1.308
19.06.2020;07:00;08:00;1.309
19.06.2020;08:00;09:00;1.307
19.06.2020;09:00;10:00;1.303
19.06.2020;10:00;11:00;1.300
19.06.2020;11:00;12:00;1.296
19.06.2020;12:00;13:00;1.293
19.06.2020;13:00;14:00;1.290
19.06.2020;14:00;15:00;1.289
19.06.2020;15:00;16:00;1.292
19.06.2020;16:00;17:00;1.293
19.06.2020;17:00;18:00;1.292
19.06.2020;18:00;19:00;1.291
19.06.2020;19:00;20:00;1.290
19.06.2020;20:00;21:00;1.291
19.06.2020;21:00;22:00;1.293
19.06.2020;22:00;23:00;1.293
19.06.2020;23:00;00:00;1.293
20.06.2020;00:00;01:00;1.295
20.06.2020;01:00;02:00;1.297
20.06.2020;02:00;03:00;1.298
20.06.2020;03:00;04:00;1.300
20.06.2020;04:00;05:00;1.304
20.06.2020;05:00;06:00;1.305
20.06.2020;06:00;07:00;1.307
20.06.2020;07:00;08:00;1.306
20.06.2020;08:00;09:00;1.303
20.06.2020;09:00;10:00;1.299
20.06.2020;10:00;11:00;1.301
20.06.2020;11:00;12:00;1.301
20.06.2020;12:00;13:00;1.296
20.06.2020;13:00;14:00;1.293
20.06.2020;14:00;15:00;1.293
20.06.2020;15:00;16:00;1.292
20.06.2020;16:00;17:00;1.293
20.06.2020;17:00;18:00;1.292
20.06.2020;18:00;19:00;1.292
20.06.2020;19:00;20:00;1.292
20.06.2020;20:00;21:00;1.292
20.06.2020;21:00;22:00;1.295
20.06.2020;22:00;23:00;1.291
20.06.2020;23:00;00:00;1.291
21.06.2020;00:00;01:00;1.292
21.06.2020;01:00;02:00;1.293
21.06.2020;02:00;03:00;1.298
21.06.2020;03:00;04:00;1.304
21.06.2020;04:00;05:00;1.305
21.06.2020;05:00;06:00;1.308
21.06.2020;06:00;07:00;1.314
21.06.2020;07:00;08:00;1.314
21.06.2020;08:00;09:00;1.309
21.06.2020;09:00;10:00;1.306
21.06.2020;10:00;11:00;1.302
21.06.2020;11:00;12:00;1.302
21.06.2020;12:00;13:00;1.293
21.06.2020;13:00;14:00;1.055
21.06.2020;14:00;15:00;1.198
21.06.2020;15:00;16:00;1.285
21.06.2020;16:00;17:00;1.285
21.06.2020;17:00;18:00;1.286
21.06.2020;18:00;19:00;1.287
21.06.2020;19:00;20:00;1.286
21.06.2020;20:00;21:00;1.286
21.06.2020;21:00;22:00;1.286
21.06.2020;22:00;23:00;1.286
21.06.2020;23:00;00:00;1.287
22.06.2020;00:00;01:00;1.288
22.06.2020;01:00;02:00;1.290
22.06.2020;02:00;03:00;1.290
22.06.2020;03:00;04:00;1.290
22.06.2020;04:00;05:00;1.291
22.06.2020;05:00;06:00;1.290
22.06.2020;06:00;07:00;1.296
22.06.2020;07:00;08:00;1.298
22.06.2020;08:00;09:00;1.296
22.06.2020;09:00;10:00;1.295
22.06.2020;10:00;11:00;1.302
22.06.2020;11:00;12:00;1.298
22.06.2020;12:00;13:00;1.293
22.06.2020;13:00;14:00;1.291
22.06.2020;14:00;15:00;1.291
22.06.2020;15:00;16:00;1.292
22.06.2020;16:00;17:00;1.288
22.06.2020;17:00;18:00;1.289
22.06.2020;18:00;19:00;1.288
22.06.2020;19:00;20:00;1.289
22.06.2020;20:00;21:00;1.293
22.06.2020;21:00;22:00;1.292
22.06.2020;22:00;23:00;1.292
22.06.2020;23:00;00:00;1.291
23.06.2020;00:00;01:00;1.292
23.06.2020;01:00;02:00;1.294
23.06.2020;02:00;03:00;1.296
23.06.2020;03:00;04:00;1.298
23.06.2020;04:00;05:00;1.303
23.06.2020;05:00;06:00;1.307
23.06.2020;06:00;07:00;1.307
23.06.2020;07:00;08:00;1.305
23.06.2020;08:00;09:00;1.302
23.06.2020;09:00;10:00;1.296
23.06.2020;10:00;11:00;1.294
23.06.2020;11:00;12:00;1.291
23.06.2020;12:00;13:00;1.288
23.06.2020;13:00;14:00;1.287
23.06.2020;14:00;15:00;1.286
23.06.2020;15:00;16:00;1.286
23.06.2020;16:00;17:00;1.283
23.06.2020;17:00;18:00;1.282
23.06.2020;18:00;19:00;1.280
23.06.2020;19:00;20:00;1.281
23.06.2020;20:00;21:00;1.281
23.06.2020;21:00;22:00;1.280
23.06.2020;22:00;23:00;1.278
23.06.2020;23:00;00:00;1.280
24.06.2020;00:00;01:00;1.259
24.06.2020;01:00;02:00;1.258
24.06.2020;02:00;03:00;1.266
24.06.2020;03:00;04:00;1.266
24.06.2020;04:00;05:00;1.274
24.06.2020;05:00;06:00;1.276
24.06.2020;06:00;07:00;1.296
24.06.2020;07:00;08:00;1.302
24.06.2020;08:00;09:00;1.301
24.06.2020;09:00;10:00;1.275
24.06.2020;10:00;11:00;1.193
24.06.2020;11:00;12:00;1.188
24.06.2020;12:00;13:00;1.188
24.06.2020;13:00;14:00;1.189
24.06.2020;14:00;15:00;1.173
24.06.2020;15:00;16:00;1.187
24.06.2020;16:00;17:00;1.228
24.06.2020;17:00;18:00;1.277
24.06.2020;18:00;19:00;1.277
24.06.2020;19:00;20:00;1.274
24.06.2020;20:00;21:00;1.274
24.06.2020;21:00;22:00;1.276
24.06.2020;22:00;23:00;1.276
24.06.2020;23:00;00:00;1.276
25.06.2020;00:00;01:00;1.281
25.06.2020;01:00;02:00;1.290
25.06.2020;02:00;03:00;1.290
25.06.2020;03:00;04:00;1.292
25.06.2020;04:00;05:00;1.299
25.06.2020;05:00;06:00;1.300
25.06.2020;06:00;07:00;1.299
25.06.2020;07:00;08:00;1.299
25.06.2020;08:00;09:00;1.294
25.06.2020;09:00;10:00;1.289
25.06.2020;10:00;11:00;1.285
25.06.2020;11:00;12:00;1.279
25.06.2020;12:00;13:00;1.270
25.06.2020;13:00;14:00;1.272
25.06.2020;14:00;15:00;1.273
25.06.2020;15:00;16:00;1.270
25.06.2020;16:00;17:00;1.269
25.06.2020;17:00;18:00;1.268
25.06.2020;18:00;19:00;1.268
25.06.2020;19:00;20:00;1.268
25.06.2020;20:00;21:00;1.268
25.06.2020;21:00;22:00;1.268
25.06.2020;22:00;23:00;1.273
25.06.2020;23:00;00:00;1.277
26.06.2020;00:00;01:00;1.281
26.06.2020;01:00;02:00;1.286
26.06.2020;02:00;03:00;1.289
26.06.2020;03:00;04:00;1.294
26.06.2020;04:00;05:00;1.294
26.06.2020;05:00;06:00;1.297
26.06.2020;06:00;07:00;1.299
26.06.2020;07:00;08:00;1.298
26.06.2020;08:00;09:00;1.289
26.06.2020;09:00;10:00;1.283
26.06.2020;10:00;11:00;1.278
26.06.2020;11:00;12:00;1.276
26.06.2020;12:00;13:00;1.275
26.06.2020;13:00;14:00;1.277
26.06.2020;14:00;15:00;1.280
26.06.2020;15:00;16:00;1.277
26.06.2020;16:00;17:00;1.277
26.06.2020;17:00;18:00;1.275
26.06.2020;18:00;19:00;1.276
26.06.2020;19:00;20:00;1.276
26.06.2020;20:00;21:00;1.276
26.06.2020;21:00;22:00;1.275
26.06.2020;22:00;23:00;1.275
26.06.2020;23:00;00:00;1.280
27.06.2020;00:00;01:00;1.283
27.06.2020;01:00;02:00;1.292
27.06.2020;02:00;03:00;1.294
27.06.2020;03:00;04:00;1.295
27.06.2020;04:00;05:00;1.296
27.06.2020;05:00;06:00;1.296
27.06.2020;06:00;07:00;1.298
27.06.2020;07:00;08:00;1.297
27.06.2020;08:00;09:00;1.296
27.06.2020;09:00;10:00;1.293
27.06.2020;10:00;11:00;1.292
27.06.2020;11:00;12:00;1.289
27.06.2020;12:00;13:00;1.284
27.06.2020;13:00;14:00;1.280
27.06.2020;14:00;15:00;1.279
27.06.2020;15:00;16:00;1.277
27.06.2020;16:00;17:00;1.277
27.06.2020;17:00;18:00;1.276
27.06.2020;18:00;19:00;1.272
27.06.2020;19:00;20:00;1.273
27.06.2020;20:00;21:00;1.274
27.06.2020;21:00;22:00;1.280
27.06.2020;22:00;23:00;1.278
27.06.2020;23:00;00:00;1.278
28.06.2020;00:00;01:00;1.276
28.06.2020;01:00;02:00;1.280
28.06.2020;02:00;03:00;1.283
28.06.2020;03:00;04:00;1.283
28.06.2020;04:00;05:00;1.286
28.06.2020;05:00;06:00;1.288
28.06.2020;06:00;07:00;1.290
28.06.2020;07:00;08:00;1.285
28.06.2020;08:00;09:00;1.183
28.06.2020;09:00;10:00;1.178
28.06.2020;10:00;11:00;1.178
28.06.2020;11:00;12:00;1.179
28.06.2020;12:00;13:00;1.177
28.06.2020;13:00;14:00;1.126
28.06.2020;14:00;15:00;1.102
28.06.2020;15:00;16:00;1.133
28.06.2020;16:00;17:00;1.113
28.06.2020;17:00;18:00;1.158
28.06.2020;18:00;19:00;1.275
28.06.2020;19:00;20:00;1.296
28.06.2020;20:00;21:00;1.296
28.06.2020;21:00;22:00;1.297
28.06.2020;22:00;23:00;1.296
28.06.2020;23:00;00:00;1.294
29.06.2020;00:00;01:00;1.296
29.06.2020;01:00;02:00;1.296
29.06.2020;02:00;03:00;1.299
29.06.2020;03:00;04:00;1.299
29.06.2020;04:00;05:00;1.302
29.06.2020;05:00;06:00;1.303
29.06.2020;06:00;07:00;1.305
29.06.2020;07:00;08:00;1.301
29.06.2020;08:00;09:00;1.069
29.06.2020;09:00;10:00;1.061
29.06.2020;10:00;11:00;1.061
29.06.2020;11:00;12:00;1.060
29.06.2020;12:00;13:00;972
29.06.2020;13:00;14:00;938
29.06.2020;14:00;15:00;992
29.06.2020;15:00;16:00;999
29.06.2020;16:00;17:00;1.012
29.06.2020;17:00;18:00;1.040
29.06.2020;18:00;19:00;1.269
29.06.2020;19:00;20:00;1.295
29.06.2020;20:00;21:00;1.297
29.06.2020;21:00;22:00;1.295
29.06.2020;22:00;23:00;1.294
29.06.2020;23:00;00:00;1.289
30.06.2020;00:00;01:00;1.131
30.06.2020;01:00;02:00;1.069
30.06.2020;02:00;03:00;1.017
30.06.2020;03:00;04:00;1.015
30.06.2020;04:00;05:00;1.016
30.06.2020;05:00;06:00;1.010
30.06.2020;06:00;07:00;977
30.06.2020;07:00;08:00;971
30.06.2020;08:00;09:00;971
30.06.2020;09:00;10:00;990
30.06.2020;10:00;11:00;1.001
30.06.2020;11:00;12:00;991
30.06.2020;12:00;13:00;997
30.06.2020;13:00;14:00;1.001
30.06.2020;14:00;15:00;1.001
30.06.2020;15:00;16:00;1.001
30.06.2020;16:00;17:00;1.003
30.06.2020;17:00;18:00;774
30.06.2020;18:00;19:00;487
30.06.2020;19:00;20:00;357
30.06.2020;20:00;21:00;848
30.06.2020;21:00;22:00;1.127
30.06.2020;22:00;23:00;1.211
30.06.2020;23:00;00:00;1.266
01.07.2020;00:00;01:00;1.281
01.07.2020;01:00;02:00;1.298
01.07.2020;02:00;03:00;1.300
01.07.2020;03:00;04:00;1.299
01.07.2020;04:00;05:00;1.301
01.07.2020;05:00;06:00;1.300
01.07.2020;06:00;07:00;1.299
01.07.2020;07:00;08:00;1.299
01.07.2020;08:00;09:00;1.299
01.07.2020;09:00;10:00;1.302
01.07.2020;10:00;11:00;1.302
01.07.2020;11:00;12:00;1.301
01.07.2020;12:00;13:00;1.300
01.07.2020;13:00;14:00;1.300
01.07.2020;14:00;15:00;1.300
01.07.2020;15:00;16:00;1.299
01.07.2020;16:00;17:00;1.288
01.07.2020;17:00;18:00;1.286
01.07.2020;18:00;19:00;1.286
01.07.2020;19:00;20:00;1.284
01.07.2020;20:00;21:00;1.284
01.07.2020;21:00;22:00;1.285
01.07.2020;22:00;23:00;1.292
01.07.2020;23:00;00:00;1.295
02.07.2020;00:00;01:00;1.297
02.07.2020;01:00;02:00;1.299
02.07.2020;02:00;03:00;1.300
02.07.2020;03:00;04:00;1.300
02.07.2020;04:00;05:00;1.302
02.07.2020;05:00;06:00;1.303
02.07.2020;06:00;07:00;1.303
02.07.2020;07:00;08:00;1.304
02.07.2020;08:00;09:00;1.304
02.07.2020;09:00;10:00;1.304
02.07.2020;10:00;11:00;1.304
02.07.2020;11:00;12:00;1.304
02.07.2020;12:00;13:00;1.303
02.07.2020;13:00;14:00;1.300
02.07.2020;14:00;15:00;1.299
02.07.2020;15:00;16:00;1.298
02.07.2020;16:00;17:00;1.299
02.07.2020;17:00;18:00;1.302
02.07.2020;18:00;19:00;1.303
02.07.2020;19:00;20:00;1.301
02.07.2020;20:00;21:00;1.306
02.07.2020;21:00;22:00;1.309
02.07.2020;22:00;23:00;1.310
02.07.2020;23:00;00:00;1.310
03.07.2020;00:00;01:00;1.310
03.07.2020;01:00;02:00;1.310
03.07.2020;02:00;03:00;1.310
03.07.2020;03:00;04:00;1.310
03.07.2020;04:00;05:00;1.314
03.07.2020;05:00;06:00;1.314
03.07.2020;06:00;07:00;1.314
03.07.2020;07:00;08:00;1.314
03.07.2020;08:00;09:00;1.310
03.07.2020;09:00;10:00;1.311
03.07.2020;10:00;11:00;1.311
03.07.2020;11:00;12:00;1.310
03.07.2020;12:00;13:00;1.309
03.07.2020;13:00;14:00;1.309
03.07.2020;14:00;15:00;1.308
03.07.2020;15:00;16:00;1.307
03.07.2020;16:00;17:00;1.306
03.07.2020;17:00;18:00;1.306
03.07.2020;18:00;19:00;1.303
03.07.2020;19:00;20:00;1.303
03.07.2020;20:00;21:00;1.303
03.07.2020;21:00;22:00;1.303
03.07.2020;22:00;23:00;1.304
03.07.2020;23:00;00:00;1.307
04.07.2020;00:00;01:00;1.308
04.07.2020;01:00;02:00;1.306
04.07.2020;02:00;03:00;1.307
04.07.2020;03:00;04:00;1.310
04.07.2020;04:00;05:00;1.312
04.07.2020;05:00;06:00;1.311
04.07.2020;06:00;07:00;1.312
04.07.2020;07:00;08:00;1.312
04.07.2020;08:00;09:00;1.308
04.07.2020;09:00;10:00;1.190
04.07.2020;10:00;11:00;1.044
04.07.2020;11:00;12:00;1.085
04.07.2020;12:00;13:00;1.159
04.07.2020;13:00;14:00;1.159
04.07.2020;14:00;15:00;1.174
04.07.2020;15:00;16:00;1.182
04.07.2020;16:00;17:00;1.222
04.07.2020;17:00;18:00;1.205
04.07.2020;18:00;19:00;1.283
04.07.2020;19:00;20:00;1.294
04.07.2020;20:00;21:00;1.296
04.07.2020;21:00;22:00;1.295
04.07.2020;22:00;23:00;1.288
04.07.2020;23:00;00:00;1.282
05.07.2020;00:00;01:00;1.179
05.07.2020;01:00;02:00;1.089
05.07.2020;02:00;03:00;1.097
05.07.2020;03:00;04:00;1.146
05.07.2020;04:00;05:00;1.146
05.07.2020;05:00;06:00;1.090
05.07.2020;06:00;07:00;1.108
05.07.2020;07:00;08:00;1.125
05.07.2020;08:00;09:00;1.102
05.07.2020;09:00;10:00;1.091
05.07.2020;10:00;11:00;1.046
05.07.2020;11:00;12:00;1.138
05.07.2020;12:00;13:00;1.197
05.07.2020;13:00;14:00;1.205
05.07.2020;14:00;15:00;1.227
05.07.2020;15:00;16:00;1.179
05.07.2020;16:00;17:00;1.095
05.07.2020;17:00;18:00;1.030
05.07.2020;18:00;19:00;1.024
05.07.2020;19:00;20:00;1.042
05.07.2020;20:00;21:00;1.141
05.07.2020;21:00;22:00;1.150
05.07.2020;22:00;23:00;1.150
05.07.2020;23:00;00:00;1.154
06.07.2020;00:00;01:00;1.274
06.07.2020;01:00;02:00;1.298
06.07.2020;02:00;03:00;1.235
06.07.2020;03:00;04:00;1.200
06.07.2020;04:00;05:00;1.189
06.07.2020;05:00;06:00;1.150
06.07.2020;06:00;07:00;1.152
06.07.2020;07:00;08:00;1.163
06.07.2020;08:00;09:00;1.163
06.07.2020;09:00;10:00;1.164
06.07.2020;10:00;11:00;1.306
06.07.2020;11:00;12:00;1.314
06.07.2020;12:00;13:00;1.299
06.07.2020;13:00;14:00;1.270
06.07.2020;14:00;15:00;1.269
06.07.2020;15:00;16:00;1.170
06.07.2020;16:00;17:00;1.154
06.07.2020;17:00;18:00;1.154
06.07.2020;18:00;19:00;1.154
06.07.2020;19:00;20:00;1.154
06.07.2020;20:00;21:00;1.154
06.07.2020;21:00;22:00;1.154
06.07.2020;22:00;23:00;1.154
06.07.2020;23:00;00:00;1.154
07.07.2020;00:00;01:00;1.187
07.07.2020;01:00;02:00;1.312
07.07.2020;02:00;03:00;1.319
07.07.2020;03:00;04:00;1.319
07.07.2020;04:00;05:00;1.320
07.07.2020;05:00;06:00;1.324
07.07.2020;06:00;07:00;1.324
07.07.2020;07:00;08:00;1.324
07.07.2020;08:00;09:00;1.324
07.07.2020;09:00;10:00;1.325
07.07.2020;10:00;11:00;1.324
07.07.2020;11:00;12:00;1.320
07.07.2020;12:00;13:00;1.315
07.07.2020;13:00;14:00;1.313
07.07.2020;14:00;15:00;1.312
07.07.2020;15:00;16:00;1.312
07.07.2020;16:00;17:00;1.310
07.07.2020;17:00;18:00;1.295
07.07.2020;18:00;19:00;1.315
07.07.2020;19:00;20:00;1.312
07.07.2020;20:00;21:00;1.313
07.07.2020;21:00;22:00;1.313
07.07.2020;22:00;23:00;1.313
07.07.2020;23:00;00:00;1.315
08.07.2020;00:00;01:00;1.317
08.07.2020;01:00;02:00;1.320
08.07.2020;02:00;03:00;1.321
08.07.2020;03:00;04:00;1.321
08.07.2020;04:00;05:00;1.321
08.07.2020;05:00;06:00;1.321
08.07.2020;06:00;07:00;1.321
08.07.2020;07:00;08:00;1.322
08.07.2020;08:00;09:00;1.321
08.07.2020;09:00;10:00;1.321
08.07.2020;10:00;11:00;1.320
08.07.2020;11:00;12:00;1.320
08.07.2020;12:00;13:00;1.318
08.07.2020;13:00;14:00;1.318
08.07.2020;14:00;15:00;1.319
08.07.2020;15:00;16:00;1.316
08.07.2020;16:00;17:00;1.315
08.07.2020;17:00;18:00;1.315
08.07.2020;18:00;19:00;1.315
08.07.2020;19:00;20:00;1.314
08.07.2020;20:00;21:00;1.314
08.07.2020;21:00;22:00;1.315
08.07.2020;22:00;23:00;1.315
08.07.2020;23:00;00:00;1.315
09.07.2020;00:00;01:00;1.315
09.07.2020;01:00;02:00;1.315
09.07.2020;02:00;03:00;1.315
09.07.2020;03:00;04:00;1.315
09.07.2020;04:00;05:00;1.315
09.07.2020;05:00;06:00;1.317
09.07.2020;06:00;07:00;1.315
09.07.2020;07:00;08:00;1.315
09.07.2020;08:00;09:00;1.315
09.07.2020;09:00;10:00;1.314
09.07.2020;10:00;11:00;1.311
09.07.2020;11:00;12:00;1.308
09.07.2020;12:00;13:00;1.308
09.07.2020;13:00;14:00;1.306
09.07.2020;14:00;15:00;1.306
09.07.2020;15:00;16:00;1.303
09.07.2020;16:00;17:00;1.303
09.07.2020;17:00;18:00;1.304
09.07.2020;18:00;19:00;1.306
09.07.2020;19:00;20:00;1.307
09.07.2020;20:00;21:00;1.305
09.07.2020;21:00;22:00;1.305
09.07.2020;22:00;23:00;1.305
09.07.2020;23:00;00:00;1.305
10.07.2020;00:00;01:00;1.309
10.07.2020;01:00;02:00;1.307
10.07.2020;02:00;03:00;1.309
10.07.2020;03:00;04:00;1.312
10.07.2020;04:00;05:00;1.312
10.07.2020;05:00;06:00;1.311
10.07.2020;06:00;07:00;1.309
10.07.2020;07:00;08:00;1.309
10.07.2020;08:00;09:00;1.309
10.07.2020;09:00;10:00;1.306
10.07.2020;10:00;11:00;1.305
10.07.2020;11:00;12:00;1.216
10.07.2020;12:00;13:00;1.205
10.07.2020;13:00;14:00;1.205
10.07.2020;14:00;15:00;1.205
10.07.2020;15:00;16:00;1.204
10.07.2020;16:00;17:00;1.216
10.07.2020;17:00;18:00;1.277
10.07.2020;18:00;19:00;1.300
10.07.2020;19:00;20:00;1.300
10.07.2020;20:00;21:00;1.300
10.07.2020;21:00;22:00;1.300
10.07.2020;22:00;23:00;1.300
10.07.2020;23:00;00:00;1.278
11.07.2020;00:00;01:00;1.301
11.07.2020;01:00;02:00;1.299
11.07.2020;02:00;03:00;1.301
11.07.2020;03:00;04:00;1.300
11.07.2020;04:00;05:00;1.301
11.07.2020;05:00;06:00;1.300
11.07.2020;06:00;07:00;1.300
11.07.2020;07:00;08:00;1.305
11.07.2020;08:00;09:00;1.326
11.07.2020;09:00;10:00;1.327
11.07.2020;10:00;11:00;1.322
11.07.2020;11:00;12:00;1.318
11.07.2020;12:00;13:00;1.319
11.07.2020;13:00;14:00;1.321
11.07.2020;14:00;15:00;1.320
11.07.2020;15:00;16:00;1.317
11.07.2020;16:00;17:00;1.315
11.07.2020;17:00;18:00;1.315
11.07.2020;18:00;19:00;1.315
11.07.2020;19:00;20:00;1.315
11.07.2020;20:00;21:00;1.316
11.07.2020;21:00;22:00;1.318
11.07.2020;22:00;23:00;1.319
11.07.2020;23:00;00:00;1.318
12.07.2020;00:00;01:00;1.316
12.07.2020;01:00;02:00;1.319
12.07.2020;02:00;03:00;1.319
12.07.2020;03:00;04:00;1.321
12.07.2020;04:00;05:00;1.320
12.07.2020;05:00;06:00;1.318
12.07.2020;06:00;07:00;1.320
12.07.2020;07:00;08:00;1.320
12.07.2020;08:00;09:00;1.319
12.07.2020;09:00;10:00;1.318
12.07.2020;10:00;11:00;1.317
12.07.2020;11:00;12:00;1.309
12.07.2020;12:00;13:00;1.310
12.07.2020;13:00;14:00;1.308
12.07.2020;14:00;15:00;1.306
12.07.2020;15:00;16:00;1.305
12.07.2020;16:00;17:00;1.301
12.07.2020;17:00;18:00;1.302
12.07.2020;18:00;19:00;1.302
12.07.2020;19:00;20:00;1.302
12.07.2020;20:00;21:00;1.303
12.07.2020;21:00;22:00;1.305
12.07.2020;22:00;23:00;1.308
12.07.2020;23:00;00:00;1.310
13.07.2020;00:00;01:00;1.310
13.07.2020;01:00;02:00;1.314
13.07.2020;02:00;03:00;1.316
13.07.2020;03:00;04:00;1.324
13.07.2020;04:00;05:00;1.324
13.07.2020;05:00;06:00;1.323
13.07.2020;06:00;07:00;1.326
13.07.2020;07:00;08:00;1.325
13.07.2020;08:00;09:00;1.318
13.07.2020;09:00;10:00;1.311
13.07.2020;10:00;11:00;1.307
13.07.2020;11:00;12:00;1.305
13.07.2020;12:00;13:00;1.299
13.07.2020;13:00;14:00;1.299
13.07.2020;14:00;15:00;1.298
13.07.2020;15:00;16:00;1.296
13.07.2020;16:00;17:00;1.294
13.07.2020;17:00;18:00;1.294
13.07.2020;18:00;19:00;1.292
13.07.2020;19:00;20:00;1.290
13.07.2020;20:00;21:00;1.292
13.07.2020;21:00;22:00;1.290
13.07.2020;22:00;23:00;1.289
13.07.2020;23:00;00:00;1.289
14.07.2020;00:00;01:00;1.302
14.07.2020;01:00;02:00;1.309
14.07.2020;02:00;03:00;1.310
14.07.2020;03:00;04:00;1.314
14.07.2020;04:00;05:00;1.315
14.07.2020;05:00;06:00;1.317
14.07.2020;06:00;07:00;1.319
14.07.2020;07:00;08:00;1.314
14.07.2020;08:00;09:00;1.307
14.07.2020;09:00;10:00;1.302
14.07.2020;10:00;11:00;1.298
14.07.2020;11:00;12:00;1.292
14.07.2020;12:00;13:00;1.292
14.07.2020;13:00;14:00;1.289
14.07.2020;14:00;15:00;1.289
14.07.2020;15:00;16:00;1.287
14.07.2020;16:00;17:00;1.290
14.07.2020;17:00;18:00;1.293
14.07.2020;18:00;19:00;1.295
14.07.2020;19:00;20:00;1.297
14.07.2020;20:00;21:00;1.300
14.07.2020;21:00;22:00;1.300
14.07.2020;22:00;23:00;1.303
14.07.2020;23:00;00:00;1.303
15.07.2020;00:00;01:00;1.303
15.07.2020;01:00;02:00;1.304
15.07.2020;02:00;03:00;1.304
15.07.2020;03:00;04:00;1.305
15.07.2020;04:00;05:00;1.305
15.07.2020;05:00;06:00;1.307
15.07.2020;06:00;07:00;1.308
15.07.2020;07:00;08:00;1.308
15.07.2020;08:00;09:00;1.307
15.07.2020;09:00;10:00;1.307
15.07.2020;10:00;11:00;1.307
15.07.2020;11:00;12:00;1.307
15.07.2020;12:00;13:00;1.311
15.07.2020;13:00;14:00;1.312
15.07.2020;14:00;15:00;1.310
15.07.2020;15:00;16:00;1.308
15.07.2020;16:00;17:00;1.307
15.07.2020;17:00;18:00;1.301
15.07.2020;18:00;19:00;1.301
15.07.2020;19:00;20:00;1.301
15.07.2020;20:00;21:00;1.300
15.07.2020;21:00;22:00;1.302
15.07.2020;22:00;23:00;1.304
15.07.2020;23:00;00:00;1.305
16.07.2020;00:00;01:00;1.308
16.07.2020;01:00;02:00;1.308
16.07.2020;02:00;03:00;1.309
16.07.2020;03:00;04:00;1.313
16.07.2020;04:00;05:00;1.312
16.07.2020;05:00;06:00;1.312
16.07.2020;06:00;07:00;1.313
16.07.2020;07:00;08:00;1.313
16.07.2020;08:00;09:00;1.313
16.07.2020;09:00;10:00;1.312
16.07.2020;10:00;11:00;1.311
16.07.2020;11:00;12:00;1.311
16.07.2020;12:00;13:00;1.312
16.07.2020;13:00;14:00;1.311
16.07.2020;14:00;15:00;1.309
16.07.2020;15:00;16:00;1.309
16.07.2020;16:00;17:00;1.305
16.07.2020;17:00;18:00;1.302
16.07.2020;18:00;19:00;1.302
16.07.2020;19:00;20:00;1.302
16.07.2020;20:00;21:00;1.302
16.07.2020;21:00;22:00;1.302
16.07.2020;22:00;23:00;1.303
16.07.2020;23:00;00:00;1.305
17.07.2020;00:00;01:00;1.309
17.07.2020;01:00;02:00;1.310
17.07.2020;02:00;03:00;1.314
17.07.2020;03:00;04:00;1.313
17.07.2020;04:00;05:00;1.314
17.07.2020;05:00;06:00;1.315
17.07.2020;06:00;07:00;1.316
17.07.2020;07:00;08:00;1.318
17.07.2020;08:00;09:00;1.316
17.07.2020;09:00;10:00;1.312
17.07.2020;10:00;11:00;1.306
17.07.2020;11:00;12:00;1.303
17.07.2020;12:00;13:00;1.302
17.07.2020;13:00;14:00;1.302
17.07.2020;14:00;15:00;1.301
17.07.2020;15:00;16:00;1.299
17.07.2020;16:00;17:00;1.298
17.07.2020;17:00;18:00;1.298
17.07.2020;18:00;19:00;1.297
17.07.2020;19:00;20:00;1.295
17.07.2020;20:00;21:00;1.295
17.07.2020;21:00;22:00;1.295
17.07.2020;22:00;23:00;1.296
17.07.2020;23:00;00:00;1.301
18.07.2020;00:00;01:00;1.304
18.07.2020;01:00;02:00;1.311
18.07.2020;02:00;03:00;1.314
18.07.2020;03:00;04:00;1.320
18.07.2020;04:00;05:00;1.320
18.07.2020;05:00;06:00;1.320
18.07.2020;06:00;07:00;1.322
18.07.2020;07:00;08:00;1.011
18.07.2020;08:00;09:00;409
18.07.2020;09:00;10:00;244
18.07.2020;10:00;11:00;243
18.07.2020;11:00;12:00;243
18.07.2020;12:00;13:00;244
18.07.2020;13:00;14:00;240
18.07.2020;14:00;15:00;239
18.07.2020;15:00;16:00;311
18.07.2020;16:00;17:00;614
18.07.2020;17:00;18:00;940
18.07.2020;18:00;19:00;1.229
18.07.2020;19:00;20:00;1.280
18.07.2020;20:00;21:00;1.281
18.07.2020;21:00;22:00;1.285
18.07.2020;22:00;23:00;1.290
18.07.2020;23:00;00:00;1.292
19.07.2020;00:00;01:00;1.286
19.07.2020;01:00;02:00;1.286
19.07.2020;02:00;03:00;1.287
19.07.2020;03:00;04:00;1.287
19.07.2020;04:00;05:00;1.287
19.07.2020;05:00;06:00;1.286
19.07.2020;06:00;07:00;1.286
19.07.2020;07:00;08:00;1.286
19.07.2020;08:00;09:00;1.286
19.07.2020;09:00;10:00;1.281
19.07.2020;10:00;11:00;1.277
