Date;Start;End;Generation_DE  [MW] Original resolutions
14.07.2021;16:00;17:00;85
14.07.2021;17:00;18:00;83
14.07.2021;18:00;19:00;85
14.07.2021;19:00;20:00;87
14.07.2021;20:00;21:00;86
14.07.2021;21:00;22:00;85
14.07.2021;22:00;23:00;85
14.07.2021;23:00;00:00;86
15.07.2021;00:00;01:00;84
15.07.2021;01:00;02:00;86
15.07.2021;02:00;03:00;84
15.07.2021;03:00;04:00;87
15.07.2021;04:00;05:00;85
15.07.2021;05:00;06:00;84
15.07.2021;06:00;07:00;86
15.07.2021;07:00;08:00;86
15.07.2021;08:00;09:00;87
15.07.2021;09:00;10:00;86
15.07.2021;10:00;11:00;86
15.07.2021;11:00;12:00;86
15.07.2021;12:00;13:00;86
15.07.2021;13:00;14:00;85
15.07.2021;14:00;15:00;85
15.07.2021;15:00;16:00;86
15.07.2021;16:00;17:00;85
15.07.2021;17:00;18:00;85
15.07.2021;18:00;19:00;86
15.07.2021;19:00;20:00;85
15.07.2021;20:00;21:00;86
15.07.2021;21:00;22:00;86
15.07.2021;22:00;23:00;85
15.07.2021;23:00;00:00;85
16.07.2021;00:00;01:00;86
16.07.2021;01:00;02:00;85
16.07.2021;02:00;03:00;86
16.07.2021;03:00;04:00;85
16.07.2021;04:00;05:00;86
16.07.2021;05:00;06:00;85
16.07.2021;06:00;07:00;85
16.07.2021;07:00;08:00;85
16.07.2021;08:00;09:00;85
16.07.2021;09:00;10:00;86
16.07.2021;10:00;11:00;86
16.07.2021;11:00;12:00;84
16.07.2021;12:00;13:00;86
16.07.2021;13:00;14:00;85
16.07.2021;14:00;15:00;85
16.07.2021;15:00;16:00;86
16.07.2021;16:00;17:00;85
16.07.2021;17:00;18:00;86
16.07.2021;18:00;19:00;85
16.07.2021;19:00;20:00;85
16.07.2021;20:00;21:00;85
16.07.2021;21:00;22:00;86
16.07.2021;22:00;23:00;85
16.07.2021;23:00;00:00;85
17.07.2021;00:00;01:00;85
17.07.2021;01:00;02:00;86
17.07.2021;02:00;03:00;85
17.07.2021;03:00;04:00;85
17.07.2021;04:00;05:00;86
17.07.2021;05:00;06:00;85
17.07.2021;06:00;07:00;85
17.07.2021;07:00;08:00;85
17.07.2021;08:00;09:00;87
17.07.2021;09:00;10:00;85
17.07.2021;10:00;11:00;85
17.07.2021;11:00;12:00;86
17.07.2021;12:00;13:00;85
17.07.2021;13:00;14:00;86
17.07.2021;14:00;15:00;84
17.07.2021;15:00;16:00;85
17.07.2021;16:00;17:00;86
17.07.2021;17:00;18:00;80
17.07.2021;18:00;19:00;67
17.07.2021;19:00;20:00;35
17.07.2021;20:00;21:00;28
17.07.2021;21:00;22:00;4
17.07.2021;22:00;23:00;0
17.07.2021;23:00;00:00;0
18.07.2021;00:00;01:00;0
18.07.2021;01:00;02:00;0
18.07.2021;02:00;03:00;0
18.07.2021;03:00;04:00;0
18.07.2021;04:00;05:00;0
18.07.2021;05:00;06:00;0
18.07.2021;06:00;07:00;0
18.07.2021;07:00;08:00;0
18.07.2021;08:00;09:00;9
18.07.2021;09:00;10:00;15
18.07.2021;10:00;11:00;11
18.07.2021;11:00;12:00;0
18.07.2021;12:00;13:00;0
18.07.2021;13:00;14:00;0
18.07.2021;14:00;15:00;0
18.07.2021;15:00;16:00;0
18.07.2021;16:00;17:00;0
18.07.2021;17:00;18:00;0
18.07.2021;18:00;19:00;0
18.07.2021;19:00;20:00;0
18.07.2021;20:00;21:00;0
18.07.2021;21:00;22:00;0
18.07.2021;22:00;23:00;0
18.07.2021;23:00;00:00;0
19.07.2021;00:00;01:00;0
19.07.2021;01:00;02:00;0
19.07.2021;02:00;03:00;0
19.07.2021;03:00;04:00;0
19.07.2021;04:00;05:00;0
19.07.2021;05:00;06:00;0
19.07.2021;06:00;07:00;0
19.07.2021;07:00;08:00;0
19.07.2021;08:00;09:00;0
19.07.2021;09:00;10:00;0
19.07.2021;10:00;11:00;0
19.07.2021;11:00;12:00;0
19.07.2021;12:00;13:00;0
19.07.2021;13:00;14:00;0
19.07.2021;14:00;15:00;0
19.07.2021;15:00;16:00;0
19.07.2021;16:00;17:00;0
19.07.2021;17:00;18:00;0
19.07.2021;18:00;19:00;0
19.07.2021;19:00;20:00;0
19.07.2021;20:00;21:00;0
19.07.2021;21:00;22:00;0
19.07.2021;22:00;23:00;0
19.07.2021;23:00;00:00;0
20.07.2021;00:00;01:00;0
20.07.2021;01:00;02:00;0
20.07.2021;02:00;03:00;0
20.07.2021;03:00;04:00;0
20.07.2021;04:00;05:00;0
20.07.2021;05:00;06:00;0
20.07.2021;06:00;07:00;0
20.07.2021;07:00;08:00;0
20.07.2021;08:00;09:00;0
20.07.2021;09:00;10:00;0
20.07.2021;10:00;11:00;0
20.07.2021;11:00;12:00;0
20.07.2021;12:00;13:00;0
20.07.2021;13:00;14:00;0
20.07.2021;14:00;15:00;0
20.07.2021;15:00;16:00;0
20.07.2021;16:00;17:00;0
20.07.2021;17:00;18:00;0
20.07.2021;18:00;19:00;0
20.07.2021;19:00;20:00;0
20.07.2021;20:00;21:00;0
20.07.2021;21:00;22:00;0
20.07.2021;22:00;23:00;0
20.07.2021;23:00;00:00;0
21.07.2021;00:00;01:00;0
21.07.2021;01:00;02:00;0
21.07.2021;02:00;03:00;0
21.07.2021;03:00;04:00;0
21.07.2021;04:00;05:00;0
21.07.2021;05:00;06:00;0
21.07.2021;06:00;07:00;0
21.07.2021;07:00;08:00;0
21.07.2021;08:00;09:00;0
21.07.2021;09:00;10:00;0
21.07.2021;10:00;11:00;0
21.07.2021;11:00;12:00;0
21.07.2021;12:00;13:00;0
21.07.2021;13:00;14:00;0
21.07.2021;14:00;15:00;0
21.07.2021;15:00;16:00;0
21.07.2021;16:00;17:00;0
21.07.2021;17:00;18:00;0
21.07.2021;18:00;19:00;0
21.07.2021;19:00;20:00;0
21.07.2021;20:00;21:00;0
21.07.2021;21:00;22:00;0
21.07.2021;22:00;23:00;0
21.07.2021;23:00;00:00;0
22.07.2021;00:00;01:00;0
22.07.2021;01:00;02:00;0
22.07.2021;02:00;03:00;0
22.07.2021;03:00;04:00;0
22.07.2021;04:00;05:00;40
22.07.2021;05:00;06:00;121
22.07.2021;06:00;07:00;118
22.07.2021;07:00;08:00;114
22.07.2021;08:00;09:00;87
22.07.2021;09:00;10:00;86
22.07.2021;10:00;11:00;84
22.07.2021;11:00;12:00;81
22.07.2021;12:00;13:00;83
22.07.2021;13:00;14:00;83
22.07.2021;14:00;15:00;83
22.07.2021;15:00;16:00;83
22.07.2021;16:00;17:00;84
22.07.2021;17:00;18:00;84
22.07.2021;18:00;19:00;84
22.07.2021;19:00;20:00;83
22.07.2021;20:00;21:00;84
22.07.2021;21:00;22:00;84
22.07.2021;22:00;23:00;84
22.07.2021;23:00;00:00;84
23.07.2021;00:00;01:00;84
23.07.2021;01:00;02:00;85
23.07.2021;02:00;03:00;84
23.07.2021;03:00;04:00;84
23.07.2021;04:00;05:00;84
23.07.2021;05:00;06:00;85
23.07.2021;06:00;07:00;84
23.07.2021;07:00;08:00;84
23.07.2021;08:00;09:00;84
23.07.2021;09:00;10:00;84
23.07.2021;10:00;11:00;84
23.07.2021;11:00;12:00;83
23.07.2021;12:00;13:00;85
23.07.2021;13:00;14:00;84
23.07.2021;14:00;15:00;85
23.07.2021;15:00;16:00;84
23.07.2021;16:00;17:00;84
23.07.2021;17:00;18:00;85
23.07.2021;18:00;19:00;84
23.07.2021;19:00;20:00;84
23.07.2021;20:00;21:00;85
23.07.2021;21:00;22:00;84
23.07.2021;22:00;23:00;84
23.07.2021;23:00;00:00;84
24.07.2021;00:00;01:00;84
24.07.2021;01:00;02:00;84
24.07.2021;02:00;03:00;84
24.07.2021;03:00;04:00;85
24.07.2021;04:00;05:00;84
24.07.2021;05:00;06:00;84
24.07.2021;06:00;07:00;85
24.07.2021;07:00;08:00;84
24.07.2021;08:00;09:00;84
24.07.2021;09:00;10:00;84
24.07.2021;10:00;11:00;85
24.07.2021;11:00;12:00;84
24.07.2021;12:00;13:00;84
24.07.2021;13:00;14:00;84
24.07.2021;14:00;15:00;84
24.07.2021;15:00;16:00;84
24.07.2021;16:00;17:00;85
24.07.2021;17:00;18:00;85
24.07.2021;18:00;19:00;84
24.07.2021;19:00;20:00;87
24.07.2021;20:00;21:00;83
24.07.2021;21:00;22:00;85
24.07.2021;22:00;23:00;85
24.07.2021;23:00;00:00;84
25.07.2021;00:00;01:00;84
25.07.2021;01:00;02:00;85
25.07.2021;02:00;03:00;86
25.07.2021;03:00;04:00;84
25.07.2021;04:00;05:00;85
25.07.2021;05:00;06:00;84
25.07.2021;06:00;07:00;84
25.07.2021;07:00;08:00;85
25.07.2021;08:00;09:00;85
25.07.2021;09:00;10:00;84
25.07.2021;10:00;11:00;84
25.07.2021;11:00;12:00;85
25.07.2021;12:00;13:00;84
25.07.2021;13:00;14:00;85
25.07.2021;14:00;15:00;84
25.07.2021;15:00;16:00;84
25.07.2021;16:00;17:00;85
25.07.2021;17:00;18:00;86
25.07.2021;18:00;19:00;84
25.07.2021;19:00;20:00;84
25.07.2021;20:00;21:00;85
25.07.2021;21:00;22:00;84
25.07.2021;22:00;23:00;84
25.07.2021;23:00;00:00;83
26.07.2021;00:00;01:00;84
26.07.2021;01:00;02:00;84
26.07.2021;02:00;03:00;84
26.07.2021;03:00;04:00;82
26.07.2021;04:00;05:00;81
26.07.2021;05:00;06:00;83
26.07.2021;06:00;07:00;85
26.07.2021;07:00;08:00;79
26.07.2021;08:00;09:00;88
26.07.2021;09:00;10:00;88
26.07.2021;10:00;11:00;87
26.07.2021;11:00;12:00;85
26.07.2021;12:00;13:00;86
26.07.2021;13:00;14:00;86
26.07.2021;14:00;15:00;85
26.07.2021;15:00;16:00;85
26.07.2021;16:00;17:00;85
26.07.2021;17:00;18:00;86
26.07.2021;18:00;19:00;85
26.07.2021;19:00;20:00;86
26.07.2021;20:00;21:00;84
26.07.2021;21:00;22:00;79
26.07.2021;22:00;23:00;83
26.07.2021;23:00;00:00;90
27.07.2021;00:00;01:00;84
27.07.2021;01:00;02:00;84
27.07.2021;02:00;03:00;84
27.07.2021;03:00;04:00;84
27.07.2021;04:00;05:00;84
27.07.2021;05:00;06:00;85
27.07.2021;06:00;07:00;84
27.07.2021;07:00;08:00;84
27.07.2021;08:00;09:00;84
27.07.2021;09:00;10:00;85
27.07.2021;10:00;11:00;84
27.07.2021;11:00;12:00;83
27.07.2021;12:00;13:00;85
27.07.2021;13:00;14:00;84
27.07.2021;14:00;15:00;84
27.07.2021;15:00;16:00;84
27.07.2021;16:00;17:00;85
27.07.2021;17:00;18:00;84
27.07.2021;18:00;19:00;84
27.07.2021;19:00;20:00;84
27.07.2021;20:00;21:00;85
27.07.2021;21:00;22:00;84
27.07.2021;22:00;23:00;85
27.07.2021;23:00;00:00;85
28.07.2021;00:00;01:00;84
28.07.2021;01:00;02:00;84
28.07.2021;02:00;03:00;85
28.07.2021;03:00;04:00;84
28.07.2021;04:00;05:00;84
28.07.2021;05:00;06:00;85
28.07.2021;06:00;07:00;84
28.07.2021;07:00;08:00;84
28.07.2021;08:00;09:00;84
28.07.2021;09:00;10:00;86
28.07.2021;10:00;11:00;85
28.07.2021;11:00;12:00;84
28.07.2021;12:00;13:00;85
28.07.2021;13:00;14:00;84
28.07.2021;14:00;15:00;85
28.07.2021;15:00;16:00;84
28.07.2021;16:00;17:00;86
28.07.2021;17:00;18:00;84
28.07.2021;18:00;19:00;84
28.07.2021;19:00;20:00;85
28.07.2021;20:00;21:00;84
28.07.2021;21:00;22:00;85
28.07.2021;22:00;23:00;85
28.07.2021;23:00;00:00;84
29.07.2021;00:00;01:00;84
29.07.2021;01:00;02:00;85
29.07.2021;02:00;03:00;84
29.07.2021;03:00;04:00;85
29.07.2021;04:00;05:00;85
29.07.2021;05:00;06:00;85
29.07.2021;06:00;07:00;84
29.07.2021;07:00;08:00;85
29.07.2021;08:00;09:00;81
29.07.2021;09:00;10:00;78
29.07.2021;10:00;11:00;79
29.07.2021;11:00;12:00;81
29.07.2021;12:00;13:00;79
29.07.2021;13:00;14:00;76
29.07.2021;14:00;15:00;82
29.07.2021;15:00;16:00;80
29.07.2021;16:00;17:00;75
29.07.2021;17:00;18:00;74
29.07.2021;18:00;19:00;72
29.07.2021;19:00;20:00;79
29.07.2021;20:00;21:00;82
29.07.2021;21:00;22:00;83
29.07.2021;22:00;23:00;84
29.07.2021;23:00;00:00;84
30.07.2021;00:00;01:00;84
30.07.2021;01:00;02:00;84
30.07.2021;02:00;03:00;83
30.07.2021;03:00;04:00;84
30.07.2021;04:00;05:00;84
30.07.2021;05:00;06:00;82
30.07.2021;06:00;07:00;78
30.07.2021;07:00;08:00;79
30.07.2021;08:00;09:00;84
30.07.2021;09:00;10:00;82
30.07.2021;10:00;11:00;84
30.07.2021;11:00;12:00;82
30.07.2021;12:00;13:00;81
30.07.2021;13:00;14:00;84
30.07.2021;14:00;15:00;82
30.07.2021;15:00;16:00;83
30.07.2021;16:00;17:00;83
30.07.2021;17:00;18:00;85
30.07.2021;18:00;19:00;84
30.07.2021;19:00;20:00;83
30.07.2021;20:00;21:00;85
30.07.2021;21:00;22:00;84
30.07.2021;22:00;23:00;84
30.07.2021;23:00;00:00;85
31.07.2021;00:00;01:00;84
31.07.2021;01:00;02:00;85
31.07.2021;02:00;03:00;84
31.07.2021;03:00;04:00;85
31.07.2021;04:00;05:00;84
31.07.2021;05:00;06:00;84
31.07.2021;06:00;07:00;84
31.07.2021;07:00;08:00;84
31.07.2021;08:00;09:00;85
31.07.2021;09:00;10:00;84
31.07.2021;10:00;11:00;85
31.07.2021;11:00;12:00;85
31.07.2021;12:00;13:00;84
31.07.2021;13:00;14:00;84
31.07.2021;14:00;15:00;85
31.07.2021;15:00;16:00;84
31.07.2021;16:00;17:00;84
31.07.2021;17:00;18:00;85
31.07.2021;18:00;19:00;85
31.07.2021;19:00;20:00;84
31.07.2021;20:00;21:00;85
31.07.2021;21:00;22:00;85
31.07.2021;22:00;23:00;84
31.07.2021;23:00;00:00;85
01.08.2021;00:00;01:00;86
01.08.2021;01:00;02:00;84
01.08.2021;02:00;03:00;83
01.08.2021;03:00;04:00;84
01.08.2021;04:00;05:00;84
01.08.2021;05:00;06:00;84
01.08.2021;06:00;07:00;84
01.08.2021;07:00;08:00;83
01.08.2021;08:00;09:00;84
01.08.2021;09:00;10:00;84
01.08.2021;10:00;11:00;84
01.08.2021;11:00;12:00;85
01.08.2021;12:00;13:00;84
01.08.2021;13:00;14:00;84
01.08.2021;14:00;15:00;85
01.08.2021;15:00;16:00;84
01.08.2021;16:00;17:00;84
01.08.2021;17:00;18:00;84
01.08.2021;18:00;19:00;85
01.08.2021;19:00;20:00;84
01.08.2021;20:00;21:00;85
01.08.2021;21:00;22:00;84
01.08.2021;22:00;23:00;84
01.08.2021;23:00;00:00;84
02.08.2021;00:00;01:00;84
02.08.2021;01:00;02:00;84
02.08.2021;02:00;03:00;85
02.08.2021;03:00;04:00;84
02.08.2021;04:00;05:00;85
02.08.2021;05:00;06:00;84
02.08.2021;06:00;07:00;84
02.08.2021;07:00;08:00;85
02.08.2021;08:00;09:00;84
02.08.2021;09:00;10:00;84
02.08.2021;10:00;11:00;84
02.08.2021;11:00;12:00;84
02.08.2021;12:00;13:00;85
02.08.2021;13:00;14:00;84
02.08.2021;14:00;15:00;84
02.08.2021;15:00;16:00;88
02.08.2021;16:00;17:00;85
02.08.2021;17:00;18:00;82
02.08.2021;18:00;19:00;80
02.08.2021;19:00;20:00;88
02.08.2021;20:00;21:00;87
02.08.2021;21:00;22:00;84
02.08.2021;22:00;23:00;84
02.08.2021;23:00;00:00;85
03.08.2021;00:00;01:00;85
03.08.2021;01:00;02:00;84
03.08.2021;02:00;03:00;84
03.08.2021;03:00;04:00;88
03.08.2021;04:00;05:00;88
03.08.2021;05:00;06:00;82
03.08.2021;06:00;07:00;79
03.08.2021;07:00;08:00;88
03.08.2021;08:00;09:00;87
03.08.2021;09:00;10:00;85
03.08.2021;10:00;11:00;85
03.08.2021;11:00;12:00;85
03.08.2021;12:00;13:00;85
03.08.2021;13:00;14:00;85
03.08.2021;14:00;15:00;85
03.08.2021;15:00;16:00;84
03.08.2021;16:00;17:00;84
03.08.2021;17:00;18:00;85
03.08.2021;18:00;19:00;84
03.08.2021;19:00;20:00;84
03.08.2021;20:00;21:00;86
03.08.2021;21:00;22:00;84
03.08.2021;22:00;23:00;84
03.08.2021;23:00;00:00;84
04.08.2021;00:00;01:00;84
04.08.2021;01:00;02:00;84
04.08.2021;02:00;03:00;85
04.08.2021;03:00;04:00;85
04.08.2021;04:00;05:00;84
04.08.2021;05:00;06:00;85
04.08.2021;06:00;07:00;84
04.08.2021;07:00;08:00;85
04.08.2021;08:00;09:00;84
04.08.2021;09:00;10:00;85
04.08.2021;10:00;11:00;84
04.08.2021;11:00;12:00;84
04.08.2021;12:00;13:00;85
04.08.2021;13:00;14:00;84
04.08.2021;14:00;15:00;84
04.08.2021;15:00;16:00;85
04.08.2021;16:00;17:00;84
04.08.2021;17:00;18:00;85
04.08.2021;18:00;19:00;84
04.08.2021;19:00;20:00;85
04.08.2021;20:00;21:00;84
04.08.2021;21:00;22:00;85
04.08.2021;22:00;23:00;86
04.08.2021;23:00;00:00;84
05.08.2021;00:00;01:00;85
05.08.2021;01:00;02:00;85
05.08.2021;02:00;03:00;84
05.08.2021;03:00;04:00;85
05.08.2021;04:00;05:00;86
05.08.2021;05:00;06:00;85
05.08.2021;06:00;07:00;85
05.08.2021;07:00;08:00;84
05.08.2021;08:00;09:00;87
05.08.2021;09:00;10:00;85
05.08.2021;10:00;11:00;85
05.08.2021;11:00;12:00;86
05.08.2021;12:00;13:00;85
05.08.2021;13:00;14:00;86
05.08.2021;14:00;15:00;85
05.08.2021;15:00;16:00;85
05.08.2021;16:00;17:00;87
05.08.2021;17:00;18:00;85
05.08.2021;18:00;19:00;86
05.08.2021;19:00;20:00;85
05.08.2021;20:00;21:00;86
05.08.2021;21:00;22:00;85
05.08.2021;22:00;23:00;84
05.08.2021;23:00;00:00;86
06.08.2021;00:00;01:00;86
06.08.2021;01:00;02:00;84
06.08.2021;02:00;03:00;85
06.08.2021;03:00;04:00;84
06.08.2021;04:00;05:00;85
06.08.2021;05:00;06:00;86
06.08.2021;06:00;07:00;84
06.08.2021;07:00;08:00;85
06.08.2021;08:00;09:00;85
06.08.2021;09:00;10:00;84
06.08.2021;10:00;11:00;84
06.08.2021;11:00;12:00;84
06.08.2021;12:00;13:00;85
06.08.2021;13:00;14:00;83
06.08.2021;14:00;15:00;84
06.08.2021;15:00;16:00;85
06.08.2021;16:00;17:00;84
06.08.2021;17:00;18:00;84
06.08.2021;18:00;19:00;85
06.08.2021;19:00;20:00;84
06.08.2021;20:00;21:00;84
06.08.2021;21:00;22:00;84
06.08.2021;22:00;23:00;85
06.08.2021;23:00;00:00;84
07.08.2021;00:00;01:00;84
07.08.2021;01:00;02:00;84
07.08.2021;02:00;03:00;84
07.08.2021;03:00;04:00;85
07.08.2021;04:00;05:00;83
07.08.2021;05:00;06:00;84
07.08.2021;06:00;07:00;85
07.08.2021;07:00;08:00;84
07.08.2021;08:00;09:00;84
07.08.2021;09:00;10:00;84
07.08.2021;10:00;11:00;84
07.08.2021;11:00;12:00;84
07.08.2021;12:00;13:00;84
07.08.2021;13:00;14:00;85
07.08.2021;14:00;15:00;84
07.08.2021;15:00;16:00;84
07.08.2021;16:00;17:00;84
07.08.2021;17:00;18:00;85
07.08.2021;18:00;19:00;84
07.08.2021;19:00;20:00;84
07.08.2021;20:00;21:00;84
07.08.2021;21:00;22:00;85
07.08.2021;22:00;23:00;84
07.08.2021;23:00;00:00;84
08.08.2021;00:00;01:00;84
08.08.2021;01:00;02:00;84
08.08.2021;02:00;03:00;84
08.08.2021;03:00;04:00;84
08.08.2021;04:00;05:00;86
08.08.2021;05:00;06:00;84
08.08.2021;06:00;07:00;84
08.08.2021;07:00;08:00;84
08.08.2021;08:00;09:00;85
08.08.2021;09:00;10:00;85
08.08.2021;10:00;11:00;84
08.08.2021;11:00;12:00;85
08.08.2021;12:00;13:00;85
08.08.2021;13:00;14:00;84
08.08.2021;14:00;15:00;85
08.08.2021;15:00;16:00;85
08.08.2021;16:00;17:00;84
08.08.2021;17:00;18:00;85
08.08.2021;18:00;19:00;84
08.08.2021;19:00;20:00;85
08.08.2021;20:00;21:00;84
08.08.2021;21:00;22:00;84
08.08.2021;22:00;23:00;85
08.08.2021;23:00;00:00;85
09.08.2021;00:00;01:00;84
09.08.2021;01:00;02:00;84
09.08.2021;02:00;03:00;85
09.08.2021;03:00;04:00;86
09.08.2021;04:00;05:00;84
09.08.2021;05:00;06:00;85
09.08.2021;06:00;07:00;85
09.08.2021;07:00;08:00;85
09.08.2021;08:00;09:00;84
09.08.2021;09:00;10:00;85
09.08.2021;10:00;11:00;85
09.08.2021;11:00;12:00;85
09.08.2021;12:00;13:00;84
09.08.2021;13:00;14:00;87
09.08.2021;14:00;15:00;85
09.08.2021;15:00;16:00;85
09.08.2021;16:00;17:00;88
09.08.2021;17:00;18:00;85
09.08.2021;18:00;19:00;85
09.08.2021;19:00;20:00;87
09.08.2021;20:00;21:00;85
09.08.2021;21:00;22:00;86
09.08.2021;22:00;23:00;87
09.08.2021;23:00;00:00;87
10.08.2021;00:00;01:00;84
10.08.2021;01:00;02:00;87
10.08.2021;02:00;03:00;86
10.08.2021;03:00;04:00;86
10.08.2021;04:00;05:00;85
10.08.2021;05:00;06:00;86
10.08.2021;06:00;07:00;88
10.08.2021;07:00;08:00;84
10.08.2021;08:00;09:00;85
10.08.2021;09:00;10:00;87
10.08.2021;10:00;11:00;86
10.08.2021;11:00;12:00;85
10.08.2021;12:00;13:00;86
10.08.2021;13:00;14:00;86
10.08.2021;14:00;15:00;86
10.08.2021;15:00;16:00;87
10.08.2021;16:00;17:00;85
10.08.2021;17:00;18:00;86
10.08.2021;18:00;19:00;86
10.08.2021;19:00;20:00;87
10.08.2021;20:00;21:00;84
10.08.2021;21:00;22:00;85
10.08.2021;22:00;23:00;87
10.08.2021;23:00;00:00;87
11.08.2021;00:00;01:00;85
11.08.2021;01:00;02:00;85
11.08.2021;02:00;03:00;88
11.08.2021;03:00;04:00;86
11.08.2021;04:00;05:00;85
11.08.2021;05:00;06:00;84
11.08.2021;06:00;07:00;87
11.08.2021;07:00;08:00;85
11.08.2021;08:00;09:00;86
11.08.2021;09:00;10:00;85
11.08.2021;10:00;11:00;86
11.08.2021;11:00;12:00;86
11.08.2021;12:00;13:00;85
11.08.2021;13:00;14:00;87
11.08.2021;14:00;15:00;85
11.08.2021;15:00;16:00;85
11.08.2021;16:00;17:00;86
11.08.2021;17:00;18:00;86
11.08.2021;18:00;19:00;86
11.08.2021;19:00;20:00;85
11.08.2021;20:00;21:00;87
11.08.2021;21:00;22:00;85
11.08.2021;22:00;23:00;85
11.08.2021;23:00;00:00;87
12.08.2021;00:00;01:00;86
12.08.2021;01:00;02:00;86
12.08.2021;02:00;03:00;84
12.08.2021;03:00;04:00;86
12.08.2021;04:00;05:00;85
12.08.2021;05:00;06:00;85
12.08.2021;06:00;07:00;85
12.08.2021;07:00;08:00;85
12.08.2021;08:00;09:00;87
12.08.2021;09:00;10:00;85
12.08.2021;10:00;11:00;84
12.08.2021;11:00;12:00;86
12.08.2021;12:00;13:00;85
12.08.2021;13:00;14:00;86
12.08.2021;14:00;15:00;85
12.08.2021;15:00;16:00;85
12.08.2021;16:00;17:00;86
12.08.2021;17:00;18:00;85
12.08.2021;18:00;19:00;84
12.08.2021;19:00;20:00;85
12.08.2021;20:00;21:00;85
12.08.2021;21:00;22:00;84
12.08.2021;22:00;23:00;86
12.08.2021;23:00;00:00;84
13.08.2021;00:00;01:00;85
13.08.2021;01:00;02:00;84
13.08.2021;02:00;03:00;85
13.08.2021;03:00;04:00;85
13.08.2021;04:00;05:00;85
13.08.2021;05:00;06:00;84
13.08.2021;06:00;07:00;85
13.08.2021;07:00;08:00;84
13.08.2021;08:00;09:00;84
13.08.2021;09:00;10:00;85
13.08.2021;10:00;11:00;86
13.08.2021;11:00;12:00;84
13.08.2021;12:00;13:00;85
13.08.2021;13:00;14:00;84
13.08.2021;14:00;15:00;85
13.08.2021;15:00;16:00;84
13.08.2021;16:00;17:00;86
13.08.2021;17:00;18:00;84
13.08.2021;18:00;19:00;84
13.08.2021;19:00;20:00;85
13.08.2021;20:00;21:00;84
13.08.2021;21:00;22:00;84
13.08.2021;22:00;23:00;85
13.08.2021;23:00;00:00;85
14.08.2021;00:00;01:00;84
14.08.2021;01:00;02:00;85
14.08.2021;02:00;03:00;84
14.08.2021;03:00;04:00;84
14.08.2021;04:00;05:00;86
14.08.2021;05:00;06:00;84
14.08.2021;06:00;07:00;84
14.08.2021;07:00;08:00;85
14.08.2021;08:00;09:00;84
14.08.2021;09:00;10:00;85
14.08.2021;10:00;11:00;84
14.08.2021;11:00;12:00;86
14.08.2021;12:00;13:00;84
14.08.2021;13:00;14:00;85
14.08.2021;14:00;15:00;84
14.08.2021;15:00;16:00;84
14.08.2021;16:00;17:00;85
14.08.2021;17:00;18:00;85
14.08.2021;18:00;19:00;85
14.08.2021;19:00;20:00;84
14.08.2021;20:00;21:00;86
14.08.2021;21:00;22:00;84
14.08.2021;22:00;23:00;85
14.08.2021;23:00;00:00;85
15.08.2021;00:00;01:00;85
15.08.2021;01:00;02:00;84
15.08.2021;02:00;03:00;85
15.08.2021;03:00;04:00;85
15.08.2021;04:00;05:00;84
15.08.2021;05:00;06:00;85
15.08.2021;06:00;07:00;85
15.08.2021;07:00;08:00;84
15.08.2021;08:00;09:00;87
15.08.2021;09:00;10:00;84
15.08.2021;10:00;11:00;84
15.08.2021;11:00;12:00;85
15.08.2021;12:00;13:00;84
15.08.2021;13:00;14:00;85
15.08.2021;14:00;15:00;85
15.08.2021;15:00;16:00;85
15.08.2021;16:00;17:00;84
15.08.2021;17:00;18:00;85
15.08.2021;18:00;19:00;84
15.08.2021;19:00;20:00;85
15.08.2021;20:00;21:00;85
15.08.2021;21:00;22:00;84
15.08.2021;22:00;23:00;84
15.08.2021;23:00;00:00;84
16.08.2021;00:00;01:00;85
16.08.2021;01:00;02:00;84
16.08.2021;02:00;03:00;85
16.08.2021;03:00;04:00;85
16.08.2021;04:00;05:00;84
16.08.2021;05:00;06:00;85
16.08.2021;06:00;07:00;84
16.08.2021;07:00;08:00;84
16.08.2021;08:00;09:00;84
16.08.2021;09:00;10:00;85
16.08.2021;10:00;11:00;85
16.08.2021;11:00;12:00;85
16.08.2021;12:00;13:00;85
16.08.2021;13:00;14:00;85
16.08.2021;14:00;15:00;84
16.08.2021;15:00;16:00;84
16.08.2021;16:00;17:00;85
16.08.2021;17:00;18:00;79
16.08.2021;18:00;19:00;60
16.08.2021;19:00;20:00;88
16.08.2021;20:00;21:00;87
16.08.2021;21:00;22:00;62
16.08.2021;22:00;23:00;59
16.08.2021;23:00;00:00;27
17.08.2021;00:00;01:00;13
17.08.2021;01:00;02:00;0
17.08.2021;02:00;03:00;0
17.08.2021;03:00;04:00;0
17.08.2021;04:00;05:00;0
17.08.2021;05:00;06:00;0
17.08.2021;06:00;07:00;0
17.08.2021;07:00;08:00;0
17.08.2021;08:00;09:00;6
17.08.2021;09:00;10:00;15
17.08.2021;10:00;11:00;6
17.08.2021;11:00;12:00;0
17.08.2021;12:00;13:00;0
17.08.2021;13:00;14:00;0
17.08.2021;14:00;15:00;0
17.08.2021;15:00;16:00;0
17.08.2021;16:00;17:00;0
17.08.2021;17:00;18:00;0
17.08.2021;18:00;19:00;0
17.08.2021;19:00;20:00;0
17.08.2021;20:00;21:00;0
17.08.2021;21:00;22:00;0
