Date;Start;End;Generation_DE GuD Tiefstack [MW] Original resolutions;Generation_DE Heizkraftwerk Tiefstack [MW] Original resolutions
13.07.2016;22:00;23:00;0;169
13.07.2016;23:00;00:00;0;167
14.07.2016;00:00;01:00;0;86
14.07.2016;01:00;02:00;0;80
14.07.2016;02:00;03:00;0;80
14.07.2016;03:00;04:00;0;74
14.07.2016;04:00;05:00;0;77
14.07.2016;05:00;06:00;0;78
14.07.2016;06:00;07:00;0;91
14.07.2016;07:00;08:00;0;158
14.07.2016;08:00;09:00;0;168
14.07.2016;09:00;10:00;0;169
14.07.2016;10:00;11:00;0;169
14.07.2016;11:00;12:00;0;168
14.07.2016;12:00;13:00;0;171
14.07.2016;13:00;14:00;0;170
14.07.2016;14:00;15:00;0;170
14.07.2016;15:00;16:00;0;167
14.07.2016;16:00;17:00;0;167
14.07.2016;17:00;18:00;0;157
14.07.2016;18:00;19:00;0;146
14.07.2016;19:00;20:00;0;119
14.07.2016;20:00;21:00;0;80
14.07.2016;21:00;22:00;0;70
14.07.2016;22:00;23:00;0;76
14.07.2016;23:00;00:00;0;82
15.07.2016;00:00;01:00;0;83
15.07.2016;01:00;02:00;0;80
15.07.2016;02:00;03:00;0;81
15.07.2016;03:00;04:00;0;76
15.07.2016;04:00;05:00;0;75
15.07.2016;05:00;06:00;0;75
15.07.2016;06:00;07:00;0;103
15.07.2016;07:00;08:00;0;164
15.07.2016;08:00;09:00;0;169
15.07.2016;09:00;10:00;0;171
15.07.2016;10:00;11:00;0;174
15.07.2016;11:00;12:00;0;175
15.07.2016;12:00;13:00;0;175
15.07.2016;13:00;14:00;0;175
15.07.2016;14:00;15:00;0;171
15.07.2016;15:00;16:00;0;173
15.07.2016;16:00;17:00;0;174
15.07.2016;17:00;18:00;0;174
15.07.2016;18:00;19:00;0;174
15.07.2016;19:00;20:00;0;176
15.07.2016;20:00;21:00;0;174
15.07.2016;21:00;22:00;0;175
15.07.2016;22:00;23:00;0;174
15.07.2016;23:00;00:00;0;174
16.07.2016;00:00;01:00;0;169
16.07.2016;01:00;02:00;0;103
16.07.2016;02:00;03:00;0;78
16.07.2016;03:00;04:00;0;78
16.07.2016;04:00;05:00;0;77
16.07.2016;05:00;06:00;0;76
16.07.2016;06:00;07:00;0;87
16.07.2016;07:00;08:00;0;90
16.07.2016;08:00;09:00;0;130
16.07.2016;09:00;10:00;0;171
16.07.2016;10:00;11:00;0;178
16.07.2016;11:00;12:00;0;179
16.07.2016;12:00;13:00;0;169
16.07.2016;13:00;14:00;0;165
16.07.2016;14:00;15:00;0;169
16.07.2016;15:00;16:00;0;169
16.07.2016;16:00;17:00;0;169
16.07.2016;17:00;18:00;0;168
16.07.2016;18:00;19:00;0;169
16.07.2016;19:00;20:00;0;168
16.07.2016;20:00;21:00;0;149
16.07.2016;21:00;22:00;0;146
16.07.2016;22:00;23:00;0;145
16.07.2016;23:00;00:00;0;145
17.07.2016;00:00;01:00;0;94
17.07.2016;01:00;02:00;0;82
17.07.2016;02:00;03:00;0;85
17.07.2016;03:00;04:00;0;85
17.07.2016;04:00;05:00;0;82
17.07.2016;05:00;06:00;0;79
17.07.2016;06:00;07:00;0;79
17.07.2016;07:00;08:00;0;79
17.07.2016;08:00;09:00;0;81
17.07.2016;09:00;10:00;0;82
17.07.2016;10:00;11:00;0;83
17.07.2016;11:00;12:00;0;84
17.07.2016;12:00;13:00;0;84
17.07.2016;13:00;14:00;0;81
17.07.2016;14:00;15:00;0;82
17.07.2016;15:00;16:00;0;82
17.07.2016;16:00;17:00;0;85
17.07.2016;17:00;18:00;0;83
17.07.2016;18:00;19:00;0;97
17.07.2016;19:00;20:00;0;161
17.07.2016;20:00;21:00;0;178
17.07.2016;21:00;22:00;0;147
17.07.2016;22:00;23:00;0;120
17.07.2016;23:00;00:00;0;99
18.07.2016;00:00;01:00;0;78
18.07.2016;01:00;02:00;0;74
18.07.2016;02:00;03:00;0;76
18.07.2016;03:00;04:00;0;75
18.07.2016;04:00;05:00;0;81
18.07.2016;05:00;06:00;0;132
18.07.2016;06:00;07:00;0;164
18.07.2016;07:00;08:00;0;167
18.07.2016;08:00;09:00;0;174
18.07.2016;09:00;10:00;0;177
18.07.2016;10:00;11:00;0;179
18.07.2016;11:00;12:00;0;179
18.07.2016;12:00;13:00;0;179
18.07.2016;13:00;14:00;0;182
18.07.2016;14:00;15:00;0;184
18.07.2016;15:00;16:00;0;184
18.07.2016;16:00;17:00;0;181
18.07.2016;17:00;18:00;0;181
18.07.2016;18:00;19:00;0;183
18.07.2016;19:00;20:00;0;181
18.07.2016;20:00;21:00;0;181
18.07.2016;21:00;22:00;0;180
18.07.2016;22:00;23:00;0;178
18.07.2016;23:00;00:00;0;174
19.07.2016;00:00;01:00;0;141
19.07.2016;01:00;02:00;0;125
19.07.2016;02:00;03:00;0;125
19.07.2016;03:00;04:00;0;90
19.07.2016;04:00;05:00;0;80
19.07.2016;05:00;06:00;0;108
19.07.2016;06:00;07:00;0;170
19.07.2016;07:00;08:00;0;175
19.07.2016;08:00;09:00;0;176
19.07.2016;09:00;10:00;0;180
19.07.2016;10:00;11:00;0;181
19.07.2016;11:00;12:00;0;181
19.07.2016;12:00;13:00;0;178
19.07.2016;13:00;14:00;0;176
19.07.2016;14:00;15:00;0;176
19.07.2016;15:00;16:00;0;174
19.07.2016;16:00;17:00;0;176
19.07.2016;17:00;18:00;0;174
19.07.2016;18:00;19:00;0;175
19.07.2016;19:00;20:00;0;175
19.07.2016;20:00;21:00;0;174
19.07.2016;21:00;22:00;0;174
19.07.2016;22:00;23:00;0;173
19.07.2016;23:00;00:00;0;174
20.07.2016;00:00;01:00;1;173
20.07.2016;01:00;02:00;5;160
20.07.2016;02:00;03:00;5;116
20.07.2016;03:00;04:00;7;79
20.07.2016;04:00;05:00;4;83
20.07.2016;05:00;06:00;5;115
20.07.2016;06:00;07:00;4;166
20.07.2016;07:00;08:00;6;169
20.07.2016;08:00;09:00;5;171
20.07.2016;09:00;10:00;13;175
20.07.2016;10:00;11:00;48;178
20.07.2016;11:00;12:00;41;176
20.07.2016;12:00;13:00;40;176
20.07.2016;13:00;14:00;47;175
20.07.2016;14:00;15:00;47;173
20.07.2016;15:00;16:00;47;178
20.07.2016;16:00;17:00;16;181
20.07.2016;17:00;18:00;8;174
20.07.2016;18:00;19:00;5;172
20.07.2016;19:00;20:00;5;170
20.07.2016;20:00;21:00;6;170
20.07.2016;21:00;22:00;7;171
20.07.2016;22:00;23:00;7;168
20.07.2016;23:00;00:00;7;170
21.07.2016;00:00;01:00;8;172
21.07.2016;01:00;02:00;9;163
21.07.2016;02:00;03:00;9;165
21.07.2016;03:00;04:00;7;166
21.07.2016;04:00;05:00;8;159
21.07.2016;05:00;06:00;8;164
21.07.2016;06:00;07:00;8;170
21.07.2016;07:00;08:00;8;169
21.07.2016;08:00;09:00;69;175
21.07.2016;09:00;10:00;50;175
21.07.2016;10:00;11:00;51;176
21.07.2016;11:00;12:00;51;177
21.07.2016;12:00;13:00;50;172
21.07.2016;13:00;14:00;38;127
21.07.2016;14:00;15:00;53;150
21.07.2016;15:00;16:00;50;162
21.07.2016;16:00;17:00;50;167
21.07.2016;17:00;18:00;51;169
21.07.2016;18:00;19:00;52;169
21.07.2016;19:00;20:00;52;167
21.07.2016;20:00;21:00;53;167
21.07.2016;21:00;22:00;54;168
21.07.2016;22:00;23:00;50;169
21.07.2016;23:00;00:00;11;158
22.07.2016;00:00;01:00;7;159
22.07.2016;01:00;02:00;7;158
22.07.2016;02:00;03:00;7;160
22.07.2016;03:00;04:00;8;159
22.07.2016;04:00;05:00;8;163
22.07.2016;05:00;06:00;9;160
22.07.2016;06:00;07:00;9;164
22.07.2016;07:00;08:00;3;174
22.07.2016;08:00;09:00;3;178
22.07.2016;09:00;10:00;46;176
22.07.2016;10:00;11:00;15;171
22.07.2016;11:00;12:00;9;169
22.07.2016;12:00;13:00;0;0
22.07.2016;13:00;14:00;0;0
22.07.2016;14:00;15:00;0;0
22.07.2016;15:00;16:00;0;0
22.07.2016;16:00;17:00;0;0
22.07.2016;17:00;18:00;0;0
22.07.2016;18:00;19:00;0;0
22.07.2016;19:00;20:00;0;0
22.07.2016;20:00;21:00;0;0
22.07.2016;21:00;22:00;0;0
22.07.2016;22:00;23:00;0;0
22.07.2016;23:00;00:00;0;0
23.07.2016;00:00;01:00;9;154
23.07.2016;01:00;02:00;9;148
23.07.2016;02:00;03:00;9;148
23.07.2016;03:00;04:00;9;149
23.07.2016;04:00;05:00;9;143
23.07.2016;05:00;06:00;9;90
23.07.2016;06:00;07:00;8;141
23.07.2016;07:00;08:00;9;155
23.07.2016;08:00;09:00;10;169
23.07.2016;09:00;10:00;10;170
23.07.2016;10:00;11:00;11;170
23.07.2016;11:00;12:00;11;167
23.07.2016;12:00;13:00;10;161
23.07.2016;13:00;14:00;11;158
23.07.2016;14:00;15:00;9;156
23.07.2016;15:00;16:00;8;142
23.07.2016;16:00;17:00;9;148
23.07.2016;17:00;18:00;8;155
23.07.2016;18:00;19:00;9;154
23.07.2016;19:00;20:00;9;163
23.07.2016;20:00;21:00;9;166
23.07.2016;21:00;22:00;8;163
23.07.2016;22:00;23:00;10;157
23.07.2016;23:00;00:00;9;158
24.07.2016;00:00;01:00;10;141
24.07.2016;01:00;02:00;10;130
24.07.2016;02:00;03:00;9;87
24.07.2016;03:00;04:00;6;79
24.07.2016;04:00;05:00;6;80
24.07.2016;05:00;06:00;6;80
24.07.2016;06:00;07:00;9;80
24.07.2016;07:00;08:00;8;98
24.07.2016;08:00;09:00;8;163
24.07.2016;09:00;10:00;8;172
24.07.2016;10:00;11:00;7;170
24.07.2016;11:00;12:00;8;160
24.07.2016;12:00;13:00;9;140
24.07.2016;13:00;14:00;9;77
24.07.2016;14:00;15:00;8;77
24.07.2016;15:00;16:00;9;95
24.07.2016;16:00;17:00;8;98
24.07.2016;17:00;18:00;8;120
24.07.2016;18:00;19:00;9;136
24.07.2016;19:00;20:00;9;153
24.07.2016;20:00;21:00;9;164
24.07.2016;21:00;22:00;9;162
24.07.2016;22:00;23:00;9;151
24.07.2016;23:00;00:00;9;145
25.07.2016;00:00;01:00;10;139
25.07.2016;01:00;02:00;11;128
25.07.2016;02:00;03:00;10;119
25.07.2016;03:00;04:00;11;113
25.07.2016;04:00;05:00;10;113
25.07.2016;05:00;06:00;9;120
25.07.2016;06:00;07:00;9;129
25.07.2016;07:00;08:00;6;144
25.07.2016;08:00;09:00;7;146
25.07.2016;09:00;10:00;5;145
25.07.2016;10:00;11:00;10;147
25.07.2016;11:00;12:00;10;151
25.07.2016;12:00;13:00;9;147
25.07.2016;13:00;14:00;8;137
25.07.2016;14:00;15:00;9;135
25.07.2016;15:00;16:00;9;132
25.07.2016;16:00;17:00;8;127
25.07.2016;17:00;18:00;8;126
25.07.2016;18:00;19:00;8;123
25.07.2016;19:00;20:00;11;141
25.07.2016;20:00;21:00;11;148
25.07.2016;21:00;22:00;11;156
25.07.2016;22:00;23:00;8;151
25.07.2016;23:00;00:00;10;152
26.07.2016;00:00;01:00;10;122
26.07.2016;01:00;02:00;11;95
26.07.2016;02:00;03:00;11;81
26.07.2016;03:00;04:00;11;79
26.07.2016;04:00;05:00;10;82
26.07.2016;05:00;06:00;8;103
26.07.2016;06:00;07:00;5;100
26.07.2016;07:00;08:00;8;119
26.07.2016;08:00;09:00;90;136
26.07.2016;09:00;10:00;101;149
26.07.2016;10:00;11:00;101;155
26.07.2016;11:00;12:00;98;141
26.07.2016;12:00;13:00;24;130
26.07.2016;13:00;14:00;8;142
26.07.2016;14:00;15:00;8;140
26.07.2016;15:00;16:00;6;137
26.07.2016;16:00;17:00;17;129
26.07.2016;17:00;18:00;49;123
26.07.2016;18:00;19:00;40;94
26.07.2016;19:00;20:00;53;128
26.07.2016;20:00;21:00;53;129
26.07.2016;21:00;22:00;20;141
26.07.2016;22:00;23:00;7;140
26.07.2016;23:00;00:00;7;137
27.07.2016;00:00;01:00;9;130
27.07.2016;01:00;02:00;7;102
27.07.2016;02:00;03:00;7;92
27.07.2016;03:00;04:00;11;125
27.07.2016;04:00;05:00;9;126
27.07.2016;05:00;06:00;8;128
27.07.2016;06:00;07:00;7;127
27.07.2016;07:00;08:00;5;127
27.07.2016;08:00;09:00;4;130
27.07.2016;09:00;10:00;8;136
27.07.2016;10:00;11:00;9;148
27.07.2016;11:00;12:00;9;151
27.07.2016;12:00;13:00;9;147
27.07.2016;13:00;14:00;9;138
27.07.2016;14:00;15:00;9;138
27.07.2016;15:00;16:00;10;134
27.07.2016;16:00;17:00;10;132
27.07.2016;17:00;18:00;9;133
27.07.2016;18:00;19:00;11;131
27.07.2016;19:00;20:00;11;129
27.07.2016;20:00;21:00;10;140
27.07.2016;21:00;22:00;9;142
27.07.2016;22:00;23:00;9;144
27.07.2016;23:00;00:00;10;130
28.07.2016;00:00;01:00;10;135
28.07.2016;01:00;02:00;8;143
28.07.2016;02:00;03:00;7;140
28.07.2016;03:00;04:00;8;124
28.07.2016;04:00;05:00;9;88
28.07.2016;05:00;06:00;9;113
28.07.2016;06:00;07:00;7;127
28.07.2016;07:00;08:00;39;131
28.07.2016;08:00;09:00;53;136
28.07.2016;09:00;10:00;51;135
28.07.2016;10:00;11:00;11;134
28.07.2016;11:00;12:00;10;152
28.07.2016;12:00;13:00;11;151
28.07.2016;13:00;14:00;12;150
28.07.2016;14:00;15:00;11;143
28.07.2016;15:00;16:00;20;134
28.07.2016;16:00;17:00;51;129
28.07.2016;17:00;18:00;53;129
28.07.2016;18:00;19:00;53;124
28.07.2016;19:00;20:00;53;117
28.07.2016;20:00;21:00;24;113
28.07.2016;21:00;22:00;9;126
28.07.2016;22:00;23:00;7;127
28.07.2016;23:00;00:00;9;132
29.07.2016;00:00;01:00;9;136
29.07.2016;01:00;02:00;8;133
29.07.2016;02:00;03:00;8;120
29.07.2016;03:00;04:00;5;117
29.07.2016;04:00;05:00;7;102
29.07.2016;05:00;06:00;9;126
29.07.2016;06:00;07:00;6;133
29.07.2016;07:00;08:00;23;131
29.07.2016;08:00;09:00;99;140
29.07.2016;09:00;10:00;100;151
29.07.2016;10:00;11:00;99;151
29.07.2016;11:00;12:00;98;150
29.07.2016;12:00;13:00;98;151
29.07.2016;13:00;14:00;53;149
29.07.2016;14:00;15:00;50;145
29.07.2016;15:00;16:00;50;146
29.07.2016;16:00;17:00;50;142
29.07.2016;17:00;18:00;50;140
29.07.2016;18:00;19:00;51;139
29.07.2016;19:00;20:00;50;137
29.07.2016;20:00;21:00;13;119
29.07.2016;21:00;22:00;0;110
29.07.2016;22:00;23:00;0;131
29.07.2016;23:00;00:00;0;126
30.07.2016;00:00;01:00;0;110
30.07.2016;01:00;02:00;0;108
30.07.2016;02:00;03:00;0;107
30.07.2016;03:00;04:00;0;85
30.07.2016;04:00;05:00;0;84
30.07.2016;05:00;06:00;0;82
30.07.2016;06:00;07:00;0;79
30.07.2016;07:00;08:00;0;86
30.07.2016;08:00;09:00;0;109
30.07.2016;09:00;10:00;0;95
30.07.2016;10:00;11:00;0;98
30.07.2016;11:00;12:00;0;120
30.07.2016;12:00;13:00;0;117
30.07.2016;13:00;14:00;0;83
30.07.2016;14:00;15:00;0;81
30.07.2016;15:00;16:00;0;81
30.07.2016;16:00;17:00;0;90
30.07.2016;17:00;18:00;0;124
30.07.2016;18:00;19:00;0;126
30.07.2016;19:00;20:00;0;133
30.07.2016;20:00;21:00;4;143
30.07.2016;21:00;22:00;5;152
30.07.2016;22:00;23:00;4;149
30.07.2016;23:00;00:00;3;150
31.07.2016;00:00;01:00;6;124
31.07.2016;01:00;02:00;6;74
31.07.2016;02:00;03:00;7;74
31.07.2016;03:00;04:00;6;74
31.07.2016;04:00;05:00;5;74
31.07.2016;05:00;06:00;6;72
31.07.2016;06:00;07:00;8;71
31.07.2016;07:00;08:00;5;71
31.07.2016;08:00;09:00;6;70
31.07.2016;09:00;10:00;5;76
31.07.2016;10:00;11:00;6;76
31.07.2016;11:00;12:00;6;75
31.07.2016;12:00;13:00;5;74
31.07.2016;13:00;14:00;7;75
31.07.2016;14:00;15:00;8;75
31.07.2016;15:00;16:00;6;75
31.07.2016;16:00;17:00;9;74
31.07.2016;17:00;18:00;8;74
31.07.2016;18:00;19:00;7;83
31.07.2016;19:00;20:00;7;123
31.07.2016;20:00;21:00;7;141
31.07.2016;21:00;22:00;7;154
31.07.2016;22:00;23:00;6;165
31.07.2016;23:00;00:00;3;168
01.08.2016;00:00;01:00;3;166
01.08.2016;01:00;02:00;2;158
01.08.2016;02:00;03:00;3;98
01.08.2016;03:00;04:00;4;68
01.08.2016;04:00;05:00;3;109
01.08.2016;05:00;06:00;2;154
01.08.2016;06:00;07:00;0;159
01.08.2016;07:00;08:00;0;162
01.08.2016;08:00;09:00;0;163
01.08.2016;09:00;10:00;0;164
01.08.2016;10:00;11:00;0;173
01.08.2016;11:00;12:00;0;180
01.08.2016;12:00;13:00;1;171
01.08.2016;13:00;14:00;1;175
01.08.2016;14:00;15:00;1;173
01.08.2016;15:00;16:00;1;171
01.08.2016;16:00;17:00;1;171
01.08.2016;17:00;18:00;1;164
01.08.2016;18:00;19:00;39;163
01.08.2016;19:00;20:00;98;162
01.08.2016;20:00;21:00;100;161
01.08.2016;21:00;22:00;101;159
01.08.2016;22:00;23:00;84;157
01.08.2016;23:00;00:00;8;155
02.08.2016;00:00;01:00;8;136
02.08.2016;01:00;02:00;8;74
02.08.2016;02:00;03:00;8;67
02.08.2016;03:00;04:00;8;66
02.08.2016;04:00;05:00;7;64
02.08.2016;05:00;06:00;4;99
02.08.2016;06:00;07:00;0;154
02.08.2016;07:00;08:00;0;168
02.08.2016;08:00;09:00;0;167
02.08.2016;09:00;10:00;0;167
02.08.2016;10:00;11:00;0;170
02.08.2016;11:00;12:00;0;174
02.08.2016;12:00;13:00;0;176
02.08.2016;13:00;14:00;0;177
02.08.2016;14:00;15:00;0;128
02.08.2016;15:00;16:00;0;162
02.08.2016;16:00;17:00;0;170
02.08.2016;17:00;18:00;0;172
02.08.2016;18:00;19:00;0;172
02.08.2016;19:00;20:00;0;173
02.08.2016;20:00;21:00;0;172
02.08.2016;21:00;22:00;0;171
02.08.2016;22:00;23:00;0;172
02.08.2016;23:00;00:00;0;158
03.08.2016;00:00;01:00;0;87
03.08.2016;01:00;02:00;0;79
03.08.2016;02:00;03:00;0;79
03.08.2016;03:00;04:00;0;76
03.08.2016;04:00;05:00;0;85
03.08.2016;05:00;06:00;0;101
03.08.2016;06:00;07:00;0;151
03.08.2016;07:00;08:00;0;168
03.08.2016;08:00;09:00;0;169
03.08.2016;09:00;10:00;0;170
03.08.2016;10:00;11:00;0;172
03.08.2016;11:00;12:00;0;173
03.08.2016;12:00;13:00;0;165
03.08.2016;13:00;14:00;0;167
03.08.2016;14:00;15:00;0;168
03.08.2016;15:00;16:00;0;168
03.08.2016;16:00;17:00;0;175
03.08.2016;17:00;18:00;0;177
03.08.2016;18:00;19:00;0;178
03.08.2016;19:00;20:00;0;176
03.08.2016;20:00;21:00;0;177
03.08.2016;21:00;22:00;0;133
03.08.2016;22:00;23:00;0;177
03.08.2016;23:00;00:00;0;158
04.08.2016;00:00;01:00;0;82
04.08.2016;01:00;02:00;0;77
04.08.2016;02:00;03:00;0;80
04.08.2016;03:00;04:00;0;80
04.08.2016;04:00;05:00;0;78
04.08.2016;05:00;06:00;0;76
04.08.2016;06:00;07:00;0;128
04.08.2016;07:00;08:00;0;168
04.08.2016;08:00;09:00;0;170
04.08.2016;09:00;10:00;0;171
04.08.2016;10:00;11:00;0;174
04.08.2016;11:00;12:00;0;177
04.08.2016;12:00;13:00;0;177
04.08.2016;13:00;14:00;0;179
04.08.2016;14:00;15:00;0;177
04.08.2016;15:00;16:00;0;179
04.08.2016;16:00;17:00;0;178
04.08.2016;17:00;18:00;0;178
04.08.2016;18:00;19:00;0;178
04.08.2016;19:00;20:00;0;178
04.08.2016;20:00;21:00;0;180
04.08.2016;21:00;22:00;0;179
04.08.2016;22:00;23:00;0;178
04.08.2016;23:00;00:00;0;167
05.08.2016;00:00;01:00;0;93
05.08.2016;01:00;02:00;0;80
05.08.2016;02:00;03:00;0;81
05.08.2016;03:00;04:00;0;81
05.08.2016;04:00;05:00;0;80
05.08.2016;05:00;06:00;0;98
05.08.2016;06:00;07:00;1;153
05.08.2016;07:00;08:00;2;168
05.08.2016;08:00;09:00;81;171
05.08.2016;09:00;10:00;98;176
05.08.2016;10:00;11:00;98;173
05.08.2016;11:00;12:00;90;176
05.08.2016;12:00;13:00;6;178
05.08.2016;13:00;14:00;0;178
05.08.2016;14:00;15:00;0;177
05.08.2016;15:00;16:00;0;179
05.08.2016;16:00;17:00;0;154
05.08.2016;17:00;18:00;0;116
05.08.2016;18:00;19:00;0;100
05.08.2016;19:00;20:00;0;108
05.08.2016;20:00;21:00;0;109
05.08.2016;21:00;22:00;0;108
05.08.2016;22:00;23:00;0;105
05.08.2016;23:00;00:00;0;100
06.08.2016;00:00;01:00;0;83
06.08.2016;01:00;02:00;0;84
06.08.2016;02:00;03:00;0;83
06.08.2016;03:00;04:00;0;84
06.08.2016;04:00;05:00;0;82
06.08.2016;05:00;06:00;0;85
06.08.2016;06:00;07:00;0;63
06.08.2016;07:00;08:00;0;73
06.08.2016;08:00;09:00;0;67
06.08.2016;09:00;10:00;0;64
06.08.2016;10:00;11:00;0;74
06.08.2016;11:00;12:00;0;80
06.08.2016;12:00;13:00;0;80
06.08.2016;13:00;14:00;0;76
06.08.2016;14:00;15:00;0;73
06.08.2016;15:00;16:00;0;52
06.08.2016;16:00;17:00;0;71
06.08.2016;17:00;18:00;0;69
06.08.2016;18:00;19:00;0;75
06.08.2016;19:00;20:00;0;90
06.08.2016;20:00;21:00;0;120
06.08.2016;21:00;22:00;0;155
06.08.2016;22:00;23:00;0;148
06.08.2016;23:00;00:00;0;101
07.08.2016;00:00;01:00;0;81
07.08.2016;01:00;02:00;0;80
07.08.2016;02:00;03:00;0;78
07.08.2016;03:00;04:00;0;79
07.08.2016;04:00;05:00;0;81
07.08.2016;05:00;06:00;0;80
07.08.2016;06:00;07:00;0;77
07.08.2016;07:00;08:00;0;75
07.08.2016;08:00;09:00;0;71
07.08.2016;09:00;10:00;0;71
07.08.2016;10:00;11:00;0;74
07.08.2016;11:00;12:00;0;73
07.08.2016;12:00;13:00;0;79
07.08.2016;13:00;14:00;0;82
07.08.2016;14:00;15:00;0;85
07.08.2016;15:00;16:00;0;86
07.08.2016;16:00;17:00;0;81
07.08.2016;17:00;18:00;0;80
07.08.2016;18:00;19:00;0;74
07.08.2016;19:00;20:00;0;109
07.08.2016;20:00;21:00;0;178
07.08.2016;21:00;22:00;0;178
07.08.2016;22:00;23:00;0;170
07.08.2016;23:00;00:00;0;106
08.08.2016;00:00;01:00;0;71
08.08.2016;01:00;02:00;0;66
08.08.2016;02:00;03:00;0;68
08.08.2016;03:00;04:00;0;64
08.08.2016;04:00;05:00;0;70
08.08.2016;05:00;06:00;0;68
08.08.2016;06:00;07:00;0;67
08.08.2016;07:00;08:00;0;77
08.08.2016;08:00;09:00;0;80
08.08.2016;09:00;10:00;0;78
08.08.2016;10:00;11:00;0;79
08.08.2016;11:00;12:00;0;77
08.08.2016;12:00;13:00;0;81
08.08.2016;13:00;14:00;0;80
08.08.2016;14:00;15:00;0;72
08.08.2016;15:00;16:00;0;74
08.08.2016;16:00;17:00;0;74
08.08.2016;17:00;18:00;0;74
08.08.2016;18:00;19:00;0;102
08.08.2016;19:00;20:00;0;149
08.08.2016;20:00;21:00;0;161
08.08.2016;21:00;22:00;0;158
08.08.2016;22:00;23:00;0;155
08.08.2016;23:00;00:00;0;108
09.08.2016;00:00;01:00;0;68
09.08.2016;01:00;02:00;0;63
09.08.2016;02:00;03:00;0;64
09.08.2016;03:00;04:00;0;65
09.08.2016;04:00;05:00;0;63
09.08.2016;05:00;06:00;0;77
09.08.2016;06:00;07:00;0;146
09.08.2016;07:00;08:00;0;157
09.08.2016;08:00;09:00;25;156
09.08.2016;09:00;10:00;49;161
09.08.2016;10:00;11:00;48;162
09.08.2016;11:00;12:00;7;40
09.08.2016;12:00;13:00;0;0
09.08.2016;13:00;14:00;0;18
09.08.2016;14:00;15:00;0;12
09.08.2016;15:00;16:00;0;82
09.08.2016;16:00;17:00;0;79
09.08.2016;17:00;18:00;0;118
09.08.2016;18:00;19:00;0;163
09.08.2016;19:00;20:00;0;161
09.08.2016;20:00;21:00;0;159
09.08.2016;21:00;22:00;0;161
09.08.2016;22:00;23:00;0;165
09.08.2016;23:00;00:00;0;164
10.08.2016;00:00;01:00;0;155
10.08.2016;01:00;02:00;0;83
10.08.2016;02:00;03:00;0;65
10.08.2016;03:00;04:00;0;66
10.08.2016;04:00;05:00;0;66
10.08.2016;05:00;06:00;0;106
10.08.2016;06:00;07:00;0;161
10.08.2016;07:00;08:00;0;161
10.08.2016;08:00;09:00;0;162
10.08.2016;09:00;10:00;0;164
10.08.2016;10:00;11:00;0;164
10.08.2016;11:00;12:00;0;164
10.08.2016;12:00;13:00;0;162
10.08.2016;13:00;14:00;0;165
10.08.2016;14:00;15:00;0;158
10.08.2016;15:00;16:00;0;159
10.08.2016;16:00;17:00;0;158
10.08.2016;17:00;18:00;0;162
10.08.2016;18:00;19:00;0;161
10.08.2016;19:00;20:00;0;159
10.08.2016;20:00;21:00;0;157
10.08.2016;21:00;22:00;0;158
10.08.2016;22:00;23:00;0;157
10.08.2016;23:00;00:00;0;142
11.08.2016;00:00;01:00;0;76
11.08.2016;01:00;02:00;0;68
11.08.2016;02:00;03:00;0;69
11.08.2016;03:00;04:00;0;70
11.08.2016;04:00;05:00;0;74
11.08.2016;05:00;06:00;0;75
11.08.2016;06:00;07:00;0;71
11.08.2016;07:00;08:00;0;78
11.08.2016;08:00;09:00;0;154
11.08.2016;09:00;10:00;0;164
11.08.2016;10:00;11:00;0;162
11.08.2016;11:00;12:00;0;164
11.08.2016;12:00;13:00;0;165
11.08.2016;13:00;14:00;0;161
11.08.2016;14:00;15:00;0;105
11.08.2016;15:00;16:00;0;64
11.08.2016;16:00;17:00;0;84
11.08.2016;17:00;18:00;0;157
11.08.2016;18:00;19:00;0;167
11.08.2016;19:00;20:00;0;166
11.08.2016;20:00;21:00;0;169
11.08.2016;21:00;22:00;0;170
11.08.2016;22:00;23:00;0;172
11.08.2016;23:00;00:00;0;158
12.08.2016;00:00;01:00;0;101
12.08.2016;01:00;02:00;0;75
12.08.2016;02:00;03:00;0;76
12.08.2016;03:00;04:00;0;80
12.08.2016;04:00;05:00;0;80
12.08.2016;05:00;06:00;0;110
12.08.2016;06:00;07:00;0;157
12.08.2016;07:00;08:00;0;165
12.08.2016;08:00;09:00;0;162
12.08.2016;09:00;10:00;0;163
12.08.2016;10:00;11:00;0;167
12.08.2016;11:00;12:00;0;186
12.08.2016;12:00;13:00;0;140
12.08.2016;13:00;14:00;0;93
12.08.2016;14:00;15:00;0;91
12.08.2016;15:00;16:00;0;49
12.08.2016;16:00;17:00;0;48
12.08.2016;17:00;18:00;0;23
12.08.2016;18:00;19:00;0;88
12.08.2016;19:00;20:00;0;83
12.08.2016;20:00;21:00;0;69
12.08.2016;21:00;22:00;0;41
12.08.2016;22:00;23:00;0;39
12.08.2016;23:00;00:00;0;40
13.08.2016;00:00;01:00;0;26
13.08.2016;01:00;02:00;0;26
13.08.2016;02:00;03:00;0;26
13.08.2016;03:00;04:00;0;26
13.08.2016;04:00;05:00;0;26
13.08.2016;05:00;06:00;0;25
13.08.2016;06:00;07:00;0;23
13.08.2016;07:00;08:00;0;23
13.08.2016;08:00;09:00;0;23
13.08.2016;09:00;10:00;0;22
13.08.2016;10:00;11:00;0;23
