Datum;Anfang;Ende;Generation_DE 5.0 [MW] Originalauflösungen;Generation_DE Irsching 3 [MW] Originalauflösungen;Generation_DE Irsching 4 [MW] Originalauflösungen
08.07.2022;12:00;13:00;0;-;0
08.07.2022;13:00;14:00;0;-;0
08.07.2022;14:00;15:00;0;-;0
08.07.2022;15:00;16:00;0;-;0
08.07.2022;16:00;17:00;0;-;0
08.07.2022;17:00;18:00;0;-;0
08.07.2022;18:00;19:00;0;-;0
08.07.2022;19:00;20:00;0;-;0
08.07.2022;20:00;21:00;0;-;0
08.07.2022;21:00;22:00;0;-;0
08.07.2022;22:00;23:00;0;-;0
08.07.2022;23:00;00:00;0;-;0
09.07.2022;00:00;01:00;0;-;0
09.07.2022;01:00;02:00;0;-;0
09.07.2022;02:00;03:00;0;-;0
09.07.2022;03:00;04:00;0;-;0
09.07.2022;04:00;05:00;0;-;0
09.07.2022;05:00;06:00;0;-;0
09.07.2022;06:00;07:00;0;-;0
09.07.2022;07:00;08:00;0;-;0
09.07.2022;08:00;09:00;0;-;0
09.07.2022;09:00;10:00;0;-;0
09.07.2022;10:00;11:00;0;-;0
09.07.2022;11:00;12:00;0;-;0
09.07.2022;12:00;13:00;0;-;0
09.07.2022;13:00;14:00;0;-;0
09.07.2022;14:00;15:00;0;-;0
09.07.2022;15:00;16:00;0;-;0
09.07.2022;16:00;17:00;0;-;0
09.07.2022;17:00;18:00;0;-;0
09.07.2022;18:00;19:00;0;-;0
09.07.2022;19:00;20:00;0;-;0
09.07.2022;20:00;21:00;0;-;0
09.07.2022;21:00;22:00;0;-;0
09.07.2022;22:00;23:00;0;-;0
09.07.2022;23:00;00:00;0;-;0
10.07.2022;00:00;01:00;0;-;0
10.07.2022;01:00;02:00;0;-;0
10.07.2022;02:00;03:00;0;-;0
10.07.2022;03:00;04:00;0;-;0
10.07.2022;04:00;05:00;0;-;0
10.07.2022;05:00;06:00;0;-;0
10.07.2022;06:00;07:00;0;-;0
10.07.2022;07:00;08:00;0;-;0
10.07.2022;08:00;09:00;0;-;0
10.07.2022;09:00;10:00;0;-;0
10.07.2022;10:00;11:00;0;-;0
10.07.2022;11:00;12:00;0;-;0
10.07.2022;12:00;13:00;0;-;0
10.07.2022;13:00;14:00;0;-;0
10.07.2022;14:00;15:00;0;-;0
10.07.2022;15:00;16:00;0;-;0
10.07.2022;16:00;17:00;0;-;0
10.07.2022;17:00;18:00;0;-;0
10.07.2022;18:00;19:00;0;-;0
10.07.2022;19:00;20:00;0;-;0
10.07.2022;20:00;21:00;0;-;0
10.07.2022;21:00;22:00;0;-;0
10.07.2022;22:00;23:00;0;-;0
10.07.2022;23:00;00:00;0;-;0
11.07.2022;00:00;01:00;0;-;0
11.07.2022;01:00;02:00;0;-;0
11.07.2022;02:00;03:00;0;-;0
11.07.2022;03:00;04:00;0;-;0
11.07.2022;04:00;05:00;0;-;0
11.07.2022;05:00;06:00;0;-;0
11.07.2022;06:00;07:00;0;-;0
11.07.2022;07:00;08:00;0;-;0
11.07.2022;08:00;09:00;0;-;0
11.07.2022;09:00;10:00;0;-;0
11.07.2022;10:00;11:00;0;-;0
11.07.2022;11:00;12:00;0;-;0
11.07.2022;12:00;13:00;0;-;0
11.07.2022;13:00;14:00;0;-;0
11.07.2022;14:00;15:00;0;-;0
11.07.2022;15:00;16:00;0;-;0
11.07.2022;16:00;17:00;0;-;0
11.07.2022;17:00;18:00;0;-;0
11.07.2022;18:00;19:00;0;-;0
11.07.2022;19:00;20:00;0;-;0
11.07.2022;20:00;21:00;0;-;0
11.07.2022;21:00;22:00;0;-;0
11.07.2022;22:00;23:00;0;-;0
11.07.2022;23:00;00:00;0;-;0
12.07.2022;00:00;01:00;0;-;0
12.07.2022;01:00;02:00;0;-;0
12.07.2022;02:00;03:00;0;-;0
12.07.2022;03:00;04:00;0;-;0
12.07.2022;04:00;05:00;0;-;0
12.07.2022;05:00;06:00;0;-;0
12.07.2022;06:00;07:00;0;-;0
12.07.2022;07:00;08:00;0;-;0
12.07.2022;08:00;09:00;0;-;0
12.07.2022;09:00;10:00;0;-;0
12.07.2022;10:00;11:00;0;-;0
12.07.2022;11:00;12:00;0;-;0
12.07.2022;12:00;13:00;0;-;0
12.07.2022;13:00;14:00;0;-;0
12.07.2022;14:00;15:00;0;-;0
12.07.2022;15:00;16:00;0;-;0
12.07.2022;16:00;17:00;0;-;0
12.07.2022;17:00;18:00;0;-;0
12.07.2022;18:00;19:00;0;-;0
12.07.2022;19:00;20:00;0;-;0
12.07.2022;20:00;21:00;0;-;0
12.07.2022;21:00;22:00;0;-;0
12.07.2022;22:00;23:00;0;-;0
12.07.2022;23:00;00:00;0;-;0
13.07.2022;00:00;01:00;0;-;0
13.07.2022;01:00;02:00;0;-;0
13.07.2022;02:00;03:00;0;-;440
13.07.2022;03:00;04:00;0;-;449
13.07.2022;04:00;05:00;0;-;495
13.07.2022;05:00;06:00;0;-;509
13.07.2022;06:00;07:00;0;-;514
13.07.2022;07:00;08:00;0;-;539
13.07.2022;08:00;09:00;0;-;539
13.07.2022;09:00;10:00;0;-;539
13.07.2022;10:00;11:00;0;-;526
13.07.2022;11:00;12:00;0;-;165
13.07.2022;12:00;13:00;0;-;0
13.07.2022;13:00;14:00;0;-;0
13.07.2022;14:00;15:00;0;-;0
13.07.2022;15:00;16:00;0;-;0
13.07.2022;16:00;17:00;0;-;0
13.07.2022;17:00;18:00;0;-;12
13.07.2022;18:00;19:00;0;-;314
13.07.2022;19:00;20:00;0;-;505
13.07.2022;20:00;21:00;0;-;518
13.07.2022;21:00;22:00;0;-;532
13.07.2022;22:00;23:00;0;-;539
13.07.2022;23:00;00:00;0;-;257
14.07.2022;00:00;01:00;0;-;0
14.07.2022;01:00;02:00;0;-;0
14.07.2022;02:00;03:00;0;-;0
14.07.2022;03:00;04:00;0;-;0
14.07.2022;04:00;05:00;0;-;0
14.07.2022;05:00;06:00;0;-;38
14.07.2022;06:00;07:00;0;-;419
14.07.2022;07:00;08:00;0;-;540
14.07.2022;08:00;09:00;0;-;535
14.07.2022;09:00;10:00;0;-;525
14.07.2022;10:00;11:00;0;-;518
14.07.2022;11:00;12:00;0;-;180
14.07.2022;12:00;13:00;0;-;0
14.07.2022;13:00;14:00;0;-;0
14.07.2022;14:00;15:00;0;-;0
14.07.2022;15:00;16:00;0;-;0
14.07.2022;16:00;17:00;0;-;0
14.07.2022;17:00;18:00;0;-;12
14.07.2022;18:00;19:00;0;-;254
14.07.2022;19:00;20:00;0;-;493
14.07.2022;20:00;21:00;0;-;502
14.07.2022;21:00;22:00;0;-;528
14.07.2022;22:00;23:00;0;-;484
14.07.2022;23:00;00:00;0;-;162
15.07.2022;00:00;01:00;0;-;0
15.07.2022;01:00;02:00;0;-;0
15.07.2022;02:00;03:00;0;-;0
15.07.2022;03:00;04:00;0;-;0
15.07.2022;04:00;05:00;0;-;0
15.07.2022;05:00;06:00;0;-;0
15.07.2022;06:00;07:00;0;-;0
15.07.2022;07:00;08:00;0;-;0
15.07.2022;08:00;09:00;0;-;0
15.07.2022;09:00;10:00;0;-;0
15.07.2022;10:00;11:00;0;-;0
15.07.2022;11:00;12:00;0;-;0
15.07.2022;12:00;13:00;0;-;0
15.07.2022;13:00;14:00;0;-;0
15.07.2022;14:00;15:00;0;-;0
15.07.2022;15:00;16:00;0;-;0
15.07.2022;16:00;17:00;0;-;0
15.07.2022;17:00;18:00;0;-;0
15.07.2022;18:00;19:00;0;-;0
15.07.2022;19:00;20:00;0;-;0
15.07.2022;20:00;21:00;0;-;0
15.07.2022;21:00;22:00;0;-;0
15.07.2022;22:00;23:00;0;-;0
15.07.2022;23:00;00:00;0;-;0
16.07.2022;00:00;01:00;0;-;0
16.07.2022;01:00;02:00;0;-;0
16.07.2022;02:00;03:00;0;-;0
16.07.2022;03:00;04:00;0;-;0
16.07.2022;04:00;05:00;0;-;0
16.07.2022;05:00;06:00;0;-;0
16.07.2022;06:00;07:00;0;-;0
16.07.2022;07:00;08:00;0;-;0
16.07.2022;08:00;09:00;0;-;0
16.07.2022;09:00;10:00;0;-;0
16.07.2022;10:00;11:00;0;-;0
16.07.2022;11:00;12:00;0;-;0
16.07.2022;12:00;13:00;0;-;0
16.07.2022;13:00;14:00;0;-;0
16.07.2022;14:00;15:00;0;-;0
16.07.2022;15:00;16:00;0;-;0
16.07.2022;16:00;17:00;0;-;0
16.07.2022;17:00;18:00;0;-;0
16.07.2022;18:00;19:00;0;-;0
16.07.2022;19:00;20:00;0;-;0
16.07.2022;20:00;21:00;0;-;0
16.07.2022;21:00;22:00;0;-;0
16.07.2022;22:00;23:00;0;-;0
16.07.2022;23:00;00:00;0;-;0
17.07.2022;00:00;01:00;0;-;0
17.07.2022;01:00;02:00;0;-;0
17.07.2022;02:00;03:00;0;-;0
17.07.2022;03:00;04:00;0;-;0
17.07.2022;04:00;05:00;0;-;0
17.07.2022;05:00;06:00;0;-;0
17.07.2022;06:00;07:00;0;-;0
17.07.2022;07:00;08:00;0;-;0
17.07.2022;08:00;09:00;0;-;0
17.07.2022;09:00;10:00;0;-;0
17.07.2022;10:00;11:00;0;-;0
17.07.2022;11:00;12:00;0;-;0
17.07.2022;12:00;13:00;0;-;0
17.07.2022;13:00;14:00;0;-;0
17.07.2022;14:00;15:00;0;-;0
17.07.2022;15:00;16:00;0;-;0
17.07.2022;16:00;17:00;0;-;0
17.07.2022;17:00;18:00;0;-;0
17.07.2022;18:00;19:00;0;-;0
17.07.2022;19:00;20:00;0;-;0
17.07.2022;20:00;21:00;0;-;0
17.07.2022;21:00;22:00;0;-;0
17.07.2022;22:00;23:00;0;-;0
17.07.2022;23:00;00:00;0;-;0
18.07.2022;00:00;01:00;0;-;0
18.07.2022;01:00;02:00;0;-;0
18.07.2022;02:00;03:00;0;-;0
18.07.2022;03:00;04:00;0;-;0
18.07.2022;04:00;05:00;0;-;0
18.07.2022;05:00;06:00;0;-;0
18.07.2022;06:00;07:00;0;-;0
18.07.2022;07:00;08:00;0;-;0
18.07.2022;08:00;09:00;0;-;0
18.07.2022;09:00;10:00;0;-;0
18.07.2022;10:00;11:00;0;-;0
18.07.2022;11:00;12:00;0;-;0
18.07.2022;12:00;13:00;0;-;0
18.07.2022;13:00;14:00;0;-;0
18.07.2022;14:00;15:00;0;-;0
18.07.2022;15:00;16:00;0;-;0
18.07.2022;16:00;17:00;0;-;0
18.07.2022;17:00;18:00;0;-;0
18.07.2022;18:00;19:00;0;-;0
18.07.2022;19:00;20:00;0;-;0
18.07.2022;20:00;21:00;0;-;0
18.07.2022;21:00;22:00;0;-;0
18.07.2022;22:00;23:00;0;-;0
18.07.2022;23:00;00:00;0;-;0
19.07.2022;00:00;01:00;0;-;0
19.07.2022;01:00;02:00;0;-;0
19.07.2022;02:00;03:00;0;-;0
19.07.2022;03:00;04:00;0;-;0
19.07.2022;04:00;05:00;0;-;0
19.07.2022;05:00;06:00;0;-;0
19.07.2022;06:00;07:00;0;-;0
19.07.2022;07:00;08:00;0;-;0
19.07.2022;08:00;09:00;0;-;0
19.07.2022;09:00;10:00;0;-;0
19.07.2022;10:00;11:00;0;-;0
19.07.2022;11:00;12:00;0;-;0
19.07.2022;12:00;13:00;0;-;0
19.07.2022;13:00;14:00;69;-;0
19.07.2022;14:00;15:00;86;-;0
19.07.2022;15:00;16:00;21;-;0
19.07.2022;16:00;17:00;0;-;0
19.07.2022;17:00;18:00;0;-;0
19.07.2022;18:00;19:00;0;-;0
19.07.2022;19:00;20:00;0;-;0
19.07.2022;20:00;21:00;0;-;0
19.07.2022;21:00;22:00;0;-;0
19.07.2022;22:00;23:00;0;-;0
19.07.2022;23:00;00:00;0;-;0
20.07.2022;00:00;01:00;0;-;0
20.07.2022;01:00;02:00;0;-;0
20.07.2022;02:00;03:00;0;-;0
20.07.2022;03:00;04:00;0;-;0
20.07.2022;04:00;05:00;0;-;0
20.07.2022;05:00;06:00;0;-;0
20.07.2022;06:00;07:00;0;-;0
20.07.2022;07:00;08:00;0;-;0
20.07.2022;08:00;09:00;0;-;0
20.07.2022;09:00;10:00;0;-;0
20.07.2022;10:00;11:00;0;-;0
20.07.2022;11:00;12:00;0;-;0
20.07.2022;12:00;13:00;0;-;0
20.07.2022;13:00;14:00;0;-;0
20.07.2022;14:00;15:00;0;-;0
20.07.2022;15:00;16:00;0;-;0
20.07.2022;16:00;17:00;0;-;0
20.07.2022;17:00;18:00;0;-;0
20.07.2022;18:00;19:00;0;-;0
20.07.2022;19:00;20:00;0;-;0
20.07.2022;20:00;21:00;0;-;0
20.07.2022;21:00;22:00;0;-;0
20.07.2022;22:00;23:00;0;-;0
20.07.2022;23:00;00:00;0;-;0
21.07.2022;00:00;01:00;0;-;0
21.07.2022;01:00;02:00;0;-;0
21.07.2022;02:00;03:00;0;-;0
21.07.2022;03:00;04:00;0;-;0
21.07.2022;04:00;05:00;0;-;0
21.07.2022;05:00;06:00;0;-;0
21.07.2022;06:00;07:00;0;-;0
21.07.2022;07:00;08:00;0;-;0
21.07.2022;08:00;09:00;0;-;0
21.07.2022;09:00;10:00;0;-;0
21.07.2022;10:00;11:00;0;-;0
21.07.2022;11:00;12:00;0;-;0
21.07.2022;12:00;13:00;0;-;0
21.07.2022;13:00;14:00;0;-;0
21.07.2022;14:00;15:00;0;-;0
21.07.2022;15:00;16:00;0;-;0
21.07.2022;16:00;17:00;0;-;0
21.07.2022;17:00;18:00;0;-;0
21.07.2022;18:00;19:00;0;-;0
21.07.2022;19:00;20:00;0;-;0
21.07.2022;20:00;21:00;0;-;0
21.07.2022;21:00;22:00;0;-;0
21.07.2022;22:00;23:00;0;-;0
21.07.2022;23:00;00:00;0;-;0
22.07.2022;00:00;01:00;0;-;0
22.07.2022;01:00;02:00;0;-;0
22.07.2022;02:00;03:00;0;-;0
22.07.2022;03:00;04:00;0;-;0
22.07.2022;04:00;05:00;0;-;0
22.07.2022;05:00;06:00;0;-;0
22.07.2022;06:00;07:00;0;-;0
22.07.2022;07:00;08:00;0;-;0
22.07.2022;08:00;09:00;0;-;0
22.07.2022;09:00;10:00;0;-;0
22.07.2022;10:00;11:00;0;-;0
22.07.2022;11:00;12:00;0;-;0
22.07.2022;12:00;13:00;0;-;0
22.07.2022;13:00;14:00;0;-;0
22.07.2022;14:00;15:00;0;-;0
22.07.2022;15:00;16:00;0;-;0
22.07.2022;16:00;17:00;0;-;0
22.07.2022;17:00;18:00;0;-;0
22.07.2022;18:00;19:00;0;-;0
22.07.2022;19:00;20:00;0;-;0
22.07.2022;20:00;21:00;0;-;0
22.07.2022;21:00;22:00;0;-;0
22.07.2022;22:00;23:00;0;-;0
22.07.2022;23:00;00:00;0;-;0
23.07.2022;00:00;01:00;0;-;0
23.07.2022;01:00;02:00;0;-;0
23.07.2022;02:00;03:00;0;-;0
23.07.2022;03:00;04:00;0;-;0
23.07.2022;04:00;05:00;0;-;0
23.07.2022;05:00;06:00;0;-;0
23.07.2022;06:00;07:00;0;-;0
23.07.2022;07:00;08:00;0;-;0
23.07.2022;08:00;09:00;0;-;0
23.07.2022;09:00;10:00;0;-;0
23.07.2022;10:00;11:00;0;-;0
23.07.2022;11:00;12:00;0;-;0
23.07.2022;12:00;13:00;0;-;0
23.07.2022;13:00;14:00;0;-;0
23.07.2022;14:00;15:00;0;-;0
23.07.2022;15:00;16:00;0;-;0
23.07.2022;16:00;17:00;0;-;0
23.07.2022;17:00;18:00;0;-;0
23.07.2022;18:00;19:00;0;-;0
23.07.2022;19:00;20:00;0;-;0
23.07.2022;20:00;21:00;0;-;0
23.07.2022;21:00;22:00;0;-;0
23.07.2022;22:00;23:00;0;-;0
23.07.2022;23:00;00:00;0;-;0
24.07.2022;00:00;01:00;0;-;0
24.07.2022;01:00;02:00;0;-;0
24.07.2022;02:00;03:00;0;-;0
24.07.2022;03:00;04:00;0;-;0
24.07.2022;04:00;05:00;0;-;0
24.07.2022;05:00;06:00;0;-;0
24.07.2022;06:00;07:00;0;-;0
24.07.2022;07:00;08:00;0;-;0
24.07.2022;08:00;09:00;0;-;0
24.07.2022;09:00;10:00;0;-;0
24.07.2022;10:00;11:00;0;-;0
24.07.2022;11:00;12:00;0;-;0
24.07.2022;12:00;13:00;0;-;0
24.07.2022;13:00;14:00;0;-;0
24.07.2022;14:00;15:00;0;-;0
24.07.2022;15:00;16:00;0;-;0
24.07.2022;16:00;17:00;0;-;0
24.07.2022;17:00;18:00;0;-;0
24.07.2022;18:00;19:00;0;-;0
24.07.2022;19:00;20:00;0;-;0
24.07.2022;20:00;21:00;0;-;0
24.07.2022;21:00;22:00;0;-;0
24.07.2022;22:00;23:00;0;-;0
24.07.2022;23:00;00:00;0;-;0
25.07.2022;00:00;01:00;0;-;0
25.07.2022;01:00;02:00;0;-;0
25.07.2022;02:00;03:00;0;-;0
25.07.2022;03:00;04:00;0;-;0
25.07.2022;04:00;05:00;0;-;0
25.07.2022;05:00;06:00;0;-;0
25.07.2022;06:00;07:00;0;-;0
25.07.2022;07:00;08:00;75;-;0
25.07.2022;08:00;09:00;89;-;0
25.07.2022;09:00;10:00;89;-;0
25.07.2022;10:00;11:00;169;-;0
25.07.2022;11:00;12:00;263;-;0
25.07.2022;12:00;13:00;318;-;0
25.07.2022;13:00;14:00;61;-;0
25.07.2022;14:00;15:00;0;-;0
25.07.2022;15:00;16:00;0;-;0
25.07.2022;16:00;17:00;0;-;0
25.07.2022;17:00;18:00;0;-;0
25.07.2022;18:00;19:00;0;-;0
25.07.2022;19:00;20:00;0;-;0
25.07.2022;20:00;21:00;0;-;0
25.07.2022;21:00;22:00;0;-;0
25.07.2022;22:00;23:00;0;-;0
25.07.2022;23:00;00:00;0;-;0
26.07.2022;00:00;01:00;0;-;0
26.07.2022;01:00;02:00;0;-;0
26.07.2022;02:00;03:00;0;-;0
26.07.2022;03:00;04:00;0;-;0
26.07.2022;04:00;05:00;0;-;0
26.07.2022;05:00;06:00;0;-;0
26.07.2022;06:00;07:00;0;-;0
26.07.2022;07:00;08:00;0;-;0
26.07.2022;08:00;09:00;0;-;0
26.07.2022;09:00;10:00;0;-;0
26.07.2022;10:00;11:00;0;-;0
26.07.2022;11:00;12:00;0;-;0
26.07.2022;12:00;13:00;0;-;0
26.07.2022;13:00;14:00;0;-;0
26.07.2022;14:00;15:00;0;-;0
26.07.2022;15:00;16:00;0;-;0
26.07.2022;16:00;17:00;50;-;0
26.07.2022;17:00;18:00;87;-;0
26.07.2022;18:00;19:00;223;-;0
26.07.2022;19:00;20:00;299;-;0
26.07.2022;20:00;21:00;299;-;0
26.07.2022;21:00;22:00;299;-;0
26.07.2022;22:00;23:00;299;-;0
26.07.2022;23:00;00:00;282;-;0
27.07.2022;00:00;01:00;237;-;0
27.07.2022;01:00;02:00;8;-;0
27.07.2022;02:00;03:00;0;-;0
27.07.2022;03:00;04:00;0;-;0
27.07.2022;04:00;05:00;0;-;0
27.07.2022;05:00;06:00;0;-;0
27.07.2022;06:00;07:00;0;-;0
27.07.2022;07:00;08:00;0;-;0
27.07.2022;08:00;09:00;0;-;0
27.07.2022;09:00;10:00;0;-;0
27.07.2022;10:00;11:00;0;-;0
27.07.2022;11:00;12:00;0;-;0
27.07.2022;12:00;13:00;0;-;0
27.07.2022;13:00;14:00;0;-;0
27.07.2022;14:00;15:00;0;-;0
27.07.2022;15:00;16:00;0;-;0
27.07.2022;16:00;17:00;31;-;0
27.07.2022;17:00;18:00;160;-;0
27.07.2022;18:00;19:00;287;-;0
27.07.2022;19:00;20:00;299;-;0
27.07.2022;20:00;21:00;299;-;0
27.07.2022;21:00;22:00;299;-;0
27.07.2022;22:00;23:00;299;-;0
27.07.2022;23:00;00:00;299;-;0
28.07.2022;00:00;01:00;249;-;0
28.07.2022;01:00;02:00;10;-;0
28.07.2022;02:00;03:00;0;-;0
28.07.2022;03:00;04:00;0;-;0
28.07.2022;04:00;05:00;0;-;0
28.07.2022;05:00;06:00;0;-;0
28.07.2022;06:00;07:00;122;-;0
28.07.2022;07:00;08:00;299;-;0
28.07.2022;08:00;09:00;299;-;0
28.07.2022;09:00;10:00;299;-;0
28.07.2022;10:00;11:00;299;-;0
28.07.2022;11:00;12:00;299;-;0
28.07.2022;12:00;13:00;299;-;0
28.07.2022;13:00;14:00;256;-;0
28.07.2022;14:00;15:00;249;-;0
28.07.2022;15:00;16:00;249;-;0
28.07.2022;16:00;17:00;276;-;0
28.07.2022;17:00;18:00;304;-;0
28.07.2022;18:00;19:00;338;-;0
28.07.2022;19:00;20:00;339;-;0
28.07.2022;20:00;21:00;335;-;0
28.07.2022;21:00;22:00;334;-;0
28.07.2022;22:00;23:00;276;-;0
28.07.2022;23:00;00:00;286;-;0
29.07.2022;00:00;01:00;131;-;0
29.07.2022;01:00;02:00;0;-;0
29.07.2022;02:00;03:00;0;-;0
29.07.2022;03:00;04:00;0;-;0
29.07.2022;04:00;05:00;0;-;0
29.07.2022;05:00;06:00;43;-;0
29.07.2022;06:00;07:00;294;-;0
29.07.2022;07:00;08:00;300;-;0
29.07.2022;08:00;09:00;325;-;0
29.07.2022;09:00;10:00;288;-;0
29.07.2022;10:00;11:00;286;-;0
29.07.2022;11:00;12:00;83;-;0
29.07.2022;12:00;13:00;0;-;0
29.07.2022;13:00;14:00;0;-;0
29.07.2022;14:00;15:00;0;-;0
29.07.2022;15:00;16:00;0;-;0
29.07.2022;16:00;17:00;0;-;0
29.07.2022;17:00;18:00;48;-;0
29.07.2022;18:00;19:00;270;-;0
29.07.2022;19:00;20:00;327;-;0
29.07.2022;20:00;21:00;339;-;0
29.07.2022;21:00;22:00;331;-;0
29.07.2022;22:00;23:00;323;-;0
29.07.2022;23:00;00:00;299;-;0
30.07.2022;00:00;01:00;172;-;0
30.07.2022;01:00;02:00;0;-;0
30.07.2022;02:00;03:00;0;-;0
30.07.2022;03:00;04:00;0;-;0
30.07.2022;04:00;05:00;0;-;0
30.07.2022;05:00;06:00;0;-;0
30.07.2022;06:00;07:00;0;-;0
30.07.2022;07:00;08:00;0;-;0
30.07.2022;08:00;09:00;0;-;0
30.07.2022;09:00;10:00;0;-;0
30.07.2022;10:00;11:00;0;-;0
30.07.2022;11:00;12:00;0;-;0
30.07.2022;12:00;13:00;0;-;0
30.07.2022;13:00;14:00;0;-;0
30.07.2022;14:00;15:00;0;-;0
30.07.2022;15:00;16:00;0;-;0
30.07.2022;16:00;17:00;0;-;0
30.07.2022;17:00;18:00;0;-;0
30.07.2022;18:00;19:00;0;-;0
30.07.2022;19:00;20:00;0;-;0
30.07.2022;20:00;21:00;0;-;0
30.07.2022;21:00;22:00;0;-;0
30.07.2022;22:00;23:00;0;-;0
30.07.2022;23:00;00:00;0;-;0
31.07.2022;00:00;01:00;0;-;0
31.07.2022;01:00;02:00;0;-;0
31.07.2022;02:00;03:00;0;-;0
31.07.2022;03:00;04:00;0;-;0
31.07.2022;04:00;05:00;0;-;0
31.07.2022;05:00;06:00;0;-;0
31.07.2022;06:00;07:00;0;-;0
31.07.2022;07:00;08:00;0;-;0
31.07.2022;08:00;09:00;0;-;0
31.07.2022;09:00;10:00;0;-;0
31.07.2022;10:00;11:00;0;-;0
31.07.2022;11:00;12:00;0;-;0
31.07.2022;12:00;13:00;0;-;0
31.07.2022;13:00;14:00;0;-;0
31.07.2022;14:00;15:00;0;-;0
31.07.2022;15:00;16:00;0;-;0
31.07.2022;16:00;17:00;0;-;0
31.07.2022;17:00;18:00;0;-;0
31.07.2022;18:00;19:00;0;-;0
31.07.2022;19:00;20:00;0;-;0
31.07.2022;20:00;21:00;0;-;0
31.07.2022;21:00;22:00;0;-;0
31.07.2022;22:00;23:00;0;-;0
31.07.2022;23:00;00:00;0;-;0
01.08.2022;00:00;01:00;0;-;0
01.08.2022;01:00;02:00;0;-;0
01.08.2022;02:00;03:00;0;-;0
01.08.2022;03:00;04:00;9;-;0
01.08.2022;04:00;05:00;89;-;0
01.08.2022;05:00;06:00;244;-;0
01.08.2022;06:00;07:00;349;-;0
01.08.2022;07:00;08:00;355;-;0
01.08.2022;08:00;09:00;356;-;0
01.08.2022;09:00;10:00;318;-;0
01.08.2022;10:00;11:00;260;-;0
01.08.2022;11:00;12:00;303;-;0
01.08.2022;12:00;13:00;285;-;0
01.08.2022;13:00;14:00;251;-;0
01.08.2022;14:00;15:00;251;-;0
01.08.2022;15:00;16:00;251;-;0
01.08.2022;16:00;17:00;341;-;0
01.08.2022;17:00;18:00;506;-;0
01.08.2022;18:00;19:00;529;-;0
01.08.2022;19:00;20:00;529;-;0
01.08.2022;20:00;21:00;529;-;0
01.08.2022;21:00;22:00;529;-;0
01.08.2022;22:00;23:00;529;-;0
01.08.2022;23:00;00:00;529;-;0
02.08.2022;00:00;01:00;360;-;0
02.08.2022;01:00;02:00;130;-;0
02.08.2022;02:00;03:00;0;-;0
02.08.2022;03:00;04:00;0;-;0
02.08.2022;04:00;05:00;0;-;0
02.08.2022;05:00;06:00;0;-;0
02.08.2022;06:00;07:00;0;-;0
02.08.2022;07:00;08:00;0;-;0
02.08.2022;08:00;09:00;0;-;0
02.08.2022;09:00;10:00;0;-;0
02.08.2022;10:00;11:00;0;-;0
02.08.2022;11:00;12:00;0;-;0
02.08.2022;12:00;13:00;0;-;0
02.08.2022;13:00;14:00;0;-;0
02.08.2022;14:00;15:00;0;-;0
02.08.2022;15:00;16:00;0;-;0
02.08.2022;16:00;17:00;0;-;0
02.08.2022;17:00;18:00;0;-;0
02.08.2022;18:00;19:00;197;-;0
02.08.2022;19:00;20:00;529;-;0
02.08.2022;20:00;21:00;529;-;0
02.08.2022;21:00;22:00;529;-;0
02.08.2022;22:00;23:00;529;-;0
02.08.2022;23:00;00:00;529;-;0
03.08.2022;00:00;01:00;308;-;0
03.08.2022;01:00;02:00;4;-;0
03.08.2022;02:00;03:00;0;-;0
03.08.2022;03:00;04:00;0;-;0
03.08.2022;04:00;05:00;0;-;0
03.08.2022;05:00;06:00;0;-;0
03.08.2022;06:00;07:00;0;-;0
03.08.2022;07:00;08:00;0;-;0
03.08.2022;08:00;09:00;0;-;0
03.08.2022;09:00;10:00;0;-;0
03.08.2022;10:00;11:00;0;-;0
03.08.2022;11:00;12:00;0;-;0
03.08.2022;12:00;13:00;0;-;0
03.08.2022;13:00;14:00;0;-;0
03.08.2022;14:00;15:00;0;-;0
03.08.2022;15:00;16:00;0;-;0
03.08.2022;16:00;17:00;39;-;0
03.08.2022;17:00;18:00;253;-;0
03.08.2022;18:00;19:00;305;-;0
03.08.2022;19:00;20:00;330;-;0
03.08.2022;20:00;21:00;334;-;0
03.08.2022;21:00;22:00;334;-;0
03.08.2022;22:00;23:00;334;-;0
03.08.2022;23:00;00:00;334;-;0
04.08.2022;00:00;01:00;158;-;0
04.08.2022;01:00;02:00;0;-;0
04.08.2022;02:00;03:00;0;-;0
04.08.2022;03:00;04:00;0;-;0
04.08.2022;04:00;05:00;0;-;0
04.08.2022;05:00;06:00;0;-;0
04.08.2022;06:00;07:00;0;-;0
04.08.2022;07:00;08:00;0;-;0
04.08.2022;08:00;09:00;0;-;0
04.08.2022;09:00;10:00;0;-;0
04.08.2022;10:00;11:00;0;-;0
04.08.2022;11:00;12:00;0;-;0
04.08.2022;12:00;13:00;0;-;0
04.08.2022;13:00;14:00;0;-;0
04.08.2022;14:00;15:00;0;-;0
04.08.2022;15:00;16:00;0;-;0
04.08.2022;16:00;17:00;0;-;0
04.08.2022;17:00;18:00;118;-;0
04.08.2022;18:00;19:00;515;-;0
04.08.2022;19:00;20:00;529;-;0
04.08.2022;20:00;21:00;529;-;0
04.08.2022;21:00;22:00;529;-;0
04.08.2022;22:00;23:00;525;-;0
04.08.2022;23:00;00:00;256;-;0
05.08.2022;00:00;01:00;1;-;0
05.08.2022;01:00;02:00;0;-;0
