Datum;Anfang;Ende;Generation_DE GT1 & GT2 [MW] Originalauflösungen;Generation_DE Zolling Biomasse-HKW [MW] Originalauflösungen;Generation_DE Kraftwerk Zolling [MW] Originalauflösungen
11.07.2022;16:00;17:00;-;-;0
11.07.2022;17:00;18:00;-;-;0
11.07.2022;18:00;19:00;-;-;0
11.07.2022;19:00;20:00;-;-;0
11.07.2022;20:00;21:00;-;-;0
11.07.2022;21:00;22:00;-;-;0
11.07.2022;22:00;23:00;-;-;0
11.07.2022;23:00;00:00;-;-;0
12.07.2022;00:00;01:00;-;-;0
12.07.2022;01:00;02:00;-;-;0
12.07.2022;02:00;03:00;-;-;0
12.07.2022;03:00;04:00;-;-;0
12.07.2022;04:00;05:00;-;-;0
12.07.2022;05:00;06:00;-;-;0
12.07.2022;06:00;07:00;-;-;0
12.07.2022;07:00;08:00;-;-;0
12.07.2022;08:00;09:00;-;-;0
12.07.2022;09:00;10:00;-;-;0
12.07.2022;10:00;11:00;-;-;0
12.07.2022;11:00;12:00;-;-;0
12.07.2022;12:00;13:00;-;-;7
12.07.2022;13:00;14:00;-;-;47
12.07.2022;14:00;15:00;-;-;53
12.07.2022;15:00;16:00;-;-;90
12.07.2022;16:00;17:00;-;-;161
12.07.2022;17:00;18:00;-;-;206
12.07.2022;18:00;19:00;-;-;239
12.07.2022;19:00;20:00;-;-;251
12.07.2022;20:00;21:00;-;-;251
12.07.2022;21:00;22:00;-;-;250
12.07.2022;22:00;23:00;-;-;251
12.07.2022;23:00;00:00;-;-;250
13.07.2022;00:00;01:00;-;-;250
13.07.2022;01:00;02:00;-;-;250
13.07.2022;02:00;03:00;-;-;250
13.07.2022;03:00;04:00;-;-;250
13.07.2022;04:00;05:00;-;-;250
13.07.2022;05:00;06:00;-;-;250
13.07.2022;06:00;07:00;-;-;251
13.07.2022;07:00;08:00;-;-;249
13.07.2022;08:00;09:00;-;-;250
13.07.2022;09:00;10:00;-;-;250
13.07.2022;10:00;11:00;-;-;250
13.07.2022;11:00;12:00;-;-;253
13.07.2022;12:00;13:00;-;-;250
13.07.2022;13:00;14:00;-;-;244
13.07.2022;14:00;15:00;-;-;124
13.07.2022;15:00;16:00;-;-;120
13.07.2022;16:00;17:00;-;-;142
13.07.2022;17:00;18:00;-;-;139
13.07.2022;18:00;19:00;-;-;140
13.07.2022;19:00;20:00;-;-;140
13.07.2022;20:00;21:00;-;-;140
13.07.2022;21:00;22:00;-;-;140
13.07.2022;22:00;23:00;-;-;141
13.07.2022;23:00;00:00;-;-;141
14.07.2022;00:00;01:00;-;-;291
14.07.2022;01:00;02:00;-;-;338
14.07.2022;02:00;03:00;-;-;0
14.07.2022;03:00;04:00;-;-;0
14.07.2022;04:00;05:00;-;-;131
14.07.2022;05:00;06:00;-;-;404
14.07.2022;06:00;07:00;-;-;316
14.07.2022;07:00;08:00;-;-;56
14.07.2022;08:00;09:00;-;-;0
14.07.2022;09:00;10:00;-;-;0
14.07.2022;10:00;11:00;-;-;0
14.07.2022;11:00;12:00;-;-;0
14.07.2022;12:00;13:00;-;-;0
14.07.2022;13:00;14:00;-;-;0
14.07.2022;14:00;15:00;-;-;0
14.07.2022;15:00;16:00;-;-;0
14.07.2022;16:00;17:00;-;-;0
14.07.2022;17:00;18:00;-;-;59
14.07.2022;18:00;19:00;-;-;217
14.07.2022;19:00;20:00;-;-;447
14.07.2022;20:00;21:00;-;-;462
14.07.2022;21:00;22:00;-;-;459
14.07.2022;22:00;23:00;-;-;458
14.07.2022;23:00;00:00;-;-;460
15.07.2022;00:00;01:00;-;-;460
15.07.2022;01:00;02:00;-;-;461
15.07.2022;02:00;03:00;-;-;459
15.07.2022;03:00;04:00;-;-;455
15.07.2022;04:00;05:00;-;-;336
15.07.2022;05:00;06:00;-;-;210
15.07.2022;06:00;07:00;-;-;194
15.07.2022;07:00;08:00;-;-;197
15.07.2022;08:00;09:00;-;-;275
15.07.2022;09:00;10:00;-;-;146
15.07.2022;10:00;11:00;-;-;17
15.07.2022;11:00;12:00;-;-;13
15.07.2022;12:00;13:00;-;-;0
15.07.2022;13:00;14:00;-;-;0
15.07.2022;14:00;15:00;-;-;0
15.07.2022;15:00;16:00;-;-;1
15.07.2022;16:00;17:00;-;-;153
15.07.2022;17:00;18:00;-;-;391
15.07.2022;18:00;19:00;-;-;417
15.07.2022;19:00;20:00;-;-;413
15.07.2022;20:00;21:00;-;-;360
15.07.2022;21:00;22:00;-;-;455
15.07.2022;22:00;23:00;-;-;455
15.07.2022;23:00;00:00;-;-;455
16.07.2022;00:00;01:00;-;-;454
16.07.2022;01:00;02:00;-;-;455
16.07.2022;02:00;03:00;-;-;457
16.07.2022;03:00;04:00;-;-;456
16.07.2022;04:00;05:00;-;-;458
16.07.2022;05:00;06:00;-;-;458
16.07.2022;06:00;07:00;-;-;456
16.07.2022;07:00;08:00;-;-;439
16.07.2022;08:00;09:00;-;-;218
16.07.2022;09:00;10:00;-;-;35
16.07.2022;10:00;11:00;-;-;0
16.07.2022;11:00;12:00;-;-;0
16.07.2022;12:00;13:00;-;-;0
16.07.2022;13:00;14:00;-;-;0
16.07.2022;14:00;15:00;-;-;0
16.07.2022;15:00;16:00;-;-;0
16.07.2022;16:00;17:00;-;-;0
16.07.2022;17:00;18:00;-;-;35
16.07.2022;18:00;19:00;-;-;177
16.07.2022;19:00;20:00;-;-;413
16.07.2022;20:00;21:00;-;-;460
16.07.2022;21:00;22:00;-;-;457
16.07.2022;22:00;23:00;-;-;454
16.07.2022;23:00;00:00;-;-;455
17.07.2022;00:00;01:00;-;-;451
17.07.2022;01:00;02:00;-;-;451
17.07.2022;02:00;03:00;-;-;455
17.07.2022;03:00;04:00;-;-;401
17.07.2022;04:00;05:00;-;-;139
17.07.2022;05:00;06:00;-;-;0
17.07.2022;06:00;07:00;-;-;0
17.07.2022;07:00;08:00;-;-;0
17.07.2022;08:00;09:00;-;-;0
17.07.2022;09:00;10:00;-;-;0
17.07.2022;10:00;11:00;-;-;0
17.07.2022;11:00;12:00;-;-;0
17.07.2022;12:00;13:00;-;-;0
17.07.2022;13:00;14:00;-;-;0
17.07.2022;14:00;15:00;-;-;0
17.07.2022;15:00;16:00;-;-;0
17.07.2022;16:00;17:00;-;-;4
17.07.2022;17:00;18:00;-;-;110
17.07.2022;18:00;19:00;-;-;360
17.07.2022;19:00;20:00;-;-;459
17.07.2022;20:00;21:00;-;-;381
17.07.2022;21:00;22:00;-;-;354
17.07.2022;22:00;23:00;-;-;354
17.07.2022;23:00;00:00;-;-;354
18.07.2022;00:00;01:00;-;-;354
18.07.2022;01:00;02:00;-;-;354
18.07.2022;02:00;03:00;-;-;355
18.07.2022;03:00;04:00;-;-;353
18.07.2022;04:00;05:00;-;-;265
18.07.2022;05:00;06:00;-;-;134
18.07.2022;06:00;07:00;-;-;124
18.07.2022;07:00;08:00;-;-;291
18.07.2022;08:00;09:00;-;-;308
18.07.2022;09:00;10:00;-;-;314
18.07.2022;10:00;11:00;-;-;310
18.07.2022;11:00;12:00;-;-;311
18.07.2022;12:00;13:00;-;-;311
18.07.2022;13:00;14:00;-;-;312
18.07.2022;14:00;15:00;-;-;311
18.07.2022;15:00;16:00;-;-;356
18.07.2022;16:00;17:00;-;-;450
18.07.2022;17:00;18:00;-;-;448
18.07.2022;18:00;19:00;-;-;437
18.07.2022;19:00;20:00;-;-;369
18.07.2022;20:00;21:00;-;-;359
18.07.2022;21:00;22:00;-;-;360
18.07.2022;22:00;23:00;-;-;360
18.07.2022;23:00;00:00;-;-;359
19.07.2022;00:00;01:00;-;-;360
19.07.2022;01:00;02:00;-;-;360
19.07.2022;02:00;03:00;-;-;360
19.07.2022;03:00;04:00;-;-;360
19.07.2022;04:00;05:00;-;-;361
19.07.2022;05:00;06:00;-;-;360
19.07.2022;06:00;07:00;-;-;357
19.07.2022;07:00;08:00;-;-;362
19.07.2022;08:00;09:00;-;-;364
19.07.2022;09:00;10:00;-;-;360
19.07.2022;10:00;11:00;-;-;359
19.07.2022;11:00;12:00;-;-;360
19.07.2022;12:00;13:00;-;-;360
19.07.2022;13:00;14:00;-;-;360
19.07.2022;14:00;15:00;-;-;359
19.07.2022;15:00;16:00;-;-;403
19.07.2022;16:00;17:00;-;-;414
19.07.2022;17:00;18:00;-;-;443
19.07.2022;18:00;19:00;-;-;445
19.07.2022;19:00;20:00;-;-;445
19.07.2022;20:00;21:00;-;-;434
19.07.2022;21:00;22:00;-;-;364
19.07.2022;22:00;23:00;-;-;360
19.07.2022;23:00;00:00;-;-;360
20.07.2022;00:00;01:00;-;-;360
20.07.2022;01:00;02:00;-;-;361
20.07.2022;02:00;03:00;-;-;360
20.07.2022;03:00;04:00;-;-;360
20.07.2022;04:00;05:00;-;-;360
20.07.2022;05:00;06:00;-;-;359
20.07.2022;06:00;07:00;-;-;362
20.07.2022;07:00;08:00;-;-;359
20.07.2022;08:00;09:00;-;-;361
20.07.2022;09:00;10:00;-;-;361
20.07.2022;10:00;11:00;-;-;359
20.07.2022;11:00;12:00;-;-;362
20.07.2022;12:00;13:00;-;-;359
20.07.2022;13:00;14:00;-;-;360
20.07.2022;14:00;15:00;-;-;360
20.07.2022;15:00;16:00;-;-;374
20.07.2022;16:00;17:00;-;-;443
20.07.2022;17:00;18:00;-;-;446
20.07.2022;18:00;19:00;-;-;444
20.07.2022;19:00;20:00;-;-;444
20.07.2022;20:00;21:00;-;-;445
20.07.2022;21:00;22:00;-;-;444
20.07.2022;22:00;23:00;-;-;445
20.07.2022;23:00;00:00;-;-;444
21.07.2022;00:00;01:00;-;-;445
21.07.2022;01:00;02:00;-;-;445
21.07.2022;02:00;03:00;-;-;445
21.07.2022;03:00;04:00;-;-;444
21.07.2022;04:00;05:00;-;-;445
21.07.2022;05:00;06:00;-;-;444
21.07.2022;06:00;07:00;-;-;445
21.07.2022;07:00;08:00;-;-;445
21.07.2022;08:00;09:00;-;-;445
21.07.2022;09:00;10:00;-;-;445
21.07.2022;10:00;11:00;-;-;446
21.07.2022;11:00;12:00;-;-;444
21.07.2022;12:00;13:00;-;-;444
21.07.2022;13:00;14:00;-;-;442
21.07.2022;14:00;15:00;-;-;441
21.07.2022;15:00;16:00;-;-;442
21.07.2022;16:00;17:00;-;-;446
21.07.2022;17:00;18:00;-;-;447
21.07.2022;18:00;19:00;-;-;443
21.07.2022;19:00;20:00;-;-;445
21.07.2022;20:00;21:00;-;-;444
21.07.2022;21:00;22:00;-;-;444
21.07.2022;22:00;23:00;-;-;445
21.07.2022;23:00;00:00;-;-;444
22.07.2022;00:00;01:00;-;-;444
22.07.2022;01:00;02:00;-;-;445
22.07.2022;02:00;03:00;-;-;445
22.07.2022;03:00;04:00;-;-;444
22.07.2022;04:00;05:00;-;-;443
22.07.2022;05:00;06:00;-;-;445
22.07.2022;06:00;07:00;-;-;442
22.07.2022;07:00;08:00;-;-;446
22.07.2022;08:00;09:00;-;-;445
22.07.2022;09:00;10:00;-;-;444
22.07.2022;10:00;11:00;-;-;445
22.07.2022;11:00;12:00;-;-;444
22.07.2022;12:00;13:00;-;-;445
22.07.2022;13:00;14:00;-;-;447
22.07.2022;14:00;15:00;-;-;446
22.07.2022;15:00;16:00;-;-;445
22.07.2022;16:00;17:00;-;-;447
22.07.2022;17:00;18:00;-;-;447
22.07.2022;18:00;19:00;-;-;447
22.07.2022;19:00;20:00;-;-;444
22.07.2022;20:00;21:00;-;-;444
22.07.2022;21:00;22:00;-;-;443
22.07.2022;22:00;23:00;-;-;434
22.07.2022;23:00;00:00;-;-;428
23.07.2022;00:00;01:00;-;-;445
23.07.2022;01:00;02:00;-;-;445
23.07.2022;02:00;03:00;-;-;445
23.07.2022;03:00;04:00;-;-;445
23.07.2022;04:00;05:00;-;-;445
23.07.2022;05:00;06:00;-;-;444
23.07.2022;06:00;07:00;-;-;444
23.07.2022;07:00;08:00;-;-;445
23.07.2022;08:00;09:00;-;-;444
23.07.2022;09:00;10:00;-;-;445
23.07.2022;10:00;11:00;-;-;444
23.07.2022;11:00;12:00;-;-;445
23.07.2022;12:00;13:00;-;-;444
23.07.2022;13:00;14:00;-;-;444
23.07.2022;14:00;15:00;-;-;404
23.07.2022;15:00;16:00;-;-;402
23.07.2022;16:00;17:00;-;-;445
23.07.2022;17:00;18:00;-;-;445
23.07.2022;18:00;19:00;-;-;446
23.07.2022;19:00;20:00;-;-;447
23.07.2022;20:00;21:00;-;-;444
23.07.2022;21:00;22:00;-;-;446
23.07.2022;22:00;23:00;-;-;445
23.07.2022;23:00;00:00;-;-;445
24.07.2022;00:00;01:00;-;-;445
24.07.2022;01:00;02:00;-;-;445
24.07.2022;02:00;03:00;-;-;445
24.07.2022;03:00;04:00;-;-;445
24.07.2022;04:00;05:00;-;-;445
24.07.2022;05:00;06:00;-;-;445
24.07.2022;06:00;07:00;-;-;444
24.07.2022;07:00;08:00;-;-;445
24.07.2022;08:00;09:00;-;-;400
24.07.2022;09:00;10:00;-;-;186
24.07.2022;10:00;11:00;-;-;26
24.07.2022;11:00;12:00;-;-;0
24.07.2022;12:00;13:00;-;-;0
24.07.2022;13:00;14:00;-;-;0
24.07.2022;14:00;15:00;-;-;0
24.07.2022;15:00;16:00;-;-;4
24.07.2022;16:00;17:00;-;-;149
24.07.2022;17:00;18:00;-;-;378
24.07.2022;18:00;19:00;-;-;446
24.07.2022;19:00;20:00;-;-;444
24.07.2022;20:00;21:00;-;-;445
24.07.2022;21:00;22:00;-;-;445
24.07.2022;22:00;23:00;-;-;445
24.07.2022;23:00;00:00;-;-;444
25.07.2022;00:00;01:00;-;-;438
25.07.2022;01:00;02:00;-;-;445
25.07.2022;02:00;03:00;-;-;446
25.07.2022;03:00;04:00;-;-;446
25.07.2022;04:00;05:00;-;-;445
25.07.2022;05:00;06:00;-;-;377
25.07.2022;06:00;07:00;-;-;253
25.07.2022;07:00;08:00;-;-;239
25.07.2022;08:00;09:00;-;-;118
25.07.2022;09:00;10:00;-;-;2
25.07.2022;10:00;11:00;-;-;0
25.07.2022;11:00;12:00;-;-;0
25.07.2022;12:00;13:00;-;-;0
25.07.2022;13:00;14:00;-;-;0
25.07.2022;14:00;15:00;-;-;0
25.07.2022;15:00;16:00;-;-;153
25.07.2022;16:00;17:00;-;-;209
25.07.2022;17:00;18:00;-;-;245
25.07.2022;18:00;19:00;-;-;395
25.07.2022;19:00;20:00;-;-;446
25.07.2022;20:00;21:00;-;-;445
25.07.2022;21:00;22:00;-;-;445
25.07.2022;22:00;23:00;-;-;445
25.07.2022;23:00;00:00;-;-;445
26.07.2022;00:00;01:00;-;-;445
26.07.2022;01:00;02:00;-;-;443
26.07.2022;02:00;03:00;-;-;444
26.07.2022;03:00;04:00;-;-;445
26.07.2022;04:00;05:00;-;-;445
26.07.2022;05:00;06:00;-;-;445
26.07.2022;06:00;07:00;-;-;446
26.07.2022;07:00;08:00;-;-;445
26.07.2022;08:00;09:00;-;-;443
26.07.2022;09:00;10:00;-;-;401
26.07.2022;10:00;11:00;-;-;282
26.07.2022;11:00;12:00;-;-;308
26.07.2022;12:00;13:00;-;-;309
26.07.2022;13:00;14:00;-;-;309
26.07.2022;14:00;15:00;-;-;308
26.07.2022;15:00;16:00;-;-;311
26.07.2022;16:00;17:00;-;-;372
26.07.2022;17:00;18:00;-;-;440
26.07.2022;18:00;19:00;-;-;446
26.07.2022;19:00;20:00;-;-;444
26.07.2022;20:00;21:00;-;-;445
26.07.2022;21:00;22:00;-;-;446
26.07.2022;22:00;23:00;-;-;444
26.07.2022;23:00;00:00;-;-;444
27.07.2022;00:00;01:00;-;-;446
27.07.2022;01:00;02:00;-;-;445
27.07.2022;02:00;03:00;-;-;446
27.07.2022;03:00;04:00;-;-;444
27.07.2022;04:00;05:00;-;-;395
27.07.2022;05:00;06:00;-;-;395
27.07.2022;06:00;07:00;-;-;393
27.07.2022;07:00;08:00;-;-;394
27.07.2022;08:00;09:00;-;-;390
27.07.2022;09:00;10:00;-;-;310
27.07.2022;10:00;11:00;-;-;304
27.07.2022;11:00;12:00;-;-;304
27.07.2022;12:00;13:00;-;-;304
27.07.2022;13:00;14:00;-;-;301
27.07.2022;14:00;15:00;-;-;301
27.07.2022;15:00;16:00;-;-;397
27.07.2022;16:00;17:00;-;-;446
27.07.2022;17:00;18:00;-;-;444
27.07.2022;18:00;19:00;-;-;444
27.07.2022;19:00;20:00;-;-;447
27.07.2022;20:00;21:00;-;-;444
27.07.2022;21:00;22:00;-;-;444
27.07.2022;22:00;23:00;-;-;445
27.07.2022;23:00;00:00;-;-;444
28.07.2022;00:00;01:00;-;-;445
28.07.2022;01:00;02:00;-;-;444
28.07.2022;02:00;03:00;-;-;444
28.07.2022;03:00;04:00;-;-;445
28.07.2022;04:00;05:00;-;-;445
28.07.2022;05:00;06:00;-;-;445
28.07.2022;06:00;07:00;-;-;444
28.07.2022;07:00;08:00;-;-;444
28.07.2022;08:00;09:00;-;-;441
28.07.2022;09:00;10:00;-;-;439
28.07.2022;10:00;11:00;-;-;444
28.07.2022;11:00;12:00;-;-;444
28.07.2022;12:00;13:00;-;-;374
28.07.2022;13:00;14:00;-;-;373
28.07.2022;14:00;15:00;-;-;373
28.07.2022;15:00;16:00;-;-;376
28.07.2022;16:00;17:00;-;-;427
28.07.2022;17:00;18:00;-;-;445
28.07.2022;18:00;19:00;-;-;446
28.07.2022;19:00;20:00;-;-;446
28.07.2022;20:00;21:00;-;-;446
28.07.2022;21:00;22:00;-;-;445
28.07.2022;22:00;23:00;-;-;446
28.07.2022;23:00;00:00;-;-;446
29.07.2022;00:00;01:00;-;-;445
29.07.2022;01:00;02:00;-;-;444
29.07.2022;02:00;03:00;-;-;444
29.07.2022;03:00;04:00;-;-;446
29.07.2022;04:00;05:00;-;-;446
29.07.2022;05:00;06:00;-;-;446
29.07.2022;06:00;07:00;-;-;444
29.07.2022;07:00;08:00;-;-;445
29.07.2022;08:00;09:00;-;-;443
29.07.2022;09:00;10:00;-;-;444
29.07.2022;10:00;11:00;-;-;445
29.07.2022;11:00;12:00;-;-;445
29.07.2022;12:00;13:00;-;-;445
29.07.2022;13:00;14:00;-;-;443
29.07.2022;14:00;15:00;-;-;441
29.07.2022;15:00;16:00;-;-;444
29.07.2022;16:00;17:00;-;-;445
29.07.2022;17:00;18:00;-;-;444
29.07.2022;18:00;19:00;-;-;445
29.07.2022;19:00;20:00;-;-;445
29.07.2022;20:00;21:00;-;-;444
29.07.2022;21:00;22:00;-;-;444
29.07.2022;22:00;23:00;-;-;445
29.07.2022;23:00;00:00;-;-;445
30.07.2022;00:00;01:00;-;-;445
30.07.2022;01:00;02:00;-;-;445
30.07.2022;02:00;03:00;-;-;446
30.07.2022;03:00;04:00;-;-;446
30.07.2022;04:00;05:00;-;-;445
30.07.2022;05:00;06:00;-;-;445
30.07.2022;06:00;07:00;-;-;445
30.07.2022;07:00;08:00;-;-;445
30.07.2022;08:00;09:00;-;-;444
30.07.2022;09:00;10:00;-;-;344
30.07.2022;10:00;11:00;-;-;93
30.07.2022;11:00;12:00;-;-;0
30.07.2022;12:00;13:00;-;-;0
30.07.2022;13:00;14:00;-;-;0
30.07.2022;14:00;15:00;-;-;0
30.07.2022;15:00;16:00;-;-;0
30.07.2022;16:00;17:00;-;-;13
30.07.2022;17:00;18:00;-;-;177
30.07.2022;18:00;19:00;-;-;410
30.07.2022;19:00;20:00;-;-;445
30.07.2022;20:00;21:00;-;-;446
30.07.2022;21:00;22:00;-;-;445
30.07.2022;22:00;23:00;-;-;446
30.07.2022;23:00;00:00;-;-;444
31.07.2022;00:00;01:00;-;-;446
31.07.2022;01:00;02:00;-;-;445
31.07.2022;02:00;03:00;-;-;445
31.07.2022;03:00;04:00;-;-;407
31.07.2022;04:00;05:00;-;-;149
31.07.2022;05:00;06:00;-;-;9
31.07.2022;06:00;07:00;-;-;0
31.07.2022;07:00;08:00;-;-;0
31.07.2022;08:00;09:00;-;-;0
31.07.2022;09:00;10:00;-;-;0
31.07.2022;10:00;11:00;-;-;0
31.07.2022;11:00;12:00;-;-;0
31.07.2022;12:00;13:00;-;-;0
31.07.2022;13:00;14:00;-;-;0
31.07.2022;14:00;15:00;-;-;0
31.07.2022;15:00;16:00;-;-;0
31.07.2022;16:00;17:00;-;-;32
31.07.2022;17:00;18:00;-;-;189
31.07.2022;18:00;19:00;-;-;412
31.07.2022;19:00;20:00;-;-;445
31.07.2022;20:00;21:00;-;-;444
31.07.2022;21:00;22:00;-;-;445
31.07.2022;22:00;23:00;-;-;445
31.07.2022;23:00;00:00;-;-;444
01.08.2022;00:00;01:00;-;-;445
01.08.2022;01:00;02:00;-;-;443
01.08.2022;02:00;03:00;-;-;444
01.08.2022;03:00;04:00;-;-;445
01.08.2022;04:00;05:00;-;-;443
01.08.2022;05:00;06:00;-;-;444
01.08.2022;06:00;07:00;-;-;446
01.08.2022;07:00;08:00;-;-;444
01.08.2022;08:00;09:00;-;-;446
01.08.2022;09:00;10:00;-;-;445
01.08.2022;10:00;11:00;-;-;444
01.08.2022;11:00;12:00;-;-;447
01.08.2022;12:00;13:00;-;-;447
01.08.2022;13:00;14:00;-;-;446
01.08.2022;14:00;15:00;-;-;441
01.08.2022;15:00;16:00;-;-;444
01.08.2022;16:00;17:00;-;-;446
01.08.2022;17:00;18:00;-;-;447
01.08.2022;18:00;19:00;-;-;448
01.08.2022;19:00;20:00;-;-;445
01.08.2022;20:00;21:00;-;-;445
01.08.2022;21:00;22:00;-;-;446
01.08.2022;22:00;23:00;-;-;445
01.08.2022;23:00;00:00;-;-;447
02.08.2022;00:00;01:00;-;-;446
02.08.2022;01:00;02:00;-;-;445
02.08.2022;02:00;03:00;-;-;444
02.08.2022;03:00;04:00;-;-;436
02.08.2022;04:00;05:00;-;-;438
02.08.2022;05:00;06:00;-;-;442
02.08.2022;06:00;07:00;-;-;432
02.08.2022;07:00;08:00;-;-;397
02.08.2022;08:00;09:00;-;-;398
02.08.2022;09:00;10:00;-;-;379
02.08.2022;10:00;11:00;-;-;185
02.08.2022;11:00;12:00;-;-;0
02.08.2022;12:00;13:00;-;-;0
02.08.2022;13:00;14:00;-;-;0
02.08.2022;14:00;15:00;-;-;0
02.08.2022;15:00;16:00;-;-;0
02.08.2022;16:00;17:00;-;-;0
02.08.2022;17:00;18:00;-;-;68
02.08.2022;18:00;19:00;-;-;106
02.08.2022;19:00;20:00;-;-;249
02.08.2022;20:00;21:00;-;-;352
02.08.2022;21:00;22:00;-;-;363
02.08.2022;22:00;23:00;-;-;371
02.08.2022;23:00;00:00;-;-;371
03.08.2022;00:00;01:00;-;-;370
03.08.2022;01:00;02:00;-;-;368
03.08.2022;02:00;03:00;-;-;369
03.08.2022;03:00;04:00;-;-;369
03.08.2022;04:00;05:00;-;-;339
03.08.2022;05:00;06:00;-;-;370
03.08.2022;06:00;07:00;-;-;370
03.08.2022;07:00;08:00;-;-;370
03.08.2022;08:00;09:00;-;-;371
03.08.2022;09:00;10:00;-;-;370
03.08.2022;10:00;11:00;-;-;369
03.08.2022;11:00;12:00;-;-;316
03.08.2022;12:00;13:00;-;-;145
03.08.2022;13:00;14:00;-;-;114
03.08.2022;14:00;15:00;-;-;114
03.08.2022;15:00;16:00;-;-;225
03.08.2022;16:00;17:00;-;-;373
03.08.2022;17:00;18:00;-;-;370
03.08.2022;18:00;19:00;-;-;372
03.08.2022;19:00;20:00;-;-;370
03.08.2022;20:00;21:00;-;-;370
03.08.2022;21:00;22:00;-;-;370
03.08.2022;22:00;23:00;-;-;372
03.08.2022;23:00;00:00;-;-;377
04.08.2022;00:00;01:00;-;-;441
04.08.2022;01:00;02:00;-;-;442
04.08.2022;02:00;03:00;-;-;392
04.08.2022;03:00;04:00;-;-;386
04.08.2022;04:00;05:00;-;-;385
04.08.2022;05:00;06:00;-;-;371
04.08.2022;06:00;07:00;-;-;245
04.08.2022;07:00;08:00;-;-;120
04.08.2022;08:00;09:00;-;-;25
04.08.2022;09:00;10:00;-;-;0
04.08.2022;10:00;11:00;-;-;0
04.08.2022;11:00;12:00;-;-;0
04.08.2022;12:00;13:00;-;-;0
04.08.2022;13:00;14:00;-;-;0
04.08.2022;14:00;15:00;-;-;0
04.08.2022;15:00;16:00;-;-;96
04.08.2022;16:00;17:00;-;-;225
04.08.2022;17:00;18:00;-;-;332
04.08.2022;18:00;19:00;-;-;440
04.08.2022;19:00;20:00;-;-;442
04.08.2022;20:00;21:00;-;-;438
04.08.2022;21:00;22:00;-;-;437
04.08.2022;22:00;23:00;-;-;438
04.08.2022;23:00;00:00;-;-;439
05.08.2022;00:00;01:00;-;-;441
05.08.2022;01:00;02:00;-;-;445
05.08.2022;02:00;03:00;-;-;444
05.08.2022;03:00;04:00;-;-;444
05.08.2022;04:00;05:00;-;-;441
05.08.2022;05:00;06:00;-;-;385
05.08.2022;06:00;07:00;-;-;358
05.08.2022;07:00;08:00;-;-;202
05.08.2022;08:00;09:00;-;-;116
05.08.2022;09:00;10:00;-;-;115
05.08.2022;10:00;11:00;-;-;116
05.08.2022;11:00;12:00;-;-;115
05.08.2022;12:00;13:00;-;-;111
05.08.2022;13:00;14:00;-;-;124
05.08.2022;14:00;15:00;-;-;216
05.08.2022;15:00;16:00;-;-;210
05.08.2022;16:00;17:00;-;-;348
05.08.2022;17:00;18:00;-;-;188
05.08.2022;18:00;19:00;-;-;0
05.08.2022;19:00;20:00;-;-;0
05.08.2022;20:00;21:00;-;-;0
05.08.2022;21:00;22:00;-;-;0
05.08.2022;22:00;23:00;-;-;0
05.08.2022;23:00;00:00;-;-;0
06.08.2022;00:00;01:00;-;-;0
06.08.2022;01:00;02:00;-;-;0
06.08.2022;02:00;03:00;-;-;0
06.08.2022;03:00;04:00;-;-;0
06.08.2022;04:00;05:00;-;-;0
06.08.2022;05:00;06:00;-;-;0
06.08.2022;06:00;07:00;-;-;0
06.08.2022;07:00;08:00;-;-;0
06.08.2022;08:00;09:00;-;-;0
06.08.2022;09:00;10:00;-;-;0
06.08.2022;10:00;11:00;-;-;0
06.08.2022;11:00;12:00;-;-;0
06.08.2022;12:00;13:00;-;-;0
06.08.2022;13:00;14:00;-;-;0
06.08.2022;14:00;15:00;-;-;0
06.08.2022;15:00;16:00;-;-;0
06.08.2022;16:00;17:00;-;-;0
06.08.2022;17:00;18:00;-;-;5
06.08.2022;18:00;19:00;-;-;101
06.08.2022;19:00;20:00;-;-;297
06.08.2022;20:00;21:00;-;-;444
06.08.2022;21:00;22:00;-;-;445
06.08.2022;22:00;23:00;-;-;445
06.08.2022;23:00;00:00;-;-;444
07.08.2022;00:00;01:00;-;-;406
07.08.2022;01:00;02:00;-;-;181
07.08.2022;02:00;03:00;-;-;0
07.08.2022;03:00;04:00;-;-;0
07.08.2022;04:00;05:00;-;-;0
07.08.2022;05:00;06:00;-;-;0
07.08.2022;06:00;07:00;-;-;0
07.08.2022;07:00;08:00;-;-;0
07.08.2022;08:00;09:00;-;-;0
07.08.2022;09:00;10:00;-;-;0
07.08.2022;10:00;11:00;-;-;0
07.08.2022;11:00;12:00;-;-;0
07.08.2022;12:00;13:00;-;-;0
07.08.2022;13:00;14:00;-;-;0
07.08.2022;14:00;15:00;-;-;0
07.08.2022;15:00;16:00;-;-;0
07.08.2022;16:00;17:00;-;-;5
07.08.2022;17:00;18:00;-;-;118
07.08.2022;18:00;19:00;-;-;321
07.08.2022;19:00;20:00;-;-;446
07.08.2022;20:00;21:00;-;-;444
07.08.2022;21:00;22:00;-;-;443
07.08.2022;22:00;23:00;-;-;443
07.08.2022;23:00;00:00;-;-;446
08.08.2022;00:00;01:00;-;-;445
08.08.2022;01:00;02:00;-;-;445
08.08.2022;02:00;03:00;-;-;445
08.08.2022;03:00;04:00;-;-;444
08.08.2022;04:00;05:00;-;-;445
