Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
05.12.2020;07:00;08:00;96
05.12.2020;08:00;09:00;98
05.12.2020;09:00;10:00;99
05.12.2020;10:00;11:00;101
05.12.2020;11:00;12:00;101
05.12.2020;12:00;13:00;102
05.12.2020;13:00;14:00;99
05.12.2020;14:00;15:00;97
05.12.2020;15:00;16:00;95
05.12.2020;16:00;17:00;93
05.12.2020;17:00;18:00;91
05.12.2020;18:00;19:00;87
05.12.2020;19:00;20:00;88
05.12.2020;20:00;21:00;88
05.12.2020;21:00;22:00;91
05.12.2020;22:00;23:00;92
05.12.2020;23:00;00:00;91
06.12.2020;00:00;01:00;92
06.12.2020;01:00;02:00;91
06.12.2020;02:00;03:00;91
06.12.2020;03:00;04:00;91
06.12.2020;04:00;05:00;91
06.12.2020;05:00;06:00;92
06.12.2020;06:00;07:00;95
06.12.2020;07:00;08:00;96
06.12.2020;08:00;09:00;97
06.12.2020;09:00;10:00;98
06.12.2020;10:00;11:00;97
06.12.2020;11:00;12:00;98
06.12.2020;12:00;13:00;97
06.12.2020;13:00;14:00;95
06.12.2020;14:00;15:00;95
06.12.2020;15:00;16:00;95
06.12.2020;16:00;17:00;97
06.12.2020;17:00;18:00;98
06.12.2020;18:00;19:00;103
06.12.2020;19:00;20:00;107
06.12.2020;20:00;21:00;105
06.12.2020;21:00;22:00;105
06.12.2020;22:00;23:00;105
06.12.2020;23:00;00:00;104
07.12.2020;00:00;01:00;103
07.12.2020;01:00;02:00;103
07.12.2020;02:00;03:00;100
07.12.2020;03:00;04:00;100
07.12.2020;04:00;05:00;101
07.12.2020;05:00;06:00;104
07.12.2020;06:00;07:00;110
07.12.2020;07:00;08:00;115
07.12.2020;08:00;09:00;118
07.12.2020;09:00;10:00;117
07.12.2020;10:00;11:00;117
07.12.2020;11:00;12:00;117
07.12.2020;12:00;13:00;118
07.12.2020;13:00;14:00;119
07.12.2020;14:00;15:00;120
07.12.2020;15:00;16:00;118
07.12.2020;16:00;17:00;116
07.12.2020;17:00;18:00;115
07.12.2020;18:00;19:00;115
07.12.2020;19:00;20:00;116
07.12.2020;20:00;21:00;115
07.12.2020;21:00;22:00;113
07.12.2020;22:00;23:00;110
07.12.2020;23:00;00:00;108
08.12.2020;00:00;01:00;109
08.12.2020;01:00;02:00;107
08.12.2020;02:00;03:00;105
08.12.2020;03:00;04:00;106
08.12.2020;04:00;05:00;107
08.12.2020;05:00;06:00;107
08.12.2020;06:00;07:00;108
08.12.2020;07:00;08:00;108
08.12.2020;08:00;09:00;109
08.12.2020;09:00;10:00;109
08.12.2020;10:00;11:00;108
08.12.2020;11:00;12:00;107
08.12.2020;12:00;13:00;106
08.12.2020;13:00;14:00;107
08.12.2020;14:00;15:00;108
08.12.2020;15:00;16:00;107
08.12.2020;16:00;17:00;107
08.12.2020;17:00;18:00;108
08.12.2020;18:00;19:00;107
08.12.2020;19:00;20:00;105
08.12.2020;20:00;21:00;105
08.12.2020;21:00;22:00;103
08.12.2020;22:00;23:00;102
08.12.2020;23:00;00:00;101
09.12.2020;00:00;01:00;100
09.12.2020;01:00;02:00;99
09.12.2020;02:00;03:00;99
09.12.2020;03:00;04:00;100
09.12.2020;04:00;05:00;101
09.12.2020;05:00;06:00;103
09.12.2020;06:00;07:00;104
09.12.2020;07:00;08:00;106
09.12.2020;08:00;09:00;107
09.12.2020;09:00;10:00;105
09.12.2020;10:00;11:00;104
09.12.2020;11:00;12:00;103
09.12.2020;12:00;13:00;103
09.12.2020;13:00;14:00;104
09.12.2020;14:00;15:00;106
09.12.2020;15:00;16:00;107
09.12.2020;16:00;17:00;108
09.12.2020;17:00;18:00;113
09.12.2020;18:00;19:00;114
09.12.2020;19:00;20:00;113
09.12.2020;20:00;21:00;110
09.12.2020;21:00;22:00;109
09.12.2020;22:00;23:00;110
09.12.2020;23:00;00:00;111
10.12.2020;00:00;01:00;108
10.12.2020;01:00;02:00;106
10.12.2020;02:00;03:00;107
10.12.2020;03:00;04:00;106
10.12.2020;04:00;05:00;107
10.12.2020;05:00;06:00;107
10.12.2020;06:00;07:00;106
10.12.2020;07:00;08:00;105
10.12.2020;08:00;09:00;104
10.12.2020;09:00;10:00;105
10.12.2020;10:00;11:00;109
10.12.2020;11:00;12:00;111
10.12.2020;12:00;13:00;112
10.12.2020;13:00;14:00;113
10.12.2020;14:00;15:00;113
10.12.2020;15:00;16:00;112
10.12.2020;16:00;17:00;111
10.12.2020;17:00;18:00;113
10.12.2020;18:00;19:00;113
10.12.2020;19:00;20:00;112
10.12.2020;20:00;21:00;111
10.12.2020;21:00;22:00;109
10.12.2020;22:00;23:00;109
10.12.2020;23:00;00:00;112
11.12.2020;00:00;01:00;109
11.12.2020;01:00;02:00;105
11.12.2020;02:00;03:00;105
11.12.2020;03:00;04:00;104
11.12.2020;04:00;05:00;103
11.12.2020;05:00;06:00;104
11.12.2020;06:00;07:00;105
11.12.2020;07:00;08:00;108
11.12.2020;08:00;09:00;108
11.12.2020;09:00;10:00;109
11.12.2020;10:00;11:00;114
11.12.2020;11:00;12:00;112
11.12.2020;12:00;13:00;110
11.12.2020;13:00;14:00;110
11.12.2020;14:00;15:00;112
11.12.2020;15:00;16:00;110
11.12.2020;16:00;17:00;109
11.12.2020;17:00;18:00;109
11.12.2020;18:00;19:00;110
11.12.2020;19:00;20:00;109
11.12.2020;20:00;21:00;106
11.12.2020;21:00;22:00;104
11.12.2020;22:00;23:00;104
11.12.2020;23:00;00:00;101
12.12.2020;00:00;01:00;100
12.12.2020;01:00;02:00;99
12.12.2020;02:00;03:00;98
12.12.2020;03:00;04:00;97
12.12.2020;04:00;05:00;97
12.12.2020;05:00;06:00;97
12.12.2020;06:00;07:00;98
12.12.2020;07:00;08:00;99
12.12.2020;08:00;09:00;100
12.12.2020;09:00;10:00;100
12.12.2020;10:00;11:00;100
12.12.2020;11:00;12:00;101
12.12.2020;12:00;13:00;100
12.12.2020;13:00;14:00;99
12.12.2020;14:00;15:00;99
12.12.2020;15:00;16:00;98
12.12.2020;16:00;17:00;97
12.12.2020;17:00;18:00;97
12.12.2020;18:00;19:00;96
12.12.2020;19:00;20:00;96
12.12.2020;20:00;21:00;98
12.12.2020;21:00;22:00;98
12.12.2020;22:00;23:00;98
12.12.2020;23:00;00:00;97
13.12.2020;00:00;01:00;94
13.12.2020;01:00;02:00;92
13.12.2020;02:00;03:00;91
13.12.2020;03:00;04:00;91
13.12.2020;04:00;05:00;92
13.12.2020;05:00;06:00;94
13.12.2020;06:00;07:00;95
13.12.2020;07:00;08:00;95
13.12.2020;08:00;09:00;99
13.12.2020;09:00;10:00;100
13.12.2020;10:00;11:00;101
13.12.2020;11:00;12:00;101
13.12.2020;12:00;13:00;101
13.12.2020;13:00;14:00;100
13.12.2020;14:00;15:00;100
13.12.2020;15:00;16:00;99
13.12.2020;16:00;17:00;96
13.12.2020;17:00;18:00;94
13.12.2020;18:00;19:00;94
13.12.2020;19:00;20:00;92
13.12.2020;20:00;21:00;90
13.12.2020;21:00;22:00;91
13.12.2020;22:00;23:00;92
13.12.2020;23:00;00:00;90
14.12.2020;00:00;01:00;90
14.12.2020;01:00;02:00;91
14.12.2020;02:00;03:00;92
14.12.2020;03:00;04:00;93
14.12.2020;04:00;05:00;92
14.12.2020;05:00;06:00;93
14.12.2020;06:00;07:00;93
14.12.2020;07:00;08:00;93
14.12.2020;08:00;09:00;94
14.12.2020;09:00;10:00;99
14.12.2020;10:00;11:00;102
14.12.2020;11:00;12:00;101
14.12.2020;12:00;13:00;98
14.12.2020;13:00;14:00;95
14.12.2020;14:00;15:00;95
14.12.2020;15:00;16:00;97
14.12.2020;16:00;17:00;99
14.12.2020;17:00;18:00;99
14.12.2020;18:00;19:00;99
14.12.2020;19:00;20:00;99
14.12.2020;20:00;21:00;98
14.12.2020;21:00;22:00;97
14.12.2020;22:00;23:00;97
14.12.2020;23:00;00:00;93
15.12.2020;00:00;01:00;89
15.12.2020;01:00;02:00;87
15.12.2020;02:00;03:00;87
15.12.2020;03:00;04:00;87
15.12.2020;04:00;05:00;87
15.12.2020;05:00;06:00;90
15.12.2020;06:00;07:00;93
15.12.2020;07:00;08:00;98
15.12.2020;08:00;09:00;99
15.12.2020;09:00;10:00;100
15.12.2020;10:00;11:00;103
15.12.2020;11:00;12:00;103
15.12.2020;12:00;13:00;103
15.12.2020;13:00;14:00;105
15.12.2020;14:00;15:00;112
15.12.2020;15:00;16:00;109
15.12.2020;16:00;17:00;108
15.12.2020;17:00;18:00;107
15.12.2020;18:00;19:00;104
15.12.2020;19:00;20:00;101
15.12.2020;20:00;21:00;102
15.12.2020;21:00;22:00;104
15.12.2020;22:00;23:00;101
15.12.2020;23:00;00:00;100
16.12.2020;00:00;01:00;99
16.12.2020;01:00;02:00;98
16.12.2020;02:00;03:00;101
16.12.2020;03:00;04:00;100
16.12.2020;04:00;05:00;100
16.12.2020;05:00;06:00;101
16.12.2020;06:00;07:00;101
16.12.2020;07:00;08:00;103
16.12.2020;08:00;09:00;104
16.12.2020;09:00;10:00;105
16.12.2020;10:00;11:00;106
16.12.2020;11:00;12:00;106
16.12.2020;12:00;13:00;105
16.12.2020;13:00;14:00;105
16.12.2020;14:00;15:00;105
16.12.2020;15:00;16:00;102
16.12.2020;16:00;17:00;101
16.12.2020;17:00;18:00;100
16.12.2020;18:00;19:00;100
16.12.2020;19:00;20:00;99
16.12.2020;20:00;21:00;98
16.12.2020;21:00;22:00;97
16.12.2020;22:00;23:00;97
16.12.2020;23:00;00:00;97
17.12.2020;00:00;01:00;98
17.12.2020;01:00;02:00;97
17.12.2020;02:00;03:00;96
17.12.2020;03:00;04:00;98
17.12.2020;04:00;05:00;98
17.12.2020;05:00;06:00;98
17.12.2020;06:00;07:00;98
17.12.2020;07:00;08:00;102
17.12.2020;08:00;09:00;103
17.12.2020;09:00;10:00;102
17.12.2020;10:00;11:00;104
17.12.2020;11:00;12:00;104
17.12.2020;12:00;13:00;104
17.12.2020;13:00;14:00;105
17.12.2020;14:00;15:00;105
17.12.2020;15:00;16:00;106
17.12.2020;16:00;17:00;106
17.12.2020;17:00;18:00;106
17.12.2020;18:00;19:00;108
17.12.2020;19:00;20:00;108
17.12.2020;20:00;21:00;105
17.12.2020;21:00;22:00;106
17.12.2020;22:00;23:00;103
17.12.2020;23:00;00:00;99
18.12.2020;00:00;01:00;98
18.12.2020;01:00;02:00;96
18.12.2020;02:00;03:00;96
18.12.2020;03:00;04:00;96
18.12.2020;04:00;05:00;96
18.12.2020;05:00;06:00;97
18.12.2020;06:00;07:00;97
18.12.2020;07:00;08:00;97
18.12.2020;08:00;09:00;100
18.12.2020;09:00;10:00;100
18.12.2020;10:00;11:00;101
18.12.2020;11:00;12:00;102
18.12.2020;12:00;13:00;101
18.12.2020;13:00;14:00;101
18.12.2020;14:00;15:00;101
18.12.2020;15:00;16:00;101
18.12.2020;16:00;17:00;101
18.12.2020;17:00;18:00;101
18.12.2020;18:00;19:00;101
18.12.2020;19:00;20:00;101
18.12.2020;20:00;21:00;103
18.12.2020;21:00;22:00;102
18.12.2020;22:00;23:00;98
18.12.2020;23:00;00:00;95
19.12.2020;00:00;01:00;95
19.12.2020;01:00;02:00;95
19.12.2020;02:00;03:00;97
19.12.2020;03:00;04:00;97
19.12.2020;04:00;05:00;96
19.12.2020;05:00;06:00;95
19.12.2020;06:00;07:00;95
19.12.2020;07:00;08:00;95
19.12.2020;08:00;09:00;93
19.12.2020;09:00;10:00;96
19.12.2020;10:00;11:00;96
19.12.2020;11:00;12:00;97
19.12.2020;12:00;13:00;94
19.12.2020;13:00;14:00;91
19.12.2020;14:00;15:00;89
19.12.2020;15:00;16:00;89
19.12.2020;16:00;17:00;91
19.12.2020;17:00;18:00;91
19.12.2020;18:00;19:00;90
19.12.2020;19:00;20:00;90
19.12.2020;20:00;21:00;90
19.12.2020;21:00;22:00;89
19.12.2020;22:00;23:00;89
19.12.2020;23:00;00:00;89
20.12.2020;00:00;01:00;90
20.12.2020;01:00;02:00;89
20.12.2020;02:00;03:00;88
20.12.2020;03:00;04:00;87
20.12.2020;04:00;05:00;84
20.12.2020;05:00;06:00;86
20.12.2020;06:00;07:00;86
20.12.2020;07:00;08:00;86
20.12.2020;08:00;09:00;88
20.12.2020;09:00;10:00;88
20.12.2020;10:00;11:00;88
20.12.2020;11:00;12:00;90
20.12.2020;12:00;13:00;87
20.12.2020;13:00;14:00;85
20.12.2020;14:00;15:00;83
20.12.2020;15:00;16:00;85
20.12.2020;16:00;17:00;87
20.12.2020;17:00;18:00;88
20.12.2020;18:00;19:00;88
20.12.2020;19:00;20:00;90
20.12.2020;20:00;21:00;93
20.12.2020;21:00;22:00;94
20.12.2020;22:00;23:00;94
20.12.2020;23:00;00:00;93
21.12.2020;00:00;01:00;88
21.12.2020;01:00;02:00;83
21.12.2020;02:00;03:00;79
21.12.2020;03:00;04:00;79
21.12.2020;04:00;05:00;79
21.12.2020;05:00;06:00;80
21.12.2020;06:00;07:00;79
21.12.2020;07:00;08:00;81
21.12.2020;08:00;09:00;82
21.12.2020;09:00;10:00;83
21.12.2020;10:00;11:00;84
21.12.2020;11:00;12:00;84
21.12.2020;12:00;13:00;86
21.12.2020;13:00;14:00;88
21.12.2020;14:00;15:00;88
21.12.2020;15:00;16:00;87
21.12.2020;16:00;17:00;88
21.12.2020;17:00;18:00;88
21.12.2020;18:00;19:00;87
21.12.2020;19:00;20:00;85
21.12.2020;20:00;21:00;82
21.12.2020;21:00;22:00;81
21.12.2020;22:00;23:00;81
21.12.2020;23:00;00:00;81
22.12.2020;00:00;01:00;81
22.12.2020;01:00;02:00;81
22.12.2020;02:00;03:00;81
22.12.2020;03:00;04:00;81
22.12.2020;04:00;05:00;81
22.12.2020;05:00;06:00;82
22.12.2020;06:00;07:00;82
22.12.2020;07:00;08:00;83
22.12.2020;08:00;09:00;84
22.12.2020;09:00;10:00;85
22.12.2020;10:00;11:00;85
22.12.2020;11:00;12:00;85
22.12.2020;12:00;13:00;89
22.12.2020;13:00;14:00;87
22.12.2020;14:00;15:00;88
22.12.2020;15:00;16:00;88
22.12.2020;16:00;17:00;88
22.12.2020;17:00;18:00;89
22.12.2020;18:00;19:00;93
22.12.2020;19:00;20:00;94
22.12.2020;20:00;21:00;96
22.12.2020;21:00;22:00;96
22.12.2020;22:00;23:00;93
22.12.2020;23:00;00:00;92
23.12.2020;00:00;01:00;93
23.12.2020;01:00;02:00;95
23.12.2020;02:00;03:00;100
23.12.2020;03:00;04:00;104
23.12.2020;04:00;05:00;107
23.12.2020;05:00;06:00;108
23.12.2020;06:00;07:00;108
23.12.2020;07:00;08:00;111
23.12.2020;08:00;09:00;110
23.12.2020;09:00;10:00;110
23.12.2020;10:00;11:00;110
23.12.2020;11:00;12:00;114
23.12.2020;12:00;13:00;114
23.12.2020;13:00;14:00;116
23.12.2020;14:00;15:00;116
23.12.2020;15:00;16:00;115
23.12.2020;16:00;17:00;116
23.12.2020;17:00;18:00;116
23.12.2020;18:00;19:00;113
23.12.2020;19:00;20:00;112
23.12.2020;20:00;21:00;115
23.12.2020;21:00;22:00;115
23.12.2020;22:00;23:00;114
23.12.2020;23:00;00:00;112
24.12.2020;00:00;01:00;112
24.12.2020;01:00;02:00;111
24.12.2020;02:00;03:00;110
24.12.2020;03:00;04:00;108
24.12.2020;04:00;05:00;110
24.12.2020;05:00;06:00;112
24.12.2020;06:00;07:00;115
24.12.2020;07:00;08:00;113
24.12.2020;08:00;09:00;111
24.12.2020;09:00;10:00;108
24.12.2020;10:00;11:00;109
24.12.2020;11:00;12:00;109
24.12.2020;12:00;13:00;109
24.12.2020;13:00;14:00;109
24.12.2020;14:00;15:00;109
24.12.2020;15:00;16:00;111
24.12.2020;16:00;17:00;111
24.12.2020;17:00;18:00;110
24.12.2020;18:00;19:00;111
24.12.2020;19:00;20:00;110
24.12.2020;20:00;21:00;109
24.12.2020;21:00;22:00;109
24.12.2020;22:00;23:00;109
24.12.2020;23:00;00:00;108
25.12.2020;00:00;01:00;107
25.12.2020;01:00;02:00;107
25.12.2020;02:00;03:00;107
25.12.2020;03:00;04:00;107
25.12.2020;04:00;05:00;107
25.12.2020;05:00;06:00;108
25.12.2020;06:00;07:00;108
25.12.2020;07:00;08:00;108
25.12.2020;08:00;09:00;111
25.12.2020;09:00;10:00;114
25.12.2020;10:00;11:00;118
25.12.2020;11:00;12:00;123
25.12.2020;12:00;13:00;126
25.12.2020;13:00;14:00;131
25.12.2020;14:00;15:00;135
25.12.2020;15:00;16:00;135
25.12.2020;16:00;17:00;134
25.12.2020;17:00;18:00;136
25.12.2020;18:00;19:00;137
25.12.2020;19:00;20:00;138
25.12.2020;20:00;21:00;141
25.12.2020;21:00;22:00;143
25.12.2020;22:00;23:00;146
25.12.2020;23:00;00:00;147
26.12.2020;00:00;01:00;149
26.12.2020;01:00;02:00;151
26.12.2020;02:00;03:00;151
26.12.2020;03:00;04:00;151
26.12.2020;04:00;05:00;151
26.12.2020;05:00;06:00;151
26.12.2020;06:00;07:00;151
26.12.2020;07:00;08:00;150
26.12.2020;08:00;09:00;149
26.12.2020;09:00;10:00;149
26.12.2020;10:00;11:00;150
26.12.2020;11:00;12:00;148
26.12.2020;12:00;13:00;147
26.12.2020;13:00;14:00;146
26.12.2020;14:00;15:00;146
26.12.2020;15:00;16:00;145
26.12.2020;16:00;17:00;144
26.12.2020;17:00;18:00;142
26.12.2020;18:00;19:00;142
26.12.2020;19:00;20:00;142
26.12.2020;20:00;21:00;141
26.12.2020;21:00;22:00;138
26.12.2020;22:00;23:00;140
26.12.2020;23:00;00:00;137
27.12.2020;00:00;01:00;133
27.12.2020;01:00;02:00;128
27.12.2020;02:00;03:00;128
27.12.2020;03:00;04:00;128
27.12.2020;04:00;05:00;128
27.12.2020;05:00;06:00;128
27.12.2020;06:00;07:00;128
27.12.2020;07:00;08:00;128
27.12.2020;08:00;09:00;128
27.12.2020;09:00;10:00;128
27.12.2020;10:00;11:00;127
27.12.2020;11:00;12:00;126
27.12.2020;12:00;13:00;125
27.12.2020;13:00;14:00;125
27.12.2020;14:00;15:00;124
27.12.2020;15:00;16:00;123
27.12.2020;16:00;17:00;121
27.12.2020;17:00;18:00;120
27.12.2020;18:00;19:00;121
27.12.2020;19:00;20:00;121
27.12.2020;20:00;21:00;120
27.12.2020;21:00;22:00;118
27.12.2020;22:00;23:00;119
27.12.2020;23:00;00:00;117
28.12.2020;00:00;01:00;113
28.12.2020;01:00;02:00;112
28.12.2020;02:00;03:00;110
28.12.2020;03:00;04:00;111
28.12.2020;04:00;05:00;113
28.12.2020;05:00;06:00;113
28.12.2020;06:00;07:00;111
28.12.2020;07:00;08:00;109
28.12.2020;08:00;09:00;107
28.12.2020;09:00;10:00;108
28.12.2020;10:00;11:00;111
28.12.2020;11:00;12:00;111
28.12.2020;12:00;13:00;110
28.12.2020;13:00;14:00;108
28.12.2020;14:00;15:00;109
28.12.2020;15:00;16:00;110
28.12.2020;16:00;17:00;110
28.12.2020;17:00;18:00;113
28.12.2020;18:00;19:00;114
28.12.2020;19:00;20:00;113
28.12.2020;20:00;21:00;117
28.12.2020;21:00;22:00;114
28.12.2020;22:00;23:00;115
28.12.2020;23:00;00:00;112
29.12.2020;00:00;01:00;107
29.12.2020;01:00;02:00;107
29.12.2020;02:00;03:00;106
29.12.2020;03:00;04:00;105
29.12.2020;04:00;05:00;105
29.12.2020;05:00;06:00;105
29.12.2020;06:00;07:00;105
29.12.2020;07:00;08:00;105
29.12.2020;08:00;09:00;107
29.12.2020;09:00;10:00;110
29.12.2020;10:00;11:00;114
29.12.2020;11:00;12:00;111
29.12.2020;12:00;13:00;111
29.12.2020;13:00;14:00;115
29.12.2020;14:00;15:00;117
29.12.2020;15:00;16:00;116
29.12.2020;16:00;17:00;116
29.12.2020;17:00;18:00;115
29.12.2020;18:00;19:00;112
29.12.2020;19:00;20:00;112
29.12.2020;20:00;21:00;113
29.12.2020;21:00;22:00;112
29.12.2020;22:00;23:00;110
29.12.2020;23:00;00:00;107
30.12.2020;00:00;01:00;102
30.12.2020;01:00;02:00;101
30.12.2020;02:00;03:00;101
30.12.2020;03:00;04:00;101
30.12.2020;04:00;05:00;101
30.12.2020;05:00;06:00;102
30.12.2020;06:00;07:00;107
30.12.2020;07:00;08:00;107
30.12.2020;08:00;09:00;106
30.12.2020;09:00;10:00;109
30.12.2020;10:00;11:00;107
30.12.2020;11:00;12:00;106
30.12.2020;12:00;13:00;107
30.12.2020;13:00;14:00;106
30.12.2020;14:00;15:00;103
30.12.2020;15:00;16:00;102
30.12.2020;16:00;17:00;101
30.12.2020;17:00;18:00;99
30.12.2020;18:00;19:00;98
30.12.2020;19:00;20:00;99
30.12.2020;20:00;21:00;100
30.12.2020;21:00;22:00;99
30.12.2020;22:00;23:00;101
30.12.2020;23:00;00:00;98
31.12.2020;00:00;01:00;96
31.12.2020;01:00;02:00;94
31.12.2020;02:00;03:00;95
31.12.2020;03:00;04:00;95
31.12.2020;04:00;05:00;95
31.12.2020;05:00;06:00;95
31.12.2020;06:00;07:00;97
31.12.2020;07:00;08:00;97
31.12.2020;08:00;09:00;97
31.12.2020;09:00;10:00;97
31.12.2020;10:00;11:00;97
31.12.2020;11:00;12:00;97
31.12.2020;12:00;13:00;99
31.12.2020;13:00;14:00;100
31.12.2020;14:00;15:00;99
31.12.2020;15:00;16:00;99
31.12.2020;16:00;17:00;100
31.12.2020;17:00;18:00;102
31.12.2020;18:00;19:00;101
31.12.2020;19:00;20:00;98
31.12.2020;20:00;21:00;97
31.12.2020;21:00;22:00;93
31.12.2020;22:00;23:00;93
31.12.2020;23:00;00:00;93
