Datum;Anfang;Ende;Generation_DE Bergkamen A [MW] Originalauflösungen
10.07.2017;00:00;01:00;0
10.07.2017;01:00;02:00;0
10.07.2017;02:00;03:00;0
10.07.2017;03:00;04:00;32
10.07.2017;04:00;05:00;268
10.07.2017;05:00;06:00;312
10.07.2017;06:00;07:00;540
10.07.2017;07:00;08:00;684
10.07.2017;08:00;09:00;711
10.07.2017;09:00;10:00;711
10.07.2017;10:00;11:00;709
10.07.2017;11:00;12:00;708
10.07.2017;12:00;13:00;709
10.07.2017;13:00;14:00;708
10.07.2017;14:00;15:00;574
10.07.2017;15:00;16:00;285
10.07.2017;16:00;17:00;0
10.07.2017;17:00;18:00;0
10.07.2017;18:00;19:00;0
10.07.2017;19:00;20:00;0
10.07.2017;20:00;21:00;0
10.07.2017;21:00;22:00;0
10.07.2017;22:00;23:00;0
10.07.2017;23:00;00:00;0
11.07.2017;00:00;01:00;0
11.07.2017;01:00;02:00;0
11.07.2017;02:00;03:00;0
11.07.2017;03:00;04:00;0
11.07.2017;04:00;05:00;0
11.07.2017;05:00;06:00;0
11.07.2017;06:00;07:00;0
11.07.2017;07:00;08:00;0
11.07.2017;08:00;09:00;0
11.07.2017;09:00;10:00;0
11.07.2017;10:00;11:00;0
11.07.2017;11:00;12:00;0
11.07.2017;12:00;13:00;0
11.07.2017;13:00;14:00;0
11.07.2017;14:00;15:00;0
11.07.2017;15:00;16:00;0
11.07.2017;16:00;17:00;0
11.07.2017;17:00;18:00;0
11.07.2017;18:00;19:00;0
11.07.2017;19:00;20:00;0
11.07.2017;20:00;21:00;0
11.07.2017;21:00;22:00;0
11.07.2017;22:00;23:00;0
11.07.2017;23:00;00:00;0
12.07.2017;00:00;01:00;0
12.07.2017;01:00;02:00;0
12.07.2017;02:00;03:00;0
12.07.2017;03:00;04:00;0
12.07.2017;04:00;05:00;0
12.07.2017;05:00;06:00;0
12.07.2017;06:00;07:00;0
12.07.2017;07:00;08:00;0
12.07.2017;08:00;09:00;0
12.07.2017;09:00;10:00;0
12.07.2017;10:00;11:00;0
12.07.2017;11:00;12:00;0
12.07.2017;12:00;13:00;0
12.07.2017;13:00;14:00;0
12.07.2017;14:00;15:00;0
12.07.2017;15:00;16:00;0
12.07.2017;16:00;17:00;0
12.07.2017;17:00;18:00;0
12.07.2017;18:00;19:00;0
12.07.2017;19:00;20:00;0
12.07.2017;20:00;21:00;0
12.07.2017;21:00;22:00;0
12.07.2017;22:00;23:00;0
12.07.2017;23:00;00:00;0
13.07.2017;00:00;01:00;0
13.07.2017;01:00;02:00;0
13.07.2017;02:00;03:00;0
13.07.2017;03:00;04:00;0
13.07.2017;04:00;05:00;0
13.07.2017;05:00;06:00;0
13.07.2017;06:00;07:00;0
13.07.2017;07:00;08:00;0
13.07.2017;08:00;09:00;0
13.07.2017;09:00;10:00;0
13.07.2017;10:00;11:00;0
13.07.2017;11:00;12:00;0
13.07.2017;12:00;13:00;0
13.07.2017;13:00;14:00;0
13.07.2017;14:00;15:00;0
13.07.2017;15:00;16:00;0
13.07.2017;16:00;17:00;0
13.07.2017;17:00;18:00;0
13.07.2017;18:00;19:00;0
13.07.2017;19:00;20:00;0
13.07.2017;20:00;21:00;0
13.07.2017;21:00;22:00;0
13.07.2017;22:00;23:00;0
13.07.2017;23:00;00:00;0
14.07.2017;00:00;01:00;0
14.07.2017;01:00;02:00;0
14.07.2017;02:00;03:00;0
14.07.2017;03:00;04:00;0
14.07.2017;04:00;05:00;0
14.07.2017;05:00;06:00;0
14.07.2017;06:00;07:00;0
14.07.2017;07:00;08:00;0
14.07.2017;08:00;09:00;0
14.07.2017;09:00;10:00;0
14.07.2017;10:00;11:00;0
14.07.2017;11:00;12:00;0
14.07.2017;12:00;13:00;0
14.07.2017;13:00;14:00;0
14.07.2017;14:00;15:00;0
14.07.2017;15:00;16:00;0
14.07.2017;16:00;17:00;0
14.07.2017;17:00;18:00;0
14.07.2017;18:00;19:00;0
14.07.2017;19:00;20:00;0
14.07.2017;20:00;21:00;0
14.07.2017;21:00;22:00;0
14.07.2017;22:00;23:00;0
14.07.2017;23:00;00:00;0
15.07.2017;00:00;01:00;0
15.07.2017;01:00;02:00;0
15.07.2017;02:00;03:00;0
15.07.2017;03:00;04:00;0
15.07.2017;04:00;05:00;0
15.07.2017;05:00;06:00;0
15.07.2017;06:00;07:00;0
15.07.2017;07:00;08:00;0
15.07.2017;08:00;09:00;0
15.07.2017;09:00;10:00;0
15.07.2017;10:00;11:00;0
15.07.2017;11:00;12:00;0
15.07.2017;12:00;13:00;0
15.07.2017;13:00;14:00;0
15.07.2017;14:00;15:00;0
15.07.2017;15:00;16:00;0
15.07.2017;16:00;17:00;0
15.07.2017;17:00;18:00;0
15.07.2017;18:00;19:00;0
15.07.2017;19:00;20:00;0
15.07.2017;20:00;21:00;0
15.07.2017;21:00;22:00;0
15.07.2017;22:00;23:00;0
15.07.2017;23:00;00:00;0
16.07.2017;00:00;01:00;0
16.07.2017;01:00;02:00;0
16.07.2017;02:00;03:00;0
16.07.2017;03:00;04:00;0
16.07.2017;04:00;05:00;0
16.07.2017;05:00;06:00;0
16.07.2017;06:00;07:00;0
16.07.2017;07:00;08:00;0
16.07.2017;08:00;09:00;0
16.07.2017;09:00;10:00;0
16.07.2017;10:00;11:00;0
16.07.2017;11:00;12:00;0
16.07.2017;12:00;13:00;0
16.07.2017;13:00;14:00;0
16.07.2017;14:00;15:00;0
16.07.2017;15:00;16:00;0
16.07.2017;16:00;17:00;0
16.07.2017;17:00;18:00;0
16.07.2017;18:00;19:00;0
16.07.2017;19:00;20:00;0
16.07.2017;20:00;21:00;0
16.07.2017;21:00;22:00;0
16.07.2017;22:00;23:00;0
16.07.2017;23:00;00:00;0
17.07.2017;00:00;01:00;0
17.07.2017;01:00;02:00;0
17.07.2017;02:00;03:00;182
17.07.2017;03:00;04:00;242
17.07.2017;04:00;05:00;299
17.07.2017;05:00;06:00;350
17.07.2017;06:00;07:00;614
17.07.2017;07:00;08:00;712
17.07.2017;08:00;09:00;712
17.07.2017;09:00;10:00;709
17.07.2017;10:00;11:00;708
17.07.2017;11:00;12:00;705
17.07.2017;12:00;13:00;705
17.07.2017;13:00;14:00;696
17.07.2017;14:00;15:00;690
17.07.2017;15:00;16:00;697
17.07.2017;16:00;17:00;631
17.07.2017;17:00;18:00;670
17.07.2017;18:00;19:00;696
17.07.2017;19:00;20:00;715
17.07.2017;20:00;21:00;715
17.07.2017;21:00;22:00;711
17.07.2017;22:00;23:00;712
17.07.2017;23:00;00:00;709
18.07.2017;00:00;01:00;525
18.07.2017;01:00;02:00;373
18.07.2017;02:00;03:00;295
18.07.2017;03:00;04:00;144
18.07.2017;04:00;05:00;171
18.07.2017;05:00;06:00;447
18.07.2017;06:00;07:00;677
18.07.2017;07:00;08:00;685
18.07.2017;08:00;09:00;713
18.07.2017;09:00;10:00;712
18.07.2017;10:00;11:00;712
18.07.2017;11:00;12:00;708
18.07.2017;12:00;13:00;594
18.07.2017;13:00;14:00;415
18.07.2017;14:00;15:00;0
18.07.2017;15:00;16:00;0
18.07.2017;16:00;17:00;0
18.07.2017;17:00;18:00;0
18.07.2017;18:00;19:00;0
18.07.2017;19:00;20:00;0
18.07.2017;20:00;21:00;0
18.07.2017;21:00;22:00;0
18.07.2017;22:00;23:00;0
18.07.2017;23:00;00:00;0
19.07.2017;00:00;01:00;0
19.07.2017;01:00;02:00;0
19.07.2017;02:00;03:00;0
19.07.2017;03:00;04:00;0
19.07.2017;04:00;05:00;0
19.07.2017;05:00;06:00;0
19.07.2017;06:00;07:00;0
19.07.2017;07:00;08:00;0
19.07.2017;08:00;09:00;0
19.07.2017;09:00;10:00;0
19.07.2017;10:00;11:00;0
19.07.2017;11:00;12:00;0
19.07.2017;12:00;13:00;0
19.07.2017;13:00;14:00;0
19.07.2017;14:00;15:00;0
19.07.2017;15:00;16:00;0
19.07.2017;16:00;17:00;0
19.07.2017;17:00;18:00;0
19.07.2017;18:00;19:00;0
19.07.2017;19:00;20:00;0
19.07.2017;20:00;21:00;0
19.07.2017;21:00;22:00;0
19.07.2017;22:00;23:00;0
19.07.2017;23:00;00:00;0
20.07.2017;00:00;01:00;0
20.07.2017;01:00;02:00;0
20.07.2017;02:00;03:00;0
20.07.2017;03:00;04:00;0
20.07.2017;04:00;05:00;0
20.07.2017;05:00;06:00;0
20.07.2017;06:00;07:00;0
20.07.2017;07:00;08:00;0
20.07.2017;08:00;09:00;0
20.07.2017;09:00;10:00;0
20.07.2017;10:00;11:00;0
20.07.2017;11:00;12:00;0
20.07.2017;12:00;13:00;0
20.07.2017;13:00;14:00;0
20.07.2017;14:00;15:00;0
20.07.2017;15:00;16:00;0
20.07.2017;16:00;17:00;0
20.07.2017;17:00;18:00;0
20.07.2017;18:00;19:00;0
20.07.2017;19:00;20:00;0
20.07.2017;20:00;21:00;0
20.07.2017;21:00;22:00;0
20.07.2017;22:00;23:00;0
20.07.2017;23:00;00:00;0
21.07.2017;00:00;01:00;0
21.07.2017;01:00;02:00;0
21.07.2017;02:00;03:00;0
21.07.2017;03:00;04:00;0
21.07.2017;04:00;05:00;0
21.07.2017;05:00;06:00;0
21.07.2017;06:00;07:00;0
21.07.2017;07:00;08:00;0
21.07.2017;08:00;09:00;0
21.07.2017;09:00;10:00;0
21.07.2017;10:00;11:00;0
21.07.2017;11:00;12:00;0
21.07.2017;12:00;13:00;0
21.07.2017;13:00;14:00;0
21.07.2017;14:00;15:00;0
21.07.2017;15:00;16:00;0
21.07.2017;16:00;17:00;0
21.07.2017;17:00;18:00;0
21.07.2017;18:00;19:00;0
21.07.2017;19:00;20:00;0
21.07.2017;20:00;21:00;0
21.07.2017;21:00;22:00;0
21.07.2017;22:00;23:00;0
21.07.2017;23:00;00:00;0
22.07.2017;00:00;01:00;0
22.07.2017;01:00;02:00;0
22.07.2017;02:00;03:00;0
22.07.2017;03:00;04:00;0
22.07.2017;04:00;05:00;0
22.07.2017;05:00;06:00;0
22.07.2017;06:00;07:00;0
22.07.2017;07:00;08:00;0
22.07.2017;08:00;09:00;0
22.07.2017;09:00;10:00;0
22.07.2017;10:00;11:00;0
22.07.2017;11:00;12:00;0
22.07.2017;12:00;13:00;0
22.07.2017;13:00;14:00;0
22.07.2017;14:00;15:00;0
22.07.2017;15:00;16:00;0
22.07.2017;16:00;17:00;0
22.07.2017;17:00;18:00;0
22.07.2017;18:00;19:00;0
22.07.2017;19:00;20:00;0
22.07.2017;20:00;21:00;0
22.07.2017;21:00;22:00;0
22.07.2017;22:00;23:00;0
22.07.2017;23:00;00:00;0
23.07.2017;00:00;01:00;0
23.07.2017;01:00;02:00;0
23.07.2017;02:00;03:00;0
23.07.2017;03:00;04:00;0
23.07.2017;04:00;05:00;0
23.07.2017;05:00;06:00;0
23.07.2017;06:00;07:00;0
23.07.2017;07:00;08:00;0
23.07.2017;08:00;09:00;0
23.07.2017;09:00;10:00;0
23.07.2017;10:00;11:00;0
23.07.2017;11:00;12:00;0
23.07.2017;12:00;13:00;0
23.07.2017;13:00;14:00;0
23.07.2017;14:00;15:00;0
23.07.2017;15:00;16:00;0
23.07.2017;16:00;17:00;0
23.07.2017;17:00;18:00;0
23.07.2017;18:00;19:00;0
23.07.2017;19:00;20:00;0
23.07.2017;20:00;21:00;0
23.07.2017;21:00;22:00;0
23.07.2017;22:00;23:00;0
23.07.2017;23:00;00:00;0
24.07.2017;00:00;01:00;0
24.07.2017;01:00;02:00;0
24.07.2017;02:00;03:00;233
24.07.2017;03:00;04:00;301
24.07.2017;04:00;05:00;302
24.07.2017;05:00;06:00;304
24.07.2017;06:00;07:00;385
24.07.2017;07:00;08:00;625
24.07.2017;08:00;09:00;705
24.07.2017;09:00;10:00;706
24.07.2017;10:00;11:00;708
24.07.2017;11:00;12:00;711
24.07.2017;12:00;13:00;711
24.07.2017;13:00;14:00;709
24.07.2017;14:00;15:00;572
24.07.2017;15:00;16:00;504
24.07.2017;16:00;17:00;506
24.07.2017;17:00;18:00;564
24.07.2017;18:00;19:00;705
24.07.2017;19:00;20:00;710
24.07.2017;20:00;21:00;714
24.07.2017;21:00;22:00;713
24.07.2017;22:00;23:00;594
24.07.2017;23:00;00:00;364
25.07.2017;00:00;01:00;140
25.07.2017;01:00;02:00;142
25.07.2017;02:00;03:00;143
25.07.2017;03:00;04:00;144
25.07.2017;04:00;05:00;143
25.07.2017;05:00;06:00;143
25.07.2017;06:00;07:00;256
25.07.2017;07:00;08:00;556
25.07.2017;08:00;09:00;695
25.07.2017;09:00;10:00;717
25.07.2017;10:00;11:00;715
25.07.2017;11:00;12:00;712
25.07.2017;12:00;13:00;568
25.07.2017;13:00;14:00;298
25.07.2017;14:00;15:00;170
25.07.2017;15:00;16:00;0
25.07.2017;16:00;17:00;0
25.07.2017;17:00;18:00;0
25.07.2017;18:00;19:00;0
25.07.2017;19:00;20:00;0
25.07.2017;20:00;21:00;0
25.07.2017;21:00;22:00;0
25.07.2017;22:00;23:00;0
25.07.2017;23:00;00:00;0
26.07.2017;00:00;01:00;0
26.07.2017;01:00;02:00;0
26.07.2017;02:00;03:00;0
26.07.2017;03:00;04:00;0
26.07.2017;04:00;05:00;0
26.07.2017;05:00;06:00;113
26.07.2017;06:00;07:00;368
26.07.2017;07:00;08:00;534
26.07.2017;08:00;09:00;689
26.07.2017;09:00;10:00;708
26.07.2017;10:00;11:00;708
26.07.2017;11:00;12:00;660
26.07.2017;12:00;13:00;502
26.07.2017;13:00;14:00;504
26.07.2017;14:00;15:00;504
26.07.2017;15:00;16:00;505
26.07.2017;16:00;17:00;595
26.07.2017;17:00;18:00;495
26.07.2017;18:00;19:00;498
26.07.2017;19:00;20:00;486
26.07.2017;20:00;21:00;404
26.07.2017;21:00;22:00;397
26.07.2017;22:00;23:00;308
26.07.2017;23:00;00:00;290
27.07.2017;00:00;01:00;0
27.07.2017;01:00;02:00;0
27.07.2017;02:00;03:00;0
27.07.2017;03:00;04:00;0
27.07.2017;04:00;05:00;0
27.07.2017;05:00;06:00;0
27.07.2017;06:00;07:00;0
27.07.2017;07:00;08:00;0
27.07.2017;08:00;09:00;0
27.07.2017;09:00;10:00;0
27.07.2017;10:00;11:00;0
27.07.2017;11:00;12:00;0
27.07.2017;12:00;13:00;0
27.07.2017;13:00;14:00;0
27.07.2017;14:00;15:00;0
27.07.2017;15:00;16:00;0
27.07.2017;16:00;17:00;0
27.07.2017;17:00;18:00;0
27.07.2017;18:00;19:00;0
27.07.2017;19:00;20:00;0
27.07.2017;20:00;21:00;0
27.07.2017;21:00;22:00;0
27.07.2017;22:00;23:00;0
27.07.2017;23:00;00:00;0
28.07.2017;00:00;01:00;0
28.07.2017;01:00;02:00;0
28.07.2017;02:00;03:00;0
28.07.2017;03:00;04:00;0
28.07.2017;04:00;05:00;0
28.07.2017;05:00;06:00;0
28.07.2017;06:00;07:00;0
28.07.2017;07:00;08:00;0
28.07.2017;08:00;09:00;0
28.07.2017;09:00;10:00;0
28.07.2017;10:00;11:00;0
28.07.2017;11:00;12:00;0
28.07.2017;12:00;13:00;0
28.07.2017;13:00;14:00;0
28.07.2017;14:00;15:00;0
28.07.2017;15:00;16:00;0
28.07.2017;16:00;17:00;0
28.07.2017;17:00;18:00;0
28.07.2017;18:00;19:00;0
28.07.2017;19:00;20:00;0
28.07.2017;20:00;21:00;0
28.07.2017;21:00;22:00;0
28.07.2017;22:00;23:00;0
28.07.2017;23:00;00:00;0
29.07.2017;00:00;01:00;0
29.07.2017;01:00;02:00;0
29.07.2017;02:00;03:00;0
29.07.2017;03:00;04:00;0
29.07.2017;04:00;05:00;0
29.07.2017;05:00;06:00;0
29.07.2017;06:00;07:00;0
29.07.2017;07:00;08:00;0
29.07.2017;08:00;09:00;0
29.07.2017;09:00;10:00;0
29.07.2017;10:00;11:00;0
29.07.2017;11:00;12:00;0
29.07.2017;12:00;13:00;0
29.07.2017;13:00;14:00;0
29.07.2017;14:00;15:00;0
29.07.2017;15:00;16:00;0
29.07.2017;16:00;17:00;0
29.07.2017;17:00;18:00;0
29.07.2017;18:00;19:00;0
29.07.2017;19:00;20:00;0
29.07.2017;20:00;21:00;0
29.07.2017;21:00;22:00;0
29.07.2017;22:00;23:00;0
29.07.2017;23:00;00:00;0
30.07.2017;00:00;01:00;0
30.07.2017;01:00;02:00;0
30.07.2017;02:00;03:00;0
30.07.2017;03:00;04:00;0
30.07.2017;04:00;05:00;0
30.07.2017;05:00;06:00;0
30.07.2017;06:00;07:00;0
30.07.2017;07:00;08:00;0
30.07.2017;08:00;09:00;0
30.07.2017;09:00;10:00;0
30.07.2017;10:00;11:00;0
30.07.2017;11:00;12:00;0
30.07.2017;12:00;13:00;0
30.07.2017;13:00;14:00;0
30.07.2017;14:00;15:00;0
30.07.2017;15:00;16:00;0
30.07.2017;16:00;17:00;0
30.07.2017;17:00;18:00;0
30.07.2017;18:00;19:00;0
30.07.2017;19:00;20:00;0
30.07.2017;20:00;21:00;0
30.07.2017;21:00;22:00;0
30.07.2017;22:00;23:00;0
30.07.2017;23:00;00:00;0
31.07.2017;00:00;01:00;0
31.07.2017;01:00;02:00;0
31.07.2017;02:00;03:00;0
31.07.2017;03:00;04:00;0
31.07.2017;04:00;05:00;0
31.07.2017;05:00;06:00;0
31.07.2017;06:00;07:00;0
31.07.2017;07:00;08:00;0
31.07.2017;08:00;09:00;0
31.07.2017;09:00;10:00;0
31.07.2017;10:00;11:00;0
31.07.2017;11:00;12:00;0
31.07.2017;12:00;13:00;0
31.07.2017;13:00;14:00;0
31.07.2017;14:00;15:00;0
31.07.2017;15:00;16:00;0
31.07.2017;16:00;17:00;0
31.07.2017;17:00;18:00;0
31.07.2017;18:00;19:00;0
31.07.2017;19:00;20:00;0
31.07.2017;20:00;21:00;0
31.07.2017;21:00;22:00;0
31.07.2017;22:00;23:00;0
31.07.2017;23:00;00:00;0
01.08.2017;00:00;01:00;0
01.08.2017;01:00;02:00;0
01.08.2017;02:00;03:00;0
01.08.2017;03:00;04:00;0
01.08.2017;04:00;05:00;0
01.08.2017;05:00;06:00;0
01.08.2017;06:00;07:00;0
01.08.2017;07:00;08:00;0
01.08.2017;08:00;09:00;0
01.08.2017;09:00;10:00;0
01.08.2017;10:00;11:00;0
01.08.2017;11:00;12:00;0
01.08.2017;12:00;13:00;0
01.08.2017;13:00;14:00;0
01.08.2017;14:00;15:00;0
01.08.2017;15:00;16:00;0
01.08.2017;16:00;17:00;0
01.08.2017;17:00;18:00;0
01.08.2017;18:00;19:00;0
01.08.2017;19:00;20:00;0
01.08.2017;20:00;21:00;0
01.08.2017;21:00;22:00;0
01.08.2017;22:00;23:00;0
01.08.2017;23:00;00:00;0
02.08.2017;00:00;01:00;0
02.08.2017;01:00;02:00;0
02.08.2017;02:00;03:00;0
02.08.2017;03:00;04:00;0
02.08.2017;04:00;05:00;0
02.08.2017;05:00;06:00;0
02.08.2017;06:00;07:00;0
02.08.2017;07:00;08:00;0
02.08.2017;08:00;09:00;0
02.08.2017;09:00;10:00;0
02.08.2017;10:00;11:00;0
02.08.2017;11:00;12:00;0
02.08.2017;12:00;13:00;0
02.08.2017;13:00;14:00;0
02.08.2017;14:00;15:00;0
02.08.2017;15:00;16:00;0
02.08.2017;16:00;17:00;0
02.08.2017;17:00;18:00;0
02.08.2017;18:00;19:00;0
02.08.2017;19:00;20:00;0
02.08.2017;20:00;21:00;0
02.08.2017;21:00;22:00;0
02.08.2017;22:00;23:00;0
02.08.2017;23:00;00:00;0
03.08.2017;00:00;01:00;0
03.08.2017;01:00;02:00;0
03.08.2017;02:00;03:00;0
03.08.2017;03:00;04:00;0
03.08.2017;04:00;05:00;0
03.08.2017;05:00;06:00;0
03.08.2017;06:00;07:00;0
03.08.2017;07:00;08:00;0
03.08.2017;08:00;09:00;0
03.08.2017;09:00;10:00;0
03.08.2017;10:00;11:00;0
03.08.2017;11:00;12:00;0
03.08.2017;12:00;13:00;0
03.08.2017;13:00;14:00;0
03.08.2017;14:00;15:00;0
03.08.2017;15:00;16:00;0
03.08.2017;16:00;17:00;0
03.08.2017;17:00;18:00;0
03.08.2017;18:00;19:00;0
03.08.2017;19:00;20:00;0
03.08.2017;20:00;21:00;0
03.08.2017;21:00;22:00;0
03.08.2017;22:00;23:00;0
03.08.2017;23:00;00:00;0
04.08.2017;00:00;01:00;0
04.08.2017;01:00;02:00;0
04.08.2017;02:00;03:00;0
04.08.2017;03:00;04:00;0
04.08.2017;04:00;05:00;0
04.08.2017;05:00;06:00;0
04.08.2017;06:00;07:00;0
04.08.2017;07:00;08:00;0
04.08.2017;08:00;09:00;0
04.08.2017;09:00;10:00;0
04.08.2017;10:00;11:00;0
04.08.2017;11:00;12:00;0
04.08.2017;12:00;13:00;0
04.08.2017;13:00;14:00;0
04.08.2017;14:00;15:00;0
04.08.2017;15:00;16:00;0
04.08.2017;16:00;17:00;0
04.08.2017;17:00;18:00;0
04.08.2017;18:00;19:00;0
04.08.2017;19:00;20:00;0
04.08.2017;20:00;21:00;0
04.08.2017;21:00;22:00;0
04.08.2017;22:00;23:00;0
04.08.2017;23:00;00:00;0
05.08.2017;00:00;01:00;0
05.08.2017;01:00;02:00;0
05.08.2017;02:00;03:00;0
05.08.2017;03:00;04:00;0
05.08.2017;04:00;05:00;0
05.08.2017;05:00;06:00;0
05.08.2017;06:00;07:00;0
05.08.2017;07:00;08:00;0
05.08.2017;08:00;09:00;0
05.08.2017;09:00;10:00;0
05.08.2017;10:00;11:00;0
05.08.2017;11:00;12:00;0
05.08.2017;12:00;13:00;0
05.08.2017;13:00;14:00;0
05.08.2017;14:00;15:00;0
05.08.2017;15:00;16:00;0
05.08.2017;16:00;17:00;0
05.08.2017;17:00;18:00;0
05.08.2017;18:00;19:00;0
05.08.2017;19:00;20:00;0
05.08.2017;20:00;21:00;0
05.08.2017;21:00;22:00;0
05.08.2017;22:00;23:00;0
05.08.2017;23:00;00:00;0
06.08.2017;00:00;01:00;0
06.08.2017;01:00;02:00;0
06.08.2017;02:00;03:00;0
06.08.2017;03:00;04:00;0
06.08.2017;04:00;05:00;0
06.08.2017;05:00;06:00;0
06.08.2017;06:00;07:00;0
06.08.2017;07:00;08:00;0
06.08.2017;08:00;09:00;0
06.08.2017;09:00;10:00;0
06.08.2017;10:00;11:00;0
06.08.2017;11:00;12:00;0
06.08.2017;12:00;13:00;0
06.08.2017;13:00;14:00;0
06.08.2017;14:00;15:00;0
06.08.2017;15:00;16:00;0
06.08.2017;16:00;17:00;0
06.08.2017;17:00;18:00;0
06.08.2017;18:00;19:00;0
06.08.2017;19:00;20:00;0
06.08.2017;20:00;21:00;0
06.08.2017;21:00;22:00;0
06.08.2017;22:00;23:00;0
06.08.2017;23:00;00:00;0
07.08.2017;00:00;01:00;0
07.08.2017;01:00;02:00;0
07.08.2017;02:00;03:00;0
07.08.2017;03:00;04:00;0
07.08.2017;04:00;05:00;0
07.08.2017;05:00;06:00;0
07.08.2017;06:00;07:00;0
07.08.2017;07:00;08:00;0
07.08.2017;08:00;09:00;0
07.08.2017;09:00;10:00;0
07.08.2017;10:00;11:00;0
07.08.2017;11:00;12:00;0
07.08.2017;12:00;13:00;0
07.08.2017;13:00;14:00;0
07.08.2017;14:00;15:00;0
07.08.2017;15:00;16:00;0
07.08.2017;16:00;17:00;0
07.08.2017;17:00;18:00;0
07.08.2017;18:00;19:00;0
07.08.2017;19:00;20:00;0
07.08.2017;20:00;21:00;0
07.08.2017;21:00;22:00;0
07.08.2017;22:00;23:00;0
07.08.2017;23:00;00:00;0
08.08.2017;00:00;01:00;0
08.08.2017;01:00;02:00;0
08.08.2017;02:00;03:00;0
08.08.2017;03:00;04:00;0
08.08.2017;04:00;05:00;0
08.08.2017;05:00;06:00;0
08.08.2017;06:00;07:00;0
08.08.2017;07:00;08:00;0
08.08.2017;08:00;09:00;0
08.08.2017;09:00;10:00;0
08.08.2017;10:00;11:00;0
08.08.2017;11:00;12:00;0
08.08.2017;12:00;13:00;0
08.08.2017;13:00;14:00;0
08.08.2017;14:00;15:00;0
08.08.2017;15:00;16:00;0
08.08.2017;16:00;17:00;0
08.08.2017;17:00;18:00;0
08.08.2017;18:00;19:00;0
08.08.2017;19:00;20:00;0
08.08.2017;20:00;21:00;0
08.08.2017;21:00;22:00;0
08.08.2017;22:00;23:00;0
08.08.2017;23:00;00:00;0
09.08.2017;00:00;01:00;0
09.08.2017;01:00;02:00;0
09.08.2017;02:00;03:00;0
09.08.2017;03:00;04:00;0
09.08.2017;04:00;05:00;0
09.08.2017;05:00;06:00;0
09.08.2017;06:00;07:00;0
09.08.2017;07:00;08:00;0
09.08.2017;08:00;09:00;0
09.08.2017;09:00;10:00;0
09.08.2017;10:00;11:00;0
09.08.2017;11:00;12:00;0
09.08.2017;12:00;13:00;0
09.08.2017;13:00;14:00;0
09.08.2017;14:00;15:00;0
09.08.2017;15:00;16:00;0
09.08.2017;16:00;17:00;0
09.08.2017;17:00;18:00;0
09.08.2017;18:00;19:00;0
09.08.2017;19:00;20:00;0
09.08.2017;20:00;21:00;0
09.08.2017;21:00;22:00;0
09.08.2017;22:00;23:00;0
09.08.2017;23:00;00:00;0
10.08.2017;00:00;01:00;0
10.08.2017;01:00;02:00;0
10.08.2017;02:00;03:00;0
10.08.2017;03:00;04:00;0
10.08.2017;04:00;05:00;0
10.08.2017;05:00;06:00;0
10.08.2017;06:00;07:00;0
10.08.2017;07:00;08:00;0
10.08.2017;08:00;09:00;0
10.08.2017;09:00;10:00;0
10.08.2017;10:00;11:00;0
10.08.2017;11:00;12:00;0
10.08.2017;12:00;13:00;0
10.08.2017;13:00;14:00;0
10.08.2017;14:00;15:00;0
10.08.2017;15:00;16:00;0
10.08.2017;16:00;17:00;0
10.08.2017;17:00;18:00;0
10.08.2017;18:00;19:00;0
10.08.2017;19:00;20:00;0
10.08.2017;20:00;21:00;0
10.08.2017;21:00;22:00;0
10.08.2017;22:00;23:00;0
10.08.2017;23:00;00:00;0
11.08.2017;00:00;01:00;0
11.08.2017;01:00;02:00;0
11.08.2017;02:00;03:00;0
11.08.2017;03:00;04:00;0
11.08.2017;04:00;05:00;0
11.08.2017;05:00;06:00;0
11.08.2017;06:00;07:00;0
11.08.2017;07:00;08:00;0
11.08.2017;08:00;09:00;0
11.08.2017;09:00;10:00;0
11.08.2017;10:00;11:00;0
11.08.2017;11:00;12:00;0
11.08.2017;12:00;13:00;0
11.08.2017;13:00;14:00;0
11.08.2017;14:00;15:00;0
11.08.2017;15:00;16:00;0
11.08.2017;16:00;17:00;0
11.08.2017;17:00;18:00;0
11.08.2017;18:00;19:00;0
11.08.2017;19:00;20:00;0
11.08.2017;20:00;21:00;0
11.08.2017;21:00;22:00;0
11.08.2017;22:00;23:00;0
11.08.2017;23:00;00:00;0
12.08.2017;00:00;01:00;0
12.08.2017;01:00;02:00;0
12.08.2017;02:00;03:00;0
12.08.2017;03:00;04:00;0
12.08.2017;04:00;05:00;0
12.08.2017;05:00;06:00;0
12.08.2017;06:00;07:00;0
12.08.2017;07:00;08:00;0
12.08.2017;08:00;09:00;0
12.08.2017;09:00;10:00;0
12.08.2017;10:00;11:00;0
12.08.2017;11:00;12:00;0
12.08.2017;12:00;13:00;0
12.08.2017;13:00;14:00;0
12.08.2017;14:00;15:00;0
12.08.2017;15:00;16:00;0
12.08.2017;16:00;17:00;0
12.08.2017;17:00;18:00;0
12.08.2017;18:00;19:00;0
12.08.2017;19:00;20:00;0
12.08.2017;20:00;21:00;0
12.08.2017;21:00;22:00;0
12.08.2017;22:00;23:00;0
12.08.2017;23:00;00:00;0
13.08.2017;00:00;01:00;0
13.08.2017;01:00;02:00;0
13.08.2017;02:00;03:00;0
13.08.2017;03:00;04:00;0
13.08.2017;04:00;05:00;0
