Datum;Anfang;Ende;Generation_DE Kraftwerk Jänschwalde Block A [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block B [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block C [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block D [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block E [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block F [MW] Originalauflösungen
14.06.2022;09:00;10:00;477;443;445;0;-;-
14.06.2022;10:00;11:00;447;454;443;0;-;-
14.06.2022;11:00;12:00;449;442;445;0;-;-
14.06.2022;12:00;13:00;440;406;438;0;-;-
14.06.2022;13:00;14:00;454;428;417;0;-;-
14.06.2022;14:00;15:00;473;435;412;0;-;-
14.06.2022;15:00;16:00;455;430;372;0;-;-
14.06.2022;16:00;17:00;485;445;417;0;-;-
14.06.2022;17:00;18:00;486;438;454;0;-;-
14.06.2022;18:00;19:00;484;432;451;0;-;-
14.06.2022;19:00;20:00;488;433;454;0;-;-
14.06.2022;20:00;21:00;451;434;446;0;-;-
14.06.2022;21:00;22:00;448;440;465;0;-;-
14.06.2022;22:00;23:00;447;434;492;0;-;-
14.06.2022;23:00;00:00;447;424;486;0;-;-
15.06.2022;00:00;01:00;449;428;491;0;-;-
15.06.2022;01:00;02:00;449;423;490;0;-;-
15.06.2022;02:00;03:00;449;426;492;0;-;-
15.06.2022;03:00;04:00;449;424;489;0;-;-
15.06.2022;04:00;05:00;448;423;489;0;-;-
15.06.2022;05:00;06:00;449;426;487;0;-;-
15.06.2022;06:00;07:00;449;425;488;0;-;-
15.06.2022;07:00;08:00;485;417;489;0;-;-
15.06.2022;08:00;09:00;486;423;487;0;-;-
15.06.2022;09:00;10:00;485;421;484;0;-;-
15.06.2022;10:00;11:00;487;425;489;0;-;-
15.06.2022;11:00;12:00;485;419;488;0;-;-
15.06.2022;12:00;13:00;484;408;486;0;-;-
15.06.2022;13:00;14:00;486;408;488;0;-;-
15.06.2022;14:00;15:00;487;405;487;0;-;-
15.06.2022;15:00;16:00;486;406;488;0;-;-
15.06.2022;16:00;17:00;484;404;487;0;-;-
15.06.2022;17:00;18:00;482;402;488;0;-;-
15.06.2022;18:00;19:00;485;400;488;0;-;-
15.06.2022;19:00;20:00;487;409;489;0;-;-
15.06.2022;20:00;21:00;487;427;443;0;-;-
15.06.2022;21:00;22:00;487;430;443;0;-;-
15.06.2022;22:00;23:00;487;433;445;0;-;-
15.06.2022;23:00;00:00;485;423;445;0;-;-
16.06.2022;00:00;01:00;489;429;444;0;-;-
16.06.2022;01:00;02:00;487;430;445;0;-;-
16.06.2022;02:00;03:00;486;436;445;0;-;-
16.06.2022;03:00;04:00;485;432;445;0;-;-
16.06.2022;04:00;05:00;485;436;445;0;-;-
16.06.2022;05:00;06:00;485;431;445;0;-;-
16.06.2022;06:00;07:00;487;445;466;0;-;-
16.06.2022;07:00;08:00;486;451;492;0;-;-
16.06.2022;08:00;09:00;484;450;487;0;-;-
16.06.2022;09:00;10:00;479;450;479;0;-;-
16.06.2022;10:00;11:00;472;444;475;0;-;-
16.06.2022;11:00;12:00;457;444;432;0;-;-
16.06.2022;12:00;13:00;431;424;438;0;-;-
16.06.2022;13:00;14:00;477;455;460;0;-;-
16.06.2022;14:00;15:00;415;415;419;0;-;-
16.06.2022;15:00;16:00;429;385;412;0;-;-
16.06.2022;16:00;17:00;412;392;415;0;-;-
16.06.2022;17:00;18:00;466;419;483;0;-;-
16.06.2022;18:00;19:00;481;419;483;0;-;-
16.06.2022;19:00;20:00;484;420;493;0;-;-
16.06.2022;20:00;21:00;442;408;493;0;-;-
16.06.2022;21:00;22:00;440;414;491;0;-;-
16.06.2022;22:00;23:00;439;418;491;0;-;-
16.06.2022;23:00;00:00;423;422;490;0;-;-
17.06.2022;00:00;01:00;382;424;492;0;-;-
17.06.2022;01:00;02:00;385;422;493;0;-;-
17.06.2022;02:00;03:00;382;424;493;0;-;-
17.06.2022;03:00;04:00;381;434;493;0;-;-
17.06.2022;04:00;05:00;404;434;493;0;-;-
17.06.2022;05:00;06:00;433;433;488;0;-;-
17.06.2022;06:00;07:00;480;439;493;0;-;-
17.06.2022;07:00;08:00;484;443;489;0;-;-
17.06.2022;08:00;09:00;486;455;492;0;-;-
17.06.2022;09:00;10:00;479;451;482;0;-;-
17.06.2022;10:00;11:00;477;422;477;0;-;-
17.06.2022;11:00;12:00;465;425;482;0;-;-
17.06.2022;12:00;13:00;467;426;474;0;-;-
17.06.2022;13:00;14:00;470;445;453;0;-;-
17.06.2022;14:00;15:00;434;431;436;0;-;-
17.06.2022;15:00;16:00;464;327;435;0;-;-
17.06.2022;16:00;17:00;459;333;411;0;-;-
17.06.2022;17:00;18:00;478;358;411;0;-;-
17.06.2022;18:00;19:00;487;422;468;0;-;-
17.06.2022;19:00;20:00;486;428;493;0;-;-
17.06.2022;20:00;21:00;436;425;484;0;-;-
17.06.2022;21:00;22:00;429;425;484;0;-;-
17.06.2022;22:00;23:00;430;424;481;0;-;-
17.06.2022;23:00;00:00;415;392;447;0;-;-
18.06.2022;00:00;01:00;421;381;464;0;-;-
18.06.2022;01:00;02:00;404;417;469;0;-;-
18.06.2022;02:00;03:00;419;420;469;0;-;-
18.06.2022;03:00;04:00;398;411;434;0;-;-
18.06.2022;04:00;05:00;406;418;368;0;-;-
18.06.2022;05:00;06:00;425;398;394;0;-;-
18.06.2022;06:00;07:00;418;393;405;0;-;-
18.06.2022;07:00;08:00;482;454;491;0;-;-
18.06.2022;08:00;09:00;481;443;484;0;-;-
18.06.2022;09:00;10:00;474;268;476;0;-;-
18.06.2022;10:00;11:00;477;145;482;0;-;-
18.06.2022;11:00;12:00;477;182;477;0;-;-
18.06.2022;12:00;13:00;411;171;348;0;-;-
18.06.2022;13:00;14:00;441;133;308;0;-;-
18.06.2022;14:00;15:00;437;137;308;0;-;-
18.06.2022;15:00;16:00;453;143;363;0;-;-
18.06.2022;16:00;17:00;472;173;443;0;-;-
18.06.2022;17:00;18:00;474;174;482;0;-;-
18.06.2022;18:00;19:00;474;185;470;0;-;-
18.06.2022;19:00;20:00;446;193;489;0;-;-
18.06.2022;20:00;21:00;427;192;484;0;-;-
18.06.2022;21:00;22:00;425;194;484;0;-;-
18.06.2022;22:00;23:00;426;194;486;0;-;-
18.06.2022;23:00;00:00;466;196;489;0;-;-
19.06.2022;00:00;01:00;481;196;485;0;-;-
19.06.2022;01:00;02:00;480;196;478;0;-;-
19.06.2022;02:00;03:00;446;164;382;0;-;-
19.06.2022;03:00;04:00;436;185;337;0;-;-
19.06.2022;04:00;05:00;443;188;336;0;-;-
19.06.2022;05:00;06:00;442;193;347;0;-;-
19.06.2022;06:00;07:00;436;164;338;0;-;-
19.06.2022;07:00;08:00;449;185;336;0;-;-
19.06.2022;08:00;09:00;416;146;307;0;-;-
19.06.2022;09:00;10:00;416;147;307;0;-;-
19.06.2022;10:00;11:00;405;139;307;0;-;-
19.06.2022;11:00;12:00;414;142;326;0;-;-
19.06.2022;12:00;13:00;468;183;298;0;-;-
19.06.2022;13:00;14:00;480;189;341;0;-;-
19.06.2022;14:00;15:00;482;181;439;0;-;-
19.06.2022;15:00;16:00;482;175;436;0;-;-
19.06.2022;16:00;17:00;476;166;484;0;-;-
19.06.2022;17:00;18:00;463;159;460;0;-;-
19.06.2022;18:00;19:00;476;175;490;0;-;-
19.06.2022;19:00;20:00;477;217;484;0;-;-
19.06.2022;20:00;21:00;476;373;483;0;-;-
19.06.2022;21:00;22:00;475;423;493;0;-;-
19.06.2022;22:00;23:00;476;455;490;0;-;-
19.06.2022;23:00;00:00;479;445;491;0;-;-
20.06.2022;00:00;01:00;490;446;492;0;-;-
20.06.2022;01:00;02:00;486;444;492;0;-;-
20.06.2022;02:00;03:00;485;448;490;0;-;-
20.06.2022;03:00;04:00;488;446;494;0;-;-
20.06.2022;04:00;05:00;486;447;493;0;-;-
20.06.2022;05:00;06:00;486;445;491;0;-;-
20.06.2022;06:00;07:00;486;433;491;0;-;-
20.06.2022;07:00;08:00;486;444;489;0;-;-
20.06.2022;08:00;09:00;489;444;476;29;-;-
20.06.2022;09:00;10:00;487;445;484;72;-;-
20.06.2022;10:00;11:00;486;443;483;97;-;-
20.06.2022;11:00;12:00;441;443;483;95;-;-
20.06.2022;12:00;13:00;430;441;483;127;-;-
20.06.2022;13:00;14:00;432;449;481;149;-;-
20.06.2022;14:00;15:00;424;375;412;152;-;-
20.06.2022;15:00;16:00;429;424;439;158;-;-
20.06.2022;16:00;17:00;445;424;473;169;-;-
20.06.2022;17:00;18:00;480;422;480;185;-;-
20.06.2022;18:00;19:00;480;430;483;186;-;-
20.06.2022;19:00;20:00;476;424;488;178;-;-
20.06.2022;20:00;21:00;477;425;482;172;-;-
20.06.2022;21:00;22:00;480;431;478;139;-;-
20.06.2022;22:00;23:00;487;432;476;153;-;-
20.06.2022;23:00;00:00;485;434;441;150;-;-
21.06.2022;00:00;01:00;480;433;397;131;-;-
21.06.2022;01:00;02:00;484;430;478;122;-;-
21.06.2022;02:00;03:00;470;356;436;135;-;-
21.06.2022;03:00;04:00;443;392;399;310;-;-
21.06.2022;04:00;05:00;445;375;410;344;-;-
21.06.2022;05:00;06:00;468;435;483;342;-;-
21.06.2022;06:00;07:00;486;441;484;342;-;-
21.06.2022;07:00;08:00;488;442;485;353;-;-
21.06.2022;08:00;09:00;487;441;482;365;-;-
21.06.2022;09:00;10:00;486;445;483;373;-;-
21.06.2022;10:00;11:00;487;447;475;377;-;-
21.06.2022;11:00;12:00;488;446;484;452;-;-
21.06.2022;12:00;13:00;444;427;414;386;-;-
21.06.2022;13:00;14:00;488;456;482;452;-;-
21.06.2022;14:00;15:00;483;451;416;355;-;-
21.06.2022;15:00;16:00;443;411;411;345;-;-
21.06.2022;16:00;17:00;486;448;426;364;-;-
21.06.2022;17:00;18:00;489;445;482;261;-;-
21.06.2022;18:00;19:00;489;427;485;69;-;-
21.06.2022;19:00;20:00;489;434;487;0;-;-
21.06.2022;20:00;21:00;486;435;482;0;-;-
21.06.2022;21:00;22:00;484;436;487;96;-;-
21.06.2022;22:00;23:00;483;443;491;143;-;-
21.06.2022;23:00;00:00;487;443;492;151;-;-
22.06.2022;00:00;01:00;488;444;493;154;-;-
22.06.2022;01:00;02:00;485;443;491;155;-;-
22.06.2022;02:00;03:00;486;446;492;161;-;-
22.06.2022;03:00;04:00;487;444;492;311;-;-
22.06.2022;04:00;05:00;487;452;495;391;-;-
22.06.2022;05:00;06:00;486;453;491;453;-;-
22.06.2022;06:00;07:00;486;452;492;458;-;-
22.06.2022;07:00;08:00;489;448;493;457;-;-
22.06.2022;08:00;09:00;484;446;491;458;-;-
22.06.2022;09:00;10:00;475;435;479;450;-;-
22.06.2022;10:00;11:00;486;444;491;457;-;-
22.06.2022;11:00;12:00;484;446;491;447;-;-
22.06.2022;12:00;13:00;488;446;470;447;-;-
22.06.2022;13:00;14:00;485;452;459;457;-;-
22.06.2022;14:00;15:00;488;450;462;458;-;-
22.06.2022;15:00;16:00;483;446;459;460;-;-
22.06.2022;16:00;17:00;489;442;460;460;-;-
22.06.2022;17:00;18:00;487;447;467;454;-;-
22.06.2022;18:00;19:00;487;445;485;459;-;-
22.06.2022;19:00;20:00;488;436;483;458;-;-
22.06.2022;20:00;21:00;488;442;484;459;-;-
22.06.2022;21:00;22:00;486;445;470;458;-;-
22.06.2022;22:00;23:00;485;456;439;459;-;-
22.06.2022;23:00;00:00;485;459;439;459;-;-
23.06.2022;00:00;01:00;486;457;439;459;-;-
23.06.2022;01:00;02:00;486;460;439;458;-;-
23.06.2022;02:00;03:00;486;460;440;459;-;-
23.06.2022;03:00;04:00;485;459;440;459;-;-
23.06.2022;04:00;05:00;485;459;439;452;-;-
23.06.2022;05:00;06:00;486;453;443;451;-;-
23.06.2022;06:00;07:00;488;445;445;460;-;-
23.06.2022;07:00;08:00;485;444;446;460;-;-
23.06.2022;08:00;09:00;483;445;452;457;-;-
23.06.2022;09:00;10:00;485;443;488;458;-;-
23.06.2022;10:00;11:00;486;446;490;460;-;-
23.06.2022;11:00;12:00;486;436;486;458;-;-
23.06.2022;12:00;13:00;483;449;485;455;-;-
23.06.2022;13:00;14:00;488;452;440;459;-;-
23.06.2022;14:00;15:00;484;446;397;459;-;-
23.06.2022;15:00;16:00;487;446;400;462;-;-
23.06.2022;16:00;17:00;486;451;400;460;-;-
23.06.2022;17:00;18:00;485;438;397;457;-;-
23.06.2022;18:00;19:00;487;444;435;457;-;-
23.06.2022;19:00;20:00;488;444;492;457;-;-
23.06.2022;20:00;21:00;486;449;491;455;-;-
23.06.2022;21:00;22:00;468;439;439;444;-;-
23.06.2022;22:00;23:00;460;425;407;440;-;-
23.06.2022;23:00;00:00;477;441;426;448;-;-
24.06.2022;00:00;01:00;470;435;401;408;-;-
24.06.2022;01:00;02:00;441;325;356;356;-;-
24.06.2022;02:00;03:00;437;315;356;356;-;-
24.06.2022;03:00;04:00;442;322;362;358;-;-
24.06.2022;04:00;05:00;480;442;398;369;-;-
24.06.2022;05:00;06:00;480;441;467;430;-;-
24.06.2022;06:00;07:00;482;436;466;442;-;-
24.06.2022;07:00;08:00;468;445;400;362;-;-
24.06.2022;08:00;09:00;468;453;363;357;-;-
24.06.2022;09:00;10:00;485;457;442;413;-;-
24.06.2022;10:00;11:00;482;461;470;380;-;-
24.06.2022;11:00;12:00;481;451;469;431;-;-
24.06.2022;12:00;13:00;483;443;462;404;-;-
24.06.2022;13:00;14:00;484;452;431;408;-;-
24.06.2022;14:00;15:00;485;446;430;408;-;-
24.06.2022;15:00;16:00;477;435;469;404;-;-
24.06.2022;16:00;17:00;480;437;474;415;-;-
24.06.2022;17:00;18:00;484;445;468;443;-;-
24.06.2022;18:00;19:00;487;446;479;444;-;-
24.06.2022;19:00;20:00;486;447;439;404;-;-
24.06.2022;20:00;21:00;485;447;481;444;-;-
24.06.2022;21:00;22:00;485;455;478;442;-;-
24.06.2022;22:00;23:00;487;450;479;443;-;-
24.06.2022;23:00;00:00;483;446;478;443;-;-
25.06.2022;00:00;01:00;485;448;492;459;-;-
25.06.2022;01:00;02:00;486;449;492;459;-;-
25.06.2022;02:00;03:00;486;450;492;459;-;-
25.06.2022;03:00;04:00;482;442;487;458;-;-
25.06.2022;04:00;05:00;487;465;492;458;-;-
25.06.2022;05:00;06:00;486;466;492;459;-;-
25.06.2022;06:00;07:00;487;460;493;460;-;-
25.06.2022;07:00;08:00;488;458;492;459;-;-
25.06.2022;08:00;09:00;484;452;489;460;-;-
25.06.2022;09:00;10:00;480;449;482;458;-;-
25.06.2022;10:00;11:00;477;446;481;455;-;-
25.06.2022;11:00;12:00;486;455;492;460;-;-
25.06.2022;12:00;13:00;488;461;494;461;-;-
25.06.2022;13:00;14:00;488;465;484;445;-;-
25.06.2022;14:00;15:00;473;457;435;385;-;-
25.06.2022;15:00;16:00;488;459;493;447;-;-
25.06.2022;16:00;17:00;478;450;484;454;-;-
25.06.2022;17:00;18:00;487;466;492;459;-;-
25.06.2022;18:00;19:00;487;467;492;460;-;-
25.06.2022;19:00;20:00;486;466;493;460;-;-
25.06.2022;20:00;21:00;486;466;492;459;-;-
25.06.2022;21:00;22:00;486;466;493;460;-;-
25.06.2022;22:00;23:00;487;467;494;461;-;-
25.06.2022;23:00;00:00;488;467;492;459;-;-
26.06.2022;00:00;01:00;-;-;-;-;-;-
26.06.2022;01:00;02:00;-;-;-;-;-;-
26.06.2022;02:00;03:00;-;-;-;-;-;-
26.06.2022;03:00;04:00;-;-;-;-;-;-
26.06.2022;04:00;05:00;-;-;-;-;-;-
26.06.2022;05:00;06:00;-;-;-;-;-;-
26.06.2022;06:00;07:00;-;-;-;-;-;-
26.06.2022;07:00;08:00;-;-;-;-;-;-
26.06.2022;08:00;09:00;-;-;-;-;-;-
26.06.2022;09:00;10:00;-;-;-;-;-;-
26.06.2022;10:00;11:00;-;-;-;-;-;-
26.06.2022;11:00;12:00;-;-;-;-;-;-
26.06.2022;12:00;13:00;-;-;-;-;-;-
26.06.2022;13:00;14:00;-;-;-;-;-;-
26.06.2022;14:00;15:00;-;-;-;-;-;-
26.06.2022;15:00;16:00;-;-;-;-;-;-
26.06.2022;16:00;17:00;-;-;-;-;-;-
26.06.2022;17:00;18:00;-;-;-;-;-;-
26.06.2022;18:00;19:00;-;-;-;-;-;-
26.06.2022;19:00;20:00;-;-;-;-;-;-
26.06.2022;20:00;21:00;-;-;-;-;-;-
26.06.2022;21:00;22:00;-;-;-;-;-;-
26.06.2022;22:00;23:00;-;-;-;-;-;-
26.06.2022;23:00;00:00;-;-;-;-;-;-
27.06.2022;00:00;01:00;485;471;490;457;-;-
27.06.2022;01:00;02:00;487;474;491;460;-;-
27.06.2022;02:00;03:00;486;473;494;460;-;-
27.06.2022;03:00;04:00;487;474;493;461;-;-
27.06.2022;04:00;05:00;488;475;493;459;-;-
27.06.2022;05:00;06:00;487;473;493;459;-;-
27.06.2022;06:00;07:00;486;458;492;459;-;-
27.06.2022;07:00;08:00;488;459;493;450;-;-
27.06.2022;08:00;09:00;486;457;492;460;-;-
27.06.2022;09:00;10:00;484;457;490;457;-;-
27.06.2022;10:00;11:00;479;461;484;450;-;-
27.06.2022;11:00;12:00;478;462;484;450;-;-
27.06.2022;12:00;13:00;479;461;485;451;-;-
27.06.2022;13:00;14:00;477;466;484;451;-;-
27.06.2022;14:00;15:00;479;461;487;452;-;-
27.06.2022;15:00;16:00;478;449;485;453;-;-
27.06.2022;16:00;17:00;471;441;476;450;-;-
27.06.2022;17:00;18:00;478;423;485;440;-;-
27.06.2022;18:00;19:00;477;431;488;413;-;-
27.06.2022;19:00;20:00;478;435;486;412;-;-
27.06.2022;20:00;21:00;479;434;486;412;-;-
27.06.2022;21:00;22:00;479;441;486;413;-;-
27.06.2022;22:00;23:00;479;440;484;418;-;-
27.06.2022;23:00;00:00;479;435;484;425;-;-
28.06.2022;00:00;01:00;485;437;484;419;-;-
28.06.2022;01:00;02:00;484;438;484;420;-;-
28.06.2022;02:00;03:00;486;437;484;418;-;-
28.06.2022;03:00;04:00;485;440;481;417;-;-
28.06.2022;04:00;05:00;486;436;484;418;-;-
28.06.2022;05:00;06:00;482;439;479;439;-;-
28.06.2022;06:00;07:00;485;436;482;443;-;-
28.06.2022;07:00;08:00;480;440;474;429;-;-
28.06.2022;08:00;09:00;487;442;484;444;-;-
28.06.2022;09:00;10:00;470;418;463;433;-;-
28.06.2022;10:00;11:00;481;437;477;436;-;-
28.06.2022;11:00;12:00;484;449;482;444;-;-
28.06.2022;12:00;13:00;480;441;478;443;-;-
28.06.2022;13:00;14:00;472;429;463;416;-;-
28.06.2022;14:00;15:00;485;436;483;444;-;-
28.06.2022;15:00;16:00;484;437;482;436;-;-
28.06.2022;16:00;17:00;483;436;481;435;-;-
28.06.2022;17:00;18:00;486;437;482;437;-;-
28.06.2022;18:00;19:00;489;441;484;436;-;-
28.06.2022;19:00;20:00;486;438;482;436;-;-
28.06.2022;20:00;21:00;485;432;482;436;-;-
28.06.2022;21:00;22:00;485;439;482;435;-;-
28.06.2022;22:00;23:00;485;437;481;435;-;-
28.06.2022;23:00;00:00;474;429;474;432;-;-
29.06.2022;00:00;01:00;-;-;-;-;-;-
29.06.2022;01:00;02:00;-;-;-;-;-;-
29.06.2022;02:00;03:00;-;-;-;-;-;-
29.06.2022;03:00;04:00;-;-;-;-;-;-
29.06.2022;04:00;05:00;-;-;-;-;-;-
29.06.2022;05:00;06:00;-;-;-;-;-;-
29.06.2022;06:00;07:00;-;-;-;-;-;-
29.06.2022;07:00;08:00;-;-;-;-;-;-
29.06.2022;08:00;09:00;-;-;-;-;-;-
29.06.2022;09:00;10:00;-;-;-;-;-;-
29.06.2022;10:00;11:00;-;-;-;-;-;-
29.06.2022;11:00;12:00;-;-;-;-;-;-
29.06.2022;12:00;13:00;-;-;-;-;-;-
29.06.2022;13:00;14:00;-;-;-;-;-;-
29.06.2022;14:00;15:00;-;-;-;-;-;-
29.06.2022;15:00;16:00;-;-;-;-;-;-
29.06.2022;16:00;17:00;-;-;-;-;-;-
29.06.2022;17:00;18:00;-;-;-;-;-;-
29.06.2022;18:00;19:00;-;-;-;-;-;-
29.06.2022;19:00;20:00;-;-;-;-;-;-
29.06.2022;20:00;21:00;-;-;-;-;-;-
29.06.2022;21:00;22:00;-;-;-;-;-;-
29.06.2022;22:00;23:00;-;-;-;-;-;-
29.06.2022;23:00;00:00;-;-;-;-;-;-
30.06.2022;00:00;01:00;484;445;492;449;-;-
30.06.2022;01:00;02:00;487;453;493;450;-;-
30.06.2022;02:00;03:00;477;446;486;448;-;-
30.06.2022;03:00;04:00;483;453;493;449;-;-
30.06.2022;04:00;05:00;488;449;493;450;-;-
30.06.2022;05:00;06:00;488;444;493;449;-;-
30.06.2022;06:00;07:00;486;452;492;448;-;-
30.06.2022;07:00;08:00;487;458;494;450;-;-
30.06.2022;08:00;09:00;487;466;493;450;-;-
30.06.2022;09:00;10:00;480;462;489;446;-;-
30.06.2022;10:00;11:00;483;465;490;448;-;-
30.06.2022;11:00;12:00;480;467;483;448;-;-
30.06.2022;12:00;13:00;488;469;494;449;-;-
30.06.2022;13:00;14:00;486;473;492;450;-;-
30.06.2022;14:00;15:00;487;454;492;449;-;-
30.06.2022;15:00;16:00;485;439;493;448;-;-
30.06.2022;16:00;17:00;486;441;493;450;-;-
30.06.2022;17:00;18:00;485;439;493;449;-;-
30.06.2022;18:00;19:00;481;430;490;446;-;-
30.06.2022;19:00;20:00;483;430;491;447;-;-
30.06.2022;20:00;21:00;489;436;494;449;-;-
30.06.2022;21:00;22:00;487;441;492;451;-;-
30.06.2022;22:00;23:00;484;435;490;449;-;-
30.06.2022;23:00;00:00;478;430;487;447;-;-
01.07.2022;00:00;01:00;-;-;-;-;-;-
01.07.2022;01:00;02:00;-;-;-;-;-;-
01.07.2022;02:00;03:00;-;-;-;-;-;-
01.07.2022;03:00;04:00;-;-;-;-;-;-
01.07.2022;04:00;05:00;-;-;-;-;-;-
01.07.2022;05:00;06:00;-;-;-;-;-;-
01.07.2022;06:00;07:00;-;-;-;-;-;-
01.07.2022;07:00;08:00;-;-;-;-;-;-
01.07.2022;08:00;09:00;-;-;-;-;-;-
01.07.2022;09:00;10:00;-;-;-;-;-;-
01.07.2022;10:00;11:00;-;-;-;-;-;-
01.07.2022;11:00;12:00;-;-;-;-;-;-
01.07.2022;12:00;13:00;-;-;-;-;-;-
01.07.2022;13:00;14:00;-;-;-;-;-;-
01.07.2022;14:00;15:00;-;-;-;-;-;-
01.07.2022;15:00;16:00;-;-;-;-;-;-
01.07.2022;16:00;17:00;-;-;-;-;-;-
01.07.2022;17:00;18:00;-;-;-;-;-;-
01.07.2022;18:00;19:00;-;-;-;-;-;-
01.07.2022;19:00;20:00;-;-;-;-;-;-
01.07.2022;20:00;21:00;-;-;-;-;-;-
01.07.2022;21:00;22:00;-;-;-;-;-;-
01.07.2022;22:00;23:00;-;-;-;-;-;-
01.07.2022;23:00;00:00;-;-;-;-;-;-
02.07.2022;00:00;01:00;147;432;443;447;-;-
02.07.2022;01:00;02:00;118;430;445;450;-;-
02.07.2022;02:00;03:00;85;418;434;448;-;-
02.07.2022;03:00;04:00;84;431;463;448;-;-
02.07.2022;04:00;05:00;85;452;482;445;-;-
02.07.2022;05:00;06:00;14;461;483;442;-;-
02.07.2022;06:00;07:00;0;449;486;449;-;-
02.07.2022;07:00;08:00;0;456;492;448;-;-
02.07.2022;08:00;09:00;0;414;491;447;-;-
02.07.2022;09:00;10:00;0;352;425;379;-;-
02.07.2022;10:00;11:00;0;355;418;305;-;-
02.07.2022;11:00;12:00;0;391;423;313;-;-
02.07.2022;12:00;13:00;0;360;346;285;-;-
02.07.2022;13:00;14:00;0;342;314;286;-;-
02.07.2022;14:00;15:00;0;418;342;286;-;-
02.07.2022;15:00;16:00;0;407;334;289;-;-
02.07.2022;16:00;17:00;0;428;438;329;-;-
02.07.2022;17:00;18:00;0;440;476;422;-;-
02.07.2022;18:00;19:00;0;447;483;447;-;-
02.07.2022;19:00;20:00;0;449;486;446;-;-
02.07.2022;20:00;21:00;0;455;492;448;-;-
02.07.2022;21:00;22:00;0;451;490;446;-;-
02.07.2022;22:00;23:00;0;451;442;449;-;-
02.07.2022;23:00;00:00;0;455;443;448;-;-
03.07.2022;00:00;01:00;0;456;489;447;-;-
03.07.2022;01:00;02:00;0;455;488;449;-;-
03.07.2022;02:00;03:00;0;451;484;447;-;-
03.07.2022;03:00;04:00;0;454;487;449;-;-
03.07.2022;04:00;05:00;0;459;492;449;-;-
03.07.2022;05:00;06:00;0;465;489;449;-;-
03.07.2022;06:00;07:00;0;459;490;449;-;-
03.07.2022;07:00;08:00;0;458;492;448;-;-
03.07.2022;08:00;09:00;0;458;492;447;-;-
03.07.2022;09:00;10:00;0;452;473;444;-;-
03.07.2022;10:00;11:00;0;447;406;359;-;-
03.07.2022;11:00;12:00;0;458;488;431;-;-
03.07.2022;12:00;13:00;0;453;471;407;-;-
03.07.2022;13:00;14:00;0;455;405;299;-;-
03.07.2022;14:00;15:00;0;451;415;323;-;-
03.07.2022;15:00;16:00;0;456;482;357;-;-
03.07.2022;16:00;17:00;0;423;433;442;-;-
03.07.2022;17:00;18:00;0;469;463;433;-;-
03.07.2022;18:00;19:00;0;468;489;443;-;-
03.07.2022;19:00;20:00;0;465;486;449;-;-
03.07.2022;20:00;21:00;0;472;491;448;-;-
03.07.2022;21:00;22:00;0;473;491;447;-;-
03.07.2022;22:00;23:00;0;475;453;447;-;-
03.07.2022;23:00;00:00;0;466;487;441;-;-
04.07.2022;00:00;01:00;0;465;478;445;-;-
04.07.2022;01:00;02:00;0;460;475;449;-;-
04.07.2022;02:00;03:00;0;469;475;448;-;-
04.07.2022;03:00;04:00;0;475;492;448;-;-
04.07.2022;04:00;05:00;0;473;490;448;-;-
04.07.2022;05:00;06:00;0;473;490;449;-;-
04.07.2022;06:00;07:00;0;455;491;448;-;-
04.07.2022;07:00;08:00;0;459;491;448;-;-
04.07.2022;08:00;09:00;0;457;491;449;-;-
04.07.2022;09:00;10:00;0;456;489;448;-;-
04.07.2022;10:00;11:00;0;456;450;449;-;-
04.07.2022;11:00;12:00;0;453;490;447;-;-
04.07.2022;12:00;13:00;0;451;475;447;-;-
04.07.2022;13:00;14:00;0;442;426;423;-;-
04.07.2022;14:00;15:00;0;409;397;316;-;-
04.07.2022;15:00;16:00;0;449;411;342;-;-
04.07.2022;16:00;17:00;0;446;483;435;-;-
04.07.2022;17:00;18:00;0;446;485;446;-;-
04.07.2022;18:00;19:00;0;433;492;430;-;-
04.07.2022;19:00;20:00;0;428;494;431;-;-
04.07.2022;20:00;21:00;0;439;493;445;-;-
04.07.2022;21:00;22:00;0;442;490;446;-;-
04.07.2022;22:00;23:00;0;437;492;447;-;-
04.07.2022;23:00;00:00;-;-;-;-;-;-
05.07.2022;00:00;01:00;0;432;492;439;-;-
05.07.2022;01:00;02:00;0;438;492;439;-;-
05.07.2022;02:00;03:00;0;436;492;447;-;-
05.07.2022;03:00;04:00;0;438;493;439;-;-
05.07.2022;04:00;05:00;0;438;492;438;-;-
05.07.2022;05:00;06:00;0;439;492;438;-;-
05.07.2022;06:00;07:00;0;441;493;438;-;-
05.07.2022;07:00;08:00;0;444;492;429;-;-
05.07.2022;08:00;09:00;0;444;491;428;-;-
05.07.2022;09:00;10:00;0;439;488;430;-;-
05.07.2022;10:00;11:00;0;454;492;421;-;-
05.07.2022;11:00;12:00;0;461;492;429;-;-
05.07.2022;12:00;13:00;0;443;471;430;-;-
05.07.2022;13:00;14:00;0;446;466;427;-;-
05.07.2022;14:00;15:00;0;444;424;428;-;-
