Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
10.03.2023;08:00;09:00;343
10.03.2023;09:00;10:00;263
10.03.2023;10:00;11:00;66
10.03.2023;11:00;12:00;38
10.03.2023;12:00;13:00;75
10.03.2023;13:00;14:00;78
10.03.2023;14:00;15:00;24
10.03.2023;15:00;16:00;169
10.03.2023;16:00;17:00;210
10.03.2023;17:00;18:00;320
10.03.2023;18:00;19:00;277
10.03.2023;19:00;20:00;246
10.03.2023;20:00;21:00;193
10.03.2023;21:00;22:00;9
10.03.2023;22:00;23:00;0
10.03.2023;23:00;00:00;0
11.03.2023;00:00;01:00;0
11.03.2023;01:00;02:00;0
11.03.2023;02:00;03:00;0
11.03.2023;03:00;04:00;0
11.03.2023;04:00;05:00;0
11.03.2023;05:00;06:00;4
11.03.2023;06:00;07:00;155
11.03.2023;07:00;08:00;285
11.03.2023;08:00;09:00;255
11.03.2023;09:00;10:00;134
11.03.2023;10:00;11:00;123
11.03.2023;11:00;12:00;3
11.03.2023;12:00;13:00;0
11.03.2023;13:00;14:00;0
11.03.2023;14:00;15:00;0
11.03.2023;15:00;16:00;0
11.03.2023;16:00;17:00;5
11.03.2023;17:00;18:00;231
11.03.2023;18:00;19:00;460
11.03.2023;19:00;20:00;399
11.03.2023;20:00;21:00;154
11.03.2023;21:00;22:00;260
11.03.2023;22:00;23:00;314
11.03.2023;23:00;00:00;203
12.03.2023;00:00;01:00;28
12.03.2023;01:00;02:00;0
12.03.2023;02:00;03:00;0
12.03.2023;03:00;04:00;0
12.03.2023;04:00;05:00;0
12.03.2023;05:00;06:00;0
12.03.2023;06:00;07:00;0
12.03.2023;07:00;08:00;0
12.03.2023;08:00;09:00;0
12.03.2023;09:00;10:00;0
12.03.2023;10:00;11:00;0
12.03.2023;11:00;12:00;0
12.03.2023;12:00;13:00;0
12.03.2023;13:00;14:00;0
12.03.2023;14:00;15:00;0
12.03.2023;15:00;16:00;0
12.03.2023;16:00;17:00;1
12.03.2023;17:00;18:00;55
12.03.2023;18:00;19:00;136
12.03.2023;19:00;20:00;264
12.03.2023;20:00;21:00;92
12.03.2023;21:00;22:00;58
12.03.2023;22:00;23:00;2
12.03.2023;23:00;00:00;0
13.03.2023;00:00;01:00;0
13.03.2023;01:00;02:00;0
13.03.2023;02:00;03:00;0
13.03.2023;03:00;04:00;0
13.03.2023;04:00;05:00;0
13.03.2023;05:00;06:00;61
13.03.2023;06:00;07:00;162
13.03.2023;07:00;08:00;293
13.03.2023;08:00;09:00;81
13.03.2023;09:00;10:00;61
13.03.2023;10:00;11:00;45
13.03.2023;11:00;12:00;33
13.03.2023;12:00;13:00;48
13.03.2023;13:00;14:00;0
13.03.2023;14:00;15:00;0
13.03.2023;15:00;16:00;110
13.03.2023;16:00;17:00;52
13.03.2023;17:00;18:00;133
13.03.2023;18:00;19:00;162
13.03.2023;19:00;20:00;85
13.03.2023;20:00;21:00;147
13.03.2023;21:00;22:00;1
13.03.2023;22:00;23:00;0
13.03.2023;23:00;00:00;0
14.03.2023;00:00;01:00;0
14.03.2023;01:00;02:00;0
14.03.2023;02:00;03:00;0
14.03.2023;03:00;04:00;0
14.03.2023;04:00;05:00;0
14.03.2023;05:00;06:00;2
14.03.2023;06:00;07:00;87
14.03.2023;07:00;08:00;266
14.03.2023;08:00;09:00;71
14.03.2023;09:00;10:00;92
14.03.2023;10:00;11:00;5
14.03.2023;11:00;12:00;0
14.03.2023;12:00;13:00;0
14.03.2023;13:00;14:00;0
14.03.2023;14:00;15:00;1
14.03.2023;15:00;16:00;40
14.03.2023;16:00;17:00;237
14.03.2023;17:00;18:00;381
14.03.2023;18:00;19:00;424
14.03.2023;19:00;20:00;519
14.03.2023;20:00;21:00;510
14.03.2023;21:00;22:00;206
14.03.2023;22:00;23:00;307
14.03.2023;23:00;00:00;345
15.03.2023;00:00;01:00;266
15.03.2023;01:00;02:00;59
15.03.2023;02:00;03:00;10
15.03.2023;03:00;04:00;0
15.03.2023;04:00;05:00;0
15.03.2023;05:00;06:00;1
15.03.2023;06:00;07:00;247
15.03.2023;07:00;08:00;347
15.03.2023;08:00;09:00;366
15.03.2023;09:00;10:00;71
15.03.2023;10:00;11:00;116
15.03.2023;11:00;12:00;114
15.03.2023;12:00;13:00;200
15.03.2023;13:00;14:00;104
15.03.2023;14:00;15:00;193
15.03.2023;15:00;16:00;134
15.03.2023;16:00;17:00;77
15.03.2023;17:00;18:00;231
15.03.2023;18:00;19:00;277
15.03.2023;19:00;20:00;201
15.03.2023;20:00;21:00;118
15.03.2023;21:00;22:00;118
15.03.2023;22:00;23:00;107
15.03.2023;23:00;00:00;142
16.03.2023;00:00;01:00;218
16.03.2023;01:00;02:00;213
16.03.2023;02:00;03:00;245
16.03.2023;03:00;04:00;210
16.03.2023;04:00;05:00;200
16.03.2023;05:00;06:00;136
16.03.2023;06:00;07:00;181
16.03.2023;07:00;08:00;445
16.03.2023;08:00;09:00;247
16.03.2023;09:00;10:00;149
16.03.2023;10:00;11:00;133
16.03.2023;11:00;12:00;87
16.03.2023;12:00;13:00;139
16.03.2023;13:00;14:00;181
16.03.2023;14:00;15:00;169
16.03.2023;15:00;16:00;199
16.03.2023;16:00;17:00;146
16.03.2023;17:00;18:00;445
16.03.2023;18:00;19:00;379
16.03.2023;19:00;20:00;415
16.03.2023;20:00;21:00;276
16.03.2023;21:00;22:00;0
16.03.2023;22:00;23:00;0
16.03.2023;23:00;00:00;0
17.03.2023;00:00;01:00;0
17.03.2023;01:00;02:00;0
17.03.2023;02:00;03:00;0
17.03.2023;03:00;04:00;0
17.03.2023;04:00;05:00;0
17.03.2023;05:00;06:00;0
17.03.2023;06:00;07:00;0
17.03.2023;07:00;08:00;33
17.03.2023;08:00;09:00;111
17.03.2023;09:00;10:00;69
17.03.2023;10:00;11:00;0
17.03.2023;11:00;12:00;0
17.03.2023;12:00;13:00;0
17.03.2023;13:00;14:00;9
17.03.2023;14:00;15:00;122
17.03.2023;15:00;16:00;112
17.03.2023;16:00;17:00;94
17.03.2023;17:00;18:00;306
17.03.2023;18:00;19:00;634
17.03.2023;19:00;20:00;584
17.03.2023;20:00;21:00;466
17.03.2023;21:00;22:00;301
17.03.2023;22:00;23:00;340
17.03.2023;23:00;00:00;30
18.03.2023;00:00;01:00;54
18.03.2023;01:00;02:00;43
18.03.2023;02:00;03:00;35
18.03.2023;03:00;04:00;64
18.03.2023;04:00;05:00;98
18.03.2023;05:00;06:00;124
18.03.2023;06:00;07:00;240
18.03.2023;07:00;08:00;243
18.03.2023;08:00;09:00;112
18.03.2023;09:00;10:00;30
18.03.2023;10:00;11:00;10
18.03.2023;11:00;12:00;0
18.03.2023;12:00;13:00;0
18.03.2023;13:00;14:00;0
18.03.2023;14:00;15:00;0
18.03.2023;15:00;16:00;0
18.03.2023;16:00;17:00;78
18.03.2023;17:00;18:00;158
18.03.2023;18:00;19:00;642
18.03.2023;19:00;20:00;668
18.03.2023;20:00;21:00;579
18.03.2023;21:00;22:00;574
18.03.2023;22:00;23:00;522
18.03.2023;23:00;00:00;85
19.03.2023;00:00;01:00;176
19.03.2023;01:00;02:00;174
19.03.2023;02:00;03:00;131
19.03.2023;03:00;04:00;115
19.03.2023;04:00;05:00;122
19.03.2023;05:00;06:00;178
19.03.2023;06:00;07:00;78
19.03.2023;07:00;08:00;67
19.03.2023;08:00;09:00;86
19.03.2023;09:00;10:00;39
19.03.2023;10:00;11:00;64
19.03.2023;11:00;12:00;49
19.03.2023;12:00;13:00;63
19.03.2023;13:00;14:00;0
19.03.2023;14:00;15:00;0
19.03.2023;15:00;16:00;92
19.03.2023;16:00;17:00;287
19.03.2023;17:00;18:00;559
19.03.2023;18:00;19:00;670
19.03.2023;19:00;20:00;704
19.03.2023;20:00;21:00;566
19.03.2023;21:00;22:00;550
19.03.2023;22:00;23:00;539
19.03.2023;23:00;00:00;477
20.03.2023;00:00;01:00;450
20.03.2023;01:00;02:00;204
20.03.2023;02:00;03:00;159
20.03.2023;03:00;04:00;137
20.03.2023;04:00;05:00;203
20.03.2023;05:00;06:00;169
20.03.2023;06:00;07:00;479
20.03.2023;07:00;08:00;461
20.03.2023;08:00;09:00;422
20.03.2023;09:00;10:00;406
20.03.2023;10:00;11:00;331
20.03.2023;11:00;12:00;254
20.03.2023;12:00;13:00;367
20.03.2023;13:00;14:00;453
20.03.2023;14:00;15:00;437
20.03.2023;15:00;16:00;526
20.03.2023;16:00;17:00;132
20.03.2023;17:00;18:00;544
20.03.2023;18:00;19:00;562
20.03.2023;19:00;20:00;254
20.03.2023;20:00;21:00;212
20.03.2023;21:00;22:00;373
20.03.2023;22:00;23:00;455
20.03.2023;23:00;00:00;375
21.03.2023;00:00;01:00;169
21.03.2023;01:00;02:00;88
21.03.2023;02:00;03:00;14
21.03.2023;03:00;04:00;0
21.03.2023;04:00;05:00;58
21.03.2023;05:00;06:00;40
21.03.2023;06:00;07:00;545
21.03.2023;07:00;08:00;559
21.03.2023;08:00;09:00;530
21.03.2023;09:00;10:00;334
21.03.2023;10:00;11:00;118
21.03.2023;11:00;12:00;240
21.03.2023;12:00;13:00;258
21.03.2023;13:00;14:00;222
21.03.2023;14:00;15:00;219
21.03.2023;15:00;16:00;298
21.03.2023;16:00;17:00;305
21.03.2023;17:00;18:00;350
21.03.2023;18:00;19:00;687
21.03.2023;19:00;20:00;707
21.03.2023;20:00;21:00;541
21.03.2023;21:00;22:00;336
21.03.2023;22:00;23:00;271
21.03.2023;23:00;00:00;133
22.03.2023;00:00;01:00;97
22.03.2023;01:00;02:00;99
22.03.2023;02:00;03:00;150
22.03.2023;03:00;04:00;71
22.03.2023;04:00;05:00;147
22.03.2023;05:00;06:00;291
22.03.2023;06:00;07:00;292
22.03.2023;07:00;08:00;530
22.03.2023;08:00;09:00;474
22.03.2023;09:00;10:00;222
22.03.2023;10:00;11:00;87
22.03.2023;11:00;12:00;72
22.03.2023;12:00;13:00;64
22.03.2023;13:00;14:00;49
22.03.2023;14:00;15:00;48
22.03.2023;15:00;16:00;46
22.03.2023;16:00;17:00;120
22.03.2023;17:00;18:00;386
22.03.2023;18:00;19:00;579
22.03.2023;19:00;20:00;559
22.03.2023;20:00;21:00;328
22.03.2023;21:00;22:00;150
22.03.2023;22:00;23:00;58
22.03.2023;23:00;00:00;0
23.03.2023;00:00;01:00;0
23.03.2023;01:00;02:00;0
23.03.2023;02:00;03:00;0
23.03.2023;03:00;04:00;13
23.03.2023;04:00;05:00;225
23.03.2023;05:00;06:00;223
23.03.2023;06:00;07:00;339
23.03.2023;07:00;08:00;462
23.03.2023;08:00;09:00;323
23.03.2023;09:00;10:00;0
23.03.2023;10:00;11:00;0
23.03.2023;11:00;12:00;0
23.03.2023;12:00;13:00;0
23.03.2023;13:00;14:00;0
23.03.2023;14:00;15:00;6
23.03.2023;15:00;16:00;205
23.03.2023;16:00;17:00;387
23.03.2023;17:00;18:00;451
23.03.2023;18:00;19:00;482
23.03.2023;19:00;20:00;439
23.03.2023;20:00;21:00;481
23.03.2023;21:00;22:00;505
23.03.2023;22:00;23:00;255
23.03.2023;23:00;00:00;18
24.03.2023;00:00;01:00;0
24.03.2023;01:00;02:00;0
24.03.2023;02:00;03:00;0
24.03.2023;03:00;04:00;0
24.03.2023;04:00;05:00;11
24.03.2023;05:00;06:00;206
24.03.2023;06:00;07:00;380
24.03.2023;07:00;08:00;388
24.03.2023;08:00;09:00;91
24.03.2023;09:00;10:00;0
24.03.2023;10:00;11:00;0
24.03.2023;11:00;12:00;0
24.03.2023;12:00;13:00;0
24.03.2023;13:00;14:00;0
24.03.2023;14:00;15:00;0
24.03.2023;15:00;16:00;0
24.03.2023;16:00;17:00;0
24.03.2023;17:00;18:00;0
24.03.2023;18:00;19:00;177
24.03.2023;19:00;20:00;471
24.03.2023;20:00;21:00;158
24.03.2023;21:00;22:00;0
24.03.2023;22:00;23:00;0
24.03.2023;23:00;00:00;0
25.03.2023;00:00;01:00;0
25.03.2023;01:00;02:00;0
25.03.2023;02:00;03:00;0
25.03.2023;03:00;04:00;0
25.03.2023;04:00;05:00;0
25.03.2023;05:00;06:00;0
25.03.2023;06:00;07:00;0
25.03.2023;07:00;08:00;0
25.03.2023;08:00;09:00;0
25.03.2023;09:00;10:00;0
25.03.2023;10:00;11:00;0
25.03.2023;11:00;12:00;0
25.03.2023;12:00;13:00;0
25.03.2023;13:00;14:00;0
25.03.2023;14:00;15:00;0
25.03.2023;15:00;16:00;0
25.03.2023;16:00;17:00;0
25.03.2023;17:00;18:00;10
25.03.2023;18:00;19:00;42
25.03.2023;19:00;20:00;7
25.03.2023;20:00;21:00;0
25.03.2023;21:00;22:00;0
25.03.2023;22:00;23:00;0
25.03.2023;23:00;00:00;0
26.03.2023;00:00;01:00;0
26.03.2023;01:00;02:00;0
26.03.2023;03:00;04:00;0
26.03.2023;04:00;05:00;0
26.03.2023;05:00;06:00;0
26.03.2023;06:00;07:00;0
26.03.2023;07:00;08:00;8
26.03.2023;08:00;09:00;198
26.03.2023;09:00;10:00;5
26.03.2023;10:00;11:00;0
26.03.2023;11:00;12:00;19
26.03.2023;12:00;13:00;128
26.03.2023;13:00;14:00;10
26.03.2023;14:00;15:00;0
26.03.2023;15:00;16:00;0
26.03.2023;16:00;17:00;7
26.03.2023;17:00;18:00;149
26.03.2023;18:00;19:00;207
26.03.2023;19:00;20:00;365
26.03.2023;20:00;21:00;117
26.03.2023;21:00;22:00;36
26.03.2023;22:00;23:00;161
26.03.2023;23:00;00:00;124
27.03.2023;00:00;01:00;188
27.03.2023;01:00;02:00;296
27.03.2023;02:00;03:00;426
27.03.2023;03:00;04:00;315
27.03.2023;04:00;05:00;348
27.03.2023;05:00;06:00;426
27.03.2023;06:00;07:00;663
27.03.2023;07:00;08:00;704
27.03.2023;08:00;09:00;706
27.03.2023;09:00;10:00;703
27.03.2023;10:00;11:00;426
27.03.2023;11:00;12:00;305
27.03.2023;12:00;13:00;306
27.03.2023;13:00;14:00;4
27.03.2023;14:00;15:00;0
27.03.2023;15:00;16:00;0
27.03.2023;16:00;17:00;0
27.03.2023;17:00;18:00;222
27.03.2023;18:00;19:00;597
27.03.2023;19:00;20:00;712
27.03.2023;20:00;21:00;682
27.03.2023;21:00;22:00;634
27.03.2023;22:00;23:00;509
27.03.2023;23:00;00:00;433
28.03.2023;00:00;01:00;142
28.03.2023;01:00;02:00;167
28.03.2023;02:00;03:00;116
28.03.2023;03:00;04:00;79
28.03.2023;04:00;05:00;146
28.03.2023;05:00;06:00;183
28.03.2023;06:00;07:00;308
28.03.2023;07:00;08:00;364
28.03.2023;08:00;09:00;489
28.03.2023;09:00;10:00;306
28.03.2023;10:00;11:00;191
28.03.2023;11:00;12:00;462
28.03.2023;12:00;13:00;313
28.03.2023;13:00;14:00;121
28.03.2023;14:00;15:00;159
28.03.2023;15:00;16:00;77
28.03.2023;16:00;17:00;236
28.03.2023;17:00;18:00;404
28.03.2023;18:00;19:00;609
28.03.2023;19:00;20:00;699
28.03.2023;20:00;21:00;632
28.03.2023;21:00;22:00;591
28.03.2023;22:00;23:00;472
28.03.2023;23:00;00:00;326
29.03.2023;00:00;01:00;197
29.03.2023;01:00;02:00;198
29.03.2023;02:00;03:00;269
29.03.2023;03:00;04:00;378
29.03.2023;04:00;05:00;359
29.03.2023;05:00;06:00;472
29.03.2023;06:00;07:00;639
29.03.2023;07:00;08:00;688
29.03.2023;08:00;09:00;703
29.03.2023;09:00;10:00;637
29.03.2023;10:00;11:00;551
29.03.2023;11:00;12:00;375
29.03.2023;12:00;13:00;283
29.03.2023;13:00;14:00;116
29.03.2023;14:00;15:00;34
29.03.2023;15:00;16:00;73
29.03.2023;16:00;17:00;173
29.03.2023;17:00;18:00;458
29.03.2023;18:00;19:00;589
29.03.2023;19:00;20:00;672
29.03.2023;20:00;21:00;596
29.03.2023;21:00;22:00;556
29.03.2023;22:00;23:00;527
29.03.2023;23:00;00:00;330
30.03.2023;00:00;01:00;134
30.03.2023;01:00;02:00;30
30.03.2023;02:00;03:00;0
30.03.2023;03:00;04:00;0
30.03.2023;04:00;05:00;0
30.03.2023;05:00;06:00;82
30.03.2023;06:00;07:00;422
30.03.2023;07:00;08:00;626
30.03.2023;08:00;09:00;602
30.03.2023;09:00;10:00;487
30.03.2023;10:00;11:00;268
30.03.2023;11:00;12:00;257
30.03.2023;12:00;13:00;286
30.03.2023;13:00;14:00;496
30.03.2023;14:00;15:00;474
30.03.2023;15:00;16:00;467
30.03.2023;16:00;17:00;542
30.03.2023;17:00;18:00;499
30.03.2023;18:00;19:00;454
30.03.2023;19:00;20:00;517
30.03.2023;20:00;21:00;421
30.03.2023;21:00;22:00;37
30.03.2023;22:00;23:00;0
30.03.2023;23:00;00:00;73
31.03.2023;00:00;01:00;0
31.03.2023;01:00;02:00;0
31.03.2023;02:00;03:00;0
31.03.2023;03:00;04:00;0
31.03.2023;04:00;05:00;0
31.03.2023;05:00;06:00;4
31.03.2023;06:00;07:00;477
31.03.2023;07:00;08:00;631
31.03.2023;08:00;09:00;606
31.03.2023;09:00;10:00;451
31.03.2023;10:00;11:00;181
31.03.2023;11:00;12:00;31
31.03.2023;12:00;13:00;40
31.03.2023;13:00;14:00;41
31.03.2023;14:00;15:00;0
31.03.2023;15:00;16:00;0
31.03.2023;16:00;17:00;9
31.03.2023;17:00;18:00;49
31.03.2023;18:00;19:00;53
31.03.2023;19:00;20:00;216
31.03.2023;20:00;21:00;185
31.03.2023;21:00;22:00;124
31.03.2023;22:00;23:00;62
31.03.2023;23:00;00:00;13
01.04.2023;00:00;01:00;0
01.04.2023;01:00;02:00;0
01.04.2023;02:00;03:00;0
01.04.2023;03:00;04:00;0
01.04.2023;04:00;05:00;0
01.04.2023;05:00;06:00;0
01.04.2023;06:00;07:00;0
01.04.2023;07:00;08:00;3
01.04.2023;08:00;09:00;56
01.04.2023;09:00;10:00;5
01.04.2023;10:00;11:00;0
01.04.2023;11:00;12:00;0
01.04.2023;12:00;13:00;0
01.04.2023;13:00;14:00;0
01.04.2023;14:00;15:00;0
01.04.2023;15:00;16:00;0
01.04.2023;16:00;17:00;0
01.04.2023;17:00;18:00;0
01.04.2023;18:00;19:00;33
01.04.2023;19:00;20:00;16
01.04.2023;20:00;21:00;2
01.04.2023;21:00;22:00;0
01.04.2023;22:00;23:00;0
01.04.2023;23:00;00:00;0
02.04.2023;00:00;01:00;0
02.04.2023;01:00;02:00;0
02.04.2023;02:00;03:00;0
02.04.2023;03:00;04:00;0
02.04.2023;04:00;05:00;0
02.04.2023;05:00;06:00;0
02.04.2023;06:00;07:00;2
02.04.2023;07:00;08:00;34
02.04.2023;08:00;09:00;147
02.04.2023;09:00;10:00;11
02.04.2023;10:00;11:00;0
02.04.2023;11:00;12:00;0
02.04.2023;12:00;13:00;0
02.04.2023;13:00;14:00;0
02.04.2023;14:00;15:00;0
02.04.2023;15:00;16:00;0
02.04.2023;16:00;17:00;1
02.04.2023;17:00;18:00;70
02.04.2023;18:00;19:00;168
02.04.2023;19:00;20:00;534
02.04.2023;20:00;21:00;375
02.04.2023;21:00;22:00;96
02.04.2023;22:00;23:00;97
02.04.2023;23:00;00:00;181
03.04.2023;00:00;01:00;100
03.04.2023;01:00;02:00;108
03.04.2023;02:00;03:00;148
03.04.2023;03:00;04:00;88
03.04.2023;04:00;05:00;107
03.04.2023;05:00;06:00;208
03.04.2023;06:00;07:00;603
03.04.2023;07:00;08:00;636
03.04.2023;08:00;09:00;612
03.04.2023;09:00;10:00;534
03.04.2023;10:00;11:00;45
03.04.2023;11:00;12:00;157
03.04.2023;12:00;13:00;0
03.04.2023;13:00;14:00;0
03.04.2023;14:00;15:00;0
03.04.2023;15:00;16:00;0
03.04.2023;16:00;17:00;0
03.04.2023;17:00;18:00;83
03.04.2023;18:00;19:00;452
03.04.2023;19:00;20:00;525
03.04.2023;20:00;21:00;518
03.04.2023;21:00;22:00;427
03.04.2023;22:00;23:00;246
03.04.2023;23:00;00:00;95
04.04.2023;00:00;01:00;110
04.04.2023;01:00;02:00;6
04.04.2023;02:00;03:00;0
04.04.2023;03:00;04:00;0
04.04.2023;04:00;05:00;0
04.04.2023;05:00;06:00;65
04.04.2023;06:00;07:00;515
04.04.2023;07:00;08:00;527
04.04.2023;08:00;09:00;440
04.04.2023;09:00;10:00;289
04.04.2023;10:00;11:00;143
04.04.2023;11:00;12:00;105
04.04.2023;12:00;13:00;46
04.04.2023;13:00;14:00;97
04.04.2023;14:00;15:00;94
04.04.2023;15:00;16:00;166
04.04.2023;16:00;17:00;165
04.04.2023;17:00;18:00;142
04.04.2023;18:00;19:00;475
04.04.2023;19:00;20:00;502
04.04.2023;20:00;21:00;494
04.04.2023;21:00;22:00;461
04.04.2023;22:00;23:00;442
04.04.2023;23:00;00:00;298
05.04.2023;00:00;01:00;357
05.04.2023;01:00;02:00;103
05.04.2023;02:00;03:00;72
05.04.2023;03:00;04:00;69
05.04.2023;04:00;05:00;154
05.04.2023;05:00;06:00;204
05.04.2023;06:00;07:00;518
05.04.2023;07:00;08:00;657
05.04.2023;08:00;09:00;638
05.04.2023;09:00;10:00;372
05.04.2023;10:00;11:00;130
05.04.2023;11:00;12:00;168
05.04.2023;12:00;13:00;101
05.04.2023;13:00;14:00;112
05.04.2023;14:00;15:00;163
05.04.2023;15:00;16:00;120
05.04.2023;16:00;17:00;218
05.04.2023;17:00;18:00;504
05.04.2023;18:00;19:00;615
05.04.2023;19:00;20:00;672
05.04.2023;20:00;21:00;697
05.04.2023;21:00;22:00;694
05.04.2023;22:00;23:00;684
05.04.2023;23:00;00:00;614
06.04.2023;00:00;01:00;570
06.04.2023;01:00;02:00;395
06.04.2023;02:00;03:00;225
06.04.2023;03:00;04:00;242
06.04.2023;04:00;05:00;254
06.04.2023;05:00;06:00;291
06.04.2023;06:00;07:00;595
06.04.2023;07:00;08:00;705
06.04.2023;08:00;09:00;595
06.04.2023;09:00;10:00;209
06.04.2023;10:00;11:00;0
06.04.2023;11:00;12:00;0
06.04.2023;12:00;13:00;0
06.04.2023;13:00;14:00;0
06.04.2023;14:00;15:00;0
06.04.2023;15:00;16:00;0
06.04.2023;16:00;17:00;42
06.04.2023;17:00;18:00;126
06.04.2023;18:00;19:00;325
06.04.2023;19:00;20:00;521
06.04.2023;20:00;21:00;661
06.04.2023;21:00;22:00;386
06.04.2023;22:00;23:00;179
06.04.2023;23:00;00:00;193
07.04.2023;00:00;01:00;151
07.04.2023;01:00;02:00;7
07.04.2023;02:00;03:00;0
07.04.2023;03:00;04:00;0
07.04.2023;04:00;05:00;0
07.04.2023;05:00;06:00;182
07.04.2023;06:00;07:00;329
07.04.2023;07:00;08:00;426
07.04.2023;08:00;09:00;440
07.04.2023;09:00;10:00;246
07.04.2023;10:00;11:00;73
07.04.2023;11:00;12:00;2
07.04.2023;12:00;13:00;0
07.04.2023;13:00;14:00;0
07.04.2023;14:00;15:00;0
07.04.2023;15:00;16:00;123
07.04.2023;16:00;17:00;146
07.04.2023;17:00;18:00;310
07.04.2023;18:00;19:00;424
07.04.2023;19:00;20:00;528
07.04.2023;20:00;21:00;650
07.04.2023;21:00;22:00;543
07.04.2023;22:00;23:00;393
07.04.2023;23:00;00:00;270
08.04.2023;00:00;01:00;185
08.04.2023;01:00;02:00;156
08.04.2023;02:00;03:00;110
08.04.2023;03:00;04:00;156
08.04.2023;04:00;05:00;183
08.04.2023;05:00;06:00;195
08.04.2023;06:00;07:00;241
08.04.2023;07:00;08:00;462
08.04.2023;08:00;09:00;484
08.04.2023;09:00;10:00;518
08.04.2023;10:00;11:00;522
08.04.2023;11:00;12:00;382
08.04.2023;12:00;13:00;16
08.04.2023;13:00;14:00;0
08.04.2023;14:00;15:00;0
08.04.2023;15:00;16:00;0
08.04.2023;16:00;17:00;0
08.04.2023;17:00;18:00;265
08.04.2023;18:00;19:00;627
08.04.2023;19:00;20:00;607
08.04.2023;20:00;21:00;625
08.04.2023;21:00;22:00;609
08.04.2023;22:00;23:00;565
08.04.2023;23:00;00:00;467
09.04.2023;00:00;01:00;400
09.04.2023;01:00;02:00;247
09.04.2023;02:00;03:00;224
09.04.2023;03:00;04:00;157
09.04.2023;04:00;05:00;104
09.04.2023;05:00;06:00;122
09.04.2023;06:00;07:00;212
09.04.2023;07:00;08:00;148
09.04.2023;08:00;09:00;51
09.04.2023;09:00;10:00;64
09.04.2023;10:00;11:00;3
09.04.2023;11:00;12:00;0
09.04.2023;12:00;13:00;0
09.04.2023;13:00;14:00;0
09.04.2023;14:00;15:00;0
09.04.2023;15:00;16:00;0
09.04.2023;16:00;17:00;0
09.04.2023;17:00;18:00;0
09.04.2023;18:00;19:00;0
09.04.2023;19:00;20:00;2
09.04.2023;20:00;21:00;123
09.04.2023;21:00;22:00;3
09.04.2023;22:00;23:00;0
09.04.2023;23:00;00:00;0
10.04.2023;00:00;01:00;0
10.04.2023;01:00;02:00;0
10.04.2023;02:00;03:00;0
10.04.2023;03:00;04:00;0
10.04.2023;04:00;05:00;0
10.04.2023;05:00;06:00;0
10.04.2023;06:00;07:00;0
10.04.2023;07:00;08:00;0
10.04.2023;08:00;09:00;0
10.04.2023;09:00;10:00;0
10.04.2023;10:00;11:00;0
10.04.2023;11:00;12:00;0
10.04.2023;12:00;13:00;0
10.04.2023;13:00;14:00;0
10.04.2023;14:00;15:00;0
10.04.2023;15:00;16:00;0
10.04.2023;16:00;17:00;0
10.04.2023;17:00;18:00;0
10.04.2023;18:00;19:00;0
10.04.2023;19:00;20:00;141
10.04.2023;20:00;21:00;144
10.04.2023;21:00;22:00;87
10.04.2023;22:00;23:00;86
10.04.2023;23:00;00:00;71
11.04.2023;00:00;01:00;2
11.04.2023;01:00;02:00;0
11.04.2023;02:00;03:00;0
11.04.2023;03:00;04:00;0
11.04.2023;04:00;05:00;0
11.04.2023;05:00;06:00;0
11.04.2023;06:00;07:00;309
11.04.2023;07:00;08:00;637
11.04.2023;08:00;09:00;570
11.04.2023;09:00;10:00;453
11.04.2023;10:00;11:00;488
11.04.2023;11:00;12:00;387
11.04.2023;12:00;13:00;280
11.04.2023;13:00;14:00;4
11.04.2023;14:00;15:00;386
11.04.2023;15:00;16:00;116
11.04.2023;16:00;17:00;222
11.04.2023;17:00;18:00;441
11.04.2023;18:00;19:00;468
11.04.2023;19:00;20:00;619
11.04.2023;20:00;21:00;716
11.04.2023;21:00;22:00;644
11.04.2023;22:00;23:00;315
11.04.2023;23:00;00:00;10
12.04.2023;00:00;01:00;0
12.04.2023;01:00;02:00;0
12.04.2023;02:00;03:00;0
12.04.2023;03:00;04:00;6
12.04.2023;04:00;05:00;207
12.04.2023;05:00;06:00;580
12.04.2023;06:00;07:00;687
12.04.2023;07:00;08:00;623
12.04.2023;08:00;09:00;623
12.04.2023;09:00;10:00;188
12.04.2023;10:00;11:00;222
12.04.2023;11:00;12:00;242
12.04.2023;12:00;13:00;1
12.04.2023;13:00;14:00;0
12.04.2023;14:00;15:00;0
12.04.2023;15:00;16:00;9
12.04.2023;16:00;17:00;271
12.04.2023;17:00;18:00;103
12.04.2023;18:00;19:00;313
12.04.2023;19:00;20:00;707
12.04.2023;20:00;21:00;696
12.04.2023;21:00;22:00;517
12.04.2023;22:00;23:00;509
12.04.2023;23:00;00:00;227
13.04.2023;00:00;01:00;25
13.04.2023;01:00;02:00;129
13.04.2023;02:00;03:00;147
13.04.2023;03:00;04:00;82
13.04.2023;04:00;05:00;86
13.04.2023;05:00;06:00;307
13.04.2023;06:00;07:00;471
13.04.2023;07:00;08:00;673
13.04.2023;08:00;09:00;712
13.04.2023;09:00;10:00;592
13.04.2023;10:00;11:00;246
13.04.2023;11:00;12:00;217
13.04.2023;12:00;13:00;366
13.04.2023;13:00;14:00;369
