Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
02.07.2020;18:00;19:00;-;0;149
02.07.2020;19:00;20:00;-;0;145
02.07.2020;20:00;21:00;-;0;131
02.07.2020;21:00;22:00;-;0;127
02.07.2020;22:00;23:00;-;0;134
02.07.2020;23:00;00:00;-;0;157
03.07.2020;00:00;01:00;-;0;170
03.07.2020;01:00;02:00;-;0;160
03.07.2020;02:00;03:00;-;0;173
03.07.2020;03:00;04:00;-;0;178
03.07.2020;04:00;05:00;-;0;179
03.07.2020;05:00;06:00;-;0;177
03.07.2020;06:00;07:00;-;0;186
03.07.2020;07:00;08:00;-;0;193
03.07.2020;08:00;09:00;-;0;183
03.07.2020;09:00;10:00;-;0;173
03.07.2020;10:00;11:00;-;0;160
03.07.2020;11:00;12:00;-;0;146
03.07.2020;12:00;13:00;-;0;148
03.07.2020;13:00;14:00;-;0;135
03.07.2020;14:00;15:00;-;0;132
03.07.2020;15:00;16:00;-;0;147
03.07.2020;16:00;17:00;-;0;139
03.07.2020;17:00;18:00;-;0;138
03.07.2020;18:00;19:00;-;0;129
03.07.2020;19:00;20:00;-;0;134
03.07.2020;20:00;21:00;-;0;132
03.07.2020;21:00;22:00;-;0;128
03.07.2020;22:00;23:00;-;0;118
03.07.2020;23:00;00:00;-;0;117
04.07.2020;00:00;01:00;-;0;117
04.07.2020;01:00;02:00;-;0;117
04.07.2020;02:00;03:00;-;0;117
04.07.2020;03:00;04:00;-;0;116
04.07.2020;04:00;05:00;-;0;119
04.07.2020;05:00;06:00;-;0;132
04.07.2020;06:00;07:00;-;0;136
04.07.2020;07:00;08:00;-;0;130
04.07.2020;08:00;09:00;-;0;137
04.07.2020;09:00;10:00;-;0;139
04.07.2020;10:00;11:00;-;0;131
04.07.2020;11:00;12:00;-;0;140
04.07.2020;12:00;13:00;-;0;140
04.07.2020;13:00;14:00;-;0;141
04.07.2020;14:00;15:00;-;0;138
04.07.2020;15:00;16:00;-;0;130
04.07.2020;16:00;17:00;-;0;131
04.07.2020;17:00;18:00;-;0;156
04.07.2020;18:00;19:00;-;0;170
04.07.2020;19:00;20:00;-;0;168
04.07.2020;20:00;21:00;-;0;145
04.07.2020;21:00;22:00;-;0;164
04.07.2020;22:00;23:00;-;0;141
04.07.2020;23:00;00:00;-;0;131
05.07.2020;00:00;01:00;-;0;130
05.07.2020;01:00;02:00;-;0;127
05.07.2020;02:00;03:00;-;0;133
05.07.2020;03:00;04:00;-;0;132
05.07.2020;04:00;05:00;-;0;134
05.07.2020;05:00;06:00;-;0;137
05.07.2020;06:00;07:00;-;0;138
05.07.2020;07:00;08:00;-;0;125
05.07.2020;08:00;09:00;-;0;120
05.07.2020;09:00;10:00;-;0;128
05.07.2020;10:00;11:00;-;0;136
05.07.2020;11:00;12:00;-;0;129
05.07.2020;12:00;13:00;-;0;138
05.07.2020;13:00;14:00;-;0;138
05.07.2020;14:00;15:00;-;0;131
05.07.2020;15:00;16:00;-;0;128
05.07.2020;16:00;17:00;-;0;140
05.07.2020;17:00;18:00;-;0;133
05.07.2020;18:00;19:00;-;0;143
05.07.2020;19:00;20:00;-;0;147
05.07.2020;20:00;21:00;-;0;153
05.07.2020;21:00;22:00;-;0;166
05.07.2020;22:00;23:00;-;0;136
05.07.2020;23:00;00:00;-;0;136
06.07.2020;00:00;01:00;-;0;132
06.07.2020;01:00;02:00;-;0;137
06.07.2020;02:00;03:00;-;0;129
06.07.2020;03:00;04:00;-;0;137
06.07.2020;04:00;05:00;-;0;141
06.07.2020;05:00;06:00;-;0;142
06.07.2020;06:00;07:00;-;0;136
06.07.2020;07:00;08:00;-;0;145
06.07.2020;08:00;09:00;-;0;157
06.07.2020;09:00;10:00;-;0;160
06.07.2020;10:00;11:00;-;0;172
06.07.2020;11:00;12:00;-;0;167
06.07.2020;12:00;13:00;-;0;155
06.07.2020;13:00;14:00;-;0;148
06.07.2020;14:00;15:00;-;0;128
06.07.2020;15:00;16:00;-;0;145
06.07.2020;16:00;17:00;-;0;169
06.07.2020;17:00;18:00;-;0;156
06.07.2020;18:00;19:00;-;0;158
06.07.2020;19:00;20:00;-;0;150
06.07.2020;20:00;21:00;-;0;140
06.07.2020;21:00;22:00;-;0;145
06.07.2020;22:00;23:00;-;0;146
06.07.2020;23:00;00:00;-;0;133
07.07.2020;00:00;01:00;-;0;131
07.07.2020;01:00;02:00;-;0;147
07.07.2020;02:00;03:00;-;0;144
07.07.2020;03:00;04:00;-;0;141
07.07.2020;04:00;05:00;-;0;150
07.07.2020;05:00;06:00;-;0;167
07.07.2020;06:00;07:00;-;0;134
07.07.2020;07:00;08:00;-;0;143
07.07.2020;08:00;09:00;-;0;138
07.07.2020;09:00;10:00;-;0;143
07.07.2020;10:00;11:00;-;0;140
07.07.2020;11:00;12:00;-;0;146
07.07.2020;12:00;13:00;-;0;142
07.07.2020;13:00;14:00;-;0;166
07.07.2020;14:00;15:00;-;0;156
07.07.2020;15:00;16:00;-;0;155
07.07.2020;16:00;17:00;-;0;147
07.07.2020;17:00;18:00;-;0;156
07.07.2020;18:00;19:00;-;0;155
07.07.2020;19:00;20:00;-;0;159
07.07.2020;20:00;21:00;-;0;152
07.07.2020;21:00;22:00;-;0;156
07.07.2020;22:00;23:00;-;0;158
07.07.2020;23:00;00:00;-;0;153
08.07.2020;00:00;01:00;-;0;140
08.07.2020;01:00;02:00;-;0;147
08.07.2020;02:00;03:00;-;0;168
08.07.2020;03:00;04:00;-;0;181
08.07.2020;04:00;05:00;-;0;187
08.07.2020;05:00;06:00;-;0;179
08.07.2020;06:00;07:00;-;0;170
08.07.2020;07:00;08:00;-;0;146
08.07.2020;08:00;09:00;-;0;152
08.07.2020;09:00;10:00;-;0;156
08.07.2020;10:00;11:00;-;0;171
08.07.2020;11:00;12:00;-;0;159
08.07.2020;12:00;13:00;-;0;172
08.07.2020;13:00;14:00;-;0;167
08.07.2020;14:00;15:00;-;0;162
08.07.2020;15:00;16:00;-;0;188
08.07.2020;16:00;17:00;-;0;185
08.07.2020;17:00;18:00;-;0;172
08.07.2020;18:00;19:00;-;0;186
08.07.2020;19:00;20:00;-;0;185
08.07.2020;20:00;21:00;-;0;189
08.07.2020;21:00;22:00;-;0;183
08.07.2020;22:00;23:00;-;0;171
08.07.2020;23:00;00:00;-;0;184
09.07.2020;00:00;01:00;-;0;174
09.07.2020;01:00;02:00;-;0;178
09.07.2020;02:00;03:00;-;0;177
09.07.2020;03:00;04:00;-;0;166
09.07.2020;04:00;05:00;-;0;156
09.07.2020;05:00;06:00;-;0;136
09.07.2020;06:00;07:00;-;0;145
09.07.2020;07:00;08:00;-;0;153
09.07.2020;08:00;09:00;-;0;151
09.07.2020;09:00;10:00;-;0;152
09.07.2020;10:00;11:00;-;0;138
09.07.2020;11:00;12:00;-;0;172
09.07.2020;12:00;13:00;-;0;184
09.07.2020;13:00;14:00;-;0;174
09.07.2020;14:00;15:00;-;0;183
09.07.2020;15:00;16:00;-;0;185
09.07.2020;16:00;17:00;-;0;164
09.07.2020;17:00;18:00;-;0;153
09.07.2020;18:00;19:00;-;0;127
09.07.2020;19:00;20:00;-;0;127
09.07.2020;20:00;21:00;-;0;129
09.07.2020;21:00;22:00;-;0;124
09.07.2020;22:00;23:00;-;0;124
09.07.2020;23:00;00:00;-;0;128
10.07.2020;00:00;01:00;-;0;132
10.07.2020;01:00;02:00;-;0;143
10.07.2020;02:00;03:00;-;0;130
10.07.2020;03:00;04:00;-;0;133
10.07.2020;04:00;05:00;-;0;133
10.07.2020;05:00;06:00;-;0;138
10.07.2020;06:00;07:00;-;0;135
10.07.2020;07:00;08:00;-;0;133
10.07.2020;08:00;09:00;-;0;138
10.07.2020;09:00;10:00;-;0;134
10.07.2020;10:00;11:00;-;0;178
10.07.2020;11:00;12:00;-;0;144
10.07.2020;12:00;13:00;-;0;149
10.07.2020;13:00;14:00;-;0;132
10.07.2020;14:00;15:00;-;0;142
10.07.2020;15:00;16:00;-;0;172
10.07.2020;16:00;17:00;-;0;174
10.07.2020;17:00;18:00;-;0;173
10.07.2020;18:00;19:00;-;0;173
10.07.2020;19:00;20:00;-;0;178
10.07.2020;20:00;21:00;-;0;180
10.07.2020;21:00;22:00;-;0;191
10.07.2020;22:00;23:00;-;0;182
10.07.2020;23:00;00:00;-;0;169
11.07.2020;00:00;01:00;-;0;174
11.07.2020;01:00;02:00;-;0;175
11.07.2020;02:00;03:00;-;0;188
11.07.2020;03:00;04:00;-;0;183
11.07.2020;04:00;05:00;-;0;171
11.07.2020;05:00;06:00;-;0;188
11.07.2020;06:00;07:00;-;0;178
11.07.2020;07:00;08:00;-;0;171
11.07.2020;08:00;09:00;-;0;166
11.07.2020;09:00;10:00;-;0;177
11.07.2020;10:00;11:00;-;0;183
11.07.2020;11:00;12:00;-;0;183
11.07.2020;12:00;13:00;-;0;160
11.07.2020;13:00;14:00;-;0;158
11.07.2020;14:00;15:00;-;0;134
11.07.2020;15:00;16:00;-;0;140
11.07.2020;16:00;17:00;-;0;127
11.07.2020;17:00;18:00;-;0;160
11.07.2020;18:00;19:00;-;0;184
11.07.2020;19:00;20:00;-;0;190
11.07.2020;20:00;21:00;-;0;188
11.07.2020;21:00;22:00;-;0;189
11.07.2020;22:00;23:00;-;0;170
11.07.2020;23:00;00:00;-;0;172
12.07.2020;00:00;01:00;-;0;184
12.07.2020;01:00;02:00;-;0;154
12.07.2020;02:00;03:00;-;0;177
12.07.2020;03:00;04:00;-;0;177
12.07.2020;04:00;05:00;-;0;180
12.07.2020;05:00;06:00;-;0;183
12.07.2020;06:00;07:00;-;0;186
12.07.2020;07:00;08:00;-;0;185
12.07.2020;08:00;09:00;-;0;190
12.07.2020;09:00;10:00;-;0;194
12.07.2020;10:00;11:00;-;0;197
12.07.2020;11:00;12:00;-;0;195
12.07.2020;12:00;13:00;-;0;192
12.07.2020;13:00;14:00;-;0;193
12.07.2020;14:00;15:00;-;0;192
12.07.2020;15:00;16:00;-;0;186
12.07.2020;16:00;17:00;-;0;190
12.07.2020;17:00;18:00;-;0;191
12.07.2020;18:00;19:00;-;0;186
12.07.2020;19:00;20:00;-;0;195
12.07.2020;20:00;21:00;-;0;199
12.07.2020;21:00;22:00;-;0;196
12.07.2020;22:00;23:00;-;0;195
12.07.2020;23:00;00:00;-;0;196
13.07.2020;00:00;01:00;-;0;197
13.07.2020;01:00;02:00;-;0;192
13.07.2020;02:00;03:00;-;0;195
13.07.2020;03:00;04:00;-;0;200
13.07.2020;04:00;05:00;-;0;198
13.07.2020;05:00;06:00;-;0;195
13.07.2020;06:00;07:00;-;0;191
13.07.2020;07:00;08:00;-;0;192
13.07.2020;08:00;09:00;-;0;190
13.07.2020;09:00;10:00;-;0;196
13.07.2020;10:00;11:00;-;0;191
13.07.2020;11:00;12:00;-;0;188
13.07.2020;12:00;13:00;-;0;189
13.07.2020;13:00;14:00;-;0;193
13.07.2020;14:00;15:00;-;0;195
13.07.2020;15:00;16:00;-;0;190
13.07.2020;16:00;17:00;-;0;190
13.07.2020;17:00;18:00;-;0;190
13.07.2020;18:00;19:00;-;0;191
13.07.2020;19:00;20:00;-;0;185
13.07.2020;20:00;21:00;-;0;188
13.07.2020;21:00;22:00;-;0;190
13.07.2020;22:00;23:00;-;0;197
13.07.2020;23:00;00:00;-;0;190
14.07.2020;00:00;01:00;-;0;192
14.07.2020;01:00;02:00;-;0;177
14.07.2020;02:00;03:00;-;0;168
14.07.2020;03:00;04:00;-;0;162
14.07.2020;04:00;05:00;-;0;169
14.07.2020;05:00;06:00;-;0;152
14.07.2020;06:00;07:00;-;0;150
14.07.2020;07:00;08:00;-;0;142
14.07.2020;08:00;09:00;-;0;130
14.07.2020;09:00;10:00;-;0;136
14.07.2020;10:00;11:00;-;0;146
14.07.2020;11:00;12:00;-;0;152
14.07.2020;12:00;13:00;-;0;150
14.07.2020;13:00;14:00;-;0;139
14.07.2020;14:00;15:00;-;0;147
14.07.2020;15:00;16:00;-;0;139
14.07.2020;16:00;17:00;-;0;136
14.07.2020;17:00;18:00;-;0;134
14.07.2020;18:00;19:00;-;0;135
14.07.2020;19:00;20:00;-;0;133
14.07.2020;20:00;21:00;-;0;145
14.07.2020;21:00;22:00;-;0;150
14.07.2020;22:00;23:00;-;0;147
14.07.2020;23:00;00:00;-;0;153
15.07.2020;00:00;01:00;-;0;143
15.07.2020;01:00;02:00;-;0;143
15.07.2020;02:00;03:00;-;0;140
15.07.2020;03:00;04:00;-;0;145
15.07.2020;04:00;05:00;-;0;142
15.07.2020;05:00;06:00;-;0;143
15.07.2020;06:00;07:00;-;0;140
15.07.2020;07:00;08:00;-;0;139
15.07.2020;08:00;09:00;-;0;143
15.07.2020;09:00;10:00;-;0;151
15.07.2020;10:00;11:00;-;0;140
15.07.2020;11:00;12:00;-;0;132
15.07.2020;12:00;13:00;-;0;150
15.07.2020;13:00;14:00;-;0;135
15.07.2020;14:00;15:00;-;0;149
15.07.2020;15:00;16:00;-;0;148
15.07.2020;16:00;17:00;-;0;160
15.07.2020;17:00;18:00;-;0;149
15.07.2020;18:00;19:00;-;0;161
15.07.2020;19:00;20:00;-;0;152
15.07.2020;20:00;21:00;-;0;160
15.07.2020;21:00;22:00;-;0;153
15.07.2020;22:00;23:00;-;0;139
15.07.2020;23:00;00:00;-;0;135
16.07.2020;00:00;01:00;-;0;145
16.07.2020;01:00;02:00;-;0;167
16.07.2020;02:00;03:00;-;0;165
16.07.2020;03:00;04:00;-;0;166
16.07.2020;04:00;05:00;-;0;152
16.07.2020;05:00;06:00;-;0;153
16.07.2020;06:00;07:00;-;0;154
16.07.2020;07:00;08:00;-;0;148
16.07.2020;08:00;09:00;-;0;152
16.07.2020;09:00;10:00;-;0;158
16.07.2020;10:00;11:00;-;0;191
16.07.2020;11:00;12:00;-;0;165
16.07.2020;12:00;13:00;-;0;168
16.07.2020;13:00;14:00;-;0;159
16.07.2020;14:00;15:00;-;0;167
16.07.2020;15:00;16:00;-;0;143
16.07.2020;16:00;17:00;-;0;135
16.07.2020;17:00;18:00;-;0;125
16.07.2020;18:00;19:00;-;0;134
16.07.2020;19:00;20:00;-;0;147
16.07.2020;20:00;21:00;-;0;131
16.07.2020;21:00;22:00;-;0;139
16.07.2020;22:00;23:00;-;0;172
16.07.2020;23:00;00:00;-;0;180
17.07.2020;00:00;01:00;-;0;180
17.07.2020;01:00;02:00;-;0;182
17.07.2020;02:00;03:00;-;0;186
17.07.2020;03:00;04:00;-;0;186
17.07.2020;04:00;05:00;-;0;187
17.07.2020;05:00;06:00;-;0;191
17.07.2020;06:00;07:00;-;0;193
17.07.2020;07:00;08:00;-;0;192
17.07.2020;08:00;09:00;-;0;193
17.07.2020;09:00;10:00;-;0;191
17.07.2020;10:00;11:00;-;0;194
17.07.2020;11:00;12:00;-;0;194
17.07.2020;12:00;13:00;-;0;196
17.07.2020;13:00;14:00;-;0;191
17.07.2020;14:00;15:00;-;0;195
17.07.2020;15:00;16:00;-;0;192
17.07.2020;16:00;17:00;-;0;195
17.07.2020;17:00;18:00;-;0;197
17.07.2020;18:00;19:00;-;0;195
17.07.2020;19:00;20:00;-;0;193
17.07.2020;20:00;21:00;-;0;193
17.07.2020;21:00;22:00;-;0;193
17.07.2020;22:00;23:00;-;0;192
17.07.2020;23:00;00:00;-;0;184
18.07.2020;00:00;01:00;-;0;192
18.07.2020;01:00;02:00;-;0;186
18.07.2020;02:00;03:00;-;0;188
18.07.2020;03:00;04:00;-;0;196
18.07.2020;04:00;05:00;-;0;197
18.07.2020;05:00;06:00;-;0;195
18.07.2020;06:00;07:00;-;0;198
18.07.2020;07:00;08:00;-;0;190
18.07.2020;08:00;09:00;-;0;187
18.07.2020;09:00;10:00;-;0;193
18.07.2020;10:00;11:00;-;0;192
18.07.2020;11:00;12:00;-;0;192
18.07.2020;12:00;13:00;-;0;191
18.07.2020;13:00;14:00;-;0;191
18.07.2020;14:00;15:00;-;0;193
18.07.2020;15:00;16:00;-;0;194
18.07.2020;16:00;17:00;-;0;193
18.07.2020;17:00;18:00;-;0;193
18.07.2020;18:00;19:00;-;0;193
18.07.2020;19:00;20:00;-;0;194
18.07.2020;20:00;21:00;-;0;194
18.07.2020;21:00;22:00;-;0;195
18.07.2020;22:00;23:00;-;0;195
18.07.2020;23:00;00:00;-;0;193
19.07.2020;00:00;01:00;-;0;190
19.07.2020;01:00;02:00;-;0;190
19.07.2020;02:00;03:00;-;0;193
19.07.2020;03:00;04:00;-;0;194
19.07.2020;04:00;05:00;-;0;192
19.07.2020;05:00;06:00;-;0;193
19.07.2020;06:00;07:00;-;0;193
19.07.2020;07:00;08:00;-;0;194
19.07.2020;08:00;09:00;-;0;192
19.07.2020;09:00;10:00;-;0;190
19.07.2020;10:00;11:00;-;0;189
19.07.2020;11:00;12:00;-;0;188
19.07.2020;12:00;13:00;-;0;190
19.07.2020;13:00;14:00;-;0;189
19.07.2020;14:00;15:00;-;0;192
19.07.2020;15:00;16:00;-;0;183
19.07.2020;16:00;17:00;-;0;191
19.07.2020;17:00;18:00;-;0;189
19.07.2020;18:00;19:00;-;0;192
19.07.2020;19:00;20:00;-;0;193
19.07.2020;20:00;21:00;-;0;196
19.07.2020;21:00;22:00;-;0;195
19.07.2020;22:00;23:00;-;0;195
19.07.2020;23:00;00:00;-;0;192
20.07.2020;00:00;01:00;-;0;192
20.07.2020;01:00;02:00;-;0;195
20.07.2020;02:00;03:00;-;0;195
20.07.2020;03:00;04:00;-;0;194
20.07.2020;04:00;05:00;-;0;192
20.07.2020;05:00;06:00;-;0;195
20.07.2020;06:00;07:00;-;0;196
20.07.2020;07:00;08:00;-;0;185
20.07.2020;08:00;09:00;-;0;174
20.07.2020;09:00;10:00;-;0;176
20.07.2020;10:00;11:00;-;0;166
20.07.2020;11:00;12:00;-;0;146
20.07.2020;12:00;13:00;-;0;156
20.07.2020;13:00;14:00;-;0;154
20.07.2020;14:00;15:00;-;0;194
20.07.2020;15:00;16:00;-;0;199
20.07.2020;16:00;17:00;-;0;199
20.07.2020;17:00;18:00;-;0;199
20.07.2020;18:00;19:00;-;0;199
20.07.2020;19:00;20:00;-;0;200
20.07.2020;20:00;21:00;-;0;201
20.07.2020;21:00;22:00;-;0;195
20.07.2020;22:00;23:00;-;0;198
20.07.2020;23:00;00:00;-;0;199
21.07.2020;00:00;01:00;-;0;202
21.07.2020;01:00;02:00;-;0;199
21.07.2020;02:00;03:00;-;0;202
21.07.2020;03:00;04:00;-;0;204
21.07.2020;04:00;05:00;-;0;203
21.07.2020;05:00;06:00;-;0;202
21.07.2020;06:00;07:00;-;0;201
21.07.2020;07:00;08:00;-;0;201
21.07.2020;08:00;09:00;-;0;202
21.07.2020;09:00;10:00;-;0;200
21.07.2020;10:00;11:00;-;0;198
21.07.2020;11:00;12:00;-;0;192
21.07.2020;12:00;13:00;-;14;196
21.07.2020;13:00;14:00;-;23;192
21.07.2020;14:00;15:00;-;47;173
21.07.2020;15:00;16:00;-;54;187
21.07.2020;16:00;17:00;-;59;194
21.07.2020;17:00;18:00;-;56;196
21.07.2020;18:00;19:00;-;70;194
21.07.2020;19:00;20:00;-;84;196
21.07.2020;20:00;21:00;-;83;194
21.07.2020;21:00;22:00;-;82;197
21.07.2020;22:00;23:00;-;84;197
21.07.2020;23:00;00:00;-;73;190
22.07.2020;00:00;01:00;-;69;198
22.07.2020;01:00;02:00;-;78;204
22.07.2020;02:00;03:00;-;75;204
22.07.2020;03:00;04:00;-;88;206
22.07.2020;04:00;05:00;-;85;202
22.07.2020;05:00;06:00;-;82;201
22.07.2020;06:00;07:00;-;77;202
22.07.2020;07:00;08:00;-;79;200
22.07.2020;08:00;09:00;-;79;199
22.07.2020;09:00;10:00;-;87;199
22.07.2020;10:00;11:00;-;87;198
22.07.2020;11:00;12:00;-;90;196
22.07.2020;12:00;13:00;-;89;193
22.07.2020;13:00;14:00;-;90;194
22.07.2020;14:00;15:00;-;84;196
22.07.2020;15:00;16:00;-;84;200
22.07.2020;16:00;17:00;-;84;195
22.07.2020;17:00;18:00;-;87;197
22.07.2020;18:00;19:00;-;86;196
22.07.2020;19:00;20:00;-;85;194
22.07.2020;20:00;21:00;-;79;192
22.07.2020;21:00;22:00;-;86;200
22.07.2020;22:00;23:00;-;78;199
22.07.2020;23:00;00:00;-;61;189
23.07.2020;00:00;01:00;-;80;201
23.07.2020;01:00;02:00;-;89;202
23.07.2020;02:00;03:00;-;86;195
23.07.2020;03:00;04:00;-;83;199
23.07.2020;04:00;05:00;-;60;192
23.07.2020;05:00;06:00;-;57;193
23.07.2020;06:00;07:00;-;55;195
23.07.2020;07:00;08:00;-;61;197
23.07.2020;08:00;09:00;-;62;198
23.07.2020;09:00;10:00;-;74;189
23.07.2020;10:00;11:00;-;71;190
23.07.2020;11:00;12:00;-;59;193
23.07.2020;12:00;13:00;-;59;193
23.07.2020;13:00;14:00;-;57;193
23.07.2020;14:00;15:00;-;60;194
23.07.2020;15:00;16:00;-;51;191
23.07.2020;16:00;17:00;-;55;183
23.07.2020;17:00;18:00;-;50;182
23.07.2020;18:00;19:00;-;50;187
23.07.2020;19:00;20:00;-;57;189
23.07.2020;20:00;21:00;-;58;191
23.07.2020;21:00;22:00;-;59;189
23.07.2020;22:00;23:00;-;55;185
23.07.2020;23:00;00:00;-;62;185
24.07.2020;00:00;01:00;-;70;192
24.07.2020;01:00;02:00;-;84;191
24.07.2020;02:00;03:00;-;79;187
24.07.2020;03:00;04:00;-;80;191
24.07.2020;04:00;05:00;-;74;192
24.07.2020;05:00;06:00;-;78;193
24.07.2020;06:00;07:00;-;84;194
24.07.2020;07:00;08:00;-;86;193
24.07.2020;08:00;09:00;-;83;194
24.07.2020;09:00;10:00;-;76;196
24.07.2020;10:00;11:00;-;66;197
24.07.2020;11:00;12:00;-;82;195
24.07.2020;12:00;13:00;-;84;187
24.07.2020;13:00;14:00;-;77;183
24.07.2020;14:00;15:00;-;60;191
24.07.2020;15:00;16:00;-;63;193
24.07.2020;16:00;17:00;-;69;189
24.07.2020;17:00;18:00;-;67;185
24.07.2020;18:00;19:00;-;66;187
24.07.2020;19:00;20:00;-;60;181
24.07.2020;20:00;21:00;-;62;191
24.07.2020;21:00;22:00;-;62;191
24.07.2020;22:00;23:00;-;74;193
24.07.2020;23:00;00:00;-;65;174
25.07.2020;00:00;01:00;-;64;175
25.07.2020;01:00;02:00;-;66;193
25.07.2020;02:00;03:00;-;63;193
25.07.2020;03:00;04:00;-;65;191
25.07.2020;04:00;05:00;-;80;194
25.07.2020;05:00;06:00;-;86;194
25.07.2020;06:00;07:00;-;84;195
25.07.2020;07:00;08:00;-;77;197
25.07.2020;08:00;09:00;-;70;191
25.07.2020;09:00;10:00;-;73;194
25.07.2020;10:00;11:00;-;66;189
25.07.2020;11:00;12:00;-;78;193
25.07.2020;12:00;13:00;-;78;193
25.07.2020;13:00;14:00;-;80;191
25.07.2020;14:00;15:00;-;83;191
25.07.2020;15:00;16:00;-;85;191
25.07.2020;16:00;17:00;-;84;192
25.07.2020;17:00;18:00;-;86;192
25.07.2020;18:00;19:00;-;84;192
25.07.2020;19:00;20:00;-;83;188
25.07.2020;20:00;21:00;-;76;188
25.07.2020;21:00;22:00;-;74;190
25.07.2020;22:00;23:00;-;78;189
25.07.2020;23:00;00:00;-;74;189
26.07.2020;00:00;01:00;-;74;192
26.07.2020;01:00;02:00;-;79;193
26.07.2020;02:00;03:00;-;83;193
26.07.2020;03:00;04:00;-;84;193
26.07.2020;04:00;05:00;-;85;194
26.07.2020;05:00;06:00;-;85;196
26.07.2020;06:00;07:00;-;83;199
26.07.2020;07:00;08:00;-;79;190
26.07.2020;08:00;09:00;-;68;195
26.07.2020;09:00;10:00;-;75;197
26.07.2020;10:00;11:00;-;78;195
26.07.2020;11:00;12:00;-;79;194
26.07.2020;12:00;13:00;-;71;193
26.07.2020;13:00;14:00;-;72;190
26.07.2020;14:00;15:00;-;70;193
26.07.2020;15:00;16:00;-;74;194
26.07.2020;16:00;17:00;-;69;193
26.07.2020;17:00;18:00;-;73;191
26.07.2020;18:00;19:00;-;74;195
26.07.2020;19:00;20:00;-;69;196
26.07.2020;20:00;21:00;-;75;195
26.07.2020;21:00;22:00;-;81;194
26.07.2020;22:00;23:00;-;83;193
26.07.2020;23:00;00:00;-;81;192
27.07.2020;00:00;01:00;-;82;193
27.07.2020;01:00;02:00;-;80;192
27.07.2020;02:00;03:00;-;78;193
27.07.2020;03:00;04:00;-;75;194
27.07.2020;04:00;05:00;-;74;194
27.07.2020;05:00;06:00;-;75;193
27.07.2020;06:00;07:00;-;65;196
27.07.2020;07:00;08:00;-;84;198
27.07.2020;08:00;09:00;-;85;199
27.07.2020;09:00;10:00;-;78;197
27.07.2020;10:00;11:00;-;80;197
27.07.2020;11:00;12:00;-;83;191
27.07.2020;12:00;13:00;-;80;199
27.07.2020;13:00;14:00;-;76;196
27.07.2020;14:00;15:00;-;81;196
27.07.2020;15:00;16:00;-;86;196
27.07.2020;16:00;17:00;-;89;194
27.07.2020;17:00;18:00;-;89;192
27.07.2020;18:00;19:00;-;89;193
27.07.2020;19:00;20:00;-;83;192
27.07.2020;20:00;21:00;-;88;192
27.07.2020;21:00;22:00;-;86;191
27.07.2020;22:00;23:00;-;84;190
27.07.2020;23:00;00:00;-;86;191
28.07.2020;00:00;01:00;-;83;193
28.07.2020;01:00;02:00;-;80;195
28.07.2020;02:00;03:00;-;81;191
28.07.2020;03:00;04:00;-;83;191
28.07.2020;04:00;05:00;-;84;191
28.07.2020;05:00;06:00;-;77;190
28.07.2020;06:00;07:00;-;78;191
28.07.2020;07:00;08:00;-;77;194
28.07.2020;08:00;09:00;-;78;192
28.07.2020;09:00;10:00;-;62;185
28.07.2020;10:00;11:00;-;65;187
28.07.2020;11:00;12:00;-;78;193
28.07.2020;12:00;13:00;-;83;196
28.07.2020;13:00;14:00;-;70;192
28.07.2020;14:00;15:00;-;58;195
28.07.2020;15:00;16:00;-;53;191
28.07.2020;16:00;17:00;-;53;196
28.07.2020;17:00;18:00;-;48;197
28.07.2020;18:00;19:00;-;50;196
28.07.2020;19:00;20:00;-;55;194
28.07.2020;20:00;21:00;-;51;194
28.07.2020;21:00;22:00;-;59;187
28.07.2020;22:00;23:00;-;39;191
28.07.2020;23:00;00:00;-;38;190
29.07.2020;00:00;01:00;-;53;195
29.07.2020;01:00;02:00;-;52;185
29.07.2020;02:00;03:00;-;47;175
29.07.2020;03:00;04:00;-;58;183
29.07.2020;04:00;05:00;-;61;192
29.07.2020;05:00;06:00;-;64;190
29.07.2020;06:00;07:00;-;57;191
29.07.2020;07:00;08:00;-;49;164
29.07.2020;08:00;09:00;-;44;178
29.07.2020;09:00;10:00;-;46;184
29.07.2020;10:00;11:00;-;44;187
29.07.2020;11:00;12:00;-;62;194
29.07.2020;12:00;13:00;-;77;194
29.07.2020;13:00;14:00;-;85;183
29.07.2020;14:00;15:00;-;85;193
29.07.2020;15:00;16:00;-;66;186
29.07.2020;16:00;17:00;-;64;168
29.07.2020;17:00;18:00;-;74;183
29.07.2020;18:00;19:00;-;70;177
29.07.2020;19:00;20:00;-;58;166
29.07.2020;20:00;21:00;-;52;185
29.07.2020;21:00;22:00;-;53;193
29.07.2020;22:00;23:00;-;44;188
29.07.2020;23:00;00:00;-;49;181
30.07.2020;00:00;01:00;-;52;182
30.07.2020;01:00;02:00;-;56;193
30.07.2020;02:00;03:00;-;56;200
30.07.2020;03:00;04:00;-;62;201
30.07.2020;04:00;05:00;-;56;185
30.07.2020;05:00;06:00;-;60;199
30.07.2020;06:00;07:00;-;65;201
30.07.2020;07:00;08:00;-;48;189
