Datum;Anfang;Ende;Generation_DE Kraftwerk Schwarze Pumpe Block A [MW] Originalauflösungen;Generation_DE Kraftwerk Schwarze Pumpe Block B [MW] Originalauflösungen
08.07.2020;23:00;00:00;701;746
09.07.2020;00:00;01:00;701;741
09.07.2020;01:00;02:00;704;748
09.07.2020;02:00;03:00;701;745
09.07.2020;03:00;04:00;705;748
09.07.2020;04:00;05:00;712;749
09.07.2020;05:00;06:00;741;748
09.07.2020;06:00;07:00;742;746
09.07.2020;07:00;08:00;743;745
09.07.2020;08:00;09:00;744;747
09.07.2020;09:00;10:00;746;742
09.07.2020;10:00;11:00;746;748
09.07.2020;11:00;12:00;746;756
09.07.2020;12:00;13:00;731;762
09.07.2020;13:00;14:00;726;748
09.07.2020;14:00;15:00;704;744
09.07.2020;15:00;16:00;581;739
09.07.2020;16:00;17:00;603;649
09.07.2020;17:00;18:00;729;745
09.07.2020;18:00;19:00;728;742
09.07.2020;19:00;20:00;736;745
09.07.2020;20:00;21:00;733;747
09.07.2020;21:00;22:00;735;744
09.07.2020;22:00;23:00;730;747
09.07.2020;23:00;00:00;734;749
10.07.2020;00:00;01:00;734;752
10.07.2020;01:00;02:00;729;748
10.07.2020;02:00;03:00;730;749
10.07.2020;03:00;04:00;734;745
10.07.2020;04:00;05:00;739;748
10.07.2020;05:00;06:00;741;744
10.07.2020;06:00;07:00;745;746
10.07.2020;07:00;08:00;743;741
10.07.2020;08:00;09:00;744;748
10.07.2020;09:00;10:00;746;744
10.07.2020;10:00;11:00;731;745
10.07.2020;11:00;12:00;743;739
10.07.2020;12:00;13:00;718;729
10.07.2020;13:00;14:00;565;605
10.07.2020;14:00;15:00;406;491
10.07.2020;15:00;16:00;302;415
10.07.2020;16:00;17:00;301;354
10.07.2020;17:00;18:00;459;519
10.07.2020;18:00;19:00;571;616
10.07.2020;19:00;20:00;729;747
10.07.2020;20:00;21:00;719;757
10.07.2020;21:00;22:00;738;755
10.07.2020;22:00;23:00;741;757
10.07.2020;23:00;00:00;739;757
11.07.2020;00:00;01:00;748;755
11.07.2020;01:00;02:00;748;756
11.07.2020;02:00;03:00;739;747
11.07.2020;03:00;04:00;738;747
11.07.2020;04:00;05:00;735;742
11.07.2020;05:00;06:00;738;596
11.07.2020;06:00;07:00;732;321
11.07.2020;07:00;08:00;737;324
11.07.2020;08:00;09:00;739;318
11.07.2020;09:00;10:00;733;315
11.07.2020;10:00;11:00;661;316
11.07.2020;11:00;12:00;329;313
11.07.2020;12:00;13:00;329;319
11.07.2020;13:00;14:00;311;311
11.07.2020;14:00;15:00;318;313
11.07.2020;15:00;16:00;399;316
11.07.2020;16:00;17:00;439;315
11.07.2020;17:00;18:00;709;320
11.07.2020;18:00;19:00;746;323
11.07.2020;19:00;20:00;745;324
11.07.2020;20:00;21:00;742;321
11.07.2020;21:00;22:00;746;446
11.07.2020;22:00;23:00;753;738
11.07.2020;23:00;00:00;743;748
12.07.2020;00:00;01:00;732;745
12.07.2020;01:00;02:00;596;701
12.07.2020;02:00;03:00;402;511
12.07.2020;03:00;04:00;335;319
12.07.2020;04:00;05:00;300;321
12.07.2020;05:00;06:00;282;330
12.07.2020;06:00;07:00;274;321
12.07.2020;07:00;08:00;279;324
12.07.2020;08:00;09:00;285;322
12.07.2020;09:00;10:00;279;318
12.07.2020;10:00;11:00;291;319
12.07.2020;11:00;12:00;289;320
12.07.2020;12:00;13:00;315;344
12.07.2020;13:00;14:00;270;313
12.07.2020;14:00;15:00;260;310
12.07.2020;15:00;16:00;285;309
12.07.2020;16:00;17:00;318;321
12.07.2020;17:00;18:00;367;378
12.07.2020;18:00;19:00;630;649
12.07.2020;19:00;20:00;747;740
12.07.2020;20:00;21:00;753;740
12.07.2020;21:00;22:00;752;744
12.07.2020;22:00;23:00;747;737
12.07.2020;23:00;00:00;736;723
13.07.2020;00:00;01:00;612;726
13.07.2020;01:00;02:00;427;576
13.07.2020;02:00;03:00;321;481
13.07.2020;03:00;04:00;311;481
13.07.2020;04:00;05:00;355;491
13.07.2020;05:00;06:00;400;711
13.07.2020;06:00;07:00;596;731
13.07.2020;07:00;08:00;720;729
13.07.2020;08:00;09:00;723;737
13.07.2020;09:00;10:00;723;733
13.07.2020;10:00;11:00;723;736
13.07.2020;11:00;12:00;732;736
13.07.2020;12:00;13:00;729;733
13.07.2020;13:00;14:00;750;736
13.07.2020;14:00;15:00;728;734
13.07.2020;15:00;16:00;729;732
13.07.2020;16:00;17:00;731;729
13.07.2020;17:00;18:00;724;734
13.07.2020;18:00;19:00;712;733
13.07.2020;19:00;20:00;703;739
13.07.2020;20:00;21:00;714;741
13.07.2020;21:00;22:00;703;739
13.07.2020;22:00;23:00;699;736
13.07.2020;23:00;00:00;710;743
14.07.2020;00:00;01:00;713;744
14.07.2020;01:00;02:00;712;748
14.07.2020;02:00;03:00;707;739
14.07.2020;03:00;04:00;699;741
14.07.2020;04:00;05:00;694;738
14.07.2020;05:00;06:00;690;741
14.07.2020;06:00;07:00;710;750
14.07.2020;07:00;08:00;713;749
14.07.2020;08:00;09:00;711;749
14.07.2020;09:00;10:00;712;747
14.07.2020;10:00;11:00;720;743
14.07.2020;11:00;12:00;729;746
14.07.2020;12:00;13:00;721;748
14.07.2020;13:00;14:00;721;748
14.07.2020;14:00;15:00;709;749
14.07.2020;15:00;16:00;702;748
14.07.2020;16:00;17:00;702;749
14.07.2020;17:00;18:00;716;744
14.07.2020;18:00;19:00;705;748
14.07.2020;19:00;20:00;683;743
14.07.2020;20:00;21:00;708;743
14.07.2020;21:00;22:00;702;747
14.07.2020;22:00;23:00;712;741
14.07.2020;23:00;00:00;698;743
15.07.2020;00:00;01:00;693;747
15.07.2020;01:00;02:00;691;745
15.07.2020;02:00;03:00;692;745
15.07.2020;03:00;04:00;688;742
15.07.2020;04:00;05:00;695;749
15.07.2020;05:00;06:00;713;744
15.07.2020;06:00;07:00;732;740
15.07.2020;07:00;08:00;728;747
15.07.2020;08:00;09:00;730;739
15.07.2020;09:00;10:00;723;747
15.07.2020;10:00;11:00;727;743
15.07.2020;11:00;12:00;726;742
15.07.2020;12:00;13:00;737;744
15.07.2020;13:00;14:00;723;737
15.07.2020;14:00;15:00;723;739
15.07.2020;15:00;16:00;711;741
15.07.2020;16:00;17:00;702;747
15.07.2020;17:00;18:00;718;749
15.07.2020;18:00;19:00;707;752
15.07.2020;19:00;20:00;697;755
15.07.2020;20:00;21:00;697;751
15.07.2020;21:00;22:00;698;749
15.07.2020;22:00;23:00;693;752
15.07.2020;23:00;00:00;689;749
16.07.2020;00:00;01:00;696;751
16.07.2020;01:00;02:00;694;752
16.07.2020;02:00;03:00;699;745
16.07.2020;03:00;04:00;701;743
16.07.2020;04:00;05:00;706;738
16.07.2020;05:00;06:00;710;737
16.07.2020;06:00;07:00;706;739
16.07.2020;07:00;08:00;720;742
16.07.2020;08:00;09:00;706;741
16.07.2020;09:00;10:00;714;755
16.07.2020;10:00;11:00;696;756
16.07.2020;11:00;12:00;702;753
16.07.2020;12:00;13:00;707;751
16.07.2020;13:00;14:00;705;753
16.07.2020;14:00;15:00;697;747
16.07.2020;15:00;16:00;701;749
16.07.2020;16:00;17:00;694;748
16.07.2020;17:00;18:00;697;747
16.07.2020;18:00;19:00;687;747
16.07.2020;19:00;20:00;689;751
16.07.2020;20:00;21:00;694;751
16.07.2020;21:00;22:00;694;752
16.07.2020;22:00;23:00;693;756
16.07.2020;23:00;00:00;708;755
17.07.2020;00:00;01:00;686;752
17.07.2020;01:00;02:00;695;749
17.07.2020;02:00;03:00;703;754
17.07.2020;03:00;04:00;691;751
17.07.2020;04:00;05:00;700;756
17.07.2020;05:00;06:00;711;759
17.07.2020;06:00;07:00;709;746
17.07.2020;07:00;08:00;710;750
17.07.2020;08:00;09:00;708;753
17.07.2020;09:00;10:00;710;746
17.07.2020;10:00;11:00;705;735
17.07.2020;11:00;12:00;724;752
17.07.2020;12:00;13:00;714;751
17.07.2020;13:00;14:00;722;753
17.07.2020;14:00;15:00;712;742
17.07.2020;15:00;16:00;688;733
17.07.2020;16:00;17:00;683;740
17.07.2020;17:00;18:00;709;751
17.07.2020;18:00;19:00;720;749
17.07.2020;19:00;20:00;712;751
17.07.2020;20:00;21:00;718;751
17.07.2020;21:00;22:00;718;745
17.07.2020;22:00;23:00;714;742
17.07.2020;23:00;00:00;710;739
18.07.2020;00:00;01:00;709;746
18.07.2020;01:00;02:00;716;752
18.07.2020;02:00;03:00;717;747
18.07.2020;03:00;04:00;713;748
18.07.2020;04:00;05:00;729;749
18.07.2020;05:00;06:00;731;744
18.07.2020;06:00;07:00;735;746
18.07.2020;07:00;08:00;732;745
18.07.2020;08:00;09:00;735;741
18.07.2020;09:00;10:00;734;738
18.07.2020;10:00;11:00;697;741
18.07.2020;11:00;12:00;528;653
18.07.2020;12:00;13:00;412;559
18.07.2020;13:00;14:00;413;511
18.07.2020;14:00;15:00;499;478
18.07.2020;15:00;16:00;424;428
18.07.2020;16:00;17:00;565;624
18.07.2020;17:00;18:00;724;748
18.07.2020;18:00;19:00;726;743
18.07.2020;19:00;20:00;721;742
18.07.2020;20:00;21:00;729;750
18.07.2020;21:00;22:00;737;752
18.07.2020;22:00;23:00;737;761
18.07.2020;23:00;00:00;735;762
19.07.2020;00:00;01:00;741;763
19.07.2020;01:00;02:00;737;755
19.07.2020;02:00;03:00;723;755
19.07.2020;03:00;04:00;681;742
19.07.2020;04:00;05:00;556;617
19.07.2020;05:00;06:00;547;730
19.07.2020;06:00;07:00;394;596
19.07.2020;07:00;08:00;404;606
19.07.2020;08:00;09:00;366;542
19.07.2020;09:00;10:00;367;419
19.07.2020;10:00;11:00;360;334
19.07.2020;11:00;12:00;358;321
19.07.2020;12:00;13:00;357;322
19.07.2020;13:00;14:00;352;323
19.07.2020;14:00;15:00;351;323
19.07.2020;15:00;16:00;366;324
19.07.2020;16:00;17:00;417;376
19.07.2020;17:00;18:00;698;704
19.07.2020;18:00;19:00;741;753
19.07.2020;19:00;20:00;739;761
19.07.2020;20:00;21:00;743;759
19.07.2020;21:00;22:00;746;761
19.07.2020;22:00;23:00;745;764
19.07.2020;23:00;00:00;744;760
20.07.2020;00:00;01:00;749;769
20.07.2020;01:00;02:00;741;756
20.07.2020;02:00;03:00;723;737
20.07.2020;03:00;04:00;739;748
20.07.2020;04:00;05:00;746;755
20.07.2020;05:00;06:00;738;753
20.07.2020;06:00;07:00;724;738
20.07.2020;07:00;08:00;728;739
20.07.2020;08:00;09:00;745;748
20.07.2020;09:00;10:00;751;747
20.07.2020;10:00;11:00;741;742
20.07.2020;11:00;12:00;730;743
20.07.2020;12:00;13:00;713;744
20.07.2020;13:00;14:00;580;733
20.07.2020;14:00;15:00;493;719
20.07.2020;15:00;16:00;566;702
20.07.2020;16:00;17:00;681;735
20.07.2020;17:00;18:00;705;745
20.07.2020;18:00;19:00;698;738
20.07.2020;19:00;20:00;710;742
20.07.2020;20:00;21:00;709;748
20.07.2020;21:00;22:00;714;752
20.07.2020;22:00;23:00;706;743
20.07.2020;23:00;00:00;710;749
21.07.2020;00:00;01:00;713;748
21.07.2020;01:00;02:00;714;746
21.07.2020;02:00;03:00;717;741
21.07.2020;03:00;04:00;718;743
21.07.2020;04:00;05:00;713;742
21.07.2020;05:00;06:00;700;733
21.07.2020;06:00;07:00;707;741
21.07.2020;07:00;08:00;700;737
21.07.2020;08:00;09:00;714;748
21.07.2020;09:00;10:00;693;723
21.07.2020;10:00;11:00;690;728
21.07.2020;11:00;12:00;555;684
21.07.2020;12:00;13:00;506;648
21.07.2020;13:00;14:00;299;486
21.07.2020;14:00;15:00;275;333
21.07.2020;15:00;16:00;275;410
21.07.2020;16:00;17:00;498;528
21.07.2020;17:00;18:00;686;719
21.07.2020;18:00;19:00;719;744
21.07.2020;19:00;20:00;719;739
21.07.2020;20:00;21:00;719;749
21.07.2020;21:00;22:00;712;743
21.07.2020;22:00;23:00;710;747
21.07.2020;23:00;00:00;715;746
22.07.2020;00:00;01:00;719;748
22.07.2020;01:00;02:00;711;749
22.07.2020;02:00;03:00;707;747
22.07.2020;03:00;04:00;710;746
22.07.2020;04:00;05:00;709;740
22.07.2020;05:00;06:00;724;747
22.07.2020;06:00;07:00;721;735
22.07.2020;07:00;08:00;727;734
22.07.2020;08:00;09:00;721;739
22.07.2020;09:00;10:00;734;757
22.07.2020;10:00;11:00;736;761
22.07.2020;11:00;12:00;736;750
22.07.2020;12:00;13:00;733;752
22.07.2020;13:00;14:00;720;737
22.07.2020;14:00;15:00;725;736
22.07.2020;15:00;16:00;728;742
22.07.2020;16:00;17:00;730;749
22.07.2020;17:00;18:00;708;751
22.07.2020;18:00;19:00;706;752
22.07.2020;19:00;20:00;711;753
22.07.2020;20:00;21:00;713;744
22.07.2020;21:00;22:00;718;741
22.07.2020;22:00;23:00;706;750
22.07.2020;23:00;00:00;714;751
23.07.2020;00:00;01:00;716;755
23.07.2020;01:00;02:00;713;746
23.07.2020;02:00;03:00;710;744
23.07.2020;03:00;04:00;706;747
23.07.2020;04:00;05:00;699;743
23.07.2020;05:00;06:00;705;739
23.07.2020;06:00;07:00;709;729
23.07.2020;07:00;08:00;709;731
23.07.2020;08:00;09:00;715;743
23.07.2020;09:00;10:00;697;725
23.07.2020;10:00;11:00;690;700
23.07.2020;11:00;12:00;589;635
23.07.2020;12:00;13:00;535;580
23.07.2020;13:00;14:00;595;660
23.07.2020;14:00;15:00;656;683
23.07.2020;15:00;16:00;695;737
23.07.2020;16:00;17:00;700;737
23.07.2020;17:00;18:00;700;734
23.07.2020;18:00;19:00;694;744
23.07.2020;19:00;20:00;694;731
23.07.2020;20:00;21:00;714;721
23.07.2020;21:00;22:00;703;756
23.07.2020;22:00;23:00;696;755
23.07.2020;23:00;00:00;696;753
24.07.2020;00:00;01:00;696;751
24.07.2020;01:00;02:00;685;732
24.07.2020;02:00;03:00;577;714
24.07.2020;03:00;04:00;435;707
24.07.2020;04:00;05:00;451;736
24.07.2020;05:00;06:00;687;745
24.07.2020;06:00;07:00;699;738
24.07.2020;07:00;08:00;719;753
24.07.2020;08:00;09:00;715;753
24.07.2020;09:00;10:00;711;736
24.07.2020;10:00;11:00;719;742
24.07.2020;11:00;12:00;684;729
24.07.2020;12:00;13:00;596;667
24.07.2020;13:00;14:00;488;518
24.07.2020;14:00;15:00;292;336
24.07.2020;15:00;16:00;283;365
24.07.2020;16:00;17:00;327;537
24.07.2020;17:00;18:00;579;737
24.07.2020;18:00;19:00;692;739
24.07.2020;19:00;20:00;683;744
24.07.2020;20:00;21:00;687;747
24.07.2020;21:00;22:00;697;748
24.07.2020;22:00;23:00;691;741
24.07.2020;23:00;00:00;689;749
25.07.2020;00:00;01:00;704;750
25.07.2020;01:00;02:00;699;751
25.07.2020;02:00;03:00;709;748
25.07.2020;03:00;04:00;702;738
25.07.2020;04:00;05:00;684;740
25.07.2020;05:00;06:00;728;745
25.07.2020;06:00;07:00;717;744
25.07.2020;07:00;08:00;721;753
25.07.2020;08:00;09:00;713;751
25.07.2020;09:00;10:00;529;576
25.07.2020;10:00;11:00;393;469
25.07.2020;11:00;12:00;343;406
25.07.2020;12:00;13:00;329;363
25.07.2020;13:00;14:00;407;424
25.07.2020;14:00;15:00;421;430
25.07.2020;15:00;16:00;487;512
25.07.2020;16:00;17:00;391;409
25.07.2020;17:00;18:00;668;700
25.07.2020;18:00;19:00;718;746
25.07.2020;19:00;20:00;733;755
25.07.2020;20:00;21:00;739;759
25.07.2020;21:00;22:00;740;759
25.07.2020;22:00;23:00;741;763
25.07.2020;23:00;00:00;723;744
26.07.2020;00:00;01:00;491;531
26.07.2020;01:00;02:00;330;361
26.07.2020;02:00;03:00;358;395
26.07.2020;03:00;04:00;359;385
26.07.2020;04:00;05:00;291;321
26.07.2020;05:00;06:00;286;324
26.07.2020;06:00;07:00;293;322
26.07.2020;07:00;08:00;306;336
26.07.2020;08:00;09:00;409;441
26.07.2020;09:00;10:00;519;561
26.07.2020;10:00;11:00;498;537
26.07.2020;11:00;12:00;445;480
26.07.2020;12:00;13:00;306;333
26.07.2020;13:00;14:00;301;325
26.07.2020;14:00;15:00;297;325
26.07.2020;15:00;16:00;310;325
26.07.2020;16:00;17:00;330;339
26.07.2020;17:00;18:00;410;435
26.07.2020;18:00;19:00;514;511
26.07.2020;19:00;20:00;718;717
26.07.2020;20:00;21:00;748;749
26.07.2020;21:00;22:00;748;750
26.07.2020;22:00;23:00;746;753
26.07.2020;23:00;00:00;748;755
27.07.2020;00:00;01:00;751;753
27.07.2020;01:00;02:00;751;752
27.07.2020;02:00;03:00;746;751
27.07.2020;03:00;04:00;746;750
27.07.2020;04:00;05:00;748;749
27.07.2020;05:00;06:00;749;752
27.07.2020;06:00;07:00;729;748
27.07.2020;07:00;08:00;713;733
27.07.2020;08:00;09:00;707;741
27.07.2020;09:00;10:00;713;740
27.07.2020;10:00;11:00;709;742
27.07.2020;11:00;12:00;709;737
27.07.2020;12:00;13:00;706;738
27.07.2020;13:00;14:00;712;737
27.07.2020;14:00;15:00;703;734
27.07.2020;15:00;16:00;698;734
27.07.2020;16:00;17:00;712;733
27.07.2020;17:00;18:00;719;737
27.07.2020;18:00;19:00;710;739
27.07.2020;19:00;20:00;706;740
27.07.2020;20:00;21:00;704;741
27.07.2020;21:00;22:00;714;741
27.07.2020;22:00;23:00;653;719
27.07.2020;23:00;00:00;420;552
28.07.2020;00:00;01:00;410;480
28.07.2020;01:00;02:00;423;481
28.07.2020;02:00;03:00;280;324
28.07.2020;03:00;04:00;273;302
28.07.2020;04:00;05:00;268;300
28.07.2020;05:00;06:00;313;356
28.07.2020;06:00;07:00;680;709
28.07.2020;07:00;08:00;717;733
28.07.2020;08:00;09:00;724;735
28.07.2020;09:00;10:00;672;729
28.07.2020;10:00;11:00;423;603
28.07.2020;11:00;12:00;331;325
28.07.2020;12:00;13:00;317;299
28.07.2020;13:00;14:00;310;294
28.07.2020;14:00;15:00;299;302
28.07.2020;15:00;16:00;313;326
28.07.2020;16:00;17:00;355;432
28.07.2020;17:00;18:00;555;606
28.07.2020;18:00;19:00;541;591
28.07.2020;19:00;20:00;649;689
28.07.2020;20:00;21:00;709;736
28.07.2020;21:00;22:00;706;738
28.07.2020;22:00;23:00;711;737
28.07.2020;23:00;00:00;703;739
29.07.2020;00:00;01:00;599;667
29.07.2020;01:00;02:00;665;734
29.07.2020;02:00;03:00;621;671
29.07.2020;03:00;04:00;478;538
29.07.2020;04:00;05:00;638;687
29.07.2020;05:00;06:00;591;699
29.07.2020;06:00;07:00;625;705
29.07.2020;07:00;08:00;723;731
29.07.2020;08:00;09:00;591;646
29.07.2020;09:00;10:00;339;587
29.07.2020;10:00;11:00;317;404
29.07.2020;11:00;12:00;336;394
29.07.2020;12:00;13:00;349;400
29.07.2020;13:00;14:00;315;286
29.07.2020;14:00;15:00;305;301
29.07.2020;15:00;16:00;321;366
29.07.2020;16:00;17:00;328;366
29.07.2020;17:00;18:00;383;501
29.07.2020;18:00;19:00;579;625
29.07.2020;19:00;20:00;715;744
29.07.2020;20:00;21:00;722;750
29.07.2020;21:00;22:00;726;743
29.07.2020;22:00;23:00;723;751
29.07.2020;23:00;00:00;720;752
30.07.2020;00:00;01:00;710;748
30.07.2020;01:00;02:00;724;752
30.07.2020;02:00;03:00;730;755
30.07.2020;03:00;04:00;733;749
30.07.2020;04:00;05:00;730;756
30.07.2020;05:00;06:00;731;743
30.07.2020;06:00;07:00;729;742
30.07.2020;07:00;08:00;738;749
30.07.2020;08:00;09:00;723;735
30.07.2020;09:00;10:00;721;745
30.07.2020;10:00;11:00;712;738
30.07.2020;11:00;12:00;707;740
30.07.2020;12:00;13:00;715;748
30.07.2020;13:00;14:00;716;742
30.07.2020;14:00;15:00;670;696
30.07.2020;15:00;16:00;662;694
30.07.2020;16:00;17:00;705;748
30.07.2020;17:00;18:00;721;759
30.07.2020;18:00;19:00;726;754
30.07.2020;19:00;20:00;725;753
30.07.2020;20:00;21:00;728;753
30.07.2020;21:00;22:00;728;753
30.07.2020;22:00;23:00;726;753
30.07.2020;23:00;00:00;721;755
31.07.2020;00:00;01:00;727;750
31.07.2020;01:00;02:00;728;746
31.07.2020;02:00;03:00;731;754
31.07.2020;03:00;04:00;730;756
31.07.2020;04:00;05:00;733;748
31.07.2020;05:00;06:00;732;746
31.07.2020;06:00;07:00;740;751
31.07.2020;07:00;08:00;746;753
31.07.2020;08:00;09:00;742;745
31.07.2020;09:00;10:00;745;743
31.07.2020;10:00;11:00;746;744
31.07.2020;11:00;12:00;740;738
31.07.2020;12:00;13:00;741;741
31.07.2020;13:00;14:00;741;738
31.07.2020;14:00;15:00;737;743
31.07.2020;15:00;16:00;740;747
31.07.2020;16:00;17:00;744;744
31.07.2020;17:00;18:00;745;750
31.07.2020;18:00;19:00;738;748
31.07.2020;19:00;20:00;727;749
31.07.2020;20:00;21:00;719;748
31.07.2020;21:00;22:00;731;749
31.07.2020;22:00;23:00;719;733
31.07.2020;23:00;00:00;705;738
01.08.2020;00:00;01:00;719;738
01.08.2020;01:00;02:00;734;737
01.08.2020;02:00;03:00;705;727
01.08.2020;03:00;04:00;725;742
01.08.2020;04:00;05:00;741;736
01.08.2020;05:00;06:00;740;738
01.08.2020;06:00;07:00;741;741
01.08.2020;07:00;08:00;740;738
01.08.2020;08:00;09:00;736;736
01.08.2020;09:00;10:00;740;741
01.08.2020;10:00;11:00;736;738
01.08.2020;11:00;12:00;732;730
01.08.2020;12:00;13:00;743;742
01.08.2020;13:00;14:00;663;746
01.08.2020;14:00;15:00;488;741
01.08.2020;15:00;16:00;587;760
01.08.2020;16:00;17:00;736;766
01.08.2020;17:00;18:00;742;755
01.08.2020;18:00;19:00;751;764
01.08.2020;19:00;20:00;739;752
01.08.2020;20:00;21:00;739;748
01.08.2020;21:00;22:00;744;758
01.08.2020;22:00;23:00;752;761
01.08.2020;23:00;00:00;748;764
02.08.2020;00:00;01:00;756;768
02.08.2020;01:00;02:00;751;768
02.08.2020;02:00;03:00;753;763
02.08.2020;03:00;04:00;749;756
02.08.2020;04:00;05:00;751;756
02.08.2020;05:00;06:00;745;749
02.08.2020;06:00;07:00;750;754
02.08.2020;07:00;08:00;747;752
02.08.2020;08:00;09:00;749;751
02.08.2020;09:00;10:00;750;753
02.08.2020;10:00;11:00;753;762
02.08.2020;11:00;12:00;751;766
02.08.2020;12:00;13:00;755;759
02.08.2020;13:00;14:00;754;760
02.08.2020;14:00;15:00;751;763
02.08.2020;15:00;16:00;750;760
02.08.2020;16:00;17:00;746;766
02.08.2020;17:00;18:00;745;764
02.08.2020;18:00;19:00;743;763
02.08.2020;19:00;20:00;748;755
02.08.2020;20:00;21:00;750;763
02.08.2020;21:00;22:00;751;761
02.08.2020;22:00;23:00;752;773
02.08.2020;23:00;00:00;751;770
03.08.2020;00:00;01:00;755;759
03.08.2020;01:00;02:00;748;759
03.08.2020;02:00;03:00;695;750
03.08.2020;03:00;04:00;662;754
03.08.2020;04:00;05:00;751;767
03.08.2020;05:00;06:00;752;766
03.08.2020;06:00;07:00;739;740
03.08.2020;07:00;08:00;745;745
03.08.2020;08:00;09:00;746;752
03.08.2020;09:00;10:00;747;756
03.08.2020;10:00;11:00;744;749
03.08.2020;11:00;12:00;743;740
03.08.2020;12:00;13:00;740;668
03.08.2020;13:00;14:00;744;697
03.08.2020;14:00;15:00;738;754
03.08.2020;15:00;16:00;742;745
03.08.2020;16:00;17:00;738;739
03.08.2020;17:00;18:00;746;668
03.08.2020;18:00;19:00;741;743
03.08.2020;19:00;20:00;746;750
03.08.2020;20:00;21:00;749;749
03.08.2020;21:00;22:00;747;752
03.08.2020;22:00;23:00;743;751
03.08.2020;23:00;00:00;744;754
04.08.2020;00:00;01:00;748;744
04.08.2020;01:00;02:00;749;733
04.08.2020;02:00;03:00;725;723
04.08.2020;03:00;04:00;605;631
04.08.2020;04:00;05:00;687;698
04.08.2020;05:00;06:00;731;737
04.08.2020;06:00;07:00;728;726
04.08.2020;07:00;08:00;743;750
04.08.2020;08:00;09:00;737;742
04.08.2020;09:00;10:00;748;745
04.08.2020;10:00;11:00;747;746
04.08.2020;11:00;12:00;747;745
04.08.2020;12:00;13:00;745;753
04.08.2020;13:00;14:00;744;752
04.08.2020;14:00;15:00;729;747
04.08.2020;15:00;16:00;734;741
04.08.2020;16:00;17:00;730;729
04.08.2020;17:00;18:00;724;736
04.08.2020;18:00;19:00;729;744
04.08.2020;19:00;20:00;733;743
04.08.2020;20:00;21:00;724;742
04.08.2020;21:00;22:00;734;744
04.08.2020;22:00;23:00;729;743
04.08.2020;23:00;00:00;729;740
05.08.2020;00:00;01:00;718;747
05.08.2020;01:00;02:00;696;720
05.08.2020;02:00;03:00;446;489
05.08.2020;03:00;04:00;313;320
05.08.2020;04:00;05:00;425;429
05.08.2020;05:00;06:00;513;533
05.08.2020;06:00;07:00;712;724
05.08.2020;07:00;08:00;748;747
05.08.2020;08:00;09:00;739;745
05.08.2020;09:00;10:00;724;735
05.08.2020;10:00;11:00;653;666
05.08.2020;11:00;12:00;495;531
05.08.2020;12:00;13:00;352;337
05.08.2020;13:00;14:00;368;377
05.08.2020;14:00;15:00;378;438
05.08.2020;15:00;16:00;418;380
05.08.2020;16:00;17:00;660;686
05.08.2020;17:00;18:00;709;741
05.08.2020;18:00;19:00;713;744
05.08.2020;19:00;20:00;717;744
05.08.2020;20:00;21:00;716;744
05.08.2020;21:00;22:00;720;748
05.08.2020;22:00;23:00;721;740
05.08.2020;23:00;00:00;713;740
06.08.2020;00:00;01:00;709;751
06.08.2020;01:00;02:00;535;679
06.08.2020;02:00;03:00;481;558
06.08.2020;03:00;04:00;508;551
06.08.2020;04:00;05:00;485;627
06.08.2020;05:00;06:00;697;736
06.08.2020;06:00;07:00;719;740
06.08.2020;07:00;08:00;721;738
06.08.2020;08:00;09:00;728;746
06.08.2020;09:00;10:00;715;756
06.08.2020;10:00;11:00;707;775
06.08.2020;11:00;12:00;712;740
06.08.2020;12:00;13:00;707;749
06.08.2020;13:00;14:00;640;752
06.08.2020;14:00;15:00;652;733
06.08.2020;15:00;16:00;709;744
06.08.2020;16:00;17:00;708;751
06.08.2020;17:00;18:00;711;754
06.08.2020;18:00;19:00;722;740
06.08.2020;19:00;20:00;716;743
06.08.2020;20:00;21:00;724;740
06.08.2020;21:00;22:00;723;738
06.08.2020;22:00;23:00;703;726
06.08.2020;23:00;00:00;693;732
07.08.2020;00:00;01:00;668;734
07.08.2020;01:00;02:00;666;735
07.08.2020;02:00;03:00;713;735
07.08.2020;03:00;04:00;728;738
07.08.2020;04:00;05:00;733;734
07.08.2020;05:00;06:00;723;730
07.08.2020;06:00;07:00;715;731
07.08.2020;07:00;08:00;721;746
07.08.2020;08:00;09:00;727;748
07.08.2020;09:00;10:00;721;746
07.08.2020;10:00;11:00;734;744
07.08.2020;11:00;12:00;719;743
07.08.2020;12:00;13:00;713;742
07.08.2020;13:00;14:00;715;745
07.08.2020;14:00;15:00;714;739
07.08.2020;15:00;16:00;724;742
07.08.2020;16:00;17:00;709;731
07.08.2020;17:00;18:00;716;738
07.08.2020;18:00;19:00;713;742
07.08.2020;19:00;20:00;708;742
07.08.2020;20:00;21:00;712;744
07.08.2020;21:00;22:00;712;743
07.08.2020;22:00;23:00;714;740
07.08.2020;23:00;00:00;712;749
08.08.2020;00:00;01:00;715;741
08.08.2020;01:00;02:00;711;740
08.08.2020;02:00;03:00;712;742
08.08.2020;03:00;04:00;715;745
08.08.2020;04:00;05:00;728;737
08.08.2020;05:00;06:00;736;734
08.08.2020;06:00;07:00;737;738
08.08.2020;07:00;08:00;734;742
08.08.2020;08:00;09:00;735;740
08.08.2020;09:00;10:00;735;736
08.08.2020;10:00;11:00;734;740
