Date;Start;End;Generation_DE  [MW] Original resolutions
28.06.2021;16:00;17:00;132
28.06.2021;17:00;18:00;132
28.06.2021;18:00;19:00;132
28.06.2021;19:00;20:00;131
28.06.2021;20:00;21:00;132
28.06.2021;21:00;22:00;134
28.06.2021;22:00;23:00;135
28.06.2021;23:00;00:00;136
29.06.2021;00:00;01:00;136
29.06.2021;01:00;02:00;135
29.06.2021;02:00;03:00;136
29.06.2021;03:00;04:00;135
29.06.2021;04:00;05:00;136
29.06.2021;05:00;06:00;136
29.06.2021;06:00;07:00;136
29.06.2021;07:00;08:00;133
29.06.2021;08:00;09:00;133
29.06.2021;09:00;10:00;130
29.06.2021;10:00;11:00;129
29.06.2021;11:00;12:00;133
29.06.2021;12:00;13:00;134
29.06.2021;13:00;14:00;134
29.06.2021;14:00;15:00;135
29.06.2021;15:00;16:00;133
29.06.2021;16:00;17:00;134
29.06.2021;17:00;18:00;135
29.06.2021;18:00;19:00;135
29.06.2021;19:00;20:00;134
29.06.2021;20:00;21:00;140
29.06.2021;21:00;22:00;144
29.06.2021;22:00;23:00;145
29.06.2021;23:00;00:00;146
30.06.2021;00:00;01:00;148
30.06.2021;01:00;02:00;146
30.06.2021;02:00;03:00;145
30.06.2021;03:00;04:00;143
30.06.2021;04:00;05:00;144
30.06.2021;05:00;06:00;144
30.06.2021;06:00;07:00;142
30.06.2021;07:00;08:00;140
30.06.2021;08:00;09:00;142
30.06.2021;09:00;10:00;144
30.06.2021;10:00;11:00;144
30.06.2021;11:00;12:00;142
30.06.2021;12:00;13:00;142
30.06.2021;13:00;14:00;144
30.06.2021;14:00;15:00;144
30.06.2021;15:00;16:00;142
30.06.2021;16:00;17:00;140
30.06.2021;17:00;18:00;141
30.06.2021;18:00;19:00;144
30.06.2021;19:00;20:00;145
30.06.2021;20:00;21:00;146
30.06.2021;21:00;22:00;146
30.06.2021;22:00;23:00;145
30.06.2021;23:00;00:00;146
01.07.2021;00:00;01:00;146
01.07.2021;01:00;02:00;147
01.07.2021;02:00;03:00;148
01.07.2021;03:00;04:00;147
01.07.2021;04:00;05:00;147
01.07.2021;05:00;06:00;148
01.07.2021;06:00;07:00;149
01.07.2021;07:00;08:00;146
01.07.2021;08:00;09:00;146
01.07.2021;09:00;10:00;147
01.07.2021;10:00;11:00;148
01.07.2021;11:00;12:00;148
01.07.2021;12:00;13:00;148
01.07.2021;13:00;14:00;147
01.07.2021;14:00;15:00;148
01.07.2021;15:00;16:00;149
01.07.2021;16:00;17:00;151
01.07.2021;17:00;18:00;152
01.07.2021;18:00;19:00;151
01.07.2021;19:00;20:00;148
01.07.2021;20:00;21:00;149
01.07.2021;21:00;22:00;148
01.07.2021;22:00;23:00;149
01.07.2021;23:00;00:00;150
02.07.2021;00:00;01:00;149
02.07.2021;01:00;02:00;148
02.07.2021;02:00;03:00;149
02.07.2021;03:00;04:00;150
02.07.2021;04:00;05:00;151
02.07.2021;05:00;06:00;149
02.07.2021;06:00;07:00;149
02.07.2021;07:00;08:00;146
02.07.2021;08:00;09:00;146
02.07.2021;09:00;10:00;147
02.07.2021;10:00;11:00;147
02.07.2021;11:00;12:00;148
02.07.2021;12:00;13:00;146
02.07.2021;13:00;14:00;146
02.07.2021;14:00;15:00;144
02.07.2021;15:00;16:00;147
02.07.2021;16:00;17:00;147
02.07.2021;17:00;18:00;145
02.07.2021;18:00;19:00;143
02.07.2021;19:00;20:00;142
02.07.2021;20:00;21:00;141
02.07.2021;21:00;22:00;142
02.07.2021;22:00;23:00;142
02.07.2021;23:00;00:00;139
03.07.2021;00:00;01:00;140
03.07.2021;01:00;02:00;141
03.07.2021;02:00;03:00;141
03.07.2021;03:00;04:00;144
03.07.2021;04:00;05:00;141
03.07.2021;05:00;06:00;141
03.07.2021;06:00;07:00;141
03.07.2021;07:00;08:00;140
03.07.2021;08:00;09:00;140
03.07.2021;09:00;10:00;139
03.07.2021;10:00;11:00;138
03.07.2021;11:00;12:00;137
03.07.2021;12:00;13:00;136
03.07.2021;13:00;14:00;136
03.07.2021;14:00;15:00;135
03.07.2021;15:00;16:00;135
03.07.2021;16:00;17:00;137
03.07.2021;17:00;18:00;137
03.07.2021;18:00;19:00;136
03.07.2021;19:00;20:00;135
03.07.2021;20:00;21:00;136
03.07.2021;21:00;22:00;135
03.07.2021;22:00;23:00;136
03.07.2021;23:00;00:00;134
04.07.2021;00:00;01:00;133
04.07.2021;01:00;02:00;133
04.07.2021;02:00;03:00;133
04.07.2021;03:00;04:00;131
04.07.2021;04:00;05:00;129
04.07.2021;05:00;06:00;129
04.07.2021;06:00;07:00;131
04.07.2021;07:00;08:00;129
04.07.2021;08:00;09:00;129
04.07.2021;09:00;10:00;129
04.07.2021;10:00;11:00;128
04.07.2021;11:00;12:00;127
04.07.2021;12:00;13:00;126
04.07.2021;13:00;14:00;127
04.07.2021;14:00;15:00;128
04.07.2021;15:00;16:00;128
04.07.2021;16:00;17:00;128
04.07.2021;17:00;18:00;129
04.07.2021;18:00;19:00;129
04.07.2021;19:00;20:00;128
04.07.2021;20:00;21:00;128
04.07.2021;21:00;22:00;128
04.07.2021;22:00;23:00;128
04.07.2021;23:00;00:00;129
05.07.2021;00:00;01:00;128
05.07.2021;01:00;02:00;128
05.07.2021;02:00;03:00;128
05.07.2021;03:00;04:00;132
05.07.2021;04:00;05:00;130
05.07.2021;05:00;06:00;129
05.07.2021;06:00;07:00;128
05.07.2021;07:00;08:00;126
05.07.2021;08:00;09:00;128
05.07.2021;09:00;10:00;126
05.07.2021;10:00;11:00;129
05.07.2021;11:00;12:00;132
05.07.2021;12:00;13:00;133
05.07.2021;13:00;14:00;130
05.07.2021;14:00;15:00;131
05.07.2021;15:00;16:00;135
05.07.2021;16:00;17:00;139
05.07.2021;17:00;18:00;141
05.07.2021;18:00;19:00;145
05.07.2021;19:00;20:00;146
05.07.2021;20:00;21:00;146
05.07.2021;21:00;22:00;146
05.07.2021;22:00;23:00;145
05.07.2021;23:00;00:00;144
06.07.2021;00:00;01:00;143
06.07.2021;01:00;02:00;140
06.07.2021;02:00;03:00;137
06.07.2021;03:00;04:00;140
06.07.2021;04:00;05:00;139
06.07.2021;05:00;06:00;139
06.07.2021;06:00;07:00;140
06.07.2021;07:00;08:00;140
06.07.2021;08:00;09:00;137
06.07.2021;09:00;10:00;135
06.07.2021;10:00;11:00;135
06.07.2021;11:00;12:00;135
06.07.2021;12:00;13:00;135
06.07.2021;13:00;14:00;133
06.07.2021;14:00;15:00;133
06.07.2021;15:00;16:00;134
06.07.2021;16:00;17:00;133
06.07.2021;17:00;18:00;135
06.07.2021;18:00;19:00;135
06.07.2021;19:00;20:00;134
06.07.2021;20:00;21:00;134
06.07.2021;21:00;22:00;134
06.07.2021;22:00;23:00;134
06.07.2021;23:00;00:00;135
07.07.2021;00:00;01:00;132
07.07.2021;01:00;02:00;131
07.07.2021;02:00;03:00;130
07.07.2021;03:00;04:00;130
07.07.2021;04:00;05:00;131
07.07.2021;05:00;06:00;130
07.07.2021;06:00;07:00;129
07.07.2021;07:00;08:00;125
07.07.2021;08:00;09:00;126
07.07.2021;09:00;10:00;125
07.07.2021;10:00;11:00;125
07.07.2021;11:00;12:00;126
07.07.2021;12:00;13:00;125
07.07.2021;13:00;14:00;126
07.07.2021;14:00;15:00;124
07.07.2021;15:00;16:00;123
07.07.2021;16:00;17:00;127
07.07.2021;17:00;18:00;129
07.07.2021;18:00;19:00;128
07.07.2021;19:00;20:00;126
07.07.2021;20:00;21:00;124
07.07.2021;21:00;22:00;124
07.07.2021;22:00;23:00;124
07.07.2021;23:00;00:00;126
08.07.2021;00:00;01:00;127
08.07.2021;01:00;02:00;129
08.07.2021;02:00;03:00;130
08.07.2021;03:00;04:00;131
08.07.2021;04:00;05:00;130
08.07.2021;05:00;06:00;130
08.07.2021;06:00;07:00;129
08.07.2021;07:00;08:00;127
08.07.2021;08:00;09:00;128
08.07.2021;09:00;10:00;129
08.07.2021;10:00;11:00;129
08.07.2021;11:00;12:00;130
08.07.2021;12:00;13:00;131
08.07.2021;13:00;14:00;130
08.07.2021;14:00;15:00;130
08.07.2021;15:00;16:00;134
08.07.2021;16:00;17:00;136
08.07.2021;17:00;18:00;135
08.07.2021;18:00;19:00;133
08.07.2021;19:00;20:00;132
08.07.2021;20:00;21:00;134
08.07.2021;21:00;22:00;138
08.07.2021;22:00;23:00;139
08.07.2021;23:00;00:00;136
09.07.2021;00:00;01:00;138
09.07.2021;01:00;02:00;146
09.07.2021;02:00;03:00;150
09.07.2021;03:00;04:00;152
09.07.2021;04:00;05:00;154
09.07.2021;05:00;06:00;156
09.07.2021;06:00;07:00;156
09.07.2021;07:00;08:00;157
09.07.2021;08:00;09:00;161
09.07.2021;09:00;10:00;164
09.07.2021;10:00;11:00;166
09.07.2021;11:00;12:00;165
09.07.2021;12:00;13:00;164
09.07.2021;13:00;14:00;163
09.07.2021;14:00;15:00;159
09.07.2021;15:00;16:00;157
09.07.2021;16:00;17:00;160
09.07.2021;17:00;18:00;161
09.07.2021;18:00;19:00;160
09.07.2021;19:00;20:00;165
09.07.2021;20:00;21:00;166
09.07.2021;21:00;22:00;166
09.07.2021;22:00;23:00;167
09.07.2021;23:00;00:00;168
10.07.2021;00:00;01:00;169
10.07.2021;01:00;02:00;169
10.07.2021;02:00;03:00;168
10.07.2021;03:00;04:00;166
10.07.2021;04:00;05:00;163
10.07.2021;05:00;06:00;163
10.07.2021;06:00;07:00;162
10.07.2021;07:00;08:00;159
10.07.2021;08:00;09:00;159
10.07.2021;09:00;10:00;161
10.07.2021;10:00;11:00;160
10.07.2021;11:00;12:00;160
10.07.2021;12:00;13:00;163
10.07.2021;13:00;14:00;164
10.07.2021;14:00;15:00;164
10.07.2021;15:00;16:00;164
10.07.2021;16:00;17:00;164
10.07.2021;17:00;18:00;163
10.07.2021;18:00;19:00;163
10.07.2021;19:00;20:00;163
10.07.2021;20:00;21:00;163
10.07.2021;21:00;22:00;165
10.07.2021;22:00;23:00;165
10.07.2021;23:00;00:00;165
11.07.2021;00:00;01:00;165
11.07.2021;01:00;02:00;165
11.07.2021;02:00;03:00;166
11.07.2021;03:00;04:00;166
11.07.2021;04:00;05:00;166
11.07.2021;05:00;06:00;165
11.07.2021;06:00;07:00;165
11.07.2021;07:00;08:00;164
11.07.2021;08:00;09:00;166
11.07.2021;09:00;10:00;166
11.07.2021;10:00;11:00;166
11.07.2021;11:00;12:00;166
11.07.2021;12:00;13:00;166
11.07.2021;13:00;14:00;167
11.07.2021;14:00;15:00;167
11.07.2021;15:00;16:00;165
11.07.2021;16:00;17:00;165
11.07.2021;17:00;18:00;164
11.07.2021;18:00;19:00;164
11.07.2021;19:00;20:00;163
11.07.2021;20:00;21:00;161
11.07.2021;21:00;22:00;161
11.07.2021;22:00;23:00;162
11.07.2021;23:00;00:00;163
12.07.2021;00:00;01:00;161
12.07.2021;01:00;02:00;159
12.07.2021;02:00;03:00;160
12.07.2021;03:00;04:00;162
12.07.2021;04:00;05:00;163
12.07.2021;05:00;06:00;162
12.07.2021;06:00;07:00;160
12.07.2021;07:00;08:00;165
12.07.2021;08:00;09:00;162
12.07.2021;09:00;10:00;162
12.07.2021;10:00;11:00;162
12.07.2021;11:00;12:00;163
12.07.2021;12:00;13:00;164
12.07.2021;13:00;14:00;165
12.07.2021;14:00;15:00;166
12.07.2021;15:00;16:00;166
12.07.2021;16:00;17:00;167
12.07.2021;17:00;18:00;166
12.07.2021;18:00;19:00;166
12.07.2021;19:00;20:00;166
12.07.2021;20:00;21:00;166
12.07.2021;21:00;22:00;166
12.07.2021;22:00;23:00;166
12.07.2021;23:00;00:00;166
13.07.2021;00:00;01:00;166
13.07.2021;01:00;02:00;166
13.07.2021;02:00;03:00;166
13.07.2021;03:00;04:00;166
13.07.2021;04:00;05:00;166
13.07.2021;05:00;06:00;166
13.07.2021;06:00;07:00;165
13.07.2021;07:00;08:00;165
13.07.2021;08:00;09:00;165
13.07.2021;09:00;10:00;165
13.07.2021;10:00;11:00;164
13.07.2021;11:00;12:00;164
13.07.2021;12:00;13:00;164
13.07.2021;13:00;14:00;164
13.07.2021;14:00;15:00;164
13.07.2021;15:00;16:00;164
13.07.2021;16:00;17:00;163
13.07.2021;17:00;18:00;163
13.07.2021;18:00;19:00;163
13.07.2021;19:00;20:00;162
13.07.2021;20:00;21:00;162
13.07.2021;21:00;22:00;162
13.07.2021;22:00;23:00;163
13.07.2021;23:00;00:00;162
14.07.2021;00:00;01:00;162
14.07.2021;01:00;02:00;163
14.07.2021;02:00;03:00;164
14.07.2021;03:00;04:00;164
14.07.2021;04:00;05:00;165
14.07.2021;05:00;06:00;165
14.07.2021;06:00;07:00;163
14.07.2021;07:00;08:00;165
14.07.2021;08:00;09:00;165
14.07.2021;09:00;10:00;165
14.07.2021;10:00;11:00;165
14.07.2021;11:00;12:00;166
14.07.2021;12:00;13:00;166
14.07.2021;13:00;14:00;164
14.07.2021;14:00;15:00;164
14.07.2021;15:00;16:00;165
14.07.2021;16:00;17:00;165
14.07.2021;17:00;18:00;165
14.07.2021;18:00;19:00;165
14.07.2021;19:00;20:00;164
14.07.2021;20:00;21:00;164
14.07.2021;21:00;22:00;163
14.07.2021;22:00;23:00;164
14.07.2021;23:00;00:00;164
15.07.2021;00:00;01:00;163
15.07.2021;01:00;02:00;163
15.07.2021;02:00;03:00;163
15.07.2021;03:00;04:00;163
15.07.2021;04:00;05:00;163
15.07.2021;05:00;06:00;163
15.07.2021;06:00;07:00;164
15.07.2021;07:00;08:00;163
15.07.2021;08:00;09:00;162
15.07.2021;09:00;10:00;164
15.07.2021;10:00;11:00;163
15.07.2021;11:00;12:00;162
15.07.2021;12:00;13:00;163
15.07.2021;13:00;14:00;164
15.07.2021;14:00;15:00;164
15.07.2021;15:00;16:00;167
15.07.2021;16:00;17:00;166
15.07.2021;17:00;18:00;167
15.07.2021;18:00;19:00;167
15.07.2021;19:00;20:00;166
15.07.2021;20:00;21:00;164
15.07.2021;21:00;22:00;164
15.07.2021;22:00;23:00;163
15.07.2021;23:00;00:00;164
16.07.2021;00:00;01:00;164
16.07.2021;01:00;02:00;164
16.07.2021;02:00;03:00;165
16.07.2021;03:00;04:00;165
16.07.2021;04:00;05:00;163
16.07.2021;05:00;06:00;161
16.07.2021;06:00;07:00;159
16.07.2021;07:00;08:00;159
16.07.2021;08:00;09:00;160
16.07.2021;09:00;10:00;161
16.07.2021;10:00;11:00;162
16.07.2021;11:00;12:00;162
16.07.2021;12:00;13:00;166
16.07.2021;13:00;14:00;163
16.07.2021;14:00;15:00;162
16.07.2021;15:00;16:00;162
16.07.2021;16:00;17:00;162
16.07.2021;17:00;18:00;162
16.07.2021;18:00;19:00;161
16.07.2021;19:00;20:00;161
16.07.2021;20:00;21:00;161
16.07.2021;21:00;22:00;161
16.07.2021;22:00;23:00;159
16.07.2021;23:00;00:00;161
17.07.2021;00:00;01:00;162
17.07.2021;01:00;02:00;162
17.07.2021;02:00;03:00;163
17.07.2021;03:00;04:00;164
17.07.2021;04:00;05:00;162
17.07.2021;05:00;06:00;163
17.07.2021;06:00;07:00;162
17.07.2021;07:00;08:00;160
17.07.2021;08:00;09:00;160
17.07.2021;09:00;10:00;160
17.07.2021;10:00;11:00;161
17.07.2021;11:00;12:00;161
17.07.2021;12:00;13:00;161
17.07.2021;13:00;14:00;160
17.07.2021;14:00;15:00;163
17.07.2021;15:00;16:00;164
17.07.2021;16:00;17:00;165
17.07.2021;17:00;18:00;166
17.07.2021;18:00;19:00;166
17.07.2021;19:00;20:00;166
17.07.2021;20:00;21:00;165
17.07.2021;21:00;22:00;164
17.07.2021;22:00;23:00;161
17.07.2021;23:00;00:00;159
18.07.2021;00:00;01:00;154
18.07.2021;01:00;02:00;149
18.07.2021;02:00;03:00;143
18.07.2021;03:00;04:00;140
18.07.2021;04:00;05:00;137
18.07.2021;05:00;06:00;124
18.07.2021;06:00;07:00;115
18.07.2021;07:00;08:00;105
18.07.2021;08:00;09:00;94
18.07.2021;09:00;10:00;86
18.07.2021;10:00;11:00;87
18.07.2021;11:00;12:00;90
18.07.2021;12:00;13:00;91
18.07.2021;13:00;14:00;91
18.07.2021;14:00;15:00;89
18.07.2021;15:00;16:00;89
18.07.2021;16:00;17:00;87
18.07.2021;17:00;18:00;85
18.07.2021;18:00;19:00;85
18.07.2021;19:00;20:00;82
18.07.2021;20:00;21:00;76
18.07.2021;21:00;22:00;72
18.07.2021;22:00;23:00;70
18.07.2021;23:00;00:00;71
19.07.2021;00:00;01:00;71
19.07.2021;01:00;02:00;69
19.07.2021;02:00;03:00;67
19.07.2021;03:00;04:00;68
19.07.2021;04:00;05:00;68
19.07.2021;05:00;06:00;71
19.07.2021;06:00;07:00;75
19.07.2021;07:00;08:00;78
19.07.2021;08:00;09:00;78
19.07.2021;09:00;10:00;77
19.07.2021;10:00;11:00;77
19.07.2021;11:00;12:00;79
19.07.2021;12:00;13:00;83
19.07.2021;13:00;14:00;91
19.07.2021;14:00;15:00;95
19.07.2021;15:00;16:00;102
19.07.2021;16:00;17:00;102
19.07.2021;17:00;18:00;103
19.07.2021;18:00;19:00;105
19.07.2021;19:00;20:00;114
19.07.2021;20:00;21:00;114
19.07.2021;21:00;22:00;115
19.07.2021;22:00;23:00;117
19.07.2021;23:00;00:00;117
20.07.2021;00:00;01:00;119
20.07.2021;01:00;02:00;122
20.07.2021;02:00;03:00;124
20.07.2021;03:00;04:00;125
20.07.2021;04:00;05:00;123
20.07.2021;05:00;06:00;118
20.07.2021;06:00;07:00;118
20.07.2021;07:00;08:00;123
20.07.2021;08:00;09:00;125
20.07.2021;09:00;10:00;127
20.07.2021;10:00;11:00;131
20.07.2021;11:00;12:00;131
20.07.2021;12:00;13:00;128
20.07.2021;13:00;14:00;124
20.07.2021;14:00;15:00;124
20.07.2021;15:00;16:00;125
20.07.2021;16:00;17:00;126
20.07.2021;17:00;18:00;130
20.07.2021;18:00;19:00;133
20.07.2021;19:00;20:00;131
20.07.2021;20:00;21:00;125
20.07.2021;21:00;22:00;129
20.07.2021;22:00;23:00;130
20.07.2021;23:00;00:00;132
21.07.2021;00:00;01:00;134
21.07.2021;01:00;02:00;132
21.07.2021;02:00;03:00;133
21.07.2021;03:00;04:00;135
21.07.2021;04:00;05:00;136
21.07.2021;05:00;06:00;141
21.07.2021;06:00;07:00;142
21.07.2021;07:00;08:00;141
21.07.2021;08:00;09:00;145
21.07.2021;09:00;10:00;149
21.07.2021;10:00;11:00;147
21.07.2021;11:00;12:00;147
21.07.2021;12:00;13:00;148
21.07.2021;13:00;14:00;145
21.07.2021;14:00;15:00;143
21.07.2021;15:00;16:00;148
21.07.2021;16:00;17:00;153
21.07.2021;17:00;18:00;153
21.07.2021;18:00;19:00;154
21.07.2021;19:00;20:00;154
21.07.2021;20:00;21:00;156
21.07.2021;21:00;22:00;155
21.07.2021;22:00;23:00;154
21.07.2021;23:00;00:00;150
22.07.2021;00:00;01:00;151
22.07.2021;01:00;02:00;156
22.07.2021;02:00;03:00;157
22.07.2021;03:00;04:00;158
22.07.2021;04:00;05:00;158
22.07.2021;05:00;06:00;159
22.07.2021;06:00;07:00;158
22.07.2021;07:00;08:00;159
22.07.2021;08:00;09:00;157
22.07.2021;09:00;10:00;162
22.07.2021;10:00;11:00;164
22.07.2021;11:00;12:00;164
22.07.2021;12:00;13:00;163
22.07.2021;13:00;14:00;162
22.07.2021;14:00;15:00;163
22.07.2021;15:00;16:00;165
22.07.2021;16:00;17:00;167
22.07.2021;17:00;18:00;167
22.07.2021;18:00;19:00;166
22.07.2021;19:00;20:00;165
22.07.2021;20:00;21:00;165
22.07.2021;21:00;22:00;166
22.07.2021;22:00;23:00;166
22.07.2021;23:00;00:00;166
23.07.2021;00:00;01:00;166
23.07.2021;01:00;02:00;165
23.07.2021;02:00;03:00;165
23.07.2021;03:00;04:00;165
23.07.2021;04:00;05:00;165
23.07.2021;05:00;06:00;164
23.07.2021;06:00;07:00;164
23.07.2021;07:00;08:00;164
23.07.2021;08:00;09:00;163
23.07.2021;09:00;10:00;165
23.07.2021;10:00;11:00;164
23.07.2021;11:00;12:00;163
23.07.2021;12:00;13:00;162
23.07.2021;13:00;14:00;162
23.07.2021;14:00;15:00;161
23.07.2021;15:00;16:00;162
23.07.2021;16:00;17:00;160
23.07.2021;17:00;18:00;161
23.07.2021;18:00;19:00;160
23.07.2021;19:00;20:00;159
23.07.2021;20:00;21:00;160
23.07.2021;21:00;22:00;161
23.07.2021;22:00;23:00;160
23.07.2021;23:00;00:00;159
24.07.2021;00:00;01:00;159
24.07.2021;01:00;02:00;158
24.07.2021;02:00;03:00;156
24.07.2021;03:00;04:00;155
24.07.2021;04:00;05:00;156
24.07.2021;05:00;06:00;154
24.07.2021;06:00;07:00;153
24.07.2021;07:00;08:00;152
24.07.2021;08:00;09:00;153
24.07.2021;09:00;10:00;151
24.07.2021;10:00;11:00;149
24.07.2021;11:00;12:00;152
24.07.2021;12:00;13:00;155
24.07.2021;13:00;14:00;155
24.07.2021;14:00;15:00;155
24.07.2021;15:00;16:00;154
24.07.2021;16:00;17:00;154
24.07.2021;17:00;18:00;153
24.07.2021;18:00;19:00;152
24.07.2021;19:00;20:00;152
24.07.2021;20:00;21:00;153
24.07.2021;21:00;22:00;152
24.07.2021;22:00;23:00;153
24.07.2021;23:00;00:00;152
25.07.2021;00:00;01:00;151
25.07.2021;01:00;02:00;150
25.07.2021;02:00;03:00;151
25.07.2021;03:00;04:00;151
25.07.2021;04:00;05:00;149
25.07.2021;05:00;06:00;151
25.07.2021;06:00;07:00;150
25.07.2021;07:00;08:00;150
25.07.2021;08:00;09:00;151
25.07.2021;09:00;10:00;155
25.07.2021;10:00;11:00;155
25.07.2021;11:00;12:00;157
25.07.2021;12:00;13:00;156
25.07.2021;13:00;14:00;158
25.07.2021;14:00;15:00;157
25.07.2021;15:00;16:00;155
25.07.2021;16:00;17:00;154
25.07.2021;17:00;18:00;152
25.07.2021;18:00;19:00;151
25.07.2021;19:00;20:00;154
25.07.2021;20:00;21:00;155
25.07.2021;21:00;22:00;158
25.07.2021;22:00;23:00;158
25.07.2021;23:00;00:00;158
26.07.2021;00:00;01:00;160
26.07.2021;01:00;02:00;159
26.07.2021;02:00;03:00;160
26.07.2021;03:00;04:00;161
26.07.2021;04:00;05:00;159
26.07.2021;05:00;06:00;156
26.07.2021;06:00;07:00;155
26.07.2021;07:00;08:00;155
26.07.2021;08:00;09:00;154
26.07.2021;09:00;10:00;154
26.07.2021;10:00;11:00;151
26.07.2021;11:00;12:00;153
26.07.2021;12:00;13:00;154
26.07.2021;13:00;14:00;153
26.07.2021;14:00;15:00;151
26.07.2021;15:00;16:00;152
26.07.2021;16:00;17:00;151
26.07.2021;17:00;18:00;153
26.07.2021;18:00;19:00;153
26.07.2021;19:00;20:00;154
26.07.2021;20:00;21:00;152
26.07.2021;21:00;22:00;152
26.07.2021;22:00;23:00;153
26.07.2021;23:00;00:00;155
27.07.2021;00:00;01:00;155
27.07.2021;01:00;02:00;157
27.07.2021;02:00;03:00;159
27.07.2021;03:00;04:00;161
27.07.2021;04:00;05:00;162
27.07.2021;05:00;06:00;162
27.07.2021;06:00;07:00;163
27.07.2021;07:00;08:00;164
27.07.2021;08:00;09:00;164
27.07.2021;09:00;10:00;165
27.07.2021;10:00;11:00;165
27.07.2021;11:00;12:00;165
27.07.2021;12:00;13:00;164
27.07.2021;13:00;14:00;163
27.07.2021;14:00;15:00;164
27.07.2021;15:00;16:00;164
27.07.2021;16:00;17:00;166
27.07.2021;17:00;18:00;165
27.07.2021;18:00;19:00;164
27.07.2021;19:00;20:00;163
27.07.2021;20:00;21:00;161
27.07.2021;21:00;22:00;161
27.07.2021;22:00;23:00;161
27.07.2021;23:00;00:00;161
28.07.2021;00:00;01:00;160
28.07.2021;01:00;02:00;159
28.07.2021;02:00;03:00;158
28.07.2021;03:00;04:00;158
28.07.2021;04:00;05:00;155
28.07.2021;05:00;06:00;155
28.07.2021;06:00;07:00;155
28.07.2021;07:00;08:00;157
28.07.2021;08:00;09:00;157
28.07.2021;09:00;10:00;159
28.07.2021;10:00;11:00;158
28.07.2021;11:00;12:00;158
28.07.2021;12:00;13:00;158
28.07.2021;13:00;14:00;160
28.07.2021;14:00;15:00;159
28.07.2021;15:00;16:00;159
28.07.2021;16:00;17:00;160
28.07.2021;17:00;18:00;161
28.07.2021;18:00;19:00;161
28.07.2021;19:00;20:00;160
28.07.2021;20:00;21:00;160
28.07.2021;21:00;22:00;159
28.07.2021;22:00;23:00;159
28.07.2021;23:00;00:00;162
29.07.2021;00:00;01:00;163
29.07.2021;01:00;02:00;162
29.07.2021;02:00;03:00;161
29.07.2021;03:00;04:00;161
29.07.2021;04:00;05:00;161
29.07.2021;05:00;06:00;160
29.07.2021;06:00;07:00;157
29.07.2021;07:00;08:00;156
29.07.2021;08:00;09:00;158
29.07.2021;09:00;10:00;158
29.07.2021;10:00;11:00;156
29.07.2021;11:00;12:00;157
29.07.2021;12:00;13:00;157
29.07.2021;13:00;14:00;157
29.07.2021;14:00;15:00;157
29.07.2021;15:00;16:00;155
29.07.2021;16:00;17:00;154
29.07.2021;17:00;18:00;154
29.07.2021;18:00;19:00;152
29.07.2021;19:00;20:00;151
29.07.2021;20:00;21:00;152
29.07.2021;21:00;22:00;150
29.07.2021;22:00;23:00;149
29.07.2021;23:00;00:00;148
30.07.2021;00:00;01:00;147
30.07.2021;01:00;02:00;146
30.07.2021;02:00;03:00;147
30.07.2021;03:00;04:00;147
30.07.2021;04:00;05:00;145
30.07.2021;05:00;06:00;144
30.07.2021;06:00;07:00;146
30.07.2021;07:00;08:00;147
30.07.2021;08:00;09:00;147
30.07.2021;09:00;10:00;144
30.07.2021;10:00;11:00;144
30.07.2021;11:00;12:00;146
30.07.2021;12:00;13:00;148
30.07.2021;13:00;14:00;147
30.07.2021;14:00;15:00;147
30.07.2021;15:00;16:00;146
30.07.2021;16:00;17:00;148
30.07.2021;17:00;18:00;147
30.07.2021;18:00;19:00;145
30.07.2021;19:00;20:00;146
30.07.2021;20:00;21:00;146
30.07.2021;21:00;22:00;146
30.07.2021;22:00;23:00;144
30.07.2021;23:00;00:00;144
31.07.2021;00:00;01:00;143
31.07.2021;01:00;02:00;144
31.07.2021;02:00;03:00;145
31.07.2021;03:00;04:00;147
31.07.2021;04:00;05:00;147
31.07.2021;05:00;06:00;145
31.07.2021;06:00;07:00;144
31.07.2021;07:00;08:00;143
31.07.2021;08:00;09:00;143
31.07.2021;09:00;10:00;143
31.07.2021;10:00;11:00;144
31.07.2021;11:00;12:00;146
31.07.2021;12:00;13:00;146
31.07.2021;13:00;14:00;148
31.07.2021;14:00;15:00;148
31.07.2021;15:00;16:00;149
31.07.2021;16:00;17:00;150
31.07.2021;17:00;18:00;148
31.07.2021;18:00;19:00;146
31.07.2021;19:00;20:00;146
31.07.2021;20:00;21:00;145
31.07.2021;21:00;22:00;144
31.07.2021;22:00;23:00;145
31.07.2021;23:00;00:00;145
01.08.2021;00:00;01:00;146
01.08.2021;01:00;02:00;144
01.08.2021;02:00;03:00;145
01.08.2021;03:00;04:00;145
01.08.2021;04:00;05:00;144
01.08.2021;05:00;06:00;143
01.08.2021;06:00;07:00;140
01.08.2021;07:00;08:00;142
01.08.2021;08:00;09:00;142
01.08.2021;09:00;10:00;143
01.08.2021;10:00;11:00;147
01.08.2021;11:00;12:00;150
01.08.2021;12:00;13:00;151
01.08.2021;13:00;14:00;153
01.08.2021;14:00;15:00;154
01.08.2021;15:00;16:00;154
01.08.2021;16:00;17:00;157
01.08.2021;17:00;18:00;157
01.08.2021;18:00;19:00;159
01.08.2021;19:00;20:00;159
01.08.2021;20:00;21:00;157
01.08.2021;21:00;22:00;158
