Date;Start;End;Generation_DE III/B [MW] Original resolutions;Generation_DE HKW III  Block A [MW] Original resolutions
22.06.2021;20:00;21:00;1;-
22.06.2021;21:00;22:00;1;-
22.06.2021;22:00;23:00;1;-
22.06.2021;23:00;00:00;1;-
23.06.2021;00:00;01:00;1;-
23.06.2021;01:00;02:00;1;-
23.06.2021;02:00;03:00;1;-
23.06.2021;03:00;04:00;1;-
23.06.2021;04:00;05:00;1;-
23.06.2021;05:00;06:00;1;-
23.06.2021;06:00;07:00;1;-
23.06.2021;07:00;08:00;1;-
23.06.2021;08:00;09:00;1;-
23.06.2021;09:00;10:00;1;-
23.06.2021;10:00;11:00;1;-
23.06.2021;11:00;12:00;1;-
23.06.2021;12:00;13:00;1;-
23.06.2021;13:00;14:00;1;-
23.06.2021;14:00;15:00;1;-
23.06.2021;15:00;16:00;1;-
23.06.2021;16:00;17:00;1;-
23.06.2021;17:00;18:00;1;-
23.06.2021;18:00;19:00;1;-
23.06.2021;19:00;20:00;1;-
23.06.2021;20:00;21:00;1;-
23.06.2021;21:00;22:00;1;-
23.06.2021;22:00;23:00;1;-
23.06.2021;23:00;00:00;1;-
24.06.2021;00:00;01:00;1;-
24.06.2021;01:00;02:00;1;-
24.06.2021;02:00;03:00;1;-
24.06.2021;03:00;04:00;1;-
24.06.2021;04:00;05:00;1;-
24.06.2021;05:00;06:00;1;-
24.06.2021;06:00;07:00;1;-
24.06.2021;07:00;08:00;1;-
24.06.2021;08:00;09:00;1;-
24.06.2021;09:00;10:00;1;-
24.06.2021;10:00;11:00;1;-
24.06.2021;11:00;12:00;1;-
24.06.2021;12:00;13:00;1;-
24.06.2021;13:00;14:00;1;-
24.06.2021;14:00;15:00;1;-
24.06.2021;15:00;16:00;1;-
24.06.2021;16:00;17:00;1;-
24.06.2021;17:00;18:00;1;-
24.06.2021;18:00;19:00;1;-
24.06.2021;19:00;20:00;1;-
24.06.2021;20:00;21:00;1;-
24.06.2021;21:00;22:00;1;-
24.06.2021;22:00;23:00;1;-
24.06.2021;23:00;00:00;1;-
25.06.2021;00:00;01:00;1;-
25.06.2021;01:00;02:00;1;-
25.06.2021;02:00;03:00;1;-
25.06.2021;03:00;04:00;1;-
25.06.2021;04:00;05:00;1;-
25.06.2021;05:00;06:00;1;-
25.06.2021;06:00;07:00;1;-
25.06.2021;07:00;08:00;1;-
25.06.2021;08:00;09:00;1;-
25.06.2021;09:00;10:00;0;-
25.06.2021;10:00;11:00;1;-
25.06.2021;11:00;12:00;1;-
25.06.2021;12:00;13:00;1;-
25.06.2021;13:00;14:00;1;-
25.06.2021;14:00;15:00;1;-
25.06.2021;15:00;16:00;1;-
25.06.2021;16:00;17:00;1;-
25.06.2021;17:00;18:00;1;-
25.06.2021;18:00;19:00;1;-
25.06.2021;19:00;20:00;1;-
25.06.2021;20:00;21:00;1;-
25.06.2021;21:00;22:00;1;-
25.06.2021;22:00;23:00;1;-
25.06.2021;23:00;00:00;1;-
26.06.2021;00:00;01:00;1;-
26.06.2021;01:00;02:00;1;-
26.06.2021;02:00;03:00;1;-
26.06.2021;03:00;04:00;1;-
26.06.2021;04:00;05:00;1;-
26.06.2021;05:00;06:00;0;-
26.06.2021;06:00;07:00;1;-
26.06.2021;07:00;08:00;1;-
26.06.2021;08:00;09:00;1;-
26.06.2021;09:00;10:00;1;-
26.06.2021;10:00;11:00;1;-
26.06.2021;11:00;12:00;1;-
26.06.2021;12:00;13:00;0;-
26.06.2021;13:00;14:00;1;-
26.06.2021;14:00;15:00;1;-
26.06.2021;15:00;16:00;1;-
26.06.2021;16:00;17:00;1;-
26.06.2021;17:00;18:00;1;-
26.06.2021;18:00;19:00;1;-
26.06.2021;19:00;20:00;1;-
26.06.2021;20:00;21:00;1;-
26.06.2021;21:00;22:00;1;-
26.06.2021;22:00;23:00;1;-
26.06.2021;23:00;00:00;1;-
27.06.2021;00:00;01:00;1;-
27.06.2021;01:00;02:00;1;-
27.06.2021;02:00;03:00;1;-
27.06.2021;03:00;04:00;0;-
27.06.2021;04:00;05:00;1;-
27.06.2021;05:00;06:00;1;-
27.06.2021;06:00;07:00;1;-
27.06.2021;07:00;08:00;1;-
27.06.2021;08:00;09:00;1;-
27.06.2021;09:00;10:00;1;-
27.06.2021;10:00;11:00;1;-
27.06.2021;11:00;12:00;1;-
27.06.2021;12:00;13:00;1;-
27.06.2021;13:00;14:00;1;-
27.06.2021;14:00;15:00;1;-
27.06.2021;15:00;16:00;1;-
27.06.2021;16:00;17:00;1;-
27.06.2021;17:00;18:00;1;-
27.06.2021;18:00;19:00;1;-
27.06.2021;19:00;20:00;1;-
27.06.2021;20:00;21:00;1;-
27.06.2021;21:00;22:00;1;-
27.06.2021;22:00;23:00;1;-
27.06.2021;23:00;00:00;1;-
28.06.2021;00:00;01:00;1;-
28.06.2021;01:00;02:00;1;-
28.06.2021;02:00;03:00;1;-
28.06.2021;03:00;04:00;1;-
28.06.2021;04:00;05:00;1;-
28.06.2021;05:00;06:00;1;-
28.06.2021;06:00;07:00;1;-
28.06.2021;07:00;08:00;1;-
28.06.2021;08:00;09:00;1;-
28.06.2021;09:00;10:00;1;-
28.06.2021;10:00;11:00;1;-
28.06.2021;11:00;12:00;1;-
28.06.2021;12:00;13:00;1;-
28.06.2021;13:00;14:00;1;-
28.06.2021;14:00;15:00;1;-
28.06.2021;15:00;16:00;1;-
28.06.2021;16:00;17:00;1;-
28.06.2021;17:00;18:00;1;-
28.06.2021;18:00;19:00;1;-
28.06.2021;19:00;20:00;1;-
28.06.2021;20:00;21:00;1;-
28.06.2021;21:00;22:00;1;-
28.06.2021;22:00;23:00;1;-
28.06.2021;23:00;00:00;1;-
29.06.2021;00:00;01:00;1;-
29.06.2021;01:00;02:00;1;-
29.06.2021;02:00;03:00;1;-
29.06.2021;03:00;04:00;1;-
29.06.2021;04:00;05:00;1;-
29.06.2021;05:00;06:00;1;-
29.06.2021;06:00;07:00;1;-
29.06.2021;07:00;08:00;1;-
29.06.2021;08:00;09:00;1;-
29.06.2021;09:00;10:00;1;-
29.06.2021;10:00;11:00;1;-
29.06.2021;11:00;12:00;1;-
29.06.2021;12:00;13:00;1;-
29.06.2021;13:00;14:00;1;-
29.06.2021;14:00;15:00;1;-
29.06.2021;15:00;16:00;1;-
29.06.2021;16:00;17:00;1;-
29.06.2021;17:00;18:00;1;-
29.06.2021;18:00;19:00;1;-
29.06.2021;19:00;20:00;1;-
29.06.2021;20:00;21:00;1;-
29.06.2021;21:00;22:00;1;-
29.06.2021;22:00;23:00;1;-
29.06.2021;23:00;00:00;1;-
30.06.2021;00:00;01:00;1;-
30.06.2021;01:00;02:00;1;-
30.06.2021;02:00;03:00;1;-
30.06.2021;03:00;04:00;1;-
30.06.2021;04:00;05:00;1;-
30.06.2021;05:00;06:00;1;-
30.06.2021;06:00;07:00;1;-
30.06.2021;07:00;08:00;1;-
30.06.2021;08:00;09:00;1;-
30.06.2021;09:00;10:00;1;-
30.06.2021;10:00;11:00;0;-
30.06.2021;11:00;12:00;0;-
30.06.2021;12:00;13:00;0;-
30.06.2021;13:00;14:00;0;-
30.06.2021;14:00;15:00;0;-
30.06.2021;15:00;16:00;0;-
30.06.2021;16:00;17:00;0;-
30.06.2021;17:00;18:00;0;-
30.06.2021;18:00;19:00;0;-
30.06.2021;19:00;20:00;0;-
30.06.2021;20:00;21:00;0;-
30.06.2021;21:00;22:00;0;-
30.06.2021;22:00;23:00;0;-
30.06.2021;23:00;00:00;1;-
01.07.2021;00:00;01:00;1;-
01.07.2021;01:00;02:00;1;-
01.07.2021;02:00;03:00;1;-
01.07.2021;03:00;04:00;1;-
01.07.2021;04:00;05:00;1;-
01.07.2021;05:00;06:00;1;-
01.07.2021;06:00;07:00;1;-
01.07.2021;07:00;08:00;1;-
01.07.2021;08:00;09:00;1;-
01.07.2021;09:00;10:00;1;-
01.07.2021;10:00;11:00;1;-
01.07.2021;11:00;12:00;1;-
01.07.2021;12:00;13:00;0;-
01.07.2021;13:00;14:00;1;-
01.07.2021;14:00;15:00;1;-
01.07.2021;15:00;16:00;1;-
01.07.2021;16:00;17:00;1;-
01.07.2021;17:00;18:00;0;-
01.07.2021;18:00;19:00;1;-
01.07.2021;19:00;20:00;1;-
01.07.2021;20:00;21:00;1;-
01.07.2021;21:00;22:00;1;-
01.07.2021;22:00;23:00;1;-
01.07.2021;23:00;00:00;1;-
02.07.2021;00:00;01:00;1;-
02.07.2021;01:00;02:00;1;-
02.07.2021;02:00;03:00;1;-
02.07.2021;03:00;04:00;1;-
02.07.2021;04:00;05:00;1;-
02.07.2021;05:00;06:00;0;-
02.07.2021;06:00;07:00;1;-
02.07.2021;07:00;08:00;1;-
02.07.2021;08:00;09:00;1;-
02.07.2021;09:00;10:00;1;-
02.07.2021;10:00;11:00;1;-
02.07.2021;11:00;12:00;1;-
02.07.2021;12:00;13:00;1;-
02.07.2021;13:00;14:00;1;-
02.07.2021;14:00;15:00;1;-
02.07.2021;15:00;16:00;1;-
02.07.2021;16:00;17:00;1;-
02.07.2021;17:00;18:00;1;-
02.07.2021;18:00;19:00;1;-
02.07.2021;19:00;20:00;1;-
02.07.2021;20:00;21:00;1;-
02.07.2021;21:00;22:00;1;-
02.07.2021;22:00;23:00;1;-
02.07.2021;23:00;00:00;1;-
03.07.2021;00:00;01:00;1;-
03.07.2021;01:00;02:00;1;-
03.07.2021;02:00;03:00;1;-
03.07.2021;03:00;04:00;1;-
03.07.2021;04:00;05:00;1;-
03.07.2021;05:00;06:00;1;-
03.07.2021;06:00;07:00;1;-
03.07.2021;07:00;08:00;1;-
03.07.2021;08:00;09:00;1;-
03.07.2021;09:00;10:00;1;-
03.07.2021;10:00;11:00;1;-
03.07.2021;11:00;12:00;1;-
03.07.2021;12:00;13:00;1;-
03.07.2021;13:00;14:00;1;-
03.07.2021;14:00;15:00;1;-
03.07.2021;15:00;16:00;1;-
03.07.2021;16:00;17:00;1;-
03.07.2021;17:00;18:00;1;-
03.07.2021;18:00;19:00;1;-
03.07.2021;19:00;20:00;1;-
03.07.2021;20:00;21:00;1;-
03.07.2021;21:00;22:00;1;-
03.07.2021;22:00;23:00;1;-
03.07.2021;23:00;00:00;1;-
04.07.2021;00:00;01:00;1;-
04.07.2021;01:00;02:00;1;-
04.07.2021;02:00;03:00;1;-
04.07.2021;03:00;04:00;1;-
04.07.2021;04:00;05:00;1;-
04.07.2021;05:00;06:00;1;-
04.07.2021;06:00;07:00;1;-
04.07.2021;07:00;08:00;1;-
04.07.2021;08:00;09:00;1;-
04.07.2021;09:00;10:00;1;-
04.07.2021;10:00;11:00;1;-
04.07.2021;11:00;12:00;1;-
04.07.2021;12:00;13:00;1;-
04.07.2021;13:00;14:00;1;-
04.07.2021;14:00;15:00;1;-
04.07.2021;15:00;16:00;1;-
04.07.2021;16:00;17:00;1;-
04.07.2021;17:00;18:00;1;-
04.07.2021;18:00;19:00;1;-
04.07.2021;19:00;20:00;1;-
04.07.2021;20:00;21:00;1;-
04.07.2021;21:00;22:00;1;-
04.07.2021;22:00;23:00;1;-
04.07.2021;23:00;00:00;1;-
05.07.2021;00:00;01:00;1;-
05.07.2021;01:00;02:00;1;-
05.07.2021;02:00;03:00;1;-
05.07.2021;03:00;04:00;1;-
05.07.2021;04:00;05:00;1;-
05.07.2021;05:00;06:00;1;-
05.07.2021;06:00;07:00;1;-
05.07.2021;07:00;08:00;1;-
05.07.2021;08:00;09:00;1;-
05.07.2021;09:00;10:00;1;-
05.07.2021;10:00;11:00;0;-
05.07.2021;11:00;12:00;1;-
05.07.2021;12:00;13:00;1;-
05.07.2021;13:00;14:00;1;-
05.07.2021;14:00;15:00;1;-
05.07.2021;15:00;16:00;1;-
05.07.2021;16:00;17:00;1;-
05.07.2021;17:00;18:00;1;-
05.07.2021;18:00;19:00;1;-
05.07.2021;19:00;20:00;1;-
05.07.2021;20:00;21:00;1;-
05.07.2021;21:00;22:00;1;-
05.07.2021;22:00;23:00;1;-
05.07.2021;23:00;00:00;1;-
06.07.2021;00:00;01:00;1;-
06.07.2021;01:00;02:00;1;-
06.07.2021;02:00;03:00;1;-
06.07.2021;03:00;04:00;1;-
06.07.2021;04:00;05:00;1;-
06.07.2021;05:00;06:00;1;-
06.07.2021;06:00;07:00;1;-
06.07.2021;07:00;08:00;1;-
06.07.2021;08:00;09:00;1;-
06.07.2021;09:00;10:00;1;-
06.07.2021;10:00;11:00;1;-
06.07.2021;11:00;12:00;1;-
06.07.2021;12:00;13:00;1;-
06.07.2021;13:00;14:00;1;-
06.07.2021;14:00;15:00;1;-
06.07.2021;15:00;16:00;0;-
06.07.2021;16:00;17:00;0;-
06.07.2021;17:00;18:00;0;-
06.07.2021;18:00;19:00;0;-
06.07.2021;19:00;20:00;0;-
06.07.2021;20:00;21:00;0;-
06.07.2021;21:00;22:00;0;-
06.07.2021;22:00;23:00;0;-
06.07.2021;23:00;00:00;0;-
07.07.2021;00:00;01:00;0;-
07.07.2021;01:00;02:00;0;-
07.07.2021;02:00;03:00;0;-
07.07.2021;03:00;04:00;0;-
07.07.2021;04:00;05:00;0;-
07.07.2021;05:00;06:00;0;-
07.07.2021;06:00;07:00;0;-
07.07.2021;07:00;08:00;0;-
07.07.2021;08:00;09:00;0;-
07.07.2021;09:00;10:00;0;-
07.07.2021;10:00;11:00;0;-
07.07.2021;11:00;12:00;0;-
07.07.2021;12:00;13:00;0;-
07.07.2021;13:00;14:00;0;-
07.07.2021;14:00;15:00;0;-
07.07.2021;15:00;16:00;0;-
07.07.2021;16:00;17:00;0;-
07.07.2021;17:00;18:00;0;-
07.07.2021;18:00;19:00;0;-
07.07.2021;19:00;20:00;0;-
07.07.2021;20:00;21:00;0;-
07.07.2021;21:00;22:00;0;-
07.07.2021;22:00;23:00;0;-
07.07.2021;23:00;00:00;0;-
08.07.2021;00:00;01:00;0;-
08.07.2021;01:00;02:00;0;-
08.07.2021;02:00;03:00;0;-
08.07.2021;03:00;04:00;0;-
08.07.2021;04:00;05:00;0;-
08.07.2021;05:00;06:00;0;-
08.07.2021;06:00;07:00;0;-
08.07.2021;07:00;08:00;0;-
08.07.2021;08:00;09:00;0;-
08.07.2021;09:00;10:00;0;-
08.07.2021;10:00;11:00;0;-
08.07.2021;11:00;12:00;0;-
08.07.2021;12:00;13:00;0;-
08.07.2021;13:00;14:00;0;-
08.07.2021;14:00;15:00;0;-
08.07.2021;15:00;16:00;0;-
08.07.2021;16:00;17:00;0;-
08.07.2021;17:00;18:00;0;-
08.07.2021;18:00;19:00;0;-
08.07.2021;19:00;20:00;0;-
08.07.2021;20:00;21:00;0;-
08.07.2021;21:00;22:00;0;-
08.07.2021;22:00;23:00;0;-
08.07.2021;23:00;00:00;0;-
09.07.2021;00:00;01:00;0;-
09.07.2021;01:00;02:00;0;-
09.07.2021;02:00;03:00;0;-
09.07.2021;03:00;04:00;0;-
09.07.2021;04:00;05:00;0;-
09.07.2021;05:00;06:00;0;-
09.07.2021;06:00;07:00;0;-
09.07.2021;07:00;08:00;0;-
09.07.2021;08:00;09:00;0;-
09.07.2021;09:00;10:00;0;-
09.07.2021;10:00;11:00;0;-
09.07.2021;11:00;12:00;0;-
09.07.2021;12:00;13:00;0;-
09.07.2021;13:00;14:00;0;-
09.07.2021;14:00;15:00;0;-
09.07.2021;15:00;16:00;0;-
09.07.2021;16:00;17:00;0;-
09.07.2021;17:00;18:00;0;-
09.07.2021;18:00;19:00;0;-
09.07.2021;19:00;20:00;0;-
09.07.2021;20:00;21:00;0;-
09.07.2021;21:00;22:00;0;-
09.07.2021;22:00;23:00;0;-
09.07.2021;23:00;00:00;0;-
10.07.2021;00:00;01:00;0;-
10.07.2021;01:00;02:00;0;-
10.07.2021;02:00;03:00;0;-
10.07.2021;03:00;04:00;0;-
10.07.2021;04:00;05:00;0;-
10.07.2021;05:00;06:00;0;-
10.07.2021;06:00;07:00;0;-
10.07.2021;07:00;08:00;0;-
10.07.2021;08:00;09:00;0;-
10.07.2021;09:00;10:00;0;-
10.07.2021;10:00;11:00;0;-
10.07.2021;11:00;12:00;0;-
10.07.2021;12:00;13:00;0;-
10.07.2021;13:00;14:00;0;-
10.07.2021;14:00;15:00;0;-
10.07.2021;15:00;16:00;0;-
10.07.2021;16:00;17:00;0;-
10.07.2021;17:00;18:00;0;-
10.07.2021;18:00;19:00;0;-
10.07.2021;19:00;20:00;0;-
10.07.2021;20:00;21:00;0;-
10.07.2021;21:00;22:00;0;-
10.07.2021;22:00;23:00;0;-
10.07.2021;23:00;00:00;0;-
11.07.2021;00:00;01:00;0;-
11.07.2021;01:00;02:00;0;-
11.07.2021;02:00;03:00;0;-
11.07.2021;03:00;04:00;0;-
11.07.2021;04:00;05:00;0;-
11.07.2021;05:00;06:00;0;-
11.07.2021;06:00;07:00;0;-
11.07.2021;07:00;08:00;0;-
11.07.2021;08:00;09:00;0;-
11.07.2021;09:00;10:00;0;-
11.07.2021;10:00;11:00;0;-
11.07.2021;11:00;12:00;0;-
11.07.2021;12:00;13:00;0;-
11.07.2021;13:00;14:00;0;-
11.07.2021;14:00;15:00;0;-
11.07.2021;15:00;16:00;0;-
11.07.2021;16:00;17:00;0;-
11.07.2021;17:00;18:00;0;-
11.07.2021;18:00;19:00;0;-
11.07.2021;19:00;20:00;0;-
11.07.2021;20:00;21:00;0;-
11.07.2021;21:00;22:00;0;-
11.07.2021;22:00;23:00;0;-
11.07.2021;23:00;00:00;0;-
12.07.2021;00:00;01:00;0;-
12.07.2021;01:00;02:00;0;-
12.07.2021;02:00;03:00;0;-
12.07.2021;03:00;04:00;0;-
12.07.2021;04:00;05:00;0;-
12.07.2021;05:00;06:00;0;-
12.07.2021;06:00;07:00;0;-
12.07.2021;07:00;08:00;0;-
12.07.2021;08:00;09:00;0;-
12.07.2021;09:00;10:00;0;-
12.07.2021;10:00;11:00;1;-
12.07.2021;11:00;12:00;4;-
12.07.2021;12:00;13:00;4;-
12.07.2021;13:00;14:00;4;-
12.07.2021;14:00;15:00;5;-
12.07.2021;15:00;16:00;5;-
12.07.2021;16:00;17:00;10;-
12.07.2021;17:00;18:00;22;-
12.07.2021;18:00;19:00;33;-
12.07.2021;19:00;20:00;45;-
12.07.2021;20:00;21:00;57;-
12.07.2021;21:00;22:00;75;-
12.07.2021;22:00;23:00;87;-
12.07.2021;23:00;00:00;109;-
13.07.2021;00:00;01:00;102;-
13.07.2021;01:00;02:00;95;-
13.07.2021;02:00;03:00;95;-
13.07.2021;03:00;04:00;95;-
13.07.2021;04:00;05:00;96;-
13.07.2021;05:00;06:00;96;-
13.07.2021;06:00;07:00;102;-
13.07.2021;07:00;08:00;109;-
13.07.2021;08:00;09:00;109;-
13.07.2021;09:00;10:00;109;-
13.07.2021;10:00;11:00;111;-
13.07.2021;11:00;12:00;111;-
13.07.2021;12:00;13:00;111;-
13.07.2021;13:00;14:00;111;-
13.07.2021;14:00;15:00;110;-
13.07.2021;15:00;16:00;110;-
13.07.2021;16:00;17:00;110;-
13.07.2021;17:00;18:00;110;-
13.07.2021;18:00;19:00;110;-
13.07.2021;19:00;20:00;110;-
13.07.2021;20:00;21:00;110;-
13.07.2021;21:00;22:00;110;-
13.07.2021;22:00;23:00;111;-
13.07.2021;23:00;00:00;111;-
14.07.2021;00:00;01:00;103;-
14.07.2021;01:00;02:00;78;-
14.07.2021;02:00;03:00;57;-
14.07.2021;03:00;04:00;56;-
14.07.2021;04:00;05:00;56;-
14.07.2021;05:00;06:00;66;-
14.07.2021;06:00;07:00;98;-
14.07.2021;07:00;08:00;109;-
14.07.2021;08:00;09:00;109;-
14.07.2021;09:00;10:00;109;-
14.07.2021;10:00;11:00;109;-
14.07.2021;11:00;12:00;112;-
14.07.2021;12:00;13:00;111;-
14.07.2021;13:00;14:00;112;-
14.07.2021;14:00;15:00;111;-
14.07.2021;15:00;16:00;123;-
14.07.2021;16:00;17:00;138;-
14.07.2021;17:00;18:00;185;-
14.07.2021;18:00;19:00;210;-
14.07.2021;19:00;20:00;215;-
14.07.2021;20:00;21:00;214;-
14.07.2021;21:00;22:00;203;-
14.07.2021;22:00;23:00;174;-
14.07.2021;23:00;00:00;117;-
15.07.2021;00:00;01:00;68;-
15.07.2021;01:00;02:00;67;-
15.07.2021;02:00;03:00;67;-
15.07.2021;03:00;04:00;60;-
15.07.2021;04:00;05:00;60;-
15.07.2021;05:00;06:00;71;-
15.07.2021;06:00;07:00;98;-
15.07.2021;07:00;08:00;128;-
15.07.2021;08:00;09:00;167;-
15.07.2021;09:00;10:00;218;-
15.07.2021;10:00;11:00;226;-
15.07.2021;11:00;12:00;226;-
15.07.2021;12:00;13:00;225;-
15.07.2021;13:00;14:00;225;-
15.07.2021;14:00;15:00;225;-
15.07.2021;15:00;16:00;224;-
15.07.2021;16:00;17:00;213;-
15.07.2021;17:00;18:00;224;-
15.07.2021;18:00;19:00;224;-
15.07.2021;19:00;20:00;224;-
15.07.2021;20:00;21:00;224;-
15.07.2021;21:00;22:00;225;-
15.07.2021;22:00;23:00;213;-
15.07.2021;23:00;00:00;169;-
16.07.2021;00:00;01:00;99;-
16.07.2021;01:00;02:00;60;-
16.07.2021;02:00;03:00;61;-
16.07.2021;03:00;04:00;60;-
16.07.2021;04:00;05:00;60;-
16.07.2021;05:00;06:00;66;-
16.07.2021;06:00;07:00;102;-
16.07.2021;07:00;08:00;109;-
16.07.2021;08:00;09:00;129;-
16.07.2021;09:00;10:00;186;-
16.07.2021;10:00;11:00;222;-
16.07.2021;11:00;12:00;226;-
16.07.2021;12:00;13:00;227;-
16.07.2021;13:00;14:00;191;-
16.07.2021;14:00;15:00;103;-
16.07.2021;15:00;16:00;84;-
16.07.2021;16:00;17:00;91;-
16.07.2021;17:00;18:00;109;-
16.07.2021;18:00;19:00;109;-
16.07.2021;19:00;20:00;110;-
16.07.2021;20:00;21:00;110;-
16.07.2021;21:00;22:00;110;-
16.07.2021;22:00;23:00;108;-
16.07.2021;23:00;00:00;110;-
17.07.2021;00:00;01:00;66;-
17.07.2021;01:00;02:00;0;-
17.07.2021;02:00;03:00;0;-
17.07.2021;03:00;04:00;0;-
17.07.2021;04:00;05:00;0;-
17.07.2021;05:00;06:00;0;-
17.07.2021;06:00;07:00;0;-
17.07.2021;07:00;08:00;0;-
17.07.2021;08:00;09:00;0;-
17.07.2021;09:00;10:00;0;-
17.07.2021;10:00;11:00;0;-
17.07.2021;11:00;12:00;0;-
17.07.2021;12:00;13:00;0;-
17.07.2021;13:00;14:00;0;-
17.07.2021;14:00;15:00;0;-
17.07.2021;15:00;16:00;0;-
17.07.2021;16:00;17:00;0;-
17.07.2021;17:00;18:00;0;-
17.07.2021;18:00;19:00;0;-
17.07.2021;19:00;20:00;0;-
17.07.2021;20:00;21:00;0;-
17.07.2021;21:00;22:00;0;-
17.07.2021;22:00;23:00;0;-
17.07.2021;23:00;00:00;0;-
18.07.2021;00:00;01:00;0;-
18.07.2021;01:00;02:00;0;-
18.07.2021;02:00;03:00;0;-
18.07.2021;03:00;04:00;0;-
18.07.2021;04:00;05:00;0;-
18.07.2021;05:00;06:00;0;-
18.07.2021;06:00;07:00;0;-
18.07.2021;07:00;08:00;0;-
18.07.2021;08:00;09:00;0;-
18.07.2021;09:00;10:00;0;-
18.07.2021;10:00;11:00;0;-
18.07.2021;11:00;12:00;0;-
18.07.2021;12:00;13:00;0;-
18.07.2021;13:00;14:00;0;-
18.07.2021;14:00;15:00;0;-
18.07.2021;15:00;16:00;0;-
18.07.2021;16:00;17:00;0;-
18.07.2021;17:00;18:00;0;-
18.07.2021;18:00;19:00;0;-
18.07.2021;19:00;20:00;0;-
18.07.2021;20:00;21:00;0;-
18.07.2021;21:00;22:00;0;-
18.07.2021;22:00;23:00;0;-
18.07.2021;23:00;00:00;0;-
19.07.2021;00:00;01:00;0;-
19.07.2021;01:00;02:00;0;-
19.07.2021;02:00;03:00;0;-
19.07.2021;03:00;04:00;0;-
19.07.2021;04:00;05:00;4;-
19.07.2021;05:00;06:00;5;-
19.07.2021;06:00;07:00;5;-
19.07.2021;07:00;08:00;20;-
19.07.2021;08:00;09:00;42;-
19.07.2021;09:00;10:00;61;-
19.07.2021;10:00;11:00;84;-
19.07.2021;11:00;12:00;95;-
19.07.2021;12:00;13:00;101;-
19.07.2021;13:00;14:00;67;-
19.07.2021;14:00;15:00;57;-
19.07.2021;15:00;16:00;54;-
19.07.2021;16:00;17:00;61;-
19.07.2021;17:00;18:00;92;-
19.07.2021;18:00;19:00;95;-
19.07.2021;19:00;20:00;97;-
19.07.2021;20:00;21:00;98;-
19.07.2021;21:00;22:00;100;-
19.07.2021;22:00;23:00;98;-
19.07.2021;23:00;00:00;65;-
20.07.2021;00:00;01:00;56;-
20.07.2021;01:00;02:00;58;-
20.07.2021;02:00;03:00;56;-
20.07.2021;03:00;04:00;56;-
20.07.2021;04:00;05:00;57;-
20.07.2021;05:00;06:00;79;-
20.07.2021;06:00;07:00;109;-
20.07.2021;07:00;08:00;116;-
20.07.2021;08:00;09:00;115;-
20.07.2021;09:00;10:00;110;-
20.07.2021;10:00;11:00;113;-
20.07.2021;11:00;12:00;111;-
20.07.2021;12:00;13:00;112;-
20.07.2021;13:00;14:00;110;-
20.07.2021;14:00;15:00;109;-
20.07.2021;15:00;16:00;109;-
20.07.2021;16:00;17:00;108;-
20.07.2021;17:00;18:00;108;-
20.07.2021;18:00;19:00;109;-
20.07.2021;19:00;20:00;109;-
20.07.2021;20:00;21:00;110;-
20.07.2021;21:00;22:00;109;-
20.07.2021;22:00;23:00;109;-
20.07.2021;23:00;00:00;109;-
21.07.2021;00:00;01:00;106;-
21.07.2021;01:00;02:00;103;-
21.07.2021;02:00;03:00;60;-
21.07.2021;03:00;04:00;56;-
21.07.2021;04:00;05:00;57;-
21.07.2021;05:00;06:00;72;-
21.07.2021;06:00;07:00;95;-
21.07.2021;07:00;08:00;105;-
21.07.2021;08:00;09:00;105;-
21.07.2021;09:00;10:00;104;-
21.07.2021;10:00;11:00;103;-
21.07.2021;11:00;12:00;100;-
21.07.2021;12:00;13:00;90;-
21.07.2021;13:00;14:00;68;-
21.07.2021;14:00;15:00;56;-
21.07.2021;15:00;16:00;56;-
21.07.2021;16:00;17:00;61;-
21.07.2021;17:00;18:00;90;-
21.07.2021;18:00;19:00;107;-
21.07.2021;19:00;20:00;108;-
21.07.2021;20:00;21:00;108;-
21.07.2021;21:00;22:00;109;-
21.07.2021;22:00;23:00;109;-
21.07.2021;23:00;00:00;103;-
22.07.2021;00:00;01:00;98;-
22.07.2021;01:00;02:00;85;-
22.07.2021;02:00;03:00;83;-
22.07.2021;03:00;04:00;83;-
22.07.2021;04:00;05:00;83;-
22.07.2021;05:00;06:00;86;-
22.07.2021;06:00;07:00;107;-
22.07.2021;07:00;08:00;112;-
22.07.2021;08:00;09:00;112;-
22.07.2021;09:00;10:00;111;-
22.07.2021;10:00;11:00;112;-
22.07.2021;11:00;12:00;108;-
22.07.2021;12:00;13:00;102;-
22.07.2021;13:00;14:00;101;-
22.07.2021;14:00;15:00;102;-
22.07.2021;15:00;16:00;101;-
22.07.2021;16:00;17:00;101;-
22.07.2021;17:00;18:00;105;-
22.07.2021;18:00;19:00;108;-
22.07.2021;19:00;20:00;107;-
22.07.2021;20:00;21:00;109;-
22.07.2021;21:00;22:00;111;-
22.07.2021;22:00;23:00;112;-
22.07.2021;23:00;00:00;111;-
23.07.2021;00:00;01:00;88;-
23.07.2021;01:00;02:00;62;-
23.07.2021;02:00;03:00;58;-
23.07.2021;03:00;04:00;58;-
23.07.2021;04:00;05:00;59;-
23.07.2021;05:00;06:00;79;-
23.07.2021;06:00;07:00;106;-
23.07.2021;07:00;08:00;112;-
23.07.2021;08:00;09:00;111;-
23.07.2021;09:00;10:00;113;-
