Datum;Anfang;Ende;Generation_DE PSW Markersbach PSS B [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS A [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS C [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS D [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS E [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS F [MW] Originalauflösungen
26.06.2020;00:00;01:00;0;0;0;0;0;0
26.06.2020;01:00;02:00;0;0;0;0;0;0
26.06.2020;02:00;03:00;0;0;0;0;0;0
26.06.2020;03:00;04:00;0;0;0;0;0;0
26.06.2020;04:00;05:00;0;0;0;0;0;0
26.06.2020;05:00;06:00;0;0;0;0;0;0
26.06.2020;06:00;07:00;0;0;0;0;0;0
26.06.2020;07:00;08:00;0;0;0;0;0;0
26.06.2020;08:00;09:00;0;0;0;0;100;0
26.06.2020;09:00;10:00;0;0;0;0;132;0
26.06.2020;10:00;11:00;0;0;0;0;136;0
26.06.2020;11:00;12:00;0;0;0;0;75;0
26.06.2020;12:00;13:00;0;0;0;0;0;0
26.06.2020;13:00;14:00;0;0;0;0;0;0
26.06.2020;14:00;15:00;0;0;0;0;0;0
26.06.2020;15:00;16:00;0;0;0;0;1;0
26.06.2020;16:00;17:00;0;0;0;0;97;0
26.06.2020;17:00;18:00;0;0;0;1;109;1
26.06.2020;18:00;19:00;0;0;0;129;130;129
26.06.2020;19:00;20:00;0;0;0;128;128;128
26.06.2020;20:00;21:00;0;0;0;137;137;137
26.06.2020;21:00;22:00;0;0;0;142;143;142
26.06.2020;22:00;23:00;0;0;0;0;2;132
26.06.2020;23:00;00:00;0;0;0;0;0;0
27.06.2020;00:00;01:00;0;0;0;0;0;0
27.06.2020;01:00;02:00;0;0;0;0;0;0
27.06.2020;02:00;03:00;0;0;0;0;0;0
27.06.2020;03:00;04:00;0;0;0;0;0;0
27.06.2020;04:00;05:00;0;0;0;0;0;0
27.06.2020;05:00;06:00;0;0;0;0;0;0
27.06.2020;06:00;07:00;0;0;0;0;0;0
27.06.2020;07:00;08:00;0;0;0;0;0;1
27.06.2020;08:00;09:00;0;0;0;0;0;85
27.06.2020;09:00;10:00;0;0;0;0;0;57
27.06.2020;10:00;11:00;0;0;0;0;0;86
27.06.2020;11:00;12:00;0;0;0;0;0;72
27.06.2020;12:00;13:00;0;0;0;0;0;3
27.06.2020;13:00;14:00;0;0;0;0;0;0
27.06.2020;14:00;15:00;0;0;0;0;0;0
27.06.2020;15:00;16:00;0;0;0;0;0;0
27.06.2020;16:00;17:00;0;0;0;0;0;0
27.06.2020;17:00;18:00;0;0;0;0;0;0
27.06.2020;18:00;19:00;0;0;0;0;0;0
27.06.2020;19:00;20:00;0;0;0;2;0;0
27.06.2020;20:00;21:00;0;0;0;156;157;156
27.06.2020;21:00;22:00;0;0;0;154;155;154
27.06.2020;22:00;23:00;0;0;0;147;148;147
27.06.2020;23:00;00:00;0;0;0;1;1;3
28.06.2020;00:00;01:00;0;0;0;0;0;0
28.06.2020;01:00;02:00;0;0;0;0;0;0
28.06.2020;02:00;03:00;0;0;0;0;9;0
28.06.2020;03:00;04:00;0;0;0;0;0;0
28.06.2020;04:00;05:00;0;0;0;0;0;0
28.06.2020;05:00;06:00;0;0;0;0;0;0
28.06.2020;06:00;07:00;0;0;0;0;0;0
28.06.2020;07:00;08:00;0;0;0;0;0;0
28.06.2020;08:00;09:00;0;0;0;0;0;0
28.06.2020;09:00;10:00;0;0;0;0;0;0
28.06.2020;10:00;11:00;0;0;0;0;0;0
28.06.2020;11:00;12:00;0;0;0;0;0;0
28.06.2020;12:00;13:00;0;0;0;0;0;0
28.06.2020;13:00;14:00;0;0;0;0;0;0
28.06.2020;14:00;15:00;0;0;0;0;0;0
28.06.2020;15:00;16:00;0;0;0;0;0;0
28.06.2020;16:00;17:00;0;0;0;0;0;0
28.06.2020;17:00;18:00;0;0;0;0;0;0
28.06.2020;18:00;19:00;0;0;0;0;0;0
28.06.2020;19:00;20:00;0;0;0;0;0;1
28.06.2020;20:00;21:00;0;0;0;0;0;159
28.06.2020;21:00;22:00;0;0;0;0;0;159
28.06.2020;22:00;23:00;0;0;0;0;0;159
28.06.2020;23:00;00:00;0;0;0;0;0;0
29.06.2020;00:00;01:00;0;0;0;0;0;0
29.06.2020;01:00;02:00;0;0;0;0;0;0
29.06.2020;02:00;03:00;0;0;0;0;0;0
29.06.2020;03:00;04:00;0;0;0;0;0;0
29.06.2020;04:00;05:00;0;0;0;0;0;0
29.06.2020;05:00;06:00;0;0;0;0;0;0
29.06.2020;06:00;07:00;0;0;0;92;162;160
29.06.2020;07:00;08:00;0;0;0;151;151;151
29.06.2020;08:00;09:00;0;0;0;141;142;142
29.06.2020;09:00;10:00;0;0;0;136;137;136
29.06.2020;10:00;11:00;0;0;0;5;9;142
29.06.2020;11:00;12:00;0;0;0;0;0;108
29.06.2020;12:00;13:00;0;0;0;0;0;43
29.06.2020;13:00;14:00;0;0;0;0;0;0
29.06.2020;14:00;15:00;0;0;0;0;0;0
29.06.2020;15:00;16:00;0;0;0;0;0;0
29.06.2020;16:00;17:00;0;0;0;0;0;0
29.06.2020;17:00;18:00;0;0;0;0;0;0
29.06.2020;18:00;19:00;0;0;0;0;0;82
29.06.2020;19:00;20:00;0;0;0;0;2;148
29.06.2020;20:00;21:00;0;0;0;0;121;120
29.06.2020;21:00;22:00;0;0;0;0;110;109
29.06.2020;22:00;23:00;0;0;0;0;77;116
29.06.2020;23:00;00:00;0;0;0;0;0;0
30.06.2020;00:00;01:00;0;0;0;0;0;0
30.06.2020;01:00;02:00;0;0;0;0;0;0
30.06.2020;02:00;03:00;0;0;0;0;0;0
30.06.2020;03:00;04:00;0;0;0;0;0;0
30.06.2020;04:00;05:00;0;0;0;0;0;0
30.06.2020;05:00;06:00;0;0;0;0;0;1
30.06.2020;06:00;07:00;0;0;0;0;0;149
30.06.2020;07:00;08:00;0;0;0;133;135;134
30.06.2020;08:00;09:00;0;0;0;8;27;98
30.06.2020;09:00;10:00;0;0;0;0;0;0
30.06.2020;10:00;11:00;0;0;0;0;0;0
30.06.2020;11:00;12:00;0;0;0;0;0;0
30.06.2020;12:00;13:00;0;0;0;0;0;0
30.06.2020;13:00;14:00;0;0;0;0;0;0
30.06.2020;14:00;15:00;0;0;0;0;0;0
30.06.2020;15:00;16:00;0;0;0;0;0;0
30.06.2020;16:00;17:00;0;0;0;0;23;0
30.06.2020;17:00;18:00;0;0;0;0;54;0
30.06.2020;18:00;19:00;0;0;0;47;124;77
30.06.2020;19:00;20:00;0;0;0;161;161;161
30.06.2020;20:00;21:00;0;0;0;160;160;160
30.06.2020;21:00;22:00;0;0;0;160;160;159
30.06.2020;22:00;23:00;0;0;0;156;156;156
30.06.2020;23:00;00:00;0;0;0;3;2;3
01.07.2020;00:00;01:00;0;0;0;0;0;0
01.07.2020;01:00;02:00;0;0;0;0;0;0
01.07.2020;02:00;03:00;0;0;0;0;0;0
01.07.2020;03:00;04:00;0;0;0;0;0;0
01.07.2020;04:00;05:00;0;0;0;0;0;0
01.07.2020;05:00;06:00;0;0;0;0;0;1
01.07.2020;06:00;07:00;0;0;0;0;27;106
01.07.2020;07:00;08:00;0;0;0;144;150;149
01.07.2020;08:00;09:00;0;0;0;118;120;120
01.07.2020;09:00;10:00;0;0;0;60;77;108
01.07.2020;10:00;11:00;0;0;0;0;0;1
01.07.2020;11:00;12:00;0;0;0;0;0;0
01.07.2020;12:00;13:00;0;0;0;0;0;0
01.07.2020;13:00;14:00;0;0;0;0;0;0
01.07.2020;14:00;15:00;0;0;0;0;0;0
01.07.2020;15:00;16:00;0;0;0;0;0;0
01.07.2020;16:00;17:00;0;0;0;0;0;0
01.07.2020;17:00;18:00;0;0;0;0;31;32
01.07.2020;18:00;19:00;0;0;0;100;131;130
01.07.2020;19:00;20:00;0;0;0;117;119;118
01.07.2020;20:00;21:00;0;0;0;0;118;118
01.07.2020;21:00;22:00;0;0;0;0;109;110
01.07.2020;22:00;23:00;0;0;0;0;100;100
01.07.2020;23:00;00:00;0;0;0;0;27;2
02.07.2020;00:00;01:00;0;0;0;0;0;0
02.07.2020;01:00;02:00;0;0;0;0;0;0
02.07.2020;02:00;03:00;0;0;0;0;0;0
02.07.2020;03:00;04:00;0;0;0;0;0;0
02.07.2020;04:00;05:00;0;0;0;0;0;0
02.07.2020;05:00;06:00;0;0;0;0;0;0
02.07.2020;06:00;07:00;0;0;0;0;1;0
02.07.2020;07:00;08:00;0;0;0;0;159;1
02.07.2020;08:00;09:00;0;0;0;129;130;130
02.07.2020;09:00;10:00;0;0;0;102;102;102
02.07.2020;10:00;11:00;0;0;0;0;135;134
02.07.2020;11:00;12:00;0;0;0;0;142;141
02.07.2020;12:00;13:00;0;0;0;0;0;1
02.07.2020;13:00;14:00;0;0;0;0;4;0
02.07.2020;14:00;15:00;0;0;0;0;0;23
02.07.2020;15:00;16:00;0;0;0;0;0;37
02.07.2020;16:00;17:00;0;0;0;0;0;0
02.07.2020;17:00;18:00;0;0;0;0;0;13
02.07.2020;18:00;19:00;0;0;0;0;7;103
02.07.2020;19:00;20:00;0;0;0;4;148;147
02.07.2020;20:00;21:00;0;0;0;42;120;119
02.07.2020;21:00;22:00;0;0;0;0;100;100
02.07.2020;22:00;23:00;0;0;0;0;130;130
02.07.2020;23:00;00:00;0;0;0;0;36;35
03.07.2020;00:00;01:00;0;0;0;0;33;0
03.07.2020;01:00;02:00;0;0;0;0;0;0
03.07.2020;02:00;03:00;0;0;0;0;0;0
03.07.2020;03:00;04:00;0;0;0;0;0;0
03.07.2020;04:00;05:00;0;0;0;0;0;0
03.07.2020;05:00;06:00;0;0;0;0;1;0
03.07.2020;06:00;07:00;0;0;0;1;84;3
03.07.2020;07:00;08:00;0;0;0;132;133;132
03.07.2020;08:00;09:00;0;0;0;107;109;108
03.07.2020;09:00;10:00;0;0;0;100;100;100
03.07.2020;10:00;11:00;0;0;0;20;39;103
03.07.2020;11:00;12:00;0;0;0;0;0;0
03.07.2020;12:00;13:00;0;0;0;0;0;0
03.07.2020;13:00;14:00;0;0;0;0;0;0
03.07.2020;14:00;15:00;0;0;0;0;0;0
03.07.2020;15:00;16:00;0;0;0;0;0;0
03.07.2020;16:00;17:00;0;0;0;0;0;0
03.07.2020;17:00;18:00;0;0;0;0;0;0
03.07.2020;18:00;19:00;0;0;0;0;0;0
03.07.2020;19:00;20:00;0;0;0;0;122;114
03.07.2020;20:00;21:00;0;0;0;0;130;130
03.07.2020;21:00;22:00;0;0;0;0;1;113
03.07.2020;22:00;23:00;0;0;0;0;14;105
03.07.2020;23:00;00:00;0;0;0;0;0;0
04.07.2020;00:00;01:00;0;0;0;0;0;0
04.07.2020;01:00;02:00;0;0;0;0;0;0
04.07.2020;02:00;03:00;0;0;0;0;0;0
04.07.2020;03:00;04:00;0;0;0;0;0;0
04.07.2020;04:00;05:00;0;0;0;0;0;0
04.07.2020;05:00;06:00;0;0;0;0;0;0
04.07.2020;06:00;07:00;0;0;0;0;0;0
04.07.2020;07:00;08:00;0;0;0;0;0;0
04.07.2020;08:00;09:00;0;0;0;0;0;0
04.07.2020;09:00;10:00;0;0;0;0;0;0
04.07.2020;10:00;11:00;0;0;0;0;0;0
04.07.2020;11:00;12:00;0;0;0;0;0;0
04.07.2020;12:00;13:00;0;0;0;0;0;0
04.07.2020;13:00;14:00;0;0;0;0;0;0
04.07.2020;14:00;15:00;0;0;0;0;0;0
04.07.2020;15:00;16:00;0;0;0;0;0;0
04.07.2020;16:00;17:00;0;0;0;0;0;0
04.07.2020;17:00;18:00;0;0;0;35;38;34
04.07.2020;18:00;19:00;0;0;0;148;149;149
04.07.2020;19:00;20:00;0;0;0;153;154;153
04.07.2020;20:00;21:00;0;0;0;149;152;149
04.07.2020;21:00;22:00;0;0;0;149;152;149
04.07.2020;22:00;23:00;0;0;0;153;153;153
04.07.2020;23:00;00:00;0;0;0;0;1;98
05.07.2020;00:00;01:00;0;0;0;0;0;47
05.07.2020;01:00;02:00;0;0;0;0;0;47
05.07.2020;02:00;03:00;0;0;0;0;0;47
05.07.2020;03:00;04:00;0;0;0;0;0;0
05.07.2020;04:00;05:00;0;0;0;0;0;0
05.07.2020;05:00;06:00;0;0;0;0;0;0
05.07.2020;06:00;07:00;0;0;0;0;0;0
05.07.2020;07:00;08:00;0;0;0;0;0;0
05.07.2020;08:00;09:00;0;0;0;0;0;0
05.07.2020;09:00;10:00;0;0;0;0;0;0
05.07.2020;10:00;11:00;0;0;0;0;0;0
05.07.2020;11:00;12:00;0;0;0;0;0;0
05.07.2020;12:00;13:00;0;0;0;0;0;0
05.07.2020;13:00;14:00;0;0;0;0;0;0
05.07.2020;14:00;15:00;0;0;0;0;0;0
05.07.2020;15:00;16:00;0;0;0;0;0;0
05.07.2020;16:00;17:00;0;0;0;0;0;0
05.07.2020;17:00;18:00;0;0;0;0;0;0
05.07.2020;18:00;19:00;0;0;0;0;0;0
05.07.2020;19:00;20:00;0;0;0;0;49;93
05.07.2020;20:00;21:00;0;0;0;160;160;160
05.07.2020;21:00;22:00;0;0;0;156;159;158
05.07.2020;22:00;23:00;0;0;0;0;0;20
05.07.2020;23:00;00:00;0;0;0;0;13;0
06.07.2020;00:00;01:00;0;0;0;0;23;0
06.07.2020;01:00;02:00;0;0;0;0;74;0
06.07.2020;02:00;03:00;0;0;0;0;0;0
06.07.2020;03:00;04:00;0;0;0;0;0;0
06.07.2020;04:00;05:00;0;0;0;0;0;0
06.07.2020;05:00;06:00;0;0;0;0;88;86
06.07.2020;06:00;07:00;0;0;0;0;142;142
06.07.2020;07:00;08:00;0;0;0;0;108;108
06.07.2020;08:00;09:00;0;0;0;0;115;115
06.07.2020;09:00;10:00;0;0;0;125;137;136
06.07.2020;10:00;11:00;0;0;0;0;0;0
06.07.2020;11:00;12:00;0;0;0;0;0;0
06.07.2020;12:00;13:00;0;0;0;0;0;0
06.07.2020;13:00;14:00;0;0;0;0;0;0
06.07.2020;14:00;15:00;0;0;0;0;0;0
06.07.2020;15:00;16:00;0;0;0;0;0;0
06.07.2020;16:00;17:00;0;0;0;0;0;0
06.07.2020;17:00;18:00;0;0;0;0;0;0
06.07.2020;18:00;19:00;0;0;0;0;0;0
06.07.2020;19:00;20:00;0;0;0;0;1;1
06.07.2020;20:00;21:00;0;0;0;122;124;124
06.07.2020;21:00;22:00;0;0;0;108;109;108
06.07.2020;22:00;23:00;0;0;0;99;118;117
06.07.2020;23:00;00:00;0;0;0;0;0;3
07.07.2020;00:00;01:00;0;0;0;0;0;0
07.07.2020;01:00;02:00;0;0;0;0;0;0
07.07.2020;02:00;03:00;0;0;0;0;0;0
07.07.2020;03:00;04:00;0;0;0;0;0;0
07.07.2020;04:00;05:00;0;0;0;0;0;0
07.07.2020;05:00;06:00;0;0;0;0;1;1
07.07.2020;06:00;07:00;0;0;0;1;102;101
07.07.2020;07:00;08:00;0;0;0;150;152;150
07.07.2020;08:00;09:00;0;0;0;148;149;148
07.07.2020;09:00;10:00;0;0;0;165;166;165
07.07.2020;10:00;11:00;0;0;0;4;102;102
07.07.2020;11:00;12:00;0;0;0;0;0;115
07.07.2020;12:00;13:00;0;0;0;0;0;2
07.07.2020;13:00;14:00;0;0;0;0;0;0
07.07.2020;14:00;15:00;0;0;0;0;0;0
07.07.2020;15:00;16:00;0;0;0;0;0;0
07.07.2020;16:00;17:00;0;0;0;0;0;0
07.07.2020;17:00;18:00;0;0;0;0;0;0
07.07.2020;18:00;19:00;0;0;0;0;0;0
07.07.2020;19:00;20:00;0;0;0;164;166;158
07.07.2020;20:00;21:00;0;0;0;165;165;165
07.07.2020;21:00;22:00;0;0;0;163;163;162
07.07.2020;22:00;23:00;0;0;0;0;98;101
07.07.2020;23:00;00:00;0;0;0;0;0;0
08.07.2020;00:00;01:00;0;0;0;0;0;0
08.07.2020;01:00;02:00;0;0;0;0;0;0
08.07.2020;02:00;03:00;0;0;0;0;0;0
08.07.2020;03:00;04:00;0;0;0;0;0;0
08.07.2020;04:00;05:00;0;0;0;0;0;0
08.07.2020;05:00;06:00;0;0;0;0;0;0
08.07.2020;06:00;07:00;0;0;0;0;0;0
08.07.2020;07:00;08:00;0;0;0;0;2;3
08.07.2020;08:00;09:00;0;0;0;121;122;122
08.07.2020;09:00;10:00;0;0;0;100;100;101
08.07.2020;10:00;11:00;0;0;0;0;102;102
08.07.2020;11:00;12:00;0;0;0;0;1;150
08.07.2020;12:00;13:00;0;0;0;0;0;13
08.07.2020;13:00;14:00;0;0;0;0;0;0
08.07.2020;14:00;15:00;0;0;0;0;0;0
08.07.2020;15:00;16:00;0;0;0;0;0;0
08.07.2020;16:00;17:00;0;0;0;0;0;0
08.07.2020;17:00;18:00;0;0;0;0;2;0
08.07.2020;18:00;19:00;0;122;0;0;122;122
08.07.2020;19:00;20:00;0;128;0;128;129;128
08.07.2020;20:00;21:00;0;149;0;149;151;149
08.07.2020;21:00;22:00;0;148;0;148;149;148
08.07.2020;22:00;23:00;0;3;0;0;2;135
08.07.2020;23:00;00:00;0;0;0;0;0;0
09.07.2020;00:00;01:00;0;0;0;0;0;0
09.07.2020;01:00;02:00;0;0;0;0;0;0
09.07.2020;02:00;03:00;0;0;0;0;0;0
09.07.2020;03:00;04:00;0;0;0;0;0;0
09.07.2020;04:00;05:00;0;0;0;0;0;0
09.07.2020;05:00;06:00;0;1;0;0;0;0
09.07.2020;06:00;07:00;0;120;0;0;0;0
09.07.2020;07:00;08:00;0;3;0;0;126;0
09.07.2020;08:00;09:00;0;0;0;156;159;155
09.07.2020;09:00;10:00;0;0;0;7;98;8
09.07.2020;10:00;11:00;0;0;0;0;1;0
09.07.2020;11:00;12:00;0;0;0;0;0;0
09.07.2020;12:00;13:00;0;0;0;0;0;0
09.07.2020;13:00;14:00;0;0;0;0;0;0
09.07.2020;14:00;15:00;0;0;0;0;0;0
09.07.2020;15:00;16:00;0;0;0;0;11;0
09.07.2020;16:00;17:00;0;0;0;0;12;0
09.07.2020;17:00;18:00;0;0;0;1;1;1
09.07.2020;18:00;19:00;0;0;0;149;150;149
09.07.2020;19:00;20:00;0;131;0;155;156;155
09.07.2020;20:00;21:00;0;140;0;141;141;141
09.07.2020;21:00;22:00;0;1;0;0;1;2
09.07.2020;22:00;23:00;0;0;0;0;0;0
09.07.2020;23:00;00:00;0;0;0;0;0;0
10.07.2020;00:00;01:00;0;0;0;0;0;0
10.07.2020;01:00;02:00;0;0;0;0;0;0
10.07.2020;02:00;03:00;0;0;0;0;0;0
10.07.2020;03:00;04:00;0;0;0;0;0;0
10.07.2020;04:00;05:00;0;0;0;0;0;0
10.07.2020;05:00;06:00;0;0;0;0;0;0
10.07.2020;06:00;07:00;0;119;0;0;1;1
10.07.2020;07:00;08:00;0;159;0;154;160;160
10.07.2020;08:00;09:00;0;153;0;154;155;154
10.07.2020;09:00;10:00;0;148;0;148;149;148
10.07.2020;10:00;11:00;0;1;0;0;1;13
10.07.2020;11:00;12:00;0;0;0;0;0;0
10.07.2020;12:00;13:00;0;0;0;0;0;0
10.07.2020;13:00;14:00;0;0;0;0;0;0
10.07.2020;14:00;15:00;0;0;0;0;0;0
10.07.2020;15:00;16:00;0;0;0;0;0;0
10.07.2020;16:00;17:00;0;0;0;0;0;0
10.07.2020;17:00;18:00;0;0;0;0;0;0
10.07.2020;18:00;19:00;0;0;0;0;0;0
10.07.2020;19:00;20:00;0;0;0;0;127;43
10.07.2020;20:00;21:00;0;0;0;0;6;100
10.07.2020;21:00;22:00;0;0;0;0;0;1
10.07.2020;22:00;23:00;0;0;0;0;0;0
10.07.2020;23:00;00:00;0;0;0;0;0;0
11.07.2020;00:00;01:00;0;0;0;0;0;0
11.07.2020;01:00;02:00;0;0;0;0;0;0
11.07.2020;02:00;03:00;0;0;0;0;0;0
11.07.2020;03:00;04:00;0;0;0;0;0;0
11.07.2020;04:00;05:00;0;0;0;0;0;0
11.07.2020;05:00;06:00;0;0;0;0;0;0
11.07.2020;06:00;07:00;0;0;0;0;0;0
11.07.2020;07:00;08:00;0;0;0;0;0;0
11.07.2020;08:00;09:00;0;0;0;0;0;0
11.07.2020;09:00;10:00;0;0;0;0;0;0
11.07.2020;10:00;11:00;0;0;0;0;0;0
11.07.2020;11:00;12:00;0;0;0;0;0;0
11.07.2020;12:00;13:00;0;0;0;0;0;0
11.07.2020;13:00;14:00;0;0;0;0;0;0
11.07.2020;14:00;15:00;0;0;0;0;0;0
11.07.2020;15:00;16:00;0;0;0;0;0;0
11.07.2020;16:00;17:00;0;0;0;0;0;0
11.07.2020;17:00;18:00;0;0;0;0;0;0
11.07.2020;18:00;19:00;0;0;0;0;1;0
11.07.2020;19:00;20:00;0;0;0;159;166;165
11.07.2020;20:00;21:00;0;156;0;159;160;159
11.07.2020;21:00;22:00;0;148;0;149;151;149
11.07.2020;22:00;23:00;0;140;0;138;142;141
11.07.2020;23:00;00:00;0;0;0;0;0;101
12.07.2020;00:00;01:00;0;0;0;0;5;0
12.07.2020;01:00;02:00;0;0;0;0;0;0
12.07.2020;02:00;03:00;0;0;0;0;0;0
12.07.2020;03:00;04:00;0;0;0;0;0;0
12.07.2020;04:00;05:00;0;0;0;0;0;0
12.07.2020;05:00;06:00;0;0;0;0;0;0
12.07.2020;06:00;07:00;0;0;0;0;0;0
12.07.2020;07:00;08:00;0;0;0;0;0;0
12.07.2020;08:00;09:00;0;0;0;0;0;0
12.07.2020;09:00;10:00;0;0;0;0;0;0
12.07.2020;10:00;11:00;0;0;0;0;0;0
12.07.2020;11:00;12:00;0;0;0;0;0;0
12.07.2020;12:00;13:00;0;0;0;0;0;0
12.07.2020;13:00;14:00;0;0;0;0;0;0
12.07.2020;14:00;15:00;0;0;0;0;0;0
12.07.2020;15:00;16:00;0;0;0;0;0;0
12.07.2020;16:00;17:00;0;0;0;0;0;0
12.07.2020;17:00;18:00;0;0;0;0;0;0
12.07.2020;18:00;19:00;0;0;0;0;92;0
12.07.2020;19:00;20:00;0;2;0;0;94;0
12.07.2020;20:00;21:00;0;120;0;0;120;120
12.07.2020;21:00;22:00;0;100;0;0;100;100
12.07.2020;22:00;23:00;0;146;0;0;148;147
12.07.2020;23:00;00:00;0;1;0;0;0;1
13.07.2020;00:00;01:00;0;0;0;0;0;0
13.07.2020;01:00;02:00;0;0;0;0;0;0
13.07.2020;02:00;03:00;0;0;0;0;0;0
13.07.2020;03:00;04:00;0;0;0;0;0;0
13.07.2020;04:00;05:00;0;0;0;0;0;0
13.07.2020;05:00;06:00;0;0;0;0;0;0
13.07.2020;06:00;07:00;0;0;0;0;0;82
13.07.2020;07:00;08:00;0;2;0;0;2;27
13.07.2020;08:00;09:00;0;146;0;0;147;146
13.07.2020;09:00;10:00;0;5;0;0;4;15
13.07.2020;10:00;11:00;0;0;0;0;0;0
13.07.2020;11:00;12:00;0;0;0;0;0;0
13.07.2020;12:00;13:00;0;0;0;0;0;0
13.07.2020;13:00;14:00;0;0;0;0;0;0
13.07.2020;14:00;15:00;0;0;0;0;0;0
13.07.2020;15:00;16:00;0;0;0;0;0;0
13.07.2020;16:00;17:00;0;0;0;0;0;0
13.07.2020;17:00;18:00;0;0;0;0;0;0
13.07.2020;18:00;19:00;0;25;0;0;24;25
13.07.2020;19:00;20:00;0;138;0;138;140;139
13.07.2020;20:00;21:00;0;121;0;122;123;122
13.07.2020;21:00;22:00;0;115;0;3;87;116
13.07.2020;22:00;23:00;0;0;0;0;0;1
13.07.2020;23:00;00:00;0;0;0;0;0;0
14.07.2020;00:00;01:00;0;0;0;0;22;0
14.07.2020;01:00;02:00;0;0;0;0;0;4
14.07.2020;02:00;03:00;0;0;0;0;0;0
14.07.2020;03:00;04:00;0;0;0;0;0;0
14.07.2020;04:00;05:00;0;0;0;0;0;0
14.07.2020;05:00;06:00;0;0;0;0;0;0
14.07.2020;06:00;07:00;0;0;0;0;1;0
14.07.2020;07:00;08:00;0;116;0;0;114;0
14.07.2020;08:00;09:00;0;0;0;0;0;0
14.07.2020;09:00;10:00;0;0;0;0;0;0
14.07.2020;10:00;11:00;0;0;0;0;0;0
14.07.2020;11:00;12:00;0;0;0;0;0;0
14.07.2020;12:00;13:00;0;0;0;0;0;0
14.07.2020;13:00;14:00;0;0;0;0;0;0
14.07.2020;14:00;15:00;0;0;0;0;0;0
14.07.2020;15:00;16:00;0;0;0;0;0;0
14.07.2020;16:00;17:00;0;0;0;0;0;0
14.07.2020;17:00;18:00;0;0;0;0;0;2
14.07.2020;18:00;19:00;0;3;0;2;2;105
14.07.2020;19:00;20:00;0;156;0;157;157;157
14.07.2020;20:00;21:00;0;159;0;160;160;160
14.07.2020;21:00;22:00;0;1;0;0;1;0
14.07.2020;22:00;23:00;0;0;0;0;0;0
14.07.2020;23:00;00:00;0;0;0;0;0;0
15.07.2020;00:00;01:00;0;0;0;0;0;0
15.07.2020;01:00;02:00;0;0;0;0;0;0
15.07.2020;02:00;03:00;0;0;0;0;0;0
15.07.2020;03:00;04:00;0;0;0;0;0;0
15.07.2020;04:00;05:00;0;0;0;0;0;0
15.07.2020;05:00;06:00;0;0;0;0;0;0
15.07.2020;06:00;07:00;0;1;0;0;1;0
15.07.2020;07:00;08:00;0;154;0;152;156;155
15.07.2020;08:00;09:00;0;157;0;157;159;158
15.07.2020;09:00;10:00;0;157;0;158;159;157
15.07.2020;10:00;11:00;0;156;0;0;158;157
15.07.2020;11:00;12:00;0;113;0;0;111;113
15.07.2020;12:00;13:00;0;0;0;0;0;0
15.07.2020;13:00;14:00;0;0;0;0;0;0
15.07.2020;14:00;15:00;0;0;0;0;0;0
15.07.2020;15:00;16:00;0;0;0;0;0;0
15.07.2020;16:00;17:00;0;0;0;0;0;0
15.07.2020;17:00;18:00;0;0;0;0;0;0
15.07.2020;18:00;19:00;0;4;0;2;10;0
15.07.2020;19:00;20:00;0;155;0;155;156;155
15.07.2020;20:00;21:00;0;149;0;149;152;149
15.07.2020;21:00;22:00;0;1;0;0;98;11
15.07.2020;22:00;23:00;0;0;0;0;7;0
15.07.2020;23:00;00:00;0;0;0;0;0;0
16.07.2020;00:00;01:00;0;0;0;0;0;0
16.07.2020;01:00;02:00;0;0;0;0;0;0
16.07.2020;02:00;03:00;0;0;0;0;0;0
16.07.2020;03:00;04:00;0;0;0;0;0;0
16.07.2020;04:00;05:00;0;0;0;0;0;0
16.07.2020;05:00;06:00;0;0;0;0;0;0
16.07.2020;06:00;07:00;0;0;0;1;0;0
16.07.2020;07:00;08:00;0;160;0;161;161;160
16.07.2020;08:00;09:00;0;159;0;160;160;160
16.07.2020;09:00;10:00;0;0;0;0;1;5
16.07.2020;10:00;11:00;0;0;0;0;157;157
16.07.2020;11:00;12:00;0;0;0;0;0;2
16.07.2020;12:00;13:00;0;0;0;0;0;0
16.07.2020;13:00;14:00;0;0;0;0;0;0
16.07.2020;14:00;15:00;0;0;0;0;0;0
16.07.2020;15:00;16:00;0;0;0;0;0;0
16.07.2020;16:00;17:00;0;0;0;0;3;0
16.07.2020;17:00;18:00;0;1;0;1;100;1
16.07.2020;18:00;19:00;0;135;0;135;136;135
16.07.2020;19:00;20:00;0;124;0;124;125;125
16.07.2020;20:00;21:00;0;0;0;0;24;0
16.07.2020;21:00;22:00;0;0;0;0;0;0
16.07.2020;22:00;23:00;0;0;0;0;0;0
16.07.2020;23:00;00:00;0;0;0;0;0;0
17.07.2020;00:00;01:00;0;0;0;0;0;0
17.07.2020;01:00;02:00;0;0;0;0;0;0
17.07.2020;02:00;03:00;0;0;0;0;0;0
17.07.2020;03:00;04:00;0;0;0;0;0;0
17.07.2020;04:00;05:00;0;0;0;0;0;0
17.07.2020;05:00;06:00;0;1;0;0;0;0
17.07.2020;06:00;07:00;0;100;0;0;0;0
