Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
27.06.2018;20:00;21:00;-;106
27.06.2018;21:00;22:00;-;105
27.06.2018;22:00;23:00;-;104
27.06.2018;23:00;00:00;-;87
28.06.2018;00:00;01:00;-;93
28.06.2018;01:00;02:00;-;83
28.06.2018;02:00;03:00;-;85
28.06.2018;03:00;04:00;-;90
28.06.2018;04:00;05:00;-;97
28.06.2018;05:00;06:00;-;102
28.06.2018;06:00;07:00;-;102
28.06.2018;07:00;08:00;-;102
28.06.2018;08:00;09:00;-;102
28.06.2018;09:00;10:00;-;102
28.06.2018;10:00;11:00;-;102
28.06.2018;11:00;12:00;-;102
28.06.2018;12:00;13:00;-;102
28.06.2018;13:00;14:00;-;102
28.06.2018;14:00;15:00;-;102
28.06.2018;15:00;16:00;-;104
28.06.2018;16:00;17:00;-;104
28.06.2018;17:00;18:00;-;103
28.06.2018;18:00;19:00;-;104
28.06.2018;19:00;20:00;-;109
28.06.2018;20:00;21:00;-;109
28.06.2018;21:00;22:00;-;108
28.06.2018;22:00;23:00;-;105
28.06.2018;23:00;00:00;-;99
29.06.2018;00:00;01:00;-;97
29.06.2018;01:00;02:00;-;84
29.06.2018;02:00;03:00;-;79
29.06.2018;03:00;04:00;-;80
29.06.2018;04:00;05:00;-;81
29.06.2018;05:00;06:00;-;94
29.06.2018;06:00;07:00;-;104
29.06.2018;07:00;08:00;-;105
29.06.2018;08:00;09:00;-;110
29.06.2018;09:00;10:00;-;110
29.06.2018;10:00;11:00;-;108
29.06.2018;11:00;12:00;-;93
29.06.2018;12:00;13:00;-;87
29.06.2018;13:00;14:00;-;80
29.06.2018;14:00;15:00;-;78
29.06.2018;15:00;16:00;-;85
29.06.2018;16:00;17:00;-;88
29.06.2018;17:00;18:00;-;87
29.06.2018;18:00;19:00;-;97
29.06.2018;19:00;20:00;-;89
29.06.2018;20:00;21:00;-;78
29.06.2018;21:00;22:00;-;78
29.06.2018;22:00;23:00;-;75
29.06.2018;23:00;00:00;-;74
30.06.2018;00:00;01:00;-;73
30.06.2018;01:00;02:00;-;72
30.06.2018;02:00;03:00;-;72
30.06.2018;03:00;04:00;-;73
30.06.2018;04:00;05:00;-;72
30.06.2018;05:00;06:00;-;72
30.06.2018;06:00;07:00;-;73
30.06.2018;07:00;08:00;-;74
30.06.2018;08:00;09:00;-;74
30.06.2018;09:00;10:00;-;74
30.06.2018;10:00;11:00;-;73
30.06.2018;11:00;12:00;-;74
30.06.2018;12:00;13:00;-;73
30.06.2018;13:00;14:00;-;72
30.06.2018;14:00;15:00;-;74
30.06.2018;15:00;16:00;-;74
30.06.2018;16:00;17:00;-;73
30.06.2018;17:00;18:00;-;72
30.06.2018;18:00;19:00;-;72
30.06.2018;19:00;20:00;-;73
30.06.2018;20:00;21:00;-;74
30.06.2018;21:00;22:00;-;74
30.06.2018;22:00;23:00;-;74
30.06.2018;23:00;00:00;-;74
01.07.2018;00:00;01:00;-;73
01.07.2018;01:00;02:00;-;73
01.07.2018;02:00;03:00;-;73
01.07.2018;03:00;04:00;-;73
01.07.2018;04:00;05:00;-;74
01.07.2018;05:00;06:00;-;72
01.07.2018;06:00;07:00;-;73
01.07.2018;07:00;08:00;-;73
01.07.2018;08:00;09:00;-;73
01.07.2018;09:00;10:00;-;73
01.07.2018;10:00;11:00;-;73
01.07.2018;11:00;12:00;-;80
01.07.2018;12:00;13:00;-;104
01.07.2018;13:00;14:00;-;92
01.07.2018;14:00;15:00;-;90
01.07.2018;15:00;16:00;-;83
01.07.2018;16:00;17:00;-;76
01.07.2018;17:00;18:00;-;75
01.07.2018;18:00;19:00;-;76
01.07.2018;19:00;20:00;-;75
01.07.2018;20:00;21:00;-;76
01.07.2018;21:00;22:00;-;76
01.07.2018;22:00;23:00;-;75
01.07.2018;23:00;00:00;-;77
02.07.2018;00:00;01:00;-;77
02.07.2018;01:00;02:00;-;76
02.07.2018;02:00;03:00;-;76
02.07.2018;03:00;04:00;-;76
02.07.2018;04:00;05:00;-;75
02.07.2018;05:00;06:00;-;76
02.07.2018;06:00;07:00;-;75
02.07.2018;07:00;08:00;-;76
02.07.2018;08:00;09:00;-;79
02.07.2018;09:00;10:00;-;80
02.07.2018;10:00;11:00;-;79
02.07.2018;11:00;12:00;-;77
02.07.2018;12:00;13:00;-;83
02.07.2018;13:00;14:00;-;84
02.07.2018;14:00;15:00;-;82
02.07.2018;15:00;16:00;-;80
02.07.2018;16:00;17:00;-;80
02.07.2018;17:00;18:00;-;80
02.07.2018;18:00;19:00;-;78
02.07.2018;19:00;20:00;-;96
02.07.2018;20:00;21:00;-;98
02.07.2018;21:00;22:00;-;92
02.07.2018;22:00;23:00;-;84
02.07.2018;23:00;00:00;-;84
03.07.2018;00:00;01:00;-;96
03.07.2018;01:00;02:00;-;98
03.07.2018;02:00;03:00;-;97
03.07.2018;03:00;04:00;-;97
03.07.2018;04:00;05:00;-;98
03.07.2018;05:00;06:00;-;97
03.07.2018;06:00;07:00;-;84
03.07.2018;07:00;08:00;-;96
03.07.2018;08:00;09:00;-;107
03.07.2018;09:00;10:00;-;107
03.07.2018;10:00;11:00;-;106
03.07.2018;11:00;12:00;-;107
03.07.2018;12:00;13:00;-;105
03.07.2018;13:00;14:00;-;105
03.07.2018;14:00;15:00;-;99
03.07.2018;15:00;16:00;-;103
03.07.2018;16:00;17:00;-;102
03.07.2018;17:00;18:00;-;103
03.07.2018;18:00;19:00;-;103
03.07.2018;19:00;20:00;-;102
03.07.2018;20:00;21:00;-;102
03.07.2018;21:00;22:00;-;102
03.07.2018;22:00;23:00;-;102
03.07.2018;23:00;00:00;-;102
04.07.2018;00:00;01:00;-;102
04.07.2018;01:00;02:00;-;102
04.07.2018;02:00;03:00;-;102
04.07.2018;03:00;04:00;-;103
04.07.2018;04:00;05:00;-;103
04.07.2018;05:00;06:00;-;103
04.07.2018;06:00;07:00;-;101
04.07.2018;07:00;08:00;-;106
04.07.2018;08:00;09:00;-;104
04.07.2018;09:00;10:00;-;104
04.07.2018;10:00;11:00;-;104
04.07.2018;11:00;12:00;-;105
04.07.2018;12:00;13:00;-;105
04.07.2018;13:00;14:00;-;104
04.07.2018;14:00;15:00;-;104
04.07.2018;15:00;16:00;-;105
04.07.2018;16:00;17:00;-;105
04.07.2018;17:00;18:00;-;105
04.07.2018;18:00;19:00;-;107
04.07.2018;19:00;20:00;-;107
04.07.2018;20:00;21:00;-;106
04.07.2018;21:00;22:00;-;105
04.07.2018;22:00;23:00;-;105
04.07.2018;23:00;00:00;-;107
05.07.2018;00:00;01:00;-;105
05.07.2018;01:00;02:00;-;106
05.07.2018;02:00;03:00;-;108
05.07.2018;03:00;04:00;-;108
05.07.2018;04:00;05:00;-;107
05.07.2018;05:00;06:00;-;104
05.07.2018;06:00;07:00;-;106
05.07.2018;07:00;08:00;-;105
05.07.2018;08:00;09:00;-;106
05.07.2018;09:00;10:00;-;106
05.07.2018;10:00;11:00;-;104
05.07.2018;11:00;12:00;-;104
05.07.2018;12:00;13:00;-;104
05.07.2018;13:00;14:00;-;105
05.07.2018;14:00;15:00;-;108
05.07.2018;15:00;16:00;-;108
05.07.2018;16:00;17:00;-;110
05.07.2018;17:00;18:00;-;110
05.07.2018;18:00;19:00;-;103
05.07.2018;19:00;20:00;-;98
05.07.2018;20:00;21:00;-;102
05.07.2018;21:00;22:00;-;101
05.07.2018;22:00;23:00;-;96
05.07.2018;23:00;00:00;-;80
06.07.2018;00:00;01:00;-;80
06.07.2018;01:00;02:00;-;99
06.07.2018;02:00;03:00;-;99
06.07.2018;03:00;04:00;-;98
06.07.2018;04:00;05:00;-;100
06.07.2018;05:00;06:00;-;100
06.07.2018;06:00;07:00;-;100
06.07.2018;07:00;08:00;-;103
06.07.2018;08:00;09:00;-;105
06.07.2018;09:00;10:00;-;103
06.07.2018;10:00;11:00;-;105
06.07.2018;11:00;12:00;-;104
06.07.2018;12:00;13:00;-;104
06.07.2018;13:00;14:00;-;103
06.07.2018;14:00;15:00;-;104
06.07.2018;15:00;16:00;-;103
06.07.2018;16:00;17:00;-;101
06.07.2018;17:00;18:00;-;101
06.07.2018;18:00;19:00;-;99
06.07.2018;19:00;20:00;-;104
06.07.2018;20:00;21:00;-;106
06.07.2018;21:00;22:00;-;102
06.07.2018;22:00;23:00;-;97
06.07.2018;23:00;00:00;-;81
07.07.2018;00:00;01:00;-;99
07.07.2018;01:00;02:00;-;89
07.07.2018;02:00;03:00;-;79
07.07.2018;03:00;04:00;-;80
07.07.2018;04:00;05:00;-;80
07.07.2018;05:00;06:00;-;79
07.07.2018;06:00;07:00;-;80
07.07.2018;07:00;08:00;-;101
07.07.2018;08:00;09:00;-;82
07.07.2018;09:00;10:00;-;79
07.07.2018;10:00;11:00;-;79
07.07.2018;11:00;12:00;-;79
07.07.2018;12:00;13:00;-;79
07.07.2018;13:00;14:00;-;79
07.07.2018;14:00;15:00;-;79
07.07.2018;15:00;16:00;-;79
07.07.2018;16:00;17:00;-;79
07.07.2018;17:00;18:00;-;81
07.07.2018;18:00;19:00;-;80
07.07.2018;19:00;20:00;-;80
07.07.2018;20:00;21:00;-;86
07.07.2018;21:00;22:00;-;105
07.07.2018;22:00;23:00;-;85
07.07.2018;23:00;00:00;-;81
08.07.2018;00:00;01:00;-;97
08.07.2018;01:00;02:00;-;92
08.07.2018;02:00;03:00;-;83
08.07.2018;03:00;04:00;-;78
08.07.2018;04:00;05:00;-;79
08.07.2018;05:00;06:00;-;79
08.07.2018;06:00;07:00;-;79
08.07.2018;07:00;08:00;-;79
08.07.2018;08:00;09:00;-;79
08.07.2018;09:00;10:00;-;78
08.07.2018;10:00;11:00;-;79
08.07.2018;11:00;12:00;-;79
08.07.2018;12:00;13:00;-;78
08.07.2018;13:00;14:00;-;78
08.07.2018;14:00;15:00;-;80
08.07.2018;15:00;16:00;-;79
08.07.2018;16:00;17:00;-;78
08.07.2018;17:00;18:00;-;80
08.07.2018;18:00;19:00;-;95
08.07.2018;19:00;20:00;-;105
08.07.2018;20:00;21:00;-;106
08.07.2018;21:00;22:00;-;105
08.07.2018;22:00;23:00;-;103
08.07.2018;23:00;00:00;-;103
09.07.2018;00:00;01:00;-;97
09.07.2018;01:00;02:00;-;88
09.07.2018;02:00;03:00;-;79
09.07.2018;03:00;04:00;-;78
09.07.2018;04:00;05:00;-;86
09.07.2018;05:00;06:00;-;99
09.07.2018;06:00;07:00;-;99
09.07.2018;07:00;08:00;-;99
09.07.2018;08:00;09:00;-;106
09.07.2018;09:00;10:00;-;106
09.07.2018;10:00;11:00;-;0
09.07.2018;11:00;12:00;-;104
09.07.2018;12:00;13:00;-;105
09.07.2018;13:00;14:00;-;106
09.07.2018;14:00;15:00;-;106
09.07.2018;15:00;16:00;-;106
09.07.2018;16:00;17:00;-;106
09.07.2018;17:00;18:00;-;106
09.07.2018;18:00;19:00;-;106
09.07.2018;19:00;20:00;-;106
09.07.2018;20:00;21:00;-;105
09.07.2018;21:00;22:00;-;103
09.07.2018;22:00;23:00;-;101
09.07.2018;23:00;00:00;-;101
10.07.2018;00:00;01:00;-;101
10.07.2018;01:00;02:00;-;100
10.07.2018;02:00;03:00;-;87
10.07.2018;03:00;04:00;-;90
10.07.2018;04:00;05:00;-;103
10.07.2018;05:00;06:00;-;104
10.07.2018;06:00;07:00;-;104
10.07.2018;07:00;08:00;-;100
10.07.2018;08:00;09:00;-;104
10.07.2018;09:00;10:00;-;104
10.07.2018;10:00;11:00;-;104
10.07.2018;11:00;12:00;-;104
10.07.2018;12:00;13:00;-;104
10.07.2018;13:00;14:00;-;104
10.07.2018;14:00;15:00;-;104
10.07.2018;15:00;16:00;-;103
10.07.2018;16:00;17:00;-;101
10.07.2018;17:00;18:00;-;101
10.07.2018;18:00;19:00;-;102
10.07.2018;19:00;20:00;-;103
10.07.2018;20:00;21:00;-;102
10.07.2018;21:00;22:00;-;102
10.07.2018;22:00;23:00;-;101
10.07.2018;23:00;00:00;-;101
11.07.2018;00:00;01:00;-;106
11.07.2018;01:00;02:00;-;106
11.07.2018;02:00;03:00;-;98
11.07.2018;03:00;04:00;-;103
11.07.2018;04:00;05:00;-;100
11.07.2018;05:00;06:00;-;100
11.07.2018;06:00;07:00;-;103
11.07.2018;07:00;08:00;-;108
11.07.2018;08:00;09:00;-;106
11.07.2018;09:00;10:00;-;105
11.07.2018;10:00;11:00;-;105
11.07.2018;11:00;12:00;-;106
11.07.2018;12:00;13:00;-;105
11.07.2018;13:00;14:00;-;102
11.07.2018;14:00;15:00;-;99
11.07.2018;15:00;16:00;-;99
11.07.2018;16:00;17:00;-;103
11.07.2018;17:00;18:00;-;101
11.07.2018;18:00;19:00;-;101
11.07.2018;19:00;20:00;-;100
11.07.2018;20:00;21:00;-;101
11.07.2018;21:00;22:00;-;101
11.07.2018;22:00;23:00;-;105
11.07.2018;23:00;00:00;-;105
12.07.2018;00:00;01:00;-;104
12.07.2018;01:00;02:00;-;92
12.07.2018;02:00;03:00;-;84
12.07.2018;03:00;04:00;-;81
12.07.2018;04:00;05:00;-;85
12.07.2018;05:00;06:00;-;101
12.07.2018;06:00;07:00;-;105
12.07.2018;07:00;08:00;-;91
12.07.2018;08:00;09:00;-;105
12.07.2018;09:00;10:00;-;104
12.07.2018;10:00;11:00;-;102
12.07.2018;11:00;12:00;-;103
12.07.2018;12:00;13:00;-;106
12.07.2018;13:00;14:00;-;105
12.07.2018;14:00;15:00;-;105
12.07.2018;15:00;16:00;-;105
12.07.2018;16:00;17:00;-;105
12.07.2018;17:00;18:00;-;105
12.07.2018;18:00;19:00;-;105
12.07.2018;19:00;20:00;-;105
12.07.2018;20:00;21:00;-;105
12.07.2018;21:00;22:00;-;105
12.07.2018;22:00;23:00;-;102
12.07.2018;23:00;00:00;-;103
13.07.2018;00:00;01:00;-;103
13.07.2018;01:00;02:00;-;101
13.07.2018;02:00;03:00;-;100
13.07.2018;03:00;04:00;-;100
13.07.2018;04:00;05:00;-;100
13.07.2018;05:00;06:00;-;99
13.07.2018;06:00;07:00;-;104
13.07.2018;07:00;08:00;-;103
13.07.2018;08:00;09:00;-;103
13.07.2018;09:00;10:00;-;103
13.07.2018;10:00;11:00;-;98
13.07.2018;11:00;12:00;-;97
13.07.2018;12:00;13:00;-;103
13.07.2018;13:00;14:00;-;100
13.07.2018;14:00;15:00;-;105
13.07.2018;15:00;16:00;-;105
13.07.2018;16:00;17:00;-;104
13.07.2018;17:00;18:00;-;105
13.07.2018;18:00;19:00;-;106
13.07.2018;19:00;20:00;-;105
13.07.2018;20:00;21:00;-;104
13.07.2018;21:00;22:00;-;106
13.07.2018;22:00;23:00;-;106
13.07.2018;23:00;00:00;-;106
14.07.2018;00:00;01:00;-;105
14.07.2018;01:00;02:00;-;104
14.07.2018;02:00;03:00;-;103
14.07.2018;03:00;04:00;-;101
14.07.2018;04:00;05:00;-;103
14.07.2018;05:00;06:00;-;103
14.07.2018;06:00;07:00;-;103
14.07.2018;07:00;08:00;-;102
14.07.2018;08:00;09:00;-;101
14.07.2018;09:00;10:00;-;102
14.07.2018;10:00;11:00;-;101
14.07.2018;11:00;12:00;-;102
14.07.2018;12:00;13:00;-;103
14.07.2018;13:00;14:00;-;102
14.07.2018;14:00;15:00;-;88
14.07.2018;15:00;16:00;-;98
14.07.2018;16:00;17:00;-;102
14.07.2018;17:00;18:00;-;105
14.07.2018;18:00;19:00;-;105
14.07.2018;19:00;20:00;-;105
14.07.2018;20:00;21:00;-;105
14.07.2018;21:00;22:00;-;102
14.07.2018;22:00;23:00;-;100
14.07.2018;23:00;00:00;-;100
15.07.2018;00:00;01:00;-;83
15.07.2018;01:00;02:00;-;92
15.07.2018;02:00;03:00;-;105
15.07.2018;03:00;04:00;-;102
15.07.2018;04:00;05:00;-;103
15.07.2018;05:00;06:00;-;102
15.07.2018;06:00;07:00;-;101
15.07.2018;07:00;08:00;-;103
15.07.2018;08:00;09:00;-;104
15.07.2018;09:00;10:00;-;92
15.07.2018;10:00;11:00;-;91
15.07.2018;11:00;12:00;-;91
15.07.2018;12:00;13:00;-;91
15.07.2018;13:00;14:00;-;88
15.07.2018;14:00;15:00;-;89
15.07.2018;15:00;16:00;-;89
15.07.2018;16:00;17:00;-;91
15.07.2018;17:00;18:00;-;99
15.07.2018;18:00;19:00;-;105
15.07.2018;19:00;20:00;-;106
15.07.2018;20:00;21:00;-;105
15.07.2018;21:00;22:00;-;104
15.07.2018;22:00;23:00;-;105
15.07.2018;23:00;00:00;-;103
16.07.2018;00:00;01:00;-;99
16.07.2018;01:00;02:00;-;100
16.07.2018;02:00;03:00;-;98
16.07.2018;03:00;04:00;-;102
16.07.2018;04:00;05:00;-;101
16.07.2018;05:00;06:00;-;103
16.07.2018;06:00;07:00;-;91
16.07.2018;07:00;08:00;-;104
16.07.2018;08:00;09:00;-;105
16.07.2018;09:00;10:00;-;104
16.07.2018;10:00;11:00;-;102
16.07.2018;11:00;12:00;-;98
16.07.2018;12:00;13:00;-;92
16.07.2018;13:00;14:00;-;94
16.07.2018;14:00;15:00;-;103
16.07.2018;15:00;16:00;-;103
16.07.2018;16:00;17:00;-;102
16.07.2018;17:00;18:00;-;102
16.07.2018;18:00;19:00;-;101
16.07.2018;19:00;20:00;-;101
16.07.2018;20:00;21:00;-;101
16.07.2018;21:00;22:00;-;100
16.07.2018;22:00;23:00;-;97
16.07.2018;23:00;00:00;-;96
17.07.2018;00:00;01:00;-;93
17.07.2018;01:00;02:00;-;93
17.07.2018;02:00;03:00;-;93
17.07.2018;03:00;04:00;-;90
17.07.2018;04:00;05:00;-;89
17.07.2018;05:00;06:00;-;88
17.07.2018;06:00;07:00;-;93
17.07.2018;07:00;08:00;-;100
17.07.2018;08:00;09:00;-;102
17.07.2018;09:00;10:00;-;100
17.07.2018;10:00;11:00;-;101
17.07.2018;11:00;12:00;-;101
17.07.2018;12:00;13:00;-;92
17.07.2018;13:00;14:00;-;90
17.07.2018;14:00;15:00;-;91
17.07.2018;15:00;16:00;-;90
17.07.2018;16:00;17:00;-;91
17.07.2018;17:00;18:00;-;90
17.07.2018;18:00;19:00;-;90
17.07.2018;19:00;20:00;-;89
17.07.2018;20:00;21:00;-;89
17.07.2018;21:00;22:00;-;88
17.07.2018;22:00;23:00;-;90
17.07.2018;23:00;00:00;-;103
18.07.2018;00:00;01:00;-;102
18.07.2018;01:00;02:00;-;102
18.07.2018;02:00;03:00;-;103
18.07.2018;03:00;04:00;-;102
18.07.2018;04:00;05:00;-;101
18.07.2018;05:00;06:00;-;102
18.07.2018;06:00;07:00;-;103
18.07.2018;07:00;08:00;-;101
18.07.2018;08:00;09:00;-;102
18.07.2018;09:00;10:00;-;102
18.07.2018;10:00;11:00;-;103
18.07.2018;11:00;12:00;-;103
18.07.2018;12:00;13:00;-;103
18.07.2018;13:00;14:00;-;103
18.07.2018;14:00;15:00;-;103
18.07.2018;15:00;16:00;-;102
18.07.2018;16:00;17:00;-;104
18.07.2018;17:00;18:00;-;99
18.07.2018;18:00;19:00;-;99
18.07.2018;19:00;20:00;-;100
18.07.2018;20:00;21:00;-;100
18.07.2018;21:00;22:00;-;99
18.07.2018;22:00;23:00;-;98
18.07.2018;23:00;00:00;-;101
19.07.2018;00:00;01:00;-;98
19.07.2018;01:00;02:00;-;100
19.07.2018;02:00;03:00;-;93
19.07.2018;03:00;04:00;-;91
19.07.2018;04:00;05:00;-;94
19.07.2018;05:00;06:00;-;92
19.07.2018;06:00;07:00;-;67
19.07.2018;07:00;08:00;-;57
19.07.2018;08:00;09:00;-;62
19.07.2018;09:00;10:00;-;54
19.07.2018;10:00;11:00;-;57
19.07.2018;11:00;12:00;-;56
19.07.2018;12:00;13:00;-;20
19.07.2018;13:00;14:00;-;2
19.07.2018;14:00;15:00;-;1
19.07.2018;15:00;16:00;-;1
19.07.2018;16:00;17:00;-;0
19.07.2018;17:00;18:00;-;0
19.07.2018;18:00;19:00;-;1
19.07.2018;19:00;20:00;-;1
19.07.2018;20:00;21:00;-;1
19.07.2018;21:00;22:00;-;1
19.07.2018;22:00;23:00;-;1
19.07.2018;23:00;00:00;-;1
20.07.2018;00:00;01:00;-;3
20.07.2018;01:00;02:00;-;3
20.07.2018;02:00;03:00;-;3
20.07.2018;03:00;04:00;-;3
20.07.2018;04:00;05:00;-;3
20.07.2018;05:00;06:00;-;3
20.07.2018;06:00;07:00;-;2
20.07.2018;07:00;08:00;-;2
20.07.2018;08:00;09:00;-;2
20.07.2018;09:00;10:00;-;2
20.07.2018;10:00;11:00;-;2
20.07.2018;11:00;12:00;-;2
20.07.2018;12:00;13:00;-;2
20.07.2018;13:00;14:00;-;2
20.07.2018;14:00;15:00;-;3
20.07.2018;15:00;16:00;-;3
20.07.2018;16:00;17:00;-;3
20.07.2018;17:00;18:00;-;3
20.07.2018;18:00;19:00;-;3
20.07.2018;19:00;20:00;-;3
20.07.2018;20:00;21:00;-;4
20.07.2018;21:00;22:00;-;4
20.07.2018;22:00;23:00;-;4
20.07.2018;23:00;00:00;-;4
21.07.2018;00:00;01:00;-;4
21.07.2018;01:00;02:00;-;4
21.07.2018;02:00;03:00;-;4
21.07.2018;03:00;04:00;-;4
21.07.2018;04:00;05:00;-;4
21.07.2018;05:00;06:00;-;3
21.07.2018;06:00;07:00;-;3
21.07.2018;07:00;08:00;-;3
21.07.2018;08:00;09:00;-;3
21.07.2018;09:00;10:00;-;3
21.07.2018;10:00;11:00;-;3
21.07.2018;11:00;12:00;-;4
21.07.2018;12:00;13:00;-;4
21.07.2018;13:00;14:00;-;4
21.07.2018;14:00;15:00;-;4
21.07.2018;15:00;16:00;-;4
21.07.2018;16:00;17:00;-;3
21.07.2018;17:00;18:00;-;3
21.07.2018;18:00;19:00;-;3
21.07.2018;19:00;20:00;-;3
21.07.2018;20:00;21:00;-;3
21.07.2018;21:00;22:00;-;3
21.07.2018;22:00;23:00;-;3
21.07.2018;23:00;00:00;-;4
22.07.2018;00:00;01:00;-;4
22.07.2018;01:00;02:00;-;4
22.07.2018;02:00;03:00;-;5
22.07.2018;03:00;04:00;-;5
22.07.2018;04:00;05:00;-;5
22.07.2018;05:00;06:00;-;5
22.07.2018;06:00;07:00;-;5
22.07.2018;07:00;08:00;-;5
22.07.2018;08:00;09:00;-;4
22.07.2018;09:00;10:00;-;3
22.07.2018;10:00;11:00;-;3
22.07.2018;11:00;12:00;-;3
22.07.2018;12:00;13:00;-;4
22.07.2018;13:00;14:00;-;5
22.07.2018;14:00;15:00;-;5
22.07.2018;15:00;16:00;-;5
22.07.2018;16:00;17:00;-;5
22.07.2018;17:00;18:00;-;5
22.07.2018;18:00;19:00;-;5
22.07.2018;19:00;20:00;-;5
22.07.2018;20:00;21:00;-;5
22.07.2018;21:00;22:00;-;5
22.07.2018;22:00;23:00;-;5
22.07.2018;23:00;00:00;-;5
23.07.2018;00:00;01:00;-;5
23.07.2018;01:00;02:00;-;5
23.07.2018;02:00;03:00;-;5
23.07.2018;03:00;04:00;-;5
23.07.2018;04:00;05:00;-;5
23.07.2018;05:00;06:00;-;5
23.07.2018;06:00;07:00;-;5
23.07.2018;07:00;08:00;-;5
23.07.2018;08:00;09:00;-;5
23.07.2018;09:00;10:00;-;5
23.07.2018;10:00;11:00;-;6
23.07.2018;11:00;12:00;-;6
23.07.2018;12:00;13:00;-;6
23.07.2018;13:00;14:00;-;6
23.07.2018;14:00;15:00;-;6
23.07.2018;15:00;16:00;-;6
23.07.2018;16:00;17:00;-;5
23.07.2018;17:00;18:00;-;5
23.07.2018;18:00;19:00;-;5
23.07.2018;19:00;20:00;-;5
23.07.2018;20:00;21:00;-;5
23.07.2018;21:00;22:00;-;5
23.07.2018;22:00;23:00;-;5
23.07.2018;23:00;00:00;-;5
24.07.2018;00:00;01:00;-;5
24.07.2018;01:00;02:00;-;5
24.07.2018;02:00;03:00;-;5
24.07.2018;03:00;04:00;-;5
24.07.2018;04:00;05:00;-;6
24.07.2018;05:00;06:00;-;6
24.07.2018;06:00;07:00;-;5
24.07.2018;07:00;08:00;-;6
24.07.2018;08:00;09:00;-;5
24.07.2018;09:00;10:00;-;6
24.07.2018;10:00;11:00;-;5
24.07.2018;11:00;12:00;-;5
24.07.2018;12:00;13:00;-;5
24.07.2018;13:00;14:00;-;5
24.07.2018;14:00;15:00;-;5
24.07.2018;15:00;16:00;-;5
24.07.2018;16:00;17:00;-;6
24.07.2018;17:00;18:00;-;6
24.07.2018;18:00;19:00;-;6
24.07.2018;19:00;20:00;-;6
24.07.2018;20:00;21:00;-;6
24.07.2018;21:00;22:00;-;6
24.07.2018;22:00;23:00;-;6
24.07.2018;23:00;00:00;-;6
25.07.2018;00:00;01:00;-;6
25.07.2018;01:00;02:00;-;6
25.07.2018;02:00;03:00;-;6
25.07.2018;03:00;04:00;-;6
25.07.2018;04:00;05:00;-;6
25.07.2018;05:00;06:00;-;6
25.07.2018;06:00;07:00;-;6
25.07.2018;07:00;08:00;-;6
25.07.2018;08:00;09:00;-;5
25.07.2018;09:00;10:00;-;6
25.07.2018;10:00;11:00;-;5
25.07.2018;11:00;12:00;-;5
25.07.2018;12:00;13:00;-;5
25.07.2018;13:00;14:00;-;5
25.07.2018;14:00;15:00;-;5
25.07.2018;15:00;16:00;-;5
25.07.2018;16:00;17:00;-;6
25.07.2018;17:00;18:00;-;6
25.07.2018;18:00;19:00;-;6
25.07.2018;19:00;20:00;-;6
25.07.2018;20:00;21:00;-;6
25.07.2018;21:00;22:00;-;6
25.07.2018;22:00;23:00;-;6
25.07.2018;23:00;00:00;-;6
26.07.2018;00:00;01:00;-;6
26.07.2018;01:00;02:00;-;6
26.07.2018;02:00;03:00;-;6
26.07.2018;03:00;04:00;-;6
26.07.2018;04:00;05:00;-;6
26.07.2018;05:00;06:00;-;6
26.07.2018;06:00;07:00;-;6
26.07.2018;07:00;08:00;-;6
26.07.2018;08:00;09:00;-;6
26.07.2018;09:00;10:00;-;6
26.07.2018;10:00;11:00;-;5
26.07.2018;11:00;12:00;-;5
26.07.2018;12:00;13:00;-;5
26.07.2018;13:00;14:00;-;5
26.07.2018;14:00;15:00;-;6
26.07.2018;15:00;16:00;-;6
26.07.2018;16:00;17:00;-;6
26.07.2018;17:00;18:00;-;6
26.07.2018;18:00;19:00;-;6
26.07.2018;19:00;20:00;-;6
26.07.2018;20:00;21:00;-;6
26.07.2018;21:00;22:00;-;6
26.07.2018;22:00;23:00;-;6
26.07.2018;23:00;00:00;-;6
27.07.2018;00:00;01:00;-;6
27.07.2018;01:00;02:00;-;6
27.07.2018;02:00;03:00;-;6
27.07.2018;03:00;04:00;-;6
27.07.2018;04:00;05:00;-;6
27.07.2018;05:00;06:00;-;6
27.07.2018;06:00;07:00;-;6
27.07.2018;07:00;08:00;-;6
27.07.2018;08:00;09:00;-;5
27.07.2018;09:00;10:00;-;6
27.07.2018;10:00;11:00;-;5
27.07.2018;11:00;12:00;-;6
27.07.2018;12:00;13:00;-;6
27.07.2018;13:00;14:00;-;6
27.07.2018;14:00;15:00;-;6
27.07.2018;15:00;16:00;-;6
27.07.2018;16:00;17:00;-;6
27.07.2018;17:00;18:00;-;6
27.07.2018;18:00;19:00;-;6
27.07.2018;19:00;20:00;-;6
27.07.2018;20:00;21:00;-;6
27.07.2018;21:00;22:00;-;6
27.07.2018;22:00;23:00;-;6
27.07.2018;23:00;00:00;-;6
28.07.2018;00:00;01:00;-;6
28.07.2018;01:00;02:00;-;6
28.07.2018;02:00;03:00;-;6
28.07.2018;03:00;04:00;-;6
28.07.2018;04:00;05:00;-;6
28.07.2018;05:00;06:00;-;6
28.07.2018;06:00;07:00;-;6
28.07.2018;07:00;08:00;-;6
28.07.2018;08:00;09:00;-;6
