Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
29.06.2022;13:00;14:00;-
29.06.2022;14:00;15:00;-
29.06.2022;15:00;16:00;-
29.06.2022;16:00;17:00;-
29.06.2022;17:00;18:00;-
29.06.2022;18:00;19:00;-
29.06.2022;19:00;20:00;-
29.06.2022;20:00;21:00;-
29.06.2022;21:00;22:00;-
29.06.2022;22:00;23:00;-
29.06.2022;23:00;00:00;-
30.06.2022;00:00;01:00;1.364
30.06.2022;01:00;02:00;1.364
30.06.2022;02:00;03:00;1.367
30.06.2022;03:00;04:00;1.369
30.06.2022;04:00;05:00;1.372
30.06.2022;05:00;06:00;1.372
30.06.2022;06:00;07:00;1.368
30.06.2022;07:00;08:00;1.373
30.06.2022;08:00;09:00;1.370
30.06.2022;09:00;10:00;1.365
30.06.2022;10:00;11:00;1.359
30.06.2022;11:00;12:00;1.356
30.06.2022;12:00;13:00;1.354
30.06.2022;13:00;14:00;1.348
30.06.2022;14:00;15:00;1.344
30.06.2022;15:00;16:00;1.344
30.06.2022;16:00;17:00;1.342
30.06.2022;17:00;18:00;1.341
30.06.2022;18:00;19:00;1.342
30.06.2022;19:00;20:00;1.344
30.06.2022;20:00;21:00;1.346
30.06.2022;21:00;22:00;1.347
30.06.2022;22:00;23:00;1.350
30.06.2022;23:00;00:00;1.351
01.07.2022;00:00;01:00;-
01.07.2022;01:00;02:00;-
01.07.2022;02:00;03:00;-
01.07.2022;03:00;04:00;-
01.07.2022;04:00;05:00;-
01.07.2022;05:00;06:00;-
01.07.2022;06:00;07:00;-
01.07.2022;07:00;08:00;-
01.07.2022;08:00;09:00;-
01.07.2022;09:00;10:00;-
01.07.2022;10:00;11:00;-
01.07.2022;11:00;12:00;-
01.07.2022;12:00;13:00;-
01.07.2022;13:00;14:00;-
01.07.2022;14:00;15:00;-
01.07.2022;15:00;16:00;-
01.07.2022;16:00;17:00;-
01.07.2022;17:00;18:00;-
01.07.2022;18:00;19:00;-
01.07.2022;19:00;20:00;-
01.07.2022;20:00;21:00;-
01.07.2022;21:00;22:00;-
01.07.2022;22:00;23:00;-
01.07.2022;23:00;00:00;-
02.07.2022;00:00;01:00;1.389
02.07.2022;01:00;02:00;1.391
02.07.2022;02:00;03:00;1.391
02.07.2022;03:00;04:00;1.393
02.07.2022;04:00;05:00;1.392
02.07.2022;05:00;06:00;1.392
02.07.2022;06:00;07:00;1.392
02.07.2022;07:00;08:00;1.393
02.07.2022;08:00;09:00;1.392
02.07.2022;09:00;10:00;1.382
02.07.2022;10:00;11:00;1.379
02.07.2022;11:00;12:00;1.376
02.07.2022;12:00;13:00;1.377
02.07.2022;13:00;14:00;1.370
02.07.2022;14:00;15:00;1.365
02.07.2022;15:00;16:00;1.288
02.07.2022;16:00;17:00;1.358
02.07.2022;17:00;18:00;1.347
02.07.2022;18:00;19:00;1.365
02.07.2022;19:00;20:00;1.364
02.07.2022;20:00;21:00;1.364
02.07.2022;21:00;22:00;1.364
02.07.2022;22:00;23:00;1.365
02.07.2022;23:00;00:00;1.365
03.07.2022;00:00;01:00;1.371
03.07.2022;01:00;02:00;1.375
03.07.2022;02:00;03:00;1.374
03.07.2022;03:00;04:00;1.379
03.07.2022;04:00;05:00;1.381
03.07.2022;05:00;06:00;1.382
03.07.2022;06:00;07:00;1.383
03.07.2022;07:00;08:00;1.382
03.07.2022;08:00;09:00;1.377
03.07.2022;09:00;10:00;1.369
03.07.2022;10:00;11:00;1.365
03.07.2022;11:00;12:00;1.324
03.07.2022;12:00;13:00;1.190
03.07.2022;13:00;14:00;1.189
03.07.2022;14:00;15:00;1.189
03.07.2022;15:00;16:00;1.189
03.07.2022;16:00;17:00;1.188
03.07.2022;17:00;18:00;1.200
03.07.2022;18:00;19:00;1.330
03.07.2022;19:00;20:00;1.347
03.07.2022;20:00;21:00;1.350
03.07.2022;21:00;22:00;1.352
03.07.2022;22:00;23:00;1.355
03.07.2022;23:00;00:00;1.360
04.07.2022;00:00;01:00;1.361
04.07.2022;01:00;02:00;-
04.07.2022;02:00;03:00;1.367
04.07.2022;03:00;04:00;1.368
04.07.2022;04:00;05:00;1.368
04.07.2022;05:00;06:00;1.367
04.07.2022;06:00;07:00;1.368
04.07.2022;07:00;08:00;1.366
04.07.2022;08:00;09:00;1.364
04.07.2022;09:00;10:00;1.360
04.07.2022;10:00;11:00;1.359
04.07.2022;11:00;12:00;1.358
04.07.2022;12:00;13:00;1.357
04.07.2022;13:00;14:00;1.354
04.07.2022;14:00;15:00;1.354
04.07.2022;15:00;16:00;1.354
04.07.2022;16:00;17:00;1.359
04.07.2022;17:00;18:00;1.358
04.07.2022;18:00;19:00;1.357
04.07.2022;19:00;20:00;1.357
04.07.2022;20:00;21:00;1.356
04.07.2022;21:00;22:00;1.359
04.07.2022;22:00;23:00;1.360
04.07.2022;23:00;00:00;-
05.07.2022;00:00;01:00;1.365
05.07.2022;01:00;02:00;1.369
05.07.2022;02:00;03:00;1.372
05.07.2022;03:00;04:00;1.371
05.07.2022;04:00;05:00;1.369
05.07.2022;05:00;06:00;1.370
05.07.2022;06:00;07:00;1.372
05.07.2022;07:00;08:00;1.374
05.07.2022;08:00;09:00;1.373
05.07.2022;09:00;10:00;1.373
05.07.2022;10:00;11:00;1.371
05.07.2022;11:00;12:00;1.366
05.07.2022;12:00;13:00;1.366
05.07.2022;13:00;14:00;1.364
05.07.2022;14:00;15:00;1.288
05.07.2022;15:00;16:00;1.096
05.07.2022;16:00;17:00;1.136
05.07.2022;17:00;18:00;1.322
05.07.2022;18:00;19:00;1.360
05.07.2022;19:00;20:00;1.360
05.07.2022;20:00;21:00;1.360
05.07.2022;21:00;22:00;1.363
05.07.2022;22:00;23:00;1.365
05.07.2022;23:00;00:00;1.366
06.07.2022;00:00;01:00;1.367
06.07.2022;01:00;02:00;-
06.07.2022;02:00;03:00;1.369
06.07.2022;03:00;04:00;1.371
06.07.2022;04:00;05:00;1.375
06.07.2022;05:00;06:00;1.375
06.07.2022;06:00;07:00;1.382
06.07.2022;07:00;08:00;1.383
06.07.2022;08:00;09:00;1.383
06.07.2022;09:00;10:00;1.372
06.07.2022;10:00;11:00;1.329
06.07.2022;11:00;12:00;1.321
06.07.2022;12:00;13:00;1.297
06.07.2022;13:00;14:00;1.239
06.07.2022;14:00;15:00;1.235
06.07.2022;15:00;16:00;1.315
06.07.2022;16:00;17:00;1.366
06.07.2022;17:00;18:00;1.364
06.07.2022;18:00;19:00;1.362
06.07.2022;19:00;20:00;1.363
06.07.2022;20:00;21:00;1.365
06.07.2022;21:00;22:00;1.367
06.07.2022;22:00;23:00;1.369
06.07.2022;23:00;00:00;-
07.07.2022;00:00;01:00;1.368
07.07.2022;01:00;02:00;1.370
07.07.2022;02:00;03:00;1.370
07.07.2022;03:00;04:00;1.371
07.07.2022;04:00;05:00;1.373
07.07.2022;05:00;06:00;1.368
07.07.2022;06:00;07:00;1.373
07.07.2022;07:00;08:00;1.386
07.07.2022;08:00;09:00;1.390
07.07.2022;09:00;10:00;1.385
07.07.2022;10:00;11:00;1.376
07.07.2022;11:00;12:00;1.382
07.07.2022;12:00;13:00;1.375
07.07.2022;13:00;14:00;1.374
07.07.2022;14:00;15:00;1.378
07.07.2022;15:00;16:00;1.379
07.07.2022;16:00;17:00;1.379
07.07.2022;17:00;18:00;1.379
07.07.2022;18:00;19:00;1.379
07.07.2022;19:00;20:00;1.377
07.07.2022;20:00;21:00;1.376
07.07.2022;21:00;22:00;1.376
07.07.2022;22:00;23:00;1.379
07.07.2022;23:00;00:00;1.379
08.07.2022;00:00;01:00;1.372
08.07.2022;01:00;02:00;1.372
08.07.2022;02:00;03:00;1.372
08.07.2022;03:00;04:00;1.374
08.07.2022;04:00;05:00;1.377
08.07.2022;05:00;06:00;1.377
08.07.2022;06:00;07:00;1.378
08.07.2022;07:00;08:00;1.385
08.07.2022;08:00;09:00;1.391
08.07.2022;09:00;10:00;1.392
08.07.2022;10:00;11:00;1.390
08.07.2022;11:00;12:00;1.389
08.07.2022;12:00;13:00;1.391
08.07.2022;13:00;14:00;1.383
08.07.2022;14:00;15:00;1.381
08.07.2022;15:00;16:00;1.385
08.07.2022;16:00;17:00;1.384
08.07.2022;17:00;18:00;1.383
08.07.2022;18:00;19:00;1.383
08.07.2022;19:00;20:00;1.383
08.07.2022;20:00;21:00;1.384
08.07.2022;21:00;22:00;1.384
08.07.2022;22:00;23:00;1.386
08.07.2022;23:00;00:00;1.386
09.07.2022;00:00;01:00;1.384
09.07.2022;01:00;02:00;1.387
09.07.2022;02:00;03:00;1.310
09.07.2022;03:00;04:00;1.296
09.07.2022;04:00;05:00;1.297
09.07.2022;05:00;06:00;1.297
09.07.2022;06:00;07:00;1.303
09.07.2022;07:00;08:00;1.392
09.07.2022;08:00;09:00;1.393
09.07.2022;09:00;10:00;1.390
09.07.2022;10:00;11:00;1.361
09.07.2022;11:00;12:00;1.379
09.07.2022;12:00;13:00;1.369
09.07.2022;13:00;14:00;1.281
09.07.2022;14:00;15:00;1.191
09.07.2022;15:00;16:00;1.200
09.07.2022;16:00;17:00;1.295
09.07.2022;17:00;18:00;1.360
09.07.2022;18:00;19:00;1.367
09.07.2022;19:00;20:00;1.363
09.07.2022;20:00;21:00;1.366
09.07.2022;21:00;22:00;1.370
09.07.2022;22:00;23:00;1.376
09.07.2022;23:00;00:00;1.378
10.07.2022;00:00;01:00;1.366
10.07.2022;01:00;02:00;1.284
10.07.2022;02:00;03:00;1.288
10.07.2022;03:00;04:00;1.292
10.07.2022;04:00;05:00;1.295
10.07.2022;05:00;06:00;1.296
10.07.2022;06:00;07:00;1.295
10.07.2022;07:00;08:00;1.290
10.07.2022;08:00;09:00;1.275
10.07.2022;09:00;10:00;1.282
10.07.2022;10:00;11:00;1.231
10.07.2022;11:00;12:00;1.228
10.07.2022;12:00;13:00;1.230
10.07.2022;13:00;14:00;1.223
10.07.2022;14:00;15:00;1.356
10.07.2022;15:00;16:00;1.351
10.07.2022;16:00;17:00;1.375
10.07.2022;17:00;18:00;1.379
10.07.2022;18:00;19:00;1.378
10.07.2022;19:00;20:00;1.307
10.07.2022;20:00;21:00;1.297
10.07.2022;21:00;22:00;1.303
10.07.2022;22:00;23:00;1.304
10.07.2022;23:00;00:00;1.304
11.07.2022;00:00;01:00;1.380
11.07.2022;01:00;02:00;1.323
11.07.2022;02:00;03:00;1.316
11.07.2022;03:00;04:00;1.365
11.07.2022;04:00;05:00;1.398
11.07.2022;05:00;06:00;1.397
11.07.2022;06:00;07:00;1.396
11.07.2022;07:00;08:00;1.393
11.07.2022;08:00;09:00;1.391
11.07.2022;09:00;10:00;1.391
11.07.2022;10:00;11:00;1.390
11.07.2022;11:00;12:00;1.386
11.07.2022;12:00;13:00;1.378
11.07.2022;13:00;14:00;1.374
11.07.2022;14:00;15:00;1.373
11.07.2022;15:00;16:00;1.372
11.07.2022;16:00;17:00;1.372
11.07.2022;17:00;18:00;1.371
11.07.2022;18:00;19:00;1.371
11.07.2022;19:00;20:00;1.370
11.07.2022;20:00;21:00;1.371
11.07.2022;21:00;22:00;1.373
11.07.2022;22:00;23:00;1.374
11.07.2022;23:00;00:00;1.374
12.07.2022;00:00;01:00;1.377
12.07.2022;01:00;02:00;1.378
12.07.2022;02:00;03:00;1.378
12.07.2022;03:00;04:00;1.380
12.07.2022;04:00;05:00;1.381
12.07.2022;05:00;06:00;1.380
12.07.2022;06:00;07:00;1.381
12.07.2022;07:00;08:00;1.379
12.07.2022;08:00;09:00;1.377
12.07.2022;09:00;10:00;1.376
12.07.2022;10:00;11:00;1.376
12.07.2022;11:00;12:00;1.374
12.07.2022;12:00;13:00;1.337
12.07.2022;13:00;14:00;1.363
12.07.2022;14:00;15:00;1.366
12.07.2022;15:00;16:00;1.365
12.07.2022;16:00;17:00;1.365
12.07.2022;17:00;18:00;1.364
12.07.2022;18:00;19:00;1.363
12.07.2022;19:00;20:00;1.363
12.07.2022;20:00;21:00;1.363
12.07.2022;21:00;22:00;1.364
12.07.2022;22:00;23:00;1.366
12.07.2022;23:00;00:00;1.366
13.07.2022;00:00;01:00;1.370
13.07.2022;01:00;02:00;1.372
13.07.2022;02:00;03:00;1.375
13.07.2022;03:00;04:00;1.377
13.07.2022;04:00;05:00;1.379
13.07.2022;05:00;06:00;1.383
13.07.2022;06:00;07:00;1.385
13.07.2022;07:00;08:00;1.383
13.07.2022;08:00;09:00;1.376
13.07.2022;09:00;10:00;1.372
13.07.2022;10:00;11:00;1.367
13.07.2022;11:00;12:00;1.321
13.07.2022;12:00;13:00;1.355
13.07.2022;13:00;14:00;1.360
13.07.2022;14:00;15:00;1.358
13.07.2022;15:00;16:00;1.357
13.07.2022;16:00;17:00;1.358
13.07.2022;17:00;18:00;1.357
13.07.2022;18:00;19:00;1.357
13.07.2022;19:00;20:00;1.357
13.07.2022;20:00;21:00;1.357
13.07.2022;21:00;22:00;1.357
13.07.2022;22:00;23:00;1.357
13.07.2022;23:00;00:00;1.358
14.07.2022;00:00;01:00;1.361
14.07.2022;01:00;02:00;1.363
14.07.2022;02:00;03:00;1.364
14.07.2022;03:00;04:00;1.364
14.07.2022;04:00;05:00;1.366
14.07.2022;05:00;06:00;1.368
14.07.2022;06:00;07:00;1.369
14.07.2022;07:00;08:00;1.369
14.07.2022;08:00;09:00;1.366
14.07.2022;09:00;10:00;1.362
14.07.2022;10:00;11:00;1.358
14.07.2022;11:00;12:00;1.351
14.07.2022;12:00;13:00;1.342
14.07.2022;13:00;14:00;1.343
14.07.2022;14:00;15:00;1.342
14.07.2022;15:00;16:00;1.338
14.07.2022;16:00;17:00;1.329
14.07.2022;17:00;18:00;1.328
14.07.2022;18:00;19:00;1.329
14.07.2022;19:00;20:00;1.334
14.07.2022;20:00;21:00;1.340
14.07.2022;21:00;22:00;1.346
14.07.2022;22:00;23:00;1.347
14.07.2022;23:00;00:00;1.355
15.07.2022;00:00;01:00;1.360
15.07.2022;01:00;02:00;1.362
15.07.2022;02:00;03:00;1.362
15.07.2022;03:00;04:00;1.365
15.07.2022;04:00;05:00;1.374
15.07.2022;05:00;06:00;1.380
15.07.2022;06:00;07:00;1.383
15.07.2022;07:00;08:00;1.382
15.07.2022;08:00;09:00;1.383
15.07.2022;09:00;10:00;1.383
15.07.2022;10:00;11:00;1.382
15.07.2022;11:00;12:00;1.380
15.07.2022;12:00;13:00;1.376
15.07.2022;13:00;14:00;1.371
15.07.2022;14:00;15:00;1.276
15.07.2022;15:00;16:00;1.271
15.07.2022;16:00;17:00;1.272
15.07.2022;17:00;18:00;1.332
15.07.2022;18:00;19:00;1.365
15.07.2022;19:00;20:00;1.368
15.07.2022;20:00;21:00;1.368
15.07.2022;21:00;22:00;1.369
15.07.2022;22:00;23:00;1.373
15.07.2022;23:00;00:00;1.370
16.07.2022;00:00;01:00;1.360
16.07.2022;01:00;02:00;1.364
16.07.2022;02:00;03:00;1.366
16.07.2022;03:00;04:00;1.371
16.07.2022;04:00;05:00;1.376
16.07.2022;05:00;06:00;1.371
16.07.2022;06:00;07:00;1.387
16.07.2022;07:00;08:00;1.382
16.07.2022;08:00;09:00;1.380
16.07.2022;09:00;10:00;1.333
16.07.2022;10:00;11:00;1.194
16.07.2022;11:00;12:00;1.193
16.07.2022;12:00;13:00;1.151
16.07.2022;13:00;14:00;1.030
16.07.2022;14:00;15:00;1.008
16.07.2022;15:00;16:00;989
16.07.2022;16:00;17:00;1.078
16.07.2022;17:00;18:00;1.214
16.07.2022;18:00;19:00;1.304
16.07.2022;19:00;20:00;1.316
16.07.2022;20:00;21:00;1.368
16.07.2022;21:00;22:00;1.371
16.07.2022;22:00;23:00;1.365
16.07.2022;23:00;00:00;1.361
17.07.2022;00:00;01:00;1.217
17.07.2022;01:00;02:00;1.194
17.07.2022;02:00;03:00;1.184
17.07.2022;03:00;04:00;1.167
17.07.2022;04:00;05:00;1.194
17.07.2022;05:00;06:00;1.194
17.07.2022;06:00;07:00;1.194
17.07.2022;07:00;08:00;1.192
17.07.2022;08:00;09:00;1.189
17.07.2022;09:00;10:00;1.176
17.07.2022;10:00;11:00;1.166
17.07.2022;11:00;12:00;1.179
17.07.2022;12:00;13:00;1.172
17.07.2022;13:00;14:00;1.070
17.07.2022;14:00;15:00;1.069
17.07.2022;15:00;16:00;1.081
17.07.2022;16:00;17:00;1.215
17.07.2022;17:00;18:00;1.348
17.07.2022;18:00;19:00;1.364
17.07.2022;19:00;20:00;1.363
17.07.2022;20:00;21:00;1.278
17.07.2022;21:00;22:00;1.228
17.07.2022;22:00;23:00;1.228
17.07.2022;23:00;00:00;1.230
18.07.2022;00:00;01:00;1.238
18.07.2022;01:00;02:00;1.239
18.07.2022;02:00;03:00;1.238
18.07.2022;03:00;04:00;1.239
18.07.2022;04:00;05:00;1.291
18.07.2022;05:00;06:00;1.293
18.07.2022;06:00;07:00;1.364
18.07.2022;07:00;08:00;1.395
18.07.2022;08:00;09:00;1.393
18.07.2022;09:00;10:00;1.384
18.07.2022;10:00;11:00;1.375
18.07.2022;11:00;12:00;1.369
18.07.2022;12:00;13:00;1.365
18.07.2022;13:00;14:00;1.362
18.07.2022;14:00;15:00;1.360
18.07.2022;15:00;16:00;1.361
18.07.2022;16:00;17:00;1.359
18.07.2022;17:00;18:00;1.362
18.07.2022;18:00;19:00;1.358
18.07.2022;19:00;20:00;1.359
18.07.2022;20:00;21:00;1.359
18.07.2022;21:00;22:00;1.361
18.07.2022;22:00;23:00;1.360
18.07.2022;23:00;00:00;1.361
19.07.2022;00:00;01:00;1.364
19.07.2022;01:00;02:00;1.367
19.07.2022;02:00;03:00;1.369
19.07.2022;03:00;04:00;1.373
19.07.2022;04:00;05:00;1.378
19.07.2022;05:00;06:00;1.384
19.07.2022;06:00;07:00;1.389
19.07.2022;07:00;08:00;1.386
19.07.2022;08:00;09:00;1.376
19.07.2022;09:00;10:00;1.367
19.07.2022;10:00;11:00;1.361
19.07.2022;11:00;12:00;1.359
19.07.2022;12:00;13:00;1.358
19.07.2022;13:00;14:00;1.353
19.07.2022;14:00;15:00;1.352
19.07.2022;15:00;16:00;1.351
19.07.2022;16:00;17:00;1.351
19.07.2022;17:00;18:00;1.348
19.07.2022;18:00;19:00;1.348
19.07.2022;19:00;20:00;1.347
19.07.2022;20:00;21:00;1.349
19.07.2022;21:00;22:00;1.350
19.07.2022;22:00;23:00;1.350
19.07.2022;23:00;00:00;1.354
20.07.2022;00:00;01:00;1.357
20.07.2022;01:00;02:00;1.358
20.07.2022;02:00;03:00;1.359
20.07.2022;03:00;04:00;1.362
20.07.2022;04:00;05:00;1.363
20.07.2022;05:00;06:00;1.364
20.07.2022;06:00;07:00;1.364
20.07.2022;07:00;08:00;1.364
20.07.2022;08:00;09:00;1.365
20.07.2022;09:00;10:00;1.364
20.07.2022;10:00;11:00;1.356
20.07.2022;11:00;12:00;1.349
20.07.2022;12:00;13:00;1.344
20.07.2022;13:00;14:00;1.340
20.07.2022;14:00;15:00;1.337
20.07.2022;15:00;16:00;1.337
20.07.2022;16:00;17:00;1.336
20.07.2022;17:00;18:00;1.336
20.07.2022;18:00;19:00;1.335
20.07.2022;19:00;20:00;1.336
20.07.2022;20:00;21:00;1.334
20.07.2022;21:00;22:00;1.335
20.07.2022;22:00;23:00;1.342
20.07.2022;23:00;00:00;1.345
21.07.2022;00:00;01:00;1.348
21.07.2022;01:00;02:00;1.353
21.07.2022;02:00;03:00;1.356
21.07.2022;03:00;04:00;1.360
21.07.2022;04:00;05:00;1.364
21.07.2022;05:00;06:00;1.364
21.07.2022;06:00;07:00;1.365
21.07.2022;07:00;08:00;1.363
21.07.2022;08:00;09:00;1.365
21.07.2022;09:00;10:00;1.366
21.07.2022;10:00;11:00;1.365
21.07.2022;11:00;12:00;1.364
21.07.2022;12:00;13:00;1.363
21.07.2022;13:00;14:00;1.364
21.07.2022;14:00;15:00;1.363
21.07.2022;15:00;16:00;1.363
21.07.2022;16:00;17:00;1.359
21.07.2022;17:00;18:00;1.355
21.07.2022;18:00;19:00;1.354
21.07.2022;19:00;20:00;1.354
21.07.2022;20:00;21:00;1.354
21.07.2022;21:00;22:00;1.355
21.07.2022;22:00;23:00;1.359
21.07.2022;23:00;00:00;1.358
22.07.2022;00:00;01:00;1.349
22.07.2022;01:00;02:00;1.351
22.07.2022;02:00;03:00;1.351
22.07.2022;03:00;04:00;1.350
22.07.2022;04:00;05:00;1.353
22.07.2022;05:00;06:00;1.359
22.07.2022;06:00;07:00;1.366
22.07.2022;07:00;08:00;1.372
22.07.2022;08:00;09:00;1.368
22.07.2022;09:00;10:00;1.361
22.07.2022;10:00;11:00;1.357
22.07.2022;11:00;12:00;1.348
22.07.2022;12:00;13:00;1.345
22.07.2022;13:00;14:00;1.346
22.07.2022;14:00;15:00;1.346
22.07.2022;15:00;16:00;1.341
22.07.2022;16:00;17:00;1.340
22.07.2022;17:00;18:00;1.339
22.07.2022;18:00;19:00;1.337
22.07.2022;19:00;20:00;1.335
22.07.2022;20:00;21:00;1.339
22.07.2022;21:00;22:00;1.343
22.07.2022;22:00;23:00;1.347
22.07.2022;23:00;00:00;1.350
23.07.2022;00:00;01:00;1.352
23.07.2022;01:00;02:00;1.352
23.07.2022;02:00;03:00;1.351
23.07.2022;03:00;04:00;1.353
23.07.2022;04:00;05:00;1.351
23.07.2022;05:00;06:00;1.356
23.07.2022;06:00;07:00;1.359
23.07.2022;07:00;08:00;1.361
23.07.2022;08:00;09:00;1.361
23.07.2022;09:00;10:00;1.358
23.07.2022;10:00;11:00;1.358
23.07.2022;11:00;12:00;1.358
23.07.2022;12:00;13:00;1.348
23.07.2022;13:00;14:00;1.338
23.07.2022;14:00;15:00;1.338
23.07.2022;15:00;16:00;1.338
23.07.2022;16:00;17:00;1.337
23.07.2022;17:00;18:00;1.339
23.07.2022;18:00;19:00;1.346
23.07.2022;19:00;20:00;1.351
23.07.2022;20:00;21:00;1.355
23.07.2022;21:00;22:00;1.356
23.07.2022;22:00;23:00;1.355
23.07.2022;23:00;00:00;1.353
24.07.2022;00:00;01:00;1.356
24.07.2022;01:00;02:00;1.359
24.07.2022;02:00;03:00;1.359
24.07.2022;03:00;04:00;1.363
24.07.2022;04:00;05:00;1.364
24.07.2022;05:00;06:00;1.366
24.07.2022;06:00;07:00;1.368
24.07.2022;07:00;08:00;1.368
24.07.2022;08:00;09:00;1.367
24.07.2022;09:00;10:00;1.343
24.07.2022;10:00;11:00;1.314
24.07.2022;11:00;12:00;1.328
24.07.2022;12:00;13:00;1.320
24.07.2022;13:00;14:00;1.290
24.07.2022;14:00;15:00;1.290
24.07.2022;15:00;16:00;1.297
24.07.2022;16:00;17:00;1.340
24.07.2022;17:00;18:00;1.346
24.07.2022;18:00;19:00;1.347
24.07.2022;19:00;20:00;1.346
24.07.2022;20:00;21:00;1.348
24.07.2022;21:00;22:00;1.350
24.07.2022;22:00;23:00;1.352
24.07.2022;23:00;00:00;1.353
25.07.2022;00:00;01:00;1.357
25.07.2022;01:00;02:00;1.358
25.07.2022;02:00;03:00;1.362
25.07.2022;03:00;04:00;1.362
25.07.2022;04:00;05:00;1.362
25.07.2022;05:00;06:00;1.362
25.07.2022;06:00;07:00;1.365
25.07.2022;07:00;08:00;1.367
25.07.2022;08:00;09:00;1.366
25.07.2022;09:00;10:00;1.361
25.07.2022;10:00;11:00;1.354
25.07.2022;11:00;12:00;1.346
25.07.2022;12:00;13:00;1.338
25.07.2022;13:00;14:00;1.332
25.07.2022;14:00;15:00;1.332
25.07.2022;15:00;16:00;1.324
25.07.2022;16:00;17:00;1.326
25.07.2022;17:00;18:00;1.326
25.07.2022;18:00;19:00;1.321
25.07.2022;19:00;20:00;1.325
25.07.2022;20:00;21:00;1.332
25.07.2022;21:00;22:00;1.347
25.07.2022;22:00;23:00;1.343
25.07.2022;23:00;00:00;1.342
26.07.2022;00:00;01:00;1.307
26.07.2022;01:00;02:00;1.309
26.07.2022;02:00;03:00;1.313
26.07.2022;03:00;04:00;1.313
26.07.2022;04:00;05:00;1.312
26.07.2022;05:00;06:00;1.312
26.07.2022;06:00;07:00;1.320
26.07.2022;07:00;08:00;1.319
26.07.2022;08:00;09:00;1.348
26.07.2022;09:00;10:00;1.360
26.07.2022;10:00;11:00;1.364
26.07.2022;11:00;12:00;1.364
26.07.2022;12:00;13:00;1.362
26.07.2022;13:00;14:00;1.359
26.07.2022;14:00;15:00;1.358
26.07.2022;15:00;16:00;1.357
26.07.2022;16:00;17:00;1.356
26.07.2022;17:00;18:00;1.355
26.07.2022;18:00;19:00;1.355
26.07.2022;19:00;20:00;1.354
26.07.2022;20:00;21:00;1.356
26.07.2022;21:00;22:00;1.357
26.07.2022;22:00;23:00;1.361
26.07.2022;23:00;00:00;1.361
27.07.2022;00:00;01:00;1.327
27.07.2022;01:00;02:00;1.322
27.07.2022;02:00;03:00;1.322
27.07.2022;03:00;04:00;1.324
27.07.2022;04:00;05:00;1.323
27.07.2022;05:00;06:00;1.323
27.07.2022;06:00;07:00;1.324
27.07.2022;07:00;08:00;1.325
27.07.2022;08:00;09:00;1.370
27.07.2022;09:00;10:00;1.373
27.07.2022;10:00;11:00;1.370
27.07.2022;11:00;12:00;1.367
27.07.2022;12:00;13:00;1.367
27.07.2022;13:00;14:00;1.367
27.07.2022;14:00;15:00;1.366
27.07.2022;15:00;16:00;1.365
27.07.2022;16:00;17:00;1.363
27.07.2022;17:00;18:00;1.361
27.07.2022;18:00;19:00;1.356
27.07.2022;19:00;20:00;1.359
27.07.2022;20:00;21:00;1.363
27.07.2022;21:00;22:00;1.369
27.07.2022;22:00;23:00;1.365
27.07.2022;23:00;00:00;1.360
28.07.2022;00:00;01:00;1.342
28.07.2022;01:00;02:00;1.338
28.07.2022;02:00;03:00;1.337
28.07.2022;03:00;04:00;1.333
28.07.2022;04:00;05:00;1.337
28.07.2022;05:00;06:00;1.347
28.07.2022;06:00;07:00;1.378
28.07.2022;07:00;08:00;1.378
28.07.2022;08:00;09:00;1.338
28.07.2022;09:00;10:00;1.300
28.07.2022;10:00;11:00;1.298
28.07.2022;11:00;12:00;1.239
28.07.2022;12:00;13:00;1.238
28.07.2022;13:00;14:00;1.235
28.07.2022;14:00;15:00;1.240
28.07.2022;15:00;16:00;1.269
28.07.2022;16:00;17:00;1.325
28.07.2022;17:00;18:00;1.351
28.07.2022;18:00;19:00;1.352
28.07.2022;19:00;20:00;1.352
28.07.2022;20:00;21:00;1.354
28.07.2022;21:00;22:00;1.355
28.07.2022;22:00;23:00;1.356
28.07.2022;23:00;00:00;1.359
29.07.2022;00:00;01:00;1.357
29.07.2022;01:00;02:00;1.359
29.07.2022;02:00;03:00;1.361
29.07.2022;03:00;04:00;1.361
29.07.2022;04:00;05:00;1.362
29.07.2022;05:00;06:00;1.362
29.07.2022;06:00;07:00;1.366
29.07.2022;07:00;08:00;1.370
29.07.2022;08:00;09:00;1.371
29.07.2022;09:00;10:00;1.369
29.07.2022;10:00;11:00;1.366
29.07.2022;11:00;12:00;1.361
29.07.2022;12:00;13:00;1.355
29.07.2022;13:00;14:00;1.355
29.07.2022;14:00;15:00;1.353
29.07.2022;15:00;16:00;1.353
29.07.2022;16:00;17:00;1.349
29.07.2022;17:00;18:00;1.350
29.07.2022;18:00;19:00;1.350
29.07.2022;19:00;20:00;1.350
29.07.2022;20:00;21:00;1.352
29.07.2022;21:00;22:00;1.357
29.07.2022;22:00;23:00;1.364
29.07.2022;23:00;00:00;1.366
30.07.2022;00:00;01:00;1.369
30.07.2022;01:00;02:00;1.370
30.07.2022;02:00;03:00;1.370
30.07.2022;03:00;04:00;1.371
30.07.2022;04:00;05:00;1.371
30.07.2022;05:00;06:00;1.372
30.07.2022;06:00;07:00;1.371
30.07.2022;07:00;08:00;1.373
