Datum;Anfang;Ende;Generation_DE Kraftwerk Jänschwalde Block A [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block B [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block C [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block D [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block E [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block F [MW] Originalauflösungen
19.07.2019;18:00;19:00;463;451;0;462;432;-
19.07.2019;19:00;20:00;475;446;0;484;440;-
19.07.2019;20:00;21:00;478;439;0;478;445;-
19.07.2019;21:00;22:00;481;441;0;481;439;-
19.07.2019;22:00;23:00;481;438;0;472;452;-
19.07.2019;23:00;00:00;478;437;0;474;454;-
20.07.2019;00:00;01:00;482;439;0;485;437;-
20.07.2019;01:00;02:00;486;450;0;486;424;-
20.07.2019;02:00;03:00;486;450;0;483;430;-
20.07.2019;03:00;04:00;482;455;0;482;422;-
20.07.2019;04:00;05:00;473;462;0;461;399;-
20.07.2019;05:00;06:00;419;454;0;399;344;-
20.07.2019;06:00;07:00;459;456;0;441;374;-
20.07.2019;07:00;08:00;465;471;0;448;381;-
20.07.2019;08:00;09:00;437;453;0;394;365;-
20.07.2019;09:00;10:00;442;435;0;373;386;-
20.07.2019;10:00;11:00;350;410;0;331;293;-
20.07.2019;11:00;12:00;366;412;0;326;289;-
20.07.2019;12:00;13:00;355;423;0;326;290;-
20.07.2019;13:00;14:00;320;408;0;324;299;-
20.07.2019;14:00;15:00;319;404;0;329;299;-
20.07.2019;15:00;16:00;338;415;0;336;309;-
20.07.2019;16:00;17:00;366;416;0;349;313;-
20.07.2019;17:00;18:00;374;466;0;384;355;-
20.07.2019;18:00;19:00;379;462;0;383;358;-
20.07.2019;19:00;20:00;487;477;0;478;422;-
20.07.2019;20:00;21:00;489;479;0;481;450;-
20.07.2019;21:00;22:00;489;480;0;481;441;-
20.07.2019;22:00;23:00;487;476;0;481;456;-
20.07.2019;23:00;00:00;489;479;0;482;454;-
21.07.2019;00:00;01:00;467;481;0;452;411;-
21.07.2019;01:00;02:00;496;479;0;482;433;-
21.07.2019;02:00;03:00;456;476;0;437;411;-
21.07.2019;03:00;04:00;368;402;0;353;401;-
21.07.2019;04:00;05:00;316;305;0;335;407;-
21.07.2019;05:00;06:00;325;352;0;334;414;-
21.07.2019;06:00;07:00;307;303;0;333;408;-
21.07.2019;07:00;08:00;338;364;0;333;404;-
21.07.2019;08:00;09:00;308;326;0;335;398;-
21.07.2019;09:00;10:00;306;320;0;325;397;-
21.07.2019;10:00;11:00;298;314;0;330;405;-
21.07.2019;11:00;12:00;295;302;0;313;401;-
21.07.2019;12:00;13:00;294;285;0;302;406;-
21.07.2019;13:00;14:00;294;283;0;302;406;-
21.07.2019;14:00;15:00;294;283;0;303;405;-
21.07.2019;15:00;16:00;295;284;0;303;405;-
21.07.2019;16:00;17:00;295;299;0;328;409;-
21.07.2019;17:00;18:00;308;335;0;305;415;-
21.07.2019;18:00;19:00;331;369;0;314;423;-
21.07.2019;19:00;20:00;424;465;0;415;423;-
21.07.2019;20:00;21:00;468;475;0;459;440;-
21.07.2019;21:00;22:00;458;473;0;465;439;-
21.07.2019;22:00;23:00;469;477;0;473;435;-
21.07.2019;23:00;00:00;473;477;0;472;433;-
22.07.2019;00:00;01:00;471;474;0;478;455;-
22.07.2019;01:00;02:00;478;480;0;482;458;-
22.07.2019;02:00;03:00;475;479;0;483;456;-
22.07.2019;03:00;04:00;453;474;0;444;446;-
22.07.2019;04:00;05:00;476;480;0;482;457;-
22.07.2019;05:00;06:00;475;481;0;482;455;-
22.07.2019;06:00;07:00;468;471;0;473;420;-
22.07.2019;07:00;08:00;470;474;0;474;429;-
22.07.2019;08:00;09:00;476;476;0;482;440;-
22.07.2019;09:00;10:00;438;468;0;420;438;-
22.07.2019;10:00;11:00;480;467;0;475;437;-
22.07.2019;11:00;12:00;481;469;0;478;439;-
22.07.2019;12:00;13:00;475;463;0;473;430;-
22.07.2019;13:00;14:00;480;469;0;477;438;-
22.07.2019;14:00;15:00;474;465;0;472;429;-
22.07.2019;15:00;16:00;455;461;0;441;414;-
22.07.2019;16:00;17:00;410;432;0;394;411;-
22.07.2019;17:00;18:00;413;430;0;397;413;-
22.07.2019;18:00;19:00;478;443;0;475;427;-
22.07.2019;19:00;20:00;482;441;0;475;433;-
22.07.2019;20:00;21:00;480;448;0;429;443;-
22.07.2019;21:00;22:00;481;443;0;428;444;-
22.07.2019;22:00;23:00;481;437;0;410;463;-
22.07.2019;23:00;00:00;481;434;0;408;465;-
23.07.2019;00:00;01:00;480;434;0;427;448;-
23.07.2019;01:00;02:00;481;440;0;430;446;-
23.07.2019;02:00;03:00;483;443;0;432;447;-
23.07.2019;03:00;04:00;483;442;0;432;447;-
23.07.2019;04:00;05:00;482;437;0;433;448;-
23.07.2019;05:00;06:00;482;441;0;432;445;-
23.07.2019;06:00;07:00;485;444;0;424;445;-
23.07.2019;07:00;08:00;487;457;0;424;445;-
23.07.2019;08:00;09:00;486;459;0;416;444;-
23.07.2019;09:00;10:00;484;455;0;443;448;-
23.07.2019;10:00;11:00;397;352;0;388;432;-
23.07.2019;11:00;12:00;355;315;0;363;433;-
23.07.2019;12:00;13:00;350;339;0;365;433;-
23.07.2019;13:00;14:00;348;330;0;366;435;-
23.07.2019;14:00;15:00;347;323;0;388;436;-
23.07.2019;15:00;16:00;370;392;0;383;426;-
23.07.2019;16:00;17:00;371;398;0;378;425;-
23.07.2019;17:00;18:00;466;442;0;459;442;-
23.07.2019;18:00;19:00;477;436;0;470;440;-
23.07.2019;19:00;20:00;480;432;0;466;447;-
23.07.2019;20:00;21:00;481;430;0;468;451;-
23.07.2019;21:00;22:00;483;427;0;466;455;-
23.07.2019;22:00;23:00;486;428;0;459;456;-
23.07.2019;23:00;00:00;484;420;0;458;454;-
24.07.2019;00:00;01:00;482;418;0;475;435;-
24.07.2019;01:00;02:00;484;419;0;478;443;-
24.07.2019;02:00;03:00;484;421;0;470;447;-
24.07.2019;03:00;04:00;486;428;0;470;447;-
24.07.2019;04:00;05:00;485;423;0;469;446;-
24.07.2019;05:00;06:00;485;423;0;469;449;-
24.07.2019;06:00;07:00;460;424;0;441;433;-
24.07.2019;07:00;08:00;492;450;0;474;439;-
24.07.2019;08:00;09:00;488;444;0;466;439;-
24.07.2019;09:00;10:00;488;446;0;467;436;-
24.07.2019;10:00;11:00;434;446;0;403;434;-
24.07.2019;11:00;12:00;406;420;0;383;435;-
24.07.2019;12:00;13:00;412;430;0;384;434;-
24.07.2019;13:00;14:00;410;431;0;384;441;-
24.07.2019;14:00;15:00;387;410;0;367;436;-
24.07.2019;15:00;16:00;393;414;0;369;438;-
24.07.2019;16:00;17:00;387;413;0;368;440;-
24.07.2019;17:00;18:00;441;455;0;425;433;-
24.07.2019;18:00;19:00;487;455;0;466;452;-
24.07.2019;19:00;20:00;480;429;0;469;143;-
24.07.2019;20:00;21:00;485;414;0;475;0;-
24.07.2019;21:00;22:00;485;419;0;475;0;-
24.07.2019;22:00;23:00;471;415;0;475;0;-
24.07.2019;23:00;00:00;470;426;0;472;0;-
25.07.2019;00:00;01:00;472;427;0;464;0;-
25.07.2019;01:00;02:00;472;425;0;465;0;-
25.07.2019;02:00;03:00;472;428;0;466;0;-
25.07.2019;03:00;04:00;477;431;0;466;0;-
25.07.2019;04:00;05:00;474;425;0;464;1;-
25.07.2019;05:00;06:00;469;433;0;465;0;-
25.07.2019;06:00;07:00;474;425;0;467;0;-
25.07.2019;07:00;08:00;479;422;0;471;0;-
25.07.2019;08:00;09:00;479;421;0;472;0;-
25.07.2019;09:00;10:00;480;430;0;468;0;-
25.07.2019;10:00;11:00;443;434;0;429;0;-
25.07.2019;11:00;12:00;436;434;0;389;0;-
25.07.2019;12:00;13:00;399;402;0;386;1;-
25.07.2019;13:00;14:00;389;404;0;387;0;-
25.07.2019;14:00;15:00;392;403;0;386;0;-
25.07.2019;15:00;16:00;449;425;0;384;0;-
25.07.2019;16:00;17:00;359;372;0;357;0;-
25.07.2019;17:00;18:00;468;404;0;456;0;-
25.07.2019;18:00;19:00;470;410;0;470;0;-
25.07.2019;19:00;20:00;465;419;0;466;0;-
25.07.2019;20:00;21:00;466;417;0;468;0;-
25.07.2019;21:00;22:00;467;413;0;467;0;-
25.07.2019;22:00;23:00;479;411;0;470;0;-
25.07.2019;23:00;00:00;478;416;0;464;0;-
26.07.2019;00:00;01:00;472;420;0;463;0;-
26.07.2019;01:00;02:00;473;421;0;462;0;-
26.07.2019;02:00;03:00;473;422;0;464;0;-
26.07.2019;03:00;04:00;470;422;0;457;0;-
26.07.2019;04:00;05:00;474;421;0;457;0;-
26.07.2019;05:00;06:00;473;413;0;463;0;-
26.07.2019;06:00;07:00;466;403;0;455;0;-
26.07.2019;07:00;08:00;467;409;0;465;0;-
26.07.2019;08:00;09:00;467;411;0;461;0;-
26.07.2019;09:00;10:00;466;401;0;456;0;-
26.07.2019;10:00;11:00;419;387;0;366;0;-
26.07.2019;11:00;12:00;420;387;0;360;0;-
26.07.2019;12:00;13:00;396;365;0;348;0;-
26.07.2019;13:00;14:00;383;374;0;354;0;-
26.07.2019;14:00;15:00;392;370;0;350;0;-
26.07.2019;15:00;16:00;377;367;0;360;0;-
26.07.2019;16:00;17:00;387;372;0;352;0;-
26.07.2019;17:00;18:00;363;376;0;355;0;-
26.07.2019;18:00;19:00;462;405;0;431;0;-
26.07.2019;19:00;20:00;473;405;0;408;0;-
26.07.2019;20:00;21:00;403;400;0;440;0;-
26.07.2019;21:00;22:00;426;414;0;457;0;-
26.07.2019;22:00;23:00;427;409;0;455;0;-
26.07.2019;23:00;00:00;415;397;0;461;0;-
27.07.2019;00:00;01:00;425;410;0;472;0;-
27.07.2019;01:00;02:00;419;418;0;474;0;-
27.07.2019;02:00;03:00;378;369;0;378;0;-
27.07.2019;03:00;04:00;370;375;0;372;0;-
27.07.2019;04:00;05:00;391;422;0;397;0;-
27.07.2019;05:00;06:00;410;421;0;395;0;-
27.07.2019;06:00;07:00;410;414;0;393;0;-
27.07.2019;07:00;08:00;470;434;0;476;0;-
27.07.2019;08:00;09:00;474;432;0;481;0;-
27.07.2019;09:00;10:00;456;431;0;441;0;-
27.07.2019;10:00;11:00;354;357;0;343;0;-
27.07.2019;11:00;12:00;346;352;1;340;0;-
27.07.2019;12:00;13:00;327;326;95;312;0;-
27.07.2019;13:00;14:00;314;348;96;305;0;-
27.07.2019;14:00;15:00;319;348;91;306;0;-
27.07.2019;15:00;16:00;318;349;121;306;0;-
27.07.2019;16:00;17:00;321;351;144;308;0;-
27.07.2019;17:00;18:00;350;377;137;335;0;-
27.07.2019;18:00;19:00;468;458;119;457;0;-
27.07.2019;19:00;20:00;482;453;112;485;0;-
27.07.2019;20:00;21:00;480;451;99;483;0;-
27.07.2019;21:00;22:00;479;449;78;483;0;-
27.07.2019;22:00;23:00;483;448;71;479;0;-
27.07.2019;23:00;00:00;483;445;45;483;0;-
28.07.2019;00:00;01:00;393;415;0;377;0;-
28.07.2019;01:00;02:00;347;398;0;335;0;-
28.07.2019;02:00;03:00;334;397;0;321;0;-
28.07.2019;03:00;04:00;334;399;0;322;0;-
28.07.2019;04:00;05:00;335;398;0;323;0;-
28.07.2019;05:00;06:00;332;401;0;320;0;-
28.07.2019;06:00;07:00;343;395;0;327;21;-
28.07.2019;07:00;08:00;376;414;0;356;27;-
28.07.2019;08:00;09:00;439;456;0;428;82;-
28.07.2019;09:00;10:00;392;427;0;375;119;-
28.07.2019;10:00;11:00;365;405;0;355;150;-
28.07.2019;11:00;12:00;366;402;0;344;153;-
28.07.2019;12:00;13:00;341;399;0;352;153;-
28.07.2019;13:00;14:00;342;402;0;352;142;-
28.07.2019;14:00;15:00;343;403;0;350;143;-
28.07.2019;15:00;16:00;363;409;0;348;139;-
28.07.2019;16:00;17:00;341;398;0;349;149;-
28.07.2019;17:00;18:00;475;471;0;456;159;-
28.07.2019;18:00;19:00;463;479;0;448;323;-
28.07.2019;19:00;20:00;481;470;0;468;413;-
28.07.2019;20:00;21:00;485;470;0;474;442;-
28.07.2019;21:00;22:00;489;474;0;475;457;-
28.07.2019;22:00;23:00;489;473;0;468;465;-
28.07.2019;23:00;00:00;485;473;0;465;466;-
29.07.2019;00:00;01:00;485;475;0;461;449;-
29.07.2019;01:00;02:00;485;473;0;461;449;-
29.07.2019;02:00;03:00;416;452;0;397;416;-
29.07.2019;03:00;04:00;385;427;0;371;416;-
29.07.2019;04:00;05:00;409;448;0;395;416;-
29.07.2019;05:00;06:00;477;477;0;450;444;-
29.07.2019;06:00;07:00;484;474;0;453;437;-
29.07.2019;07:00;08:00;473;464;0;453;435;-
29.07.2019;08:00;09:00;474;461;0;456;431;-
29.07.2019;09:00;10:00;475;463;0;458;435;-
29.07.2019;10:00;11:00;473;462;0;458;428;-
29.07.2019;11:00;12:00;475;462;0;459;439;-
29.07.2019;12:00;13:00;475;463;0;466;434;-
29.07.2019;13:00;14:00;474;462;0;467;439;-
29.07.2019;14:00;15:00;485;472;0;466;431;-
29.07.2019;15:00;16:00;485;463;0;469;423;-
29.07.2019;16:00;17:00;486;454;0;466;422;-
29.07.2019;17:00;18:00;487;451;0;467;428;-
29.07.2019;18:00;19:00;476;437;0;466;445;-
29.07.2019;19:00;20:00;476;434;0;466;431;-
29.07.2019;20:00;21:00;456;441;0;468;422;-
29.07.2019;21:00;22:00;451;441;0;468;437;-
29.07.2019;22:00;23:00;445;438;0;467;439;-
29.07.2019;23:00;00:00;446;440;0;468;439;-
30.07.2019;00:00;01:00;447;444;0;467;437;-
30.07.2019;01:00;02:00;435;444;0;467;438;-
30.07.2019;02:00;03:00;439;445;0;476;440;-
30.07.2019;03:00;04:00;437;435;0;477;438;-
30.07.2019;04:00;05:00;433;434;0;474;436;-
30.07.2019;05:00;06:00;438;446;0;475;436;-
30.07.2019;06:00;07:00;459;441;0;476;435;-
30.07.2019;07:00;08:00;482;427;0;476;438;-
30.07.2019;08:00;09:00;483;428;0;479;440;-
30.07.2019;09:00;10:00;480;429;0;476;441;-
30.07.2019;10:00;11:00;481;430;0;476;439;-
30.07.2019;11:00;12:00;482;442;0;477;436;-
30.07.2019;12:00;13:00;480;445;0;474;429;-
30.07.2019;13:00;14:00;479;440;0;476;446;-
30.07.2019;14:00;15:00;479;451;0;477;441;-
30.07.2019;15:00;16:00;479;457;0;478;446;-
30.07.2019;16:00;17:00;480;436;0;477;440;-
30.07.2019;17:00;18:00;480;438;0;477;444;-
30.07.2019;18:00;19:00;478;438;0;475;434;-
30.07.2019;19:00;20:00;453;438;0;474;431;-
30.07.2019;20:00;21:00;422;436;0;431;445;-
30.07.2019;21:00;22:00;409;442;0;423;446;-
30.07.2019;22:00;23:00;407;433;0;409;448;-
30.07.2019;23:00;00:00;408;426;0;408;455;-
31.07.2019;00:00;01:00;406;425;0;405;423;-
31.07.2019;01:00;02:00;423;427;0;388;389;-
31.07.2019;02:00;03:00;463;429;0;413;443;-
31.07.2019;03:00;04:00;465;430;0;411;445;-
31.07.2019;04:00;05:00;449;431;0;392;386;-
31.07.2019;05:00;06:00;434;430;0;395;391;-
31.07.2019;06:00;07:00;458;436;0;411;427;-
31.07.2019;07:00;08:00;454;446;0;454;409;-
31.07.2019;08:00;09:00;452;439;0;466;420;-
31.07.2019;09:00;10:00;449;441;46;466;425;-
31.07.2019;10:00;11:00;449;443;94;453;399;-
31.07.2019;11:00;12:00;458;443;121;461;415;-
31.07.2019;12:00;13:00;459;436;149;470;408;-
31.07.2019;13:00;14:00;458;440;166;459;406;-
31.07.2019;14:00;15:00;474;443;172;465;403;-
31.07.2019;15:00;16:00;473;446;172;465;207;-
31.07.2019;16:00;17:00;465;446;217;454;175;-
31.07.2019;17:00;18:00;482;446;350;467;180;-
31.07.2019;18:00;19:00;485;444;377;467;175;-
31.07.2019;19:00;20:00;486;442;455;466;176;-
31.07.2019;20:00;21:00;490;446;468;429;203;-
31.07.2019;21:00;22:00;493;451;480;422;207;-
31.07.2019;22:00;23:00;487;437;471;423;206;-
31.07.2019;23:00;00:00;487;437;472;422;206;-
01.08.2019;00:00;01:00;486;438;475;424;203;-
01.08.2019;01:00;02:00;486;435;475;423;204;-
01.08.2019;02:00;03:00;478;435;469;417;203;-
01.08.2019;03:00;04:00;483;438;471;421;203;-
01.08.2019;04:00;05:00;477;428;463;406;197;-
01.08.2019;05:00;06:00;477;431;466;410;204;-
01.08.2019;06:00;07:00;467;417;436;429;183;-
01.08.2019;07:00;08:00;473;434;464;465;183;-
01.08.2019;08:00;09:00;489;441;474;483;198;-
01.08.2019;09:00;10:00;480;446;474;471;191;-
01.08.2019;10:00;11:00;479;442;481;470;188;-
01.08.2019;11:00;12:00;380;383;380;382;168;-
01.08.2019;12:00;13:00;349;360;368;364;153;-
01.08.2019;13:00;14:00;361;373;350;372;158;-
01.08.2019;14:00;15:00;385;395;335;375;153;-
01.08.2019;15:00;16:00;363;376;341;374;153;-
01.08.2019;16:00;17:00;396;388;369;390;153;-
01.08.2019;17:00;18:00;480;443;485;470;195;-
01.08.2019;18:00;19:00;486;443;493;476;199;-
01.08.2019;19:00;20:00;487;443;491;478;199;-
01.08.2019;20:00;21:00;474;406;481;470;201;-
01.08.2019;21:00;22:00;481;411;491;477;210;-
01.08.2019;22:00;23:00;461;393;471;465;202;-
01.08.2019;23:00;00:00;469;398;428;473;208;-
02.08.2019;00:00;01:00;488;405;432;480;206;-
02.08.2019;01:00;02:00;491;405;432;481;204;-
02.08.2019;02:00;03:00;492;403;432;480;204;-
02.08.2019;03:00;04:00;490;404;432;480;205;-
02.08.2019;04:00;05:00;492;408;432;480;204;-
02.08.2019;05:00;06:00;490;412;478;479;204;-
02.08.2019;06:00;07:00;488;428;481;479;199;-
02.08.2019;07:00;08:00;485;432;478;475;196;-
02.08.2019;08:00;09:00;488;437;481;478;199;-
02.08.2019;09:00;10:00;487;435;480;479;199;-
02.08.2019;10:00;11:00;491;437;483;482;198;-
02.08.2019;11:00;12:00;491;434;484;480;205;-
02.08.2019;12:00;13:00;490;433;484;483;197;-
02.08.2019;13:00;14:00;492;436;483;483;207;-
02.08.2019;14:00;15:00;489;432;482;479;199;-
02.08.2019;15:00;16:00;489;438;483;481;198;-
02.08.2019;16:00;17:00;484;443;483;481;203;-
02.08.2019;17:00;18:00;485;441;482;483;198;-
02.08.2019;18:00;19:00;478;440;478;475;195;-
02.08.2019;19:00;20:00;484;451;485;482;197;-
02.08.2019;20:00;21:00;483;455;485;480;202;-
02.08.2019;21:00;22:00;483;454;484;478;209;-
02.08.2019;22:00;23:00;483;453;483;479;205;-
02.08.2019;23:00;00:00;483;451;486;481;211;-
03.08.2019;00:00;01:00;482;448;478;481;207;-
03.08.2019;01:00;02:00;483;450;475;483;207;-
03.08.2019;02:00;03:00;485;449;397;483;166;-
03.08.2019;03:00;04:00;484;455;390;482;165;-
03.08.2019;04:00;05:00;487;476;477;485;204;-
03.08.2019;05:00;06:00;484;475;478;481;207;-
03.08.2019;06:00;07:00;479;465;392;481;159;-
03.08.2019;07:00;08:00;479;465;477;481;198;-
03.08.2019;08:00;09:00;477;461;475;476;177;-
03.08.2019;09:00;10:00;482;463;478;483;180;-
03.08.2019;10:00;11:00;483;464;479;482;181;-
03.08.2019;11:00;12:00;480;464;478;484;180;-
03.08.2019;12:00;13:00;480;463;463;483;166;-
03.08.2019;13:00;14:00;470;458;378;462;150;-
03.08.2019;14:00;15:00;380;429;331;430;142;-
03.08.2019;15:00;16:00;356;406;323;350;146;-
03.08.2019;16:00;17:00;338;397;325;341;152;-
03.08.2019;17:00;18:00;470;436;399;465;149;-
03.08.2019;18:00;19:00;482;461;484;483;202;-
03.08.2019;19:00;20:00;479;459;483;482;203;-
03.08.2019;20:00;21:00;480;466;483;481;209;-
03.08.2019;21:00;22:00;479;466;483;482;209;-
03.08.2019;22:00;23:00;476;462;480;477;200;-
03.08.2019;23:00;00:00;480;462;478;476;205;-
04.08.2019;00:00;01:00;478;468;480;478;177;-
04.08.2019;01:00;02:00;478;471;363;466;164;-
04.08.2019;02:00;03:00;482;473;479;482;183;-
04.08.2019;03:00;04:00;480;473;472;480;170;-
04.08.2019;04:00;05:00;481;473;406;483;177;-
04.08.2019;05:00;06:00;463;475;350;450;166;-
04.08.2019;06:00;07:00;482;474;368;479;170;-
04.08.2019;07:00;08:00;414;456;350;395;172;-
04.08.2019;08:00;09:00;319;393;316;365;158;-
04.08.2019;09:00;10:00;312;392;316;376;157;-
04.08.2019;10:00;11:00;306;391;315;355;155;-
04.08.2019;11:00;12:00;302;384;315;368;157;-
04.08.2019;12:00;13:00;308;384;316;312;150;-
04.08.2019;13:00;14:00;302;378;298;296;140;-
04.08.2019;14:00;15:00;308;383;296;297;138;-
04.08.2019;15:00;16:00;302;383;296;297;141;-
04.08.2019;16:00;17:00;315;391;296;336;146;-
04.08.2019;17:00;18:00;454;467;333;441;164;-
04.08.2019;18:00;19:00;480;471;478;481;211;-
04.08.2019;19:00;20:00;477;472;485;480;216;-
04.08.2019;20:00;21:00;478;472;483;480;217;-
04.08.2019;21:00;22:00;479;472;483;478;215;-
04.08.2019;22:00;23:00;480;472;483;480;217;-
04.08.2019;23:00;00:00;478;471;479;475;217;-
05.08.2019;00:00;01:00;480;471;493;481;217;-
05.08.2019;01:00;02:00;480;471;493;482;205;-
05.08.2019;02:00;03:00;473;464;483;474;213;-
05.08.2019;03:00;04:00;477;469;367;469;171;-
05.08.2019;04:00;05:00;477;469;483;478;190;-
05.08.2019;05:00;06:00;480;471;492;480;200;-
05.08.2019;06:00;07:00;454;461;439;465;180;-
05.08.2019;07:00;08:00;473;467;486;480;186;-
05.08.2019;08:00;09:00;474;462;487;476;206;-
05.08.2019;09:00;10:00;479;461;492;481;218;-
05.08.2019;10:00;11:00;480;461;495;481;217;-
05.08.2019;11:00;12:00;480;464;490;480;217;-
05.08.2019;12:00;13:00;471;453;481;470;213;-
05.08.2019;13:00;14:00;479;467;493;482;218;-
05.08.2019;14:00;15:00;480;463;493;480;218;-
05.08.2019;15:00;16:00;478;445;490;478;216;-
05.08.2019;16:00;17:00;482;437;493;482;202;-
05.08.2019;17:00;18:00;482;436;490;481;206;-
05.08.2019;18:00;19:00;473;428;485;476;205;-
05.08.2019;19:00;20:00;481;440;493;480;200;-
05.08.2019;20:00;21:00;480;451;493;482;205;-
05.08.2019;21:00;22:00;483;406;490;484;202;-
05.08.2019;22:00;23:00;476;397;480;474;198;-
05.08.2019;23:00;00:00;487;411;491;483;192;-
06.08.2019;00:00;01:00;488;412;490;484;185;-
06.08.2019;01:00;02:00;483;403;444;460;210;-
06.08.2019;02:00;03:00;480;396;389;457;414;-
06.08.2019;03:00;04:00;482;385;408;463;458;-
06.08.2019;04:00;05:00;491;391;492;486;465;-
06.08.2019;05:00;06:00;491;395;494;486;462;-
06.08.2019;06:00;07:00;490;428;478;485;462;-
06.08.2019;07:00;08:00;489;439;482;485;461;-
06.08.2019;08:00;09:00;490;432;483;486;460;-
06.08.2019;09:00;10:00;486;419;484;482;455;-
06.08.2019;10:00;11:00;480;413;473;476;450;-
06.08.2019;11:00;12:00;481;306;428;476;452;-
06.08.2019;12:00;13:00;445;314;357;435;381;-
06.08.2019;13:00;14:00;350;284;360;435;351;-
06.08.2019;14:00;15:00;352;316;361;438;352;-
06.08.2019;15:00;16:00;478;316;364;475;422;-
06.08.2019;16:00;17:00;480;372;474;479;446;-
06.08.2019;17:00;18:00;488;437;483;484;453;-
06.08.2019;18:00;19:00;489;434;481;487;450;-
06.08.2019;19:00;20:00;492;439;485;487;454;-
06.08.2019;20:00;21:00;494;441;479;487;456;-
06.08.2019;21:00;22:00;490;438;472;483;459;-
06.08.2019;22:00;23:00;484;440;467;480;461;-
06.08.2019;23:00;00:00;490;450;469;487;459;-
07.08.2019;00:00;01:00;491;440;478;488;459;-
07.08.2019;01:00;02:00;493;448;478;488;460;-
07.08.2019;02:00;03:00;492;451;476;488;461;-
07.08.2019;03:00;04:00;490;440;474;485;460;-
07.08.2019;04:00;05:00;491;444;478;486;461;-
07.08.2019;05:00;06:00;490;455;471;486;460;-
07.08.2019;06:00;07:00;488;453;469;485;455;-
07.08.2019;07:00;08:00;491;463;481;484;452;-
07.08.2019;08:00;09:00;491;467;482;486;457;-
07.08.2019;09:00;10:00;486;466;484;483;450;-
07.08.2019;10:00;11:00;484;458;482;482;450;-
07.08.2019;11:00;12:00;489;462;489;462;454;-
07.08.2019;12:00;13:00;488;457;491;475;454;-
07.08.2019;13:00;14:00;488;457;491;480;456;-
07.08.2019;14:00;15:00;490;460;491;481;452;-
07.08.2019;15:00;16:00;489;454;473;481;451;-
07.08.2019;16:00;17:00;487;457;489;475;454;-
07.08.2019;17:00;18:00;485;464;489;476;455;-
07.08.2019;18:00;19:00;477;452;480;463;444;-
07.08.2019;19:00;20:00;487;455;492;476;455;-
07.08.2019;20:00;21:00;488;455;491;479;461;-
07.08.2019;21:00;22:00;484;453;488;478;458;-
07.08.2019;22:00;23:00;478;451;452;462;458;-
07.08.2019;23:00;00:00;483;445;409;469;452;-
08.08.2019;00:00;01:00;477;451;363;462;417;-
08.08.2019;01:00;02:00;414;429;343;402;350;-
08.08.2019;02:00;03:00;321;368;296;310;296;-
08.08.2019;03:00;04:00;318;364;297;307;296;-
08.08.2019;04:00;05:00;344;365;297;330;297;-
08.08.2019;05:00;06:00;448;439;362;443;412;-
08.08.2019;06:00;07:00;489;448;456;481;456;-
08.08.2019;07:00;08:00;486;456;456;481;449;-
08.08.2019;08:00;09:00;488;458;459;483;455;-
08.08.2019;09:00;10:00;484;455;443;480;445;-
08.08.2019;10:00;11:00;414;433;268;417;346;-
08.08.2019;11:00;12:00;338;299;179;384;312;-
08.08.2019;12:00;13:00;170;291;179;380;316;-
08.08.2019;13:00;14:00;167;287;177;376;324;-
08.08.2019;14:00;15:00;154;284;177;376;314;-
08.08.2019;15:00;16:00;149;292;173;377;304;-
08.08.2019;16:00;17:00;233;395;161;391;317;-
08.08.2019;17:00;18:00;445;455;181;459;410;-
08.08.2019;18:00;19:00;496;443;374;484;440;-
08.08.2019;19:00;20:00;482;457;467;493;454;-
08.08.2019;20:00;21:00;481;455;465;487;460;-
08.08.2019;21:00;22:00;486;444;464;489;462;-
08.08.2019;22:00;23:00;486;443;469;488;462;-
08.08.2019;23:00;00:00;486;446;471;490;460;-
09.08.2019;00:00;01:00;485;448;476;482;458;-
09.08.2019;01:00;02:00;484;447;480;482;460;-
09.08.2019;02:00;03:00;486;453;481;482;461;-
09.08.2019;03:00;04:00;486;452;481;481;459;-
09.08.2019;04:00;05:00;484;458;481;483;461;-
09.08.2019;05:00;06:00;486;449;481;483;460;-
09.08.2019;06:00;07:00;483;446;479;480;452;-
09.08.2019;07:00;08:00;484;449;480;481;453;-
09.08.2019;08:00;09:00;482;438;476;476;450;-
09.08.2019;09:00;10:00;487;445;482;484;453;-
09.08.2019;10:00;11:00;485;444;481;480;449;-
09.08.2019;11:00;12:00;486;450;481;481;458;-
09.08.2019;12:00;13:00;488;441;481;487;449;-
09.08.2019;13:00;14:00;487;443;480;486;452;-
09.08.2019;14:00;15:00;476;447;484;477;443;-
09.08.2019;15:00;16:00;474;441;485;475;439;-
09.08.2019;16:00;17:00;485;448;487;486;451;-
09.08.2019;17:00;18:00;486;437;479;486;452;-
09.08.2019;18:00;19:00;485;437;489;486;453;-
09.08.2019;19:00;20:00;483;432;491;487;456;-
09.08.2019;20:00;21:00;483;431;491;483;459;-
09.08.2019;21:00;22:00;476;418;486;481;463;-
09.08.2019;22:00;23:00;479;415;486;483;460;-
09.08.2019;23:00;00:00;454;328;357;337;431;-
