Datum;Anfang;Ende;Generation_DE RDK 4S [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Originalauflösungen
27.06.2020;15:00;16:00;-;0;272
27.06.2020;16:00;17:00;-;0;272
27.06.2020;17:00;18:00;-;0;270
27.06.2020;18:00;19:00;-;0;271
27.06.2020;19:00;20:00;-;0;271
27.06.2020;20:00;21:00;-;0;299
27.06.2020;21:00;22:00;-;0;399
27.06.2020;22:00;23:00;-;0;405
27.06.2020;23:00;00:00;-;0;293
28.06.2020;00:00;01:00;-;0;268
28.06.2020;01:00;02:00;-;0;266
28.06.2020;02:00;03:00;-;0;265
28.06.2020;03:00;04:00;-;0;266
28.06.2020;04:00;05:00;-;0;270
28.06.2020;05:00;06:00;-;0;268
28.06.2020;06:00;07:00;-;0;266
28.06.2020;07:00;08:00;-;0;267
28.06.2020;08:00;09:00;-;0;263
28.06.2020;09:00;10:00;-;0;264
28.06.2020;10:00;11:00;-;0;265
28.06.2020;11:00;12:00;-;0;267
28.06.2020;12:00;13:00;-;0;267
28.06.2020;13:00;14:00;-;0;268
28.06.2020;14:00;15:00;-;0;265
28.06.2020;15:00;16:00;-;0;267
28.06.2020;16:00;17:00;-;0;268
28.06.2020;17:00;18:00;-;0;266
28.06.2020;18:00;19:00;-;0;264
28.06.2020;19:00;20:00;-;0;266
28.06.2020;20:00;21:00;-;0;270
28.06.2020;21:00;22:00;-;0;270
28.06.2020;22:00;23:00;-;0;268
28.06.2020;23:00;00:00;-;0;266
29.06.2020;00:00;01:00;-;0;268
29.06.2020;01:00;02:00;-;0;268
29.06.2020;02:00;03:00;-;0;267
29.06.2020;03:00;04:00;-;0;273
29.06.2020;04:00;05:00;-;0;271
29.06.2020;05:00;06:00;-;0;273
29.06.2020;06:00;07:00;-;0;333
29.06.2020;07:00;08:00;-;0;492
29.06.2020;08:00;09:00;-;0;518
29.06.2020;09:00;10:00;-;0;396
29.06.2020;10:00;11:00;-;0;276
29.06.2020;11:00;12:00;-;0;266
29.06.2020;12:00;13:00;-;0;266
29.06.2020;13:00;14:00;-;0;265
29.06.2020;14:00;15:00;-;0;267
29.06.2020;15:00;16:00;-;0;265
29.06.2020;16:00;17:00;-;0;265
29.06.2020;17:00;18:00;-;0;265
29.06.2020;18:00;19:00;-;0;268
29.06.2020;19:00;20:00;-;0;458
29.06.2020;20:00;21:00;-;0;588
29.06.2020;21:00;22:00;-;0;780
29.06.2020;22:00;23:00;-;0;793
29.06.2020;23:00;00:00;-;0;620
30.06.2020;00:00;01:00;-;0;292
30.06.2020;01:00;02:00;-;0;346
30.06.2020;02:00;03:00;-;0;350
30.06.2020;03:00;04:00;-;0;341
30.06.2020;04:00;05:00;-;0;275
30.06.2020;05:00;06:00;-;0;448
30.06.2020;06:00;07:00;-;0;728
30.06.2020;07:00;08:00;-;0;796
30.06.2020;08:00;09:00;-;0;651
30.06.2020;09:00;10:00;-;0;625
30.06.2020;10:00;11:00;-;0;701
30.06.2020;11:00;12:00;-;0;700
30.06.2020;12:00;13:00;-;0;417
30.06.2020;13:00;14:00;-;0;344
30.06.2020;14:00;15:00;-;0;380
30.06.2020;15:00;16:00;-;0;660
30.06.2020;16:00;17:00;-;0;633
30.06.2020;17:00;18:00;-;0;595
30.06.2020;18:00;19:00;-;0;788
30.06.2020;19:00;20:00;-;0;806
30.06.2020;20:00;21:00;-;0;809
30.06.2020;21:00;22:00;-;0;810
30.06.2020;22:00;23:00;-;0;809
30.06.2020;23:00;00:00;-;0;613
01.07.2020;00:00;01:00;-;0;296
01.07.2020;01:00;02:00;-;0;271
01.07.2020;02:00;03:00;-;0;271
01.07.2020;03:00;04:00;-;0;269
01.07.2020;04:00;05:00;-;0;271
01.07.2020;05:00;06:00;-;0;358
01.07.2020;06:00;07:00;-;0;692
01.07.2020;07:00;08:00;-;0;807
01.07.2020;08:00;09:00;-;0;798
01.07.2020;09:00;10:00;-;0;551
01.07.2020;10:00;11:00;-;0;485
01.07.2020;11:00;12:00;-;0;323
01.07.2020;12:00;13:00;-;0;69
01.07.2020;13:00;14:00;-;0;0
01.07.2020;14:00;15:00;-;0;0
01.07.2020;15:00;16:00;-;0;0
01.07.2020;16:00;17:00;-;0;0
01.07.2020;17:00;18:00;-;0;0
01.07.2020;18:00;19:00;-;0;0
01.07.2020;19:00;20:00;-;0;0
01.07.2020;20:00;21:00;-;0;0
01.07.2020;21:00;22:00;-;0;0
01.07.2020;22:00;23:00;-;0;0
01.07.2020;23:00;00:00;-;0;0
02.07.2020;00:00;01:00;-;0;0
02.07.2020;01:00;02:00;-;0;0
02.07.2020;02:00;03:00;-;0;0
02.07.2020;03:00;04:00;-;0;0
02.07.2020;04:00;05:00;-;0;0
02.07.2020;05:00;06:00;-;0;0
02.07.2020;06:00;07:00;-;0;0
02.07.2020;07:00;08:00;-;0;0
02.07.2020;08:00;09:00;-;0;0
02.07.2020;09:00;10:00;-;0;30
02.07.2020;10:00;11:00;-;0;247
02.07.2020;11:00;12:00;-;0;392
02.07.2020;12:00;13:00;-;0;616
02.07.2020;13:00;14:00;-;0;775
02.07.2020;14:00;15:00;-;0;799
02.07.2020;15:00;16:00;-;0;811
02.07.2020;16:00;17:00;-;0;815
02.07.2020;17:00;18:00;-;0;818
02.07.2020;18:00;19:00;-;0;818
02.07.2020;19:00;20:00;-;0;826
02.07.2020;20:00;21:00;-;0;828
02.07.2020;21:00;22:00;-;0;828
02.07.2020;22:00;23:00;-;0;812
02.07.2020;23:00;00:00;-;0;589
03.07.2020;00:00;01:00;-;0;255
03.07.2020;01:00;02:00;-;0;0
03.07.2020;02:00;03:00;-;0;0
03.07.2020;03:00;04:00;-;0;0
03.07.2020;04:00;05:00;-;0;0
03.07.2020;05:00;06:00;-;0;0
03.07.2020;06:00;07:00;-;0;0
03.07.2020;07:00;08:00;-;0;0
03.07.2020;08:00;09:00;-;0;0
03.07.2020;09:00;10:00;-;0;0
03.07.2020;10:00;11:00;-;0;0
03.07.2020;11:00;12:00;-;0;0
03.07.2020;12:00;13:00;-;0;0
03.07.2020;13:00;14:00;-;0;0
03.07.2020;14:00;15:00;-;0;0
03.07.2020;15:00;16:00;-;0;0
03.07.2020;16:00;17:00;-;0;0
03.07.2020;17:00;18:00;-;0;0
03.07.2020;18:00;19:00;-;0;0
03.07.2020;19:00;20:00;-;0;0
03.07.2020;20:00;21:00;-;0;0
03.07.2020;21:00;22:00;-;0;0
03.07.2020;22:00;23:00;-;0;0
03.07.2020;23:00;00:00;-;0;0
04.07.2020;00:00;01:00;-;0;0
04.07.2020;01:00;02:00;-;0;0
04.07.2020;02:00;03:00;-;0;0
04.07.2020;03:00;04:00;-;0;0
04.07.2020;04:00;05:00;-;0;0
04.07.2020;05:00;06:00;-;0;0
04.07.2020;06:00;07:00;-;0;0
04.07.2020;07:00;08:00;-;0;0
04.07.2020;08:00;09:00;-;0;0
04.07.2020;09:00;10:00;-;0;0
04.07.2020;10:00;11:00;-;0;0
04.07.2020;11:00;12:00;-;0;0
04.07.2020;12:00;13:00;-;0;0
04.07.2020;13:00;14:00;-;0;0
04.07.2020;14:00;15:00;-;0;0
04.07.2020;15:00;16:00;-;0;0
04.07.2020;16:00;17:00;-;0;0
04.07.2020;17:00;18:00;-;0;0
04.07.2020;18:00;19:00;-;0;0
04.07.2020;19:00;20:00;-;0;0
04.07.2020;20:00;21:00;-;0;0
04.07.2020;21:00;22:00;-;0;137
04.07.2020;22:00;23:00;-;0;235
04.07.2020;23:00;00:00;-;0;293
05.07.2020;00:00;01:00;-;0;355
05.07.2020;01:00;02:00;-;0;277
05.07.2020;02:00;03:00;-;0;270
05.07.2020;03:00;04:00;-;0;272
05.07.2020;04:00;05:00;-;0;265
05.07.2020;05:00;06:00;-;0;268
05.07.2020;06:00;07:00;-;0;265
05.07.2020;07:00;08:00;-;0;262
05.07.2020;08:00;09:00;-;0;21
05.07.2020;09:00;10:00;-;0;0
05.07.2020;10:00;11:00;-;0;0
05.07.2020;11:00;12:00;-;0;0
05.07.2020;12:00;13:00;-;0;0
05.07.2020;13:00;14:00;-;0;0
05.07.2020;14:00;15:00;-;0;0
05.07.2020;15:00;16:00;-;0;0
05.07.2020;16:00;17:00;-;0;0
05.07.2020;17:00;18:00;-;0;0
05.07.2020;18:00;19:00;-;0;0
05.07.2020;19:00;20:00;-;0;0
05.07.2020;20:00;21:00;-;0;0
05.07.2020;21:00;22:00;-;0;0
05.07.2020;22:00;23:00;-;0;182
05.07.2020;23:00;00:00;-;0;283
06.07.2020;00:00;01:00;-;0;309
06.07.2020;01:00;02:00;-;0;287
06.07.2020;02:00;03:00;-;0;265
06.07.2020;03:00;04:00;-;0;267
06.07.2020;04:00;05:00;-;0;268
06.07.2020;05:00;06:00;-;0;269
06.07.2020;06:00;07:00;-;0;448
06.07.2020;07:00;08:00;-;0;609
06.07.2020;08:00;09:00;-;0;618
06.07.2020;09:00;10:00;-;0;742
06.07.2020;10:00;11:00;-;0;738
06.07.2020;11:00;12:00;-;0;797
06.07.2020;12:00;13:00;-;0;805
06.07.2020;13:00;14:00;-;0;787
06.07.2020;14:00;15:00;-;0;617
06.07.2020;15:00;16:00;-;0;760
06.07.2020;16:00;17:00;-;0;805
06.07.2020;17:00;18:00;-;0;800
06.07.2020;18:00;19:00;-;0;714
06.07.2020;19:00;20:00;-;0;803
06.07.2020;20:00;21:00;-;0;813
06.07.2020;21:00;22:00;-;0;814
06.07.2020;22:00;23:00;-;0;812
06.07.2020;23:00;00:00;-;0;810
07.07.2020;00:00;01:00;-;0;563
07.07.2020;01:00;02:00;-;0;327
07.07.2020;02:00;03:00;-;0;269
07.07.2020;03:00;04:00;-;0;271
07.07.2020;04:00;05:00;-;0;265
07.07.2020;05:00;06:00;-;0;0
07.07.2020;06:00;07:00;-;0;0
07.07.2020;07:00;08:00;-;0;0
07.07.2020;08:00;09:00;-;0;0
07.07.2020;09:00;10:00;-;0;0
07.07.2020;10:00;11:00;-;0;0
07.07.2020;11:00;12:00;-;0;0
07.07.2020;12:00;13:00;-;0;0
07.07.2020;13:00;14:00;-;0;0
07.07.2020;14:00;15:00;-;0;0
07.07.2020;15:00;16:00;-;0;0
07.07.2020;16:00;17:00;-;0;0
07.07.2020;17:00;18:00;-;0;0
07.07.2020;18:00;19:00;-;0;0
07.07.2020;19:00;20:00;-;0;0
07.07.2020;20:00;21:00;-;0;0
07.07.2020;21:00;22:00;-;0;0
07.07.2020;22:00;23:00;-;0;0
07.07.2020;23:00;00:00;-;0;0
08.07.2020;00:00;01:00;-;0;0
08.07.2020;01:00;02:00;-;0;0
08.07.2020;02:00;03:00;-;0;0
08.07.2020;03:00;04:00;-;0;0
08.07.2020;04:00;05:00;-;0;0
08.07.2020;05:00;06:00;-;0;0
08.07.2020;06:00;07:00;-;0;0
08.07.2020;07:00;08:00;-;0;0
08.07.2020;08:00;09:00;-;0;0
08.07.2020;09:00;10:00;-;0;0
08.07.2020;10:00;11:00;-;0;0
08.07.2020;11:00;12:00;-;0;0
08.07.2020;12:00;13:00;-;0;0
08.07.2020;13:00;14:00;-;0;0
08.07.2020;14:00;15:00;-;0;0
08.07.2020;15:00;16:00;-;0;0
08.07.2020;16:00;17:00;-;0;0
08.07.2020;17:00;18:00;-;0;0
08.07.2020;18:00;19:00;-;0;0
08.07.2020;19:00;20:00;-;0;0
08.07.2020;20:00;21:00;-;0;0
08.07.2020;21:00;22:00;-;0;0
08.07.2020;22:00;23:00;-;0;0
08.07.2020;23:00;00:00;-;0;0
09.07.2020;00:00;01:00;-;0;0
09.07.2020;01:00;02:00;-;0;0
09.07.2020;02:00;03:00;-;0;0
09.07.2020;03:00;04:00;-;0;0
09.07.2020;04:00;05:00;-;0;0
09.07.2020;05:00;06:00;-;0;0
09.07.2020;06:00;07:00;-;0;0
09.07.2020;07:00;08:00;-;0;0
09.07.2020;08:00;09:00;-;0;0
09.07.2020;09:00;10:00;-;0;0
09.07.2020;10:00;11:00;-;0;0
09.07.2020;11:00;12:00;-;0;0
09.07.2020;12:00;13:00;-;0;0
09.07.2020;13:00;14:00;-;0;0
09.07.2020;14:00;15:00;-;0;0
09.07.2020;15:00;16:00;-;0;0
09.07.2020;16:00;17:00;-;0;0
09.07.2020;17:00;18:00;-;0;0
09.07.2020;18:00;19:00;-;0;0
09.07.2020;19:00;20:00;-;0;0
09.07.2020;20:00;21:00;-;0;0
09.07.2020;21:00;22:00;-;0;0
09.07.2020;22:00;23:00;-;0;0
09.07.2020;23:00;00:00;-;0;0
10.07.2020;00:00;01:00;-;0;0
10.07.2020;01:00;02:00;-;0;0
10.07.2020;02:00;03:00;-;0;0
10.07.2020;03:00;04:00;-;0;0
10.07.2020;04:00;05:00;-;0;0
10.07.2020;05:00;06:00;-;0;0
10.07.2020;06:00;07:00;-;0;0
10.07.2020;07:00;08:00;-;0;0
10.07.2020;08:00;09:00;-;0;0
10.07.2020;09:00;10:00;-;0;0
10.07.2020;10:00;11:00;-;0;0
10.07.2020;11:00;12:00;-;0;0
10.07.2020;12:00;13:00;-;0;0
10.07.2020;13:00;14:00;-;0;0
10.07.2020;14:00;15:00;-;0;0
10.07.2020;15:00;16:00;-;0;0
10.07.2020;16:00;17:00;-;0;0
10.07.2020;17:00;18:00;-;0;0
10.07.2020;18:00;19:00;-;0;0
10.07.2020;19:00;20:00;-;0;0
10.07.2020;20:00;21:00;-;0;0
10.07.2020;21:00;22:00;-;0;0
10.07.2020;22:00;23:00;-;0;2
10.07.2020;23:00;00:00;-;0;153
11.07.2020;00:00;01:00;-;0;341
11.07.2020;01:00;02:00;-;0;378
11.07.2020;02:00;03:00;-;0;286
11.07.2020;03:00;04:00;-;0;275
11.07.2020;04:00;05:00;-;0;277
11.07.2020;05:00;06:00;-;0;273
11.07.2020;06:00;07:00;-;0;274
11.07.2020;07:00;08:00;-;0;271
11.07.2020;08:00;09:00;-;0;272
11.07.2020;09:00;10:00;-;0;272
11.07.2020;10:00;11:00;-;0;270
11.07.2020;11:00;12:00;-;0;271
11.07.2020;12:00;13:00;-;0;271
11.07.2020;13:00;14:00;-;0;272
11.07.2020;14:00;15:00;-;0;271
11.07.2020;15:00;16:00;-;0;269
11.07.2020;16:00;17:00;-;0;272
11.07.2020;17:00;18:00;-;0;272
11.07.2020;18:00;19:00;-;0;273
11.07.2020;19:00;20:00;-;0;270
11.07.2020;20:00;21:00;-;0;272
11.07.2020;21:00;22:00;-;0;270
11.07.2020;22:00;23:00;-;0;270
11.07.2020;23:00;00:00;-;0;271
12.07.2020;00:00;01:00;-;0;273
12.07.2020;01:00;02:00;-;0;270
12.07.2020;02:00;03:00;-;0;270
12.07.2020;03:00;04:00;-;0;272
12.07.2020;04:00;05:00;-;0;270
12.07.2020;05:00;06:00;-;0;272
12.07.2020;06:00;07:00;-;0;270
12.07.2020;07:00;08:00;-;0;271
12.07.2020;08:00;09:00;-;0;270
12.07.2020;09:00;10:00;-;0;272
12.07.2020;10:00;11:00;-;0;270
12.07.2020;11:00;12:00;-;0;270
12.07.2020;12:00;13:00;-;0;271
12.07.2020;13:00;14:00;-;0;275
12.07.2020;14:00;15:00;-;0;272
12.07.2020;15:00;16:00;-;0;270
12.07.2020;16:00;17:00;-;0;268
12.07.2020;17:00;18:00;-;0;271
12.07.2020;18:00;19:00;-;0;272
12.07.2020;19:00;20:00;-;0;271
12.07.2020;20:00;21:00;-;0;271
12.07.2020;21:00;22:00;-;0;269
12.07.2020;22:00;23:00;-;0;273
12.07.2020;23:00;00:00;-;0;270
13.07.2020;00:00;01:00;-;0;269
13.07.2020;01:00;02:00;-;0;273
13.07.2020;02:00;03:00;-;0;274
13.07.2020;03:00;04:00;-;0;270
13.07.2020;04:00;05:00;-;0;270
13.07.2020;05:00;06:00;-;0;273
13.07.2020;06:00;07:00;-;0;272
13.07.2020;07:00;08:00;-;0;263
13.07.2020;08:00;09:00;-;0;123
13.07.2020;09:00;10:00;-;0;0
13.07.2020;10:00;11:00;-;0;0
13.07.2020;11:00;12:00;-;0;0
13.07.2020;12:00;13:00;-;0;0
13.07.2020;13:00;14:00;-;0;0
13.07.2020;14:00;15:00;-;0;0
13.07.2020;15:00;16:00;-;0;0
13.07.2020;16:00;17:00;-;0;0
13.07.2020;17:00;18:00;-;0;0
13.07.2020;18:00;19:00;-;0;0
13.07.2020;19:00;20:00;-;0;0
13.07.2020;20:00;21:00;-;0;0
13.07.2020;21:00;22:00;-;0;0
13.07.2020;22:00;23:00;-;0;0
13.07.2020;23:00;00:00;-;0;0
14.07.2020;00:00;01:00;-;0;0
14.07.2020;01:00;02:00;-;0;0
14.07.2020;02:00;03:00;-;0;0
14.07.2020;03:00;04:00;-;0;0
14.07.2020;04:00;05:00;-;0;0
14.07.2020;05:00;06:00;-;0;0
14.07.2020;06:00;07:00;-;0;0
14.07.2020;07:00;08:00;-;0;0
14.07.2020;08:00;09:00;-;0;0
14.07.2020;09:00;10:00;-;0;0
14.07.2020;10:00;11:00;-;0;0
14.07.2020;11:00;12:00;-;0;0
14.07.2020;12:00;13:00;-;0;0
14.07.2020;13:00;14:00;-;0;0
14.07.2020;14:00;15:00;-;0;0
14.07.2020;15:00;16:00;-;0;0
14.07.2020;16:00;17:00;-;0;0
14.07.2020;17:00;18:00;-;0;0
14.07.2020;18:00;19:00;-;0;0
14.07.2020;19:00;20:00;-;0;0
14.07.2020;20:00;21:00;-;0;0
14.07.2020;21:00;22:00;-;0;0
14.07.2020;22:00;23:00;-;0;0
14.07.2020;23:00;00:00;-;0;0
15.07.2020;00:00;01:00;-;0;0
15.07.2020;01:00;02:00;-;0;0
15.07.2020;02:00;03:00;-;0;0
15.07.2020;03:00;04:00;-;0;0
15.07.2020;04:00;05:00;-;0;0
15.07.2020;05:00;06:00;-;0;0
15.07.2020;06:00;07:00;-;0;0
15.07.2020;07:00;08:00;-;0;0
15.07.2020;08:00;09:00;-;0;0
15.07.2020;09:00;10:00;-;0;0
15.07.2020;10:00;11:00;-;0;0
15.07.2020;11:00;12:00;-;0;0
15.07.2020;12:00;13:00;-;0;0
15.07.2020;13:00;14:00;-;0;0
15.07.2020;14:00;15:00;-;0;0
15.07.2020;15:00;16:00;-;0;0
15.07.2020;16:00;17:00;-;0;0
15.07.2020;17:00;18:00;-;0;0
15.07.2020;18:00;19:00;-;0;0
15.07.2020;19:00;20:00;-;0;0
15.07.2020;20:00;21:00;-;0;0
15.07.2020;21:00;22:00;-;0;0
15.07.2020;22:00;23:00;-;0;0
15.07.2020;23:00;00:00;-;0;0
16.07.2020;00:00;01:00;-;0;0
16.07.2020;01:00;02:00;-;0;0
16.07.2020;02:00;03:00;-;0;0
16.07.2020;03:00;04:00;-;0;0
16.07.2020;04:00;05:00;-;0;0
16.07.2020;05:00;06:00;-;0;0
16.07.2020;06:00;07:00;-;0;0
16.07.2020;07:00;08:00;-;0;0
16.07.2020;08:00;09:00;-;0;0
16.07.2020;09:00;10:00;-;0;0
16.07.2020;10:00;11:00;-;0;0
16.07.2020;11:00;12:00;-;0;0
16.07.2020;12:00;13:00;-;0;75
16.07.2020;13:00;14:00;-;0;283
16.07.2020;14:00;15:00;-;0;344
16.07.2020;15:00;16:00;-;0;448
16.07.2020;16:00;17:00;-;0;604
16.07.2020;17:00;18:00;-;0;761
16.07.2020;18:00;19:00;-;0;780
16.07.2020;19:00;20:00;-;0;775
16.07.2020;20:00;21:00;-;0;737
16.07.2020;21:00;22:00;-;0;505
16.07.2020;22:00;23:00;-;0;326
16.07.2020;23:00;00:00;-;0;191
17.07.2020;00:00;01:00;-;0;0
17.07.2020;01:00;02:00;-;0;0
17.07.2020;02:00;03:00;-;0;0
17.07.2020;03:00;04:00;-;0;0
17.07.2020;04:00;05:00;-;0;0
17.07.2020;05:00;06:00;-;0;0
17.07.2020;06:00;07:00;-;0;0
17.07.2020;07:00;08:00;-;0;0
17.07.2020;08:00;09:00;-;0;0
17.07.2020;09:00;10:00;-;0;0
17.07.2020;10:00;11:00;-;0;0
17.07.2020;11:00;12:00;-;0;0
17.07.2020;12:00;13:00;-;0;0
17.07.2020;13:00;14:00;-;0;0
17.07.2020;14:00;15:00;-;0;0
17.07.2020;15:00;16:00;-;0;0
17.07.2020;16:00;17:00;-;0;0
17.07.2020;17:00;18:00;-;0;0
17.07.2020;18:00;19:00;-;0;0
17.07.2020;19:00;20:00;-;0;0
17.07.2020;20:00;21:00;-;0;0
17.07.2020;21:00;22:00;-;0;0
17.07.2020;22:00;23:00;-;0;0
17.07.2020;23:00;00:00;-;0;0
18.07.2020;00:00;01:00;-;0;0
18.07.2020;01:00;02:00;-;0;0
18.07.2020;02:00;03:00;-;0;0
18.07.2020;03:00;04:00;-;0;0
18.07.2020;04:00;05:00;-;0;0
18.07.2020;05:00;06:00;-;0;0
18.07.2020;06:00;07:00;-;0;0
18.07.2020;07:00;08:00;-;0;0
18.07.2020;08:00;09:00;-;0;0
18.07.2020;09:00;10:00;-;0;0
18.07.2020;10:00;11:00;-;0;0
18.07.2020;11:00;12:00;-;0;0
18.07.2020;12:00;13:00;-;0;0
18.07.2020;13:00;14:00;-;0;0
18.07.2020;14:00;15:00;-;0;0
18.07.2020;15:00;16:00;-;0;0
18.07.2020;16:00;17:00;-;0;0
18.07.2020;17:00;18:00;-;0;0
18.07.2020;18:00;19:00;-;0;0
18.07.2020;19:00;20:00;-;0;0
18.07.2020;20:00;21:00;-;0;0
18.07.2020;21:00;22:00;-;0;0
18.07.2020;22:00;23:00;-;0;0
18.07.2020;23:00;00:00;-;0;218
19.07.2020;00:00;01:00;-;0;331
19.07.2020;01:00;02:00;-;0;403
19.07.2020;02:00;03:00;-;0;362
19.07.2020;03:00;04:00;-;0;277
19.07.2020;04:00;05:00;-;0;272
19.07.2020;05:00;06:00;-;0;273
19.07.2020;06:00;07:00;-;0;271
19.07.2020;07:00;08:00;-;0;273
19.07.2020;08:00;09:00;-;0;274
19.07.2020;09:00;10:00;-;0;8
19.07.2020;10:00;11:00;-;0;0
19.07.2020;11:00;12:00;-;0;0
19.07.2020;12:00;13:00;-;0;0
19.07.2020;13:00;14:00;-;0;0
19.07.2020;14:00;15:00;-;0;0
19.07.2020;15:00;16:00;-;0;0
19.07.2020;16:00;17:00;-;0;0
19.07.2020;17:00;18:00;-;0;0
19.07.2020;18:00;19:00;-;0;0
19.07.2020;19:00;20:00;-;0;0
19.07.2020;20:00;21:00;-;0;0
19.07.2020;21:00;22:00;-;0;0
19.07.2020;22:00;23:00;-;0;0
19.07.2020;23:00;00:00;-;0;0
20.07.2020;00:00;01:00;-;0;0
20.07.2020;01:00;02:00;-;0;0
20.07.2020;02:00;03:00;-;0;0
20.07.2020;03:00;04:00;-;0;0
20.07.2020;04:00;05:00;-;0;0
20.07.2020;05:00;06:00;-;0;0
20.07.2020;06:00;07:00;-;0;0
20.07.2020;07:00;08:00;-;0;0
20.07.2020;08:00;09:00;-;0;0
20.07.2020;09:00;10:00;-;0;41
20.07.2020;10:00;11:00;-;0;240
20.07.2020;11:00;12:00;-;0;333
20.07.2020;12:00;13:00;-;0;331
20.07.2020;13:00;14:00;-;0;274
20.07.2020;14:00;15:00;-;0;284
20.07.2020;15:00;16:00;-;0;542
20.07.2020;16:00;17:00;-;0;668
20.07.2020;17:00;18:00;-;0;666
20.07.2020;18:00;19:00;-;0;667
20.07.2020;19:00;20:00;-;0;444
20.07.2020;20:00;21:00;-;0;440
20.07.2020;21:00;22:00;-;0;318
20.07.2020;22:00;23:00;-;0;92
20.07.2020;23:00;00:00;-;0;0
21.07.2020;00:00;01:00;-;0;0
21.07.2020;01:00;02:00;-;0;0
21.07.2020;02:00;03:00;-;0;0
21.07.2020;03:00;04:00;-;0;0
21.07.2020;04:00;05:00;-;0;0
21.07.2020;05:00;06:00;-;0;0
21.07.2020;06:00;07:00;-;0;0
21.07.2020;07:00;08:00;-;0;0
21.07.2020;08:00;09:00;-;0;0
21.07.2020;09:00;10:00;-;0;0
21.07.2020;10:00;11:00;-;0;0
21.07.2020;11:00;12:00;-;0;0
21.07.2020;12:00;13:00;-;0;0
21.07.2020;13:00;14:00;-;0;0
21.07.2020;14:00;15:00;-;0;0
21.07.2020;15:00;16:00;-;0;0
21.07.2020;16:00;17:00;-;0;0
21.07.2020;17:00;18:00;-;0;0
21.07.2020;18:00;19:00;-;0;0
21.07.2020;19:00;20:00;-;0;0
21.07.2020;20:00;21:00;-;0;0
21.07.2020;21:00;22:00;-;0;0
21.07.2020;22:00;23:00;-;0;0
21.07.2020;23:00;00:00;-;0;0
22.07.2020;00:00;01:00;-;0;0
22.07.2020;01:00;02:00;-;0;0
22.07.2020;02:00;03:00;-;0;0
22.07.2020;03:00;04:00;-;0;0
22.07.2020;04:00;05:00;-;0;0
22.07.2020;05:00;06:00;-;0;0
22.07.2020;06:00;07:00;-;0;0
22.07.2020;07:00;08:00;-;0;0
22.07.2020;08:00;09:00;-;0;0
22.07.2020;09:00;10:00;-;0;0
22.07.2020;10:00;11:00;-;0;0
22.07.2020;11:00;12:00;-;0;0
22.07.2020;12:00;13:00;-;0;0
22.07.2020;13:00;14:00;-;0;0
22.07.2020;14:00;15:00;-;0;0
22.07.2020;15:00;16:00;-;0;0
22.07.2020;16:00;17:00;-;0;0
22.07.2020;17:00;18:00;-;0;0
22.07.2020;18:00;19:00;-;0;0
22.07.2020;19:00;20:00;-;0;0
22.07.2020;20:00;21:00;-;0;0
22.07.2020;21:00;22:00;-;0;0
22.07.2020;22:00;23:00;-;0;0
22.07.2020;23:00;00:00;-;0;0
23.07.2020;00:00;01:00;-;0;0
23.07.2020;01:00;02:00;-;0;0
23.07.2020;02:00;03:00;-;0;0
23.07.2020;03:00;04:00;-;0;0
23.07.2020;04:00;05:00;-;0;0
23.07.2020;05:00;06:00;-;0;0
23.07.2020;06:00;07:00;-;0;0
23.07.2020;07:00;08:00;-;0;0
23.07.2020;08:00;09:00;-;0;0
23.07.2020;09:00;10:00;-;0;0
23.07.2020;10:00;11:00;-;0;0
23.07.2020;11:00;12:00;-;0;0
23.07.2020;12:00;13:00;-;0;0
23.07.2020;13:00;14:00;-;0;0
23.07.2020;14:00;15:00;-;0;0
23.07.2020;15:00;16:00;-;1;0
23.07.2020;16:00;17:00;-;95;0
23.07.2020;17:00;18:00;-;170;0
23.07.2020;18:00;19:00;-;243;0
23.07.2020;19:00;20:00;-;463;0
23.07.2020;20:00;21:00;-;204;0
23.07.2020;21:00;22:00;-;21;0
23.07.2020;22:00;23:00;-;0;0
23.07.2020;23:00;00:00;-;0;0
24.07.2020;00:00;01:00;-;0;0
24.07.2020;01:00;02:00;-;0;0
24.07.2020;02:00;03:00;-;0;0
24.07.2020;03:00;04:00;-;0;0
24.07.2020;04:00;05:00;-;0;0
24.07.2020;05:00;06:00;-;0;0
24.07.2020;06:00;07:00;-;0;0
24.07.2020;07:00;08:00;-;0;0
24.07.2020;08:00;09:00;-;0;0
24.07.2020;09:00;10:00;-;0;0
24.07.2020;10:00;11:00;-;0;0
24.07.2020;11:00;12:00;-;0;0
24.07.2020;12:00;13:00;-;0;0
24.07.2020;13:00;14:00;-;0;0
24.07.2020;14:00;15:00;-;0;0
24.07.2020;15:00;16:00;-;0;0
24.07.2020;16:00;17:00;-;0;0
24.07.2020;17:00;18:00;-;0;0
24.07.2020;18:00;19:00;-;0;0
24.07.2020;19:00;20:00;-;0;0
24.07.2020;20:00;21:00;-;0;0
24.07.2020;21:00;22:00;-;0;0
24.07.2020;22:00;23:00;-;0;0
24.07.2020;23:00;00:00;-;0;0
25.07.2020;00:00;01:00;-;0;0
25.07.2020;01:00;02:00;-;0;0
25.07.2020;02:00;03:00;-;0;0
