Datum;Anfang;Ende;Generation_DE Kraftwerk Farge [MW] Originalauflösungen
07.07.2022;04:00;05:00;0
07.07.2022;05:00;06:00;0
07.07.2022;06:00;07:00;0
07.07.2022;07:00;08:00;0
07.07.2022;08:00;09:00;0
07.07.2022;09:00;10:00;0
07.07.2022;10:00;11:00;0
07.07.2022;11:00;12:00;0
07.07.2022;12:00;13:00;0
07.07.2022;13:00;14:00;0
07.07.2022;14:00;15:00;0
07.07.2022;15:00;16:00;0
07.07.2022;16:00;17:00;0
07.07.2022;17:00;18:00;0
07.07.2022;18:00;19:00;0
07.07.2022;19:00;20:00;0
07.07.2022;20:00;21:00;0
07.07.2022;21:00;22:00;0
07.07.2022;22:00;23:00;0
07.07.2022;23:00;00:00;0
08.07.2022;00:00;01:00;0
08.07.2022;01:00;02:00;0
08.07.2022;02:00;03:00;0
08.07.2022;03:00;04:00;0
08.07.2022;04:00;05:00;0
08.07.2022;05:00;06:00;0
08.07.2022;06:00;07:00;0
08.07.2022;07:00;08:00;0
08.07.2022;08:00;09:00;0
08.07.2022;09:00;10:00;0
08.07.2022;10:00;11:00;0
08.07.2022;11:00;12:00;0
08.07.2022;12:00;13:00;0
08.07.2022;13:00;14:00;0
08.07.2022;14:00;15:00;0
08.07.2022;15:00;16:00;0
08.07.2022;16:00;17:00;0
08.07.2022;17:00;18:00;126
08.07.2022;18:00;19:00;308
08.07.2022;19:00;20:00;337
08.07.2022;20:00;21:00;337
08.07.2022;21:00;22:00;338
08.07.2022;22:00;23:00;338
08.07.2022;23:00;00:00;337
09.07.2022;00:00;01:00;338
09.07.2022;01:00;02:00;337
09.07.2022;02:00;03:00;338
09.07.2022;03:00;04:00;337
09.07.2022;04:00;05:00;300
09.07.2022;05:00;06:00;332
09.07.2022;06:00;07:00;333
09.07.2022;07:00;08:00;333
09.07.2022;08:00;09:00;276
09.07.2022;09:00;10:00;97
09.07.2022;10:00;11:00;0
09.07.2022;11:00;12:00;0
09.07.2022;12:00;13:00;0
09.07.2022;13:00;14:00;0
09.07.2022;14:00;15:00;0
09.07.2022;15:00;16:00;0
09.07.2022;16:00;17:00;0
09.07.2022;17:00;18:00;0
09.07.2022;18:00;19:00;0
09.07.2022;19:00;20:00;0
09.07.2022;20:00;21:00;0
09.07.2022;21:00;22:00;0
09.07.2022;22:00;23:00;0
09.07.2022;23:00;00:00;0
10.07.2022;00:00;01:00;0
10.07.2022;01:00;02:00;0
10.07.2022;02:00;03:00;0
10.07.2022;03:00;04:00;0
10.07.2022;04:00;05:00;0
10.07.2022;05:00;06:00;0
10.07.2022;06:00;07:00;0
10.07.2022;07:00;08:00;0
10.07.2022;08:00;09:00;0
10.07.2022;09:00;10:00;0
10.07.2022;10:00;11:00;0
10.07.2022;11:00;12:00;0
10.07.2022;12:00;13:00;0
10.07.2022;13:00;14:00;0
10.07.2022;14:00;15:00;0
10.07.2022;15:00;16:00;0
10.07.2022;16:00;17:00;0
10.07.2022;17:00;18:00;55
10.07.2022;18:00;19:00;120
10.07.2022;19:00;20:00;197
10.07.2022;20:00;21:00;297
10.07.2022;21:00;22:00;335
10.07.2022;22:00;23:00;336
10.07.2022;23:00;00:00;336
11.07.2022;00:00;01:00;337
11.07.2022;01:00;02:00;336
11.07.2022;02:00;03:00;336
11.07.2022;03:00;04:00;336
11.07.2022;04:00;05:00;336
11.07.2022;05:00;06:00;337
11.07.2022;06:00;07:00;337
11.07.2022;07:00;08:00;338
11.07.2022;08:00;09:00;340
11.07.2022;09:00;10:00;339
11.07.2022;10:00;11:00;337
11.07.2022;11:00;12:00;337
11.07.2022;12:00;13:00;337
11.07.2022;13:00;14:00;336
11.07.2022;14:00;15:00;337
11.07.2022;15:00;16:00;337
11.07.2022;16:00;17:00;338
11.07.2022;17:00;18:00;339
11.07.2022;18:00;19:00;339
11.07.2022;19:00;20:00;339
11.07.2022;20:00;21:00;340
11.07.2022;21:00;22:00;340
11.07.2022;22:00;23:00;340
11.07.2022;23:00;00:00;340
12.07.2022;00:00;01:00;340
12.07.2022;01:00;02:00;340
12.07.2022;02:00;03:00;340
12.07.2022;03:00;04:00;340
12.07.2022;04:00;05:00;339
12.07.2022;05:00;06:00;340
12.07.2022;06:00;07:00;340
12.07.2022;07:00;08:00;282
12.07.2022;08:00;09:00;79
12.07.2022;09:00;10:00;0
12.07.2022;10:00;11:00;0
12.07.2022;11:00;12:00;0
12.07.2022;12:00;13:00;0
12.07.2022;13:00;14:00;0
12.07.2022;14:00;15:00;0
12.07.2022;15:00;16:00;0
12.07.2022;16:00;17:00;0
12.07.2022;17:00;18:00;0
12.07.2022;18:00;19:00;0
12.07.2022;19:00;20:00;0
12.07.2022;20:00;21:00;0
12.07.2022;21:00;22:00;0
12.07.2022;22:00;23:00;0
12.07.2022;23:00;00:00;0
13.07.2022;00:00;01:00;0
13.07.2022;01:00;02:00;0
13.07.2022;02:00;03:00;45
13.07.2022;03:00;04:00;200
13.07.2022;04:00;05:00;322
13.07.2022;05:00;06:00;340
13.07.2022;06:00;07:00;341
13.07.2022;07:00;08:00;341
13.07.2022;08:00;09:00;341
13.07.2022;09:00;10:00;341
13.07.2022;10:00;11:00;341
13.07.2022;11:00;12:00;341
13.07.2022;12:00;13:00;341
13.07.2022;13:00;14:00;292
13.07.2022;14:00;15:00;164
13.07.2022;15:00;16:00;164
13.07.2022;16:00;17:00;172
13.07.2022;17:00;18:00;132
13.07.2022;18:00;19:00;137
13.07.2022;19:00;20:00;58
13.07.2022;20:00;21:00;0
13.07.2022;21:00;22:00;0
13.07.2022;22:00;23:00;0
13.07.2022;23:00;00:00;0
14.07.2022;00:00;01:00;0
14.07.2022;01:00;02:00;0
14.07.2022;02:00;03:00;158
14.07.2022;03:00;04:00;309
14.07.2022;04:00;05:00;339
14.07.2022;05:00;06:00;341
14.07.2022;06:00;07:00;341
14.07.2022;07:00;08:00;340
14.07.2022;08:00;09:00;340
14.07.2022;09:00;10:00;340
14.07.2022;10:00;11:00;339
14.07.2022;11:00;12:00;337
14.07.2022;12:00;13:00;334
14.07.2022;13:00;14:00;326
14.07.2022;14:00;15:00;314
14.07.2022;15:00;16:00;334
14.07.2022;16:00;17:00;301
14.07.2022;17:00;18:00;95
14.07.2022;18:00;19:00;0
14.07.2022;19:00;20:00;0
14.07.2022;20:00;21:00;0
14.07.2022;21:00;22:00;0
14.07.2022;22:00;23:00;0
14.07.2022;23:00;00:00;0
15.07.2022;00:00;01:00;135
15.07.2022;01:00;02:00;153
15.07.2022;02:00;03:00;148
15.07.2022;03:00;04:00;148
15.07.2022;04:00;05:00;168
15.07.2022;05:00;06:00;258
15.07.2022;06:00;07:00;259
15.07.2022;07:00;08:00;240
15.07.2022;08:00;09:00;146
15.07.2022;09:00;10:00;143
15.07.2022;10:00;11:00;143
15.07.2022;11:00;12:00;145
15.07.2022;12:00;13:00;119
15.07.2022;13:00;14:00;119
15.07.2022;14:00;15:00;125
15.07.2022;15:00;16:00;127
15.07.2022;16:00;17:00;160
15.07.2022;17:00;18:00;163
15.07.2022;18:00;19:00;181
15.07.2022;19:00;20:00;283
15.07.2022;20:00;21:00;338
15.07.2022;21:00;22:00;340
15.07.2022;22:00;23:00;341
15.07.2022;23:00;00:00;338
16.07.2022;00:00;01:00;218
16.07.2022;01:00;02:00;146
16.07.2022;02:00;03:00;146
16.07.2022;03:00;04:00;147
16.07.2022;04:00;05:00;147
16.07.2022;05:00;06:00;147
16.07.2022;06:00;07:00;189
16.07.2022;07:00;08:00;145
16.07.2022;08:00;09:00;0
16.07.2022;09:00;10:00;0
16.07.2022;10:00;11:00;0
16.07.2022;11:00;12:00;0
16.07.2022;12:00;13:00;0
16.07.2022;13:00;14:00;0
16.07.2022;14:00;15:00;0
16.07.2022;15:00;16:00;0
16.07.2022;16:00;17:00;0
16.07.2022;17:00;18:00;0
16.07.2022;18:00;19:00;52
16.07.2022;19:00;20:00;227
16.07.2022;20:00;21:00;325
16.07.2022;21:00;22:00;340
16.07.2022;22:00;23:00;266
16.07.2022;23:00;00:00;283
17.07.2022;00:00;01:00;338
17.07.2022;01:00;02:00;340
17.07.2022;02:00;03:00;340
17.07.2022;03:00;04:00;252
17.07.2022;04:00;05:00;77
17.07.2022;05:00;06:00;0
17.07.2022;06:00;07:00;0
17.07.2022;07:00;08:00;0
17.07.2022;08:00;09:00;0
17.07.2022;09:00;10:00;0
17.07.2022;10:00;11:00;0
17.07.2022;11:00;12:00;0
17.07.2022;12:00;13:00;0
17.07.2022;13:00;14:00;0
17.07.2022;14:00;15:00;0
17.07.2022;15:00;16:00;0
17.07.2022;16:00;17:00;12
17.07.2022;17:00;18:00;159
17.07.2022;18:00;19:00;293
17.07.2022;19:00;20:00;340
17.07.2022;20:00;21:00;341
17.07.2022;21:00;22:00;341
17.07.2022;22:00;23:00;341
17.07.2022;23:00;00:00;341
18.07.2022;00:00;01:00;340
18.07.2022;01:00;02:00;341
18.07.2022;02:00;03:00;340
18.07.2022;03:00;04:00;341
18.07.2022;04:00;05:00;340
18.07.2022;05:00;06:00;340
18.07.2022;06:00;07:00;261
18.07.2022;07:00;08:00;143
18.07.2022;08:00;09:00;146
18.07.2022;09:00;10:00;145
18.07.2022;10:00;11:00;148
18.07.2022;11:00;12:00;143
18.07.2022;12:00;13:00;143
18.07.2022;13:00;14:00;141
18.07.2022;14:00;15:00;142
18.07.2022;15:00;16:00;143
18.07.2022;16:00;17:00;262
18.07.2022;17:00;18:00;315
18.07.2022;18:00;19:00;320
18.07.2022;19:00;20:00;320
18.07.2022;20:00;21:00;337
18.07.2022;21:00;22:00;340
18.07.2022;22:00;23:00;340
18.07.2022;23:00;00:00;339
19.07.2022;00:00;01:00;338
19.07.2022;01:00;02:00;339
19.07.2022;02:00;03:00;338
19.07.2022;03:00;04:00;338
19.07.2022;04:00;05:00;337
19.07.2022;05:00;06:00;338
19.07.2022;06:00;07:00;337
19.07.2022;07:00;08:00;337
19.07.2022;08:00;09:00;339
19.07.2022;09:00;10:00;339
19.07.2022;10:00;11:00;340
19.07.2022;11:00;12:00;337
19.07.2022;12:00;13:00;338
19.07.2022;13:00;14:00;338
19.07.2022;14:00;15:00;337
19.07.2022;15:00;16:00;337
19.07.2022;16:00;17:00;338
19.07.2022;17:00;18:00;280
19.07.2022;18:00;19:00;237
19.07.2022;19:00;20:00;94
19.07.2022;20:00;21:00;0
19.07.2022;21:00;22:00;0
19.07.2022;22:00;23:00;0
19.07.2022;23:00;00:00;0
20.07.2022;00:00;01:00;0
20.07.2022;01:00;02:00;0
20.07.2022;02:00;03:00;0
20.07.2022;03:00;04:00;0
20.07.2022;04:00;05:00;0
20.07.2022;05:00;06:00;0
20.07.2022;06:00;07:00;0
20.07.2022;07:00;08:00;0
20.07.2022;08:00;09:00;0
20.07.2022;09:00;10:00;0
20.07.2022;10:00;11:00;0
20.07.2022;11:00;12:00;0
20.07.2022;12:00;13:00;0
20.07.2022;13:00;14:00;0
20.07.2022;14:00;15:00;0
20.07.2022;15:00;16:00;0
20.07.2022;16:00;17:00;0
20.07.2022;17:00;18:00;0
20.07.2022;18:00;19:00;142
20.07.2022;19:00;20:00;303
20.07.2022;20:00;21:00;320
20.07.2022;21:00;22:00;322
20.07.2022;22:00;23:00;322
20.07.2022;23:00;00:00;320
21.07.2022;00:00;01:00;199
21.07.2022;01:00;02:00;24
21.07.2022;02:00;03:00;0
21.07.2022;03:00;04:00;0
21.07.2022;04:00;05:00;0
21.07.2022;05:00;06:00;0
21.07.2022;06:00;07:00;0
21.07.2022;07:00;08:00;0
21.07.2022;08:00;09:00;0
21.07.2022;09:00;10:00;0
21.07.2022;10:00;11:00;0
21.07.2022;11:00;12:00;0
21.07.2022;12:00;13:00;0
21.07.2022;13:00;14:00;114
21.07.2022;14:00;15:00;194
21.07.2022;15:00;16:00;193
21.07.2022;16:00;17:00;193
21.07.2022;17:00;18:00;192
21.07.2022;18:00;19:00;191
21.07.2022;19:00;20:00;191
21.07.2022;20:00;21:00;191
21.07.2022;21:00;22:00;192
21.07.2022;22:00;23:00;241
21.07.2022;23:00;00:00;290
22.07.2022;00:00;01:00;317
22.07.2022;01:00;02:00;317
22.07.2022;02:00;03:00;317
22.07.2022;03:00;04:00;316
22.07.2022;04:00;05:00;316
22.07.2022;05:00;06:00;318
22.07.2022;06:00;07:00;337
22.07.2022;07:00;08:00;339
22.07.2022;08:00;09:00;339
22.07.2022;09:00;10:00;334
22.07.2022;10:00;11:00;318
22.07.2022;11:00;12:00;316
22.07.2022;12:00;13:00;315
22.07.2022;13:00;14:00;315
22.07.2022;14:00;15:00;315
22.07.2022;15:00;16:00;316
22.07.2022;16:00;17:00;319
22.07.2022;17:00;18:00;321
22.07.2022;18:00;19:00;322
22.07.2022;19:00;20:00;322
22.07.2022;20:00;21:00;324
22.07.2022;21:00;22:00;323
22.07.2022;22:00;23:00;322
22.07.2022;23:00;00:00;323
23.07.2022;00:00;01:00;322
23.07.2022;01:00;02:00;322
23.07.2022;02:00;03:00;322
23.07.2022;03:00;04:00;321
23.07.2022;04:00;05:00;321
23.07.2022;05:00;06:00;322
23.07.2022;06:00;07:00;323
23.07.2022;07:00;08:00;324
23.07.2022;08:00;09:00;323
23.07.2022;09:00;10:00;324
23.07.2022;10:00;11:00;324
23.07.2022;11:00;12:00;324
23.07.2022;12:00;13:00;324
23.07.2022;13:00;14:00;322
23.07.2022;14:00;15:00;259
23.07.2022;15:00;16:00;289
23.07.2022;16:00;17:00;320
23.07.2022;17:00;18:00;322
23.07.2022;18:00;19:00;326
23.07.2022;19:00;20:00;330
23.07.2022;20:00;21:00;329
23.07.2022;21:00;22:00;329
23.07.2022;22:00;23:00;329
23.07.2022;23:00;00:00;330
24.07.2022;00:00;01:00;329
24.07.2022;01:00;02:00;331
24.07.2022;02:00;03:00;329
24.07.2022;03:00;04:00;329
24.07.2022;04:00;05:00;331
24.07.2022;05:00;06:00;332
24.07.2022;06:00;07:00;332
24.07.2022;07:00;08:00;331
24.07.2022;08:00;09:00;242
24.07.2022;09:00;10:00;143
24.07.2022;10:00;11:00;0
24.07.2022;11:00;12:00;0
24.07.2022;12:00;13:00;0
24.07.2022;13:00;14:00;0
24.07.2022;14:00;15:00;0
24.07.2022;15:00;16:00;36
24.07.2022;16:00;17:00;157
24.07.2022;17:00;18:00;278
24.07.2022;18:00;19:00;334
24.07.2022;19:00;20:00;336
24.07.2022;20:00;21:00;336
24.07.2022;21:00;22:00;336
24.07.2022;22:00;23:00;336
24.07.2022;23:00;00:00;268
25.07.2022;00:00;01:00;141
25.07.2022;01:00;02:00;150
25.07.2022;02:00;03:00;145
25.07.2022;03:00;04:00;143
25.07.2022;04:00;05:00;144
25.07.2022;05:00;06:00;153
25.07.2022;06:00;07:00;289
25.07.2022;07:00;08:00;331
25.07.2022;08:00;09:00;329
25.07.2022;09:00;10:00;323
25.07.2022;10:00;11:00;318
25.07.2022;11:00;12:00;232
25.07.2022;12:00;13:00;203
25.07.2022;13:00;14:00;202
25.07.2022;14:00;15:00;183
25.07.2022;15:00;16:00;182
25.07.2022;16:00;17:00;188
25.07.2022;17:00;18:00;286
25.07.2022;18:00;19:00;303
25.07.2022;19:00;20:00;266
25.07.2022;20:00;21:00;314
25.07.2022;21:00;22:00;317
25.07.2022;22:00;23:00;318
25.07.2022;23:00;00:00;266
26.07.2022;00:00;01:00;153
26.07.2022;01:00;02:00;145
26.07.2022;02:00;03:00;145
26.07.2022;03:00;04:00;145
26.07.2022;04:00;05:00;144
26.07.2022;05:00;06:00;144
26.07.2022;06:00;07:00;146
26.07.2022;07:00;08:00;145
26.07.2022;08:00;09:00;145
26.07.2022;09:00;10:00;145
26.07.2022;10:00;11:00;129
26.07.2022;11:00;12:00;0
26.07.2022;12:00;13:00;0
26.07.2022;13:00;14:00;0
26.07.2022;14:00;15:00;0
26.07.2022;15:00;16:00;0
26.07.2022;16:00;17:00;0
26.07.2022;17:00;18:00;0
26.07.2022;18:00;19:00;0
26.07.2022;19:00;20:00;0
26.07.2022;20:00;21:00;0
26.07.2022;21:00;22:00;6
26.07.2022;22:00;23:00;155
26.07.2022;23:00;00:00;221
27.07.2022;00:00;01:00;307
27.07.2022;01:00;02:00;322
27.07.2022;02:00;03:00;320
27.07.2022;03:00;04:00;322
27.07.2022;04:00;05:00;323
27.07.2022;05:00;06:00;321
27.07.2022;06:00;07:00;315
27.07.2022;07:00;08:00;316
27.07.2022;08:00;09:00;323
27.07.2022;09:00;10:00;329
27.07.2022;10:00;11:00;337
27.07.2022;11:00;12:00;337
27.07.2022;12:00;13:00;338
27.07.2022;13:00;14:00;337
27.07.2022;14:00;15:00;337
27.07.2022;15:00;16:00;337
27.07.2022;16:00;17:00;338
27.07.2022;17:00;18:00;337
27.07.2022;18:00;19:00;338
27.07.2022;19:00;20:00;338
27.07.2022;20:00;21:00;338
27.07.2022;21:00;22:00;337
27.07.2022;22:00;23:00;338
27.07.2022;23:00;00:00;337
28.07.2022;00:00;01:00;337
28.07.2022;01:00;02:00;337
28.07.2022;02:00;03:00;329
28.07.2022;03:00;04:00;325
28.07.2022;04:00;05:00;325
28.07.2022;05:00;06:00;323
28.07.2022;06:00;07:00;323
28.07.2022;07:00;08:00;323
28.07.2022;08:00;09:00;324
28.07.2022;09:00;10:00;328
28.07.2022;10:00;11:00;332
28.07.2022;11:00;12:00;335
28.07.2022;12:00;13:00;300
28.07.2022;13:00;14:00;219
28.07.2022;14:00;15:00;234
28.07.2022;15:00;16:00;299
28.07.2022;16:00;17:00;330
28.07.2022;17:00;18:00;331
28.07.2022;18:00;19:00;331
28.07.2022;19:00;20:00;331
28.07.2022;20:00;21:00;331
28.07.2022;21:00;22:00;330
28.07.2022;22:00;23:00;331
28.07.2022;23:00;00:00;330
29.07.2022;00:00;01:00;331
29.07.2022;01:00;02:00;330
29.07.2022;02:00;03:00;330
29.07.2022;03:00;04:00;331
29.07.2022;04:00;05:00;331
29.07.2022;05:00;06:00;330
29.07.2022;06:00;07:00;332
29.07.2022;07:00;08:00;330
29.07.2022;08:00;09:00;331
29.07.2022;09:00;10:00;331
29.07.2022;10:00;11:00;335
29.07.2022;11:00;12:00;338
29.07.2022;12:00;13:00;337
29.07.2022;13:00;14:00;322
29.07.2022;14:00;15:00;333
29.07.2022;15:00;16:00;334
29.07.2022;16:00;17:00;335
29.07.2022;17:00;18:00;336
29.07.2022;18:00;19:00;339
29.07.2022;19:00;20:00;340
29.07.2022;20:00;21:00;340
29.07.2022;21:00;22:00;340
29.07.2022;22:00;23:00;340
29.07.2022;23:00;00:00;340
30.07.2022;00:00;01:00;340
30.07.2022;01:00;02:00;340
30.07.2022;02:00;03:00;340
30.07.2022;03:00;04:00;340
30.07.2022;04:00;05:00;341
30.07.2022;05:00;06:00;340
30.07.2022;06:00;07:00;338
30.07.2022;07:00;08:00;338
30.07.2022;08:00;09:00;337
30.07.2022;09:00;10:00;338
30.07.2022;10:00;11:00;338
30.07.2022;11:00;12:00;338
30.07.2022;12:00;13:00;338
30.07.2022;13:00;14:00;338
30.07.2022;14:00;15:00;336
30.07.2022;15:00;16:00;337
30.07.2022;16:00;17:00;337
30.07.2022;17:00;18:00;337
30.07.2022;18:00;19:00;338
30.07.2022;19:00;20:00;340
30.07.2022;20:00;21:00;340
30.07.2022;21:00;22:00;340
30.07.2022;22:00;23:00;340
30.07.2022;23:00;00:00;339
31.07.2022;00:00;01:00;337
31.07.2022;01:00;02:00;337
31.07.2022;02:00;03:00;334
31.07.2022;03:00;04:00;334
31.07.2022;04:00;05:00;335
31.07.2022;05:00;06:00;335
31.07.2022;06:00;07:00;335
31.07.2022;07:00;08:00;335
31.07.2022;08:00;09:00;336
31.07.2022;09:00;10:00;335
31.07.2022;10:00;11:00;326
31.07.2022;11:00;12:00;260
31.07.2022;12:00;13:00;183
31.07.2022;13:00;14:00;167
31.07.2022;14:00;15:00;167
31.07.2022;15:00;16:00;167
31.07.2022;16:00;17:00;207
31.07.2022;17:00;18:00;315
31.07.2022;18:00;19:00;333
31.07.2022;19:00;20:00;336
31.07.2022;20:00;21:00;337
31.07.2022;21:00;22:00;336
31.07.2022;22:00;23:00;337
31.07.2022;23:00;00:00;336
01.08.2022;00:00;01:00;337
01.08.2022;01:00;02:00;335
01.08.2022;02:00;03:00;336
01.08.2022;03:00;04:00;336
01.08.2022;04:00;05:00;336
01.08.2022;05:00;06:00;336
01.08.2022;06:00;07:00;334
01.08.2022;07:00;08:00;335
01.08.2022;08:00;09:00;335
01.08.2022;09:00;10:00;336
01.08.2022;10:00;11:00;336
01.08.2022;11:00;12:00;335
01.08.2022;12:00;13:00;335
01.08.2022;13:00;14:00;335
01.08.2022;14:00;15:00;336
01.08.2022;15:00;16:00;335
01.08.2022;16:00;17:00;335
01.08.2022;17:00;18:00;336
01.08.2022;18:00;19:00;336
01.08.2022;19:00;20:00;335
01.08.2022;20:00;21:00;336
01.08.2022;21:00;22:00;337
01.08.2022;22:00;23:00;336
01.08.2022;23:00;00:00;337
02.08.2022;00:00;01:00;336
02.08.2022;01:00;02:00;335
02.08.2022;02:00;03:00;336
02.08.2022;03:00;04:00;336
02.08.2022;04:00;05:00;336
02.08.2022;05:00;06:00;336
02.08.2022;06:00;07:00;337
02.08.2022;07:00;08:00;335
02.08.2022;08:00;09:00;336
02.08.2022;09:00;10:00;329
02.08.2022;10:00;11:00;69
02.08.2022;11:00;12:00;0
02.08.2022;12:00;13:00;0
02.08.2022;13:00;14:00;0
02.08.2022;14:00;15:00;0
02.08.2022;15:00;16:00;0
02.08.2022;16:00;17:00;0
02.08.2022;17:00;18:00;0
02.08.2022;18:00;19:00;4
02.08.2022;19:00;20:00;149
02.08.2022;20:00;21:00;290
02.08.2022;21:00;22:00;334
02.08.2022;22:00;23:00;335
02.08.2022;23:00;00:00;335
03.08.2022;00:00;01:00;335
03.08.2022;01:00;02:00;335
03.08.2022;02:00;03:00;334
03.08.2022;03:00;04:00;335
03.08.2022;04:00;05:00;334
03.08.2022;05:00;06:00;335
03.08.2022;06:00;07:00;335
03.08.2022;07:00;08:00;335
03.08.2022;08:00;09:00;336
03.08.2022;09:00;10:00;335
03.08.2022;10:00;11:00;334
03.08.2022;11:00;12:00;294
03.08.2022;12:00;13:00;221
03.08.2022;13:00;14:00;223
03.08.2022;14:00;15:00;318
03.08.2022;15:00;16:00;336
03.08.2022;16:00;17:00;336
03.08.2022;17:00;18:00;334
03.08.2022;18:00;19:00;336
03.08.2022;19:00;20:00;336
03.08.2022;20:00;21:00;336
03.08.2022;21:00;22:00;335
03.08.2022;22:00;23:00;336
03.08.2022;23:00;00:00;336
04.08.2022;00:00;01:00;336
04.08.2022;01:00;02:00;336
04.08.2022;02:00;03:00;335
04.08.2022;03:00;04:00;336
04.08.2022;04:00;05:00;336
04.08.2022;05:00;06:00;336
04.08.2022;06:00;07:00;336
04.08.2022;07:00;08:00;336
04.08.2022;08:00;09:00;336
04.08.2022;09:00;10:00;336
04.08.2022;10:00;11:00;336
04.08.2022;11:00;12:00;335
04.08.2022;12:00;13:00;335
04.08.2022;13:00;14:00;335
04.08.2022;14:00;15:00;335
04.08.2022;15:00;16:00;335
04.08.2022;16:00;17:00;334
04.08.2022;17:00;18:00;336
04.08.2022;18:00;19:00;336
04.08.2022;19:00;20:00;336
04.08.2022;20:00;21:00;335
04.08.2022;21:00;22:00;336
04.08.2022;22:00;23:00;336
04.08.2022;23:00;00:00;336
05.08.2022;00:00;01:00;335
05.08.2022;01:00;02:00;335
05.08.2022;02:00;03:00;335
05.08.2022;03:00;04:00;335
05.08.2022;04:00;05:00;335
05.08.2022;05:00;06:00;335
05.08.2022;06:00;07:00;335
05.08.2022;07:00;08:00;336
05.08.2022;08:00;09:00;335
05.08.2022;09:00;10:00;336
05.08.2022;10:00;11:00;335
05.08.2022;11:00;12:00;335
05.08.2022;12:00;13:00;335
05.08.2022;13:00;14:00;285
05.08.2022;14:00;15:00;329
05.08.2022;15:00;16:00;332
05.08.2022;16:00;17:00;235
05.08.2022;17:00;18:00;193
05.08.2022;18:00;19:00;273
05.08.2022;19:00;20:00;218
05.08.2022;20:00;21:00;315
05.08.2022;21:00;22:00;334
05.08.2022;22:00;23:00;322
05.08.2022;23:00;00:00;234
06.08.2022;00:00;01:00;332
06.08.2022;01:00;02:00;336
06.08.2022;02:00;03:00;337
06.08.2022;03:00;04:00;336
06.08.2022;04:00;05:00;336
06.08.2022;05:00;06:00;336
06.08.2022;06:00;07:00;335
06.08.2022;07:00;08:00;335
06.08.2022;08:00;09:00;331
06.08.2022;09:00;10:00;200
06.08.2022;10:00;11:00;44
06.08.2022;11:00;12:00;0
06.08.2022;12:00;13:00;0
06.08.2022;13:00;14:00;0
06.08.2022;14:00;15:00;0
06.08.2022;15:00;16:00;0
06.08.2022;16:00;17:00;36
06.08.2022;17:00;18:00;217
06.08.2022;18:00;19:00;328
06.08.2022;19:00;20:00;330
06.08.2022;20:00;21:00;332
06.08.2022;21:00;22:00;331
06.08.2022;22:00;23:00;332
06.08.2022;23:00;00:00;331
07.08.2022;00:00;01:00;331
07.08.2022;01:00;02:00;331
07.08.2022;02:00;03:00;329
07.08.2022;03:00;04:00;327
07.08.2022;04:00;05:00;327
07.08.2022;05:00;06:00;327
07.08.2022;06:00;07:00;327
07.08.2022;07:00;08:00;288
07.08.2022;08:00;09:00;129
07.08.2022;09:00;10:00;0
07.08.2022;10:00;11:00;0
07.08.2022;11:00;12:00;0
07.08.2022;12:00;13:00;0
07.08.2022;13:00;14:00;0
07.08.2022;14:00;15:00;0
07.08.2022;15:00;16:00;0
07.08.2022;16:00;17:00;0
07.08.2022;17:00;18:00;157
07.08.2022;18:00;19:00;306
07.08.2022;19:00;20:00;329
07.08.2022;20:00;21:00;327
07.08.2022;21:00;22:00;326
07.08.2022;22:00;23:00;326
07.08.2022;23:00;00:00;325
08.08.2022;00:00;01:00;326
08.08.2022;01:00;02:00;326
08.08.2022;02:00;03:00;325
08.08.2022;03:00;04:00;326
08.08.2022;04:00;05:00;325
08.08.2022;05:00;06:00;326
08.08.2022;06:00;07:00;325
08.08.2022;07:00;08:00;326
08.08.2022;08:00;09:00;325
08.08.2022;09:00;10:00;325
08.08.2022;10:00;11:00;324
08.08.2022;11:00;12:00;325
08.08.2022;12:00;13:00;278
08.08.2022;13:00;14:00;277
08.08.2022;14:00;15:00;322
08.08.2022;15:00;16:00;327
08.08.2022;16:00;17:00;299
08.08.2022;17:00;18:00;332
08.08.2022;18:00;19:00;335
08.08.2022;19:00;20:00;336
08.08.2022;20:00;21:00;336
08.08.2022;21:00;22:00;336
08.08.2022;22:00;23:00;336
08.08.2022;23:00;00:00;335
09.08.2022;00:00;01:00;326
09.08.2022;01:00;02:00;326
09.08.2022;02:00;03:00;327
09.08.2022;03:00;04:00;326
09.08.2022;04:00;05:00;327
09.08.2022;05:00;06:00;329
09.08.2022;06:00;07:00;335
09.08.2022;07:00;08:00;335
09.08.2022;08:00;09:00;335
09.08.2022;09:00;10:00;336
09.08.2022;10:00;11:00;335
09.08.2022;11:00;12:00;334
09.08.2022;12:00;13:00;335
09.08.2022;13:00;14:00;335
09.08.2022;14:00;15:00;335
09.08.2022;15:00;16:00;335
09.08.2022;16:00;17:00;336
09.08.2022;17:00;18:00;335
09.08.2022;18:00;19:00;336
09.08.2022;19:00;20:00;336
09.08.2022;20:00;21:00;336
09.08.2022;21:00;22:00;334
09.08.2022;22:00;23:00;336
09.08.2022;23:00;00:00;336
10.08.2022;00:00;01:00;337
10.08.2022;01:00;02:00;337
10.08.2022;02:00;03:00;337
10.08.2022;03:00;04:00;337
10.08.2022;04:00;05:00;337
10.08.2022;05:00;06:00;337
10.08.2022;06:00;07:00;336
10.08.2022;07:00;08:00;337
10.08.2022;08:00;09:00;337
