Date;Start;End;Generation_DE Burghausen_GT 1 [MW] Original resolutions;Generation_DE Gasturbinenanlage 12 [MW] Original resolutions
28.06.2021;07:00;08:00;14;-
28.06.2021;08:00;09:00;14;-
28.06.2021;09:00;10:00;14;-
28.06.2021;10:00;11:00;14;-
28.06.2021;11:00;12:00;14;-
28.06.2021;12:00;13:00;14;-
28.06.2021;13:00;14:00;14;-
28.06.2021;14:00;15:00;14;-
28.06.2021;15:00;16:00;14;-
28.06.2021;16:00;17:00;14;-
28.06.2021;17:00;18:00;14;-
28.06.2021;18:00;19:00;14;-
28.06.2021;19:00;20:00;14;-
28.06.2021;20:00;21:00;14;-
28.06.2021;21:00;22:00;14;-
28.06.2021;22:00;23:00;14;-
28.06.2021;23:00;00:00;10;-
29.06.2021;00:00;01:00;3;-
29.06.2021;01:00;02:00;7;-
29.06.2021;02:00;03:00;14;-
29.06.2021;03:00;04:00;14;-
29.06.2021;04:00;05:00;14;-
29.06.2021;05:00;06:00;14;-
29.06.2021;06:00;07:00;14;-
29.06.2021;07:00;08:00;14;-
29.06.2021;08:00;09:00;15;-
29.06.2021;09:00;10:00;15;-
29.06.2021;10:00;11:00;14;-
29.06.2021;11:00;12:00;14;-
29.06.2021;12:00;13:00;14;-
29.06.2021;13:00;14:00;14;-
29.06.2021;14:00;15:00;14;-
29.06.2021;15:00;16:00;14;-
29.06.2021;16:00;17:00;14;-
29.06.2021;17:00;18:00;14;-
29.06.2021;18:00;19:00;14;-
29.06.2021;19:00;20:00;15;-
29.06.2021;20:00;21:00;16;-
29.06.2021;21:00;22:00;16;-
29.06.2021;22:00;23:00;16;-
29.06.2021;23:00;00:00;13;-
30.06.2021;00:00;01:00;9;-
30.06.2021;01:00;02:00;13;-
30.06.2021;02:00;03:00;13;-
30.06.2021;03:00;04:00;17;-
30.06.2021;04:00;05:00;16;-
30.06.2021;05:00;06:00;18;-
30.06.2021;06:00;07:00;18;-
30.06.2021;07:00;08:00;16;-
30.06.2021;08:00;09:00;15;-
30.06.2021;09:00;10:00;15;-
30.06.2021;10:00;11:00;14;-
30.06.2021;11:00;12:00;14;-
30.06.2021;12:00;13:00;14;-
30.06.2021;13:00;14:00;14;-
30.06.2021;14:00;15:00;14;-
30.06.2021;15:00;16:00;14;-
30.06.2021;16:00;17:00;14;-
30.06.2021;17:00;18:00;14;-
30.06.2021;18:00;19:00;15;-
30.06.2021;19:00;20:00;17;-
30.06.2021;20:00;21:00;16;-
30.06.2021;21:00;22:00;15;-
30.06.2021;22:00;23:00;16;-
30.06.2021;23:00;00:00;11;-
01.07.2021;00:00;01:00;8;-
01.07.2021;01:00;02:00;16;-
01.07.2021;02:00;03:00;15;-
01.07.2021;03:00;04:00;15;-
01.07.2021;04:00;05:00;16;-
01.07.2021;05:00;06:00;16;-
01.07.2021;06:00;07:00;16;-
01.07.2021;07:00;08:00;15;-
01.07.2021;08:00;09:00;15;-
01.07.2021;09:00;10:00;15;-
01.07.2021;10:00;11:00;14;-
01.07.2021;11:00;12:00;14;-
01.07.2021;12:00;13:00;14;-
01.07.2021;13:00;14:00;15;-
01.07.2021;14:00;15:00;16;-
01.07.2021;15:00;16:00;16;-
01.07.2021;16:00;17:00;16;-
01.07.2021;17:00;18:00;16;-
01.07.2021;18:00;19:00;17;-
01.07.2021;19:00;20:00;17;-
01.07.2021;20:00;21:00;15;-
01.07.2021;21:00;22:00;15;-
01.07.2021;22:00;23:00;16;-
01.07.2021;23:00;00:00;13;-
02.07.2021;00:00;01:00;13;-
02.07.2021;01:00;02:00;17;-
02.07.2021;02:00;03:00;17;-
02.07.2021;03:00;04:00;17;-
02.07.2021;04:00;05:00;18;-
02.07.2021;05:00;06:00;18;-
02.07.2021;06:00;07:00;19;-
02.07.2021;07:00;08:00;19;-
02.07.2021;08:00;09:00;18;-
02.07.2021;09:00;10:00;18;-
02.07.2021;10:00;11:00;18;-
02.07.2021;11:00;12:00;18;-
02.07.2021;12:00;13:00;18;-
02.07.2021;13:00;14:00;18;-
02.07.2021;14:00;15:00;13;-
02.07.2021;15:00;16:00;17;-
02.07.2021;16:00;17:00;17;-
02.07.2021;17:00;18:00;15;-
02.07.2021;18:00;19:00;16;-
02.07.2021;19:00;20:00;16;-
02.07.2021;20:00;21:00;17;-
02.07.2021;21:00;22:00;16;-
02.07.2021;22:00;23:00;16;-
02.07.2021;23:00;00:00;13;-
03.07.2021;00:00;01:00;19;-
03.07.2021;01:00;02:00;22;-
03.07.2021;02:00;03:00;22;-
03.07.2021;03:00;04:00;22;-
03.07.2021;04:00;05:00;22;-
03.07.2021;05:00;06:00;22;-
03.07.2021;06:00;07:00;21;-
03.07.2021;07:00;08:00;18;-
03.07.2021;08:00;09:00;18;-
03.07.2021;09:00;10:00;18;-
03.07.2021;10:00;11:00;18;-
03.07.2021;11:00;12:00;16;-
03.07.2021;12:00;13:00;17;-
03.07.2021;13:00;14:00;16;-
03.07.2021;14:00;15:00;15;-
03.07.2021;15:00;16:00;14;-
03.07.2021;16:00;17:00;14;-
03.07.2021;17:00;18:00;14;-
03.07.2021;18:00;19:00;15;-
03.07.2021;19:00;20:00;15;-
03.07.2021;20:00;21:00;15;-
03.07.2021;21:00;22:00;14;-
03.07.2021;22:00;23:00;14;-
03.07.2021;23:00;00:00;15;-
04.07.2021;00:00;01:00;8;-
04.07.2021;01:00;02:00;18;-
04.07.2021;02:00;03:00;9;-
04.07.2021;03:00;04:00;9;-
04.07.2021;04:00;05:00;14;-
04.07.2021;05:00;06:00;18;-
04.07.2021;06:00;07:00;17;-
04.07.2021;07:00;08:00;17;-
04.07.2021;08:00;09:00;8;-
04.07.2021;09:00;10:00;20;-
04.07.2021;10:00;11:00;17;-
04.07.2021;11:00;12:00;20;-
04.07.2021;12:00;13:00;19;-
04.07.2021;13:00;14:00;19;-
04.07.2021;14:00;15:00;19;-
04.07.2021;15:00;16:00;17;-
04.07.2021;16:00;17:00;17;-
04.07.2021;17:00;18:00;17;-
04.07.2021;18:00;19:00;17;-
04.07.2021;19:00;20:00;17;-
04.07.2021;20:00;21:00;17;-
04.07.2021;21:00;22:00;17;-
04.07.2021;22:00;23:00;20;-
04.07.2021;23:00;00:00;15;-
05.07.2021;00:00;01:00;0;-
05.07.2021;01:00;02:00;0;-
05.07.2021;02:00;03:00;9;-
05.07.2021;03:00;04:00;13;-
05.07.2021;04:00;05:00;13;-
05.07.2021;05:00;06:00;17;-
05.07.2021;06:00;07:00;16;-
05.07.2021;07:00;08:00;13;-
05.07.2021;08:00;09:00;8;-
05.07.2021;09:00;10:00;0;-
05.07.2021;10:00;11:00;0;-
05.07.2021;11:00;12:00;0;-
05.07.2021;12:00;13:00;0;-
05.07.2021;13:00;14:00;0;-
05.07.2021;14:00;15:00;0;-
05.07.2021;15:00;16:00;0;-
05.07.2021;16:00;17:00;0;-
05.07.2021;17:00;18:00;0;-
05.07.2021;18:00;19:00;0;-
05.07.2021;19:00;20:00;0;-
05.07.2021;20:00;21:00;0;-
05.07.2021;21:00;22:00;0;-
05.07.2021;22:00;23:00;0;-
05.07.2021;23:00;00:00;0;-
06.07.2021;00:00;01:00;0;-
06.07.2021;01:00;02:00;0;-
06.07.2021;02:00;03:00;0;-
06.07.2021;03:00;04:00;0;-
06.07.2021;04:00;05:00;0;-
06.07.2021;05:00;06:00;0;-
06.07.2021;06:00;07:00;0;-
06.07.2021;07:00;08:00;0;-
06.07.2021;08:00;09:00;0;-
06.07.2021;09:00;10:00;0;-
06.07.2021;10:00;11:00;0;-
06.07.2021;11:00;12:00;0;-
06.07.2021;12:00;13:00;0;-
06.07.2021;13:00;14:00;0;-
06.07.2021;14:00;15:00;0;-
06.07.2021;15:00;16:00;0;-
06.07.2021;16:00;17:00;0;-
06.07.2021;17:00;18:00;0;-
06.07.2021;18:00;19:00;0;-
06.07.2021;19:00;20:00;0;-
06.07.2021;20:00;21:00;0;-
06.07.2021;21:00;22:00;0;-
06.07.2021;22:00;23:00;0;-
06.07.2021;23:00;00:00;0;-
07.07.2021;00:00;01:00;0;-
07.07.2021;01:00;02:00;0;-
07.07.2021;02:00;03:00;0;-
07.07.2021;03:00;04:00;0;-
07.07.2021;04:00;05:00;0;-
07.07.2021;05:00;06:00;0;-
07.07.2021;06:00;07:00;0;-
07.07.2021;07:00;08:00;0;-
07.07.2021;08:00;09:00;0;-
07.07.2021;09:00;10:00;0;-
07.07.2021;10:00;11:00;0;-
07.07.2021;11:00;12:00;0;-
07.07.2021;12:00;13:00;0;-
07.07.2021;13:00;14:00;0;-
07.07.2021;14:00;15:00;0;-
07.07.2021;15:00;16:00;0;-
07.07.2021;16:00;17:00;0;-
07.07.2021;17:00;18:00;0;-
07.07.2021;18:00;19:00;0;-
07.07.2021;19:00;20:00;0;-
07.07.2021;20:00;21:00;0;-
07.07.2021;21:00;22:00;0;-
07.07.2021;22:00;23:00;0;-
07.07.2021;23:00;00:00;0;-
08.07.2021;00:00;01:00;0;-
08.07.2021;01:00;02:00;0;-
08.07.2021;02:00;03:00;0;-
08.07.2021;03:00;04:00;0;-
08.07.2021;04:00;05:00;0;-
08.07.2021;05:00;06:00;0;-
08.07.2021;06:00;07:00;0;-
08.07.2021;07:00;08:00;0;-
08.07.2021;08:00;09:00;0;-
08.07.2021;09:00;10:00;0;-
08.07.2021;10:00;11:00;0;-
08.07.2021;11:00;12:00;0;-
08.07.2021;12:00;13:00;0;-
08.07.2021;13:00;14:00;0;-
08.07.2021;14:00;15:00;0;-
08.07.2021;15:00;16:00;0;-
08.07.2021;16:00;17:00;0;-
08.07.2021;17:00;18:00;0;-
08.07.2021;18:00;19:00;0;-
08.07.2021;19:00;20:00;0;-
08.07.2021;20:00;21:00;0;-
08.07.2021;21:00;22:00;0;-
08.07.2021;22:00;23:00;0;-
08.07.2021;23:00;00:00;0;-
09.07.2021;00:00;01:00;0;-
09.07.2021;01:00;02:00;0;-
09.07.2021;02:00;03:00;0;-
09.07.2021;03:00;04:00;0;-
09.07.2021;04:00;05:00;0;-
09.07.2021;05:00;06:00;0;-
09.07.2021;06:00;07:00;0;-
09.07.2021;07:00;08:00;0;-
09.07.2021;08:00;09:00;0;-
09.07.2021;09:00;10:00;0;-
09.07.2021;10:00;11:00;0;-
09.07.2021;11:00;12:00;0;-
09.07.2021;12:00;13:00;0;-
09.07.2021;13:00;14:00;0;-
09.07.2021;14:00;15:00;0;-
09.07.2021;15:00;16:00;0;-
09.07.2021;16:00;17:00;0;-
09.07.2021;17:00;18:00;0;-
09.07.2021;18:00;19:00;0;-
09.07.2021;19:00;20:00;0;-
09.07.2021;20:00;21:00;0;-
09.07.2021;21:00;22:00;0;-
09.07.2021;22:00;23:00;0;-
09.07.2021;23:00;00:00;0;-
10.07.2021;00:00;01:00;0;-
10.07.2021;01:00;02:00;0;-
10.07.2021;02:00;03:00;0;-
10.07.2021;03:00;04:00;0;-
10.07.2021;04:00;05:00;0;-
10.07.2021;05:00;06:00;0;-
10.07.2021;06:00;07:00;0;-
10.07.2021;07:00;08:00;0;-
10.07.2021;08:00;09:00;0;-
10.07.2021;09:00;10:00;0;-
10.07.2021;10:00;11:00;0;-
10.07.2021;11:00;12:00;0;-
10.07.2021;12:00;13:00;0;-
10.07.2021;13:00;14:00;0;-
10.07.2021;14:00;15:00;0;-
10.07.2021;15:00;16:00;0;-
10.07.2021;16:00;17:00;0;-
10.07.2021;17:00;18:00;0;-
10.07.2021;18:00;19:00;0;-
10.07.2021;19:00;20:00;0;-
10.07.2021;20:00;21:00;0;-
10.07.2021;21:00;22:00;0;-
10.07.2021;22:00;23:00;0;-
10.07.2021;23:00;00:00;0;-
11.07.2021;00:00;01:00;0;-
11.07.2021;01:00;02:00;0;-
11.07.2021;02:00;03:00;0;-
11.07.2021;03:00;04:00;0;-
11.07.2021;04:00;05:00;0;-
11.07.2021;05:00;06:00;0;-
11.07.2021;06:00;07:00;0;-
11.07.2021;07:00;08:00;0;-
11.07.2021;08:00;09:00;0;-
11.07.2021;09:00;10:00;0;-
11.07.2021;10:00;11:00;0;-
11.07.2021;11:00;12:00;0;-
11.07.2021;12:00;13:00;0;-
11.07.2021;13:00;14:00;0;-
11.07.2021;14:00;15:00;0;-
11.07.2021;15:00;16:00;0;-
11.07.2021;16:00;17:00;0;-
11.07.2021;17:00;18:00;0;-
11.07.2021;18:00;19:00;0;-
11.07.2021;19:00;20:00;0;-
11.07.2021;20:00;21:00;0;-
11.07.2021;21:00;22:00;0;-
11.07.2021;22:00;23:00;0;-
11.07.2021;23:00;00:00;0;-
12.07.2021;00:00;01:00;0;-
12.07.2021;01:00;02:00;0;-
12.07.2021;02:00;03:00;0;-
12.07.2021;03:00;04:00;0;-
12.07.2021;04:00;05:00;0;-
12.07.2021;05:00;06:00;0;-
12.07.2021;06:00;07:00;0;-
12.07.2021;07:00;08:00;0;-
12.07.2021;08:00;09:00;0;-
12.07.2021;09:00;10:00;0;-
12.07.2021;10:00;11:00;0;-
12.07.2021;11:00;12:00;0;-
12.07.2021;12:00;13:00;0;-
12.07.2021;13:00;14:00;0;-
12.07.2021;14:00;15:00;0;-
12.07.2021;15:00;16:00;0;-
12.07.2021;16:00;17:00;0;-
12.07.2021;17:00;18:00;0;-
12.07.2021;18:00;19:00;0;-
12.07.2021;19:00;20:00;0;-
12.07.2021;20:00;21:00;0;-
12.07.2021;21:00;22:00;0;-
12.07.2021;22:00;23:00;0;-
12.07.2021;23:00;00:00;0;-
13.07.2021;00:00;01:00;0;-
13.07.2021;01:00;02:00;0;-
13.07.2021;02:00;03:00;0;-
13.07.2021;03:00;04:00;0;-
13.07.2021;04:00;05:00;0;-
13.07.2021;05:00;06:00;0;-
13.07.2021;06:00;07:00;0;-
13.07.2021;07:00;08:00;0;-
13.07.2021;08:00;09:00;0;-
13.07.2021;09:00;10:00;0;-
13.07.2021;10:00;11:00;0;-
13.07.2021;11:00;12:00;0;-
13.07.2021;12:00;13:00;0;-
13.07.2021;13:00;14:00;0;-
13.07.2021;14:00;15:00;0;-
13.07.2021;15:00;16:00;0;-
13.07.2021;16:00;17:00;0;-
13.07.2021;17:00;18:00;0;-
13.07.2021;18:00;19:00;0;-
13.07.2021;19:00;20:00;0;-
13.07.2021;20:00;21:00;0;-
13.07.2021;21:00;22:00;0;-
13.07.2021;22:00;23:00;0;-
13.07.2021;23:00;00:00;0;-
14.07.2021;00:00;01:00;0;-
14.07.2021;01:00;02:00;0;-
14.07.2021;02:00;03:00;0;-
14.07.2021;03:00;04:00;0;-
14.07.2021;04:00;05:00;0;-
14.07.2021;05:00;06:00;0;-
14.07.2021;06:00;07:00;0;-
14.07.2021;07:00;08:00;0;-
14.07.2021;08:00;09:00;0;-
14.07.2021;09:00;10:00;0;-
14.07.2021;10:00;11:00;0;-
14.07.2021;11:00;12:00;0;-
14.07.2021;12:00;13:00;0;-
14.07.2021;13:00;14:00;0;-
14.07.2021;14:00;15:00;0;-
14.07.2021;15:00;16:00;0;-
14.07.2021;16:00;17:00;0;-
14.07.2021;17:00;18:00;0;-
14.07.2021;18:00;19:00;0;-
14.07.2021;19:00;20:00;0;-
14.07.2021;20:00;21:00;0;-
14.07.2021;21:00;22:00;0;-
14.07.2021;22:00;23:00;0;-
14.07.2021;23:00;00:00;0;-
15.07.2021;00:00;01:00;0;-
15.07.2021;01:00;02:00;0;-
15.07.2021;02:00;03:00;0;-
15.07.2021;03:00;04:00;0;-
15.07.2021;04:00;05:00;0;-
15.07.2021;05:00;06:00;0;-
15.07.2021;06:00;07:00;0;-
15.07.2021;07:00;08:00;0;-
15.07.2021;08:00;09:00;0;-
15.07.2021;09:00;10:00;0;-
15.07.2021;10:00;11:00;0;-
15.07.2021;11:00;12:00;0;-
15.07.2021;12:00;13:00;0;-
15.07.2021;13:00;14:00;0;-
15.07.2021;14:00;15:00;0;-
15.07.2021;15:00;16:00;0;-
15.07.2021;16:00;17:00;0;-
15.07.2021;17:00;18:00;0;-
15.07.2021;18:00;19:00;0;-
15.07.2021;19:00;20:00;0;-
15.07.2021;20:00;21:00;0;-
15.07.2021;21:00;22:00;0;-
15.07.2021;22:00;23:00;0;-
15.07.2021;23:00;00:00;0;-
16.07.2021;00:00;01:00;0;-
16.07.2021;01:00;02:00;0;-
16.07.2021;02:00;03:00;0;-
16.07.2021;03:00;04:00;0;-
16.07.2021;04:00;05:00;0;-
16.07.2021;05:00;06:00;0;-
16.07.2021;06:00;07:00;0;-
16.07.2021;07:00;08:00;0;-
16.07.2021;08:00;09:00;0;-
16.07.2021;09:00;10:00;0;-
16.07.2021;10:00;11:00;0;-
16.07.2021;11:00;12:00;0;-
16.07.2021;12:00;13:00;0;-
16.07.2021;13:00;14:00;4;-
16.07.2021;14:00;15:00;11;-
16.07.2021;15:00;16:00;14;-
16.07.2021;16:00;17:00;16;-
16.07.2021;17:00;18:00;18;-
16.07.2021;18:00;19:00;20;-
16.07.2021;19:00;20:00;20;-
16.07.2021;20:00;21:00;20;-
16.07.2021;21:00;22:00;19;-
16.07.2021;22:00;23:00;19;-
16.07.2021;23:00;00:00;19;-
17.07.2021;00:00;01:00;19;-
17.07.2021;01:00;02:00;20;-
17.07.2021;02:00;03:00;20;-
17.07.2021;03:00;04:00;20;-
17.07.2021;04:00;05:00;20;-
17.07.2021;05:00;06:00;20;-
17.07.2021;06:00;07:00;21;-
17.07.2021;07:00;08:00;22;-
17.07.2021;08:00;09:00;21;-
17.07.2021;09:00;10:00;21;-
17.07.2021;10:00;11:00;21;-
17.07.2021;11:00;12:00;19;-
17.07.2021;12:00;13:00;17;-
17.07.2021;13:00;14:00;14;-
17.07.2021;14:00;15:00;14;-
17.07.2021;15:00;16:00;14;-
17.07.2021;16:00;17:00;14;-
17.07.2021;17:00;18:00;14;-
17.07.2021;18:00;19:00;18;-
17.07.2021;19:00;20:00;19;-
17.07.2021;20:00;21:00;19;-
17.07.2021;21:00;22:00;19;-
17.07.2021;22:00;23:00;19;-
17.07.2021;23:00;00:00;18;-
18.07.2021;00:00;01:00;18;-
18.07.2021;01:00;02:00;18;-
18.07.2021;02:00;03:00;18;-
18.07.2021;03:00;04:00;18;-
18.07.2021;04:00;05:00;18;-
18.07.2021;05:00;06:00;18;-
18.07.2021;06:00;07:00;18;-
18.07.2021;07:00;08:00;17;-
18.07.2021;08:00;09:00;17;-
18.07.2021;09:00;10:00;17;-
18.07.2021;10:00;11:00;16;-
18.07.2021;11:00;12:00;15;-
18.07.2021;12:00;13:00;14;-
18.07.2021;13:00;14:00;14;-
18.07.2021;14:00;15:00;14;-
18.07.2021;15:00;16:00;14;-
18.07.2021;16:00;17:00;14;-
18.07.2021;17:00;18:00;15;-
18.07.2021;18:00;19:00;15;-
18.07.2021;19:00;20:00;16;-
18.07.2021;20:00;21:00;16;-
18.07.2021;21:00;22:00;18;-
18.07.2021;22:00;23:00;18;-
18.07.2021;23:00;00:00;17;-
19.07.2021;00:00;01:00;17;-
19.07.2021;01:00;02:00;17;-
19.07.2021;02:00;03:00;17;-
19.07.2021;03:00;04:00;17;-
19.07.2021;04:00;05:00;17;-
19.07.2021;05:00;06:00;17;-
19.07.2021;06:00;07:00;18;-
19.07.2021;07:00;08:00;19;-
19.07.2021;08:00;09:00;20;-
19.07.2021;09:00;10:00;19;-
19.07.2021;10:00;11:00;18;-
19.07.2021;11:00;12:00;16;-
19.07.2021;12:00;13:00;14;-
19.07.2021;13:00;14:00;14;-
19.07.2021;14:00;15:00;14;-
19.07.2021;15:00;16:00;14;-
19.07.2021;16:00;17:00;14;-
19.07.2021;17:00;18:00;14;-
19.07.2021;18:00;19:00;14;-
19.07.2021;19:00;20:00;14;-
19.07.2021;20:00;21:00;14;-
19.07.2021;21:00;22:00;14;-
19.07.2021;22:00;23:00;14;-
19.07.2021;23:00;00:00;14;-
20.07.2021;00:00;01:00;14;-
20.07.2021;01:00;02:00;14;-
20.07.2021;02:00;03:00;14;-
20.07.2021;03:00;04:00;14;-
20.07.2021;04:00;05:00;14;-
20.07.2021;05:00;06:00;14;-
20.07.2021;06:00;07:00;14;-
20.07.2021;07:00;08:00;14;-
20.07.2021;08:00;09:00;14;-
20.07.2021;09:00;10:00;14;-
20.07.2021;10:00;11:00;14;-
20.07.2021;11:00;12:00;14;-
20.07.2021;12:00;13:00;14;-
20.07.2021;13:00;14:00;14;-
20.07.2021;14:00;15:00;14;-
20.07.2021;15:00;16:00;14;-
20.07.2021;16:00;17:00;14;-
20.07.2021;17:00;18:00;14;-
20.07.2021;18:00;19:00;14;-
20.07.2021;19:00;20:00;14;-
20.07.2021;20:00;21:00;14;-
20.07.2021;21:00;22:00;14;-
20.07.2021;22:00;23:00;14;-
20.07.2021;23:00;00:00;14;-
21.07.2021;00:00;01:00;14;-
21.07.2021;01:00;02:00;14;-
21.07.2021;02:00;03:00;14;-
21.07.2021;03:00;04:00;14;-
21.07.2021;04:00;05:00;14;-
21.07.2021;05:00;06:00;14;-
21.07.2021;06:00;07:00;14;-
21.07.2021;07:00;08:00;14;-
21.07.2021;08:00;09:00;14;-
21.07.2021;09:00;10:00;14;-
21.07.2021;10:00;11:00;15;-
21.07.2021;11:00;12:00;16;-
21.07.2021;12:00;13:00;15;-
21.07.2021;13:00;14:00;15;-
21.07.2021;14:00;15:00;14;-
21.07.2021;15:00;16:00;14;-
21.07.2021;16:00;17:00;16;-
21.07.2021;17:00;18:00;15;-
21.07.2021;18:00;19:00;15;-
21.07.2021;19:00;20:00;15;-
21.07.2021;20:00;21:00;15;-
21.07.2021;21:00;22:00;16;-
21.07.2021;22:00;23:00;15;-
21.07.2021;23:00;00:00;14;-
22.07.2021;00:00;01:00;17;-
22.07.2021;01:00;02:00;17;-
22.07.2021;02:00;03:00;16;-
22.07.2021;03:00;04:00;16;-
22.07.2021;04:00;05:00;16;-
22.07.2021;05:00;06:00;17;-
22.07.2021;06:00;07:00;18;-
22.07.2021;07:00;08:00;18;-
22.07.2021;08:00;09:00;18;-
22.07.2021;09:00;10:00;18;-
22.07.2021;10:00;11:00;17;-
22.07.2021;11:00;12:00;15;-
22.07.2021;12:00;13:00;14;-
22.07.2021;13:00;14:00;15;-
22.07.2021;14:00;15:00;15;-
22.07.2021;15:00;16:00;15;-
22.07.2021;16:00;17:00;15;-
22.07.2021;17:00;18:00;15;-
22.07.2021;18:00;19:00;16;-
22.07.2021;19:00;20:00;16;-
22.07.2021;20:00;21:00;16;-
22.07.2021;21:00;22:00;16;-
22.07.2021;22:00;23:00;16;-
22.07.2021;23:00;00:00;16;-
23.07.2021;00:00;01:00;17;-
23.07.2021;01:00;02:00;17;-
23.07.2021;02:00;03:00;18;-
23.07.2021;03:00;04:00;18;-
23.07.2021;04:00;05:00;19;-
23.07.2021;05:00;06:00;20;-
23.07.2021;06:00;07:00;20;-
23.07.2021;07:00;08:00;19;-
23.07.2021;08:00;09:00;18;-
23.07.2021;09:00;10:00;18;-
23.07.2021;10:00;11:00;18;-
23.07.2021;11:00;12:00;17;-
23.07.2021;12:00;13:00;17;-
23.07.2021;13:00;14:00;17;-
23.07.2021;14:00;15:00;18;-
23.07.2021;15:00;16:00;19;-
23.07.2021;16:00;17:00;18;-
23.07.2021;17:00;18:00;18;-
23.07.2021;18:00;19:00;18;-
23.07.2021;19:00;20:00;17;-
23.07.2021;20:00;21:00;17;-
23.07.2021;21:00;22:00;16;-
23.07.2021;22:00;23:00;15;-
23.07.2021;23:00;00:00;15;-
24.07.2021;00:00;01:00;17;-
24.07.2021;01:00;02:00;17;-
24.07.2021;02:00;03:00;16;-
24.07.2021;03:00;04:00;17;-
24.07.2021;04:00;05:00;17;-
24.07.2021;05:00;06:00;17;-
24.07.2021;06:00;07:00;17;-
24.07.2021;07:00;08:00;17;-
24.07.2021;08:00;09:00;17;-
24.07.2021;09:00;10:00;16;-
24.07.2021;10:00;11:00;16;-
24.07.2021;11:00;12:00;16;-
24.07.2021;12:00;13:00;16;-
24.07.2021;13:00;14:00;16;-
24.07.2021;14:00;15:00;15;-
24.07.2021;15:00;16:00;15;-
24.07.2021;16:00;17:00;15;-
24.07.2021;17:00;18:00;15;-
24.07.2021;18:00;19:00;16;-
24.07.2021;19:00;20:00;16;-
24.07.2021;20:00;21:00;17;-
24.07.2021;21:00;22:00;16;-
24.07.2021;22:00;23:00;16;-
24.07.2021;23:00;00:00;16;-
25.07.2021;00:00;01:00;16;-
25.07.2021;01:00;02:00;16;-
25.07.2021;02:00;03:00;17;-
25.07.2021;03:00;04:00;17;-
25.07.2021;04:00;05:00;17;-
25.07.2021;05:00;06:00;17;-
25.07.2021;06:00;07:00;17;-
25.07.2021;07:00;08:00;16;-
25.07.2021;08:00;09:00;16;-
25.07.2021;09:00;10:00;15;-
25.07.2021;10:00;11:00;14;-
25.07.2021;11:00;12:00;14;-
25.07.2021;12:00;13:00;14;-
25.07.2021;13:00;14:00;14;-
25.07.2021;14:00;15:00;14;-
25.07.2021;15:00;16:00;14;-
25.07.2021;16:00;17:00;14;-
25.07.2021;17:00;18:00;16;-
25.07.2021;18:00;19:00;17;-
25.07.2021;19:00;20:00;17;-
25.07.2021;20:00;21:00;16;-
25.07.2021;21:00;22:00;15;-
25.07.2021;22:00;23:00;16;-
25.07.2021;23:00;00:00;17;-
26.07.2021;00:00;01:00;16;-
26.07.2021;01:00;02:00;17;-
26.07.2021;02:00;03:00;17;-
26.07.2021;03:00;04:00;17;-
26.07.2021;04:00;05:00;17;-
26.07.2021;05:00;06:00;17;-
26.07.2021;06:00;07:00;17;-
26.07.2021;07:00;08:00;16;-
26.07.2021;08:00;09:00;15;-
26.07.2021;09:00;10:00;15;-
26.07.2021;10:00;11:00;17;-
26.07.2021;11:00;12:00;17;-
26.07.2021;12:00;13:00;17;-
26.07.2021;13:00;14:00;17;-
26.07.2021;14:00;15:00;16;-
26.07.2021;15:00;16:00;15;-
26.07.2021;16:00;17:00;16;-
26.07.2021;17:00;18:00;17;-
26.07.2021;18:00;19:00;17;-
26.07.2021;19:00;20:00;17;-
26.07.2021;20:00;21:00;18;-
26.07.2021;21:00;22:00;19;-
26.07.2021;22:00;23:00;20;-
26.07.2021;23:00;00:00;20;-
27.07.2021;00:00;01:00;20;-
27.07.2021;01:00;02:00;19;-
27.07.2021;02:00;03:00;20;-
27.07.2021;03:00;04:00;20;-
27.07.2021;04:00;05:00;20;-
27.07.2021;05:00;06:00;20;-
27.07.2021;06:00;07:00;21;-
27.07.2021;07:00;08:00;21;-
27.07.2021;08:00;09:00;21;-
27.07.2021;09:00;10:00;15;-
27.07.2021;10:00;11:00;14;-
27.07.2021;11:00;12:00;16;-
27.07.2021;12:00;13:00;16;-
27.07.2021;13:00;14:00;16;-
27.07.2021;14:00;15:00;16;-
27.07.2021;15:00;16:00;16;-
27.07.2021;16:00;17:00;17;-
27.07.2021;17:00;18:00;17;-
27.07.2021;18:00;19:00;16;-
27.07.2021;19:00;20:00;16;-
27.07.2021;20:00;21:00;16;-
27.07.2021;21:00;22:00;16;-
27.07.2021;22:00;23:00;16;-
27.07.2021;23:00;00:00;16;-
28.07.2021;00:00;01:00;15;-
28.07.2021;01:00;02:00;15;-
28.07.2021;02:00;03:00;15;-
28.07.2021;03:00;04:00;16;-
28.07.2021;04:00;05:00;17;-
28.07.2021;05:00;06:00;18;-
28.07.2021;06:00;07:00;17;-
28.07.2021;07:00;08:00;18;-
28.07.2021;08:00;09:00;20;-
28.07.2021;09:00;10:00;19;-
28.07.2021;10:00;11:00;19;-
28.07.2021;11:00;12:00;20;-
28.07.2021;12:00;13:00;19;-
28.07.2021;13:00;14:00;17;-
28.07.2021;14:00;15:00;17;-
28.07.2021;15:00;16:00;14;-
28.07.2021;16:00;17:00;14;-
28.07.2021;17:00;18:00;17;-
28.07.2021;18:00;19:00;18;-
28.07.2021;19:00;20:00;18;-
