Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
02.07.2017;12:00;13:00;135
02.07.2017;13:00;14:00;116
02.07.2017;14:00;15:00;128
02.07.2017;15:00;16:00;90
02.07.2017;16:00;17:00;81
02.07.2017;17:00;18:00;77
02.07.2017;18:00;19:00;75
02.07.2017;19:00;20:00;112
02.07.2017;20:00;21:00;118
02.07.2017;21:00;22:00;115
02.07.2017;22:00;23:00;109
02.07.2017;23:00;00:00;82
03.07.2017;00:00;01:00;85
03.07.2017;01:00;02:00;78
03.07.2017;02:00;03:00;72
03.07.2017;03:00;04:00;40
03.07.2017;04:00;05:00;32
03.07.2017;05:00;06:00;36
03.07.2017;06:00;07:00;38
03.07.2017;07:00;08:00;80
03.07.2017;08:00;09:00;82
03.07.2017;09:00;10:00;75
03.07.2017;10:00;11:00;37
03.07.2017;11:00;12:00;35
03.07.2017;12:00;13:00;32
03.07.2017;13:00;14:00;33
03.07.2017;14:00;15:00;34
03.07.2017;15:00;16:00;35
03.07.2017;16:00;17:00;33
03.07.2017;17:00;18:00;34
03.07.2017;18:00;19:00;72
03.07.2017;19:00;20:00;104
03.07.2017;20:00;21:00;111
03.07.2017;21:00;22:00;88
03.07.2017;22:00;23:00;67
03.07.2017;23:00;00:00;64
04.07.2017;00:00;01:00;57
04.07.2017;01:00;02:00;36
04.07.2017;02:00;03:00;36
04.07.2017;03:00;04:00;37
04.07.2017;04:00;05:00;36
04.07.2017;05:00;06:00;43
04.07.2017;06:00;07:00;118
04.07.2017;07:00;08:00;157
04.07.2017;08:00;09:00;166
04.07.2017;09:00;10:00;140
04.07.2017;10:00;11:00;76
04.07.2017;11:00;12:00;78
04.07.2017;12:00;13:00;82
04.07.2017;13:00;14:00;79
04.07.2017;14:00;15:00;73
04.07.2017;15:00;16:00;74
04.07.2017;16:00;17:00;72
04.07.2017;17:00;18:00;128
04.07.2017;18:00;19:00;132
04.07.2017;19:00;20:00;144
04.07.2017;20:00;21:00;142
04.07.2017;21:00;22:00;137
04.07.2017;22:00;23:00;106
04.07.2017;23:00;00:00;45
05.07.2017;00:00;01:00;43
05.07.2017;01:00;02:00;42
05.07.2017;02:00;03:00;45
05.07.2017;03:00;04:00;44
05.07.2017;04:00;05:00;47
05.07.2017;05:00;06:00;44
05.07.2017;06:00;07:00;84
05.07.2017;07:00;08:00;113
05.07.2017;08:00;09:00;163
05.07.2017;09:00;10:00;155
05.07.2017;10:00;11:00;164
05.07.2017;11:00;12:00;186
05.07.2017;12:00;13:00;166
05.07.2017;13:00;14:00;148
05.07.2017;14:00;15:00;136
05.07.2017;15:00;16:00;143
05.07.2017;16:00;17:00;165
05.07.2017;17:00;18:00;167
05.07.2017;18:00;19:00;134
05.07.2017;19:00;20:00;162
05.07.2017;20:00;21:00;146
05.07.2017;21:00;22:00;159
05.07.2017;22:00;23:00;158
05.07.2017;23:00;00:00;116
06.07.2017;00:00;01:00;87
06.07.2017;01:00;02:00;83
06.07.2017;02:00;03:00;79
06.07.2017;03:00;04:00;76
06.07.2017;04:00;05:00;78
06.07.2017;05:00;06:00;75
06.07.2017;06:00;07:00;83
06.07.2017;07:00;08:00;141
06.07.2017;08:00;09:00;156
06.07.2017;09:00;10:00;136
06.07.2017;10:00;11:00;59
06.07.2017;11:00;12:00;0
06.07.2017;12:00;13:00;99
06.07.2017;13:00;14:00;86
06.07.2017;14:00;15:00;40
06.07.2017;15:00;16:00;101
06.07.2017;16:00;17:00;50
06.07.2017;17:00;18:00;54
06.07.2017;18:00;19:00;73
06.07.2017;19:00;20:00;62
06.07.2017;20:00;21:00;52
06.07.2017;21:00;22:00;44
06.07.2017;22:00;23:00;128
06.07.2017;23:00;00:00;90
07.07.2017;00:00;01:00;87
07.07.2017;01:00;02:00;92
07.07.2017;02:00;03:00;107
07.07.2017;03:00;04:00;104
07.07.2017;04:00;05:00;89
07.07.2017;05:00;06:00;90
07.07.2017;06:00;07:00;128
07.07.2017;07:00;08:00;128
07.07.2017;08:00;09:00;143
07.07.2017;09:00;10:00;184
07.07.2017;10:00;11:00;149
07.07.2017;11:00;12:00;148
07.07.2017;12:00;13:00;168
07.07.2017;13:00;14:00;155
07.07.2017;14:00;15:00;153
07.07.2017;15:00;16:00;121
07.07.2017;16:00;17:00;93
07.07.2017;17:00;18:00;147
07.07.2017;18:00;19:00;3
07.07.2017;19:00;20:00;2
07.07.2017;20:00;21:00;39
07.07.2017;21:00;22:00;44
07.07.2017;22:00;23:00;227
07.07.2017;23:00;00:00;148
08.07.2017;00:00;01:00;191
08.07.2017;01:00;02:00;150
08.07.2017;02:00;03:00;98
08.07.2017;03:00;04:00;110
08.07.2017;04:00;05:00;90
08.07.2017;05:00;06:00;94
08.07.2017;06:00;07:00;91
08.07.2017;07:00;08:00;92
08.07.2017;08:00;09:00;101
08.07.2017;09:00;10:00;121
08.07.2017;10:00;11:00;145
08.07.2017;11:00;12:00;162
08.07.2017;12:00;13:00;100
08.07.2017;13:00;14:00;74
08.07.2017;14:00;15:00;47
08.07.2017;15:00;16:00;51
08.07.2017;16:00;17:00;109
08.07.2017;17:00;18:00;153
08.07.2017;18:00;19:00;156
08.07.2017;19:00;20:00;162
08.07.2017;20:00;21:00;161
08.07.2017;21:00;22:00;99
08.07.2017;22:00;23:00;99
08.07.2017;23:00;00:00;87
09.07.2017;00:00;01:00;48
09.07.2017;01:00;02:00;40
09.07.2017;02:00;03:00;40
09.07.2017;03:00;04:00;40
09.07.2017;04:00;05:00;43
09.07.2017;05:00;06:00;42
09.07.2017;06:00;07:00;43
09.07.2017;07:00;08:00;70
09.07.2017;08:00;09:00;114
09.07.2017;09:00;10:00;108
09.07.2017;10:00;11:00;107
09.07.2017;11:00;12:00;114
09.07.2017;12:00;13:00;124
09.07.2017;13:00;14:00;136
09.07.2017;14:00;15:00;134
09.07.2017;15:00;16:00;90
09.07.2017;16:00;17:00;121
09.07.2017;17:00;18:00;124
09.07.2017;18:00;19:00;150
09.07.2017;19:00;20:00;192
09.07.2017;20:00;21:00;183
09.07.2017;21:00;22:00;185
09.07.2017;22:00;23:00;175
09.07.2017;23:00;00:00;131
10.07.2017;00:00;01:00;90
10.07.2017;01:00;02:00;99
10.07.2017;02:00;03:00;97
10.07.2017;03:00;04:00;107
10.07.2017;04:00;05:00;107
10.07.2017;05:00;06:00;49
10.07.2017;06:00;07:00;0
10.07.2017;07:00;08:00;0
10.07.2017;08:00;09:00;0
10.07.2017;09:00;10:00;0
10.07.2017;10:00;11:00;0
10.07.2017;11:00;12:00;0
10.07.2017;12:00;13:00;0
10.07.2017;13:00;14:00;0
10.07.2017;14:00;15:00;0
10.07.2017;15:00;16:00;0
10.07.2017;16:00;17:00;0
10.07.2017;17:00;18:00;0
10.07.2017;18:00;19:00;0
10.07.2017;19:00;20:00;0
10.07.2017;20:00;21:00;0
10.07.2017;21:00;22:00;0
10.07.2017;22:00;23:00;129
10.07.2017;23:00;00:00;146
11.07.2017;00:00;01:00;129
11.07.2017;01:00;02:00;98
11.07.2017;02:00;03:00;83
11.07.2017;03:00;04:00;82
11.07.2017;04:00;05:00;61
11.07.2017;05:00;06:00;27
11.07.2017;06:00;07:00;88
11.07.2017;07:00;08:00;0
11.07.2017;08:00;09:00;0
11.07.2017;09:00;10:00;0
11.07.2017;10:00;11:00;0
11.07.2017;11:00;12:00;0
11.07.2017;12:00;13:00;65
11.07.2017;13:00;14:00;83
11.07.2017;14:00;15:00;63
11.07.2017;15:00;16:00;0
11.07.2017;16:00;17:00;0
11.07.2017;17:00;18:00;0
11.07.2017;18:00;19:00;0
11.07.2017;19:00;20:00;0
11.07.2017;20:00;21:00;0
11.07.2017;21:00;22:00;86
11.07.2017;22:00;23:00;161
11.07.2017;23:00;00:00;91
12.07.2017;00:00;01:00;85
12.07.2017;01:00;02:00;27
12.07.2017;02:00;03:00;41
12.07.2017;03:00;04:00;39
12.07.2017;04:00;05:00;43
12.07.2017;05:00;06:00;31
12.07.2017;06:00;07:00;36
12.07.2017;07:00;08:00;46
12.07.2017;08:00;09:00;44
12.07.2017;09:00;10:00;42
12.07.2017;10:00;11:00;41
12.07.2017;11:00;12:00;46
12.07.2017;12:00;13:00;43
12.07.2017;13:00;14:00;46
12.07.2017;14:00;15:00;45
12.07.2017;15:00;16:00;39
12.07.2017;16:00;17:00;40
12.07.2017;17:00;18:00;44
12.07.2017;18:00;19:00;60
12.07.2017;19:00;20:00;44
12.07.2017;20:00;21:00;42
12.07.2017;21:00;22:00;34
12.07.2017;22:00;23:00;40
12.07.2017;23:00;00:00;26
13.07.2017;00:00;01:00;36
13.07.2017;01:00;02:00;40
13.07.2017;02:00;03:00;65
13.07.2017;03:00;04:00;66
13.07.2017;04:00;05:00;67
13.07.2017;05:00;06:00;67
13.07.2017;06:00;07:00;73
13.07.2017;07:00;08:00;167
13.07.2017;08:00;09:00;102
13.07.2017;09:00;10:00;80
13.07.2017;10:00;11:00;91
13.07.2017;11:00;12:00;104
13.07.2017;12:00;13:00;94
13.07.2017;13:00;14:00;98
13.07.2017;14:00;15:00;91
13.07.2017;15:00;16:00;99
13.07.2017;16:00;17:00;1
13.07.2017;17:00;18:00;57
13.07.2017;18:00;19:00;62
13.07.2017;19:00;20:00;125
13.07.2017;20:00;21:00;130
13.07.2017;21:00;22:00;123
13.07.2017;22:00;23:00;131
13.07.2017;23:00;00:00;114
14.07.2017;00:00;01:00;97
14.07.2017;01:00;02:00;101
14.07.2017;02:00;03:00;97
14.07.2017;03:00;04:00;77
14.07.2017;04:00;05:00;93
14.07.2017;05:00;06:00;88
14.07.2017;06:00;07:00;107
14.07.2017;07:00;08:00;0
14.07.2017;08:00;09:00;0
14.07.2017;09:00;10:00;0
14.07.2017;10:00;11:00;43
14.07.2017;11:00;12:00;79
14.07.2017;12:00;13:00;69
14.07.2017;13:00;14:00;47
14.07.2017;14:00;15:00;45
14.07.2017;15:00;16:00;44
14.07.2017;16:00;17:00;45
14.07.2017;17:00;18:00;74
14.07.2017;18:00;19:00;75
14.07.2017;19:00;20:00;76
14.07.2017;20:00;21:00;71
14.07.2017;21:00;22:00;68
14.07.2017;22:00;23:00;44
14.07.2017;23:00;00:00;21
15.07.2017;00:00;01:00;32
15.07.2017;01:00;02:00;31
15.07.2017;02:00;03:00;30
15.07.2017;03:00;04:00;43
15.07.2017;04:00;05:00;44
15.07.2017;05:00;06:00;45
15.07.2017;06:00;07:00;50
15.07.2017;07:00;08:00;38
15.07.2017;08:00;09:00;30
15.07.2017;09:00;10:00;76
15.07.2017;10:00;11:00;75
15.07.2017;11:00;12:00;60
15.07.2017;12:00;13:00;61
15.07.2017;13:00;14:00;55
15.07.2017;14:00;15:00;47
15.07.2017;15:00;16:00;36
15.07.2017;16:00;17:00;48
15.07.2017;17:00;18:00;49
15.07.2017;18:00;19:00;46
15.07.2017;19:00;20:00;65
15.07.2017;20:00;21:00;43
15.07.2017;21:00;22:00;13
15.07.2017;22:00;23:00;23
15.07.2017;23:00;00:00;25
16.07.2017;00:00;01:00;36
16.07.2017;01:00;02:00;41
16.07.2017;02:00;03:00;36
16.07.2017;03:00;04:00;33
16.07.2017;04:00;05:00;36
16.07.2017;05:00;06:00;40
16.07.2017;06:00;07:00;39
16.07.2017;07:00;08:00;35
16.07.2017;08:00;09:00;34
16.07.2017;09:00;10:00;33
16.07.2017;10:00;11:00;27
16.07.2017;11:00;12:00;31
16.07.2017;12:00;13:00;29
16.07.2017;13:00;14:00;29
16.07.2017;14:00;15:00;32
16.07.2017;15:00;16:00;31
16.07.2017;16:00;17:00;35
16.07.2017;17:00;18:00;34
16.07.2017;18:00;19:00;65
16.07.2017;19:00;20:00;74
16.07.2017;20:00;21:00;73
16.07.2017;21:00;22:00;74
16.07.2017;22:00;23:00;77
16.07.2017;23:00;00:00;84
17.07.2017;00:00;01:00;91
17.07.2017;01:00;02:00;89
17.07.2017;02:00;03:00;93
17.07.2017;03:00;04:00;95
17.07.2017;04:00;05:00;96
17.07.2017;05:00;06:00;98
17.07.2017;06:00;07:00;139
17.07.2017;07:00;08:00;134
17.07.2017;08:00;09:00;95
17.07.2017;09:00;10:00;94
17.07.2017;10:00;11:00;99
17.07.2017;11:00;12:00;98
17.07.2017;12:00;13:00;92
17.07.2017;13:00;14:00;91
17.07.2017;14:00;15:00;91
17.07.2017;15:00;16:00;94
17.07.2017;16:00;17:00;92
17.07.2017;17:00;18:00;119
17.07.2017;18:00;19:00;140
17.07.2017;19:00;20:00;125
17.07.2017;20:00;21:00;125
17.07.2017;21:00;22:00;120
17.07.2017;22:00;23:00;141
17.07.2017;23:00;00:00;117
18.07.2017;00:00;01:00;63
18.07.2017;01:00;02:00;43
18.07.2017;02:00;03:00;41
18.07.2017;03:00;04:00;41
18.07.2017;04:00;05:00;41
18.07.2017;05:00;06:00;54
18.07.2017;06:00;07:00;83
18.07.2017;07:00;08:00;89
18.07.2017;08:00;09:00;95
18.07.2017;09:00;10:00;93
18.07.2017;10:00;11:00;94
18.07.2017;11:00;12:00;90
18.07.2017;12:00;13:00;90
18.07.2017;13:00;14:00;101
18.07.2017;14:00;15:00;103
18.07.2017;15:00;16:00;74
18.07.2017;16:00;17:00;73
18.07.2017;17:00;18:00;189
18.07.2017;18:00;19:00;115
18.07.2017;19:00;20:00;100
18.07.2017;20:00;21:00;90
18.07.2017;21:00;22:00;67
18.07.2017;22:00;23:00;68
18.07.2017;23:00;00:00;74
19.07.2017;00:00;01:00;74
19.07.2017;01:00;02:00;88
19.07.2017;02:00;03:00;38
19.07.2017;03:00;04:00;28
19.07.2017;04:00;05:00;61
19.07.2017;05:00;06:00;80
19.07.2017;06:00;07:00;95
19.07.2017;07:00;08:00;97
19.07.2017;08:00;09:00;128
19.07.2017;09:00;10:00;121
19.07.2017;10:00;11:00;84
19.07.2017;11:00;12:00;46
19.07.2017;12:00;13:00;43
19.07.2017;13:00;14:00;35
19.07.2017;14:00;15:00;28
19.07.2017;15:00;16:00;28
19.07.2017;16:00;17:00;31
19.07.2017;17:00;18:00;53
19.07.2017;18:00;19:00;80
19.07.2017;19:00;20:00;71
19.07.2017;20:00;21:00;45
19.07.2017;21:00;22:00;41
19.07.2017;22:00;23:00;43
19.07.2017;23:00;00:00;39
20.07.2017;00:00;01:00;5
20.07.2017;01:00;02:00;0
20.07.2017;02:00;03:00;0
20.07.2017;03:00;04:00;0
20.07.2017;04:00;05:00;0
20.07.2017;05:00;06:00;4
20.07.2017;06:00;07:00;92
20.07.2017;07:00;08:00;90
20.07.2017;08:00;09:00;77
20.07.2017;09:00;10:00;84
20.07.2017;10:00;11:00;83
20.07.2017;11:00;12:00;85
20.07.2017;12:00;13:00;85
20.07.2017;13:00;14:00;101
20.07.2017;14:00;15:00;91
20.07.2017;15:00;16:00;102
20.07.2017;16:00;17:00;143
20.07.2017;17:00;18:00;136
20.07.2017;18:00;19:00;144
20.07.2017;19:00;20:00;140
20.07.2017;20:00;21:00;152
20.07.2017;21:00;22:00;146
20.07.2017;22:00;23:00;51
20.07.2017;23:00;00:00;77
21.07.2017;00:00;01:00;92
21.07.2017;01:00;02:00;111
21.07.2017;02:00;03:00;98
21.07.2017;03:00;04:00;97
21.07.2017;04:00;05:00;95
21.07.2017;05:00;06:00;102
21.07.2017;06:00;07:00;88
21.07.2017;07:00;08:00;83
21.07.2017;08:00;09:00;85
21.07.2017;09:00;10:00;83
21.07.2017;10:00;11:00;84
21.07.2017;11:00;12:00;88
21.07.2017;12:00;13:00;91
21.07.2017;13:00;14:00;90
21.07.2017;14:00;15:00;91
21.07.2017;15:00;16:00;92
21.07.2017;16:00;17:00;89
21.07.2017;17:00;18:00;106
21.07.2017;18:00;19:00;129
21.07.2017;19:00;20:00;125
21.07.2017;20:00;21:00;122
21.07.2017;21:00;22:00;124
21.07.2017;22:00;23:00;111
21.07.2017;23:00;00:00;53
22.07.2017;00:00;01:00;39
22.07.2017;01:00;02:00;90
22.07.2017;02:00;03:00;91
22.07.2017;03:00;04:00;90
22.07.2017;04:00;05:00;86
22.07.2017;05:00;06:00;93
22.07.2017;06:00;07:00;142
22.07.2017;07:00;08:00;163
22.07.2017;08:00;09:00;159
22.07.2017;09:00;10:00;155
22.07.2017;10:00;11:00;154
22.07.2017;11:00;12:00;156
22.07.2017;12:00;13:00;155
22.07.2017;13:00;14:00;161
22.07.2017;14:00;15:00;162
22.07.2017;15:00;16:00;142
22.07.2017;16:00;17:00;148
22.07.2017;17:00;18:00;135
22.07.2017;18:00;19:00;145
22.07.2017;19:00;20:00;169
22.07.2017;20:00;21:00;153
22.07.2017;21:00;22:00;172
22.07.2017;22:00;23:00;160
22.07.2017;23:00;00:00;106
23.07.2017;00:00;01:00;104
23.07.2017;01:00;02:00;113
23.07.2017;02:00;03:00;107
23.07.2017;03:00;04:00;108
23.07.2017;04:00;05:00;115
23.07.2017;05:00;06:00;103
23.07.2017;06:00;07:00;117
23.07.2017;07:00;08:00;120
23.07.2017;08:00;09:00;104
23.07.2017;09:00;10:00;112
23.07.2017;10:00;11:00;76
23.07.2017;11:00;12:00;45
23.07.2017;12:00;13:00;72
23.07.2017;13:00;14:00;59
23.07.2017;14:00;15:00;46
23.07.2017;15:00;16:00;50
23.07.2017;16:00;17:00;99
23.07.2017;17:00;18:00;94
23.07.2017;18:00;19:00;114
23.07.2017;19:00;20:00;140
23.07.2017;20:00;21:00;152
23.07.2017;21:00;22:00;140
23.07.2017;22:00;23:00;139
23.07.2017;23:00;00:00;138
24.07.2017;00:00;01:00;129
24.07.2017;01:00;02:00;100
24.07.2017;02:00;03:00;92
24.07.2017;03:00;04:00;63
24.07.2017;04:00;05:00;81
24.07.2017;05:00;06:00;88
24.07.2017;06:00;07:00;104
24.07.2017;07:00;08:00;108
24.07.2017;08:00;09:00;116
24.07.2017;09:00;10:00;107
24.07.2017;10:00;11:00;127
24.07.2017;11:00;12:00;97
24.07.2017;12:00;13:00;75
24.07.2017;13:00;14:00;59
24.07.2017;14:00;15:00;79
24.07.2017;15:00;16:00;48
24.07.2017;16:00;17:00;41
24.07.2017;17:00;18:00;16
24.07.2017;18:00;19:00;0
24.07.2017;19:00;20:00;0
24.07.2017;20:00;21:00;0
24.07.2017;21:00;22:00;0
24.07.2017;22:00;23:00;25
24.07.2017;23:00;00:00;34
25.07.2017;00:00;01:00;34
25.07.2017;01:00;02:00;41
25.07.2017;02:00;03:00;42
25.07.2017;03:00;04:00;42
25.07.2017;04:00;05:00;41
25.07.2017;05:00;06:00;44
25.07.2017;06:00;07:00;45
25.07.2017;07:00;08:00;38
25.07.2017;08:00;09:00;34
25.07.2017;09:00;10:00;40
25.07.2017;10:00;11:00;47
25.07.2017;11:00;12:00;77
25.07.2017;12:00;13:00;68
25.07.2017;13:00;14:00;82
25.07.2017;14:00;15:00;55
25.07.2017;15:00;16:00;57
25.07.2017;16:00;17:00;78
25.07.2017;17:00;18:00;73
25.07.2017;18:00;19:00;75
25.07.2017;19:00;20:00;40
25.07.2017;20:00;21:00;40
25.07.2017;21:00;22:00;43
25.07.2017;22:00;23:00;49
25.07.2017;23:00;00:00;42
26.07.2017;00:00;01:00;49
26.07.2017;01:00;02:00;47
26.07.2017;02:00;03:00;49
26.07.2017;03:00;04:00;51
26.07.2017;04:00;05:00;54
26.07.2017;05:00;06:00;68
26.07.2017;06:00;07:00;101
26.07.2017;07:00;08:00;129
26.07.2017;08:00;09:00;128
26.07.2017;09:00;10:00;127
26.07.2017;10:00;11:00;129
26.07.2017;11:00;12:00;129
26.07.2017;12:00;13:00;129
26.07.2017;13:00;14:00;131
26.07.2017;14:00;15:00;133
26.07.2017;15:00;16:00;133
26.07.2017;16:00;17:00;128
26.07.2017;17:00;18:00;123
26.07.2017;18:00;19:00;126
26.07.2017;19:00;20:00;114
26.07.2017;20:00;21:00;80
26.07.2017;21:00;22:00;68
26.07.2017;22:00;23:00;93
26.07.2017;23:00;00:00;76
27.07.2017;00:00;01:00;70
27.07.2017;01:00;02:00;82
27.07.2017;02:00;03:00;69
27.07.2017;03:00;04:00;83
27.07.2017;04:00;05:00;92
27.07.2017;05:00;06:00;96
27.07.2017;06:00;07:00;108
27.07.2017;07:00;08:00;102
27.07.2017;08:00;09:00;94
27.07.2017;09:00;10:00;96
27.07.2017;10:00;11:00;96
27.07.2017;11:00;12:00;97
27.07.2017;12:00;13:00;95
27.07.2017;13:00;14:00;95
27.07.2017;14:00;15:00;97
27.07.2017;15:00;16:00;96
27.07.2017;16:00;17:00;100
27.07.2017;17:00;18:00;106
27.07.2017;18:00;19:00;107
27.07.2017;19:00;20:00;108
27.07.2017;20:00;21:00;122
27.07.2017;21:00;22:00;122
27.07.2017;22:00;23:00;95
27.07.2017;23:00;00:00;96
28.07.2017;00:00;01:00;97
28.07.2017;01:00;02:00;84
28.07.2017;02:00;03:00;74
28.07.2017;03:00;04:00;85
28.07.2017;04:00;05:00;84
28.07.2017;05:00;06:00;109
28.07.2017;06:00;07:00;108
28.07.2017;07:00;08:00;108
28.07.2017;08:00;09:00;103
28.07.2017;09:00;10:00;98
28.07.2017;10:00;11:00;104
28.07.2017;11:00;12:00;98
28.07.2017;12:00;13:00;89
28.07.2017;13:00;14:00;76
28.07.2017;14:00;15:00;93
28.07.2017;15:00;16:00;94
28.07.2017;16:00;17:00;95
28.07.2017;17:00;18:00;110
28.07.2017;18:00;19:00;109
28.07.2017;19:00;20:00;100
28.07.2017;20:00;21:00;69
28.07.2017;21:00;22:00;127
28.07.2017;22:00;23:00;63
28.07.2017;23:00;00:00;67
29.07.2017;00:00;01:00;110
29.07.2017;01:00;02:00;112
29.07.2017;02:00;03:00;109
29.07.2017;03:00;04:00;121
29.07.2017;04:00;05:00;113
29.07.2017;05:00;06:00;106
29.07.2017;06:00;07:00;106
29.07.2017;07:00;08:00;107
29.07.2017;08:00;09:00;104
29.07.2017;09:00;10:00;90
29.07.2017;10:00;11:00;103
29.07.2017;11:00;12:00;110
29.07.2017;12:00;13:00;76
29.07.2017;13:00;14:00;68
29.07.2017;14:00;15:00;108
29.07.2017;15:00;16:00;113
29.07.2017;16:00;17:00;110
29.07.2017;17:00;18:00;102
29.07.2017;18:00;19:00;84
29.07.2017;19:00;20:00;95
29.07.2017;20:00;21:00;108
29.07.2017;21:00;22:00;79
29.07.2017;22:00;23:00;86
29.07.2017;23:00;00:00;92
30.07.2017;00:00;01:00;124
30.07.2017;01:00;02:00;132
30.07.2017;02:00;03:00;135
30.07.2017;03:00;04:00;131
30.07.2017;04:00;05:00;137
30.07.2017;05:00;06:00;128
30.07.2017;06:00;07:00;128
30.07.2017;07:00;08:00;124
30.07.2017;08:00;09:00;135
30.07.2017;09:00;10:00;126
30.07.2017;10:00;11:00;120
30.07.2017;11:00;12:00;116
30.07.2017;12:00;13:00;113
30.07.2017;13:00;14:00;121
30.07.2017;14:00;15:00;134
30.07.2017;15:00;16:00;138
30.07.2017;16:00;17:00;121
30.07.2017;17:00;18:00;107
30.07.2017;18:00;19:00;118
30.07.2017;19:00;20:00;128
30.07.2017;20:00;21:00;118
30.07.2017;21:00;22:00;133
30.07.2017;22:00;23:00;125
30.07.2017;23:00;00:00;119
31.07.2017;00:00;01:00;121
31.07.2017;01:00;02:00;117
31.07.2017;02:00;03:00;116
31.07.2017;03:00;04:00;119
31.07.2017;04:00;05:00;120
31.07.2017;05:00;06:00;121
31.07.2017;06:00;07:00;121
31.07.2017;07:00;08:00;118
31.07.2017;08:00;09:00;116
31.07.2017;09:00;10:00;117
31.07.2017;10:00;11:00;116
31.07.2017;11:00;12:00;123
31.07.2017;12:00;13:00;128
31.07.2017;13:00;14:00;139
31.07.2017;14:00;15:00;147
31.07.2017;15:00;16:00;153
31.07.2017;16:00;17:00;192
31.07.2017;17:00;18:00;212
31.07.2017;18:00;19:00;196
31.07.2017;19:00;20:00;214
31.07.2017;20:00;21:00;168
31.07.2017;21:00;22:00;170
31.07.2017;22:00;23:00;155
31.07.2017;23:00;00:00;153
01.08.2017;00:00;01:00;145
01.08.2017;01:00;02:00;114
01.08.2017;02:00;03:00;117
01.08.2017;03:00;04:00;129
01.08.2017;04:00;05:00;123
01.08.2017;05:00;06:00;112
01.08.2017;06:00;07:00;120
01.08.2017;07:00;08:00;118
01.08.2017;08:00;09:00;145
01.08.2017;09:00;10:00;150
01.08.2017;10:00;11:00;173
01.08.2017;11:00;12:00;186
01.08.2017;12:00;13:00;166
01.08.2017;13:00;14:00;128
01.08.2017;14:00;15:00;137
01.08.2017;15:00;16:00;166
01.08.2017;16:00;17:00;160
01.08.2017;17:00;18:00;167
01.08.2017;18:00;19:00;169
01.08.2017;19:00;20:00;157
01.08.2017;20:00;21:00;165
01.08.2017;21:00;22:00;163
01.08.2017;22:00;23:00;151
01.08.2017;23:00;00:00;152
02.08.2017;00:00;01:00;117
02.08.2017;01:00;02:00;118
02.08.2017;02:00;03:00;126
02.08.2017;03:00;04:00;127
02.08.2017;04:00;05:00;121
02.08.2017;05:00;06:00;122
02.08.2017;06:00;07:00;159
02.08.2017;07:00;08:00;159
02.08.2017;08:00;09:00;110
02.08.2017;09:00;10:00;149
02.08.2017;10:00;11:00;155
02.08.2017;11:00;12:00;162
02.08.2017;12:00;13:00;169
02.08.2017;13:00;14:00;156
02.08.2017;14:00;15:00;157
02.08.2017;15:00;16:00;156
02.08.2017;16:00;17:00;160
02.08.2017;17:00;18:00;169
02.08.2017;18:00;19:00;174
02.08.2017;19:00;20:00;169
02.08.2017;20:00;21:00;167
02.08.2017;21:00;22:00;164
02.08.2017;22:00;23:00;151
02.08.2017;23:00;00:00;128
03.08.2017;00:00;01:00;83
03.08.2017;01:00;02:00;68
03.08.2017;02:00;03:00;72
03.08.2017;03:00;04:00;67
03.08.2017;04:00;05:00;68
03.08.2017;05:00;06:00;83
03.08.2017;06:00;07:00;129
03.08.2017;07:00;08:00;159
03.08.2017;08:00;09:00;165
03.08.2017;09:00;10:00;163
03.08.2017;10:00;11:00;160
03.08.2017;11:00;12:00;153
03.08.2017;12:00;13:00;133
03.08.2017;13:00;14:00;124
03.08.2017;14:00;15:00;122
03.08.2017;15:00;16:00;123
03.08.2017;16:00;17:00;122
03.08.2017;17:00;18:00;127
03.08.2017;18:00;19:00;124
03.08.2017;19:00;20:00;124
03.08.2017;20:00;21:00;117
03.08.2017;21:00;22:00;134
03.08.2017;22:00;23:00;159
03.08.2017;23:00;00:00;144
04.08.2017;00:00;01:00;143
04.08.2017;01:00;02:00;139
04.08.2017;02:00;03:00;134
04.08.2017;03:00;04:00;101
04.08.2017;04:00;05:00;113
04.08.2017;05:00;06:00;114
04.08.2017;06:00;07:00;111
04.08.2017;07:00;08:00;118
04.08.2017;08:00;09:00;128
04.08.2017;09:00;10:00;116
04.08.2017;10:00;11:00;117
04.08.2017;11:00;12:00;89
04.08.2017;12:00;13:00;93
04.08.2017;13:00;14:00;102
04.08.2017;14:00;15:00;91
04.08.2017;15:00;16:00;86
04.08.2017;16:00;17:00;88
04.08.2017;17:00;18:00;93
04.08.2017;18:00;19:00;104
04.08.2017;19:00;20:00;115
04.08.2017;20:00;21:00;106
04.08.2017;21:00;22:00;101
04.08.2017;22:00;23:00;69
04.08.2017;23:00;00:00;43
05.08.2017;00:00;01:00;43
05.08.2017;01:00;02:00;44
05.08.2017;02:00;03:00;51
05.08.2017;03:00;04:00;50
05.08.2017;04:00;05:00;50
05.08.2017;05:00;06:00;45
05.08.2017;06:00;07:00;46
05.08.2017;07:00;08:00;47
05.08.2017;08:00;09:00;47
05.08.2017;09:00;10:00;47
05.08.2017;10:00;11:00;51
05.08.2017;11:00;12:00;53
05.08.2017;12:00;13:00;51
05.08.2017;13:00;14:00;52
05.08.2017;14:00;15:00;45
05.08.2017;15:00;16:00;50
05.08.2017;16:00;17:00;52
