Datum;Anfang;Ende;Generation_DE BHKW Modul 1-20 [MW] Originalauflösungen
10.07.2022;02:00;03:00;0
10.07.2022;03:00;04:00;0
10.07.2022;04:00;05:00;0
10.07.2022;05:00;06:00;0
10.07.2022;06:00;07:00;0
10.07.2022;07:00;08:00;0
10.07.2022;08:00;09:00;0
10.07.2022;09:00;10:00;0
10.07.2022;10:00;11:00;0
10.07.2022;11:00;12:00;0
10.07.2022;12:00;13:00;0
10.07.2022;13:00;14:00;0
10.07.2022;14:00;15:00;0
10.07.2022;15:00;16:00;0
10.07.2022;16:00;17:00;0
10.07.2022;17:00;18:00;2
10.07.2022;18:00;19:00;21
10.07.2022;19:00;20:00;25
10.07.2022;20:00;21:00;66
10.07.2022;21:00;22:00;88
10.07.2022;22:00;23:00;77
10.07.2022;23:00;00:00;15
11.07.2022;00:00;01:00;0
11.07.2022;01:00;02:00;0
11.07.2022;02:00;03:00;0
11.07.2022;03:00;04:00;0
11.07.2022;04:00;05:00;0
11.07.2022;05:00;06:00;0
11.07.2022;06:00;07:00;0
11.07.2022;07:00;08:00;95
11.07.2022;08:00;09:00;119
11.07.2022;09:00;10:00;46
11.07.2022;10:00;11:00;0
11.07.2022;11:00;12:00;0
11.07.2022;12:00;13:00;0
11.07.2022;13:00;14:00;0
11.07.2022;14:00;15:00;0
11.07.2022;15:00;16:00;0
11.07.2022;16:00;17:00;0
11.07.2022;17:00;18:00;0
11.07.2022;18:00;19:00;73
11.07.2022;19:00;20:00;171
11.07.2022;20:00;21:00;175
11.07.2022;21:00;22:00;173
11.07.2022;22:00;23:00;155
11.07.2022;23:00;00:00;23
12.07.2022;00:00;01:00;0
12.07.2022;01:00;02:00;12
12.07.2022;02:00;03:00;0
12.07.2022;03:00;04:00;0
12.07.2022;04:00;05:00;0
12.07.2022;05:00;06:00;0
12.07.2022;06:00;07:00;68
12.07.2022;07:00;08:00;163
12.07.2022;08:00;09:00;105
12.07.2022;09:00;10:00;108
12.07.2022;10:00;11:00;0
12.07.2022;11:00;12:00;0
12.07.2022;12:00;13:00;0
12.07.2022;13:00;14:00;0
12.07.2022;14:00;15:00;0
12.07.2022;15:00;16:00;0
12.07.2022;16:00;17:00;0
12.07.2022;17:00;18:00;0
12.07.2022;18:00;19:00;73
12.07.2022;19:00;20:00;168
12.07.2022;20:00;21:00;175
12.07.2022;21:00;22:00;175
12.07.2022;22:00;23:00;136
12.07.2022;23:00;00:00;108
13.07.2022;00:00;01:00;12
13.07.2022;01:00;02:00;0
13.07.2022;02:00;03:00;0
13.07.2022;03:00;04:00;0
13.07.2022;04:00;05:00;0
13.07.2022;05:00;06:00;0
13.07.2022;06:00;07:00;0
13.07.2022;07:00;08:00;28
13.07.2022;08:00;09:00;79
13.07.2022;09:00;10:00;64
13.07.2022;10:00;11:00;0
13.07.2022;11:00;12:00;0
13.07.2022;12:00;13:00;0
13.07.2022;13:00;14:00;0
13.07.2022;14:00;15:00;0
13.07.2022;15:00;16:00;0
13.07.2022;16:00;17:00;0
13.07.2022;17:00;18:00;0
13.07.2022;18:00;19:00;0
13.07.2022;19:00;20:00;118
13.07.2022;20:00;21:00;174
13.07.2022;21:00;22:00;166
13.07.2022;22:00;23:00;136
13.07.2022;23:00;00:00;40
14.07.2022;00:00;01:00;18
14.07.2022;01:00;02:00;0
14.07.2022;02:00;03:00;0
14.07.2022;03:00;04:00;0
14.07.2022;04:00;05:00;0
14.07.2022;05:00;06:00;0
14.07.2022;06:00;07:00;75
14.07.2022;07:00;08:00;133
14.07.2022;08:00;09:00;82
14.07.2022;09:00;10:00;0
14.07.2022;10:00;11:00;0
14.07.2022;11:00;12:00;0
14.07.2022;12:00;13:00;0
14.07.2022;13:00;14:00;0
14.07.2022;14:00;15:00;0
14.07.2022;15:00;16:00;0
14.07.2022;16:00;17:00;0
14.07.2022;17:00;18:00;10
14.07.2022;18:00;19:00;16
14.07.2022;19:00;20:00;18
14.07.2022;20:00;21:00;16
14.07.2022;21:00;22:00;24
14.07.2022;22:00;23:00;26
14.07.2022;23:00;00:00;128
15.07.2022;00:00;01:00;30
15.07.2022;01:00;02:00;0
15.07.2022;02:00;03:00;0
15.07.2022;03:00;04:00;0
15.07.2022;04:00;05:00;0
15.07.2022;05:00;06:00;0
15.07.2022;06:00;07:00;0
15.07.2022;07:00;08:00;0
15.07.2022;08:00;09:00;0
15.07.2022;09:00;10:00;0
15.07.2022;10:00;11:00;0
15.07.2022;11:00;12:00;0
15.07.2022;12:00;13:00;0
15.07.2022;13:00;14:00;0
15.07.2022;14:00;15:00;0
15.07.2022;15:00;16:00;0
15.07.2022;16:00;17:00;0
15.07.2022;17:00;18:00;0
15.07.2022;18:00;19:00;8
15.07.2022;19:00;20:00;131
15.07.2022;20:00;21:00;177
15.07.2022;21:00;22:00;180
15.07.2022;22:00;23:00;146
15.07.2022;23:00;00:00;1
16.07.2022;00:00;01:00;0
16.07.2022;01:00;02:00;0
16.07.2022;02:00;03:00;0
16.07.2022;03:00;04:00;0
16.07.2022;04:00;05:00;0
16.07.2022;05:00;06:00;0
16.07.2022;06:00;07:00;0
16.07.2022;07:00;08:00;0
16.07.2022;08:00;09:00;0
16.07.2022;09:00;10:00;0
16.07.2022;10:00;11:00;0
16.07.2022;11:00;12:00;0
16.07.2022;12:00;13:00;0
16.07.2022;13:00;14:00;0
16.07.2022;14:00;15:00;0
16.07.2022;15:00;16:00;0
16.07.2022;16:00;17:00;0
16.07.2022;17:00;18:00;0
16.07.2022;18:00;19:00;0
16.07.2022;19:00;20:00;0
16.07.2022;20:00;21:00;7
16.07.2022;21:00;22:00;0
16.07.2022;22:00;23:00;0
16.07.2022;23:00;00:00;0
17.07.2022;00:00;01:00;0
17.07.2022;01:00;02:00;0
17.07.2022;02:00;03:00;0
17.07.2022;03:00;04:00;0
17.07.2022;04:00;05:00;0
17.07.2022;05:00;06:00;0
17.07.2022;06:00;07:00;0
17.07.2022;07:00;08:00;0
17.07.2022;08:00;09:00;0
17.07.2022;09:00;10:00;0
17.07.2022;10:00;11:00;0
17.07.2022;11:00;12:00;0
17.07.2022;12:00;13:00;0
17.07.2022;13:00;14:00;0
17.07.2022;14:00;15:00;0
17.07.2022;15:00;16:00;0
17.07.2022;16:00;17:00;0
17.07.2022;17:00;18:00;0
17.07.2022;18:00;19:00;6
17.07.2022;19:00;20:00;59
17.07.2022;20:00;21:00;103
17.07.2022;21:00;22:00;116
17.07.2022;22:00;23:00;58
17.07.2022;23:00;00:00;0
18.07.2022;00:00;01:00;0
18.07.2022;01:00;02:00;0
18.07.2022;02:00;03:00;0
18.07.2022;03:00;04:00;0
18.07.2022;04:00;05:00;0
18.07.2022;05:00;06:00;0
18.07.2022;06:00;07:00;0
18.07.2022;07:00;08:00;92
18.07.2022;08:00;09:00;54
18.07.2022;09:00;10:00;0
18.07.2022;10:00;11:00;0
18.07.2022;11:00;12:00;0
18.07.2022;12:00;13:00;0
18.07.2022;13:00;14:00;0
18.07.2022;14:00;15:00;0
18.07.2022;15:00;16:00;0
18.07.2022;16:00;17:00;0
18.07.2022;17:00;18:00;109
18.07.2022;18:00;19:00;97
18.07.2022;19:00;20:00;166
18.07.2022;20:00;21:00;167
18.07.2022;21:00;22:00;146
18.07.2022;22:00;23:00;122
18.07.2022;23:00;00:00;74
19.07.2022;00:00;01:00;0
19.07.2022;01:00;02:00;0
19.07.2022;02:00;03:00;0
19.07.2022;03:00;04:00;0
19.07.2022;04:00;05:00;0
19.07.2022;05:00;06:00;0
19.07.2022;06:00;07:00;0
19.07.2022;07:00;08:00;18
19.07.2022;08:00;09:00;46
19.07.2022;09:00;10:00;0
19.07.2022;10:00;11:00;0
19.07.2022;11:00;12:00;0
19.07.2022;12:00;13:00;0
19.07.2022;13:00;14:00;0
19.07.2022;14:00;15:00;0
19.07.2022;15:00;16:00;0
19.07.2022;16:00;17:00;0
19.07.2022;17:00;18:00;98
19.07.2022;18:00;19:00;67
19.07.2022;19:00;20:00;162
19.07.2022;20:00;21:00;144
19.07.2022;21:00;22:00;88
19.07.2022;22:00;23:00;3
19.07.2022;23:00;00:00;0
20.07.2022;00:00;01:00;0
20.07.2022;01:00;02:00;0
20.07.2022;02:00;03:00;0
20.07.2022;03:00;04:00;0
20.07.2022;04:00;05:00;0
20.07.2022;05:00;06:00;0
20.07.2022;06:00;07:00;0
20.07.2022;07:00;08:00;52
20.07.2022;08:00;09:00;38
20.07.2022;09:00;10:00;17
20.07.2022;10:00;11:00;0
20.07.2022;11:00;12:00;0
20.07.2022;12:00;13:00;0
20.07.2022;13:00;14:00;0
20.07.2022;14:00;15:00;0
20.07.2022;15:00;16:00;0
20.07.2022;16:00;17:00;0
20.07.2022;17:00;18:00;0
20.07.2022;18:00;19:00;0
20.07.2022;19:00;20:00;81
20.07.2022;20:00;21:00;58
20.07.2022;21:00;22:00;25
20.07.2022;22:00;23:00;5
20.07.2022;23:00;00:00;0
21.07.2022;00:00;01:00;0
21.07.2022;01:00;02:00;0
21.07.2022;02:00;03:00;0
21.07.2022;03:00;04:00;0
21.07.2022;04:00;05:00;0
21.07.2022;05:00;06:00;0
21.07.2022;06:00;07:00;0
21.07.2022;07:00;08:00;0
21.07.2022;08:00;09:00;0
21.07.2022;09:00;10:00;0
21.07.2022;10:00;11:00;0
21.07.2022;11:00;12:00;0
21.07.2022;12:00;13:00;0
21.07.2022;13:00;14:00;0
21.07.2022;14:00;15:00;0
21.07.2022;15:00;16:00;0
21.07.2022;16:00;17:00;0
21.07.2022;17:00;18:00;0
21.07.2022;18:00;19:00;0
21.07.2022;19:00;20:00;60
21.07.2022;20:00;21:00;64
21.07.2022;21:00;22:00;26
21.07.2022;22:00;23:00;66
21.07.2022;23:00;00:00;0
22.07.2022;00:00;01:00;0
22.07.2022;01:00;02:00;0
22.07.2022;02:00;03:00;0
22.07.2022;03:00;04:00;0
22.07.2022;04:00;05:00;0
22.07.2022;05:00;06:00;0
22.07.2022;06:00;07:00;0
22.07.2022;07:00;08:00;6
22.07.2022;08:00;09:00;4
22.07.2022;09:00;10:00;0
22.07.2022;10:00;11:00;0
22.07.2022;11:00;12:00;0
22.07.2022;12:00;13:00;0
22.07.2022;13:00;14:00;0
22.07.2022;14:00;15:00;0
22.07.2022;15:00;16:00;0
22.07.2022;16:00;17:00;0
22.07.2022;17:00;18:00;0
22.07.2022;18:00;19:00;20
22.07.2022;19:00;20:00;83
22.07.2022;20:00;21:00;107
22.07.2022;21:00;22:00;55
22.07.2022;22:00;23:00;53
22.07.2022;23:00;00:00;0
23.07.2022;00:00;01:00;0
23.07.2022;01:00;02:00;0
23.07.2022;02:00;03:00;0
23.07.2022;03:00;04:00;0
23.07.2022;04:00;05:00;0
23.07.2022;05:00;06:00;0
23.07.2022;06:00;07:00;0
23.07.2022;07:00;08:00;0
23.07.2022;08:00;09:00;0
23.07.2022;09:00;10:00;0
23.07.2022;10:00;11:00;0
23.07.2022;11:00;12:00;0
23.07.2022;12:00;13:00;0
23.07.2022;13:00;14:00;0
23.07.2022;14:00;15:00;0
23.07.2022;15:00;16:00;0
23.07.2022;16:00;17:00;0
23.07.2022;17:00;18:00;0
23.07.2022;18:00;19:00;0
23.07.2022;19:00;20:00;0
23.07.2022;20:00;21:00;0
23.07.2022;21:00;22:00;47
23.07.2022;22:00;23:00;55
23.07.2022;23:00;00:00;0
24.07.2022;00:00;01:00;0
24.07.2022;01:00;02:00;0
24.07.2022;02:00;03:00;0
24.07.2022;03:00;04:00;0
24.07.2022;04:00;05:00;0
24.07.2022;05:00;06:00;0
24.07.2022;06:00;07:00;0
24.07.2022;07:00;08:00;0
24.07.2022;08:00;09:00;0
24.07.2022;09:00;10:00;0
24.07.2022;10:00;11:00;0
24.07.2022;11:00;12:00;0
24.07.2022;12:00;13:00;0
24.07.2022;13:00;14:00;0
24.07.2022;14:00;15:00;0
24.07.2022;15:00;16:00;0
24.07.2022;16:00;17:00;0
24.07.2022;17:00;18:00;0
24.07.2022;18:00;19:00;0
24.07.2022;19:00;20:00;33
24.07.2022;20:00;21:00;103
24.07.2022;21:00;22:00;156
24.07.2022;22:00;23:00;75
24.07.2022;23:00;00:00;5
25.07.2022;00:00;01:00;0
25.07.2022;01:00;02:00;0
25.07.2022;02:00;03:00;0
25.07.2022;03:00;04:00;0
25.07.2022;04:00;05:00;0
25.07.2022;05:00;06:00;0
25.07.2022;06:00;07:00;0
25.07.2022;07:00;08:00;0
25.07.2022;08:00;09:00;0
25.07.2022;09:00;10:00;0
25.07.2022;10:00;11:00;0
25.07.2022;11:00;12:00;0
25.07.2022;12:00;13:00;0
25.07.2022;13:00;14:00;0
25.07.2022;14:00;15:00;0
25.07.2022;15:00;16:00;0
25.07.2022;16:00;17:00;0
25.07.2022;17:00;18:00;0
25.07.2022;18:00;19:00;0
25.07.2022;19:00;20:00;0
25.07.2022;20:00;21:00;0
25.07.2022;21:00;22:00;0
25.07.2022;22:00;23:00;0
25.07.2022;23:00;00:00;0
26.07.2022;00:00;01:00;0
26.07.2022;01:00;02:00;0
26.07.2022;02:00;03:00;0
26.07.2022;03:00;04:00;0
26.07.2022;04:00;05:00;0
26.07.2022;05:00;06:00;0
26.07.2022;06:00;07:00;0
26.07.2022;07:00;08:00;0
26.07.2022;08:00;09:00;0
26.07.2022;09:00;10:00;0
26.07.2022;10:00;11:00;0
26.07.2022;11:00;12:00;0
26.07.2022;12:00;13:00;0
26.07.2022;13:00;14:00;0
26.07.2022;14:00;15:00;0
26.07.2022;15:00;16:00;0
26.07.2022;16:00;17:00;0
26.07.2022;17:00;18:00;22
26.07.2022;18:00;19:00;151
26.07.2022;19:00;20:00;169
26.07.2022;20:00;21:00;171
26.07.2022;21:00;22:00;162
26.07.2022;22:00;23:00;139
26.07.2022;23:00;00:00;122
27.07.2022;00:00;01:00;0
27.07.2022;01:00;02:00;0
27.07.2022;02:00;03:00;0
27.07.2022;03:00;04:00;0
27.07.2022;04:00;05:00;0
27.07.2022;05:00;06:00;0
27.07.2022;06:00;07:00;0
27.07.2022;07:00;08:00;0
27.07.2022;08:00;09:00;0
27.07.2022;09:00;10:00;0
27.07.2022;10:00;11:00;0
27.07.2022;11:00;12:00;0
27.07.2022;12:00;13:00;0
27.07.2022;13:00;14:00;0
27.07.2022;14:00;15:00;0
27.07.2022;15:00;16:00;0
27.07.2022;16:00;17:00;0
27.07.2022;17:00;18:00;0
27.07.2022;18:00;19:00;17
27.07.2022;19:00;20:00;34
27.07.2022;20:00;21:00;25
27.07.2022;21:00;22:00;14
27.07.2022;22:00;23:00;0
27.07.2022;23:00;00:00;0
28.07.2022;00:00;01:00;0
28.07.2022;01:00;02:00;0
28.07.2022;02:00;03:00;0
28.07.2022;03:00;04:00;0
28.07.2022;04:00;05:00;0
28.07.2022;05:00;06:00;0
28.07.2022;06:00;07:00;0
28.07.2022;07:00;08:00;0
28.07.2022;08:00;09:00;0
28.07.2022;09:00;10:00;0
28.07.2022;10:00;11:00;0
28.07.2022;11:00;12:00;0
28.07.2022;12:00;13:00;0
28.07.2022;13:00;14:00;0
28.07.2022;14:00;15:00;0
28.07.2022;15:00;16:00;0
28.07.2022;16:00;17:00;0
28.07.2022;17:00;18:00;13
28.07.2022;18:00;19:00;40
28.07.2022;19:00;20:00;115
28.07.2022;20:00;21:00;141
28.07.2022;21:00;22:00;25
28.07.2022;22:00;23:00;0
28.07.2022;23:00;00:00;0
29.07.2022;00:00;01:00;0
29.07.2022;01:00;02:00;0
29.07.2022;02:00;03:00;0
29.07.2022;03:00;04:00;0
29.07.2022;04:00;05:00;0
29.07.2022;05:00;06:00;0
29.07.2022;06:00;07:00;0
29.07.2022;07:00;08:00;131
29.07.2022;08:00;09:00;84
29.07.2022;09:00;10:00;0
29.07.2022;10:00;11:00;0
29.07.2022;11:00;12:00;0
29.07.2022;12:00;13:00;0
29.07.2022;13:00;14:00;0
29.07.2022;14:00;15:00;0
29.07.2022;15:00;16:00;0
29.07.2022;16:00;17:00;0
29.07.2022;17:00;18:00;0
29.07.2022;18:00;19:00;0
29.07.2022;19:00;20:00;50
29.07.2022;20:00;21:00;161
29.07.2022;21:00;22:00;99
29.07.2022;22:00;23:00;7
29.07.2022;23:00;00:00;0
30.07.2022;00:00;01:00;0
30.07.2022;01:00;02:00;0
30.07.2022;02:00;03:00;0
30.07.2022;03:00;04:00;0
30.07.2022;04:00;05:00;0
30.07.2022;05:00;06:00;0
30.07.2022;06:00;07:00;0
30.07.2022;07:00;08:00;0
30.07.2022;08:00;09:00;0
30.07.2022;09:00;10:00;0
30.07.2022;10:00;11:00;0
30.07.2022;11:00;12:00;0
30.07.2022;12:00;13:00;0
30.07.2022;13:00;14:00;0
30.07.2022;14:00;15:00;0
30.07.2022;15:00;16:00;0
30.07.2022;16:00;17:00;0
30.07.2022;17:00;18:00;0
30.07.2022;18:00;19:00;0
30.07.2022;19:00;20:00;67
30.07.2022;20:00;21:00;45
30.07.2022;21:00;22:00;33
30.07.2022;22:00;23:00;41
30.07.2022;23:00;00:00;30
31.07.2022;00:00;01:00;0
31.07.2022;01:00;02:00;0
31.07.2022;02:00;03:00;0
31.07.2022;03:00;04:00;0
31.07.2022;04:00;05:00;0
31.07.2022;05:00;06:00;0
31.07.2022;06:00;07:00;0
31.07.2022;07:00;08:00;0
31.07.2022;08:00;09:00;0
31.07.2022;09:00;10:00;0
31.07.2022;10:00;11:00;0
31.07.2022;11:00;12:00;0
31.07.2022;12:00;13:00;0
31.07.2022;13:00;14:00;0
31.07.2022;14:00;15:00;0
31.07.2022;15:00;16:00;0
31.07.2022;16:00;17:00;0
31.07.2022;17:00;18:00;0
31.07.2022;18:00;19:00;0
31.07.2022;19:00;20:00;0
31.07.2022;20:00;21:00;0
31.07.2022;21:00;22:00;6
31.07.2022;22:00;23:00;24
31.07.2022;23:00;00:00;0
01.08.2022;00:00;01:00;0
01.08.2022;01:00;02:00;0
01.08.2022;02:00;03:00;0
01.08.2022;03:00;04:00;0
01.08.2022;04:00;05:00;0
01.08.2022;05:00;06:00;0
01.08.2022;06:00;07:00;0
01.08.2022;07:00;08:00;15
01.08.2022;08:00;09:00;100
01.08.2022;09:00;10:00;22
01.08.2022;10:00;11:00;0
01.08.2022;11:00;12:00;0
01.08.2022;12:00;13:00;0
01.08.2022;13:00;14:00;0
01.08.2022;14:00;15:00;0
01.08.2022;15:00;16:00;0
01.08.2022;16:00;17:00;0
01.08.2022;17:00;18:00;0
01.08.2022;18:00;19:00;92
01.08.2022;19:00;20:00;147
01.08.2022;20:00;21:00;163
01.08.2022;21:00;22:00;106
01.08.2022;22:00;23:00;111
01.08.2022;23:00;00:00;0
02.08.2022;00:00;01:00;0
02.08.2022;01:00;02:00;0
02.08.2022;02:00;03:00;0
02.08.2022;03:00;04:00;0
02.08.2022;04:00;05:00;0
02.08.2022;05:00;06:00;0
02.08.2022;06:00;07:00;0
02.08.2022;07:00;08:00;0
02.08.2022;08:00;09:00;0
02.08.2022;09:00;10:00;0
02.08.2022;10:00;11:00;0
02.08.2022;11:00;12:00;0
02.08.2022;12:00;13:00;0
02.08.2022;13:00;14:00;0
02.08.2022;14:00;15:00;0
02.08.2022;15:00;16:00;0
02.08.2022;16:00;17:00;0
02.08.2022;17:00;18:00;0
02.08.2022;18:00;19:00;0
02.08.2022;19:00;20:00;59
02.08.2022;20:00;21:00;148
02.08.2022;21:00;22:00;102
02.08.2022;22:00;23:00;35
02.08.2022;23:00;00:00;0
03.08.2022;00:00;01:00;0
03.08.2022;01:00;02:00;0
03.08.2022;02:00;03:00;0
03.08.2022;03:00;04:00;0
03.08.2022;04:00;05:00;0
03.08.2022;05:00;06:00;0
03.08.2022;06:00;07:00;0
03.08.2022;07:00;08:00;0
03.08.2022;08:00;09:00;0
03.08.2022;09:00;10:00;0
03.08.2022;10:00;11:00;0
03.08.2022;11:00;12:00;0
03.08.2022;12:00;13:00;0
03.08.2022;13:00;14:00;0
03.08.2022;14:00;15:00;0
03.08.2022;15:00;16:00;0
03.08.2022;16:00;17:00;0
03.08.2022;17:00;18:00;0
03.08.2022;18:00;19:00;90
03.08.2022;19:00;20:00;174
03.08.2022;20:00;21:00;175
03.08.2022;21:00;22:00;174
03.08.2022;22:00;23:00;172
03.08.2022;23:00;00:00;66
04.08.2022;00:00;01:00;0
04.08.2022;01:00;02:00;0
04.08.2022;02:00;03:00;0
04.08.2022;03:00;04:00;0
04.08.2022;04:00;05:00;0
04.08.2022;05:00;06:00;0
04.08.2022;06:00;07:00;0
04.08.2022;07:00;08:00;0
04.08.2022;08:00;09:00;0
04.08.2022;09:00;10:00;0
04.08.2022;10:00;11:00;0
04.08.2022;11:00;12:00;0
04.08.2022;12:00;13:00;0
04.08.2022;13:00;14:00;0
04.08.2022;14:00;15:00;0
04.08.2022;15:00;16:00;0
04.08.2022;16:00;17:00;0
04.08.2022;17:00;18:00;0
04.08.2022;18:00;19:00;69
04.08.2022;19:00;20:00;170
04.08.2022;20:00;21:00;150
04.08.2022;21:00;22:00;39
04.08.2022;22:00;23:00;5
04.08.2022;23:00;00:00;0
05.08.2022;00:00;01:00;0
05.08.2022;01:00;02:00;0
05.08.2022;02:00;03:00;0
05.08.2022;03:00;04:00;0
05.08.2022;04:00;05:00;0
05.08.2022;05:00;06:00;0
05.08.2022;06:00;07:00;0
05.08.2022;07:00;08:00;106
05.08.2022;08:00;09:00;112
05.08.2022;09:00;10:00;36
05.08.2022;10:00;11:00;0
05.08.2022;11:00;12:00;18
05.08.2022;12:00;13:00;12
05.08.2022;13:00;14:00;0
05.08.2022;14:00;15:00;0
05.08.2022;15:00;16:00;0
05.08.2022;16:00;17:00;0
05.08.2022;17:00;18:00;0
05.08.2022;18:00;19:00;0
05.08.2022;19:00;20:00;0
05.08.2022;20:00;21:00;0
05.08.2022;21:00;22:00;0
05.08.2022;22:00;23:00;0
05.08.2022;23:00;00:00;0
06.08.2022;00:00;01:00;0
06.08.2022;01:00;02:00;0
06.08.2022;02:00;03:00;0
06.08.2022;03:00;04:00;0
06.08.2022;04:00;05:00;0
06.08.2022;05:00;06:00;0
06.08.2022;06:00;07:00;0
06.08.2022;07:00;08:00;0
06.08.2022;08:00;09:00;0
06.08.2022;09:00;10:00;0
06.08.2022;10:00;11:00;0
06.08.2022;11:00;12:00;0
06.08.2022;12:00;13:00;0
06.08.2022;13:00;14:00;0
06.08.2022;14:00;15:00;0
06.08.2022;15:00;16:00;0
06.08.2022;16:00;17:00;0
06.08.2022;17:00;18:00;0
06.08.2022;18:00;19:00;0
06.08.2022;19:00;20:00;0
06.08.2022;20:00;21:00;0
06.08.2022;21:00;22:00;0
06.08.2022;22:00;23:00;0
06.08.2022;23:00;00:00;0
07.08.2022;00:00;01:00;0
07.08.2022;01:00;02:00;0
07.08.2022;02:00;03:00;0
07.08.2022;03:00;04:00;0
07.08.2022;04:00;05:00;0
07.08.2022;05:00;06:00;0
07.08.2022;06:00;07:00;0
07.08.2022;07:00;08:00;0
07.08.2022;08:00;09:00;0
07.08.2022;09:00;10:00;0
07.08.2022;10:00;11:00;0
07.08.2022;11:00;12:00;0
07.08.2022;12:00;13:00;0
07.08.2022;13:00;14:00;0
07.08.2022;14:00;15:00;0
07.08.2022;15:00;16:00;0
07.08.2022;16:00;17:00;0
07.08.2022;17:00;18:00;0
07.08.2022;18:00;19:00;0
07.08.2022;19:00;20:00;0
07.08.2022;20:00;21:00;0
07.08.2022;21:00;22:00;0
07.08.2022;22:00;23:00;0
07.08.2022;23:00;00:00;0
08.08.2022;00:00;01:00;0
08.08.2022;01:00;02:00;0
08.08.2022;02:00;03:00;0
08.08.2022;03:00;04:00;0
08.08.2022;04:00;05:00;0
08.08.2022;05:00;06:00;0
08.08.2022;06:00;07:00;0
08.08.2022;07:00;08:00;0
08.08.2022;08:00;09:00;0
08.08.2022;09:00;10:00;0
08.08.2022;10:00;11:00;0
08.08.2022;11:00;12:00;0
08.08.2022;12:00;13:00;0
08.08.2022;13:00;14:00;0
08.08.2022;14:00;15:00;0
08.08.2022;15:00;16:00;0
08.08.2022;16:00;17:00;0
08.08.2022;17:00;18:00;0
08.08.2022;18:00;19:00;0
08.08.2022;19:00;20:00;75
08.08.2022;20:00;21:00;89
08.08.2022;21:00;22:00;0
08.08.2022;22:00;23:00;0
08.08.2022;23:00;00:00;0
09.08.2022;00:00;01:00;0
09.08.2022;01:00;02:00;0
09.08.2022;02:00;03:00;0
09.08.2022;03:00;04:00;0
09.08.2022;04:00;05:00;0
09.08.2022;05:00;06:00;0
09.08.2022;06:00;07:00;0
09.08.2022;07:00;08:00;32
09.08.2022;08:00;09:00;51
09.08.2022;09:00;10:00;5
09.08.2022;10:00;11:00;15
09.08.2022;11:00;12:00;0
09.08.2022;12:00;13:00;20
09.08.2022;13:00;14:00;0
09.08.2022;14:00;15:00;0
09.08.2022;15:00;16:00;0
09.08.2022;16:00;17:00;0
09.08.2022;17:00;18:00;6
09.08.2022;18:00;19:00;88
09.08.2022;19:00;20:00;157
09.08.2022;20:00;21:00;164
09.08.2022;21:00;22:00;83
09.08.2022;22:00;23:00;0
09.08.2022;23:00;00:00;0
10.08.2022;00:00;01:00;0
10.08.2022;01:00;02:00;0
10.08.2022;02:00;03:00;0
10.08.2022;03:00;04:00;0
10.08.2022;04:00;05:00;0
10.08.2022;05:00;06:00;0
10.08.2022;06:00;07:00;0
10.08.2022;07:00;08:00;88
10.08.2022;08:00;09:00;56
10.08.2022;09:00;10:00;0
10.08.2022;10:00;11:00;0
10.08.2022;11:00;12:00;0
10.08.2022;12:00;13:00;0
10.08.2022;13:00;14:00;0
10.08.2022;14:00;15:00;0
10.08.2022;15:00;16:00;0
10.08.2022;16:00;17:00;0
10.08.2022;17:00;18:00;0
10.08.2022;18:00;19:00;108
10.08.2022;19:00;20:00;165
10.08.2022;20:00;21:00;164
10.08.2022;21:00;22:00;152
10.08.2022;22:00;23:00;74
10.08.2022;23:00;00:00;56
11.08.2022;00:00;01:00;0
11.08.2022;01:00;02:00;0
11.08.2022;02:00;03:00;0
11.08.2022;03:00;04:00;0
11.08.2022;04:00;05:00;0
11.08.2022;05:00;06:00;0
11.08.2022;06:00;07:00;21
11.08.2022;07:00;08:00;112
11.08.2022;08:00;09:00;110
11.08.2022;09:00;10:00;77
11.08.2022;10:00;11:00;7
11.08.2022;11:00;12:00;0
11.08.2022;12:00;13:00;0
11.08.2022;13:00;14:00;0
11.08.2022;14:00;15:00;0
11.08.2022;15:00;16:00;0
11.08.2022;16:00;17:00;0
11.08.2022;17:00;18:00;13
11.08.2022;18:00;19:00;73
11.08.2022;19:00;20:00;170
11.08.2022;20:00;21:00;175
11.08.2022;21:00;22:00;83
11.08.2022;22:00;23:00;0
11.08.2022;23:00;00:00;0
12.08.2022;00:00;01:00;0
12.08.2022;01:00;02:00;0
12.08.2022;02:00;03:00;0
12.08.2022;03:00;04:00;0
12.08.2022;04:00;05:00;0
12.08.2022;05:00;06:00;0
12.08.2022;06:00;07:00;0
12.08.2022;07:00;08:00;0
12.08.2022;08:00;09:00;0
12.08.2022;09:00;10:00;0
12.08.2022;10:00;11:00;0
12.08.2022;11:00;12:00;0
12.08.2022;12:00;13:00;0
12.08.2022;13:00;14:00;0
12.08.2022;14:00;15:00;0
12.08.2022;15:00;16:00;0
12.08.2022;16:00;17:00;0
12.08.2022;17:00;18:00;0
12.08.2022;18:00;19:00;50
12.08.2022;19:00;20:00;115
12.08.2022;20:00;21:00;61
12.08.2022;21:00;22:00;14
12.08.2022;22:00;23:00;0
12.08.2022;23:00;00:00;0
13.08.2022;00:00;01:00;0
13.08.2022;01:00;02:00;0
13.08.2022;02:00;03:00;0
13.08.2022;03:00;04:00;0
13.08.2022;04:00;05:00;0
13.08.2022;05:00;06:00;0
