Datum;Anfang;Ende;Generation_DE KKP 2 [MW] Originalauflösungen
03.07.2018;05:00;06:00;1.345
03.07.2018;06:00;07:00;1.346
03.07.2018;07:00;08:00;1.358
03.07.2018;08:00;09:00;1.356
03.07.2018;09:00;10:00;1.355
03.07.2018;10:00;11:00;1.357
03.07.2018;11:00;12:00;1.358
03.07.2018;12:00;13:00;1.356
03.07.2018;13:00;14:00;1.356
03.07.2018;14:00;15:00;1.347
03.07.2018;15:00;16:00;1.358
03.07.2018;16:00;17:00;1.356
03.07.2018;17:00;18:00;1.357
03.07.2018;18:00;19:00;1.356
03.07.2018;19:00;20:00;1.356
03.07.2018;20:00;21:00;1.356
03.07.2018;21:00;22:00;1.353
03.07.2018;22:00;23:00;1.349
03.07.2018;23:00;00:00;1.349
04.07.2018;00:00;01:00;1.348
04.07.2018;01:00;02:00;1.349
04.07.2018;02:00;03:00;1.350
04.07.2018;03:00;04:00;1.347
04.07.2018;04:00;05:00;1.351
04.07.2018;05:00;06:00;1.350
04.07.2018;06:00;07:00;1.351
04.07.2018;07:00;08:00;1.348
04.07.2018;08:00;09:00;1.349
04.07.2018;09:00;10:00;1.345
04.07.2018;10:00;11:00;1.348
04.07.2018;11:00;12:00;1.355
04.07.2018;12:00;13:00;1.355
04.07.2018;13:00;14:00;1.354
04.07.2018;14:00;15:00;1.355
04.07.2018;15:00;16:00;1.355
04.07.2018;16:00;17:00;1.346
04.07.2018;17:00;18:00;1.351
04.07.2018;18:00;19:00;1.348
04.07.2018;19:00;20:00;1.352
04.07.2018;20:00;21:00;1.352
04.07.2018;21:00;22:00;1.351
04.07.2018;22:00;23:00;1.346
04.07.2018;23:00;00:00;1.346
05.07.2018;00:00;01:00;1.348
05.07.2018;01:00;02:00;1.350
05.07.2018;02:00;03:00;1.349
05.07.2018;03:00;04:00;1.351
05.07.2018;04:00;05:00;1.352
05.07.2018;05:00;06:00;1.341
05.07.2018;06:00;07:00;1.350
05.07.2018;07:00;08:00;1.352
05.07.2018;08:00;09:00;1.352
05.07.2018;09:00;10:00;1.355
05.07.2018;10:00;11:00;1.356
05.07.2018;11:00;12:00;1.355
05.07.2018;12:00;13:00;1.354
05.07.2018;13:00;14:00;1.354
05.07.2018;14:00;15:00;1.355
05.07.2018;15:00;16:00;1.352
05.07.2018;16:00;17:00;1.354
05.07.2018;17:00;18:00;1.355
05.07.2018;18:00;19:00;1.350
05.07.2018;19:00;20:00;1.353
05.07.2018;20:00;21:00;1.352
05.07.2018;21:00;22:00;1.353
05.07.2018;22:00;23:00;1.353
05.07.2018;23:00;00:00;1.350
06.07.2018;00:00;01:00;1.349
06.07.2018;01:00;02:00;1.353
06.07.2018;02:00;03:00;1.355
06.07.2018;03:00;04:00;1.355
06.07.2018;04:00;05:00;1.353
06.07.2018;05:00;06:00;1.355
06.07.2018;06:00;07:00;1.350
06.07.2018;07:00;08:00;1.353
06.07.2018;08:00;09:00;1.351
06.07.2018;09:00;10:00;1.344
06.07.2018;10:00;11:00;1.356
06.07.2018;11:00;12:00;1.349
06.07.2018;12:00;13:00;1.344
06.07.2018;13:00;14:00;1.326
06.07.2018;14:00;15:00;1.351
06.07.2018;15:00;16:00;1.338
06.07.2018;16:00;17:00;1.331
06.07.2018;17:00;18:00;1.330
06.07.2018;18:00;19:00;1.336
06.07.2018;19:00;20:00;1.330
06.07.2018;20:00;21:00;1.346
06.07.2018;21:00;22:00;1.345
06.07.2018;22:00;23:00;1.342
06.07.2018;23:00;00:00;1.336
07.07.2018;00:00;01:00;1.339
07.07.2018;01:00;02:00;1.340
07.07.2018;02:00;03:00;1.335
07.07.2018;03:00;04:00;1.343
07.07.2018;04:00;05:00;1.341
07.07.2018;05:00;06:00;1.339
07.07.2018;06:00;07:00;1.347
07.07.2018;07:00;08:00;1.338
07.07.2018;08:00;09:00;1.318
07.07.2018;09:00;10:00;1.325
07.07.2018;10:00;11:00;1.333
07.07.2018;11:00;12:00;1.347
07.07.2018;12:00;13:00;1.315
07.07.2018;13:00;14:00;1.306
07.07.2018;14:00;15:00;1.315
07.07.2018;15:00;16:00;1.305
07.07.2018;16:00;17:00;1.315
07.07.2018;17:00;18:00;1.314
07.07.2018;18:00;19:00;1.321
07.07.2018;19:00;20:00;1.330
07.07.2018;20:00;21:00;1.339
07.07.2018;21:00;22:00;1.338
07.07.2018;22:00;23:00;1.328
07.07.2018;23:00;00:00;1.329
08.07.2018;00:00;01:00;1.333
08.07.2018;01:00;02:00;1.328
08.07.2018;02:00;03:00;1.333
08.07.2018;03:00;04:00;1.334
08.07.2018;04:00;05:00;1.335
08.07.2018;05:00;06:00;1.322
08.07.2018;06:00;07:00;1.318
08.07.2018;07:00;08:00;1.332
08.07.2018;08:00;09:00;1.334
08.07.2018;09:00;10:00;1.330
08.07.2018;10:00;11:00;1.314
08.07.2018;11:00;12:00;1.299
08.07.2018;12:00;13:00;1.329
08.07.2018;13:00;14:00;1.324
08.07.2018;14:00;15:00;1.319
08.07.2018;15:00;16:00;1.331
08.07.2018;16:00;17:00;1.321
08.07.2018;17:00;18:00;1.325
08.07.2018;18:00;19:00;1.340
08.07.2018;19:00;20:00;1.343
08.07.2018;20:00;21:00;1.346
08.07.2018;21:00;22:00;1.343
08.07.2018;22:00;23:00;1.336
08.07.2018;23:00;00:00;1.323
09.07.2018;00:00;01:00;1.328
09.07.2018;01:00;02:00;1.341
09.07.2018;02:00;03:00;1.341
09.07.2018;03:00;04:00;1.342
09.07.2018;04:00;05:00;1.336
09.07.2018;05:00;06:00;1.333
09.07.2018;06:00;07:00;1.336
09.07.2018;07:00;08:00;1.336
09.07.2018;08:00;09:00;1.332
09.07.2018;09:00;10:00;1.336
09.07.2018;10:00;11:00;1.345
09.07.2018;11:00;12:00;1.350
09.07.2018;12:00;13:00;1.350
09.07.2018;13:00;14:00;1.340
09.07.2018;14:00;15:00;1.344
09.07.2018;15:00;16:00;1.347
09.07.2018;16:00;17:00;1.344
09.07.2018;17:00;18:00;1.342
09.07.2018;18:00;19:00;1.347
09.07.2018;19:00;20:00;1.348
09.07.2018;20:00;21:00;1.345
09.07.2018;21:00;22:00;1.348
09.07.2018;22:00;23:00;1.347
09.07.2018;23:00;00:00;1.332
10.07.2018;00:00;01:00;1.345
10.07.2018;01:00;02:00;1.346
10.07.2018;02:00;03:00;1.348
10.07.2018;03:00;04:00;1.350
10.07.2018;04:00;05:00;1.348
10.07.2018;05:00;06:00;1.328
10.07.2018;06:00;07:00;1.349
10.07.2018;07:00;08:00;1.349
10.07.2018;08:00;09:00;1.345
10.07.2018;09:00;10:00;1.344
10.07.2018;10:00;11:00;1.351
10.07.2018;11:00;12:00;1.349
10.07.2018;12:00;13:00;1.350
10.07.2018;13:00;14:00;1.341
10.07.2018;14:00;15:00;1.337
10.07.2018;15:00;16:00;1.319
10.07.2018;16:00;17:00;1.329
10.07.2018;17:00;18:00;1.337
10.07.2018;18:00;19:00;1.335
10.07.2018;19:00;20:00;1.346
10.07.2018;20:00;21:00;1.345
10.07.2018;21:00;22:00;1.324
10.07.2018;22:00;23:00;1.349
10.07.2018;23:00;00:00;1.328
11.07.2018;00:00;01:00;1.343
11.07.2018;01:00;02:00;1.334
11.07.2018;02:00;03:00;1.349
11.07.2018;03:00;04:00;1.350
11.07.2018;04:00;05:00;1.345
11.07.2018;05:00;06:00;1.341
11.07.2018;06:00;07:00;1.348
11.07.2018;07:00;08:00;1.352
11.07.2018;08:00;09:00;1.350
11.07.2018;09:00;10:00;1.351
11.07.2018;10:00;11:00;1.351
11.07.2018;11:00;12:00;1.354
11.07.2018;12:00;13:00;1.354
11.07.2018;13:00;14:00;1.350
11.07.2018;14:00;15:00;1.328
11.07.2018;15:00;16:00;1.320
11.07.2018;16:00;17:00;1.304
11.07.2018;17:00;18:00;1.329
11.07.2018;18:00;19:00;1.343
11.07.2018;19:00;20:00;1.350
11.07.2018;20:00;21:00;1.342
11.07.2018;21:00;22:00;1.326
11.07.2018;22:00;23:00;1.343
11.07.2018;23:00;00:00;1.337
12.07.2018;00:00;01:00;1.342
12.07.2018;01:00;02:00;1.348
12.07.2018;02:00;03:00;1.348
12.07.2018;03:00;04:00;1.348
12.07.2018;04:00;05:00;1.346
12.07.2018;05:00;06:00;1.343
12.07.2018;06:00;07:00;1.347
12.07.2018;07:00;08:00;1.351
12.07.2018;08:00;09:00;1.350
12.07.2018;09:00;10:00;1.350
12.07.2018;10:00;11:00;1.350
12.07.2018;11:00;12:00;1.352
12.07.2018;12:00;13:00;1.351
12.07.2018;13:00;14:00;1.351
12.07.2018;14:00;15:00;1.349
12.07.2018;15:00;16:00;1.351
12.07.2018;16:00;17:00;1.348
12.07.2018;17:00;18:00;1.350
12.07.2018;18:00;19:00;1.351
12.07.2018;19:00;20:00;1.348
12.07.2018;20:00;21:00;1.349
12.07.2018;21:00;22:00;1.350
12.07.2018;22:00;23:00;1.352
12.07.2018;23:00;00:00;1.348
13.07.2018;00:00;01:00;1.349
13.07.2018;01:00;02:00;1.352
13.07.2018;02:00;03:00;1.352
13.07.2018;03:00;04:00;1.352
13.07.2018;04:00;05:00;1.354
13.07.2018;05:00;06:00;1.351
13.07.2018;06:00;07:00;1.351
13.07.2018;07:00;08:00;1.354
13.07.2018;08:00;09:00;1.353
13.07.2018;09:00;10:00;1.350
13.07.2018;10:00;11:00;1.350
13.07.2018;11:00;12:00;1.353
13.07.2018;12:00;13:00;1.350
13.07.2018;13:00;14:00;1.352
13.07.2018;14:00;15:00;1.349
13.07.2018;15:00;16:00;1.342
13.07.2018;16:00;17:00;1.347
13.07.2018;17:00;18:00;1.348
13.07.2018;18:00;19:00;1.348
13.07.2018;19:00;20:00;1.350
13.07.2018;20:00;21:00;1.348
13.07.2018;21:00;22:00;1.349
13.07.2018;22:00;23:00;1.348
13.07.2018;23:00;00:00;1.346
14.07.2018;00:00;01:00;1.347
14.07.2018;01:00;02:00;1.349
14.07.2018;02:00;03:00;1.349
14.07.2018;03:00;04:00;1.349
14.07.2018;04:00;05:00;1.349
14.07.2018;05:00;06:00;1.350
14.07.2018;06:00;07:00;1.350
14.07.2018;07:00;08:00;1.350
14.07.2018;08:00;09:00;1.352
14.07.2018;09:00;10:00;1.353
14.07.2018;10:00;11:00;1.350
14.07.2018;11:00;12:00;1.351
14.07.2018;12:00;13:00;1.351
14.07.2018;13:00;14:00;1.339
14.07.2018;14:00;15:00;1.352
14.07.2018;15:00;16:00;1.351
14.07.2018;16:00;17:00;1.351
14.07.2018;17:00;18:00;1.351
14.07.2018;18:00;19:00;1.352
14.07.2018;19:00;20:00;1.348
14.07.2018;20:00;21:00;1.345
14.07.2018;21:00;22:00;1.342
14.07.2018;22:00;23:00;1.329
14.07.2018;23:00;00:00;1.329
15.07.2018;00:00;01:00;1.345
15.07.2018;01:00;02:00;1.346
15.07.2018;02:00;03:00;1.345
15.07.2018;03:00;04:00;1.344
15.07.2018;04:00;05:00;1.344
15.07.2018;05:00;06:00;1.345
15.07.2018;06:00;07:00;1.342
15.07.2018;07:00;08:00;1.342
15.07.2018;08:00;09:00;1.345
15.07.2018;09:00;10:00;1.345
15.07.2018;10:00;11:00;1.347
15.07.2018;11:00;12:00;1.346
15.07.2018;12:00;13:00;1.345
15.07.2018;13:00;14:00;1.345
15.07.2018;14:00;15:00;1.346
15.07.2018;15:00;16:00;1.344
15.07.2018;16:00;17:00;1.346
15.07.2018;17:00;18:00;1.346
15.07.2018;18:00;19:00;1.341
15.07.2018;19:00;20:00;1.343
15.07.2018;20:00;21:00;1.343
15.07.2018;21:00;22:00;1.345
15.07.2018;22:00;23:00;1.341
15.07.2018;23:00;00:00;1.342
16.07.2018;00:00;01:00;1.345
16.07.2018;01:00;02:00;1.343
16.07.2018;02:00;03:00;1.345
16.07.2018;03:00;04:00;1.345
16.07.2018;04:00;05:00;1.345
16.07.2018;05:00;06:00;1.344
16.07.2018;06:00;07:00;1.343
16.07.2018;07:00;08:00;1.341
16.07.2018;08:00;09:00;1.348
16.07.2018;09:00;10:00;1.348
16.07.2018;10:00;11:00;1.348
16.07.2018;11:00;12:00;1.348
16.07.2018;12:00;13:00;1.348
16.07.2018;13:00;14:00;1.348
16.07.2018;14:00;15:00;1.349
16.07.2018;15:00;16:00;1.349
16.07.2018;16:00;17:00;1.345
16.07.2018;17:00;18:00;1.343
16.07.2018;18:00;19:00;1.341
16.07.2018;19:00;20:00;1.341
16.07.2018;20:00;21:00;1.343
16.07.2018;21:00;22:00;1.345
16.07.2018;22:00;23:00;1.342
16.07.2018;23:00;00:00;1.341
17.07.2018;00:00;01:00;1.338
17.07.2018;01:00;02:00;1.341
17.07.2018;02:00;03:00;1.341
17.07.2018;03:00;04:00;1.343
17.07.2018;04:00;05:00;1.341
17.07.2018;05:00;06:00;1.338
17.07.2018;06:00;07:00;1.343
17.07.2018;07:00;08:00;1.343
17.07.2018;08:00;09:00;1.343
17.07.2018;09:00;10:00;1.341
17.07.2018;10:00;11:00;1.339
17.07.2018;11:00;12:00;1.343
17.07.2018;12:00;13:00;1.341
17.07.2018;13:00;14:00;1.341
17.07.2018;14:00;15:00;1.339
17.07.2018;15:00;16:00;1.333
17.07.2018;16:00;17:00;1.324
17.07.2018;17:00;18:00;1.341
17.07.2018;18:00;19:00;1.329
17.07.2018;19:00;20:00;1.341
17.07.2018;20:00;21:00;1.335
17.07.2018;21:00;22:00;1.341
17.07.2018;22:00;23:00;1.341
17.07.2018;23:00;00:00;1.333
18.07.2018;00:00;01:00;1.337
18.07.2018;01:00;02:00;1.337
18.07.2018;02:00;03:00;1.338
18.07.2018;03:00;04:00;1.339
18.07.2018;04:00;05:00;1.341
18.07.2018;05:00;06:00;1.338
18.07.2018;06:00;07:00;1.341
18.07.2018;07:00;08:00;1.341
18.07.2018;08:00;09:00;1.337
18.07.2018;09:00;10:00;1.341
18.07.2018;10:00;11:00;1.340
18.07.2018;11:00;12:00;1.349
18.07.2018;12:00;13:00;1.349
18.07.2018;13:00;14:00;1.336
18.07.2018;14:00;15:00;1.327
18.07.2018;15:00;16:00;1.336
18.07.2018;16:00;17:00;1.342
18.07.2018;17:00;18:00;1.344
18.07.2018;18:00;19:00;1.341
18.07.2018;19:00;20:00;1.344
18.07.2018;20:00;21:00;1.345
18.07.2018;21:00;22:00;1.342
18.07.2018;22:00;23:00;1.340
18.07.2018;23:00;00:00;1.338
19.07.2018;00:00;01:00;1.338
19.07.2018;01:00;02:00;1.335
19.07.2018;02:00;03:00;1.336
19.07.2018;03:00;04:00;1.337
19.07.2018;04:00;05:00;1.340
19.07.2018;05:00;06:00;1.340
19.07.2018;06:00;07:00;1.337
19.07.2018;07:00;08:00;1.341
19.07.2018;08:00;09:00;1.348
19.07.2018;09:00;10:00;1.349
19.07.2018;10:00;11:00;1.351
19.07.2018;11:00;12:00;1.349
19.07.2018;12:00;13:00;1.347
19.07.2018;13:00;14:00;1.345
19.07.2018;14:00;15:00;1.346
19.07.2018;15:00;16:00;1.346
19.07.2018;16:00;17:00;1.345
19.07.2018;17:00;18:00;1.340
19.07.2018;18:00;19:00;1.345
19.07.2018;19:00;20:00;1.347
19.07.2018;20:00;21:00;1.346
19.07.2018;21:00;22:00;1.342
19.07.2018;22:00;23:00;1.335
19.07.2018;23:00;00:00;1.339
20.07.2018;00:00;01:00;1.339
20.07.2018;01:00;02:00;1.337
20.07.2018;02:00;03:00;1.338
20.07.2018;03:00;04:00;1.328
20.07.2018;04:00;05:00;1.329
20.07.2018;05:00;06:00;1.317
20.07.2018;06:00;07:00;1.329
20.07.2018;07:00;08:00;1.337
20.07.2018;08:00;09:00;1.337
20.07.2018;09:00;10:00;1.338
20.07.2018;10:00;11:00;1.340
20.07.2018;11:00;12:00;1.341
20.07.2018;12:00;13:00;1.344
20.07.2018;13:00;14:00;1.344
20.07.2018;14:00;15:00;1.342
20.07.2018;15:00;16:00;1.338
20.07.2018;16:00;17:00;1.339
20.07.2018;17:00;18:00;1.336
20.07.2018;18:00;19:00;1.337
20.07.2018;19:00;20:00;1.341
20.07.2018;20:00;21:00;1.337
20.07.2018;21:00;22:00;1.338
20.07.2018;22:00;23:00;1.335
20.07.2018;23:00;00:00;1.335
21.07.2018;00:00;01:00;1.332
21.07.2018;01:00;02:00;1.334
21.07.2018;02:00;03:00;1.335
21.07.2018;03:00;04:00;1.337
21.07.2018;04:00;05:00;1.339
21.07.2018;05:00;06:00;1.338
21.07.2018;06:00;07:00;1.340
21.07.2018;07:00;08:00;1.341
21.07.2018;08:00;09:00;1.340
21.07.2018;09:00;10:00;1.341
21.07.2018;10:00;11:00;1.339
21.07.2018;11:00;12:00;1.341
21.07.2018;12:00;13:00;1.338
21.07.2018;13:00;14:00;1.339
21.07.2018;14:00;15:00;1.340
21.07.2018;15:00;16:00;1.340
21.07.2018;16:00;17:00;1.341
21.07.2018;17:00;18:00;1.339
21.07.2018;18:00;19:00;1.339
21.07.2018;19:00;20:00;1.339
21.07.2018;20:00;21:00;1.340
21.07.2018;21:00;22:00;1.339
21.07.2018;22:00;23:00;1.337
21.07.2018;23:00;00:00;1.335
22.07.2018;00:00;01:00;1.338
22.07.2018;01:00;02:00;1.339
22.07.2018;02:00;03:00;1.340
22.07.2018;03:00;04:00;1.340
22.07.2018;04:00;05:00;1.340
22.07.2018;05:00;06:00;1.341
22.07.2018;06:00;07:00;1.340
22.07.2018;07:00;08:00;1.339
22.07.2018;08:00;09:00;1.340
22.07.2018;09:00;10:00;1.337
22.07.2018;10:00;11:00;1.336
22.07.2018;11:00;12:00;1.339
22.07.2018;12:00;13:00;1.335
22.07.2018;13:00;14:00;1.331
22.07.2018;14:00;15:00;1.328
22.07.2018;15:00;16:00;1.339
22.07.2018;16:00;17:00;1.338
22.07.2018;17:00;18:00;1.331
22.07.2018;18:00;19:00;1.334
22.07.2018;19:00;20:00;1.334
22.07.2018;20:00;21:00;1.331
22.07.2018;21:00;22:00;1.334
22.07.2018;22:00;23:00;1.322
22.07.2018;23:00;00:00;1.331
23.07.2018;00:00;01:00;1.330
23.07.2018;01:00;02:00;1.330
23.07.2018;02:00;03:00;1.333
23.07.2018;03:00;04:00;1.336
23.07.2018;04:00;05:00;1.330
23.07.2018;05:00;06:00;1.327
23.07.2018;06:00;07:00;1.331
23.07.2018;07:00;08:00;1.335
23.07.2018;08:00;09:00;1.334
23.07.2018;09:00;10:00;1.320
23.07.2018;10:00;11:00;1.324
23.07.2018;11:00;12:00;1.336
23.07.2018;12:00;13:00;1.338
23.07.2018;13:00;14:00;1.339
23.07.2018;14:00;15:00;1.338
23.07.2018;15:00;16:00;1.336
23.07.2018;16:00;17:00;1.336
23.07.2018;17:00;18:00;1.336
23.07.2018;18:00;19:00;1.331
23.07.2018;19:00;20:00;1.332
23.07.2018;20:00;21:00;1.332
23.07.2018;21:00;22:00;1.332
23.07.2018;22:00;23:00;1.326
23.07.2018;23:00;00:00;1.329
24.07.2018;00:00;01:00;1.324
24.07.2018;01:00;02:00;1.324
24.07.2018;02:00;03:00;1.326
24.07.2018;03:00;04:00;1.327
24.07.2018;04:00;05:00;1.328
24.07.2018;05:00;06:00;1.328
24.07.2018;06:00;07:00;1.328
24.07.2018;07:00;08:00;1.327
24.07.2018;08:00;09:00;1.328
24.07.2018;09:00;10:00;1.329
24.07.2018;10:00;11:00;1.328
24.07.2018;11:00;12:00;1.329
24.07.2018;12:00;13:00;1.329
24.07.2018;13:00;14:00;1.327
24.07.2018;14:00;15:00;1.328
24.07.2018;15:00;16:00;1.328
24.07.2018;16:00;17:00;1.323
24.07.2018;17:00;18:00;1.326
24.07.2018;18:00;19:00;1.324
24.07.2018;19:00;20:00;1.326
24.07.2018;20:00;21:00;1.327
24.07.2018;21:00;22:00;1.324
24.07.2018;22:00;23:00;1.321
24.07.2018;23:00;00:00;1.310
25.07.2018;00:00;01:00;1.321
25.07.2018;01:00;02:00;1.323
25.07.2018;02:00;03:00;1.326
25.07.2018;03:00;04:00;1.328
25.07.2018;04:00;05:00;1.329
25.07.2018;05:00;06:00;1.327
25.07.2018;06:00;07:00;1.327
25.07.2018;07:00;08:00;1.327
25.07.2018;08:00;09:00;1.328
25.07.2018;09:00;10:00;1.328
25.07.2018;10:00;11:00;1.329
25.07.2018;11:00;12:00;1.329
25.07.2018;12:00;13:00;1.329
25.07.2018;13:00;14:00;1.329
25.07.2018;14:00;15:00;1.328
25.07.2018;15:00;16:00;1.325
25.07.2018;16:00;17:00;1.326
25.07.2018;17:00;18:00;1.323
25.07.2018;18:00;19:00;1.325
25.07.2018;19:00;20:00;1.326
25.07.2018;20:00;21:00;1.316
25.07.2018;21:00;22:00;1.312
25.07.2018;22:00;23:00;1.317
25.07.2018;23:00;00:00;1.321
26.07.2018;00:00;01:00;1.316
26.07.2018;01:00;02:00;1.324
26.07.2018;02:00;03:00;1.325
26.07.2018;03:00;04:00;1.327
26.07.2018;04:00;05:00;1.326
26.07.2018;05:00;06:00;1.327
26.07.2018;06:00;07:00;1.327
26.07.2018;07:00;08:00;1.326
26.07.2018;08:00;09:00;1.325
26.07.2018;09:00;10:00;1.325
26.07.2018;10:00;11:00;1.284
26.07.2018;11:00;12:00;1.221
26.07.2018;12:00;13:00;1.210
26.07.2018;13:00;14:00;1.210
26.07.2018;14:00;15:00;1.215
26.07.2018;15:00;16:00;1.215
26.07.2018;16:00;17:00;1.215
26.07.2018;17:00;18:00;1.214
26.07.2018;18:00;19:00;1.208
26.07.2018;19:00;20:00;1.213
26.07.2018;20:00;21:00;1.215
26.07.2018;21:00;22:00;1.203
26.07.2018;22:00;23:00;1.203
26.07.2018;23:00;00:00;1.211
27.07.2018;00:00;01:00;1.206
27.07.2018;01:00;02:00;1.209
27.07.2018;02:00;03:00;1.210
27.07.2018;03:00;04:00;1.209
27.07.2018;04:00;05:00;1.212
27.07.2018;05:00;06:00;1.210
27.07.2018;06:00;07:00;1.210
27.07.2018;07:00;08:00;1.210
27.07.2018;08:00;09:00;1.211
27.07.2018;09:00;10:00;1.210
27.07.2018;10:00;11:00;1.212
27.07.2018;11:00;12:00;1.223
27.07.2018;12:00;13:00;1.213
27.07.2018;13:00;14:00;1.212
27.07.2018;14:00;15:00;1.211
27.07.2018;15:00;16:00;1.202
27.07.2018;16:00;17:00;1.210
27.07.2018;17:00;18:00;1.204
27.07.2018;18:00;19:00;1.210
27.07.2018;19:00;20:00;1.209
27.07.2018;20:00;21:00;1.211
27.07.2018;21:00;22:00;1.202
27.07.2018;22:00;23:00;1.204
27.07.2018;23:00;00:00;1.206
28.07.2018;00:00;01:00;1.211
28.07.2018;01:00;02:00;1.211
28.07.2018;02:00;03:00;1.213
28.07.2018;03:00;04:00;1.209
28.07.2018;04:00;05:00;1.209
28.07.2018;05:00;06:00;1.209
28.07.2018;06:00;07:00;1.205
28.07.2018;07:00;08:00;1.210
28.07.2018;08:00;09:00;1.211
28.07.2018;09:00;10:00;1.210
28.07.2018;10:00;11:00;1.212
28.07.2018;11:00;12:00;1.198
28.07.2018;12:00;13:00;1.211
28.07.2018;13:00;14:00;1.211
28.07.2018;14:00;15:00;1.212
28.07.2018;15:00;16:00;1.210
28.07.2018;16:00;17:00;1.210
28.07.2018;17:00;18:00;1.210
28.07.2018;18:00;19:00;1.209
28.07.2018;19:00;20:00;1.208
28.07.2018;20:00;21:00;1.214
28.07.2018;21:00;22:00;1.209
28.07.2018;22:00;23:00;1.211
28.07.2018;23:00;00:00;1.209
29.07.2018;00:00;01:00;1.213
29.07.2018;01:00;02:00;1.215
29.07.2018;02:00;03:00;1.210
29.07.2018;03:00;04:00;1.215
29.07.2018;04:00;05:00;1.213
29.07.2018;05:00;06:00;1.209
29.07.2018;06:00;07:00;1.213
29.07.2018;07:00;08:00;1.215
29.07.2018;08:00;09:00;1.211
29.07.2018;09:00;10:00;1.209
29.07.2018;10:00;11:00;1.211
29.07.2018;11:00;12:00;1.209
29.07.2018;12:00;13:00;1.214
29.07.2018;13:00;14:00;1.198
29.07.2018;14:00;15:00;1.041
29.07.2018;15:00;16:00;1.093
29.07.2018;16:00;17:00;1.209
29.07.2018;17:00;18:00;1.208
29.07.2018;18:00;19:00;1.206
29.07.2018;19:00;20:00;1.210
29.07.2018;20:00;21:00;1.209
29.07.2018;21:00;22:00;1.206
29.07.2018;22:00;23:00;1.207
29.07.2018;23:00;00:00;1.205
30.07.2018;00:00;01:00;1.203
30.07.2018;01:00;02:00;1.207
30.07.2018;02:00;03:00;1.208
30.07.2018;03:00;04:00;1.207
30.07.2018;04:00;05:00;1.208
30.07.2018;05:00;06:00;1.209
30.07.2018;06:00;07:00;1.207
30.07.2018;07:00;08:00;1.204
30.07.2018;08:00;09:00;1.210
30.07.2018;09:00;10:00;1.208
30.07.2018;10:00;11:00;1.211
30.07.2018;11:00;12:00;1.211
30.07.2018;12:00;13:00;1.210
30.07.2018;13:00;14:00;1.211
30.07.2018;14:00;15:00;1.211
30.07.2018;15:00;16:00;1.212
30.07.2018;16:00;17:00;1.210
30.07.2018;17:00;18:00;1.186
30.07.2018;18:00;19:00;1.160
30.07.2018;19:00;20:00;1.158
30.07.2018;20:00;21:00;1.151
30.07.2018;21:00;22:00;1.147
30.07.2018;22:00;23:00;1.145
30.07.2018;23:00;00:00;1.143
31.07.2018;00:00;01:00;1.144
31.07.2018;01:00;02:00;1.175
31.07.2018;02:00;03:00;1.206
31.07.2018;03:00;04:00;1.209
31.07.2018;04:00;05:00;1.208
31.07.2018;05:00;06:00;1.207
31.07.2018;06:00;07:00;1.209
31.07.2018;07:00;08:00;1.209
31.07.2018;08:00;09:00;1.206
31.07.2018;09:00;10:00;1.205
31.07.2018;10:00;11:00;1.208
31.07.2018;11:00;12:00;1.205
31.07.2018;12:00;13:00;1.203
31.07.2018;13:00;14:00;1.206
31.07.2018;14:00;15:00;1.204
31.07.2018;15:00;16:00;1.207
31.07.2018;16:00;17:00;1.189
31.07.2018;17:00;18:00;1.158
31.07.2018;18:00;19:00;1.155
31.07.2018;19:00;20:00;1.158
31.07.2018;20:00;21:00;1.160
31.07.2018;21:00;22:00;1.158
31.07.2018;22:00;23:00;1.158
31.07.2018;23:00;00:00;1.156
01.08.2018;00:00;01:00;1.156
01.08.2018;01:00;02:00;1.199
01.08.2018;02:00;03:00;1.206
01.08.2018;03:00;04:00;1.206
01.08.2018;04:00;05:00;1.204
01.08.2018;05:00;06:00;1.205
01.08.2018;06:00;07:00;1.201
01.08.2018;07:00;08:00;1.203
01.08.2018;08:00;09:00;1.206
01.08.2018;09:00;10:00;1.202
01.08.2018;10:00;11:00;1.201
01.08.2018;11:00;12:00;1.210
01.08.2018;12:00;13:00;1.205
01.08.2018;13:00;14:00;1.188
01.08.2018;14:00;15:00;1.174
01.08.2018;15:00;16:00;1.186
01.08.2018;16:00;17:00;1.194
01.08.2018;17:00;18:00;1.197
01.08.2018;18:00;19:00;1.211
01.08.2018;19:00;20:00;1.206
01.08.2018;20:00;21:00;1.192
01.08.2018;21:00;22:00;1.190
01.08.2018;22:00;23:00;1.202
01.08.2018;23:00;00:00;1.203
02.08.2018;00:00;01:00;1.201
02.08.2018;01:00;02:00;1.203
02.08.2018;02:00;03:00;1.206
02.08.2018;03:00;04:00;1.204
02.08.2018;04:00;05:00;1.206
02.08.2018;05:00;06:00;1.205
02.08.2018;06:00;07:00;1.204
02.08.2018;07:00;08:00;1.207
02.08.2018;08:00;09:00;1.204
02.08.2018;09:00;10:00;1.204
02.08.2018;10:00;11:00;1.206
02.08.2018;11:00;12:00;1.204
02.08.2018;12:00;13:00;1.203
02.08.2018;13:00;14:00;1.206
02.08.2018;14:00;15:00;1.209
02.08.2018;15:00;16:00;1.210
02.08.2018;16:00;17:00;1.209
02.08.2018;17:00;18:00;1.208
02.08.2018;18:00;19:00;996
02.08.2018;19:00;20:00;870
