Datum;Anfang;Ende;Generation_DE Heizkraftwerk Dresden-Nossener Brücke (3 GT + 1 DT, Sammelschiene) [MW] Originalauflösungen
03.07.2019;20:00;21:00;140
03.07.2019;21:00;22:00;141
03.07.2019;22:00;23:00;131
03.07.2019;23:00;00:00;120
04.07.2019;00:00;01:00;70
04.07.2019;01:00;02:00;70
04.07.2019;02:00;03:00;70
04.07.2019;03:00;04:00;70
04.07.2019;04:00;05:00;79
04.07.2019;05:00;06:00;110
04.07.2019;06:00;07:00;137
04.07.2019;07:00;08:00;145
04.07.2019;08:00;09:00;144
04.07.2019;09:00;10:00;143
04.07.2019;10:00;11:00;124
04.07.2019;11:00;12:00;144
04.07.2019;12:00;13:00;144
04.07.2019;13:00;14:00;142
04.07.2019;14:00;15:00;107
04.07.2019;15:00;16:00;106
04.07.2019;16:00;17:00;106
04.07.2019;17:00;18:00;129
04.07.2019;18:00;19:00;139
04.07.2019;19:00;20:00;139
04.07.2019;20:00;21:00;139
04.07.2019;21:00;22:00;140
04.07.2019;22:00;23:00;120
04.07.2019;23:00;00:00;121
05.07.2019;00:00;01:00;108
05.07.2019;01:00;02:00;108
05.07.2019;02:00;03:00;108
05.07.2019;03:00;04:00;72
05.07.2019;04:00;05:00;72
05.07.2019;05:00;06:00;72
05.07.2019;06:00;07:00;125
05.07.2019;07:00;08:00;141
05.07.2019;08:00;09:00;140
05.07.2019;09:00;10:00;139
05.07.2019;10:00;11:00;121
05.07.2019;11:00;12:00;121
05.07.2019;12:00;13:00;116
05.07.2019;13:00;14:00;101
05.07.2019;14:00;15:00;101
05.07.2019;15:00;16:00;71
05.07.2019;16:00;17:00;133
05.07.2019;17:00;18:00;135
05.07.2019;18:00;19:00;135
05.07.2019;19:00;20:00;136
05.07.2019;20:00;21:00;136
05.07.2019;21:00;22:00;137
05.07.2019;22:00;23:00;122
05.07.2019;23:00;00:00;109
06.07.2019;00:00;01:00;69
06.07.2019;01:00;02:00;68
06.07.2019;02:00;03:00;68
06.07.2019;03:00;04:00;68
06.07.2019;04:00;05:00;52
06.07.2019;05:00;06:00;52
06.07.2019;06:00;07:00;52
06.07.2019;07:00;08:00;52
06.07.2019;08:00;09:00;67
06.07.2019;09:00;10:00;66
06.07.2019;10:00;11:00;51
06.07.2019;11:00;12:00;51
06.07.2019;12:00;13:00;51
06.07.2019;13:00;14:00;51
06.07.2019;14:00;15:00;51
06.07.2019;15:00;16:00;51
06.07.2019;16:00;17:00;51
06.07.2019;17:00;18:00;51
06.07.2019;18:00;19:00;63
06.07.2019;19:00;20:00;55
06.07.2019;20:00;21:00;64
06.07.2019;21:00;22:00;65
06.07.2019;22:00;23:00;65
06.07.2019;23:00;00:00;66
07.07.2019;00:00;01:00;58
07.07.2019;01:00;02:00;50
07.07.2019;02:00;03:00;52
07.07.2019;03:00;04:00;53
07.07.2019;04:00;05:00;53
07.07.2019;05:00;06:00;53
07.07.2019;06:00;07:00;52
07.07.2019;07:00;08:00;52
07.07.2019;08:00;09:00;65
07.07.2019;09:00;10:00;53
07.07.2019;10:00;11:00;56
07.07.2019;11:00;12:00;68
07.07.2019;12:00;13:00;52
07.07.2019;13:00;14:00;51
07.07.2019;14:00;15:00;51
07.07.2019;15:00;16:00;51
07.07.2019;16:00;17:00;51
07.07.2019;17:00;18:00;51
07.07.2019;18:00;19:00;51
07.07.2019;19:00;20:00;67
07.07.2019;20:00;21:00;68
07.07.2019;21:00;22:00;68
07.07.2019;22:00;23:00;69
07.07.2019;23:00;00:00;69
08.07.2019;00:00;01:00;69
08.07.2019;01:00;02:00;69
08.07.2019;02:00;03:00;53
08.07.2019;03:00;04:00;71
08.07.2019;04:00;05:00;84
08.07.2019;05:00;06:00;109
08.07.2019;06:00;07:00;143
08.07.2019;07:00;08:00;143
08.07.2019;08:00;09:00;143
08.07.2019;09:00;10:00;142
08.07.2019;10:00;11:00;142
08.07.2019;11:00;12:00;142
08.07.2019;12:00;13:00;142
08.07.2019;13:00;14:00;141
08.07.2019;14:00;15:00;141
08.07.2019;15:00;16:00;141
08.07.2019;16:00;17:00;140
08.07.2019;17:00;18:00;141
08.07.2019;18:00;19:00;141
08.07.2019;19:00;20:00;141
08.07.2019;20:00;21:00;141
08.07.2019;21:00;22:00;142
08.07.2019;22:00;23:00;120
08.07.2019;23:00;00:00;110
09.07.2019;00:00;01:00;111
09.07.2019;01:00;02:00;108
09.07.2019;02:00;03:00;72
09.07.2019;03:00;04:00;72
09.07.2019;04:00;05:00;70
09.07.2019;05:00;06:00;107
09.07.2019;06:00;07:00;139
09.07.2019;07:00;08:00;144
09.07.2019;08:00;09:00;144
09.07.2019;09:00;10:00;144
09.07.2019;10:00;11:00;144
09.07.2019;11:00;12:00;143
09.07.2019;12:00;13:00;143
09.07.2019;13:00;14:00;143
09.07.2019;14:00;15:00;143
09.07.2019;15:00;16:00;142
09.07.2019;16:00;17:00;142
09.07.2019;17:00;18:00;142
09.07.2019;18:00;19:00;142
09.07.2019;19:00;20:00;142
09.07.2019;20:00;21:00;142
09.07.2019;21:00;22:00;143
09.07.2019;22:00;23:00;143
09.07.2019;23:00;00:00;143
10.07.2019;00:00;01:00;121
10.07.2019;01:00;02:00;121
10.07.2019;02:00;03:00;121
10.07.2019;03:00;04:00;121
10.07.2019;04:00;05:00;120
10.07.2019;05:00;06:00;119
10.07.2019;06:00;07:00;139
10.07.2019;07:00;08:00;144
10.07.2019;08:00;09:00;145
10.07.2019;09:00;10:00;144
10.07.2019;10:00;11:00;143
10.07.2019;11:00;12:00;142
10.07.2019;12:00;13:00;141
10.07.2019;13:00;14:00;140
10.07.2019;14:00;15:00;140
10.07.2019;15:00;16:00;138
10.07.2019;16:00;17:00;72
10.07.2019;17:00;18:00;137
10.07.2019;18:00;19:00;138
10.07.2019;19:00;20:00;138
10.07.2019;20:00;21:00;139
10.07.2019;21:00;22:00;140
10.07.2019;22:00;23:00;141
10.07.2019;23:00;00:00;141
11.07.2019;00:00;01:00;120
11.07.2019;01:00;02:00;120
11.07.2019;02:00;03:00;120
11.07.2019;03:00;04:00;120
11.07.2019;04:00;05:00;120
11.07.2019;05:00;06:00;138
11.07.2019;06:00;07:00;143
11.07.2019;07:00;08:00;143
11.07.2019;08:00;09:00;143
11.07.2019;09:00;10:00;142
11.07.2019;10:00;11:00;139
11.07.2019;11:00;12:00;139
11.07.2019;12:00;13:00;139
11.07.2019;13:00;14:00;132
11.07.2019;14:00;15:00;139
11.07.2019;15:00;16:00;140
11.07.2019;16:00;17:00;142
11.07.2019;17:00;18:00;138
11.07.2019;18:00;19:00;138
11.07.2019;19:00;20:00;136
11.07.2019;20:00;21:00;138
11.07.2019;21:00;22:00;138
11.07.2019;22:00;23:00;139
11.07.2019;23:00;00:00;120
12.07.2019;00:00;01:00;110
12.07.2019;01:00;02:00;110
12.07.2019;02:00;03:00;111
12.07.2019;03:00;04:00;111
12.07.2019;04:00;05:00;111
12.07.2019;05:00;06:00;111
12.07.2019;06:00;07:00;139
12.07.2019;07:00;08:00;138
12.07.2019;08:00;09:00;141
12.07.2019;09:00;10:00;144
12.07.2019;10:00;11:00;144
12.07.2019;11:00;12:00;144
12.07.2019;12:00;13:00;143
12.07.2019;13:00;14:00;143
12.07.2019;14:00;15:00;145
12.07.2019;15:00;16:00;146
12.07.2019;16:00;17:00;151
12.07.2019;17:00;18:00;151
12.07.2019;18:00;19:00;151
12.07.2019;19:00;20:00;152
12.07.2019;20:00;21:00;152
12.07.2019;21:00;22:00;137
12.07.2019;22:00;23:00;142
12.07.2019;23:00;00:00;145
13.07.2019;00:00;01:00;129
13.07.2019;01:00;02:00;129
13.07.2019;02:00;03:00;130
13.07.2019;03:00;04:00;130
13.07.2019;04:00;05:00;130
13.07.2019;05:00;06:00;130
13.07.2019;06:00;07:00;145
13.07.2019;07:00;08:00;145
13.07.2019;08:00;09:00;145
13.07.2019;09:00;10:00;144
13.07.2019;10:00;11:00;145
13.07.2019;11:00;12:00;136
13.07.2019;12:00;13:00;136
13.07.2019;13:00;14:00;137
13.07.2019;14:00;15:00;137
13.07.2019;15:00;16:00;71
13.07.2019;16:00;17:00;69
13.07.2019;17:00;18:00;140
13.07.2019;18:00;19:00;141
13.07.2019;19:00;20:00;141
13.07.2019;20:00;21:00;141
13.07.2019;21:00;22:00;141
13.07.2019;22:00;23:00;141
13.07.2019;23:00;00:00;141
14.07.2019;00:00;01:00;121
14.07.2019;01:00;02:00;120
14.07.2019;02:00;03:00;120
14.07.2019;03:00;04:00;120
14.07.2019;04:00;05:00;120
14.07.2019;05:00;06:00;121
14.07.2019;06:00;07:00;144
14.07.2019;07:00;08:00;145
14.07.2019;08:00;09:00;145
14.07.2019;09:00;10:00;145
14.07.2019;10:00;11:00;145
14.07.2019;11:00;12:00;145
14.07.2019;12:00;13:00;145
14.07.2019;13:00;14:00;144
14.07.2019;14:00;15:00;143
14.07.2019;15:00;16:00;143
14.07.2019;16:00;17:00;143
14.07.2019;17:00;18:00;142
14.07.2019;18:00;19:00;142
14.07.2019;19:00;20:00;142
14.07.2019;20:00;21:00;143
14.07.2019;21:00;22:00;143
14.07.2019;22:00;23:00;144
14.07.2019;23:00;00:00;145
15.07.2019;00:00;01:00;121
15.07.2019;01:00;02:00;121
15.07.2019;02:00;03:00;120
15.07.2019;03:00;04:00;120
15.07.2019;04:00;05:00;121
15.07.2019;05:00;06:00;120
15.07.2019;06:00;07:00;139
15.07.2019;07:00;08:00;145
15.07.2019;08:00;09:00;145
15.07.2019;09:00;10:00;144
15.07.2019;10:00;11:00;144
15.07.2019;11:00;12:00;145
15.07.2019;12:00;13:00;143
15.07.2019;13:00;14:00;141
15.07.2019;14:00;15:00;140
15.07.2019;15:00;16:00;141
15.07.2019;16:00;17:00;143
15.07.2019;17:00;18:00;143
15.07.2019;18:00;19:00;143
15.07.2019;19:00;20:00;143
15.07.2019;20:00;21:00;144
15.07.2019;21:00;22:00;144
15.07.2019;22:00;23:00;145
15.07.2019;23:00;00:00;145
16.07.2019;00:00;01:00;145
16.07.2019;01:00;02:00;130
16.07.2019;02:00;03:00;130
16.07.2019;03:00;04:00;130
16.07.2019;04:00;05:00;130
16.07.2019;05:00;06:00;130
16.07.2019;06:00;07:00;129
16.07.2019;07:00;08:00;101
16.07.2019;08:00;09:00;144
16.07.2019;09:00;10:00;146
16.07.2019;10:00;11:00;146
16.07.2019;11:00;12:00;140
16.07.2019;12:00;13:00;125
16.07.2019;13:00;14:00;144
16.07.2019;14:00;15:00;144
16.07.2019;15:00;16:00;143
16.07.2019;16:00;17:00;142
16.07.2019;17:00;18:00;142
16.07.2019;18:00;19:00;142
16.07.2019;19:00;20:00;142
16.07.2019;20:00;21:00;143
16.07.2019;21:00;22:00;144
16.07.2019;22:00;23:00;144
16.07.2019;23:00;00:00;144
17.07.2019;00:00;01:00;145
17.07.2019;01:00;02:00;145
17.07.2019;02:00;03:00;146
17.07.2019;03:00;04:00;146
17.07.2019;04:00;05:00;146
17.07.2019;05:00;06:00;145
17.07.2019;06:00;07:00;145
17.07.2019;07:00;08:00;144
17.07.2019;08:00;09:00;144
17.07.2019;09:00;10:00;110
17.07.2019;10:00;11:00;110
17.07.2019;11:00;12:00;124
17.07.2019;12:00;13:00;118
17.07.2019;13:00;14:00;130
17.07.2019;14:00;15:00;120
17.07.2019;15:00;16:00;126
17.07.2019;16:00;17:00;129
17.07.2019;17:00;18:00;138
17.07.2019;18:00;19:00;140
17.07.2019;19:00;20:00;140
17.07.2019;20:00;21:00;141
17.07.2019;21:00;22:00;142
17.07.2019;22:00;23:00;143
17.07.2019;23:00;00:00;145
18.07.2019;00:00;01:00;145
18.07.2019;01:00;02:00;145
18.07.2019;02:00;03:00;146
18.07.2019;03:00;04:00;146
18.07.2019;04:00;05:00;146
18.07.2019;05:00;06:00;147
18.07.2019;06:00;07:00;146
18.07.2019;07:00;08:00;146
18.07.2019;08:00;09:00;143
18.07.2019;09:00;10:00;130
18.07.2019;10:00;11:00;129
18.07.2019;11:00;12:00;130
18.07.2019;12:00;13:00;130
18.07.2019;13:00;14:00;129
18.07.2019;14:00;15:00;117
18.07.2019;15:00;16:00;119
18.07.2019;16:00;17:00;136
18.07.2019;17:00;18:00;137
18.07.2019;18:00;19:00;136
18.07.2019;19:00;20:00;137
18.07.2019;20:00;21:00;137
18.07.2019;21:00;22:00;139
18.07.2019;22:00;23:00;141
18.07.2019;23:00;00:00;141
19.07.2019;00:00;01:00;142
19.07.2019;01:00;02:00;143
19.07.2019;02:00;03:00;143
19.07.2019;03:00;04:00;144
19.07.2019;04:00;05:00;144
19.07.2019;05:00;06:00;144
19.07.2019;06:00;07:00;143
19.07.2019;07:00;08:00;143
19.07.2019;08:00;09:00;134
19.07.2019;09:00;10:00;125
19.07.2019;10:00;11:00;133
19.07.2019;11:00;12:00;140
19.07.2019;12:00;13:00;140
19.07.2019;13:00;14:00;140
19.07.2019;14:00;15:00;140
19.07.2019;15:00;16:00;140
19.07.2019;16:00;17:00;139
19.07.2019;17:00;18:00;139
19.07.2019;18:00;19:00;139
19.07.2019;19:00;20:00;139
19.07.2019;20:00;21:00;138
19.07.2019;21:00;22:00;139
19.07.2019;22:00;23:00;140
19.07.2019;23:00;00:00;141
20.07.2019;00:00;01:00;141
20.07.2019;01:00;02:00;142
20.07.2019;02:00;03:00;142
20.07.2019;03:00;04:00;143
20.07.2019;04:00;05:00;143
20.07.2019;05:00;06:00;144
20.07.2019;06:00;07:00;144
20.07.2019;07:00;08:00;144
20.07.2019;08:00;09:00;142
20.07.2019;09:00;10:00;140
20.07.2019;10:00;11:00;73
20.07.2019;11:00;12:00;72
20.07.2019;12:00;13:00;71
20.07.2019;13:00;14:00;69
20.07.2019;14:00;15:00;69
20.07.2019;15:00;16:00;69
20.07.2019;16:00;17:00;69
20.07.2019;17:00;18:00;103
20.07.2019;18:00;19:00;134
20.07.2019;19:00;20:00;134
20.07.2019;20:00;21:00;134
20.07.2019;21:00;22:00;136
20.07.2019;22:00;23:00;137
20.07.2019;23:00;00:00;140
21.07.2019;00:00;01:00;71
21.07.2019;01:00;02:00;67
21.07.2019;02:00;03:00;67
21.07.2019;03:00;04:00;67
21.07.2019;04:00;05:00;68
21.07.2019;05:00;06:00;68
21.07.2019;06:00;07:00;68
21.07.2019;07:00;08:00;68
21.07.2019;08:00;09:00;68
21.07.2019;09:00;10:00;67
21.07.2019;10:00;11:00;67
21.07.2019;11:00;12:00;67
21.07.2019;12:00;13:00;66
21.07.2019;13:00;14:00;66
21.07.2019;14:00;15:00;65
21.07.2019;15:00;16:00;64
21.07.2019;16:00;17:00;65
21.07.2019;17:00;18:00;65
21.07.2019;18:00;19:00;65
21.07.2019;19:00;20:00;65
21.07.2019;20:00;21:00;65
21.07.2019;21:00;22:00;66
21.07.2019;22:00;23:00;67
21.07.2019;23:00;00:00;67
22.07.2019;00:00;01:00;68
22.07.2019;01:00;02:00;68
22.07.2019;02:00;03:00;68
22.07.2019;03:00;04:00;69
22.07.2019;04:00;05:00;69
22.07.2019;05:00;06:00;77
22.07.2019;06:00;07:00;121
22.07.2019;07:00;08:00;143
22.07.2019;08:00;09:00;142
22.07.2019;09:00;10:00;140
22.07.2019;10:00;11:00;139
22.07.2019;11:00;12:00;138
22.07.2019;12:00;13:00;137
22.07.2019;13:00;14:00;137
22.07.2019;14:00;15:00;136
22.07.2019;15:00;16:00;136
22.07.2019;16:00;17:00;136
22.07.2019;17:00;18:00;136
22.07.2019;18:00;19:00;136
22.07.2019;19:00;20:00;137
22.07.2019;20:00;21:00;138
22.07.2019;21:00;22:00;138
22.07.2019;22:00;23:00;139
22.07.2019;23:00;00:00;139
23.07.2019;00:00;01:00;129
23.07.2019;01:00;02:00;130
23.07.2019;02:00;03:00;130
23.07.2019;03:00;04:00;132
23.07.2019;04:00;05:00;132
23.07.2019;05:00;06:00;132
23.07.2019;06:00;07:00;142
23.07.2019;07:00;08:00;141
23.07.2019;08:00;09:00;139
23.07.2019;09:00;10:00;137
23.07.2019;10:00;11:00;137
23.07.2019;11:00;12:00;136
23.07.2019;12:00;13:00;135
23.07.2019;13:00;14:00;134
23.07.2019;14:00;15:00;134
23.07.2019;15:00;16:00;133
23.07.2019;16:00;17:00;132
23.07.2019;17:00;18:00;132
23.07.2019;18:00;19:00;132
23.07.2019;19:00;20:00;133
23.07.2019;20:00;21:00;134
23.07.2019;21:00;22:00;135
23.07.2019;22:00;23:00;137
23.07.2019;23:00;00:00;140
24.07.2019;00:00;01:00;120
24.07.2019;01:00;02:00;120
24.07.2019;02:00;03:00;120
24.07.2019;03:00;04:00;120
24.07.2019;04:00;05:00;120
24.07.2019;05:00;06:00;120
24.07.2019;06:00;07:00;130
24.07.2019;07:00;08:00;141
24.07.2019;08:00;09:00;140
24.07.2019;09:00;10:00;138
24.07.2019;10:00;11:00;136
24.07.2019;11:00;12:00;134
24.07.2019;12:00;13:00;134
24.07.2019;13:00;14:00;133
24.07.2019;14:00;15:00;132
24.07.2019;15:00;16:00;132
24.07.2019;16:00;17:00;132
24.07.2019;17:00;18:00;131
24.07.2019;18:00;19:00;131
24.07.2019;19:00;20:00;132
24.07.2019;20:00;21:00;133
24.07.2019;21:00;22:00;134
24.07.2019;22:00;23:00;136
24.07.2019;23:00;00:00;137
25.07.2019;00:00;01:00;125
25.07.2019;01:00;02:00;125
25.07.2019;02:00;03:00;125
25.07.2019;03:00;04:00;125
25.07.2019;04:00;05:00;125
25.07.2019;05:00;06:00;125
25.07.2019;06:00;07:00;142
25.07.2019;07:00;08:00;140
25.07.2019;08:00;09:00;138
25.07.2019;09:00;10:00;136
25.07.2019;10:00;11:00;134
25.07.2019;11:00;12:00;132
25.07.2019;12:00;13:00;131
25.07.2019;13:00;14:00;130
25.07.2019;14:00;15:00;130
25.07.2019;15:00;16:00;129
25.07.2019;16:00;17:00;129
25.07.2019;17:00;18:00;129
25.07.2019;18:00;19:00;130
25.07.2019;19:00;20:00;130
25.07.2019;20:00;21:00;132
25.07.2019;21:00;22:00;134
25.07.2019;22:00;23:00;135
25.07.2019;23:00;00:00;135
26.07.2019;00:00;01:00;136
26.07.2019;01:00;02:00;138
26.07.2019;02:00;03:00;139
26.07.2019;03:00;04:00;140
26.07.2019;04:00;05:00;141
26.07.2019;05:00;06:00;141
26.07.2019;06:00;07:00;140
26.07.2019;07:00;08:00;140
26.07.2019;08:00;09:00;139
26.07.2019;09:00;10:00;137
26.07.2019;10:00;11:00;136
26.07.2019;11:00;12:00;135
26.07.2019;12:00;13:00;134
26.07.2019;13:00;14:00;134
26.07.2019;14:00;15:00;73
26.07.2019;15:00;16:00;133
26.07.2019;16:00;17:00;134
26.07.2019;17:00;18:00;134
26.07.2019;18:00;19:00;134
26.07.2019;19:00;20:00;134
26.07.2019;20:00;21:00;134
26.07.2019;21:00;22:00;135
26.07.2019;22:00;23:00;135
26.07.2019;23:00;00:00;66
27.07.2019;00:00;01:00;65
27.07.2019;01:00;02:00;66
27.07.2019;02:00;03:00;66
27.07.2019;03:00;04:00;66
27.07.2019;04:00;05:00;66
27.07.2019;05:00;06:00;67
27.07.2019;06:00;07:00;67
27.07.2019;07:00;08:00;66
27.07.2019;08:00;09:00;66
27.07.2019;09:00;10:00;64
27.07.2019;10:00;11:00;61
27.07.2019;11:00;12:00;49
27.07.2019;12:00;13:00;49
27.07.2019;13:00;14:00;49
27.07.2019;14:00;15:00;49
27.07.2019;15:00;16:00;49
27.07.2019;16:00;17:00;62
27.07.2019;17:00;18:00;63
27.07.2019;18:00;19:00;63
27.07.2019;19:00;20:00;63
27.07.2019;20:00;21:00;63
27.07.2019;21:00;22:00;63
27.07.2019;22:00;23:00;64
27.07.2019;23:00;00:00;65
28.07.2019;00:00;01:00;52
28.07.2019;01:00;02:00;52
28.07.2019;02:00;03:00;52
28.07.2019;03:00;04:00;52
28.07.2019;04:00;05:00;52
28.07.2019;05:00;06:00;52
28.07.2019;06:00;07:00;52
28.07.2019;07:00;08:00;52
28.07.2019;08:00;09:00;52
28.07.2019;09:00;10:00;52
28.07.2019;10:00;11:00;52
28.07.2019;11:00;12:00;52
28.07.2019;12:00;13:00;52
28.07.2019;13:00;14:00;52
28.07.2019;14:00;15:00;52
28.07.2019;15:00;16:00;52
28.07.2019;16:00;17:00;52
28.07.2019;17:00;18:00;63
28.07.2019;18:00;19:00;85
28.07.2019;19:00;20:00;119
28.07.2019;20:00;21:00;134
28.07.2019;21:00;22:00;135
28.07.2019;22:00;23:00;136
28.07.2019;23:00;00:00;137
29.07.2019;00:00;01:00;137
29.07.2019;01:00;02:00;137
29.07.2019;02:00;03:00;71
29.07.2019;03:00;04:00;70
29.07.2019;04:00;05:00;70
29.07.2019;05:00;06:00;121
29.07.2019;06:00;07:00;138
29.07.2019;07:00;08:00;137
29.07.2019;08:00;09:00;135
29.07.2019;09:00;10:00;136
29.07.2019;10:00;11:00;136
29.07.2019;11:00;12:00;135
29.07.2019;12:00;13:00;134
29.07.2019;13:00;14:00;132
29.07.2019;14:00;15:00;132
29.07.2019;15:00;16:00;131
29.07.2019;16:00;17:00;131
29.07.2019;17:00;18:00;131
29.07.2019;18:00;19:00;133
29.07.2019;19:00;20:00;133
29.07.2019;20:00;21:00;134
29.07.2019;21:00;22:00;135
29.07.2019;22:00;23:00;136
29.07.2019;23:00;00:00;137
30.07.2019;00:00;01:00;116
30.07.2019;01:00;02:00;116
30.07.2019;02:00;03:00;116
30.07.2019;03:00;04:00;116
30.07.2019;04:00;05:00;114
30.07.2019;05:00;06:00;113
30.07.2019;06:00;07:00;139
30.07.2019;07:00;08:00;138
30.07.2019;08:00;09:00;137
30.07.2019;09:00;10:00;136
30.07.2019;10:00;11:00;135
30.07.2019;11:00;12:00;135
30.07.2019;12:00;13:00;134
30.07.2019;13:00;14:00;134
30.07.2019;14:00;15:00;134
30.07.2019;15:00;16:00;114
30.07.2019;16:00;17:00;127
30.07.2019;17:00;18:00;132
30.07.2019;18:00;19:00;133
30.07.2019;19:00;20:00;133
30.07.2019;20:00;21:00;134
30.07.2019;21:00;22:00;135
30.07.2019;22:00;23:00;136
30.07.2019;23:00;00:00;137
31.07.2019;00:00;01:00;111
31.07.2019;01:00;02:00;111
31.07.2019;02:00;03:00;111
31.07.2019;03:00;04:00;111
31.07.2019;04:00;05:00;111
31.07.2019;05:00;06:00;111
31.07.2019;06:00;07:00;132
31.07.2019;07:00;08:00;139
31.07.2019;08:00;09:00;137
31.07.2019;09:00;10:00;135
31.07.2019;10:00;11:00;135
31.07.2019;11:00;12:00;136
31.07.2019;12:00;13:00;138
31.07.2019;13:00;14:00;138
31.07.2019;14:00;15:00;138
31.07.2019;15:00;16:00;138
31.07.2019;16:00;17:00;138
31.07.2019;17:00;18:00;138
31.07.2019;18:00;19:00;138
31.07.2019;19:00;20:00;139
31.07.2019;20:00;21:00;142
31.07.2019;21:00;22:00;143
31.07.2019;22:00;23:00;143
31.07.2019;23:00;00:00;143
01.08.2019;00:00;01:00;116
01.08.2019;01:00;02:00;116
01.08.2019;02:00;03:00;116
01.08.2019;03:00;04:00;116
01.08.2019;04:00;05:00;116
01.08.2019;05:00;06:00;116
01.08.2019;06:00;07:00;136
01.08.2019;07:00;08:00;141
01.08.2019;08:00;09:00;140
01.08.2019;09:00;10:00;130
01.08.2019;10:00;11:00;130
01.08.2019;11:00;12:00;138
01.08.2019;12:00;13:00;137
01.08.2019;13:00;14:00;137
01.08.2019;14:00;15:00;136
01.08.2019;15:00;16:00;136
01.08.2019;16:00;17:00;137
01.08.2019;17:00;18:00;137
01.08.2019;18:00;19:00;137
01.08.2019;19:00;20:00;138
01.08.2019;20:00;21:00;139
01.08.2019;21:00;22:00;140
01.08.2019;22:00;23:00;141
01.08.2019;23:00;00:00;141
02.08.2019;00:00;01:00;126
02.08.2019;01:00;02:00;126
02.08.2019;02:00;03:00;126
02.08.2019;03:00;04:00;126
02.08.2019;04:00;05:00;126
02.08.2019;05:00;06:00;126
02.08.2019;06:00;07:00;144
02.08.2019;07:00;08:00;143
02.08.2019;08:00;09:00;143
02.08.2019;09:00;10:00;141
02.08.2019;10:00;11:00;110
02.08.2019;11:00;12:00;118
02.08.2019;12:00;13:00;128
02.08.2019;13:00;14:00;128
02.08.2019;14:00;15:00;126
02.08.2019;15:00;16:00;128
02.08.2019;16:00;17:00;131
02.08.2019;17:00;18:00;138
02.08.2019;18:00;19:00;138
02.08.2019;19:00;20:00;139
02.08.2019;20:00;21:00;140
02.08.2019;21:00;22:00;140
02.08.2019;22:00;23:00;142
02.08.2019;23:00;00:00;143
03.08.2019;00:00;01:00;126
03.08.2019;01:00;02:00;126
03.08.2019;02:00;03:00;126
03.08.2019;03:00;04:00;126
03.08.2019;04:00;05:00;126
03.08.2019;05:00;06:00;126
03.08.2019;06:00;07:00;139
03.08.2019;07:00;08:00;83
03.08.2019;08:00;09:00;143
03.08.2019;09:00;10:00;144
03.08.2019;10:00;11:00;138
03.08.2019;11:00;12:00;137
03.08.2019;12:00;13:00;136
03.08.2019;13:00;14:00;133
03.08.2019;14:00;15:00;63
03.08.2019;15:00;16:00;64
03.08.2019;16:00;17:00;68
03.08.2019;17:00;18:00;71
03.08.2019;18:00;19:00;137
03.08.2019;19:00;20:00;140
03.08.2019;20:00;21:00;112
03.08.2019;21:00;22:00;108
03.08.2019;22:00;23:00;115
03.08.2019;23:00;00:00;125
04.08.2019;00:00;01:00;125
04.08.2019;01:00;02:00;125
04.08.2019;02:00;03:00;126
04.08.2019;03:00;04:00;126
04.08.2019;04:00;05:00;126
04.08.2019;05:00;06:00;85
04.08.2019;06:00;07:00;144
04.08.2019;07:00;08:00;126
04.08.2019;08:00;09:00;70
04.08.2019;09:00;10:00;70
04.08.2019;10:00;11:00;70
04.08.2019;11:00;12:00;69
04.08.2019;12:00;13:00;35
04.08.2019;13:00;14:00;45
04.08.2019;14:00;15:00;40
04.08.2019;15:00;16:00;34
04.08.2019;16:00;17:00;69
04.08.2019;17:00;18:00;71
04.08.2019;18:00;19:00;136
04.08.2019;19:00;20:00;138
04.08.2019;20:00;21:00;139
04.08.2019;21:00;22:00;140
04.08.2019;22:00;23:00;141
04.08.2019;23:00;00:00;126
05.08.2019;00:00;01:00;126
05.08.2019;01:00;02:00;126
05.08.2019;02:00;03:00;126
05.08.2019;03:00;04:00;127
05.08.2019;04:00;05:00;126
05.08.2019;05:00;06:00;127
05.08.2019;06:00;07:00;140
05.08.2019;07:00;08:00;143
05.08.2019;08:00;09:00;142
05.08.2019;09:00;10:00;141
05.08.2019;10:00;11:00;137
05.08.2019;11:00;12:00;134
05.08.2019;12:00;13:00;135
05.08.2019;13:00;14:00;136
05.08.2019;14:00;15:00;137
05.08.2019;15:00;16:00;136
05.08.2019;16:00;17:00;136
05.08.2019;17:00;18:00;136
05.08.2019;18:00;19:00;137
05.08.2019;19:00;20:00;137
05.08.2019;20:00;21:00;138
05.08.2019;21:00;22:00;139
05.08.2019;22:00;23:00;136
05.08.2019;23:00;00:00;126
06.08.2019;00:00;01:00;126
06.08.2019;01:00;02:00;126
06.08.2019;02:00;03:00;126
06.08.2019;03:00;04:00;82
06.08.2019;04:00;05:00;111
06.08.2019;05:00;06:00;127
06.08.2019;06:00;07:00;138
06.08.2019;07:00;08:00;141
06.08.2019;08:00;09:00;140
06.08.2019;09:00;10:00;123
06.08.2019;10:00;11:00;118
06.08.2019;11:00;12:00;118
06.08.2019;12:00;13:00;130
06.08.2019;13:00;14:00;126
06.08.2019;14:00;15:00;133
06.08.2019;15:00;16:00;134
06.08.2019;16:00;17:00;135
06.08.2019;17:00;18:00;135
06.08.2019;18:00;19:00;135
06.08.2019;19:00;20:00;136
06.08.2019;20:00;21:00;137
06.08.2019;21:00;22:00;138
06.08.2019;22:00;23:00;139
