Datum;Anfang;Ende;Generation_DE Wehr A [MW] Originalauflösungen
10.03.2023;08:00;09:00;315
10.03.2023;09:00;10:00;33
10.03.2023;10:00;11:00;11
10.03.2023;11:00;12:00;8
10.03.2023;12:00;13:00;77
10.03.2023;13:00;14:00;26
10.03.2023;14:00;15:00;3
10.03.2023;15:00;16:00;2
10.03.2023;16:00;17:00;22
10.03.2023;17:00;18:00;0
10.03.2023;18:00;19:00;80
10.03.2023;19:00;20:00;412
10.03.2023;20:00;21:00;207
10.03.2023;21:00;22:00;48
10.03.2023;22:00;23:00;0
10.03.2023;23:00;00:00;0
11.03.2023;00:00;01:00;0
11.03.2023;01:00;02:00;0
11.03.2023;02:00;03:00;0
11.03.2023;03:00;04:00;0
11.03.2023;04:00;05:00;0
11.03.2023;05:00;06:00;0
11.03.2023;06:00;07:00;0
11.03.2023;07:00;08:00;0
11.03.2023;08:00;09:00;193
11.03.2023;09:00;10:00;232
11.03.2023;10:00;11:00;58
11.03.2023;11:00;12:00;94
11.03.2023;12:00;13:00;0
11.03.2023;13:00;14:00;0
11.03.2023;14:00;15:00;0
11.03.2023;15:00;16:00;0
11.03.2023;16:00;17:00;72
11.03.2023;17:00;18:00;219
11.03.2023;18:00;19:00;397
11.03.2023;19:00;20:00;432
11.03.2023;20:00;21:00;399
11.03.2023;21:00;22:00;405
11.03.2023;22:00;23:00;346
11.03.2023;23:00;00:00;20
12.03.2023;00:00;01:00;0
12.03.2023;01:00;02:00;0
12.03.2023;02:00;03:00;45
12.03.2023;03:00;04:00;102
12.03.2023;04:00;05:00;0
12.03.2023;05:00;06:00;0
12.03.2023;06:00;07:00;0
12.03.2023;07:00;08:00;0
12.03.2023;08:00;09:00;0
12.03.2023;09:00;10:00;0
12.03.2023;10:00;11:00;0
12.03.2023;11:00;12:00;0
12.03.2023;12:00;13:00;0
12.03.2023;13:00;14:00;0
12.03.2023;14:00;15:00;0
12.03.2023;15:00;16:00;0
12.03.2023;16:00;17:00;0
12.03.2023;17:00;18:00;168
12.03.2023;18:00;19:00;448
12.03.2023;19:00;20:00;321
12.03.2023;20:00;21:00;383
12.03.2023;21:00;22:00;136
12.03.2023;22:00;23:00;417
12.03.2023;23:00;00:00;17
13.03.2023;00:00;01:00;0
13.03.2023;01:00;02:00;0
13.03.2023;02:00;03:00;0
13.03.2023;03:00;04:00;0
13.03.2023;04:00;05:00;0
13.03.2023;05:00;06:00;0
13.03.2023;06:00;07:00;26
13.03.2023;07:00;08:00;439
13.03.2023;08:00;09:00;450
13.03.2023;09:00;10:00;4
13.03.2023;10:00;11:00;0
13.03.2023;11:00;12:00;0
13.03.2023;12:00;13:00;0
13.03.2023;13:00;14:00;0
13.03.2023;14:00;15:00;0
13.03.2023;15:00;16:00;0
13.03.2023;16:00;17:00;0
13.03.2023;17:00;18:00;187
13.03.2023;18:00;19:00;422
13.03.2023;19:00;20:00;454
13.03.2023;20:00;21:00;435
13.03.2023;21:00;22:00;167
13.03.2023;22:00;23:00;0
13.03.2023;23:00;00:00;0
14.03.2023;00:00;01:00;0
14.03.2023;01:00;02:00;0
14.03.2023;02:00;03:00;0
14.03.2023;03:00;04:00;0
14.03.2023;04:00;05:00;0
14.03.2023;05:00;06:00;0
14.03.2023;06:00;07:00;35
14.03.2023;07:00;08:00;346
14.03.2023;08:00;09:00;382
14.03.2023;09:00;10:00;64
14.03.2023;10:00;11:00;0
14.03.2023;11:00;12:00;0
14.03.2023;12:00;13:00;0
14.03.2023;13:00;14:00;0
14.03.2023;14:00;15:00;0
14.03.2023;15:00;16:00;0
14.03.2023;16:00;17:00;0
14.03.2023;17:00;18:00;191
14.03.2023;18:00;19:00;418
14.03.2023;19:00;20:00;454
14.03.2023;20:00;21:00;440
14.03.2023;21:00;22:00;111
14.03.2023;22:00;23:00;90
14.03.2023;23:00;00:00;32
15.03.2023;00:00;01:00;0
15.03.2023;01:00;02:00;0
15.03.2023;02:00;03:00;0
15.03.2023;03:00;04:00;0
15.03.2023;04:00;05:00;0
15.03.2023;05:00;06:00;0
15.03.2023;06:00;07:00;0
15.03.2023;07:00;08:00;314
15.03.2023;08:00;09:00;439
15.03.2023;09:00;10:00;123
15.03.2023;10:00;11:00;0
15.03.2023;11:00;12:00;0
15.03.2023;12:00;13:00;0
15.03.2023;13:00;14:00;0
15.03.2023;14:00;15:00;0
15.03.2023;15:00;16:00;51
15.03.2023;16:00;17:00;41
15.03.2023;17:00;18:00;159
15.03.2023;18:00;19:00;408
15.03.2023;19:00;20:00;452
15.03.2023;20:00;21:00;406
15.03.2023;21:00;22:00;39
15.03.2023;22:00;23:00;70
15.03.2023;23:00;00:00;0
16.03.2023;00:00;01:00;109
16.03.2023;01:00;02:00;45
16.03.2023;02:00;03:00;9
16.03.2023;03:00;04:00;0
16.03.2023;04:00;05:00;0
16.03.2023;05:00;06:00;57
16.03.2023;06:00;07:00;212
16.03.2023;07:00;08:00;441
16.03.2023;08:00;09:00;281
16.03.2023;09:00;10:00;11
16.03.2023;10:00;11:00;0
16.03.2023;11:00;12:00;0
16.03.2023;12:00;13:00;0
16.03.2023;13:00;14:00;0
16.03.2023;14:00;15:00;0
16.03.2023;15:00;16:00;0
16.03.2023;16:00;17:00;0
16.03.2023;17:00;18:00;32
16.03.2023;18:00;19:00;427
16.03.2023;19:00;20:00;357
16.03.2023;20:00;21:00;283
16.03.2023;21:00;22:00;55
16.03.2023;22:00;23:00;42
16.03.2023;23:00;00:00;0
17.03.2023;00:00;01:00;0
17.03.2023;01:00;02:00;0
17.03.2023;02:00;03:00;0
17.03.2023;03:00;04:00;56
17.03.2023;04:00;05:00;2
17.03.2023;05:00;06:00;6
17.03.2023;06:00;07:00;284
17.03.2023;07:00;08:00;361
17.03.2023;08:00;09:00;76
17.03.2023;09:00;10:00;0
17.03.2023;10:00;11:00;0
17.03.2023;11:00;12:00;0
17.03.2023;12:00;13:00;92
17.03.2023;13:00;14:00;58
17.03.2023;14:00;15:00;125
17.03.2023;15:00;16:00;22
17.03.2023;16:00;17:00;296
17.03.2023;17:00;18:00;218
17.03.2023;18:00;19:00;446
17.03.2023;19:00;20:00;257
17.03.2023;20:00;21:00;16
17.03.2023;21:00;22:00;118
17.03.2023;22:00;23:00;83
17.03.2023;23:00;00:00;45
18.03.2023;00:00;01:00;10
18.03.2023;01:00;02:00;8
18.03.2023;02:00;03:00;0
18.03.2023;03:00;04:00;0
18.03.2023;04:00;05:00;0
18.03.2023;05:00;06:00;0
18.03.2023;06:00;07:00;0
18.03.2023;07:00;08:00;0
18.03.2023;08:00;09:00;0
18.03.2023;09:00;10:00;0
18.03.2023;10:00;11:00;0
18.03.2023;11:00;12:00;0
18.03.2023;12:00;13:00;0
18.03.2023;13:00;14:00;0
18.03.2023;14:00;15:00;0
18.03.2023;15:00;16:00;0
18.03.2023;16:00;17:00;37
18.03.2023;17:00;18:00;303
18.03.2023;18:00;19:00;206
18.03.2023;19:00;20:00;387
18.03.2023;20:00;21:00;344
18.03.2023;21:00;22:00;3
18.03.2023;22:00;23:00;198
18.03.2023;23:00;00:00;0
19.03.2023;00:00;01:00;0
19.03.2023;01:00;02:00;0
19.03.2023;02:00;03:00;0
19.03.2023;03:00;04:00;0
19.03.2023;04:00;05:00;0
19.03.2023;05:00;06:00;0
19.03.2023;06:00;07:00;0
19.03.2023;07:00;08:00;0
19.03.2023;08:00;09:00;0
19.03.2023;09:00;10:00;0
19.03.2023;10:00;11:00;0
19.03.2023;11:00;12:00;0
19.03.2023;12:00;13:00;0
19.03.2023;13:00;14:00;0
19.03.2023;14:00;15:00;0
19.03.2023;15:00;16:00;0
19.03.2023;16:00;17:00;91
19.03.2023;17:00;18:00;53
19.03.2023;18:00;19:00;428
19.03.2023;19:00;20:00;431
19.03.2023;20:00;21:00;427
19.03.2023;21:00;22:00;293
19.03.2023;22:00;23:00;6
19.03.2023;23:00;00:00;0
20.03.2023;00:00;01:00;0
20.03.2023;01:00;02:00;0
20.03.2023;02:00;03:00;0
20.03.2023;03:00;04:00;0
20.03.2023;04:00;05:00;0
20.03.2023;05:00;06:00;0
20.03.2023;06:00;07:00;43
20.03.2023;07:00;08:00;373
20.03.2023;08:00;09:00;272
20.03.2023;09:00;10:00;0
20.03.2023;10:00;11:00;0
20.03.2023;11:00;12:00;17
20.03.2023;12:00;13:00;0
20.03.2023;13:00;14:00;0
20.03.2023;14:00;15:00;0
20.03.2023;15:00;16:00;0
20.03.2023;16:00;17:00;0
20.03.2023;17:00;18:00;168
20.03.2023;18:00;19:00;403
20.03.2023;19:00;20:00;419
20.03.2023;20:00;21:00;176
20.03.2023;21:00;22:00;0
20.03.2023;22:00;23:00;49
20.03.2023;23:00;00:00;13
21.03.2023;00:00;01:00;0
21.03.2023;01:00;02:00;0
21.03.2023;02:00;03:00;0
21.03.2023;03:00;04:00;0
21.03.2023;04:00;05:00;0
21.03.2023;05:00;06:00;0
21.03.2023;06:00;07:00;185
21.03.2023;07:00;08:00;325
21.03.2023;08:00;09:00;44
21.03.2023;09:00;10:00;48
21.03.2023;10:00;11:00;65
21.03.2023;11:00;12:00;5
21.03.2023;12:00;13:00;0
21.03.2023;13:00;14:00;0
21.03.2023;14:00;15:00;0
21.03.2023;15:00;16:00;0
21.03.2023;16:00;17:00;0
21.03.2023;17:00;18:00;10
21.03.2023;18:00;19:00;13
21.03.2023;19:00;20:00;81
21.03.2023;20:00;21:00;108
21.03.2023;21:00;22:00;0
21.03.2023;22:00;23:00;0
21.03.2023;23:00;00:00;0
22.03.2023;00:00;01:00;0
22.03.2023;01:00;02:00;0
22.03.2023;02:00;03:00;0
22.03.2023;03:00;04:00;0
22.03.2023;04:00;05:00;23
22.03.2023;05:00;06:00;22
22.03.2023;06:00;07:00;125
22.03.2023;07:00;08:00;95
22.03.2023;08:00;09:00;231
22.03.2023;09:00;10:00;6
22.03.2023;10:00;11:00;0
22.03.2023;11:00;12:00;0
22.03.2023;12:00;13:00;0
22.03.2023;13:00;14:00;0
22.03.2023;14:00;15:00;0
22.03.2023;15:00;16:00;0
22.03.2023;16:00;17:00;149
22.03.2023;17:00;18:00;88
22.03.2023;18:00;19:00;420
22.03.2023;19:00;20:00;438
22.03.2023;20:00;21:00;377
22.03.2023;21:00;22:00;0
22.03.2023;22:00;23:00;359
22.03.2023;23:00;00:00;134
23.03.2023;00:00;01:00;0
23.03.2023;01:00;02:00;0
23.03.2023;02:00;03:00;0
23.03.2023;03:00;04:00;0
23.03.2023;04:00;05:00;0
23.03.2023;05:00;06:00;0
23.03.2023;06:00;07:00;262
23.03.2023;07:00;08:00;453
23.03.2023;08:00;09:00;453
23.03.2023;09:00;10:00;379
23.03.2023;10:00;11:00;58
23.03.2023;11:00;12:00;77
23.03.2023;12:00;13:00;0
23.03.2023;13:00;14:00;0
23.03.2023;14:00;15:00;0
23.03.2023;15:00;16:00;0
23.03.2023;16:00;17:00;11
23.03.2023;17:00;18:00;281
23.03.2023;18:00;19:00;446
23.03.2023;19:00;20:00;444
23.03.2023;20:00;21:00;336
23.03.2023;21:00;22:00;0
23.03.2023;22:00;23:00;116
23.03.2023;23:00;00:00;162
24.03.2023;00:00;01:00;1
24.03.2023;01:00;02:00;21
24.03.2023;02:00;03:00;0
24.03.2023;03:00;04:00;0
24.03.2023;04:00;05:00;0
24.03.2023;05:00;06:00;0
24.03.2023;06:00;07:00;1
24.03.2023;07:00;08:00;98
24.03.2023;08:00;09:00;315
24.03.2023;09:00;10:00;132
24.03.2023;10:00;11:00;40
24.03.2023;11:00;12:00;0
24.03.2023;12:00;13:00;0
24.03.2023;13:00;14:00;0
24.03.2023;14:00;15:00;0
24.03.2023;15:00;16:00;3
24.03.2023;16:00;17:00;140
24.03.2023;17:00;18:00;145
24.03.2023;18:00;19:00;440
24.03.2023;19:00;20:00;433
24.03.2023;20:00;21:00;294
24.03.2023;21:00;22:00;27
24.03.2023;22:00;23:00;0
24.03.2023;23:00;00:00;0
25.03.2023;00:00;01:00;0
25.03.2023;01:00;02:00;0
25.03.2023;02:00;03:00;0
25.03.2023;03:00;04:00;0
25.03.2023;04:00;05:00;0
25.03.2023;05:00;06:00;0
25.03.2023;06:00;07:00;0
25.03.2023;07:00;08:00;0
25.03.2023;08:00;09:00;0
25.03.2023;09:00;10:00;0
25.03.2023;10:00;11:00;0
25.03.2023;11:00;12:00;0
25.03.2023;12:00;13:00;0
25.03.2023;13:00;14:00;0
25.03.2023;14:00;15:00;0
25.03.2023;15:00;16:00;0
25.03.2023;16:00;17:00;9
25.03.2023;17:00;18:00;147
25.03.2023;18:00;19:00;438
25.03.2023;19:00;20:00;354
25.03.2023;20:00;21:00;0
25.03.2023;21:00;22:00;0
25.03.2023;22:00;23:00;0
25.03.2023;23:00;00:00;0
26.03.2023;00:00;01:00;0
26.03.2023;01:00;02:00;0
26.03.2023;03:00;04:00;0
26.03.2023;04:00;05:00;0
26.03.2023;05:00;06:00;0
26.03.2023;06:00;07:00;0
26.03.2023;07:00;08:00;0
26.03.2023;08:00;09:00;0
26.03.2023;09:00;10:00;167
26.03.2023;10:00;11:00;144
26.03.2023;11:00;12:00;132
26.03.2023;12:00;13:00;52
26.03.2023;13:00;14:00;5
26.03.2023;14:00;15:00;0
26.03.2023;15:00;16:00;28
26.03.2023;16:00;17:00;16
26.03.2023;17:00;18:00;92
26.03.2023;18:00;19:00;185
26.03.2023;19:00;20:00;413
26.03.2023;20:00;21:00;231
26.03.2023;21:00;22:00;53
26.03.2023;22:00;23:00;20
26.03.2023;23:00;00:00;141
27.03.2023;00:00;01:00;0
27.03.2023;01:00;02:00;0
27.03.2023;02:00;03:00;0
27.03.2023;03:00;04:00;0
27.03.2023;04:00;05:00;0
27.03.2023;05:00;06:00;0
27.03.2023;06:00;07:00;328
27.03.2023;07:00;08:00;454
27.03.2023;08:00;09:00;431
27.03.2023;09:00;10:00;340
27.03.2023;10:00;11:00;92
27.03.2023;11:00;12:00;37
27.03.2023;12:00;13:00;0
27.03.2023;13:00;14:00;0
27.03.2023;14:00;15:00;0
27.03.2023;15:00;16:00;0
27.03.2023;16:00;17:00;0
27.03.2023;17:00;18:00;35
27.03.2023;18:00;19:00;104
27.03.2023;19:00;20:00;317
27.03.2023;20:00;21:00;223
27.03.2023;21:00;22:00;123
27.03.2023;22:00;23:00;37
27.03.2023;23:00;00:00;70
28.03.2023;00:00;01:00;0
28.03.2023;01:00;02:00;0
28.03.2023;02:00;03:00;0
28.03.2023;03:00;04:00;0
28.03.2023;04:00;05:00;0
28.03.2023;05:00;06:00;13
28.03.2023;06:00;07:00;312
28.03.2023;07:00;08:00;389
28.03.2023;08:00;09:00;340
28.03.2023;09:00;10:00;161
28.03.2023;10:00;11:00;5
28.03.2023;11:00;12:00;0
28.03.2023;12:00;13:00;71
28.03.2023;13:00;14:00;9
28.03.2023;14:00;15:00;46
28.03.2023;15:00;16:00;0
28.03.2023;16:00;17:00;0
28.03.2023;17:00;18:00;0
28.03.2023;18:00;19:00;64
28.03.2023;19:00;20:00;450
28.03.2023;20:00;21:00;393
28.03.2023;21:00;22:00;150
28.03.2023;22:00;23:00;19
28.03.2023;23:00;00:00;11
29.03.2023;00:00;01:00;28
29.03.2023;01:00;02:00;34
29.03.2023;02:00;03:00;12
29.03.2023;03:00;04:00;9
29.03.2023;04:00;05:00;0
29.03.2023;05:00;06:00;0
29.03.2023;06:00;07:00;86
29.03.2023;07:00;08:00;290
29.03.2023;08:00;09:00;455
29.03.2023;09:00;10:00;171
29.03.2023;10:00;11:00;105
29.03.2023;11:00;12:00;0
29.03.2023;12:00;13:00;30
29.03.2023;13:00;14:00;0
29.03.2023;14:00;15:00;0
29.03.2023;15:00;16:00;0
29.03.2023;16:00;17:00;0
29.03.2023;17:00;18:00;37
29.03.2023;18:00;19:00;311
29.03.2023;19:00;20:00;438
29.03.2023;20:00;21:00;381
29.03.2023;21:00;22:00;76
29.03.2023;22:00;23:00;0
29.03.2023;23:00;00:00;0
30.03.2023;00:00;01:00;0
30.03.2023;01:00;02:00;0
30.03.2023;02:00;03:00;0
30.03.2023;03:00;04:00;0
30.03.2023;04:00;05:00;0
30.03.2023;05:00;06:00;0
30.03.2023;06:00;07:00;113
30.03.2023;07:00;08:00;337
30.03.2023;08:00;09:00;419
30.03.2023;09:00;10:00;148
30.03.2023;10:00;11:00;139
30.03.2023;11:00;12:00;0
30.03.2023;12:00;13:00;0
30.03.2023;13:00;14:00;0
30.03.2023;14:00;15:00;0
30.03.2023;15:00;16:00;0
30.03.2023;16:00;17:00;0
30.03.2023;17:00;18:00;31
30.03.2023;18:00;19:00;200
30.03.2023;19:00;20:00;383
30.03.2023;20:00;21:00;167
30.03.2023;21:00;22:00;147
30.03.2023;22:00;23:00;141
30.03.2023;23:00;00:00;32
31.03.2023;00:00;01:00;0
31.03.2023;01:00;02:00;0
31.03.2023;02:00;03:00;0
31.03.2023;03:00;04:00;0
31.03.2023;04:00;05:00;0
31.03.2023;05:00;06:00;0
31.03.2023;06:00;07:00;178
31.03.2023;07:00;08:00;412
31.03.2023;08:00;09:00;405
31.03.2023;09:00;10:00;401
31.03.2023;10:00;11:00;210
31.03.2023;11:00;12:00;198
31.03.2023;12:00;13:00;41
31.03.2023;13:00;14:00;203
31.03.2023;14:00;15:00;77
31.03.2023;15:00;16:00;6
31.03.2023;16:00;17:00;20
31.03.2023;17:00;18:00;0
31.03.2023;18:00;19:00;174
31.03.2023;19:00;20:00;240
31.03.2023;20:00;21:00;86
31.03.2023;21:00;22:00;41
31.03.2023;22:00;23:00;51
31.03.2023;23:00;00:00;81
01.04.2023;00:00;01:00;7
01.04.2023;01:00;02:00;0
01.04.2023;02:00;03:00;0
01.04.2023;03:00;04:00;0
01.04.2023;04:00;05:00;0
01.04.2023;05:00;06:00;0
01.04.2023;06:00;07:00;0
01.04.2023;07:00;08:00;0
01.04.2023;08:00;09:00;0
01.04.2023;09:00;10:00;0
01.04.2023;10:00;11:00;0
01.04.2023;11:00;12:00;0
01.04.2023;12:00;13:00;0
01.04.2023;13:00;14:00;0
01.04.2023;14:00;15:00;0
01.04.2023;15:00;16:00;0
01.04.2023;16:00;17:00;0
01.04.2023;17:00;18:00;12
01.04.2023;18:00;19:00;408
01.04.2023;19:00;20:00;390
01.04.2023;20:00;21:00;452
01.04.2023;21:00;22:00;168
01.04.2023;22:00;23:00;122
01.04.2023;23:00;00:00;157
02.04.2023;00:00;01:00;0
02.04.2023;01:00;02:00;0
02.04.2023;02:00;03:00;0
02.04.2023;03:00;04:00;0
02.04.2023;04:00;05:00;0
02.04.2023;05:00;06:00;0
02.04.2023;06:00;07:00;0
02.04.2023;07:00;08:00;0
02.04.2023;08:00;09:00;49
02.04.2023;09:00;10:00;114
02.04.2023;10:00;11:00;11
02.04.2023;11:00;12:00;147
02.04.2023;12:00;13:00;7
02.04.2023;13:00;14:00;0
02.04.2023;14:00;15:00;0
02.04.2023;15:00;16:00;0
02.04.2023;16:00;17:00;0
02.04.2023;17:00;18:00;0
02.04.2023;18:00;19:00;141
02.04.2023;19:00;20:00;348
02.04.2023;20:00;21:00;238
02.04.2023;21:00;22:00;104
02.04.2023;22:00;23:00;137
02.04.2023;23:00;00:00;65
03.04.2023;00:00;01:00;145
03.04.2023;01:00;02:00;80
03.04.2023;02:00;03:00;22
03.04.2023;03:00;04:00;0
03.04.2023;04:00;05:00;21
03.04.2023;05:00;06:00;33
03.04.2023;06:00;07:00;102
03.04.2023;07:00;08:00;319
03.04.2023;08:00;09:00;279
03.04.2023;09:00;10:00;118
03.04.2023;10:00;11:00;0
03.04.2023;11:00;12:00;0
03.04.2023;12:00;13:00;0
03.04.2023;13:00;14:00;0
03.04.2023;14:00;15:00;0
03.04.2023;15:00;16:00;0
03.04.2023;16:00;17:00;0
03.04.2023;17:00;18:00;0
03.04.2023;18:00;19:00;0
03.04.2023;19:00;20:00;0
03.04.2023;20:00;21:00;47
03.04.2023;21:00;22:00;67
03.04.2023;22:00;23:00;22
03.04.2023;23:00;00:00;0
04.04.2023;00:00;01:00;0
04.04.2023;01:00;02:00;0
04.04.2023;02:00;03:00;0
04.04.2023;03:00;04:00;0
04.04.2023;04:00;05:00;0
04.04.2023;05:00;06:00;0
04.04.2023;06:00;07:00;67
04.04.2023;07:00;08:00;370
04.04.2023;08:00;09:00;395
04.04.2023;09:00;10:00;7
04.04.2023;10:00;11:00;0
04.04.2023;11:00;12:00;0
04.04.2023;12:00;13:00;0
04.04.2023;13:00;14:00;0
04.04.2023;14:00;15:00;0
04.04.2023;15:00;16:00;149
04.04.2023;16:00;17:00;180
04.04.2023;17:00;18:00;373
04.04.2023;18:00;19:00;283
04.04.2023;19:00;20:00;452
04.04.2023;20:00;21:00;401
04.04.2023;21:00;22:00;88
04.04.2023;22:00;23:00;0
04.04.2023;23:00;00:00;0
05.04.2023;00:00;01:00;0
05.04.2023;01:00;02:00;0
05.04.2023;02:00;03:00;0
05.04.2023;03:00;04:00;0
05.04.2023;04:00;05:00;0
05.04.2023;05:00;06:00;0
05.04.2023;06:00;07:00;53
05.04.2023;07:00;08:00;444
05.04.2023;08:00;09:00;248
05.04.2023;09:00;10:00;0
05.04.2023;10:00;11:00;0
05.04.2023;11:00;12:00;0
05.04.2023;12:00;13:00;0
05.04.2023;13:00;14:00;0
05.04.2023;14:00;15:00;0
05.04.2023;15:00;16:00;0
05.04.2023;16:00;17:00;0
05.04.2023;17:00;18:00;0
05.04.2023;18:00;19:00;44
05.04.2023;19:00;20:00;361
05.04.2023;20:00;21:00;359
05.04.2023;21:00;22:00;414
05.04.2023;22:00;23:00;44
05.04.2023;23:00;00:00;0
06.04.2023;00:00;01:00;13
06.04.2023;01:00;02:00;5
06.04.2023;02:00;03:00;0
06.04.2023;03:00;04:00;0
06.04.2023;04:00;05:00;0
06.04.2023;05:00;06:00;0
06.04.2023;06:00;07:00;71
06.04.2023;07:00;08:00;378
06.04.2023;08:00;09:00;116
06.04.2023;09:00;10:00;60
06.04.2023;10:00;11:00;0
06.04.2023;11:00;12:00;0
06.04.2023;12:00;13:00;0
06.04.2023;13:00;14:00;0
06.04.2023;14:00;15:00;0
06.04.2023;15:00;16:00;0
06.04.2023;16:00;17:00;0
06.04.2023;17:00;18:00;9
06.04.2023;18:00;19:00;203
06.04.2023;19:00;20:00;444
06.04.2023;20:00;21:00;384
06.04.2023;21:00;22:00;149
06.04.2023;22:00;23:00;97
06.04.2023;23:00;00:00;53
07.04.2023;00:00;01:00;0
07.04.2023;01:00;02:00;0
07.04.2023;02:00;03:00;50
07.04.2023;03:00;04:00;0
07.04.2023;04:00;05:00;0
07.04.2023;05:00;06:00;0
07.04.2023;06:00;07:00;0
07.04.2023;07:00;08:00;0
07.04.2023;08:00;09:00;0
07.04.2023;09:00;10:00;0
07.04.2023;10:00;11:00;0
07.04.2023;11:00;12:00;0
07.04.2023;12:00;13:00;0
07.04.2023;13:00;14:00;0
07.04.2023;14:00;15:00;0
07.04.2023;15:00;16:00;0
07.04.2023;16:00;17:00;0
07.04.2023;17:00;18:00;0
07.04.2023;18:00;19:00;32
07.04.2023;19:00;20:00;350
07.04.2023;20:00;21:00;179
07.04.2023;21:00;22:00;47
07.04.2023;22:00;23:00;205
07.04.2023;23:00;00:00;115
08.04.2023;00:00;01:00;55
08.04.2023;01:00;02:00;18
08.04.2023;02:00;03:00;2
08.04.2023;03:00;04:00;0
08.04.2023;04:00;05:00;0
08.04.2023;05:00;06:00;0
08.04.2023;06:00;07:00;0
08.04.2023;07:00;08:00;0
08.04.2023;08:00;09:00;231
08.04.2023;09:00;10:00;50
08.04.2023;10:00;11:00;23
08.04.2023;11:00;12:00;0
08.04.2023;12:00;13:00;0
08.04.2023;13:00;14:00;0
08.04.2023;14:00;15:00;0
08.04.2023;15:00;16:00;0
08.04.2023;16:00;17:00;0
08.04.2023;17:00;18:00;0
08.04.2023;18:00;19:00;86
08.04.2023;19:00;20:00;222
08.04.2023;20:00;21:00;372
08.04.2023;21:00;22:00;433
08.04.2023;22:00;23:00;170
08.04.2023;23:00;00:00;129
09.04.2023;00:00;01:00;61
09.04.2023;01:00;02:00;27
09.04.2023;02:00;03:00;0
09.04.2023;03:00;04:00;0
09.04.2023;04:00;05:00;0
09.04.2023;05:00;06:00;0
09.04.2023;06:00;07:00;106
09.04.2023;07:00;08:00;123
09.04.2023;08:00;09:00;94
09.04.2023;09:00;10:00;0
09.04.2023;10:00;11:00;0
09.04.2023;11:00;12:00;0
09.04.2023;12:00;13:00;0
09.04.2023;13:00;14:00;0
09.04.2023;14:00;15:00;0
09.04.2023;15:00;16:00;0
09.04.2023;16:00;17:00;0
09.04.2023;17:00;18:00;48
09.04.2023;18:00;19:00;241
09.04.2023;19:00;20:00;376
09.04.2023;20:00;21:00;442
09.04.2023;21:00;22:00;334
09.04.2023;22:00;23:00;278
09.04.2023;23:00;00:00;96
10.04.2023;00:00;01:00;78
10.04.2023;01:00;02:00;80
10.04.2023;02:00;03:00;24
10.04.2023;03:00;04:00;0
10.04.2023;04:00;05:00;0
10.04.2023;05:00;06:00;0
10.04.2023;06:00;07:00;0
10.04.2023;07:00;08:00;0
10.04.2023;08:00;09:00;0
10.04.2023;09:00;10:00;0
10.04.2023;10:00;11:00;0
10.04.2023;11:00;12:00;0
10.04.2023;12:00;13:00;0
10.04.2023;13:00;14:00;0
10.04.2023;14:00;15:00;0
10.04.2023;15:00;16:00;0
10.04.2023;16:00;17:00;0
10.04.2023;17:00;18:00;0
10.04.2023;18:00;19:00;27
10.04.2023;19:00;20:00;350
10.04.2023;20:00;21:00;233
10.04.2023;21:00;22:00;0
10.04.2023;22:00;23:00;0
10.04.2023;23:00;00:00;0
11.04.2023;00:00;01:00;0
11.04.2023;01:00;02:00;0
11.04.2023;02:00;03:00;0
11.04.2023;03:00;04:00;0
11.04.2023;04:00;05:00;0
11.04.2023;05:00;06:00;0
11.04.2023;06:00;07:00;322
11.04.2023;07:00;08:00;453
11.04.2023;08:00;09:00;454
11.04.2023;09:00;10:00;451
11.04.2023;10:00;11:00;115
11.04.2023;11:00;12:00;0
11.04.2023;12:00;13:00;0
11.04.2023;13:00;14:00;0
11.04.2023;14:00;15:00;0
11.04.2023;15:00;16:00;0
11.04.2023;16:00;17:00;0
11.04.2023;17:00;18:00;88
11.04.2023;18:00;19:00;328
11.04.2023;19:00;20:00;398
11.04.2023;20:00;21:00;428
11.04.2023;21:00;22:00;425
11.04.2023;22:00;23:00;442
11.04.2023;23:00;00:00;62
12.04.2023;00:00;01:00;67
12.04.2023;01:00;02:00;0
12.04.2023;02:00;03:00;0
12.04.2023;03:00;04:00;0
12.04.2023;04:00;05:00;0
12.04.2023;05:00;06:00;0
12.04.2023;06:00;07:00;0
12.04.2023;07:00;08:00;19
12.04.2023;08:00;09:00;82
12.04.2023;09:00;10:00;11
12.04.2023;10:00;11:00;0
12.04.2023;11:00;12:00;0
12.04.2023;12:00;13:00;0
12.04.2023;13:00;14:00;0
12.04.2023;14:00;15:00;0
12.04.2023;15:00;16:00;38
12.04.2023;16:00;17:00;0
12.04.2023;17:00;18:00;139
12.04.2023;18:00;19:00;410
12.04.2023;19:00;20:00;379
12.04.2023;20:00;21:00;419
12.04.2023;21:00;22:00;435
12.04.2023;22:00;23:00;127
12.04.2023;23:00;00:00;131
13.04.2023;00:00;01:00;24
13.04.2023;01:00;02:00;4
13.04.2023;02:00;03:00;0
13.04.2023;03:00;04:00;0
13.04.2023;04:00;05:00;0
13.04.2023;05:00;06:00;0
13.04.2023;06:00;07:00;0
13.04.2023;07:00;08:00;269
13.04.2023;08:00;09:00;364
13.04.2023;09:00;10:00;19
13.04.2023;10:00;11:00;0
13.04.2023;11:00;12:00;0
13.04.2023;12:00;13:00;0
13.04.2023;13:00;14:00;0
