Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
05.12.2020;07:00;08:00;0
05.12.2020;08:00;09:00;0
05.12.2020;09:00;10:00;0
05.12.2020;10:00;11:00;0
05.12.2020;11:00;12:00;0
05.12.2020;12:00;13:00;0
05.12.2020;13:00;14:00;0
05.12.2020;14:00;15:00;0
05.12.2020;15:00;16:00;0
05.12.2020;16:00;17:00;0
05.12.2020;17:00;18:00;0
05.12.2020;18:00;19:00;0
05.12.2020;19:00;20:00;0
05.12.2020;20:00;21:00;0
05.12.2020;21:00;22:00;0
05.12.2020;22:00;23:00;0
05.12.2020;23:00;00:00;0
06.12.2020;00:00;01:00;0
06.12.2020;01:00;02:00;0
06.12.2020;02:00;03:00;0
06.12.2020;03:00;04:00;0
06.12.2020;04:00;05:00;0
06.12.2020;05:00;06:00;0
06.12.2020;06:00;07:00;0
06.12.2020;07:00;08:00;0
06.12.2020;08:00;09:00;0
06.12.2020;09:00;10:00;0
06.12.2020;10:00;11:00;0
06.12.2020;11:00;12:00;0
06.12.2020;12:00;13:00;0
06.12.2020;13:00;14:00;0
06.12.2020;14:00;15:00;0
06.12.2020;15:00;16:00;0
06.12.2020;16:00;17:00;0
06.12.2020;17:00;18:00;0
06.12.2020;18:00;19:00;0
06.12.2020;19:00;20:00;0
06.12.2020;20:00;21:00;0
06.12.2020;21:00;22:00;0
06.12.2020;22:00;23:00;0
06.12.2020;23:00;00:00;0
07.12.2020;00:00;01:00;0
07.12.2020;01:00;02:00;0
07.12.2020;02:00;03:00;0
07.12.2020;03:00;04:00;0
07.12.2020;04:00;05:00;0
07.12.2020;05:00;06:00;0
07.12.2020;06:00;07:00;0
07.12.2020;07:00;08:00;0
07.12.2020;08:00;09:00;0
07.12.2020;09:00;10:00;0
07.12.2020;10:00;11:00;0
07.12.2020;11:00;12:00;36
07.12.2020;12:00;13:00;41
07.12.2020;13:00;14:00;39
07.12.2020;14:00;15:00;4
07.12.2020;15:00;16:00;0
07.12.2020;16:00;17:00;0
07.12.2020;17:00;18:00;0
07.12.2020;18:00;19:00;0
07.12.2020;19:00;20:00;0
07.12.2020;20:00;21:00;0
07.12.2020;21:00;22:00;0
07.12.2020;22:00;23:00;0
07.12.2020;23:00;00:00;0
08.12.2020;00:00;01:00;0
08.12.2020;01:00;02:00;0
08.12.2020;02:00;03:00;0
08.12.2020;03:00;04:00;0
08.12.2020;04:00;05:00;0
08.12.2020;05:00;06:00;0
08.12.2020;06:00;07:00;0
08.12.2020;07:00;08:00;43
08.12.2020;08:00;09:00;42
08.12.2020;09:00;10:00;44
08.12.2020;10:00;11:00;44
08.12.2020;11:00;12:00;44
08.12.2020;12:00;13:00;0
08.12.2020;13:00;14:00;0
08.12.2020;14:00;15:00;0
08.12.2020;15:00;16:00;0
08.12.2020;16:00;17:00;0
08.12.2020;17:00;18:00;0
08.12.2020;18:00;19:00;0
08.12.2020;19:00;20:00;0
08.12.2020;20:00;21:00;0
08.12.2020;21:00;22:00;0
08.12.2020;22:00;23:00;0
08.12.2020;23:00;00:00;0
09.12.2020;00:00;01:00;0
09.12.2020;01:00;02:00;0
09.12.2020;02:00;03:00;0
09.12.2020;03:00;04:00;0
09.12.2020;04:00;05:00;0
09.12.2020;05:00;06:00;0
09.12.2020;06:00;07:00;0
09.12.2020;07:00;08:00;44
09.12.2020;08:00;09:00;44
09.12.2020;09:00;10:00;44
09.12.2020;10:00;11:00;45
09.12.2020;11:00;12:00;44
09.12.2020;12:00;13:00;45
09.12.2020;13:00;14:00;45
09.12.2020;14:00;15:00;44
09.12.2020;15:00;16:00;44
09.12.2020;16:00;17:00;44
09.12.2020;17:00;18:00;43
09.12.2020;18:00;19:00;43
09.12.2020;19:00;20:00;43
09.12.2020;20:00;21:00;42
09.12.2020;21:00;22:00;0
09.12.2020;22:00;23:00;0
09.12.2020;23:00;00:00;0
10.12.2020;00:00;01:00;0
10.12.2020;01:00;02:00;0
10.12.2020;02:00;03:00;0
10.12.2020;03:00;04:00;0
10.12.2020;04:00;05:00;0
10.12.2020;05:00;06:00;0
10.12.2020;06:00;07:00;0
10.12.2020;07:00;08:00;0
10.12.2020;08:00;09:00;0
10.12.2020;09:00;10:00;0
10.12.2020;10:00;11:00;0
10.12.2020;11:00;12:00;0
10.12.2020;12:00;13:00;0
10.12.2020;13:00;14:00;0
10.12.2020;14:00;15:00;0
10.12.2020;15:00;16:00;0
10.12.2020;16:00;17:00;0
10.12.2020;17:00;18:00;0
10.12.2020;18:00;19:00;0
10.12.2020;19:00;20:00;0
10.12.2020;20:00;21:00;0
10.12.2020;21:00;22:00;0
10.12.2020;22:00;23:00;0
10.12.2020;23:00;00:00;0
11.12.2020;00:00;01:00;0
11.12.2020;01:00;02:00;0
11.12.2020;02:00;03:00;0
11.12.2020;03:00;04:00;0
11.12.2020;04:00;05:00;0
11.12.2020;05:00;06:00;0
11.12.2020;06:00;07:00;43
11.12.2020;07:00;08:00;44
11.12.2020;08:00;09:00;46
11.12.2020;09:00;10:00;43
11.12.2020;10:00;11:00;45
11.12.2020;11:00;12:00;45
11.12.2020;12:00;13:00;44
11.12.2020;13:00;14:00;44
11.12.2020;14:00;15:00;44
11.12.2020;15:00;16:00;46
11.12.2020;16:00;17:00;44
11.12.2020;17:00;18:00;46
11.12.2020;18:00;19:00;43
11.12.2020;19:00;20:00;0
11.12.2020;20:00;21:00;0
11.12.2020;21:00;22:00;0
11.12.2020;22:00;23:00;0
11.12.2020;23:00;00:00;0
12.12.2020;00:00;01:00;0
12.12.2020;01:00;02:00;0
12.12.2020;02:00;03:00;0
12.12.2020;03:00;04:00;0
12.12.2020;04:00;05:00;0
12.12.2020;05:00;06:00;0
12.12.2020;06:00;07:00;6
12.12.2020;07:00;08:00;39
12.12.2020;08:00;09:00;39
12.12.2020;09:00;10:00;40
12.12.2020;10:00;11:00;45
12.12.2020;11:00;12:00;45
12.12.2020;12:00;13:00;43
12.12.2020;13:00;14:00;43
12.12.2020;14:00;15:00;44
12.12.2020;15:00;16:00;44
12.12.2020;16:00;17:00;39
12.12.2020;17:00;18:00;43
12.12.2020;18:00;19:00;42
12.12.2020;19:00;20:00;42
12.12.2020;20:00;21:00;38
12.12.2020;21:00;22:00;35
12.12.2020;22:00;23:00;37
12.12.2020;23:00;00:00;35
13.12.2020;00:00;01:00;36
13.12.2020;01:00;02:00;39
13.12.2020;02:00;03:00;1
13.12.2020;03:00;04:00;0
13.12.2020;04:00;05:00;0
13.12.2020;05:00;06:00;0
13.12.2020;06:00;07:00;0
13.12.2020;07:00;08:00;0
13.12.2020;08:00;09:00;17
13.12.2020;09:00;10:00;42
13.12.2020;10:00;11:00;39
13.12.2020;11:00;12:00;35
13.12.2020;12:00;13:00;38
13.12.2020;13:00;14:00;39
13.12.2020;14:00;15:00;46
13.12.2020;15:00;16:00;36
13.12.2020;16:00;17:00;43
13.12.2020;17:00;18:00;43
13.12.2020;18:00;19:00;40
13.12.2020;19:00;20:00;36
13.12.2020;20:00;21:00;40
13.12.2020;21:00;22:00;0
13.12.2020;22:00;23:00;0
13.12.2020;23:00;00:00;0
14.12.2020;00:00;01:00;0
14.12.2020;01:00;02:00;0
14.12.2020;02:00;03:00;0
14.12.2020;03:00;04:00;0
14.12.2020;04:00;05:00;0
14.12.2020;05:00;06:00;1
14.12.2020;06:00;07:00;39
14.12.2020;07:00;08:00;41
14.12.2020;08:00;09:00;44
14.12.2020;09:00;10:00;42
14.12.2020;10:00;11:00;41
14.12.2020;11:00;12:00;41
14.12.2020;12:00;13:00;0
14.12.2020;13:00;14:00;0
14.12.2020;14:00;15:00;43
14.12.2020;15:00;16:00;42
14.12.2020;16:00;17:00;43
14.12.2020;17:00;18:00;44
14.12.2020;18:00;19:00;42
14.12.2020;19:00;20:00;2
14.12.2020;20:00;21:00;0
14.12.2020;21:00;22:00;0
14.12.2020;22:00;23:00;0
14.12.2020;23:00;00:00;0
15.12.2020;00:00;01:00;0
15.12.2020;01:00;02:00;0
15.12.2020;02:00;03:00;0
15.12.2020;03:00;04:00;0
15.12.2020;04:00;05:00;0
15.12.2020;05:00;06:00;0
15.12.2020;06:00;07:00;0
15.12.2020;07:00;08:00;41
15.12.2020;08:00;09:00;43
15.12.2020;09:00;10:00;45
15.12.2020;10:00;11:00;46
15.12.2020;11:00;12:00;45
15.12.2020;12:00;13:00;43
15.12.2020;13:00;14:00;41
15.12.2020;14:00;15:00;40
15.12.2020;15:00;16:00;40
15.12.2020;16:00;17:00;43
15.12.2020;17:00;18:00;44
15.12.2020;18:00;19:00;41
15.12.2020;19:00;20:00;41
15.12.2020;20:00;21:00;40
15.12.2020;21:00;22:00;33
15.12.2020;22:00;23:00;39
15.12.2020;23:00;00:00;38
16.12.2020;00:00;01:00;40
16.12.2020;01:00;02:00;39
16.12.2020;02:00;03:00;1
16.12.2020;03:00;04:00;0
16.12.2020;04:00;05:00;0
16.12.2020;05:00;06:00;0
16.12.2020;06:00;07:00;0
16.12.2020;07:00;08:00;0
16.12.2020;08:00;09:00;0
16.12.2020;09:00;10:00;0
16.12.2020;10:00;11:00;0
16.12.2020;11:00;12:00;0
16.12.2020;12:00;13:00;0
16.12.2020;13:00;14:00;0
16.12.2020;14:00;15:00;15
16.12.2020;15:00;16:00;43
16.12.2020;16:00;17:00;43
16.12.2020;17:00;18:00;40
16.12.2020;18:00;19:00;44
16.12.2020;19:00;20:00;0
16.12.2020;20:00;21:00;0
16.12.2020;21:00;22:00;0
16.12.2020;22:00;23:00;0
16.12.2020;23:00;00:00;0
17.12.2020;00:00;01:00;0
17.12.2020;01:00;02:00;0
17.12.2020;02:00;03:00;0
17.12.2020;03:00;04:00;0
17.12.2020;04:00;05:00;0
17.12.2020;05:00;06:00;29
17.12.2020;06:00;07:00;41
17.12.2020;07:00;08:00;41
17.12.2020;08:00;09:00;40
17.12.2020;09:00;10:00;41
17.12.2020;10:00;11:00;41
17.12.2020;11:00;12:00;40
17.12.2020;12:00;13:00;41
17.12.2020;13:00;14:00;42
17.12.2020;14:00;15:00;40
17.12.2020;15:00;16:00;39
17.12.2020;16:00;17:00;39
17.12.2020;17:00;18:00;40
17.12.2020;18:00;19:00;39
17.12.2020;19:00;20:00;39
17.12.2020;20:00;21:00;42
17.12.2020;21:00;22:00;41
17.12.2020;22:00;23:00;41
17.12.2020;23:00;00:00;39
18.12.2020;00:00;01:00;0
18.12.2020;01:00;02:00;0
18.12.2020;02:00;03:00;0
18.12.2020;03:00;04:00;0
18.12.2020;04:00;05:00;0
18.12.2020;05:00;06:00;0
18.12.2020;06:00;07:00;0
18.12.2020;07:00;08:00;0
18.12.2020;08:00;09:00;0
18.12.2020;09:00;10:00;0
18.12.2020;10:00;11:00;0
18.12.2020;11:00;12:00;0
18.12.2020;12:00;13:00;0
18.12.2020;13:00;14:00;0
18.12.2020;14:00;15:00;0
18.12.2020;15:00;16:00;38
18.12.2020;16:00;17:00;40
18.12.2020;17:00;18:00;39
18.12.2020;18:00;19:00;27
18.12.2020;19:00;20:00;30
18.12.2020;20:00;21:00;22
18.12.2020;21:00;22:00;31
18.12.2020;22:00;23:00;37
18.12.2020;23:00;00:00;6
19.12.2020;00:00;01:00;0
19.12.2020;01:00;02:00;0
19.12.2020;02:00;03:00;0
19.12.2020;03:00;04:00;0
19.12.2020;04:00;05:00;0
19.12.2020;05:00;06:00;0
19.12.2020;06:00;07:00;0
19.12.2020;07:00;08:00;0
19.12.2020;08:00;09:00;0
19.12.2020;09:00;10:00;0
19.12.2020;10:00;11:00;0
19.12.2020;11:00;12:00;0
19.12.2020;12:00;13:00;0
19.12.2020;13:00;14:00;0
19.12.2020;14:00;15:00;0
19.12.2020;15:00;16:00;0
19.12.2020;16:00;17:00;36
19.12.2020;17:00;18:00;41
19.12.2020;18:00;19:00;44
19.12.2020;19:00;20:00;41
19.12.2020;20:00;21:00;26
19.12.2020;21:00;22:00;0
19.12.2020;22:00;23:00;0
19.12.2020;23:00;00:00;0
20.12.2020;00:00;01:00;0
20.12.2020;01:00;02:00;0
20.12.2020;02:00;03:00;0
20.12.2020;03:00;04:00;0
20.12.2020;04:00;05:00;0
20.12.2020;05:00;06:00;0
20.12.2020;06:00;07:00;8
20.12.2020;07:00;08:00;43
20.12.2020;08:00;09:00;39
20.12.2020;09:00;10:00;41
20.12.2020;10:00;11:00;42
20.12.2020;11:00;12:00;40
20.12.2020;12:00;13:00;26
20.12.2020;13:00;14:00;29
20.12.2020;14:00;15:00;37
20.12.2020;15:00;16:00;29
20.12.2020;16:00;17:00;39
20.12.2020;17:00;18:00;36
20.12.2020;18:00;19:00;36
20.12.2020;19:00;20:00;34
20.12.2020;20:00;21:00;36
20.12.2020;21:00;22:00;31
20.12.2020;22:00;23:00;35
20.12.2020;23:00;00:00;34
21.12.2020;00:00;01:00;35
21.12.2020;01:00;02:00;38
21.12.2020;02:00;03:00;38
21.12.2020;03:00;04:00;43
21.12.2020;04:00;05:00;43
21.12.2020;05:00;06:00;35
21.12.2020;06:00;07:00;37
21.12.2020;07:00;08:00;38
21.12.2020;08:00;09:00;39
21.12.2020;09:00;10:00;38
21.12.2020;10:00;11:00;39
21.12.2020;11:00;12:00;42
21.12.2020;12:00;13:00;39
21.12.2020;13:00;14:00;39
21.12.2020;14:00;15:00;39
21.12.2020;15:00;16:00;39
21.12.2020;16:00;17:00;39
21.12.2020;17:00;18:00;39
21.12.2020;18:00;19:00;40
21.12.2020;19:00;20:00;40
21.12.2020;20:00;21:00;38
21.12.2020;21:00;22:00;40
21.12.2020;22:00;23:00;28
21.12.2020;23:00;00:00;33
22.12.2020;00:00;01:00;1
22.12.2020;01:00;02:00;0
22.12.2020;02:00;03:00;0
22.12.2020;03:00;04:00;0
22.12.2020;04:00;05:00;0
22.12.2020;05:00;06:00;0
22.12.2020;06:00;07:00;10
22.12.2020;07:00;08:00;40
22.12.2020;08:00;09:00;39
22.12.2020;09:00;10:00;38
22.12.2020;10:00;11:00;39
22.12.2020;11:00;12:00;40
22.12.2020;12:00;13:00;36
22.12.2020;13:00;14:00;37
22.12.2020;14:00;15:00;37
22.12.2020;15:00;16:00;34
22.12.2020;16:00;17:00;0
22.12.2020;17:00;18:00;11
22.12.2020;18:00;19:00;0
22.12.2020;19:00;20:00;0
22.12.2020;20:00;21:00;0
22.12.2020;21:00;22:00;0
22.12.2020;22:00;23:00;0
22.12.2020;23:00;00:00;0
23.12.2020;00:00;01:00;0
23.12.2020;01:00;02:00;0
23.12.2020;02:00;03:00;0
23.12.2020;03:00;04:00;0
23.12.2020;04:00;05:00;0
23.12.2020;05:00;06:00;0
23.12.2020;06:00;07:00;12
23.12.2020;07:00;08:00;38
23.12.2020;08:00;09:00;39
23.12.2020;09:00;10:00;2
23.12.2020;10:00;11:00;0
23.12.2020;11:00;12:00;37
23.12.2020;12:00;13:00;38
23.12.2020;13:00;14:00;38
23.12.2020;14:00;15:00;38
23.12.2020;15:00;16:00;38
23.12.2020;16:00;17:00;38
23.12.2020;17:00;18:00;37
23.12.2020;18:00;19:00;26
23.12.2020;19:00;20:00;0
23.12.2020;20:00;21:00;0
23.12.2020;21:00;22:00;0
23.12.2020;22:00;23:00;0
23.12.2020;23:00;00:00;0
24.12.2020;00:00;01:00;0
24.12.2020;01:00;02:00;0
24.12.2020;02:00;03:00;0
24.12.2020;03:00;04:00;0
24.12.2020;04:00;05:00;0
24.12.2020;05:00;06:00;0
24.12.2020;06:00;07:00;0
24.12.2020;07:00;08:00;31
24.12.2020;08:00;09:00;39
24.12.2020;09:00;10:00;39
24.12.2020;10:00;11:00;39
24.12.2020;11:00;12:00;39
24.12.2020;12:00;13:00;37
24.12.2020;13:00;14:00;38
24.12.2020;14:00;15:00;31
24.12.2020;15:00;16:00;42
24.12.2020;16:00;17:00;38
24.12.2020;17:00;18:00;35
24.12.2020;18:00;19:00;39
24.12.2020;19:00;20:00;38
24.12.2020;20:00;21:00;32
24.12.2020;21:00;22:00;33
24.12.2020;22:00;23:00;36
24.12.2020;23:00;00:00;0
25.12.2020;00:00;01:00;0
25.12.2020;01:00;02:00;0
25.12.2020;02:00;03:00;0
25.12.2020;03:00;04:00;0
25.12.2020;04:00;05:00;0
25.12.2020;05:00;06:00;0
25.12.2020;06:00;07:00;0
25.12.2020;07:00;08:00;0
25.12.2020;08:00;09:00;0
25.12.2020;09:00;10:00;0
25.12.2020;10:00;11:00;40
25.12.2020;11:00;12:00;41
25.12.2020;12:00;13:00;39
25.12.2020;13:00;14:00;5
25.12.2020;14:00;15:00;0
25.12.2020;15:00;16:00;0
25.12.2020;16:00;17:00;0
25.12.2020;17:00;18:00;0
25.12.2020;18:00;19:00;0
25.12.2020;19:00;20:00;0
25.12.2020;20:00;21:00;0
25.12.2020;21:00;22:00;0
25.12.2020;22:00;23:00;0
25.12.2020;23:00;00:00;0
26.12.2020;00:00;01:00;0
26.12.2020;01:00;02:00;0
26.12.2020;02:00;03:00;0
26.12.2020;03:00;04:00;0
26.12.2020;04:00;05:00;0
26.12.2020;05:00;06:00;0
26.12.2020;06:00;07:00;0
26.12.2020;07:00;08:00;0
26.12.2020;08:00;09:00;0
26.12.2020;09:00;10:00;0
26.12.2020;10:00;11:00;0
26.12.2020;11:00;12:00;0
26.12.2020;12:00;13:00;0
26.12.2020;13:00;14:00;0
26.12.2020;14:00;15:00;0
26.12.2020;15:00;16:00;10
26.12.2020;16:00;17:00;39
26.12.2020;17:00;18:00;42
26.12.2020;18:00;19:00;44
26.12.2020;19:00;20:00;40
26.12.2020;20:00;21:00;38
26.12.2020;21:00;22:00;30
26.12.2020;22:00;23:00;39
26.12.2020;23:00;00:00;28
27.12.2020;00:00;01:00;3
27.12.2020;01:00;02:00;0
27.12.2020;02:00;03:00;0
27.12.2020;03:00;04:00;0
27.12.2020;04:00;05:00;0
27.12.2020;05:00;06:00;0
27.12.2020;06:00;07:00;0
27.12.2020;07:00;08:00;0
27.12.2020;08:00;09:00;0
27.12.2020;09:00;10:00;0
27.12.2020;10:00;11:00;0
27.12.2020;11:00;12:00;0
27.12.2020;12:00;13:00;0
27.12.2020;13:00;14:00;0
27.12.2020;14:00;15:00;0
27.12.2020;15:00;16:00;25
27.12.2020;16:00;17:00;48
27.12.2020;17:00;18:00;45
27.12.2020;18:00;19:00;45
27.12.2020;19:00;20:00;44
27.12.2020;20:00;21:00;47
27.12.2020;21:00;22:00;0
27.12.2020;22:00;23:00;0
27.12.2020;23:00;00:00;0
28.12.2020;00:00;01:00;0
28.12.2020;01:00;02:00;0
28.12.2020;02:00;03:00;0
28.12.2020;03:00;04:00;0
28.12.2020;04:00;05:00;0
28.12.2020;05:00;06:00;1
28.12.2020;06:00;07:00;45
28.12.2020;07:00;08:00;45
28.12.2020;08:00;09:00;47
28.12.2020;09:00;10:00;49
28.12.2020;10:00;11:00;48
28.12.2020;11:00;12:00;46
28.12.2020;12:00;13:00;48
28.12.2020;13:00;14:00;45
28.12.2020;14:00;15:00;46
28.12.2020;15:00;16:00;45
28.12.2020;16:00;17:00;46
28.12.2020;17:00;18:00;44
28.12.2020;18:00;19:00;45
28.12.2020;19:00;20:00;44
28.12.2020;20:00;21:00;44
28.12.2020;21:00;22:00;44
28.12.2020;22:00;23:00;43
28.12.2020;23:00;00:00;43
29.12.2020;00:00;01:00;44
29.12.2020;01:00;02:00;43
29.12.2020;02:00;03:00;24
29.12.2020;03:00;04:00;0
29.12.2020;04:00;05:00;0
29.12.2020;05:00;06:00;0
29.12.2020;06:00;07:00;18
29.12.2020;07:00;08:00;40
29.12.2020;08:00;09:00;44
29.12.2020;09:00;10:00;43
29.12.2020;10:00;11:00;43
29.12.2020;11:00;12:00;42
29.12.2020;12:00;13:00;43
29.12.2020;13:00;14:00;36
29.12.2020;14:00;15:00;42
29.12.2020;15:00;16:00;42
29.12.2020;16:00;17:00;42
29.12.2020;17:00;18:00;43
29.12.2020;18:00;19:00;43
29.12.2020;19:00;20:00;41
29.12.2020;20:00;21:00;38
29.12.2020;21:00;22:00;0
29.12.2020;22:00;23:00;0
29.12.2020;23:00;00:00;0
30.12.2020;00:00;01:00;0
30.12.2020;01:00;02:00;0
30.12.2020;02:00;03:00;0
30.12.2020;03:00;04:00;0
30.12.2020;04:00;05:00;0
30.12.2020;05:00;06:00;0
30.12.2020;06:00;07:00;0
30.12.2020;07:00;08:00;0
30.12.2020;08:00;09:00;0
30.12.2020;09:00;10:00;0
30.12.2020;10:00;11:00;43
30.12.2020;11:00;12:00;42
30.12.2020;12:00;13:00;42
30.12.2020;13:00;14:00;42
30.12.2020;14:00;15:00;43
30.12.2020;15:00;16:00;40
30.12.2020;16:00;17:00;37
30.12.2020;17:00;18:00;42
30.12.2020;18:00;19:00;42
30.12.2020;19:00;20:00;42
30.12.2020;20:00;21:00;42
30.12.2020;21:00;22:00;5
30.12.2020;22:00;23:00;0
30.12.2020;23:00;00:00;0
31.12.2020;00:00;01:00;0
31.12.2020;01:00;02:00;0
31.12.2020;02:00;03:00;0
31.12.2020;03:00;04:00;0
31.12.2020;04:00;05:00;0
31.12.2020;05:00;06:00;0
31.12.2020;06:00;07:00;0
31.12.2020;07:00;08:00;17
31.12.2020;08:00;09:00;31
31.12.2020;09:00;10:00;42
31.12.2020;10:00;11:00;1
31.12.2020;11:00;12:00;0
31.12.2020;12:00;13:00;0
31.12.2020;13:00;14:00;0
31.12.2020;14:00;15:00;0
31.12.2020;15:00;16:00;0
31.12.2020;16:00;17:00;0
31.12.2020;17:00;18:00;0
31.12.2020;18:00;19:00;12
31.12.2020;19:00;20:00;44
31.12.2020;20:00;21:00;41
31.12.2020;21:00;22:00;42
31.12.2020;22:00;23:00;45
31.12.2020;23:00;00:00;41
