Datum;Anfang;Ende;Generation_DE Block E [MW] Originalauflösungen;Generation_DE SWD KWL AGuD [MW] Originalauflösungen;Generation_DE SWD KWL GTE1 [MW] Originalauflösungen;Generation_DE SWD KWL GTE2 [MW] Originalauflösungen;Generation_DE SWD KWL GuD F [MW] Originalauflösungen
23.07.2017;13:00;14:00;0;0;-;-;0
23.07.2017;14:00;15:00;0;0;-;-;0
23.07.2017;15:00;16:00;0;0;-;-;0
23.07.2017;16:00;17:00;0;0;-;-;9
23.07.2017;17:00;18:00;0;0;-;-;125
23.07.2017;18:00;19:00;0;0;-;-;522
23.07.2017;19:00;20:00;0;0;-;-;548
23.07.2017;20:00;21:00;0;0;-;-;550
23.07.2017;21:00;22:00;0;0;-;-;540
23.07.2017;22:00;23:00;0;0;-;-;550
23.07.2017;23:00;00:00;0;0;-;-;540
24.07.2017;00:00;01:00;0;0;-;-;542
24.07.2017;01:00;02:00;0;0;-;-;544
24.07.2017;02:00;03:00;0;0;-;-;546
24.07.2017;03:00;04:00;0;0;-;-;547
24.07.2017;04:00;05:00;0;0;-;-;547
24.07.2017;05:00;06:00;0;0;-;-;547
24.07.2017;06:00;07:00;0;0;-;-;571
24.07.2017;07:00;08:00;0;0;-;-;568
24.07.2017;08:00;09:00;0;0;-;-;568
24.07.2017;09:00;10:00;0;0;-;-;566
24.07.2017;10:00;11:00;0;0;-;-;564
24.07.2017;11:00;12:00;0;0;-;-;561
24.07.2017;12:00;13:00;0;0;-;-;560
24.07.2017;13:00;14:00;0;0;-;-;556
24.07.2017;14:00;15:00;0;0;-;-;556
24.07.2017;15:00;16:00;0;0;-;-;556
24.07.2017;16:00;17:00;0;0;-;-;558
24.07.2017;17:00;18:00;0;0;-;-;558
24.07.2017;18:00;19:00;0;0;-;-;560
24.07.2017;19:00;20:00;0;0;-;-;562
24.07.2017;20:00;21:00;0;0;-;-;564
24.07.2017;21:00;22:00;0;0;-;-;566
24.07.2017;22:00;23:00;0;0;-;-;568
24.07.2017;23:00;00:00;0;0;-;-;547
25.07.2017;00:00;01:00;0;0;-;-;565
25.07.2017;01:00;02:00;0;0;-;-;555
25.07.2017;02:00;03:00;0;0;-;-;555
25.07.2017;03:00;04:00;0;0;-;-;553
25.07.2017;04:00;05:00;0;0;-;-;359
25.07.2017;05:00;06:00;0;0;-;-;556
25.07.2017;06:00;07:00;0;0;-;-;573
25.07.2017;07:00;08:00;0;0;-;-;578
25.07.2017;08:00;09:00;0;0;-;-;576
25.07.2017;09:00;10:00;0;0;-;-;575
25.07.2017;10:00;11:00;0;0;-;-;566
25.07.2017;11:00;12:00;0;0;-;-;566
25.07.2017;12:00;13:00;0;0;-;-;566
25.07.2017;13:00;14:00;0;0;-;-;565
25.07.2017;14:00;15:00;0;0;-;-;565
25.07.2017;15:00;16:00;0;0;-;-;565
25.07.2017;16:00;17:00;0;0;-;-;565
25.07.2017;17:00;18:00;0;0;-;-;565
25.07.2017;18:00;19:00;0;0;-;-;565
25.07.2017;19:00;20:00;0;0;-;-;565
25.07.2017;20:00;21:00;0;0;-;-;565
25.07.2017;21:00;22:00;0;0;-;-;565
25.07.2017;22:00;23:00;0;0;-;-;538
25.07.2017;23:00;00:00;0;0;-;-;527
26.07.2017;00:00;01:00;0;0;-;-;448
26.07.2017;01:00;02:00;0;0;-;-;244
26.07.2017;02:00;03:00;0;0;-;-;229
26.07.2017;03:00;04:00;0;0;-;-;230
26.07.2017;04:00;05:00;0;0;-;-;230
26.07.2017;05:00;06:00;0;0;-;-;307
26.07.2017;06:00;07:00;0;0;-;-;537
26.07.2017;07:00;08:00;0;0;-;-;570
26.07.2017;08:00;09:00;0;0;-;-;569
26.07.2017;09:00;10:00;0;0;-;-;565
26.07.2017;10:00;11:00;0;0;-;-;559
26.07.2017;11:00;12:00;0;0;-;-;556
26.07.2017;12:00;13:00;0;0;-;-;553
26.07.2017;13:00;14:00;0;0;-;-;550
26.07.2017;14:00;15:00;0;0;-;-;528
26.07.2017;15:00;16:00;0;0;-;-;524
26.07.2017;16:00;17:00;0;0;-;-;523
26.07.2017;17:00;18:00;0;0;-;-;534
26.07.2017;18:00;19:00;0;0;-;-;545
26.07.2017;19:00;20:00;0;0;-;-;547
26.07.2017;20:00;21:00;0;0;-;-;547
26.07.2017;21:00;22:00;0;0;-;-;551
26.07.2017;22:00;23:00;0;0;-;-;542
26.07.2017;23:00;00:00;0;0;-;-;512
27.07.2017;00:00;01:00;0;0;-;-;540
27.07.2017;01:00;02:00;0;0;-;-;532
27.07.2017;02:00;03:00;0;0;-;-;525
27.07.2017;03:00;04:00;0;0;-;-;236
27.07.2017;04:00;05:00;0;0;-;-;220
27.07.2017;05:00;06:00;0;0;-;-;509
27.07.2017;06:00;07:00;0;0;-;-;538
27.07.2017;07:00;08:00;0;0;-;-;565
27.07.2017;08:00;09:00;0;0;-;-;566
27.07.2017;09:00;10:00;0;0;-;-;566
27.07.2017;10:00;11:00;0;0;-;-;563
27.07.2017;11:00;12:00;0;0;-;-;562
27.07.2017;12:00;13:00;0;0;-;-;560
27.07.2017;13:00;14:00;0;0;-;-;555
27.07.2017;14:00;15:00;0;0;-;-;553
27.07.2017;15:00;16:00;0;0;-;-;554
27.07.2017;16:00;17:00;0;0;-;-;557
27.07.2017;17:00;18:00;0;0;-;-;555
27.07.2017;18:00;19:00;0;0;-;-;548
27.07.2017;19:00;20:00;0;0;-;-;553
27.07.2017;20:00;21:00;0;0;-;-;558
27.07.2017;21:00;22:00;0;0;-;-;560
27.07.2017;22:00;23:00;0;0;-;-;562
27.07.2017;23:00;00:00;0;0;-;-;546
28.07.2017;00:00;01:00;0;0;-;-;549
28.07.2017;01:00;02:00;0;0;-;-;464
28.07.2017;02:00;03:00;0;0;-;-;332
28.07.2017;03:00;04:00;0;0;-;-;221
28.07.2017;04:00;05:00;0;0;-;-;289
28.07.2017;05:00;06:00;0;0;-;-;545
28.07.2017;06:00;07:00;0;0;-;-;551
28.07.2017;07:00;08:00;0;0;-;-;568
28.07.2017;08:00;09:00;0;0;-;-;566
28.07.2017;09:00;10:00;0;0;-;-;564
28.07.2017;10:00;11:00;0;0;-;-;553
28.07.2017;11:00;12:00;0;0;-;-;544
28.07.2017;12:00;13:00;0;0;-;-;540
28.07.2017;13:00;14:00;0;0;-;-;363
28.07.2017;14:00;15:00;0;0;-;-;126
28.07.2017;15:00;16:00;0;0;-;-;97
28.07.2017;16:00;17:00;0;0;-;-;117
28.07.2017;17:00;18:00;0;0;-;-;347
28.07.2017;18:00;19:00;0;0;-;-;532
28.07.2017;19:00;20:00;0;0;-;-;551
28.07.2017;20:00;21:00;0;0;-;-;539
28.07.2017;21:00;22:00;0;0;-;-;434
28.07.2017;22:00;23:00;0;0;-;-;275
28.07.2017;23:00;00:00;0;0;-;-;4
29.07.2017;00:00;01:00;0;0;-;-;0
29.07.2017;01:00;02:00;0;0;-;-;0
29.07.2017;02:00;03:00;0;0;-;-;0
29.07.2017;03:00;04:00;0;0;-;-;0
29.07.2017;04:00;05:00;0;0;-;-;0
29.07.2017;05:00;06:00;0;0;-;-;0
29.07.2017;06:00;07:00;0;0;-;-;0
29.07.2017;07:00;08:00;0;0;-;-;0
29.07.2017;08:00;09:00;0;0;-;-;0
29.07.2017;09:00;10:00;0;0;-;-;0
29.07.2017;10:00;11:00;0;0;-;-;0
29.07.2017;11:00;12:00;0;0;-;-;0
29.07.2017;12:00;13:00;0;0;-;-;0
29.07.2017;13:00;14:00;0;0;-;-;0
29.07.2017;14:00;15:00;0;0;-;-;0
29.07.2017;15:00;16:00;0;0;-;-;0
29.07.2017;16:00;17:00;0;0;-;-;30
29.07.2017;17:00;18:00;0;0;-;-;160
29.07.2017;18:00;19:00;0;0;-;-;447
29.07.2017;19:00;20:00;0;0;-;-;527
29.07.2017;20:00;21:00;0;0;-;-;506
29.07.2017;21:00;22:00;0;0;-;-;505
29.07.2017;22:00;23:00;0;0;-;-;504
29.07.2017;23:00;00:00;0;0;-;-;506
30.07.2017;00:00;01:00;0;0;-;-;404
30.07.2017;01:00;02:00;0;0;-;-;17
30.07.2017;02:00;03:00;0;0;-;-;0
30.07.2017;03:00;04:00;0;0;-;-;0
30.07.2017;04:00;05:00;0;0;-;-;0
30.07.2017;05:00;06:00;0;0;-;-;0
30.07.2017;06:00;07:00;0;0;-;-;0
30.07.2017;07:00;08:00;0;0;-;-;0
30.07.2017;08:00;09:00;0;0;-;-;0
30.07.2017;09:00;10:00;0;0;-;-;0
30.07.2017;10:00;11:00;0;0;-;-;0
30.07.2017;11:00;12:00;0;0;-;-;0
30.07.2017;12:00;13:00;0;0;-;-;0
30.07.2017;13:00;14:00;0;0;-;-;0
30.07.2017;14:00;15:00;0;0;-;-;0
30.07.2017;15:00;16:00;0;0;-;-;0
30.07.2017;16:00;17:00;0;0;-;-;0
30.07.2017;17:00;18:00;0;0;-;-;0
30.07.2017;18:00;19:00;0;0;-;-;0
30.07.2017;19:00;20:00;0;0;-;-;0
30.07.2017;20:00;21:00;0;0;-;-;0
30.07.2017;21:00;22:00;0;0;-;-;0
30.07.2017;22:00;23:00;0;0;-;-;0
30.07.2017;23:00;00:00;0;0;-;-;0
31.07.2017;00:00;01:00;0;0;-;-;0
31.07.2017;01:00;02:00;0;0;-;-;0
31.07.2017;02:00;03:00;0;0;-;-;0
31.07.2017;03:00;04:00;0;0;-;-;0
31.07.2017;04:00;05:00;0;0;-;-;0
31.07.2017;05:00;06:00;0;0;-;-;62
31.07.2017;06:00;07:00;0;0;-;-;408
31.07.2017;07:00;08:00;0;0;-;-;558
31.07.2017;08:00;09:00;0;0;-;-;558
31.07.2017;09:00;10:00;0;0;-;-;555
31.07.2017;10:00;11:00;0;0;-;-;554
31.07.2017;11:00;12:00;0;0;-;-;521
31.07.2017;12:00;13:00;0;0;-;-;525
31.07.2017;13:00;14:00;0;0;-;-;525
31.07.2017;14:00;15:00;0;0;-;-;523
31.07.2017;15:00;16:00;0;0;-;-;525
31.07.2017;16:00;17:00;0;0;-;-;525
31.07.2017;17:00;18:00;0;0;-;-;539
31.07.2017;18:00;19:00;0;0;-;-;541
31.07.2017;19:00;20:00;0;0;-;-;543
31.07.2017;20:00;21:00;0;0;-;-;551
31.07.2017;21:00;22:00;0;0;-;-;554
31.07.2017;22:00;23:00;0;0;-;-;556
31.07.2017;23:00;00:00;0;0;-;-;542
01.08.2017;00:00;01:00;0;0;-;-;555
01.08.2017;01:00;02:00;0;0;-;-;556
01.08.2017;02:00;03:00;0;0;-;-;533
01.08.2017;03:00;04:00;0;0;-;-;322
01.08.2017;04:00;05:00;0;0;-;-;321
01.08.2017;05:00;06:00;0;0;-;-;534
01.08.2017;06:00;07:00;0;0;-;-;559
01.08.2017;07:00;08:00;0;0;-;-;559
01.08.2017;08:00;09:00;0;0;-;-;542
01.08.2017;09:00;10:00;0;0;-;-;542
01.08.2017;10:00;11:00;0;0;-;-;542
01.08.2017;11:00;12:00;0;0;-;-;542
01.08.2017;12:00;13:00;0;0;-;-;538
01.08.2017;13:00;14:00;0;0;-;-;539
01.08.2017;14:00;15:00;0;0;-;-;539
01.08.2017;15:00;16:00;0;0;-;-;539
01.08.2017;16:00;17:00;0;0;-;-;539
01.08.2017;17:00;18:00;0;0;-;-;540
01.08.2017;18:00;19:00;0;0;-;-;543
01.08.2017;19:00;20:00;0;0;-;-;544
01.08.2017;20:00;21:00;0;0;-;-;550
01.08.2017;21:00;22:00;0;0;-;-;553
01.08.2017;22:00;23:00;0;0;-;-;556
01.08.2017;23:00;00:00;0;0;-;-;559
02.08.2017;00:00;01:00;0;0;-;-;555
02.08.2017;01:00;02:00;0;0;-;-;540
02.08.2017;02:00;03:00;0;0;-;-;245
02.08.2017;03:00;04:00;0;0;-;-;216
02.08.2017;04:00;05:00;0;0;-;-;225
02.08.2017;05:00;06:00;0;0;-;-;272
02.08.2017;06:00;07:00;0;0;-;-;550
02.08.2017;07:00;08:00;0;0;-;-;565
02.08.2017;08:00;09:00;0;0;-;-;547
02.08.2017;09:00;10:00;0;0;-;-;547
02.08.2017;10:00;11:00;0;0;-;-;545
02.08.2017;11:00;12:00;0;0;-;-;549
02.08.2017;12:00;13:00;0;0;-;-;531
02.08.2017;13:00;14:00;0;0;-;-;533
02.08.2017;14:00;15:00;0;0;-;-;533
02.08.2017;15:00;16:00;0;0;-;-;533
02.08.2017;16:00;17:00;0;0;-;-;533
02.08.2017;17:00;18:00;0;0;-;-;532
02.08.2017;18:00;19:00;0;0;-;-;532
02.08.2017;19:00;20:00;0;0;-;-;532
02.08.2017;20:00;21:00;0;0;-;-;541
02.08.2017;21:00;22:00;0;0;-;-;543
02.08.2017;22:00;23:00;0;0;-;-;548
02.08.2017;23:00;00:00;0;0;-;-;551
03.08.2017;00:00;01:00;0;0;-;-;558
03.08.2017;01:00;02:00;0;0;-;-;536
03.08.2017;02:00;03:00;0;0;-;-;461
03.08.2017;03:00;04:00;0;0;-;-;239
03.08.2017;04:00;05:00;0;0;-;-;255
03.08.2017;05:00;06:00;0;0;-;-;516
03.08.2017;06:00;07:00;0;0;-;-;553
03.08.2017;07:00;08:00;0;0;-;-;550
03.08.2017;08:00;09:00;0;0;-;-;536
03.08.2017;09:00;10:00;0;0;-;-;537
03.08.2017;10:00;11:00;0;0;-;-;536
03.08.2017;11:00;12:00;0;0;-;-;536
03.08.2017;12:00;13:00;0;0;-;-;511
03.08.2017;13:00;14:00;0;0;-;-;448
03.08.2017;14:00;15:00;0;0;-;-;291
03.08.2017;15:00;16:00;0;0;-;-;291
03.08.2017;16:00;17:00;0;0;-;-;292
03.08.2017;17:00;18:00;0;0;-;-;293
03.08.2017;18:00;19:00;0;0;-;-;407
03.08.2017;19:00;20:00;0;0;-;-;508
03.08.2017;20:00;21:00;0;0;-;-;542
03.08.2017;21:00;22:00;0;0;-;-;546
03.08.2017;22:00;23:00;0;0;-;-;518
03.08.2017;23:00;00:00;0;0;-;-;57
04.08.2017;00:00;01:00;0;0;-;-;0
04.08.2017;01:00;02:00;0;0;-;-;0
04.08.2017;02:00;03:00;0;0;-;-;0
04.08.2017;03:00;04:00;0;0;-;-;0
04.08.2017;04:00;05:00;0;0;-;-;0
04.08.2017;05:00;06:00;0;0;-;-;0
04.08.2017;06:00;07:00;0;0;-;-;169
04.08.2017;07:00;08:00;0;0;-;-;519
04.08.2017;08:00;09:00;0;0;-;-;544
04.08.2017;09:00;10:00;0;0;-;-;551
04.08.2017;10:00;11:00;0;0;-;-;514
04.08.2017;11:00;12:00;0;0;-;-;314
04.08.2017;12:00;13:00;0;0;-;-;255
04.08.2017;13:00;14:00;0;0;-;-;254
04.08.2017;14:00;15:00;0;0;-;-;255
04.08.2017;15:00;16:00;0;0;-;-;256
04.08.2017;16:00;17:00;0;0;-;-;255
04.08.2017;17:00;18:00;0;0;-;-;255
04.08.2017;18:00;19:00;0;0;-;-;418
04.08.2017;19:00;20:00;0;0;-;-;525
04.08.2017;20:00;21:00;0;0;-;-;550
04.08.2017;21:00;22:00;0;0;-;-;545
04.08.2017;22:00;23:00;0;0;-;-;551
04.08.2017;23:00;00:00;0;0;-;-;542
05.08.2017;00:00;01:00;0;0;-;-;73
05.08.2017;01:00;02:00;0;0;-;-;0
05.08.2017;02:00;03:00;0;0;-;-;0
05.08.2017;03:00;04:00;0;0;-;-;0
05.08.2017;04:00;05:00;0;0;-;-;0
05.08.2017;05:00;06:00;0;0;-;-;0
05.08.2017;06:00;07:00;0;0;-;-;0
05.08.2017;07:00;08:00;0;0;-;-;0
05.08.2017;08:00;09:00;0;0;-;-;0
05.08.2017;09:00;10:00;0;0;-;-;0
05.08.2017;10:00;11:00;0;0;-;-;0
05.08.2017;11:00;12:00;0;0;-;-;0
05.08.2017;12:00;13:00;0;0;-;-;0
05.08.2017;13:00;14:00;0;0;-;-;0
05.08.2017;14:00;15:00;0;0;-;-;0
05.08.2017;15:00;16:00;0;0;-;-;0
05.08.2017;16:00;17:00;0;0;-;-;39
05.08.2017;17:00;18:00;0;0;-;-;301
05.08.2017;18:00;19:00;0;0;-;-;547
05.08.2017;19:00;20:00;0;0;-;-;552
05.08.2017;20:00;21:00;0;0;-;-;552
05.08.2017;21:00;22:00;0;0;-;-;547
05.08.2017;22:00;23:00;0;0;-;-;547
05.08.2017;23:00;00:00;0;0;-;-;517
06.08.2017;00:00;01:00;0;0;-;-;77
06.08.2017;01:00;02:00;0;0;-;-;0
06.08.2017;02:00;03:00;0;0;-;-;0
06.08.2017;03:00;04:00;0;0;-;-;0
06.08.2017;04:00;05:00;0;0;-;-;0
06.08.2017;05:00;06:00;0;0;-;-;0
06.08.2017;06:00;07:00;0;0;-;-;0
06.08.2017;07:00;08:00;0;0;-;-;0
06.08.2017;08:00;09:00;0;0;-;-;0
06.08.2017;09:00;10:00;0;0;-;-;0
06.08.2017;10:00;11:00;0;0;-;-;0
06.08.2017;11:00;12:00;0;0;-;-;0
06.08.2017;12:00;13:00;0;0;-;-;0
06.08.2017;13:00;14:00;0;0;-;-;0
06.08.2017;14:00;15:00;0;0;-;-;0
06.08.2017;15:00;16:00;0;0;-;-;0
06.08.2017;16:00;17:00;0;0;-;-;0
06.08.2017;17:00;18:00;0;0;-;-;97
06.08.2017;18:00;19:00;0;0;-;-;347
06.08.2017;19:00;20:00;0;0;-;-;554
06.08.2017;20:00;21:00;0;0;-;-;561
06.08.2017;21:00;22:00;0;0;-;-;551
06.08.2017;22:00;23:00;0;0;-;-;552
06.08.2017;23:00;00:00;0;0;-;-;552
07.08.2017;00:00;01:00;0;0;-;-;563
07.08.2017;01:00;02:00;0;0;-;-;337
07.08.2017;02:00;03:00;0;0;-;-;333
07.08.2017;03:00;04:00;0;0;-;-;339
07.08.2017;04:00;05:00;0;0;-;-;338
07.08.2017;05:00;06:00;0;0;-;-;357
07.08.2017;06:00;07:00;0;0;-;-;562
07.08.2017;07:00;08:00;0;0;-;-;582
07.08.2017;08:00;09:00;0;0;-;-;557
07.08.2017;09:00;10:00;0;0;-;-;570
07.08.2017;10:00;11:00;0;0;-;-;563
07.08.2017;11:00;12:00;0;0;-;-;545
07.08.2017;12:00;13:00;0;0;-;-;532
07.08.2017;13:00;14:00;0;0;-;-;529
07.08.2017;14:00;15:00;0;0;-;-;527
07.08.2017;15:00;16:00;0;0;-;-;527
07.08.2017;16:00;17:00;0;0;-;-;547
07.08.2017;17:00;18:00;0;0;-;-;547
07.08.2017;18:00;19:00;0;0;-;-;547
07.08.2017;19:00;20:00;0;0;-;-;549
07.08.2017;20:00;21:00;0;0;-;-;552
07.08.2017;21:00;22:00;0;0;-;-;556
07.08.2017;22:00;23:00;0;0;-;-;557
07.08.2017;23:00;00:00;0;0;-;-;546
08.08.2017;00:00;01:00;0;0;-;-;543
08.08.2017;01:00;02:00;0;0;-;-;242
08.08.2017;02:00;03:00;0;0;-;-;218
08.08.2017;03:00;04:00;0;0;-;-;217
08.08.2017;04:00;05:00;0;0;-;-;227
08.08.2017;05:00;06:00;0;0;-;-;269
08.08.2017;06:00;07:00;0;1;-;-;522
08.08.2017;07:00;08:00;0;13;-;-;562
08.08.2017;08:00;09:00;0;49;-;-;559
08.08.2017;09:00;10:00;0;58;-;-;560
08.08.2017;10:00;11:00;0;16;-;-;558
08.08.2017;11:00;12:00;0;19;-;-;537
08.08.2017;12:00;13:00;0;59;-;-;549
08.08.2017;13:00;14:00;0;58;-;-;553
08.08.2017;14:00;15:00;0;75;-;-;541
08.08.2017;15:00;16:00;0;74;-;-;539
08.08.2017;16:00;17:00;0;17;-;-;554
08.08.2017;17:00;18:00;0;0;-;-;559
08.08.2017;18:00;19:00;0;0;-;-;561
08.08.2017;19:00;20:00;0;0;-;-;562
08.08.2017;20:00;21:00;0;0;-;-;565
08.08.2017;21:00;22:00;0;0;-;-;567
08.08.2017;22:00;23:00;0;0;-;-;555
08.08.2017;23:00;00:00;0;0;-;-;510
09.08.2017;00:00;01:00;0;0;-;-;255
09.08.2017;01:00;02:00;0;0;-;-;218
09.08.2017;02:00;03:00;0;0;-;-;217
09.08.2017;03:00;04:00;0;0;-;-;216
09.08.2017;04:00;05:00;0;0;-;-;111
09.08.2017;05:00;06:00;0;0;-;-;0
09.08.2017;06:00;07:00;0;0;-;-;0
09.08.2017;07:00;08:00;0;0;-;-;0
09.08.2017;08:00;09:00;0;0;-;-;0
09.08.2017;09:00;10:00;0;0;-;-;0
09.08.2017;10:00;11:00;0;0;-;-;0
09.08.2017;11:00;12:00;0;0;-;-;0
09.08.2017;12:00;13:00;0;0;-;-;0
09.08.2017;13:00;14:00;0;0;-;-;0
09.08.2017;14:00;15:00;0;0;-;-;0
09.08.2017;15:00;16:00;0;0;-;-;0
09.08.2017;16:00;17:00;0;0;-;-;0
09.08.2017;17:00;18:00;0;0;-;-;0
09.08.2017;18:00;19:00;0;0;-;-;0
09.08.2017;19:00;20:00;0;0;-;-;0
09.08.2017;20:00;21:00;0;0;-;-;0
09.08.2017;21:00;22:00;0;0;-;-;0
09.08.2017;22:00;23:00;0;0;-;-;0
09.08.2017;23:00;00:00;0;0;-;-;0
10.08.2017;00:00;01:00;0;0;-;-;0
10.08.2017;01:00;02:00;0;0;-;-;0
10.08.2017;02:00;03:00;0;0;-;-;0
10.08.2017;03:00;04:00;0;0;-;-;0
10.08.2017;04:00;05:00;0;0;-;-;0
10.08.2017;05:00;06:00;0;0;-;-;0
10.08.2017;06:00;07:00;0;0;-;-;0
10.08.2017;07:00;08:00;0;0;-;-;0
10.08.2017;08:00;09:00;0;0;-;-;0
10.08.2017;09:00;10:00;0;0;-;-;0
10.08.2017;10:00;11:00;0;0;-;-;0
10.08.2017;11:00;12:00;0;0;-;-;0
10.08.2017;12:00;13:00;0;3;-;-;0
10.08.2017;13:00;14:00;0;34;-;-;0
10.08.2017;14:00;15:00;0;66;-;-;0
10.08.2017;15:00;16:00;0;76;-;-;0
10.08.2017;16:00;17:00;0;74;-;-;0
10.08.2017;17:00;18:00;0;74;-;-;0
10.08.2017;18:00;19:00;0;74;-;-;0
10.08.2017;19:00;20:00;0;73;-;-;0
10.08.2017;20:00;21:00;0;73;-;-;0
10.08.2017;21:00;22:00;0;72;-;-;0
10.08.2017;22:00;23:00;0;70;-;-;0
10.08.2017;23:00;00:00;0;69;-;-;0
11.08.2017;00:00;01:00;0;69;-;-;0
11.08.2017;01:00;02:00;0;69;-;-;0
11.08.2017;02:00;03:00;0;69;-;-;0
11.08.2017;03:00;04:00;0;69;-;-;0
11.08.2017;04:00;05:00;0;69;-;-;0
11.08.2017;05:00;06:00;0;69;-;-;0
11.08.2017;06:00;07:00;0;68;-;-;0
11.08.2017;07:00;08:00;0;74;-;-;0
11.08.2017;08:00;09:00;0;86;-;-;0
11.08.2017;09:00;10:00;0;87;-;-;0
11.08.2017;10:00;11:00;0;90;-;-;0
11.08.2017;11:00;12:00;0;90;-;-;0
11.08.2017;12:00;13:00;0;90;-;-;0
11.08.2017;13:00;14:00;0;90;-;-;0
11.08.2017;14:00;15:00;0;89;-;-;0
11.08.2017;15:00;16:00;0;89;-;-;0
11.08.2017;16:00;17:00;0;89;-;-;0
11.08.2017;17:00;18:00;0;90;-;-;0
11.08.2017;18:00;19:00;0;90;-;-;0
11.08.2017;19:00;20:00;0;89;-;-;0
11.08.2017;20:00;21:00;0;72;-;-;0
11.08.2017;21:00;22:00;0;71;-;-;0
11.08.2017;22:00;23:00;0;71;-;-;0
11.08.2017;23:00;00:00;0;71;-;-;0
12.08.2017;00:00;01:00;0;73;-;-;0
12.08.2017;01:00;02:00;0;71;-;-;0
12.08.2017;02:00;03:00;0;69;-;-;0
12.08.2017;03:00;04:00;0;68;-;-;0
12.08.2017;04:00;05:00;0;68;-;-;0
12.08.2017;05:00;06:00;0;68;-;-;0
12.08.2017;06:00;07:00;0;68;-;-;0
12.08.2017;07:00;08:00;0;69;-;-;0
12.08.2017;08:00;09:00;0;70;-;-;0
12.08.2017;09:00;10:00;0;70;-;-;0
12.08.2017;10:00;11:00;0;70;-;-;0
12.08.2017;11:00;12:00;0;70;-;-;0
12.08.2017;12:00;13:00;0;70;-;-;0
12.08.2017;13:00;14:00;0;68;-;-;0
12.08.2017;14:00;15:00;0;68;-;-;0
12.08.2017;15:00;16:00;0;68;-;-;0
12.08.2017;16:00;17:00;0;68;-;-;0
12.08.2017;17:00;18:00;0;68;-;-;0
12.08.2017;18:00;19:00;0;68;-;-;0
12.08.2017;19:00;20:00;0;68;-;-;0
12.08.2017;20:00;21:00;0;68;-;-;0
12.08.2017;21:00;22:00;0;68;-;-;0
12.08.2017;22:00;23:00;0;68;-;-;0
12.08.2017;23:00;00:00;0;65;-;-;0
13.08.2017;00:00;01:00;0;8;-;-;0
13.08.2017;01:00;02:00;0;0;-;-;0
13.08.2017;02:00;03:00;0;0;-;-;0
13.08.2017;03:00;04:00;0;0;-;-;0
13.08.2017;04:00;05:00;0;0;-;-;0
13.08.2017;05:00;06:00;0;0;-;-;0
13.08.2017;06:00;07:00;0;0;-;-;0
13.08.2017;07:00;08:00;0;0;-;-;0
13.08.2017;08:00;09:00;0;0;-;-;0
13.08.2017;09:00;10:00;0;0;-;-;0
13.08.2017;10:00;11:00;0;0;-;-;0
13.08.2017;11:00;12:00;0;0;-;-;0
13.08.2017;12:00;13:00;0;0;-;-;0
13.08.2017;13:00;14:00;0;0;-;-;0
13.08.2017;14:00;15:00;0;0;-;-;0
13.08.2017;15:00;16:00;0;0;-;-;0
13.08.2017;16:00;17:00;0;0;-;-;0
13.08.2017;17:00;18:00;0;1;-;-;0
13.08.2017;18:00;19:00;0;27;-;-;0
13.08.2017;19:00;20:00;0;66;-;-;0
13.08.2017;20:00;21:00;0;69;-;-;0
13.08.2017;21:00;22:00;0;72;-;-;0
13.08.2017;22:00;23:00;0;70;-;-;0
13.08.2017;23:00;00:00;0;71;-;-;0
14.08.2017;00:00;01:00;0;72;-;-;0
14.08.2017;01:00;02:00;0;71;-;-;0
14.08.2017;02:00;03:00;0;71;-;-;0
14.08.2017;03:00;04:00;0;71;-;-;0
14.08.2017;04:00;05:00;0;71;-;-;0
14.08.2017;05:00;06:00;0;70;-;-;0
14.08.2017;06:00;07:00;0;78;-;-;0
14.08.2017;07:00;08:00;0;79;-;-;0
14.08.2017;08:00;09:00;0;80;-;-;0
14.08.2017;09:00;10:00;0;80;-;-;0
14.08.2017;10:00;11:00;0;78;-;-;0
14.08.2017;11:00;12:00;0;71;-;-;0
14.08.2017;12:00;13:00;0;68;-;-;0
14.08.2017;13:00;14:00;0;68;-;-;0
14.08.2017;14:00;15:00;0;68;-;-;0
14.08.2017;15:00;16:00;0;68;-;-;0
14.08.2017;16:00;17:00;0;69;-;-;0
14.08.2017;17:00;18:00;0;70;-;-;0
14.08.2017;18:00;19:00;0;82;-;-;0
14.08.2017;19:00;20:00;0;82;-;-;0
14.08.2017;20:00;21:00;0;82;-;-;0
14.08.2017;21:00;22:00;0;81;-;-;0
14.08.2017;22:00;23:00;0;70;-;-;0
14.08.2017;23:00;00:00;0;69;-;-;0
15.08.2017;00:00;01:00;0;69;-;-;0
15.08.2017;01:00;02:00;0;70;-;-;0
15.08.2017;02:00;03:00;0;71;-;-;0
15.08.2017;03:00;04:00;0;71;-;-;0
15.08.2017;04:00;05:00;0;71;-;-;0
15.08.2017;05:00;06:00;0;70;-;-;0
15.08.2017;06:00;07:00;0;69;-;-;0
15.08.2017;07:00;08:00;0;69;-;-;0
15.08.2017;08:00;09:00;0;69;-;-;0
15.08.2017;09:00;10:00;0;69;-;-;0
15.08.2017;10:00;11:00;0;69;-;-;0
15.08.2017;11:00;12:00;0;69;-;-;0
15.08.2017;12:00;13:00;0;69;-;-;0
15.08.2017;13:00;14:00;0;69;-;-;0
